Symbol,Date,Open,High,Low,Close,Volume
BND,02-Sep-2020,88.54,88.77,88.53,88.74,5055000
BNDW,02-Sep-2020,81.8,81.95,81.77,81.94,35900
BNDX,02-Sep-2020,57.92,58.03,57.9,58.02,2209600
BNFT,02-Sep-2020,10.39,10.49,9.8501,10.26,799700
BNGO,02-Sep-2020,0.55,0.5988,0.55,0.594,8102100
BNGOW,02-Sep-2020,0.1749,0.1749,0.1741,0.1741,500
BNR,02-Sep-2020,22.15,22.31,20.67,21.48,87400
BNSO,02-Sep-2020,3.75,3.9,3.49,3.85,36900
BNTC,02-Sep-2020,6.69,6.85,6.68,6.68,3600
BNTX,02-Sep-2020,56.01,63.29,54.96,61.99,3892700
BOCH,02-Sep-2020,7.38,7.55,7.31,7.53,39900
BOKF,02-Sep-2020,55.86,57.16,55.67,56.85,305900
BOKFL,02-Sep-2020,26.18,26.21,26.09,26.16,2100
BOMN,02-Sep-2020,16.5,16.84,16.42,16.48,120200
BOOM,02-Sep-2020,36.01,36.46,35.685,36.28,83300
BOSC,02-Sep-2020,2.5,2.5,2.435,2.49,2600
BOTJ,02-Sep-2020,10.41,10.41,10.24,10.41,900
BOTZ,02-Sep-2020,27.94,28.13,27.747,28.13,1182400
BOWXU,02-Sep-2020,10.08,10.1,10.05,10.05,28700
BOXL,02-Sep-2020,1.65,1.76,1.6,1.76,3325600
BPFH,02-Sep-2020,5.95,6.12,5.9301,6.08,643500
BPMC,02-Sep-2020,77.94,77.94,76.27,77.06,386000
BPOP,02-Sep-2020,37.36,37.675,37,37.38,317200
BPOPM,02-Sep-2020,25.71,25.75,25.71,25.74,1800
BPOPN,02-Sep-2020,26.88,26.88,25.95,26.04,4300
BPRN,02-Sep-2020,19.95,19.99,19.665,19.99,6300
BPTH,02-Sep-2020,3.83,4.05,3.8,3.99,58900
BPY,02-Sep-2020,11.61,11.63,11.405,11.46,2068000
BPYPN,02-Sep-2020,19.84,19.84,19.5,19.56,14800
BPYPO,02-Sep-2020,21.83,22.05,21.7,21.85,22900
BPYPP,02-Sep-2020,22.19,22.3,22,22,10300
BPYU,02-Sep-2020,11.52,11.6,11.42,11.49,677300
BPYUP,02-Sep-2020,18.9,19.15,18.9,18.95,64800
BREW,02-Sep-2020,15.59,15.7676,15.57,15.72,214900
BRID,02-Sep-2020,17.1,17.99,17.06,17.99,5300
BRKL,02-Sep-2020,9.59,9.73,9.48,9.63,196400
BRKR,02-Sep-2020,42.62,43.25,41.095,42.81,514300
BRKS,02-Sep-2020,52.53,53.5,52.09,52.83,327900
BRLI,02-Sep-2020,9.76,9.78,9.76,9.78,9100
BRLIR,02-Sep-2020,0.185,0.185,0.175,0.175,8500
BRLIU,02-Sep-2020,10.06,10.1,10.04,10.08,10400
BRLIW,02-Sep-2020,0.17,0.19,0.16,0.18,23500
BROG,02-Sep-2020,9.25,9.496,8.96,9.49,10600
BROGW,02-Sep-2020,0.5475,0.5475,0.5475,0.5475,10200
BRP,02-Sep-2020,27.46,30.15,27.08,28.705,596800
BRPA,02-Sep-2020,10.71,10.7104,10.68,10.68,1100
BRPAR,02-Sep-2020,0.2,0.26,0.2,0.2005,13100
BRPAW,02-Sep-2020,0.25,0.25,0.2499,0.25,10100
BRQS,02-Sep-2020,1.09,1.38,0.99,1.06,8423800
BRY,02-Sep-2020,3.61,3.64,3.505,3.63,296000
BSAE,02-Sep-2020,25.49,25.49,25.45,25.455,5700
BSBE,02-Sep-2020,26,26.06,25.915,25.945,3600
BSBK,02-Sep-2020,7.15,7.38,7.07,7.07,9200
BSCE,02-Sep-2020,26.22,26.28,26.1254,26.16,3200
BSCK,02-Sep-2020,21.23,21.24,21.23,21.24,265000
BSCL,02-Sep-2020,21.35,21.37,21.35,21.36,289700
BSCM,02-Sep-2020,21.88,21.89,21.87,21.885,308800
BSCN,02-Sep-2020,21.9,21.91,21.883,21.9,313900
BSCO,02-Sep-2020,22.29,22.36,22.275,22.33,186800
BSCP,02-Sep-2020,22.5,22.53,22.48,22.5,240800
BSCQ,02-Sep-2020,21.82,21.85,21.79,21.84,47300
BSCR,02-Sep-2020,22.1221,22.21,22.11,22.2011,100400
BSCS,02-Sep-2020,23.29,23.41,23.29,23.3933,10800
BSCT,02-Sep-2020,21.66,21.68,21.6457,21.66,5000
BSDE,02-Sep-2020,26.01,26.05,26.01,26.04,3000
BSET,02-Sep-2020,12.96,13.01,12.105,12.79,162700
BSGM,02-Sep-2020,7.23,8.15,7.12,7.93,876400
BSJK,02-Sep-2020,23.4,23.4099,23.37,23.39,196400
BSJL,02-Sep-2020,23.11,23.1299,23.07,23.12,442100
BSJM,02-Sep-2020,23.07,23.0837,22.97,23.075,739300
BSJN,02-Sep-2020,24.91,24.97,24.835,24.89,210600
BSJO,02-Sep-2020,24.4,24.44,24.33,24.44,127400
BSJP,02-Sep-2020,23.8,23.9,23.74,23.86,51000
BSJQ,02-Sep-2020,24.92,25.05,24.88,25.03,28000
BSJR,02-Sep-2020,24.97,25.005,24.901,25.005,1300
BSML,02-Sep-2020,25.35,25.3501,25.35,25.35,3700
BSMM,02-Sep-2020,25.42,25.43,25.3791,25.43,8600
BSMN,02-Sep-2020,25.58,25.58,25.481,25.53,2000
BSMO,02-Sep-2020,25.59,25.62,25.59,25.59,2600
BSMP,02-Sep-2020,25.8,25.82,25.775,25.775,1100
BSMQ,02-Sep-2020,25.56,25.56,25.4816,25.525,400
BSMR,02-Sep-2020,25.35,25.375,25.35,25.375,200
BSMS,02-Sep-2020,25.78,25.78,25.78,25.78,100
BSMT,02-Sep-2020,25.7,25.7,25.68,25.68,300
BSQR,02-Sep-2020,1.55,1.5757,1.46,1.535,29000
BSRR,02-Sep-2020,18.06,18.3524,17.99,18.26,18600
BSTC,02-Sep-2020,62.08,62.935,60.16,62.64,32700
BSVN,02-Sep-2020,10,10.1418,9.8,9.85,20600
BTAI,02-Sep-2020,42.55,47.9199,41,46.24,1199100
BTAQU,02-Sep-2020,9.94,9.97,9.94,9.96,360400
BTBT,02-Sep-2020,4.7,4.88,4.55,4.68,71300
BTEC,02-Sep-2020,44.25,44.6758,43.95,44.67,239300
BUG,02-Sep-2020,23.97,23.97,23.3145,23.8,66900
BUSE,02-Sep-2020,17.63,17.9,17.58,17.83,99200
BVXV,02-Sep-2020,39,39.9058,37.8933,39.25,109600
BWAY,02-Sep-2020,7.53,7.75,7.42,7.75,24300
BWB,02-Sep-2020,9.68,9.81,9.5702,9.78,19600
BWEN,02-Sep-2020,3.67,3.88,3.62,3.82,165700
BWFG,02-Sep-2020,15.35,15.75,15.25,15.67,7200
BWMX,02-Sep-2020,18,19.88,17.8,19.63,120700
BXRX,02-Sep-2020,3.16,3.94,3.12,3.85,3741300
BYFC,02-Sep-2020,1.7,1.78,1.6,1.74,1042400
BYND,02-Sep-2020,135.99,135.99,129.4,129.7,3004800
BYSI,02-Sep-2020,12.13,12.14,11.26,11.55,99500
BZUN,02-Sep-2020,44.58,44.58,40.73,41.9,1953900
CAAS,02-Sep-2020,2.75,2.84,2.665,2.81,51100
CABA,02-Sep-2020,9.7,10.73,9.7,10.15,56000
CAC,02-Sep-2020,32.51,32.8,32.31,32.6,35300
CACC,02-Sep-2020,370.9,388.13,370.41,385.7,211900
CACG,02-Sep-2020,41.144,41.62,41.144,41.5985,3600
CAKE,02-Sep-2020,30.77,31.73,30.65,31.29,1328900
CALA,02-Sep-2020,3.81,3.886,3.735,3.81,458200
CALB,02-Sep-2020,12.41,12.49,12.13,12.32,15200
CALM,02-Sep-2020,38.72,39.53,38.67,39.44,344500
CALT,02-Sep-2020,23.25,23.32,22.57,23.04,79000
CAMP,02-Sep-2020,8.5,8.87,8.46,8.81,241900
CAMT,02-Sep-2020,15.63,16.32,15.56,16.28,109400
CAN,02-Sep-2020,2.05,2.09,1.98,2.04,1532800
CAPR,02-Sep-2020,5.55,5.73,5.37,5.52,803800
CAR,02-Sep-2020,35.62,36.32,34.06,36.18,1977500
CARA,02-Sep-2020,15.05,15.83,15.05,15.76,370000
CARE,02-Sep-2020,7.06,7.14,7.01,7.1,41900
CARG,02-Sep-2020,25.13,25.16,23.97,24.39,1014300
CARV,02-Sep-2020,5.94,6.19,5.55,6,906400
CARZ,02-Sep-2020,39.5,39.5,38.805,39.2299,13400
CASA,02-Sep-2020,4.79,5.19,4.7,5.185,363900
CASH,02-Sep-2020,19.2,19.44,18.71,19.2,182000
CASI,02-Sep-2020,1.65,1.74,1.63,1.72,548700
CASS,02-Sep-2020,39.37,39.9,37.9401,39.77,34000
CASY,02-Sep-2020,177.26,181.915,177.03,181.46,236900
CATB,02-Sep-2020,6.32,6.42,6.15,6.36,307000
CATC,02-Sep-2020,54.25,54.9,54,54.84,4600
CATH,02-Sep-2020,43.73,44.16,43.63,44.1442,37200
CATM,02-Sep-2020,21.8,23.1,21.8,22.97,595800
CATY,02-Sep-2020,24.47,24.81,24.37,24.7,197100
CBAN,02-Sep-2020,11.13,11.17,10.88,11,6700
CBAT,02-Sep-2020,0.8,0.81,0.7,0.74,721900
CBAY,02-Sep-2020,6.23,6.34,6.015,6.32,1024200
CBFV,02-Sep-2020,18.74,19.6,18.74,19.6,20200
CBIO,02-Sep-2020,5.03,5.07,4.88,4.93,130500
CBLI,02-Sep-2020,1.88,1.88,1.804,1.82,54800
CBMB,02-Sep-2020,11.9798,11.9798,11.95,11.95,1400
CBMG,02-Sep-2020,18.43,18.75,18.26,18.64,53700
CBNK,02-Sep-2020,10.39,10.735,10.33,10.73,6700
CBPO,02-Sep-2020,106.5,107.5,106.29,106.99,53300
CBRL,02-Sep-2020,136.34,138.58,135.675,136.53,248800
CBSH,02-Sep-2020,58.68,59.37,58.4,59.17,194300
CBTX,02-Sep-2020,15.75,16.1701,15.27,15.55,53700
CCAP,02-Sep-2020,12.89,13.29,12.3001,12.97,29700
CCB,02-Sep-2020,13.9,13.995,13.85,13.92,9600
CCBG,02-Sep-2020,20.19,20.4,20.11,20.37,19700
CCCL,02-Sep-2020,0.61,0.6375,0.59,0.61,482500
CCD,02-Sep-2020,24.04,24.1,23.6,23.94,86000
CCLP,02-Sep-2020,1.08,1.1499,1.0201,1.08,35600
CCMP,02-Sep-2020,156.18,161.79,156.18,160.99,108700
CCNC,02-Sep-2020,1.23,1.23,1.15,1.15,2400
CCNE,02-Sep-2020,16.18,16.57,15.9,16,66100
CCOI,02-Sep-2020,68.26,69.02,67.79,68.82,408300
CCRC,02-Sep-2020,4.02,4.25,4.02,4.18,4700
CCRN,02-Sep-2020,6.68,6.68,6.45,6.63,154500
CCXI,02-Sep-2020,52.37,52.37,49.9,51.31,426300
CDC,02-Sep-2020,48.62,49.2599,48.61,49.2,19400
CDEV,02-Sep-2020,0.7117,0.7117,0.65,0.6575,13668400
CDK,02-Sep-2020,46.45,47.615,46.145,47.47,556200
CDL,02-Sep-2020,41.54,42.4644,41.54,42.4047,17000
CDLX,02-Sep-2020,79.95,80.3494,77.24,77.82,471400
CDMO,02-Sep-2020,8.82,9.0958,8.34,8.5,826400
CDMOP,02-Sep-2020,25.76,26.475,25.7501,26.445,7000
CDNA,02-Sep-2020,33.25,34.41,32.49,34.33,265100
CDNS,02-Sep-2020,114.47,117.59,113.59,117.09,1792800
CDTX,02-Sep-2020,3.07,3.14,2.98,3.06,222600
CDW,02-Sep-2020,113.93,117.86,112.95,117.53,1080800
CDXC,02-Sep-2020,5.03,5.06,4.85,4.935,284800
CDXS,02-Sep-2020,13.78,13.87,13.6069,13.82,236100
CDZI,02-Sep-2020,10.41,10.48,10.33,10.4,103000
CECE,02-Sep-2020,8.59,8.6,8.4301,8.55,39800
CELC,02-Sep-2020,5.49,5.52,5.41,5.42,2200
CELH,02-Sep-2020,20.47,20.47,19.45,19.89,611000
CEMI,02-Sep-2020,3.84,3.91,3.73,3.82,1481100
CENT,02-Sep-2020,41.46,41.855,41.24,41.58,46000
CENTA,02-Sep-2020,37.72,38.19,37.7,37.9,115500
CENX,02-Sep-2020,10.14,10.35,9.76,10.32,888900
CERC,02-Sep-2020,2.27,2.3299,2.21,2.29,322800
CERN,02-Sep-2020,72.91,75.4987,72.6,75.23,2561700
CERS,02-Sep-2020,6.3,6.34,6.15,6.25,1292100
CETV,02-Sep-2020,4.35,4.38,4.28,4.38,194300
CETX,02-Sep-2020,1.26,1.27,1.19,1.21,564000
CETXP,02-Sep-2020,2.18,2.33,2.18,2.33,300
CETXW,02-Sep-2020,0.061,0.0651,0.061,0.0651,20100
CEVA,02-Sep-2020,43.56,43.99,42.31,42.68,208900
CEY,02-Sep-2020,19.381,19.52,19.3659,19.52,6000
CEZ,02-Sep-2020,23.8,23.8888,23.8,23.8888,1600
CFA,02-Sep-2020,55.88,56.79,55.88,56.71,16600
CFB,02-Sep-2020,9.1,9.1786,8.98,9.14,62000
CFBI,02-Sep-2020,6.6252,6.6252,6.6252,6.6252,200
CFBK,02-Sep-2020,11.07,11.8,11.0201,11.1,5800
CFFA,02-Sep-2020,10.36,10.36,10.31,10.34,1377800
CFFAW,02-Sep-2020,1,1.1,0.99,1.03,77500
CFFI,02-Sep-2020,31.91,31.91,31.91,31.91,1000
CFFN,02-Sep-2020,9.35,9.53,9.31,9.43,310900
CFIIU,02-Sep-2020,9.91,9.95,9.91,9.95,547200
CFMS,02-Sep-2020,0.685,0.7273,0.68,0.7019,380600
CFO,02-Sep-2020,55.9,56.85,55.9,56.73,21000
CFRX,02-Sep-2020,5.31,5.38,5.13,5.28,202100
CG,02-Sep-2020,26.55,27.06,26.21,26.88,912800
CGBD,02-Sep-2020,9.45,9.45,9.08,9.26,182700
CGEN,02-Sep-2020,17.48,17.88,16.68,17.87,2233300
CGIX,02-Sep-2020,5.8,6.19,5.385,5.75,250500
CGNX,02-Sep-2020,69.97,71.76,69.38,71.52,930000
CGO,02-Sep-2020,13.06,13.06,12.87,12.95,51500
CGRO,02-Sep-2020,9.9,9.9,9.825,9.825,2400
CGROU,02-Sep-2020,10.32,10.33,9.98,10.33,400
CGROW,02-Sep-2020,0.77,0.79,0.736,0.7664,2500
CHCI,02-Sep-2020,2.25,2.3485,2.2101,2.34,50800
CHCO,02-Sep-2020,63.44,64.26,62.925,63.29,50900
CHDN,02-Sep-2020,178.51,181.28,177.245,180.29,200200
CHEF,02-Sep-2020,15.53,15.87,15.15,15.79,622900
CHEK,02-Sep-2020,0.3693,0.37,0.33,0.3456,2350500
CHEKZ,02-Sep-2020,0.0595,0.0595,0.0325,0.045,82400
CHFS,02-Sep-2020,0.34,0.353,0.323,0.337,6446700
CHI,02-Sep-2020,11.95,11.96,11.8,11.89,412200
CHKP,02-Sep-2020,128.1,130.98,126.85,130.58,1025200
CHMA,02-Sep-2020,5.25,5.36,5.22,5.33,324200
CHMG,02-Sep-2020,29.34,31.125,29.11,30.9,8400
CHNA,02-Sep-2020,31.4766,31.4766,31.14,31.4299,2600
CHNG,02-Sep-2020,14.1,14.605,14.03,14.53,2504800
CHNGU,02-Sep-2020,52.59,53.87,52.5,53.87,4100
CHNR,02-Sep-2020,1.21,1.21,1.16,1.19,105300
CHPMW,02-Sep-2020,1.1,1.1,0.95,0.9548,8900
CHRS,02-Sep-2020,18.75,19.13,18.45,19.07,506200
CHRW,02-Sep-2020,99.31,99.93,98.83,99.67,1273200
CHSCL,02-Sep-2020,28.2109,28.361,28.07,28.13,15100
CHSCM,02-Sep-2020,26.5,26.52,26.02,26.0599,13500
CHSCN,02-Sep-2020,26.97,26.97,26.43,26.49,18200
CHSCO,02-Sep-2020,27.9,28,27.87,27.9958,8400
CHSCP,02-Sep-2020,28.6,28.72,28.55,28.64,5300
CHTR,02-Sep-2020,616.96,626.62,614.05,622.45,741500
CHUY,02-Sep-2020,22.94,23.06,22.3,22.74,187900
CHW,02-Sep-2020,8.41,8.44,8.35,8.42,196400
CHY,02-Sep-2020,12.67,12.67,12.49,12.61,364200
CIBR,02-Sep-2020,37.7,37.85,36.9795,37.74,493100
CID,02-Sep-2020,27.09,27.3106,27.09,27.3106,500
CIDM,02-Sep-2020,0.81,0.828,0.71,0.72,2100300
CIGI,02-Sep-2020,64.53,67.6,64.53,67.55,107500
CIH,02-Sep-2020,1.61,1.68,1.61,1.63,33300
CIIC,02-Sep-2020,10.025,10.025,10.025,10.025,500
CIICW,02-Sep-2020,1,1,0.99,1,31100
CIL,02-Sep-2020,37.9301,38.0387,37.9301,38.0387,200
CINF,02-Sep-2020,79.76,82.25,79.46,81.67,579200
CIVB,02-Sep-2020,13.32,13.5,13.2,13.25,89700
CIZ,02-Sep-2020,28.64,28.82,28.64,28.82,3200
CIZN,02-Sep-2020,21.8,22.28,21.8,22.28,1600
CJJD,02-Sep-2020,1.06,1.07,1.02,1.03,581500
CKPT,02-Sep-2020,2.4352,2.4352,2.25,2.33,245600
CLAR,02-Sep-2020,12.95,13.15,12.91,13.13,85400
CLBK,02-Sep-2020,10.81,10.94,10.74,10.81,210800
CLBS,02-Sep-2020,1.94,1.94,1.81,1.84,709800
CLCT,02-Sep-2020,45.09,46.25,44.57,46.08,97000
CLDB,02-Sep-2020,15.46,16.5,14.35,14.35,3400
CLDX,02-Sep-2020,11.96,12.8197,11.82,12.47,831500
CLEU,02-Sep-2020,6.6,7.27,6.35,6.71,57400
CLFD,02-Sep-2020,17.95,21.76,17.7971,21.1,616000
CLGN,02-Sep-2020,9.09,9.15,9.09,9.15,30500
CLIR,02-Sep-2020,2.21,2.34,2.21,2.27,193500
CLLS,02-Sep-2020,18,18.45,17.91,18.4,122400
CLMT,02-Sep-2020,2.51,2.55,2.47,2.47,82600
CLNE,02-Sep-2020,2.97,2.99,2.61,2.68,2644300
CLOU,02-Sep-2020,26.05,26.06,25.04,25.48,2480100
CLPS,02-Sep-2020,3.28,3.74,3.27,3.72,118700
CLPT,02-Sep-2020,4.28,4.3386,4,4.06,55500
CLRB,02-Sep-2020,1.13,1.14,1.1,1.13,338800
CLRBZ,02-Sep-2020,0.1,0.1,0.1,0.1,1000
CLRO,02-Sep-2020,2.98,3.5399,2.9,3.31,214500
CLSD,02-Sep-2020,1.69,1.69,1.62,1.64,114100
CLSK,02-Sep-2020,10.3484,10.3484,9.43,9.53,1882500
CLSN,02-Sep-2020,0.835,0.8399,0.8,0.8088,793800
CLUB,02-Sep-2020,0.45,0.5,0.43,0.47,3671400
CLVS,02-Sep-2020,5.05,5.415,5.0382,5.32,4258600
CLWT,02-Sep-2020,2.48,2.5,2.46,2.46,3500
CLXT,02-Sep-2020,5.52,5.65,5.31,5.62,105300
CMBM,02-Sep-2020,14.45,14.7623,13.53,13.93,65400
CMCO,02-Sep-2020,37.12,37.64,36.2,37.32,70000
CMCSA,02-Sep-2020,45.05,45.93,45.01,45.17,20421000
CMCT,02-Sep-2020,10.24,10.25,10.1675,10.25,7300
CME,02-Sep-2020,172.69,175.65,171.16,172.71,2406900
CMFNL,02-Sep-2020,21.75,22,21.7484,22,2500
CMLS,02-Sep-2020,4.9,5.29,4.9,5.23,114300
CMPI,02-Sep-2020,15.03,15.1,13.8,14.74,42200
CMPR,02-Sep-2020,93.38,95.59,91.22,94.91,115400
CMRX,02-Sep-2020,2.77,2.78,2.67,2.68,190000
CMTL,02-Sep-2020,16.1,16.44,15.98,16.38,169600
CNBKA,02-Sep-2020,69.88,70.58,68.57,69.51,9400
CNCE,02-Sep-2020,9.55,9.925,9.49,9.88,82500
CNCR,02-Sep-2020,26.06,26.1784,25.82,26.1784,5900
CNDT,02-Sep-2020,3.5,3.62,3.48,3.59,1364100
CNET,02-Sep-2020,1.5,1.56,1.45,1.51,383800
CNFR,02-Sep-2020,2.975,2.975,2.8,2.8,4000
CNNB,02-Sep-2020,8.8392,8.8392,8.8,8.8075,2600
CNOB,02-Sep-2020,15.31,15.45,15.13,15.27,132300
CNSL,02-Sep-2020,7.68,7.88,7.66,7.8,335300
CNSP,02-Sep-2020,2.17,2.17,1.95,1.98,70100
CNST,02-Sep-2020,20.95,21.43,20.59,21.18,308500
CNTG,02-Sep-2020,10.9,11.84,10.82,11.74,105100
CNTY,02-Sep-2020,6.77,6.84,6.55,6.83,509700
CNXN,02-Sep-2020,45.58,46.13,45.57,46.05,65600
COCP,02-Sep-2020,0.95,0.97,0.92,0.9253,1571000
CODA,02-Sep-2020,6.66,6.74,6.5399,6.68,8800
CODX,02-Sep-2020,10.36,10.3634,9.3201,9.78,2721900
COFS,02-Sep-2020,28.61,29.45,28.61,29.2,24800
COHR,02-Sep-2020,111.88,118.6404,111,117.47,246500
COHU,02-Sep-2020,18.29,19.49,18.29,19.11,482000
COKE,02-Sep-2020,274.58,285.94,274.58,282.81,40900
COLB,02-Sep-2020,27.52,27.86,27.01,27.25,374100
COLL,02-Sep-2020,18.8,19.94,18.35,19.79,361400
COLM,02-Sep-2020,90,91.39,89.29,90.78,488700
COMM,02-Sep-2020,10.74,10.98,10.61,10.96,2869700
COMT,02-Sep-2020,25.91,25.93,25.6101,25.81,41800
CONE,02-Sep-2020,82.3,83.04,80.37,82.92,769400
CONN,02-Sep-2020,13.77,13.94,13.02,13.7,522000
COOP,02-Sep-2020,19.44,19.97,18.55,19.61,1379000
CORE,02-Sep-2020,33.52,34.22,33.39,33.77,364200
CORT,02-Sep-2020,13,23.48,12.81,19.87,88404000
COST,02-Sep-2020,353.61,359.92,351.31,358.86,2434900
COUP,02-Sep-2020,351.5,353.55,327.83,327.96,1847900
COWN,02-Sep-2020,18.32,18.575,18.135,18.46,308600
COWNL,02-Sep-2020,26.6,26.9,26.5,26.61,16400
COWNZ,02-Sep-2020,25.36,25.4,25.3459,25.39,5400
CPAA,02-Sep-2020,10.72,10.84,10.665,10.84,58500
CPAAU,02-Sep-2020,11.1501,11.33,11.1501,11.33,1100
CPAAW,02-Sep-2020,1.94,2.09,1.94,1.9902,17000
CPAH,02-Sep-2020,3.96,4.585,3.96,4.5,136900
CPHC,02-Sep-2020,11.89,12.5,11.89,12.02,1700
CPIX,02-Sep-2020,3.27,3.35,3.16,3.33,9600
CPLP,02-Sep-2020,5.87,5.9198,5.6842,5.88,133200
CPRT,02-Sep-2020,104.44,105.03,103.66,104.8,1754000
CPRX,02-Sep-2020,3.15,3.37,3.06,3.3,2376000
CPSH,02-Sep-2020,1.66,1.7,1.59,1.67,215900
CPSI,02-Sep-2020,26.85,27.5,26.74,27.5,70500
CPSS,02-Sep-2020,3.12,3.29,3.12,3.19,8200
CPST,02-Sep-2020,4.33,4.37,4.1573,4.29,133200
CPTA,02-Sep-2020,10.01,10.1239,9.87,10,45400
CPTAG,02-Sep-2020,21.5,21.9,21.45,21.9,2100
CPTAL,02-Sep-2020,21.9,22.25,21.8,22.25,9900
CPZ,02-Sep-2020,15.47,15.6,15.25,15.58,98100
CRAI,02-Sep-2020,42.86,43.93,42.3939,43.6,22400
CRBP,02-Sep-2020,8.9,9.39,8.796,9.38,2212400
CRDF,02-Sep-2020,7.69,8.02,7.45,7.45,490600
CREE,02-Sep-2020,64.68,66.84,63.8035,66.67,1734100
CREG,02-Sep-2020,2.46,2.51,2.36,2.41,157300
CRESY,02-Sep-2020,3.43,3.46,3.28,3.39,104200
CREX,02-Sep-2020,1.36,1.37,1.15,1.15,370300
CRIS,02-Sep-2020,1.09,1.09,1,1.03,970400
CRMT,02-Sep-2020,103.72,103.72,99.76,101.7,40800
CRNC,02-Sep-2020,56.21,57,52.6,53.65,651700
CRNT,02-Sep-2020,2.15,2.44,2.15,2.38,996000
CRNX,02-Sep-2020,16.04,16.225,15.42,15.77,46700
CRON,02-Sep-2020,5.49,5.55,5.4,5.46,2051600
CROX,02-Sep-2020,40.56,41.32,39.82,41.17,645400
CRSA,02-Sep-2020,10.1,10.12,10.09,10.1,37600
CRSAU,02-Sep-2020,10.55,10.6,10.55,10.5729,7500
CRSAW,02-Sep-2020,0.92,1.19,0.9034,1.15,197600
CRSP,02-Sep-2020,94.15,94.41,90.7153,93.93,532000
CRTO,02-Sep-2020,13.2,13.57,12.95,13.43,181900
CRTX,02-Sep-2020,44.73,45.53,44,45.25,74500
CRUS,02-Sep-2020,61.5,63.24,61.5,62.89,661800
CRVL,02-Sep-2020,83.11,85.32,83.11,85.02,33400
CRVS,02-Sep-2020,3.6,3.6,3.3,3.51,267900
CRWD,02-Sep-2020,152.04,153.1,130.98,142.07,32009700
CRWS,02-Sep-2020,5.95,6.04,5.8297,5.89,14200
CSA,02-Sep-2020,43.75,44.1,43.73,44.1,5400
CSB,02-Sep-2020,39.4049,40,39.4049,40,13800
CSBR,02-Sep-2020,8.21,8.58,8.13,8.36,16800
CSCO,02-Sep-2020,42.04,42.69,42.03,42.42,30045600
CSF,02-Sep-2020,41.79,42.125,41.79,42.125,2000
CSGP,02-Sep-2020,870,882.945,858.78,877.83,213600
CSGS,02-Sep-2020,42.66,43.29,42.33,43.14,112800
CSII,02-Sep-2020,32.29,33.9,31.99,33.73,411600
CSIQ,02-Sep-2020,34.4,34.87,32.22,33.49,1775000
CSML,02-Sep-2020,23.65,23.88,23.6499,23.84,3700
CSOD,02-Sep-2020,36,36.06,35.35,35.915,590700
CSPI,02-Sep-2020,9.5,9.5,9,9.3016,6900
CSQ,02-Sep-2020,14.38,14.44,14.28,14.4,338100
CSSE,02-Sep-2020,13.24,15.4,13.01,14,93200
CSSEN,02-Sep-2020,25.17,25.5,25.17,25.5,1000
CSSEP,02-Sep-2020,23.25,23.6326,23.2,23.31,7400
CSTE,02-Sep-2020,10.8,11.01,10.66,10.76,102200
CSTL,02-Sep-2020,46.01,46.15,44.755,45.82,131800
CSTR,02-Sep-2020,10.2,10.39,10.1626,10.26,32200
CSWC,02-Sep-2020,14.58,14.8,14.45,14.68,65200
CSWCL,02-Sep-2020,25.1141,25.19,25.07,25.115,3900
CSWI,02-Sep-2020,73.57,78.37,73.57,78.25,78500
CSX,02-Sep-2020,77.95,78.65,77.165,77.68,8116000
CTAS,02-Sep-2020,337.55,343.37,335.13,342.38,324300
CTBI,02-Sep-2020,32.05,32.63,31.77,32.03,35000
CTG,02-Sep-2020,4.8,5.0704,4.71,5.06,26700
CTHR,02-Sep-2020,0.69,0.7298,0.685,0.6951,359200
CTIB,02-Sep-2020,1.4,1.44,1.34,1.3499,60200
CTIC,02-Sep-2020,1.07,1.1,1.04,1.04,221100
CTMX,02-Sep-2020,7.02,7.34,6.98,7.19,428600
CTRE,02-Sep-2020,19.48,20.13,19.17,20.08,463600
CTRM,02-Sep-2020,0.166,0.1756,0.157,0.17,6873100
CTRN,02-Sep-2020,20.19,21.03,19.8,20.89,197700
CTSH,02-Sep-2020,67.45,68.99,67.09,68.82,2711100
CTSO,02-Sep-2020,8.5,8.59,8.36,8.5,282800
CTXR,02-Sep-2020,0.9,0.9,0.834,0.849,648100
CTXRW,02-Sep-2020,0.3,0.37,0.3,0.37,800
CTXS,02-Sep-2020,145.88,148.47,144.395,147.8,1220500
CUBA,02-Sep-2020,3.88,3.92,3.8392,3.92,29000
CUE,02-Sep-2020,16.01,17.17,15.995,17.02,432100
CUTR,02-Sep-2020,16.05,16.12,15.32,16.04,216400
CVAC,02-Sep-2020,59.6,59.76,55.12,58.46,1656200
CVBF,02-Sep-2020,18.04,18.33,17.96,18.08,410700
CVCO,02-Sep-2020,201.51,202.46,197.72,201.9,45200
CVCY,02-Sep-2020,11.91,12.1499,11.51,12.08,72100
CVET,02-Sep-2020,22.1,23.365,21.5,23.3,896200
CVGI,02-Sep-2020,4.53,4.62,4.4,4.62,142700
CVGW,02-Sep-2020,64.36,64.99,63.08,64.01,94200
CVLG,02-Sep-2020,18.74,18.74,18.11,18.45,114700
CVLT,02-Sep-2020,43.64,43.785,42.87,43.69,216400
CVLY,02-Sep-2020,12.85,13,12.75,12.84,13500
CVV,02-Sep-2020,2.92,2.9499,2.768,2.8,28900
