Symbol,Date,Open,High,Low,Close,Volume
BOOT,28-Aug-2020,27.42,27.73,26.58,27.72,337800
BORR,28-Aug-2020,0.9,0.969,0.883,0.9405,1301700
BOX,28-Aug-2020,20.5,21,19.96,20,3946500
BP,28-Aug-2020,21.34,21.4685,21.15,21.38,7871900
BPMP,28-Aug-2020,11.17,11.82,11.16,11.7,286300
BPT,28-Aug-2020,2.32,2.33,2.22,2.25,86600
BQH,28-Aug-2020,15.97,16.0909,15.97,15.9801,5100
BR,28-Aug-2020,139.23,139.59,137.975,138.47,267900
BRBR,28-Aug-2020,19.82,19.96,19.53,19.92,531100
BRC,28-Aug-2020,48.5,49.21,47.81,48.18,189000
BRFS,28-Aug-2020,3.62,3.74,3.61,3.71,3529100
BRK.A,28-Aug-2020,325950,328279.2,323570,327431,200
BRK.B,28-Aug-2020,217.51,218.81,215.7297,218.55,4291200
BRMK,28-Aug-2020,9.96,10.0074,9.84,10,207300
BRO,28-Aug-2020,46.36,46.38,45.8,46.21,710900
BRT,28-Aug-2020,13.56,13.59,13.21,13.47,36900
BRX,28-Aug-2020,12.01,12.205,11.68,11.98,1501200
BSA,28-Aug-2020,25.15,25.15,25.03,25.085,6300
BSAC,28-Aug-2020,15.5,15.82,15.47,15.67,323900
BSBR,28-Aug-2020,5.24,5.39,5.24,5.37,1434200
BSD,28-Aug-2020,13.38,13.41,13.33,13.4,17200
BSE,28-Aug-2020,13.37,13.42,13.32,13.41,10400
BSIG,28-Aug-2020,14.05,14.13,13.88,14.05,352300
BSL,28-Aug-2020,13.33,13.42,13.28,13.28,85800
BSM,28-Aug-2020,6.94,7.1097,6.94,7.04,429400
BSMX,28-Aug-2020,3.31,3.34,3.25,3.27,351300
BST,28-Aug-2020,43.75,44.09,43.65,43.91,85400
BSTZ,28-Aug-2020,26.53,26.56,26.32,26.46,246100
BSX,28-Aug-2020,40.71,41.05,40.43,41.03,4542100
BSX-A,28-Aug-2020,116.67,117.27,116.5,117.27,8300
BTA,28-Aug-2020,12.11,12.15,12.04,12.14,55200
BTE,28-Aug-2020,0.52,0.535,0.5129,0.5265,648400
BTI,28-Aug-2020,34.15,34.34,33.82,34.34,1796200
BTO,28-Aug-2020,23.4,23.54,23.1209,23.46,71200
BTT,28-Aug-2020,24.3,24.62,24.3,24.57,78000
BTU,28-Aug-2020,2.43,2.6,2.39,2.57,2087200
BTZ,28-Aug-2020,13.92,13.95,13.83,13.94,274100
BUD,28-Aug-2020,59.22,59.31,58.66,59.16,1214700
BUI,28-Aug-2020,22.38,22.39,22.15,22.2,23200
BURL,28-Aug-2020,202.14,203.3,195.26,202.5,1355900
BV,28-Aug-2020,12.41,12.67,12.11,12.58,191100
BVN,28-Aug-2020,13.64,14,13.49,13.83,1192200
BW,28-Aug-2020,2.46,2.5,2.42,2.48,69100
BWA,28-Aug-2020,40.89,41.53,40.67,41.43,2252800
BWG,28-Aug-2020,12.27,12.31,12.24,12.31,80500
BWXT,28-Aug-2020,55.59,56.22,55.26,56,431000
BX,28-Aug-2020,53.7,53.745,52.81,52.95,3153800
BXC,28-Aug-2020,21,22.12,20.65,20.76,148100
BXG,28-Aug-2020,5.54,5.9,5.524,5.83,66100
BXMT,28-Aug-2020,24.04,24.1,23.76,24.09,477700
BXMX,28-Aug-2020,11.88,11.8809,11.83,11.87,189800
BXP,28-Aug-2020,88.4,89.31,87.54,88.94,1038000
BXP-B,28-Aug-2020,25.4001,25.46,25.4001,25.46,1000
BXS,28-Aug-2020,22.42,22.42,21.82,21.89,310000
BXS-A,28-Aug-2020,26.1,26.1,25.94,25.994,13200
BY,28-Aug-2020,13.29,13.29,12.83,12.96,75300
BYD,28-Aug-2020,27.53,28.58,27.37,27.77,1481800
BYM,28-Aug-2020,14.01,14.07,13.9739,14.07,28700
BZH,28-Aug-2020,12.58,12.72,12.53,12.63,303300
BZM,28-Aug-2020,14.17,14.17,13.945,14.05,1400
C,28-Aug-2020,52.07,52.37,51.525,52.28,16990300
C-J,28-Aug-2020,28.81,28.84,28.61,28.79,43100
C-K,28-Aug-2020,28.33,28.36,28.245,28.29,40600
C-N,28-Aug-2020,27.03,27.051,26.93,26.98,96800
C-S,28-Aug-2020,25.72,25.78,25.71,25.78,34600
CAAP,28-Aug-2020,2.3,2.54,2.3,2.54,150900
CABO,28-Aug-2020,1879.8,1902,1852.2,1856.09,27800
CACI,28-Aug-2020,235.39,236.115,233.28,235.48,108300
CADE,28-Aug-2020,9.98,9.98,9.64,9.68,1131100
CAE,28-Aug-2020,15.88,16.5,15.88,16.4,718300
CAF,28-Aug-2020,22.05,22.33,22.05,22.3,41100
CAG,28-Aug-2020,38.77,38.835,37.7201,38.16,2733600
CAH,28-Aug-2020,50.6,50.79,49.98,50.5,1119800
CAI,28-Aug-2020,21.87,22.19,21.71,22.16,52700
CAI-A,28-Aug-2020,24.44,24.44,23.92,24.31,4100
CAI-B,28-Aug-2020,24.4,24.4,24.4,24.4,200
CAJ,28-Aug-2020,17.33,17.38,17.28,17.37,304000
CAL,28-Aug-2020,7.28,7.795,7.14,7.76,953300
CALX,28-Aug-2020,20.73,22.01,20.37,21.92,2136100
CANG,28-Aug-2020,6.31,6.61,6.22,6.46,34900
CAPL,28-Aug-2020,15.1,15.8924,14,15.59,66700
CARR,28-Aug-2020,30.38,30.475,29.955,30.3,3689900
CARS,28-Aug-2020,9.05,9.25,9.01,9.17,655800
CAT,28-Aug-2020,144.28,145.85,142.69,143.63,3698700
CATO,28-Aug-2020,7.76,8.04,7.62,8,235100
CB,28-Aug-2020,128.22,128.4,125.6,126.39,1397500
CBB,28-Aug-2020,15.1,15.1,15.04,15.05,286100
CBB-B,28-Aug-2020,48.75,49.145,48.7,49.145,2700
CBD,28-Aug-2020,11.75,12.022,11.7,12,140400
CBH,28-Aug-2020,9.07,9.13,9.01,9.03,21100
CBL,28-Aug-2020,0.186,0.19,0.1835,0.189,4147600
CBL-D,28-Aug-2020,0.72,0.87,0.72,0.815,63700
CBL-E,28-Aug-2020,0.7291,0.83,0.6696,0.8195,32600
CBRE,28-Aug-2020,47.55,47.9,46.965,47.85,863300
CBT,28-Aug-2020,38.13,38.55,37.48,38.51,243900
CBU,28-Aug-2020,61.63,61.63,60.56,60.98,177900
CBZ,28-Aug-2020,24.72,24.72,24.23,24.56,133500
CC,28-Aug-2020,20.7,21,20.51,20.97,823500
CCA.U,28-Aug-2020,10.335,10.335,10.335,10.335,400
CCA.W,28-Aug-2020,0.75,0.75,0.5804,0.75,103800
CCAC,28-Aug-2020,9.77,9.78,9.77,9.78,1200
CCC,28-Aug-2020,28.52,28.95,28.31,28.9,636500
CCEP,28-Aug-2020,41.88,41.99,41.54,41.92,707400
CCH,28-Aug-2020,15.8,16.64,15.5,16.34,1737800
CCH.U,28-Aug-2020,18.0936,18.33,18.0936,18.18,1800
CCH.W,28-Aug-2020,4.7,5.15,4.53,4.95,1055200
CCI,28-Aug-2020,163.3,164.04,161.7,163.79,1781100
CCI.U,28-Aug-2020,9.98,9.98,9.94,9.94,403900
CCJ,28-Aug-2020,11.5,11.8,11.385,11.69,2825200
CCK,28-Aug-2020,76.96,77.485,76.12,77.19,750100
CCL,28-Aug-2020,16.58,17.34,16.23,17.21,51079100
CCM,28-Aug-2020,2,2.12,2,2.1,15700
CCO,28-Aug-2020,1.16,1.25,1.16,1.23,2310200
CCR,28-Aug-2020,3.64,3.87,3.64,3.87,78000
CCS,28-Aug-2020,37.92,38.5,37.37,37.57,216800
CCU,28-Aug-2020,13.54,13.6674,13.51,13.66,165000
CCX,28-Aug-2020,10.48,10.6,10.45,10.58,228600
CCX.U,28-Aug-2020,11.5,11.5,11,11.1822,1900
CCX.W,28-Aug-2020,2.15,2.26,2.15,2.2188,37400
CCXX,28-Aug-2020,11.31,11.5,11.2414,11.46,1183600
CCZ,28-Aug-2020,61.55,61.55,61.55,61.55,100
CDAY,28-Aug-2020,77.61,80.24,77.28,78.85,1451300
CDE,28-Aug-2020,8.4,8.505,8.275,8.35,6800300
CDR,28-Aug-2020,0.89,0.909,0.8604,0.8799,320200
CDR-B,28-Aug-2020,20.97,20.97,20.39,20.705,7300
CDR-C,28-Aug-2020,18.65,18.65,18.17,18.505,15700
CE,28-Aug-2020,103.23,104.13,102.12,103.94,357000
CEA,28-Aug-2020,20.36,20.97,20.36,20.4,16800
CEE,28-Aug-2020,21.6,21.6,21.6,21.6,100
CEIX,28-Aug-2020,5.4,5.6,5.08,5.38,328800
CEL,28-Aug-2020,3.53,3.74,3.53,3.74,15700
CEL.P,28-Aug-2020,0.44,0.445,0.44,0.44,13100
CELP,28-Aug-2020,2.46,2.53,2.45,2.53,24900
CEM,28-Aug-2020,15.21,15.21,14.4903,15.06,100500
CEN,28-Aug-2020,8.15,8.47,8.15,8.46,40600
CEO,28-Aug-2020,113.61,114.17,113.26,113.94,76300
CEPU,28-Aug-2020,2.59,2.71,2.5401,2.68,196600
CEQ.P,28-Aug-2020,6.25,6.27,6.16,6.27,135100
CEQP,28-Aug-2020,14.27,14.47,13.88,14.31,456700
CF,28-Aug-2020,33.42,33.47,32.66,33.21,1489000
CFG,28-Aug-2020,26.26,26.34,25.98,26.29,3175100
CFG-D,28-Aug-2020,27.34,27.42,27.14,27.21,11300
CFG-E,28-Aug-2020,25.19,25.3,25.08,25.27,26700
CFR,28-Aug-2020,71.73,71.77,70.28,70.92,225100
CFX,28-Aug-2020,33.68,33.71,32.97,33.6,659700
CFXA,28-Aug-2020,143.53,143.53,140.71,142.73,4500
CGA,28-Aug-2020,2.68,2.715,2.585,2.6,19000
CGC,28-Aug-2020,16.52,17.11,16.46,16.9,2907900
CHA,28-Aug-2020,33.92,34.03,33.81,33.87,44600
CHCT,28-Aug-2020,47.1,47.39,46.55,47.26,76900
CHD,28-Aug-2020,95.63,96.35,94.08,94.91,1259400
CHE,28-Aug-2020,513.12,515.07,508.14,511.1,56300
CHGG,28-Aug-2020,75.63,75.91,72.77,72.96,2229900
CHH,28-Aug-2020,98.45,101.39,98.33,101.19,234000
CHL,28-Aug-2020,36.01,36.37,35.9,36.37,1108600
CHM-A,28-Aug-2020,24.1,24.18,24.01,24.15,4900
CHM-B,28-Aug-2020,21.75,21.75,21.55,21.7064,6000
CHMI,28-Aug-2020,9.69,9.77,9.5807,9.76,92300
CHN,28-Aug-2020,25.95,26.2,25.95,26.2,23200
CHRA,28-Aug-2020,2.7378,2.7378,2.68,2.68,8100
CHS,28-Aug-2020,1.39,1.43,1.365,1.39,818900
CHT,28-Aug-2020,37.09,37.2,36.97,37.11,147100
CHU,28-Aug-2020,7.36,7.435,7.3322,7.42,356100
CHWY,28-Aug-2020,56.81,60.98,56.81,59.73,4126400
CHX,28-Aug-2020,10.39,10.62,10.21,10.57,1437600
CI,28-Aug-2020,177.41,181.44,175.96,181.15,1511300
CIA,28-Aug-2020,5.95,6.08,5.95,6.01,42900
CIB,28-Aug-2020,28.4,28.89,28.33,28.76,155700
CIEN,28-Aug-2020,56.17,57.11,55.88,56.03,1208800
CIF,28-Aug-2020,2.31,2.315,2.3,2.3,19900
CIG,28-Aug-2020,2.01,2.09,1.99,2.09,5626200
CIG.C,28-Aug-2020,1.89,2.05,1.89,2.05,57500
CII,28-Aug-2020,15.95,16,15.91,16,109500
CIM,28-Aug-2020,9.1,9.1,8.98,9.07,1499100
CIM-A,28-Aug-2020,22.96,23.245,22.84,23.245,31300
CIM-B,28-Aug-2020,21.57,21.84,21.36,21.79,44200
CIM-C,28-Aug-2020,20.69,20.75,20.51,20.63,83500
CIM-D,28-Aug-2020,21.31,21.38,21.06,21.38,54400
CINR,28-Aug-2020,9.75,10.06,9.6209,10,28300
CIO,28-Aug-2020,8.27,8.27,8.1,8.19,302300
CIO-A,28-Aug-2020,24.85,25.181,24.83,25.04,17200
CIR,28-Aug-2020,30.12,30.54,29.45,30.31,62700
CIT,28-Aug-2020,20.42,20.58,19.94,20.21,1171900
CIT-B,28-Aug-2020,23.12,23.14,22.78,23.14,18700
CKH,28-Aug-2020,31.13,31.85,30.8,31.75,37200
CL,28-Aug-2020,79,79.51,78.44,79.37,3039700
CLA.U,28-Aug-2020,9.86,9.92,9.86,9.89,332200
CLB,28-Aug-2020,21.54,22.17,21.431,21.9,376100
CLDR,28-Aug-2020,12.39,12.965,12.32,12.92,5961500
CLDT,28-Aug-2020,7.52,7.52,7.3,7.35,430800
CLF,28-Aug-2020,6.38,6.545,6.33,6.48,5694400
CLGX,28-Aug-2020,66.14,66.8,65.77,66.73,1706700
CLH,28-Aug-2020,60.62,63.17,60.32,62.91,293200
CLI,28-Aug-2020,13.12,13.16,12.64,12.8,629800
CLN-G,28-Aug-2020,21.95,21.95,21.24,21.33,11000
CLN-H,28-Aug-2020,21.35,21.5,21.18,21.3,23000
CLN-I,28-Aug-2020,21.32,21.777,21.25,21.43,27700
CLN-J,28-Aug-2020,21.51,21.85,21.09,21.09,9800
CLNC,28-Aug-2020,6.25,6.365,6.15,6.36,479200
CLNY,28-Aug-2020,2.94,2.94,2.805,2.89,6302900
CLPR,28-Aug-2020,6.76,6.81,6.48,6.54,93800
CLR,28-Aug-2020,17.52,17.715,17.22,17.6,1958600
CLS,28-Aug-2020,7.94,8.23,7.94,8.21,210900
CLW,28-Aug-2020,34.44,34.89,34.06,34.58,132800
CLX,28-Aug-2020,219.99,220.7,215.62,217.13,1879800
CM,28-Aug-2020,80,80.17,79.04,79.47,389400
CMA,28-Aug-2020,40.63,40.63,39.885,40.19,996600
CMC,28-Aug-2020,21.5,21.87,21.39,21.59,798000
CMCM,28-Aug-2020,2.08,2.13,2.07,2.07,238200
CMD,28-Aug-2020,54.2,54.2,52.66,53.88,201700
CMG,28-Aug-2020,1284.99,1302.86,1282.91,1301.51,251400
CMI,28-Aug-2020,208.45,209.4225,206.63,208.72,408800
CMO,28-Aug-2020,6.35,6.37,6.26,6.32,312300
CMO-E,28-Aug-2020,23.81,23.81,23.61,23.66,14200
CMP,28-Aug-2020,58.29,58.59,57.325,58.14,169200
CMR-B,28-Aug-2020,22.7699,22.82,22.7615,22.7903,1300
CMR-C,28-Aug-2020,23.34,23.67,23.295,23.55,5500
CMR-D,28-Aug-2020,24.24,24.42,24.2001,24.34,6900
CMR-E,28-Aug-2020,24.8,25.02,24.8,24.98,14400
CMRE,28-Aug-2020,5,5.22,4.94,5.22,777300
CMS,28-Aug-2020,59.85,60.34,59.37,60.05,3243000
CMS-B,28-Aug-2020,111,111,111,111,100
CMSA,28-Aug-2020,27.08,27.18,26.9713,27.02,9600
CMSC,28-Aug-2020,27.7,27.7,27.535,27.535,1800
CMSD,28-Aug-2020,27.81,27.84,27.76,27.78,14800
CMU,28-Aug-2020,4.18,4.25,4.18,4.25,93500
CNA,28-Aug-2020,33.28,33.3,32.5,32.93,283300
CNC,28-Aug-2020,60.62,61.7,60.13,60.48,2147800
CNF,28-Aug-2020,3.18,3.25,3.14,3.14,28200
CNHI,28-Aug-2020,7.95,7.99,7.91,7.97,680500
CNI,28-Aug-2020,107.38,107.52,105.86,106.34,644700
CNK,28-Aug-2020,14.44,15.35,14.32,15.26,10453500
CNMD,28-Aug-2020,87.43,87.43,85.71,86.76,184000
CNNE,28-Aug-2020,39.06,39.06,38,38.75,278400
CNO,28-Aug-2020,16.99,16.99,16.66,16.8,771200
CNP,28-Aug-2020,19.85,19.98,19.61,19.95,2492900
CNP-B,28-Aug-2020,37.7,37.7019,37.1348,37.7,35500
CNQ,28-Aug-2020,20.15,20.34,19.94,20.14,1545600
CNR,28-Aug-2020,8.18,8.33,8.09,8.13,638400
CNS,28-Aug-2020,62.06,62.06,61.02,61.45,71800
CNX,28-Aug-2020,11.22,11.365,11.09,11.3,2001700
CNXM,28-Aug-2020,9.92,10.04,9.72,10.04,519300
CO,28-Aug-2020,3.55,3.58,3.51,3.58,58000
COD-A,28-Aug-2020,23.5,23.5,23,23.19,16300
COD-B,28-Aug-2020,24.525,24.55,24.002,24.06,8700
COD-C,28-Aug-2020,23.89,24,23.48,23.75,29600
CODI,28-Aug-2020,17.4,17.5,17.26,17.49,122900
COE,28-Aug-2020,23.5,23.53,22.31,22.32,15800
COF,28-Aug-2020,70.05,71.21,69.5225,71.13,3582800
COF-F,28-Aug-2020,25.42,25.51,25.42,25.452,21500
COF-G,28-Aug-2020,25.87,25.87,25.74,25.74,31400
COF-H,28-Aug-2020,25.95,26.04,25.93,25.9462,17500
COF-I,28-Aug-2020,25.29,25.34,25.22,25.24,92700
COF-J,28-Aug-2020,24.18,24.32,24.15,24.21,154400
COG,28-Aug-2020,19.1,19.145,18.815,18.95,2812100
COLD,28-Aug-2020,38.68,38.69,38.08,38.5,412700
COO,28-Aug-2020,312.75,316.51,309.365,315.89,253800
COP,28-Aug-2020,38.33,38.46,37.88,38.38,5058000
COR,28-Aug-2020,123.1,123.1,120.3,121.78,275700
COR-Z,28-Aug-2020,18.3,18.99,18.3,18.99,21800
CORR,28-Aug-2020,9.15,9.59,9.1,9.53,159500
COTY,28-Aug-2020,3.61,3.72,3.57,3.71,15427600
CP,28-Aug-2020,301.11,302.41,298.36,298.85,295600
CPA,28-Aug-2020,55.04,56.17,54.19,55.79,417100
CPAC,28-Aug-2020,7.6786,8.0971,7.22,8.0971,5300
CPB,28-Aug-2020,53.29,53.29,51.93,52.14,1827500
CPE,28-Aug-2020,6.89,7.05,6.76,6.98,1744800
CPF,28-Aug-2020,16.01,16.01,15.54,15.79,123100
CPG,28-Aug-2020,1.81,1.8401,1.79,1.83,1681200
CPK,28-Aug-2020,82.07,82.385,80.73,82.31,31800
CPLG,28-Aug-2020,5.38,5.64,5.29,5.62,204100
CPRI,28-Aug-2020,16.69,16.98,16.25,16.94,1626400
CPS,28-Aug-2020,17.32,18.57,16.92,18.46,290900
CPS.U,28-Aug-2020,10.03,10.055,10.03,10.05,576100
CPS.W,28-Aug-2020,0.6,0.6,0.565,0.57,16300
CPSR,28-Aug-2020,9.76,9.76,9.76,9.76,200000
CPT,28-Aug-2020,89.94,91.11,88.44,91.08,961100
CR,28-Aug-2020,57.65,58.23,57.185,58.19,134100
CRD.A,28-Aug-2020,7.06,7.35,7.03,7.12,46400
CRD.B,28-Aug-2020,7.16,7.16,7.14,7.16,15500
CRH,28-Aug-2020,38.26,38.33,37.78,37.88,436000
CRI,28-Aug-2020,81.88,83.22,80.937,82.95,455800
CRK,28-Aug-2020,6.11,6.19,5.955,6.13,1410500
CRL,28-Aug-2020,216.66,218.24,216.2,217.46,143300
CRM,28-Aug-2020,271.28,275.75,267.4,271.1,28067900
CRS,28-Aug-2020,21.3,21.65,20.99,21.61,463100
CRT,28-Aug-2020,6.3,6.41,6.1901,6.41,34600
CRY,28-Aug-2020,20.58,20.58,19.965,20.49,159000
CS,28-Aug-2020,11.19,11.2,11.095,11.2,1500700
CSL,28-Aug-2020,129.39,131.45,129.17,131.32,322200
CSLT,28-Aug-2020,1.33,1.37,1.28,1.35,514700
CSPR,28-Aug-2020,9.32,9.6012,8.74,9.39,697700
CSTM,28-Aug-2020,8.07,8.26,7.95,8.2,414200
CSU,28-Aug-2020,0.69,0.7,0.68,0.69,112800
CSV,28-Aug-2020,22.69,22.69,22.2,22.37,31400
CTA-A,28-Aug-2020,83.5,83.5,83.5,83.5,100
CTA-B,28-Aug-2020,106.72,108,106.72,108,500
CTAA,28-Aug-2020,25.84,25.84,25.69,25.79,8000
CTB,28-Aug-2020,34.94,34.94,34.26,34.76,246600
CTBB,28-Aug-2020,25.44,25.44,25.36,25.36,85300
CTDD,28-Aug-2020,26.42,26.42,26.28,26.29,40000
CTK,28-Aug-2020,5.48,5.67,5.48,5.555,22200
CTL,28-Aug-2020,11.14,11.22,10.93,10.99,9333100
CTLT,28-Aug-2020,87.85,88.15,87.3,87.66,639800
CTR,28-Aug-2020,13.08,13.2,12.79,13.16,37600
CTRA,28-Aug-2020,3.89,4.44,3.89,4.33,88900
CTS,28-Aug-2020,21.42,21.44,21.065,21.37,129800
CTT,28-Aug-2020,10.06,10.11,9.9,10.09,166600
CTVA,28-Aug-2020,29.31,29.82,29.13,29.52,3206200
CTY,28-Aug-2020,24.96,25.0042,24.89,24.89,123300
CTZ,28-Aug-2020,25.47,25.5444,25.39,25.48,35000
CUB,28-Aug-2020,47.98,47.98,46.74,47.84,307000
CUB-C,28-Aug-2020,24.3,24.49,24.17,24.44,2500
CUB-D,28-Aug-2020,23.6,24,23.36,23.51,4000
CUB-E,28-Aug-2020,23.18,24.34,23.1702,23.8,2500
CUB-F,28-Aug-2020,23.38,23.39,23,23.38,30900
CUBB,28-Aug-2020,23.08,23.1,22.75,22.75,2300
CUBE,28-Aug-2020,31.4,31.64,31.12,31.59,951800
CUBI,28-Aug-2020,13.06,13.1,12.75,12.89,79600
CUK,28-Aug-2020,14.04,14.55,13.87,14.49,1827300
CULP,28-Aug-2020,11.22,11.95,11.22,11.66,22900
CURO,28-Aug-2020,8.02,8.17,7.89,8.14,119000
CUZ,28-Aug-2020,30.96,30.96,29.955,30.3,851200
CVA,28-Aug-2020,9.62,9.64,9.34,9.56,643100
CVE,28-Aug-2020,4.85,4.915,4.78,4.91,2222200
CVEO,28-Aug-2020,0.82,0.869,0.82,0.8452,218500
CVI,28-Aug-2020,16.94,18.08,16.87,17.84,507700
CVNA,28-Aug-2020,208.8,219.1,208.755,218.44,1490000
CVS,28-Aug-2020,63.47,63.63,62.83,63.21,5045000
CVX,28-Aug-2020,85.05,85.73,84.32,85.63,7307900
CW,28-Aug-2020,103.27,103.27,101.92,103.16,120800
CWE.A,28-Aug-2020,24.91,24.91,24.225,24.46,131000
CWEN,28-Aug-2020,26.04,26.15,25.47,25.61,556400
CWH,28-Aug-2020,31.27,32.63,31.0633,31.62,2840400
CWK,28-Aug-2020,11.96,11.96,11.71,11.92,545900
CWT,28-Aug-2020,45,46.2,44.09,46.05,307200
CX,28-Aug-2020,3.43,3.495,3.37,3.39,5844100
CXE,28-Aug-2020,4.78,4.8399,4.78,4.79,72800
CXH,28-Aug-2020,9.48,9.52,9.46,9.52,12400
CXO,28-Aug-2020,51.73,52.38,50.87,52.26,1060600
CXP,28-Aug-2020,12.44,12.44,12.09,12.25,677700
CXW,28-Aug-2020,9.52,9.52,9.23,9.35,767500
CYD,28-Aug-2020,15.81,16.16,15.67,16.06,18900
CYH,28-Aug-2020,5.45,5.46,5.17,5.34,1064700
CZZ,28-Aug-2020,18.57,19.19,18.27,19.17,938900
D,28-Aug-2020,78,78.17,77.36,78.02,2992300
DAC,28-Aug-2020,4.95,5.29,4.8809,5.1,171100
DAL,28-Aug-2020,31.25,31.99,30.73,31.99,20469700
DAN,28-Aug-2020,13.9,14.17,13.79,14.11,1189500
DAO,28-Aug-2020,31.48,31.55,30.3,30.45,366200
DAR,28-Aug-2020,32.84,32.93,32.375,32.92,577400
DAVA,28-Aug-2020,56,56.68,55.58,55.76,250200
DB,28-Aug-2020,9.91,9.93,9.745,9.89,4900400
DBD,28-Aug-2020,8.3,8.5399,8.16,8.53,499000
DBI,28-Aug-2020,7.31,7.43,7.05,7.43,1560300
DBL,28-Aug-2020,19.55,19.63,19.411,19.48,24100
DCF,28-Aug-2020,8.13,8.18,8.1,8.13,22600
DCI,28-Aug-2020,51.05,51.14,50.5,51.1,224000
DCO,28-Aug-2020,38.49,38.655,38.05,38.33,35600
DCP,28-Aug-2020,13.23,13.23,12.53,13.15,818500
DCP-B,28-Aug-2020,19,19.0299,18.7,19.02,8800
DCP-C,28-Aug-2020,18.25,18.855,18.23,18.85,6000
DCUE,28-Aug-2020,100.75,100.75,99.72,100.28,152200
DD,28-Aug-2020,56.82,57.26,56.3,57.18,2076200
DDD,28-Aug-2020,5.3,5.48,5.2303,5.41,2356700
DDF,28-Aug-2020,8.64,8.7,8.57,8.57,62900
DDS,28-Aug-2020,28.67,30.79,28.34,30.44,560700
DDT,28-Aug-2020,21.2659,21.5,21.2659,21.29,10500
DE,28-Aug-2020,210.33,210.8,208.745,209.9,1261400
DEA,28-Aug-2020,24.44,24.44,23.99,24.23,399100
DECK,28-Aug-2020,213.07,213.07,207.47,210.39,179300
DEH.U,28-Aug-2020,9.95,9.95,9.92,9.92,205500
DEI,28-Aug-2020,28.45,28.49,27.855,28.18,795100
DELL,28-Aug-2020,65.53,67.62,64.8,66.21,9113000
DEO,28-Aug-2020,135.76,135.96,134.52,135.89,528900
DESP,28-Aug-2020,8.36,8.67,8.32,8.62,924300
DEX,28-Aug-2020,9.04,9.1799,8.9914,9.13,36600
DFIN,28-Aug-2020,11.11,11.16,10.7835,11,157000
DFN.W,28-Aug-2020,1.1,1.1,0.97,0.9701,2600
DFNS,28-Aug-2020,9.92,9.92,9.92,9.92,300100
DFP,28-Aug-2020,26.91,27,26.6943,26.94,42700
DFS,28-Aug-2020,54.07,54.39,53.24,54.25,2253800
DG,28-Aug-2020,202.25,202.96,198.56,200.39,2232200
DGN.U,28-Aug-2020,12,12.4,11.8,12.2,181200
DGX,28-Aug-2020,110.23,111.1,108.77,110.75,1527100
DHF,28-Aug-2020,2.75,2.78,2.75,2.76,1326800
DHI,28-Aug-2020,73.24,73.79,71.49,71.84,3594100
DHR,28-Aug-2020,205.31,206.28,203.69,205.64,1387000
DHR-A,28-Aug-2020,1422.62,1426.156,1422.61,1426.07,1200
DHR-B,28-Aug-2020,1244.28,1244.28,1244.28,1244.28,200
DHT,28-Aug-2020,5.14,5.28,5.075,5.28,3396600
DHX,28-Aug-2020,2.58,2.6,2.53,2.57,70600
DIAX,28-Aug-2020,14.1,14.23,14.09,14.2,110100
DIN,28-Aug-2020,58.18,63.11,57.82,62.82,839600
DIS,28-Aug-2020,134.5,136.8,133.5801,135.54,11020000
DK,28-Aug-2020,16.46,17.38,16.46,17.38,1173800
DKL,28-Aug-2020,31.39,32.75,31.3101,32.26,43800
DKS,28-Aug-2020,53.75,54.85,53.08,53.16,2835600
DL,28-Aug-2020,9.03,9.78,8.95,9.08,156200
DLB,28-Aug-2020,70.8,71,70.18,70.34,363700
DLN-A,28-Aug-2020,22.05,22.181,22.05,22.0677,6900
DLN-B,28-Aug-2020,18.83,18.9,18.66,18.8,3600
DLNG,28-Aug-2020,2.95,2.9782,2.78,2.78,92700
DLPH,28-Aug-2020,17.42,17.725,17.35,17.7,2116800
DLR,28-Aug-2020,153.95,154.35,151.62,154.29,1049000
DLR-C,28-Aug-2020,26.26,26.3,26.22,26.3,10900
DLR-G,28-Aug-2020,25.79,25.83,25.67,25.67,14800
DLR-I,28-Aug-2020,25.2884,25.3,25.28,25.285,7200
DLR-J,28-Aug-2020,26.88,26.88,26.7254,26.7254,2600
DLR-K,28-Aug-2020,27.68,27.68,27.56,27.57,17100
DLR-L,28-Aug-2020,27.7,27.7,27.56,27.6,23900
DLX,28-Aug-2020,29.74,29.84,28.69,29.35,194500
DLY,28-Aug-2020,18.31,18.5,18.25,18.31,76000
DMB,28-Aug-2020,13.41,13.65,13.41,13.65,47000
DMO,28-Aug-2020,12.86,13.011,12.86,12.96,63400
DMS,28-Aug-2020,9.8,9.8,9.38,9.63,128200
DMS.W,28-Aug-2020,1.2002,1.365,1.18,1.2,32400
DMY.U,28-Aug-2020,10.11,10.11,10.02,10.1,380000
DMY.W,28-Aug-2020,2.2,2.2,2.05,2.16,170300
DMYT,28-Aug-2020,11.3,11.305,11.13,11.28,399300
DNB,28-Aug-2020,25.35,25.52,24.92,25.3,373300
DNI,28-Aug-2020,11.42,11.49,11.4,11.45,16400
DNK,28-Aug-2020,6.78,7.01,6.53,6.88,39000
DNOW,28-Aug-2020,7.6,7.64,7.46,7.51,1129200
DNP,28-Aug-2020,10.24,10.2999,10.18,10.19,460700
DOC,28-Aug-2020,18.19,18.19,17.865,18.06,1835300
