Symbol,Date,Open,High,Low,Close,Volume
BPT,20-Aug-2020,2.39,2.451,2.33,2.35,360700
BQH,20-Aug-2020,16.07,16.21,15.4663,16,18300
BR,20-Aug-2020,136.8,138.02,136.8,137.3,304100
BRBR,20-Aug-2020,19.24,19.82,19.24,19.62,150600
BRC,20-Aug-2020,47.79,48.04,47.605,47.86,132100
BRFS,20-Aug-2020,3.73,3.745,3.61,3.72,3002600
BRK.A,20-Aug-2020,307376,310107,307376,309300,200
BRK.B,20-Aug-2020,205.17,206.79,204.51,206.12,4134300
BRMK,20-Aug-2020,9.68,9.8,9.68,9.74,199300
BRO,20-Aug-2020,45.75,46.16,45.66,45.79,544100
BRT,20-Aug-2020,11.69,12.26,11.66,12.1,58000
BRX,20-Aug-2020,11.64,12.06,11.54,11.82,1127800
BSA,20-Aug-2020,25.24,25.2665,25.01,25.01,9500
BSAC,20-Aug-2020,16.1,16.2,16.005,16.17,169900
BSBR,20-Aug-2020,5.04,5.22,4.99,5.17,1009800
BSD,20-Aug-2020,14.07,14.07,13.86,13.89,14500
BSE,20-Aug-2020,13.67,13.67,13.57,13.57,12000
BSIG,20-Aug-2020,13.18,13.44,13.05,13.39,479200
BSL,20-Aug-2020,13.51,13.89,13.51,13.78,235900
BSM,20-Aug-2020,7.1,7.1,6.9,6.91,405700
BSMX,20-Aug-2020,3.51,3.56,3.47,3.47,251900
BST,20-Aug-2020,41.64,42.1061,41.6217,42.02,55000
BSTZ,20-Aug-2020,25.72,25.97,25.56,25.97,162700
BSX,20-Aug-2020,39,39.32,38.81,38.86,4661100
BSX-A,20-Aug-2020,114,114,112.6902,112.6902,43000
BTA,20-Aug-2020,12.5,12.5,12.35,12.35,19400
BTE,20-Aug-2020,0.54,0.5446,0.512,0.52,1741800
BTI,20-Aug-2020,33.52,33.58,33.36,33.55,1544400
BTO,20-Aug-2020,22.31,22.68,22.03,22.65,49600
BTT,20-Aug-2020,24.67,24.8275,24.66,24.75,109800
BTU,20-Aug-2020,2.62,2.62,2.43,2.57,2122200
BTZ,20-Aug-2020,13.9,13.98,13.85,13.95,529500
BUD,20-Aug-2020,56.3,56.8,56.08,56.75,1410400
BUI,20-Aug-2020,21.86,21.88,21.56,21.67,36700
BURL,20-Aug-2020,193.7,195.28,189.37,191.2,1395400
BV,20-Aug-2020,11.97,12.27,11.97,12.16,84600
BVN,20-Aug-2020,13.19,13.75,13.12,13.71,802800
BW,20-Aug-2020,2.7,2.7,2.55,2.67,95200
BWA,20-Aug-2020,40.46,40.955,40.3062,40.66,2492200
BWG,20-Aug-2020,12.56,12.588,12.5439,12.55,45700
BWXT,20-Aug-2020,57.88,58.13,57.12,57.42,378900
BX,20-Aug-2020,53.51,53.93,52.4418,52.49,2581200
BXC,20-Aug-2020,20.55,21.34,20.3082,20.45,156600
BXG,20-Aug-2020,5.38,5.47,5.32,5.4,80700
BXMT,20-Aug-2020,23.64,23.97,23.28,23.29,842300
BXMX,20-Aug-2020,11.77,11.8,11.72,11.76,515600
BXP,20-Aug-2020,83.71,85.58,83.42,85.27,873400
BXP-B,20-Aug-2020,25.63,25.7,25.4,25.4,11300
BXS,20-Aug-2020,21.95,22.3,21.91,21.95,310600
BXS-A,20-Aug-2020,25.6,25.72,25.46,25.57,8800
BY,20-Aug-2020,12.83,13.14,12.69,12.91,22900
BYD,20-Aug-2020,26.33,27.13,26.16,26.83,1078900
BYM,20-Aug-2020,14.27,14.4,14.27,14.31,45700
BZH,20-Aug-2020,12.47,12.77,12.29,12.54,762400
BZM,20-Aug-2020,14.5015,14.5597,14.5015,14.5597,400
C,20-Aug-2020,49.53,50.015,49.23,49.58,15920800
C-J,20-Aug-2020,28.62,28.76,28.55,28.76,27000
C-K,20-Aug-2020,27.99,28.07,27.9,27.935,87600
C-N,20-Aug-2020,27.02,27.07,27,27.05,71800
C-S,20-Aug-2020,25.79,25.8396,25.73,25.8,92900
CAAP,20-Aug-2020,2.62,2.65,2.5,2.63,123300
CABO,20-Aug-2020,1853.2,1874.25,1850,1856.69,34300
CACI,20-Aug-2020,227.24,229.99,226.76,228.88,225500
CADE,20-Aug-2020,9,9.25,8.96,9.2,1407800
CAE,20-Aug-2020,14.97,15.19,14.8,15.12,279500
CAF,20-Aug-2020,21.9,22.12,21.9,22.07,62600
CAG,20-Aug-2020,37.79,38.145,37.77,37.97,2321600
CAH,20-Aug-2020,51.37,51.53,50.045,50.16,1729600
CAI,20-Aug-2020,21.16,21.5,21.05,21.33,34000
CAI-A,20-Aug-2020,23.77,24.18,23.76,24,3000
CAI-B,20-Aug-2020,23.99,24,23.99,24,1300
CAJ,20-Aug-2020,17.44,17.53,17.4,17.52,417500
CAL,20-Aug-2020,6.83,6.83,6.57,6.6,652600
CALX,20-Aug-2020,20.48,20.8499,20.1,20.46,442300
CANG,20-Aug-2020,6.46,6.915,6.2,6.25,62700
CAPL,20-Aug-2020,16.53,16.53,15.84,15.84,53700
CARR,20-Aug-2020,29.02,29.41,28.75,29.01,3166900
CARS,20-Aug-2020,8.34,8.72,8.1721,8.58,1150500
CAT,20-Aug-2020,136.02,137.98,135.65,137.48,2279900
CATO,20-Aug-2020,7.98,8.36,7.89,8.27,230100
CB,20-Aug-2020,122.81,124.41,122.25,123.44,1793200
CBB,20-Aug-2020,15.06,15.08,15.05,15.07,161200
CBB-B,20-Aug-2020,47.3,47.3,47.2,47.2001,1300
CBD,20-Aug-2020,11.18,11.62,11.1,11.54,257500
CBH,20-Aug-2020,9.07,9.19,9.07,9.1,36700
CBL,20-Aug-2020,0.22,0.22,0.198,0.2036,23019900
CBL-D,20-Aug-2020,0.78,0.78,0.6475,0.7433,101100
CBL-E,20-Aug-2020,0.6201,0.7802,0.585,0.6901,119800
CBRE,20-Aug-2020,43.83,44.61,43.63,44.08,1278400
CBT,20-Aug-2020,38.77,39.34,38.61,39.04,211300
CBU,20-Aug-2020,58.6,59.09,58.38,58.6,163100
CBZ,20-Aug-2020,24.89,25.09,24.805,24.9,152900
CC,20-Aug-2020,20.41,20.805,20.33,20.63,682300
CCA.W,20-Aug-2020,0.7,0.7,0.7,0.7,100
CCAC,20-Aug-2020,9.78,9.78,9.76,9.77,9500
CCC,20-Aug-2020,29.34,30.25,29.29,29.72,1654100
CCEP,20-Aug-2020,40.43,40.59,40.11,40.22,808100
CCH,20-Aug-2020,13.82,14.11,13.74,13.9,591800
CCH.U,20-Aug-2020,14.9,15.1,14.9,15.1,2000
CCH.W,20-Aug-2020,3.5,3.5,3.38,3.4992,133900
CCI,20-Aug-2020,160,163.75,160,162.88,1261500
CCI.U,20-Aug-2020,9.96,9.98,9.95,9.9657,143600
CCJ,20-Aug-2020,10.6,10.99,10.55,10.96,2255500
CCK,20-Aug-2020,73.97,74.76,73.6,74.36,452300
CCL,20-Aug-2020,14.35,14.72,14.17,14.54,19955300
CCM,20-Aug-2020,1.92,1.97,1.88,1.905,6700
CCO,20-Aug-2020,1.21,1.21,1.15,1.17,1399400
CCR,20-Aug-2020,3.67,3.9,3.67,3.83,52800
CCS,20-Aug-2020,37.73,38.87,37.49,38.32,252700
CCU,20-Aug-2020,13.7,13.86,13.54,13.78,103500
CCX,20-Aug-2020,10.45,10.4699,10.42,10.43,66300
CCX.U,20-Aug-2020,11.25,11.25,10.88,10.93,3700
CCX.W,20-Aug-2020,1.7335,1.77,1.65,1.7401,73900
CCXX,20-Aug-2020,10.42,10.92,10.4,10.9,5330200
CCZ,20-Aug-2020,62,62,62,62,100
CDAY,20-Aug-2020,73.88,76.59,73.88,75.97,595200
CDE,20-Aug-2020,8.18,8.61,8.15,8.57,4410500
CDR,20-Aug-2020,0.955,0.955,0.8694,0.89,795600
CDR-B,20-Aug-2020,22.95,22.95,22.38,22.65,3300
CDR-C,20-Aug-2020,20,20.1,19.59,19.59,11300
CE,20-Aug-2020,99.08,100.42,98.61,99.96,549700
CEA,20-Aug-2020,19.44,19.72,19.33,19.65,17600
CEE,20-Aug-2020,22.13,22.16,22.13,22.14,1500
CEIX,20-Aug-2020,5.1,5.1799,4.92,5.09,321600
CEL,20-Aug-2020,3.62,3.65,3.61,3.65,15200
CEL.P,20-Aug-2020,0.45,0.4697,0.45,0.45,3900
CELP,20-Aug-2020,2.51,2.6514,2.5,2.53,41700
CEM,20-Aug-2020,16.83,16.952,16.6001,16.62,223900
CEN,20-Aug-2020,8.56,8.59,8.411,8.49,46800
CEO,20-Aug-2020,116,116.84,114.23,116.02,141100
CEPU,20-Aug-2020,2.57,2.57,2.4801,2.51,123700
CEQ.P,20-Aug-2020,6.05,6.1,6,6.05,208200
CEQP,20-Aug-2020,13.96,14.1923,13.65,13.99,621100
CF,20-Aug-2020,33.13,33.35,32.79,33.1,1982900
CFG,20-Aug-2020,24.44,24.55,24.09,24.3,2685600
CFG-D,20-Aug-2020,27.4,27.65,27.36,27.58,17700
CFG-E,20-Aug-2020,25.11,25.19,25.07,25.14,40300
CFR,20-Aug-2020,70.88,71.1494,69.94,70.01,223500
CFX,20-Aug-2020,33.43,33.75,33.33,33.42,514300
CFXA,20-Aug-2020,142.95,143.04,142.46,142.46,4000
CGA,20-Aug-2020,3.18,3.19,3.05,3.08,33200
CGC,20-Aug-2020,16.6,16.6,16.02,16.3,3281600
CHA,20-Aug-2020,35.18,35.26,34.81,35.1,50300
CHCT,20-Aug-2020,46.48,48.13,46.48,47.23,89100
CHD,20-Aug-2020,96.14,96.715,95.55,96.54,815100
CHE,20-Aug-2020,509.27,518.38,506.28,515.96,73700
CHGG,20-Aug-2020,77.37,78,76.23,77.9,3488500
CHH,20-Aug-2020,92.83,95.05,92.58,94.36,275800
CHL,20-Aug-2020,36.98,37.4,36.96,37.35,723900
CHM-A,20-Aug-2020,24.38,24.5,24.09,24.09,8800
CHM-B,20-Aug-2020,22,22.12,21.58,21.73,6000
CHMI,20-Aug-2020,9.58,9.77,9.55,9.56,108900
CHN,20-Aug-2020,25.08,25.285,25.08,25.16,500
CHRA,20-Aug-2020,2.91,2.94,2.91,2.94,18700
CHS,20-Aug-2020,1.4,1.44,1.38,1.41,658400
CHT,20-Aug-2020,36.67,36.88,36.65,36.77,108800
CHU,20-Aug-2020,7.85,7.95,7.85,7.93,757600
CHWY,20-Aug-2020,56.04,57.655,56,57.21,1883100
CHX,20-Aug-2020,10.25,10.31,9.98,10.02,1512700
CI,20-Aug-2020,180.05,180.52,177.45,178.01,1247800
CIA,20-Aug-2020,5.8,5.91,5.8,5.85,28600
CIB,20-Aug-2020,26.24,26.87,26.11,26.84,151000
CIEN,20-Aug-2020,59.42,60.175,59.29,59.88,1063500
CIF,20-Aug-2020,2.34,2.34,2.3143,2.32,91600
CIG,20-Aug-2020,1.86,1.94,1.83,1.94,5208900
CIG.C,20-Aug-2020,1.85,1.9301,1.771,1.92,80500
CII,20-Aug-2020,15.63,15.7299,15.6,15.71,40700
CIM,20-Aug-2020,8.82,8.905,8.72,8.82,1792300
CIM-A,20-Aug-2020,23.02,23.41,23.02,23.3,14200
CIM-B,20-Aug-2020,21.76,21.98,21.709,21.73,20200
CIM-C,20-Aug-2020,20.75,20.815,20.66,20.7,14400
CIM-D,20-Aug-2020,21.5,21.5,21.0865,21.0865,13000
CINR,20-Aug-2020,9.66,9.81,9.57,9.67,21900
CIO,20-Aug-2020,8.27,8.47,8.225,8.24,491000
CIO-A,20-Aug-2020,24.4,24.8,24.35,24.8,18000
CIR,20-Aug-2020,28.35,28.9,28.17,28.46,105900
CIT,20-Aug-2020,19.39,19.67,19.205,19.48,965700
CIT-B,20-Aug-2020,23.51,23.75,23.51,23.73,15000
CKH,20-Aug-2020,30.89,31.34,30.68,31.31,65800
CL,20-Aug-2020,77.83,78.31,77.55,78.25,2009200
CLB,20-Aug-2020,23.44,23.9,22.911,23.42,551200
CLDR,20-Aug-2020,11.51,12.33,11.42,12.23,3967900
CLDT,20-Aug-2020,6.43,6.77,6.41,6.68,295400
CLF,20-Aug-2020,6.27,6.48,6.21,6.4,5166400
CLGX,20-Aug-2020,66.38,66.94,66.38,66.7,440800
CLH,20-Aug-2020,61.27,62.26,61.1,61.42,189800
CLI,20-Aug-2020,12.37,12.98,12.37,12.66,631000
CLN-G,20-Aug-2020,21.8557,22.27,21.8557,22.2699,3800
CLN-H,20-Aug-2020,21.95,22.17,21.86,22.11,6500
CLN-I,20-Aug-2020,22,22.27,22,22.27,30100
CLN-J,20-Aug-2020,21.93,22.19,21.93,22.19,8000
CLNC,20-Aug-2020,5.88,6.12,5.75,6.01,595000
CLNY,20-Aug-2020,2.74,3,2.74,2.88,7636600
CLPR,20-Aug-2020,6.91,6.98,6.59,6.8,70900
CLR,20-Aug-2020,17.77,17.98,17.52,17.63,1516500
CLS,20-Aug-2020,8.07,8.07,7.88,7.93,225500
CLW,20-Aug-2020,35.64,36.22,34.8301,35.05,220500
CLX,20-Aug-2020,228.16,229.225,226.69,228.3,1146300
CM,20-Aug-2020,73.35,74.29,73.29,74.14,247700
CMA,20-Aug-2020,38.73,39.17,38.26,38.83,1598700
CMC,20-Aug-2020,21.03,21.54,20.9,21.37,997100
CMCM,20-Aug-2020,2.18,2.29,2.18,2.25,260700
CMD,20-Aug-2020,48.32,51.21,48.32,50.28,291200
CMG,20-Aug-2020,1212.63,1244.63,1212.63,1239.89,225600
CMI,20-Aug-2020,208.91,209.77,207.31,209,680400
CMO,20-Aug-2020,6.1,6.29,6.08,6.27,572400
CMO-E,20-Aug-2020,23.7504,23.93,23.749,23.93,8300
CMP,20-Aug-2020,56.15,57.56,56.15,57.05,143300
CMR-B,20-Aug-2020,22.69,22.7,22.472,22.65,1900
CMR-C,20-Aug-2020,23.58,23.58,23.44,23.46,2400
CMR-D,20-Aug-2020,23.99,24.236,23.83,24.0977,7500
CMR-E,20-Aug-2020,24.83,24.85,24.44,24.62,60100
CMRE,20-Aug-2020,4.94,5.1,4.81,5.05,483600
CMS,20-Aug-2020,60.46,60.7,60.02,60.36,1128200
CMS-B,20-Aug-2020,110.5,111.45,110,110.2999,1400
CMSA,20-Aug-2020,27.07,27.07,26.9283,27.05,18500
CMSC,20-Aug-2020,27.79,27.85,27.6382,27.68,8300
CMSD,20-Aug-2020,27.75,27.9004,27.66,27.82,42800
CMU,20-Aug-2020,4.37,4.37,4.33,4.35,41900
CNA,20-Aug-2020,32.15,32.36,32.01,32.03,158700
CNC,20-Aug-2020,63.41,63.41,62.04,62.4,2346200
CNF,20-Aug-2020,3.545,3.545,3.545,3.545,400
CNHI,20-Aug-2020,7.55,7.64,7.53,7.61,964200
CNI,20-Aug-2020,103.59,105.29,103.34,104.99,685900
CNK,20-Aug-2020,11.29,12.4899,11.09,12.4,16212700
CNMD,20-Aug-2020,83.19,84.6625,82.27,82.6,166300
CNNE,20-Aug-2020,36.94,37.77,36.94,37.57,357800
CNO,20-Aug-2020,16.1,16.33,15.9,15.93,1143500
CNP,20-Aug-2020,20.13,20.19,19.81,19.82,5580800
CNP-B,20-Aug-2020,37.81,37.98,37.425,37.45,58600
CNQ,20-Aug-2020,19.59,20.04,19.5,19.79,2115600
CNR,20-Aug-2020,8.48,8.64,8.345,8.4,292600
CNS,20-Aug-2020,60.53,61.92,60.53,61.53,101800
CNX,20-Aug-2020,11.6,11.74,11.09,11.17,3200700
CNXM,20-Aug-2020,10.14,10.23,9.705,9.75,359000
CO,20-Aug-2020,3.54,3.6,3.42,3.52,242800
COD-A,20-Aug-2020,22.8,22.8,22.35,22.57,4300
COD-B,20-Aug-2020,24.18,24.18,23.8,24.1205,5300
COD-C,20-Aug-2020,24.395,24.395,23.85,24,8700
CODI,20-Aug-2020,17.14,17.374,16.7804,16.93,214900
COE,20-Aug-2020,24.35,24.35,23.01,23.01,12000
COF,20-Aug-2020,64.53,64.82,63.81,64.27,2544700
COF-F,20-Aug-2020,25.36,25.48,25.35,25.4,33600
COF-G,20-Aug-2020,25.77,25.92,25.77,25.87,23300
COF-H,20-Aug-2020,26.14,26.22,26.06,26.08,35000
COF-I,20-Aug-2020,25.1,25.29,25.02,25.29,94900
COF-J,20-Aug-2020,23.87,24.07,23.83,24.03,199000
COG,20-Aug-2020,19.99,19.99,19.37,19.37,3922900
COLD,20-Aug-2020,38.48,39,38.385,38.69,608800
COO,20-Aug-2020,301.44,304.18,298.39,299.26,275100
COP,20-Aug-2020,39.06,39.31,38.73,38.77,3943200
COR,20-Aug-2020,121.5,123.98,121.3,123.06,264300
COR-Z,20-Aug-2020,18.48,18.7499,18.48,18.7499,10000
CORR,20-Aug-2020,9.13,9.63,9.13,9.39,187800
COTY,20-Aug-2020,3.83,3.88,3.7824,3.8,5552700
CP,20-Aug-2020,296.83,299.615,296.04,298.23,232600
CPA,20-Aug-2020,47.51,49.026,46.94,48.59,253100
CPAC,20-Aug-2020,8.1232,8.1232,8.055,8.055,400
CPB,20-Aug-2020,52.14,52.835,52.04,52.4,1490600
CPE,20-Aug-2020,7.33,7.38,6.92,7.13,3328800
CPF,20-Aug-2020,15.8,15.95,15.72,15.78,119300
CPG,20-Aug-2020,1.97,1.9746,1.91,1.93,1635500
CPK,20-Aug-2020,84.1,84.17,82.35,82.35,55900
CPLG,20-Aug-2020,5.55,5.82,5.55,5.56,281000
CPRI,20-Aug-2020,15.58,15.81,15.205,15.25,1822100
CPS,20-Aug-2020,15.13,15.77,14.87,15.73,226600
CPS.U,20-Aug-2020,10.0724,10.075,10.05,10.05,211500
CPT,20-Aug-2020,86.46,88.92,86.4,87.76,423300
CR,20-Aug-2020,57.5,57.99,57.21,57.68,198000
CRD.A,20-Aug-2020,7.73,7.94,7.73,7.83,13600
CRD.B,20-Aug-2020,7.69,7.69,7.44,7.48,11100
CRH,20-Aug-2020,38.69,39.19,38.61,39.08,381700
CRI,20-Aug-2020,79.01,79.94,76.02,76.5,650400
CRK,20-Aug-2020,5.75,6.06,5.675,5.76,6299900
CRL,20-Aug-2020,213.51,216.6,213.51,214.71,185200
CRM,20-Aug-2020,203.85,210.11,203.51,209.51,5175100
CRS,20-Aug-2020,20.58,21.04,20.52,20.87,407200
CRT,20-Aug-2020,6,6.134,6,6.02,10000
CRY,20-Aug-2020,20.33,20.52,20.27,20.41,135700
CS,20-Aug-2020,10.97,11.05,10.9554,11.04,1582800
CSL,20-Aug-2020,125.48,127.12,124.4,125.55,396100
CSLT,20-Aug-2020,1.23,1.27,1.22,1.25,792200
CSPR,20-Aug-2020,8.55,8.82,8.2303,8.75,408400
CSTM,20-Aug-2020,8.02,8.09,7.83,8,533000
CSU,20-Aug-2020,0.62,0.63,0.6,0.6206,131400
CSV,20-Aug-2020,22.56,22.65,22.36,22.45,52700
CTA-A,20-Aug-2020,85,85,85,85,100
CTA-B,20-Aug-2020,106.35,106.35,106.35,106.35,400
CTAA,20-Aug-2020,25.75,25.79,25.7,25.71,11600
CTB,20-Aug-2020,34.68,34.95,34.35,34.55,358200
CTBB,20-Aug-2020,25.48,25.55,25.45,25.49,114000
CTDD,20-Aug-2020,26.21,26.33,26.17,26.33,37900
CTK,20-Aug-2020,6,6,5.485,5.55,111100
CTL,20-Aug-2020,11.22,11.33,10.97,11,12799600
CTLT,20-Aug-2020,86.6,86.88,85.51,86.54,774900
CTR,20-Aug-2020,14.37,14.51,14.05,14.23,94700
CTRA,20-Aug-2020,4.55,4.85,4.51,4.69,68500
CTS,20-Aug-2020,21.48,21.59,21.12,21.45,97200
CTT,20-Aug-2020,10.45,10.49,10.22,10.38,166200
CTVA,20-Aug-2020,28.25,28.8,28.17,28.8,4583400
CTY,20-Aug-2020,25,25.12,25,25.1,77000
CTZ,20-Aug-2020,25.35,25.42,25.341,25.42,19200
CUB,20-Aug-2020,45.18,45.57,44.69,44.82,667800
CUB-C,20-Aug-2020,23.4,24.01,23.4,24.01,4400
CUB-D,20-Aug-2020,23.5,23.62,23.15,23.377,5200
CUB-E,20-Aug-2020,23.75,23.75,23.4827,23.615,17600
CUB-F,20-Aug-2020,21.95,22.85,21.825,22.73,17600
CUBB,20-Aug-2020,22.72,22.95,22.49,22.95,10600
CUBE,20-Aug-2020,30.37,31.14,30.1,30.91,1001000
CUBI,20-Aug-2020,12.24,12.36,12.12,12.33,160100
CUK,20-Aug-2020,12,12.28,11.908,12.17,879300
CULP,20-Aug-2020,11.83,11.83,11.46,11.59,25800
CURO,20-Aug-2020,7.46,7.69,7.44,7.44,182000
CUZ,20-Aug-2020,30.04,30.8,30.04,30.49,498500
CVA,20-Aug-2020,9.34,9.475,9.28,9.3,1312000
CVE,20-Aug-2020,4.88,4.9889,4.82,4.93,3168300
CVEO,20-Aug-2020,0.86,0.9196,0.85,0.9075,390200
CVI,20-Aug-2020,17.78,17.92,17.18,17.31,531400
CVNA,20-Aug-2020,197.95,204.82,196.48,202.59,693000
CVS,20-Aug-2020,64.82,64.93,63.635,63.72,6035300
CVX,20-Aug-2020,85.42,86.89,84.73,84.81,7872300
CW,20-Aug-2020,101.18,102.9,100.91,101.8,235500
CWE.A,20-Aug-2020,24.67,24.805,24.3501,24.7,263100
CWEN,20-Aug-2020,25.85,26.04,25.55,25.74,476300
CWH,20-Aug-2020,34.4,34.44,32.48,33.09,7884600
CWK,20-Aug-2020,11,11.21,10.985,11.01,368700
CWT,20-Aug-2020,47,47.45,46.8,47.11,216100
CX,20-Aug-2020,3.38,3.53,3.34,3.49,10235200
CXE,20-Aug-2020,4.99,5,4.97,4.97,40300
CXH,20-Aug-2020,9.97,10,9.76,9.7671,12500
CXO,20-Aug-2020,49.03,49.42,48.33,48.53,1792200
CXP,20-Aug-2020,11.65,11.95,11.65,11.89,391500
CXW,20-Aug-2020,9.25,9.58,9.16,9.31,1101500
CYD,20-Aug-2020,15.89,16.03,15.57,15.87,22400
CYH,20-Aug-2020,5.15,5.17,4.95,5.02,976000
CZZ,20-Aug-2020,17.43,18.1,17.01,18.03,949900
D,20-Aug-2020,77.61,78.29,77.51,77.7,2433500
DAC,20-Aug-2020,5.3,5.35,5.1,5.19,135300
DAL,20-Aug-2020,27.52,27.7891,27.02,27.62,14010100
DAN,20-Aug-2020,13.71,14.23,13.46,14.17,1757200
DAO,20-Aug-2020,37.11,37.51,35.54,36.3,372400
DAR,20-Aug-2020,31.85,32.62,31.56,32.54,875200
DAVA,20-Aug-2020,54.43,55.21,53.79,54.9,140500
DB,20-Aug-2020,9.34,9.3876,9.31,9.34,2331800
DBD,20-Aug-2020,7.9,8.12,7.891,8.04,627000
DBI,20-Aug-2020,6.7,6.78,6.5,6.54,1869900
DBL,20-Aug-2020,19.57,19.57,19.24,19.51,50600
DCF,20-Aug-2020,7.89,7.99,7.85,7.99,29500
DCI,20-Aug-2020,50.23,50.36,49.68,50.15,662400
DCO,20-Aug-2020,38.82,39.01,38.23,38.72,37600
DCP,20-Aug-2020,13.25,13.705,12.9351,13.65,1023400
DCP-B,20-Aug-2020,19.65,20.1841,19.65,19.82,10900
DCP-C,20-Aug-2020,18.807,19.29,18.807,19.2,11000
DCUE,20-Aug-2020,101.2,101.6975,101.03,101.27,263900
DD,20-Aug-2020,55.62,56.34,55.25,56.11,2383500
DDD,20-Aug-2020,5.43,5.45,5.26,5.33,2809200
DDF,20-Aug-2020,8.69,8.71,8.6698,8.69,28600
DDS,20-Aug-2020,26.27,26.41,25.49,25.97,485500
DDT,20-Aug-2020,21.14,21.2774,20.56,20.973,12500
DE,20-Aug-2020,190.21,192.05,189.38,191.1,1558600
DEA,20-Aug-2020,23.78,24.64,23.78,24.21,946300
DECK,20-Aug-2020,205.73,211.2,203.88,207.76,224100
DEH.U,20-Aug-2020,9.97,10,9.94,9.95,302900
DEI,20-Aug-2020,27.75,28.18,27.675,27.98,690300
DELL,20-Aug-2020,59.76,59.96,59.315,59.66,966300
DEO,20-Aug-2020,136.9,137.575,136.6392,137.33,332800
DESP,20-Aug-2020,8.5,8.5,8.21,8.28,316400
DEX,20-Aug-2020,9.07,9.1,9.06,9.06,46200
DFIN,20-Aug-2020,11.1,11.152,10.96,10.99,209700
DFN.W,20-Aug-2020,1,1.009,0.905,1,16300
DFNS,20-Aug-2020,9.95,9.95,9.94,9.94,1300
DFP,20-Aug-2020,26.29,26.68,26.1201,26.68,39900
DFS,20-Aug-2020,50.04,50.57,49.75,49.94,1923100
DG,20-Aug-2020,199.42,200,197.47,197.8,1658200
DGN.U,20-Aug-2020,11.62,11.62,10.9,11,229900
DGX,20-Aug-2020,117.77,120.86,117.705,117.91,979500
DHF,20-Aug-2020,2.78,2.78,2.76,2.77,1596000
DHI,20-Aug-2020,73.28,75.54,72.84,74.6,3556500
DHR,20-Aug-2020,204.69,206.592,204.35,205.66,1001600
DHR-A,20-Aug-2020,1439.15,1439.15,1439.15,1439.15,1200
DHR-B,20-Aug-2020,1230.31,1230.31,1230.31,1230.31,200
DHT,20-Aug-2020,6.15,6.24,6.06,6.23,3040600
DHX,20-Aug-2020,2.68,2.715,2.65,2.7,44200
DIAX,20-Aug-2020,14.04,14.06,14.01,14.03,59600
DIN,20-Aug-2020,52.21,53.88,51.355,53.61,518900
DIS,20-Aug-2020,126.8,128.45,126.53,128.12,4918100
DK,20-Aug-2020,16.2,16.34,15.91,16.04,1081500
DKL,20-Aug-2020,34.34,34.735,33.83,34.3,60100
DKS,20-Aug-2020,45.58,46.13,45,45.23,1755000
DL,20-Aug-2020,8.89,8.99,8.8367,8.88,27400
DLB,20-Aug-2020,68.78,69.06,68.755,68.86,232400
DLN-A,20-Aug-2020,22.23,22.26,22.05,22.26,2600
DLN-B,20-Aug-2020,19.07,19.07,18.78,18.78,600
DLNG,20-Aug-2020,2.98,3.06,2.9546,3.04,135800
DLPH,20-Aug-2020,17.24,17.44,17.17,17.31,1575300
DLR,20-Aug-2020,151.48,156.04,151.12,155.15,1055200
DLR-C,20-Aug-2020,25.96,26.07,25.96,26.06,19800
DLR-G,20-Aug-2020,25.79,25.79,25.68,25.68,5600
DLR-I,20-Aug-2020,25.29,25.3,25.28,25.28,7700
DLR-J,20-Aug-2020,26.76,26.88,26.76,26.84,5400
DLR-K,20-Aug-2020,27.6,27.64,27.53,27.53,33000
DLR-L,20-Aug-2020,27.58,27.7,27.34,27.6,502900
DLX,20-Aug-2020,29.82,30.19,29.58,29.7,222100
DLY,20-Aug-2020,18.49,18.75,18.49,18.73,88700
DMB,20-Aug-2020,13.89,13.89,13.71,13.76,22400
DMO,20-Aug-2020,13.38,13.5499,13.33,13.49,51700
DMS,20-Aug-2020,8.72,9,8.41,8.64,252500
DMS.W,20-Aug-2020,1.19,1.2,1.04,1.11,28100
DMY.U,20-Aug-2020,10,10,9.98,9.98,927000
DMY.W,20-Aug-2020,1.97,1.97,1.86,1.95,69300
DMYT,20-Aug-2020,10.58,10.69,10.56,10.59,509400
DNB,20-Aug-2020,25.6,26.5899,25.6,26.04,1253400
DNI,20-Aug-2020,11.3,11.3,11.14,11.15,38800
DNK,20-Aug-2020,5.76,6,5.51,5.81,16400
DNOW,20-Aug-2020,8.31,8.45,8.25,8.33,416600
DNP,20-Aug-2020,10.7,10.75,10.7,10.72,327600
DOC,20-Aug-2020,17.24,17.79,17.16,17.64,1259100
DOOR,20-Aug-2020,91.82,93.08,90.78,91.61,104200
DOV,20-Aug-2020,109.37,110.195,108.98,109.99,652900
DOW,20-Aug-2020,44.02,44.14,43.53,43.69,3324000
DPG,20-Aug-2020,11.5,11.557,11.5,11.51,79400
DPZ,20-Aug-2020,413.33,419.655,412.82,418.33,511100
DQ,20-Aug-2020,122.7,124.01,116.6039,122.87,376300
DRD,20-Aug-2020,14,14.5,13.85,14.33,284200
DRE,20-Aug-2020,37.82,38.43,37.78,38.1,1270100
DRH,20-Aug-2020,5.09,5.2,5,5.18,1447500
DRI,20-Aug-2020,79.39,81.36,78.85,80.91,1181600
DRQ,20-Aug-2020,34.1,34.32,33.72,33.87,174200
