Symbol,Date,Open,High,Low,Close,Volume
BNFT,06-Aug-2020,12.98,13.8,12.29,12.44,814100
BNGO,06-Aug-2020,0.74,0.82,0.7307,0.8,31347900
BNGOW,06-Aug-2020,0.22,0.31,0.22,0.31,54300
BNR,06-Aug-2020,23.84,24.765,23.84,24.17,54900
BNSO,06-Aug-2020,2.77,3.23,2.65,3,101900
BNTC,06-Aug-2020,7.78,7.99,7.7,7.91,16300
BNTX,06-Aug-2020,79.29,80.26,76.58,77.08,3175100
BOCH,06-Aug-2020,7.8,7.84,7.57,7.65,33800
BOKF,06-Aug-2020,56.54,57.75,56.41,57.11,129200
BOKFL,06-Aug-2020,25.84,26,25.51,26,9100
BOMN,06-Aug-2020,16.08,16.46,15.83,16.4,138000
BOOM,06-Aug-2020,32.68,32.775,31.4,31.9,77000
BOSC,06-Aug-2020,3.2,3.2,2.48,2.75,20500
BOTJ,06-Aug-2020,10.31,10.75,10.27,10.31,1900
BOTZ,06-Aug-2020,26.33,26.385,26.16,26.37,712300
BOXL,06-Aug-2020,2.19,2.2,2.12,2.15,3635400
BPFH,06-Aug-2020,5.92,5.96,5.855,5.9,416500
BPMC,06-Aug-2020,75.69,76.06,73.3475,74.63,328200
BPOP,06-Aug-2020,36.44,36.64,35.97,36.09,584300
BPOPM,06-Aug-2020,25.2,25.355,25.2,25.355,1600
BPOPN,06-Aug-2020,25.8809,26.17,25.8809,25.9,1300
BPRN,06-Aug-2020,18.27,18.54,18.22,18.54,1200
BPTH,06-Aug-2020,5,5.08,4.96,5.08,20900
BPY,06-Aug-2020,11.6,11.69,11.45,11.49,1874500
BPYPN,06-Aug-2020,18.17,18.17,17.71,17.85,6700
BPYPO,06-Aug-2020,19.7417,19.7417,19,19,10500
BPYPP,06-Aug-2020,20.05,20.18,19.63,19.65,9100
BPYU,06-Aug-2020,11.76,11.9,11.645,11.65,1160600
BPYUP,06-Aug-2020,16.5,16.674,16.09,16.265,70300
BREW,06-Aug-2020,14.98,14.98,14.85,14.9,127200
BRID,06-Aug-2020,16.25,16.25,16.25,16.25,300
BRKL,06-Aug-2020,9.59,9.68,9.52,9.6,280200
BRKR,06-Aug-2020,44.24,44.45,42.955,43.5,406700
BRKS,06-Aug-2020,56.69,56.95,55.65,56.69,417600
BRLI,06-Aug-2020,9.78,9.78,9.77,9.77,1100
BRLIR,06-Aug-2020,0.1301,0.1301,0.13,0.13,11800
BRLIU,06-Aug-2020,10.02,10.05,10.02,10.0375,8000
BRLIW,06-Aug-2020,0.13,0.2,0.12,0.2,28300
BROG,06-Aug-2020,9.2,9.891,9.19,9.891,1400
BROGW,06-Aug-2020,0.55,0.65,0.55,0.59,10400
BRP,06-Aug-2020,17.86,17.97,17.0823,17.65,187500
BRPA,06-Aug-2020,10.755,10.755,10.71,10.71,4300
BRPAW,06-Aug-2020,0.225,0.225,0.16,0.16,28900
BRQS,06-Aug-2020,1.01,1.01,0.95,0.995,160900
BRY,06-Aug-2020,4.51,4.7,4.51,4.59,109400
BSAE,06-Aug-2020,25.46,25.48,25.46,25.46,1400
BSBE,06-Aug-2020,25.91,25.91,25.9,25.9,600
BSBK,06-Aug-2020,7.75,7.99,7.75,7.98,8000
BSCE,06-Aug-2020,26.045,26.11,26.0359,26.045,1700
BSCK,06-Aug-2020,21.26,21.2687,21.24,21.24,250700
BSCL,06-Aug-2020,21.39,21.4,21.38,21.4,347400
BSCM,06-Aug-2020,21.89,21.91,21.88,21.91,288600
BSCN,06-Aug-2020,21.89,21.9198,21.89,21.89,172400
BSCO,06-Aug-2020,22.33,22.36,22.33,22.34,150100
BSCP,06-Aug-2020,22.53,22.55,22.4905,22.54,109100
BSCQ,06-Aug-2020,21.82,21.9,21.82,21.895,30000
BSCR,06-Aug-2020,22.22,22.32,22.22,22.3,55700
BSCS,06-Aug-2020,23.48,23.55,23.48,23.5082,8700
BSCT,06-Aug-2020,21.85,21.88,21.85,21.86,28000
BSDE,06-Aug-2020,25.98,26.04,25.905,25.945,12000
BSET,06-Aug-2020,9.16,9.24,8.88,8.95,27100
BSGM,06-Aug-2020,7.96,8.06,7.4138,7.62,778300
BSJK,06-Aug-2020,23.37,23.41,23.37,23.41,109000
BSJL,06-Aug-2020,23.14,23.16,23.12,23.16,229400
BSJM,06-Aug-2020,23.04,23.1,23.04,23.09,116400
BSJN,06-Aug-2020,24.85,24.875,24.8,24.86,107700
BSJO,06-Aug-2020,24.34,24.37,24.2899,24.37,83200
BSJP,06-Aug-2020,23.76,23.82,23.74,23.81,51800
BSJQ,06-Aug-2020,24.96,25.05,24.96,25.05,21900
BSJR,06-Aug-2020,24.83,24.8971,24.83,24.8971,1100
BSML,06-Aug-2020,25.33,25.405,25.3105,25.335,16600
BSMM,06-Aug-2020,25.46,25.47,25.45,25.47,7100
BSMN,06-Aug-2020,25.6415,25.69,25.625,25.625,1700
BSMO,06-Aug-2020,25.6774,25.73,25.665,25.665,2100
BSMP,06-Aug-2020,25.94,25.96,25.89,25.89,1400
BSQR,06-Aug-2020,1.51,1.52,1.43,1.43,37400
BSRR,06-Aug-2020,17.98,18.145,17.58,17.9,33200
BSTC,06-Aug-2020,64.16,64.605,63.555,64.01,17700
BSVN,06-Aug-2020,10.4985,10.51,10.325,10.44,3400
BTAI,06-Aug-2020,46,47,44.0108,45.09,648100
BTEC,06-Aug-2020,46.56,46.56,45.5758,45.8356,5700
BUG,06-Aug-2020,22.63,22.645,22.19,22.445,28300
BUSE,06-Aug-2020,17.5,17.59,17.27,17.48,87700
BVXV,06-Aug-2020,40.08,41.1,38.53,40,54300
BWAY,06-Aug-2020,6.0798,6.4066,6.05,6.105,7600
BWB,06-Aug-2020,9.71,9.7702,9.46,9.5,21100
BWEN,06-Aug-2020,4.1,4.39,4.1,4.27,349200
BWFG,06-Aug-2020,15.59,15.7,15.22,15.22,7900
BWMX,06-Aug-2020,14.95,14.95,13.25,13.44,42400
BXRX,06-Aug-2020,3.51,3.85,3.47,3.48,273600
BYFC,06-Aug-2020,1.87,1.91,1.84,1.85,496300
BYND,06-Aug-2020,133.53,136.23,131.57,132.58,3954000
BYSI,06-Aug-2020,12,12,11.58,11.66,55200
BZUN,06-Aug-2020,43.11,43.33,41.37,41.98,592300
CAAS,06-Aug-2020,2.7,2.7,2.62,2.63,23300
CABA,06-Aug-2020,11.85,12.99,11.85,12.55,103400
CAC,06-Aug-2020,30.86,31.765,30.86,31.71,78400
CACC,06-Aug-2020,490.1,515,490.1,514.13,154500
CACG,06-Aug-2020,38.49,38.77,38.38,38.74,430300
CAKE,06-Aug-2020,24.15,25.31,23.81,25.07,1784700
CALA,06-Aug-2020,5.07,5.11,4.9,5.005,478300
CALB,06-Aug-2020,13.45,13.59,13.26,13.5,4100
CALM,06-Aug-2020,43.96,44.35,43.68,43.87,151400
CALT,06-Aug-2020,22.91,22.91,21.81,21.91,4700
CAMP,06-Aug-2020,8.03,8.17,7.9899,8.15,203100
CAMT,06-Aug-2020,15.6,16.53,15.0492,15.18,278900
CAN,06-Aug-2020,2.62,2.6736,2.5,2.62,2935200
CAPR,06-Aug-2020,7.91,8.11,7.46,7.9,2566300
CAR,06-Aug-2020,28.19,29.37,27.81,28.38,2281800
CARA,06-Aug-2020,17.1,17.31,16.935,16.98,178700
CARE,06-Aug-2020,7.17,7.24,7.1,7.17,33000
CARG,06-Aug-2020,30.9,31.91,30.39,31.8,3294400
CARV,06-Aug-2020,6.25,6.6294,5.83,5.94,744300
CARZ,06-Aug-2020,35.22,35.6485,35.22,35.6485,2600
CASA,06-Aug-2020,5.59,6.1,5.59,6.03,391400
CASH,06-Aug-2020,19.16,19.59,18.85,19.47,166400
CASI,06-Aug-2020,1.93,1.965,1.89,1.9,544800
CASS,06-Aug-2020,37.11,37.4,36.97,37.37,26100
CASY,06-Aug-2020,169.54,171.465,168.435,169.88,165000
CATB,06-Aug-2020,6.61,6.61,6.38,6.45,100500
CATC,06-Aug-2020,55.47,56.895,55.23,55.32,19600
CATH,06-Aug-2020,40.8707,41.29,40.8375,41.29,13600
CATM,06-Aug-2020,23.4,24.425,23.31,24.25,718900
CATY,06-Aug-2020,24.65,25.14,24.5,24.85,261900
CBAN,06-Aug-2020,10.6,10.739,10.51,10.7,2100
CBAT,06-Aug-2020,0.88,0.88,0.8125,0.8381,311400
CBAY,06-Aug-2020,5.43,5.9,5.3442,5.73,4872700
CBFV,06-Aug-2020,17.79,17.88,17.47,17.88,4700
CBIO,06-Aug-2020,5.34,5.39,5.15,5.37,183100
CBLI,06-Aug-2020,2.62,2.69,2.5,2.54,166100
CBMB,06-Aug-2020,12,12,11.94,11.95,2600
CBMG,06-Aug-2020,13.89,13.89,13.5,13.64,41700
CBNK,06-Aug-2020,10.56,10.62,10.55,10.55,7800
CBPO,06-Aug-2020,106.86,107.79,104.255,106.81,84800
CBRL,06-Aug-2020,111.6,116.4847,111.6,115.1,302700
CBSH,06-Aug-2020,58.73,59.0593,58.11,58.41,217000
CBSHP,06-Aug-2020,25.37,25.37,25.35,25.36,1700
CBTX,06-Aug-2020,16.36,16.63,16.2,16.45,38700
CCAP,06-Aug-2020,11.67,11.87,11.6503,11.8,3800
CCB,06-Aug-2020,13.89,13.99,13.84,13.9,7200
CCBG,06-Aug-2020,19.47,19.59,19.27,19.44,20800
CCCL,06-Aug-2020,0.8,0.85,0.76,0.8117,56000
CCD,06-Aug-2020,23.41,23.41,22.89,23.09,118800
CCLP,06-Aug-2020,1.11,1.16,1.08,1.15,103800
CCMP,06-Aug-2020,155.56,161.5,150.95,160.42,191200
CCNC,06-Aug-2020,1.71,1.78,1.7001,1.7001,3100
CCNE,06-Aug-2020,16.51,16.69,16.51,16.63,23700
CCOI,06-Aug-2020,81,81.86,76.66,79.05,1151100
CCRC,06-Aug-2020,4.5699,4.5699,4.48,4.48,1600
CCRN,06-Aug-2020,6.8,8.075,6.5,7.07,386800
CCXI,06-Aug-2020,55.52,55.69,53.79,54.49,458100
CDC,06-Aug-2020,47.79,48.0898,47.778,47.88,24700
CDEV,06-Aug-2020,0.9054,0.93,0.88,0.8831,4767600
CDK,06-Aug-2020,46.56,47.13,46.38,47.03,481400
CDL,06-Aug-2020,40.84,41.14,40.82,40.9425,27800
CDLX,06-Aug-2020,65.92,68.62,62.715,67.96,711000
CDMO,06-Aug-2020,7.6,7.68,7.42,7.67,262300
CDMOP,06-Aug-2020,25.4,25.4,25.33,25.33,700
CDNA,06-Aug-2020,35.9,36.38,34,34.65,640000
CDNS,06-Aug-2020,109.26,110.695,108.655,110.52,1120200
CDTX,06-Aug-2020,4.02,4.02,3.78,3.79,86900
CDW,06-Aug-2020,115.9,117.95,114.42,114.79,784400
CDXC,06-Aug-2020,5.13,5.13,4.84,4.92,503800
CDXS,06-Aug-2020,12.95,13.17,12.71,12.85,225800
CDZI,06-Aug-2020,10.1,10.14,9.97,10.1,248000
CECE,06-Aug-2020,7.59,7.9,7.5,7.55,138700
CEFA,06-Aug-2020,25.97,25.99,25.97,25.99,200
CELC,06-Aug-2020,5.2269,5.82,5.145,5.82,9900
CELH,06-Aug-2020,18.75,21,17.5,20.83,3927800
CEMI,06-Aug-2020,5.83,5.89,5.33,5.44,5504200
CENT,06-Aug-2020,39.64,44.8,39.64,42.96,217200
CENTA,06-Aug-2020,39.99,41.1,38.35,39.28,602800
CENX,06-Aug-2020,8.83,10.95,8.6,10.56,3427700
CERC,06-Aug-2020,2.98,3.03,2.76,2.88,1247000
CERN,06-Aug-2020,69.29,70.12,69.29,69.95,1411100
CERS,06-Aug-2020,7.24,7.25,6.91,7.1,1549100
CETV,06-Aug-2020,4.01,4.045,3.98,3.98,136900
CETX,06-Aug-2020,1.53,1.55,1.45,1.48,717700
CETXW,06-Aug-2020,0.0851,0.1001,0.0851,0.1001,70100
CEVA,06-Aug-2020,41.5,41.73,41.03,41.38,86600
CEY,06-Aug-2020,20.071,20.1636,20.071,20.1636,500
CEZ,06-Aug-2020,24.02,24.02,24,24.01,7900
CFA,06-Aug-2020,53.95,54.1,53.855,54.1,35800
CFB,06-Aug-2020,9.88,9.88,9.55,9.8,49500
CFBI,06-Aug-2020,6.94,7.01,6.76,7.01,1700
CFBK,06-Aug-2020,11.1377,11.1377,10.75,11,1300
CFFA,06-Aug-2020,10.35,10.45,10.33,10.35,140100
CFFAW,06-Aug-2020,1.1,1.12,1.05,1.085,244800
CFFI,06-Aug-2020,29.3,31.7999,29.3,30.55,1500
CFFN,06-Aug-2020,9.87,10,9.8,9.92,777400
CFMS,06-Aug-2020,0.7788,0.7788,0.706,0.729,909700
CFO,06-Aug-2020,53.93,54.12,53.83,54.12,32400
CFRX,06-Aug-2020,5.85,5.85,5.32,5.51,379500
CG,06-Aug-2020,28.06,28.325,27.655,27.7,896000
CGBD,06-Aug-2020,9.22,9.33,9.04,9.04,376100
CGEN,06-Aug-2020,16.39,17.14,15.86,16.46,1759600
CGIX,06-Aug-2020,2.89,2.9,2.865,2.89,11900
CGNX,06-Aug-2020,68.18,68.64,67.53,67.57,635200
CGO,06-Aug-2020,12.59,12.74,12.59,12.6,23200
CGROU,06-Aug-2020,10.2,10.2,10.08,10.08,2200
CGROW,06-Aug-2020,0.55,0.6,0.55,0.6,8600
CHCI,06-Aug-2020,3.13,3.17,3.06,3.11,11700
CHCO,06-Aug-2020,64.14,64.3,63.185,63.92,42200
CHDN,06-Aug-2020,148.06,161.32,147.225,160.16,445600
CHEF,06-Aug-2020,12.75,13.47,12.69,13.07,1058400
CHEK,06-Aug-2020,0.6709,0.685,0.63,0.65,8367300
CHEKZ,06-Aug-2020,0.08,0.08,0.06,0.0799,9200
CHFS,06-Aug-2020,0.7849,0.7975,0.7222,0.7272,16553600
CHI,06-Aug-2020,11.34,11.42,11.34,11.4,158600
CHKP,06-Aug-2020,124.37,125.78,123.25,123.72,880700
CHMA,06-Aug-2020,4.72,4.84,4.65,4.71,320300
CHMG,06-Aug-2020,28.09,28.86,28.09,28.31,3800
CHNA,06-Aug-2020,33.6,33.61,33.41,33.6041,5200
CHNG,06-Aug-2020,12.68,13.3199,12.51,13.08,6234900
CHNGU,06-Aug-2020,49.55,50,48.15,49.41,16000
CHNR,06-Aug-2020,1.35,1.4344,1.29,1.38,289500
CHPM,06-Aug-2020,10.1798,10.1798,10.15,10.15,2100
CHPMW,06-Aug-2020,1,1.09,1,1.09,2100
CHRS,06-Aug-2020,18.26,18.27,17.35,17.41,929200
CHRW,06-Aug-2020,94.63,95.47,94.2,95.16,691100
CHSCL,06-Aug-2020,27.45,27.56,27.24,27.39,15400
CHSCM,06-Aug-2020,25.12,25.49,25.11,25.17,15300
CHSCN,06-Aug-2020,25.49,25.58,25,25.38,512400
CHSCO,06-Aug-2020,27.56,27.56,27.24,27.2425,34900
CHSCP,06-Aug-2020,28.22,28.22,28.045,28.195,14200
CHTR,06-Aug-2020,595.35,604.12,594.685,602.14,716100
CHUY,06-Aug-2020,16.86,17.9,16.58,17.74,265100
CHW,06-Aug-2020,8.15,8.1978,8.13,8.15,145000
CHY,06-Aug-2020,12.07,12.17,12.07,12.12,351300
CIBR,06-Aug-2020,36.23,36.34,35.68,36.03,352400
CID,06-Aug-2020,26.56,26.6343,26.55,26.6343,500
CIDM,06-Aug-2020,1.5,1.54,1.48,1.52,861700
CIGI,06-Aug-2020,54.8,60.53,54.8,59.15,128700
CIH,06-Aug-2020,2.08,2.1599,2.05,2.12,86400
CIIC,06-Aug-2020,10.2,10.2,10.2,10.2,1100
CIL,06-Aug-2020,36.58,36.6911,36.58,36.6911,300
CINF,06-Aug-2020,78.2804,79.845,78.2804,79.45,485400
CIVB,06-Aug-2020,14,14.1,13.79,13.95,17300
CIZ,06-Aug-2020,27.7,27.86,27.7,27.85,3400
CIZN,06-Aug-2020,20.73,21.19,20.72,21.19,1200
CJJD,06-Aug-2020,1.3,1.3901,1.27,1.36,2361400
CKPT,06-Aug-2020,2.35,2.38,2.13,2.15,511000
CLAR,06-Aug-2020,12.43,13.03,12.41,12.6,192500
CLBK,06-Aug-2020,11.71,11.89,11.68,11.69,110900
CLBS,06-Aug-2020,2.39,2.48,2.24,2.33,738300
CLCT,06-Aug-2020,39.75,40.96,39.75,40.24,100300
CLDB,06-Aug-2020,14,14,14,14,500
CLDX,06-Aug-2020,11.88,11.9797,11.13,11.71,659100
CLEU,06-Aug-2020,3.97,4.31,3.86,4.31,45300
CLFD,06-Aug-2020,18.64,19,18.029,18.82,37000
CLGN,06-Aug-2020,9.85,9.85,9.513,9.513,800
CLIR,06-Aug-2020,2.68,2.76,2.43,2.59,223200
CLLS,06-Aug-2020,17.93,17.95,16.84,16.91,135600
CLMT,06-Aug-2020,2.71,2.71,2.39,2.51,351500
CLNE,06-Aug-2020,2.93,2.975,2.8,2.85,3141400
CLOU,06-Aug-2020,23.26,23.3,22.75,22.96,2016600
CLPS,06-Aug-2020,2.46,2.6,2.43,2.51,81400
CLPT,06-Aug-2020,4.11,4.2062,4,4.02,18000
CLRB,06-Aug-2020,1.42,1.43,1.38,1.4,463300
CLRBZ,06-Aug-2020,0.1399,0.15,0.11,0.1101,9400
CLRG,06-Aug-2020,24.52,24.52,24.52,24.52,300
CLRO,06-Aug-2020,2.35,2.4,2.3,2.3,21200
CLSD,06-Aug-2020,1.84,1.85,1.75,1.79,230100
CLSK,06-Aug-2020,7,8.145,7,7.87,3880000
CLSN,06-Aug-2020,1.14,1.19,1.14,1.18,1199200
CLUB,06-Aug-2020,0.43,0.469,0.42,0.46,421100
CLVS,06-Aug-2020,6.45,6.56,6.15,6.23,4936800
CLWT,06-Aug-2020,3.16,3.16,2.9601,2.9972,8100
CLXT,06-Aug-2020,4.7,5.25,4.58,5.2,145800
CMBM,06-Aug-2020,12.39,12.48,12.31,12.38,21500
CMCO,06-Aug-2020,34.6,34.84,34.09,34.4,51500
CMCSA,06-Aug-2020,42.04,42.89,42.02,42.87,13772200
CMCT,06-Aug-2020,10.47,10.62,10.27,10.33,3000
CME,06-Aug-2020,162.48,164.4,162.2,163.97,1808100
CMFNL,06-Aug-2020,21.73,21.73,21,21.57,2800
CMLS,06-Aug-2020,3.91,3.98,3.85,3.85,127700
CMPR,06-Aug-2020,97.18,100,96.25,99.73,115300
CMRX,06-Aug-2020,3.44,3.48,3.2,3.23,373800
CMTL,06-Aug-2020,16.83,16.95,16.66,16.95,103400
CNBKA,06-Aug-2020,70.52,70.79,69.85,70.14,4600
CNCE,06-Aug-2020,9.56,9.8,8.86,9.35,187400
CNCR,06-Aug-2020,26.57,26.57,26.1837,26.1837,1800
CNDT,06-Aug-2020,2.25,2.34,2.19,2.26,9185400
CNET,06-Aug-2020,1.51,1.69,1.5001,1.58,1465100
CNFRL,06-Aug-2020,19.01,19.01,19,19,200
CNNB,06-Aug-2020,8.78,8.78,8.77,8.77,400
CNOB,06-Aug-2020,14.14,14.32,13.92,14.22,86000
CNSL,06-Aug-2020,7.67,7.8107,7.65,7.78,418700
CNSP,06-Aug-2020,1.94,1.94,1.85,1.87,17600
CNST,06-Aug-2020,25.91,26.34,24.61,24.85,487500
CNTG,06-Aug-2020,13.06,13.1797,12.55,12.56,100300
CNTY,06-Aug-2020,4.2,4.85,4.13,4.8,801600
CNXN,06-Aug-2020,45.93,46.8039,45.3064,46.53,63300
COCP,06-Aug-2020,2.14,2.25,1.9,2.08,4678200
CODA,06-Aug-2020,5.72,5.82,5.56,5.6,23500
CODX,06-Aug-2020,27.82,28.19,25.1438,26.15,2440900
COFS,06-Aug-2020,27.94,27.94,27.3,27.5,7800
COHR,06-Aug-2020,128.7,129.55,125.15,127.19,222400
COHU,06-Aug-2020,18.44,18.44,17.62,17.72,162400
COKE,06-Aug-2020,266.13,266.13,255,258.03,57100
COLB,06-Aug-2020,29.24,29.32,27.7235,28.92,219400
COLL,06-Aug-2020,18.86,19.5,17.19,17.76,1482500
COLM,06-Aug-2020,77.15,77.5,74.48,74.68,211600
COMM,06-Aug-2020,10.99,11.5,10.41,11.07,17432600
COMT,06-Aug-2020,25.59,25.59,25.42,25.5001,27600
CONE,06-Aug-2020,86.64,86.77,84.02,84.1,679600
CONN,06-Aug-2020,10.6,10.72,10.22,10.35,289300
COOP,06-Aug-2020,18.7,18.79,18.2,18.25,759300
CORE,06-Aug-2020,28.27,31.68,26.9045,30.25,277700
CORT,06-Aug-2020,14.07,14.56,13.93,13.97,883500
COST,06-Aug-2020,342.41,345.12,341.61,343.31,2104500
COUP,06-Aug-2020,317.67,319.55,306.22,312.25,719600
COWN,06-Aug-2020,16.98,17.0854,16.61,16.8,268400
COWNL,06-Aug-2020,26.0399,26.0399,25.76,25.85,4500
COWNZ,06-Aug-2020,25.25,25.66,25.25,25.46,2400
CPAA,06-Aug-2020,10.86,10.88,10.84,10.85,3000
CPAAW,06-Aug-2020,2.2,2.2,2.2,2.2,500
CPAH,06-Aug-2020,4.02,4.07,3.95,3.95,25800
CPHC,06-Aug-2020,11,11.21,10.54,10.56,6700
CPIX,06-Aug-2020,3.34,3.42,3.31,3.39,18000
CPLP,06-Aug-2020,6.07,6.455,6,6.2,200500
CPRT,06-Aug-2020,97.99,98.8864,97.45,98.82,974800
CPRX,06-Aug-2020,4.15,4.22,4.1305,4.145,1216000
CPSH,06-Aug-2020,2.16,2.17,2.07,2.13,149300
CPSI,06-Aug-2020,29.15,29.43,28.69,29.01,90800
CPSS,06-Aug-2020,3.21,3.32,3.1743,3.32,23900
CPST,06-Aug-2020,4.31,4.45,4.25,4.32,106400
CPTA,06-Aug-2020,2.25,2.28,2.16,2.18,189500
CPTAG,06-Aug-2020,20.417,20.72,20.417,20.72,2100
CPTAL,06-Aug-2020,21.1313,21.5001,21.1313,21.3,2500
CPZ,06-Aug-2020,16.02,16.02,15.46,15.72,43900
CRAI,06-Aug-2020,41.46,41.971,40.52,40.79,38800
CRBP,06-Aug-2020,7.23,7.23,6.26,6.33,2790900
CRDF,06-Aug-2020,5.86,6.03,5.3,5.69,712700
CREE,06-Aug-2020,73.09,73.46,72.5213,73.34,809000
CREG,06-Aug-2020,3.05,3.48,2.93,2.985,311800
CRESY,06-Aug-2020,3.57,3.66,3.54,3.59,225600
CREX,06-Aug-2020,2.36,2.38,2.24,2.3,833600
CRIS,06-Aug-2020,1.38,1.39,1.33,1.37,1968300
CRMT,06-Aug-2020,97.04,97.715,93.71,93.81,43200
CRNC,06-Aug-2020,54.72,54.72,50.21,52.7,977900
CRNT,06-Aug-2020,2.73,2.75,2.625,2.73,407900
CRNX,06-Aug-2020,14.72,14.9,14.47,14.83,63300
CRON,06-Aug-2020,6.63,6.66,5.81,5.87,15002300
CROX,06-Aug-2020,38.52,38.52,36.51,37.53,1153300
CRSA,06-Aug-2020,10.14,10.14,10.07,10.1,230200
CRSAU,06-Aug-2020,10.4,10.4,10.4,10.4,5000
CRSAW,06-Aug-2020,0.845,0.845,0.75,0.7501,5600
CRSP,06-Aug-2020,96.98,96.98,92,92.94,858800
CRTO,06-Aug-2020,14.13,14.23,13.72,13.95,288500
CRTX,06-Aug-2020,41.23,42.27,40.77,41.98,68600
CRUS,06-Aug-2020,65.89,66.88,64.8,65.05,648800
CRVL,06-Aug-2020,75.28,78.47,75.28,78.04,24100
CRVS,06-Aug-2020,4.12,4.4069,4.07,4.33,398000
CRWD,06-Aug-2020,114.56,115.41,109.03,110.3,3871800
CRWS,06-Aug-2020,4.72,4.78,4.68,4.69,9400
CSA,06-Aug-2020,42.98,42.98,42.98,42.98,200
CSB,06-Aug-2020,38.84,38.84,38.325,38.4431,4200
CSBR,06-Aug-2020,8.74,8.84,8.61,8.84,19300
CSCO,06-Aug-2020,47.23,47.825,47.1,47.77,14190800
CSF,06-Aug-2020,41.16,41.24,40.92,41.0591,10500
CSGP,06-Aug-2020,840.65,843.86,822.47,831.5,158200
CSGS,06-Aug-2020,42.98,45.23,41.83,43.035,266000
CSII,06-Aug-2020,30.95,31.22,30.45,30.91,403400
CSIQ,06-Aug-2020,23.69,24.13,23.35,23.62,1019200
CSML,06-Aug-2020,23.2209,23.2209,23.1,23.1109,2200
CSOD,06-Aug-2020,37.23,37.45,36.47,36.68,351700
CSPI,06-Aug-2020,7.42,7.8895,7.42,7.8895,200
CSQ,06-Aug-2020,13.61,13.82,13.5726,13.82,236700
CSSE,06-Aug-2020,9.12,9.91,8.53,9.02,61900
CSSEN,06-Aug-2020,24.47,24.47,24.1,24.3899,6600
CSSEP,06-Aug-2020,22.9,23.05,22.9,23.05,2200
CSTE,06-Aug-2020,11.48,11.49,10.66,10.76,62400
CSTL,06-Aug-2020,42.4,42.4,40.8,41.65,94600
CSTR,06-Aug-2020,10.4,10.5,10.34,10.48,37000
CSWC,06-Aug-2020,14.45,14.77,14.31,14.36,51600
CSWCL,06-Aug-2020,25.19,25.19,25,25.1,12100
CSWI,06-Aug-2020,72.55,73.86,71.48,72.89,72500
CSX,06-Aug-2020,71.45,72.65,71.22,72.27,2376500
CTAS,06-Aug-2020,299.73,303.51,298.0159,303.03,358200
CTBI,06-Aug-2020,31.89,32.21,31.685,31.89,41400
CTG,06-Aug-2020,4.8,4.83,4.7,4.75,6100
CTHR,06-Aug-2020,0.7201,0.725,0.71,0.7148,39700
CTIB,06-Aug-2020,2.57,2.7997,2.57,2.7,384200
CTIC,06-Aug-2020,1.48,1.48,1.32,1.33,1170500
CTMX,06-Aug-2020,7.39,7.61,7.32,7.55,312900
CTRE,06-Aug-2020,18.13,18.83,18.03,18.59,882100
CTRM,06-Aug-2020,0.2039,0.205,0.198,0.2001,4988400
CTRN,06-Aug-2020,18.49,18.5,17.88,18.11,76100
CTSH,06-Aug-2020,67.49,67.73,66.665,67.58,2307600
CTSO,06-Aug-2020,9.7,9.81,9.34,9.51,433000
CTXR,06-Aug-2020,1.1,1.15,1.09,1.1,7371300
CTXRW,06-Aug-2020,0.3,0.3001,0.3,0.3001,600
CTXS,06-Aug-2020,142.29,142.98,140.15,140.79,1186300
CUBA,06-Aug-2020,3.59,3.62,3.566,3.57,12400
CUE,06-Aug-2020,20.56,20.56,19.69,20.02,208200
CUTR,06-Aug-2020,14.73,14.99,14.4,14.785,122700
CVBF,06-Aug-2020,18.19,18.355,18.01,18.25,274000
CVCO,06-Aug-2020,206.98,207.345,202.455,205.19,30400
CVCY,06-Aug-2020,13.22,13.245,12.96,13.03,28600
CVET,06-Aug-2020,23.2,23.28,22.66,23.21,447500
CVGI,06-Aug-2020,2.67,2.88,2.62,2.75,235200
CVGW,06-Aug-2020,60.69,61.82,59.96,60.46,78500
CVLG,06-Aug-2020,17.31,17.73,16.7,16.86,85800
CVLT,06-Aug-2020,43.7,43.85,43.2411,43.6,226000
CVLY,06-Aug-2020,11.89,12.16,11.8501,11.98,8100
CVV,06-Aug-2020,3.63,3.8683,3.5173,3.76,29000
CWBC,06-Aug-2020,8.34,8.34,8.34,8.34,700
CWBR,06-Aug-2020,1.68,2.2197,1.665,2.075,4025300
CWCO,06-Aug-2020,12.49,12.56,12.4,12.535,65400
CWST,06-Aug-2020,55.04,56.02,54.97,56.01,478100
CXDC,06-Aug-2020,1.17,1.18,1.17,1.18,46800
CXDO,06-Aug-2020,9.85,11.2,9.84,11.06,101400
CXSE,06-Aug-2020,110.45,110.93,109.83,110.87,17500
CYAD,06-Aug-2020,10.29,10.29,10.055,10.15,3100
CYAN,06-Aug-2020,2.33,2.47,2.33,2.47,2000
CYBE,06-Aug-2020,40.37,40.455,36.34,37.23,232900
CYBR,06-Aug-2020,115.27,115.42,112.71,113.49,606900
CYCC,06-Aug-2020,5,5.015,4.75,4.77,202400
CYCN,06-Aug-2020,4.45,4.49,4.07,4.16,169400
CYRN,06-Aug-2020,1.5,1.77,1.48,1.635,409000
CYRX,06-Aug-2020,34.43,35.34,34.2,34.98,1043300
