Symbol,Date,Open,High,Low,Close,Volume
BNDX,13-Aug-2020,57.86,57.91,57.79,57.87,2978600
BNFT,13-Aug-2020,11.63,11.96,11.48,11.565,341600
BNGO,13-Aug-2020,0.7531,0.7663,0.7403,0.7663,10121000
BNGOW,13-Aug-2020,0.25,0.25,0.22,0.2349,69100
BNR,13-Aug-2020,20.66,21.49,20.66,21.46,161900
BNSO,13-Aug-2020,2.73,2.75,2.7,2.75,2400
BNTC,13-Aug-2020,8.11,8.6389,8.1,8.31,2600
BNTX,13-Aug-2020,68.25,71.53,67.3038,71,2390900
BOCH,13-Aug-2020,8.05,8.055,7.9,7.92,6400
BOKF,13-Aug-2020,60.88,61.32,60.23,60.64,182600
BOKFL,13-Aug-2020,25.93,25.9891,25.92,25.9695,4400
BOMN,13-Aug-2020,15.91,16.53,15.82,16.21,55900
BOOM,13-Aug-2020,33.23,33.99,30.67,33.52,91900
BOSC,13-Aug-2020,2.855,2.855,2.855,2.855,200
BOTJ,13-Aug-2020,10.64,10.89,10.6,10.81,5000
BOTZ,13-Aug-2020,27.04,27.09,26.9,26.97,774000
BOWXU,13-Aug-2020,10.05,10.24,10.05,10.1,289400
BOXL,13-Aug-2020,2.29,2.37,2.12,2.17,11708400
BPFH,13-Aug-2020,6.33,6.38,6.185,6.22,272600
BPMC,13-Aug-2020,74.22,75.76,73.52,75.26,302500
BPOP,13-Aug-2020,37.21,37.58,36.73,37.33,528100
BPOPM,13-Aug-2020,25.36,25.4,25.36,25.4,700
BPRN,13-Aug-2020,19.1,19.43,18.57,19,24200
BPTH,13-Aug-2020,5.1,5.56,4.81,5.5,281800
BPY,13-Aug-2020,12.13,12.16,11.96,12.02,2841300
BPYPN,13-Aug-2020,19.37,19.6182,18.99,19.02,41100
BPYPO,13-Aug-2020,21.35,21.65,20.95,21.2,18500
BPYPP,13-Aug-2020,21.5,21.75,20.91,21.04,26000
BPYU,13-Aug-2020,12.13,12.2,11.89,11.9,1947300
BPYUP,13-Aug-2020,18.99,19.45,18.75,19.1,116100
BREW,13-Aug-2020,15,15.22,14.89,15.04,129000
BRID,13-Aug-2020,17,17.2317,17,17.18,800
BRKL,13-Aug-2020,10.48,10.49,10.21,10.21,225000
BRKR,13-Aug-2020,43.89,44.17,43.46,43.99,274000
BRKS,13-Aug-2020,55.86,55.95,55.21,55.43,200500
BRLIU,13-Aug-2020,10,10.02,10,10.0001,52400
BRLIW,13-Aug-2020,0.1222,0.126,0.1021,0.12,51100
BROG,13-Aug-2020,9.13,9.7999,9.13,9.7999,1200
BROGW,13-Aug-2020,0.64,0.65,0.64,0.65,5000
BRP,13-Aug-2020,20.61,21.44,20.44,21.01,224300
BRPA,13-Aug-2020,10.79,10.8,10.66,10.6601,6700
BRPAW,13-Aug-2020,0.23,0.23,0.1714,0.22,25800
BRQS,13-Aug-2020,1.04,1.05,1,1.035,131400
BRY,13-Aug-2020,4.55,4.59,4.35,4.395,217400
BSAE,13-Aug-2020,25.49,25.49,25.465,25.465,200
BSBE,13-Aug-2020,25.98,25.98,25.98,25.98,300
BSBK,13-Aug-2020,7.5,7.75,7.5,7.75,4100
BSCK,13-Aug-2020,21.25,21.2677,21.23,21.25,331700
BSCL,13-Aug-2020,21.39,21.4,21.33,21.35,1355300
BSCM,13-Aug-2020,21.91,21.91,21.83,21.84,939400
BSCN,13-Aug-2020,21.88,21.89,21.83,21.87,563700
BSCO,13-Aug-2020,22.3,22.3069,22.24,22.26,220100
BSCP,13-Aug-2020,22.46,22.49,22.42,22.43,232400
BSCQ,13-Aug-2020,21.8,21.84,21.7,21.76,45500
BSCR,13-Aug-2020,22.1284,22.16,22.025,22.035,163000
BSCS,13-Aug-2020,23.35,23.41,23.19,23.2499,19700
BSCT,13-Aug-2020,21.6,21.62,21.5199,21.53,3400
BSET,13-Aug-2020,8.91,9.28,8.9,9.16,77300
BSGM,13-Aug-2020,7.02,7.35,7.02,7.32,249500
BSJK,13-Aug-2020,23.39,23.42,23.37,23.37,81400
BSJL,13-Aug-2020,23.04,23.1,23.03,23.05,91400
BSJM,13-Aug-2020,22.96,22.96,22.89,22.9,140200
BSJN,13-Aug-2020,24.8,24.8599,24.71,24.73,147700
BSJO,13-Aug-2020,24.3,24.3301,24.21,24.25,140000
BSJP,13-Aug-2020,23.72,23.72,23.622,23.66,95600
BSJQ,13-Aug-2020,24.89,24.89,24.81,24.83,19400
BSJR,13-Aug-2020,24.745,24.82,24.635,24.635,900
BSML,13-Aug-2020,25.3645,25.39,25.3645,25.37,9600
BSMM,13-Aug-2020,25.4517,25.4899,25.4517,25.46,4000
BSMN,13-Aug-2020,25.64,25.69,25.62,25.62,7400
BSMO,13-Aug-2020,25.64,25.74,25.64,25.72,3000
BSMP,13-Aug-2020,25.82,25.97,25.82,25.895,2900
BSMQ,13-Aug-2020,25.81,25.81,25.65,25.78,1200
BSQR,13-Aug-2020,1.51,1.52,1.457,1.5,35600
BSRR,13-Aug-2020,20.12,20.13,19.17,19.31,30300
BSTC,13-Aug-2020,64.6,68.14,64.1,66.8,34400
BSVN,13-Aug-2020,11.2,11.44,11.2,11.44,900
BTAI,13-Aug-2020,44.18,45.37,43.27,44.71,445900
BTBT,13-Aug-2020,4.36,4.61,3.8902,4.1,183500
BTEC,13-Aug-2020,44.33,44.97,44.33,44.9,5400
BUG,13-Aug-2020,21.29,21.73,21.29,21.605,24300
BUSE,13-Aug-2020,18.49,18.59,18.1,18.24,103600
BVXV,13-Aug-2020,32.48,35.9799,32.28,33.43,45800
BWAY,13-Aug-2020,6.7506,6.83,6.6101,6.83,5200
BWB,13-Aug-2020,10.35,10.48,10.35,10.35,35100
BWEN,13-Aug-2020,4.22,4.46,4.22,4.37,109100
BWFG,13-Aug-2020,15.86,15.87,15.7284,15.87,6200
BWMX,13-Aug-2020,15,15.0995,14.75,14.75,25700
BXRX,13-Aug-2020,2.5,2.6399,2.5,2.57,365400
BYFC,13-Aug-2020,1.8,1.81,1.75,1.8,387400
BYND,13-Aug-2020,124.83,127.45,124.5,126.99,2528200
BYSI,13-Aug-2020,11.67,11.87,11.55,11.74,51900
BZUN,13-Aug-2020,41.62,41.91,40.27,40.3,396800
CAAS,13-Aug-2020,2.54,3.05,2.54,2.99,710300
CABA,13-Aug-2020,11.7,12.37,11.34,11.48,65700
CAC,13-Aug-2020,34.97,34.97,34.12,34.37,50400
CACC,13-Aug-2020,514.71,519.86,495.83,495.83,135400
CACG,13-Aug-2020,38.73,38.8723,38.595,38.6471,3100
CAKE,13-Aug-2020,27.07,27.57,26.81,27,1019600
CALA,13-Aug-2020,4.12,4.35,4.11,4.26,523100
CALB,13-Aug-2020,13.84,13.84,13.48,13.48,1000
CALM,13-Aug-2020,46.09,46.6576,45.13,46.1,176900
CALT,13-Aug-2020,23.31,23.575,22.03,22.03,6900
CAMP,13-Aug-2020,9.03,9.17,8.92,9.08,176100
CAMT,13-Aug-2020,16,16.15,15.9,16.12,124600
CAN,13-Aug-2020,2.03,2.17,2.025,2.14,2025700
CAPR,13-Aug-2020,5.87,6.23,5.82,6.18,1011300
CAR,13-Aug-2020,30.95,31.93,30.21,31.19,2479900
CARA,13-Aug-2020,16.99,17.2,16.66,16.87,381000
CARE,13-Aug-2020,7.69,7.7627,7.47,7.48,41500
CARG,13-Aug-2020,27.91,28.39,27.7192,28.09,609900
CARV,13-Aug-2020,6.82,7.2899,6.66,7.03,637800
CARZ,13-Aug-2020,37.35,37.35,36.9886,37.054,7200
CASA,13-Aug-2020,5.42,5.53,5.32,5.465,260100
CASH,13-Aug-2020,20.74,20.74,19.76,20.11,178200
CASI,13-Aug-2020,1.92,1.945,1.91,1.92,269000
CASS,13-Aug-2020,39.49,39.49,39.08,39.24,15900
CASY,13-Aug-2020,172.49,173.455,171.27,172.22,134100
CATB,13-Aug-2020,6.77,6.91,6.7,6.82,217300
CATC,13-Aug-2020,57.53,57.92,56.31,57.3,9300
CATH,13-Aug-2020,41.58,41.71,41.43,41.58,25800
CATM,13-Aug-2020,23.15,23.17,22.32,22.8,416900
CATY,13-Aug-2020,26.82,26.9368,26.43,26.64,206300
CBAN,13-Aug-2020,11.75,11.75,10.9,11.22,13800
CBAT,13-Aug-2020,0.7804,0.85,0.7804,0.8374,184700
CBAY,13-Aug-2020,5.65,5.81,5.4799,5.765,2408200
CBFV,13-Aug-2020,18.66,18.79,18.48,18.65,15500
CBIO,13-Aug-2020,5.35,5.52,5.31,5.41,126400
CBLI,13-Aug-2020,2.57,2.73,2.5601,2.63,175800
CBMB,13-Aug-2020,12.05,12.05,12.0245,12.05,1200
CBMG,13-Aug-2020,19.21,19.275,18.44,18.96,724800
CBNK,13-Aug-2020,10.8202,11.0027,10.74,10.74,2600
CBPO,13-Aug-2020,106.12,107.31,105.88,107.01,155400
CBRL,13-Aug-2020,118.85,121.2,117.77,119.45,185800
CBSH,13-Aug-2020,60.76,61.22,60.29,60.65,270200
CBSHP,13-Aug-2020,25.16,25.16,24.99,25.0068,27900
CBTX,13-Aug-2020,17.49,18.035,17.06,17.26,31900
CCAP,13-Aug-2020,12.54,12.54,12.4,12.5,2800
CCB,13-Aug-2020,14.42,14.75,14.02,14.35,4900
CCBG,13-Aug-2020,21.11,21.11,20.72,20.87,17000
CCCL,13-Aug-2020,0.81,0.82,0.78,0.8001,63400
CCD,13-Aug-2020,22.93,23.16,22.93,23,90700
CCLP,13-Aug-2020,1.16,1.2776,1.14,1.25,176700
CCMP,13-Aug-2020,167.86,167.86,165.46,166.33,110200
CCNC,13-Aug-2020,1.64,1.64,1.6199,1.6199,3600
CCNE,13-Aug-2020,17.86,17.93,17.47,17.635,13400
CCOI,13-Aug-2020,70.06,70.62,68.22,68.91,420100
CCRC,13-Aug-2020,4.4,4.5,4.4,4.49,1200
CCRN,13-Aug-2020,6.61,6.61,6.35,6.49,173300
CCXI,13-Aug-2020,53.17,54.325,51.895,53.22,325000
CDC,13-Aug-2020,48.84,48.9,48.582,48.69,21500
CDEV,13-Aug-2020,0.9097,0.9097,0.88,0.8905,3237900
CDK,13-Aug-2020,46.14,47.06,45.9,46.34,569800
CDL,13-Aug-2020,41.96,42.06,41.7696,41.8713,10200
CDLX,13-Aug-2020,74.83,80.55,74.79,80.16,543500
CDMO,13-Aug-2020,8.01,8.32,7.98,8.31,284800
CDMOP,13-Aug-2020,25.48,25.48,25.48,25.48,300
CDNA,13-Aug-2020,31.39,33.025,31.08,32.97,781600
CDNS,13-Aug-2020,107.63,109.695,107.27,108.66,1044200
CDTX,13-Aug-2020,3.8,4.01,3.75,3.78,152200
CDW,13-Aug-2020,115.87,116.015,113.802,114.58,490700
CDXC,13-Aug-2020,4.88,4.9,4.77,4.85,353500
CDXS,13-Aug-2020,13.41,13.55,13.26,13.42,159400
CDZI,13-Aug-2020,10.16,10.21,10.05,10.15,72100
CECE,13-Aug-2020,8.75,8.85,8.51,8.61,111800
CELC,13-Aug-2020,5.99,6.0565,5.895,6.02,1100
CELH,13-Aug-2020,20.18,22.06,20.105,21.45,1194600
CEMI,13-Aug-2020,5.37,5.37,5.08,5.09,4929500
CENT,13-Aug-2020,43.55,43.81,42.73,42.9,55400
CENTA,13-Aug-2020,39.56,40.07,39.18,39.27,144000
CENX,13-Aug-2020,10.33,10.41,10.025,10.11,735300
CERC,13-Aug-2020,2.63,2.6902,2.5,2.52,548700
CERN,13-Aug-2020,72.7,73.215,72.47,73.08,1409600
CERS,13-Aug-2020,6.96,7.12,6.95,7.05,941300
CETV,13-Aug-2020,4.03,4.05,4,4.02,2404800
CETX,13-Aug-2020,1.38,1.4,1.3599,1.39,522900
CETXP,13-Aug-2020,1.77,1.85,1.77,1.85,400
CETXW,13-Aug-2020,0.094,0.1,0.0699,0.0775,20300
CEVA,13-Aug-2020,42.69,42.974,42.01,42.63,82200
CEY,13-Aug-2020,19.91,19.9899,19.85,19.85,2600
CEZ,13-Aug-2020,23.82,23.82,23.7387,23.7387,400
CFA,13-Aug-2020,54.926,55.135,54.89,55.01,37100
CFB,13-Aug-2020,10.01,10.22,9.91,10.11,91900
CFBI,13-Aug-2020,7.01,7.01,7.01,7.01,900
CFBK,13-Aug-2020,11.65,11.89,11.6435,11.85,4700
CFFA,13-Aug-2020,10.35,10.44,10.3401,10.38,695500
CFFAW,13-Aug-2020,0.89,0.96,0.8701,0.95,174200
CFFI,13-Aug-2020,33.03,33.5,33,33,1300
CFFN,13-Aug-2020,9.96,10.02,9.8663,10,527400
CFMS,13-Aug-2020,0.75,0.75,0.7233,0.731,228500
CFO,13-Aug-2020,55.02,55.1936,54.91,55.03,20800
CFRX,13-Aug-2020,5.4,5.48,5.08,5.17,341600
CG,13-Aug-2020,27.32,27.565,26.89,27,679800
CGBD,13-Aug-2020,9.3,9.475,9.21,9.21,182000
CGEN,13-Aug-2020,17.55,18.02,17.33,17.55,1672000
CGIX,13-Aug-2020,2.98,3.0103,2.85,3,13600
CGNX,13-Aug-2020,66.87,67.99,66.45,67.87,737200
CGO,13-Aug-2020,12.71,12.78,12.62,12.6208,33200
CGRO,13-Aug-2020,9.927,9.927,9.82,9.835,43100
CGROU,13-Aug-2020,10.2,10.26,10.105,10.2,27300
CGROW,13-Aug-2020,0.75,0.81,0.75,0.75,716400
CHCI,13-Aug-2020,3.21,3.35,3.1889,3.27,35500
CHCO,13-Aug-2020,66.85,66.85,65.69,66.13,31800
CHDN,13-Aug-2020,171.13,177.631,168.57,173.12,243800
CHEF,13-Aug-2020,14.22,15.01,14,14.965,992800
CHEK,13-Aug-2020,0.566,0.566,0.501,0.5103,7346900
CHEKZ,13-Aug-2020,0.0635,0.0635,0.0631,0.0635,2500
CHFS,13-Aug-2020,0.5869,0.6006,0.535,0.5436,8659900
CHI,13-Aug-2020,11.45,11.49,11.41,11.46,220700
CHKP,13-Aug-2020,125.2,126.19,124.52,124.89,759900
CHMA,13-Aug-2020,4.69,4.69,4.4,4.5,697900
CHMG,13-Aug-2020,30.1,30.1,30,30.06,1900
CHNA,13-Aug-2020,31.8911,31.919,31.84,31.919,5900
CHNG,13-Aug-2020,12.61,12.85,12.55,12.81,1909600
CHNGU,13-Aug-2020,48.01,48.7,48.01,48.7,196000
CHNR,13-Aug-2020,1.18,1.28,1.17,1.25,148400
CHPM,13-Aug-2020,10.13,10.13,10.13,10.13,100
CHRS,13-Aug-2020,18.8,19.55,18.8,19.46,917500
CHRW,13-Aug-2020,95.42,95.8,94.46,95.12,1235100
CHSCL,13-Aug-2020,27.29,27.8,27.29,27.72,27300
CHSCM,13-Aug-2020,25.63,25.99,25.63,25.99,21900
CHSCN,13-Aug-2020,25.91,26.36,25.91,26.36,27600
CHSCO,13-Aug-2020,27.08,27.29,27.01,27.22,12300
CHSCP,13-Aug-2020,28.01,28.2,28.01,28.05,13500
CHTR,13-Aug-2020,595.46,609.31,595.46,604.22,854000
CHUY,13-Aug-2020,19.57,19.96,19.33,19.5,89700
CHW,13-Aug-2020,8.36,8.37,8.28,8.31,157200
CHY,13-Aug-2020,12.19,12.25,12.17,12.21,202500
CIBR,13-Aug-2020,34.69,35.08,34.6525,34.87,420900
CID,13-Aug-2020,27.55,27.55,27.08,27.15,1400
CIDM,13-Aug-2020,1.47,1.64,1.44,1.64,2046600
CIGI,13-Aug-2020,64.6,65.08,63.73,63.81,195100
CIH,13-Aug-2020,1.98,2,1.92,1.93,35100
CIIC,13-Aug-2020,10.1,10.1,10.1,10.1,400
CIICW,13-Aug-2020,0.99,0.99,0.97,0.97,800
CIL,13-Aug-2020,37.6,37.6,37.3833,37.4782,1100
CINF,13-Aug-2020,80.06,80.27,78.85,79.58,981200
CIVB,13-Aug-2020,14.96,15.1417,14.685,14.78,35300
CIZ,13-Aug-2020,28.62,28.6699,28.4136,28.495,1900
CIZN,13-Aug-2020,22.2,22.2,21.37,21.37,500
CJJD,13-Aug-2020,1.23,1.33,1.23,1.31,521100
CKPT,13-Aug-2020,2.01,2.05,1.9,1.92,367400
CLAR,13-Aug-2020,13.22,13.34,13.1,13.14,65100
CLBK,13-Aug-2020,11.92,11.9299,11.66,11.86,146100
CLBS,13-Aug-2020,2.16,2.22,2.1,2.15,459000
CLCT,13-Aug-2020,42.93,43.155,42.13,42.9,64400
CLDB,13-Aug-2020,14,14,14,14,900
CLDX,13-Aug-2020,10.26,10.41,10.18,10.3,425300
CLEU,13-Aug-2020,3.87,3.885,3.7,3.7,12400
CLFD,13-Aug-2020,18.64,18.81,18.3,18.64,34800
CLGN,13-Aug-2020,9.22,9.22,9.22,9.22,800
CLIR,13-Aug-2020,2.44,2.65,2.3,2.46,346400
CLLS,13-Aug-2020,17.04,17.27,16.7888,16.99,92000
CLMT,13-Aug-2020,2.51,2.59,2.51,2.55,81400
CLNE,13-Aug-2020,2.8,2.8,2.68,2.7,1410000
CLOU,13-Aug-2020,21.52,22.025,21.42,21.81,1609900
CLPS,13-Aug-2020,2.7101,3.4825,2.7101,3.07,398800
CLPT,13-Aug-2020,4.12,4.5,3.91,3.91,129900
CLRB,13-Aug-2020,1.35,1.405,1.34,1.355,534800
CLRG,13-Aug-2020,24.92,24.92,24.92,24.92,100
CLRO,13-Aug-2020,2.29,2.4,2.25,2.32,83500
CLSD,13-Aug-2020,1.6,1.71,1.58,1.67,995200
CLSK,13-Aug-2020,11,11.83,10.6461,11.21,3440900
CLSN,13-Aug-2020,1.08,1.12,1.08,1.09,995100
CLUB,13-Aug-2020,0.448,0.4899,0.43,0.4679,380700
CLVS,13-Aug-2020,4.9,5.1,4.85,4.89,3410300
CLWT,13-Aug-2020,2.74,2.8,2.66,2.68,5000
CLXT,13-Aug-2020,7.54,7.7154,7.29,7.485,171100
CMBM,13-Aug-2020,12.75,13,12.5035,12.85,76200
CMCO,13-Aug-2020,36.85,37.22,36.47,36.77,52600
CMCSA,13-Aug-2020,43.1,43.425,42.985,43.39,12649900
CMCT,13-Aug-2020,10.59,10.82,10.55,10.7,4700
CME,13-Aug-2020,169.08,170.49,167.73,169.57,1166300
CMFNL,13-Aug-2020,21.9,22.73,21.9,22.73,1000
CMLS,13-Aug-2020,5.8,5.94,5.46,5.54,295700
CMPI,13-Aug-2020,13.5,14.25,13.25,13.5,92000
CMPR,13-Aug-2020,96.86,97.66,94.77,96.2,87800
CMRX,13-Aug-2020,2.98,3.03,2.88,2.93,326500
CMTL,13-Aug-2020,17.76,18,17.491,17.67,104100
CNBKA,13-Aug-2020,73.56,74.25,73.16,74.25,2500
CNCE,13-Aug-2020,9.7,10.26,9.7,10.19,137600
CNCR,13-Aug-2020,26.3635,26.3635,26.2999,26.3399,800
CNDT,13-Aug-2020,3.83,4.1,3.7806,4.08,2618400
CNET,13-Aug-2020,1.33,1.42,1.3,1.365,228300
CNFR,13-Aug-2020,2.72,4,2.55,3.4,382600
CNFRL,13-Aug-2020,19.75,20.5,19.5,20.5,700
CNNB,13-Aug-2020,8.64,8.68,8.64,8.68,2000
CNOB,13-Aug-2020,15.24,15.9108,15.09,15.21,72000
CNSL,13-Aug-2020,8.02,8.0629,7.79,7.91,317500
CNSP,13-Aug-2020,1.8,1.825,1.72,1.825,38800
CNST,13-Aug-2020,23.64,24.04,23.56,23.7,435000
CNTG,13-Aug-2020,12.42,12.42,11.89,12.3,64700
CNTY,13-Aug-2020,5.78,6.0435,5.71,6.03,628400
CNXN,13-Aug-2020,47.7,48.16,47.475,47.71,67800
COCP,13-Aug-2020,2,2,1.92,1.94,788000
CODA,13-Aug-2020,5.95,6.08,5.83,6.04,28400
CODX,13-Aug-2020,21,22.15,20.61,21,5336900
COFS,13-Aug-2020,27.57,27.98,26.3,26.3,12600
COHR,13-Aug-2020,125.68,126.7,123.49,123.9,167700
COHU,13-Aug-2020,18.54,18.78,18.35,18.5,127700
COKE,13-Aug-2020,271,277.5,271,274.32,36700
COLB,13-Aug-2020,30.7,30.92,29.9,30.03,193900
COLL,13-Aug-2020,18.1,18.1,17.6,17.92,240400
COLM,13-Aug-2020,78.3,79.91,77.92,79.72,297800
COMM,13-Aug-2020,10.59,10.815,10.5,10.56,2976300
COMT,13-Aug-2020,25.4,25.45,25.37,25.4034,45600
CONE,13-Aug-2020,81.62,82.96,81.46,81.93,348200
CONN,13-Aug-2020,11.16,11.56,10.98,11.39,193200
COOP,13-Aug-2020,18.93,18.93,18.035,18.235,1259100
CORE,13-Aug-2020,31.39,31.74,30.97,31.45,149400
CORT,13-Aug-2020,13.34,13.7938,13.34,13.7,947500
COST,13-Aug-2020,336.99,339.46,335.13,335.7,1536600
COUP,13-Aug-2020,285.31,295.41,283.5,289.73,878200
COWN,13-Aug-2020,17.13,17.29,17.02,17.19,104400
COWNL,13-Aug-2020,26.0516,26.22,26.045,26.19,3200
COWNZ,13-Aug-2020,25.29,25.33,25.25,25.3,5900
CPAA,13-Aug-2020,10.8,10.9,10.7,10.775,45600
CPAAW,13-Aug-2020,1.96,1.97,1.85,1.85,6700
CPAH,13-Aug-2020,4.0472,4.0472,3.82,3.82,23300
CPHC,13-Aug-2020,11.23,18,11.225,12.26,222900
CPIX,13-Aug-2020,3.4,3.49,3.34,3.38,10700
CPLP,13-Aug-2020,6.45,6.45,6.1101,6.18,169600
CPRT,13-Aug-2020,99.74,100.435,99.3961,100.01,899000
CPRX,13-Aug-2020,3.36,3.45,3.23,3.41,2934000
CPSH,13-Aug-2020,2.11,2.185,2.1,2.18,154000
CPSI,13-Aug-2020,29.02,29.83,29.02,29.64,49200
CPSS,13-Aug-2020,3.25,3.31,3.25,3.285,5000
CPST,13-Aug-2020,5.2,5.3716,5.0613,5.22,148100
CPTA,13-Aug-2020,2.18,2.24,2.18,2.23,133100
CPTAG,13-Aug-2020,22.22,22.34,21.75,22.3033,4500
CPTAL,13-Aug-2020,22.75,22.9,22.75,22.8,11400
CPZ,13-Aug-2020,16.36,16.4885,16.3001,16.33,20600
CRAI,13-Aug-2020,46.03,46.4899,45.51,46,27500
CRBP,13-Aug-2020,7.09,7.36,7.0201,7.335,1638800
CRDF,13-Aug-2020,5.56,5.91,5.48,5.72,334600
CREE,13-Aug-2020,72.76,73.73,72.17,72.35,1302900
CREG,13-Aug-2020,2.93,3.1,2.83,2.85,233200
CRESY,13-Aug-2020,3.25,3.35,3.23,3.26,259600
CREX,13-Aug-2020,2.29,2.435,2.2467,2.27,778800
CREXW,13-Aug-2020,0.18,0.19,0.18,0.1891,1000
CRIS,13-Aug-2020,1.26,1.29,1.24,1.26,485800
CRMT,13-Aug-2020,98.19,99.1299,96.01,96.96,29400
CRNC,13-Aug-2020,53.31,55.19,52.5,52.8,807700
CRNT,13-Aug-2020,2.6,2.61,2.52,2.57,244400
CRNX,13-Aug-2020,15.35,15.52,15.01,15.29,54900
CRON,13-Aug-2020,5.71,5.88,5.67,5.74,3081800
CROX,13-Aug-2020,38.66,39.51,38.29,39.37,1271300
CRSA,13-Aug-2020,10.1,10.1,10.06,10.06,3700
CRSAU,13-Aug-2020,10.41,10.41,10.41,10.41,5200
CRSAW,13-Aug-2020,0.76,0.79,0.61,0.78,28600
CRSP,13-Aug-2020,92,92.75,90.7574,91.74,580500
CRTO,13-Aug-2020,13.51,13.51,13.05,13.25,343400
CRTX,13-Aug-2020,44.01,45.27,43.68,45.12,64000
CRUS,13-Aug-2020,63.51,63.58,60.88,61.19,770900
CRVL,13-Aug-2020,82,83.5,81.97,82.89,30300
CRVS,13-Aug-2020,3.86,3.93,3.65,3.68,383600
CRWD,13-Aug-2020,99.44,102.12,98.31,100.89,3254900
CRWS,13-Aug-2020,5.79,5.95,5.61,5.82,56500
CSA,13-Aug-2020,44.0579,44.0889,44.0579,44.0889,400
CSB,13-Aug-2020,39.94,39.94,39.689,39.7087,3400
CSBR,13-Aug-2020,9.45,9.46,9.37,9.44,10500
CSCO,13-Aug-2020,43.79,43.84,42.38,42.72,91849400
CSF,13-Aug-2020,42.2799,42.3275,42.07,42.07,3500
CSGP,13-Aug-2020,828.42,846.08,828.42,841.69,118100
CSGS,13-Aug-2020,44.15,44.485,43.765,43.98,101400
CSII,13-Aug-2020,31.96,32.48,31.66,32.11,184600
CSIQ,13-Aug-2020,25.07,26.55,24.6,26.38,2397900
CSML,13-Aug-2020,23.81,23.913,23.7995,23.7995,3200
CSOD,13-Aug-2020,35.78,36.79,35.74,36.43,477500
CSPI,13-Aug-2020,7.59,8.23,7.59,8.23,5900
CSQ,13-Aug-2020,13.99,14,13.79,13.82,203100
CSSE,13-Aug-2020,9.75,11.35,9.75,11.02,149400
CSSEN,13-Aug-2020,24.11,24.46,24.11,24.11,4800
CSSEP,13-Aug-2020,22.975,22.975,22.8,22.9351,7100
CSTE,13-Aug-2020,10.84,11.06,10.84,11.04,61600
CSTL,13-Aug-2020,41.78,41.83,40.5301,41.05,138600
CSTR,13-Aug-2020,11.37,11.45,11.2,11.26,19900
CSWC,13-Aug-2020,14.99,15.1294,14.57,14.67,65900
CSWCL,13-Aug-2020,25.3,25.3,25.2,25.2574,800
CSWI,13-Aug-2020,75.39,75.81,74.44,75.11,23500
CSX,13-Aug-2020,74.51,74.96,73.75,74,2558500
CTAS,13-Aug-2020,317.71,321.235,317.45,318.98,253700
CTBI,13-Aug-2020,34.02,34.1699,33.6,33.76,37900
CTG,13-Aug-2020,4.7,4.74,4.646,4.74,10700
CTHR,13-Aug-2020,0.6902,0.7,0.6814,0.695,76600
CTIB,13-Aug-2020,2.72,3.09,2.7,2.82,1485200
CTIC,13-Aug-2020,1.22,1.25,1.21,1.25,239700
CTMX,13-Aug-2020,7.09,7.2102,6.94,7,335400
CTRE,13-Aug-2020,19.28,19.45,18.795,18.83,473800
CTRM,13-Aug-2020,0.1805,0.1825,0.1636,0.1731,9744000
CTRN,13-Aug-2020,19.31,19.52,19.19,19.46,79300
CTSH,13-Aug-2020,66.32,67.295,66.15,66.9,1531400
CTSO,13-Aug-2020,8.67,8.78,8.575,8.67,512300
CTXR,13-Aug-2020,1.04,1.09,1.02,1.08,1013300
CTXS,13-Aug-2020,137,138.48,136.42,137.4,972800
CUBA,13-Aug-2020,3.72,3.745,3.685,3.71,21000
CUE,13-Aug-2020,20.81,21.25,20.27,20.81,137600
CUTR,13-Aug-2020,14.6,15.5,14.53,15.12,113300
CVBF,13-Aug-2020,19.08,19.2,18.91,19.01,303200
CVCO,13-Aug-2020,208.85,210.5,205.71,208.15,19000
CVCY,13-Aug-2020,13.14,13.16,12.935,13.01,23400
CVET,13-Aug-2020,22.35,23.93,22.1101,23.25,1391600
CVGI,13-Aug-2020,4.48,4.6,4.25,4.42,348700
CVGW,13-Aug-2020,63.55,64.22,63,63.57,36400
CVLG,13-Aug-2020,19.56,19.99,19.26,19.42,150100
CVLT,13-Aug-2020,42.66,43.23,42.43,42.66,221500
CVLY,13-Aug-2020,13.1,13.27,13.03,13.04,3100
CVV,13-Aug-2020,3.66,3.66,3.607,3.607,800
CWBC,13-Aug-2020,8.03,8.03,8.03,8.03,200
CWBR,13-Aug-2020,1.51,1.55,1.48,1.52,220500
CWCO,13-Aug-2020,12.38,12.61,12.2,12.57,64900
CWST,13-Aug-2020,55.39,56.25,55,55.65,224000
CXDC,13-Aug-2020,1.17,1.17,1.16,1.16,107500
CXDO,13-Aug-2020,9.45,9.72,9.3,9.72,17100
CXSE,13-Aug-2020,107.04,107.04,106.105,106.32,28400
CYAD,13-Aug-2020,10.17,10.22,9.93,10.08,1500
CYAN,13-Aug-2020,2.3499,2.41,2.325,2.3436,17400
CYBE,13-Aug-2020,38.52,38.77,37.98,38.58,36500
CYBR,13-Aug-2020,109.2,111.74,109.2,110.78,379600
CYCC,13-Aug-2020,4.1935,4.43,4.1935,4.31,370500
CYCN,13-Aug-2020,5.1,5.335,4.91,5.03,291400
CYRN,13-Aug-2020,1.36,1.373,1.27,1.3,166900
