Symbol,Date,Open,High,Low,Close,Volume
EELV,04-Aug-2020,20.12,20.26,20.12,20.23,45000
EEM,04-Aug-2020,43.78,44.17,43.77,44.17,40597300
EEMD,04-Aug-2020,18.4392,18.4392,18.4392,18.4392,100
EEMO,04-Aug-2020,15.9633,15.9633,15.9633,15.9633,100
EEMS,04-Aug-2020,42.91,43.2,42.87,43.1307,17200
EEMV,04-Aug-2020,54.72,55.1,54.72,55.1,560300
EEMX,04-Aug-2020,65.44,65.7827,65.44,65.7827,1500
EES,04-Aug-2020,29.49,30.02,29.49,29.97,68800
EET,04-Aug-2020,68.51,69.6259,68.51,69.6259,2200
EEV,04-Aug-2020,26.82,26.82,26.34,26.34,20400
EFA,04-Aug-2020,62.97,63.61,62.94,63.61,16236700
EFAD,04-Aug-2020,37.79,38.1245,37.79,38.0996,24600
EFAV,04-Aug-2020,67.22,67.8,67.22,67.78,650000
EFAX,04-Aug-2020,67.14,67.72,67.14,67.5862,2400
EFG,04-Aug-2020,87.24,88.07,86.9649,88.07,326900
EFIV,04-Aug-2020,30.8201,30.92,30.78,30.9199,2200
EFNL,04-Aug-2020,39.29,39.58,39.28,39.51,9700
EFO,04-Aug-2020,33.2016,33.2016,33.2016,33.2016,200
EFU,04-Aug-2020,18.2047,18.2047,18.12,18.12,1500
EFV,04-Aug-2020,40.6,41.09,40.6,41.09,851600
EFZ,04-Aug-2020,24.1,24.1,23.9811,23.9811,24200
EGPT,04-Aug-2020,24.29,24.29,24.1,24.29,1400
EIDO,04-Aug-2020,18.43,18.68,18.43,18.68,792400
EIM,04-Aug-2020,13.26,13.3,13.2412,13.29,148600
EINC,04-Aug-2020,39.2263,39.72,39.2263,39.72,1600
EIRL,04-Aug-2020,40.5,40.79,40.46,40.7637,2300
EIS,04-Aug-2020,55.19,55.21,55,55.1836,3500
EJAN,04-Aug-2020,26.95,27.1287,26.95,27.0909,4700
EJUL,04-Aug-2020,25.2902,25.369,25.25,25.335,1900
EKAR,04-Aug-2020,24.9,25.0302,24.9,25.0302,700
ELA,04-Aug-2020,4.5,4.5363,4.15,4.45,108600
ELD,04-Aug-2020,32.64,32.64,32.3,32.575,26700
ELLO,04-Aug-2020,27.05,27.17,27.05,27.15,800
ELMD,04-Aug-2020,17.2,17.8,17.03,17.63,85400
EMAG,04-Aug-2020,21.025,21.025,21.025,21.025,100
EMAN,04-Aug-2020,1.11,1.12,1.05,1.08,1555500
EMBD,04-Aug-2020,26.829,26.83,26.815,26.815,500
EMBH,04-Aug-2020,22.483,22.483,22.483,22.483,100
EMDV,04-Aug-2020,49.9999,49.9999,49.8855,49.8855,800
EMFM,04-Aug-2020,16.33,16.345,16.33,16.345,200
EMGF,04-Aug-2020,43.99,44.23,43.96,44.23,75000
EMHY,04-Aug-2020,44.15,44.29,44.07,44.24,58100
EMLC,04-Aug-2020,31.26,31.45,31.22,31.45,3350000
EMLP,04-Aug-2020,20.39,20.88,20.39,20.84,361500
EMMF,04-Aug-2020,22.0305,22.1112,22.0305,22.1112,300
EMNT,04-Aug-2020,100.71,100.81,100.71,100.75,21900
EMQQ,04-Aug-2020,52.66,53.08,52.62,53.08,239600
EMSG,04-Aug-2020,28.36,28.36,28.36,28.36,200
EMSH,04-Aug-2020,72.73,72.73,72.73,72.73,100
EMTL,04-Aug-2020,49.795,49.9199,49.72,49.7403,6900
EMTY,04-Aug-2020,30.54,30.56,30.02,30.11,26900
EMX,04-Aug-2020,3.02,3.09,2.98,3.08,296200
ENFR,04-Aug-2020,13.96,14.52,13.96,14.4887,162200
ENOR,04-Aug-2020,20.92,21.1898,20.81,21.18,52300
ENSV,04-Aug-2020,0.19,0.2066,0.185,0.1916,3772000
ENTR,04-Aug-2020,23.3,23.4457,23.3,23.4457,32400
ENX,04-Aug-2020,12.18,12.18,12.12,12.12,7500
EPHE,04-Aug-2020,25.55,25.94,25.55,25.74,68500
EPI,04-Aug-2020,22.07,22.28,22.07,22.26,767800
EPM,04-Aug-2020,2.68,2.7812,2.66,2.68,119000
EPOL,04-Aug-2020,17.9,18.13,17.8701,18.13,189000
EPP,04-Aug-2020,40.84,41.22,40.84,41.22,342400
EPRF,04-Aug-2020,24.11,24.2,24.01,24.09,55600
EPS,04-Aug-2020,34.73,35.02,34.73,35.02,53800
EPU,04-Aug-2020,30.44,30.44,30.115,30.36,900
EPV,04-Aug-2020,22.695,22.7,22.4081,22.4081,2200
EQAL,04-Aug-2020,32.39,32.68,32.39,32.68,15800
EQL,04-Aug-2020,76.43,76.974,76.43,76.9639,2900
EQWL,04-Aug-2020,58.585,58.8419,58.585,58.8419,1700
EQX,04-Aug-2020,11.83,12.215,11.71,12.2,2536600
ERC,04-Aug-2020,11.35,11.47,11.35,11.4,71800
ERH,04-Aug-2020,13.12,13.26,13.12,13.26,16300
ERM,04-Aug-2020,17.751,17.8,17.751,17.8,2000
ERSX,04-Aug-2020,18.2947,18.2947,18.2947,18.2947,100
ERUS,04-Aug-2020,35.05,35.46,34.95,35.39,728300
ERX,04-Aug-2020,13.44,14.2601,13.43,14.21,4649700
ERY,04-Aug-2020,52.37,52.4284,49.255,49.46,447500
ESBA,04-Aug-2020,6.33,6.54,6.31,6.52,5000
ESCR,04-Aug-2020,23.18,23.2,23.11,23.185,7300
ESEB,04-Aug-2020,22.3084,22.3142,22.24,22.31,1800
ESG,04-Aug-2020,79.25,79.6389,79.25,79.6389,1500
ESGA,04-Aug-2020,41.27,41.3868,41.24,41.3868,2300
ESGG,04-Aug-2020,108.57,108.8943,108.57,108.8943,600
ESGN,04-Aug-2020,21.82,21.835,21.745,21.805,1100
ESGS,04-Aug-2020,25.301,25.3408,25.301,25.3408,200
ESGV,04-Aug-2020,60.49,60.65,60.245,60.65,111600
ESHY,04-Aug-2020,20.4531,20.49,20.4401,20.4424,1800
ESML,04-Aug-2020,26.59,26.66,26.41,26.65,57900
ESNG,04-Aug-2020,54.2172,54.2172,54.2172,54.2172,100
ESP,04-Aug-2020,18.84,18.84,18.84,18.84,300
ETHO,04-Aug-2020,44.53,44.53,43.835,44.0799,2200
EUDG,04-Aug-2020,26.7,27.014,26.7,27.014,2300
EUDV,04-Aug-2020,42.41,42.6799,42.41,42.6402,900
EUFX,04-Aug-2020,43.5028,43.5028,43.5028,43.5028,100
EUM,04-Aug-2020,15.65,15.65,15.505,15.51,140300
EUMV,04-Aug-2020,25.56,25.8,25.56,25.8,12000
EUO,04-Aug-2020,24.54,24.54,24.01,24.01,41000
EURL,04-Aug-2020,17.86,18.35,17.73,18.34,63400
EURZ,04-Aug-2020,21.23,21.3721,21.23,21.3721,100
EUSA,04-Aug-2020,60.381,60.6322,60.381,60.6322,2900
EUSB,04-Aug-2020,51.05,51.05,51.05,51.05,200
EUSC,04-Aug-2020,27.225,27.2293,27.14,27.2293,13700
EVBN,04-Aug-2020,22.485,22.485,22.17,22.2,7300
EVI,04-Aug-2020,26,26.5,25.63,26.41,13300
EVM,04-Aug-2020,11.57,11.66,11.57,11.66,17200
EVV,04-Aug-2020,11.66,11.77,11.66,11.73,249500
EVX,04-Aug-2020,98.0737,98.0737,98.0737,98.0737,200
EVY,04-Aug-2020,13.29,13.29,13.21,13.27,5800
EWA,04-Aug-2020,20.1,20.32,20.1,20.32,2133000
EWC,04-Aug-2020,27.44,27.79,27.36,27.77,2526200
EWCO,04-Aug-2020,26.5,26.76,26.5,26.6809,5700
EWD,04-Aug-2020,34.4,34.77,34.33,34.77,450400
EWG,04-Aug-2020,28.69,29,28.6432,29,6508800
EWGS,04-Aug-2020,60.73,60.9272,60.22,60.9272,5200
EWH,04-Aug-2020,21.6,21.68,21.54,21.67,7350100
EWI,04-Aug-2020,25.09,25.54,25.09,25.54,587200
EWJ,04-Aug-2020,55.6,56.06,55.565,56.06,3442400
EWK,04-Aug-2020,17.33,17.5,17.33,17.5,2700
EWL,04-Aug-2020,40.88,41.22,40.805,41.22,982400
EWM,04-Aug-2020,27.12,27.3,27.05,27.3,251500
EWMC,04-Aug-2020,60.885,61.0744,60.8839,61.0744,700
EWN,04-Aug-2020,34.5,34.85,34.45,34.84,80700
EWO,04-Aug-2020,15.23,15.48,15.23,15.47,16200
EWP,04-Aug-2020,22.8,23.17,22.8,23.17,723100
EWQ,04-Aug-2020,28.28,28.66,28.23,28.64,1591100
EWRE,04-Aug-2020,26.395,26.5393,26.38,26.5055,2400
EWS,04-Aug-2020,18.63,18.79,18.6,18.79,578900
EWSC,04-Aug-2020,48.59,48.9338,48.59,48.9338,800
EWT,04-Aug-2020,44.88,45.15,44.87,45.15,3322600
EWU,04-Aug-2020,26.25,26.51,26.23,26.51,2028800
EWUS,04-Aug-2020,33.3,33.61,33.3,33.61,1400
EWV,04-Aug-2020,22.49,22.49,22.2,22.21,4300
EWW,04-Aug-2020,32.24,32.46,32.03,32.3,1724300
EWX,04-Aug-2020,44.2,44.58,44.2,44.57,54900
EWY,04-Aug-2020,61.05,61.77,61.05,61.74,2845700
EWZ,04-Aug-2020,31.26,31.78,30.82,31.51,27371800
EXI,04-Aug-2020,86.78,87.3704,86.78,87.3704,18100
EYLD,04-Aug-2020,28.5429,28.615,28.5429,28.615,2000
EZA,04-Aug-2020,36.37,37.2,36.37,37.18,331500
EZJ,04-Aug-2020,32.15,32.387,32.13,32.387,600
EZM,04-Aug-2020,34.03,34.28,34.02,34.25,64400
EZU,04-Aug-2020,38.12,38.62,38.11,38.62,3425800
FAN,04-Aug-2020,16.72,16.89,16.68,16.89,405200
FAS,04-Aug-2020,34.98,35.39,34.65,35.11,1619400
FAUG,04-Aug-2020,31.855,31.96,31.7913,31.9426,15700
FAUS,04-Aug-2020,26.2769,26.2769,26.2769,26.2769,100
FAX,04-Aug-2020,4.13,4.2,4.12,4.19,1714500
FAZ,04-Aug-2020,15.5,15.63,15.31,15.4,3257800
FBCG,04-Aug-2020,23.25,23.29,23.0859,23.29,122000
FBCV,04-Aug-2020,20.3,20.33,20.255,20.33,8200
FBGX,04-Aug-2020,422.13,424.1274,418.87,424.1274,2400
FBND,04-Aug-2020,55.25,55.33,55.2,55.33,140800
FBT,04-Aug-2020,170.85,170.85,167.12,168.33,102900
FCG,04-Aug-2020,7.5,7.795,7.47,7.74,817300
FCO,04-Aug-2020,6.99,7.13,6.99,7.05,50300
FCOM,04-Aug-2020,38.06,38.2683,38.01,38.24,1182300
FCOR,04-Aug-2020,56.87,57.335,56.87,57.2106,31900
FCPI,04-Aug-2020,24.26,24.335,24.26,24.335,600
FCTR,04-Aug-2020,24.94,25.13,24.94,25.1011,32000
FDD,04-Aug-2020,10.89,11.01,10.88,10.995,69100
FDEM,04-Aug-2020,22.95,23.26,22.95,23.145,2700
FDEV,04-Aug-2020,25.0336,25.0336,25.0336,25.0336,100
FDG,04-Aug-2020,61.719,61.719,61.2,61.645,10800
FDHY,04-Aug-2020,54.5,54.56,54.36,54.52,15200
FDIS,04-Aug-2020,57.57,58,57.45,58,1126700
FDL,04-Aug-2020,26.45,26.66,26.43,26.63,242500
FDLO,04-Aug-2020,38.49,38.68,38.44,38.68,135800
FDM,04-Aug-2020,39.37,39.62,39.28,39.57,35800
FDMO,04-Aug-2020,39.59,39.9,39.58,39.9,12700
FDN,04-Aug-2020,185.16,186.1,184.29,185.83,408700
FDRR,04-Aug-2020,31.97,32.18,31.965,32.1742,19200
FDVV,04-Aug-2020,27.76,28.04,27.7528,28.03,59100
FEN,04-Aug-2020,10.11,10.24,10.11,10.2,42500
FENY,04-Aug-2020,9.48,9.78,9.48,9.76,681200
FEUL,04-Aug-2020,75.7973,75.7973,75.7973,75.7973,100
FEZ,04-Aug-2020,37.12,37.555,37.06,37.52,1718000
FFEB,04-Aug-2020,30.6889,30.6996,30.54,30.675,21000
FFEU,04-Aug-2020,79.08,79.4653,79.08,79.4653,400
FFHG,04-Aug-2020,24.43,24.78,24.43,24.78,12300
FFIU,04-Aug-2020,26.85,26.93,26.8,26.9,1900
FFR,04-Aug-2020,39.2298,39.2298,39.2298,39.2298,100
FFSG,04-Aug-2020,26.66,26.83,26.55,26.71,4900
FFTG,04-Aug-2020,27.92,28.4206,27.92,28.4206,14500
FFTI,04-Aug-2020,24.15,24.26,24.15,24.23,63800
FFTY,04-Aug-2020,37.62,37.91,37.491,37.89,101600
FGD,04-Aug-2020,18.22,18.4,18.22,18.4,96900
FHLC,04-Aug-2020,52.99,53.02,52.5,52.86,225400
FIBR,04-Aug-2020,102.49,102.54,102.49,102.5395,19700
FIDI,04-Aug-2020,15.91,16.18,15.91,16.15,18300
FIDU,04-Aug-2020,37.75,37.93,37.7212,37.92,68100
FIEE,04-Aug-2020,132.92,133.7068,132.92,133.7068,100
FIHD,04-Aug-2020,150.02,151.777,150.02,151.5411,1200
FILL,04-Aug-2020,11.93,12.2,11.93,12.2,30000
FISK,04-Aug-2020,6.3,6.3,6.3,6.3,100
FISR,04-Aug-2020,32.47,32.52,32.4404,32.505,8900
FITE,04-Aug-2020,38.5,38.55,38.315,38.4869,1000
FIVA,04-Aug-2020,18.96,19.16,18.96,19.16,4200
FIVG,04-Aug-2020,29.62,29.78,29.53,29.78,352900
FIW,04-Aug-2020,59.36,59.36,58.9301,59.31,11300
FIYY,04-Aug-2020,84.79,86.3905,84.79,86.3905,500
FJNK,04-Aug-2020,24.53,24.53,24.53,24.53,100
FJUL,04-Aug-2020,30.73,30.83,30.695,30.7473,18400
FJUN,04-Aug-2020,31.82,31.83,31.675,31.7694,10500
FLAT,04-Aug-2020,71.53,71.53,71.53,71.53,100
FLAU,04-Aug-2020,23.6915,23.7724,23.67,23.69,2500
FLAX,04-Aug-2020,23.55,23.5963,23.55,23.5963,200
FLBL,04-Aug-2020,23.935,23.935,23.935,23.935,100
FLBR,04-Aug-2020,19.37,19.57,19.08,19.47,17600
FLCA,04-Aug-2020,24.6,24.7244,24.6,24.7244,100
FLCB,04-Aug-2020,26.56,26.68,26.56,26.665,139600
FLCH,04-Aug-2020,28.75,28.9,28.7203,28.8998,10600
FLCO,04-Aug-2020,27.3,27.41,27.3,27.385,61800
FLDR,04-Aug-2020,51.07,51.14,51.07,51.13,20600
FLEE,04-Aug-2020,22.91,23.19,22.91,23.19,14300
FLEH,04-Aug-2020,21.9267,21.9267,21.9267,21.9267,0
FLEU,04-Aug-2020,114.8734,114.8734,114.8734,114.8734,0
FLFR,04-Aug-2020,23.55,23.55,23.55,23.55,200
FLGB,04-Aug-2020,19.79,20,19.79,19.9683,2300
FLGE,04-Aug-2020,419.09,420.7,417.84,420.7,3700
FLGR,04-Aug-2020,22.25,22.54,22.25,22.54,2700
FLGV,04-Aug-2020,25.605,25.6393,25.595,25.615,46600
FLHK,04-Aug-2020,23.07,23.07,23.07,23.07,100
FLHY,04-Aug-2020,25.775,25.81,25.7601,25.7601,3700
FLIA,04-Aug-2020,25.4,25.445,25.4,25.445,12400
FLIN,04-Aug-2020,21.369,21.4164,21.3367,21.4164,2200
FLIY,04-Aug-2020,21.22,21.5604,21.22,21.5604,800
FLJH,04-Aug-2020,23.8197,23.8197,23.8197,23.8197,0
FLJP,04-Aug-2020,24.57,24.76,24.57,24.759,20100
FLKR,04-Aug-2020,21.72,21.99,21.72,21.99,1900
FLLA,04-Aug-2020,19.5,19.5202,19.349,19.5202,800
FLLV,04-Aug-2020,38.13,38.4,38.13,38.33,5500
FLM,04-Aug-2020,41.69,41.69,41.69,41.69,100
FLMB,04-Aug-2020,27.2,27.21,27.2,27.21,300
FLMI,04-Aug-2020,25.6988,25.6988,25.695,25.695,1500
FLMX,04-Aug-2020,16.025,16.0767,16.025,16.0767,100
FLOT,04-Aug-2020,50.61,50.63,50.61,50.63,899900
FLQD,04-Aug-2020,27.36,27.72,27.36,27.71,1100
FLQE,04-Aug-2020,26.37,26.4755,26.37,26.4755,3800
FLQG,04-Aug-2020,32.52,32.52,32.52,32.52,100
FLQH,04-Aug-2020,23.87,23.88,23.815,23.88,1400
FLQL,04-Aug-2020,33.86,34.1606,33.86,34.1606,60700
FLQM,04-Aug-2020,32.64,32.765,32.64,32.7613,300
FLQS,04-Aug-2020,26.37,26.41,26.35,26.41,19500
FLRN,04-Aug-2020,30.53,30.56,30.52,30.56,271800
FLRT,04-Aug-2020,47.33,47.33,47.33,47.33,0
FLRU,04-Aug-2020,23.45,23.6038,23.45,23.6038,1900
FLSA,04-Aug-2020,22.8591,22.8591,22.8591,22.8591,100
FLSP,04-Aug-2020,22.7627,22.7627,22.7627,22.7627,100
FLSW,04-Aug-2020,28.01,28.1936,28.01,28.1916,7200
FLTB,04-Aug-2020,52.54,52.65,52.54,52.64,13900
FLTR,04-Aug-2020,25.14,25.15,25.12,25.14,49000
FLTW,04-Aug-2020,31.37,31.5497,31.37,31.5497,2800
FLUD,04-Aug-2020,25.03,25.03,25.03,25.03,0
FLV,04-Aug-2020,47.74,47.891,47.69,47.82,5900
FLYT,04-Aug-2020,54.85,55.3908,54.85,55.3908,5800
FLZA,04-Aug-2020,19.3131,19.3747,19.3131,19.3747,400
FM,04-Aug-2020,24.2,24.3,23.94,24.1,1080800
FMAT,04-Aug-2020,32.59,33.32,32.59,33.22,66400
FMAY,04-Aug-2020,32.9,32.91,32.84,32.91,2500
FMF,04-Aug-2020,44.7742,44.9773,44.6926,44.9773,1700
FMIL,04-Aug-2020,20.65,20.65,20.52,20.6063,9700
FNCL,04-Aug-2020,34.04,34.1033,33.8893,34,178200
FNDA,04-Aug-2020,33.29,33.68,33.29,33.65,200600
FNDB,04-Aug-2020,37.93,38.14,37.93,38.13,4800
FNDC,04-Aug-2020,28.56,28.91,28.56,28.88,206400
FNDE,04-Aug-2020,24.55,24.76,24.55,24.72,490300
FNDF,04-Aug-2020,24.41,24.69,24.41,24.66,353200
FNDX,04-Aug-2020,38.54,38.84,38.54,38.84,259700
FNGD,04-Aug-2020,14.75,14.76,14.33,14.4,602900
FNGO,04-Aug-2020,112.13,113.13,111.61,113.1214,4100
FNGS,04-Aug-2020,83.73,84.41,83.675,84.2264,3100
FNGU,04-Aug-2020,140.92,144.9499,140.71,144.45,398100
FNGZ,04-Aug-2020,8.55,8.66,8.55,8.5918,3800
FNI,04-Aug-2020,45.61,45.67,45.28,45.67,115600
FNOV,04-Aug-2020,32.01,32.1199,31.95,32.0431,11400
FOVL,04-Aug-2020,32.93,32.93,32.895,32.895,2000
FPE,04-Aug-2020,19.03,19.03,18.98,19,867900
FPEI,04-Aug-2020,19.26,19.2853,19.196,19.28,51100
FPX,04-Aug-2020,91.67,92.22,91.32,92.03,73000
FQAL,04-Aug-2020,38.35,38.505,38.315,38.5023,11900
FRAK,04-Aug-2020,66.774,67.6,66.774,67.4174,12200
FRD,04-Aug-2020,5.05,5.11,5.05,5.07,800
FRDM,04-Aug-2020,25.7875,25.9391,25.74,25.9391,2600
FREL,04-Aug-2020,23.86,24.33,23.8533,24.25,423900
FRI,04-Aug-2020,21.47,21.88,21.4001,21.88,14300
FRLG,04-Aug-2020,181.46,182.3371,181.18,182.3371,2000
FSI,04-Aug-2020,2.34,2.41,2.31,2.33,24100
FSMB,04-Aug-2020,20.7199,20.7199,20.675,20.68,7000
FSMD,04-Aug-2020,24.22,24.27,24.14,24.2413,7800
FSP,04-Aug-2020,5.21,5.57,5.08,5.53,711300
FSTA,04-Aug-2020,37.16,37.715,37.16,37.69,82300
FTEC,04-Aug-2020,89.2,89.56,88.8146,89.56,1070500
FTF,04-Aug-2020,8.59,8.65,8.59,8.65,31800
FTLS,04-Aug-2020,43.1701,43.395,43.1701,43.395,14900
FTSD,04-Aug-2020,95.99,96.525,95.9402,96.02,27900
FTSI,04-Aug-2020,6,6.49,5.96,6.39,89800
FUD,04-Aug-2020,14.54,14.6699,14.365,14.555,2200
FUE,04-Aug-2020,5.15,5.15,5.15,5.15,100
FUMB,04-Aug-2020,20.18,20.19,20.13,20.13,9200
FUT,04-Aug-2020,39.4858,39.5339,39.4858,39.5339,200
FUTY,04-Aug-2020,38.61,39.2764,38.5914,39.07,194500
FVAL,04-Aug-2020,35.06,35.26,35.06,35.25,36900
FVD,04-Aug-2020,31.52,31.7667,31.52,31.7,1138500
FVL,04-Aug-2020,22.34,22.4132,22.3312,22.4132,2500
FWDB,04-Aug-2020,25.75,25.7852,25.75,25.7852,300
FXA,04-Aug-2020,71.1,71.54,71.06,71.54,19200
FXB,04-Aug-2020,125.72,126.54,125.72,126.54,20700
FXC,04-Aug-2020,73.44,73.98,73.44,73.98,26900
FXD,04-Aug-2020,40.16,40.49,40.14,40.47,63800
FXE,04-Aug-2020,110.56,111.28,110.5199,111.26,318700
FXF,04-Aug-2020,99.89,100.3,99.81,100.29,59000
FXG,04-Aug-2020,49.04,49.67,49.04,49.67,17600
FXH,04-Aug-2020,97.21,97.21,95.92,96.51,80400
FXI,04-Aug-2020,42.63,42.84,42.56,42.82,24905700
FXL,04-Aug-2020,91.21,91.21,90.2426,91.12,54500
FXN,04-Aug-2020,6.6,6.86,6.6,6.81,314700
FXO,04-Aug-2020,25.86,25.93,25.69,25.77,139300
FXP,04-Aug-2020,42.24,42.41,41.86,41.86,73800
FXR,04-Aug-2020,39.55,39.77,39.52,39.745,20000
FXU,04-Aug-2020,27.2,27.55,27.2,27.35,92100
FXY,04-Aug-2020,89.22,89.64,89.21,89.63,199800
FXZ,04-Aug-2020,36.16,36.52,36.09,36.43,7700
FYLD,04-Aug-2020,20.35,20.35,20,20.06,21300
GAA,04-Aug-2020,26.735,26.735,26.3934,26.6,2900
GAL,04-Aug-2020,38.56,38.917,38.56,38.917,13200
GAMR,04-Aug-2020,64.6,65.3,64.51,65.25,19900
GAU,04-Aug-2020,1.9,2.05,1.82,2.04,3956700
GAZ,04-Aug-2020,18.74,19.31,18.7,19.2704,12200
GBDV,04-Aug-2020,15.07,15.072,15.04,15.072,6400
GBF,04-Aug-2020,127.09,127.63,127.09,127.59,29900
GBGR,04-Aug-2020,20.42,20.4559,20.42,20.4559,10200
GBIL,04-Aug-2020,100.46,100.46,100.44,100.46,212100
GBLO,04-Aug-2020,20.5554,20.5554,20.5554,20.5554,10000
GBR,04-Aug-2020,1.48,1.58,1.42,1.44,78100
GBUG,04-Aug-2020,33.4,33.45,33.4,33.4417,900
GBUY,04-Aug-2020,78.66,79.4562,78.66,79.37,3100
GCC,04-Aug-2020,16.93,17.04,16.8,17.04,89300
GCE,04-Aug-2020,9.14,9.75,8.51,9.75,2000
GCOW,04-Aug-2020,25.52,25.9299,25.52,25.8983,12100
GDAT,04-Aug-2020,68.95,69.145,68.9199,69.145,900
GDMA,04-Aug-2020,29.11,29.4988,29.0038,29.4988,10800
GDNA,04-Aug-2020,64.08,64.08,63.74,63.9,2900
GDP,04-Aug-2020,7.94,8.23,7.92,8.12,8300
GDVD,04-Aug-2020,27.79,27.8494,27.79,27.8494,5001300
GDX,04-Aug-2020,42.5,44.48,42.12,44.48,42405200
GDXJ,04-Aug-2020,60.13,63.25,59.61,63.17,10273300
GEM,04-Aug-2020,33.07,33.34,33.07,33.34,179000
GERM,04-Aug-2020,33.5,33.5,32.67,33.0448,81100
GFIN,04-Aug-2020,63.935,63.935,63.84,63.84,700
GGN,04-Aug-2020,3.62,3.73,3.62,3.72,1003700
GGN-B,04-Aug-2020,25.3856,25.3856,25.35,25.35,700
GGO-A,04-Aug-2020,40.665,40.665,40.665,40.665,100
GHYB,04-Aug-2020,49.21,49.25,49.11,49.1811,3800
GHYG,04-Aug-2020,49.15,49.15,48.31,48.49,28300
GIGB,04-Aug-2020,56.48,56.68,56.48,56.67,21700
GII,04-Aug-2020,45.18,45.65,45.18,45.64,8600
GLCN,04-Aug-2020,46.13,46.6266,46.13,46.6266,3900
GLD,04-Aug-2020,185.61,189.6,185.21,189.59,20773200
GLDM,04-Aug-2020,19.69,20.11,19.65,20.11,2504800
GLIF,04-Aug-2020,24.0826,24.0826,24.0826,24.0826,100
GLIN,04-Aug-2020,26.18,26.21,26,26.16,10300
GLL,04-Aug-2020,29.75,29.8226,28.519,28.519,162200
GLO,04-Aug-2020,9.54,9.63,9.54,9.58,146200
GLQ,04-Aug-2020,11.6,11.9,11.59,11.76,84400
GLTR,04-Aug-2020,96.48,99.89,96.29,99.88,60600
GLU,04-Aug-2020,16.55,16.58,16.45,16.58,9100
GLU-B,04-Aug-2020,51.9778,51.9778,51.85,51.85,200
GLV,04-Aug-2020,9.64,9.6999,9.64,9.65,32900
GMAN,04-Aug-2020,63.62,63.96,63.62,63.96,1400
GMF,04-Aug-2020,109.99,110.72,109.85,110.51,13400
GMO,04-Aug-2020,0.24,0.25,0.2335,0.2345,417600
GMOM,04-Aug-2020,24.63,24.82,24.47,24.7851,9000
GNAF,04-Aug-2020,23.28,23.28,23.03,23.064,3700
GNR,04-Aug-2020,38.42,39.16,38.3673,39.16,176100
GOAT,04-Aug-2020,31.4,31.449,31.4,31.4316,1300
GOAU,04-Aug-2020,24.67,25.82,24.53,25.71,105600
GOED,04-Aug-2020,8.99,8.99,8.2,8.2,61800
GOEX,04-Aug-2020,37.87,39.51,37.51,39.51,38600
GORO,04-Aug-2020,4.28,4.61,4.17,4.6,1729900
GOVT,04-Aug-2020,28.26,28.3,28.25,28.3,2983500
GPL,04-Aug-2020,0.82,0.9,0.8126,0.8976,4365900
GQRE,04-Aug-2020,52.58,53.355,52.58,53.29,17400
GREK,04-Aug-2020,20.02,20.35,20.02,20.3,91600
GRES,04-Aug-2020,25.81,26.06,25.77,26.0309,5400
GRF,04-Aug-2020,7.03,7.12,6.76,7.12,11000
GRN,04-Aug-2020,53.505,53.505,53.505,53.505,100
GRNB,04-Aug-2020,28.02,28.0499,28.014,28.045,6100
GRU,04-Aug-2020,2.575,2.575,2.575,2.575,300
GSAT,04-Aug-2020,0.38,0.3899,0.365,0.3695,7671800
GSB,04-Aug-2020,9.51,9.55,9.46,9.55,167600
GSC,04-Aug-2020,14.89,14.89,14.89,14.89,100
GSEE,04-Aug-2020,47.942,47.942,47.942,47.942,0
GSEU,04-Aug-2020,28.9529,29.0632,28.93,29.0632,2800
GSEW,04-Aug-2020,48.9,49.49,48.9,49.41,23800
GSG,04-Aug-2020,10.82,10.99,10.77,10.92,877300
GSID,04-Aug-2020,45.6541,45.6541,45.6541,45.6541,100
GSIE,04-Aug-2020,27.64,27.94,27.63,27.92,194800
GSIG,04-Aug-2020,50.29,50.29,50.245,50.245,1100
GSJY,04-Aug-2020,31.15,31.4729,31.15,31.4729,700
GSLC,04-Aug-2020,66.77,67.08,66.62,67.08,217800
GSP,04-Aug-2020,9.3701,9.4574,9.3701,9.3986,3400
GSS,04-Aug-2020,4.45,4.74,4.37,4.73,1267100
GSSC,04-Aug-2020,42.15,42.4,42.07,42.3599,26000
GSST,04-Aug-2020,50.65,50.66,50.615,50.615,300900
GSUS,04-Aug-2020,45.6047,45.6047,45.6047,45.6047,100
GSV,04-Aug-2020,0.81,0.8863,0.8,0.87,4759500
GSY,04-Aug-2020,50.5,50.51,50.49,50.5,417700
GTE,04-Aug-2020,0.32,0.323,0.2999,0.3178,2667600
GTIP,04-Aug-2020,56.67,56.74,56.6101,56.6609,4200
GTO,04-Aug-2020,58.46,58.54,58.42,58.53,33900
GUDB,04-Aug-2020,52.57,52.76,52.56,52.76,1700
GUNR,04-Aug-2020,29.27,29.85,29.26,29.85,468500
GURU,04-Aug-2020,36.46,36.46,36.18,36.3182,2200
GUSH,04-Aug-2020,32.75,34.92,32.35,34.37,3461000
GV,04-Aug-2020,3.95,4.355,3.9101,4.34,236300
GVAL,04-Aug-2020,17.89,18.12,17.89,18.115,17100
GVI,04-Aug-2020,118.33,118.58,118.2546,118.349,147100
GVIP,04-Aug-2020,71.91,72.23,71.805,72.2,4400
GWX,04-Aug-2020,28.8048,29.1,28.8048,29.1,33700
