,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1408,SG2C,16-Dec-2020,388.51,392.11,385.67,391.19,0,INDEX
1409,SG2D,16-Dec-2020,99.8,100.43,98.42,98.86,0,INDEX
1410,SG2E,16-Dec-2020,8.84,8.9,8.72,8.76,0,INDEX
1411,SG2F,16-Dec-2020,32.12,32.14,31.5,31.63,0,INDEX
1412,SG2G,16-Dec-2020,95.99,99.03,95.99,97.49,0,INDEX
1413,SG2H,16-Dec-2020,7.24,7.47,7.24,7.35,0,INDEX
1414,SG2I,16-Dec-2020,36.84,38.01,36.84,37.42,0,INDEX
1415,SG2J,16-Dec-2020,92.8,93.13,92.01,92.34,0,INDEX
1416,SG3A,16-Dec-2020,663.45,671.47,663.45,667.97,0,INDEX
1417,SG3B,16-Dec-2020,4791.11,4849.01,4791.11,4823.76,0,INDEX
1418,SG3C,16-Dec-2020,350.67,354.38,349.84,352.73,0,INDEX
1419,SG3D,16-Dec-2020,5.92,5.98,5.91,5.96,0,INDEX
1420,SG3E,16-Dec-2020,64.89,65.58,64.74,65.28,0,INDEX
1421,SG3F,16-Dec-2020,107.55,108.23,107.19,107.64,0,INDEX
1422,SG3G,16-Dec-2020,41.3,41.56,41.17,41.34,0,INDEX
1423,SG3H,16-Dec-2020,297.6,300.12,297.24,298.46,0,INDEX
1424,SG3I,16-Dec-2020,261.86,263.61,259.45,263.07,0,INDEX
1425,SG3J,16-Dec-2020,551.34,558.01,551.34,555.1,0,INDEX
1426,SG4A,16-Dec-2020,201.41,203.1,199.93,202.68,0,INDEX
1427,SG4B,16-Dec-2020,282.4,284.13,281.07,283.8,0,INDEX
1428,SG4C,16-Dec-2020,63.59,63.98,63.29,63.91,0,INDEX
1429,SG4D,16-Dec-2020,115.17,115.93,114.68,115.79,0,INDEX
1430,SG4E,16-Dec-2020,66.82,67.29,66.3,67.18,0,INDEX
1431,SG4F,16-Dec-2020,263.06,265.14,261.22,264.69,0,INDEX
1432,SG4G,16-Dec-2020,166.45,167.89,165.47,167.72,0,INDEX
1433,SG4H,16-Dec-2020,96.04,96.87,95.48,96.77,0,INDEX
1434,SG4I,16-Dec-2020,122.22,123.68,121.87,123.53,0,INDEX
1435,SG4J,16-Dec-2020,70.83,71.3,70.17,71.15,0,INDEX
1436,SG5A,16-Dec-2020,216.31,216.95,214.39,215.8,0,INDEX
1437,SG5B,16-Dec-2020,318.28,319.22,315.46,317.53,0,INDEX
1438,SG5C,16-Dec-2020,1080.17,1088.32,1078.59,1082.38,0,INDEX
1439,SG5D,16-Dec-2020,138.0,139.04,137.8,138.28,0,INDEX
1440,SG5E,16-Dec-2020,944.92,951.53,943.13,946.39,0,INDEX
1441,SG5F,16-Dec-2020,397.31,400.92,395.44,397.59,0,INDEX
1442,SG5G,16-Dec-2020,21.35,21.55,21.25,21.37,0,INDEX
1443,SG5H,16-Dec-2020,233.76,235.88,232.66,233.92,0,INDEX
1444,SG5I,16-Dec-2020,178.28,180.22,176.87,179.82,0,INDEX
1445,SG5J,16-Dec-2020,392.34,393.5,388.86,391.41,0,INDEX
1446,SG6A,16-Dec-2020,530.61,536.39,526.38,535.2,0,INDEX
1447,SG6B,16-Dec-2020,197.17,198.89,197.12,197.89,0,INDEX
1448,SG6C,16-Dec-2020,1424.01,1436.64,1423.68,1429.2,0,INDEX
1449,SG6D,16-Dec-2020,173.75,175.82,170.68,172.37,0,INDEX
1450,SG6E,16-Dec-2020,14.47,14.64,14.21,14.36,0,INDEX
1451,SG6F,16-Dec-2020,21.3,21.55,20.92,21.13,0,INDEX
1452,SG6G,16-Dec-2020,307.19,308.69,305.47,306.71,0,INDEX
1453,SG6H,16-Dec-2020,179.17,180.05,178.16,178.89,0,INDEX
1454,SG6I,16-Dec-2020,324.64,326.23,322.82,324.13,0,INDEX
1455,SG6J,16-Dec-2020,134.69,136.16,133.63,135.86,0,INDEX
1456,SG7A,16-Dec-2020,8.63,8.71,8.51,8.69,0,INDEX
1457,SG7B,16-Dec-2020,65.6,66.18,64.72,66.05,0,INDEX
1458,SG7C,16-Dec-2020,395.38,397.6,394.93,396.87,0,INDEX
1459,SG7D,16-Dec-2020,169.56,170.53,169.38,170.22,0,INDEX
1460,SG7E,16-Dec-2020,1854.97,1865.58,1853.05,1862.18,0,INDEX
1461,SG7F,16-Dec-2020,385.23,388.82,383.7,388.31,0,INDEX
1462,SG7G,16-Dec-2020,282.74,285.88,282.11,285.5,0,INDEX
1463,SG7H,16-Dec-2020,3094.41,3128.73,3087.54,3124.61,0,INDEX
1464,SG7I,16-Dec-2020,124.72,125.94,124.27,125.84,0,INDEX
1465,SG7J,16-Dec-2020,97.44,97.44,94.84,96.75,0,INDEX
1466,SG8A,16-Dec-2020,125.47,125.71,122.67,125.52,0,INDEX
1467,SG8B,16-Dec-2020,3.99,4.0,3.9,3.99,0,INDEX
1468,SG8C,16-Dec-2020,7.56,7.58,7.39,7.56,0,INDEX
1469,SG8D,16-Dec-2020,282.02,284.32,277.33,279.34,0,INDEX
1470,SG8E,16-Dec-2020,224.27,226.1,220.54,222.14,0,INDEX
1471,SG8F,16-Dec-2020,437.79,441.35,430.38,433.62,0,INDEX
1472,SG8G,16-Dec-2020,160.43,161.53,160.27,160.95,0,INDEX
1473,SG8H,16-Dec-2020,378.93,381.55,378.57,380.18,0,INDEX
1474,SG8I,16-Dec-2020,1755.2,1767.24,1753.42,1760.92,0,INDEX
1475,SG8J,16-Dec-2020,1364.28,1377.92,1359.66,1376.88,0,INDEX
1476,SG9A,16-Dec-2020,42.39,42.63,42.28,42.59,0,INDEX
1477,SG9B,16-Dec-2020,72.62,73.04,72.43,72.97,0,INDEX
1478,SG9C,16-Dec-2020,404.33,406.64,403.11,406.19,0,INDEX
1479,SG9D,16-Dec-2020,280.08,281.78,279.35,281.47,0,INDEX
1480,SG9E,16-Dec-2020,3038.66,3057.08,3030.73,3053.66,0,INDEX
1481,SG9F,16-Dec-2020,163.74,164.64,163.19,164.48,0,INDEX
1482,SG9G,16-Dec-2020,55.94,56.27,55.77,56.21,0,INDEX
1483,SG9H,16-Dec-2020,488.67,491.55,487.25,491.07,0,INDEX
1484,SG9I,16-Dec-2020,173.41,174.96,172.06,174.56,0,INDEX
1485,SG9J,16-Dec-2020,194.4,195.46,193.83,195.28,0,INDEX
1486,SGAA,16-Dec-2020,1625.79,1632.82,1616.7,1623.07,0,INDEX
1487,SGAB,16-Dec-2020,1595.47,1599.4,1583.46,1589.11,0,INDEX
1488,SGAC,16-Dec-2020,5017.82,5030.54,4969.15,4986.51,0,INDEX
1489,SGAD,16-Dec-2020,4922.21,4931.9,4866.35,4882.17,0,INDEX
1490,SGCC,16-Dec-2020,230.45,231.68,229.73,231.47,0,INDEX
1491,SGCR,16-Dec-2020,157.92,159.15,157.9,158.31,0,INDEX
1492,SGDO,16-Dec-2020,150.08,150.68,149.9,150.24,0,INDEX
1493,SGIA,16-Dec-2020,151.16,151.63,149.74,150.48,0,INDEX
1494,SGIB,16-Dec-2020,1398.05,1412.35,1396.74,1409.32,0,INDEX
1495,SGID,16-Dec-2020,1418.51,1442.66,1418.51,1441.26,0,INDEX
1496,SGIF,16-Dec-2020,245.7,246.68,244.17,244.84,0,INDEX
1497,SGIR,16-Dec-2020,145.14,146.36,145.11,145.66,0,INDEX
1498,SGJ,16-Dec-2020,161.86,163.02,160.62,162.75,0,INDEX
1499,SGK,16-Dec-2020,336.24,339.21,335.41,337.21,0,INDEX
1500,SGLN,16-Dec-2020,318.36,319.37,316.98,317.46,0,INDEX
1501,SGMA,16-Dec-2020,235.05,237.04,235.01,235.9,0,INDEX
1502,SGME,16-Dec-2020,1650.15,1661.34,1650.15,1656.6,0,INDEX
1503,SGMU,16-Dec-2020,1363.43,1378.64,1363.43,1372.3,0,INDEX
1504,SGON,16-Dec-2020,447.63,449.42,447.09,448.1,0,INDEX
1505,SGP,16-Dec-2020,2435.91,2460.54,2434.67,2444.59,0,INDEX
1506,SGPA,16-Dec-2020,266.55,268.61,266.5,267.19,0,INDEX
1507,SGPG,16-Dec-2020,157.99,159.52,157.94,158.74,0,INDEX
1508,SGPP,16-Dec-2020,50.19,50.48,50.06,50.43,0,INDEX
1509,SGPR,16-Dec-2020,47.05,47.51,47.03,47.27,0,INDEX
1510,SGPT,16-Dec-2020,91.01,91.53,90.76,91.45,0,INDEX
1511,SGQA,16-Dec-2020,579.53,585.25,575.54,583.86,0,INDEX
1512,SGQB,16-Dec-2020,174.39,175.77,173.03,175.4,0,INDEX
1513,SGQC,16-Dec-2020,159.08,160.48,157.97,160.13,0,INDEX
1514,SGQD,16-Dec-2020,626.67,632.17,622.28,630.8,0,INDEX
1515,SGQE,16-Dec-2020,227.93,230.13,227.73,228.65,0,INDEX
1516,SGQF,16-Dec-2020,2142.79,2163.42,2140.85,2149.5,0,INDEX
1517,SGQG,16-Dec-2020,399.83,401.95,399.2,401.46,0,INDEX
1518,SGQH,16-Dec-2020,173.48,174.44,173.24,174.23,0,INDEX
1519,SGQI,16-Dec-2020,1897.91,1908.39,1895.24,1906.05,0,INDEX
1520,SGQJ,16-Dec-2020,147.11,148.57,146.1,148.21,0,INDEX
1521,SGRC,16-Dec-2020,135.92,136.64,135.83,135.9,0,INDEX
1522,SGRE,16-Dec-2020,101.09,101.62,101.03,101.07,0,INDEX
1523,SGRG,16-Dec-2020,26.0,26.26,26.0,26.13,0,INDEX
1524,SGRM,16-Dec-2020,152.46,153.84,152.43,153.2,0,INDEX
1525,SGRT,16-Dec-2020,73.56,74.06,73.45,73.72,0,INDEX
1526,SGSA,16-Dec-2020,1203.32,1244.62,1199.95,1223.24,0,INDEX
1527,SGSB,16-Dec-2020,84.42,87.3,84.18,85.82,0,INDEX
1528,SGSC,16-Dec-2020,793.96,821.05,791.74,807.1,0,INDEX
1529,SGSD,16-Dec-2020,471.95,475.92,470.76,471.66,0,INDEX
1530,SGSE,16-Dec-2020,175.8,176.74,175.26,176.58,0,INDEX
1531,SGSF,16-Dec-2020,396.77,400.1,395.85,396.52,0,INDEX
1532,SGSG,16-Dec-2020,4343.92,4380.46,4333.87,4341.17,0,INDEX
1533,SGSH,16-Dec-2020,149.57,152.94,149.57,152.52,0,INDEX
1534,SGSJ,16-Dec-2020,8.98,9.14,8.96,9.12,0,INDEX
1535,SGSK,16-Dec-2020,84.53,86.01,84.29,85.77,0,INDEX
1536,SGSM,16-Dec-2020,165.93,166.95,165.76,166.53,0,INDEX
1537,SGSN,16-Dec-2020,1815.35,1826.48,1813.5,1821.9,0,INDEX
1538,SGSO,16-Dec-2020,282.59,288.28,281.46,287.05,0,INDEX
1539,SGSP,16-Dec-2020,727.74,742.39,724.84,739.22,0,INDEX
1540,SGSQ,16-Dec-2020,1952.87,1992.35,1945.09,1983.69,0,INDEX
1541,SGSR,16-Dec-2020,406.95,412.38,400.33,406.1,0,INDEX
1542,SGSS,16-Dec-2020,7.37,7.47,7.25,7.35,0,INDEX
1543,SGST,16-Dec-2020,80.74,81.82,79.43,80.57,0,INDEX
1544,SGSU,16-Dec-2020,221.05,224.4,221.05,222.47,0,INDEX
1545,SGSV,16-Dec-2020,68.53,69.57,68.53,68.97,0,INDEX
1546,SGSW,16-Dec-2020,146.41,148.63,146.41,147.35,0,INDEX
1547,SGSX,16-Dec-2020,388.42,390.79,388.01,389.81,0,INDEX
1548,SGT,16-Dec-2020,1922.63,1933.6,1917.38,1931.84,0,INDEX
1549,SGTR,16-Dec-2020,285.72,287.89,285.63,286.37,0,INDEX
1550,SGV,16-Dec-2020,261.95,263.12,259.59,262.92,0,INDEX
1551,SGWT,16-Dec-2020,153.94,154.76,153.77,154.57,0,INDEX
1552,SGX,16-Dec-2020,398.35,400.49,397.12,400.12,0,INDEX
1553,SGY,16-Dec-2020,388.62,392.01,388.53,390.03,0,INDEX
1554,SHTR,16-Dec-2020,1886.6,1893.66,1871.28,1883.93,0,INDEX
1555,SIDO,16-Dec-2020,2037.71,2052.98,2035.77,2049.02,0,INDEX
1556,SIFD,16-Dec-2020,68.49,68.49,39.72,49.31,0,INDEX
1557,SIFI,16-Dec-2020,90.41,90.41,83.56,84.93,0,INDEX
1558,SIIP,16-Dec-2020,99.52,99.78,99.44,99.54,0,INDEX
1559,SIIS,16-Dec-2020,104.3,104.58,104.22,104.32,0,INDEX
1560,SIIT,16-Dec-2020,123.68,124.01,123.59,123.71,0,INDEX
1561,SIOF,16-Dec-2020,93.15,93.15,90.41,90.41,0,INDEX
1562,SIOH,16-Dec-2020,95.89,95.89,94.52,95.89,0,INDEX
1563,SIPR,16-Dec-2020,1344.07,1357.65,1341.93,1356.73,0,INDEX
1564,SIRP,16-Dec-2020,126.88,128.44,126.82,128.27,0,INDEX
1565,SITH,16-Dec-2020,97.26,97.26,97.26,97.26,0,INDEX
1566,SITR,16-Dec-2020,654.05,659.0,653.33,655.6,0,INDEX
1567,SITW,16-Dec-2020,56.16,56.16,39.72,42.46,0,INDEX
1568,SIUT,16-Dec-2020,7.92,7.94,7.84,7.89,0,INDEX
1569,SJPA,16-Dec-2020,1654.7,1659.59,1648.19,1650.3,0,INDEX
1570,SJPB,16-Dec-2020,1830.69,1834.6,1814.72,1816.37,0,INDEX
1571,SJPC,16-Dec-2020,3028.46,3039.02,3021.43,3023.5,0,INDEX
1572,SJPD,16-Dec-2020,1508.33,1512.9,1503.04,1505.2,0,INDEX
1573,SJRI,16-Dec-2020,2883.59,2887.33,2857.74,2859.57,0,INDEX
1574,SJTR,16-Dec-2020,2525.77,2537.24,2510.6,2527.86,0,INDEX
1575,SKFD,16-Dec-2020,82.19,84.93,72.6,79.45,0,INDEX
1576,SKFI,16-Dec-2020,94.52,95.89,93.15,95.89,0,INDEX
1577,SKOF,16-Dec-2020,89.04,91.78,89.04,89.04,0,INDEX
1578,SKOH,16-Dec-2020,91.78,91.78,91.78,91.78,0,INDEX
1579,SKTH,16-Dec-2020,93.15,93.15,93.15,93.15,0,INDEX
1580,SKTR,16-Dec-2020,792.65,795.38,787.05,790.21,0,INDEX
1581,SKTW,16-Dec-2020,86.3,89.04,78.08,80.82,0,INDEX
1582,SLAC,16-Dec-2020,5008.36,5082.01,4969.99,5077.66,0,INDEX
1583,SLCN,16-Dec-2020,331.88,333.42,331.34,332.53,0,INDEX
1584,SLCT,16-Dec-2020,464.79,466.96,464.05,465.71,0,INDEX
1585,SLCU,16-Dec-2020,420.12,422.08,419.45,420.95,0,INDEX
1586,SLEE,16-Dec-2020,112.23,112.86,111.87,112.36,0,INDEX
1587,SLER,16-Dec-2020,48.98,49.26,48.83,49.04,0,INDEX
1588,SLEW,16-Dec-2020,1312.2,1315.24,1301.42,1304.88,0,INDEX
1589,SLFD,16-Dec-2020,46.15,57.69,42.3,53.84,0,INDEX
1590,SLFI,16-Dec-2020,96.15,100.0,96.15,100.0,0,INDEX
1591,SLOF,16-Dec-2020,100.0,100.0,96.15,96.15,0,INDEX
1592,SLOH,16-Dec-2020,100.0,100.0,96.15,96.15,0,INDEX
1593,SLPE,16-Dec-2020,1206.37,1213.39,1206.37,1211.1,0,INDEX
1594,SLPX,16-Dec-2020,159.62,159.62,156.16,156.85,0,INDEX
1595,SLRT,16-Dec-2020,54.76,55.08,54.59,54.83,0,INDEX
1596,SLTH,16-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1597,SLTW,16-Dec-2020,57.69,57.69,53.84,53.84,0,INDEX
1598,SLUN,16-Dec-2020,11554.46,11658.59,11516.64,11595.47,0,INDEX
1599,SLUT,16-Dec-2020,17101.54,17227.28,17084.59,17165.61,0,INDEX
1600,SLV,16-Dec-2020,24.645,25.64,24.575,25.052,62398,INDEX
1601,SML,16-Dec-2020,1114.14,1114.14,1102.65,1105.53,387506800,INDEX
1602,SMPR,16-Dec-2020,1382.28,1397.73,1380.35,1397.12,0,INDEX
1603,SMRW,16-Dec-2020,8004.08,8033.9,7928.8,7969.08,0,INDEX
1604,SMSS,16-Dec-2020,9025.26,9049.22,8963.5,8992.07,0,INDEX
1605,SMTI,16-Dec-2020,1778.86,1799.73,1777.35,1798.94,0,INDEX
1606,SMTR,16-Dec-2020,262.59,264.77,262.51,263.5,0,INDEX
1607,SNAC,16-Dec-2020,374.29,378.97,374.27,378.83,0,INDEX
1608,SNCH,16-Dec-2020,159.01,160.57,158.76,160.13,0,INDEX
1609,SNCT,16-Dec-2020,212.04,214.75,212.04,214.16,0,INDEX
1610,SNER,16-Dec-2020,66.62,67.0,66.47,66.67,0,INDEX
1611,SNNE,16-Dec-2020,3358.43,3373.16,3348.29,3349.53,0,INDEX
1612,SNNT,16-Dec-2020,4613.76,4642.59,4595.97,4610.98,0,INDEX
1613,SNRE,16-Dec-2020,2043.14,2053.76,2034.72,2046.31,0,INDEX
1614,SNRT,16-Dec-2020,74.49,74.91,74.32,74.54,0,INDEX
1615,SNRU,16-Dec-2020,2466.79,2486.33,2464.28,2477.63,0,INDEX
1616,SNTE,16-Dec-2020,225.81,228.9,225.81,228.27,0,INDEX
1617,SNUI,16-Dec-2020,131.28,132.02,130.98,131.37,0,INDEX
1618,SP500,16-Dec-2020,3696.25,3711.27,3688.57,3701.17,2245021000,INDEX
1619,SPAA,16-Dec-2020,80.96,81.95,80.96,81.87,0,INDEX
1620,SPAB,16-Dec-2020,105.52,106.55,105.23,106.42,0,INDEX
1621,SPAC,16-Dec-2020,62.14,62.83,62.14,62.77,0,INDEX
1622,SPAD,16-Dec-2020,1482.14,1503.5,1477.04,1497.57,0,INDEX
1623,SPEE,16-Dec-2020,161.98,162.74,161.94,162.33,0,INDEX
1624,SPER,16-Dec-2020,1566.67,1589.25,1561.27,1582.98,0,INDEX
1625,SPEY,16-Dec-2020,165.17,166.14,165.13,165.8,0,INDEX
1626,SPFD,16-Dec-2020,62.5,75.0,46.87,53.12,0,INDEX
1627,SPFI,16-Dec-2020,53.12,53.12,50.0,53.12,0,INDEX
1628,SPIN,16-Dec-2020,277.53,282.58,275.35,276.63,0,INDEX
1629,SPIR,16-Dec-2020,211.6,215.43,209.94,210.91,0,INDEX
1630,SPLR,16-Dec-2020,763.4,777.22,757.4,760.91,0,INDEX
1631,SPOF,16-Dec-2020,62.5,65.62,62.5,62.5,0,INDEX
1632,SPOH,16-Dec-2020,71.87,75.0,68.75,71.87,0,INDEX
1633,SPPR,16-Dec-2020,845.97,847.08,842.13,844.74,0,INDEX
1634,SPRL,16-Dec-2020,123.36,124.68,123.36,123.98,0,INDEX
1635,SPRT,16-Dec-2020,2833.38,2874.22,2823.62,2862.88,0,INDEX
1636,SPTH,16-Dec-2020,78.12,78.12,75.0,75.0,0,INDEX
1637,SPTW,16-Dec-2020,53.12,65.62,40.62,53.12,0,INDEX
1638,SPUS,16-Dec-2020,197.84,199.61,197.74,199.4,0,INDEX
1639,SPXT,16-Dec-2020,7631.65,7662.65,7615.79,7641.82,0,INDEX
1640,SQTR,16-Dec-2020,3529.99,3592.98,3529.99,3583.04,0,INDEX
1641,SRFF,16-Dec-2020,107.55,107.55,107.55,107.55,0,INDEX
1642,SRFI,16-Dec-2020,473.62,474.96,472.35,474.19,264746700,INDEX
1643,SRIC,16-Dec-2020,5107.04,5172.07,5105.79,5170.19,0,INDEX
1644,SRIE,16-Dec-2020,5230.41,5290.43,5225.32,5280.1,0,INDEX
1645,SRMP,16-Dec-2020,2006.14,2023.09,1996.76,2006.01,0,INDEX
1646,SRPR,16-Dec-2020,175.95,177.47,175.89,176.34,0,INDEX
1647,SRTR,16-Dec-2020,487.17,489.14,483.15,485.87,0,INDEX
1648,SRWI,16-Dec-2020,9313.07,9320.97,9269.05,9291.32,0,INDEX
1649,SS1E,16-Dec-2020,3593.38,3608.1,3561.02,3578.75,0,INDEX
1650,SS1J,16-Dec-2020,1185.8,1191.41,1168.09,1174.83,0,INDEX
1651,SS2E,16-Dec-2020,4281.25,4308.81,4270.48,4293.48,0,INDEX
1652,SS2J,16-Dec-2020,4922.57,4925.5,4875.04,4887.75,0,INDEX
1653,SS3E,16-Dec-2020,15902.27,15962.09,15825.33,15849.65,0,INDEX
1654,SS3J,16-Dec-2020,5308.5,5338.97,5294.79,5313.31,0,INDEX
1655,SS4E,16-Dec-2020,15200.43,15277.69,15179.44,15234.06,0,INDEX
1656,SS4J,16-Dec-2020,4147.48,4168.16,4137.75,4159.24,0,INDEX
1657,SS5E,16-Dec-2020,1591.33,1601.98,1569.59,1569.63,0,INDEX
1658,SS5J,16-Dec-2020,1283.78,1285.22,1274.76,1277.92,0,INDEX
1659,SSAE,16-Dec-2020,428.46,432.08,428.46,432.08,0,INDEX
1660,SSAI,16-Dec-2020,708.35,714.33,708.35,714.33,0,INDEX
1661,SSAU,16-Dec-2020,508.0,512.37,508.0,512.37,0,INDEX
1662,SSAX,16-Dec-2020,6392.22,6455.04,6389.78,6452.33,0,INDEX
1663,SSBE,16-Dec-2020,3377.0,3415.8,3373.71,3409.08,0,INDEX
1664,SSBR,16-Dec-2020,3306.88,3340.56,3297.74,3339.34,0,INDEX
1665,SSCA,16-Dec-2020,370.62,375.11,370.49,374.98,0,INDEX
1666,SSCB,16-Dec-2020,242.88,243.92,242.63,243.78,0,INDEX
1667,SSCE,16-Dec-2020,332.58,335.25,332.26,334.39,0,INDEX
1668,SSCH,16-Dec-2020,727.57,736.87,727.38,736.4,0,INDEX
1669,SSCK,16-Dec-2020,322.08,325.68,321.98,325.44,0,INDEX
1670,SSCL,16-Dec-2020,255.55,259.11,253.34,258.71,0,INDEX
1671,SSCM,16-Dec-2020,12618.19,12667.98,12598.88,12636.35,0,INDEX
1672,SSCP,16-Dec-2020,232.65,232.91,231.76,232.57,0,INDEX
1673,SSCQ,16-Dec-2020,470.2,475.2,469.78,472.94,0,INDEX
1674,SSCS,16-Dec-2020,415.64,418.24,415.15,416.91,0,INDEX
1675,SSCU,16-Dec-2020,417.71,423.31,417.43,421.89,0,INDEX
1676,SSCW,16-Dec-2020,342.07,344.58,341.75,343.76,0,INDEX
1677,SSDI,16-Dec-2020,13.86,13.87,13.86,13.87,0,INDEX
1678,SSEN,16-Dec-2020,256.41,257.65,255.65,257.09,0,INDEX
1679,SSER,16-Dec-2020,255.33,255.34,254.61,255.21,0,INDEX
1680,SSEW,16-Dec-2020,351.68,353.53,351.26,353.09,0,INDEX
1681,SSFB,16-Dec-2020,25.9,26.2,25.9,26.11,0,INDEX
1682,SSFD,16-Dec-2020,93.54,93.54,35.48,54.83,0,INDEX
1683,SSFI,16-Dec-2020,70.96,70.96,67.74,70.96,0,INDEX
1684,SSGC,16-Dec-2020,286.92,288.26,286.5,288.11,0,INDEX
1685,SSGD,16-Dec-2020,4698.7,4750.42,702.03,4742.96,0,INDEX
1686,SSGE,16-Dec-2020,1414.27,1423.98,1401.94,1413.44,0,INDEX
1687,SSGF,16-Dec-2020,1367.18,1373.62,1366.44,1371.47,0,INDEX
1688,SSGG,16-Dec-2020,223.08,223.88,221.21,221.33,0,INDEX
1689,SSGH,16-Dec-2020,4220.19,4244.18,4212.08,4226.28,0,INDEX
1690,SSGI,16-Dec-2020,7454.33,7534.13,7453.52,7515.02,0,INDEX
1691,SSGL,16-Dec-2020,2919.85,2937.89,2919.85,2932.06,0,INDEX
1692,SSGM,16-Dec-2020,3273.51,3300.23,3271.64,3288.1,0,INDEX
1693,SSGN,16-Dec-2020,3175.34,3189.12,3163.07,3172.55,0,INDEX
1694,SSGO,16-Dec-2020,268.72,270.52,266.25,269.96,0,INDEX
1695,SSGP,16-Dec-2020,189.82,190.71,189.54,190.61,0,INDEX
1696,SSGR,16-Dec-2020,343.14,344.82,342.71,344.64,0,INDEX
1697,SSGS,16-Dec-2020,3249.93,3276.03,3249.8,3268.45,0,INDEX
1698,SSGT,16-Dec-2020,1520.83,1526.9,1518.98,1523.82,0,INDEX
1699,SSGU,16-Dec-2020,1804.07,1823.07,1796.93,1800.26,0,INDEX
1700,SSGX,16-Dec-2020,248.95,250.62,246.66,250.1,0,INDEX
1701,SSGZ,16-Dec-2020,449.51,453.28,446.22,452.34,0,INDEX
1702,SSHE,16-Dec-2020,1764.15,1778.84,1764.15,1778.07,0,INDEX
1703,SSHJ,16-Dec-2020,2095.34,2101.4,2082.07,2086.44,0,INDEX
1704,SSHX,16-Dec-2020,3532.02,3547.6,3525.15,3537.94,0,INDEX
1705,SSIA,16-Dec-2020,93.2,94.55,93.14,94.17,0,INDEX
1706,SSIB,16-Dec-2020,27.72,28.14,27.72,28.03,0,INDEX
1707,SSIC,16-Dec-2020,50.16,50.92,50.16,50.72,0,INDEX
1708,SSIP,16-Dec-2020,113.85,114.25,113.76,114.07,0,INDEX
1709,SSIS,16-Dec-2020,117.99,118.4,117.9,118.22,0,INDEX
1710,SSIT,16-Dec-2020,141.49,141.99,141.38,141.77,0,INDEX
1711,SSLF,16-Dec-2020,1200.59,1208.89,1199.43,1208.02,0,INDEX
1712,SSLS,16-Dec-2020,250.51,250.53,249.82,250.39,0,INDEX
1713,SSOF,16-Dec-2020,77.41,77.41,74.19,74.19,0,INDEX
1714,SSOH,16-Dec-2020,80.64,80.64,80.64,80.64,0,INDEX
1715,SSPA,16-Dec-2020,1585.71,1594.43,1583.94,1591.46,0,INDEX
1716,SSPE,16-Dec-2020,1564.95,1581.29,1564.95,1578.92,0,INDEX
1717,SSPF,16-Dec-2020,628.42,634.43,626.88,629.41,0,INDEX
1718,SSPI,16-Dec-2020,2406.71,2436.53,2406.71,2432.01,0,INDEX
1719,SSPL,16-Dec-2020,1374.26,1387.26,1371.73,1383.08,0,INDEX
1720,SSPN,16-Dec-2020,8359.53,8388.85,8341.56,8366.56,0,INDEX
1721,SSPT,16-Dec-2020,837.98,848.42,837.98,844.06,0,INDEX
1722,SSPU,16-Dec-2020,1633.87,1651.75,1633.87,1644.39,0,INDEX
1723,SSRF,16-Dec-2020,796.06,797.79,795.63,797.79,0,INDEX
1724,SSRW,16-Dec-2020,8951.32,8972.67,8863.28,8886.18,0,INDEX
1725,SSTH,16-Dec-2020,80.64,80.64,77.41,80.64,0,INDEX
1726,SSTU,16-Dec-2020,464.83,467.94,458.47,458.49,0,INDEX
1727,SSTW,16-Dec-2020,51.61,58.06,35.48,41.93,0,INDEX
1728,SSUC,16-Dec-2020,302.98,304.5,302.45,304.2,0,INDEX
1729,SSUP,16-Dec-2020,52.44,52.71,52.35,52.66,0,INDEX
1730,SSUT,16-Dec-2020,94.85,95.35,94.7,95.25,0,INDEX
1731,SSWP,16-Dec-2020,85.11,85.55,85.0,85.45,0,INDEX
1732,STCE,16-Dec-2020,1558.03,1569.83,1536.52,1561.57,0,INDEX
1733,STCL,16-Dec-2020,1591.78,1599.02,1570.19,1594.95,0,INDEX
1734,STFE,16-Dec-2020,1975.18,1987.85,1975.18,1982.39,0,INDEX
1735,STFU,16-Dec-2020,2014.04,2032.21,2014.04,2024.76,0,INDEX
1736,STIC,16-Dec-2020,1093.37,1149.97,1093.37,1096.75,0,INDEX
1737,STIF,16-Dec-2020,1843.58,1850.17,1836.59,1837.26,0,INDEX
1738,STIL,16-Dec-2020,722.65,726.77,718.99,726.32,0,INDEX
1739,STIR,16-Dec-2020,2530.58,2546.39,2520.83,2529.06,0,INDEX
1740,STIS,16-Dec-2020,938.6,943.01,899.35,899.35,0,INDEX
1741,STMP,16-Dec-2020,165.18,165.34,162.33,162.65,0,INDEX
1742,STNC,16-Dec-2020,699.04,700.82,699.04,700.71,16792300,INDEX
1743,STNU,16-Dec-2020,740.07,741.12,738.83,740.47,17170100,INDEX
1744,STRA,16-Dec-2020,180.23,180.67,180.01,180.49,0,INDEX
1745,STRB,16-Dec-2020,139.55,139.69,139.31,139.64,0,INDEX
1746,STRC,16-Dec-2020,158.1,158.37,157.87,158.27,0,INDEX
