Symbol,Date,Open,High,Low,Close,Volume
EDV,08-Sep-2020,167.23,168.45,166.53,166.59,91400
EDZ,08-Sep-2020,19.16,19.29,18.65,19.1,473700
EEH,08-Sep-2020,24.62,24.62,24.62,24.62,100
EELV,08-Sep-2020,20.405,20.4699,20.34,20.3698,23900
EEM,08-Sep-2020,43.56,43.96,43.43,43.57,50051300
EEMD,08-Sep-2020,17.8,17.8,17.79,17.79,900
EEMO,08-Sep-2020,15.71,15.7747,15.7,15.7,600
EEMS,08-Sep-2020,43.8001,44.25,43.8001,44.055,10400
EEMV,08-Sep-2020,55.01,55.45,55.01,55.1,334900
EEMX,08-Sep-2020,64.99,65.7099,64.99,65.2416,1800
EES,08-Sep-2020,31,31.1389,30.59,30.66,41700
EET,08-Sep-2020,68.02,68.99,67.375,67.65,69300
EEV,08-Sep-2020,26.68,26.86,26.33,26.75,17400
EFA,08-Sep-2020,63.73,64.27,63.495,63.73,26869600
EFAD,08-Sep-2020,38.8,38.9975,38.7,38.7569,7800
EFAV,08-Sep-2020,67.35,67.9,67.24,67.49,850900
EFAX,08-Sep-2020,67.83,68.0855,67.8202,68.0855,900
EFG,08-Sep-2020,87.79,88.75,87.587,88.08,265200
EFIV,08-Sep-2020,31.67,31.73,31.284,31.284,3400
EFNL,08-Sep-2020,39.98,40.31,39.84,39.9346,75800
EFO,08-Sep-2020,33.45,33.6,33.3,33.3536,21400
EFU,08-Sep-2020,17.92,18.01,17.712,17.91,5700
EFV,08-Sep-2020,41.3,41.65,41.22,41.33,908500
EFZ,08-Sep-2020,23.8513,23.8513,23.675,23.85,25000
EGPT,08-Sep-2020,24.57,25.115,24.57,24.8315,1200
EIDO,08-Sep-2020,19.11,19.37,19.01,19.17,808800
EIM,08-Sep-2020,12.89,12.89,12.81,12.82,150000
EINC,08-Sep-2020,37.1,37.14,36.86,37.0545,3300
EIRL,08-Sep-2020,40.68,40.79,40.5,40.521,2600
EIS,08-Sep-2020,52.44,52.7,51.8,51.85,6100
EJAN,08-Sep-2020,26.9,27,26.9,26.9061,2700
EJUL,08-Sep-2020,25.18,25.22,25,25.1499,196200
EKAR,08-Sep-2020,26.39,26.6,26.2534,26.2534,900
ELA,08-Sep-2020,3.2,3.2,2.97,2.98,41900
ELD,08-Sep-2020,32,32.59,31.0552,32.47,14300
ELLO,08-Sep-2020,27.69,27.7,27.69,27.6999,1800
ELMD,08-Sep-2020,10.85,11.57,10.85,11.37,129400
EMAG,08-Sep-2020,20.965,20.965,20.965,20.965,100
EMAN,08-Sep-2020,1.18,1.34,1.16,1.26,1038200
EMBD,08-Sep-2020,26.75,26.75,26.7115,26.7115,2200
EMBH,08-Sep-2020,22.7,22.775,22.7,22.775,2200
EMDV,08-Sep-2020,50.34,50.58,50.29,50.355,600
EMFM,08-Sep-2020,16.76,16.76,16.6609,16.69,900
EMGF,08-Sep-2020,43.49,43.839,43.405,43.57,24000
EMHY,08-Sep-2020,44.69,44.82,44.45,44.56,114500
EMLC,08-Sep-2020,31.2,31.3,31.085,31.18,2665400
EMLP,08-Sep-2020,19.96,19.96,19.7,19.83,407700
EMMF,08-Sep-2020,21.6497,21.6497,21.5663,21.5663,900
EMNT,08-Sep-2020,100.84,100.86,100.79,100.84,1100
EMQQ,08-Sep-2020,50.67,51.41,50.3,50.77,405600
EMSG,08-Sep-2020,28.04,28.04,27.9225,27.9225,200
EMSH,08-Sep-2020,73.04,73.04,73.04,73.04,100
EMTL,08-Sep-2020,50.055,50.15,49.97,50.0328,21300
EMTY,08-Sep-2020,28.32,28.435,27.95,28.2833,13700
EMX,08-Sep-2020,2.96,2.99,2.81,2.9,192500
ENFR,08-Sep-2020,13.38,13.55,13.375,13.4403,8900
ENOR,08-Sep-2020,21.05,21.27,20.95,20.95,32600
ENSV,08-Sep-2020,0.131,0.135,0.12,0.1252,811500
ENTR,08-Sep-2020,23.65,23.75,23.0713,23.0713,26700
ENX,08-Sep-2020,11.91,11.91,11.87,11.91,10600
EPHE,08-Sep-2020,26.9,27.18,26.79,26.93,105000
EPI,08-Sep-2020,23,23.235,22.9321,23.03,1066000
EPM,08-Sep-2020,2.67,2.69,2.53,2.56,170600
EPOL,08-Sep-2020,17.03,17.11,16.85,16.92,180600
EPP,08-Sep-2020,41.38,41.63,41.21,41.22,294600
EPRF,08-Sep-2020,24.29,24.29,24.05,24.125,43700
EPS,08-Sep-2020,35.94,35.94,35.41,35.45,31900
EPU,08-Sep-2020,30.71,30.89,30.44,30.6661,3200
EPV,08-Sep-2020,22.23,22.4499,21.894,22.32,5100
EQAL,08-Sep-2020,32.75,32.75,32.18,32.3,50700
EQL,08-Sep-2020,77.905,78.3398,77.3663,77.5537,7800
EQWL,08-Sep-2020,60.1558,60.1558,60.1558,60.1558,300
EQX,08-Sep-2020,11.57,11.94,11.02,11.59,3149100
ERC,08-Sep-2020,11.25,11.32,11.25,11.32,54300
ERH,08-Sep-2020,12.085,12.2,12,12.1412,20800
ERM,08-Sep-2020,17.78,17.8,17.76,17.7787,3500
ERSX,08-Sep-2020,18.02,18.1,17.9101,17.9101,500
ERUS,08-Sep-2020,32.92,33.07,32.68,32.83,241100
ERX,08-Sep-2020,12,12.13,11.3,11.58,6926900
ERY,08-Sep-2020,57.13,60.2,56.63,59.02,332900
ESBA,08-Sep-2020,6.5319,6.5319,6.28,6.3,1500
ESCR,08-Sep-2020,22.71,22.8,22.65,22.7835,600
ESEB,08-Sep-2020,22.1728,22.176,22.1639,22.1639,400
ESG,08-Sep-2020,81.45,81.78,80.77,80.8148,3000
ESGA,08-Sep-2020,42.39,42.48,41.87,41.9394,6700
ESGG,08-Sep-2020,109.78,111.21,109.6884,109.6884,200
ESGN,08-Sep-2020,22.4096,22.4096,22.4096,22.4096,0
ESGS,08-Sep-2020,25.5967,25.5967,25.5967,25.5967,0
ESGV,08-Sep-2020,61.63,61.9,60.84,60.84,327900
ESHY,08-Sep-2020,20.3914,20.46,20.3901,20.4393,2100
ESML,08-Sep-2020,26.6,26.66,26.24,26.24,55200
ESNG,08-Sep-2020,55.15,55.24,54.5155,54.5155,1200
ESP,08-Sep-2020,17,17.19,16.6,16.741,2700
ETHO,08-Sep-2020,47.76,47.76,43.2596,43.2596,8000
EUDG,08-Sep-2020,27.29,27.569,27.09,27.3555,4100
EUDV,08-Sep-2020,43.1666,43.23,43.0214,43.0214,600
EUFX,08-Sep-2020,43.28,43.28,43.28,43.28,100
EUM,08-Sep-2020,15.65,15.69,15.52,15.66,207800
EUO,08-Sep-2020,24.24,24.44,24.19,24.44,180300
EURL,08-Sep-2020,17.91,18.5526,17.88,18,48300
EURZ,08-Sep-2020,21.4205,21.4205,21.4205,21.4205,0
EUSA,08-Sep-2020,61.29,61.5944,60.92,60.94,8500
EUSB,08-Sep-2020,50.47,50.56,50.4651,50.4651,6900
EUSC,08-Sep-2020,27.77,28.06,27.77,27.8832,8400
EVBN,08-Sep-2020,23.02,23.15,22.84,22.9,6400
EVI,08-Sep-2020,24.64,25.04,24.29,24.29,5200
EVM,08-Sep-2020,11.35,11.4,11.28,11.36,45600
EVV,08-Sep-2020,11.76,11.8,11.7,11.74,416900
EVX,08-Sep-2020,97.4,98.1839,97.4,98.1839,500
EVY,08-Sep-2020,12.84,12.91,12.79,12.88,8300
EWA,08-Sep-2020,20.21,20.33,20.07,20.09,6467000
EWC,08-Sep-2020,27.74,27.87,27.42,27.59,5489300
EWCO,08-Sep-2020,27.46,27.46,27.1784,27.1784,1000
EWD,08-Sep-2020,34.92,35.3,34.88,34.94,175900
EWG,08-Sep-2020,29.52,29.86,29.44,29.56,10553200
EWGS,08-Sep-2020,62.03,62.03,61.7185,61.7185,500
EWH,08-Sep-2020,22.25,22.38,22.215,22.27,6621200
EWI,08-Sep-2020,25.03,25.3,24.96,25.07,557500
EWJ,08-Sep-2020,57.35,57.8,57.22,57.57,8898300
EWK,08-Sep-2020,17.3,17.32,17.2,17.2,116900
EWL,08-Sep-2020,41.04,41.45,40.85,41.14,1693700
EWM,08-Sep-2020,25.78,25.92,25.68,25.69,500300
EWMC,08-Sep-2020,61.17,61.39,60.67,60.74,2400
EWN,08-Sep-2020,34,34.43,33.938,34.11,416200
EWO,08-Sep-2020,15.39,15.45,15.32,15.34,46100
EWP,08-Sep-2020,22.61,22.8399,22.58,22.64,927700
EWQ,08-Sep-2020,28.84,29.1,28.72,28.81,1606500
EWRE,08-Sep-2020,26.9748,27.0716,26.8987,26.9187,1200
EWS,08-Sep-2020,18.66,18.795,18.64,18.64,1416300
EWSC,08-Sep-2020,49.7959,49.7959,49.073,49.073,200
EWT,08-Sep-2020,44.21,44.49,44.14,44.17,5033800
EWU,08-Sep-2020,25.92,26.135,25.8,25.85,6724300
EWUS,08-Sep-2020,34.08,34.59,34.08,34.26,7100
EWV,08-Sep-2020,21,21.1,20.815,20.8753,1500
EWW,08-Sep-2020,32.5,32.79,32.27,32.47,3179500
EWX,08-Sep-2020,44.64,45.02,44.47,44.69,17300
EWY,08-Sep-2020,63.91,64.3225,63.68,63.77,4818600
EWZ,08-Sep-2020,30.26,30.84,30,30.33,24178600
EXI,08-Sep-2020,92.11,93.07,92.11,92.3725,16300
EYLD,08-Sep-2020,28.6,28.6,28.4087,28.4676,2900
EZA,08-Sep-2020,36.37,37,36.24,36.54,781600
EZJ,08-Sep-2020,33.69,34.0296,33.63,34.0296,15800
EZM,08-Sep-2020,35.11,35.24,34.71,34.71,58000
EZU,08-Sep-2020,38.56,38.975,38.43,38.6,5943000
FAN,08-Sep-2020,16.85,17.0395,16.78,16.9,72400
FAS,08-Sep-2020,37.75,37.75,35.89,36.22,3294600
FAUG,08-Sep-2020,32.21,32.32,32.0021,32.12,37300
FAUS,08-Sep-2020,26.7871,26.7871,26.7871,26.7871,100
FAX,08-Sep-2020,4.1,4.11,4.0401,4.05,558500
FAZ,08-Sep-2020,14.14,14.72,14.1048,14.58,4782000
FBCG,08-Sep-2020,23.89,24.39,23.5,23.59,239900
FBCV,08-Sep-2020,21.01,21.01,20.635,20.6798,56900
FBGX,08-Sep-2020,429.39,440,420,424.2873,1600
FBND,08-Sep-2020,54.93,54.9899,54.8,54.86,99000
FBT,08-Sep-2020,151.95,153.7225,150.74,150.97,185300
FCG,08-Sep-2020,7.07,7.07,6.695,6.72,859200
FCO,08-Sep-2020,6.95,6.98,6.75,6.88,75400
FCOM,08-Sep-2020,39.2,39.6023,38.93,39.13,127100
FCOR,08-Sep-2020,56.27,56.4002,56.1,56.1,30900
FCPI,08-Sep-2020,23.96,24.11,23.84,23.84,1600
FCTR,08-Sep-2020,24.7417,25.035,24.7301,24.7301,13700
FDD,08-Sep-2020,11,11.0502,10.9491,10.95,52300
FDEM,08-Sep-2020,23.17,23.2032,23.0657,23.0657,5500
FDEV,08-Sep-2020,25.12,25.1955,25.12,25.1955,2400
FDG,08-Sep-2020,62.04,63.17,61.61,61.61,81200
FDHY,08-Sep-2020,54.54,54.59,54.055,54.1211,38800
FDIS,08-Sep-2020,60.43,61.682,59.9602,60.25,365400
FDL,08-Sep-2020,27.06,27.06,26.62,26.77,255400
FDLO,08-Sep-2020,39.33,39.37,38.91,38.98,114200
FDM,08-Sep-2020,38.73,38.97,38.25,38.6277,15800
FDMO,08-Sep-2020,39,39.48,38.72,38.7214,116500
FDN,08-Sep-2020,182.8,188.28,182.43,183.65,950600
FDRR,08-Sep-2020,32.92,32.92,32.37,32.37,32500
FDVV,08-Sep-2020,28.61,28.61,28.14,28.19,94400
FEN,08-Sep-2020,9.48,9.48,9.37,9.44,93100
FENY,08-Sep-2020,9.06,9.06,8.74,8.85,1330700
FEUL,08-Sep-2020,74.1477,74.1477,74.1477,74.1477,0
FEZ,08-Sep-2020,37.44,37.77,37.27,37.38,4985500
FFEB,08-Sep-2020,30.94,30.94,30.66,30.66,466400
FFEU,08-Sep-2020,76.83,77.07,76.8063,76.8063,1000
FFHG,08-Sep-2020,25.0111,25.0111,24.37,24.52,18000
FFIU,08-Sep-2020,26.5849,26.5849,26.5849,26.5849,0
FFR,08-Sep-2020,39.71,39.71,39.28,39.46,8500
FFSG,08-Sep-2020,26.87,26.8956,26.5,26.7834,16100
FFTG,08-Sep-2020,27.47,27.9316,27.47,27.7,10800
FFTI,08-Sep-2020,23.93,24.0301,23.93,23.96,43800
FFTY,08-Sep-2020,35.64,36.5389,35.55,35.66,322800
FGD,08-Sep-2020,18.8,18.8,18.595,18.63,72600
FHLC,08-Sep-2020,51.8,51.8,51.16,51.25,162600
FIBR,08-Sep-2020,102.22,102.22,101.98,102.02,3900
FIDI,08-Sep-2020,16.51,16.63,16.51,16.52,14300
FIDU,08-Sep-2020,40.11,40.2224,39.5609,39.7025,95100
FIEE,08-Sep-2020,131.7146,131.7146,131.7146,131.7146,0
FIHD,08-Sep-2020,151.8538,151.8538,151.8538,151.8538,100
FILL,08-Sep-2020,11.61,11.61,11.303,11.34,34300
FISK,08-Sep-2020,6.67,6.67,6.67,6.67,100
FISR,08-Sep-2020,32.1415,32.15,32.07,32.1292,18500
FITE,08-Sep-2020,36.64,36.9484,36.6329,36.6348,1600
FIVA,08-Sep-2020,19.23,19.2835,19.22,19.2484,1000
FIVG,08-Sep-2020,28.05,28.3,27.75,27.75,327800
FIW,08-Sep-2020,59.44,59.44,58.54,58.5572,16700
FIYY,08-Sep-2020,86,86.56,86,86.211,1300
FJNK,08-Sep-2020,24.49,24.49,24.49,24.49,0
FJUL,08-Sep-2020,30.865,30.99,30.7227,30.7707,8400
FJUN,08-Sep-2020,31.76,31.86,31.76,31.766,2400
FLAU,08-Sep-2020,23.85,23.85,23.63,23.63,4500
FLAX,08-Sep-2020,23.6,23.6,23.5021,23.5021,200
FLBL,08-Sep-2020,24.29,24.29,24.235,24.235,400
FLBR,08-Sep-2020,18.68,18.97,18.68,18.7949,2800
FLCA,08-Sep-2020,24.59,24.59,24.59,24.59,100
FLCB,08-Sep-2020,26.37,26.41,26.31,26.35,301300
FLCH,08-Sep-2020,28.41,28.6461,28.331,28.4563,13400
FLCO,08-Sep-2020,26.94,26.94,26.8616,26.8616,4300
FLDR,08-Sep-2020,51.12,51.12,51.05,51.09,21700
FLEE,08-Sep-2020,23.11,23.31,23.059,23.1137,1100
FLEH,08-Sep-2020,21.9314,21.9314,21.9314,21.9314,100
FLEU,08-Sep-2020,110.747,110.747,110.747,110.747,500
FLFR,08-Sep-2020,23.73,23.73,23.73,23.73,200
FLGB,08-Sep-2020,19.53,19.75,19.465,19.56,12500
FLGE,08-Sep-2020,435.0169,435.0169,424.1706,424.1706,1700
FLGR,08-Sep-2020,23.1798,23.19,23.0221,23.0221,1000
FLGV,08-Sep-2020,25.27,25.31,25.265,25.265,500
FLHK,08-Sep-2020,23.63,23.63,23.5,23.5,900
FLHY,08-Sep-2020,25.5488,25.57,25.5367,25.555,1500
FLIA,08-Sep-2020,25.34,25.3401,25.34,25.3401,700
FLIN,08-Sep-2020,21.72,21.89,21.72,21.7382,2100
FLIY,08-Sep-2020,21.21,21.2447,21.21,21.2447,100
FLJH,08-Sep-2020,24.6172,24.6172,24.6172,24.6172,100
FLJP,08-Sep-2020,25.44,25.615,25.405,25.5123,41400
FLKR,08-Sep-2020,22.68,22.869,22.63,22.63,7800
FLLA,08-Sep-2020,19.12,19.1527,19,19.1527,400
FLLV,08-Sep-2020,38.9,38.9,38.4329,38.4329,5000
FLM,08-Sep-2020,42.655,42.655,42.2333,42.2333,300
FLMB,08-Sep-2020,26.88,26.88,26.88,26.88,100
FLMI,08-Sep-2020,25.63,25.64,25.568,25.58,900
FLMX,08-Sep-2020,16.2899,16.2899,16.129,16.1577,3100
FLOT,08-Sep-2020,50.68,50.71,50.67,50.69,428500
FLQD,08-Sep-2020,28.1282,28.1282,28.08,28.08,200
FLQE,08-Sep-2020,26.2,26.2,26.0676,26.0676,800
FLQG,08-Sep-2020,32.4531,32.4531,32.4531,32.4531,100
FLQH,08-Sep-2020,23.95,24,23.95,23.95,600
FLQL,08-Sep-2020,34.675,34.6835,34.27,34.29,290500
FLQM,08-Sep-2020,32.74,32.77,32.73,32.7485,1300
FLQS,08-Sep-2020,26.16,26.45,26.11,26.1675,2300
FLRN,08-Sep-2020,30.56,30.58,30.56,30.57,401000
FLRT,08-Sep-2020,47.94,47.94,47.94,47.94,100
FLRU,08-Sep-2020,21.9,22.08,21.9,21.9828,6900
FLSA,08-Sep-2020,24.53,24.541,24.53,24.541,300
FLSP,08-Sep-2020,22.4561,22.4561,22.4561,22.4561,100
FLSW,08-Sep-2020,28.2739,28.2739,28.2166,28.2166,700
FLTB,08-Sep-2020,52.66,52.66,52.6,52.62,25600
FLTR,08-Sep-2020,25.22,25.25,25.21,25.23,47500
FLTW,08-Sep-2020,30.79,30.79,30.7085,30.7085,700
FLUD,08-Sep-2020,25.03,25.03,25.03,25.03,100
FLV,08-Sep-2020,48.77,48.77,47.98,48.06,4100
FLYT,08-Sep-2020,53.325,53.325,53.1541,53.1541,500
FLZA,08-Sep-2020,18.93,19.0762,18.93,19.0762,100
FM,08-Sep-2020,25.4,25.5312,25,25.13,65700
FMAT,08-Sep-2020,34.81,34.81,34.205,34.34,36000
FMAY,08-Sep-2020,32.9,32.9,32.655,32.7973,14400
FMF,08-Sep-2020,43.76,44.2,43.76,44.135,1400
FMIL,08-Sep-2020,20.86,20.86,20.45,20.5066,20500
FNCL,08-Sep-2020,35.47,35.47,34.66,34.77,164700
FNDA,08-Sep-2020,34.23,34.3,33.7364,33.76,279100
FNDB,08-Sep-2020,39,39.035,38.56,38.5968,24500
FNDC,08-Sep-2020,29.48,29.7355,29.43,29.53,195800
FNDE,08-Sep-2020,24.18,24.425,24.17,24.23,511000
FNDF,08-Sep-2020,24.94,25.13,24.85,24.9,695100
FNDX,08-Sep-2020,39.72,39.7655,39.25,39.27,343000
FNGD,08-Sep-2020,11.44,11.78,10.58,11.73,7525600
FNGO,08-Sep-2020,120.19,129.57,119,119.8896,49000
FNGS,08-Sep-2020,87.5,90.74,87.5,87.5,45100
FNGU,08-Sep-2020,159.05,175.26,152.21,152.21,1713900
FNGZ,08-Sep-2020,7.61,7.65,7.11,7.5645,59600
FNI,08-Sep-2020,46.52,46.99,46.22,46.53,12100
FNOV,08-Sep-2020,32.45,32.45,32.15,32.2749,20000
FOVL,08-Sep-2020,33.87,33.87,33.2199,33.2574,4400
FPE,08-Sep-2020,19.32,19.37,19.22,19.28,739400
FPEI,08-Sep-2020,19.6517,19.6517,19.6,19.6,34900
FPX,08-Sep-2020,89.92,91.56,89.22,89.82,70500
FQAL,08-Sep-2020,39.14,39.22,38.7631,38.7631,20000
FRAK,08-Sep-2020,63.02,63.02,60.0563,60.0563,300
FRD,08-Sep-2020,6.2,6.28,6.08,6.08,10900
FRDM,08-Sep-2020,25.77,25.77,25.65,25.7411,1000
FREL,08-Sep-2020,24.37,24.37,23.92,24.09,504500
FRI,08-Sep-2020,21.78,21.96,21.69,21.69,13300
FRLG,08-Sep-2020,188,188.16,186.445,186.445,600
FSI,08-Sep-2020,2.68,2.78,2.58,2.77,69700
FSMB,08-Sep-2020,20.6799,20.6799,20.59,20.63,7200
FSMD,08-Sep-2020,23.79,23.9404,23.6604,23.6604,12700
FSP,08-Sep-2020,4.39,4.61,4.35,4.57,368700
FSTA,08-Sep-2020,38.94,38.94,38.0887,38.26,93700
FTEC,08-Sep-2020,89.17,91.29,88.45,88.54,957200
FTF,08-Sep-2020,8.61,8.94,8.53,8.7462,134100
FTLS,08-Sep-2020,42.26,42.66,42.06,42.06,24200
FTSD,08-Sep-2020,95.96,95.98,95.91,95.96,127000
FTSI,08-Sep-2020,5.1,5.4255,4.69,4.95,219100
FUD,08-Sep-2020,15.34,15.48,15.2861,15.345,4600
FUE,08-Sep-2020,5.53,5.53,5.53,5.53,100
FUMB,08-Sep-2020,20.2,20.2,20.13,20.1653,52100
FUNL,08-Sep-2020,24.69,24.74,24.6127,24.6127,33500
FUT,08-Sep-2020,39.37,39.37,39.21,39.315,4900
FUTY,08-Sep-2020,38.12,38.13,37.54,37.84,166200
FVAL,08-Sep-2020,36.03,36.09,35.59,35.63,63500
FVD,08-Sep-2020,32.13,32.17,31.645,31.71,2765500
FVL,08-Sep-2020,21.8167,21.8167,21.6176,21.6176,700
FWDB,08-Sep-2020,25.84,25.84,25.84,25.84,100
FXA,08-Sep-2020,72.16,72.23,71.98,71.98,26200
FXB,08-Sep-2020,126,126.25,125.64,125.64,38900
FXC,08-Sep-2020,74.75,74.761,74.42,74.42,47000
FXD,08-Sep-2020,42.25,42.96,41.86,42.26,192900
FXE,08-Sep-2020,110.99,111.15,110.8399,110.95,87100
FXF,08-Sep-2020,99.71,99.845,99.49,99.6417,60900
FXG,08-Sep-2020,48.42,48.485,47.969,47.969,31400
FXH,08-Sep-2020,90.01,90.4301,89.15,89.29,203000
FXI,08-Sep-2020,42.49,42.92,42.46,42.7,24690300
FXL,08-Sep-2020,85.08,87.54,84.85,85.48,358100
FXN,08-Sep-2020,6.25,6.27,6.09,6.1,2685400
FXO,08-Sep-2020,26.95,26.95,26.1999,26.22,128200
FXP,08-Sep-2020,42,42.19,41.23,41.78,64800
FXR,08-Sep-2020,41.005,41.3719,40.74,40.74,32400
FXU,08-Sep-2020,26.77,26.77,26.3301,26.48,133700
FXY,08-Sep-2020,89.26,89.33,89.15,89.16,18800
FXZ,08-Sep-2020,38.34,38.34,37.85,37.88,13800
FYLD,08-Sep-2020,20.612,20.69,20.612,20.615,1000
GAA,08-Sep-2020,26.9,26.9,26.56,26.685,7700
GAL,08-Sep-2020,39.39,39.39,38.9486,38.9521,14200
GAMR,08-Sep-2020,65.69,66.45,65,65.6625,33500
GAU,08-Sep-2020,1.45,1.51,1.3716,1.45,1235300
GAZ,08-Sep-2020,21.3,21.3,20.588,20.588,700
GBDV,08-Sep-2020,15.281,15.281,15.2266,15.2266,100
GBF,08-Sep-2020,125.22,125.7,125.22,125.47,9200
GBGR,08-Sep-2020,21.02,21.02,20.585,20.585,300
GBIL,08-Sep-2020,100.42,100.44,100.42,100.42,426900
GBLO,08-Sep-2020,20.4052,20.4052,20.4052,20.4052,300
GBR,08-Sep-2020,1.2,1.2199,1.135,1.1899,31300
GBUG,08-Sep-2020,32.08,32.08,31.97,31.97,300
GBUY,08-Sep-2020,78.22,79.74,77.86,78.646,8800
GCC,08-Sep-2020,17.19,17.34,17.1339,17.26,21000
GCOW,08-Sep-2020,25.855,25.855,25.6445,25.6665,19500
GDAT,08-Sep-2020,67.46,68.1,66.9196,66.9196,12400
GDMA,08-Sep-2020,28.95,29.35,28.78,28.97,19300
GDNA,08-Sep-2020,62.12,62.59,61.84,61.84,13500
GDP,08-Sep-2020,8.02,8.43,8,8.3,7800
GDVD,08-Sep-2020,28.2002,28.35,28.0594,28.0594,3400
GDX,08-Sep-2020,39.69,41.37,39.29,40.58,23893900
GDXJ,08-Sep-2020,56.32,58.67,55.65,57.26,9117100
GEM,08-Sep-2020,32.6,32.82,32.5,32.56,67500
GERM,08-Sep-2020,24.35,25.1499,24.1,24.63,54900
GFIN,08-Sep-2020,63.38,63.81,62.915,62.9825,13200
GGN,08-Sep-2020,3.5,3.54,3.46,3.52,1745100
GGN-B,08-Sep-2020,25.43,25.475,25.43,25.475,3100
GHYB,08-Sep-2020,48.64,48.75,48.56,48.56,5600
GHYG,08-Sep-2020,48.45,48.5,48.3315,48.3507,2600
GIGB,08-Sep-2020,55.28,55.4,55.28,55.32,37500
GII,08-Sep-2020,45,45.36,44.86,45.0414,12300
GLCN,08-Sep-2020,46.33,46.5154,46.01,46.3609,5600
GLD,08-Sep-2020,179.5,182.27,179.02,181.29,13229100
GLDM,08-Sep-2020,19.05,19.33,18.99,19.24,1559300
GLIF,08-Sep-2020,23.3645,23.3645,23.3645,23.3645,100
GLIN,08-Sep-2020,27.08,27.35,27.0101,27.15,6800
GLL,08-Sep-2020,31.49,31.5899,30.52,30.82,462400
GLO,08-Sep-2020,9.43,9.43,9.1536,9.21,196400
GLQ,08-Sep-2020,11.3,11.45,11.15,11.18,97400
GLTR,08-Sep-2020,98.79,99.46,97.1,98.46,29000
GLU,08-Sep-2020,16.05,16.14,16,16.14,3300
GLU-B,08-Sep-2020,52.3,52.3,52.3,52.3,2000
GLV,08-Sep-2020,9.5,9.65,9.21,9.4,85200
GMAN,08-Sep-2020,66.0121,66.99,65.69,65.7924,9500
GMF,08-Sep-2020,109.07,110.0199,109.07,109.2116,12900
GMO,08-Sep-2020,0.11,0.116,0.109,0.1102,2788700
GMOM,08-Sep-2020,24.36,24.3778,24.27,24.3778,6100
GNAF,08-Sep-2020,21.99,21.99,21.06,21.86,48200
GNR,08-Sep-2020,38.74,38.93,38.19,38.5,94100
GOAT,08-Sep-2020,32.02,32.14,31.9071,31.9071,1500
GOAU,08-Sep-2020,22.97,23.7313,22.55,23.28,66900
GOED,08-Sep-2020,6.75,7.625,6.7067,7.18,6900
GOEX,08-Sep-2020,35.85,37,35.67,36.42,18800
GORO,08-Sep-2020,3.94,4.03,3.81,3.95,1448600
GOVT,08-Sep-2020,27.97,28,27.94,27.94,4093800
GPL,08-Sep-2020,0.92,0.9602,0.9,0.93,2074200
GQRE,08-Sep-2020,53.46,53.7,53.379,53.3824,2400
GREK,08-Sep-2020,20.15,20.24,20,20.0527,34000
GRES,08-Sep-2020,25.81,25.88,25.7751,25.7751,1100
GRF,08-Sep-2020,7.04,7.1241,7.04,7.11,3600
GRN,08-Sep-2020,53.63,53.63,53.375,53.375,200
GRNB,08-Sep-2020,27.83,27.88,27.82,27.82,49800
GRU,08-Sep-2020,2.84,2.86,2.8335,2.858,2800
GSAT,08-Sep-2020,0.313,0.3176,0.3,0.3029,2371700
GSEE,08-Sep-2020,47.3926,47.3926,47.3926,47.3926,100
GSEU,08-Sep-2020,29.03,29.0783,28.99,29.0783,600
GSEW,08-Sep-2020,49.68,49.82,49.22,49.25,334000
GSG,08-Sep-2020,10.48,10.52,10.37,10.47,751700
GSID,08-Sep-2020,45.63,45.7948,45.63,45.7948,600
GSIE,08-Sep-2020,27.97,28.2199,27.88,27.99,482600
GSIG,08-Sep-2020,50.2,50.2,50.2,50.2,0
GSJY,08-Sep-2020,32.09,32.202,32.09,32.1803,1500
GSLC,08-Sep-2020,67.68,68.061,67.001,67.11,291600
GSP,08-Sep-2020,9.01,9.01,8.7701,8.895,16900
GSS,08-Sep-2020,4.26,4.53,4.19,4.38,432100
GSSC,08-Sep-2020,41.97,42.7499,41.97,42.08,38500
GSST,08-Sep-2020,50.76,50.7799,50.721,50.75,20400
GSUS,08-Sep-2020,46.0902,46.0902,46.0902,46.0902,0
GSV,08-Sep-2020,0.8,0.8225,0.79,0.8015,1070600
GSY,08-Sep-2020,50.56,50.56,50.54,50.54,519600
GTE,08-Sep-2020,0.26,0.26,0.23,0.2424,3090600
GTIP,08-Sep-2020,56.76,56.8365,56.758,56.7807,7000
GTO,08-Sep-2020,59.79,61.57,58.03,58.03,39400
GUDB,08-Sep-2020,52.43,52.43,52.43,52.43,100
GUNR,08-Sep-2020,29.03,29.23,28.69,28.9,749300
GURU,08-Sep-2020,36.76,37.16,36.53,36.8033,4600
GUSH,08-Sep-2020,28.26,28.59,25.8701,26.27,3103600
GV,08-Sep-2020,4.45,4.4622,4.31,4.37,49800
GVAL,08-Sep-2020,17.73,17.93,17.73,17.805,22900
GVI,08-Sep-2020,117.37,117.82,117.37,117.74,200300
GVIP,08-Sep-2020,74.5,75.56,74.3026,74.3026,7500
GWX,08-Sep-2020,29.68,29.99,29.56,29.7927,47400
GXC,08-Sep-2020,116.52,117.51,116.03,116.56,69300
GXF,08-Sep-2020,24.03,24.15,23.85,24.0942,6700
GXG,08-Sep-2020,25.67,25.67,25.26,25.4191,2400
