Symbol,Date,Open,High,Low,Close,Volume
EEH,31-Aug-2020,26.02,26.02,26.02,26.02,0
EELV,31-Aug-2020,20.44,20.44,20.25,20.38,58100
EEM,31-Aug-2020,44.71,44.72,44.25,44.54,52790000
EEMD,31-Aug-2020,18.1669,18.1669,18.1669,18.1669,100
EEMO,31-Aug-2020,16.05,16.05,15.86,15.9599,4400
EEMS,31-Aug-2020,44.59,44.59,44.07,44.2965,4000
EEMV,31-Aug-2020,55.89,55.89,55.51,55.68,425900
EEMX,31-Aug-2020,66.3958,66.418,66.3958,66.418,400
EES,31-Aug-2020,31.81,31.82,31.37,31.37,42700
EET,31-Aug-2020,70.395,71.0082,70.395,71.0082,1500
EEV,31-Aug-2020,25.59,25.98,25.53,25.69,37700
EFA,31-Aug-2020,65.31,65.52,64.95,64.98,24929900
EFAD,31-Aug-2020,39.6,39.6792,39.44,39.47,26000
EFAV,31-Aug-2020,68.97,69.24,68.84,68.87,1094000
EFAX,31-Aug-2020,69.85,69.85,69.5584,69.5653,3300
EFG,31-Aug-2020,90.35,90.6792,90.02,90.09,363400
EFIV,31-Aug-2020,32.97,33.12,32.97,33.0852,3800
EFNL,31-Aug-2020,41.57,41.59,41.4,41.47,8600
EFO,31-Aug-2020,34.98,35.1,34.708,34.77,4100
EFU,31-Aug-2020,17.1,17.26,17.1,17.26,600
EFV,31-Aug-2020,42.24,42.35,41.99,42,1061200
EFZ,31-Aug-2020,23.33,23.42,23.28,23.42,14100
EGPT,31-Aug-2020,25.7,25.8545,25.64,25.8545,2500
EIDO,31-Aug-2020,19.64,19.66,19.39,19.61,924000
EIM,31-Aug-2020,13.05,13.0778,12.96,13.035,177900
EINC,31-Aug-2020,39.42,39.42,38.04,38.502,12300
EIRL,31-Aug-2020,42.58,42.58,42.45,42.45,4200
EIS,31-Aug-2020,56.37,56.7944,56.37,56.43,9800
EJAN,31-Aug-2020,27.2899,27.2899,27.02,27.1945,99000
EJUL,31-Aug-2020,25.375,25.375,25.3422,25.3633,1900
EKAR,31-Aug-2020,27.29,27.625,27.29,27.616,2300
ELA,31-Aug-2020,4,4,3.76,3.88,67100
ELD,31-Aug-2020,32.77,32.77,32.38,32.41,35800
ELLO,31-Aug-2020,28.93,28.93,28.93,28.93,100
ELMD,31-Aug-2020,13.1,13.1299,12.16,12.38,212200
EMAG,31-Aug-2020,21.035,21.035,21.035,21.035,100
EMAN,31-Aug-2020,1.37,1.4,1.27,1.33,1568400
EMBD,31-Aug-2020,26.77,26.779,26.75,26.75,200
EMBH,31-Aug-2020,22.8839,22.8839,22.8839,22.8839,100
EMDV,31-Aug-2020,50.7266,50.7266,50.7266,50.7266,300
EMFM,31-Aug-2020,16.99,16.99,16.87,16.8888,1100
EMGF,31-Aug-2020,44.33,44.33,44.01,44.28,32000
EMHY,31-Aug-2020,44.9,44.95,44.7201,44.89,59600
EMLC,31-Aug-2020,31.54,31.54,31.47,31.5,2263100
EMLP,31-Aug-2020,20.38,20.48,20.3,20.3,339700
EMMF,31-Aug-2020,21.8866,21.9643,21.8866,21.9643,600
EMNT,31-Aug-2020,100.82,100.87,100.82,100.865,18500
EMQQ,31-Aug-2020,54.47,54.6,54.06,54.2,381200
EMSG,31-Aug-2020,28.8,28.8,28.57,28.69,3800
EMSH,31-Aug-2020,73.1,73.1,73.1,73.1,100
EMTL,31-Aug-2020,49.87,50.05,49.87,50.0249,3300
EMTY,31-Aug-2020,28.13,28.52,28.1,28.2485,17500
EMX,31-Aug-2020,2.82,2.98,2.81,2.92,240800
ENFR,31-Aug-2020,14.05,14.05,13.97,13.97,16800
ENOR,31-Aug-2020,22.26,22.41,22.205,22.23,8100
ENSV,31-Aug-2020,0.15,0.15,0.1352,0.1387,1177400
ENTR,31-Aug-2020,25.22,25.4834,25.15,25.4834,9900
ENX,31-Aug-2020,11.92,11.99,11.77,11.77,68100
EPHE,31-Aug-2020,26.45,26.57,26.03,26.55,140200
EPI,31-Aug-2020,23.44,23.44,23.21,23.31,1373200
EPM,31-Aug-2020,2.71,2.75,2.68,2.73,91900
EPOL,31-Aug-2020,18.22,18.26,18.06,18.14,930000
EPP,31-Aug-2020,42.65,42.65,42.376,42.46,294500
EPRF,31-Aug-2020,24.58,24.58,24.4,24.44,70200
EPS,31-Aug-2020,37.11,37.11,36.87,36.87,31000
EPU,31-Aug-2020,31.08,31.61,31.08,31.49,18500
EPV,31-Aug-2020,21.0591,21.3094,21.0591,21.3094,3900
EQAL,31-Aug-2020,33.74,33.74,33.49,33.49,25300
EQL,31-Aug-2020,80.1428,80.17,80.055,80.15,8000
EQWL,31-Aug-2020,62.56,62.56,62.02,62.1417,1800
EQX,31-Aug-2020,13,13.3,12.96,13.14,1289700
ERC,31-Aug-2020,11.24,11.29,11.23,11.29,81200
ERH,31-Aug-2020,12.71,12.78,12.68,12.78,11200
ERM,31-Aug-2020,18.29,18.323,18.25,18.2973,10800
ERSX,31-Aug-2020,19.0469,19.0469,19.0469,19.0469,100
ERUS,31-Aug-2020,35.26,35.26,34.75,35.12,504900
ERX,31-Aug-2020,13.75,13.75,13.08,13.09,3070900
ERY,31-Aug-2020,50.14,52.66,50.14,52.66,208600
ESBA,31-Aug-2020,6.2,6.25,6.15,6.24,22700
ESCR,31-Aug-2020,22.38,22.59,22.38,22.59,800
ESEB,31-Aug-2020,22.1469,22.17,22.1469,22.17,500
ESG,31-Aug-2020,85.58,85.72,85.44,85.6775,4100
ESGA,31-Aug-2020,44.34,44.35,44.16,44.1832,8500
ESGG,31-Aug-2020,114.54,115.1257,114.54,115.1257,700
ESGN,31-Aug-2020,22.5746,22.5746,22.5746,22.5746,200
ESGS,31-Aug-2020,26.2,26.245,26.2,26.245,300
ESGV,31-Aug-2020,64.59,64.77,64.32,64.48,243200
ESHY,31-Aug-2020,20.5948,20.5948,20.5948,20.5948,100
ESML,31-Aug-2020,27.53,27.565,27.34,27.38,53800
ESNG,31-Aug-2020,59.04,59.1,57.58,57.6335,2800
ESP,31-Aug-2020,17.19,17.5,17.14,17.36,1600
ETHO,31-Aug-2020,45.2738,45.5,45.23,45.361,3400
EUDG,31-Aug-2020,27.93,28.016,27.79,27.79,17700
EUDV,31-Aug-2020,44.27,44.27,44.1748,44.1748,900
EUFX,31-Aug-2020,42.57,42.73,42.5,42.705,700
EUM,31-Aug-2020,15.25,15.42,15.25,15.32,137400
EUO,31-Aug-2020,23.59,23.68,23.5242,23.62,33200
EURL,31-Aug-2020,19.81,19.945,19.42,19.43,18400
EURZ,31-Aug-2020,21.8804,21.8804,21.8804,21.8804,100
EUSA,31-Aug-2020,62.9799,62.9799,62.8,62.8598,11400
EUSB,31-Aug-2020,50.512,50.547,50.512,50.547,600
EUSC,31-Aug-2020,28,28.06,27.95,28.022,3100
EVBN,31-Aug-2020,23.07,23.07,22.8,22.8,8000
EVI,31-Aug-2020,25.17,25.17,24.51,24.56,5500
EVM,31-Aug-2020,11.62,11.68,11.5,11.53,59700
EVV,31-Aug-2020,11.76,11.77,11.71,11.74,179400
EVX,31-Aug-2020,100.11,100.11,100.0027,100.0027,500
EVY,31-Aug-2020,12.94,13.09,12.91,13.01,6900
EWA,31-Aug-2020,20.89,20.95,20.76,20.79,4086900
EWC,31-Aug-2020,28.97,28.97,28.69,28.71,2099900
EWCO,31-Aug-2020,28.115,28.115,28.0922,28.0922,400
EWD,31-Aug-2020,35.96,36.12,35.63,35.69,260600
EWG,31-Aug-2020,30.31,30.42,30.07,30.1,5092200
EWGS,31-Aug-2020,63.73,63.882,63.67,63.6956,3600
EWH,31-Aug-2020,22.82,22.82,22.6099,22.7,7129400
EWI,31-Aug-2020,25.95,25.99,25.685,25.74,538500
EWJ,31-Aug-2020,58.04,58.235,57.835,58.02,7878700
EWK,31-Aug-2020,17.84,17.84,17.63,17.63,29200
EWL,31-Aug-2020,41.88,42.13,41.69,41.73,676400
EWM,31-Aug-2020,26.49,26.6,26.24,26.53,431600
EWMC,31-Aug-2020,63.25,63.25,62.6676,62.6676,29800
EWN,31-Aug-2020,35.55,35.67,35.3,35.34,198300
EWO,31-Aug-2020,15.8,15.81,15.58,15.58,35800
EWP,31-Aug-2020,23.39,23.405,23.08,23.15,1204500
EWQ,31-Aug-2020,29.55,29.65,29.25,29.26,1155300
EWRE,31-Aug-2020,27.36,27.36,26.945,26.9505,1400
EWS,31-Aug-2020,19.13,19.13,18.98,19.06,920300
EWSC,31-Aug-2020,50.816,50.816,50.361,50.4061,500
EWT,31-Aug-2020,43.89,44.06,43.65,43.95,5285800
EWU,31-Aug-2020,26.76,26.87,26.63,26.64,4588800
EWUS,31-Aug-2020,35.4,35.675,35.38,35.42,3800
EWV,31-Aug-2020,20.5801,20.625,20.508,20.5782,1700
EWW,31-Aug-2020,33.93,33.97,32.89,32.91,4643700
EWX,31-Aug-2020,45.14,45.26,44.97,45.24,66900
EWY,31-Aug-2020,62.94,63.365,62.49,63.07,4569200
EWZ,31-Aug-2020,30.35,30.35,29.8,29.82,28129100
EXI,31-Aug-2020,94.55,94.55,93.81,93.81,18100
EYLD,31-Aug-2020,28.6,28.75,28.58,28.75,3200
EZA,31-Aug-2020,37.76,37.76,36.93,37.17,753100
EZJ,31-Aug-2020,34.57,34.689,34.547,34.547,2500
EZM,31-Aug-2020,36,36,35.47,35.47,33700
EZU,31-Aug-2020,39.79,39.89,39.39,39.39,4961400
FAN,31-Aug-2020,17.52,17.57,17.48,17.48,103100
FAS,31-Aug-2020,40.89,40.89,39.52,39.52,2710300
FAUG,31-Aug-2020,33.19,33.19,33.0393,33.0513,44600
FAUS,31-Aug-2020,28.1713,28.1713,28.1713,28.1713,100
FAX,31-Aug-2020,4.17,4.18,4.13,4.13,505600
FAZ,31-Aug-2020,13.14,13.53,13.108,13.53,2559300
FBCG,31-Aug-2020,25.82,25.91,25.52,25.81,263400
FBCV,31-Aug-2020,21.35,21.35,21.1639,21.1639,12600
FBGX,31-Aug-2020,489.2,492.92,489.2,492.81,1100
FBND,31-Aug-2020,54.8,54.9164,54.78,54.89,122400
FBT,31-Aug-2020,157.78,161.115,157.76,160.56,74900
FCG,31-Aug-2020,7.71,7.71,7.49,7.52,566800
FCO,31-Aug-2020,7.03,7.03,6.87,6.88,51200
FCOM,31-Aug-2020,41.16,41.36,40.885,40.94,67300
FCOR,31-Aug-2020,55.97,56.18,55.9487,56.13,34000
FCPI,31-Aug-2020,26.24,26.24,25.13,25.13,2400
FCTR,31-Aug-2020,26.11,26.2,26.11,26.189,7600
FDD,31-Aug-2020,11.24,11.27,11.17,11.18,66100
FDEM,31-Aug-2020,23.56,23.56,23.27,23.3479,4700
FDEV,31-Aug-2020,25.79,25.79,25.698,25.698,900
FDG,31-Aug-2020,67.75,68.37,67.28,68.14,17000
FDHY,31-Aug-2020,54.79,54.79,54.455,54.575,26800
FDIS,31-Aug-2020,64.37,65.19,64.1063,64.86,219500
FDL,31-Aug-2020,27.22,27.25,27.08,27.08,226200
FDLO,31-Aug-2020,40.62,40.62,40.42,40.53,76500
FDM,31-Aug-2020,39.78,39.78,39.3497,39.4626,3600
FDMO,31-Aug-2020,41.6,42,41.51,41.81,22900
FDN,31-Aug-2020,197.4,199.38,196.8,198.39,480100
FDRR,31-Aug-2020,33.72,33.79,33.6248,33.65,50100
FDVV,31-Aug-2020,29.2,29.2085,28.96,29.02,111100
FEN,31-Aug-2020,9.95,10,9.9,9.9,67900
FENY,31-Aug-2020,9.66,9.66,9.42,9.42,533100
FEUL,31-Aug-2020,77.3256,77.3256,77.3256,77.3256,100
FEZ,31-Aug-2020,38.43,38.57,38.07,38.1,3448500
FFEB,31-Aug-2020,31.51,31.67,31.5,31.59,9200
FFEU,31-Aug-2020,80.74,80.74,80.6034,80.6034,200
FFHG,31-Aug-2020,25.7319,25.801,25.7002,25.7879,8500
FFIU,31-Aug-2020,26.5101,26.534,26.5101,26.534,500
FFR,31-Aug-2020,39.8773,39.9291,39.8159,39.9291,1400
FFSG,31-Aug-2020,27.79,28,27.67,27.9513,12900
FFTG,31-Aug-2020,28.17,28.62,28.17,28.3818,20100
FFTI,31-Aug-2020,24.0468,24.1,24.0468,24.05,40000
FFTY,31-Aug-2020,38.31,38.69,38.29,38.6,37600
FGD,31-Aug-2020,18.96,18.96,18.79,18.79,34900
FHLC,31-Aug-2020,53.37,53.79,53.3,53.59,144800
FIBR,31-Aug-2020,102.254,102.2656,102.2,102.2656,1000
FIDI,31-Aug-2020,16.83,16.83,16.7894,16.7894,7200
FIDU,31-Aug-2020,41.01,41.01,40.5921,40.6,62600
FIEE,31-Aug-2020,136.547,136.547,136.547,136.547,0
FIHD,31-Aug-2020,157.39,157.39,156.54,157.3372,1300
FILL,31-Aug-2020,12.22,12.22,12.026,12.04,17100
FISK,31-Aug-2020,6.17,6.1701,6.17,6.1701,1600
FISR,31-Aug-2020,32.119,32.18,32.119,32.155,6400
FITE,31-Aug-2020,38.555,38.651,38.555,38.6373,2900
FIVA,31-Aug-2020,19.75,19.75,19.54,19.54,4700
FIVG,31-Aug-2020,29.8,29.82,29.5387,29.66,289800
FIW,31-Aug-2020,60.68,60.68,60.33,60.3425,7900
FIYY,31-Aug-2020,89.0751,89.0751,89.04,89.07,500
FJNK,31-Aug-2020,24.64,24.64,24.64,24.64,100
FJUL,31-Aug-2020,31.68,31.6899,31.5237,31.5493,4400
FJUN,31-Aug-2020,32.64,32.66,32.6025,32.6025,4200
FLAU,31-Aug-2020,24.575,24.575,24.47,24.47,7400
FLAX,31-Aug-2020,24.01,24.01,23.83,24.0016,600
FLBL,31-Aug-2020,24.1549,24.1549,24.1549,24.1549,100
FLBR,31-Aug-2020,18.73,18.73,18.3836,18.3836,11100
FLCA,31-Aug-2020,25.6277,25.6277,25.6277,25.6277,100
FLCB,31-Aug-2020,26.23,26.4,26.23,26.29,2227100
FLCH,31-Aug-2020,29.78,29.78,29.5,29.7078,7400
FLCO,31-Aug-2020,26.72,26.88,26.72,26.84,1713100
FLDR,31-Aug-2020,51.1,51.1,51.05,51.07,33300
FLEE,31-Aug-2020,23.818,23.818,23.51,23.51,168200
FLEH,31-Aug-2020,22.13,22.13,21.99,21.99,1600
FLEU,31-Aug-2020,116.4012,116.4012,116.4012,116.4012,0
FLFR,31-Aug-2020,24.37,24.37,24.1,24.1,800
FLGB,31-Aug-2020,20.25,20.33,20.18,20.2321,5000
FLGE,31-Aug-2020,488,492.04,488,489.3603,3500
FLGR,31-Aug-2020,23.565,23.565,23.46,23.46,2300
FLGV,31-Aug-2020,25.18,25.29,25.14,25.23,1890400
FLHK,31-Aug-2020,24.04,24.04,24.04,24.04,100
FLHY,31-Aug-2020,25.76,25.77,25.75,25.77,114200
FLIA,31-Aug-2020,25.15,25.15,25.07,25.1118,382300
FLIN,31-Aug-2020,22.1,22.1,21.79,21.8268,32300
FLIY,31-Aug-2020,21.79,21.79,21.79,21.79,200
FLJH,31-Aug-2020,24.79,24.79,24.7591,24.7591,200
FLJP,31-Aug-2020,25.72,25.7795,25.627,25.72,212100
FLKR,31-Aug-2020,22.49,22.6,22.4,22.59,10200
FLLA,31-Aug-2020,19,19,18.9212,18.9212,900
FLLV,31-Aug-2020,39.895,39.9099,39.7605,39.8769,5900
FLM,31-Aug-2020,43.55,43.633,43.55,43.633,200
FLMB,31-Aug-2020,26.89,26.9044,26.89,26.89,1500
FLMI,31-Aug-2020,25.52,25.57,25.52,25.57,800
FLMX,31-Aug-2020,16.588,16.588,16.4529,16.4529,2400
FLOT,31-Aug-2020,50.72,50.74,50.69,50.69,852600
FLQD,31-Aug-2020,28.7899,28.7899,28.72,28.72,1700
FLQE,31-Aug-2020,26.46,26.4878,26.34,26.4553,2600
FLQG,31-Aug-2020,33.5001,33.6,33.5001,33.52,1600
FLQH,31-Aug-2020,24,24.03,23.9655,23.9655,4700
FLQL,31-Aug-2020,35.73,35.73,35.5742,35.65,740500
FLQM,31-Aug-2020,33.84,33.84,33.8,33.8386,800
FLQS,31-Aug-2020,27.02,27.02,26.9146,26.9146,200
FLRN,31-Aug-2020,30.6,30.61,30.59,30.59,461200
FLRT,31-Aug-2020,47.69,47.69,47.69,47.69,100
FLRU,31-Aug-2020,23.36,23.4,23.14,23.2768,2400
FLSA,31-Aug-2020,24.4966,24.4966,24.4966,24.4966,100
FLSP,31-Aug-2020,22.55,22.75,22.55,22.75,69100
FLSW,31-Aug-2020,28.67,28.8,28.6079,28.6079,1600
FLTB,31-Aug-2020,52.57,52.68,52.57,52.59,10000
FLTR,31-Aug-2020,25.22,25.27,25.22,25.27,112400
FLTW,31-Aug-2020,30.44,30.5868,30.38,30.5868,1500
FLUD,31-Aug-2020,25.03,25.03,25.03,25.03,100
FLV,31-Aug-2020,49.27,49.27,48.9973,49.057,5700
FLYT,31-Aug-2020,53,53.285,53,53.1565,2300
FLZA,31-Aug-2020,19.49,19.49,19.4895,19.4895,100
FM,31-Aug-2020,25.32,25.75,25.32,25.54,81700
FMAT,31-Aug-2020,34.9,34.9,34.4282,34.4282,27700
FMAY,31-Aug-2020,33.33,33.49,33.33,33.3468,27300
FMF,31-Aug-2020,44.87,45.0503,44.67,44.909,6900
FMIL,31-Aug-2020,21.24,21.24,20.9702,21.0043,18300
FNCL,31-Aug-2020,35.84,35.84,35.41,35.41,186100
FNDA,31-Aug-2020,35.21,35.25,34.78,34.78,138700
FNDB,31-Aug-2020,40.12,40.12,39.87,39.87,10000
FNDC,31-Aug-2020,30.15,30.21,30.05,30.11,187300
FNDE,31-Aug-2020,24.61,24.61,24.355,24.46,1595500
FNDF,31-Aug-2020,25.45,25.485,25.285,25.29,427600
FNDX,31-Aug-2020,40.86,40.889,40.6,40.6,248100
FNGD,31-Aug-2020,8.9,8.96,8.14,8.25,3676500
FNGO,31-Aug-2020,153.27,158.985,151.8,158.0104,20500
FNGS,31-Aug-2020,99,100.415,97.905,100.0944,28600
FNGU,31-Aug-2020,221.01,239.1192,218.01,234.21,691700
FNGZ,31-Aug-2020,6.07,6.07,5.905,5.9552,900
FNI,31-Aug-2020,48.45,48.5,48.31,48.31,18100
FNOV,31-Aug-2020,32.9,33.049,32.8883,32.9,94700
FOVL,31-Aug-2020,33.87,33.9,33.7415,33.7415,27500
FPE,31-Aug-2020,19.44,19.44,19.37,19.38,1455300
FPEI,31-Aug-2020,19.56,19.6799,19.56,19.6,68100
FPX,31-Aug-2020,95.64,97.0298,95.521,96.85,38700
FQAL,31-Aug-2020,40.9,40.91,40.7,40.81,30500
FRAK,31-Aug-2020,66.9,66.9,66.7634,66.7634,700
FRD,31-Aug-2020,6.13,6.23,6.06,6.06,15200
FRDM,31-Aug-2020,25.73,25.8,25.7,25.7327,9600
FREL,31-Aug-2020,24.56,24.58,24.243,24.35,317000
FRI,31-Aug-2020,22.18,22.18,21.8577,21.9287,10800
FRLG,31-Aug-2020,212.29,212.44,212.2404,212.2404,500
FSI,31-Aug-2020,2.92,2.94,2.74,2.775,40900
FSMB,31-Aug-2020,20.69,20.69,20.57,20.61,133200
FSMD,31-Aug-2020,24.9,24.9,24.63,24.67,29600
FSP,31-Aug-2020,4.63,4.63,4.43,4.43,367000
FSTA,31-Aug-2020,39.11,39.1534,38.9175,39.1096,63600
FTEC,31-Aug-2020,97.07,97.59,96.48,97.03,812900
FTF,31-Aug-2020,8.85,8.85,8.73,8.73,59900
FTLS,31-Aug-2020,44.34,44.54,44.29,44.42,62600
FTSD,31-Aug-2020,95.94,95.97,95.91,95.95,415600
FTSI,31-Aug-2020,3.96,4.97,3.96,4.8,257200
FUD,31-Aug-2020,15.5499,15.76,15.225,15.225,6900
FUE,31-Aug-2020,5.45,5.51,5.45,5.51,2100
FUMB,31-Aug-2020,20.17,20.196,20.1601,20.18,35700
FUNL,31-Aug-2020,25.22,25.26,25.2168,25.2168,6700
FUT,31-Aug-2020,39.78,39.78,39.78,39.78,100
FUTY,31-Aug-2020,38,38.36,37.99,38.11,184200
FVAL,31-Aug-2020,37.38,37.38,37.2,37.2,28300
FVD,31-Aug-2020,32.48,32.5329,32.34,32.35,1356700
FVL,31-Aug-2020,22.71,22.8347,22.71,22.8347,16800
FWDB,31-Aug-2020,25.8651,25.8651,25.8651,25.8651,100
FXA,31-Aug-2020,73.53,73.84,73.5,73.59,67200
FXB,31-Aug-2020,128.91,129.52,128.91,129.34,46600
FXC,31-Aug-2020,75.4,75.61,75.4,75.5386,136800
FXD,31-Aug-2020,44.09,44.09,43.465,43.56,338900
FXE,31-Aug-2020,112.48,112.73,112.32,112.42,112400
FXF,31-Aug-2020,101.4,101.63,101.21,101.2199,52500
FXG,31-Aug-2020,49.62,49.9,49.62,49.7813,9100
FXH,31-Aug-2020,93.31,94.85,93.31,94.59,56600
FXI,31-Aug-2020,44.05,44.12,43.65,43.96,18271000
FXL,31-Aug-2020,93.01,93.65,92.6932,93.42,150600
FXN,31-Aug-2020,6.91,6.91,6.77,6.77,2382200
FXO,31-Aug-2020,27,27,26.6,26.6,160800
FXP,31-Aug-2020,39.22,39.86,39.21,39.4,35800
FXR,31-Aug-2020,42.0956,42.178,41.945,41.9704,16700
FXU,31-Aug-2020,26.85,27.06,26.85,26.94,85900
FXY,31-Aug-2020,89.24,89.41,89.175,89.31,26500
FXZ,31-Aug-2020,38.6,38.6,38,38,12000
FYLD,31-Aug-2020,21.08,21.16,21.02,21.0357,1800
GAA,31-Aug-2020,26.995,26.995,26.995,26.995,200
GAL,31-Aug-2020,39.59,39.855,39.59,39.8477,3800
GAMR,31-Aug-2020,67.34,68,67.1,67.6178,27200
GAU,31-Aug-2020,1.65,1.67,1.58,1.58,1189100
GAZ,31-Aug-2020,20.6,21.01,20.2701,20.9669,2800
GBDV,31-Aug-2020,15.5011,15.5011,15.5011,15.5011,100
GBF,31-Aug-2020,125.44,125.7435,125.44,125.58,7200
GBGR,31-Aug-2020,22.1132,22.1132,22.1132,22.1132,100
GBIL,31-Aug-2020,100.44,100.45,100.44,100.45,262000
GBLO,31-Aug-2020,21.1398,21.1721,21.1398,21.1721,300
GBR,31-Aug-2020,1.34,1.3534,1.28,1.29,79100
GBUG,31-Aug-2020,32.5455,32.61,32.5394,32.5394,900
GBUY,31-Aug-2020,83.16,83.32,82.69,83.0692,2200
GCC,31-Aug-2020,17.71,17.75,17.68,17.75,42900
GCE,31-Aug-2020,11.61,12.7291,11.61,12.7052,600
GCOW,31-Aug-2020,26.36,26.365,26.19,26.2,15300
GDAT,31-Aug-2020,71.74,72.1619,71.74,72.02,2700
GDMA,31-Aug-2020,30.08,30.135,30.065,30.12,9100
GDNA,31-Aug-2020,64.6,65.295,64.4989,65.19,3700
GDP,31-Aug-2020,8.94,8.94,8.25,8.25,29400
GDVD,31-Aug-2020,29.13,29.13,28.98,29.0089,3100
GDX,31-Aug-2020,42.2,42.81,41.92,42.27,21174500
GDXJ,31-Aug-2020,60,60.93,59.61,60.19,7443000
GEM,31-Aug-2020,33.37,33.37,33.07,33.28,66000
GERM,31-Aug-2020,27.13,27.51,26.9,27.41,86200
GFIN,31-Aug-2020,67.12,67.26,66.86,66.86,2500
GGN,31-Aug-2020,3.66,3.67,3.63,3.66,820000
GGN-B,31-Aug-2020,25.4,25.4,25.4,25.4,2000
GHYB,31-Aug-2020,49.23,49.24,49.1845,49.2272,4000
GHYG,31-Aug-2020,49.03,49.03,48.81,48.85,23500
GIGB,31-Aug-2020,55.37,55.5562,55.37,55.47,33000
GII,31-Aug-2020,45.83,45.885,45.53,45.53,8500
GLCN,31-Aug-2020,48.28,48.28,48.12,48.28,4400
GLD,31-Aug-2020,184.79,185.53,184.28,184.83,10251100
GLDM,31-Aug-2020,19.61,19.67,19.55,19.61,1834400
GLIF,31-Aug-2020,23.7714,23.7714,23.7714,23.7714,100
GLIN,31-Aug-2020,27.35,27.97,26.91,27.23,12800
GLL,31-Aug-2020,29.71,29.89,29.481,29.76,85700
GLO,31-Aug-2020,9.6,9.7172,9.5893,9.68,230500
GLQ,31-Aug-2020,11.82,11.955,11.82,11.93,35800
GLTR,31-Aug-2020,100.89,101.68,100.82,101.27,61500
GLU,31-Aug-2020,16.11,16.19,16,16.1001,18500
GLV,31-Aug-2020,9.93,9.95,9.88,9.88,17500
GMAN,31-Aug-2020,69.52,70.3328,69.52,70.3328,1600
GMF,31-Aug-2020,112.44,112.44,111.54,112.1505,34500
GMO,31-Aug-2020,0.13,0.1341,0.1201,0.125,1492700
GMOM,31-Aug-2020,24.73,24.73,24.645,24.645,4900
GNAF,31-Aug-2020,19.4343,19.4343,19.2795,19.2795,13700
GNR,31-Aug-2020,39.76,39.7741,39.37,39.43,47500
GOAT,31-Aug-2020,33.0537,33.0537,33.0537,33.0537,100
GOAU,31-Aug-2020,24.31,24.548,24.2,24.3,65800
GOED,31-Aug-2020,8.1,8.13,7.02,7.06,17900
GOEX,31-Aug-2020,38,38.4,37.8,38.12,14000
GORO,31-Aug-2020,4.07,4.09,3.945,3.98,856300
GOVT,31-Aug-2020,27.88,27.95,27.86,27.9,7657800
GPL,31-Aug-2020,1.01,1.02,0.96,0.988,2804700
GQRE,31-Aug-2020,54.4,54.4,53.9362,54.1,23100
GREK,31-Aug-2020,20.78,20.8,20.4,20.64,31400
GRES,31-Aug-2020,26.21,26.21,26.13,26.1553,1000
GRF,31-Aug-2020,7.2,7.2,7.19,7.19,3400
GRN,31-Aug-2020,57.2683,57.2683,57.2683,57.2683,100
GRNB,31-Aug-2020,27.74,27.85,27.74,27.8111,4800
GRU,31-Aug-2020,2.68,2.8902,2.68,2.875,11100
GSAT,31-Aug-2020,0.336,0.3378,0.316,0.3345,2370400
GSC,31-Aug-2020,16.9665,16.9665,16.9665,16.9665,400
GSEE,31-Aug-2020,48.3627,48.3627,48.3627,48.3627,100
GSEU,31-Aug-2020,29.9299,29.9299,29.8138,29.8138,1500
GSEW,31-Aug-2020,50.91,51.12,50.83,50.953,14800
GSG,31-Aug-2020,11.32,11.32,11.2,11.25,552600
GSID,31-Aug-2020,46.8248,46.8248,46.8248,46.8248,0
GSIE,31-Aug-2020,28.8,28.87,28.63,28.63,252000
GSIG,31-Aug-2020,50.253,50.3,50.253,50.28,1000
GSJY,31-Aug-2020,32.54,32.6084,32.47,32.51,2600
GSLC,31-Aug-2020,70.7,70.97,70.47,70.61,11357100
GSP,31-Aug-2020,9.82,9.82,9.7637,9.7637,900
GSS,31-Aug-2020,4.75,4.78,4.65,4.65,423200
GSSC,31-Aug-2020,43.77,43.88,43.63,43.63,13400
GSST,31-Aug-2020,50.7897,50.7897,50.775,50.775,1300
GSUS,31-Aug-2020,48.691,48.691,48.691,48.691,100
GSV,31-Aug-2020,0.91,0.9159,0.9,0.9078,609500
GSY,31-Aug-2020,50.52,50.54,50.52,50.53,370700
GTE,31-Aug-2020,0.2982,0.2987,0.2873,0.2918,1402900
GTIP,31-Aug-2020,56.85,57.01,56.85,57,2500
GTO,31-Aug-2020,57.89,58.03,57.855,58.03,26200
GUDB,31-Aug-2020,52.505,52.505,52.505,52.505,100
GUNR,31-Aug-2020,30,30,29.72,29.72,458700
GURU,31-Aug-2020,38.4,38.41,38.1504,38.2,2700
GUSH,31-Aug-2020,34.34,34.48,32.1001,32.18,3125700
GV,31-Aug-2020,4.6,4.61,4.37,4.37,83400
GVAL,31-Aug-2020,18.2,18.2093,18.05,18.05,5900
GVI,31-Aug-2020,118,118.06,117.8495,117.96,42300
GVIP,31-Aug-2020,79.04,79.5,79.04,79.499,2500
GWX,31-Aug-2020,30.19,30.35,30.142,30.21,43500
GXC,31-Aug-2020,122.12,122.12,120.9205,121.62,30600
GXF,31-Aug-2020,25,25.168,24.81,24.895,8800
GXG,31-Aug-2020,25.29,25.29,24.96,25.13,3000
GYLD,31-Aug-2020,11.99,11.99,11.6125,11.79,8600
