Symbol,Date,Open,High,Low,Close,Volume
EELV,31-Jul-2020,20.03,20.07,19.81,20.01,33700
EEM,31-Jul-2020,43.63,43.64,42.96,43.29,62457700
EEMD,31-Jul-2020,18.4012,18.4012,18.4012,18.4012,100
EEMO,31-Jul-2020,15.6192,15.6192,15.6192,15.6192,100
EEMS,31-Jul-2020,42.51,42.51,42.08,42.3947,8200
EEMV,31-Jul-2020,54.64,54.71,54.1745,54.52,276900
EEMX,31-Jul-2020,64.52,64.64,64.17,64.64,1000
EES,31-Jul-2020,29.33,29.3953,28.71,29.22,29100
EET,31-Jul-2020,67.68,67.68,65.969,67.01,4000
EEV,31-Jul-2020,26.97,27.8,26.97,27.44,30800
EFA,31-Jul-2020,63.01,63.02,61.66,62.05,36002200
EFAD,31-Jul-2020,37.95,38.19,37.33,37.48,6500
EFAV,31-Jul-2020,67.3,67.49,66.235,66.59,1047100
EFAX,31-Jul-2020,65.81,65.9416,65.81,65.9416,700
EFG,31-Jul-2020,87.66,87.76,85.8872,86.42,336000
EFIV,31-Jul-2020,30.359,30.5573,30.195,30.5573,2000
EFNL,31-Jul-2020,38.96,39.06,38.01,38.42,12500
EFO,31-Jul-2020,31.4693,31.4858,31.43,31.43,4700
EFU,31-Jul-2020,19.0802,19.0802,19.0802,19.0802,100
EFV,31-Jul-2020,40.47,40.53,39.59,39.89,1412500
EFZ,31-Jul-2020,24.3,24.7058,24.3,24.6189,69200
EGPT,31-Jul-2020,24.06,24.56,24.06,24.33,800
EIDO,31-Jul-2020,18.77,18.815,18.5209,18.74,935500
EIM,31-Jul-2020,13.3,13.3,13.16,13.24,110900
EINC,31-Jul-2020,37.05,37.5599,37.05,37.5599,1400
EIRL,31-Jul-2020,41.1,41.1,39.92,40.015,5300
EIS,31-Jul-2020,54.94,55.112,54.5301,55.0841,5800
EJAN,31-Jul-2020,26.66,26.8,26.66,26.7843,1500
EJUL,31-Jul-2020,25.26,25.27,25.155,25.27,27600
EKAR,31-Jul-2020,24.14,24.14,23.929,24.0464,1400
ELA,31-Jul-2020,4.39,4.46,4.22,4.23,61500
ELD,31-Jul-2020,33.16,33.16,32.75,32.99,10400
ELLO,31-Jul-2020,26.63,26.73,26.63,26.63,400
ELMD,31-Jul-2020,17.65,17.88,16.3,16.59,174500
EMAG,31-Jul-2020,21.47,21.47,21.115,21.115,1000
EMAN,31-Jul-2020,0.98,1.15,0.95,1.09,7115700
EMBD,31-Jul-2020,26.7,26.705,26.7,26.705,200
EMBH,31-Jul-2020,22.415,22.415,22.415,22.415,100
EMDV,31-Jul-2020,49.7766,49.7766,49.7766,49.7766,200
EMFM,31-Jul-2020,16.24,16.3637,16.21,16.3637,1700
EMGF,31-Jul-2020,43.75,43.75,43.24,43.47,38700
EMHY,31-Jul-2020,44.09,44.14,43.92,44.14,27300
EMLC,31-Jul-2020,31.8,31.8,31.58,31.58,1458700
EMLP,31-Jul-2020,20.45,20.56,20.1996,20.53,357300
EMMF,31-Jul-2020,21.56,21.7285,21.56,21.7285,300
EMNT,31-Jul-2020,100.7976,100.8,100.7976,100.8,500
EMQQ,31-Jul-2020,50.89,51.08,50.3,50.9,269400
EMSG,31-Jul-2020,27.6599,27.7184,27.6599,27.7184,500
EMSH,31-Jul-2020,72.75,72.75,72.75,72.75,100
EMTL,31-Jul-2020,49.705,49.7599,49.63,49.715,2200
EMTY,31-Jul-2020,30.55,30.97,30.46,30.62,10600
EMX,31-Jul-2020,2.99,3.12,2.97,3.01,369500
ENFR,31-Jul-2020,13.71,13.8035,13.63,13.8035,25700
ENOR,31-Jul-2020,20.8,20.8,20.425,20.5,53500
ENSV,31-Jul-2020,0.195,0.22,0.1948,0.205,2873600
ENTR,31-Jul-2020,22.97,23.1,22.72,23.0112,8400
ENX,31-Jul-2020,12.29,12.3,12.05,12.07,36600
EPHE,31-Jul-2020,26.09,26.12,25.7,25.91,70600
EPI,31-Jul-2020,22.2,22.21,21.87,22,636400
EPM,31-Jul-2020,2.67,2.69,2.6,2.62,66500
EPOL,31-Jul-2020,17.68,17.8,17.42,17.59,369000
EPP,31-Jul-2020,40.64,40.64,40.03,40.37,347400
EPRF,31-Jul-2020,24.16,24.19,24.0307,24.19,96900
EPS,31-Jul-2020,34.67,34.67,34.15,34.6103,64600
EPU,31-Jul-2020,30.68,30.68,30.4286,30.5095,123200
EPV,31-Jul-2020,22.49,23.7168,22.49,23.55,9200
EQAL,31-Jul-2020,32.19,32.19,31.76,32.17,21500
EQL,31-Jul-2020,76.07,76.186,75.72,76.186,7500
EQWL,31-Jul-2020,58.53,58.53,57.685,58.1539,3200
EQX,31-Jul-2020,12.14,12.15,11.61,11.97,2116000
ERC,31-Jul-2020,11.33,11.33,11.23,11.28,57900
ERH,31-Jul-2020,12.96,12.991,12.905,12.99,12400
ERM,31-Jul-2020,17.64,17.6801,17.56,17.6801,4700
ERSX,31-Jul-2020,17.8132,17.8132,17.8132,17.8132,0
ERUS,31-Jul-2020,34.77,34.79,34.47,34.79,138700
ERX,31-Jul-2020,13.21,13.48,12.9,13.47,4996400
ERY,31-Jul-2020,53.32,54.5,52.31,52.49,777600
ESBA,31-Jul-2020,6.4973,6.5091,6.4973,6.5091,1100
ESCR,31-Jul-2020,23.15,23.1834,23.15,23.1834,500
ESEB,31-Jul-2020,22.18,22.22,22.17,22.175,4500
ESG,31-Jul-2020,78.43,78.6714,77.95,78.6714,4500
ESGA,31-Jul-2020,40.83,41,40.44,41,5700
ESGG,31-Jul-2020,107.09,107.1071,106.69,107.1071,1100
ESGN,31-Jul-2020,21.31,21.35,21.055,21.055,7100
ESGS,31-Jul-2020,24.9191,25.0975,24.9191,25.0975,300
ESGV,31-Jul-2020,59.87,59.93,59.01,59.89,164900
ESHY,31-Jul-2020,20.78,20.78,20.415,20.53,9000
ESML,31-Jul-2020,26.41,26.41,25.6705,26.06,67400
ESNG,31-Jul-2020,53.78,53.78,53.78,53.78,0
ESP,31-Jul-2020,18.49,18.63,18.41,18.63,1800
ETHO,31-Jul-2020,43.2392,43.41,42.84,43.3953,3200
EUDG,31-Jul-2020,26.8001,26.8134,26.445,26.5935,6400
EUDV,31-Jul-2020,42.88,42.88,42.0337,42.168,1400
EUFX,31-Jul-2020,43.3159,43.3715,43.3159,43.3715,100
EUM,31-Jul-2020,15.7,15.93,15.7,15.805,224200
EUMV,31-Jul-2020,25.95,25.95,25.36,25.5,50200
EUO,31-Jul-2020,24.15,24.35,23.9076,24.3,64800
EURL,31-Jul-2020,18.21,18.21,16.8231,17.18,142900
EURZ,31-Jul-2020,20.822,20.822,20.822,20.822,100
EUSA,31-Jul-2020,59.93,60,59.29,59.9971,5000
EUSB,31-Jul-2020,50.89,50.94,50.89,50.94,200
EUSC,31-Jul-2020,26.955,26.955,26.48,26.6669,24800
EVBN,31-Jul-2020,22.39,22.8079,22,22.05,9400
EVI,31-Jul-2020,24.85,25.86,24.11,25.28,14000
EVM,31-Jul-2020,11.72,11.72,11.57,11.57,39500
EVV,31-Jul-2020,11.6,11.64,11.53,11.61,271200
EVX,31-Jul-2020,97.0792,97.0792,97.0792,97.0792,100
EVY,31-Jul-2020,13.2,13.22,13.15,13.22,6000
EWA,31-Jul-2020,20.07,20.12,19.69,19.91,3038000
EWC,31-Jul-2020,27.46,27.46,27.07,27.31,4484100
EWCO,31-Jul-2020,25.77,26.0382,25.77,26.0382,500
EWD,31-Jul-2020,34.65,34.65,33.5401,33.86,404800
EWG,31-Jul-2020,28.8,28.82,28.03,28.25,7911900
EWGS,31-Jul-2020,60.22,60.24,59.39,59.4216,1700
EWH,31-Jul-2020,21.16,21.19,20.915,21.11,5194800
EWI,31-Jul-2020,25.38,25.4,24.56,24.73,558600
EWJ,31-Jul-2020,54.71,54.78,54.11,54.33,8576800
EWK,31-Jul-2020,17.63,17.63,17.05,17.2,14000
EWL,31-Jul-2020,41.24,41.29,40.255,40.53,972000
EWM,31-Jul-2020,27.5,27.58,27.07,27.31,666000
EWMC,31-Jul-2020,59.93,59.95,59.17,59.95,1500
EWN,31-Jul-2020,34.56,34.59,33.72,33.96,228000
EWO,31-Jul-2020,15.21,15.21,14.7779,14.846,27300
EWP,31-Jul-2020,23.04,23.04,22.465,22.64,964500
EWQ,31-Jul-2020,28.52,28.56,27.73,27.95,1275000
EWRE,31-Jul-2020,26.16,26.4618,26.16,26.4618,1600
EWS,31-Jul-2020,18.74,18.74,18.51,18.63,1478600
EWSC,31-Jul-2020,47.3001,47.7458,47.3,47.7458,600
EWT,31-Jul-2020,44.84,44.86,44.23,44.6,6296600
EWU,31-Jul-2020,26.4,26.42,25.73,25.93,3624200
EWUS,31-Jul-2020,33.39,33.44,32.98,32.98,2800
EWV,31-Jul-2020,23.25,23.78,23.25,23.6404,30800
EWW,31-Jul-2020,33,33,32.155,32.53,2723800
EWX,31-Jul-2020,44,44,43.4168,43.7,44500
EWY,31-Jul-2020,60.71,60.75,59.65,60.26,6057000
EWZ,31-Jul-2020,33.15,33.18,32.31,32.54,29785700
EXI,31-Jul-2020,86.72,86.72,85.02,85.96,7600
EYLD,31-Jul-2020,28.1837,28.3887,28.0901,28.3887,1000
EZA,31-Jul-2020,38.11,38.38,37.25,37.53,494600
EZJ,31-Jul-2020,30.406,30.406,30.406,30.406,100
EZM,31-Jul-2020,33.94,34.0492,33.3705,33.85,51200
EZU,31-Jul-2020,38.42,38.46,37.37,37.67,6102000
FAN,31-Jul-2020,16.72,16.74,16.4693,16.6,163000
FAS,31-Jul-2020,35.42,35.42,33.6,34.97,3333100
FAUG,31-Jul-2020,31.6309,31.7475,31.6309,31.7475,200
FAUS,31-Jul-2020,25.73,25.73,25.4914,25.4914,1200
FAX,31-Jul-2020,4.07,4.09,4.05,4.09,730600
FAZ,31-Jul-2020,15.37,16.08,15.37,15.45,3930900
FBCG,31-Jul-2020,25.09,25.09,22.41,22.66,113700
FBCV,31-Jul-2020,20.35,20.35,19.93,20.2055,43100
FBGX,31-Jul-2020,410.95,411.6112,402.27,411.6112,2000
FBND,31-Jul-2020,55.07,55.18,55,55.18,111800
FBT,31-Jul-2020,169.02,169.02,164.31,165.74,105500
FCG,31-Jul-2020,7.45,7.48,7.29,7.43,882300
FCO,31-Jul-2020,6.99,6.99,6.75,6.85,91800
FCOM,31-Jul-2020,38.09,38.09,37.351,37.87,52500
FCOR,31-Jul-2020,56.83,57.15,56.7901,57.06,38800
FCPI,31-Jul-2020,23.88,24.003,23.7556,24.003,1400
FCTR,31-Jul-2020,24.72,24.72,24.37,24.71,17900
FDD,31-Jul-2020,10.85,10.85,10.57,10.66,90000
FDEM,31-Jul-2020,23.27,23.275,23.1926,23.1926,2300
FDEV,31-Jul-2020,25.01,25.01,24.6375,24.6375,300
FDG,31-Jul-2020,61.01,61.01,60.09,60.77,39500
FDHY,31-Jul-2020,54.28,54.42,53.955,54.35,20300
FDIS,31-Jul-2020,58.01,58.01,56.7512,57.3,144600
FDL,31-Jul-2020,26.43,26.53,26.16,26.49,295000
FDLO,31-Jul-2020,38.21,38.37,37.745,38.37,27300
FDM,31-Jul-2020,39.13,39.13,38.22,38.77,30700
FDMO,31-Jul-2020,39.49,39.49,38.67,39.31,23600
FDN,31-Jul-2020,183.9,183.9,180.91,183.83,495100
FDRR,31-Jul-2020,31.59,31.73,31.21,31.72,42800
FDVV,31-Jul-2020,27.6,27.61,27.18,27.55,114300
FEN,31-Jul-2020,10.48,10.48,9.75,10.05,195800
FENY,31-Jul-2020,9.38,9.48,9.28,9.48,651300
FEUL,31-Jul-2020,72.6116,72.6116,72.6116,72.6116,100
FEZ,31-Jul-2020,37.3,37.33,36.245,36.55,5371500
FFEB,31-Jul-2020,30.44,30.44,30.15,30.395,401200
FFEU,31-Jul-2020,79.19,79.19,75.87,77.26,2100
FFHG,31-Jul-2020,24.25,24.3132,24.03,24.1875,13700
FFIU,31-Jul-2020,26.88,26.88,26.82,26.82,100
FFR,31-Jul-2020,38.6,38.8346,38.5671,38.8346,700
FFSG,31-Jul-2020,26.41,26.5028,26.0715,26.38,10600
FFTG,31-Jul-2020,27.77,27.9892,27.77,27.9892,13000
FFTI,31-Jul-2020,24.2,24.25,24.161,24.2,42800
FFTY,31-Jul-2020,36.87,36.96,36.4305,36.96,39000
FGD,31-Jul-2020,18.22,18.22,17.91,18.1,78800
FHLC,31-Jul-2020,52.83,52.83,51.71,52.33,152400
FIBR,31-Jul-2020,102.5277,102.6721,102.4475,102.6721,3200
FIDI,31-Jul-2020,16.13,16.1599,15.8,15.91,26900
FIDU,31-Jul-2020,37.67,37.67,36.9499,37.51,66700
FIEE,31-Jul-2020,129.78,129.79,126.99,127.7328,1700
FIHD,31-Jul-2020,145.455,147.5914,145.455,147.5914,600
FILL,31-Jul-2020,12,12,11.78,11.82,28700
FISK,31-Jul-2020,6.6001,6.6001,6.6001,6.6001,100
FISR,31-Jul-2020,32.4121,32.47,32.38,32.4639,45000
FITE,31-Jul-2020,37.44,37.881,37.41,37.881,1600
FIVA,31-Jul-2020,18.5924,18.5924,18.5924,18.5924,200
FIVG,31-Jul-2020,29.44,29.44,28.7593,29.17,270800
FIW,31-Jul-2020,59.12,59.1849,58.0712,58.7738,15800
FIYY,31-Jul-2020,84.0901,84.4897,82.42,84.0025,2900
FJNK,31-Jul-2020,24.5009,24.5009,24.5009,24.5009,100
FJUL,31-Jul-2020,30.5,30.57,30.31,30.5266,37700
FJUN,31-Jul-2020,31.62,31.62,31.24,31.5088,3400
FLAT,31-Jul-2020,71.26,71.26,71.26,71.26,100
FLAU,31-Jul-2020,23.3,23.3,23.195,23.24,1500
FLAX,31-Jul-2020,23.0319,23.0319,23.0319,23.0319,100
FLBL,31-Jul-2020,23.922,23.922,23.922,23.922,0
FLBR,31-Jul-2020,20.3,20.3,19.8803,20.0376,15900
FLCA,31-Jul-2020,24.281,24.281,24.281,24.281,100
FLCB,31-Jul-2020,26.56,26.61,26.53,26.53,376400
FLCH,31-Jul-2020,27.965,27.965,27.7946,27.9055,3000
FLCO,31-Jul-2020,27.27,27.33,27.215,27.3149,19300
FLDR,31-Jul-2020,51.09,51.1,51.06,51.06,17100
FLEE,31-Jul-2020,23.07,23.07,22.61,22.66,47100
FLEH,31-Jul-2020,21.4522,21.4522,21.4522,21.4522,100
FLEU,31-Jul-2020,111.58,111.58,109.88,110.3273,2300
FLFR,31-Jul-2020,23.1764,23.1764,22.96,23.03,1600
FLGB,31-Jul-2020,19.83,19.8712,19.43,19.55,26300
FLGE,31-Jul-2020,407.69,408.54,402.7501,408,2500
FLGR,31-Jul-2020,22.19,22.2,21.9001,21.9157,4200
FLGV,31-Jul-2020,25.53,25.58,25.53,25.55,56700
FLHK,31-Jul-2020,22.55,22.55,22.37,22.4848,1600
FLHY,31-Jul-2020,25.7,25.74,25.55,25.74,29300
FLIA,31-Jul-2020,25.46,25.46,25.41,25.41,98800
FLIN,31-Jul-2020,21.38,21.38,21.11,21.1863,2700
FLIY,31-Jul-2020,21.52,21.52,20.86,21.01,600
FLJH,31-Jul-2020,23.0758,23.0758,23.0758,23.0758,0
FLJP,31-Jul-2020,24.21,24.21,23.9143,24,121900
FLKR,31-Jul-2020,21.43,21.45,21.2145,21.3912,5700
FLLA,31-Jul-2020,20.42,20.42,20.0514,20.0514,200
FLLV,31-Jul-2020,38.15,38.15,37.58,38.0221,36100
FLM,31-Jul-2020,40.5,40.5001,40.2798,40.2798,1200
FLMB,31-Jul-2020,27.16,27.19,27.16,27.16,2400
FLMI,31-Jul-2020,25.72,25.72,25.66,25.66,800
FLMX,31-Jul-2020,16.2209,16.2209,16.2209,16.2209,100
FLOT,31-Jul-2020,50.64,50.67,50.64,50.67,451100
FLQD,31-Jul-2020,27.18,27.306,27.18,27.306,500
FLQE,31-Jul-2020,26.29,26.32,26.13,26.2666,6200
FLQG,31-Jul-2020,32.07,32.07,32.07,32.07,200
FLQH,31-Jul-2020,23.41,23.41,23.25,23.39,500
FLQL,31-Jul-2020,33.7,33.92,33.41,33.92,158800
FLQM,31-Jul-2020,32.279,32.5025,32.279,32.5025,109300
FLQS,31-Jul-2020,25.95,25.975,25.73,25.9302,4100
FLRN,31-Jul-2020,30.57,30.58,30.55,30.58,376500
FLRT,31-Jul-2020,47.355,47.355,47.355,47.355,100
FLRU,31-Jul-2020,23.13,23.13,23.049,23.0945,2500
FLSA,31-Jul-2020,22.59,22.7792,22.59,22.7792,600
FLSP,31-Jul-2020,22.81,22.84,22.81,22.84,5900
FLSW,31-Jul-2020,28.13,28.13,27.58,27.6792,1500
FLTB,31-Jul-2020,52.49,52.58,52.4755,52.548,26600
FLTR,31-Jul-2020,25.17,25.2,25.07,25.15,93900
FLTW,31-Jul-2020,31.31,31.34,31.05,31.1798,7400
FLUD,31-Jul-2020,25.035,25.035,25.035,25.035,100
FLV,31-Jul-2020,47.31,47.5793,47.1,47.5793,8400
FLYT,31-Jul-2020,54.7919,55.0092,54.6875,55.0092,2300
FLZA,31-Jul-2020,19.68,19.68,19.68,19.68,100
FM,31-Jul-2020,24.02,24.09,23.57,23.82,51500
FMAT,31-Jul-2020,33,33,32.53,32.85,59800
FMAY,31-Jul-2020,32.54,32.6513,32.54,32.6513,8400
FMF,31-Jul-2020,44.2906,44.84,44.2906,44.6854,2200
FMIL,31-Jul-2020,20.48,20.48,20.135,20.3469,15600
FNCL,31-Jul-2020,34.09,34.11,33.6301,34.08,162400
FNDA,31-Jul-2020,33.2,33.26,32.52,33.03,226900
FNDB,31-Jul-2020,37.67,37.67,37.1527,37.67,27700
FNDC,31-Jul-2020,28.49,28.5,28.03,28.18,215900
FNDE,31-Jul-2020,24.69,24.69,24.35,24.49,470100
FNDF,31-Jul-2020,24.33,24.33,23.81,23.94,697400
FNDX,31-Jul-2020,38.3,38.38,37.77,38.35,312900
FNGD,31-Jul-2020,14.92,16.08,14.91,15.48,1259300
FNGO,31-Jul-2020,110.14,110.14,105.49,107.6817,9700
FNGS,31-Jul-2020,83.4,83.4,81.8665,82.2702,35800
FNGU,31-Jul-2020,139.15,139.15,129.67,135,560100
FNGZ,31-Jul-2020,9.09,9.19,8.98,9.0423,11800
FNI,31-Jul-2020,44.19,44.54,44.19,44.49,41000
FNOV,31-Jul-2020,31.86,31.86,31.66,31.8247,4900
FOVL,31-Jul-2020,32.65,32.65,32.2299,32.501,1500
FPE,31-Jul-2020,19.06,19.14,18.95,19.14,868000
FPEI,31-Jul-2020,19.2,19.2,19,19.18,39800
FPX,31-Jul-2020,89.8,89.94,88.63,89.79,48800
FQAL,31-Jul-2020,38.16,38.23,37.595,38.23,87100
FRAK,31-Jul-2020,65.1831,65.1831,65.1831,65.1831,100
FRD,31-Jul-2020,5.1,5.14,5.02,5.02,5600
FRDM,31-Jul-2020,25.7001,25.735,25.34,25.612,8300
FREL,31-Jul-2020,24.25,24.25,23.86,24.24,325500
FRI,31-Jul-2020,21.57,21.75,21.38,21.75,55100
FRLG,31-Jul-2020,174.6,176.9165,174.6,176.9165,700
FSI,31-Jul-2020,2.49,2.5,2.23,2.35,53900
FSMB,31-Jul-2020,20.66,20.71,20.66,20.67,11000
FSMD,31-Jul-2020,23.76,23.91,23.59,23.91,9900
FSP,31-Jul-2020,5.16,5.27,4.89,5.25,840800
FSTA,31-Jul-2020,37.27,37.31,36.85,37.28,94600
FTEC,31-Jul-2020,86.59,87.22,85.16,87.22,514800
FTF,31-Jul-2020,8.55,8.58,8.55,8.57,227200
FTLS,31-Jul-2020,42.85,43.03,42.5181,43.03,32900
FTSD,31-Jul-2020,95.86,95.94,95.76,95.84,23400
FTSI,31-Jul-2020,6.35,6.35,5.7,5.94,156300
FUD,31-Jul-2020,14.55,14.76,14.505,14.505,1300
FUE,31-Jul-2020,5.05,5.15,5.035,5.0445,1800
FUMB,31-Jul-2020,20.12,20.2,20.12,20.18,72300
FUT,31-Jul-2020,39.405,39.4102,39.4011,39.4102,600
FUTY,31-Jul-2020,38.97,39.21,38.5495,39.14,86500
FVAL,31-Jul-2020,34.88,34.895,34.34,34.86,33700
FVD,31-Jul-2020,31.61,31.647,31.165,31.6,1267600
FVL,31-Jul-2020,22.033,22.1281,21.86,22.1281,1800
FWDB,31-Jul-2020,25.7474,25.7702,25.7,25.7702,300
FXA,31-Jul-2020,71.68,71.72,71.23,71.33,32100
FXB,31-Jul-2020,127.23,127.41,126.69,126.69,27600
FXC,31-Jul-2020,73.45,73.66,73.38,73.57,36100
FXD,31-Jul-2020,39.96,39.98,39.17,39.7194,40500
FXE,31-Jul-2020,111.49,111.71,110.9,111.06,264700
FXF,31-Jul-2020,100.51,100.7214,100.1,100.15,85800
FXG,31-Jul-2020,48.63,48.75,48.16,48.7,9900
FXH,31-Jul-2020,96.31,96.31,94.08,95.16,46500
FXI,31-Jul-2020,41.61,41.65,41.09,41.37,21672800
FXL,31-Jul-2020,89.35,89.35,87.33,89.3,78500
FXN,31-Jul-2020,6.51,6.55,6.425,6.53,123400
FXO,31-Jul-2020,25.83,25.87,25.47,25.86,136600
FXP,31-Jul-2020,44.36,45.56,44.36,44.95,145800
FXR,31-Jul-2020,39.33,39.33,38.56,39.1,12700
FXU,31-Jul-2020,27.33,27.56,27.11,27.56,46500
FXY,31-Jul-2020,89.78,89.79,89.29,89.43,127200
FXZ,31-Jul-2020,36.03,36.03,35.381,35.81,17100
FYLD,31-Jul-2020,19.64,19.64,19.62,19.62,300
GAA,31-Jul-2020,26.5711,26.5711,26.22,26.249,3400
GAL,31-Jul-2020,38.3325,38.45,38.221,38.44,7800
GAMR,31-Jul-2020,61.98,61.98,61.41,61.86,6300
GAU,31-Jul-2020,1.76,1.94,1.74,1.88,3426800
GAZ,31-Jul-2020,16.14,16.14,15.64,15.8482,1700
GBDV,31-Jul-2020,15.0235,15.0235,15.0235,15.0235,100
GBF,31-Jul-2020,127.38,127.5865,127.0784,127.51,5000
GBGR,31-Jul-2020,20.24,20.24,20.185,20.2218,700
GBIL,31-Jul-2020,100.46,100.47,100.46,100.47,294100
GBLO,31-Jul-2020,20.2559,20.2559,20.2559,20.2559,100
GBR,31-Jul-2020,1.35,1.41,1.3333,1.39,63100
GBUG,31-Jul-2020,32.68,32.8308,32.68,32.8308,100
GBUY,31-Jul-2020,76.35,76.59,75.98,76.51,3200
GCC,31-Jul-2020,16.65,16.72,16.62,16.71,21800
GCE,31-Jul-2020,10.14,10.14,10.07,10.14,1200
GCOW,31-Jul-2020,25.435,25.4999,25.1419,25.265,20500
GDAT,31-Jul-2020,67.87,67.87,67.46,67.7,4800
GDMA,31-Jul-2020,28.76,28.8162,28.76,28.7974,1400
GDNA,31-Jul-2020,63.76,64.02,62.4401,62.95,18500
GDP,31-Jul-2020,6.95,7.59,6.95,7.45,42700
GDVD,31-Jul-2020,27.3505,27.57,27.235,27.5539,1800
GDX,31-Jul-2020,42.36,43.03,41.93,42.94,29563400
GDXJ,31-Jul-2020,59.71,61.045,59.41,60.44,9376700
GEM,31-Jul-2020,33.06,33.06,32.61,32.86,59900
GERM,31-Jul-2020,32.9,32.9,31.25,31.82,110500
GFIN,31-Jul-2020,63.25,63.25,62.58,63.14,2300
GGN,31-Jul-2020,3.65,3.67,3.63,3.67,861800
GGN-B,31-Jul-2020,25.3,25.3,25.3,25.3,100
GGO,31-Jul-2020,10.74,10.74,10.74,10.74,100
GHYB,31-Jul-2020,49.58,49.58,49.04,49.47,8700
GHYG,31-Jul-2020,48.565,48.83,48.565,48.83,13800
GIGB,31-Jul-2020,56.48,56.62,56.4109,56.62,46000
GII,31-Jul-2020,45.1,45.1,44.32,44.85,13500
GLCN,31-Jul-2020,45.58,45.58,45.39,45.5632,2800
GLD,31-Jul-2020,184.51,185.7501,184.165,185.43,15885000
GLDM,31-Jul-2020,19.58,19.7,19.53,19.69,5263300
GLIF,31-Jul-2020,23.7056,23.7056,23.7056,23.7056,0
GLIN,31-Jul-2020,26.29,26.29,26.15,26.2152,6100
GLL,31-Jul-2020,30.15,30.235,29.6507,29.76,142400
GLO,31-Jul-2020,9.34,9.47,9.31,9.38,132300
GLQ,31-Jul-2020,11.55,11.62,11.43,11.47,71600
GLTR,31-Jul-2020,96.6,96.63,95.3531,96.5,53000
GLU,31-Jul-2020,16.46,16.46,16.2,16.26,4000
GLU-B,31-Jul-2020,51.85,51.85,51.85,51.85,2000
GLV,31-Jul-2020,9.55,9.78,9.4601,9.54,19200
GMAN,31-Jul-2020,62.58,62.58,62.11,62.11,800
GMF,31-Jul-2020,108.63,108.63,107.3482,108.17,18100
GMO,31-Jul-2020,0.229,0.25,0.215,0.2202,773700
GMOM,31-Jul-2020,24.32,24.59,24.255,24.507,7900
GNAF,31-Jul-2020,23.33,23.795,23.33,23.6615,1800
GNR,31-Jul-2020,38.22,38.22,37.6902,38,63000
GOAT,31-Jul-2020,31.05,31.09,30.9776,31.07,6600
GOAU,31-Jul-2020,24.83,24.99,24.59,24.9099,114800
GOEX,31-Jul-2020,37.63,38.04,37.402,37.97,65900
GORO,31-Jul-2020,4.47,4.49,4.38,4.39,1056300
GOVT,31-Jul-2020,28.24,28.3,28.2201,28.28,5132100
GPL,31-Jul-2020,0.812,0.83,0.795,0.8198,3258200
GQRE,31-Jul-2020,52.69,52.853,52.36,52.853,15100
GREK,31-Jul-2020,20.07,20.0969,19.4,19.67,235600
GRES,31-Jul-2020,25.69,25.69,25.51,25.5658,900
GRF,31-Jul-2020,6.91,6.9218,6.8239,6.87,4000
GRN,31-Jul-2020,52.325,52.325,52.325,52.325,100
GRNB,31-Jul-2020,27.99,28.02,27.93,27.96,11800
GRU,31-Jul-2020,2.71,2.71,2.65,2.69,3900
GSAT,31-Jul-2020,0.3658,0.4159,0.362,0.3897,16116900
GSB,31-Jul-2020,9.49,9.56,9.48,9.53,269900
GSC,31-Jul-2020,14.345,14.345,14.345,14.345,100
GSEE,31-Jul-2020,47.1602,47.1602,47.1602,47.1602,0
GSEU,31-Jul-2020,28.7601,28.7601,28.2901,28.44,300
GSEW,31-Jul-2020,49.15,49.15,48.301,48.868,13000
GSG,31-Jul-2020,10.72,10.75,10.635,10.75,265000
GSID,31-Jul-2020,45.34,45.34,44.38,44.5348,400
GSIE,31-Jul-2020,27.68,27.71,27.14,27.34,276600
GSIG,31-Jul-2020,50.24,50.24,50.24,50.24,100
GSJY,31-Jul-2020,30.8,30.8,30.47,30.522,1500
GSLC,31-Jul-2020,66.34,66.41,65.41,66.41,262100
GSP,31-Jul-2020,9.1252,9.21,9.0501,9.1501,4200
GSS,31-Jul-2020,4.39,4.56,4.33,4.5,1695100
GSSC,31-Jul-2020,41.76,41.76,41.0357,41.52,6600
GSST,31-Jul-2020,50.64,50.64,50.545,50.595,41600
GSUS,31-Jul-2020,45.0445,45.0445,45.0445,45.0445,0
GSV,31-Jul-2020,0.7746,0.8,0.77,0.7944,841200
GSY,31-Jul-2020,50.49,50.49,50.47,50.48,403500
GTE,31-Jul-2020,0.31,0.31,0.28,0.29,4768300
GTIP,31-Jul-2020,56.37,56.505,56.31,56.492,5000
GTO,31-Jul-2020,58.33,58.69,58.1992,58.34,230000
GUDB,31-Jul-2020,52.7,52.7,52.7,52.7,100
GUNR,31-Jul-2020,29.16,29.16,28.84,29.11,538900
GURU,31-Jul-2020,35.85,35.85,35.51,35.8138,1600
GUSH,31-Jul-2020,31.96,32.46,31.01,32.43,2282100
GV,31-Jul-2020,3.92,3.98,3.85,3.89,50500
GVAL,31-Jul-2020,17.9,17.97,17.6908,17.71,18900
GVI,31-Jul-2020,118.41,118.52,118.2878,118.309,115400
GVIP,31-Jul-2020,70.54,70.615,69.9157,70.5913,1500
GWX,31-Jul-2020,28.5,28.54,28.17,28.36,61500
GXC,31-Jul-2020,115.47,115.47,114.03,114.98,40000
GXF,31-Jul-2020,23.64,23.83,23.4064,23.4064,2900
