Symbol,Date,Open,High,Low,Close,Volume
BNDX,12-Aug-2020,58,58.02,57.95,58.02,2439900
BNFT,12-Aug-2020,11.91,12.05,11.44,11.63,335400
BNGO,12-Aug-2020,0.7895,0.8,0.75,0.7692,9173700
BNGOW,12-Aug-2020,0.28,0.285,0.2316,0.25,44800
BNR,12-Aug-2020,21.54,21.86,20.51,21,193200
BNSO,12-Aug-2020,2.9668,2.9668,2.7,2.83,2200
BNTC,12-Aug-2020,8.68,8.9461,7.6,8.375,10400
BNTX,12-Aug-2020,70.89,71.16,66.12,69.11,3250000
BOCH,12-Aug-2020,8.01,8.09,7.86,8.07,27200
BOKF,12-Aug-2020,63.39,63.39,59.78,60.93,181500
BOKFL,12-Aug-2020,25.72,25.8533,25.54,25.755,1900
BOMN,12-Aug-2020,16.25,16.71,15.88,15.99,67100
BOOM,12-Aug-2020,34.55,34.55,33.22,33.56,80200
BOSC,12-Aug-2020,2.64,2.84,2.64,2.82,8100
BOTZ,12-Aug-2020,26.74,27.07,26.73,27.06,1272700
BOWXU,12-Aug-2020,10.1,10.1,10.05,10.05,21300
BOXL,12-Aug-2020,2.58,2.68,2.34,2.49,84540400
BPFH,12-Aug-2020,6.54,6.575,6.24,6.39,662500
BPMC,12-Aug-2020,74.01,75.67,73.94,74.18,327600
BPOP,12-Aug-2020,40.26,40.26,37.6,37.72,669400
BPOPM,12-Aug-2020,25.45,25.46,25.45,25.46,2000
BPOPN,12-Aug-2020,25.81,26.2,25.81,25.956,5200
BPRN,12-Aug-2020,19.5,20,19.3,19.47,15300
BPTH,12-Aug-2020,4.87,4.89,4.7,4.74,37500
BPY,12-Aug-2020,12.19,12.25,12.03,12.15,2762700
BPYPN,12-Aug-2020,18.55,19.5805,18.37,19.43,20900
BPYPO,12-Aug-2020,20.6,21.48,20.4,21.48,32400
BPYPP,12-Aug-2020,20.23,21.4,20.23,21.39,44200
BPYU,12-Aug-2020,12.07,12.25,11.98,12.13,1738400
BPYUP,12-Aug-2020,17.83,19.34,17.83,18.81,193600
BREW,12-Aug-2020,15.06,15.1,14.95,15.02,67600
BRID,12-Aug-2020,17.31,17.31,17.07,17.07,1600
BRKL,12-Aug-2020,10.74,10.77,10.43,10.555,324200
BRKR,12-Aug-2020,43.95,44.28,43.83,43.97,222100
BRKS,12-Aug-2020,54.76,55.98,54.67,55.76,333700
BRLI,12-Aug-2020,9.865,9.865,9.865,9.865,100
BROG,12-Aug-2020,9.8,9.8,9.727,9.727,4100
BROGW,12-Aug-2020,0.64,0.65,0.64,0.65,1600
BRP,12-Aug-2020,20.74,20.83,20.15,20.61,166900
BRPAW,12-Aug-2020,0.239,0.239,0.1712,0.1712,2000
BRQS,12-Aug-2020,1.05,1.05,1.02,1.04,213000
BRY,12-Aug-2020,4.72,4.86,4.51,4.58,225800
BSBE,12-Aug-2020,25.9699,25.9699,25.895,25.895,400
BSBK,12-Aug-2020,7.78,7.78,7.68,7.72,7400
BSCE,12-Aug-2020,26.17,26.17,26.17,26.17,200
BSCK,12-Aug-2020,21.25,21.27,21.24,21.27,349700
BSCL,12-Aug-2020,21.38,21.4,21.36,21.38,661600
BSCM,12-Aug-2020,21.89,21.9066,21.87,21.9,504900
BSCN,12-Aug-2020,21.89,21.9,21.86,21.89,361700
BSCO,12-Aug-2020,22.29,22.31,22.26,22.28,263700
BSCP,12-Aug-2020,22.47,22.49,22.4615,22.49,119200
BSCQ,12-Aug-2020,21.82,21.84,21.75,21.785,99100
BSCR,12-Aug-2020,22.15,22.18,22.1,22.125,53500
BSCS,12-Aug-2020,23.38,23.39,23.32,23.3544,25700
BSCT,12-Aug-2020,21.67,21.67,21.6196,21.64,14300
BSDE,12-Aug-2020,26.12,26.12,26.005,26.005,400
BSET,12-Aug-2020,9.38,9.38,9.03,9.13,103000
BSGM,12-Aug-2020,7.2,7.307,6.82,7.1,451500
BSJK,12-Aug-2020,23.38,23.4,23.37,23.39,171600
BSJL,12-Aug-2020,23.1,23.1,23.06,23.08,166700
BSJM,12-Aug-2020,23,23.01,22.96,22.97,137200
BSJN,12-Aug-2020,24.81,24.8859,24.77,24.83,285800
BSJO,12-Aug-2020,24.36,24.38,24.2699,24.31,54500
BSJP,12-Aug-2020,23.74,23.76,23.67,23.72,123000
BSJQ,12-Aug-2020,24.97,24.98,24.885,24.94,31000
BSJR,12-Aug-2020,24.7,24.87,24.695,24.695,2400
BSML,12-Aug-2020,25.3797,25.38,25.3521,25.375,5400
BSMM,12-Aug-2020,25.44,25.4515,25.434,25.45,2300
BSMN,12-Aug-2020,25.68,25.69,25.615,25.615,1100
BSMO,12-Aug-2020,25.73,25.75,25.708,25.72,2400
BSMP,12-Aug-2020,25.97,25.97,25.9,25.96,5100
BSMQ,12-Aug-2020,25.74,25.8,25.66,25.725,8400
BSMR,12-Aug-2020,25.73,25.74,25.64,25.68,3600
BSMS,12-Aug-2020,26.22,26.22,26.155,26.155,900
BSMT,12-Aug-2020,26.13,26.21,26.1271,26.13,600
BSQR,12-Aug-2020,1.48,1.52,1.44,1.5,8600
BSRR,12-Aug-2020,19.98,20.11,19.5,20.1,91400
BSTC,12-Aug-2020,64.05,67.5961,64.03,64.6,24600
BSVN,12-Aug-2020,11.86,11.86,10.92,11.47,3700
BTAI,12-Aug-2020,43.61,45.18,43.13,44.18,581600
BTBT,12-Aug-2020,4.36,4.67,4.35,4.36,85700
BTEC,12-Aug-2020,44.75,44.75,44.18,44.4079,9700
BUG,12-Aug-2020,21.31,21.57,21.215,21.31,28100
BUSE,12-Aug-2020,19.17,19.255,18.42,18.68,191300
BVXV,12-Aug-2020,34.78,37.16,33.01,33.75,67400
BWAY,12-Aug-2020,6.55,6.785,6.55,6.61,26400
BWB,12-Aug-2020,10.62,10.74,10.35,10.4,54200
BWEN,12-Aug-2020,4.2,4.37,4.17,4.29,171800
BWFG,12-Aug-2020,16.15,16.17,16.02,16.1,14600
BWMX,12-Aug-2020,14.88,15.72,14.63,15,56000
BXRX,12-Aug-2020,2.64,2.75,2.45,2.47,794300
BYFC,12-Aug-2020,1.94,1.94,1.77,1.82,927100
BYND,12-Aug-2020,126.28,126.77,123.09,123.83,3609900
BYSI,12-Aug-2020,11.14,11.85,11,11.62,79400
BZUN,12-Aug-2020,40.46,42.11,40.19,41.77,434300
CAAS,12-Aug-2020,2.77,2.78,2.52,2.52,86700
CABA,12-Aug-2020,12.45,12.45,11.52,11.67,91100
CAC,12-Aug-2020,35.16,35.35,34.85,35.17,83200
CACC,12-Aug-2020,525,529.35,507.49,515.57,79300
CACG,12-Aug-2020,38.43,38.82,38.34,38.7316,21900
CAKE,12-Aug-2020,27.51,27.69,26.66,27.16,1384900
CALA,12-Aug-2020,4.27,4.27,4,4.11,671500
CALB,12-Aug-2020,13.99,13.99,13.73,13.85,6200
CALM,12-Aug-2020,46.11,46.49,45.945,46.1,158800
CALT,12-Aug-2020,23,23.4699,22.75,23.06,9000
CAMP,12-Aug-2020,9.06,9.26,8.96,9.03,228900
CAMT,12-Aug-2020,15.9,16.08,15.73,15.96,79300
CAN,12-Aug-2020,2.18,2.1809,1.99,2.02,3313700
CAPR,12-Aug-2020,6.41,6.53,5.7701,5.94,3040800
CAR,12-Aug-2020,32.84,33.07,31.0101,31.49,2860400
CARA,12-Aug-2020,17.55,17.84,16.98,17.01,420700
CARE,12-Aug-2020,7.91,7.91,7.56,7.8,29000
CARG,12-Aug-2020,27.56,28.195,27.465,28.02,1229500
CARV,12-Aug-2020,7.2,7.28,6.6,6.9,979600
CARZ,12-Aug-2020,37.19,37.36,37.16,37.2401,6200
CASA,12-Aug-2020,5.53,5.7671,5.37,5.45,151400
CASH,12-Aug-2020,20.85,21.03,20.06,20.68,243600
CASI,12-Aug-2020,1.97,1.995,1.91,1.92,325400
CASS,12-Aug-2020,40.14,40.77,39.34,39.71,39000
CASY,12-Aug-2020,173.81,174.32,172.35,172.97,211700
CATB,12-Aug-2020,6.65,6.82,6.54,6.75,133400
CATC,12-Aug-2020,58.95,59.01,57.2753,58.16,15000
CATH,12-Aug-2020,41.355,41.69,41.355,41.69,5300
CATM,12-Aug-2020,23.77,24.06,22.6336,23.27,392000
CATY,12-Aug-2020,28.06,28.3639,26.89,27.24,225200
CBAN,12-Aug-2020,11.6,11.66,11.405,11.66,1800
CBAT,12-Aug-2020,0.84,0.8459,0.7661,0.8239,484500
CBAY,12-Aug-2020,5.75,6.12,5.6,5.7,2263400
CBFV,12-Aug-2020,18.71,18.97,18.4,18.5,8900
CBIO,12-Aug-2020,5.33,5.42,5.26,5.32,147500
CBLI,12-Aug-2020,2.66,2.76,2.46,2.62,316300
CBMB,12-Aug-2020,12.05,12.15,12.05,12.05,4300
CBMG,12-Aug-2020,19.4,19.5,19.19,19.27,2320800
CBNK,12-Aug-2020,10.88,11.3376,10.88,10.98,8800
CBPO,12-Aug-2020,106.18,106.75,105.78,106.06,82700
CBRL,12-Aug-2020,122.63,123.47,117.74,119.72,350700
CBSH,12-Aug-2020,62,62,60.22,61.11,295100
CBSHP,12-Aug-2020,25.37,25.38,25.35,25.35,7100
CBTX,12-Aug-2020,18.33,18.52,17.47,17.71,26900
CCAP,12-Aug-2020,12.49,12.9881,12.37,12.46,28300
CCB,12-Aug-2020,14,14.5,13.9,14.5,17200
CCBG,12-Aug-2020,21.63,21.63,21.065,21.35,38900
CCCL,12-Aug-2020,0.79,0.8,0.7801,0.7823,63200
CCD,12-Aug-2020,22.68,23.05,22.64,22.97,96300
CCLP,12-Aug-2020,1.11,1.16,1.1,1.14,121900
CCMP,12-Aug-2020,170.04,172,168.08,168.97,163500
CCNC,12-Aug-2020,1.6132,1.6132,1.5131,1.5131,1700
CCNE,12-Aug-2020,18.35,18.35,17.85,18.03,35400
CCOI,12-Aug-2020,68.03,70.4289,68,69.89,429800
CCRC,12-Aug-2020,4.4,4.4,4.4,4.4,1900
CCRN,12-Aug-2020,6.95,6.96,6.52,6.53,219800
CCXI,12-Aug-2020,54.5,54.53,50.28,52.99,1027900
CDC,12-Aug-2020,49.17,49.365,48.915,49.1334,42300
CDEV,12-Aug-2020,0.9,0.92,0.881,0.9058,2818700
CDK,12-Aug-2020,46.36,46.53,45.78,46.08,563200
CDL,12-Aug-2020,42.38,42.47,42.1121,42.2902,13900
CDLX,12-Aug-2020,74.2,78.615,73.1796,75.09,583500
CDMO,12-Aug-2020,7.75,8.37,7.72,8.06,505100
CDMOP,12-Aug-2020,25.7932,25.7932,25.45,25.45,700
CDNA,12-Aug-2020,31.01,31.5,30.47,31.33,882500
CDNS,12-Aug-2020,105.37,108.14,104.8,107.28,1290700
CDTX,12-Aug-2020,4.3,4.34,3.7,3.78,304400
CDW,12-Aug-2020,118.5,118.5,116.28,116.61,855900
CDXC,12-Aug-2020,4.79,4.91,4.76,4.88,228000
CDXS,12-Aug-2020,13.34,13.55,13.26,13.37,241900
CDZI,12-Aug-2020,10.22,10.26,10.17,10.2,174800
CECE,12-Aug-2020,8.78,8.99,8.3252,8.86,75200
CELC,12-Aug-2020,6.17,6.17,5.7,5.9,4400
CELH,12-Aug-2020,19.94,20.68,19.25,20.11,1561400
CEMI,12-Aug-2020,5.39,6.26,5.21,5.43,20297300
CENT,12-Aug-2020,43.22,44,42.57,43.59,140400
CENTA,12-Aug-2020,39.1,40.1765,38.87,39.73,190900
CENX,12-Aug-2020,10.56,10.69,10.13,10.31,876500
CERC,12-Aug-2020,2.78,2.822,2.53,2.6,741800
CERN,12-Aug-2020,72.55,73.52,72.37,72.77,1600900
CERS,12-Aug-2020,6.81,7.043,6.8062,6.95,907100
CETV,12-Aug-2020,4.01,4.08,4.01,4.04,169600
CETX,12-Aug-2020,1.39,1.42,1.35,1.4,632100
CETXP,12-Aug-2020,1.8699,1.8699,1.785,1.8515,600
CETXW,12-Aug-2020,0.1,0.1,0.09,0.0901,13900
CEVA,12-Aug-2020,41.52,43.44,41.33,42.63,214400
CEY,12-Aug-2020,19.91,19.93,19.85,19.93,8700
CEZ,12-Aug-2020,23.76,23.77,23.73,23.7327,600
CFA,12-Aug-2020,54.99,55.265,54.9876,55.1009,28700
CFB,12-Aug-2020,10.11,10.35,9.88,10.2,101200
CFBI,12-Aug-2020,6.76,7.01,6.72,7.01,2500
CFFA,12-Aug-2020,10.37,10.39,10.34,10.35,80500
CFFAW,12-Aug-2020,0.9,0.91,0.86,0.89,72700
CFFI,12-Aug-2020,33.04,33.51,32.97,32.98,3900
CFFN,12-Aug-2020,10.37,10.37,9.96,10.03,428500
CFMS,12-Aug-2020,0.75,0.7599,0.72,0.7511,270700
CFO,12-Aug-2020,55,55.265,55,55.14,18500
CFRX,12-Aug-2020,5.4,5.51,5.26,5.4,225800
CG,12-Aug-2020,27.25,27.58,27.075,27.29,740500
CGBD,12-Aug-2020,9.26,9.41,9.09,9.2,310700
CGEN,12-Aug-2020,16.65,17.79,16.5,17.55,2014400
CGIX,12-Aug-2020,2.97,3.06,2.96,2.98,20400
CGNX,12-Aug-2020,65.78,66.75,65.39,66.68,455400
CGO,12-Aug-2020,12.77,12.8,12.61,12.78,46700
CGROU,12-Aug-2020,10.1,10.2,10.1,10.2,52100
CGROW,12-Aug-2020,0.8,0.8,0.5,0.8,29200
CHCI,12-Aug-2020,3.2,3.2614,3.14,3.18,39700
CHCO,12-Aug-2020,69,69.26,67.01,67.54,51200
CHDN,12-Aug-2020,172.56,175.27,166.04,170.63,346700
CHEF,12-Aug-2020,15.26,15.345,14.21,14.37,1364700
CHEK,12-Aug-2020,0.6,0.6,0.5602,0.566,4404300
CHEKZ,12-Aug-2020,0.0801,0.0801,0.07,0.07,2500
CHFS,12-Aug-2020,0.62,0.644,0.605,0.618,5680400
CHI,12-Aug-2020,11.38,11.52,11.309,11.49,310300
CHKP,12-Aug-2020,124.76,126.85,124.56,124.96,804000
CHMA,12-Aug-2020,4.56,4.64,4.4197,4.44,407600
CHMG,12-Aug-2020,29.4,30.8,29.4,30.8,3800
CHNA,12-Aug-2020,31.87,31.87,31.52,31.625,4600
CHNG,12-Aug-2020,12.83,12.92,12.57,12.61,1765100
CHNGU,12-Aug-2020,49.06,49.06,48,48,500
CHNR,12-Aug-2020,1.25,1.29,1.16,1.18,132100
CHPM,12-Aug-2020,10.15,10.15,10.1499,10.15,600
CHPMW,12-Aug-2020,0.9,1.16,0.9,1.16,300
CHRS,12-Aug-2020,18.82,19.11,18.45,18.9,888200
CHRW,12-Aug-2020,96.17,96.86,95.51,95.68,1267200
CHSCL,12-Aug-2020,27.38,27.48,27.332,27.34,27000
CHSCM,12-Aug-2020,25.39,25.615,25.3493,25.57,20300
CHSCN,12-Aug-2020,25.63,25.94,25.63,25.8,24300
CHSCO,12-Aug-2020,27.3,27.39,27.01,27.01,62600
CHSCP,12-Aug-2020,28.16,28.2,28.01,28.01,25600
CHTR,12-Aug-2020,590.99,607,590.99,598.74,1033900
CHUY,12-Aug-2020,19.49,19.615,19.35,19.54,164000
CHW,12-Aug-2020,8.29,8.4,8.29,8.38,178200
CHY,12-Aug-2020,12.19,12.267,12.13,12.235,379700
CIBR,12-Aug-2020,34.77,35.12,34.7,34.76,389900
CID,12-Aug-2020,27.48,27.5701,27.47,27.495,2500
CIDM,12-Aug-2020,1.42,1.53,1.4,1.43,855200
CIGI,12-Aug-2020,65.86,65.86,64.28,64.79,43000
CIH,12-Aug-2020,1.94,1.9826,1.9,1.94,59100
CIIC,12-Aug-2020,10.05,10.115,10.05,10.115,10700
CIICU,12-Aug-2020,10.31,10.32,10.31,10.31,10200
CIICW,12-Aug-2020,0.9,1,0.86,0.95,5600
CIL,12-Aug-2020,37.4,37.54,37.4,37.54,600
CINF,12-Aug-2020,84.03,84.29,80.985,81.01,1165700
CIVB,12-Aug-2020,15.38,15.38,14.73,15.06,34000
CIZ,12-Aug-2020,28.45,28.6,28.45,28.5544,2000
CIZN,12-Aug-2020,22.23,22.37,21.64,21.9,2400
CJJD,12-Aug-2020,1.29,1.29,1.21,1.23,644300
CKPT,12-Aug-2020,2.13,2.16,1.97,1.99,428300
CLAR,12-Aug-2020,12.79,13.38,12.79,13.19,164200
CLBK,12-Aug-2020,12.31,12.33,11.92,11.98,141400
CLBS,12-Aug-2020,2.23,2.265,2.1,2.15,374200
CLCT,12-Aug-2020,43.42,44,42.64,42.96,95800
CLDX,12-Aug-2020,10.1,10.48,10.1,10.2,318200
CLEU,12-Aug-2020,3.93,4.05,3.8,3.8,20500
CLFD,12-Aug-2020,18.38,18.94,18.04,18.63,45200
CLGN,12-Aug-2020,9.5,9.5,9.16,9.16,700
CLIR,12-Aug-2020,2.39,2.4137,2.17,2.29,226300
CLLS,12-Aug-2020,17.33,17.33,16.64,16.8,104600
CLMT,12-Aug-2020,2.5,2.6299,2.5,2.52,174600
CLNE,12-Aug-2020,2.79,2.89,2.755,2.79,1530300
CLOU,12-Aug-2020,21.36,21.5999,21.31,21.38,955500
CLPS,12-Aug-2020,2.77,3.015,2.59,2.71,63000
CLPT,12-Aug-2020,4,4.12,4,4,48100
CLRB,12-Aug-2020,1.35,1.38,1.3,1.37,942100
CLRBZ,12-Aug-2020,0.1401,0.1401,0.14,0.14,19900
CLRG,12-Aug-2020,24.8955,24.99,24.8955,24.9699,2100
CLRO,12-Aug-2020,2.45,2.78,2.4,2.4,329000
CLSD,12-Aug-2020,1.72,1.72,1.57,1.63,1190500
CLSK,12-Aug-2020,10.65,11.75,10,11.18,3910800
CLSN,12-Aug-2020,1.13,1.145,1.08,1.1,1129600
CLUB,12-Aug-2020,0.5,0.5,0.4455,0.4611,411200
CLVS,12-Aug-2020,4.94,5,4.7,4.89,5371000
CLWT,12-Aug-2020,2.7,2.8,2.66,2.685,7600
CLXT,12-Aug-2020,7.2,7.74,7.07,7.655,317700
CMBM,12-Aug-2020,13.1,13.25,12.01,12.84,170300
CMCO,12-Aug-2020,37.52,37.67,36.03,37.08,85300
CMCSA,12-Aug-2020,43.01,43.725,42.97,43.34,10407800
CMCT,12-Aug-2020,10.66,10.75,10.36,10.52,8900
CME,12-Aug-2020,169.88,172.24,169.45,169.96,1567900
CMFNL,12-Aug-2020,21.85,22.19,21.5,22.19,3600
CMLS,12-Aug-2020,5.45,6,5.38,5.72,602000
CMPI,12-Aug-2020,13.5,13.89,13,13.75,107800
CMPR,12-Aug-2020,98.74,99.07,96.2,97.93,86300
CMRX,12-Aug-2020,2.96,3.08,2.9,2.93,397800
CMTL,12-Aug-2020,18.4,18.42,17.69,17.84,164100
CNBKA,12-Aug-2020,75.47,75.5,73.78,74.52,4300
CNCE,12-Aug-2020,10.19,10.24,9.53,9.7,88000
CNCR,12-Aug-2020,26.04,26.1,26.03,26.0866,1900
CNDT,12-Aug-2020,4.1,4.11,3.71,3.75,4442300
CNET,12-Aug-2020,1.33,1.39,1.31,1.35,222000
CNFR,12-Aug-2020,2.65,2.67,2.4568,2.47,4900
CNNB,12-Aug-2020,8.6799,8.6799,8.61,8.625,1600
CNOB,12-Aug-2020,16,16.12,15.18,15.45,81700
CNSL,12-Aug-2020,8.55,8.55,7.9,8.06,497200
CNSP,12-Aug-2020,1.84,1.8611,1.72,1.77,53300
CNST,12-Aug-2020,23.84,23.94,23.32,23.5,418300
CNTG,12-Aug-2020,12.3,12.54,11.8896,12.4,77800
CNTY,12-Aug-2020,5.7,5.86,5.65,5.81,773100
CNXN,12-Aug-2020,46.87,48.205,46.87,47.75,84600
COCP,12-Aug-2020,2.01,2.05,1.91,2,1039800
CODA,12-Aug-2020,5.97,5.97,5.75,5.94,54700
CODX,12-Aug-2020,23.33,23.58,19.14,19.57,4850900
COFS,12-Aug-2020,28.22,28.22,27.66,27.83,12300
COHR,12-Aug-2020,126,126.79,124.7642,125.88,105400
COHU,12-Aug-2020,18.46,18.76,18.28,18.68,164800
COKE,12-Aug-2020,272.18,278.82,272.18,272.79,40700
COLB,12-Aug-2020,31.66,31.71,30.32,30.85,215900
COLL,12-Aug-2020,19.08,19.56,18.15,18.25,396200
COLM,12-Aug-2020,80.65,81.13,78.38,79,250900
COMM,12-Aug-2020,10.72,10.77,10.33,10.69,3533700
COMT,12-Aug-2020,25.27,25.41,25.27,25.37,28100
CONE,12-Aug-2020,80.94,82.08,80.79,81.87,452900
CONN,12-Aug-2020,11.9,11.922,11.16,11.21,243600
COOP,12-Aug-2020,19.06,19.16,18.53,18.9,700300
CORE,12-Aug-2020,31.46,31.73,31.21,31.39,206500
CORT,12-Aug-2020,13.66,13.78,13.16,13.45,1167900
COST,12-Aug-2020,333.74,338.9,333.17,336.76,1851100
COUP,12-Aug-2020,280.73,287.4,279.06,281.37,673800
COWN,12-Aug-2020,17.33,17.6,17.02,17.16,141700
COWNL,12-Aug-2020,26.1785,26.28,25.86,26.2382,4200
COWNZ,12-Aug-2020,25.49,25.5,25.28,25.32,1500
CPAA,12-Aug-2020,10.85,10.9,10.8,10.84,2600
CPAAW,12-Aug-2020,1.96,1.96,1.96,1.96,1800
CPAH,12-Aug-2020,4.24,4.2899,4.09,4.11,8100
CPHC,12-Aug-2020,11.13,11.13,11.13,11.13,1000
CPIX,12-Aug-2020,3.59,3.59,3.3801,3.48,44300
CPLP,12-Aug-2020,6.36,6.43,6.25,6.33,111600
CPRT,12-Aug-2020,100.01,100.89,99.68,99.98,1267000
CPRX,12-Aug-2020,3.45,3.4756,3.23,3.36,5038100
CPSH,12-Aug-2020,2.12,2.16,2.0401,2.11,210700
CPSI,12-Aug-2020,29.04,29.54,28.83,29.17,43800
CPSS,12-Aug-2020,3.27,3.3,3.21,3.3,10900
CPST,12-Aug-2020,5.28,5.5,5,5.19,209200
CPTA,12-Aug-2020,2.15,2.2188,2.12,2.18,112900
CPTAG,12-Aug-2020,22.1,22.66,22,22.66,8100
CPTAL,12-Aug-2020,22.8,22.8333,22.75,22.8,6800
CPZ,12-Aug-2020,16.11,16.5,16.1,16.5,45200
CRAI,12-Aug-2020,46.41,47.17,45.87,45.87,74500
CRBP,12-Aug-2020,7.05,7.365,7.01,7.11,1827700
CRDF,12-Aug-2020,5.84,6.19,5.35,5.515,600300
CREE,12-Aug-2020,73.6,73.6303,72.29,72.97,1000400
CREG,12-Aug-2020,2.94,3.04,2.93,2.95,69000
CRESY,12-Aug-2020,3.32,3.355,3.19,3.27,217900
CREX,12-Aug-2020,2.28,2.32,2.21,2.29,324200
CRIS,12-Aug-2020,1.28,1.33,1.23,1.27,560400
CRMT,12-Aug-2020,99.5,100.6,98.06,99.14,35200
CRNC,12-Aug-2020,49.22,54.04,49.22,53.17,693800
CRNT,12-Aug-2020,2.52,2.64,2.52,2.56,532800
CRNX,12-Aug-2020,15.97,16.24,15.11,15.34,91400
CRON,12-Aug-2020,5.72,5.8,5.62,5.79,3917800
CROX,12-Aug-2020,38.53,38.92,37.83,38.87,704000
CRSA,12-Aug-2020,10.08,10.14,10.06,10.06,50400
CRSAU,12-Aug-2020,10.415,10.415,10.415,10.415,100
CRSAW,12-Aug-2020,0.8,0.8,0.7717,0.8,109500
CRSP,12-Aug-2020,88.8,91.8999,88.71,91.31,568600
CRTO,12-Aug-2020,13.89,13.89,13.27,13.57,305600
CRTX,12-Aug-2020,44.46,45.92,43.36,44,84600
CRUS,12-Aug-2020,63.9,64.24,63.36,63.73,562600
CRVL,12-Aug-2020,82.05,82.71,81.5585,82.22,36200
CRVS,12-Aug-2020,4,4.02,3.845,3.9,300500
CRWD,12-Aug-2020,98.61,100.41,97.23,98.45,3193300
CRWS,12-Aug-2020,5.4,5.95,5.38,5.79,164800
CSB,12-Aug-2020,40.54,40.62,39.8,40.0576,9700
CSBR,12-Aug-2020,9.29,9.43,9.15,9.41,14000
CSCO,12-Aug-2020,47.28,48.13,47.27,48.1,26261000
CSF,12-Aug-2020,42.49,42.5,42.1776,42.325,4600
CSGP,12-Aug-2020,812.9,834.61,803.805,824.74,145100
CSGS,12-Aug-2020,44.98,44.98,42.13,44.27,128000
CSII,12-Aug-2020,31.65,32.5,31.65,31.96,222600
CSIQ,12-Aug-2020,24,25.73,24,25.03,1781000
CSML,12-Aug-2020,24.08,24.09,23.77,23.9238,9100
CSOD,12-Aug-2020,36.6,36.65,35.71,35.98,870500
CSPI,12-Aug-2020,7.5,8.34,7.5,7.9,11800
CSQ,12-Aug-2020,13.91,14.06,13.83,14.06,184600
CSSE,12-Aug-2020,9.48,9.93,9.48,9.63,24900
CSSEN,12-Aug-2020,24.37,24.48,24.11,24.11,2300
CSSEP,12-Aug-2020,23.03,23.14,22.865,22.88,13700
CSTE,12-Aug-2020,10.6,10.98,10.43,10.91,76000
CSTL,12-Aug-2020,41.86,42.48,39.58,41.88,165000
CSTR,12-Aug-2020,11.5,11.59,11.28,11.47,33500
CSWC,12-Aug-2020,15.11,15.1968,14.81,15.01,24800
CSWCL,12-Aug-2020,25.2,25.3,25.18,25.245,20800
CSWI,12-Aug-2020,75.72,76.58,74.56,75.87,32800
CSX,12-Aug-2020,75.58,76.31,74.93,75.03,3013500
CTAS,12-Aug-2020,319.21,324.36,319.21,319.89,344200
CTBI,12-Aug-2020,34.9,34.9,33.87,34.2,38300
CTG,12-Aug-2020,4.86,4.86,4.72,4.73,2100
CTHR,12-Aug-2020,0.68,0.7,0.6752,0.686,173700
CTIB,12-Aug-2020,2.75,2.7899,2.7,2.73,162100
CTIC,12-Aug-2020,1.27,1.2755,1.2,1.21,431900
CTMX,12-Aug-2020,7.1,7.34,6.96,7.07,461800
CTRE,12-Aug-2020,19.27,19.45,18.99,19.39,838100
CTRM,12-Aug-2020,0.189,0.1897,0.18,0.1825,6519100
CTRN,12-Aug-2020,19.48,19.545,19.07,19.46,78100
CTSH,12-Aug-2020,66.96,67.62,66.89,66.98,2699000
CTSO,12-Aug-2020,9.2,9.4,8.6,8.71,939400
CTXR,12-Aug-2020,1.1,1.12,1,1.03,2482800
CTXRW,12-Aug-2020,0.29,0.29,0.2899,0.2899,5400
CTXS,12-Aug-2020,135.71,137.89,135.45,136.49,860500
CUBA,12-Aug-2020,3.73,3.76,3.7,3.7,13700
CUE,12-Aug-2020,20.36,21.3,20.255,20.81,204000
CUTR,12-Aug-2020,14.96,15.08,14.62,14.73,94000
CVBF,12-Aug-2020,19.87,19.87,19.12,19.24,366700
CVCO,12-Aug-2020,211.65,211.65,205.19,209.05,30700
CVCY,12-Aug-2020,13.33,13.33,13.05,13.24,22200
CVET,12-Aug-2020,24.8,25,21.91,22.46,3055300
CVGI,12-Aug-2020,3.95,4.43,3.9,4.41,477300
CVGW,12-Aug-2020,64.39,65.174,63.51,63.56,45900
CVLG,12-Aug-2020,18.9,20.4063,18.86,19.63,204000
CVLT,12-Aug-2020,43.28,43.52,42.735,42.77,188500
CVLY,12-Aug-2020,13.24,13.35,12.85,13.35,10200
CVV,12-Aug-2020,3.61,3.71,3.6,3.618,8600
CWBC,12-Aug-2020,7.71,7.89,7.69,7.775,2000
CWBR,12-Aug-2020,1.6,1.6,1.5,1.55,281600
CWCO,12-Aug-2020,12.56,12.6064,12.34,12.42,71900
CWST,12-Aug-2020,55.91,56.75,55.47,55.57,234400
CXDC,12-Aug-2020,1.16,1.17,1.16,1.16,129000
CXDO,12-Aug-2020,10.61,10.8802,8.68,9.73,50800
CXSE,12-Aug-2020,106.79,107.4799,106.53,107.34,18800
CYAD,12-Aug-2020,10.32,10.32,10.25,10.27,3700
CYAN,12-Aug-2020,2.53,2.53,2.33,2.33,6400
CYBE,12-Aug-2020,38.1,39.105,38.03,38.43,70700
CYBR,12-Aug-2020,107.86,110,107.86,109,358900
CYCC,12-Aug-2020,4.76,4.81,4.43,4.56,796500
CYCN,12-Aug-2020,5.31,5.53,5.1363,5.27,327900
CYRN,12-Aug-2020,1.45,1.51,1.35,1.4,646900
CYRX,12-Aug-2020,32.9,33.16,30.64,31.04,564700
