Symbol,Date,Open,High,Low,Close,Volume
EEH,02-Sep-2020,26.295,26.295,26.295,26.295,100
EELV,02-Sep-2020,20.5,20.52,20.39,20.45,27300
EEM,02-Sep-2020,45.36,45.37,44.78,45.18,50638400
EEMD,02-Sep-2020,18.0129,18.1182,18.0129,18.1182,300
EEMO,02-Sep-2020,16.23,16.2959,16.23,16.2959,300
EEMS,02-Sep-2020,44.99,44.99,44.65,44.97,17900
EEMV,02-Sep-2020,56.24,56.33,55.905,56.29,653900
EEMX,02-Sep-2020,67.39,67.39,67.3851,67.3851,600
EES,02-Sep-2020,31.95,32.18,31.695,32.12,117800
EET,02-Sep-2020,71.9604,72.906,71.751,72.906,1100
EEV,02-Sep-2020,24.92,25.28,24.87,24.91,12000
EFA,02-Sep-2020,65.52,65.97,65.27,65.92,20748300
EFAD,02-Sep-2020,39.79,40.0416,39.7,40.0416,5800
EFAV,02-Sep-2020,69.09,69.64,69.05,69.56,1218300
EFAX,02-Sep-2020,70.24,70.41,69.9748,70.3732,1200
EFG,02-Sep-2020,91.23,91.87,90.92,91.81,333700
EFIV,02-Sep-2020,33.58,33.82,33.58,33.7807,700
EFNL,02-Sep-2020,41.35,41.63,41.18,41.63,13700
EFO,02-Sep-2020,35.05,35.5346,34.8908,35.5346,2200
EFU,02-Sep-2020,16.94,17.01,16.7595,16.7595,500
EFV,02-Sep-2020,42.12,42.37,41.93,42.37,2947900
EFZ,02-Sep-2020,23.275,23.275,23.0825,23.0825,3700
EGPT,02-Sep-2020,25.38,25.905,25.25,25.565,1600
EIDO,02-Sep-2020,19.67,19.67,19.37,19.61,966300
EIM,02-Sep-2020,13.1,13.21,13.0601,13.09,101800
EINC,02-Sep-2020,37.56,38.6332,37.56,38.6332,900
EIRL,02-Sep-2020,41.62,41.77,41.4716,41.77,1800
EIS,02-Sep-2020,56.19,56.7739,56.19,56.7739,2800
EJAN,02-Sep-2020,27.42,27.45,27.3352,27.3901,3600
EJUL,02-Sep-2020,25.3972,25.3972,25.3972,25.3972,300
EKAR,02-Sep-2020,28.01,28.0539,27.768,28.0539,6400
ELA,02-Sep-2020,3.7,3.75,3.27,3.36,132100
ELD,02-Sep-2020,32.94,32.94,32.67,32.8573,6500
ELLO,02-Sep-2020,28.8,28.8,28.8,28.8,100
ELMD,02-Sep-2020,12.65,12.69,12.045,12.25,138200
EMAG,02-Sep-2020,21.34,21.34,20.9952,20.9952,300
EMAN,02-Sep-2020,1.47,1.47,1.37,1.38,1197400
EMBD,02-Sep-2020,26.95,26.959,26.95,26.956,500
EMBH,02-Sep-2020,22.88,22.955,22.88,22.955,200
EMDV,02-Sep-2020,51.3,51.3,51.055,51.055,400
EMFM,02-Sep-2020,17,17,16.8666,16.94,1300
EMGF,02-Sep-2020,44.86,44.86,44.4336,44.77,35300
EMHY,02-Sep-2020,45.01,45.23,45.01,45.23,40600
EMLC,02-Sep-2020,31.48,31.48,31.3,31.42,1724000
EMLP,02-Sep-2020,20.24,20.49,20.21,20.43,515900
EMMF,02-Sep-2020,22.085,22.1942,22.085,22.1942,300
EMNT,02-Sep-2020,100.809,100.82,100.7836,100.7989,14400
EMQQ,02-Sep-2020,56.37,56.49,55.07,55.65,280600
EMSG,02-Sep-2020,29.15,29.269,29.15,29.2244,4500
EMSH,02-Sep-2020,73.2,73.2,73.2,73.2,0
EMTL,02-Sep-2020,50.0638,50.1799,49.945,50.09,8700
EMTY,02-Sep-2020,27.64,27.88,27.41,27.4433,45800
EMX,02-Sep-2020,2.92,3.0838,2.82,3.06,377500
ENFR,02-Sep-2020,13.93,14.0983,13.93,14.025,29800
ENOR,02-Sep-2020,22.09,22.1799,21.905,22.02,17300
ENSV,02-Sep-2020,0.138,0.138,0.13,0.1336,1213700
ENTR,02-Sep-2020,26.64,26.64,25.75,26.1685,5000
ENX,02-Sep-2020,11.81,11.97,11.74,11.9,34700
EPHE,02-Sep-2020,26.08,26.08,25.62,25.81,118100
EPI,02-Sep-2020,23.77,23.85,23.625,23.83,797300
EPM,02-Sep-2020,2.87,2.89,2.77,2.86,65100
EPOL,02-Sep-2020,17.8,17.85,17.66,17.81,109000
EPP,02-Sep-2020,42.8,43.03,42.615,42.95,223300
EPRF,02-Sep-2020,24.59,24.59,24.4,24.4249,88900
EPS,02-Sep-2020,37.29,37.7289,37.2761,37.6975,17900
EPU,02-Sep-2020,31.61,31.83,31.31,31.57,19600
EPV,02-Sep-2020,21.11,21.17,20.79,20.79,4300
EQAL,02-Sep-2020,33.76,34.1167,33.6301,34.099,44200
EQL,02-Sep-2020,80.37,81.87,80.37,81.71,20800
EQWL,02-Sep-2020,62.5,63.3396,62.5,63.3396,7200
EQX,02-Sep-2020,12.96,12.99,12.445,12.98,1230500
ERC,02-Sep-2020,11.56,11.57,11.5,11.57,89200
ERH,02-Sep-2020,12.84,12.8893,12.55,12.775,23200
ERM,02-Sep-2020,18.49,18.6598,18.47,18.6598,1300
ERSX,02-Sep-2020,19.4126,19.4126,19.4126,19.4126,100
ERUS,02-Sep-2020,35.16,35.16,33.92,34.28,322700
ERX,02-Sep-2020,12.89,13.04,12.6,12.77,4865900
ERY,02-Sep-2020,53.34,54.5,52.74,53.82,363400
ESBA,02-Sep-2020,6.15,6.39,6.15,6.39,23400
ESCR,02-Sep-2020,22.7575,22.7575,22.7575,22.7575,100
ESEB,02-Sep-2020,21.24,22.18,21.24,22.18,2300
ESG,02-Sep-2020,86.3553,87.3225,86.1599,87.2952,9500
ESGA,02-Sep-2020,44.88,45.41,44.81,45.3444,8300
ESGG,02-Sep-2020,117.45,117.45,117.2904,117.2904,300
ESGN,02-Sep-2020,22.56,22.69,22.53,22.69,3200
ESGS,02-Sep-2020,26.22,26.6736,26.22,26.6736,6300
ESGV,02-Sep-2020,65.36,66.03,65.055,65.92,136900
ESHY,02-Sep-2020,20.32,20.585,20.32,20.585,1300
ESML,02-Sep-2020,27.88,28.012,27.485,27.91,44100
ESNG,02-Sep-2020,58.6942,58.6942,58.6942,58.6942,100
ESP,02-Sep-2020,16.73,16.9985,16.26,16.8873,8600
ETHO,02-Sep-2020,45.99,46.075,45.7367,46.0727,3100
EUDG,02-Sep-2020,28.21,28.3727,28.12,28.3727,4800
EUDV,02-Sep-2020,44.12,44.5337,44.12,44.5337,500
EUFX,02-Sep-2020,42.947,42.98,42.947,42.98,400
EUM,02-Sep-2020,15.03,15.23,15.03,15.105,126300
EUO,02-Sep-2020,24.08,24.1,24,24.08,45500
EURL,02-Sep-2020,19.78,20.1588,19.62,20.1377,35000
EURZ,02-Sep-2020,22.2098,22.2098,22.2098,22.2098,100
EUSA,02-Sep-2020,63.67,64.3,63.351,64.2857,5000
EUSB,02-Sep-2020,50.715,50.715,50.715,50.715,100
EUSC,02-Sep-2020,28.17,28.4098,28.17,28.4098,2800
EVBN,02-Sep-2020,22.77,23,22.76,22.96,4600
EVI,02-Sep-2020,24.75,25,24.54,24.97,12500
EVM,02-Sep-2020,11.54,11.69,11.52,11.63,49600
EVV,02-Sep-2020,11.97,11.995,11.93,11.95,333900
EVX,02-Sep-2020,101.16,101.8569,101.16,101.8569,800
EVY,02-Sep-2020,12.96,13.04,12.85,13.04,10400
EWA,02-Sep-2020,21.03,21.16,20.925,21.12,3042600
EWC,02-Sep-2020,29.09,29.11,28.87,29,5486100
EWCO,02-Sep-2020,28.29,28.59,28.29,28.5593,1200
EWD,02-Sep-2020,35.84,36.05,35.609,36.03,75600
EWG,02-Sep-2020,30.4,30.73,30.29,30.72,13438300
EWGS,02-Sep-2020,63.69,64.1739,63.69,64.1739,1100
EWH,02-Sep-2020,22.8,22.92,22.69,22.91,8778000
EWI,02-Sep-2020,25.79,26.02,25.68,26.01,558400
EWJ,02-Sep-2020,58.52,58.79,58.35,58.76,6625100
EWK,02-Sep-2020,17.74,17.92,17.74,17.92,24300
EWL,02-Sep-2020,42.22,42.58,42.17,42.55,834800
EWM,02-Sep-2020,26.78,26.78,26.51,26.69,477100
EWMC,02-Sep-2020,63.2501,63.9023,63.2501,63.9023,12500
EWN,02-Sep-2020,36.01,36.36,35.8,36.35,102000
EWO,02-Sep-2020,15.46,15.61,15.4308,15.58,38700
EWP,02-Sep-2020,23.01,23.15,22.835,23.13,4957200
EWQ,02-Sep-2020,29.56,29.81,29.39,29.81,643800
EWRE,02-Sep-2020,26.92,27.4545,26.92,27.4545,1100
EWS,02-Sep-2020,19.15,19.21,19.025,19.2,748500
EWSC,02-Sep-2020,51.26,51.606,51.26,51.606,700
EWT,02-Sep-2020,44.67,44.92,44.32,44.83,10488900
EWU,02-Sep-2020,26.58,26.85,26.55,26.83,2389900
EWUS,02-Sep-2020,35.3399,35.465,35.17,35.465,2300
EWV,02-Sep-2020,20.2,20.2,20.0759,20.0759,1900
EWW,02-Sep-2020,33.63,33.78,33.16,33.43,3072300
EWX,02-Sep-2020,45.7,45.81,45.4128,45.75,107000
EWY,02-Sep-2020,64.14,64.21,63.64,63.98,4506700
EWZ,02-Sep-2020,31.1,31.14,30.67,31.11,20098000
EXI,02-Sep-2020,94.75,95.79,94.75,95.7278,7500
EYLD,02-Sep-2020,28.45,28.6788,28.4001,28.6788,1200
EZA,02-Sep-2020,37.62,37.66,37.11,37.58,538100
EZJ,02-Sep-2020,34.97,35.3719,34.97,35.3719,9200
EZM,02-Sep-2020,35.87,36.36,35.77,36.34,36200
EZU,02-Sep-2020,39.8,40.13,39.58,40.09,4675200
FAN,02-Sep-2020,17.55,17.709,17.54,17.68,101200
FAS,02-Sep-2020,40.32,42.13,39.841,41.85,4110600
FAUG,02-Sep-2020,33.2293,33.38,33.141,33.3188,36400
FAUS,02-Sep-2020,28.6445,28.6445,28.6445,28.6445,100
FAX,02-Sep-2020,4.16,4.2,4.16,4.19,477800
FAZ,02-Sep-2020,13.29,13.418,12.66,12.77,3729200
FBCG,02-Sep-2020,26.59,26.59,25.81,26.35,244800
FBCV,02-Sep-2020,21.3,21.56,21.18,21.54,36900
FBGX,02-Sep-2020,510.76,514.0648,505.82,514.0648,2000
FBND,02-Sep-2020,54.97,55.2,54.97,55.19,236700
FBT,02-Sep-2020,157.43,160.23,156.97,160.09,193400
FCG,02-Sep-2020,7.45,7.45,7.23,7.24,1372600
FCO,02-Sep-2020,6.99,7.07,6.94,7.01,36900
FCOM,02-Sep-2020,41.41,42.23,41.4,42.13,80500
FCOR,02-Sep-2020,56.38,56.63,56.38,56.5,41800
FCPI,02-Sep-2020,25.42,25.5917,25.37,25.5917,800
FCTR,02-Sep-2020,26.5499,26.78,26.43,26.7616,8800
FDD,02-Sep-2020,11.07,11.2,11.06,11.19,44800
FDEM,02-Sep-2020,23.4004,23.649,23.4,23.585,3700
FDEV,02-Sep-2020,25.88,25.9447,25.791,25.9447,1600
FDG,02-Sep-2020,70.28,70.28,68.1,69.58,55600
FDHY,02-Sep-2020,54.56,55.19,54.56,54.76,35600
FDIS,02-Sep-2020,65.96,66.01,64.615,65.78,277300
FDL,02-Sep-2020,26.97,27.53,26.92,27.46,212400
FDLO,02-Sep-2020,40.65,41.435,40.65,41.35,78400
FDM,02-Sep-2020,39.87,39.9856,39.4789,39.9697,22600
FDMO,02-Sep-2020,42.82,42.82,41.91,42.7747,16000
FDN,02-Sep-2020,207,207,202.015,206.48,741800
FDRR,02-Sep-2020,33.93,34.314,33.9,34.2969,31600
FDVV,02-Sep-2020,29.3,29.665,29.2101,29.6,133500
FEN,02-Sep-2020,9.82,9.93,9.75,9.8,51500
FENY,02-Sep-2020,9.35,9.4,9.25,9.3,560400
FEUL,02-Sep-2020,78.94,79.2026,78.94,79.2026,300
FEZ,02-Sep-2020,38.58,38.94,38.4,38.91,3868900
FFEB,02-Sep-2020,31.61,31.78,31.61,31.78,39600
FFEU,02-Sep-2020,82.9978,82.9978,82.9978,82.9978,0
FFHG,02-Sep-2020,26.16,26.19,25.9001,26.005,32100
FFIU,02-Sep-2020,26.695,26.695,26.695,26.695,100
FFR,02-Sep-2020,39.91,40.42,39.91,40.375,11400
FFSG,02-Sep-2020,27.98,28.1703,27.75,28.078,45600
FFTG,02-Sep-2020,28.41,28.57,28.34,28.57,20800
FFTI,02-Sep-2020,24.17,24.23,24.13,24.23,53300
FFTY,02-Sep-2020,39.92,39.95,39.121,39.87,72400
FGD,02-Sep-2020,18.77,18.92,18.72,18.92,76400
FHLC,02-Sep-2020,53.23,54.245,52.951,54.1,131400
FIBR,02-Sep-2020,102.28,102.28,102.2,102.26,4000
FIDI,02-Sep-2020,16.73,16.86,16.715,16.82,18400
FIDU,02-Sep-2020,41.37,41.7387,41.06,41.67,117000
FIEE,02-Sep-2020,139.43,139.74,139.43,139.4697,1300
FIHD,02-Sep-2020,157.11,160.7194,156.1,160.03,2200
FILL,02-Sep-2020,11.97,11.97,11.87,11.88,16000
FISK,02-Sep-2020,6.39,6.39,6.39,6.39,100
FISR,02-Sep-2020,32.252,32.35,32.252,32.3242,7800
FITE,02-Sep-2020,39.3,39.7707,39.19,39.7707,3200
FIVA,02-Sep-2020,19.61,19.7,19.6,19.7,1500
FIVG,02-Sep-2020,30.12,30.5,29.9756,30.44,283000
FIW,02-Sep-2020,61.07,62.22,61.07,62.12,47600
FIYY,02-Sep-2020,89.8,91.06,89.769,90.66,2700
FJNK,02-Sep-2020,24.7815,24.7815,24.7815,24.7815,0
FJUL,02-Sep-2020,31.79,31.79,31.7475,31.7475,1300
FJUN,02-Sep-2020,32.7281,32.76,32.689,32.7218,1000
FLAU,02-Sep-2020,24.7,24.8,24.671,24.8,22700
FLAX,02-Sep-2020,24.23,24.3472,24.23,24.3472,200
FLBL,02-Sep-2020,24.14,24.31,24.13,24.2808,17300
FLBR,02-Sep-2020,19.18,19.18,18.94,19.1636,1700
FLCA,02-Sep-2020,25.8,25.8233,25.795,25.82,700
FLCB,02-Sep-2020,26.4099,26.44,26.4099,26.44,5200
FLCH,02-Sep-2020,30.36,30.36,29.965,30.205,6100
FLCO,02-Sep-2020,27.0292,27.08,27.0292,27.0799,6600
FLDR,02-Sep-2020,51.12,51.12,51.09,51.0934,19800
FLEE,02-Sep-2020,23.8,23.96,23.79,23.96,1600
FLEH,02-Sep-2020,22.4234,22.4234,22.4234,22.4234,0
FLEU,02-Sep-2020,120.0676,120.0676,120.0676,120.0676,0
FLFR,02-Sep-2020,24.28,24.5215,24.26,24.5215,400
FLGB,02-Sep-2020,20.14,20.2535,20.115,20.2535,8200
FLGE,02-Sep-2020,504.87,510.45,502.773,510.3224,1900
FLGR,02-Sep-2020,23.86,23.8914,23.86,23.8914,400
FLGV,02-Sep-2020,25.31,25.31,25.31,25.31,100
FLHK,02-Sep-2020,24.13,24.26,24.1,24.26,800
FLHY,02-Sep-2020,25.7501,26.01,25.7501,25.8605,4000
FLIA,02-Sep-2020,25.2099,25.2152,25.1901,25.2152,800
FLIN,02-Sep-2020,22.34,22.3519,22.2,22.3519,12300
FLIY,02-Sep-2020,21.9,21.98,21.9,21.98,600
FLJH,02-Sep-2020,25.04,25.1101,25.04,25.1101,400
FLJP,02-Sep-2020,25.92,26.0399,25.83,26.03,401200
FLKR,02-Sep-2020,22.86,22.86,22.745,22.8,3100
FLLA,02-Sep-2020,19.5764,19.5764,19.5764,19.5764,200
FLLV,02-Sep-2020,40.11,40.62,40.11,40.565,10500
FLM,02-Sep-2020,43.59,43.9572,43.57,43.89,2600
FLMB,02-Sep-2020,26.885,26.909,26.87,26.88,2600
FLMI,02-Sep-2020,25.52,25.565,25.52,25.565,200
FLMX,02-Sep-2020,16.625,16.637,16.625,16.637,600
FLOT,02-Sep-2020,50.69,50.7,50.68,50.69,521100
FLQD,02-Sep-2020,28.841,29.06,28.841,29.06,600
FLQE,02-Sep-2020,26.48,26.6039,26.47,26.6039,2400
FLQG,02-Sep-2020,34.09,34.09,34.09,34.09,100
FLQH,02-Sep-2020,24.269,24.3758,24.2609,24.3758,1200
FLQL,02-Sep-2020,35.83,36.51,35.83,36.44,24800
FLQM,02-Sep-2020,34.26,34.6775,34.26,34.6775,2800
FLQS,02-Sep-2020,27.23,27.5778,27.23,27.5778,200
FLRN,02-Sep-2020,30.56,30.58,30.56,30.57,1088300
FLRT,02-Sep-2020,47.785,47.785,47.785,47.785,100
FLRU,02-Sep-2020,23.331,23.331,22.65,22.8009,7500
FLSA,02-Sep-2020,24.3647,24.3647,24.3647,24.3647,100
FLSP,02-Sep-2020,23.02,23.02,22.8854,22.8854,900
FLSW,02-Sep-2020,28.9301,29.1339,28.9301,29.1339,8400
FLTB,02-Sep-2020,52.64,52.69,52.64,52.69,21000
FLTR,02-Sep-2020,25.23,25.2799,25.23,25.25,224200
FLTW,02-Sep-2020,30.88,31.1649,30.88,31.1649,700
FLUD,02-Sep-2020,25.025,25.025,25.025,25.025,100
FLV,02-Sep-2020,49.65,49.97,49.6093,49.92,9100
FLYT,02-Sep-2020,53.7385,53.8164,53.6509,53.8164,2900
FLZA,02-Sep-2020,19.4388,19.537,19.4388,19.537,100
FM,02-Sep-2020,25.82,25.9899,25.75,25.94,82800
FMAT,02-Sep-2020,35.42,36.04,35.195,36.04,37600
FMAY,02-Sep-2020,33.41,33.4743,33.4,33.4743,800
FMF,02-Sep-2020,45.1698,45.17,44.6801,44.925,3500
FMIL,02-Sep-2020,21.22,21.4793,21.165,21.4793,25100
FNCL,02-Sep-2020,35.52,36.12,35.4315,35.99,338800
FNDA,02-Sep-2020,35.33,35.66,35.0645,35.51,633500
FNDB,02-Sep-2020,40.29,40.7634,40.24,40.71,19400
FNDC,02-Sep-2020,30.25,30.4,30.13,30.35,178400
FNDE,02-Sep-2020,24.74,24.74,24.46,24.62,608900
FNDF,02-Sep-2020,25.37,25.5356,25.32,25.51,599900
FNDX,02-Sep-2020,41.03,41.541,40.9578,41.42,543500
FNGD,02-Sep-2020,7.6,8.7,7.59,7.94,4184100
FNGO,02-Sep-2020,165,166.5,152.56,161.9176,62700
FNGS,02-Sep-2020,102.39,102.39,98.0501,101.2626,49800
FNGU,02-Sep-2020,255,255.54,221,244.99,1319800
FNGZ,02-Sep-2020,5.86,6.13,5.81,5.81,9800
FNI,02-Sep-2020,49,49.3286,48.77,49.3286,11900
FNOV,02-Sep-2020,32.97,33.11,32.8564,33.1089,54100
FOVL,02-Sep-2020,34.31,34.31,34.31,34.31,300
FPE,02-Sep-2020,19.44,19.46,19.35,19.35,1031500
FPEI,02-Sep-2020,19.73,19.77,19.65,19.66,54300
FPX,02-Sep-2020,100.9,100.9,97.8,100.0383,282900
FQAL,02-Sep-2020,41.29,41.69,41.15,41.65,34400
FRAK,02-Sep-2020,64.5599,64.5599,64.5599,64.5599,100
FRD,02-Sep-2020,5.75,6.5,5.75,6.46,29500
FRDM,02-Sep-2020,25.9061,25.9502,25.9061,25.9502,200
FREL,02-Sep-2020,24.39,24.84,24.1998,24.81,368900
FRI,02-Sep-2020,21.99,22.31,21.8901,22.3075,17800
FRLG,02-Sep-2020,214.8,221.0711,214.39,221.0711,700
FSI,02-Sep-2020,2.79,2.9,2.7501,2.85,41000
FSMB,02-Sep-2020,20.65,20.68,20.6122,20.655,50500
FSMD,02-Sep-2020,24.9,25.1351,24.78,25.1351,19700
FSP,02-Sep-2020,4.44,4.54,4.4201,4.53,182700
FSTA,02-Sep-2020,39.3,39.9603,39.2,39.8413,1954200
FTEC,02-Sep-2020,100.77,100.77,98.2108,99.96,581300
FTF,02-Sep-2020,8.9,9.08,8.87,8.97,134000
FTLS,02-Sep-2020,44.809,45.0298,44.6001,44.98,24500
FTSD,02-Sep-2020,95.97,96.07,95.97,96.07,27100
FTSI,02-Sep-2020,4.56,4.9537,4.3,4.89,308800
FUD,02-Sep-2020,15.43,15.9,15.134,15.2722,7200
FUE,02-Sep-2020,5.63,5.63,5.4606,5.4606,200
FUMB,02-Sep-2020,20.1729,20.2,20.13,20.155,23900
FUNL,02-Sep-2020,25.52,26.07,25.48,25.6609,188300
FUT,02-Sep-2020,39.81,39.83,39.37,39.67,6300
FUTY,02-Sep-2020,37.73,38.95,37.62,38.76,1260600
FVAL,02-Sep-2020,37.49,38.035,37.415,37.99,17900
FVD,02-Sep-2020,32.37,32.9699,32.323,32.88,2177800
FVL,02-Sep-2020,22.9,23.2999,22.9,23.2999,9000
FWDB,02-Sep-2020,25.89,25.935,25.89,25.935,3500
FXA,02-Sep-2020,72.98,73.15,72.875,73.15,47100
FXB,02-Sep-2020,128.88,129.16,128.6323,129.16,13600
FXC,02-Sep-2020,75.3,75.4699,75.2,75.4507,35400
FXD,02-Sep-2020,44.31,44.64,43.67,44.6,88500
FXE,02-Sep-2020,111.53,111.63,111.3858,111.62,147800
FXF,02-Sep-2020,100.28,100.434,100.171,100.3783,89000
FXG,02-Sep-2020,49.64,50.1127,49.4541,50.0772,14600
FXH,02-Sep-2020,93.93,95.61,93.4,95.54,74800
FXI,02-Sep-2020,44.51,44.55,43.96,44.35,16435300
FXL,02-Sep-2020,97.13,97.13,94.79,96.73,129100
FXN,02-Sep-2020,6.76,6.76,6.64,6.65,228900
FXO,02-Sep-2020,26.68,27.09,26.53,27.01,120200
FXP,02-Sep-2020,38.42,39.33,38.4,38.68,46900
FXR,02-Sep-2020,42.65,43.12,42.48,43.05,91200
FXU,02-Sep-2020,26.71,27.39,26.5884,27.28,91800
FXY,02-Sep-2020,89.07,89.15,88.971,89.07,27100
FXZ,02-Sep-2020,38.88,39.63,38.859,39.63,20300
FYLD,02-Sep-2020,21.1368,21.1391,21.11,21.11,700
GAA,02-Sep-2020,26.99,27.22,26.99,27.1114,900
GAL,02-Sep-2020,40.02,40.3219,40.02,40.3219,6200
GAMR,02-Sep-2020,69.97,70.63,69.11,69.6582,32600
GAU,02-Sep-2020,1.52,1.5334,1.41,1.48,2391900
GAZ,02-Sep-2020,20.77,21.219,20.75,21.161,2900
GBDV,02-Sep-2020,15.7469,15.7469,15.7469,15.7469,100
GBF,02-Sep-2020,125.8106,126.44,125.8106,126.0919,878800
GBGR,02-Sep-2020,22.6852,22.75,22.6852,22.7354,700
GBIL,02-Sep-2020,100.43,100.44,100.43,100.43,369800
GBLO,02-Sep-2020,21.4234,21.4234,21.4234,21.4234,100
GBR,02-Sep-2020,1.35,1.38,1.3,1.3703,30100
GBUG,02-Sep-2020,32.1026,32.1026,32.1026,32.1026,100
GBUY,02-Sep-2020,85.88,85.88,84.785,85.6483,2100
GCC,02-Sep-2020,17.59,17.68,17.49,17.6675,100600
GCOW,02-Sep-2020,26.175,26.3799,26.1701,26.3477,15200
GDAT,02-Sep-2020,73.95,74.2783,73.16,74.2406,2300
GDMA,02-Sep-2020,30.2,30.845,30.17,30.3317,29800
GDNA,02-Sep-2020,64.745,65.9242,64.745,65.9242,700
GDP,02-Sep-2020,8.39,8.54,8.32,8.51,9900
GDVD,02-Sep-2020,29.2,29.5605,29.2,29.5605,1500
GDX,02-Sep-2020,41.23,41.8,40.41,41.76,21587300
GDXJ,02-Sep-2020,58.82,59.17,57.32,59.06,8754600
GEM,02-Sep-2020,33.82,33.82,33.4301,33.69,73500
GERM,02-Sep-2020,26.07,26.58,25.55,26.58,92700
GFIN,02-Sep-2020,68.19,68.585,67.86,68.52,2800
GGN,02-Sep-2020,3.59,3.67,3.57,3.67,1396500
GGN-B,02-Sep-2020,25.41,25.55,25.2,25.55,18300
GGO,02-Sep-2020,10.98,10.98,10.98,10.98,100
GHYB,02-Sep-2020,49.11,49.31,49.075,49.2688,10600
GHYG,02-Sep-2020,48.85,49.0998,48.81,48.94,7600
GIGB,02-Sep-2020,55.6,55.98,55.6,55.92,143500
GII,02-Sep-2020,45.92,46.54,45.92,46.5,15000
GLCN,02-Sep-2020,48.67,48.9065,48.6501,48.9065,1700
GLD,02-Sep-2020,183.75,183.86,181.5,182.62,11536900
GLDM,02-Sep-2020,19.5,19.5,19.2587,19.36,2318800
GLIF,02-Sep-2020,24.1353,24.1353,24.1353,24.1353,0
GLIN,02-Sep-2020,27.68,27.76,27.501,27.71,10500
GLL,02-Sep-2020,30.07,30.8,30.07,30.4592,116100
GLO,02-Sep-2020,9.78,9.8,9.67,9.74,184800
GLQ,02-Sep-2020,12.14,12.15,11.86,12.12,27300
GLTR,02-Sep-2020,100.37,100.37,99,99.98,32000
GLU,02-Sep-2020,16.16,16.35,16.11,16.28,15900
GLU-B,02-Sep-2020,52.31,52.31,52.3,52.3,900
GLV,02-Sep-2020,9.92,9.92,9.85,9.86,23100
GMAN,02-Sep-2020,71.76,71.76,71.055,71.7518,900
GMF,02-Sep-2020,114.23,114.23,112.96,114.0531,13500
GMO,02-Sep-2020,0.1295,0.1295,0.1145,0.1167,1726500
GMOM,02-Sep-2020,24.11,24.9219,24.11,24.89,7600
GNAF,02-Sep-2020,18.73,19.39,18.73,19.0223,18300
GNR,02-Sep-2020,39.74,39.83,39.39,39.82,169700
GOAT,02-Sep-2020,33.42,33.6952,33.42,33.6739,400
GOAU,02-Sep-2020,23.76,23.989,23.2501,23.84,50900
GOED,02-Sep-2020,6.52,7.775,6.249,7.35,43800
GOEX,02-Sep-2020,37.67,37.67,36.73,37.62,11800
GORO,02-Sep-2020,3.93,3.93,3.765,3.91,1075500
GOVT,02-Sep-2020,27.94,28.0299,27.93,28.02,3125000
GPL,02-Sep-2020,0.95,0.96,0.9201,0.9599,1745300
GQRE,02-Sep-2020,54.08,54.95,54.08,54.95,14700
GREK,02-Sep-2020,20.78,20.94,20.73,20.94,32700
GRES,02-Sep-2020,26.18,26.2999,26.14,26.2972,2000
GRF,02-Sep-2020,7.13,7.26,7.11,7.26,19300
GRN,02-Sep-2020,56.09,56.335,56.09,56.335,100
GRNB,02-Sep-2020,27.87,27.8807,27.84,27.8435,1900
GRU,02-Sep-2020,2.935,2.935,2.77,2.81,9300
GSAT,02-Sep-2020,0.3163,0.33,0.3163,0.3284,1090200
GSEE,02-Sep-2020,49.13,49.1519,49.13,49.1519,100
GSEU,02-Sep-2020,29.9,30.196,29.9,30.196,1300
GSEW,02-Sep-2020,51.4523,52.149,51.41,51.99,28700
GSG,02-Sep-2020,11.19,11.21,11.025,11.05,303100
GSID,02-Sep-2020,47.3611,47.3611,47.3611,47.3611,0
GSIE,02-Sep-2020,28.87,29.07,28.76,29.04,220600
GSIG,02-Sep-2020,50.33,50.34,50.33,50.3396,400
GSJY,02-Sep-2020,32.8,32.91,32.76,32.91,3900
GSLC,02-Sep-2020,71.73,72.47,71.39,72.31,724900
GSP,02-Sep-2020,9.59,9.7824,9.44,9.5346,141200
GSS,02-Sep-2020,4.53,4.59,4.38,4.5,475600
GSSC,02-Sep-2020,44.04,44.62,43.97,44.46,19400
GSST,02-Sep-2020,50.75,50.77,50.72,50.74,39600
GSUS,02-Sep-2020,49.7312,49.7312,49.7312,49.7312,100
GSV,02-Sep-2020,0.86,0.865,0.84,0.8472,946500
GSY,02-Sep-2020,50.54,50.55,50.53,50.55,480500
GTE,02-Sep-2020,0.2726,0.2805,0.25,0.2698,2850500
GTIP,02-Sep-2020,57.12,57.14,57.01,57.0639,5500
GTO,02-Sep-2020,58.14,58.32,58.115,58.26,97900
GUDB,02-Sep-2020,52.6857,52.6857,52.64,52.64,100
GUNR,02-Sep-2020,29.88,29.975,29.66,29.97,933400
GURU,02-Sep-2020,38.69,39.13,38.575,39,3400
GUSH,02-Sep-2020,31.98,31.99,30.19,30.26,3840200
GV,02-Sep-2020,4.38,4.38,4.29,4.32,77600
GVAL,02-Sep-2020,18.05,18.0769,18.035,18.055,14500
GVI,02-Sep-2020,117.77,118.05,117.77,117.9607,54400
GVIP,02-Sep-2020,81.49,81.59,80,81.3292,4700
GWX,02-Sep-2020,30.41,30.59,30.29,30.52,37100
GXC,02-Sep-2020,124.38,124.38,122.67,123.7664,52200
GXF,02-Sep-2020,24.8,24.89,24.71,24.89,5400
