,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1808,SW0H,15-Oct-2020,52.2,52.29,51.13,51.4,0,INDEX
1809,SW0I,15-Oct-2020,200.4,200.44,196.22,197.35,0,INDEX
1810,SW1A,15-Oct-2020,60.86,60.93,59.51,59.66,0,INDEX
1811,SW1B,15-Oct-2020,438.02,438.58,431.13,432.66,0,INDEX
1812,SW1C,15-Oct-2020,270.12,270.49,267.46,268.01,0,INDEX
1813,SW1J,15-Oct-2020,84.36,84.39,82.93,83.31,0,INDEX
1814,SWFI,15-Oct-2020,970.87,978.34,959.6,977.83,0,INDEX
1815,SWIB,15-Oct-2020,2961.56,2961.69,2894.97,2908.49,0,INDEX
1816,SWIT,15-Oct-2020,3028.33,3028.68,2948.26,2963.28,0,INDEX
1817,SWML,15-Oct-2020,187.39,189.66,183.28,188.9,0,INDEX
1818,SWSP,15-Oct-2020,195.72,196.34,191.09,195.21,0,INDEX
1819,SWUB,15-Oct-2020,2867.03,2886.53,2830.35,2881.94,0,INDEX
1820,SWUL,15-Oct-2020,629.02,633.48,627.81,629.24,0,INDEX
1821,SWUT,15-Oct-2020,2577.22,2596.85,2545.19,2594.6,0,INDEX
1822,SXTR,15-Oct-2020,902.03,906.59,891.34,901.53,0,INDEX
1823,SYFD,15-Oct-2020,13.33,71.66,13.33,70.0,0,INDEX
1824,SYFI,15-Oct-2020,71.66,78.33,70.0,78.33,0,INDEX
1825,SYOF,15-Oct-2020,81.66,90.0,81.66,90.0,0,INDEX
1826,SYOH,15-Oct-2020,93.33,93.33,91.66,93.33,0,INDEX
1827,SYTH,15-Oct-2020,85.0,86.66,85.0,86.66,0,INDEX
1828,SYTR,15-Oct-2020,1365.84,1376.01,1348.08,1375.31,0,INDEX
1829,SYTW,15-Oct-2020,75.0,83.33,75.0,83.33,0,INDEX
1830,SZTR,15-Oct-2020,4665.49,4671.13,4577.94,4654.24,0,INDEX
1831,TACK,15-Oct-2020,10003.0,10538.0,9748.0,10234.0,0,INDEX
1832,TACX,15-Oct-2020,3.0,538.0,-252.0,234.0,0,INDEX
1833,TICK,15-Oct-2020,9998.0,10858.0,9269.0,10002.0,0,INDEX
1834,TICX,15-Oct-2020,-2.0,858.0,-731.0,2.0,0,INDEX
1835,TNX,15-Oct-2020,0.69,0.73,0.69,0.73,0,INDEX
1836,TOOC,15-Oct-2020,18888.89,19134.06,18873.12,19117.65,182202700,INDEX
1837,TQCK,15-Oct-2020,9993.0,10765.0,9499.0,10437.0,0,INDEX
1838,TQCX,15-Oct-2020,-7.0,765.0,-501.0,437.0,0,INDEX
1839,TRIA,15-Oct-2020,3.0,3.0,0.23,0.64,0,INDEX
1840,TRIN,15-Oct-2020,0.04,1.66,0.04,0.73,0,INDEX
1841,TRIQ,15-Oct-2020,0.06,1.13,0.06,1.1,0,INDEX
1842,TTCD,15-Oct-2020,201.35,206.0,200.81,205.74,4740000,INDEX
1843,TTCS,15-Oct-2020,657.27,665.43,656.69,664.31,3278200,INDEX
1844,TTEN,15-Oct-2020,66.71,68.0,66.08,67.91,33961800,INDEX
1845,TTFS,15-Oct-2020,266.53,270.28,265.9,269.36,27345800,INDEX
1846,TTGD,15-Oct-2020,368.45,372.69,367.29,369.86,49145800,INDEX
1847,TTHC,15-Oct-2020,50.37,51.01,50.03,50.94,17607200,INDEX
1848,TTIN,15-Oct-2020,313.44,317.57,313.03,317.57,10777800,INDEX
1849,TTMT,15-Oct-2020,337.94,342.7,337.76,340.78,37576900,INDEX
1850,TTRE,15-Oct-2020,275.02,279.35,275.02,278.09,10691100,INDEX
1851,TTTK,15-Oct-2020,168.03,170.36,167.26,170.09,7616500,INDEX
1852,TTTS,15-Oct-2020,158.15,161.02,158.15,160.81,7120000,INDEX
1853,TTUT,15-Oct-2020,309.09,313.82,308.92,313.11,8638500,INDEX
1854,TXBE,15-Oct-2020,151.47,154.25,151.43,154.25,43484000,INDEX
1855,TXBM,15-Oct-2020,101.82,104.11,101.82,104.11,43163700,INDEX
1856,TXCT,15-Oct-2020,203.85,207.79,203.71,207.64,6637500,INDEX
1857,TXCX,15-Oct-2020,16303.57,16515.18,16289.96,16501.03,182202700,INDEX
1858,TXDC,15-Oct-2020,123.94,125.46,123.86,125.34,129290800,INDEX
1859,TXDE,15-Oct-2020,279.5,283.62,278.87,282.52,17119900,INDEX
1860,TXDV,15-Oct-2020,243.4,246.95,243.23,246.72,67568300,INDEX
1861,TXEI,15-Oct-2020,90.9,92.24,90.67,92.11,80064100,INDEX
1862,TXEW,15-Oct-2020,149.29,151.3,149.16,151.24,89827100,INDEX
1863,TXFO,15-Oct-2020,983.7,997.68,983.7,997.11,92375500,INDEX
1864,TXGM,15-Oct-2020,96.56,97.88,96.56,97.64,102596300,INDEX
1865,TXOE,15-Oct-2020,112.31,114.05,111.35,113.91,30768600,INDEX
1866,TXPR,15-Oct-2020,584.86,586.59,584.47,586.59,2528600,INDEX
1867,TXSC,15-Oct-2020,108.89,110.21,108.78,110.19,0,INDEX
1868,TXSI,15-Oct-2020,181.12,183.47,180.7,183.11,17505600,INDEX
1869,TXSX,15-Oct-2020,975.28,987.75,974.15,986.63,89827100,INDEX
1870,TXTW,15-Oct-2020,549.92,555.89,548.57,555.89,64447000,INDEX
1871,TYX,15-Oct-2020,1.46,1.51,1.45,1.5,0,INDEX
1872,UNCA,15-Oct-2020,5.0,19.0,3.0,17.0,5861100,INDEX
1873,UNCC,15-Oct-2020,52.0,200.0,52.0,200.0,16176800,INDEX
1874,UNCE,15-Oct-2020,14.0,63.0,14.0,63.0,23528000,INDEX
1875,UNCN,15-Oct-2020,40.0,45.0,23.0,45.0,40580200,INDEX
1876,UNCQ,15-Oct-2020,80.0,84.0,49.0,84.0,74679800,INDEX
1877,UNCS,15-Oct-2020,95.0,214.0,95.0,191.0,17200400,INDEX
1878,UNCT,15-Oct-2020,125.0,146.0,80.0,146.0,121121100,INDEX
1879,UNCU,15-Oct-2020,298.0,659.0,298.0,657.0,3316709000,INDEX
1880,UNCV,15-Oct-2020,165.0,328.0,165.0,317.0,34391200,INDEX
1881,UNCX,15-Oct-2020,312.0,708.0,312.0,708.0,67768400,INDEX
1882,UOI,15-Oct-2020,28.08,28.93,27.82,28.91,0,INDEX
1883,UTY,15-Oct-2020,820.58,831.77,819.04,827.34,0,INDEX
1884,UVCA,15-Oct-2020,0.04,5.86,0.01,5.86,0,INDEX
1885,UVCC,15-Oct-2020,2.91,21.17,2.91,16.17,0,INDEX
1886,UVCE,15-Oct-2020,0.32,23.52,0.31,23.52,0,INDEX
1887,UVCN,15-Oct-2020,0.37,41.2,0.37,40.58,0,INDEX
1888,UVCQ,15-Oct-2020,6.07,120.67,1.06,74.67,0,INDEX
1889,UVCS,15-Oct-2020,1.16,34.95,1.16,17.2,0,INDEX
1890,UVCT,15-Oct-2020,6.46,165.38,1.84,121.12,0,INDEX
1891,UVCU,15-Oct-2020,189.76,3316.7,189.76,3316.7,0,INDEX
1892,UVCV,15-Oct-2020,4.28,42.66,4.28,34.39,0,INDEX
1893,UVCX,15-Oct-2020,8.36,94.63,8.36,67.76,0,INDEX
1894,VFWA,15-Oct-2020,30.81,56.12,20.02,31.7,0,INDEX
1895,VFWB,15-Oct-2020,32.15,33.04,29.7,30.38,0,INDEX
1896,VIX,15-Oct-2020,27.1,29.06,26.82,26.97,0,INDEX
1897,VWA,15-Oct-2020,27.38,29.39,27.01,27.25,0,INDEX
1898,VWB,15-Oct-2020,26.8,28.72,26.63,26.68,0,INDEX
1899,VXB,15-Oct-2020,27.09,29.06,26.82,26.97,0,INDEX
1900,VXD,15-Oct-2020,25.21,26.49,25.21,25.46,0,INDEX
1901,VXDE,15-Oct-2020,30.7,30.7,29.38,29.42,0,INDEX
1902,VXJU,15-Oct-2020,31.11,31.83,28.29,30.31,0,INDEX
1903,VXMA,15-Oct-2020,31.2,31.37,29.72,29.78,0,INDEX
1904,VXN,15-Oct-2020,34.04,35.7,34.04,34.54,0,INDEX
1905,VXO,15-Oct-2020,29.6,31.59,28.73,28.8,0,INDEX
1906,VXSE,15-Oct-2020,29.71,29.95,28.27,28.42,0,INDEX
1907,VXV,15-Oct-2020,29.89,30.06,28.66,28.72,0,INDEX
1908,XAU,15-Oct-2020,147.83,150.02,147.63,149.07,0,INDEX
1909,XAX,15-Oct-2020,2006.72,2031.78,1980.13,2027.28,0,INDEX
1910,XDS,15-Oct-2020,109.43,109.47,109.23,109.31,0,INDEX
1911,XEO,15-Oct-2020,1598.85,1613.75,1593.47,1610.76,0,INDEX
1912,XOI,15-Oct-2020,610.66,613.26,592.18,613.06,0,INDEX
1913,XSP,15-Oct-2020,345.37,348.91,344.21,348.33,0,INDEX
1914,Y0FD,15-Oct-2020,48.42,48.42,40.83,46.33,0,INDEX
1915,Y0FI,15-Oct-2020,43.71,44.76,42.93,43.97,0,INDEX
1916,Y0OF,15-Oct-2020,62.82,62.82,59.68,61.25,0,INDEX
1917,Y0OH,15-Oct-2020,74.6,74.6,73.29,74.08,0,INDEX
1918,Y0TH,15-Oct-2020,74.34,74.6,73.29,73.82,0,INDEX
1919,Y0TW,15-Oct-2020,51.3,51.3,46.59,49.73,0,INDEX
1920,Y1FD,15-Oct-2020,11.53,50.0,7.69,19.23,0,INDEX
1921,Y1FI,15-Oct-2020,34.61,65.38,34.61,57.69,0,INDEX
1922,Y1OF,15-Oct-2020,50.0,61.53,50.0,53.84,0,INDEX
1923,Y1OH,15-Oct-2020,61.53,69.23,61.53,65.38,0,INDEX
1924,Y1TH,15-Oct-2020,34.61,38.46,34.61,38.46,0,INDEX
1925,Y1TW,15-Oct-2020,50.0,73.07,50.0,73.07,0,INDEX
1926,Y2FD,15-Oct-2020,9.52,52.38,4.76,19.04,0,INDEX
1927,Y2FI,15-Oct-2020,23.8,57.14,23.8,47.61,0,INDEX
1928,Y2OF,15-Oct-2020,38.09,52.38,38.09,42.85,0,INDEX
1929,Y2OH,15-Oct-2020,52.38,61.9,52.38,57.14,0,INDEX
1930,Y2TH,15-Oct-2020,28.57,33.33,28.57,33.33,0,INDEX
1931,Y2TW,15-Oct-2020,47.61,71.42,47.61,71.42,0,INDEX
1932,Y3FD,15-Oct-2020,40.0,52.85,31.42,52.85,0,INDEX
1933,Y3FI,15-Oct-2020,66.42,72.85,65.0,72.85,0,INDEX
1934,Y3OF,15-Oct-2020,92.14,93.57,90.71,93.21,0,INDEX
1935,Y3OH,15-Oct-2020,98.92,99.28,98.57,98.92,0,INDEX
1936,Y3TH,15-Oct-2020,79.64,81.07,79.28,81.07,0,INDEX
1937,Y3TW,15-Oct-2020,64.64,72.14,64.64,72.14,0,INDEX
1938,Y5FD,15-Oct-2020,22.86,50.67,22.86,50.67,0,INDEX
1939,Y5FI,15-Oct-2020,44.84,56.5,44.84,55.6,0,INDEX
1940,Y5OF,15-Oct-2020,63.67,65.91,63.22,65.02,0,INDEX
1941,Y5OH,15-Oct-2020,73.54,78.92,73.54,77.57,0,INDEX
1942,Y5TH,15-Oct-2020,61.88,65.91,61.88,65.47,0,INDEX
1943,Y5TW,15-Oct-2020,56.5,69.95,56.5,69.95,0,INDEX
1944,Y6FD,15-Oct-2020,15.38,69.23,15.38,69.23,0,INDEX
1945,Y6FI,15-Oct-2020,84.61,84.61,84.61,84.61,0,INDEX
1946,Y6OF,15-Oct-2020,92.3,92.3,92.3,92.3,0,INDEX
1947,Y6OH,15-Oct-2020,92.3,92.3,92.3,92.3,0,INDEX
1948,Y6TH,15-Oct-2020,92.3,92.3,92.3,92.3,0,INDEX
1949,Y6TW,15-Oct-2020,84.61,84.61,84.61,84.61,0,INDEX
1950,Y7FD,15-Oct-2020,0.01,54.54,0.01,54.54,0,INDEX
1951,Y7FI,15-Oct-2020,45.45,54.54,45.45,54.54,0,INDEX
1952,Y7OF,15-Oct-2020,63.63,81.81,63.63,72.72,0,INDEX
1953,Y7OH,15-Oct-2020,72.72,81.81,72.72,81.81,0,INDEX
1954,Y7TH,15-Oct-2020,63.63,81.81,63.63,81.81,0,INDEX
1955,Y7TW,15-Oct-2020,27.27,45.45,9.09,45.45,0,INDEX
1956,Y8FD,15-Oct-2020,6.66,40.0,6.66,40.0,0,INDEX
1957,Y8FI,15-Oct-2020,6.66,20.0,6.66,20.0,0,INDEX
1958,Y8OF,15-Oct-2020,26.66,26.66,26.66,26.66,0,INDEX
1959,Y8OH,15-Oct-2020,33.33,33.33,33.33,33.33,0,INDEX
1960,Y8TH,15-Oct-2020,13.33,13.33,13.33,13.33,0,INDEX
1961,Y8TW,15-Oct-2020,20.0,60.0,20.0,53.33,0,INDEX
1962,Y9FD,15-Oct-2020,3.84,34.61,3.84,19.23,0,INDEX
1963,Y9FI,15-Oct-2020,34.61,57.69,34.61,57.69,0,INDEX
1964,Y9OF,15-Oct-2020,53.84,53.84,53.84,53.84,0,INDEX
1965,Y9OH,15-Oct-2020,76.92,88.46,76.92,84.61,0,INDEX
1966,Y9TH,15-Oct-2020,53.84,57.69,53.84,53.84,0,INDEX
1967,Y9TW,15-Oct-2020,42.3,61.53,42.3,57.69,0,INDEX
1968,YAFD,15-Oct-2020,58.0,82.0,44.0,66.0,0,INDEX
1969,YAFI,15-Oct-2020,46.0,46.0,42.0,42.0,0,INDEX
1970,YAOF,15-Oct-2020,76.0,76.0,74.0,76.0,0,INDEX
1971,YAOH,15-Oct-2020,90.0,96.0,90.0,92.0,0,INDEX
1972,YATH,15-Oct-2020,98.0,98.0,98.0,98.0,0,INDEX
1973,YATW,15-Oct-2020,72.0,78.0,70.0,78.0,0,INDEX
1974,YBFD,15-Oct-2020,0.01,40.0,0.01,40.0,0,INDEX
1975,YBFI,15-Oct-2020,50.0,80.0,50.0,80.0,0,INDEX
1976,YBOF,15-Oct-2020,60.0,60.0,60.0,60.0,0,INDEX
1977,YBOH,15-Oct-2020,50.0,60.0,50.0,60.0,0,INDEX
1978,YBTH,15-Oct-2020,30.0,30.0,30.0,30.0,0,INDEX
1979,YBTW,15-Oct-2020,70.0,80.0,60.0,70.0,0,INDEX
1980,YCFD,15-Oct-2020,28.57,64.28,28.57,64.28,0,INDEX
1981,YCFI,15-Oct-2020,60.71,64.28,60.71,64.28,0,INDEX
1982,YCOF,15-Oct-2020,67.85,67.85,67.85,67.85,0,INDEX
1983,YCOH,15-Oct-2020,71.42,71.42,67.85,71.42,0,INDEX
1984,YCTH,15-Oct-2020,60.71,60.71,60.71,60.71,0,INDEX
1985,YCTW,15-Oct-2020,67.85,78.57,67.85,75.0,0,INDEX
1986,YDFD,15-Oct-2020,59.61,75.0,44.23,67.3,0,INDEX
1987,YDFI,15-Oct-2020,46.15,51.92,46.15,48.07,0,INDEX
1988,YDOF,15-Oct-2020,80.76,80.76,80.76,80.76,0,INDEX
1989,YDOH,15-Oct-2020,88.46,94.23,88.46,90.38,0,INDEX
1990,YDTH,15-Oct-2020,96.15,96.15,96.15,96.15,0,INDEX
1991,YDTW,15-Oct-2020,63.46,75.0,61.53,75.0,0,INDEX
1992,YEFD,15-Oct-2020,7.4,55.55,7.4,29.62,0,INDEX
1993,YEFI,15-Oct-2020,37.03,62.96,37.03,55.55,0,INDEX
1994,YEOF,15-Oct-2020,48.14,59.25,48.14,51.85,0,INDEX
1995,YEOH,15-Oct-2020,62.96,70.37,62.96,66.66,0,INDEX
1996,YETH,15-Oct-2020,44.44,48.14,44.44,48.14,0,INDEX
1997,YETW,15-Oct-2020,55.55,77.77,55.55,77.77,0,INDEX
1998,YFFD,15-Oct-2020,31.25,50.0,25.0,50.0,0,INDEX
1999,YFFI,15-Oct-2020,50.0,50.0,50.0,50.0,0,INDEX
2000,YFOF,15-Oct-2020,68.75,68.75,62.5,68.75,0,INDEX
2001,YFOH,15-Oct-2020,87.5,87.5,81.25,87.5,0,INDEX
2002,YFTH,15-Oct-2020,81.25,87.5,81.25,87.5,0,INDEX
2003,YFTW,15-Oct-2020,75.0,81.25,62.5,75.0,0,INDEX
2004,YGFD,15-Oct-2020,0.01,57.14,0.01,57.14,0,INDEX
2005,YGFI,15-Oct-2020,0.01,57.14,0.01,42.85,0,INDEX
2006,YGOF,15-Oct-2020,42.85,57.14,42.85,57.14,0,INDEX
2007,YGOH,15-Oct-2020,42.85,85.71,42.85,71.42,0,INDEX
2008,YGTH,15-Oct-2020,28.57,42.85,28.57,42.85,0,INDEX
2009,YGTW,15-Oct-2020,42.85,71.42,42.85,57.14,0,INDEX
2010,YHFD,15-Oct-2020,25.0,81.25,25.0,75.0,0,INDEX
2011,YHFI,15-Oct-2020,81.25,87.5,81.25,87.5,0,INDEX
2012,YHOF,15-Oct-2020,87.5,87.5,87.5,87.5,0,INDEX
2013,YHOH,15-Oct-2020,93.75,100.0,93.75,100.0,0,INDEX
2014,YHTH,15-Oct-2020,68.75,81.25,68.75,81.25,0,INDEX
2015,YHTW,15-Oct-2020,75.0,93.75,75.0,93.75,0,INDEX
2016,YIFD,15-Oct-2020,18.0,40.0,16.0,40.0,0,INDEX
2017,YIFI,15-Oct-2020,44.0,50.0,44.0,50.0,0,INDEX
2018,YIOF,15-Oct-2020,60.0,62.0,60.0,62.0,0,INDEX
2019,YIOH,15-Oct-2020,70.0,76.0,70.0,74.0,0,INDEX
2020,YITH,15-Oct-2020,54.0,62.0,54.0,62.0,0,INDEX
2021,YITW,15-Oct-2020,50.0,68.0,50.0,68.0,0,INDEX
2022,YJFD,15-Oct-2020,29.62,48.14,14.81,48.14,0,INDEX
2023,YJFI,15-Oct-2020,33.33,48.14,33.33,48.14,0,INDEX
2024,YJOF,15-Oct-2020,48.14,59.25,48.14,59.25,0,INDEX
2025,YJOH,15-Oct-2020,85.18,85.18,81.48,81.48,0,INDEX
2026,YJTH,15-Oct-2020,81.48,88.88,81.48,88.88,0,INDEX
2027,YJTW,15-Oct-2020,51.85,59.25,51.85,59.25,0,INDEX
2028,YKFD,15-Oct-2020,29.62,48.14,14.81,48.14,0,INDEX
2029,YKFI,15-Oct-2020,33.33,48.14,33.33,48.14,0,INDEX
2030,YKOF,15-Oct-2020,48.14,59.25,48.14,59.25,0,INDEX
2031,YKOH,15-Oct-2020,85.18,85.18,81.48,81.48,0,INDEX
2032,YKTH,15-Oct-2020,81.48,88.88,81.48,88.88,0,INDEX
2033,YKTW,15-Oct-2020,51.85,59.25,51.85,59.25,0,INDEX
2034,YLFD,15-Oct-2020,22.86,50.67,22.86,50.67,0,INDEX
2035,YLFI,15-Oct-2020,44.84,56.5,44.84,55.6,0,INDEX
2036,YLOF,15-Oct-2020,63.67,65.91,63.22,65.02,0,INDEX
2037,YLOH,15-Oct-2020,73.54,78.92,73.54,77.57,0,INDEX
2038,YLTH,15-Oct-2020,61.88,65.91,61.88,65.47,0,INDEX
2039,YLTW,15-Oct-2020,56.5,69.95,56.5,69.95,0,INDEX
2040,YMFD,15-Oct-2020,26.08,43.47,21.73,43.47,0,INDEX
2041,YMFI,15-Oct-2020,65.21,65.21,60.86,65.21,0,INDEX
2042,YMOF,15-Oct-2020,82.6,82.6,78.26,78.26,0,INDEX
2043,YMOH,15-Oct-2020,91.3,91.3,91.3,91.3,0,INDEX
2044,YMTH,15-Oct-2020,82.6,86.95,82.6,86.95,0,INDEX
2045,YMTW,15-Oct-2020,69.56,73.91,69.56,73.91,0,INDEX
2046,YNFD,15-Oct-2020,22.86,50.67,22.86,50.67,0,INDEX
2047,YNFI,15-Oct-2020,44.84,56.5,44.84,55.6,0,INDEX
2048,YNOF,15-Oct-2020,63.67,65.91,63.22,65.02,0,INDEX
2049,YNOH,15-Oct-2020,73.54,78.92,73.54,77.57,0,INDEX
2050,YNTH,15-Oct-2020,61.88,65.91,61.88,65.47,0,INDEX
2051,YNTW,15-Oct-2020,56.5,69.95,56.5,69.95,0,INDEX
2052,YOFD,15-Oct-2020,18.78,48.48,18.78,47.27,0,INDEX
2053,YOFI,15-Oct-2020,43.03,56.96,43.03,55.75,0,INDEX
2054,YOOF,15-Oct-2020,63.03,66.06,63.03,64.84,0,INDEX
2055,YOOH,15-Oct-2020,73.33,79.39,73.33,77.57,0,INDEX
2056,YOTH,15-Oct-2020,58.78,63.63,58.78,63.03,0,INDEX
2057,YOTW,15-Oct-2020,53.33,69.09,53.33,69.09,0,INDEX
2058,YPFD,15-Oct-2020,0.01,28.57,0.01,0.01,0,INDEX
2059,YPFI,15-Oct-2020,14.28,57.14,14.28,57.14,0,INDEX
2060,YPOF,15-Oct-2020,57.14,57.14,57.14,57.14,0,INDEX
2061,YPOH,15-Oct-2020,71.42,85.71,71.42,85.71,0,INDEX
2062,YPTH,15-Oct-2020,57.14,57.14,57.14,57.14,0,INDEX
2063,YPTW,15-Oct-2020,42.85,42.85,42.85,42.85,0,INDEX
2064,YQFD,15-Oct-2020,11.11,48.14,11.11,48.14,0,INDEX
2065,YQFI,15-Oct-2020,44.44,61.72,44.44,60.49,0,INDEX
2066,YQOF,15-Oct-2020,66.66,70.37,66.66,67.9,0,INDEX
2067,YQOH,15-Oct-2020,72.83,81.48,72.83,80.24,0,INDEX
2068,YQTH,15-Oct-2020,56.79,64.19,56.79,64.19,0,INDEX
2069,YQTW,15-Oct-2020,49.38,65.43,49.38,65.43,0,INDEX
2070,YRFD,15-Oct-2020,9.33,49.33,9.33,37.33,0,INDEX
2071,YRFI,15-Oct-2020,34.66,56.0,34.66,53.33,0,INDEX
2072,YROF,15-Oct-2020,53.33,58.66,53.33,56.0,0,INDEX
2073,YROH,15-Oct-2020,70.66,81.33,70.66,78.66,0,INDEX
2074,YRTH,15-Oct-2020,41.33,46.66,41.33,45.33,0,INDEX
2075,YRTW,15-Oct-2020,48.0,68.0,46.66,65.33,0,INDEX
2076,YSFD,15-Oct-2020,18.33,50.0,15.0,50.0,0,INDEX
2077,YSFI,15-Oct-2020,41.66,58.33,41.66,56.66,0,INDEX
2078,YSOF,15-Oct-2020,60.0,63.33,60.0,61.66,0,INDEX
2079,YSOH,15-Oct-2020,68.33,76.66,68.33,73.33,0,INDEX
2080,YSTH,15-Oct-2020,58.33,65.0,58.33,65.0,0,INDEX
2081,YSTW,15-Oct-2020,51.66,66.66,48.33,63.33,0,INDEX
2082,YTFD,15-Oct-2020,24.53,50.92,24.53,50.92,0,INDEX
2083,YTFI,15-Oct-2020,46.01,56.44,46.01,55.21,0,INDEX
2084,YTOF,15-Oct-2020,65.03,67.48,64.41,66.25,0,INDEX
2085,YTOH,15-Oct-2020,75.46,80.36,75.46,79.14,0,INDEX
2086,YTTH,15-Oct-2020,63.19,66.25,63.19,65.64,0,INDEX
2087,YTTW,15-Oct-2020,58.28,72.39,58.28,72.39,0,INDEX
2088,YUFD,15-Oct-2020,60.0,80.0,42.5,65.0,0,INDEX
2089,YUFI,15-Oct-2020,47.5,47.5,45.0,45.0,0,INDEX
2090,YUOF,15-Oct-2020,75.0,75.0,72.5,75.0,0,INDEX
2091,YUOH,15-Oct-2020,87.5,95.0,87.5,90.0,0,INDEX
2092,YUTH,15-Oct-2020,97.5,97.5,97.5,97.5,0,INDEX
2093,YUTW,15-Oct-2020,75.0,82.5,72.5,82.5,0,INDEX
2094,YVFD,15-Oct-2020,48.88,66.66,36.66,58.88,0,INDEX
2095,YVFI,15-Oct-2020,38.88,42.22,38.88,41.11,0,INDEX
2096,YVOF,15-Oct-2020,66.66,70.0,66.66,70.0,0,INDEX
2097,YVOH,15-Oct-2020,87.77,90.0,86.66,87.77,0,INDEX
2098,YVTH,15-Oct-2020,90.0,92.22,90.0,92.22,0,INDEX
2099,YVTW,15-Oct-2020,65.55,71.11,63.33,70.0,0,INDEX
2100,YWFD,15-Oct-2020,10.0,30.0,4.0,30.0,0,INDEX
2101,YWFI,15-Oct-2020,32.0,42.0,32.0,42.0,0,INDEX
2102,YWOF,15-Oct-2020,54.0,54.0,54.0,54.0,0,INDEX
2103,YWOH,15-Oct-2020,70.0,72.0,68.0,70.0,0,INDEX
2104,YWTH,15-Oct-2020,46.0,48.0,46.0,48.0,0,INDEX
2105,YWTW,15-Oct-2020,38.0,60.0,38.0,58.0,0,INDEX
2106,YXFD,15-Oct-2020,6.66,46.66,6.66,46.66,0,INDEX
2107,YXFI,15-Oct-2020,6.66,26.66,6.66,26.66,0,INDEX
2108,YXOF,15-Oct-2020,26.66,26.66,26.66,26.66,0,INDEX
2109,YXOH,15-Oct-2020,53.33,53.33,53.33,53.33,0,INDEX
2110,YXTH,15-Oct-2020,13.33,20.0,13.33,20.0,0,INDEX
2111,YXTW,15-Oct-2020,26.66,66.66,26.66,60.0,0,INDEX
2112,YYFD,15-Oct-2020,28.57,64.28,28.57,64.28,0,INDEX
2113,YYFI,15-Oct-2020,60.71,64.28,60.71,64.28,0,INDEX
2114,YYOF,15-Oct-2020,67.85,67.85,67.85,67.85,0,INDEX
2115,YYOH,15-Oct-2020,71.42,71.42,67.85,71.42,0,INDEX
2116,YYTH,15-Oct-2020,60.71,60.71,60.71,60.71,0,INDEX
2117,YYTW,15-Oct-2020,67.85,78.57,67.85,75.0,0,INDEX
2118,YZFD,15-Oct-2020,14.0,54.0,14.0,54.0,0,INDEX
2119,YZFI,15-Oct-2020,40.0,60.0,40.0,56.0,0,INDEX
2120,YZOF,15-Oct-2020,64.0,68.0,62.0,66.0,0,INDEX
2121,YZOH,15-Oct-2020,68.0,78.0,68.0,72.0,0,INDEX
2122,YZTH,15-Oct-2020,56.0,64.0,56.0,64.0,0,INDEX
2123,YZTW,15-Oct-2020,58.0,72.0,50.0,70.0,0,INDEX
2124,Z0FD,15-Oct-2020,0.01,37.5,0.01,37.5,0,INDEX
2125,Z0FI,15-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
2126,Z0OF,15-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
2127,Z0OH,15-Oct-2020,25.0,25.0,25.0,25.0,0,INDEX
2128,Z0TH,15-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
2129,Z0TW,15-Oct-2020,12.5,37.5,12.5,25.0,0,INDEX
2130,Z1FD,15-Oct-2020,45.13,58.4,32.3,58.4,0,INDEX
2131,Z1FI,15-Oct-2020,70.79,76.54,69.02,76.54,0,INDEX
2132,Z1OF,15-Oct-2020,95.13,96.01,93.8,96.01,0,INDEX
2133,Z1OH,15-Oct-2020,98.67,99.11,98.23,98.67,0,INDEX
2134,Z1TH,15-Oct-2020,78.76,80.97,78.31,80.97,0,INDEX
2135,Z1TW,15-Oct-2020,69.02,76.1,68.58,76.1,0,INDEX
2136,Z2FD,15-Oct-2020,18.33,50.0,15.0,50.0,0,INDEX
2137,Z2FI,15-Oct-2020,41.66,58.33,41.66,56.66,0,INDEX
2138,Z2OF,15-Oct-2020,60.0,63.33,60.0,61.66,0,INDEX
2139,Z2OH,15-Oct-2020,68.33,76.66,68.33,73.33,0,INDEX
2140,Z2TH,15-Oct-2020,58.33,65.0,58.33,65.0,0,INDEX
2141,Z2TW,15-Oct-2020,51.66,66.66,48.33,63.33,0,INDEX
2142,Z3FD,15-Oct-2020,18.33,50.0,15.0,50.0,0,INDEX
2143,Z3FI,15-Oct-2020,41.66,58.33,41.66,56.66,0,INDEX
2144,Z3OF,15-Oct-2020,60.0,63.33,60.0,61.66,0,INDEX
2145,Z3OH,15-Oct-2020,68.33,76.66,68.33,73.33,0,INDEX
2146,Z3TH,15-Oct-2020,58.33,65.0,58.33,65.0,0,INDEX
2147,Z3TW,15-Oct-2020,51.66,66.66,48.33,63.33,0,INDEX
2148,Z5FD,15-Oct-2020,33.0,48.76,31.03,47.78,0,INDEX
2149,Z5FI,15-Oct-2020,45.81,47.78,44.33,46.3,0,INDEX
2150,Z5OF,15-Oct-2020,61.57,61.57,60.59,61.57,0,INDEX
2151,Z5OH,15-Oct-2020,73.89,77.33,71.92,75.36,0,INDEX
