Symbol,Date,Open,High,Low,Close,Volume
EMQQ,28-Aug-2020,55.07,55.49,54.9338,55.33,151700
EMSH,28-Aug-2020,72.91,72.91,72.91,72.91,100
EMTL,28-Aug-2020,49.85,50.07,49.85,49.9709,9700
EMX,28-Aug-2020,2.81,2.875,2.78,2.79,162800
ENFR,28-Aug-2020,14.25,14.25,14.0408,14.24,15800
ENOR,28-Aug-2020,22.17,22.29,22.14,22.2152,20200
ENSV,28-Aug-2020,0.145,0.1504,0.1421,0.148,1700100
ENTR,28-Aug-2020,25.23,25.45,25.0469,25.1164,10800
ENX,28-Aug-2020,11.92,12.005,11.83,11.95,30900
EPHE,28-Aug-2020,26.69,26.74,26.46,26.66,74400
EPI,28-Aug-2020,24.14,24.26,24.12,24.24,1018800
EPM,28-Aug-2020,2.69,2.75,2.6766,2.75,88900
EPOL,28-Aug-2020,18.42,18.5,18.34,18.47,97800
EPP,28-Aug-2020,42.63,42.81,42.525,42.81,124200
EPRF,28-Aug-2020,24.53,24.53,24.42,24.42,78300
EPS,28-Aug-2020,36.81,37.07,36.81,37.0684,18400
EPU,28-Aug-2020,31,31.44,31,31.4,15400
EPV,28-Aug-2020,21.04,21.18,21.04,21.05,1600
EQAL,28-Aug-2020,33.66,33.72,33.47,33.72,28600
EQL,28-Aug-2020,80.13,80.4424,80.04,80.4424,600
EQWL,28-Aug-2020,61.92,62.4307,61.92,62.4307,400
EQX,28-Aug-2020,12.75,12.98,12.68,12.97,1014600
ERC,28-Aug-2020,11.34,11.34,11.23,11.28,63300
ERH,28-Aug-2020,12.36,12.78,11.12,12.76,16500
ERM,28-Aug-2020,18.325,18.4,18.325,18.4,200
ERSX,28-Aug-2020,19.02,19.0842,19.02,19.0842,1000
ERUS,28-Aug-2020,35.31,35.37,35.08,35.28,105500
ERX,28-Aug-2020,13.32,13.7451,13.17,13.7,2774600
ERY,28-Aug-2020,51.91,52.38,50.1,50.31,197800
ESBA,28-Aug-2020,6.21,6.21,6.16,6.18,1400
ESG,28-Aug-2020,85.03,85.68,85.009,85.595,6600
ESGA,28-Aug-2020,44.15,44.85,44.15,44.85,9100
ESGG,28-Aug-2020,114.92,115.0199,114.8309,115.0199,1000
ESGN,28-Aug-2020,22.48,22.6297,22.48,22.6297,100
ESGS,28-Aug-2020,26.3759,26.4109,26.3695,26.4109,400
ESGV,28-Aug-2020,64.48,64.5,64.13,64.5,190200
ESML,28-Aug-2020,27.67,27.67,27.42,27.63,69500
ESP,28-Aug-2020,17.2,17.5399,17.2,17.3001,2000
ETHO,28-Aug-2020,45.17,45.39,45.01,45.356,4700
EUDG,28-Aug-2020,27.89,27.9693,27.79,27.9693,11100
EUDV,28-Aug-2020,44.0767,44.1838,44.065,44.1838,300
EUFX,28-Aug-2020,42.81,42.81,42.81,42.81,100
EUM,28-Aug-2020,15.08,15.11,14.99,14.99,95400
EUO,28-Aug-2020,23.85,23.92,23.73,23.82,64000
EURL,28-Aug-2020,19.75,19.909,19.5282,19.86,14500
EURZ,28-Aug-2020,22.0709,22.0709,22.0709,22.0709,0
EUSA,28-Aug-2020,62.864,63.2,62.769,63.2,9200
EUSC,28-Aug-2020,28.072,28.1675,28.072,28.1675,2000
EVBN,28-Aug-2020,23.03,23.11,22.81,23.1,4200
EVI,28-Aug-2020,24.89,25.32,24.28,25.32,4800
EVM,28-Aug-2020,11.5,11.5,11.44,11.5,27900
EVV,28-Aug-2020,11.75,11.76,11.7,11.72,189700
EVX,28-Aug-2020,99.9754,100.5986,99.9303,100.5986,700
EVY,28-Aug-2020,12.94,13.05,12.94,13.0404,9000
EWA,28-Aug-2020,20.87,20.92,20.74,20.9,2300100
EWC,28-Aug-2020,29.17,29.22,28.8899,28.93,987100
EWCO,28-Aug-2020,28.24,28.2599,28.24,28.2599,800
EWD,28-Aug-2020,35.96,36.05,35.746,36,109400
EWG,28-Aug-2020,30.23,30.28,30.07,30.27,2914000
EWGS,28-Aug-2020,63.71,63.71,63.5,63.569,2900
EWH,28-Aug-2020,22.87,22.94,22.82,22.91,4185500
EWI,28-Aug-2020,25.97,26.02,25.79,26,209600
EWJ,28-Aug-2020,58.03,58.11,57.77,58.1,7086500
EWK,28-Aug-2020,17.7908,17.8637,17.7908,17.8637,2200
EWL,28-Aug-2020,41.8,41.91,41.64,41.87,852800
EWM,28-Aug-2020,26.78,26.78,26.61,26.76,306700
EWMC,28-Aug-2020,63.0201,63.4118,63.0001,63.4118,23700
EWN,28-Aug-2020,35.79,35.88,35.56,35.87,135000
EWO,28-Aug-2020,15.76,15.848,15.745,15.8052,18300
EWP,28-Aug-2020,23.52,23.64,23.4,23.6,551400
EWQ,28-Aug-2020,29.59,29.64,29.42,29.59,468500
EWRE,28-Aug-2020,26.931,27.2868,26.93,27.2868,600
EWS,28-Aug-2020,19.15,19.28,19.15,19.26,819600
EWSC,28-Aug-2020,50.88,51.1549,50.88,51.1549,7700
EWT,28-Aug-2020,44.61,44.88,44.52,44.88,3821000
EWU,28-Aug-2020,26.86,26.92,26.69,26.92,1611800
EWUS,28-Aug-2020,35.28,35.4751,35.25,35.4751,2800
EWV,28-Aug-2020,20.6,20.7,20.53,20.53,3500
EWW,28-Aug-2020,33.65,34.2,33.46,34.19,3044200
EWX,28-Aug-2020,45.5,45.8419,45.5,45.81,310000
EWY,28-Aug-2020,64.46,64.64,64.28,64.63,2961100
EWZ,28-Aug-2020,30.1,30.89,30.055,30.89,28761600
EXI,28-Aug-2020,94.07,94.4046,94.04,94.4046,6800
EYLD,28-Aug-2020,28.7,29.1599,28.7,28.9311,4600
EZA,28-Aug-2020,38.62,38.95,38.34,38.8,284200
EZJ,28-Aug-2020,34.46,34.5656,34.22,34.5656,18100
EZM,28-Aug-2020,35.89,36.08,35.8078,36.07,39800
EZU,28-Aug-2020,39.8,39.89,39.61,39.88,2089000
FAN,28-Aug-2020,17.45,17.475,17.371,17.47,48800
FAS,28-Aug-2020,40.75,41.06,39.84,40.94,2611400
FAUG,28-Aug-2020,33.16,33.18,32.95,33.18,43100
FAUS,28-Aug-2020,28.0279,28.0279,28.0279,28.0279,100
FAX,28-Aug-2020,4.15,4.17,4.12,4.15,596200
FAZ,28-Aug-2020,13.17,13.4598,13.04,13.07,2575700
FBCG,28-Aug-2020,25.35,25.67,25.35,25.63,157100
FBCV,28-Aug-2020,21.26,21.29,21.145,21.29,14800
FBGX,28-Aug-2020,484.52,486.7335,484.52,486.7335,300
FBND,28-Aug-2020,54.73,54.83,54.73,54.76,112700
FBT,28-Aug-2020,157.24,157.51,156.17,157.38,87900
FCG,28-Aug-2020,7.68,7.75,7.6,7.73,273700
FCO,28-Aug-2020,6.89,7.0364,6.8,6.87,44100
FCOM,28-Aug-2020,41.12,41.14,40.92,41.1371,60200
FCOR,28-Aug-2020,55.78,55.9645,55.78,55.9,25200
FCPI,28-Aug-2020,25.04,25.105,25.04,25.105,200
FCTR,28-Aug-2020,25.965,26.07,25.96,26.0491,15200
FDD,28-Aug-2020,11.25,11.29,11.2002,11.28,93100
FDEM,28-Aug-2020,23.715,23.715,23.715,23.715,100
FDEV,28-Aug-2020,25.85,25.85,25.85,25.85,100
FDG,28-Aug-2020,67.33,67.36,66.96,67.2,29100
FDHY,28-Aug-2020,54.6,55,54.342,54.46,31100
FDIS,28-Aug-2020,64.54,64.625,64.1267,64.35,237200
FDL,28-Aug-2020,27.19,27.28,27.01,27.26,279100
FDLO,28-Aug-2020,40.54,40.68,40.3704,40.68,93800
FDM,28-Aug-2020,39.87,39.87,39.595,39.76,31700
FDMO,28-Aug-2020,41.84,41.84,41.41,41.59,11600
FDN,28-Aug-2020,197.58,198.4,196.41,196.87,408000
FDRR,28-Aug-2020,33.68,33.7679,33.5473,33.7355,32200
FDVV,28-Aug-2020,29.15,29.25,29.01,29.24,60100
FEN,28-Aug-2020,9.98,10.04,9.86,10.04,82700
FENY,28-Aug-2020,9.53,9.65,9.45,9.64,404800
FEUL,28-Aug-2020,77.7675,77.7675,77.7675,77.7675,100
FEZ,28-Aug-2020,38.57,38.645,38.38,38.62,2092800
FFEB,28-Aug-2020,31.52,31.67,31.49,31.65,51600
FFEU,28-Aug-2020,81.5191,81.5191,81.5191,81.5191,100
FFHG,28-Aug-2020,25.66,25.8307,25.64,25.8,27100
FFIU,28-Aug-2020,26.465,26.465,26.465,26.465,100
FFR,28-Aug-2020,39.9307,40.165,39.8844,40.165,4500
FFSG,28-Aug-2020,27.75,27.77,27.56,27.7098,29700
FFTG,28-Aug-2020,28.195,28.45,28.195,28.4228,18500
FFTI,28-Aug-2020,23.96,24.089,23.96,24.03,68500
FFTY,28-Aug-2020,38.33,38.4768,38.3,38.39,32200
FGD,28-Aug-2020,19.05,19.0619,18.97,19.058,52900
FHLC,28-Aug-2020,53.42,53.42,53,53.37,134600
FIBR,28-Aug-2020,102.31,102.31,102.14,102.2304,4700
FIDI,28-Aug-2020,16.84,16.85,16.8,16.85,7700
FIDU,28-Aug-2020,40.85,41.06,40.65,41.06,57000
FIEE,28-Aug-2020,137.1887,137.1887,137.1887,137.1887,100
FIHD,28-Aug-2020,158.25,159.2021,158.25,159.2021,800
FILL,28-Aug-2020,12.03,12.198,12.03,12.18,12300
FISK,28-Aug-2020,6.1,6.1001,6.07,6.1001,3100
FIVA,28-Aug-2020,19.651,19.675,19.651,19.675,700
FIVG,28-Aug-2020,29.58,29.76,29.512,29.76,187600
FIW,28-Aug-2020,60.79,60.79,60.1778,60.7062,14500
FIYY,28-Aug-2020,89.71,91.0835,89.71,91.0835,1000
FJUL,28-Aug-2020,31.56,31.6487,31.5331,31.6487,5100
FJUN,28-Aug-2020,32.6451,32.6451,32.6451,32.6451,200
FLAX,28-Aug-2020,24.36,24.4395,24.36,24.4395,200
FLBL,28-Aug-2020,24.24,24.24,24.24,24.24,0
FLBR,28-Aug-2020,18.88,19,18.88,18.9884,1800
FLCB,28-Aug-2020,26.32,26.3297,26.2744,26.275,7700
FLCH,28-Aug-2020,30.02,30.2116,30.02,30.2116,9400
FLCO,28-Aug-2020,26.8392,26.86,26.795,26.8023,7900
FLDR,28-Aug-2020,51.09,51.09,50.97,51.0611,21400
FLEU,28-Aug-2020,118.1078,118.1078,118.1078,118.1078,0
FLGB,28-Aug-2020,20.315,20.33,20.275,20.33,800
FLGE,28-Aug-2020,483.31,483.31,482.71,483.2521,800
FLHK,28-Aug-2020,24.23,24.25,24.23,24.25,600
FLHY,28-Aug-2020,25.84,25.88,25.825,25.88,13100
FLIA,28-Aug-2020,25.19,25.19,25.1699,25.18,800
FLIN,28-Aug-2020,22.72,22.8,22.72,22.7799,4700
FLKR,28-Aug-2020,22.9653,23.0351,22.9653,23.0351,51800
FLLV,28-Aug-2020,40.01,40.01,39.76,39.99,35800
FLM,28-Aug-2020,43.51,43.6184,43.51,43.6184,100
FLOT,28-Aug-2020,50.68,50.72,50.68,50.705,593800
FLQD,28-Aug-2020,28.91,28.9428,28.895,28.9428,500
FLQE,28-Aug-2020,26.91,26.9448,26.89,26.9448,2400
FLQG,28-Aug-2020,33.7,33.7,33.57,33.69,800
FLQH,28-Aug-2020,24.09,24.165,24.09,24.165,800
FLQL,28-Aug-2020,35.53,35.715,35.4773,35.7125,14600
FLQM,28-Aug-2020,34.1,34.1,33.75,33.9416,5100
FLQS,28-Aug-2020,27.075,27.1654,27.075,27.1654,800
FLRN,28-Aug-2020,30.6,30.61,30.58,30.6,360800
FLRT,28-Aug-2020,47.66,47.795,47.66,47.795,100
FLRU,28-Aug-2020,23.431,23.45,23.4,23.4295,3800
FLSW,28-Aug-2020,28.53,28.6429,28.53,28.6429,800
FLTB,28-Aug-2020,52.61,52.61,52.53,52.5654,16700
FLTR,28-Aug-2020,25.25,25.25,25.23,25.24,107100
FLV,28-Aug-2020,48.945,49.28,48.945,49.2719,2700
FLYT,28-Aug-2020,52.8936,52.8936,52.8936,52.8936,100
FM,28-Aug-2020,25.14,25.45,25.11,25.28,46800
FMAT,28-Aug-2020,34.75,34.94,34.565,34.94,77600
FMAY,28-Aug-2020,33.37,33.52,33.36,33.447,2500
FMF,28-Aug-2020,44.89,45.19,44.6801,45.1627,14900
FMIL,28-Aug-2020,21.16,21.17,21.0134,21.157,7000
FNCL,28-Aug-2020,36.03,36.03,35.58,35.89,83100
FNDA,28-Aug-2020,35.15,35.2875,34.98,35.28,183400
FNDB,28-Aug-2020,39.95,40.2,39.85,40.2,12300
FNDC,28-Aug-2020,30.13,30.24,30.04,30.2,163800
FNDE,28-Aug-2020,24.88,25.08,24.87,25.04,1029900
FNDF,28-Aug-2020,25.5,25.55,25.4,25.54,491100
FNDX,28-Aug-2020,40.73,40.92,40.591,40.89,276900
FNGD,28-Aug-2020,8.89,9.0885,8.735,8.86,2700600
FNGO,28-Aug-2020,151.3559,152.45,149.1127,150.79,27400
FNGS,28-Aug-2020,97,98.4999,97,97.6349,21700
FNGU,28-Aug-2020,220.29,223.72,215.845,219.94,674700
FNGZ,28-Aug-2020,6.24,6.3,6.24,6.271,3700
FNI,28-Aug-2020,48.8679,49.15,48.8679,49.0929,14000
FNOV,28-Aug-2020,32.8601,33.06,32.8601,33.0334,2300
FPE,28-Aug-2020,19.45,19.45,19.3578,19.4,1262600
FPEI,28-Aug-2020,19.57,19.65,19.57,19.64,42500
FPX,28-Aug-2020,95.41,95.73,95.22,95.61,92200
FQAL,28-Aug-2020,40.665,40.8303,40.62,40.81,8000
FRAK,28-Aug-2020,67.52,68.1117,67.52,68.1117,500
FRD,28-Aug-2020,5.85,6.2378,5.8001,6.14,75500
FRDM,28-Aug-2020,26.2,26.36,26.2,26.29,1600
FREL,28-Aug-2020,24.46,24.58,24.24,24.58,342700
FRI,28-Aug-2020,21.9523,22.155,21.907,22.155,32500
FRLG,28-Aug-2020,208.73,209.32,208.09,209.2176,2000
FSI,28-Aug-2020,2.72,2.85,2.7,2.84,53700
FSMB,28-Aug-2020,20.6434,20.658,20.6,20.63,12100
FSMD,28-Aug-2020,24.8,24.81,24.68,24.81,8000
FSP,28-Aug-2020,4.68,4.69,4.545,4.67,251000
FSTA,28-Aug-2020,39.09,39.21,38.68,39.21,85700
FTEC,28-Aug-2020,96.2,96.93,96.1086,96.68,298000
FTF,28-Aug-2020,8.85,8.85,8.78,8.82,82000
FTLS,28-Aug-2020,44.31,44.31,44.0901,44.1748,18500
FTSD,28-Aug-2020,96,96.06,95.94,96,22900
FTSI,28-Aug-2020,3.6,5.81,3.5238,4.54,2466200
FUD,28-Aug-2020,15.2,15.42,15.053,15.2,3500
FUE,28-Aug-2020,5.39,5.45,5.325,5.325,900
FUMB,28-Aug-2020,20.17,20.2,20.16,20.175,19800
FUNL,28-Aug-2020,25.3,25.3969,25.29,25.3969,6000
FUT,28-Aug-2020,39.645,39.71,39.6328,39.65,9500
FUTY,28-Aug-2020,37.99,38.05,37.624,38.04,106800
FVAL,28-Aug-2020,37.15,37.33,37.0975,37.31,8500
FVD,28-Aug-2020,32.5,32.57,32.275,32.57,952200
FVL,28-Aug-2020,22.7161,22.7828,22.6964,22.7828,11400
FWDB,28-Aug-2020,25.8701,25.8701,25.8701,25.8701,100
FXA,28-Aug-2020,73.23,73.46,73.17,73.43,32800
FXB,28-Aug-2020,128.62,129.22,128.52,129.19,13900
FXC,28-Aug-2020,75.28,75.29,75.0401,75.18,57300
FXD,28-Aug-2020,44.04,44.189,43.922,44.14,42300
FXE,28-Aug-2020,112.03,112.19,111.84,112.1,117300
FXF,28-Aug-2020,101.05,101.32,100.945,101.1702,58900
FXG,28-Aug-2020,49.92,49.92,49.43,49.8812,9000
FXH,28-Aug-2020,93.51,93.51,92.875,93.34,52900
FXI,28-Aug-2020,44.74,45.01,44.65,44.99,10933600
FXL,28-Aug-2020,92.56,93.32,92.54,92.97,74000
FXN,28-Aug-2020,6.82,6.9537,6.82,6.92,315300
FXO,28-Aug-2020,27.21,27.21,26.89,27.08,68600
FXP,28-Aug-2020,38.14,38.26,37.66,37.66,33600
FXR,28-Aug-2020,42.1449,42.435,42.1414,42.42,5800
FXU,28-Aug-2020,26.85,26.929,26.5999,26.92,56400
FXY,28-Aug-2020,89.73,89.87,89.665,89.74,82800
FXZ,28-Aug-2020,38.27,38.68,38.25,38.6601,19400
FYLD,28-Aug-2020,21.1757,21.2,21.1365,21.16,800
GAA,28-Aug-2020,26.9439,26.9439,26.905,26.905,2600
GAL,28-Aug-2020,39.79,39.9,39.79,39.895,2000
GAMR,28-Aug-2020,67,67.17,66.67,67.1674,22800
GAU,28-Aug-2020,1.62,1.65,1.59,1.62,1487900
GBDV,28-Aug-2020,15.6685,15.6685,15.6685,15.6685,100
GBF,28-Aug-2020,125.17,125.3413,125,125.18,34100
GBGR,28-Aug-2020,22.04,22.05,21.9826,22.0482,1000
GBIL,28-Aug-2020,100.44,100.45,100.44,100.44,181100
GBLO,28-Aug-2020,21.1168,21.1168,21.1168,21.1168,100
GBR,28-Aug-2020,1.32,1.39,1.3,1.36,56900
GBUG,28-Aug-2020,32.4732,32.4732,32.4732,32.4732,0
GCC,28-Aug-2020,17.63,17.64,17.52,17.64,23400
GCE,28-Aug-2020,10.55,10.55,10.55,10.55,100
GCOW,28-Aug-2020,26.24,26.38,26.2235,26.3537,3500
GDMA,28-Aug-2020,29.92,29.98,29.87,29.87,6800
GDP,28-Aug-2020,8.9,8.9,8.7,8.88,19900
GDVD,28-Aug-2020,28.971,29.24,28.96,29.1718,4600
GDX,28-Aug-2020,41.63,42.227,41.25,41.96,26915500
GDXJ,28-Aug-2020,58.79,60,58.28,59.79,10060300
GEM,28-Aug-2020,33.74,33.97,33.71,33.9428,60500
GERM,28-Aug-2020,27.18,27.318,26.97,27.1,59600
GGN,28-Aug-2020,3.6,3.65,3.6,3.65,854700
GGN-B,28-Aug-2020,25.4508,25.475,25.4,25.475,1800
GGO,28-Aug-2020,10.98,10.98,10.98,10.98,300
GHYB,28-Aug-2020,49.5,49.5,49.09,49.14,109300
GHYG,28-Aug-2020,48.9,49.08,48.9,49.07,161500
GII,28-Aug-2020,45.74,45.9255,45.56,45.9255,10500
GLCN,28-Aug-2020,48.68,48.9161,48.68,48.82,4800
GLD,28-Aug-2020,183.98,185.4,183.4046,184.39,13200800
GLDM,28-Aug-2020,19.52,19.66,19.4563,19.56,2357700
GLIF,28-Aug-2020,23.9075,23.9075,23.9075,23.9075,100
GLIN,28-Aug-2020,28,28.315,27.99,28.27,18500
GLL,28-Aug-2020,30,30.1496,29.482,29.86,104700
GLO,28-Aug-2020,9.57,9.6,9.51,9.6,88200
GLQ,28-Aug-2020,11.8,11.8745,11.76,11.8745,19000
GLTR,28-Aug-2020,100.56,100.56,99.4,100.14,35500
GLU,28-Aug-2020,16.11,16.22,16.1,16.22,13600
GLV,28-Aug-2020,9.77,9.89,9.68,9.89,21900
GMF,28-Aug-2020,113.69,114.3,113.69,114.24,74800
GMO,28-Aug-2020,0.119,0.1475,0.119,0.1388,2454200
GMOM,28-Aug-2020,24.61,24.6499,24.56,24.6,3700
GNAF,28-Aug-2020,19.79,19.79,19.7653,19.7653,600
GNR,28-Aug-2020,39.61,39.81,39.4,39.78,118300
GOAT,28-Aug-2020,32.92,33.125,32.92,33.1128,4600
GOAU,28-Aug-2020,24,24.3,23.74,24.12,102300
GOED,28-Aug-2020,8.575,8.575,8.02,8.2,16400
GOEX,28-Aug-2020,37.5,37.94,37.2622,37.78,13800
GORO,28-Aug-2020,4.04,4.085,3.94,4.02,1160600
GOVT,28-Aug-2020,27.87,27.8983,27.84,27.86,3992800
GPL,28-Aug-2020,1.01,1.02,0.9969,1.01,2602900
GQRE,28-Aug-2020,54.26,54.4009,53.95,54.4009,6700
GREK,28-Aug-2020,20.62,20.72,20.32,20.65,20400
GRES,28-Aug-2020,26.1,26.2259,26.1,26.2259,900
GRF,28-Aug-2020,7.2,7.2,7.1892,7.1999,5500
GRN,28-Aug-2020,58.835,58.835,58.835,58.835,100
GRNB,28-Aug-2020,27.74,27.82,27.74,27.76,2000
GRU,28-Aug-2020,2.9,2.96,2.9,2.955,3700
GSAT,28-Aug-2020,0.3322,0.3383,0.3224,0.3337,1360100
GSB,28-Aug-2020,9.48,9.48,9.48,9.48,100
GSC,28-Aug-2020,16.5899,16.5899,15.94,15.94,1200
GSEE,28-Aug-2020,49.3486,49.3486,49.3486,49.3486,100
GSEU,28-Aug-2020,29.9565,29.9565,29.9565,29.9565,300
GSEW,28-Aug-2020,51.16,51.16,50.71,51.14,27100
GSG,28-Aug-2020,11.27,11.28,11.197,11.28,146800
GSID,28-Aug-2020,46.85,46.917,46.85,46.917,600
GSIE,28-Aug-2020,28.83,28.84,28.6671,28.84,179800
GSJY,28-Aug-2020,32.3701,32.534,32.3701,32.534,600
GSLC,28-Aug-2020,70.56,70.72,70.2892,70.7,173600
GSP,28-Aug-2020,9.75,9.8049,9.75,9.8049,1000
GSS,28-Aug-2020,4.74,4.84,4.72,4.75,341400
GSSC,28-Aug-2020,43.81,44.0291,43.68,44.0212,24600
GSST,28-Aug-2020,50.8,50.8,50.753,50.76,8200
GSUS,28-Aug-2020,48.6065,48.6065,48.6065,48.6065,100
GSV,28-Aug-2020,0.899,0.9106,0.885,0.9077,494800
GSY,28-Aug-2020,50.52,50.53,50.51,50.52,292400
GTE,28-Aug-2020,0.281,0.2998,0.278,0.2976,1428800
GTIP,28-Aug-2020,56.85,56.85,56.7299,56.77,4400
GTO,28-Aug-2020,57.93,57.93,57.77,57.84,22400
GUNR,28-Aug-2020,29.79,29.99,29.73,29.99,1315900
GURU,28-Aug-2020,38.04,38.42,38.04,38.4107,3000
GUSH,28-Aug-2020,33.34,34.47,33.1,34.25,1692800
GV,28-Aug-2020,4.71,4.71,4.53,4.63,75500
GVAL,28-Aug-2020,18.3,18.34,18.2701,18.31,3000
GVI,28-Aug-2020,117.65,117.9354,117.65,117.9,50300
GVIP,28-Aug-2020,78.608,79.05,78.608,78.9842,10400
GWX,28-Aug-2020,30.06,30.19,29.95,30.1,31200
GXC,28-Aug-2020,123.15,123.96,122.64,123.82,58000
GXF,28-Aug-2020,24.7643,24.96,24.7203,24.96,400
GXG,28-Aug-2020,25.35,25.4998,25.35,25.4549,1500
GYLD,28-Aug-2020,11.696,12,11.69,11.905,2600
HACK,28-Aug-2020,49.25,49.61,49.25,49.42,127500
HAP,28-Aug-2020,33.675,33.8457,33.64,33.8457,8300
HAWX,28-Aug-2020,26.89,26.9683,26.89,26.9683,3200
HCRB,28-Aug-2020,42.0552,42.0552,42.0552,42.0552,0
HDAW,28-Aug-2020,22.275,22.2982,22.275,22.2982,100
HDEF,28-Aug-2020,21.43,21.45,21.3542,21.45,53400
HDG,28-Aug-2020,46.42,46.6914,46.42,46.6914,800
HDGE,28-Aug-2020,4.32,4.34,4.27,4.28,678000
HDLB,28-Aug-2020,10.66,10.845,10.66,10.845,17400
HDMV,28-Aug-2020,29.19,29.225,29.135,29.22,8100
HDV,28-Aug-2020,84.82,85.31,84.28,85.2,250700
HEDJ,28-Aug-2020,62.54,62.58,62.26,62.57,297200
HEEM,28-Aug-2020,27.81,27.9797,27.81,27.92,13700
HEFA,28-Aug-2020,27.87,27.9,27.76,27.9,289900
HELX,28-Aug-2020,34.96,35.0211,34.92,35.0211,10000
HEWC,28-Aug-2020,26,26,26,26,100
HEWJ,28-Aug-2020,31.4,31.43,31.23,31.43,47000
HEWU,28-Aug-2020,19.09,19.157,19.09,19.157,13600
HEWW,28-Aug-2020,13.9,13.9427,13.9,13.9427,400
HEZU,28-Aug-2020,28.75,28.81,28.65,28.8,200900
HFXI,28-Aug-2020,20.31,20.32,20.215,20.32,11000
HIBS,28-Aug-2020,5.07,5.07,4.8,4.8,1207100
HIPS,28-Aug-2020,12.26,12.3199,12.2473,12.3199,9700
HJPX,28-Aug-2020,28.61,28.7086,28.61,28.7086,500
HLM.P,28-Aug-2020,28.36,28.74,28.25,28.68,9000
HMG,28-Aug-2020,10.53,10.53,10.53,10.53,100
HMOP,28-Aug-2020,42.44,42.44,42.405,42.4249,5900
HNW,28-Aug-2020,13.45,13.5,13.43,13.46,11000
HOLD,28-Aug-2020,98.79,98.79,98.79,98.79,100
HOMZ,28-Aug-2020,29.7,30.03,29.55,29.7393,22600
HSCZ,28-Aug-2020,28.4585,28.4717,28.37,28.4717,5600
HSRT,28-Aug-2020,41.0299,41.0299,41.005,41.005,200
HTAB,28-Aug-2020,21.74,21.74,21.725,21.725,4600
HTEC,28-Aug-2020,34.13,34.13,33.93,34.09,12900
HTRB,28-Aug-2020,42.24,42.32,42.24,42.25,12200
HTUS,28-Aug-2020,26.8,26.9452,26.79,26.9452,900
HUSA,28-Aug-2020,1.5,1.5,1.4,1.44,279000
HUSV,28-Aug-2020,28.02,28.02,27.89,28.0161,14700
HWM.P,28-Aug-2020,69.5,69.5,69.5,69.5,100
HYD,28-Aug-2020,60.12,60.12,60,60.09,385100
HYDB,28-Aug-2020,49.16,49.3699,49,49.215,45900
HYDW,28-Aug-2020,50.52,50.55,50.49,50.525,2700
HYEM,28-Aug-2020,23.14,23.36,23.0898,23.36,69000
HYG,28-Aug-2020,85.13,85.27,85.09,85.15,14418500
HYGH,28-Aug-2020,84.0186,84.032,83.87,83.8903,2800
HYGV,28-Aug-2020,47.27,47.27,47.2,47.2141,26400
HYHG,28-Aug-2020,60.735,60.86,60.6104,60.85,2400
HYLB,28-Aug-2020,48.8,48.86,48.76,48.78,1254000
HYLD,28-Aug-2020,30,30,29.895,29.895,2400
HYLV,28-Aug-2020,25.21,25.264,25.07,25.235,43700
HYMB,28-Aug-2020,57.35,57.39,57.31,57.31,192700
HYS,28-Aug-2020,94.73,94.81,94.61,94.73,59400
HYUP,28-Aug-2020,46.62,46.62,46.5645,46.5645,400
HYXU,28-Aug-2020,53.37,53.86,53.37,53.7579,15500
IAF,28-Aug-2020,4.8,4.83,4.8,4.82,21400
IAGG,28-Aug-2020,55.44,55.44,55.39,55.42,342600
IAI,28-Aug-2020,65.45,65.45,64.8,64.99,10200
IAK,28-Aug-2020,59.51,59.51,58.895,59.1613,3800
IAT,28-Aug-2020,35.29,35.29,34.85,35.07,94900
IAU,28-Aug-2020,18.7,18.8393,18.63,18.73,28535300
IAUF,28-Aug-2020,65.7401,66.0199,65.7401,65.8623,1100
IBCE,28-Aug-2020,25.199,25.199,25.175,25.175,500
IBD,28-Aug-2020,26.5,26.5,26.34,26.34,22300
IBDD,28-Aug-2020,27.42,27.4215,27.37,27.41,1900
IBDL,28-Aug-2020,25.25,25.25,25.23,25.25,248200
IBDM,28-Aug-2020,25.11,25.11,25.09,25.1,385800
IBDN,28-Aug-2020,25.66,25.69,25.66,25.69,278300
IBDO,28-Aug-2020,26.28,26.31,26.2684,26.31,91300
IBDP,28-Aug-2020,26.46,26.54,26.46,26.5,95100
IBDQ,28-Aug-2020,27.18,27.2399,27.18,27.22,161600
IBDS,28-Aug-2020,27.18,27.244,27.1401,27.2,17500
IBDT,28-Aug-2020,29.22,29.26,29.1601,29.23,12600
IBDU,28-Aug-2020,27.08,27.11,27.0729,27.0948,3100
IBHA,28-Aug-2020,24.2037,24.2037,24.2,24.2,1500
IBHB,28-Aug-2020,23.85,23.85,23.819,23.84,6400
IBHC,28-Aug-2020,23.9,23.9,23.9,23.9,700
IBHD,28-Aug-2020,23.7701,23.79,23.77,23.7702,2000
IBHE,28-Aug-2020,24.42,24.42,24.39,24.4148,1100
IBIO,28-Aug-2020,2.47,2.5,2.08,2.15,62172400
IBMI,28-Aug-2020,25.46,25.48,25.46,25.47,11900
IBMJ,28-Aug-2020,25.92,25.94,25.9001,25.94,14100
IBMK,28-Aug-2020,26.51,26.51,26.4702,26.495,35800
IBML,28-Aug-2020,26.27,26.32,26.2561,26.275,16200
