Symbol,Date,Open,High,Low,Close,Volume
BNGO,27-Aug-2020,0.639,0.639,0.61,0.63,7374900
BNGOW,27-Aug-2020,0.1751,0.2201,0.1701,0.208,25100
BNR,27-Aug-2020,24.3,24.51,23.9,24.33,51900
BNSO,27-Aug-2020,3.2023,3.27,3.2023,3.2472,1400
BNTC,27-Aug-2020,7,7.22,7,7.12,4800
BNTX,27-Aug-2020,68.2,68.69,64.7901,65.59,1980500
BOCH,27-Aug-2020,7.56,7.61,7.5,7.55,13600
BOKF,27-Aug-2020,56.21,57.86,56.01,57.16,91500
BOKFL,27-Aug-2020,26.11,26.4,26.11,26.4,3400
BOMN,27-Aug-2020,17.44,17.7,17.4088,17.53,79700
BOOM,27-Aug-2020,35,35.94,34.885,35.49,79000
BOSC,27-Aug-2020,2.6,2.7,2.34,2.7,6600
BOTZ,27-Aug-2020,27.15,27.152,26.73,26.84,946200
BOWXU,27-Aug-2020,10.02,10.02,10,10.02,36200
BOXL,27-Aug-2020,1.66,1.67,1.56,1.6,3145500
BPFH,27-Aug-2020,5.84,6.11,5.83,5.95,318500
BPMC,27-Aug-2020,74.09,74.765,73.51,73.91,248200
BPOP,27-Aug-2020,37.31,38.56,37.31,38,368200
BPOPM,27-Aug-2020,25.98,25.98,25.8605,25.9,1200
BPOPN,27-Aug-2020,26.91,26.91,26.58,26.9,4600
BPRN,27-Aug-2020,19.5,19.67,19.5,19.67,1400
BPTH,27-Aug-2020,4.33,4.4299,4.15,4.32,79800
BPY,27-Aug-2020,12.1,12.29,12.1,12.16,3547200
BPYPN,27-Aug-2020,20.18,20.265,19.99,19.99,59000
BPYPO,27-Aug-2020,22.26,22.38,22.22,22.38,10200
BPYPP,27-Aug-2020,22.7598,22.85,22.6,22.6604,23500
BPYU,27-Aug-2020,12,12.46,12,12.23,1063400
BPYUP,27-Aug-2020,18.89,19,18.7,18.87,59300
BREW,27-Aug-2020,15.98,16.02,15.86,15.89,149900
BRID,27-Aug-2020,17.65,18.2,17.5,17.5,5100
BRKL,27-Aug-2020,9.67,9.95,9.635,9.78,219200
BRKR,27-Aug-2020,42.23,42.6,41.14,42.21,276100
BRKS,27-Aug-2020,52.09,52.205,50.81,51.16,331500
BRLIR,27-Aug-2020,0.22,0.22,0.2135,0.2135,300
BRLIU,27-Aug-2020,10.1,10.1,10.07,10.07,500
BRLIW,27-Aug-2020,0.16,0.2,0.1421,0.1421,5900
BROG,27-Aug-2020,9.5,9.5,8.89,9.3408,5300
BRP,27-Aug-2020,24.54,25.47,24.39,24.56,276700
BRPA,27-Aug-2020,10.71,10.71,10.71,10.71,300
BRPAR,27-Aug-2020,0.2,0.2,0.185,0.2,26200
BRPAW,27-Aug-2020,0.2,0.25,0.1812,0.249,127000
BRQS,27-Aug-2020,1.18,1.2,1.1,1.11,545400
BRY,27-Aug-2020,3.76,3.87,3.76,3.85,282200
BSBE,27-Aug-2020,25.91,25.915,25.79,25.9,1300
BSBK,27-Aug-2020,7.15,7.21,7.15,7.16,31300
BSCK,27-Aug-2020,21.23,21.25,21.22,21.24,368700
BSCL,27-Aug-2020,21.35,21.36,21.33,21.35,406900
BSCM,27-Aug-2020,21.85,21.86,21.84,21.86,584100
BSCN,27-Aug-2020,21.86,21.86,21.82,21.85,339300
BSCO,27-Aug-2020,22.22,22.25,22.22,22.24,270200
BSCP,27-Aug-2020,22.41,22.44,22.38,22.39,386100
BSCQ,27-Aug-2020,21.71,21.7406,21.686,21.71,51300
BSCR,27-Aug-2020,22.02,22.03,21.95,21.9719,57800
BSCS,27-Aug-2020,23.2,23.21,23.11,23.147,11200
BSCT,27-Aug-2020,21.59,21.59,21.395,21.4,14500
BSDE,27-Aug-2020,26.02,26.0265,25.93,26.02,1000
BSET,27-Aug-2020,12.47,12.78,11.6823,12.72,71800
BSGM,27-Aug-2020,7.68,7.9,7.32,7.35,308600
BSJK,27-Aug-2020,23.38,23.4,23.38,23.39,95500
BSJL,27-Aug-2020,23.11,23.13,23.0749,23.1,294400
BSJM,27-Aug-2020,23,23,22.94,22.97,342000
BSJN,27-Aug-2020,24.82,24.8501,24.73,24.81,378800
BSJO,27-Aug-2020,24.34,24.345,24.248,24.34,117300
BSJP,27-Aug-2020,23.79,23.83,23.67,23.75,97400
BSJQ,27-Aug-2020,24.95,24.95,24.798,24.94,72700
BSJR,27-Aug-2020,24.88,24.8879,24.78,24.87,1700
BSML,27-Aug-2020,25.3696,25.3696,25.3696,25.3696,200
BSMM,27-Aug-2020,25.4392,25.4392,25.43,25.43,400
BSMN,27-Aug-2020,25.59,25.59,25.5489,25.5489,400
BSMO,27-Aug-2020,25.6054,25.6054,25.58,25.58,200
BSMR,27-Aug-2020,25.4709,25.4709,25.4709,25.4709,100
BSMS,27-Aug-2020,25.87,25.87,25.87,25.87,600
BSQR,27-Aug-2020,1.38,1.4627,1.37,1.39,20900
BSRR,27-Aug-2020,17.88,18.37,17.88,18.17,14200
BSTC,27-Aug-2020,64.61,64.61,62.41,63.29,26600
BSVN,27-Aug-2020,10.5,10.5,10,10,1100
BTAI,27-Aug-2020,38.99,40.11,38.2901,39.86,279100
BTBT,27-Aug-2020,4.78,4.925,4.68,4.7471,90500
BTEC,27-Aug-2020,43.639,44.1681,43.55,43.92,7500
BUG,27-Aug-2020,23.04,23.04,22.4,22.635,45000
BUSE,27-Aug-2020,17.63,18.11,17.56,18.03,91900
BVXV,27-Aug-2020,37.96,37.96,35.75,36.27,35700
BWAY,27-Aug-2020,7.5,7.5,7.05,7.4,46300
BWB,27-Aug-2020,9.77,10.17,9.77,10.01,43600
BWEN,27-Aug-2020,3.66,3.76,3.56,3.68,116300
BWFG,27-Aug-2020,15.78,15.84,15.01,15.6,8300
BWMX,27-Aug-2020,17.75,17.944,17,17.2,58500
BXRX,27-Aug-2020,2.97,2.97,2.78,2.87,210000
BYFC,27-Aug-2020,1.84,1.86,1.63,1.79,1072900
BYND,27-Aug-2020,129.5,138.5,128.78,132.15,10979500
BYSI,27-Aug-2020,10.78,10.78,9.83,9.99,236100
BZUN,27-Aug-2020,42.62,43.11,41.3,41.68,729000
CAAS,27-Aug-2020,2.76,2.86,2.64,2.76,94900
CABA,27-Aug-2020,11.01,11.24,10.48,10.79,99800
CAC,27-Aug-2020,32.47,33.49,32.22,33.33,30100
CACC,27-Aug-2020,460.1,467.72,456.325,462.26,103700
CACG,27-Aug-2020,40.1,40.43,39.9,40.1118,9600
CAKE,27-Aug-2020,27.25,28.59,27.25,28.42,1686000
CALA,27-Aug-2020,4.07,4.085,3.86,3.91,470300
CALB,27-Aug-2020,13.3,13.3,13.06,13.06,4000
CALM,27-Aug-2020,41.77,42.8132,41.7475,42.21,605500
CALT,27-Aug-2020,23.88,24,23.13,23.49,42900
CAMP,27-Aug-2020,8.54,8.72,8.43,8.47,178200
CAMT,27-Aug-2020,15.73,16.14,15.36,15.51,82600
CAN,27-Aug-2020,1.92,1.94,1.86,1.88,923200
CAPR,27-Aug-2020,5.49,5.49,4.8541,5.09,1497600
CAR,27-Aug-2020,33.21,34.39,33.21,34.15,1872000
CARA,27-Aug-2020,15.32,15.4,15.03,15.11,195000
CARE,27-Aug-2020,7.16,7.38,7.12,7.18,25600
CARG,27-Aug-2020,25.64,25.84,25.02,25.51,1326200
CARV,27-Aug-2020,6.26,6.45,6.07,6.21,218200
CARZ,27-Aug-2020,38.74,38.78,38.5,38.6177,6500
CASA,27-Aug-2020,4.62,4.77,4.37,4.4,241800
CASH,27-Aug-2020,19.04,19.6,18.91,19.35,179000
CASI,27-Aug-2020,1.75,1.76,1.705,1.71,418200
CASS,27-Aug-2020,39.48,40.08,39.26,39.78,39000
CASY,27-Aug-2020,175.05,178.05,175.015,176.52,131300
CATB,27-Aug-2020,7.11,7.23,6.65,6.72,477300
CATC,27-Aug-2020,54.27,55.575,54.27,55.07,11500
CATH,27-Aug-2020,43.14,43.14,42.72,42.9899,220800
CATM,27-Aug-2020,22.45,23.0916,22.215,22.8,503800
CATY,27-Aug-2020,25.27,26.08,25.26,25.72,220100
CBAN,27-Aug-2020,11.12,11.69,11,11,10100
CBAT,27-Aug-2020,0.657,0.6998,0.612,0.6297,385600
CBAY,27-Aug-2020,6.44,6.4426,5.81,6.12,2318700
CBFV,27-Aug-2020,18.73,18.85,18.6,18.66,8600
CBIO,27-Aug-2020,5.04,5.06,4.91,4.93,111900
CBLI,27-Aug-2020,1.96,1.96,1.874,1.9,100300
CBMB,27-Aug-2020,11.95,12,11.95,12,7300
CBMG,27-Aug-2020,18.8,18.8,18.35,18.4,81200
CBNK,27-Aug-2020,10.78,10.78,10.1746,10.35,4100
CBPO,27-Aug-2020,106.07,106.32,105.8,105.91,107300
CBRL,27-Aug-2020,122.96,130.14,122.96,129.87,556700
CBSH,27-Aug-2020,59.45,60.55,59.435,60.19,187700
CBSHP,27-Aug-2020,25,25.01,24.99,25,3300
CBTX,27-Aug-2020,15.98,16.51,15.95,16.23,39500
CCAP,27-Aug-2020,12.4021,12.4021,12.25,12.325,1800
CCB,27-Aug-2020,13.84,14.101,13.75,13.81,10800
CCBG,27-Aug-2020,20.53,20.94,20.51,20.57,13400
CCCL,27-Aug-2020,0.65,0.65,0.603,0.6136,185300
CCD,27-Aug-2020,23.64,23.66,23.28,23.58,70300
CCLP,27-Aug-2020,1.24,1.24,1.15,1.18,23200
CCMP,27-Aug-2020,156.64,156.92,153.11,153.3,130700
CCNC,27-Aug-2020,1.13,1.308,1.13,1.308,4800
CCNE,27-Aug-2020,16.7,16.9548,16.3,16.33,89800
CCOI,27-Aug-2020,66.3,66.92,65.455,66.34,298200
CCRC,27-Aug-2020,4.09,4.2893,3.91,3.91,9500
CCRN,27-Aug-2020,6.21,6.32,6.09,6.25,93900
CCXI,27-Aug-2020,52.29,52.59,51.69,52.05,518500
CDC,27-Aug-2020,48.44,48.72,48.4,48.57,24200
CDEV,27-Aug-2020,0.76,0.78,0.74,0.7685,5902700
CDK,27-Aug-2020,46.99,47.04,46.295,46.64,426500
CDL,27-Aug-2020,41.44,41.81,41.44,41.7139,7400
CDLX,27-Aug-2020,82.47,82.51,79.49,80.22,248600
CDMO,27-Aug-2020,8.35,8.6,8.15,8.5,303400
CDMOP,27-Aug-2020,25.9,26.4,25.9,26.4,2500
CDNA,27-Aug-2020,34.06,34.28,33.46,34.13,379100
CDNS,27-Aug-2020,113.26,113.47,109.08,109.36,1999800
CDTX,27-Aug-2020,3.4,3.44,3.28,3.4,206700
CDW,27-Aug-2020,112.52,115.56,111.83,114.84,1177800
CDXC,27-Aug-2020,5.22,5.22,5.01,5.09,168400
CDXS,27-Aug-2020,13.34,13.37,12.92,13.34,262700
CDZI,27-Aug-2020,10.45,10.53,10.41,10.44,73200
CECE,27-Aug-2020,8.53,8.63,8.34,8.42,54700
CEFA,27-Aug-2020,26.5429,26.7018,26.5429,26.5429,200
CELC,27-Aug-2020,5.7,5.9,5.43,5.45,4100
CELH,27-Aug-2020,21.46,21.55,20.23,20.79,598500
CEMI,27-Aug-2020,4.41,4.42,3.65,3.775,6418900
CENT,27-Aug-2020,41.86,42.03,41.462,41.76,59100
CENTA,27-Aug-2020,38.26,38.41,36.6014,38.15,145500
CENX,27-Aug-2020,9.36,9.38,9.05,9.29,612400
CERC,27-Aug-2020,2.57,2.585,2.5,2.54,357200
CERN,27-Aug-2020,72.21,73.45,71.64,73.24,1626900
CERS,27-Aug-2020,6.41,6.48,6,6.115,1387600
CETV,27-Aug-2020,4.19,4.225,4.12,4.15,381100
CETX,27-Aug-2020,1.3,1.31,1.19,1.29,1508600
CETXP,27-Aug-2020,3.05,3.05,2.74,2.8,900
CETXW,27-Aug-2020,0.0777,0.0778,0.0677,0.0778,3400
CEVA,27-Aug-2020,42.23,43.12,41.33,41.49,75100
CEY,27-Aug-2020,19.72,19.82,19.72,19.79,6000
CEZ,27-Aug-2020,23.88,24.1,23.88,24.045,7900
CFA,27-Aug-2020,55.19,55.56,55.1879,55.3723,53400
CFB,27-Aug-2020,9.24,9.5,9.24,9.37,53300
CFBI,27-Aug-2020,6.56,6.8,6.56,6.57,7900
CFBK,27-Aug-2020,11.04,11.05,11.04,11.05,1100
CFFA,27-Aug-2020,10.34,10.36,10.34,10.35,348600
CFFAW,27-Aug-2020,1,1.05,0.96,1,165600
CFFI,27-Aug-2020,32.75,32.75,32.16,32.16,1100
CFFN,27-Aug-2020,9.36,9.6,9.36,9.41,235000
CFMS,27-Aug-2020,0.67,0.68,0.6453,0.6764,165900
CFO,27-Aug-2020,55.45,55.65,55.28,55.43,31100
CFRX,27-Aug-2020,5.21,5.21,5,5.06,226200
CG,27-Aug-2020,26.96,27.02,26.45,26.62,906900
CGBD,27-Aug-2020,8.62,8.87,8.59,8.71,204600
CGEN,27-Aug-2020,18.7,18.7,16.55,16.59,2777400
CGIX,27-Aug-2020,5.21,5.55,5.12,5.48,296600
CGNX,27-Aug-2020,68.5,68.5,66.15,66.62,593400
CGO,27-Aug-2020,12.7,12.77,12.67,12.67,11500
CGRO,27-Aug-2020,9.85,9.85,9.8,9.825,1056100
CGROU,27-Aug-2020,10.1889,10.1889,10.1889,10.1889,500
CGROW,27-Aug-2020,0.6003,0.6895,0.6003,0.6895,1000
CHCI,27-Aug-2020,3.23,3.25,2.62,2.69,325600
CHCO,27-Aug-2020,64.14,65.17,63.7,64.59,84300
CHDN,27-Aug-2020,173.97,179.36,173.97,178.05,258600
CHEF,27-Aug-2020,14.59,15.67,14.59,15.36,1253100
CHEK,27-Aug-2020,0.4188,0.4188,0.382,0.395,916200
CHEKZ,27-Aug-2020,0.051,0.052,0.051,0.052,3800
CHFS,27-Aug-2020,0.368,0.368,0.31,0.362,14927300
CHI,27-Aug-2020,11.67,11.69,11.57,11.68,125800
CHKP,27-Aug-2020,128.84,128.84,126.92,127.63,808200
CHMA,27-Aug-2020,5.02,5.05,4.95,4.96,277200
CHMG,27-Aug-2020,29.09,29.48,29.05,29.07,2600
CHNA,27-Aug-2020,31.95,31.95,31.95,31.95,5000
CHNG,27-Aug-2020,13.61,13.765,13.355,13.6,2747700
CHNGU,27-Aug-2020,50.79,51.59,50.705,51.19,13000
CHNR,27-Aug-2020,1.24,1.27,1.21,1.21,69600
CHPM,27-Aug-2020,10.06,10.06,10.02,10.02,49900
CHPMW,27-Aug-2020,1,1,1,1,100
CHRS,27-Aug-2020,18.93,19.17,18.76,18.97,577600
CHRW,27-Aug-2020,97.91,98.98,97.15,98.26,1451800
CHSCL,27-Aug-2020,28.42,28.78,27.9734,28.71,33300
CHSCM,27-Aug-2020,26.86,26.91,26.68,26.8,22400
CHSCN,27-Aug-2020,27.3,27.44,27.175,27.27,20900
CHSCO,27-Aug-2020,28.0361,28.15,28.0361,28.11,25600
CHSCP,27-Aug-2020,28.62,28.77,28.58,28.7,11500
CHTR,27-Aug-2020,619.05,621.04,612.585,614.29,881300
CHUY,27-Aug-2020,20.26,20.905,20.2,20.72,160600
CHW,27-Aug-2020,8.4,8.4,8.3255,8.38,101300
CHY,27-Aug-2020,12.39,12.55,12.2801,12.42,474900
CIBR,27-Aug-2020,36.36,36.38,35.7701,36.03,321100
CID,27-Aug-2020,26.88,26.9435,26.88,26.8951,400
CIDM,27-Aug-2020,0.86,0.909,0.8401,0.8482,1753600
CIGI,27-Aug-2020,62.99,64.78,62.99,64.18,45700
CIH,27-Aug-2020,1.74,1.75,1.6345,1.71,48200
CIICW,27-Aug-2020,0.95,0.95,0.92,0.94,11600
CIL,27-Aug-2020,37.64,37.64,37.625,37.625,500
CINF,27-Aug-2020,78.47,81.35,78.47,80.46,406600
CIVB,27-Aug-2020,13.45,14.03,13.305,13.44,31800
CIZ,27-Aug-2020,28.52,28.53,28.37,28.4844,4800
CIZN,27-Aug-2020,21.95,21.95,21.6,21.6,2800
CJJD,27-Aug-2020,1.21,1.2199,1.13,1.15,461200
CKPT,27-Aug-2020,2.17,2.21,2.09,2.18,241400
CLAR,27-Aug-2020,12.83,12.9,12.68,12.72,72900
CLBK,27-Aug-2020,10.81,11.08,10.81,10.87,137200
CLBS,27-Aug-2020,1.92,1.97,1.73,1.91,1439800
CLCT,27-Aug-2020,48.26,50,45.02,46.14,321700
CLDX,27-Aug-2020,11.3,11.36,10.917,11.11,695900
CLEU,27-Aug-2020,5.5,6.5,5.5,6.29,178700
CLFD,27-Aug-2020,18.19,18.42,18.01,18.15,47800
CLGN,27-Aug-2020,9.01,9.1264,9.01,9.067,7200
CLIR,27-Aug-2020,2.4,2.44,2.29,2.3,145300
CLLS,27-Aug-2020,18.7,18.7,17.72,17.93,98300
CLMT,27-Aug-2020,2.65,2.65,2.46,2.49,233000
CLNE,27-Aug-2020,2.73,2.78,2.685,2.72,1972600
CLOU,27-Aug-2020,24.12,24.19,23.7504,23.95,2524500
CLPS,27-Aug-2020,3.81,3.9,3.39,3.64,113800
CLPT,27-Aug-2020,4,4.2699,3.9599,4.13,66300
CLRB,27-Aug-2020,1.23,1.26,1.18,1.2,350000
CLRO,27-Aug-2020,2.52,2.6899,2.52,2.64,30700
CLSD,27-Aug-2020,1.7,1.71,1.61,1.63,267600
CLSK,27-Aug-2020,11.35,11.4,9.81,9.88,4032700
CLSN,27-Aug-2020,1.04,1.04,1,1.01,723600
CLUB,27-Aug-2020,0.54,0.595,0.52,0.5907,1121100
CLVS,27-Aug-2020,5.54,5.57,5.08,5.11,10276300
CLWT,27-Aug-2020,2.5,2.5345,2.44,2.4601,11900
CLXT,27-Aug-2020,5.45,5.5556,5.22,5.3,82400
CMBM,27-Aug-2020,13.98,14.2899,12.42,12.49,171400
CMCO,27-Aug-2020,36.42,36.795,36.205,36.5,40400
CMCSA,27-Aug-2020,44.56,44.795,44.24,44.54,14317600
CMCT,27-Aug-2020,10.55,10.55,10.33,10.33,6000
CME,27-Aug-2020,175.85,178.25,175.3,176.45,1339400
CMFNL,27-Aug-2020,21.81,21.84,21.5,21.84,2300
CMLS,27-Aug-2020,5.11,5.22,5.0608,5.12,82300
CMPI,27-Aug-2020,15.49,15.6,15.13,15.5,32100
CMPR,27-Aug-2020,95.94,96.66,94.245,95.95,68200
CMRX,27-Aug-2020,2.78,2.82,2.72,2.8,333900
CMTL,27-Aug-2020,16.81,17.09,16.64,16.83,123200
CNBKA,27-Aug-2020,70.24,71.5,70.24,70.43,9400
CNCE,27-Aug-2020,9.56,9.56,9.22,9.45,58200
CNCR,27-Aug-2020,26.52,26.52,25.9325,26.09,16500
CNDT,27-Aug-2020,3.61,3.745,3.57,3.615,1802800
CNET,27-Aug-2020,1.16,1.2099,1.12,1.17,100300
CNFR,27-Aug-2020,3.22,3.22,2.7701,2.925,7200
CNFRL,27-Aug-2020,20.82,20.82,20.3,20.3,500
CNOB,27-Aug-2020,14.88,15.33,14.88,15.17,48600
CNSL,27-Aug-2020,8.17,8.27,8.06,8.21,331600
CNSP,27-Aug-2020,2.3,2.5,2.3,2.5,184600
CNST,27-Aug-2020,20.13,21.16,19.24,20.795,594400
CNTG,27-Aug-2020,11.79,12.2,11.7121,11.91,32700
CNTY,27-Aug-2020,6.04,6.17,5.98,6,412400
CNXN,27-Aug-2020,43.88,44.64,43.52,43.86,85400
COCP,27-Aug-2020,1.03,1.07,1,1.04,9143900
CODA,27-Aug-2020,6.29,6.63,6.29,6.55,24600
CODX,27-Aug-2020,11.49,11.99,10.86,11.42,4953600
COFS,27-Aug-2020,27.867,28.42,27.57,28.085,25000
COHR,27-Aug-2020,113.9,114.02,110.13,111.09,123500
COHU,27-Aug-2020,17.37,17.71,16.81,16.87,178900
COKE,27-Aug-2020,273.91,279.8082,273.91,275.21,20600
COLB,27-Aug-2020,28.26,28.8,27.98,28.36,410500
COLL,27-Aug-2020,17.7,18.14,17.401,17.98,341900
COLM,27-Aug-2020,85.36,86.65,84.39,86.06,261600
COMM,27-Aug-2020,10.35,10.53,10.19,10.26,1129000
COMT,27-Aug-2020,25.96,25.96,25.6401,25.8,44900
CONE,27-Aug-2020,82.54,83.14,81.98,82.37,294900
CONN,27-Aug-2020,12.36,12.92,12.2901,12.37,322400
COOP,27-Aug-2020,18.27,18.7,17.76,17.91,488600
CORE,27-Aug-2020,34.07,34.3,33.56,33.85,500100
CORT,27-Aug-2020,12.67,12.69,12.2,12.46,525400
COST,27-Aug-2020,345.61,347.742,342.5501,346.36,2221000
COUP,27-Aug-2020,329.3,330.5088,321.4,324.74,640400
COWN,27-Aug-2020,17.88,18.295,17.84,18.1,242800
COWNL,27-Aug-2020,27.15,27.47,27.0601,27.07,5500
COWNZ,27-Aug-2020,25.62,25.8,25.62,25.8,4200
CPAA,27-Aug-2020,10.72,10.72,10.675,10.7,15000
CPAAU,27-Aug-2020,11.33,11.33,11.17,11.17,700
CPAAW,27-Aug-2020,2.15,2.15,1.99,1.99,800
CPAH,27-Aug-2020,3.9,3.94,3.83,3.9,19600
CPHC,27-Aug-2020,12.482,12.482,12.2539,12.3,800
CPIX,27-Aug-2020,3.267,3.28,3.2,3.225,11600
CPLP,27-Aug-2020,6,6.09,5.92,6.02,119900
CPRT,27-Aug-2020,102.95,103.6623,102.19,103.08,1099100
CPRX,27-Aug-2020,3.33,3.37,3.2,3.22,1868700
CPSH,27-Aug-2020,1.68,1.7,1.56,1.65,106300
CPSI,27-Aug-2020,27.8,27.8,27.23,27.44,64400
CPSS,27-Aug-2020,3.02,3.28,3.02,3.14,4100
CPST,27-Aug-2020,4.49,4.6043,4.12,4.27,264800
CPTA,27-Aug-2020,10.91,10.91,10.18,10.47,56900
CPTAG,27-Aug-2020,21.5,21.7,21.25,21.7,4100
CPTAL,27-Aug-2020,22,22,21.5,21.8,2000
CPZ,27-Aug-2020,15.6,15.9083,15.39,15.48,77000
CRAI,27-Aug-2020,44.14,44.29,43.31,43.46,24500
CRBP,27-Aug-2020,8.63,8.74,8.3314,8.56,1650200
CRDF,27-Aug-2020,7.65,7.75,7.01,7.49,541600
CREE,27-Aug-2020,63.4,63.52,61.98,62.3,745700
CREG,27-Aug-2020,2.49,2.62,2.43,2.565,240000
CRESY,27-Aug-2020,3.4,3.4067,3.25,3.33,160400
CREX,27-Aug-2020,1.39,1.53,1.37,1.42,189800
CRIS,27-Aug-2020,1.17,1.17,1.08,1.11,737800
CRMT,27-Aug-2020,102.39,102.44,100.605,101.21,21700
CRNC,27-Aug-2020,52,52.47,50.315,51.57,420300
CRNT,27-Aug-2020,2.31,2.38,2.25,2.27,250600
CRNX,27-Aug-2020,15.19,15.355,14.87,15.23,82100
CRON,27-Aug-2020,5.36,5.46,5.32,5.42,1855000
CROX,27-Aug-2020,40.86,41.92,40.75,41.12,838700
CRSA,27-Aug-2020,10.05,10.1099,10.05,10.06,18200
CRSAW,27-Aug-2020,0.63,0.66,0.63,0.66,24700
CRSP,27-Aug-2020,88.75,89.83,86.97,89.42,485100
CRTO,27-Aug-2020,13.4,13.61,13.26,13.5,121000
CRTX,27-Aug-2020,43.17,44.33,42.1,43.89,62700
CRUS,27-Aug-2020,61.05,61.05,59.42,60.4,1039800
CRVL,27-Aug-2020,82.06,83.69,81.66,82.78,50600
CRVS,27-Aug-2020,3.73,3.7303,3.53,3.55,131800
CRWD,27-Aug-2020,117.4,118.27,113.78,117.13,3181300
CRWS,27-Aug-2020,6.03,6.09,5.851,5.945,31800
CSA,27-Aug-2020,43.64,43.64,43.57,43.57,700
CSB,27-Aug-2020,39.42,39.6,39.28,39.39,9300
CSBR,27-Aug-2020,8.67,8.71,8.4,8.46,12000
CSCO,27-Aug-2020,42.4,42.47,42.02,42.29,22456700
CSF,27-Aug-2020,41.72,41.87,41.51,41.64,25600
CSGP,27-Aug-2020,849.8,861.69,845.63,846.27,199000
CSGS,27-Aug-2020,43.68,44.3,43.445,43.68,109600
CSII,27-Aug-2020,32.6,33.41,32.49,33.22,257600
CSIQ,27-Aug-2020,28,28.98,27.61,28.64,1614600
CSML,27-Aug-2020,23.3642,23.4397,23.31,23.3978,22600
CSOD,27-Aug-2020,35.12,35.12,34.4268,34.66,458500
CSPI,27-Aug-2020,9.5013,9.6772,9.05,9.485,2800
CSQ,27-Aug-2020,14.11,14.15,14.05,14.13,234900
CSSE,27-Aug-2020,13.21,14.99,13.21,14.03,126800
CSSEN,27-Aug-2020,24.42,24.45,24.26,24.26,2600
CSSEP,27-Aug-2020,23.3,23.39,23.3,23.322,13300
CSTE,27-Aug-2020,10.7,11.12,10.66,10.67,90600
CSTL,27-Aug-2020,45.71,46.09,44.9,45.8,138500
CSTR,27-Aug-2020,10.36,10.526,10.265,10.33,27700
CSWC,27-Aug-2020,14.88,14.97,14.52,14.52,62800
CSWCL,27-Aug-2020,25.3,25.31,25.3,25.3,6500
CSWI,27-Aug-2020,72.59,72.59,70.605,71.75,23700
CSX,27-Aug-2020,75.99,76.73,75.28,76.19,2542000
CTAS,27-Aug-2020,327.88,331.87,326.96,328.78,270000
CTBI,27-Aug-2020,32.1,32.75,31.97,32.4,40400
CTG,27-Aug-2020,4.76,4.89,4.76,4.85,13200
CTHR,27-Aug-2020,0.6871,0.716,0.677,0.68,179400
CTIB,27-Aug-2020,1.54,1.62,1.48,1.49,70900
CTIC,27-Aug-2020,1.13,1.14,1.08,1.09,228500
CTMX,27-Aug-2020,7.04,7.12,6.92,7.05,189900
CTRE,27-Aug-2020,18.93,19.5,18.89,19.34,314300
CTRM,27-Aug-2020,0.175,0.1789,0.16,0.1644,14941100
CTRN,27-Aug-2020,18.74,19.17,18.48,18.62,154100
CTSH,27-Aug-2020,68,68.3,67.1568,67.41,1589900
CTSO,27-Aug-2020,8.49,8.49,8.02,8.165,428500
CTXR,27-Aug-2020,0.96,0.9848,0.9277,0.9467,531600
CTXRW,27-Aug-2020,0.271,0.3042,0.2207,0.2951,6000
CTXS,27-Aug-2020,144.15,144.39,140.96,142.24,982200
CUBA,27-Aug-2020,3.74,3.84,3.74,3.8351,12000
CUE,27-Aug-2020,18.7,18.7,16.96,17.81,255100
CUTR,27-Aug-2020,17.72,17.72,16.29,17.03,325600
CVAC,27-Aug-2020,59.5,59.9,56,57.71,982900
CVBF,27-Aug-2020,18.31,18.69,18.29,18.55,361900
CVCO,27-Aug-2020,195,200.05,192.01,192.44,30700
CVCY,27-Aug-2020,12.37,12.453,12.28,12.31,17900
CVET,27-Aug-2020,24.31,24.75,23.36,23.53,691400
CVGI,27-Aug-2020,4.63,4.65,4.21,4.24,286600
CVGW,27-Aug-2020,62.75,64.98,62.75,64.72,96900
CVLG,27-Aug-2020,18.85,18.85,18.19,18.38,102100
CVLT,27-Aug-2020,44.07,44.07,43.33,43.53,221800
CVLY,27-Aug-2020,12.91,13.26,12.7501,13.08,11100
CVV,27-Aug-2020,3.125,3.1999,3.05,3.1567,33900
CWBC,27-Aug-2020,8.05,8.3,7.8487,8.3,1200
CWBR,27-Aug-2020,0.95,0.99,0.85,0.8672,2835400
CWCO,27-Aug-2020,12.02,12.2226,11.84,11.94,58900
CWST,27-Aug-2020,56.86,56.86,55.9167,56.29,181100
CXDC,27-Aug-2020,1.16,1.17,1.15,1.165,115000
CXDO,27-Aug-2020,9.63,9.65,9.4,9.4,27900
CXSE,27-Aug-2020,115.22,115.22,113.9,114.26,44600
CYAD,27-Aug-2020,9.78,9.85,9.758,9.85,4900
CYAN,27-Aug-2020,2.27,2.3998,2.25,2.38,3200
CYBE,27-Aug-2020,34.37,34.37,31.35,32.16,133300
CYBR,27-Aug-2020,113.95,113.95,111.2,111.64,393500
CYCC,27-Aug-2020,4.03,4.105,3.83,3.89,188800
CYCN,27-Aug-2020,6.42,6.7901,6.285,6.71,175400
CYRN,27-Aug-2020,1.05,1.1025,1.0301,1.06,118600
CYRX,27-Aug-2020,51,55.5619,50.56,53.61,1978400
CYTK,27-Aug-2020,24.2,24.71,23.09,23.64,560800
