Symbol,Date,Open,High,Low,Close,Volume
BP,14-Aug-2020,23.06,23.24,22.84,22.99,10304000
BPMP,14-Aug-2020,11.57,11.81,11.51,11.7,104900
BPT,14-Aug-2020,2.73,2.75,2.65,2.73,70200
BQH,14-Aug-2020,15.98,16.03,15.98,16.02,900
BR,14-Aug-2020,138.98,140.03,138.47,138.88,280500
BRBR,14-Aug-2020,19.37,19.79,19.37,19.56,174300
BRC,14-Aug-2020,49.46,49.9,49.26,49.61,130900
BRFS,14-Aug-2020,3.9,3.93,3.8,3.82,2151400
BRK.A,14-Aug-2020,317300,318000,315402.3,316251,200
BRK.B,14-Aug-2020,211.04,211.97,210.25,210.96,3444700
BRMK,14-Aug-2020,9.84,10.1,9.7703,9.98,379100
BRO,14-Aug-2020,45.72,46.22,45.65,45.82,433200
BRT,14-Aug-2020,10.67,10.8,10.6,10.72,12300
BRX,14-Aug-2020,12.24,12.625,12.22,12.43,1592300
BSA,14-Aug-2020,24.84,24.85,24.6302,24.8,11300
BSAC,14-Aug-2020,15.97,16.0874,15.88,16.05,467100
BSBR,14-Aug-2020,5.32,5.44,5.32,5.36,407700
BSD,14-Aug-2020,14.19,14.2162,14.17,14.2162,2400
BSE,14-Aug-2020,13.74,13.74,13.65,13.65,6500
BSIG,14-Aug-2020,13.64,13.66,13.33,13.46,453000
BSL,14-Aug-2020,13.44,13.47,13.38,13.47,22000
BSM,14-Aug-2020,7.13,7.29,7.1,7.29,298200
BSMX,14-Aug-2020,3.57,3.62,3.54,3.57,274800
BST,14-Aug-2020,41.4,41.4,40.84,40.92,53200
BSTZ,14-Aug-2020,25.25,25.48,25.215,25.35,140900
BSX,14-Aug-2020,39.37,39.51,38.945,39.16,5708800
BSX-A,14-Aug-2020,112.5,112.58,112.2599,112.58,274700
BTA,14-Aug-2020,12.8,12.8,12.68,12.68,18100
BTE,14-Aug-2020,0.5353,0.5679,0.5353,0.5568,929300
BTI,14-Aug-2020,33.35,33.64,33.25,33.46,6464900
BTO,14-Aug-2020,23.11,24.03,23.06,23.77,83800
BTT,14-Aug-2020,24.99,25,24.92,24.97,236200
BTU,14-Aug-2020,2.56,2.86,2.51,2.76,2636600
BTZ,14-Aug-2020,14.16,14.165,13.82,13.94,812200
BUD,14-Aug-2020,56.14,56.73,56.01,56.22,850800
BUI,14-Aug-2020,22.36,22.67,22.35,22.6,22300
BURL,14-Aug-2020,192.86,196.69,191.8,193.8,581700
BV,14-Aug-2020,12.22,12.65,12.22,12.45,174600
BVN,14-Aug-2020,13.22,13.24,12.85,13.22,828500
BW,14-Aug-2020,2.78,3.1,2.6494,3.05,262400
BWA,14-Aug-2020,40.93,41.9,40.8,41.79,2737700
BWG,14-Aug-2020,12.44,12.51,12.41,12.42,36200
BWXT,14-Aug-2020,57.41,59.25,57.41,59.14,370500
BX,14-Aug-2020,53.05,53.3,52.71,52.74,1713800
BXC,14-Aug-2020,18.79,19.06,18.3406,18.76,151400
BXG,14-Aug-2020,5.62,5.77,5.62,5.67,73400
BXMT,14-Aug-2020,24.1,24.75,23.9,24.45,471200
BXMX,14-Aug-2020,11.7,11.81,11.6334,11.76,529500
BXP,14-Aug-2020,86,87.37,85.68,86.43,1402700
BXP-B,14-Aug-2020,25.5656,26.15,25.5656,25.995,12300
BXS,14-Aug-2020,22.55,23.52,22.52,23.29,376700
BXS-A,14-Aug-2020,25.5475,25.5583,25.33,25.509,6000
BY,14-Aug-2020,13.53,13.76,13.41,13.46,87200
BYD,14-Aug-2020,26.5,27.21,26.1301,27.02,820400
BYM,14-Aug-2020,14.49,14.53,14.44,14.47,37500
BZH,14-Aug-2020,11.3,11.41,11.06,11.4,367500
BZM,14-Aug-2020,14.99,14.99,14.85,14.85,200
C,14-Aug-2020,52.45,53.345,52.355,52.93,13861300
C-J,14-Aug-2020,28.27,28.28,28.19,28.2,23500
C-K,14-Aug-2020,27.66,27.71,27.55,27.6,68800
C-N,14-Aug-2020,27.03,27.07,26.96,27,78400
C-S,14-Aug-2020,25.84,25.87,25.81,25.81,34900
CAAP,14-Aug-2020,2.67,2.75,2.6,2.66,130600
CABO,14-Aug-2020,1888.6,1912,1867,1870.17,24600
CACI,14-Aug-2020,225.95,236.4056,225.95,229.55,303300
CADE,14-Aug-2020,9.57,9.99,9.47,9.79,1518800
CAE,14-Aug-2020,15.93,16.1,15.77,15.92,362200
CAF,14-Aug-2020,21.68,21.85,21.68,21.84,50400
CAG,14-Aug-2020,37.7,38.11,37.54,37.78,1385600
CAH,14-Aug-2020,52.2,53.7,51.92,53.68,1985600
CAI,14-Aug-2020,21.38,22.06,20.7436,21.96,46500
CAI-A,14-Aug-2020,23.8,23.84,23.75,23.75,2000
CAI-B,14-Aug-2020,23.6,23.95,23.1519,23.95,7300
CAJ,14-Aug-2020,17.71,17.93,17.7,17.86,282200
CAL,14-Aug-2020,7.24,7.58,7.07,7.44,416700
CALX,14-Aug-2020,21.36,21.365,20.73,20.99,342300
CANG,14-Aug-2020,6.67,6.8973,6.65,6.8885,16800
CAPL,14-Aug-2020,15.33,16.15,15.202,16.07,24400
CARR,14-Aug-2020,29.71,30.0481,29.28,29.52,5008200
CARS,14-Aug-2020,8.39,8.66,8.26,8.64,1078900
CAT,14-Aug-2020,139.45,140.89,138.77,139.96,2038500
CATO,14-Aug-2020,7.85,8.31,7.76,8.16,413400
CB,14-Aug-2020,130.35,131.78,129.59,130.14,1412800
CBB,14-Aug-2020,15.05,15.08,15.02,15.07,222000
CBB-B,14-Aug-2020,47.3,47.4448,47.3,47.4448,900
CBD,14-Aug-2020,12.06,12.25,12,12.1,229300
CBH,14-Aug-2020,9.28,9.28,9.193,9.27,8700
CBL,14-Aug-2020,0.205,0.225,0.205,0.2112,7399900
CBL-D,14-Aug-2020,0.9,0.99,0.8535,0.97,66500
CBL-E,14-Aug-2020,0.8,0.98,0.7505,0.8105,90100
CBRE,14-Aug-2020,45.78,46.46,45.43,46.02,1049400
CBT,14-Aug-2020,40.75,40.995,40.425,40.6,234300
CBU,14-Aug-2020,58.96,60.5,58.96,60.14,223900
CBZ,14-Aug-2020,25.3,25.8,25.07,25.68,196700
CC,14-Aug-2020,20.86,21.42,20.79,20.97,1320800
CCA.U,14-Aug-2020,10.1052,10.1052,10.1052,10.1052,100
CCAC,14-Aug-2020,9.79,9.79,9.79,9.79,3000
CCC,14-Aug-2020,29.19,29.27,28.75,28.88,679600
CCEP,14-Aug-2020,42.43,42.54,41.88,42.1,1958400
CCH,14-Aug-2020,13.89,13.89,13.62,13.71,333700
CCH.U,14-Aug-2020,14.65,14.7,14.65,14.7,2900
CCH.W,14-Aug-2020,3.21,3.21,3,3.01,205100
CCI,14-Aug-2020,164.34,165.88,163.63,164.63,1435200
CCI.U,14-Aug-2020,10.02,10.02,9.99,10,192500
CCJ,14-Aug-2020,10.47,10.49,10.345,10.43,998800
CCK,14-Aug-2020,75.88,77.175,75.88,76.36,579100
CCL,14-Aug-2020,15.02,15.72,14.86,15.47,20937000
CCM,14-Aug-2020,1.81,1.81,1.8,1.8,3000
CCO,14-Aug-2020,1.18,1.26,1.15,1.2,3345500
CCR,14-Aug-2020,3.75,3.9,3.6593,3.86,67200
CCS,14-Aug-2020,36.85,37.33,36.35,37.14,183100
CCU,14-Aug-2020,14.18,14.2,13.75,13.84,407900
CCX,14-Aug-2020,10.49,10.6,10.47,10.54,78300
CCX.U,14-Aug-2020,11.22,11.23,11.22,11.22,1000
CCX.W,14-Aug-2020,1.84,1.91,1.8,1.8,100600
CCXX,14-Aug-2020,10.6,10.9,10.6,10.8,881000
CCZ,14-Aug-2020,62,62,62,62,100
CDAY,14-Aug-2020,72.97,73.47,72.28,72.84,809000
CDE,14-Aug-2020,8.19,8.26,7.92,8.26,4211200
CDR,14-Aug-2020,0.9375,0.958,0.921,0.9416,385500
CDR-B,14-Aug-2020,22.03,22.6,22.03,22.3236,6900
CDR-C,14-Aug-2020,18.97,19.29,18.97,19.15,2300
CE,14-Aug-2020,100.13,102.25,100.05,101.48,444400
CEA,14-Aug-2020,19.36,19.51,19.25,19.39,14100
CEE,14-Aug-2020,22.39,22.58,22.2,22.2,19900
CEIX,14-Aug-2020,5.37,5.64,5.29,5.55,234400
CEL,14-Aug-2020,4.04,4.04,3.93,3.98,7200
CEL.P,14-Aug-2020,0.4699,0.4699,0.4401,0.4402,3100
CELP,14-Aug-2020,2.58,2.6899,2.35,2.58,287700
CEM,14-Aug-2020,16.89,17.313,16.89,17.14,34700
CEN,14-Aug-2020,8.69,8.8,8.69,8.79,26300
CEO,14-Aug-2020,115.48,116.34,115.48,115.9,65200
CEPU,14-Aug-2020,2.73,2.78,2.68,2.78,69800
CEQ.P,14-Aug-2020,6.25,6.3299,5.92,5.92,380800
CEQP,14-Aug-2020,15.05,15.2,14.59,14.6,632800
CF,14-Aug-2020,34.64,35.12,34.48,35.1,2245100
CFG,14-Aug-2020,25.41,26.19,25.3,25.9,1935500
CFG-D,14-Aug-2020,27.25,27.25,27.11,27.19,12200
CFG-E,14-Aug-2020,25.03,25.1,24.95,24.95,42100
CFR,14-Aug-2020,74.73,76.19,74.63,75.67,319500
CFX,14-Aug-2020,34.04,34.92,33.91,34.54,522200
CFXA,14-Aug-2020,147.51,147.82,146.8,146.8,2900
CGA,14-Aug-2020,2.82,2.99,2.72,2.861,60700
CGC,14-Aug-2020,17.26,17.44,17.03,17.19,2221600
CHA,14-Aug-2020,35.37,35.78,34.54,34.94,192900
CHAP,14-Aug-2020,0.384,0.408,0.38,0.392,2020000
CHCT,14-Aug-2020,47.44,47.5,46.975,47.21,93800
CHD,14-Aug-2020,94.94,94.94,93.99,94.26,743500
CHE,14-Aug-2020,505.65,519.98,505.48,506.5,58100
CHGG,14-Aug-2020,77.01,78,76.1,77.14,1306400
CHH,14-Aug-2020,93.03,95.74,92.6,94.76,228700
CHL,14-Aug-2020,37.6,37.86,37.57,37.73,701000
CHM-A,14-Aug-2020,23.915,24,23.915,23.9502,1700
CHM-B,14-Aug-2020,21.75,21.855,21.5428,21.855,3000
CHMI,14-Aug-2020,9.61,10.04,9.53,9.98,168600
CHN,14-Aug-2020,25.09,25.09,24.97,25.06,1600
CHRA,14-Aug-2020,2.75,2.82,2.56,2.61,18300
CHS,14-Aug-2020,1.53,1.6,1.49,1.53,991800
CHT,14-Aug-2020,36.92,36.95,36.77,36.87,73700
CHU,14-Aug-2020,7.62,7.72,7.535,7.6,1438000
CHWY,14-Aug-2020,54.97,54.97,52.67,53.79,2116600
CHX,14-Aug-2020,10.89,11.18,10.7,11.1,1324100
CI,14-Aug-2020,179.66,184.66,178.74,183.4,1211900
CIA,14-Aug-2020,5.89,5.97,5.85,5.97,23200
CIB,14-Aug-2020,26.49,26.49,26.19,26.29,106800
CIEN,14-Aug-2020,60.44,60.78,59.37,59.74,1276200
CIF,14-Aug-2020,2.33,2.3391,2.31,2.33,82700
CIG,14-Aug-2020,1.95,1.97,1.925,1.97,3571600
CIG.C,14-Aug-2020,1.93,1.99,1.891,1.92,25800
CII,14-Aug-2020,15.63,15.66,15.54,15.62,95900
CIM,14-Aug-2020,8.58,8.91,8.54,8.83,1773300
CIM-A,14-Aug-2020,22.75,22.9901,22.72,22.72,6500
CIM-B,14-Aug-2020,21.25,21.5,21.25,21.39,12400
CIM-C,14-Aug-2020,20.54,20.65,20.51,20.585,7000
CIM-D,14-Aug-2020,20.95,21.05,20.895,21.05,6400
CINR,14-Aug-2020,10.26,10.4,9.97,9.97,40700
CIO,14-Aug-2020,8.97,9.19,8.88,8.98,274800
CIO-A,14-Aug-2020,23.76,24.045,23.5,23.75,7700
CIR,14-Aug-2020,29.94,31.06,29.63,30.82,113700
CIT,14-Aug-2020,20.01,21.18,19.91,21.04,1162900
CIT-B,14-Aug-2020,23.62,23.655,23.3,23.53,19300
CKH,14-Aug-2020,32,33.15,32,33,52300
CL,14-Aug-2020,76.89,77.36,76.66,77.05,2538300
CLB,14-Aug-2020,23.62,24.6,23.62,24.52,429300
CLDR,14-Aug-2020,11.48,11.54,11.2057,11.26,1815700
CLDT,14-Aug-2020,6.58,7.06,6.54,6.84,400600
CLF,14-Aug-2020,5.92,6.16,5.87,6.13,6668200
CLGX,14-Aug-2020,67.01,67.44,66.91,67.4,968900
CLH,14-Aug-2020,63.27,64.01,62.91,63.41,180800
CLI,14-Aug-2020,13.16,13.5,13.1,13.16,378100
CLN-G,14-Aug-2020,21.89,22.34,21.77,22.34,6300
CLN-H,14-Aug-2020,21.41,22.23,21.41,22.1072,22400
CLN-I,14-Aug-2020,21.31,22.0794,21.14,21.88,13700
CLN-J,14-Aug-2020,21.5,22.05,21.49,21.76,17300
CLNC,14-Aug-2020,6.15,6.4002,6.06,6.32,389400
CLNY,14-Aug-2020,2.64,2.715,2.59,2.69,8922900
CLPR,14-Aug-2020,7.5,7.69,7.27,7.46,65800
CLR,14-Aug-2020,18.14,18.6,17.94,18.58,1661400
CLS,14-Aug-2020,8.38,8.39,8.17,8.24,304900
CLW,14-Aug-2020,37.78,38.27,36.95,38.25,130200
CLX,14-Aug-2020,223.96,225.48,223.75,224.25,935300
CM,14-Aug-2020,72.96,73.89,72.79,73.35,203800
CMA,14-Aug-2020,40.8,42.3725,40.6906,41.82,1083400
CMC,14-Aug-2020,22,22.43,21.77,22.18,1182900
CMCM,14-Aug-2020,2.27,2.27,2.155,2.23,234500
CMD,14-Aug-2020,54.43,55.3563,53.8314,54.59,237800
CMG,14-Aug-2020,1189.41,1203.315,1180.91,1186.53,161300
CMI,14-Aug-2020,209.98,215.43,209.22,213.51,943000
CMO,14-Aug-2020,6.21,6.39,6.21,6.36,494000
CMO-E,14-Aug-2020,23.31,23.5998,23.31,23.32,4800
CMP,14-Aug-2020,58.55,59.97,58.17,59.73,147200
CMR-B,14-Aug-2020,21.48,21.64,21.475,21.64,1100
CMR-C,14-Aug-2020,21.9,21.9,21.65,21.75,6200
CMR-D,14-Aug-2020,22.24,22.38,22.155,22.29,3900
CMR-E,14-Aug-2020,22.2,22.85,22.2,22.705,2400
CMRE,14-Aug-2020,5.19,5.5,5.19,5.43,463400
CMS,14-Aug-2020,60.81,61.295,60.27,60.88,1097700
CMS-B,14-Aug-2020,109.5016,109.918,109.5006,109.831,600
CMSA,14-Aug-2020,26.98,27.15,26.98,27.1,9500
CMSC,14-Aug-2020,27.7046,27.84,27.7046,27.79,5500
CMSD,14-Aug-2020,27.67,27.89,27.6176,27.87,23900
CMU,14-Aug-2020,4.43,4.4301,4.38,4.38,79500
CNA,14-Aug-2020,33.56,34.06,33.51,33.76,111700
CNC,14-Aug-2020,64.19,64.94,63.7525,64.64,2059500
CNF,14-Aug-2020,3.6,3.6,3.6,3.6,3100
CNHI,14-Aug-2020,7.7,7.765,7.66,7.71,1199600
CNI,14-Aug-2020,102.34,102.77,101.8,102.48,1054700
CNK,14-Aug-2020,12.05,12.9599,11.96,12.67,6180600
CNMD,14-Aug-2020,85.23,85.6,84.61,85.15,114000
CNNE,14-Aug-2020,37.85,38.0409,37.265,37.52,465500
CNO,14-Aug-2020,16.4,16.74,16.32,16.63,639500
CNP,14-Aug-2020,20.64,20.65,20.27,20.54,4585400
CNP-B,14-Aug-2020,38.05,38.315,37.88,38.19,74100
CNQ,14-Aug-2020,20.02,20.395,19.98,20.38,1300000
CNR,14-Aug-2020,8.62,8.99,8.601,8.78,799400
CNS,14-Aug-2020,62.08,62.08,61.41,61.87,68700
CNX,14-Aug-2020,11.04,12.27,11.01,12,5541300
CNXM,14-Aug-2020,9.85,10.71,9.57,10.51,1258600
CO,14-Aug-2020,3.79,3.9999,3.75,3.85,229700
COD-A,14-Aug-2020,22.31,23.02,22.095,22.095,19600
COD-B,14-Aug-2020,24.1,24.2656,24.1,24.17,1600
COD-C,14-Aug-2020,24.01,24.18,23.9251,23.98,21600
CODI,14-Aug-2020,17.34,17.5399,17.2329,17.42,128300
COE,14-Aug-2020,26.19,26.19,25.33,25.33,3700
COF,14-Aug-2020,67.18,69.96,66.36,69.47,2956900
COF-F,14-Aug-2020,25.39,25.4,25.19,25.35,45800
COF-G,14-Aug-2020,25.72,25.74,25.625,25.66,27400
COF-H,14-Aug-2020,26.39,26.45,26.31,26.31,16500
COF-I,14-Aug-2020,24.85,24.92,24.76,24.87,117500
COF-J,14-Aug-2020,23.46,23.66,23.27,23.6,233200
COG,14-Aug-2020,19.37,20.27,19.19,20.04,3379900
COLD,14-Aug-2020,38.7,38.95,37.99,38.06,515900
COO,14-Aug-2020,304.25,306.24,301.6,303.82,206800
COP,14-Aug-2020,40.22,41,39.96,40.82,3350000
COR,14-Aug-2020,122.17,124.31,122.17,122.41,175100
COR-Z,14-Aug-2020,17.26,17.62,17.02,17.35,27500
CORR,14-Aug-2020,9.94,10.43,9.92,10.21,165900
COTY,14-Aug-2020,4.06,4.27,4.02,4.19,5803400
CP,14-Aug-2020,293.14,295.72,292.48,293.67,181700
CPA,14-Aug-2020,48.44,50.53,48.071,50.11,344400
CPAC,14-Aug-2020,7.979,7.979,7.979,7.979,100
CPB,14-Aug-2020,51.29,51.945,51.04,51.63,1246900
CPE,14-Aug-2020,9.6,9.76,9.09,9.25,2793900
CPF,14-Aug-2020,16.53,16.85,16.37,16.8,123500
CPG,14-Aug-2020,1.94,2.0099,1.91,1.98,2325700
CPK,14-Aug-2020,84.78,85.7,84.53,85.39,56600
CPLG,14-Aug-2020,6.07,6.26,5.9605,6.06,119600
CPRI,14-Aug-2020,16.89,17.415,16.56,17.21,1892300
CPS,14-Aug-2020,15.5,16.38,15.5,16.07,177300
CPS.U,14-Aug-2020,10.15,10.15,10.15,10.15,200
CPT,14-Aug-2020,87.59,89.24,87.38,88.18,382500
CR,14-Aug-2020,60.38,61.46,60.33,60.92,155700
CRD.A,14-Aug-2020,8.26,8.27,8.09,8.12,22900
CRD.B,14-Aug-2020,8.09,8.1,7.95,8.03,7000
CRH,14-Aug-2020,39.07,39.4,38.9,39.02,269300
CRI,14-Aug-2020,83.1,84.85,82.56,84.13,316900
CRK,14-Aug-2020,5.9,6.84,5.9,6.47,5584900
CRL,14-Aug-2020,215.68,217.69,212.84,214.49,152500
CRM,14-Aug-2020,195.22,195.48,192.52,193.46,2833200
CRS,14-Aug-2020,22,22.58,21.76,22.33,653500
CRT,14-Aug-2020,6.16,6.2225,6.0301,6.1426,24500
CRY,14-Aug-2020,21.1,21.12,20.55,20.7,121300
CS,14-Aug-2020,11.3,11.42,11.29,11.38,2266300
CSL,14-Aug-2020,125.45,127.13,125.24,125.83,176000
CSLT,14-Aug-2020,1.14,1.19,1.12,1.17,1211300
CSPR,14-Aug-2020,8.87,9,8.14,8.17,449900
CSTM,14-Aug-2020,8.28,8.37,8.13,8.18,499500
CSU,14-Aug-2020,0.64,0.6463,0.6246,0.63,130000
CSV,14-Aug-2020,23.07,23.17,22.82,22.97,49400
CTA-A,14-Aug-2020,84,84,84,84,400
CTA-B,14-Aug-2020,105,105.1525,105,105.1525,600
CTAA,14-Aug-2020,25.79,25.79,25.64,25.79,19000
CTB,14-Aug-2020,34.73,35.27,34.42,34.5,522900
CTBB,14-Aug-2020,25.4,25.45,25.36,25.45,111400
CTDD,14-Aug-2020,26.12,26.2192,26.08,26.15,26100
CTK,14-Aug-2020,6.49,6.84,6.48,6.7,44500
CTL,14-Aug-2020,10.76,11.13,10.6,11.07,12123600
CTLT,14-Aug-2020,88.2,88.39,86.57,87.02,416900
CTR,14-Aug-2020,14.81,14.93,14.54,14.56,24200
CTRA,14-Aug-2020,4.5,4.93,4.43,4.69,109400
CTS,14-Aug-2020,21.8,22.25,21.71,21.98,105500
CTT,14-Aug-2020,9.78,10.13,9.78,9.93,123500
CTVA,14-Aug-2020,26.75,28.11,26.56,27.87,5367300
CTY,14-Aug-2020,24.98,24.99,24.85,24.95,38600
CTZ,14-Aug-2020,25.4,25.4,25.21,25.27,30400
CUB,14-Aug-2020,45.74,46.97,45.57,46.16,391000
CUB-C,14-Aug-2020,22.22,22.6,22.1544,22.45,12200
CUB-D,14-Aug-2020,22.16,22.5,22.15,22.4703,15900
CUB-E,14-Aug-2020,22.2,22.45,22.2,22.4,2400
CUB-F,14-Aug-2020,20.99,21.49,20.99,21.49,10300
CUBB,14-Aug-2020,21.97,21.99,21.6181,21.9799,7200
CUBE,14-Aug-2020,30.36,31.25,30.35,30.96,1164900
CUBI,14-Aug-2020,13.22,13.76,13.08,13.57,150600
CUK,14-Aug-2020,12.6,13.25,12.5413,13.07,1369600
CULP,14-Aug-2020,11.28,11.9,11.28,11.6,71200
CURO,14-Aug-2020,7.84,8.2,7.75,8.13,139500
CUZ,14-Aug-2020,31.37,32.06,31.3,31.36,957700
CVA,14-Aug-2020,9.75,9.9,9.7,9.78,1178800
CVE,14-Aug-2020,5.06,5.18,5.02,5.15,4160100
CVEO,14-Aug-2020,0.9266,0.984,0.9072,0.9519,874100
CVI,14-Aug-2020,17.8,18.185,17.69,18.08,832100
CVNA,14-Aug-2020,194.62,197.9,193.26,196.68,888400
CVS,14-Aug-2020,64.28,65.68,64.09,65.67,4920500
CVX,14-Aug-2020,89,90.59,88.85,90.35,6343000
CW,14-Aug-2020,105.8,109.485,105.56,108.16,213600
CWE.A,14-Aug-2020,24.86,25.24,24.65,24.79,162400
CWEN,14-Aug-2020,26.55,26.68,26.135,26.24,447400
CWH,14-Aug-2020,33.58,34.18,33.02,33.27,1390700
CWK,14-Aug-2020,11.12,11.37,11,11.25,445200
CWT,14-Aug-2020,48.15,48.64,47.9,48.44,143200
CX,14-Aug-2020,3.37,3.46,3.35,3.41,4059400
CXE,14-Aug-2020,5.09,5.09,5.05,5.05,23900
CXH,14-Aug-2020,9.89,9.94,9.89,9.94,6800
CXO,14-Aug-2020,50.53,51.28,50.23,51.26,1177600
CXP,14-Aug-2020,12.08,12.38,12,12.07,397800
CXW,14-Aug-2020,9.6,10.12,9.6,9.87,28089800
CYD,14-Aug-2020,15.04,16.31,14.98,16.2,90000
CYH,14-Aug-2020,4.45,4.74,4.34,4.69,1330800
CZZ,14-Aug-2020,18.63,18.79,18.32,18.42,450600
D,14-Aug-2020,79.29,79.47,78.62,78.85,2067300
DAC,14-Aug-2020,5.3,5.59,5.26,5.51,171500
DAL,14-Aug-2020,28.3,29.19,28.15,28.95,13107800
DAN,14-Aug-2020,13.58,13.94,13.41,13.83,765200
DAO,14-Aug-2020,38.1,38.53,35.91,35.92,457300
DAR,14-Aug-2020,32.39,33,32.16,32.95,1246600
DAVA,14-Aug-2020,53.93,55.05,53.56,54.53,153200
DB,14-Aug-2020,9.38,9.585,9.365,9.52,2105600
DBD,14-Aug-2020,8.5,8.9,8.46,8.68,897200
DBI,14-Aug-2020,6.88,7.365,6.78,7.3,2334600
DBL,14-Aug-2020,19.5,19.5,19.32,19.37,39300
DCF,14-Aug-2020,8.05,8.11,8.02,8.09,35300
DCI,14-Aug-2020,51.65,52.26,51.64,51.98,260200
DCO,14-Aug-2020,40.78,41.25,40.41,41.06,71300
DCP,14-Aug-2020,14.73,14.74,14.38,14.67,1217700
DCP-B,14-Aug-2020,19.57,19.57,18.7,19.0701,27700
DCP-C,14-Aug-2020,18.5,18.87,18.3,18.87,13900
DCUE,14-Aug-2020,102.7,102.84,101.82,102.1,153900
DD,14-Aug-2020,57.48,58.58,57.21,58.16,2664600
DDD,14-Aug-2020,6.05,6.1,5.88,5.96,1836700
DDF,14-Aug-2020,8.73,8.8,8.73,8.78,37600
DDS,14-Aug-2020,30.54,31.93,29.05,29.42,2054000
DDT,14-Aug-2020,21.37,21.95,21.37,21.92,24100
DE,14-Aug-2020,189.22,193.21,188.43,191.13,900600
DEA,14-Aug-2020,23.73,24,23.64,23.77,1047700
DECK,14-Aug-2020,216.71,218.775,215.37,215.71,237900
DEH.U,14-Aug-2020,10.01,10.01,10,10,301100
DEI,14-Aug-2020,28.84,29.315,28.71,28.86,694100
DELL,14-Aug-2020,59.78,60.35,59.58,59.91,1084500
DEO,14-Aug-2020,137.4,137.8688,135.86,136.29,358000
DESP,14-Aug-2020,9.01,9.09,8.91,8.99,154700
DEX,14-Aug-2020,9.14,9.16,9.05,9.16,32500
DFIN,14-Aug-2020,11.27,11.68,11.19,11.39,159500
DFN.W,14-Aug-2020,1.25,1.25,0.93,1.0225,1500
DFNS,14-Aug-2020,10.09,10.1,10.0402,10.0596,1500
DFP,14-Aug-2020,26.49,26.49,26.24,26.24,45500
DFS,14-Aug-2020,52.95,54.87,52.62,54.3,1521200
DG,14-Aug-2020,196.41,198.91,196.125,198.55,1400900
DGX,14-Aug-2020,121.23,121.61,119.39,120.01,827400
DHF,14-Aug-2020,2.77,2.77,2.7413,2.77,971600
DHI,14-Aug-2020,71.01,71.79,70.2601,71.39,1883900
DHR,14-Aug-2020,206.81,207.87,204.04,204.86,1280600
DHR-A,14-Aug-2020,1424.95,1424.95,1424.95,1424.95,3500
DHR-B,14-Aug-2020,1225.3,1225.3,1225.3,1225.3,1300
DHT,14-Aug-2020,6.06,6.27,5.94,6.2,3536200
DHX,14-Aug-2020,2.59,2.63,2.565,2.62,61100
DIAX,14-Aug-2020,14.04,14.1,14.02,14.05,81000
DIN,14-Aug-2020,52.8,55.07,52.235,54.47,539100
DIS,14-Aug-2020,130.01,131.08,129.74,130.53,6507500
DK,14-Aug-2020,15.47,16.4,15.31,16.39,2144100
DKL,14-Aug-2020,34.42,34.595,33.75,34.02,96300
DKS,14-Aug-2020,46.37,47.44,45.46,46.31,1447500
DL,14-Aug-2020,8.89,8.97,8.86,8.97,89600
DLB,14-Aug-2020,70.21,70.46,69.6,69.7,297200
DLN-A,14-Aug-2020,22.09,22.77,22.09,22.19,6500
DLN-B,14-Aug-2020,19.42,19.75,19.15,19.74,13800
DLNG,14-Aug-2020,3.03,3.08,2.94,3.05,98200
DLPH,14-Aug-2020,17.33,17.885,17.33,17.84,1615300
DLR,14-Aug-2020,152.37,155.14,152.27,153.32,1294900
DLR-C,14-Aug-2020,26.05,26.09,26.04,26.09,119500
DLR-G,14-Aug-2020,25.54,25.65,25.51,25.51,10800
DLR-I,14-Aug-2020,25.27,25.285,25.27,25.28,15300
DLR-J,14-Aug-2020,26.66,26.83,26.66,26.83,16000
DLR-K,14-Aug-2020,27.4,27.4,27.33,27.35,22700
DLR-L,14-Aug-2020,27.43,27.47,27.37,27.37,29000
DLX,14-Aug-2020,29.33,30.83,28.871,30.59,360500
DLY,14-Aug-2020,18.7,18.78,18.47,18.48,46700
DMB,14-Aug-2020,14.09,14.09,13.89,13.91,65600
DMO,14-Aug-2020,13.62,13.6963,13.62,13.68,16500
DMS,14-Aug-2020,8.76,8.76,8.53,8.6,63400
DMS.W,14-Aug-2020,1.09,1.2898,1.0519,1.2898,53300
DMY.U,14-Aug-2020,10.12,10.12,10.05,10.1,6205300
DMY.W,14-Aug-2020,1.88,1.885,1.85,1.85,91300
DMYT,14-Aug-2020,11,11,10.62,10.62,630200
DNB,14-Aug-2020,24.77,25.9,24.7227,25.36,402300
DNI,14-Aug-2020,11.35,11.35,11.25,11.33,31800
DNK,14-Aug-2020,6.75,6.75,5.28,5.9,15500
DNOW,14-Aug-2020,8.98,9.08,8.84,9.01,709900
DNP,14-Aug-2020,10.94,10.94,10.85,10.89,353900
DOC,14-Aug-2020,18.27,18.36,18.1,18.2,858100
DOOR,14-Aug-2020,91.91,93.125,91.73,92.69,178400
DOV,14-Aug-2020,111.44,112.61,110.83,111.52,722700
DOW,14-Aug-2020,43.95,45.14,43.83,44.87,1998400
DPG,14-Aug-2020,11.68,11.69,11.62,11.65,102900
DPZ,14-Aug-2020,399.98,400.9,393.665,398.99,341600
DQ,14-Aug-2020,116.55,116.55,109.553,112.14,236400
DRD,14-Aug-2020,13.9,13.97,13.5278,13.97,350400
