,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1197,SG3G,28-Dec-2020,41.64,41.89,41.61,41.72,0,INDEX
1198,SG3H,28-Dec-2020,300.64,302.5,300.49,301.23,0,INDEX
1199,SG3I,28-Dec-2020,264.33,268.33,260.6,260.98,0,INDEX
1200,SG3J,28-Dec-2020,551.93,551.93,551.93,551.93,0,INDEX
1201,SG4A,28-Dec-2020,203.65,206.73,200.78,201.08,0,INDEX
1202,SG4B,28-Dec-2020,284.27,286.44,281.46,281.71,0,INDEX
1203,SG4C,28-Dec-2020,64.01,64.5,63.38,63.44,0,INDEX
1204,SG4D,28-Dec-2020,116.05,116.88,114.84,114.94,0,INDEX
1205,SG4E,28-Dec-2020,67.32,68.0,66.39,66.47,0,INDEX
1206,SG4F,28-Dec-2020,265.24,267.91,261.57,261.89,0,INDEX
1207,SG4G,28-Dec-2020,168.13,169.69,167.86,168.45,0,INDEX
1208,SG4H,28-Dec-2020,97.01,97.91,96.86,97.2,0,INDEX
1209,SG4I,28-Dec-2020,123.79,124.99,123.64,124.07,0,INDEX
1210,SG4J,28-Dec-2020,71.49,72.58,70.49,70.59,0,INDEX
1211,SG5A,28-Dec-2020,217.97,222.06,217.2,219.63,0,INDEX
1212,SG5B,28-Dec-2020,320.74,326.76,319.61,323.19,0,INDEX
1213,SG5C,28-Dec-2020,1096.41,1108.52,1090.47,1094.78,0,INDEX
1214,SG5D,28-Dec-2020,140.07,141.62,139.31,139.86,0,INDEX
1215,SG5E,28-Dec-2020,963.42,969.28,953.95,957.26,0,INDEX
1216,SG5F,28-Dec-2020,419.66,423.1,413.99,417.99,0,INDEX
1217,SG5G,28-Dec-2020,22.56,22.74,22.25,22.47,0,INDEX
1218,SG5H,28-Dec-2020,246.91,248.94,243.58,245.93,0,INDEX
1219,SG5I,28-Dec-2020,180.99,183.28,179.41,179.71,0,INDEX
1220,SG5J,28-Dec-2020,395.35,402.78,393.96,398.37,0,INDEX
1221,SG6A,28-Dec-2020,538.68,545.51,533.98,534.89,0,INDEX
1222,SG6B,28-Dec-2020,196.53,196.53,196.53,196.53,0,INDEX
1223,SG6C,28-Dec-2020,1419.43,1419.43,1419.43,1419.43,0,INDEX
1224,SG6D,28-Dec-2020,180.81,181.42,174.9,177.12,0,INDEX
1225,SG6E,28-Dec-2020,15.06,15.11,14.57,14.75,0,INDEX
1226,SG6F,28-Dec-2020,22.17,22.24,21.44,21.71,0,INDEX
1227,SG6G,28-Dec-2020,294.9,294.9,294.9,294.9,0,INDEX
1228,SG6H,28-Dec-2020,172.0,172.0,172.0,172.0,0,INDEX
1229,SG6I,28-Dec-2020,311.65,311.65,311.65,311.65,0,INDEX
1230,SG6J,28-Dec-2020,136.74,138.47,135.55,135.78,0,INDEX
1231,SG7A,28-Dec-2020,8.85,8.85,8.67,8.76,0,INDEX
1232,SG7B,28-Dec-2020,67.28,67.28,65.88,66.58,0,INDEX
1233,SG7C,28-Dec-2020,403.74,404.96,401.78,402.35,0,INDEX
1234,SG7D,28-Dec-2020,173.28,173.68,172.32,172.56,0,INDEX
1235,SG7E,28-Dec-2020,1895.74,1900.19,1885.23,1887.92,0,INDEX
1236,SG7F,28-Dec-2020,392.4,396.84,392.4,395.13,0,INDEX
1237,SG7G,28-Dec-2020,288.64,291.84,288.64,290.52,0,INDEX
1238,SG7H,28-Dec-2020,3159.03,3194.05,3159.03,3179.63,0,INDEX
1239,SG7I,28-Dec-2020,127.29,127.82,126.95,127.42,0,INDEX
1240,SG7J,28-Dec-2020,98.18,98.4,96.49,97.52,0,INDEX
1241,SG8A,28-Dec-2020,117.61,117.61,106.0,108.9,0,INDEX
1242,SG8B,28-Dec-2020,3.74,3.74,3.37,3.46,0,INDEX
1243,SG8C,28-Dec-2020,7.09,7.09,6.39,6.56,0,INDEX
1244,SG8D,28-Dec-2020,272.58,272.58,272.58,272.58,0,INDEX
1245,SG8E,28-Dec-2020,216.76,216.76,216.76,216.76,0,INDEX
1246,SG8F,28-Dec-2020,423.14,423.14,423.14,423.14,0,INDEX
1247,SG8G,28-Dec-2020,164.55,165.13,163.72,164.24,0,INDEX
1248,SG8H,28-Dec-2020,388.34,390.05,386.71,387.96,0,INDEX
1249,SG8I,28-Dec-2020,1800.31,1806.67,1791.22,1796.98,0,INDEX
1250,SG8J,28-Dec-2020,1392.71,1398.51,1389.05,1394.19,0,INDEX
1251,SG9A,28-Dec-2020,43.1,43.34,42.71,42.74,0,INDEX
1252,SG9B,28-Dec-2020,73.84,74.25,73.18,73.23,0,INDEX
1253,SG9C,28-Dec-2020,411.81,415.03,409.49,409.78,0,INDEX
1254,SG9D,28-Dec-2020,285.49,287.6,283.76,283.96,0,INDEX
1255,SG9E,28-Dec-2020,3097.36,3120.25,3078.6,3080.77,0,INDEX
1256,SG9F,28-Dec-2020,166.3,167.24,164.9,165.03,0,INDEX
1257,SG9G,28-Dec-2020,56.83,57.15,56.35,56.4,0,INDEX
1258,SG9H,28-Dec-2020,496.51,499.31,492.33,492.73,0,INDEX
1259,SG9I,28-Dec-2020,175.61,178.13,173.56,173.78,0,INDEX
1260,SG9J,28-Dec-2020,197.51,198.69,195.82,195.97,0,INDEX
1261,SGAA,28-Dec-2020,1660.59,1666.02,1656.01,1658.08,0,INDEX
1262,SGAB,28-Dec-2020,1622.93,1628.25,1617.24,1619.66,0,INDEX
1263,SGAC,28-Dec-2020,5036.45,5070.14,5030.16,5031.32,0,INDEX
1264,SGAD,28-Dec-2020,4923.99,4949.22,4914.75,4914.75,0,INDEX
1265,SGCC,28-Dec-2020,234.1,235.39,232.27,232.45,0,INDEX
1266,SGCR,28-Dec-2020,158.08,158.84,157.91,158.15,0,INDEX
1267,SGDO,28-Dec-2020,149.27,150.33,149.19,149.95,0,INDEX
1268,SGIA,28-Dec-2020,146.95,148.67,145.64,145.8,0,INDEX
1269,SGIB,28-Dec-2020,1419.71,1433.99,1418.45,1430.19,0,INDEX
1270,SGID,28-Dec-2020,1496.57,1510.6,1473.08,1474.12,0,INDEX
1271,SGIF,28-Dec-2020,252.45,256.37,252.45,254.67,0,INDEX
1272,SGIR,28-Dec-2020,145.75,146.46,145.59,145.81,0,INDEX
1273,SGJ,28-Dec-2020,163.09,164.72,160.83,161.03,0,INDEX
1274,SGK,28-Dec-2020,352.89,355.16,348.78,351.64,0,INDEX
1275,SGLN,28-Dec-2020,340.67,342.07,339.69,340.35,0,INDEX
1276,SGMA,28-Dec-2020,236.04,237.19,235.79,236.15,0,INDEX
1277,SGME,28-Dec-2020,1638.39,1660.1,1638.25,1658.73,0,INDEX
1278,SGMU,28-Dec-2020,1362.17,1378.78,1362.17,1377.23,0,INDEX
1279,SGON,28-Dec-2020,445.3,448.46,445.06,447.33,0,INDEX
1280,SGP,28-Dec-2020,2481.77,2516.94,2474.03,2484.99,0,INDEX
1281,SGPA,28-Dec-2020,266.81,268.1,266.52,266.92,0,INDEX
1282,SGPG,28-Dec-2020,165.26,166.16,163.64,164.99,0,INDEX
1283,SGPP,28-Dec-2020,51.03,51.29,50.61,50.65,0,INDEX
1284,SGPR,28-Dec-2020,49.22,49.48,48.73,49.13,0,INDEX
1285,SGPT,28-Dec-2020,92.53,93.0,91.77,91.84,0,INDEX
1286,SGQA,28-Dec-2020,587.41,595.87,580.53,581.26,0,INDEX
1287,SGQB,28-Dec-2020,176.53,179.13,174.76,174.97,0,INDEX
1288,SGQC,28-Dec-2020,161.16,163.54,159.55,159.73,0,INDEX
1289,SGQD,28-Dec-2020,634.86,644.25,628.53,629.25,0,INDEX
1290,SGQE,28-Dec-2020,233.53,235.41,231.51,232.43,0,INDEX
1291,SGQF,28-Dec-2020,2195.42,2213.17,2176.47,2185.08,0,INDEX
1292,SGQG,28-Dec-2020,407.33,409.01,405.03,405.27,0,INDEX
1293,SGQH,28-Dec-2020,176.87,177.5,175.78,175.88,0,INDEX
1294,SGQI,28-Dec-2020,1935.05,1941.95,1923.05,1924.2,0,INDEX
1295,SGQJ,28-Dec-2020,149.11,151.26,147.36,147.55,0,INDEX
1296,SGRC,28-Dec-2020,135.51,136.2,135.21,135.45,0,INDEX
1297,SGRE,28-Dec-2020,100.78,101.3,100.56,100.74,0,INDEX
1298,SGRG,28-Dec-2020,27.2,27.35,26.93,27.16,0,INDEX
1299,SGRM,28-Dec-2020,151.32,152.17,151.18,152.12,0,INDEX
1300,SGRT,28-Dec-2020,76.64,77.03,75.67,76.45,0,INDEX
1301,SGSA,28-Dec-2020,1265.03,1317.13,1265.03,1295.85,0,INDEX
1302,SGSB,28-Dec-2020,90.09,92.39,90.06,90.91,0,INDEX
1303,SGSC,28-Dec-2020,847.33,868.92,847.01,855.03,0,INDEX
1304,SGSD,28-Dec-2020,502.03,508.18,495.08,499.15,0,INDEX
1305,SGSE,28-Dec-2020,178.59,179.57,177.2,177.33,0,INDEX
1306,SGSF,28-Dec-2020,422.05,427.31,416.29,419.63,0,INDEX
1307,SGSG,28-Dec-2020,4620.85,4678.4,4557.81,4594.36,0,INDEX
1308,SGSH,28-Dec-2020,156.84,159.26,156.1,157.68,0,INDEX
1309,SGSJ,28-Dec-2020,9.37,9.52,9.33,9.42,0,INDEX
1310,SGSK,28-Dec-2020,88.2,89.56,87.79,88.68,0,INDEX
1311,SGSM,28-Dec-2020,169.84,170.26,168.94,169.31,0,INDEX
1312,SGSN,28-Dec-2020,1858.22,1862.81,1848.35,1852.42,0,INDEX
1313,SGSO,28-Dec-2020,291.44,295.69,288.6,289.0,0,INDEX
1314,SGSP,28-Dec-2020,750.54,761.48,743.21,744.25,0,INDEX
1315,SGSQ,28-Dec-2020,2014.13,2043.49,1994.46,1997.25,0,INDEX
1316,SGSR,28-Dec-2020,425.44,428.15,411.87,416.79,0,INDEX
1317,SGSS,28-Dec-2020,7.7,7.75,7.46,7.55,0,INDEX
1318,SGST,28-Dec-2020,84.41,84.95,81.72,82.7,0,INDEX
1319,SGSU,28-Dec-2020,223.22,223.22,223.22,223.22,0,INDEX
1320,SGSV,28-Dec-2020,69.21,69.21,69.21,69.21,0,INDEX
1321,SGSW,28-Dec-2020,147.85,147.85,147.85,147.85,0,INDEX
1322,SGSX,28-Dec-2020,397.27,398.55,395.45,396.33,0,INDEX
1323,SGT,28-Dec-2020,1954.62,1964.61,1938.64,1940.11,0,INDEX
1324,SGTR,28-Dec-2020,286.55,287.35,285.7,286.09,0,INDEX
1325,SGV,28-Dec-2020,265.62,267.03,265.24,266.22,0,INDEX
1326,SGWT,28-Dec-2020,157.02,157.72,156.56,156.69,0,INDEX
1327,SGX,28-Dec-2020,404.66,406.9,401.52,401.83,0,INDEX
1328,SGY,28-Dec-2020,387.36,387.36,387.36,387.36,0,INDEX
1329,SHTR,28-Dec-2020,1897.53,1915.05,1897.53,1907.89,0,INDEX
1330,SIDO,28-Dec-2020,2033.84,2047.57,2033.46,2042.88,0,INDEX
1331,SIFD,28-Dec-2020,91.78,91.78,61.64,63.01,0,INDEX
1332,SIFI,28-Dec-2020,89.04,90.41,83.56,86.3,0,INDEX
1333,SIIP,28-Dec-2020,99.65,99.94,99.58,99.61,0,INDEX
1334,SIIS,28-Dec-2020,104.43,104.74,104.37,104.39,0,INDEX
1335,SIIT,28-Dec-2020,123.84,124.21,123.77,123.8,0,INDEX
1336,SIOF,28-Dec-2020,93.15,93.15,90.41,90.41,0,INDEX
1337,SIOH,28-Dec-2020,97.26,97.26,95.89,95.89,0,INDEX
1338,SIPR,28-Dec-2020,1342.63,1342.63,1320.35,1321.8,0,INDEX
1339,SIRP,28-Dec-2020,126.42,126.93,126.16,126.57,0,INDEX
1340,SITH,28-Dec-2020,95.89,97.26,95.89,95.89,0,INDEX
1341,SITR,28-Dec-2020,653.42,659.7,652.49,653.01,0,INDEX
1342,SITW,28-Dec-2020,72.6,72.6,58.9,63.01,0,INDEX
1343,SIUT,28-Dec-2020,7.87,7.87,7.71,7.74,0,INDEX
1344,SJPA,28-Dec-2020,1646.18,1653.68,1644.1,1653.68,0,INDEX
1345,SJPB,28-Dec-2020,1803.25,1807.52,1797.95,1804.19,0,INDEX
1346,SJPC,28-Dec-2020,3002.96,3010.58,2985.27,2996.99,0,INDEX
1347,SJPD,28-Dec-2020,1503.45,1512.73,1502.13,1512.73,0,INDEX
1348,SJRI,28-Dec-2020,2829.1,2836.88,2819.15,2834.16,0,INDEX
1349,SJTR,28-Dec-2020,2473.36,2497.88,2461.96,2465.55,0,INDEX
1350,SKFD,28-Dec-2020,91.78,91.78,65.75,69.86,0,INDEX
1351,SKFI,28-Dec-2020,93.15,93.15,91.78,93.15,0,INDEX
1352,SKOF,28-Dec-2020,91.78,91.78,89.04,91.78,0,INDEX
1353,SKOH,28-Dec-2020,91.78,91.78,90.41,91.78,0,INDEX
1354,SKTH,28-Dec-2020,94.52,95.89,94.52,94.52,0,INDEX
1355,SKTR,28-Dec-2020,799.78,808.66,796.91,796.91,0,INDEX
1356,SKTW,28-Dec-2020,75.34,75.34,67.12,68.49,0,INDEX
1357,SLAC,28-Dec-2020,5014.75,5027.14,4968.73,5018.03,0,INDEX
1358,SLCN,28-Dec-2020,332.96,336.11,332.96,335.66,0,INDEX
1359,SLCT,28-Dec-2020,466.49,470.91,466.49,470.27,0,INDEX
1360,SLCU,28-Dec-2020,421.61,425.6,421.61,425.02,0,INDEX
1361,SLEE,28-Dec-2020,114.14,114.39,113.42,113.65,0,INDEX
1362,SLER,28-Dec-2020,49.85,49.93,49.51,49.6,0,INDEX
1363,SLEW,28-Dec-2020,1316.06,1333.92,1316.06,1321.61,0,INDEX
1364,SLFD,28-Dec-2020,88.46,88.46,73.07,73.07,0,INDEX
1365,SLFI,28-Dec-2020,88.46,92.3,84.61,88.46,0,INDEX
1366,SLOF,28-Dec-2020,84.61,88.46,80.76,88.46,0,INDEX
1367,SLOH,28-Dec-2020,88.46,88.46,88.46,88.46,0,INDEX
1368,SLPE,28-Dec-2020,1226.62,1231.59,1224.56,1227.12,0,INDEX
1369,SLPX,28-Dec-2020,152.59,153.42,147.75,148.55,0,INDEX
1370,SLRT,28-Dec-2020,55.7,55.82,55.35,55.46,0,INDEX
1371,SLTH,28-Dec-2020,92.3,92.3,92.3,92.3,0,INDEX
1372,SLTW,28-Dec-2020,50.0,76.92,46.15,76.92,0,INDEX
1373,SLUN,28-Dec-2020,11611.76,11846.63,11611.76,11814.32,0,INDEX
1374,SLUT,28-Dec-2020,17395.19,17690.33,17309.28,17521.04,0,INDEX
1375,SLV,28-Dec-2020,26.13,26.98,26.0,26.539,35135,INDEX
1376,SML,28-Dec-2020,1127.61,1133.23,1124.41,1124.94,386787300,INDEX
1377,SMPR,28-Dec-2020,1384.4,1384.4,1367.87,1371.94,0,INDEX
1378,SMRW,28-Dec-2020,8023.04,8092.19,8013.99,8015.48,0,INDEX
1379,SMSS,28-Dec-2020,9010.84,9137.71,9010.84,9071.93,0,INDEX
1380,SMTI,28-Dec-2020,1783.85,1783.85,1762.16,1767.41,0,INDEX
1381,SMTR,28-Dec-2020,264.22,264.95,263.43,263.79,0,INDEX
1382,SNAC,28-Dec-2020,380.78,382.45,377.92,378.44,0,INDEX
1383,SNCH,28-Dec-2020,159.04,160.2,158.99,159.98,0,INDEX
1384,SNCT,28-Dec-2020,212.56,214.28,212.56,213.98,0,INDEX
1385,SNER,28-Dec-2020,68.01,68.32,67.61,67.88,0,INDEX
1386,SNNE,28-Dec-2020,3331.11,3349.73,3328.35,3340.01,0,INDEX
1387,SNNT,28-Dec-2020,4587.95,4627.17,4586.45,4608.44,0,INDEX
1388,SNRE,28-Dec-2020,2028.36,2034.65,2022.22,2022.22,0,INDEX
1389,SNRT,28-Dec-2020,76.1,76.38,75.59,75.89,0,INDEX
1390,SNRU,28-Dec-2020,2459.43,2473.11,2453.78,2454.09,0,INDEX
1391,SNTE,28-Dec-2020,226.64,228.31,226.5,228.09,0,INDEX
1392,SNUI,28-Dec-2020,134.0,134.6,133.21,133.75,0,INDEX
1393,SP500,28-Dec-2020,3723.03,3740.51,3723.03,3735.36,1651104000,INDEX
1394,SPAA,28-Dec-2020,82.03,82.31,81.49,81.5,0,INDEX
1395,SPAB,28-Dec-2020,106.3,106.65,105.62,105.7,0,INDEX
1396,SPAC,28-Dec-2020,62.99,63.11,62.48,62.49,0,INDEX
1397,SPAD,28-Dec-2020,1496.1,1578.12,1495.21,1499.87,0,INDEX
1398,SPEE,28-Dec-2020,162.87,163.71,162.65,162.74,0,INDEX
1399,SPER,28-Dec-2020,1581.43,1668.12,1580.49,1585.41,0,INDEX
1400,SPEY,28-Dec-2020,166.71,167.79,166.57,166.6,0,INDEX
1401,SPFD,28-Dec-2020,87.5,93.75,71.87,81.25,0,INDEX
1402,SPFI,28-Dec-2020,65.62,68.75,56.25,65.62,0,INDEX
1403,SPIN,28-Dec-2020,275.11,282.58,275.11,278.86,0,INDEX
1404,SPIR,28-Dec-2020,209.76,215.47,209.76,212.62,0,INDEX
1405,SPLR,28-Dec-2020,756.77,777.39,756.77,767.08,0,INDEX
1406,SPOF,28-Dec-2020,68.75,71.87,65.62,68.75,0,INDEX
1407,SPOH,28-Dec-2020,75.0,75.0,68.75,75.0,0,INDEX
1408,SPPR,28-Dec-2020,841.48,844.03,839.52,840.1,0,INDEX
1409,SPRL,28-Dec-2020,123.01,125.41,123.0,125.23,0,INDEX
1410,SPRT,28-Dec-2020,2860.16,3016.95,2858.45,2867.35,0,INDEX
1411,SPTH,28-Dec-2020,75.0,75.0,75.0,75.0,0,INDEX
1412,SPTW,28-Dec-2020,65.62,71.87,43.75,65.62,0,INDEX
1413,SPUS,28-Dec-2020,197.69,198.28,197.38,197.65,0,INDEX
1414,SPXT,28-Dec-2020,7689.64,7725.74,7689.64,7715.1,0,INDEX
1415,SQTR,28-Dec-2020,3644.38,3677.89,3644.38,3666.7,0,INDEX
1416,SRFF,28-Dec-2020,107.56,107.56,107.56,107.56,0,INDEX
1417,SRFI,28-Dec-2020,481.31,487.79,481.31,483.77,186489000,INDEX
1418,SRIC,28-Dec-2020,5092.51,5104.72,5039.59,5052.04,0,INDEX
1419,SRIE,28-Dec-2020,5212.41,5212.41,5129.25,5147.61,0,INDEX
1420,SRMP,28-Dec-2020,1985.85,2003.77,1983.68,2002.33,0,INDEX
1421,SRPR,28-Dec-2020,175.21,176.16,175.16,176.06,0,INDEX
1422,SRTR,28-Dec-2020,482.17,486.58,481.82,486.29,0,INDEX
1423,SRWI,28-Dec-2020,9240.51,9339.9,9240.51,9295.56,0,INDEX
1424,SS1E,28-Dec-2020,3613.78,3650.43,3594.13,3594.17,0,INDEX
1425,SS1J,28-Dec-2020,1127.27,1148.04,1114.51,1117.62,0,INDEX
1426,SS2E,28-Dec-2020,4314.12,4355.24,4314.12,4329.86,0,INDEX
1427,SS2J,28-Dec-2020,4905.15,4957.28,4905.15,4910.31,0,INDEX
1428,SS3E,28-Dec-2020,15922.87,16058.55,15903.57,15938.73,0,INDEX
1429,SS3J,28-Dec-2020,5314.58,5363.26,5314.58,5341.13,0,INDEX
1430,SS4E,28-Dec-2020,15330.82,15475.02,15330.82,15379.28,0,INDEX
1431,SS4J,28-Dec-2020,4192.19,4246.98,4192.19,4207.82,0,INDEX
1432,SS5E,28-Dec-2020,1547.88,1566.79,1547.88,1555.39,0,INDEX
1433,SS5J,28-Dec-2020,1266.5,1284.97,1266.5,1283.47,0,INDEX
1434,SSAE,28-Dec-2020,415.49,417.17,413.58,415.09,0,INDEX
1435,SSAI,28-Dec-2020,687.94,690.72,684.78,687.29,0,INDEX
1436,SSAU,28-Dec-2020,493.28,496.69,492.43,494.25,0,INDEX
1437,SSAX,28-Dec-2020,6475.0,6505.4,6438.03,6441.19,0,INDEX
1438,SSBE,28-Dec-2020,3363.51,3363.51,3309.85,3321.69,0,INDEX
1439,SSBR,28-Dec-2020,3287.35,3295.22,3253.18,3261.22,0,INDEX
1440,SSCA,28-Dec-2020,371.98,372.86,370.6,371.03,0,INDEX
1441,SSCB,28-Dec-2020,244.66,245.36,243.77,243.88,0,INDEX
1442,SSCE,28-Dec-2020,335.16,337.49,334.78,336.33,0,INDEX
1443,SSCH,28-Dec-2020,726.47,726.59,717.31,718.74,0,INDEX
1444,SSCK,28-Dec-2020,323.04,323.68,322.26,322.53,0,INDEX
1445,SSCL,28-Dec-2020,254.69,256.97,252.67,254.25,0,INDEX
1446,SSCM,28-Dec-2020,12688.07,12789.81,12688.07,12769.45,0,INDEX
1447,SSCP,28-Dec-2020,232.68,233.74,232.37,232.67,0,INDEX
1448,SSCQ,28-Dec-2020,468.58,476.42,467.99,475.72,0,INDEX
1449,SSCS,28-Dec-2020,419.65,420.75,418.32,418.78,0,INDEX
1450,SSCU,28-Dec-2020,423.16,427.18,422.28,425.77,0,INDEX
1451,SSCW,28-Dec-2020,344.45,346.7,344.05,345.48,0,INDEX
1452,SSDI,28-Dec-2020,0.85,0.85,0.85,0.85,0,INDEX
1453,SSEN,28-Dec-2020,255.32,258.21,255.24,257.2,0,INDEX
1454,SSER,28-Dec-2020,255.9,256.39,255.49,256.33,0,INDEX
1455,SSEW,28-Dec-2020,358.55,360.28,357.63,357.92,0,INDEX
1456,SSFB,28-Dec-2020,26.21,26.22,26.12,26.13,0,INDEX
1457,SSFD,28-Dec-2020,96.77,96.77,67.74,93.54,0,INDEX
1458,SSFI,28-Dec-2020,70.96,74.19,64.51,74.19,0,INDEX
1459,SSGC,28-Dec-2020,291.68,292.91,289.98,290.16,0,INDEX
1460,SSGD,28-Dec-2020,4697.51,4758.46,709.77,4744.88,0,INDEX
1461,SSGE,28-Dec-2020,1364.82,1377.84,1358.16,1360.18,0,INDEX
1462,SSGF,28-Dec-2020,1379.11,1392.22,1378.02,1385.4,0,INDEX
1463,SSGG,28-Dec-2020,217.54,219.68,213.95,214.66,0,INDEX
1464,SSGH,28-Dec-2020,4221.05,4256.31,4220.07,4238.42,0,INDEX
1465,SSGI,28-Dec-2020,7626.29,7719.4,7626.29,7706.84,0,INDEX
1466,SSGL,28-Dec-2020,2931.91,2953.92,2931.33,2951.62,0,INDEX
1467,SSGM,28-Dec-2020,3320.2,3340.55,3316.22,3318.96,0,INDEX
1468,SSGN,28-Dec-2020,3175.14,3204.92,3172.63,3188.67,0,INDEX
1469,SSGO,28-Dec-2020,271.25,275.36,267.43,267.82,0,INDEX
1470,SSGP,28-Dec-2020,192.97,193.78,191.84,191.96,0,INDEX
1471,SSGR,28-Dec-2020,349.11,350.39,346.88,347.1,0,INDEX
1472,SSGS,28-Dec-2020,3256.34,3285.92,3253.47,3276.92,0,INDEX
1473,SSGT,28-Dec-2020,1500.1,1515.15,1492.74,1512.49,0,INDEX
1474,SSGU,28-Dec-2020,1795.19,1816.94,1794.0,1810.15,0,INDEX
1475,SSGX,28-Dec-2020,251.3,255.1,247.76,248.12,0,INDEX
1476,SSGZ,28-Dec-2020,454.52,461.4,448.11,448.77,0,INDEX
1477,SSHE,28-Dec-2020,1770.77,1797.36,1770.77,1794.31,0,INDEX
1478,SSHJ,28-Dec-2020,2114.74,2128.13,2113.82,2126.58,0,INDEX
1479,SSHX,28-Dec-2020,3548.05,3585.65,3548.05,3581.27,0,INDEX
1480,SSIA,28-Dec-2020,95.65,96.4,94.88,95.45,0,INDEX
1481,SSIB,28-Dec-2020,28.47,28.69,28.24,28.41,0,INDEX
1482,SSIC,28-Dec-2020,51.51,51.92,51.1,51.41,0,INDEX
1483,SSIP,28-Dec-2020,115.22,115.68,115.08,115.13,0,INDEX
1484,SSIS,28-Dec-2020,119.41,119.89,119.27,119.32,0,INDEX
1485,SSIT,28-Dec-2020,143.2,143.77,143.03,143.09,0,INDEX
1486,SSLF,28-Dec-2020,1198.79,1202.11,1195.99,1198.18,0,INDEX
1487,SSLS,28-Dec-2020,251.03,251.51,250.65,251.45,0,INDEX
1488,SSOF,28-Dec-2020,74.19,77.41,74.19,77.41,0,INDEX
1489,SSOH,28-Dec-2020,74.19,77.41,74.19,77.41,0,INDEX
1490,SSPA,28-Dec-2020,1581.16,1596.87,1581.16,1586.09,0,INDEX
1491,SSPE,28-Dec-2020,1568.77,1586.64,1568.77,1584.31,0,INDEX
1492,SSPF,28-Dec-2020,627.14,634.16,627.14,629.99,0,INDEX
1493,SSPI,28-Dec-2020,2469.77,2508.96,2469.77,2495.23,0,INDEX
1494,SSPL,28-Dec-2020,1396.83,1414.89,1396.83,1412.05,0,INDEX
1495,SSPN,28-Dec-2020,8423.24,8459.07,8423.24,8445.99,0,INDEX
1496,SSPT,28-Dec-2020,834.82,842.58,834.6,837.36,0,INDEX
1497,SSPU,28-Dec-2020,1639.19,1662.98,1639.19,1660.47,0,INDEX
1498,SSRF,28-Dec-2020,799.24,800.64,798.3,798.66,0,INDEX
1499,SSRW,28-Dec-2020,8992.99,9132.05,8992.99,9050.43,0,INDEX
1500,SSTH,28-Dec-2020,77.41,80.64,77.41,80.64,0,INDEX
1501,SSTU,28-Dec-2020,452.13,457.66,452.13,454.33,0,INDEX
1502,SSTW,28-Dec-2020,32.25,45.16,32.25,45.16,0,INDEX
1503,SSUC,28-Dec-2020,308.13,308.97,305.93,306.15,0,INDEX
1504,SSUP,28-Dec-2020,53.37,53.48,52.96,52.99,0,INDEX
1505,SSUT,28-Dec-2020,96.54,96.75,95.8,95.87,0,INDEX
1506,SSWP,28-Dec-2020,86.77,87.19,86.54,86.62,0,INDEX
1507,STCE,28-Dec-2020,1724.16,1765.28,1718.07,1728.53,0,INDEX
1508,STCL,28-Dec-2020,1761.66,1809.59,1758.13,1769.53,0,INDEX
1509,STFE,28-Dec-2020,1982.19,1992.47,1982.19,1983.0,0,INDEX
1510,STFU,28-Dec-2020,2028.51,2041.06,2026.62,2030.04,0,INDEX
1511,STIC,28-Dec-2020,1120.07,1182.69,1120.07,1120.91,0,INDEX
1512,STIF,28-Dec-2020,1826.98,1836.98,1825.22,1831.62,0,INDEX
1513,STIL,28-Dec-2020,731.38,740.69,722.38,725.43,0,INDEX
1514,STIR,28-Dec-2020,2515.85,2537.35,2514.98,2527.09,0,INDEX
1515,STIS,28-Dec-2020,959.91,969.8,919.13,919.13,0,INDEX
1516,STMP,28-Dec-2020,156.16,157.61,152.73,153.73,0,INDEX
1517,STRA,28-Dec-2020,180.57,181.76,180.57,181.58,0,INDEX
1518,STRB,28-Dec-2020,139.67,140.18,139.67,140.08,0,INDEX
1519,STRC,28-Dec-2020,158.32,159.13,158.32,159.0,0,INDEX
1520,STRD,28-Dec-2020,134.99,135.38,134.99,135.3,0,INDEX
1521,STRL,28-Dec-2020,5572.49,5593.16,5525.88,5577.74,0,INDEX
1522,STRN,28-Dec-2020,6774.7,6806.51,6774.7,6797.13,0,INDEX
1523,STRS,28-Dec-2020,108.47,108.47,107.38,107.53,0,INDEX
1524,STRT,28-Dec-2020,437.23,440.25,435.88,436.91,0,INDEX
1525,STRU,28-Dec-2020,1544.31,1559.96,1544.31,1553.38,0,INDEX
1526,STSI,28-Dec-2020,624.85,634.18,615.53,632.76,0,INDEX
1527,STSU,28-Dec-2020,1648.23,1666.68,1648.23,1665.72,0,INDEX
1528,STSY,28-Dec-2020,1442.67,1453.2,1442.21,1452.65,0,INDEX
1529,STTR,28-Dec-2020,3202.24,3309.27,3202.24,3297.39,0,INDEX
1530,SUCD,28-Dec-2020,525.03,528.78,523.82,526.59,0,INDEX
1531,SUCS,28-Dec-2020,500.07,504.77,500.07,503.18,0,INDEX
1532,SUEP,28-Dec-2020,225.6,229.58,223.61,224.18,0,INDEX
1533,SUFD,28-Dec-2020,96.42,100.0,78.57,85.71,0,INDEX
1534,SUFI,28-Dec-2020,21.42,21.42,17.85,17.85,0,INDEX
1535,SUFP,28-Dec-2020,213.78,216.65,213.78,214.87,0,INDEX
