Symbol,Date,Open,High,Low,Close,Volume
BOE,08-Sep-2020,9.47,9.63,9.47,9.54,170600
BOH,08-Sep-2020,55.61,55.81,53.7099,54.07,294700
BOOT,08-Sep-2020,29.33,29.52,28.28,28.44,899500
BORR,08-Sep-2020,0.73,0.7699,0.701,0.75,1439000
BOX,08-Sep-2020,17.87,19.04,17.78,18.23,2536700
BP,08-Sep-2020,20.37,20.47,19.963,20.15,13793300
BPMP,08-Sep-2020,10.69,10.96,10.39,10.93,265000
BPT,08-Sep-2020,1.79,1.86,1.75,1.84,104400
BQH,08-Sep-2020,15.8,15.85,15.8,15.84,2000
BR,08-Sep-2020,133.67,135.46,132.01,132.34,583300
BRBR,08-Sep-2020,19.48,19.48,18.54,19.07,358300
BRC,08-Sep-2020,46.89,47.35,45.3,46.15,324900
BRFS,08-Sep-2020,3.67,3.82,3.63,3.69,3298200
BRK.A,08-Sep-2020,324940,328859.4,323430.6,327200,300
BRK.B,08-Sep-2020,216.71,219.19,215.3393,217.8,7001500
BRMK,08-Sep-2020,9.71,9.83,9.58,9.76,347400
BRO,08-Sep-2020,44.95,45,43.47,44.19,1754200
BRT,08-Sep-2020,12.93,13.055,12.58,12.87,42500
BRX,08-Sep-2020,12.85,12.98,12.545,12.68,4179800
BSA,08-Sep-2020,25,25.1,24.8,25.045,11300
BSAC,08-Sep-2020,15.78,15.84,15.62,15.67,212100
BSBR,08-Sep-2020,5.59,5.61,5.515,5.58,828000
BSD,08-Sep-2020,13.43,13.61,13.31,13.32,25700
BSE,08-Sep-2020,13.26,13.3129,13.24,13.2686,8300
BSIG,08-Sep-2020,13.32,13.32,12.83,12.88,755900
BSL,08-Sep-2020,13.3,13.42,13.2,13.42,65200
BSM,08-Sep-2020,6.47,6.47,6.21,6.27,369100
BSMX,08-Sep-2020,3.08,3.08,2.96,3.01,556900
BST,08-Sep-2020,39.5,40.15,39.247,39.33,232900
BSTZ,08-Sep-2020,24.42,24.67,24.1,24.22,383100
BSX,08-Sep-2020,41.06,41.295,40.61,40.92,7104800
BSX-A,08-Sep-2020,117.32,118.15,117.14,117.72,31500
BTA,08-Sep-2020,11.98,12.073,11.94,11.98,29500
BTE,08-Sep-2020,0.4685,0.477,0.4364,0.4473,2200200
BTI,08-Sep-2020,33.74,33.96,33.42,33.67,2471400
BTO,08-Sep-2020,23.43,23.43,22.7501,23.08,106500
BTT,08-Sep-2020,24.64,24.75,24.53,24.75,84500
BTU,08-Sep-2020,2.7,2.77,2.57,2.63,1436500
BTZ,08-Sep-2020,13.93,14,13.79,14,400300
BUD,08-Sep-2020,56.78,56.94,55.6,55.74,2815900
BUI,08-Sep-2020,21.72,21.83,21.6,21.71,41500
BURL,08-Sep-2020,208.83,215.5,206.94,214.81,1439500
BV,08-Sep-2020,12.27,12.27,11.9,11.9,177300
BVN,08-Sep-2020,13.22,13.24,12.59,12.88,3195100
BW,08-Sep-2020,2.45,2.56,2.33,2.38,427000
BWA,08-Sep-2020,41.51,42.78,40.94,41.61,2653400
BWG,08-Sep-2020,12.35,12.43,12.35,12.41,69100
BWXT,08-Sep-2020,58.16,58.1952,56.77,57.21,667800
BX,08-Sep-2020,51.85,52.04,50.85,51.14,3596600
BXC,08-Sep-2020,18.67,18.7335,17.12,17.63,222500
BXG,08-Sep-2020,5.79,5.79,5.41,5.42,40400
BXMT,08-Sep-2020,24.14,24.47,23.89,23.89,814900
BXMX,08-Sep-2020,11.39,11.43,11.34,11.38,350600
BXP,08-Sep-2020,87.43,87.75,86.27,86.58,1750700
BXP-B,08-Sep-2020,25.26,25.34,25.26,25.3,9400
BXS,08-Sep-2020,22.09,22.09,20.65,21.09,432600
BXS-A,08-Sep-2020,25.4226,25.555,25.4,25.43,4300
BY,08-Sep-2020,12.59,12.59,12.13,12.27,66300
BYD,08-Sep-2020,26.86,27.39,26.56,26.65,859500
BYM,08-Sep-2020,14.12,14.12,14.03,14.095,38700
BZH,08-Sep-2020,11.86,12.19,11.67,11.95,405200
BZM,08-Sep-2020,13.79,13.86,13.79,13.86,1800
C,08-Sep-2020,51.92,52.09,50.6599,51.04,28128500
C-J,08-Sep-2020,28.43,28.6399,28.43,28.5177,61900
C-K,08-Sep-2020,27.96,27.9774,27.7401,27.75,56200
C-N,08-Sep-2020,27.03,27.09,26.93,26.96,138300
C-S,08-Sep-2020,25.6,25.69,25.53,25.55,51500
CAAP,08-Sep-2020,2.43,2.5,2.35,2.42,61100
CABO,08-Sep-2020,1817.54,1843.79,1792.25,1792.27,36800
CACI,08-Sep-2020,222.63,226.05,220.19,223.26,211900
CADE,08-Sep-2020,9.64,9.665,9.08,9.09,1062800
CAE,08-Sep-2020,15.04,15.27,14.85,14.99,404000
CAF,08-Sep-2020,21.55,21.55,21.07,21.2,53300
CAG,08-Sep-2020,37.08,37.08,35.04,35.15,4706100
CAH,08-Sep-2020,49.67,49.93,48.82,49.27,2825900
CAI,08-Sep-2020,22.64,22.64,21.63,21.64,55800
CAI-A,08-Sep-2020,23.38,23.38,23.36,23.36,800
CAI-B,08-Sep-2020,23.5,23.6,23.01,23.29,2200
CAJ,08-Sep-2020,16.36,16.4,16.19,16.34,515900
CAL,08-Sep-2020,9.75,9.8756,9.22,9.48,1168000
CALX,08-Sep-2020,18.43,18.87,18.12,18.13,796200
CANG,08-Sep-2020,5.31,5.42,5.2,5.39,23100
CAPL,08-Sep-2020,15.61,16.08,15.2,15.86,33500
CARR,08-Sep-2020,29.35,30.25,29.2,29.57,4733300
CARS,08-Sep-2020,8.18,8.59,8.15,8.37,466500
CAT,08-Sep-2020,147,150.76,145.72,148.52,4775200
CATO,08-Sep-2020,8.31,8.56,8.22,8.52,170700
CB,08-Sep-2020,125,125.27,120.26,121.11,1757400
CBB,08-Sep-2020,15.08,15.11,15.06,15.11,444300
CBB-B,08-Sep-2020,49,49.1,48.8275,49.0459,2500
CBD,08-Sep-2020,11.64,11.795,11.54,11.61,206000
CBH,08-Sep-2020,9.1,9.1099,9.04,9.05,34900
CBL,08-Sep-2020,0.1831,0.19,0.1765,0.1855,3715300
CBL-D,08-Sep-2020,0.65,0.7001,0.5305,0.5901,68500
CBL-E,08-Sep-2020,0.6711,0.733,0.5762,0.62,15800
CBRE,08-Sep-2020,47.93,48.43,47.2593,47.63,1796200
CBT,08-Sep-2020,37.92,38.22,36.76,37.28,368100
CBU,08-Sep-2020,61.67,61.715,59.47,59.85,215000
CBZ,08-Sep-2020,23.88,23.88,23.34,23.37,183400
CC,08-Sep-2020,20.44,20.91,20.1,20.4,1138800
CCA.U,08-Sep-2020,10.3,10.4,10.3,10.39,2600
CCA.W,08-Sep-2020,0.8988,1.1,0.8726,1.05,73000
CCAC,08-Sep-2020,9.76,9.9299,9.76,9.83,4700
CCC,08-Sep-2020,27.55,28.33,27.4,27.7,593900
CCEP,08-Sep-2020,44.51,44.83,43.85,44.12,1675100
CCI,08-Sep-2020,159.81,161.44,157.62,158.5,2921400
CCI.U,08-Sep-2020,10.02,10.05,9.99,10.02,1347400
CCJ,08-Sep-2020,10.46,10.845,10.4,10.55,1536600
CCK,08-Sep-2020,76.49,76.49,74.28,74.41,774600
CCL,08-Sep-2020,17.86,18.92,17.86,18.29,46728100
CCM,08-Sep-2020,2.04,2.04,2.04,2.04,500
CCO,08-Sep-2020,1.2,1.35,1.2,1.29,2153900
CCR,08-Sep-2020,3.3966,3.43,3.3366,3.36,42000
CCS,08-Sep-2020,35.29,37.06,35.2,36.24,194300
CCU,08-Sep-2020,13.31,13.81,13.16,13.77,183300
CCX,08-Sep-2020,10.65,10.805,10.5636,10.6644,83100
CCX.S,08-Sep-2020,11.01,11.4999,11.01,11.4999,3400
CCX.T,08-Sep-2020,2.18,2.35,2.03,2.15,208900
CCX.U,08-Sep-2020,11.24,11.24,11.24,11.24,100
CCX.W,08-Sep-2020,2.05,2.05,1.96,2,57500
CCXX,08-Sep-2020,11.1,11.1,10.8,10.8,481500
CCZ,08-Sep-2020,57.25,57.25,57.25,57.25,100
CDAY,08-Sep-2020,70.1,77.915,70,76.5,2441800
CDE,08-Sep-2020,7.44,7.77,7.26,7.5,6007100
CDR,08-Sep-2020,0.87,0.902,0.8311,0.85,261700
CDR-B,08-Sep-2020,19.49,21.35,19.49,20.77,11800
CDR-C,08-Sep-2020,17.65,18.9,17.65,18.69,16100
CE,08-Sep-2020,104.43,104.95,102.72,104.16,1118900
CEA,08-Sep-2020,22.06,22.98,22,22.4,72300
CEE,08-Sep-2020,20.25,20.689,20.11,20.44,9000
CEIX,08-Sep-2020,4.6,4.6,4.2,4.36,724400
CEL,08-Sep-2020,3.48,3.58,3.4,3.45,15700
CEL.P,08-Sep-2020,0.45,0.45,0.44,0.4434,2200
CELP,08-Sep-2020,2.26,2.26,2.15,2.19,25400
CEM,08-Sep-2020,13.5,13.6301,12.845,13.11,152700
CEN,08-Sep-2020,8.04,8.12,8,8.095,51800
CEO,08-Sep-2020,104.71,105.42,103.73,105.01,118900
CEPU,08-Sep-2020,2.42,2.54,2.4125,2.47,58800
CEQ.P,08-Sep-2020,6.26,6.26,6.15,6.2,124800
CEQP,08-Sep-2020,12.95,13.3,12.31,13.03,806300
CF,08-Sep-2020,32.57,32.7362,31.53,32.02,2436000
CFG,08-Sep-2020,26.78,27.06,26.22,26.62,10854100
CFG-D,08-Sep-2020,26.91,27.34,26.91,27.08,8000
CFG-E,08-Sep-2020,25.27,25.31,25.16,25.27,68000
CFR,08-Sep-2020,71.14,71.14,68.36,68.63,338500
CFX,08-Sep-2020,33.26,34.12,33.13,33.23,908500
CFXA,08-Sep-2020,143.18,144.61,142.25,142.29,5200
CGA,08-Sep-2020,2.49,2.5439,2.49,2.51,10500
CGC,08-Sep-2020,15.93,16.0486,15.59,15.59,2467500
CHA,08-Sep-2020,32.55,32.8,32.37,32.6,44600
CHCT,08-Sep-2020,47.39,48.285,46.67,48.08,105900
CHD,08-Sep-2020,93.5,93.68,91.57,91.9,1313800
CHE,08-Sep-2020,494.49,500.8,490.98,491.64,56200
CHGG,08-Sep-2020,65.88,68.3273,64.7201,66.01,2494600
CHH,08-Sep-2020,99.07,99.74,97.06,97.17,462700
CHL,08-Sep-2020,34.23,34.6082,34.13,34.41,894400
CHM-A,08-Sep-2020,23.1601,23.4,23.0402,23.4,13400
CHM-B,08-Sep-2020,20.9,21.155,20.9,20.957,10300
CHMI,08-Sep-2020,9.48,9.67,9.34,9.45,165700
CHN,08-Sep-2020,25.45,25.6296,25,25.5,32800
CHRA,08-Sep-2020,2.98,3.05,2.98,3.04,17100
CHS,08-Sep-2020,1.21,1.24,1.11,1.11,2305000
CHT,08-Sep-2020,36.6,37.08,36.52,36.76,249900
CHU,08-Sep-2020,6.79,6.91,6.79,6.87,285700
CHWY,08-Sep-2020,59.93,63.3,59.45,60.8,5454800
CHX,08-Sep-2020,10.15,10.15,9.47,9.8,1989200
CI,08-Sep-2020,178,178,172.96,173.98,1511700
CIA,08-Sep-2020,6,6.17,5.96,6.01,109200
CIB,08-Sep-2020,29.47,29.54,29.01,29.14,151100
CIEN,08-Sep-2020,43.58,43.96,41.86,42.08,4833200
CIF,08-Sep-2020,2.3,2.31,2.29,2.31,66100
CIG,08-Sep-2020,2.04,2.07,2.005,2.04,3571600
CIG.C,08-Sep-2020,1.99,2.06,1.97,2.06,40200
CII,08-Sep-2020,15.3,15.43,15.065,15.17,162800
CIM,08-Sep-2020,8.65,8.86,8.59,8.75,2596900
CIM-A,08-Sep-2020,23.07,23.25,23,23.1622,15200
CIM-B,08-Sep-2020,21.12,21.29,21.01,21.01,43600
CIM-C,08-Sep-2020,20.49,20.57,20.21,20.29,45800
CIM-D,08-Sep-2020,21.26,21.315,20.92,20.93,76100
CINR,08-Sep-2020,10.25,10.71,10,10.28,35900
CIO,08-Sep-2020,8.1,8.13,7.9,8.05,411800
CIO-A,08-Sep-2020,23.83,24.01,23.83,24,3500
CIR,08-Sep-2020,28.67,28.67,27.32,27.37,77400
CIT,08-Sep-2020,19.66,19.91,18.915,18.93,1695100
CIT-B,08-Sep-2020,23.1,23.395,22.63,22.63,11100
CKH,08-Sep-2020,30.73,31.81,30.14,31.51,74800
CL,08-Sep-2020,77.2,77.32,75.565,75.64,4816300
CLA.U,08-Sep-2020,9.9,9.9,9.89,9.895,47900
CLB,08-Sep-2020,20.3,20.35,18.23,18.97,638000
CLDR,08-Sep-2020,10.85,11.18,10.72,10.89,7034500
CLDT,08-Sep-2020,7.85,7.85,7.4601,7.6,603700
CLF,08-Sep-2020,6.42,6.43,6.21,6.21,6909700
CLGX,08-Sep-2020,65.85,66.74,65,65.28,1616100
CLH,08-Sep-2020,57,57.59,56.01,56.22,295800
CLI,08-Sep-2020,14.2,14.37,13.34,13.77,3025200
CLN-G,08-Sep-2020,21.725,21.725,21.01,21.34,2200
CLN-H,08-Sep-2020,20.99,21.005,20.85,20.95,7300
CLN-I,08-Sep-2020,21.24,21.24,20.99,20.99,3200
CLN-J,08-Sep-2020,21.3,21.61,20.77,21,8500
CLNC,08-Sep-2020,5.75,5.84,5.59,5.7,553500
CLNY,08-Sep-2020,2.7,2.725,2.64,2.65,3535400
CLPR,08-Sep-2020,6.55,6.595,6.43,6.47,36300
CLR,08-Sep-2020,15,15.31,14.095,14.13,3988600
CLS,08-Sep-2020,7.4,7.46,7.26,7.26,283200
CLW,08-Sep-2020,32.46,32.61,31.35,31.36,90300
CLX,08-Sep-2020,211.63,213.08,207.35,213,1922200
CM,08-Sep-2020,78.38,78.52,77.64,78.24,324300
CMA,08-Sep-2020,40.56,40.78,39.38,39.94,1692300
CMC,08-Sep-2020,20.38,20.46,20.01,20.15,913600
CMCM,08-Sep-2020,2,2,1.9,1.9,163300
CMD,08-Sep-2020,51.48,52.855,50.23,51.58,576400
CMG,08-Sep-2020,1294.43,1335.07,1275.01,1299.75,318700
CMI,08-Sep-2020,205.67,207.4,202.23,204.06,1363000
CMO,08-Sep-2020,6.02,6.18,5.955,6.04,417700
CMO-E,08-Sep-2020,23.73,23.84,23.135,23.8,26700
CMP,08-Sep-2020,57.26,57.26,55.825,56,167700
CMR-B,08-Sep-2020,22.69,22.69,22.27,22.59,5700
CMR-C,08-Sep-2020,22.9,23.883,22.9,23.69,9100
CMR-D,08-Sep-2020,23.95,24.3,23.95,24.3,7700
CMR-E,08-Sep-2020,24.5,24.94,24.5,24.8,6900
CMRE,08-Sep-2020,4.98,5.08,4.86,5.01,690700
CMS,08-Sep-2020,61.64,61.83,60.49,60.5,2488500
CMS-B,08-Sep-2020,107.88,107.88,107.88,107.88,100
CMSA,08-Sep-2020,26.45,26.627,26.41,26.47,4300
CMSC,08-Sep-2020,27.44,27.44,27.15,27.37,8000
CMSD,08-Sep-2020,27.55,27.55,27.32,27.32,12800
CMU,08-Sep-2020,4.2,4.235,4.2,4.22,24100
CNA,08-Sep-2020,31.88,31.88,30.84,31.19,401200
CNC,08-Sep-2020,59.34,59.47,56.97,57.16,2935200
CNF,08-Sep-2020,3.49,3.54,3.49,3.4981,2800
CNHI,08-Sep-2020,8.21,8.46,8.18,8.34,3833800
CNI,08-Sep-2020,101.98,103.27,101.47,101.65,633900
CNK,08-Sep-2020,15.39,15.6725,14.1513,14.31,8563000
CNMD,08-Sep-2020,84.62,85.965,83.28,84.94,173300
CNNE,08-Sep-2020,34.93,36.52,34.68,36.12,533500
CNO,08-Sep-2020,17.13,17.135,16.61,16.65,1153900
CNP,08-Sep-2020,19.83,19.94,19.31,19.37,3899600
CNP-B,08-Sep-2020,37.34,37.4,36.6036,36.86,13300
CNQ,08-Sep-2020,19.14,19.39,17.805,17.84,4793900
CNR,08-Sep-2020,7.5,7.65,7.41,7.43,351800
CNS,08-Sep-2020,59.2,59.25,58.06,58.12,98000
CNX,08-Sep-2020,10.45,10.61,10.0399,10.23,4018800
CNXM,08-Sep-2020,9.04,9.29,8.805,8.98,530900
CO,08-Sep-2020,3.33,3.51,3.33,3.44,118600
COD-A,08-Sep-2020,22,22.3,21.97,22.22,13100
COD-B,08-Sep-2020,23.6,23.87,23.58,23.85,6600
COD-C,08-Sep-2020,23.9,23.9,23.7,23.8,3900
CODI,08-Sep-2020,16.91,16.94,16.61,16.63,234200
COE,08-Sep-2020,21.27,21.85,19,19,73500
COF,08-Sep-2020,72.36,72.53,70.31,70.36,3374000
COF-F,08-Sep-2020,25.21,25.4125,25.15,25.29,36700
COF-G,08-Sep-2020,25.35,25.389,25.16,25.23,24800
COF-H,08-Sep-2020,25.8,25.83,25.7,25.7,16200
COF-I,08-Sep-2020,25.09,25.1467,24.8,24.84,263000
COF-J,08-Sep-2020,24.07,24.14,23.81,23.81,111300
COG,08-Sep-2020,18.05,18.2,17.44,17.88,6192200
COLD,08-Sep-2020,37.71,37.955,37.22,37.73,1211800
COO,08-Sep-2020,320.67,323.07,311.94,318.2,426500
COP,08-Sep-2020,35.3,35.3,33.74,34.06,9338600
COR,08-Sep-2020,116.76,117.72,114.8,115.51,291400
COR-Z,08-Sep-2020,17,17.5,16.8,17.19,30900
CORR,08-Sep-2020,7.3,7.35,7.03,7.17,449900
COTY,08-Sep-2020,3.83,3.92,3.74,3.79,16388500
CP,08-Sep-2020,287.26,291.79,282.77,286.79,392500
CPA,08-Sep-2020,53.38,56.03,52.84,54.63,403600
CPAC,08-Sep-2020,7.9,7.9,7.9,7.9,100
CPB,08-Sep-2020,47.33,47.49,44.53,45.22,6034500
CPE,08-Sep-2020,6.12,6.19,5.6,5.61,3054600
CPF,08-Sep-2020,15.72,15.72,15.15,15.26,310000
CPG,08-Sep-2020,1.55,1.55,1.43,1.44,3169700
CPK,08-Sep-2020,81.01,81.01,78.67,79.12,50100
CPLG,08-Sep-2020,5.66,5.66,5.41,5.57,183600
CPRI,08-Sep-2020,16.7,18.345,16.49,17.87,4023500
CPS,08-Sep-2020,16.76,16.785,15.99,16.11,179200
CPS.U,08-Sep-2020,10.05,10.2,10.05,10.07,18100
CPS.W,08-Sep-2020,0.69,0.85,0.65,0.85,64100
CPSR,08-Sep-2020,9.75,9.88,9.75,9.85,25100
CPT,08-Sep-2020,92.19,92.99,90.1,91.04,945700
CR,08-Sep-2020,56.76,56.76,55.3,55.36,293700
CRD.A,08-Sep-2020,7.36,7.38,7.3,7.34,26800
CRD.B,08-Sep-2020,7.13,7.13,7.01,7.01,3500
CRH,08-Sep-2020,36.05,36.65,35.92,36.03,305800
CRI,08-Sep-2020,79.83,80.27,77.84,77.99,851600
CRK,08-Sep-2020,5.14,5.17,4.835,4.93,2890000
CRL,08-Sep-2020,202.45,206.9588,199.59,202.95,287100
CRM,08-Sep-2020,240.565,253.675,240.1401,241.27,15229500
CRS,08-Sep-2020,21.13,21.325,20.36,20.4,412100
CRT,08-Sep-2020,6.11,6.122,6.01,6.11,18000
CRY,08-Sep-2020,18.17,18.558,18.08,18.15,225800
CS,08-Sep-2020,10.64,10.64,10.44,10.45,6818800
CSL,08-Sep-2020,126,126.3,122.04,122.34,412400
CSLT,08-Sep-2020,1.12,1.18,1.12,1.16,247400
CSPR,08-Sep-2020,8.7,9.15,8.4,8.45,377600
CSTM,08-Sep-2020,7.92,8.03,7.75,7.8,1275200
CSU,08-Sep-2020,0.65,0.6534,0.5962,0.6395,188400
CSV,08-Sep-2020,22.03,22.03,21.41,21.52,72200
CTA-A,08-Sep-2020,85.2937,85.2937,85.2937,85.2937,100
CTA-B,08-Sep-2020,106.8,106.8,106.8,106.8,100
CTAA,08-Sep-2020,25.743,25.743,25.7,25.7,3200
CTB,08-Sep-2020,34.97,35.39,34.29,34.98,242200
CTBB,08-Sep-2020,25.02,25.09,24.975,25.03,104900
CTDD,08-Sep-2020,26.04,26.1,25.91,26,53500
CTK,08-Sep-2020,4.93,4.99,4.9,4.9,13000
CTL,08-Sep-2020,10.73,10.82,10.57,10.65,8511100
CTLT,08-Sep-2020,81.24,85.28,80.31,83.07,2682700
CTR,08-Sep-2020,12.13,12.15,11.5,11.53,40700
CTRA,08-Sep-2020,3.92,4.29,3.92,3.98,86800
CTS,08-Sep-2020,20.87,20.995,20.56,20.59,81500
CTT,08-Sep-2020,9.6,9.65,9.36,9.37,164600
CTVA,08-Sep-2020,29.07,29.07,28.23,28.3,4213500
CTY,08-Sep-2020,24.62,24.72,24.5,24.65,55700
CTZ,08-Sep-2020,25.17,25.37,25.1509,25.28,53400
CUB,08-Sep-2020,44.75,44.765,43.79,43.79,688300
CUB-C,08-Sep-2020,22.78,22.83,22.53,22.53,4800
CUB-D,08-Sep-2020,23.83,23.83,23.24,23.5,5500
CUB-E,08-Sep-2020,23.37,24.34,23.37,24.07,4200
CUB-F,08-Sep-2020,22.32,22.72,22.32,22.32,10300
CUBB,08-Sep-2020,22.5,22.5,22.29,22.29,1400
CUBE,08-Sep-2020,31.81,32.05,31.5,31.71,932400
CUBI,08-Sep-2020,12.75,12.75,12.03,12.16,209400
CUK,08-Sep-2020,14.84,15.57,14.83,15.14,2450900
CULP,08-Sep-2020,12.76,13,12.3,12.4,34400
CURO,08-Sep-2020,7.88,8.03,7.72,7.74,166700
CUZ,08-Sep-2020,29.51,29.62,28.49,28.98,1076300
CVA,08-Sep-2020,8.74,8.86,8.695,8.75,746100
CVE,08-Sep-2020,4.5,4.52,4.17,4.18,7198000
CVEO,08-Sep-2020,0.8687,0.89,0.8016,0.8264,608800
CVI,08-Sep-2020,15.53,15.75,14.58,14.61,890000
CVNA,08-Sep-2020,178.5,186.12,176.65,181,2505200
CVS,08-Sep-2020,60.43,60.805,59.2796,59.53,7801500
CVX,08-Sep-2020,80.5,80.58,78.04,78.97,14942500
CW,08-Sep-2020,99,99,96.375,96.53,283500
CWE.A,08-Sep-2020,22.28,22.525,21.85,21.85,276100
CWEN,08-Sep-2020,24.04,24.1,23.33,23.33,343300
CWH,08-Sep-2020,31.23,35.19,31.16,33.54,5098400
CWK,08-Sep-2020,11.34,11.88,11.23,11.61,1393800
CWT,08-Sep-2020,45.99,45.99,44.67,45.16,291000
CX,08-Sep-2020,3.14,3.18,3.08,3.12,13106100
CXE,08-Sep-2020,4.8,4.84,4.79,4.8,29300
CXH,08-Sep-2020,9.47,9.5,9.34,9.4863,20600
CXO,08-Sep-2020,49.48,49.93,47.31,47.63,2680600
CXP,08-Sep-2020,12.11,12.11,11.67,11.74,558000
CXW,08-Sep-2020,9.46,9.59,9.12,9.5,1115100
CYD,08-Sep-2020,16.73,17.16,16.57,16.57,114700
CYH,08-Sep-2020,5.07,5.07,4.595,4.68,2049600
CZZ,08-Sep-2020,17.06,17.13,16.31,16.59,1469700
D,08-Sep-2020,78.23,78.72,77.29,78.2,3142700
DAC,08-Sep-2020,4.77,4.9,4.6528,4.78,73900
DAL,08-Sep-2020,31.4,33.1,31.34,32.54,28129400
DAN,08-Sep-2020,14.07,14.53,13.82,14.07,1280600
DAO,08-Sep-2020,25.31,25.42,23.75,25.21,762200
DAR,08-Sep-2020,33.98,33.98,32.57,32.57,1689200
DAVA,08-Sep-2020,50.78,51.25,49.6562,50.65,71500
DB,08-Sep-2020,9.39,9.46,9.27,9.41,8427200
DBD,08-Sep-2020,8,8.16,7.84,7.96,652900
DBI,08-Sep-2020,6.82,6.93,6.25,6.26,2689600
DBL,08-Sep-2020,19.21,19.21,19.15,19.16,27800
DCF,08-Sep-2020,8.1,8.1599,8.1,8.11,45900
DCI,08-Sep-2020,47.05,47.23,45.8,46.23,591800
DCO,08-Sep-2020,37.04,37.11,36.02,36.02,45500
DCP,08-Sep-2020,12.23,12.39,11.59,11.89,667400
DCP-B,08-Sep-2020,17.05,17.27,16.54,17.07,43900
DCP-C,08-Sep-2020,18,18,17.13,17.4392,10800
DCUE,08-Sep-2020,101.45,101.66,100.37,101.31,23400
DD,08-Sep-2020,57.99,58,56.581,56.82,5007100
DDD,08-Sep-2020,5.3,5.35,5.16,5.2,2543400
DDF,08-Sep-2020,8.33,8.34,8.23,8.23,47300
DDS,08-Sep-2020,32.02,35,31.375,33.56,625000
DDT,08-Sep-2020,20.37,20.99,20.15,20.53,10800
DE,08-Sep-2020,209.86,213.24,207.97,210.24,1918400
DEA,08-Sep-2020,23.8,24.44,23.56,24.22,739100
DECK,08-Sep-2020,194.21,203.88,192.58,199.89,343000
DEH,08-Sep-2020,9.76,9.76,9.75,9.75,16800
DEH.U,08-Sep-2020,10.0828,10.19,10.0828,10.19,42200
DEH.W,08-Sep-2020,0.89,0.9,0.85,0.895,266900
DEI,08-Sep-2020,27.58,27.62,26.93,27.23,1027600
DELL,08-Sep-2020,63.05,65.58,62.71,64.15,2956200
DEO,08-Sep-2020,135.68,136.41,134.28,134.65,574000
DESP,08-Sep-2020,8.59,8.67,8.26,8.27,386800
DEX,08-Sep-2020,8.94,8.94,8.69,8.73,78000
DFIN,08-Sep-2020,10.64,11.13,10.57,10.83,268900
DFN.W,08-Sep-2020,1.12,1.19,1.0892,1.1499,21400
DFNS,08-Sep-2020,10.0066,10.072,10,10,8700
DFP,08-Sep-2020,26.48,26.48,26.1,26.13,69000
DFS,08-Sep-2020,56.15,57.19,54.96,55.11,3531400
DG,08-Sep-2020,194.13,195.705,190.76,192.4,2235900
DGN.U,08-Sep-2020,12.05,12.07,11.875,12,20500
DGX,08-Sep-2020,108.38,108.81,106.54,107.4,1513500
DHF,08-Sep-2020,2.74,2.74,2.69,2.73,976600
DHI,08-Sep-2020,66.88,69.36,66.51,68.01,3736100
DHR,08-Sep-2020,196.54,197.15,193.1,196.15,2668400
DHR-A,08-Sep-2020,1361.22,1374.6,1361.22,1374.6,2700
DHR-B,08-Sep-2020,1177.24,1177.24,1177.24,1177.24,1800
DHT,08-Sep-2020,5.2,5.28,5.15,5.25,3051600
DHX,08-Sep-2020,2.62,2.63,2.57,2.59,71500
DIAX,08-Sep-2020,13.8,13.939,13.73,13.76,123400
DIN,08-Sep-2020,61.92,64.78,61.2,61.46,527200
DIS,08-Sep-2020,131.99,137.14,130.86,134.2,17257300
DK,08-Sep-2020,14.43,14.65,13.31,13.43,1703700
DKL,08-Sep-2020,31,32,30.82,31.39,43600
DKS,08-Sep-2020,53.76,54.95,53.4,54.17,2371000
DL,08-Sep-2020,9.22,9.24,9.03,9.11,13500
DLB,08-Sep-2020,65.28,65.87,64.4175,64.96,397900
DLN-A,08-Sep-2020,21.94,22.0163,21.77,21.87,8100
DLN-B,08-Sep-2020,18.45,18.69,17.75,18.4406,15900
DLNG,08-Sep-2020,2.87,3.09,2.7201,3.09,257300
DLPH,08-Sep-2020,17.76,18.32,17.54,17.81,1371800
DLR,08-Sep-2020,144.6,145.455,140.34,144.31,2021800
DLR-C,08-Sep-2020,26.27,26.41,26.175,26.35,9500
DLR-G,08-Sep-2020,25.65,25.69,25.54,25.55,19000
DLR-J,08-Sep-2020,26.46,26.495,26.39,26.41,4900
DLR-K,08-Sep-2020,27.4,27.53,27.32,27.53,14100
DLR-L,08-Sep-2020,27.22,27.22,27,27.0801,22600
DLX,08-Sep-2020,28.2,28.21,27.37,27.45,200900
DLY,08-Sep-2020,17.95,18.08,17.73,17.76,163700
DMB,08-Sep-2020,13.49,13.5,13.34,13.35,41900
DMO,08-Sep-2020,13.5,13.5,13.3025,13.37,53900
DMS,08-Sep-2020,9.97,10.245,9.7,9.8,143800
DMS.W,08-Sep-2020,1.25,1.27,1.08,1.2,98800
DMY.U,08-Sep-2020,10.15,10.15,10.12,10.125,6400
DMY.W,08-Sep-2020,2.47,2.52,2.43,2.46,613600
DMYT,08-Sep-2020,11.47,11.79,11.3809,11.62,439800
DNB,08-Sep-2020,24.64,25.34,24.52,24.62,1137800
DNI,08-Sep-2020,11.26,11.26,10.97,10.99,48600
DNK,08-Sep-2020,5.76,6.19,5.76,6.04,36600
DNOW,08-Sep-2020,7.01,7.07,6.585,6.64,1360400
