Symbol,Date,Open,High,Low,Close,Volume
BOE,16-Sep-2020,9.8,9.91,9.8,9.85,72100
BOH,16-Sep-2020,51.74,52.58,51.41,51.66,327600
BOOT,16-Sep-2020,29.45,30.23,28.96,29.68,419500
BORR,16-Sep-2020,0.81,0.8491,0.8001,0.802,845000
BOX,16-Sep-2020,17.7,18.44,17.57,18.05,2998500
BP,16-Sep-2020,19.75,20.25,19.55,19.96,14645400
BPMP,16-Sep-2020,10.65,11,10.61,10.81,68500
BPT,16-Sep-2020,1.62,1.66,1.62,1.66,98300
BQH,16-Sep-2020,15.77,15.865,15.73,15.77,20500
BR,16-Sep-2020,136.51,137.64,135,135.06,492700
BRBR,16-Sep-2020,19.23,19.45,19,19,183200
BRC,16-Sep-2020,46.75,46.75,42.82,43.34,544600
BRFS,16-Sep-2020,4.08,4.155,4.07,4.07,1462000
BRK.A,16-Sep-2020,331000,333300,329312,329801,600
BRK.B,16-Sep-2020,220.28,222.26,219.19,219.59,5663400
BRMK,16-Sep-2020,10.05,10.27,10.01,10.18,687800
BRO,16-Sep-2020,45.44,45.9,45.13,45.18,1082800
BRT,16-Sep-2020,12.68,13.16,12.58,12.94,48300
BRX,16-Sep-2020,13,13.44,12.76,13.26,3168200
BSA,16-Sep-2020,25.36,25.36,25,25.01,19200
BSAC,16-Sep-2020,14.69,14.96,14.595,14.79,300100
BSBR,16-Sep-2020,5.39,5.455,5.345,5.35,629500
BSD,16-Sep-2020,13.41,13.49,13.41,13.49,9900
BSE,16-Sep-2020,13.26,13.3151,13.22,13.27,7300
BSIG,16-Sep-2020,13.32,13.68,13.17,13.47,680600
BSL,16-Sep-2020,13.86,13.9,13.79,13.8699,36200
BSM,16-Sep-2020,6.27,6.59,6.27,6.43,540900
BSMX,16-Sep-2020,3.16,3.195,3.099,3.14,269000
BSN.U,16-Sep-2020,9.95,9.95,9.9,9.95,318100
BST,16-Sep-2020,41.44,41.59,40.89,40.89,95800
BSTZ,16-Sep-2020,25.14,25.33,24.93,24.99,186600
BSX,16-Sep-2020,41.24,41.28,39.935,40.19,8529900
BSX-A,16-Sep-2020,116.72,116.96,115.23,115.93,34900
BTA,16-Sep-2020,12.19,12.22,12.16,12.18,12600
BTE,16-Sep-2020,0.4615,0.4799,0.44,0.451,1892700
BTI,16-Sep-2020,34.78,35.255,34.68,34.81,1444200
BTO,16-Sep-2020,22.48,22.805,22.2401,22.57,54700
BTT,16-Sep-2020,25.04,25.04,24.94,24.99,72300
BTU,16-Sep-2020,3.06,3.32,3.01,3.21,3744100
BTZ,16-Sep-2020,14,14.04,13.92,13.94,139500
BUD,16-Sep-2020,56.82,58.12,56.46,57.05,1904300
BUI,16-Sep-2020,21.87,21.9696,21.75,21.87,43900
BURL,16-Sep-2020,214.76,217.7,211.82,217.14,546000
BV,16-Sep-2020,12.15,12.31,12.06,12.14,420200
BVN,16-Sep-2020,11.8,12.45,11.62,12.35,2539400
BW,16-Sep-2020,2.59,2.59,2.46,2.5,175100
BWA,16-Sep-2020,42.06,42.09,39.48,39.56,4773600
BWG,16-Sep-2020,12.49,12.54,12.49,12.5,123400
BWXT,16-Sep-2020,57.31,58.08,57.21,57.74,408500
BX,16-Sep-2020,53.44,54.26,53.07,53.53,2118800
BXC,16-Sep-2020,17.59,18.58,17.2701,17.94,144000
BXG,16-Sep-2020,5.35,5.485,5.28,5.36,167400
BXMT,16-Sep-2020,23.62,23.83,23.35,23.68,1397300
BXMX,16-Sep-2020,11.42,11.4358,11.35,11.36,297200
BXP,16-Sep-2020,87.76,90.68,86.43,89.93,1771000
BXP-B,16-Sep-2020,25.45,25.45,25.33,25.33,8600
BXS,16-Sep-2020,20.37,20.95,20.17,20.65,439600
BXS-A,16-Sep-2020,25.89,25.9601,25.8,25.8,6700
BY,16-Sep-2020,11.55,12,11.48,11.83,45800
BYD,16-Sep-2020,29.32,29.63,28.27,28.41,1425200
BYM,16-Sep-2020,14.33,14.33,14.17,14.21,23300
BZH,16-Sep-2020,12.3,12.53,12.09,12.32,483500
BZM,16-Sep-2020,14.2349,14.2349,13.97,14.165,3000
C,16-Sep-2020,45.21,46.76,44.62,46.02,45536800
C-J,16-Sep-2020,29.02,29.0655,28.84,28.86,93700
C-K,16-Sep-2020,28.33,28.44,28.27,28.27,84900
C-N,16-Sep-2020,27.24,27.36,27.2,27.34,60200
C-S,16-Sep-2020,25.7,25.79,25.7,25.73,56200
CAAP,16-Sep-2020,2.23,2.3,2.16,2.2,65200
CABO,16-Sep-2020,1847.9,1855.5,1816.42,1826.12,16400
CACI,16-Sep-2020,225.58,227.47,223.23,223.72,168900
CADE,16-Sep-2020,8.71,8.985,8.59,8.78,1375500
CAE,16-Sep-2020,15.03,15.24,14.93,15.05,163100
CAF,16-Sep-2020,21.82,21.84,21.54,21.68,20000
CAG,16-Sep-2020,34.71,35.13,34.58,34.79,2731400
CAH,16-Sep-2020,46.74,47.7,46.7,47.21,4038200
CAI,16-Sep-2020,22.63,26.3699,22.34,26.18,229600
CAI-A,16-Sep-2020,23.48,23.95,23.48,23.6,3500
CAI-B,16-Sep-2020,23.8,24.19,23.8,24.19,600
CAJ,16-Sep-2020,16.58,16.68,16.52,16.62,371500
CAL,16-Sep-2020,10.69,11.5,10.67,11.26,1385800
CALX,16-Sep-2020,19.09,19.55,18.86,18.89,731000
CANG,16-Sep-2020,5.05,5.12,4.95,4.95,12200
CAPL,16-Sep-2020,16.21,16.261,15.73,15.86,24800
CARR,16-Sep-2020,30.16,30.535,29.525,30.25,4884300
CARS,16-Sep-2020,8.96,9.62,8.93,9.13,2002700
CAT,16-Sep-2020,150,151.98,148.37,151.11,3304200
CATO,16-Sep-2020,8.72,8.83,8.61,8.7,250000
CB,16-Sep-2020,118.14,120.2,117.215,118.59,2014100
CBB,16-Sep-2020,15.04,15.06,15,15,375700
CBB-B,16-Sep-2020,48,48.0001,47.9999,48,900
CBD,16-Sep-2020,14.08,14.41,14.03,14.25,724000
CBH,16-Sep-2020,9.15,9.155,9.06,9.06,32100
CBL,16-Sep-2020,0.1728,0.1885,0.1728,0.1838,6812400
CBL-D,16-Sep-2020,0.65,0.74,0.65,0.6995,23300
CBL-E,16-Sep-2020,0.7499,0.7499,0.665,0.6805,6900
CBRE,16-Sep-2020,49.92,51.03,49.47,49.99,1172300
CBT,16-Sep-2020,38.59,39.145,38.24,38.75,393000
CBU,16-Sep-2020,57.92,58.74,57.55,58.02,286700
CBZ,16-Sep-2020,22.92,23.2,22.8,23,226400
CC,16-Sep-2020,21.38,21.8201,21.17,21.21,1315300
CCA.W,16-Sep-2020,1.05,1.17,0.97,1.07,44400
CCAC,16-Sep-2020,9.99,9.99,9.91,9.97,23300
CCC,16-Sep-2020,28.68,29.25,28.56,28.75,361500
CCEP,16-Sep-2020,45.05,45.425,44.4746,44.77,1013900
CCI,16-Sep-2020,164.94,167.79,164.1601,166.17,1599000
CCI.U,16-Sep-2020,10.08,10.1,10.05,10.08,1586400
CCJ,16-Sep-2020,11.37,11.37,11.075,11.14,1569400
CCK,16-Sep-2020,76.82,77.765,75.88,76.51,806000
CCL,16-Sep-2020,16.1,16.67,15.94,16.46,38351300
CCM,16-Sep-2020,2.04,2.06,2.035,2.06,1400
CCO,16-Sep-2020,1.35,1.43,1.31,1.36,1567900
CCR,16-Sep-2020,3.55,3.6,3.53,3.53,14400
CCS,16-Sep-2020,39.69,41.39,39.52,40.88,476000
CCU,16-Sep-2020,13.43,13.64,13.21,13.37,207700
CCX,16-Sep-2020,11,11.01,10.62,10.8,240200
CCX.S,16-Sep-2020,11.6,11.92,11.6,11.7,4300
CCX.T,16-Sep-2020,2.19,2.36,2.19,2.255,610300
CCX.U,16-Sep-2020,11.5484,11.5484,11.5484,11.5484,100
CCX.W,16-Sep-2020,2.1,2.55,2.1,2.2268,167100
CCXX,16-Sep-2020,11.25,11.3,11.15,11.16,897700
CCZ,16-Sep-2020,60,60,60,60,100
CDAY,16-Sep-2020,77.4,79.43,76.92,78.01,1284100
CDE,16-Sep-2020,8.34,8.37,7.9,7.94,5027800
CDR,16-Sep-2020,0.855,0.8972,0.8401,0.8662,559700
CDR-B,16-Sep-2020,20.03,20.35,20.03,20.24,4600
CDR-C,16-Sep-2020,18.26,18.46,18.26,18.39,6200
CE,16-Sep-2020,111,114.32,110.61,113.44,1097000
CEA,16-Sep-2020,23.95,24.07,23.81,23.81,44200
CEE,16-Sep-2020,20.93,20.95,20.8,20.8,5600
CEIX,16-Sep-2020,5.14,5.4,5.07,5.39,255700
CEL,16-Sep-2020,3.64,3.82,3.52,3.62,156700
CEL.P,16-Sep-2020,0.4251,0.45,0.4251,0.4399,2400
CELP,16-Sep-2020,2.25,2.25,2.15,2.17,27100
CEM,16-Sep-2020,12.71,13.001,12.7,12.82,43400
CEN,16-Sep-2020,8.03,8.21,7.99,8.1499,56700
CEO,16-Sep-2020,105.71,107.11,105.3203,106,135300
CEPU,16-Sep-2020,2.41,2.41,2.19,2.21,166100
CEQ.P,16-Sep-2020,6.24,6.25,6.18,6.18,153900
CEQP,16-Sep-2020,13.23,14.11,13.15,13.77,629400
CF,16-Sep-2020,33.08,33.68,32.65,33.35,1928600
CFG,16-Sep-2020,26.76,28.18,26.585,27.62,7296500
CFG-D,16-Sep-2020,27.72,27.79,27.57,27.59,20300
CFG-E,16-Sep-2020,25.62,25.72,25.53,25.55,44600
CFR,16-Sep-2020,67.25,69.33,67,68.3,373200
CFX,16-Sep-2020,34.16,34.94,33.86,34.6,1407400
CFXA,16-Sep-2020,144.71,147.15,144.71,147.15,4200
CGA,16-Sep-2020,2.58,2.65,2.58,2.58,2800
CGC,16-Sep-2020,16.45,17.0388,16.44,16.48,3245500
CHA,16-Sep-2020,32.77,32.77,32.35,32.38,55600
CHCT,16-Sep-2020,48.69,49.21,48.13,48.14,87900
CHD,16-Sep-2020,92.59,93.17,91.73,91.96,1047900
CHE,16-Sep-2020,493.66,499.08,488.025,490.6,89100
CHGG,16-Sep-2020,66.92,67.59,65.27,66.23,1649500
CHH,16-Sep-2020,98.78,99.55,97.4,98.73,427300
CHL,16-Sep-2020,34.33,34.54,34.27,34.3,834700
CHM-A,16-Sep-2020,23.88,23.92,23.568,23.79,10300
CHM-B,16-Sep-2020,21.8,22.12,21.695,21.85,20800
CHMI,16-Sep-2020,9.63,9.69,9.51,9.63,149300
CHN,16-Sep-2020,25.95,26.0527,25.84,25.84,5700
CHRA,16-Sep-2020,3.1,3.1,2.93,2.97,15400
CHS,16-Sep-2020,1.17,1.21,1.16,1.17,1633200
CHT,16-Sep-2020,37.15,37.19,36.905,36.94,127700
CHU,16-Sep-2020,7.15,7.17,7.08,7.08,259500
CHWY,16-Sep-2020,54.2,57,54.15,56.16,5016800
CHX,16-Sep-2020,9.28,10.04,9.17,9.87,1934500
CI,16-Sep-2020,168.6,171.655,167.025,168.59,5268700
CIA,16-Sep-2020,5.71,5.97,5.71,5.83,83100
CIB,16-Sep-2020,27.56,27.93,27.31,27.77,249800
CIEN,16-Sep-2020,41.86,42.345,41.38,41.43,2002300
CIF,16-Sep-2020,2.34,2.38,2.34,2.38,41100
CIG,16-Sep-2020,2.06,2.13,2.06,2.13,2754700
CIG.C,16-Sep-2020,2.15,2.22,2.11,2.21,62900
CII,16-Sep-2020,15.57,15.64,15.52,15.54,144200
CIM,16-Sep-2020,8.97,9.15,8.77,9.12,5124100
CIM-A,16-Sep-2020,24.08,24.3,24.05,24.22,21300
CIM-B,16-Sep-2020,21.375,21.64,21.29,21.595,43300
CIM-C,16-Sep-2020,20.72,20.74,20.5,20.68,21000
CIM-D,16-Sep-2020,21.15,21.2,21.1,21.18,38000
CINR,16-Sep-2020,12,12.2,11.82,12.19,28300
CIO,16-Sep-2020,7.84,8.02,7.79,7.87,330700
CIO-A,16-Sep-2020,25.68,25.72,25.5,25.53,158900
CIR,16-Sep-2020,26.68,27.875,26.52,27.29,152200
CIT,16-Sep-2020,18.02,18.845,17.78,18.37,1441900
CIT-B,16-Sep-2020,23.29,23.43,22.85,22.85,31100
CKH,16-Sep-2020,30.22,31.18,30.08,30.73,88900
CL,16-Sep-2020,77.23,77.755,76.87,76.91,2498900
CLA.U,16-Sep-2020,9.96,9.97,9.9,9.97,23700
CLB,16-Sep-2020,18.38,19.77,18.15,19,591800
CLDR,16-Sep-2020,11.17,11.43,11.04,11.18,7035300
CLDT,16-Sep-2020,8.07,8.14,7.89,8.05,295200
CLF,16-Sep-2020,6.48,6.5,6.35,6.38,8425400
CLGX,16-Sep-2020,67.85,68.08,67.44,67.61,629400
CLH,16-Sep-2020,57.44,59.01,57.16,58.06,296100
CLI,16-Sep-2020,14.05,14.6,13.87,14.42,958200
CLN-G,16-Sep-2020,21.24,21.57,21.24,21.44,6000
CLN-H,16-Sep-2020,21.1,21.37,21.1,21.16,12600
CLN-I,16-Sep-2020,21.55,21.6,21.5,21.53,18900
CLN-J,16-Sep-2020,21.68,21.74,21.68,21.68,2100
CLNC,16-Sep-2020,5.34,5.5801,5.25,5.48,365100
CLNY,16-Sep-2020,2.6,2.8,2.56,2.73,5629900
CLPR,16-Sep-2020,6.15,6.34,6.15,6.24,60900
CLR,16-Sep-2020,13.16,14.29,13.09,13.97,4245100
CLS,16-Sep-2020,7.28,7.28,7.145,7.24,370800
CLW,16-Sep-2020,31.94,33.57,31.85,32.7,142600
CLX,16-Sep-2020,209.16,210.95,206.9,207.35,1515400
CM,16-Sep-2020,77.9,78.41,77.55,77.67,303100
CMA,16-Sep-2020,40.47,42.07,40.3,41.18,1492000
CMC,16-Sep-2020,20.86,21.72,20.59,21.48,1374900
CMCM,16-Sep-2020,1.91,1.96,1.91,1.94,69100
CMD,16-Sep-2020,50.55,50.87,48.95,49.1,320600
CMG,16-Sep-2020,1286.46,1286.84,1264.13,1265.87,304800
CMI,16-Sep-2020,212.29,213.7,209.23,209.6,1020400
CMO,16-Sep-2020,6.1,6.23,6.05,6.14,490900
CMO-E,16-Sep-2020,23.81,24.03,23.8,23.95,14700
CMP,16-Sep-2020,58.63,59.25,58.07,58.64,187500
CMR-B,16-Sep-2020,23.22,23.22,23.22,23.22,100
CMR-C,16-Sep-2020,24,24,23.895,24,2000
CMR-D,16-Sep-2020,24.5,24.5,24.425,24.485,1200
CMR-E,16-Sep-2020,24.95,25.1,24.95,25.1,12900
CMRE,16-Sep-2020,5.6,5.96,5.48,5.94,1109900
CMS,16-Sep-2020,61.19,62.44,61.16,61.94,1512400
CMS-B,16-Sep-2020,109.07,109.07,108.365,108.5,300
CMSA,16-Sep-2020,26.81,26.96,26.81,26.82,7200
CMSC,16-Sep-2020,27.51,27.687,27.45,27.49,16500
CMSD,16-Sep-2020,27.62,27.88,27.5944,27.71,20300
CMU,16-Sep-2020,4.25,4.3,4.2443,4.25,88400
CNA,16-Sep-2020,31.01,32.21,30.91,31.78,235400
CNC,16-Sep-2020,58.56,60.17,58.42,59.9,4450700
CNF,16-Sep-2020,3.4372,3.4372,3.4372,3.4372,100
CNHI,16-Sep-2020,7.96,8.265,7.93,8.18,1844100
CNI,16-Sep-2020,108.6,108.78,105.62,105.64,678100
CNK,16-Sep-2020,12.4,12.8,12.01,12.5,5121200
CNMD,16-Sep-2020,86.38,86.8,84.07,84.56,187500
CNNE,16-Sep-2020,37,37.88,36.69,37.5,446100
CNO,16-Sep-2020,16.64,17.56,16.62,17.39,1461100
CNP,16-Sep-2020,19.02,19.77,19.02,19.74,7213100
CNP-B,16-Sep-2020,35.9,37.24,35.9,37.24,58900
CNQ,16-Sep-2020,18.01,18.855,17.82,18.53,10801800
CNR,16-Sep-2020,8.63,9.43,8.48,9.15,1540300
CNS,16-Sep-2020,59.66,59.9252,58.33,58.38,125200
CNX,16-Sep-2020,10.69,11.3693,10.53,11.2,4417200
CNXM,16-Sep-2020,9.41,9.97,9.25,9.82,582300
CO,16-Sep-2020,3.42,3.45,3.36,3.37,42100
COD-A,16-Sep-2020,22.99,22.9934,22.74,22.89,5300
COD-B,16-Sep-2020,23.92,24,23.53,23.53,7800
COD-C,16-Sep-2020,23.99,23.99,23.54,23.7074,41600
CODI,16-Sep-2020,17.01,17.61,17.01,17.43,140700
COE,16-Sep-2020,21.38,21.42,20.8,21.3,5700
COF,16-Sep-2020,73.45,76.86,72.21,76.17,3694600
COF-F,16-Sep-2020,25.28,25.37,25.24,25.24,40200
COF-G,16-Sep-2020,25.98,26.1,25.92,26,29900
COF-H,16-Sep-2020,26.21,26.39,26.1,26.1,27400
COF-I,16-Sep-2020,25.35,25.43,25.26,25.32,109000
COF-J,16-Sep-2020,24.58,24.615,24.43,24.43,244000
COG,16-Sep-2020,18.96,19.51,18.88,19.3,4470500
COLD,16-Sep-2020,37.25,37.41,36.62,36.66,1908400
COO,16-Sep-2020,336.56,344.51,336.56,342.31,343600
COP,16-Sep-2020,34.12,35.525,33.65,35.08,9241700
COR,16-Sep-2020,118.9,121.97,118.9,120.91,531700
COR-Z,16-Sep-2020,15.94,16.5,15.7001,15.75,68500
CORR,16-Sep-2020,6.79,7.17,6.72,7.08,262800
COTY,16-Sep-2020,3.22,3.3,3.17,3.25,14771900
CP,16-Sep-2020,310.64,310.64,301.94,301.94,408000
CPA,16-Sep-2020,57.9,61.88,57.7,61.51,632200
CPAC,16-Sep-2020,7.8,7.8,7.64,7.64,1200
CPB,16-Sep-2020,45.63,46.02,45.11,45.26,2520800
CPE,16-Sep-2020,5.75,6.33,5.64,6.09,4206300
CPF,16-Sep-2020,14.79,14.93,14.55,14.57,220900
CPG,16-Sep-2020,1.39,1.52,1.38,1.46,2851200
CPK,16-Sep-2020,76.42,77.39,76.265,76.78,63000
CPLG,16-Sep-2020,5.41,5.62,5.31,5.54,363500
CPRI,16-Sep-2020,22.17,23.12,21.88,21.89,8631400
CPS,16-Sep-2020,14.92,15.43,14.31,15.05,243900
CPS.U,16-Sep-2020,10.1,10.29,10.1,10.29,2100
CPS.W,16-Sep-2020,0.86,0.9569,0.85,0.94,33200
CPSR,16-Sep-2020,9.81,9.81,9.81,9.81,55800
CPT,16-Sep-2020,92.57,93.9,91.96,92.51,607700
CR,16-Sep-2020,53.79,54.05,53,53.15,731600
CRD.A,16-Sep-2020,7.07,7.19,7.07,7.1,50300
CRD.B,16-Sep-2020,7.04,7.05,6.93,6.99,8100
CRH,16-Sep-2020,39,39.37,38.94,38.95,241300
CRH.U,16-Sep-2020,10.19,10.24,10.13,10.19,488600
CRI,16-Sep-2020,86.46,91.36,85.57,89.39,831600
CRK,16-Sep-2020,5.03,5.25,4.94,5.05,1889800
CRL,16-Sep-2020,226.5,226.71,219.64,221.98,319400
CRM,16-Sep-2020,254.67,255.43,250.23,250.6,5443000
CRS,16-Sep-2020,20.13,20.855,19.92,20.28,425100
CRT,16-Sep-2020,6.26,6.2908,6.16,6.2,22300
CRY,16-Sep-2020,16.73,17.1,16.47,16.75,570100
CS,16-Sep-2020,10.91,11.175,10.875,11.04,2463800
CSL,16-Sep-2020,124.66,126.84,124.21,125.29,358900
CSLT,16-Sep-2020,1.17,1.18,1.09,1.09,408400
CSPR,16-Sep-2020,8.55,8.9,8.41,8.46,438300
CSTM,16-Sep-2020,8.87,9.29,8.85,9.23,1382700
CSU,16-Sep-2020,0.6372,0.68,0.6301,0.662,119200
CSV,16-Sep-2020,21.18,21.62,21.06,21.35,92200
CTA-A,16-Sep-2020,86.5,86.5,86.5,86.5,100
CTA-B,16-Sep-2020,107.23,108.1,107.22,108.1,1700
CTAA,16-Sep-2020,25.84,25.89,25.815,25.85,14800
CTB,16-Sep-2020,34.63,34.65,33.23,33.58,358000
CTBB,16-Sep-2020,25.46,25.54,25.44,25.45,106200
CTDD,16-Sep-2020,26.3,26.34,26.12,26.17,49200
CTK,16-Sep-2020,5.1,5.18,5.1,5.12,10100
CTL,16-Sep-2020,11.01,11.23,10.98,11,8667300
CTLT,16-Sep-2020,84.87,84.98,84.07,84.17,1626700
CTR,16-Sep-2020,11.09,11.51,11.09,11.32,45200
CTRA,16-Sep-2020,5.45,6.57,5.45,6.01,327100
CTS,16-Sep-2020,21.6,22.18,21.4,21.94,277600
CTT,16-Sep-2020,9.32,9.4519,9.29,9.32,243900
CTVA,16-Sep-2020,29.59,29.96,29.135,29.23,5771300
CTY,16-Sep-2020,25.01,25.1,24.97,25.09,141100
CTZ,16-Sep-2020,25.06,25.27,25.01,25.24,53200
CUB,16-Sep-2020,44.81,46.18,44.66,45.39,225800
CUB-C,16-Sep-2020,23.69,23.69,23.55,23.6287,5500
CUB-D,16-Sep-2020,24.25,24.99,24.13,24.4164,6300
CUB-E,16-Sep-2020,23.91,24.48,23.91,24.3084,8200
CUB-F,16-Sep-2020,23.03,23.415,22.945,22.99,20800
CUBB,16-Sep-2020,22.38,22.39,22.195,22.23,5000
CUBE,16-Sep-2020,32.81,33.03,32.57,32.78,996600
CUBI,16-Sep-2020,12.4,12.64,12.24,12.47,140200
CUK,16-Sep-2020,13.23,13.75,13.0899,13.52,1497500
CULP,16-Sep-2020,11.95,12.35,11.92,12.01,33000
CURO,16-Sep-2020,7.34,7.75,7.24,7.6,224300
CUZ,16-Sep-2020,30.94,31.52,30.63,31.06,1688200
CVA,16-Sep-2020,8.29,8.6,8.27,8.52,936100
CVE,16-Sep-2020,4.15,4.45,4.14,4.35,7169600
CVEO,16-Sep-2020,0.7881,0.869,0.7605,0.8549,325300
CVI,16-Sep-2020,13.39,14.16,13.05,13.76,1162700
CVNA,16-Sep-2020,172.25,178,167.3342,175.9,1667600
CVS,16-Sep-2020,57.2,57.845,56.1,57.48,15422600
CVX,16-Sep-2020,76.35,79.48,75.96,78.56,13021700
CW,16-Sep-2020,93.65,97.07,92.95,95.7,726000
CWE.A,16-Sep-2020,23,24.18,21.49,23.84,239900
CWEN,16-Sep-2020,24.76,26.11,24.74,25.7,1089200
CWH,16-Sep-2020,33.14,33.33,29.8701,30.3,8783400
CWK,16-Sep-2020,11.89,12.28,11.78,11.98,790900
CWT,16-Sep-2020,43.19,43.77,43.09,43.19,286200
CX,16-Sep-2020,3.95,4.185,3.94,3.99,13011400
CXE,16-Sep-2020,4.84,4.87,4.81,4.82,35100
CXH,16-Sep-2020,9.59,9.64,9.585,9.64,4700
CXO,16-Sep-2020,46.51,49.24,46.5,48.76,1913600
CXP,16-Sep-2020,11.65,12.08,11.51,11.97,939900
CXW,16-Sep-2020,9.2,9.28,9.1,9.13,1190600
CYD,16-Sep-2020,17.69,17.79,16.77,16.89,84600
CYH,16-Sep-2020,4.77,4.82,4.6,4.62,1033800
CZZ,16-Sep-2020,17.38,17.63,17.11,17.26,679100
D,16-Sep-2020,81.05,82.15,80.8,81.6,3805400
DAC,16-Sep-2020,6.08,6.8,5.93,6.63,314900
DAL,16-Sep-2020,33.8,34.99,33.19,34.57,26076800
DAN,16-Sep-2020,14.4,14.44,13.73,13.74,1917200
DAO,16-Sep-2020,27.12,28.91,25.811,25.98,1350400
DAR,16-Sep-2020,35.15,35.99,34.72,35.2,1713900
DAVA,16-Sep-2020,59.55,59.55,56.05,57.18,289100
DB,16-Sep-2020,9.11,9.33,9.06,9.29,3078300
DBD,16-Sep-2020,7.8,7.955,7.675,7.79,599300
DBI,16-Sep-2020,6.97,7.2299,6.84,7.12,1979400
DBL,16-Sep-2020,19.26,19.34,19,19.1,59300
DCF,16-Sep-2020,8.16,8.25,8.07,8.07,26400
DCI,16-Sep-2020,48.52,48.79,48.15,48.57,732000
DCO,16-Sep-2020,35.61,36.87,35.215,36.11,49100
DCP,16-Sep-2020,10.66,11.62,10.6,11.28,1264800
DCP-B,16-Sep-2020,17.02,18.178,16.95,17.22,64900
DCP-C,16-Sep-2020,17.65,18.49,17.26,17.26,26800
DCUE,16-Sep-2020,103.48,104.9727,103.48,104.9727,1045400
DD,16-Sep-2020,59.75,60.98,59.15,60.17,3531000
DDD,16-Sep-2020,5.38,5.44,5.3,5.34,1652200
DDF,16-Sep-2020,8.53,8.55,8.48,8.54,21700
DDS,16-Sep-2020,35.33,36.22,33.95,34.4,512800
DDT,16-Sep-2020,21.45,21.69,21.11,21.35,22800
DE,16-Sep-2020,217.16,218.92,214.86,215.4,1573000
DEA,16-Sep-2020,23.72,23.85,23.55,23.58,919600
DECK,16-Sep-2020,216.84,222.82,215.4034,219.39,462000
DEH,16-Sep-2020,9.76,9.78,9.72,9.76,58600
DEH.U,16-Sep-2020,10.14,10.14,10.1,10.14,28600
DEH.W,16-Sep-2020,1,1.05,0.95,0.96,45300
DEI,16-Sep-2020,27.17,27.63,26.91,27.52,4723100
DELL,16-Sep-2020,67.67,68.56,67.33,67.37,2214600
DEO,16-Sep-2020,136.61,137.61,136.01,136.05,450700
DESP,16-Sep-2020,7.93,8.07,7.83,7.98,233300
DEX,16-Sep-2020,9.12,9.14,9.08,9.12,27500
DFIN,16-Sep-2020,11.59,12.06,11.53,11.73,228400
DFN.W,16-Sep-2020,1.05,1.181,1.04,1.15,23100
DFNS,16-Sep-2020,10.11,10.11,10.05,10.05,2100
DFP,16-Sep-2020,26.97,27.64,26.855,27.6,244700
DFS,16-Sep-2020,57.23,60.45,56.68,59.22,4180600
DG,16-Sep-2020,203.9,204.88,202.4,202.75,1857100
DGN.U,16-Sep-2020,12.75,12.75,12.3,12.47,170200
DGX,16-Sep-2020,114.12,116.06,113.97,114.55,983100
DHF,16-Sep-2020,2.76,2.79,2.76,2.79,2109000
DHI,16-Sep-2020,72.66,75.32,72.47,74.37,4378600
DHR,16-Sep-2020,208.54,210.29,206.88,207.05,1823500
DHR-A,16-Sep-2020,1445.34,1445.34,1445.34,1445.34,400
DHR-B,16-Sep-2020,1244.62,1244.62,1244.62,1244.62,800
DHT,16-Sep-2020,5.64,5.82,5.58,5.72,2435300
DHX,16-Sep-2020,2.6,2.69,2.57,2.6,130300
DIAX,16-Sep-2020,13.85,13.93,13.821,13.87,44100
DIN,16-Sep-2020,61.14,61.84,60.22,60.96,360300
DIS,16-Sep-2020,132.17,133.62,131.4,132.09,6605900
DK,16-Sep-2020,11.89,12.77,11.6702,12.38,1495500
DKL,16-Sep-2020,31.44,32.92,31.185,32.04,41000
DKS,16-Sep-2020,57.8,58.95,57.425,58.26,2496300
DL,16-Sep-2020,9.23,9.29,9.08,9.29,6600
DLB,16-Sep-2020,65.92,66.51,65.58,66.13,546400
DLN-A,16-Sep-2020,22.36,22.48,22.25,22.3,4300
DLN-B,16-Sep-2020,18.7,18.7,18.45,18.54,1400
DLNG,16-Sep-2020,2.72,2.84,2.59,2.62,127100
DLPH,16-Sep-2020,18.19,18.19,16.89,16.93,2409200
DLR,16-Sep-2020,150,152.98,149.37,150.43,2125400
DLR-C,16-Sep-2020,25.98,26.07,25.9,25.9,6100
DLR-G,16-Sep-2020,25.03,25.06,25.03,25.03,20700
DLR-J,16-Sep-2020,26.45,26.55,26.42,26.42,5000
DLR-K,16-Sep-2020,27.8,27.86,27.56,27.56,19400
DLR-L,16-Sep-2020,27.46,27.46,27.27,27.27,31300
DLX,16-Sep-2020,26.44,27.41,26.185,27.01,231800
DLY,16-Sep-2020,18.23,18.26,18.04,18.17,107800
DMB,16-Sep-2020,13.67,13.77,13.6607,13.73,29900
DMO,16-Sep-2020,13.6,13.8,13.6,13.8,26100
DMS,16-Sep-2020,9.28,9.28,8.27,8.29,114500
DMS.W,16-Sep-2020,1.12,1.166,1.1,1.1,18900
DMY.U,16-Sep-2020,10.3,10.3,10.23,10.27,36500
DMY.W,16-Sep-2020,3.5,3.95,3.29,3.51,364100
DMYT,16-Sep-2020,13.63,14.38,13.55,14,750500
DNB,16-Sep-2020,25.27,25.64,24.61,25.51,1851700
DNI,16-Sep-2020,11.22,11.22,11.13,11.13,11300
DNK,16-Sep-2020,6.1,6.1,5.71,5.73,21300
