,Symbol,Date,Open,High,Low,Close,Volume,Exchange
408,M1DM,11-Nov-2020,4.0,4.0,4.0,4.0,3200,AMEX
409,M1DN,11-Nov-2020,294.0,294.0,294.0,294.0,192000,AMEX
410,M1DO,11-Nov-2020,14.0,14.0,14.0,14.0,10000,AMEX
411,M1DP,11-Nov-2020,49.0,49.0,49.0,49.0,49800,AMEX
412,M1DQ,11-Nov-2020,292.0,292.0,292.0,292.0,272500,AMEX
413,M1DR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
414,M1DS,11-Nov-2020,5.0,5.0,5.0,5.0,6300,AMEX
415,M1DT,11-Nov-2020,13.0,13.0,13.0,13.0,2500,AMEX
416,M1DU,11-Nov-2020,135.0,135.0,135.0,135.0,291800,AMEX
417,M1DV,11-Nov-2020,459.0,459.0,459.0,459.0,384100,AMEX
418,M1DW,11-Nov-2020,5.0,5.0,5.0,5.0,2600,AMEX
419,M1DX,11-Nov-2020,594.0,594.0,594.0,594.0,483400,AMEX
420,M1DY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,AMEX
421,M1DZ,11-Nov-2020,352.0,352.0,352.0,352.0,280700,AMEX
422,M1HA,11-Nov-2020,18.0,18.0,18.0,18.0,18900,AMEX
423,M1HB,11-Nov-2020,3.0,3.0,3.0,3.0,2800,AMEX
424,M1HC,11-Nov-2020,296.0,296.0,296.0,296.0,198300,AMEX
425,M1HE,11-Nov-2020,345.0,345.0,345.0,345.0,189400,AMEX
426,M1HF,11-Nov-2020,8.0,8.0,8.0,8.0,5800,AMEX
427,M1HG,11-Nov-2020,108.0,108.0,108.0,108.0,99700,AMEX
428,M1HH,11-Nov-2020,453.0,453.0,453.0,453.0,376200,AMEX
429,M1HI,11-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
430,M1HJ,11-Nov-2020,5.0,5.0,5.0,5.0,2800,AMEX
431,M1HK,11-Nov-2020,3.0,3.0,3.0,3.0,7300,AMEX
432,M1HL,11-Nov-2020,249.0,249.0,249.0,249.0,299700,AMEX
433,M1HM,11-Nov-2020,4.0,4.0,4.0,4.0,3200,AMEX
434,M1HN,11-Nov-2020,323.0,323.0,323.0,323.0,192000,AMEX
435,M1HO,11-Nov-2020,14.0,14.0,14.0,14.0,10000,AMEX
436,M1HP,11-Nov-2020,50.0,50.0,50.0,50.0,49800,AMEX
437,M1HQ,11-Nov-2020,361.0,361.0,361.0,361.0,272500,AMEX
438,M1HR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
439,M1HS,11-Nov-2020,5.0,5.0,5.0,5.0,6300,AMEX
440,M1HT,11-Nov-2020,13.0,13.0,13.0,13.0,2500,AMEX
441,M1HU,11-Nov-2020,164.0,164.0,164.0,164.0,291800,AMEX
442,M1HV,11-Nov-2020,538.0,538.0,538.0,538.0,384100,AMEX
443,M1HW,11-Nov-2020,5.0,5.0,5.0,5.0,2600,AMEX
444,M1HX,11-Nov-2020,702.0,702.0,702.0,702.0,483400,AMEX
445,M1HY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,AMEX
446,M1HZ,11-Nov-2020,379.0,379.0,379.0,379.0,280700,AMEX
447,M1LA,11-Nov-2020,10.0,10.0,10.0,10.0,18900,AMEX
448,M1LB,11-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
449,M1LC,11-Nov-2020,23.0,23.0,23.0,23.0,198300,AMEX
450,M1LE,11-Nov-2020,43.0,43.0,43.0,43.0,189400,AMEX
451,M1LF,11-Nov-2020,0.01,0.01,0.01,0.01,5800,AMEX
452,M1LG,11-Nov-2020,7.0,7.0,7.0,7.0,99700,AMEX
453,M1LH,11-Nov-2020,48.0,48.0,48.0,48.0,376200,AMEX
454,M1LI,11-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
455,M1LJ,11-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
456,M1LK,11-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
457,M1LL,11-Nov-2020,60.0,60.0,60.0,60.0,299700,AMEX
458,M1LM,11-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
459,M1LN,11-Nov-2020,29.0,29.0,29.0,29.0,192000,AMEX
460,M1LO,11-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
461,M1LP,11-Nov-2020,1.0,1.0,1.0,1.0,49800,AMEX
462,M1LQ,11-Nov-2020,69.0,69.0,69.0,69.0,272500,AMEX
463,M1LR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
464,M1LS,11-Nov-2020,0.01,0.01,0.01,0.01,6300,AMEX
465,M1LT,11-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
466,M1LU,11-Nov-2020,29.0,29.0,29.0,29.0,291800,AMEX
467,M1LV,11-Nov-2020,79.0,79.0,79.0,79.0,384100,AMEX
468,M1LW,11-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
469,M1LX,11-Nov-2020,108.0,108.0,108.0,108.0,483400,AMEX
470,M1LY,11-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
471,M1LZ,11-Nov-2020,27.0,27.0,27.0,27.0,280700,AMEX
472,M3DA,11-Nov-2020,0.01,0.01,0.01,0.01,18900,AMEX
473,M3DB,11-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
474,M3DC,11-Nov-2020,198.0,198.0,198.0,198.0,198300,AMEX
475,M3DE,11-Nov-2020,211.0,211.0,211.0,211.0,189400,AMEX
476,M3DF,11-Nov-2020,6.0,6.0,6.0,6.0,5800,AMEX
477,M3DG,11-Nov-2020,65.0,65.0,65.0,65.0,99700,AMEX
478,M3DH,11-Nov-2020,291.0,291.0,291.0,291.0,376200,AMEX
479,M3DI,11-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
480,M3DJ,11-Nov-2020,5.0,5.0,5.0,5.0,2800,AMEX
481,M3DK,11-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
482,M3DL,11-Nov-2020,70.0,70.0,70.0,70.0,299700,AMEX
483,M3DM,11-Nov-2020,2.0,2.0,2.0,2.0,3200,AMEX
484,M3DN,11-Nov-2020,156.0,156.0,156.0,156.0,192000,AMEX
485,M3DO,11-Nov-2020,8.0,8.0,8.0,8.0,10000,AMEX
486,M3DP,11-Nov-2020,28.0,28.0,28.0,28.0,49800,AMEX
487,M3DQ,11-Nov-2020,205.0,205.0,205.0,205.0,272500,AMEX
488,M3DR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
489,M3DS,11-Nov-2020,4.0,4.0,4.0,4.0,6300,AMEX
490,M3DT,11-Nov-2020,1.0,1.0,1.0,1.0,2500,AMEX
491,M3DU,11-Nov-2020,92.0,92.0,92.0,92.0,291800,AMEX
492,M3DV,11-Nov-2020,269.0,269.0,269.0,269.0,384100,AMEX
493,M3DW,11-Nov-2020,3.0,3.0,3.0,3.0,2600,AMEX
494,M3DX,11-Nov-2020,361.0,361.0,361.0,361.0,483400,AMEX
495,M3DY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,AMEX
496,M3DZ,11-Nov-2020,251.0,251.0,251.0,251.0,280700,AMEX
497,M3HA,11-Nov-2020,7.0,7.0,7.0,7.0,18900,AMEX
498,M3HB,11-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
499,M3HC,11-Nov-2020,209.0,209.0,209.0,209.0,198300,AMEX
500,M3HE,11-Nov-2020,245.0,245.0,245.0,245.0,189400,AMEX
501,M3HF,11-Nov-2020,6.0,6.0,6.0,6.0,5800,AMEX
502,M3HG,11-Nov-2020,67.0,67.0,67.0,67.0,99700,AMEX
503,M3HH,11-Nov-2020,314.0,314.0,314.0,314.0,376200,AMEX
504,M3HI,11-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
505,M3HJ,11-Nov-2020,5.0,5.0,5.0,5.0,2800,AMEX
506,M3HK,11-Nov-2020,2.0,2.0,2.0,2.0,7300,AMEX
507,M3HL,11-Nov-2020,103.0,103.0,103.0,103.0,299700,AMEX
508,M3HM,11-Nov-2020,2.0,2.0,2.0,2.0,3200,AMEX
509,M3HN,11-Nov-2020,173.0,173.0,173.0,173.0,192000,AMEX
510,M3HO,11-Nov-2020,8.0,8.0,8.0,8.0,10000,AMEX
511,M3HP,11-Nov-2020,29.0,29.0,29.0,29.0,49800,AMEX
512,M3HQ,11-Nov-2020,237.0,237.0,237.0,237.0,272500,AMEX
513,M3HR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
514,M3HS,11-Nov-2020,4.0,4.0,4.0,4.0,6300,AMEX
515,M3HT,11-Nov-2020,1.0,1.0,1.0,1.0,2500,AMEX
516,M3HU,11-Nov-2020,105.0,105.0,105.0,105.0,291800,AMEX
517,M3HV,11-Nov-2020,312.0,312.0,312.0,312.0,384100,AMEX
518,M3HW,11-Nov-2020,3.0,3.0,3.0,3.0,2600,AMEX
519,M3HX,11-Nov-2020,417.0,417.0,417.0,417.0,483400,AMEX
520,M3HY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,AMEX
521,M3HZ,11-Nov-2020,263.0,263.0,263.0,263.0,280700,AMEX
522,M3LA,11-Nov-2020,7.0,7.0,7.0,7.0,18900,AMEX
523,M3LB,11-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
524,M3LC,11-Nov-2020,11.0,11.0,11.0,11.0,198300,AMEX
525,M3LE,11-Nov-2020,34.0,34.0,34.0,34.0,189400,AMEX
526,M3LF,11-Nov-2020,0.01,0.01,0.01,0.01,5800,AMEX
527,M3LG,11-Nov-2020,2.0,2.0,2.0,2.0,99700,AMEX
528,M3LH,11-Nov-2020,23.0,23.0,23.0,23.0,376200,AMEX
529,M3LI,11-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
530,M3LJ,11-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
531,M3LK,11-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
532,M3LL,11-Nov-2020,33.0,33.0,33.0,33.0,299700,AMEX
533,M3LM,11-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
534,M3LN,11-Nov-2020,17.0,17.0,17.0,17.0,192000,AMEX
535,M3LO,11-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
536,M3LP,11-Nov-2020,1.0,1.0,1.0,1.0,49800,AMEX
537,M3LQ,11-Nov-2020,32.0,32.0,32.0,32.0,272500,AMEX
538,M3LR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
539,M3LS,11-Nov-2020,0.01,0.01,0.01,0.01,6300,AMEX
540,M3LT,11-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
541,M3LU,11-Nov-2020,13.0,13.0,13.0,13.0,291800,AMEX
542,M3LV,11-Nov-2020,43.0,43.0,43.0,43.0,384100,AMEX
543,M3LW,11-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
544,M3LX,11-Nov-2020,56.0,56.0,56.0,56.0,483400,AMEX
545,M3LY,11-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
546,M3LZ,11-Nov-2020,12.0,12.0,12.0,12.0,280700,AMEX
547,M5DA,11-Nov-2020,21.0,21.0,21.0,21.0,18900,AMEX
548,M5DB,11-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
549,M5DC,11-Nov-2020,342.0,342.0,342.0,342.0,198300,AMEX
550,M5DE,11-Nov-2020,234.0,234.0,234.0,234.0,189400,AMEX
551,M5DF,11-Nov-2020,9.0,9.0,9.0,9.0,5800,AMEX
552,M5DG,11-Nov-2020,111.0,111.0,111.0,111.0,99700,AMEX
553,M5DH,11-Nov-2020,435.0,435.0,435.0,435.0,376200,AMEX
554,M5DI,11-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
555,M5DJ,11-Nov-2020,6.0,6.0,6.0,6.0,2800,AMEX
556,M5DK,11-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
557,M5DL,11-Nov-2020,340.0,340.0,340.0,340.0,299700,AMEX
558,M5DM,11-Nov-2020,10.0,10.0,10.0,10.0,3200,AMEX
559,M5DN,11-Nov-2020,362.0,362.0,362.0,362.0,192000,AMEX
560,M5DO,11-Nov-2020,18.0,18.0,18.0,18.0,10000,AMEX
561,M5DP,11-Nov-2020,51.0,51.0,51.0,51.0,49800,AMEX
562,M5DQ,11-Nov-2020,392.0,392.0,392.0,392.0,272500,AMEX
563,M5DR,11-Nov-2020,-1.0,-1.0,-1.0,-1.0,3100,AMEX
564,M5DS,11-Nov-2020,2.0,2.0,2.0,2.0,6300,AMEX
565,M5DT,11-Nov-2020,16.0,16.0,16.0,16.0,2500,AMEX
566,M5DU,11-Nov-2020,204.0,204.0,204.0,204.0,291800,AMEX
567,M5DV,11-Nov-2020,571.0,571.0,571.0,571.0,384100,AMEX
568,M5DW,11-Nov-2020,6.0,6.0,6.0,6.0,2600,AMEX
569,M5DX,11-Nov-2020,775.0,775.0,775.0,775.0,483400,AMEX
570,M5DY,11-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
571,M5DZ,11-Nov-2020,415.0,415.0,415.0,415.0,280700,AMEX
572,M5HA,11-Nov-2020,51.0,51.0,51.0,51.0,18900,AMEX
573,M5HB,11-Nov-2020,3.0,3.0,3.0,3.0,2800,AMEX
574,M5HC,11-Nov-2020,425.0,425.0,425.0,425.0,198300,AMEX
575,M5HE,11-Nov-2020,400.0,400.0,400.0,400.0,189400,AMEX
576,M5HF,11-Nov-2020,9.0,9.0,9.0,9.0,5800,AMEX
577,M5HG,11-Nov-2020,142.0,142.0,142.0,142.0,99700,AMEX
578,M5HH,11-Nov-2020,611.0,611.0,611.0,611.0,376200,AMEX
579,M5HI,11-Nov-2020,2.0,2.0,2.0,2.0,7300,AMEX
580,M5HJ,11-Nov-2020,6.0,6.0,6.0,6.0,2800,AMEX
581,M5HK,11-Nov-2020,3.0,3.0,3.0,3.0,7300,AMEX
582,M5HL,11-Nov-2020,531.0,531.0,531.0,531.0,299700,AMEX
583,M5HM,11-Nov-2020,10.0,10.0,10.0,10.0,3200,AMEX
584,M5HN,11-Nov-2020,453.0,453.0,453.0,453.0,192000,AMEX
585,M5HO,11-Nov-2020,19.0,19.0,19.0,19.0,10000,AMEX
586,M5HP,11-Nov-2020,64.0,64.0,64.0,64.0,49800,AMEX
587,M5HQ,11-Nov-2020,638.0,638.0,638.0,638.0,272500,AMEX
588,M5HR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
589,M5HS,11-Nov-2020,6.0,6.0,6.0,6.0,6300,AMEX
590,M5HT,11-Nov-2020,16.0,16.0,16.0,16.0,2500,AMEX
591,M5HU,11-Nov-2020,313.0,313.0,313.0,313.0,291800,AMEX
592,M5HV,11-Nov-2020,829.0,829.0,829.0,829.0,384100,AMEX
593,M5HW,11-Nov-2020,6.0,6.0,6.0,6.0,2600,AMEX
594,M5HX,11-Nov-2020,1142.0,1142.0,1142.0,1142.0,483400,AMEX
595,M5HY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,AMEX
596,M5HZ,11-Nov-2020,514.0,514.0,514.0,514.0,280700,AMEX
597,M5LA,11-Nov-2020,30.0,30.0,30.0,30.0,18900,AMEX
598,M5LB,11-Nov-2020,1.0,1.0,1.0,1.0,2800,AMEX
599,M5LC,11-Nov-2020,83.0,83.0,83.0,83.0,198300,AMEX
600,M5LE,11-Nov-2020,166.0,166.0,166.0,166.0,189400,AMEX
601,M5LF,11-Nov-2020,0.01,0.01,0.01,0.01,5800,AMEX
602,M5LG,11-Nov-2020,31.0,31.0,31.0,31.0,99700,AMEX
603,M5LH,11-Nov-2020,176.0,176.0,176.0,176.0,376200,AMEX
604,M5LI,11-Nov-2020,2.0,2.0,2.0,2.0,7300,AMEX
605,M5LJ,11-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
606,M5LK,11-Nov-2020,2.0,2.0,2.0,2.0,7300,AMEX
607,M5LL,11-Nov-2020,191.0,191.0,191.0,191.0,299700,AMEX
608,M5LM,11-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
609,M5LN,11-Nov-2020,91.0,91.0,91.0,91.0,192000,AMEX
610,M5LO,11-Nov-2020,1.0,1.0,1.0,1.0,10000,AMEX
611,M5LP,11-Nov-2020,13.0,13.0,13.0,13.0,49800,AMEX
612,M5LQ,11-Nov-2020,246.0,246.0,246.0,246.0,272500,AMEX
613,M5LR,11-Nov-2020,1.0,1.0,1.0,1.0,3100,AMEX
614,M5LS,11-Nov-2020,4.0,4.0,4.0,4.0,6300,AMEX
615,M5LT,11-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
616,M5LU,11-Nov-2020,109.0,109.0,109.0,109.0,291800,AMEX
617,M5LV,11-Nov-2020,258.0,258.0,258.0,258.0,384100,AMEX
618,M5LW,11-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
619,M5LX,11-Nov-2020,367.0,367.0,367.0,367.0,483400,AMEX
620,M5LY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,AMEX
621,M5LZ,11-Nov-2020,99.0,99.0,99.0,99.0,280700,AMEX
622,M6DA,11-Nov-2020,4.0,4.0,4.0,4.0,18900,AMEX
623,M6DB,11-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
624,M6DC,11-Nov-2020,115.0,115.0,115.0,115.0,198300,AMEX
625,M6DE,11-Nov-2020,170.0,170.0,170.0,170.0,189400,AMEX
626,M6DF,11-Nov-2020,4.0,4.0,4.0,4.0,5800,AMEX
627,M6DG,11-Nov-2020,46.0,46.0,46.0,46.0,99700,AMEX
628,M6DH,11-Nov-2020,194.0,194.0,194.0,194.0,376200,AMEX
629,M6DI,11-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
630,M6DJ,11-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
631,M6DK,11-Nov-2020,2.0,2.0,2.0,2.0,7300,AMEX
632,M6DL,11-Nov-2020,36.0,36.0,36.0,36.0,299700,AMEX
633,M6DM,11-Nov-2020,2.0,2.0,2.0,2.0,3200,AMEX
634,M6DN,11-Nov-2020,98.0,98.0,98.0,98.0,192000,AMEX
635,M6DO,11-Nov-2020,6.0,6.0,6.0,6.0,10000,AMEX
636,M6DP,11-Nov-2020,21.0,21.0,21.0,21.0,49800,AMEX
637,M6DQ,11-Nov-2020,128.0,128.0,128.0,128.0,272500,AMEX
638,M6DR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
639,M6DS,11-Nov-2020,3.0,3.0,3.0,3.0,6300,AMEX
640,M6DT,11-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
641,M6DU,11-Nov-2020,55.0,55.0,55.0,55.0,291800,AMEX
642,M6DV,11-Nov-2020,175.0,175.0,175.0,175.0,384100,AMEX
643,M6DW,11-Nov-2020,2.0,2.0,2.0,2.0,2600,AMEX
644,M6DX,11-Nov-2020,230.0,230.0,230.0,230.0,483400,AMEX
645,M6DY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,AMEX
646,M6DZ,11-Nov-2020,157.0,157.0,157.0,157.0,280700,AMEX
647,M6HA,11-Nov-2020,5.0,5.0,5.0,5.0,18900,AMEX
648,M6HB,11-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
649,M6HC,11-Nov-2020,117.0,117.0,117.0,117.0,198300,AMEX
650,M6HE,11-Nov-2020,184.0,184.0,184.0,184.0,189400,AMEX
651,M6HF,11-Nov-2020,4.0,4.0,4.0,4.0,5800,AMEX
652,M6HG,11-Nov-2020,47.0,47.0,47.0,47.0,99700,AMEX
653,M6HH,11-Nov-2020,198.0,198.0,198.0,198.0,376200,AMEX
654,M6HI,11-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
655,M6HJ,11-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
656,M6HK,11-Nov-2020,2.0,2.0,2.0,2.0,7300,AMEX
657,M6HL,11-Nov-2020,48.0,48.0,48.0,48.0,299700,AMEX
658,M6HM,11-Nov-2020,2.0,2.0,2.0,2.0,3200,AMEX
659,M6HN,11-Nov-2020,101.0,101.0,101.0,101.0,192000,AMEX
660,M6HO,11-Nov-2020,6.0,6.0,6.0,6.0,10000,AMEX
661,M6HP,11-Nov-2020,21.0,21.0,21.0,21.0,49800,AMEX
662,M6HQ,11-Nov-2020,140.0,140.0,140.0,140.0,272500,AMEX
663,M6HR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
664,M6HS,11-Nov-2020,3.0,3.0,3.0,3.0,6300,AMEX
665,M6HT,11-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
666,M6HU,11-Nov-2020,58.0,58.0,58.0,58.0,291800,AMEX
667,M6HV,11-Nov-2020,188.0,188.0,188.0,188.0,384100,AMEX
668,M6HW,11-Nov-2020,2.0,2.0,2.0,2.0,2600,AMEX
669,M6HX,11-Nov-2020,246.0,246.0,246.0,246.0,483400,AMEX
670,M6HY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,AMEX
671,M6HZ,11-Nov-2020,160.0,160.0,160.0,160.0,280700,AMEX
672,M6LA,11-Nov-2020,1.0,1.0,1.0,1.0,18900,AMEX
673,M6LB,11-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
674,M6LC,11-Nov-2020,2.0,2.0,2.0,2.0,198300,AMEX
675,M6LE,11-Nov-2020,14.0,14.0,14.0,14.0,189400,AMEX
676,M6LF,11-Nov-2020,0.01,0.01,0.01,0.01,5800,AMEX
677,M6LG,11-Nov-2020,1.0,1.0,1.0,1.0,99700,AMEX
678,M6LH,11-Nov-2020,4.0,4.0,4.0,4.0,376200,AMEX
679,M6LI,11-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
680,M6LJ,11-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
681,M6LK,11-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
682,M6LL,11-Nov-2020,12.0,12.0,12.0,12.0,299700,AMEX
683,M6LM,11-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
684,M6LN,11-Nov-2020,3.0,3.0,3.0,3.0,192000,AMEX
685,M6LO,11-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
686,M6LP,11-Nov-2020,0.01,0.01,0.01,0.01,49800,AMEX
687,M6LQ,11-Nov-2020,12.0,12.0,12.0,12.0,272500,AMEX
688,M6LR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
689,M6LS,11-Nov-2020,0.01,0.01,0.01,0.01,6300,AMEX
690,M6LT,11-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
691,M6LU,11-Nov-2020,3.0,3.0,3.0,3.0,291800,AMEX
692,M6LV,11-Nov-2020,13.0,13.0,13.0,13.0,384100,AMEX
693,M6LW,11-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
694,M6LX,11-Nov-2020,16.0,16.0,16.0,16.0,483400,AMEX
695,M6LY,11-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
696,M6LZ,11-Nov-2020,3.0,3.0,3.0,3.0,280700,AMEX
697,MADA,11-Nov-2020,1.0,1.0,1.0,1.0,18900,AMEX
698,MADB,11-Nov-2020,1.0,1.0,1.0,1.0,2800,AMEX
699,MADC,11-Nov-2020,58.0,58.0,58.0,58.0,198300,AMEX
700,MADE,11-Nov-2020,19.0,19.0,19.0,19.0,189400,AMEX
701,MADF,11-Nov-2020,0.01,0.01,0.01,0.01,5800,AMEX
702,MADG,11-Nov-2020,18.0,18.0,18.0,18.0,99700,AMEX
703,MADH,11-Nov-2020,83.0,83.0,83.0,83.0,376200,AMEX
704,MADI,11-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
705,MADJ,11-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
706,MADK,11-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
707,MADL,11-Nov-2020,10.0,10.0,10.0,10.0,299700,AMEX
708,MADM,11-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
709,MADN,11-Nov-2020,30.0,30.0,30.0,30.0,192000,AMEX
710,MADO,11-Nov-2020,1.0,1.0,1.0,1.0,10000,AMEX
711,MADP,11-Nov-2020,7.0,7.0,7.0,7.0,49800,AMEX
712,MADQ,11-Nov-2020,62.0,62.0,62.0,62.0,272500,AMEX
713,MADR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
714,MADS,11-Nov-2020,2.0,2.0,2.0,2.0,6300,AMEX
715,MADT,11-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
716,MADU,11-Nov-2020,14.0,14.0,14.0,14.0,291800,AMEX
717,MADV,11-Nov-2020,79.0,79.0,79.0,79.0,384100,AMEX
718,MADW,11-Nov-2020,2.0,2.0,2.0,2.0,2600,AMEX
719,MADX,11-Nov-2020,93.0,93.0,93.0,93.0,483400,AMEX
720,MADY,11-Nov-2020,1.0,1.0,1.0,1.0,6100,AMEX
721,MADZ,11-Nov-2020,75.0,75.0,75.0,75.0,280700,AMEX
722,MAHA,11-Nov-2020,1.0,1.0,1.0,1.0,18900,AMEX
723,MAHB,11-Nov-2020,1.0,1.0,1.0,1.0,2800,AMEX
724,MAHC,11-Nov-2020,58.0,58.0,58.0,58.0,198300,AMEX
725,MAHE,11-Nov-2020,21.0,21.0,21.0,21.0,189400,AMEX
726,MAHF,11-Nov-2020,0.01,0.01,0.01,0.01,5800,AMEX
727,MAHG,11-Nov-2020,19.0,19.0,19.0,19.0,99700,AMEX
728,MAHH,11-Nov-2020,85.0,85.0,85.0,85.0,376200,AMEX
729,MAHI,11-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
730,MAHJ,11-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
731,MAHK,11-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
732,MAHL,11-Nov-2020,15.0,15.0,15.0,15.0,299700,AMEX
733,MAHM,11-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
734,MAHN,11-Nov-2020,31.0,31.0,31.0,31.0,192000,AMEX
735,MAHO,11-Nov-2020,1.0,1.0,1.0,1.0,10000,AMEX
736,MAHP,11-Nov-2020,7.0,7.0,7.0,7.0,49800,AMEX
737,MAHQ,11-Nov-2020,68.0,68.0,68.0,68.0,272500,AMEX
738,MAHR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
739,MAHS,11-Nov-2020,2.0,2.0,2.0,2.0,6300,AMEX
740,MAHT,11-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
741,MAHU,11-Nov-2020,16.0,16.0,16.0,16.0,291800,AMEX
742,MAHV,11-Nov-2020,84.0,84.0,84.0,84.0,384100,AMEX
743,MAHW,11-Nov-2020,2.0,2.0,2.0,2.0,2600,AMEX
744,MAHX,11-Nov-2020,100.0,100.0,100.0,100.0,483400,AMEX
745,MAHY,11-Nov-2020,1.0,1.0,1.0,1.0,6100,AMEX
746,MAHZ,11-Nov-2020,76.0,76.0,76.0,76.0,280700,AMEX
747,MALA,11-Nov-2020,0.01,0.01,0.01,0.01,18900,AMEX
748,MALB,11-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
749,MALC,11-Nov-2020,0.01,0.01,0.01,0.01,198300,AMEX
750,MALE,11-Nov-2020,2.0,2.0,2.0,2.0,189400,AMEX
751,MALF,11-Nov-2020,0.01,0.01,0.01,0.01,5800,AMEX
752,MALG,11-Nov-2020,1.0,1.0,1.0,1.0,99700,AMEX
753,MALH,11-Nov-2020,2.0,2.0,2.0,2.0,376200,AMEX
754,MALI,11-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
755,MALJ,11-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
