Symbol,Date,Open,High,Low,Close,Volume
BNDX,05-Aug-2020,58.2,58.23,58.18,58.19,1607900
BNFT,05-Aug-2020,12.52,12.83,12.07,12.565,662100
BNGO,05-Aug-2020,0.7663,0.7755,0.7234,0.75,13244000
BNGOW,05-Aug-2020,0.25,0.25,0.22,0.24,70200
BNR,05-Aug-2020,24.5,24.82,23.86,23.88,74900
BNSO,05-Aug-2020,2.785,2.785,2.605,2.77,3300
BNTC,05-Aug-2020,7.32,7.795,7.32,7.64,5700
BNTX,05-Aug-2020,82.82,83.2,76.845,81.3,4085500
BOCH,05-Aug-2020,7.53,7.79,7.53,7.79,27000
BOKF,05-Aug-2020,55.57,56.85,54.94,56.83,111700
BOKFL,05-Aug-2020,25.55,25.77,25.52,25.77,2700
BOMN,05-Aug-2020,15.91,16.14,15.69,16.02,165500
BOOM,05-Aug-2020,31.3,32.75,30.87,32.68,195400
BOSC,05-Aug-2020,3.14,3.35,3.08,3.08,51700
BOTJ,05-Aug-2020,10.4985,10.5,10.2601,10.31,2600
BOTZ,05-Aug-2020,26.25,26.3928,26.1,26.31,799200
BOXL,05-Aug-2020,2.28,2.32,2.17,2.21,5283700
BPFH,05-Aug-2020,5.98,6.03,5.85,6,424400
BPMC,05-Aug-2020,74.12,75.75,73.85,75.72,477800
BPOP,05-Aug-2020,36.83,37.06,36.49,36.58,609900
BPOPM,05-Aug-2020,25.21,25.39,25.07,25.39,4800
BPOPN,05-Aug-2020,25.855,25.9655,25.72,25.85,7500
BPRN,05-Aug-2020,18.82,18.82,18.4,18.5,2700
BPTH,05-Aug-2020,5.09,5.1362,4.9928,5.05,20900
BPY,05-Aug-2020,11.65,11.68,11.51,11.61,1743000
BPYPN,05-Aug-2020,18.34,18.34,17.97,18,7400
BPYPO,05-Aug-2020,19.95,19.95,19.5502,19.5502,5600
BPYPP,05-Aug-2020,20.1,20.24,20.02,20.18,8500
BPYU,05-Aug-2020,11.82,11.89,11.65,11.82,997000
BPYUP,05-Aug-2020,16.5,16.5,16.36,16.44,13300
BREW,05-Aug-2020,14.98,15.01,14.76,14.93,106800
BRID,05-Aug-2020,16,16,16,16,900
BRKL,05-Aug-2020,9.57,9.85,9.45,9.77,506500
BRKR,05-Aug-2020,44.89,45.78,44.06,44.2,563700
BRKS,05-Aug-2020,56.17,56.95,55.43,56.69,441800
BRLI,05-Aug-2020,9.77,9.8,9.77,9.8,1300
BRLIR,05-Aug-2020,0.15,0.15,0.12,0.12,26800
BRLIU,05-Aug-2020,10.03,10.03,9.95,10.02,11300
BRLIW,05-Aug-2020,0.16,0.16,0.15,0.16,10500
BROG,05-Aug-2020,9.7,9.7,9.6,9.6,800
BROGW,05-Aug-2020,0.65,0.65,0.6,0.65,1300
BRP,05-Aug-2020,17.61,18,17.515,17.88,232600
BRPA,05-Aug-2020,10.8,10.8,10.71,10.71,74900
BRPAR,05-Aug-2020,0.29,0.29,0.29,0.29,100
BRPAW,05-Aug-2020,0.22,0.2231,0.2165,0.2199,1700
BRQS,05-Aug-2020,1.03,1.03,1.01,1.03,89700
BRY,05-Aug-2020,4.85,5.02,4.41,4.55,628000
BSAE,05-Aug-2020,25.49,25.49,25.43,25.46,1300
BSBE,05-Aug-2020,25.9185,25.92,25.77,25.845,2300
BSBK,05-Aug-2020,7.75,8,7.6,8,12500
BSCE,05-Aug-2020,26.1,26.1,25.96,26.035,1300
BSCK,05-Aug-2020,21.26,21.27,21.24,21.27,279800
BSCL,05-Aug-2020,21.39,21.4,21.37,21.38,337900
BSCM,05-Aug-2020,21.89,21.9,21.88,21.89,369600
BSCN,05-Aug-2020,21.9,21.905,21.88,21.9,296600
BSCO,05-Aug-2020,22.35,22.37,22.33,22.34,241200
BSCP,05-Aug-2020,22.52,22.53,22.5,22.51,111000
BSCQ,05-Aug-2020,21.87,21.9,21.82,21.82,37800
BSCR,05-Aug-2020,22.23,22.29,22.2,22.2619,61100
BSCS,05-Aug-2020,23.52,23.52,23.46,23.5,11800
BSCT,05-Aug-2020,21.8,21.819,21.785,21.79,4000
BSDE,05-Aug-2020,25.74,25.82,25.74,25.82,300
BSET,05-Aug-2020,9.03,9.18,8.87,9.08,38900
BSGM,05-Aug-2020,8.05,8.1103,7.71,7.995,562900
BSJK,05-Aug-2020,23.4,23.41,23.37,23.37,130800
BSJL,05-Aug-2020,23.15,23.16,23.1027,23.15,137600
BSJM,05-Aug-2020,23.08,23.08,23.06,23.08,91100
BSJN,05-Aug-2020,24.89,24.89,24.8101,24.83,122900
BSJO,05-Aug-2020,24.31,24.3597,24.3,24.35,42800
BSJP,05-Aug-2020,23.7,23.76,23.6999,23.76,35700
BSJQ,05-Aug-2020,24.98,24.98,24.945,24.98,42300
BSJR,05-Aug-2020,24.85,24.85,24.815,24.815,1100
BSML,05-Aug-2020,25.3999,25.3999,25.33,25.33,2200
BSMM,05-Aug-2020,25.46,25.47,25.3949,25.41,8300
BSMN,05-Aug-2020,25.67,25.68,25.6,25.6,4100
BSMO,05-Aug-2020,25.71,25.71,25.65,25.65,3000
BSMP,05-Aug-2020,25.91,25.91,25.865,25.865,3200
BSMQ,05-Aug-2020,25.71,25.77,25.6801,25.695,5800
BSMR,05-Aug-2020,25.65,25.69,25.57,25.635,5900
BSMS,05-Aug-2020,26.08,26.08,26.07,26.07,100
BSMT,05-Aug-2020,26.01,26.08,26.01,26.0266,600
BSQR,05-Aug-2020,1.48,1.5,1.48,1.5,24600
BSRR,05-Aug-2020,17.92,18.18,17.72,18.08,27500
BSTC,05-Aug-2020,65.53,65.62,62.91,64.52,33900
BSVN,05-Aug-2020,10.01,10.11,9.91,10.11,2700
BTAI,05-Aug-2020,46.88,47.58,44.18,44.8,661300
BTEC,05-Aug-2020,46.29,46.29,45.83,46.1825,4900
BUG,05-Aug-2020,22.52,22.685,22.52,22.59,24800
BUSE,05-Aug-2020,17.29,17.59,17.13,17.5,204300
BVXV,05-Aug-2020,37.64,40.91,37.53,39.88,90700
BWAY,05-Aug-2020,6.05,6.19,6,6.08,1500
BWB,05-Aug-2020,9.5,9.76,9.4,9.72,61600
BWEN,05-Aug-2020,4.8,4.8,3.8,3.99,928500
BWFG,05-Aug-2020,15.11,15.7,15.11,15.7,4800
BWMX,05-Aug-2020,12.8,14.9887,12.11,14.09,206400
BXRX,05-Aug-2020,3.61,3.67,3.45,3.51,176200
BYFC,05-Aug-2020,1.85,2.06,1.81,1.92,1572700
BYND,05-Aug-2020,130.14,138.39,130,132.69,10613600
BYSI,05-Aug-2020,11.95,12.19,11.79,12.06,70400
BZUN,05-Aug-2020,43,44,42.62,43.45,440700
CAAS,05-Aug-2020,2.63,2.7003,2.63,2.66,12400
CABA,05-Aug-2020,12.38,12.4897,11.6,11.77,77800
CAC,05-Aug-2020,31.89,32,30.74,30.75,74600
CACC,05-Aug-2020,479.34,499.68,478.455,496,100600
CACG,05-Aug-2020,38.37,38.5479,38.37,38.5082,9600
CAKE,05-Aug-2020,24.35,24.6293,23.87,24.15,1346500
CALA,05-Aug-2020,5.04,5.14,4.979,5.08,427300
CALB,05-Aug-2020,13.43,13.46,13.3,13.46,4000
CALM,05-Aug-2020,45,45.045,43.89,43.99,369900
CALT,05-Aug-2020,22.77,23.49,22.44,23.49,3000
CAMP,05-Aug-2020,8.2,8.2,7.97,8.07,220500
CAMT,05-Aug-2020,15.99,16.7599,15.82,16.45,171100
CAN,05-Aug-2020,2.74,2.75,2.57,2.64,2871900
CAPR,05-Aug-2020,8.08,8.42,7.82,8.2,1689400
CAR,05-Aug-2020,26.07,28.53,26.05,28.28,5580300
CARA,05-Aug-2020,17.33,17.45,17.02,17.2,318300
CARE,05-Aug-2020,6.9,7.19,6.9,7.18,55400
CARG,05-Aug-2020,30.99,31.13,30.02,30.7,2390100
CARV,05-Aug-2020,5.69,6.89,5.69,6.53,1773500
CARZ,05-Aug-2020,35.32,35.447,35.205,35.225,2800
CASA,05-Aug-2020,5.75,5.77,5.48,5.57,1181200
CASH,05-Aug-2020,18.59,19.05,18.44,18.99,98400
CASI,05-Aug-2020,1.92,1.94,1.85,1.92,1260600
CASS,05-Aug-2020,36.61,37.31,36.375,37.12,35700
CASY,05-Aug-2020,170.87,170.87,167.16,169.3,307100
CATB,05-Aug-2020,6.55,6.7265,6.41,6.58,149000
CATC,05-Aug-2020,54.39,55.95,53.305,55.52,16100
CATH,05-Aug-2020,40.8,40.93,40.8,40.86,5100
CATM,05-Aug-2020,23.57,24.4,23.4,23.69,472000
CATY,05-Aug-2020,24.57,24.9,24.42,24.87,235800
CBAN,05-Aug-2020,10.795,11,10.6176,11,4600
CBAT,05-Aug-2020,0.87,0.8999,0.859,0.8612,251300
CBAY,05-Aug-2020,5.25,5.44,5.06,5.35,3894000
CBFV,05-Aug-2020,17.79,17.97,17.24,17.94,14000
CBIO,05-Aug-2020,5.4,5.51,5.32,5.4,269400
CBLI,05-Aug-2020,2.58,2.65,2.5,2.61,307500
CBMB,05-Aug-2020,11.95,12,11.8,12,13100
CBMG,05-Aug-2020,13.8,14.06,13.4114,13.98,44300
CBNK,05-Aug-2020,10.81,11.06,10.66,10.9,9400
CBPO,05-Aug-2020,106.57,107.93,106.52,107.18,240000
CBRL,05-Aug-2020,113.01,113.22,111.28,112.14,239600
CBSH,05-Aug-2020,58,59.02,57.84,58.86,375400
CBSHP,05-Aug-2020,25.38,25.38,25.365,25.365,4400
CBTX,05-Aug-2020,15.98,16.3563,15.8,16.15,48500
CCAP,05-Aug-2020,11.84,11.89,11.7502,11.89,2500
CCB,05-Aug-2020,13.97,13.99,13.88,13.99,17400
CCBG,05-Aug-2020,19.15,19.45,18.97,19.45,25800
CCCL,05-Aug-2020,0.81,0.83,0.78,0.79,51200
CCD,05-Aug-2020,23.24,23.4,23.15,23.3,58400
CCLP,05-Aug-2020,1.11,1.15,1.05,1.11,131000
CCMP,05-Aug-2020,155.03,155.79,153.04,155.14,158600
CCNC,05-Aug-2020,1.82,1.82,1.71,1.71,6200
CCNE,05-Aug-2020,16.48,16.57,16.295,16.53,30400
CCOI,05-Aug-2020,88.01,89.01,84.37,85.89,530300
CCRC,05-Aug-2020,4.45,4.55,4.42,4.42,800
CCRN,05-Aug-2020,6.58,6.79,6.34,6.74,277400
CCXI,05-Aug-2020,54.25,56.16,54.25,55.35,506400
CDC,05-Aug-2020,47.99,48.06,47.86,47.9341,18300
CDEV,05-Aug-2020,0.95,0.979,0.8825,0.8944,12277300
CDK,05-Aug-2020,47.93,47.95,45.535,46.61,854400
CDL,05-Aug-2020,41.02,41.12,40.88,41.0146,33500
CDLX,05-Aug-2020,60.05,67.83,55.89,66.08,3207300
CDMO,05-Aug-2020,7.51,7.69,7.4864,7.58,275200
CDMOP,05-Aug-2020,25.35,25.4733,25.35,25.4733,200
CDNA,05-Aug-2020,34.77,37.545,34.2804,35.4,1617400
CDNS,05-Aug-2020,109.81,110.93,109.17,109.65,1177300
CDTX,05-Aug-2020,3.95,4.08,3.86,4.02,617800
CDW,05-Aug-2020,121.93,121.93,115.46,116.75,1293200
CDXC,05-Aug-2020,5.13,5.17,5.048,5.14,150500
CDXS,05-Aug-2020,12.39,12.9,12.37,12.87,329700
CDZI,05-Aug-2020,10.01,10.15,9.74,10.06,446500
CECE,05-Aug-2020,7.49,7.67,7.09,7.4,153900
CELC,05-Aug-2020,5.4,5.7,5.05,5.1,5500
CELH,05-Aug-2020,14.42,16.1,14.42,15.65,1258000
CEMI,05-Aug-2020,5.9,6.11,5.82,5.93,3186500
CENT,05-Aug-2020,40.14,40.87,39.77,40.17,116900
CENTA,05-Aug-2020,36.69,37.23,36.41,36.52,290400
CENX,05-Aug-2020,9.79,10.76,9.6,10.32,2505200
CERC,05-Aug-2020,2.89,3.12,2.84,3.07,1690000
CERN,05-Aug-2020,69.47,69.59,68.49,69.31,1257300
CERS,05-Aug-2020,7.5,7.52,7.14,7.28,1753100
CETV,05-Aug-2020,4.03,4.07,3.97,4,235700
CETX,05-Aug-2020,1.44,1.65,1.4,1.57,4875400
CETXP,05-Aug-2020,1.92,2,1.92,1.9579,2200
CETXW,05-Aug-2020,0.07,0.099,0.07,0.0786,96000
CEVA,05-Aug-2020,41.86,41.86,40.98,41.33,131800
CEY,05-Aug-2020,20.04,20.14,20.04,20.12,1700
CEZ,05-Aug-2020,23.89,23.9688,23.89,23.9688,200
CFA,05-Aug-2020,53.79,54.099,53.79,54.0875,29300
CFB,05-Aug-2020,9.63,9.85,9.4853,9.84,82500
CFBI,05-Aug-2020,6.79,7.0001,6.76,7,1300
CFFA,05-Aug-2020,10.41,10.45,10.31,10.35,346800
CFFAW,05-Aug-2020,1.25,1.28,1.05,1.1087,265000
CFFI,05-Aug-2020,32.03,32.04,30.9,31.99,2000
CFFN,05-Aug-2020,9.74,9.98,9.63,9.93,810900
CFMS,05-Aug-2020,0.74,0.77,0.727,0.7495,840200
CFO,05-Aug-2020,53.92,54.07,53.92,54.06,19500
CFRX,05-Aug-2020,5.92,5.97,5.75,5.92,175100
CG,05-Aug-2020,27.8,28.26,27.58,28.23,1255200
CGBD,05-Aug-2020,8.7,9.33,8.66,9.02,800400
CGEN,05-Aug-2020,16.17,16.65,15.76,16.33,1259900
CGIX,05-Aug-2020,2.95,2.9529,2.89,2.89,18900
CGNX,05-Aug-2020,67.27,68.93,67.27,68.64,962200
CGO,05-Aug-2020,12.62,12.63,12.56,12.61,15300
CGRO,05-Aug-2020,9.87,10.5,9.85,9.875,17900
CGROU,05-Aug-2020,10.1,10.1,10.1,10.1,7700
CHCI,05-Aug-2020,3.09,3.2,3.09,3.14,21300
CHCO,05-Aug-2020,62.63,64.58,62.06,64.38,93800
CHDN,05-Aug-2020,146.77,147.655,142.23,147.34,261100
CHEF,05-Aug-2020,12.79,12.96,12.24,12.915,1119200
CHEK,05-Aug-2020,0.61,0.66,0.6,0.6278,9515100
CHEKZ,05-Aug-2020,0.07,0.08,0.051,0.07,42700
CHFS,05-Aug-2020,0.912,0.9228,0.8152,0.8401,18870000
CHI,05-Aug-2020,11.37,11.4,11.32,11.36,175000
CHKP,05-Aug-2020,123.95,125.38,123.59,125.22,1240300
CHMA,05-Aug-2020,4.6,4.75,4.57,4.73,431800
CHMG,05-Aug-2020,28.5,28.5,28.1,28.4,3400
CHNA,05-Aug-2020,34.11,34.5,33.79,33.8006,2700
CHNG,05-Aug-2020,12.25,12.47,12.045,12.38,5093700
CHNGU,05-Aug-2020,46.4546,46.99,46.4546,46.895,1400
CHNR,05-Aug-2020,1.33,1.62,1.33,1.445,798600
CHPM,05-Aug-2020,10.15,10.245,10.15,10.175,510500
CHPMU,05-Aug-2020,10.49,10.49,10.49,10.49,308900
CHPMW,05-Aug-2020,1.06,1.25,0.98,1.07,23500
CHRS,05-Aug-2020,18.13,18.32,17.78,18.17,1049600
CHRW,05-Aug-2020,96.24,96.485,94.42,95.51,1364000
CHSCL,05-Aug-2020,27.34,27.55,27.15,27.55,13800
CHSCM,05-Aug-2020,25.17,25.25,25.09,25.09,19900
CHSCN,05-Aug-2020,25.32,25.49,25.3,25.435,12000
CHSCO,05-Aug-2020,27.1843,27.52,27.1843,27.505,13200
CHSCP,05-Aug-2020,28.1,28.4782,28.1,28.201,9100
CHTR,05-Aug-2020,598.75,603.6,597.225,598.26,682000
CHUY,05-Aug-2020,16.42,16.825,16.23,16.81,177500
CHW,05-Aug-2020,8.04,8.18,8.03,8.13,291100
CHY,05-Aug-2020,12.03,12.08,11.96,12.03,153700
CIBR,05-Aug-2020,36.21,36.44,36.11,36.35,399200
CID,05-Aug-2020,26.5809,26.6,26.5809,26.6,500
CIDM,05-Aug-2020,1.47,1.5,1.44,1.47,422100
CIGI,05-Aug-2020,52.02,54.36,52.02,54.22,68400
CIH,05-Aug-2020,2.12,2.2,2.04,2.07,120600
CIIC,05-Aug-2020,10.125,10.125,10.125,10.125,100
CIICW,05-Aug-2020,1.05,1.1,1.05,1.05,27900
CIL,05-Aug-2020,36.7,36.7,36.7,36.7,200
CINF,05-Aug-2020,77.93,80.37,77.93,79.56,836800
CIVB,05-Aug-2020,13.85,14.15,13.57,14.13,42200
CIZ,05-Aug-2020,27.8,27.91,27.72,27.755,6800
CIZN,05-Aug-2020,20.98,22.095,20.98,21.48,2500
CJJD,05-Aug-2020,1.21,1.29,1.21,1.26,796600
CKPT,05-Aug-2020,2.36,2.39,2.2308,2.37,415500
CLAR,05-Aug-2020,12.3,12.43,12.14,12.415,66900
CLBK,05-Aug-2020,11.75,11.93,11.66,11.68,162400
CLBS,05-Aug-2020,2.56,2.63,2.4752,2.6,636100
CLCT,05-Aug-2020,40,40.235,39.5,39.74,74400
CLDB,05-Aug-2020,13.99,14,13.825,13.825,1200
CLDX,05-Aug-2020,11.22,12.02,11.18,11.55,586000
CLEU,05-Aug-2020,3.84,4.34,3.7734,4.08,82300
CLFD,05-Aug-2020,18.07,18.78,17.91,18.67,32700
CLGN,05-Aug-2020,9.365,9.58,9.1101,9.35,8600
CLIR,05-Aug-2020,2.85,3.03,2.56,2.71,611300
CLLS,05-Aug-2020,17.14,17.78,17.07,17.78,110700
CLMT,05-Aug-2020,2.68,2.79,2.66,2.73,135000
CLNE,05-Aug-2020,2.57,2.9,2.55,2.83,4440700
CLOU,05-Aug-2020,23.18,23.45,23.06,23.35,1464900
CLPS,05-Aug-2020,2.44,2.56,2.4,2.45,33000
CLPT,05-Aug-2020,4,4.28,3.76,4.12,25800
CLRB,05-Aug-2020,1.45,1.45,1.3908,1.42,420300
CLRBZ,05-Aug-2020,0.14,0.14,0.1394,0.1399,3000
CLRO,05-Aug-2020,2.3,2.39,2.23,2.39,42400
CLSD,05-Aug-2020,1.78,1.85,1.72,1.84,329800
CLSK,05-Aug-2020,6.9,7.45,6.72,6.99,2111600
CLSN,05-Aug-2020,1.23,1.2374,1.12,1.14,1970500
CLUB,05-Aug-2020,0.43,0.45,0.43,0.4384,180500
CLVS,05-Aug-2020,6.33,6.48,6.25,6.465,2745000
CLWT,05-Aug-2020,3.14,3.15,3.0548,3.06,6800
CLXT,05-Aug-2020,4.51,4.94,4.51,4.63,606800
CMBM,05-Aug-2020,12.44,12.48,12.31,12.38,39400
CMCO,05-Aug-2020,33.59,34.705,33.5501,34.62,93000
CMCSA,05-Aug-2020,43.29,43.47,42.245,42.29,16212500
CMCT,05-Aug-2020,10.52,10.65,10.48,10.63,3800
CME,05-Aug-2020,164.15,164.59,162.79,163.17,1111100
CMFNL,05-Aug-2020,21.67,21.74,21.67,21.74,300
CMLS,05-Aug-2020,4.04,4.04,3.85,3.88,202200
CMPR,05-Aug-2020,97.63,99.21,95.705,98.57,111800
CMRX,05-Aug-2020,3.35,3.435,3.18,3.41,431500
CMTL,05-Aug-2020,16.9,16.94,16.585,16.87,150600
CNBKA,05-Aug-2020,70.81,71.29,69.84,70.56,5100
CNCE,05-Aug-2020,9.07,9.58,9.01,9.56,82200
CNCR,05-Aug-2020,26.48,26.5485,26.3,26.4947,8900
CNDT,05-Aug-2020,2.27,2.31,2.18,2.235,1564400
CNET,05-Aug-2020,1.37,1.69,1.3601,1.54,3041500
CNFR,05-Aug-2020,2.32,2.34,2.235,2.34,600
CNOB,05-Aug-2020,14.08,14.22,13.8005,14.19,69800
CNSL,05-Aug-2020,7.51,7.89,7.51,7.67,475200
CNSP,05-Aug-2020,1.94,2.01,1.85,1.93,75600
CNST,05-Aug-2020,26,27.23,24.5,25.83,1364500
CNTG,05-Aug-2020,13.06,13.19,12.9079,13.15,43400
CNTY,05-Aug-2020,4.25,4.3,4.04,4.24,346900
CNXN,05-Aug-2020,45.41,46.05,45.06,46.04,81000
COCP,05-Aug-2020,2.16,2.3399,2.11,2.2,3891900
CODA,05-Aug-2020,5.75,5.93,5.7301,5.82,17300
CODX,05-Aug-2020,28.03,28.99,27.3001,27.62,2027600
COFS,05-Aug-2020,28.43,28.43,27,28.15,7200
COHR,05-Aug-2020,148.58,149.03,128.5,129.18,595800
COHU,05-Aug-2020,18.64,18.75,18.08,18.47,152900
COKE,05-Aug-2020,232.32,280,232.3,269,142600
COLB,05-Aug-2020,29.03,29.6,28.55,29.45,362200
COLL,05-Aug-2020,16.9,17.52,16.54,17.31,460700
COLM,05-Aug-2020,73.79,77.8,73.59,77.76,442200
COMM,05-Aug-2020,9.82,9.88,9.38,9.48,5481300
COMT,05-Aug-2020,25.62,25.71,25.41,25.49,51600
CONE,05-Aug-2020,84.86,86.59,84.51,86.5,831700
CONN,05-Aug-2020,10.76,10.83,10.24,10.65,304800
COOP,05-Aug-2020,18.4,18.73,18.11,18.59,993100
CORE,05-Aug-2020,27.36,27.59,26.795,27.45,183200
CORT,05-Aug-2020,13.9,14.68,13.06,14.36,4480400
COST,05-Aug-2020,341.86,342.73,337.59,339.97,2927400
COUP,05-Aug-2020,311.1,317.88,309.51,315.94,525200
COWN,05-Aug-2020,16.94,17.2,16.86,17,362000
COWNL,05-Aug-2020,26.14,26.14,25.9114,26.04,2800
COWNZ,05-Aug-2020,25.26,25.51,25.26,25.35,2300
CPAA,05-Aug-2020,11.02,11.02,10.9782,10.99,2400
CPAH,05-Aug-2020,4.36,4.39,4.01,4.11,63400
CPIX,05-Aug-2020,3.4,3.4301,3.37,3.37,15400
CPLP,05-Aug-2020,5.97,6.18,5.9401,6.08,216000
CPRT,05-Aug-2020,96.9,97.9,96.31,97.57,1364800
CPRX,05-Aug-2020,4.18,4.23,4.1,4.13,1020800
CPSH,05-Aug-2020,2.25,2.2507,2.14,2.18,141900
CPSI,05-Aug-2020,30.42,31.44,28.37,29.19,178700
CPSS,05-Aug-2020,3.25,3.265,3.24,3.24,8800
CPST,05-Aug-2020,4.47,4.56,4.01,4.29,270100
CPTA,05-Aug-2020,2.17,2.32,2.15,2.28,375800
CPTAG,05-Aug-2020,20.39,20.69,20.21,20.69,4800
CPTAL,05-Aug-2020,20.65,21.005,20.65,21.005,3900
CPZ,05-Aug-2020,15.32,15.93,15.29,15.93,65500
CRAI,05-Aug-2020,42.3,42.58,41.105,41.74,68000
CRBP,05-Aug-2020,6.95,7.29,6.8507,7.15,1500200
CRDF,05-Aug-2020,6.49,6.849,5.75,5.86,1324800
CREE,05-Aug-2020,72.73,73.09,71.6,72.95,613500
CREG,05-Aug-2020,2.91,3.19,2.89,3.07,127400
CRESY,05-Aug-2020,3.81,3.919,3.58,3.61,282800
CREX,05-Aug-2020,2.35,2.355,2.23,2.28,590700
CREXW,05-Aug-2020,0.19,0.1918,0.17,0.1801,2300
CRIS,05-Aug-2020,1.34,1.43,1.27,1.39,2569300
CRMT,05-Aug-2020,96.33,96.97,95.19,96.93,54900
CRNC,05-Aug-2020,54,55.69,52.71,54.42,1924100
CRNT,05-Aug-2020,2.85,2.88,2.66,2.72,772000
CRNX,05-Aug-2020,14.42,14.695,14.05,14.66,83500
CRON,05-Aug-2020,7.11,7.1365,6.77,6.98,4482100
CROX,05-Aug-2020,36.58,38.66,36.58,38.51,1852000
CRSA,05-Aug-2020,10.175,10.175,10.1,10.11,6500
CRSAU,05-Aug-2020,10.48,10.48,10.4,10.4,3400
CRSAW,05-Aug-2020,0.8,0.8,0.75,0.75,1200
CRSP,05-Aug-2020,94.26,95.2275,92,94.51,972100
CRTO,05-Aug-2020,14.6,14.6,14.12,14.36,497800
CRTX,05-Aug-2020,41.49,41.74,40.2,41.74,42700
CRUS,05-Aug-2020,68.41,68.68,65.52,66.32,1311800
CRVL,05-Aug-2020,74.7,75.84,74.3,75.65,54200
CRVS,05-Aug-2020,4.08,4.24,4,4.15,305300
CRWD,05-Aug-2020,114.97,116.18,113.98,114.75,4431900
CRWS,05-Aug-2020,4.735,4.79,4.728,4.78,7400
CSB,05-Aug-2020,38.32,38.72,38.2,38.7125,13300
CSBR,05-Aug-2020,8.75,8.82,8.4,8.78,30700
CSCO,05-Aug-2020,47.67,47.7331,47.05,47.33,13077500
CSF,05-Aug-2020,40.8,41.1518,40.8,41.1518,13500
CSGP,05-Aug-2020,835.62,848.005,832.17,840.85,163400
CSGS,05-Aug-2020,43.83,44.13,43.12,43.91,255600
CSII,05-Aug-2020,31.69,31.92,29.59,30.74,621600
CSIQ,05-Aug-2020,24.1,24.15,23.13,23.77,970000
CSML,05-Aug-2020,22.96,23.23,22.945,23.2159,67100
CSOD,05-Aug-2020,36.67,37.37,36.25,37.28,461500
CSPI,05-Aug-2020,7.4999,7.835,7.44,7.835,2300
CSQ,05-Aug-2020,13.5,13.59,13.45,13.57,295100
CSSE,05-Aug-2020,9.65,9.7814,9.285,9.61,42700
CSSEN,05-Aug-2020,24.1,24.24,24,24.24,4500
CSSEP,05-Aug-2020,23,23,22.8318,22.85,4300
CSTE,05-Aug-2020,11.91,12.0417,10.81,11.46,245700
CSTL,05-Aug-2020,41.68,42.295,41.11,42.18,86300
CSTR,05-Aug-2020,10.47,10.63,10.23,10.54,25900
CSWC,05-Aug-2020,14.28,14.58,14.12,14.46,122500
CSWI,05-Aug-2020,74.22,74.22,71.45,72.6,59100
CSX,05-Aug-2020,71.16,71.515,70.81,71.43,2171900
CTAS,05-Aug-2020,304.71,305.985,297.48,299.97,409800
CTBI,05-Aug-2020,31.54,32.19,31.29,32.12,42000
CTG,05-Aug-2020,4.87,4.87,4.72,4.79,5900
CTHR,05-Aug-2020,0.719,0.7249,0.7112,0.7249,57700
CTIB,05-Aug-2020,2.52,2.75,2.48,2.61,548100
CTIC,05-Aug-2020,1.46,1.5,1.4401,1.47,391800
CTMX,05-Aug-2020,7.3,7.54,7.3,7.45,288600
CTRE,05-Aug-2020,18.07,18.22,17.81,18.075,879000
CTRM,05-Aug-2020,0.1851,0.205,0.1851,0.1977,9316400
CTRN,05-Aug-2020,17.59,18.38,17.5,18.11,106200
CTSH,05-Aug-2020,68.14,68.675,67.16,67.43,2697200
CTSO,05-Aug-2020,9.46,10.12,9.32,9.66,1149800
CTXR,05-Aug-2020,1.34,1.35,1.23,1.27,3814500
CTXRW,05-Aug-2020,0.37,0.37,0.37,0.37,800
CTXS,05-Aug-2020,142.75,142.78,140.15,142.64,1342100
CUBA,05-Aug-2020,3.58,3.6026,3.51,3.6026,18600
CUE,05-Aug-2020,19.5,20.69,19.23,20.49,240600
CUTR,05-Aug-2020,14.3,14.86,14.12,14.84,141500
CVBF,05-Aug-2020,18.03,18.33,17.92,18.285,549600
CVCO,05-Aug-2020,209.12,211.1213,205.93,207.66,35700
CVCY,05-Aug-2020,13.5,13.5,13.21,13.29,21000
CVET,05-Aug-2020,22.95,23.1844,22.65,23.04,601600
CVGI,05-Aug-2020,2.47,2.66,2.4502,2.64,344400
CVGW,05-Aug-2020,59.28,60.67,58.79,60.56,88000
CVLG,05-Aug-2020,17.39,17.61,17.26,17.43,64600
CVLT,05-Aug-2020,43.74,44.28,43.394,43.7,344000
CVLY,05-Aug-2020,12,12.16,11.7712,12.16,9100
CVV,05-Aug-2020,3.3999,3.74,3.355,3.515,87300
CWBC,05-Aug-2020,7.73,8.035,7.65,7.6501,8000
CWBR,05-Aug-2020,1.62,1.69,1.5701,1.68,158600
CWCO,05-Aug-2020,12.74,12.77,12.37,12.57,85000
CWST,05-Aug-2020,55.96,55.96,54.54,55.05,395800
CXDC,05-Aug-2020,1.16,1.18,1.16,1.1795,97200
CXDO,05-Aug-2020,9.77,9.85,9.25,9.47,33600
CXSE,05-Aug-2020,110.74,111.312,110.73,111.09,24300
CYAD,05-Aug-2020,10.45,10.6,10.4,10.42,6600
CYAN,05-Aug-2020,2.4,2.9,2.35,2.3501,68800
CYBE,05-Aug-2020,41.63,41.63,39.49,40.32,120000
CYBR,05-Aug-2020,112.39,116.54,112.27,115.06,797900
CYCC,05-Aug-2020,4.93,5.19,4.85,5.01,347900
CYCN,05-Aug-2020,4.16,4.44,4.1,4.44,173900
