Symbol,Date,Open,High,Low,Close,Volume
BNS,04-Sep-2020,42.56,42.78,41.9,42.39,1493400
BNY,04-Sep-2020,13.89,13.89,13.73,13.89,6700
BOE,04-Sep-2020,9.78,9.79,9.57,9.69,235000
BOH,04-Sep-2020,56.65,57.48,55.08,56,214300
BOOT,04-Sep-2020,30.3,30.33,29.2,29.81,822500
BORR,04-Sep-2020,0.81,0.8149,0.7131,0.795,1256100
BOX,04-Sep-2020,18.85,18.97,17.58,18.59,3343500
BP,04-Sep-2020,20.98,21,20.31,20.54,11604600
BPMP,04-Sep-2020,11.05,11.2,10.71,10.94,170800
BPT,04-Sep-2020,1.82,1.83,1.78,1.82,164600
BQH,04-Sep-2020,15.8,15.98,15.8,15.98,1200
BR,04-Sep-2020,138.97,138.97,133.53,135.41,402800
BRBR,04-Sep-2020,20.03,20.08,19.36,19.62,431100
BRC,04-Sep-2020,47.93,48.56,47.31,47.44,132200
BRFS,04-Sep-2020,3.78,3.815,3.68,3.78,2095800
BRK.A,04-Sep-2020,330000,332674.4,323364,327401,400
BRK.B,04-Sep-2020,219.95,221.48,215.06,218.32,6042600
BRMK,04-Sep-2020,9.82,10,9.66,9.79,406800
BRO,04-Sep-2020,46.19,46.39,44.47,45.25,959800
BRT,04-Sep-2020,13.42,13.483,12.91,13.12,58500
BRX,04-Sep-2020,12.72,13.12,12.585,13.04,3570100
BSA,04-Sep-2020,25.18,25.18,25,25,4800
BSAC,04-Sep-2020,16.06,16.13,15.7,15.9,348800
BSBR,04-Sep-2020,5.71,5.78,5.56,5.74,984500
BSD,04-Sep-2020,13.49,13.49,13.3,13.41,23400
BSE,04-Sep-2020,13.39,13.39,13.23,13.26,16200
BSIG,04-Sep-2020,13.83,13.92,13.2,13.53,381100
BSL,04-Sep-2020,13.35,13.45,13.35,13.37,42000
BSM,04-Sep-2020,6.53,6.65,6.38,6.56,431000
BSMX,04-Sep-2020,3.09,3.19,3.05,3.06,453900
BST,04-Sep-2020,41.5,42,39.38,41,333200
BSTZ,04-Sep-2020,25.48,25.535,24.27,25.2,532000
BSX,04-Sep-2020,41.59,41.96,40.85,41.48,9232400
BSX-A,04-Sep-2020,117.98,119,117.56,118.3113,20400
BTA,04-Sep-2020,12.11,12.13,11.98,12,31900
BTE,04-Sep-2020,0.49,0.4957,0.47,0.4773,1120600
BTI,04-Sep-2020,34.31,34.38,33.6812,34.14,2471900
BTO,04-Sep-2020,23.75,24.1156,23.28,23.61,108700
BTT,04-Sep-2020,24.62,24.62,24.41,24.58,85500
BTU,04-Sep-2020,2.68,2.82,2.56,2.7,1535800
BTZ,04-Sep-2020,14.07,14.22,13.91,13.93,289000
BUD,04-Sep-2020,58.73,58.95,57.51,58.44,1798400
BUI,04-Sep-2020,22.22,22.22,21.7665,22.05,60900
BURL,04-Sep-2020,211.02,213.38,208.41,211.83,1305600
BV,04-Sep-2020,12.9,13.01,12.29,12.46,166400
BVN,04-Sep-2020,13.86,13.87,13.29,13.72,2047300
BW,04-Sep-2020,2.5,2.5,2.3601,2.39,131200
BWA,04-Sep-2020,42.76,43.09,41.5999,42.07,2322800
BWG,04-Sep-2020,12.42,12.5,12.42,12.45,75400
BWXT,04-Sep-2020,57.91,58.89,57.33,58.53,654400
BX,04-Sep-2020,54.18,54.75,52.37,52.99,2636300
BXC,04-Sep-2020,19.95,20.58,18.1,19.18,330600
BXG,04-Sep-2020,5.79,5.85,5.5601,5.84,46400
BXMT,04-Sep-2020,24.63,24.795,23.89,24.28,768400
BXMX,04-Sep-2020,11.54,11.65,11.3101,11.52,318300
BXP,04-Sep-2020,87.8,89.005,86.22,87.81,1098100
BXP-B,04-Sep-2020,25.55,25.55,25.21,25.21,5800
BXS,04-Sep-2020,22.49,22.57,21.95,22.34,323300
BXS-A,04-Sep-2020,25.82,25.8672,25.47,25.8001,5400
BY,04-Sep-2020,12.96,13.01,12.54,12.78,31900
BYD,04-Sep-2020,27.5,28.14,26.7,27.41,1234600
BYM,04-Sep-2020,14.27,14.27,14.05,14.0607,24900
BZH,04-Sep-2020,12.59,12.69,11.575,12.03,948600
BZM,04-Sep-2020,13.87,13.89,13.86,13.89,1700
C,04-Sep-2020,52.47,53.36,51.44,52.52,25124000
C-J,04-Sep-2020,28.79,28.833,28.53,28.65,44100
C-K,04-Sep-2020,28.16,28.25,27.86,28.04,80800
C-N,04-Sep-2020,27.08,27.0858,27,27.02,112600
C-S,04-Sep-2020,25.66,25.68,25.59,25.62,60600
CAAP,04-Sep-2020,2.46,2.47,2.33,2.39,81100
CABO,04-Sep-2020,1900,1900,1818.5,1845.01,42400
CACI,04-Sep-2020,230.94,231.33,223.42,226.83,147300
CADE,04-Sep-2020,9.99,10.05,9.55,9.89,1020200
CAE,04-Sep-2020,15.17,15.53,14.9,15.2,317200
CAF,04-Sep-2020,21.77,21.93,21.6,21.82,37700
CAG,04-Sep-2020,37.41,37.52,36.435,37.13,2281100
CAH,04-Sep-2020,50.17,50.21,49,49.72,2368900
CAI,04-Sep-2020,22.67,23.16,22.15,22.83,82300
CAI-A,04-Sep-2020,23.89,24.29,23.5,23.5682,2700
CAI-B,04-Sep-2020,23.5,24.43,23.47,23.47,4200
CAJ,04-Sep-2020,16.39,16.45,16.095,16.37,478400
CAL,04-Sep-2020,10.4,10.4,9.69,9.86,973500
CALX,04-Sep-2020,19.24,19.5198,17.93,19.13,980500
CANG,04-Sep-2020,5.41,5.4413,5.14,5.16,5200
CAPL,04-Sep-2020,15.81,16.05,15.09,15.44,39600
CARR,04-Sep-2020,29.43,30.095,28.83,30,4277400
CARS,04-Sep-2020,8.67,8.67,8.05,8.38,721100
CAT,04-Sep-2020,148.7,150.78,146.04,148.18,5129400
CATO,04-Sep-2020,8.7,8.7994,8.23,8.42,224900
CB,04-Sep-2020,126.29,127.72,124.32,125.56,1420300
CBB,04-Sep-2020,15.09,15.12,15.05,15.11,247900
CBB-B,04-Sep-2020,49.1,49.1,49.05,49.0585,3300
CBD,04-Sep-2020,11.91,11.97,11.7,11.87,231500
CBH,04-Sep-2020,9.13,9.2628,8.92,9.17,26000
CBL,04-Sep-2020,0.175,0.1844,0.175,0.1831,4547200
CBL-D,04-Sep-2020,0.7463,0.7463,0.65,0.7,37400
CBL-E,04-Sep-2020,0.7001,0.7002,0.6701,0.6999,21700
CBRE,04-Sep-2020,49.31,49.42,47.67,48.22,1256300
CBT,04-Sep-2020,37.96,38.69,37.58,38.51,196400
CBU,04-Sep-2020,62.5,63.11,61.27,62.42,187500
CBZ,04-Sep-2020,24.79,24.81,23.97,24.01,178800
CC,04-Sep-2020,20.6,21.185,19.87,20.89,1056200
CCA.U,04-Sep-2020,10.3,10.33,10.3,10.3,2100
CCA.W,04-Sep-2020,0.8,1,0.75,0.84,206800
CCAC,04-Sep-2020,9.77,10.0199,9.77,9.84,85400
CCC,04-Sep-2020,27.7,28.12,27,27.97,874000
CCEP,04-Sep-2020,44.21,45.06,43.765,44.34,1878800
CCI,04-Sep-2020,161.28,162.27,157.0045,160.59,1943100
CCI.U,04-Sep-2020,10.01,10.04,10,10.02,1433100
CCJ,04-Sep-2020,10.89,11.03,10.72,10.87,1809000
CCK,04-Sep-2020,78.87,78.87,75.499,77.35,676500
CCL,04-Sep-2020,18.4,18.65,17.4,18.53,66539700
CCM,04-Sep-2020,2.12,2.12,2.03,2.1,1800
CCO,04-Sep-2020,1.17,1.25,1.15,1.23,1969100
CCR,04-Sep-2020,3.39,3.5,3.27,3.45,50500
CCS,04-Sep-2020,37.55,37.89,35.32,36.17,213400
CCU,04-Sep-2020,13.5,13.52,13.285,13.46,224800
CCX,04-Sep-2020,10.7,10.75,10.633,10.71,65100
CCX.S,04-Sep-2020,11.46,11.8,11.46,11.46,800
CCX.T,04-Sep-2020,2.3,2.3,2,2.2,280900
CCX.U,04-Sep-2020,11.37,11.37,11.24,11.24,400
CCX.W,04-Sep-2020,2.1,2.1,1.96,1.9999,29800
CCXX,04-Sep-2020,11.18,11.22,10.84,11,753100
CCZ,04-Sep-2020,57.25,57.25,57.25,57.25,100
CDAY,04-Sep-2020,74.41,75.12,68.76,72.66,1760600
CDE,04-Sep-2020,7.78,7.88,7.2334,7.7,5913800
CDR,04-Sep-2020,0.84,0.917,0.822,0.87,568700
CDR-B,04-Sep-2020,19.2,19.7,19.2,19.539,3400
CDR-C,04-Sep-2020,17.12,17.95,17,17.66,16400
CE,04-Sep-2020,104.98,106.3,103.99,106.18,1403800
CEA,04-Sep-2020,21,21.14,20.745,20.85,41700
CEE,04-Sep-2020,20.6,20.7199,20.44,20.46,23600
CEIX,04-Sep-2020,5.03,5.05,4.45,4.66,609000
CEL,04-Sep-2020,3.17,3.19,3.04,3.17,14700
CEL.P,04-Sep-2020,0.4495,0.4495,0.4489,0.4491,400
CELP,04-Sep-2020,2.22,2.27,2.17,2.27,20500
CEM,04-Sep-2020,14.02,14.02,13.3242,13.78,70700
CEN,04-Sep-2020,8.23,8.23,8,8.15,25000
CEO,04-Sep-2020,107.33,107.88,105.37,106.64,107000
CEPU,04-Sep-2020,2.53,2.565,2.43,2.46,44900
CEQ.P,04-Sep-2020,6.27,6.32,6.12,6.26,124000
CEQP,04-Sep-2020,13.1,13.44,12.4,13.22,783600
CF,04-Sep-2020,33.54,33.76,32.79,33.18,2047400
CFG,04-Sep-2020,27.46,27.79,26.58,27.36,5626600
CFG-D,04-Sep-2020,27.37,27.48,27.0309,27.16,10300
CFG-E,04-Sep-2020,25.26,25.41,25.02,25.34,82900
CFR,04-Sep-2020,71.86,72.515,70.41,72.12,273200
CFX,04-Sep-2020,33.26,34,32.67,33.72,722800
CFXA,04-Sep-2020,141.27,144.38,140.66,144.38,5400
CGA,04-Sep-2020,2.49,2.54,2.49,2.49,2000
CGC,04-Sep-2020,16.28,16.57,15.54,16.21,4189600
CHA,04-Sep-2020,32.41,32.6,31.97,32.55,70200
CHCT,04-Sep-2020,47.56,47.94,46.59,47.52,104400
CHD,04-Sep-2020,94.03,94.86,92.11,93.3,1149000
CHE,04-Sep-2020,503.82,506.52,487.3784,496.67,84200
CHGG,04-Sep-2020,68.95,69.76,63.52,67.94,4104000
CHH,04-Sep-2020,101.03,101.27,98.61,100.98,287300
CHL,04-Sep-2020,34.22,34.4,33.82,34.36,1259800
CHM-A,04-Sep-2020,23.65,23.65,23.27,23.3933,7800
CHM-B,04-Sep-2020,21.43,21.43,21.11,21.1799,7800
CHMI,04-Sep-2020,9.66,9.67,9.2,9.48,285500
CHN,04-Sep-2020,25.88,26.075,25.5231,26.0499,9500
CHRA,04-Sep-2020,3,3,2.97,2.99,12400
CHS,04-Sep-2020,1.29,1.3,1.21,1.22,2182000
CHT,04-Sep-2020,36.5,36.65,36.31,36.51,288700
CHU,04-Sep-2020,6.83,6.87,6.75,6.87,546100
CHWY,04-Sep-2020,62.5,64.55,56.15,61.18,5643200
CHX,04-Sep-2020,10.21,10.28,9.79,10.11,1380700
CI,04-Sep-2020,179.45,179.95,175.31,178.61,1813600
CIA,04-Sep-2020,6.03,6.19,6.03,6.13,55000
CIB,04-Sep-2020,30.19,30.32,29.315,29.89,193400
CIEN,04-Sep-2020,45.16,45.7751,42.4201,44.28,8121500
CIF,04-Sep-2020,2.31,2.3205,2.29,2.3,83400
CIG,04-Sep-2020,2.11,2.12,2.05,2.09,3178500
CIG.C,04-Sep-2020,2.15,2.19,2,2.19,48000
CII,04-Sep-2020,15.76,15.87,15.2,15.48,196900
CIM,04-Sep-2020,8.77,8.845,8.515,8.65,2741600
CIM-A,04-Sep-2020,23.25,23.25,22.92,23.089,15600
CIM-B,04-Sep-2020,21.49,21.51,21.04,21.25,50600
CIM-C,04-Sep-2020,20.55,20.6699,20.25,20.49,71300
CIM-D,04-Sep-2020,21.24,21.3,20.99,21.13,93700
CINR,04-Sep-2020,10.1,10.4,10.0276,10.25,23200
CIO,04-Sep-2020,8.11,8.28,7.92,8.07,331300
CIO-A,04-Sep-2020,24.5,24.5,24.5,24.5,1000
CIR,04-Sep-2020,29.15,29.52,28.22,29.07,93700
CIT,04-Sep-2020,20.3,20.48,19.61,20.42,1399500
CIT-B,04-Sep-2020,23.38,23.465,23.05,23.1035,18900
CKH,04-Sep-2020,31.26,31.37,30.45,31.26,49000
CL,04-Sep-2020,77.53,78.42,76.34,77.21,3644100
CLA.U,04-Sep-2020,9.91,9.91,9.88,9.9,59200
CLB,04-Sep-2020,20.7,21.05,20.14,20.86,369500
CLDR,04-Sep-2020,11.77,11.8,10.635,11.22,9617900
CLDT,04-Sep-2020,7.68,7.99,7.62,7.91,744600
CLF,04-Sep-2020,6.69,6.7,6.35,6.59,6417000
CLGX,04-Sep-2020,66.77,66.98,65.45,66.4,779300
CLH,04-Sep-2020,58.78,59.2,56.45,57.39,386300
CLI,04-Sep-2020,13.12,13.24,12.7,13.23,833200
CLN-G,04-Sep-2020,21.12,21.3515,20.3133,21.35,11600
CLN-H,04-Sep-2020,21.12,21.4,20.745,21.0999,11400
CLN-I,04-Sep-2020,21.15,21.15,20.47,21.07,14000
CLN-J,04-Sep-2020,21.188,21.22,20.6101,21.079,16800
CLNC,04-Sep-2020,5.86,5.93,5.635,5.86,472000
CLNY,04-Sep-2020,2.84,2.85,2.7,2.74,4228600
CLPR,04-Sep-2020,6.76,6.8,6.46,6.59,68100
CLR,04-Sep-2020,16.1,16.31,15.47,15.67,2324700
CLS,04-Sep-2020,7.78,7.8,7.35,7.58,241600
CLW,04-Sep-2020,33.47,33.58,31.7,32.67,190700
CLX,04-Sep-2020,215.23,216.29,208,212.52,2012600
CM,04-Sep-2020,80.12,80.23,78.63,79.79,359100
CMA,04-Sep-2020,41.66,42.47,40.36,41.47,1428300
CMC,04-Sep-2020,20.95,21.085,20.38,20.75,745300
CMCM,04-Sep-2020,1.92,2.01,1.88,1.99,149600
CMD,04-Sep-2020,53.9,53.9,51.66,52.34,194100
CMG,04-Sep-2020,1332.89,1342.47,1258.527,1313.73,405600
CMI,04-Sep-2020,206.66,208.45,202.88,204.36,927900
CMO,04-Sep-2020,6.1,6.1601,5.975,6.07,326400
CMO-E,04-Sep-2020,23.6,23.78,23.045,23.74,21000
CMP,04-Sep-2020,58,58.55,57.14,57.85,166200
CMR-B,04-Sep-2020,22.63,22.66,22.307,22.59,6800
CMR-C,04-Sep-2020,23.6,23.7338,23.4119,23.7222,8200
CMR-D,04-Sep-2020,24.21,24.26,23.9402,24.1134,8300
CMR-E,04-Sep-2020,24.95,25.34,24.51,24.7,3800
CMRE,04-Sep-2020,4.9,5,4.78,4.99,597300
CMS,04-Sep-2020,61.91,62.39,61.09,61.66,1770300
CMS-B,04-Sep-2020,108,109.87,107.3,107.45,500
CMSA,04-Sep-2020,26.54,26.8332,26.48,26.63,8600
CMSC,04-Sep-2020,27.58,27.5807,27.2501,27.34,10500
CMSD,04-Sep-2020,27.63,27.63,27.2,27.55,15800
CMU,04-Sep-2020,4.27,4.27,4.23,4.23,60200
CNA,04-Sep-2020,32.69,32.8,31.76,32.02,283300
CNC,04-Sep-2020,60.2,60.65,58.56,59.67,2495200
CNF,04-Sep-2020,3.61,3.61,3.5,3.56,1300
CNHI,04-Sep-2020,8.16,8.29,8.03,8.26,2825000
CNI,04-Sep-2020,104.02,104.99,102.83,103.63,658800
CNK,04-Sep-2020,15.95,16.33,15,15.84,7309000
CNMD,04-Sep-2020,87.66,87.66,84.24,85.5,144000
CNNE,04-Sep-2020,36.93,37.06,34.84,35.62,363900
CNO,04-Sep-2020,17.16,17.34,16.65,17.27,1264900
CNP,04-Sep-2020,20.23,20.3,19.6,19.87,3613600
CNP-B,04-Sep-2020,37.76,37.87,37.12,37.39,19000
CNQ,04-Sep-2020,19.8,19.84,19.13,19.73,4527800
CNR,04-Sep-2020,7.85,7.85,7.24,7.61,552300
CNS,04-Sep-2020,61.39,61.39,59.05,60.12,79600
CNX,04-Sep-2020,10.26,10.59,10.17,10.53,2871000
CNXM,04-Sep-2020,8.86,9.27,8.86,9.23,560800
CO,04-Sep-2020,3.36,3.43,3.31,3.4,134900
COD-A,04-Sep-2020,22.2,22.5,22.155,22.5,2600
COD-B,04-Sep-2020,23.6,24.29,23.5,24.29,3400
COD-C,04-Sep-2020,24.15,24.35,23.457,24,24200
CODI,04-Sep-2020,17.47,17.47,16.83,16.86,227300
COE,04-Sep-2020,20.23,20.34,19.38,19.38,54800
COF,04-Sep-2020,72.35,74.48,71.44,73.99,5011600
COF-F,04-Sep-2020,25.45,25.45,25.25,25.25,28100
COF-G,04-Sep-2020,25.65,25.65,25.28,25.41,26000
COF-H,04-Sep-2020,26.03,26.04,25.82,25.82,28300
COF-I,04-Sep-2020,25.35,25.35,25,25.16,151700
COF-J,04-Sep-2020,24.33,24.35,24.105,24.13,146900
COG,04-Sep-2020,18.24,18.48,18.01,18.33,4430300
COLD,04-Sep-2020,37.96,38.48,37.43,37.94,832100
COO,04-Sep-2020,320,336,313.48,323.49,918100
COP,04-Sep-2020,36.36,36.69,35.67,35.86,8285300
COR,04-Sep-2020,119.5,119.65,115.2,116.67,411400
COR-Z,04-Sep-2020,17.4,17.6352,16.8,17.15,22800
CORR,04-Sep-2020,7.88,8.0199,7.37,7.5,506800
COTY,04-Sep-2020,3.75,3.915,3.67,3.87,18723900
CP,04-Sep-2020,294.27,295.68,287.73,290.39,242400
CPA,04-Sep-2020,53.99,54.4,50.89,54.15,329000
CPAC,04-Sep-2020,7.9,7.9,7.9,7.9,100
CPB,04-Sep-2020,48.91,49.03,46.71,47.58,3866100
CPE,04-Sep-2020,6.38,6.4927,5.96,6.35,2106400
CPF,04-Sep-2020,15.94,16.0502,15.45,15.75,185300
CPG,04-Sep-2020,1.64,1.658,1.53,1.59,2833700
CPK,04-Sep-2020,83.09,83.09,80.29,81.04,43200
CPLG,04-Sep-2020,5.66,5.86,5.61,5.78,231400
CPRI,04-Sep-2020,16.8,17.46,16.07,17.16,3047300
CPS,04-Sep-2020,17.01,17.1,16.05,16.99,186800
CPS.U,04-Sep-2020,10.05,10.15,10.04,10.04,18100
CPS.W,04-Sep-2020,0.66,0.815,0.6431,0.765,191100
CPSR,04-Sep-2020,9.8,9.83,9.8,9.83,16000
CPT,04-Sep-2020,92.91,94.2,91.82,93.19,889200
CR,04-Sep-2020,57.92,58.18,56.55,57.04,230900
CRD.A,04-Sep-2020,7.47,7.65,7.335,7.45,45700
CRD.B,04-Sep-2020,7.25,7.48,7.17,7.17,16100
CRH,04-Sep-2020,36.42,36.81,35.57,36.47,338600
CRI,04-Sep-2020,81.21,81.53,78.62,80.91,707400
CRK,04-Sep-2020,5.2,5.24,4.89,5.24,2994000
CRL,04-Sep-2020,209.29,210.12,197.33,204.64,440400
CRM,04-Sep-2020,262.98,265.67,243.2,254.7,14374200
CRS,04-Sep-2020,21.81,22.25,20.93,21.57,424200
CRT,04-Sep-2020,6.25,6.3,6.11,6.12,8500
CRY,04-Sep-2020,18.97,18.98,18.21,18.5,219300
CS,04-Sep-2020,11.08,11.0999,10.785,10.92,4439800
CSL,04-Sep-2020,130.19,130.66,126.2,127.66,279500
CSLT,04-Sep-2020,1.16,1.22,1.11,1.18,508400
CSPR,04-Sep-2020,8.44,9.22,8.425,9.09,511100
CSTM,04-Sep-2020,8.07,8.32,7.975,8.13,1303700
CSU,04-Sep-2020,0.64,0.67,0.6095,0.6444,153800
CSV,04-Sep-2020,22.43,22.43,21.85,22.15,66000
CTA-A,04-Sep-2020,85.2937,85.2937,85.2937,85.2937,100
CTA-B,04-Sep-2020,105.81,107,105.81,106.8,500
CTAA,04-Sep-2020,25.83,25.83,25.64,25.71,23400
CTB,04-Sep-2020,36.07,36.07,34.63,35.35,184200
CTBB,04-Sep-2020,25.08,25.13,24.97,25.09,147400
CTDD,04-Sep-2020,26.25,26.25,26.02,26.1,48100
CTK,04-Sep-2020,5.1,5.1,4.9,4.9,34600
CTL,04-Sep-2020,10.83,10.94,10.6,10.76,9485900
CTLT,04-Sep-2020,86.96,87.48,82.52,83.95,1537200
CTR,04-Sep-2020,12.57,12.601,11.74,12.21,36900
CTRA,04-Sep-2020,4.25,4.28,3.93,4.04,86900
CTS,04-Sep-2020,21.18,21.39,20.9042,21.03,107100
CTT,04-Sep-2020,9.9,9.9,9.525,9.68,182800
CTVA,04-Sep-2020,29.8,30.12,29.055,29.32,5136700
CTY,04-Sep-2020,24.89,24.89,24.55,24.67,58900
CTZ,04-Sep-2020,25.26,25.32,25.19,25.22,44800
CUB,04-Sep-2020,47.15,47.15,44.13,45.17,303700
CUB-C,04-Sep-2020,23.07,23.36,22.98,22.98,14000
CUB-D,04-Sep-2020,23.75,24.01,23.75,24.01,2500
CUB-E,04-Sep-2020,23.37,24.34,23.37,23.82,6200
CUB-F,04-Sep-2020,23.3,23.3,22.4005,22.74,17900
CUBB,04-Sep-2020,22.61,22.65,22.49,22.49,4900
CUBE,04-Sep-2020,31.98,32.31,31.51,31.94,821800
CUBI,04-Sep-2020,13.07,13.21,12.535,12.85,163600
CUK,04-Sep-2020,15.5,15.76,14.85,15.63,1901000
CULP,04-Sep-2020,12.93,12.95,12.26,12.7,52400
CURO,04-Sep-2020,8.25,8.34,7.65,7.99,236000
CUZ,04-Sep-2020,30.32,30.6,29.32,29.84,525900
CVA,04-Sep-2020,9.18,9.22,8.84,8.87,639100
CVE,04-Sep-2020,4.79,4.88,4.605,4.65,4546500
CVEO,04-Sep-2020,0.89,0.9325,0.8463,0.8887,207400
CVI,04-Sep-2020,16.4,16.46,15.64,15.82,500000
CVNA,04-Sep-2020,196,201.76,180.16,187,2737700
CVS,04-Sep-2020,60.45,60.8,59.29,60.24,8655100
CVX,04-Sep-2020,82.46,83.635,80.9,81.93,10516600
CW,04-Sep-2020,101.86,102.25,99.13,99.79,140700
CWE.A,04-Sep-2020,22.92,22.92,21.72,22.43,175400
CWEN,04-Sep-2020,24.38,24.4,23.33,23.9,389700
CWH,04-Sep-2020,31.12,31.49,28.24,30.47,2456700
CWK,04-Sep-2020,11.78,11.78,11.34,11.46,520300
CWT,04-Sep-2020,46.34,46.55,45.2,45.88,261800
CX,04-Sep-2020,3.18,3.23,3.09,3.18,4913400
CXE,04-Sep-2020,4.88,4.889,4.81,4.82,67300
CXH,04-Sep-2020,9.58,9.61,9.45,9.5,14700
CXO,04-Sep-2020,49.81,50.85,49.27,50.65,2772900
CXP,04-Sep-2020,12.31,12.45,11.835,12.19,435500
CXW,04-Sep-2020,9.65,9.73,9.17,9.49,1178600
CYD,04-Sep-2020,16.2,16.66,16.11,16.56,286200
CYH,04-Sep-2020,5.39,5.4,4.905,5.14,1426100
CZZ,04-Sep-2020,17.57,17.68,16.64,17.54,936100
D,04-Sep-2020,79.16,79.39,77.67,78.44,3311900
DAC,04-Sep-2020,4.6,4.84,4.575,4.74,119600
DAL,04-Sep-2020,31.79,32.37,30.61,31.77,25878600
DAN,04-Sep-2020,14.51,14.55,13.9,14.31,1165200
DAO,04-Sep-2020,25.54,26.91,25.12,26.46,870800
DAR,04-Sep-2020,32.92,34.34,32.68,34.19,1655500
DAVA,04-Sep-2020,53.03,53.45,48.96,51.86,264800
DB,04-Sep-2020,9.66,9.79,9.495,9.73,4747300
DBD,04-Sep-2020,8.42,8.53,7.7299,8.24,1090600
DBI,04-Sep-2020,6.79,7.32,6.6,7.01,3320200
DBL,04-Sep-2020,19.32,19.32,19.08,19.14,44100
DCF,04-Sep-2020,8.15,8.25,8.1401,8.19,6900
DCI,04-Sep-2020,48.2,48.36,47.45,47.53,424500
DCO,04-Sep-2020,38.56,38.88,36.625,37.39,56000
DCP,04-Sep-2020,12.69,12.8,12.26,12.59,812200
DCP-B,04-Sep-2020,18.13,18.13,17.39,17.8,7100
DCP-C,04-Sep-2020,18.02,18.21,18,18.14,4300
DCUE,04-Sep-2020,102.04,102.24,100.97,101.79,13700
DD,04-Sep-2020,59.07,59.12,57.98,58.8,4802700
DDD,04-Sep-2020,5.45,5.56,5.22,5.41,2542600
DDF,04-Sep-2020,8.54,8.54,8.33,8.41,22900
DDS,04-Sep-2020,31.95,32.53,30.68,32.45,331600
DDT,04-Sep-2020,20.94,21.005,20.14,20.4636,13800
DE,04-Sep-2020,213.19,214,208.18,211.34,1662300
DEA,04-Sep-2020,24.17,24.23,23.38,23.73,435700
DECK,04-Sep-2020,200.3,201.315,193.83,197.08,308800
DEH.U,04-Sep-2020,10.01,10.1,10.01,10.06,32000
DEI,04-Sep-2020,28.14,28.37,27.4,27.82,601000
DELL,04-Sep-2020,65.34,66.2,63.13,64.65,2314200
DEO,04-Sep-2020,133.94,134.55,131.309,133.1,698700
DESP,04-Sep-2020,9.02,9.04,8.455,8.7,419800
DEX,04-Sep-2020,9.03,9.06,8.96,8.96,22500
DFIN,04-Sep-2020,11.17,11.25,10.37,10.83,411600
DFN.W,04-Sep-2020,1.22,1.22,1.1,1.1936,31600
DFNS,04-Sep-2020,10,10.06,10,10,400
DFP,04-Sep-2020,26.58,26.7628,26.27,26.58,55300
DFS,04-Sep-2020,56.26,59.23,56.21,57.12,5363600
DG,04-Sep-2020,196.97,198.17,191.47,195.72,1777100
DGN.U,04-Sep-2020,10.77,12.96,10.77,12.12,52200
DGX,04-Sep-2020,108.97,109.74,106.945,108.89,1688700
DHF,04-Sep-2020,2.76,2.77,2.72,2.75,872300
DHI,04-Sep-2020,71.12,71.72,67.41,68.23,4543900
DHR,04-Sep-2020,201,201.065,192.51,196.58,3720100
DHR-A,04-Sep-2020,1364.67,1369.23,1364.67,1369.23,800
DHR-B,04-Sep-2020,1247.21,1247.21,1184.1,1184.1,900
DHT,04-Sep-2020,5.14,5.25,5.04,5.25,2577700
DHX,04-Sep-2020,2.67,2.68,2.57,2.65,47500
DIAX,04-Sep-2020,14.04,14.17,13.764,14,83200
DIN,04-Sep-2020,64.47,65.6399,62.55,63.28,658000
DIS,04-Sep-2020,133.75,134.88,129.42,131.99,11248300
DK,04-Sep-2020,15.24,15.24,14.52,14.81,1471300
DKL,04-Sep-2020,32.9,33.175,30.92,31.96,78200
DKS,04-Sep-2020,55.01,55.845,53.32,54.9,1399200
DL,04-Sep-2020,9.1,9.27,9.03,9.22,29900
DLB,04-Sep-2020,68.11,68.55,65.16,66.43,584400
DLN-A,04-Sep-2020,21.99,22.43,21.73,22.02,10100
DLN-B,04-Sep-2020,18.26,18.72,18.15,18.45,9600
DLNG,04-Sep-2020,2.71,3.04,2.71,2.87,239600
DLPH,04-Sep-2020,18.37,18.48,17.8,18.03,1549400
DLR,04-Sep-2020,148.2,148.99,142.03,145.18,2312300
DLR-C,04-Sep-2020,26.41,26.41,26.07,26.384,9500
DLR-G,04-Sep-2020,25.62,25.7,25.52,25.52,22400
DLR-I,04-Sep-2020,25.28,25.31,25.28,25.29,13800
DLR-J,04-Sep-2020,26.5846,26.705,26.45,26.705,13900
DLR-K,04-Sep-2020,27.46,27.46,27.2,27.4485,14900
DLR-L,04-Sep-2020,27.41,27.41,27.16,27.22,67700
DLX,04-Sep-2020,28.68,28.84,27.93,28.39,190200
DLY,04-Sep-2020,17.93,18.09,17.7,17.9,97000
DMB,04-Sep-2020,13.64,13.6812,13.48,13.57,11500
DMO,04-Sep-2020,13.65,13.6999,13.43,13.56,45900
DMS,04-Sep-2020,9.05,10.2,9.0101,9.97,103000
DMS.W,04-Sep-2020,1.1,1.3,1.01,1.24,161100
DMY.U,04-Sep-2020,10.15,10.15,10.11,10.14,67900
DMY.W,04-Sep-2020,2.5,2.67,2.26,2.46,190800
DMYT,04-Sep-2020,11.8,11.85,11.1039,11.52,407600
DNB,04-Sep-2020,24.53,25.355,23.705,24.66,894700
DNI,04-Sep-2020,11.5,11.5,11.15,11.31,23000
DNK,04-Sep-2020,6.01,6.08,5.8,5.82,34400
