Symbol,Date,Open,High,Low,Close,Volume
EDV,21-Aug-2020,169.07,169.45,167.685,169.35,85400
EDZ,21-Aug-2020,18.83,19.05,18.42,18.43,347500
EEH,21-Aug-2020,24.9973,24.9973,24.9973,24.9973,0
EELV,21-Aug-2020,20.6,20.69,20.5701,20.61,13600
EEM,21-Aug-2020,43.98,44.295,43.79,44.28,34658100
EEMD,21-Aug-2020,18.3218,18.3218,18.3218,18.3218,100
EEMO,21-Aug-2020,15.7731,15.8154,15.7731,15.8154,100
EEMS,21-Aug-2020,43.21,43.395,43.21,43.395,3300
EEMV,21-Aug-2020,55.55,55.89,55.53,55.82,220400
EEMX,21-Aug-2020,65.35,66.02,65.35,65.956,11400
EES,21-Aug-2020,31.15,31.15,30.84,30.97,38600
EET,21-Aug-2020,69.555,69.942,69.555,69.942,400
EEV,21-Aug-2020,26.58,26.58,26.1,26.1006,7600
EFA,21-Aug-2020,64.01,64.43,63.98,64.42,15926400
EFAD,21-Aug-2020,38.89,39.18,38.89,39.13,5900
EFAV,21-Aug-2020,68.49,68.84,68.49,68.84,493200
EFAX,21-Aug-2020,68.4788,68.6648,68.12,68.6648,19200
EFG,21-Aug-2020,88.73,89.33,88.37,89.31,318200
EFIV,21-Aug-2020,31.9265,32.02,31.9265,32.0194,600
EFNL,21-Aug-2020,39.83,40.23,39.83,40.1705,3100
EFO,21-Aug-2020,33.9534,33.9534,33.9534,33.9534,25300
EFU,21-Aug-2020,17.8,17.8,17.602,17.602,300
EFV,21-Aug-2020,41.34,41.63,41.34,41.63,1113000
EFZ,21-Aug-2020,23.77,23.8,23.646,23.646,11700
EGPT,21-Aug-2020,25.2704,25.2704,25.2704,25.2704,100
EIDO,21-Aug-2020,19.53,19.56,19.41,19.49,550900
EIM,21-Aug-2020,13.16,13.16,13.05,13.13,149400
EINC,21-Aug-2020,39.12,39.7084,39.05,39.7084,1700
EIRL,21-Aug-2020,41.611,41.88,41.611,41.835,600
EIS,21-Aug-2020,55.7,55.7,55.41,55.41,1000
EJAN,21-Aug-2020,27.1879,27.4034,27.1101,27.1101,1200
EJUL,21-Aug-2020,25.419,25.42,25.29,25.389,6700
EKAR,21-Aug-2020,26.123,26.123,26.123,26.123,100
ELA,21-Aug-2020,4.14,4.1996,3.99,4.15,64700
ELD,21-Aug-2020,32.23,32.3188,32.19,32.21,12500
ELLO,21-Aug-2020,26.4517,26.4517,26.4517,26.4517,500
ELMD,21-Aug-2020,16.36,16.36,14.14,14.2,256100
EMAG,21-Aug-2020,21.37,21.37,20.9337,21.035,3200
EMAN,21-Aug-2020,1.51,1.57,1.36,1.41,2488200
EMBD,21-Aug-2020,26.8714,26.8714,26.8714,26.8714,100
EMBH,21-Aug-2020,22.74,22.74,22.73,22.73,100
EMDV,21-Aug-2020,50.7599,50.91,50.7599,50.8448,1400
EMFM,21-Aug-2020,16.93,16.99,16.89,16.89,900
EMGF,21-Aug-2020,43.84,44.075,43.72,44.03,24200
EMHY,21-Aug-2020,44.45,44.6599,44.45,44.65,29100
EMLC,21-Aug-2020,31.16,31.18,31.09,31.12,1150100
EMLP,21-Aug-2020,20.79,20.84,20.65,20.79,388900
EMMF,21-Aug-2020,22.0512,22.0512,22.0512,22.0512,100
EMNT,21-Aug-2020,100.82,100.82,100.8,100.81,600
EMQQ,21-Aug-2020,52.54,53.128,52.41,53.01,206100
EMSG,21-Aug-2020,28.3248,28.3248,28.3248,28.3248,100
EMSH,21-Aug-2020,72.79,72.79,72.79,72.79,0
EMTL,21-Aug-2020,49.97,50.11,49.9201,49.9749,3700
EMTY,21-Aug-2020,29.38,29.38,28.97,29.05,15600
EMX,21-Aug-2020,2.73,2.8,2.66,2.79,156800
ENFR,21-Aug-2020,14.29,14.3599,14.241,14.3327,33300
ENOR,21-Aug-2020,21.54,21.72,21.381,21.71,20000
ENSV,21-Aug-2020,0.151,0.153,0.144,0.145,3225100
ENTR,21-Aug-2020,24.1,24.11,24.0478,24.0605,2500
ENX,21-Aug-2020,12.07,12.07,11.9,11.91,18000
EPHE,21-Aug-2020,27.11,27.344,27.05,27.28,26800
EPI,21-Aug-2020,23.22,23.285,23.125,23.25,792900
EPM,21-Aug-2020,2.82,2.85,2.72,2.76,107400
EPOL,21-Aug-2020,18.06,18.06,17.945,18.025,214600
EPP,21-Aug-2020,41.82,41.93,41.73,41.93,183100
EPRF,21-Aug-2020,24.56,24.56,24.48,24.5,83600
EPS,21-Aug-2020,35.8,35.9929,35.8,35.9929,19800
EPU,21-Aug-2020,30.76,30.91,30.49,30.71,19000
EPV,21-Aug-2020,22.23,22.23,21.95,21.95,3400
EQAL,21-Aug-2020,32.92,33.005,32.84,32.92,22500
EQL,21-Aug-2020,78.205,78.3937,78.055,78.3937,1000
EQWL,21-Aug-2020,60.38,60.38,60.38,60.38,100
EQX,21-Aug-2020,13.12,13.19,12.64,12.7,1390400
ERC,21-Aug-2020,11.4,11.47,11.4,11.43,29000
ERH,21-Aug-2020,12.57,12.63,12.56,12.61,10500
ERM,21-Aug-2020,17.8,17.845,17.79,17.845,7800
ERSX,21-Aug-2020,18.669,18.67,18.599,18.6382,600
ERUS,21-Aug-2020,35.13,35.35,35.05,35.32,152300
ERX,21-Aug-2020,13.44,13.52,13.14,13.38,2456200
ERY,21-Aug-2020,51.61,52.79,51.4,51.89,182500
ESBA,21-Aug-2020,6.1,6.2,6.03,6.1593,11800
ESCR,21-Aug-2020,22.57,22.7493,22.57,22.7493,2000
ESEB,21-Aug-2020,22.3,22.408,22.2,22.408,4600
ESG,21-Aug-2020,82.42,82.59,82.34,82.5799,27100
ESGA,21-Aug-2020,42.85,42.97,42.72,42.9292,10000
ESGG,21-Aug-2020,111.51,112.0861,111.51,112.0861,10200
ESGN,21-Aug-2020,22.21,22.21,22.21,22.21,100
ESGS,21-Aug-2020,25.76,25.7658,25.76,25.7658,400
ESGV,21-Aug-2020,62.36,62.45,62.15,62.43,102600
ESHY,21-Aug-2020,20.58,20.595,20.56,20.595,3000
ESML,21-Aug-2020,27.21,27.21,26.9626,27.07,84700
ESNG,21-Aug-2020,56.5,56.5,55.62,55.758,500
ESP,21-Aug-2020,17.2949,17.68,17.2949,17.68,1000
ETHO,21-Aug-2020,44.44,44.44,44.31,44.4001,3600
EUDG,21-Aug-2020,27.335,27.431,27.25,27.431,5100
EUDV,21-Aug-2020,43.27,43.5637,43.27,43.5637,1100
EUFX,21-Aug-2020,43,43.205,43,43.205,200
EUM,21-Aug-2020,15.54,15.6,15.43,15.44,131000
EUO,21-Aug-2020,24.3,24.39,23.6458,24.21,53300
EURL,21-Aug-2020,18.25,18.77,18.2239,18.7663,120900
EURZ,21-Aug-2020,21.42,21.498,21.32,21.498,1000
EUSA,21-Aug-2020,61.245,61.435,61.245,61.4343,700
EUSB,21-Aug-2020,50.6634,50.6634,50.6634,50.6634,100
EUSC,21-Aug-2020,27.6801,27.8043,27.6801,27.8043,1200
EVBN,21-Aug-2020,22.86,22.9,22.7,22.85,4300
EVI,21-Aug-2020,24.95,25.01,24.4,24.97,5200
EVM,21-Aug-2020,11.64,11.64,11.57,11.62,17300
EVV,21-Aug-2020,11.73,11.7729,11.66,11.7,176100
EVX,21-Aug-2020,98.0702,98.827,98.0702,98.827,800
EVY,21-Aug-2020,13.31,13.31,13.16,13.16,6000
EWA,21-Aug-2020,20.51,20.6,20.46,20.6,2265700
EWC,21-Aug-2020,28.41,28.43,28.23,28.42,5726900
EWCO,21-Aug-2020,27.28,27.28,27.2087,27.2087,1400
EWD,21-Aug-2020,34.61,34.93,34.55,34.91,69900
EWG,21-Aug-2020,29.21,29.48,29.19,29.47,5071300
EWGS,21-Aug-2020,61.75,63.0001,61.75,62.7522,10100
EWH,21-Aug-2020,22.3,22.34,22.21,22.27,5282600
EWI,21-Aug-2020,25.33,25.62,25.33,25.62,174000
EWJ,21-Aug-2020,57.43,57.645,57.34,57.61,4038300
EWK,21-Aug-2020,17.3,17.3402,17.245,17.3402,2500
EWL,21-Aug-2020,41.44,41.71,41.4,41.71,436400
EWM,21-Aug-2020,27.28,27.4,27.215,27.35,320300
EWMC,21-Aug-2020,61.99,61.99,61.7654,61.873,4900
EWN,21-Aug-2020,34.51,34.91,34.5,34.88,159700
EWO,21-Aug-2020,15.22,15.27,15.18,15.27,2600
EWP,21-Aug-2020,22.77,22.99,22.7,22.99,324100
EWQ,21-Aug-2020,28.46,28.78,28.44,28.78,545600
EWRE,21-Aug-2020,26.425,26.51,26.405,26.51,1000
EWS,21-Aug-2020,18.94,18.98,18.86,18.97,940800
EWSC,21-Aug-2020,50,50,49.9186,49.9186,100
EWT,21-Aug-2020,44.19,44.35,44.1,44.35,2981900
EWU,21-Aug-2020,26.35,26.55,26.35,26.51,2013900
EWUS,21-Aug-2020,34.39,34.5387,34.381,34.5387,1100
EWV,21-Aug-2020,21.02,21.09,20.9014,20.9014,700
EWW,21-Aug-2020,34.29,34.32,33.895,33.97,1784400
EWX,21-Aug-2020,44.69,44.91,44.67,44.87,17100
EWY,21-Aug-2020,62.62,62.75,62.23,62.73,3401000
EWZ,21-Aug-2020,29.59,29.66,29.25,29.65,23898300
EXI,21-Aug-2020,91.5,92.0865,91.32,92.0383,11200
EYLD,21-Aug-2020,28.59,28.618,28.4001,28.51,1400
EZA,21-Aug-2020,37.09,37.59,36.92,37.59,188700
EZJ,21-Aug-2020,33.9,34.06,33.88,34.0562,12500
EZM,21-Aug-2020,35.01,35.16,34.9223,35.06,29600
EZU,21-Aug-2020,38.47,38.86,38.45,38.85,3802400
FAN,21-Aug-2020,17.13,17.3,17.031,17.28,1122800
FAS,21-Aug-2020,36.44,36.98,36.03,36.38,1267300
FAUG,21-Aug-2020,32.575,32.59,32.524,32.5252,219100
FAUS,21-Aug-2020,27.165,27.165,27.165,27.165,100
FAX,21-Aug-2020,4.1,4.11,3.98,4.03,1691700
FAZ,21-Aug-2020,14.76,14.95,14.57,14.82,1481900
FBCG,21-Aug-2020,24.4,24.44,24.265,24.38,180200
FBCV,21-Aug-2020,20.5,20.695,20.5,20.6737,44800
FBGX,21-Aug-2020,452.42,456.36,452.42,456.36,1200
FBND,21-Aug-2020,55.05,55.08,54.989,55.07,105000
FBT,21-Aug-2020,158.74,158.74,157.1102,158.15,94700
FCG,21-Aug-2020,7.64,7.68,7.515,7.56,700800
FCO,21-Aug-2020,7.38,7.38,7,7.06,80800
FCOM,21-Aug-2020,39.52,39.52,39.2815,39.36,46300
FCOR,21-Aug-2020,56.46,56.53,56.34,56.53,19500
FCPI,21-Aug-2020,24.7838,24.7838,24.7838,24.7838,100
FCTR,21-Aug-2020,25.4961,25.5033,25.42,25.5033,57200
FDD,21-Aug-2020,10.88,10.955,10.86,10.94,412100
FDEM,21-Aug-2020,23.4284,23.4284,23.36,23.4259,800
FDEV,21-Aug-2020,25.445,25.5182,25.35,25.5182,1500
FDG,21-Aug-2020,64.42,64.42,64.1,64.19,16000
FDHY,21-Aug-2020,54.27,54.3399,54.21,54.295,10500
FDIS,21-Aug-2020,62.15,62.4687,62.1,62.38,135200
FDL,21-Aug-2020,26.81,26.84,26.65,26.78,445500
FDLO,21-Aug-2020,39.38,39.6301,39.38,39.63,91000
FDM,21-Aug-2020,40.36,40.41,39.988,39.988,11000
FDMO,21-Aug-2020,40.75,40.91,40.72,40.91,16800
FDN,21-Aug-2020,188.54,189.115,187.45,188.06,416200
FDRR,21-Aug-2020,32.74,32.9899,32.74,32.98,17300
FDVV,21-Aug-2020,28.41,28.54,28.38,28.54,89500
FEN,21-Aug-2020,10.05,10.15,10.04,10.1,67100
FENY,21-Aug-2020,9.55,9.59,9.44,9.53,487400
FEUL,21-Aug-2020,75.6294,75.6294,75.6294,75.6294,0
FEZ,21-Aug-2020,37.22,37.625,37.2,37.6,3314100
FFEB,21-Aug-2020,31.05,31.24,31.001,31.225,24600
FFEU,21-Aug-2020,78.6,79.4941,78.6,79.4941,100
FFHG,21-Aug-2020,25.38,25.38,25.09,25.1583,8600
FFIU,21-Aug-2020,26.71,26.71,26.6959,26.6959,62700
FFR,21-Aug-2020,39.38,39.54,39.38,39.535,1300
FFSG,21-Aug-2020,27.2,27.23,27.05,27.14,7200
FFTG,21-Aug-2020,27.81,28.0336,27.81,28.007,3800
FFTI,21-Aug-2020,24.1,24.1,24.0376,24.065,31500
FFTY,21-Aug-2020,37.91,37.99,37.82,37.94,35700
FGD,21-Aug-2020,18.47,18.5448,18.44,18.54,202900
FHLC,21-Aug-2020,52.85,52.9705,52.5301,52.94,125000
FIBR,21-Aug-2020,102.1636,102.235,102.082,102.235,2400
FIDI,21-Aug-2020,16.52,16.5201,16.4816,16.5201,7200
FIDU,21-Aug-2020,39.63,39.975,39.63,39.88,37400
FIEE,21-Aug-2020,133.7695,133.7695,133.7695,133.7695,0
FIHD,21-Aug-2020,153.58,155.1383,153.58,155.1383,1300
FILL,21-Aug-2020,12.02,12.07,11.93,11.98,33000
FISK,21-Aug-2020,6.11,6.11,6.11,6.11,100
FISR,21-Aug-2020,32.229,32.28,32.2154,32.2676,10600
FITE,21-Aug-2020,38.04,38.04,37.82,37.9888,2600
FIVA,21-Aug-2020,19.2684,19.3579,19.2684,19.3579,300
FIVG,21-Aug-2020,29.27,29.27,29.07,29.24,192700
FIW,21-Aug-2020,60.54,60.58,60.15,60.4531,22300
FIYY,21-Aug-2020,87.89,88.0664,87.55,88.0664,1100
FJNK,21-Aug-2020,24.5004,24.5004,24.5004,24.5004,0
FJUL,21-Aug-2020,31.2599,31.31,31.2107,31.2589,15700
FJUN,21-Aug-2020,32.215,32.27,32.215,32.241,900
FLAU,21-Aug-2020,24.25,24.2743,24.25,24.2743,600
FLAX,21-Aug-2020,23.7032,23.7032,23.7032,23.7032,100
FLBL,21-Aug-2020,24.16,24.16,24.16,24.16,100
FLBR,21-Aug-2020,18.23,18.234,18.08,18.234,1400
FLCA,21-Aug-2020,25.2985,25.2985,25.2985,25.2985,100
FLCB,21-Aug-2020,26.41,26.45,26.41,26.44,67800
FLCH,21-Aug-2020,28.75,29.07,28.7,29.041,9500
FLCO,21-Aug-2020,27.0129,27.08,27.0129,27.07,2719000
FLDR,21-Aug-2020,51.115,51.13,51.1031,51.12,13800
FLEE,21-Aug-2020,23.13,23.3268,23.13,23.3268,900
FLEH,21-Aug-2020,22.1036,22.1036,22.1036,22.1036,100
FLEU,21-Aug-2020,114.9356,114.9356,114.9356,114.9356,0
FLFR,21-Aug-2020,23.45,23.6825,23.45,23.6825,1300
FLGB,21-Aug-2020,19.92,20.05,19.92,20.0475,7100
FLGE,21-Aug-2020,449.4583,453.3195,448.91,453.3195,1600
FLGR,21-Aug-2020,22.71,22.918,22.7,22.918,1500
FLGV,21-Aug-2020,25.38,25.3996,25.38,25.39,169100
FLHK,21-Aug-2020,23.48,23.5201,23.48,23.5201,300
FLHY,21-Aug-2020,25.6799,25.72,25.6799,25.72,36900
FLIA,21-Aug-2020,25.33,25.34,25.3051,25.34,42800
FLIN,21-Aug-2020,21.8,21.88,21.7675,21.88,5000
FLIY,21-Aug-2020,21.47,21.685,21.47,21.685,600
FLJH,21-Aug-2020,24.5613,24.5613,24.5613,24.5613,100
FLJP,21-Aug-2020,25.43,25.5016,25.373,25.5016,10400
FLKR,21-Aug-2020,22.22,22.28,22.1601,22.28,5100
FLLA,21-Aug-2020,19,19,18.935,18.9543,1400
FLLV,21-Aug-2020,39.06,39.11,38.92,39.11,14900
FLM,21-Aug-2020,42.77,42.93,42.7463,42.93,1600
FLMB,21-Aug-2020,27.08,27.09,27.03,27.03,15000
FLMI,21-Aug-2020,25.66,25.66,25.66,25.66,100
FLMX,21-Aug-2020,16.98,16.98,16.9282,16.9282,300
FLOT,21-Aug-2020,50.67,50.68,50.66,50.66,290800
FLQD,21-Aug-2020,28.31,28.31,28.31,28.31,700
FLQE,21-Aug-2020,26.5,26.5681,26.487,26.5681,1600
FLQG,21-Aug-2020,32.79,33.1593,32.79,33.1593,800
FLQH,21-Aug-2020,24.21,24.25,24.11,24.2042,55000
FLQL,21-Aug-2020,34.8,34.99,34.8,34.95,37000
FLQM,21-Aug-2020,33.5699,33.5699,33.3638,33.3638,1200
FLQS,21-Aug-2020,26.71,26.71,26.61,26.6662,1200
FLRN,21-Aug-2020,30.6,30.61,30.58,30.59,197700
FLRT,21-Aug-2020,47.715,47.715,47.715,47.715,0
FLRU,21-Aug-2020,23.3,23.5118,23.3,23.5118,18500
FLSA,21-Aug-2020,24.44,24.4401,24.44,24.4401,300
FLSP,21-Aug-2020,22.9546,22.9546,22.9546,22.9546,0
FLSW,21-Aug-2020,28.49,28.5531,28.46,28.5531,3300
FLTB,21-Aug-2020,52.68,52.688,52.6601,52.68,14000
FLTR,21-Aug-2020,25.2,25.21,25.1802,25.205,26800
FLTW,21-Aug-2020,30.78,30.8591,30.74,30.8591,700
FLUD,21-Aug-2020,25.05,25.05,25.05,25.05,100
FLV,21-Aug-2020,48.07,48.247,48.045,48.247,5800
FLYT,21-Aug-2020,53.5999,53.6375,53.5999,53.6375,200
FLZA,21-Aug-2020,19.4,19.494,19.4,19.494,300
FM,21-Aug-2020,24.54,24.68,24.54,24.67,26800
FMAT,21-Aug-2020,33.87,33.9029,33.7,33.86,29900
FMAY,21-Aug-2020,33.1,33.2158,33.1,33.2158,64600
FMF,21-Aug-2020,44.87,44.87,44.63,44.63,800
FMIL,21-Aug-2020,20.51,20.7402,20.51,20.708,38900
FNCL,21-Aug-2020,34.51,34.77,34.35,34.46,101600
FNDA,21-Aug-2020,34.41,34.5315,34.19,34.33,220700
FNDB,21-Aug-2020,38.96,39.0813,38.945,39.0741,6800
FNDC,21-Aug-2020,29.48,29.61,29.45,29.6,213200
FNDE,21-Aug-2020,24.69,24.81,24.625,24.76,528000
FNDF,21-Aug-2020,24.88,25.0233,24.8601,25.01,439000
FNDX,21-Aug-2020,39.61,39.82,39.61,39.79,274900
FNGD,21-Aug-2020,10.98,10.98,10.46,10.575,1710100
FNGO,21-Aug-2020,133,136.1,133,135.7244,6900
FNGS,21-Aug-2020,92.36,92.96,91.86,92.6344,29800
FNGU,21-Aug-2020,183.15,190.03,181.5,188.38,450500
FNGZ,21-Aug-2020,7.05,7.05,7.015,7.015,400
FNI,21-Aug-2020,46.19,46.39,46.19,46.2847,2700
FNOV,21-Aug-2020,32.5454,32.6985,32.46,32.6201,66700
FOVL,21-Aug-2020,33.4,33.4,33.14,33.188,700
FPE,21-Aug-2020,19.26,19.32,19.21,19.26,1302800
FPEI,21-Aug-2020,19.46,19.57,19.46,19.49,123700
FPX,21-Aug-2020,93.11,93.11,92.5548,92.6899,39200
FQAL,21-Aug-2020,39.72,39.9,39.65,39.9,27800
FRAK,21-Aug-2020,66.4201,66.4201,66.4201,66.4201,100
FRD,21-Aug-2020,5.37,5.38,5.15,5.21,10500
FRDM,21-Aug-2020,25.645,25.6899,25.635,25.635,2500
FREL,21-Aug-2020,24.07,24.18,23.78,24.06,313000
FRI,21-Aug-2020,21.57,21.735,21.49,21.63,14700
FRLG,21-Aug-2020,195.2301,196.3574,195.23,196.3574,400
FSI,21-Aug-2020,2.9,2.99,2.73,2.8,130800
FSMB,21-Aug-2020,20.66,20.7,20.65,20.65,4900
FSMD,21-Aug-2020,24.51,24.54,24.4,24.4869,4800
FSP,21-Aug-2020,4.72,4.74,4.56,4.68,285700
FSTA,21-Aug-2020,38.16,38.34,38.05,38.31,47800
FTEC,21-Aug-2020,91.94,92.7711,91.71,92.64,279800
FTF,21-Aug-2020,8.82,8.89,8.82,8.84,49400
FTLS,21-Aug-2020,43.71,43.7799,43.61,43.76,13700
FTSD,21-Aug-2020,95.99,96.01,95.93,95.97,133200
FTSI,21-Aug-2020,5.18,5.42,4.85,4.96,99700
FUD,21-Aug-2020,14.695,14.9899,14.695,14.855,1000
FUE,21-Aug-2020,5.2,5.2,5.165,5.165,500
FUMB,21-Aug-2020,20.17,20.18,20.14,20.1559,7800
FUT,21-Aug-2020,39.37,39.38,39.27,39.38,2400
FUTY,21-Aug-2020,38.18,38.32,37.88,38.26,215200
FVAL,21-Aug-2020,36.22,36.3,36.1251,36.3,15600
FVD,21-Aug-2020,32.03,32.09,31.87,32.07,916600
FVL,21-Aug-2020,22.39,22.4693,22.39,22.4693,2000
FWDB,21-Aug-2020,25.83,25.83,25.83,25.83,100
FXA,21-Aug-2020,71.52,71.52,71.27,71.5,20900
FXB,21-Aug-2020,126.69,126.7287,126.52,126.68,9400
FXC,21-Aug-2020,74.55,74.71,74.4206,74.6815,22700
FXD,21-Aug-2020,42.45,42.815,42.45,42.69,185300
FXE,21-Aug-2020,111,111.13,110.765,111.13,198400
FXF,21-Aug-2020,100.32,100.39,100.14,100.3876,43100
FXG,21-Aug-2020,49.16,49.2939,49.0875,49.2665,6600
FXH,21-Aug-2020,94.04,94.04,93.34,93.81,65400
FXI,21-Aug-2020,43.77,44.21,43.71,44.14,17512000
FXL,21-Aug-2020,89.6,89.77,89,89.25,113400
FXN,21-Aug-2020,6.85,6.85,6.75,6.78,1464400
FXO,21-Aug-2020,26.03,26.26,25.88,25.99,112600
FXP,21-Aug-2020,39.86,39.99,39.09,39.24,49100
FXR,21-Aug-2020,41.24,41.4,41.14,41.2701,10000
FXU,21-Aug-2020,26.94,26.94,26.72,26.91,68200
FXY,21-Aug-2020,89.4853,89.4853,89.2367,89.41,135100
FXZ,21-Aug-2020,37.375,37.49,37.1841,37.24,44400
FYLD,21-Aug-2020,20.77,20.77,20.77,20.77,200
GAA,21-Aug-2020,26.77,26.772,26.77,26.772,800
GAL,21-Aug-2020,39.17,39.281,39.155,39.281,3500
GAMR,21-Aug-2020,66,66.71,65.71,66.1238,10300
GAU,21-Aug-2020,1.63,1.65,1.59,1.63,1440000
GAZ,21-Aug-2020,19.82,20.57,19.82,20.4482,2200
GBDV,21-Aug-2020,15.2581,15.2581,15.2581,15.2581,100
GBF,21-Aug-2020,126.26,126.37,126.042,126.23,7600
GBGR,21-Aug-2020,21.13,21.13,21.0812,21.0812,400
GBIL,21-Aug-2020,100.44,100.45,100.44,100.445,209800
GBLO,21-Aug-2020,20.9696,20.9696,20.9696,20.9696,100
GBR,21-Aug-2020,1.41,1.4549,1.3601,1.41,17400
GBUG,21-Aug-2020,32.0569,32.0569,32.0569,32.0569,0
GBUY,21-Aug-2020,80.7158,81.39,80.7158,81.1647,4700
GCC,21-Aug-2020,17.18,17.225,17.1,17.22,14800
GCE,21-Aug-2020,9.84,11.125,9.77,11.125,700
GCOW,21-Aug-2020,25.96,26.03,25.9352,25.99,12800
GDAT,21-Aug-2020,69.31,69.5487,69.2917,69.5487,2600
GDMA,21-Aug-2020,29.34,29.41,29.24,29.3431,6700
GDNA,21-Aug-2020,64,64,63.7101,63.9938,2500
GDP,21-Aug-2020,8.66,8.86,8.65,8.79,24500
GDVD,21-Aug-2020,28.31,28.5008,28.31,28.5008,700
GDX,21-Aug-2020,41.12,41.3,40.44,40.89,23938200
GDXJ,21-Aug-2020,57.57,57.89,56.59,57.2,9329100
GEM,21-Aug-2020,32.9,33.1213,32.85,33.12,95300
GERM,21-Aug-2020,30.35,30.4375,29.6801,30.1,71500
GFIN,21-Aug-2020,65.02,65.2231,65.01,65.2231,3800
GGN,21-Aug-2020,3.63,3.63,3.57,3.63,842900
GGN-B,21-Aug-2020,25.5,25.6,25.483,25.6,900
GGO,21-Aug-2020,10.921,10.921,10.921,10.921,100
GHYB,21-Aug-2020,48.83,48.85,48.81,48.85,58500
GHYG,21-Aug-2020,48.44,48.67,48.44,48.67,4900
GIGB,21-Aug-2020,55.8,55.99,55.68,55.82,32000
GII,21-Aug-2020,45.41,45.635,45.36,45.61,14400
GLCN,21-Aug-2020,46.5,46.5,46.49,46.49,2400
GLD,21-Aug-2020,182.14,182.81,180.47,182.03,12713700
GLDM,21-Aug-2020,19.31,19.39,19.15,19.31,2216700
GLIF,21-Aug-2020,23.9195,23.9195,23.9195,23.9195,0
GLIN,21-Aug-2020,27.08,27.1592,26.91,27.11,22900
GLL,21-Aug-2020,30.77,31.28,30.4913,30.71,125500
GLO,21-Aug-2020,9.48,9.555,9.47,9.5,36700
GLQ,21-Aug-2020,11.68,11.71,11.61,11.69,64100
GLTR,21-Aug-2020,98.49,98.9099,97.3754,98.52,29000
GLU,21-Aug-2020,16.57,16.76,16.22,16.48,17900
GLU-B,21-Aug-2020,52,52.25,52,52.25,4500
GLV,21-Aug-2020,9.99,9.99,9.81,9.82,28400
GMAN,21-Aug-2020,66.9411,67.09,66.9411,67.0443,1900
GMF,21-Aug-2020,110.33,111.16,110.33,110.927,19800
GMO,21-Aug-2020,0.15,0.15,0.121,0.1254,2682700
GMOM,21-Aug-2020,24.645,24.645,24.47,24.51,14800
GNAF,21-Aug-2020,21.07,21.13,20.83,20.8819,2200
GNR,21-Aug-2020,39,39,38.79,38.94,88600
GOAT,21-Aug-2020,31.869,31.9827,31.869,31.9827,1100
GOAU,21-Aug-2020,23.58,23.58,23,23.42,49500
GOED,21-Aug-2020,8.45,8.45,7.4,7.55,20900
GOEX,21-Aug-2020,36.9,37,36.23,36.46,16000
GORO,21-Aug-2020,4.1,4.135,4.01,4.05,885500
GOVT,21-Aug-2020,28.04,28.06,28,28.04,2748900
GPL,21-Aug-2020,1.01,1.04,1,1.04,3553900
GQRE,21-Aug-2020,53.37,53.5807,53.2,53.5807,8500
GREK,21-Aug-2020,20.46,20.6,20.43,20.53,18200
GRES,21-Aug-2020,25.995,26.0228,25.83,26.0228,1400
GRF,21-Aug-2020,7.12,7.208,7.12,7.15,4900
GRN,21-Aug-2020,51.115,51.115,51.115,51.115,100
GRNB,21-Aug-2020,27.91,27.94,27.8699,27.9,26500
GRU,21-Aug-2020,2.81,2.81,2.805,2.805,100
GSAT,21-Aug-2020,0.337,0.34,0.325,0.334,2483300
GSB,21-Aug-2020,9.46,9.55,9.46,9.54,182500
GSC,21-Aug-2020,15.82,15.84,15.4677,15.4677,500
GSEE,21-Aug-2020,47.99,47.99,47.99,47.99,100
GSEU,21-Aug-2020,29.19,29.4064,29.19,29.4064,1100
GSEW,21-Aug-2020,49.53,49.775,49.53,49.73,10200
GSG,21-Aug-2020,11,11.06,10.94,11.06,243500
GSID,21-Aug-2020,46.19,46.2561,45.64,46.2561,11800
GSIE,21-Aug-2020,28.25,28.4,28.2,28.4,477400
GSIG,21-Aug-2020,50.26,50.26,50.215,50.22,200
GSJY,21-Aug-2020,32.28,32.365,32.28,32.365,1100
GSLC,21-Aug-2020,68.49,68.79,68.34,68.72,391100
GSP,21-Aug-2020,9.49,9.5858,9.45,9.56,4600
GSS,21-Aug-2020,4.66,4.7,4.62,4.68,517500
GSSC,21-Aug-2020,43.53,43.73,43.35,43.59,12400
GSST,21-Aug-2020,50.68,50.75,50.68,50.69,3700
GSUS,21-Aug-2020,46.95,47.0766,46.95,47.0766,300
GSV,21-Aug-2020,0.93,0.93,0.9,0.9098,868900
GSY,21-Aug-2020,50.54,50.55,50.54,50.55,327500
GTE,21-Aug-2020,0.3,0.3,0.287,0.2881,1493600
GTIP,21-Aug-2020,56.5799,56.6,56.5673,56.6,1000
GTO,21-Aug-2020,58.08,58.19,58.0596,58.15,22800
GUDB,21-Aug-2020,52.575,52.575,52.575,52.575,100
GUNR,21-Aug-2020,29.55,29.55,29.39,29.51,588400
GURU,21-Aug-2020,37.07,37.07,36.86,36.86,1900
GUSH,21-Aug-2020,33.28,33.6,32.23,32.65,1746300
GV,21-Aug-2020,3.92,4.03,3.92,4.03,48600
GVAL,21-Aug-2020,18.06,18.06,18,18.03,6700
GVI,21-Aug-2020,118.02,118.02,117.89,117.92,272200
GVIP,21-Aug-2020,75.39,75.51,75.235,75.3702,4600
GWX,21-Aug-2020,29.44,29.4999,29.38,29.48,45500
