Symbol,Date,Open,High,Low,Close,Volume
BNFT,24-Aug-2020,10.78,11.08,9.51,10.06,898900
BNGO,24-Aug-2020,0.68,0.68,0.59,0.6143,12468000
BNGOW,24-Aug-2020,0.24,0.24,0.1502,0.18,119500
BNR,24-Aug-2020,21.31,22.49,21.18,21.63,55500
BNSO,24-Aug-2020,2.78,3.15,2.75,3.15,23200
BNTC,24-Aug-2020,7.35,7.6,7.22,7.32,10900
BNTX,24-Aug-2020,76.99,77.4,69.75,70.85,3393800
BOCH,24-Aug-2020,7.43,7.75,7.32,7.66,18400
BOKF,24-Aug-2020,55.57,57.58,54.9,57.34,241400
BOKFL,24-Aug-2020,26.23,26.23,26.22,26.23,2400
BOMN,24-Aug-2020,17.25,17.95,17.1,17.58,166500
BOOM,24-Aug-2020,34.31,35.62,34.03,35.33,105900
BOSC,24-Aug-2020,2.99,2.99,2.5301,2.9702,9500
BOTJ,24-Aug-2020,10.4474,10.66,10.4474,10.66,1600
BOTZ,24-Aug-2020,27.2,27.27,26.925,27.06,1170400
BOWXU,24-Aug-2020,10.076,10.076,10,10.01,141800
BOXL,24-Aug-2020,1.82,1.83,1.57,1.62,6320700
BPFH,24-Aug-2020,5.81,6.24,5.69,6.21,650500
BPMC,24-Aug-2020,74.5,76.16,74,74.94,412300
BPOP,24-Aug-2020,37.05,38.29,36.97,38.29,818700
BPOPM,24-Aug-2020,25.39,25.95,25.39,25.95,4500
BPOPN,24-Aug-2020,26.59,27,26.38,27,5000
BPRN,24-Aug-2020,19.5,19.9599,19.4998,19.55,4800
BPTH,24-Aug-2020,4.89,5.11,4.32,4.92,551500
BPY,24-Aug-2020,11.95,12.0216,11.88,12.01,1712800
BPYPN,24-Aug-2020,20.28,20.37,20,20.31,29400
BPYPO,24-Aug-2020,21.95,22.37,21.95,22.2256,8500
BPYPP,24-Aug-2020,22.46,22.7514,22.21,22.47,22000
BPYU,24-Aug-2020,11.71,11.98,11.69,11.95,858200
BPYUP,24-Aug-2020,19.11,19.141,18.76,18.885,99400
BREW,24-Aug-2020,15.89,15.93,15.81,15.86,90200
BRID,24-Aug-2020,17.9,17.9,17.54,17.54,600
BRKL,24-Aug-2020,9.62,9.87,9.48,9.86,209400
BRKR,24-Aug-2020,42.51,42.81,41.67,42,243200
BRKS,24-Aug-2020,51.65,51.685,50.58,51.32,236300
BRLI,24-Aug-2020,9.79,9.81,9.77,9.77,32300
BRLIR,24-Aug-2020,0.14,0.2,0.12,0.19,19000
BRLIU,24-Aug-2020,9.97,10,9.97,9.98,18500
BRLIW,24-Aug-2020,0.1311,0.15,0.13,0.1311,66900
BROG,24-Aug-2020,9.94,10.05,9.57,9.57,1100
BROGW,24-Aug-2020,0.58,0.58,0.58,0.58,5000
BRP,24-Aug-2020,24.73,25.08,23.64,24.89,419500
BRPA,24-Aug-2020,10.75,10.752,10.7,10.752,1200
BRPAR,24-Aug-2020,0.22,0.22,0.2193,0.22,53400
BRPAW,24-Aug-2020,0.2,0.2,0.1999,0.2,10200
BRQS,24-Aug-2020,1.32,2.23,1.15,1.23,152056600
BRY,24-Aug-2020,3.9,4.11,3.84,4.04,261600
BSAE,24-Aug-2020,25.44,25.44,25.43,25.43,4100
BSBE,24-Aug-2020,25.92,25.92,25.91,25.91,2600
BSBK,24-Aug-2020,7.1,7.305,7.05,7.22,18900
BSCE,24-Aug-2020,26.055,26.055,26.055,26.055,300
BSCK,24-Aug-2020,21.24,21.25,21.22,21.24,288800
BSCL,24-Aug-2020,21.36,21.36,21.34,21.35,307600
BSCM,24-Aug-2020,21.8846,21.8846,21.82,21.86,605300
BSCN,24-Aug-2020,21.86,21.86,21.83,21.84,1199400
BSCO,24-Aug-2020,22.25,22.27,22.22,22.24,164600
BSCP,24-Aug-2020,22.43,22.434,22.4,22.43,212300
BSCQ,24-Aug-2020,21.71,21.7693,21.69,21.7433,47400
BSCR,24-Aug-2020,22.09,22.1,22.049,22.08,76000
BSCS,24-Aug-2020,23.3,23.32,23.25,23.2738,24200
BSCT,24-Aug-2020,21.59,21.5999,21.55,21.555,17100
BSDE,24-Aug-2020,26.09,26.09,25.99,25.99,200
BSET,24-Aug-2020,12.1,12.6399,11.85,12.42,103200
BSGM,24-Aug-2020,7.81,7.85,7.32,7.33,399300
BSJK,24-Aug-2020,23.38,23.4,23.37,23.37,139500
BSJL,24-Aug-2020,23.05,23.07,23.035,23.06,173800
BSJM,24-Aug-2020,22.89,22.91,22.87,22.91,170300
BSJN,24-Aug-2020,24.75,24.77,24.66,24.77,172900
BSJO,24-Aug-2020,24.25,24.3,24.195,24.29,242500
BSJP,24-Aug-2020,23.68,23.73,23.64,23.73,69100
BSJQ,24-Aug-2020,24.81,24.89,24.81,24.89,30900
BSJR,24-Aug-2020,24.79,24.92,24.755,24.805,3400
BSML,24-Aug-2020,25.37,25.39,25.35,25.35,1200
BSMM,24-Aug-2020,25.41,25.4188,25.3501,25.4,3800
BSMO,24-Aug-2020,25.6493,25.69,25.6493,25.66,6700
BSMP,24-Aug-2020,25.8706,25.9,25.815,25.815,4400
BSMQ,24-Aug-2020,25.69,25.7,25.54,25.615,6600
BSMR,24-Aug-2020,25.41,25.5005,25.39,25.49,4400
BSMS,24-Aug-2020,26,26.01,25.91,25.915,1400
BSMT,24-Aug-2020,25.96,25.96,25.94,25.94,200
BSQR,24-Aug-2020,1.36,1.42,1.36,1.37,37500
BSRR,24-Aug-2020,17.76,18.49,17.5,18.35,24500
BSTC,24-Aug-2020,65.97,65.97,64.5514,65.11,16600
BSVN,24-Aug-2020,10.51,10.58,10.3,10.5,5700
BTAI,24-Aug-2020,39.61,39.61,37.2,37.44,501800
BTBT,24-Aug-2020,4.21,4.72,4.2,4.5,116600
BTEC,24-Aug-2020,45.17,45.17,43.765,43.85,6900
BUG,24-Aug-2020,22.46,22.46,22.1,22.2855,136900
BUSE,24-Aug-2020,17.5,18.05,17.4,18.01,86300
BVXV,24-Aug-2020,40,40,39,39.8,63100
BWAY,24-Aug-2020,8.4,8.4,7.004,7.35,777400
BWB,24-Aug-2020,9.65,9.8,9.46,9.76,38500
BWEN,24-Aug-2020,3.41,3.78,3.41,3.58,251700
BWFG,24-Aug-2020,15.29,15.84,15.04,15.6,9900
BWMX,24-Aug-2020,15.75,16.7032,15.75,16.6,122400
BXRX,24-Aug-2020,2.92,2.98,2.65,2.82,387800
BYFC,24-Aug-2020,1.5,1.52,1.48,1.5,261700
BYND,24-Aug-2020,126.24,127.4,123.75,124.51,1915100
BYSI,24-Aug-2020,12.7,12.7,11.6499,11.9,93500
BZUN,24-Aug-2020,39.9,40.995,38.88,40.99,1330900
CAAS,24-Aug-2020,2.55,2.59,2.55,2.55,34600
CABA,24-Aug-2020,12.03,12.05,11,11.24,77300
CAC,24-Aug-2020,32.74,33.42,32.225,33.4,38100
CACC,24-Aug-2020,468.82,478.99,465.01,476.67,59400
CACG,24-Aug-2020,39.32,39.32,38.98,39.1338,2600
CAKE,24-Aug-2020,26.57,27.27,25.79,27.26,1449400
CALA,24-Aug-2020,4.21,4.215,3.92,3.99,364500
CALB,24-Aug-2020,13.29,13.35,13.14,13.3,3200
CALM,24-Aug-2020,42.75,42.75,41.2642,41.59,707200
CALT,24-Aug-2020,23.04,23.44,22.467,22.66,36100
CAMP,24-Aug-2020,8.49,8.8388,8.4165,8.79,181900
CAMT,24-Aug-2020,15.66,15.66,14.96,15.21,82600
CAN,24-Aug-2020,1.96,1.96,1.88,1.91,2033600
CAPR,24-Aug-2020,5.83,5.84,5.28,5.51,1357400
CAR,24-Aug-2020,33,34.74,32.43,33.95,2008200
CARA,24-Aug-2020,15.8,15.83,15.34,15.42,268600
CARE,24-Aug-2020,7.09,7.42,7.01,7.35,44200
CARG,24-Aug-2020,27.45,27.68,26.72,26.985,1288700
CARV,24-Aug-2020,6.1,6.1431,5.86,6.07,274100
CARZ,24-Aug-2020,37.73,37.91,37.39,37.76,4700
CASA,24-Aug-2020,5.07,5.08,4.61,4.74,265400
CASH,24-Aug-2020,19.09,19.5,18.81,19.44,147800
CASI,24-Aug-2020,1.83,1.84,1.71,1.71,601200
CASS,24-Aug-2020,38.57,39.42,38.54,39.37,34500
CASY,24-Aug-2020,179,179.88,177.91,179.81,99100
CATB,24-Aug-2020,8.44,8.59,8.05,8.2,1884300
CATC,24-Aug-2020,53.57,55.4166,53.325,55.13,9100
CATH,24-Aug-2020,42.09,42.17,42.0001,42.165,5000
CATM,24-Aug-2020,22.01,22.73,21.6501,22.7,343500
CATY,24-Aug-2020,25.07,25.78,24.7,25.78,315100
CBAN,24-Aug-2020,11.12,11.5799,11,11.19,2300
CBAT,24-Aug-2020,0.67,0.71,0.6033,0.6301,451600
CBAY,24-Aug-2020,6.52,6.52,6.14,6.39,1061100
CBFV,24-Aug-2020,18.62,18.62,18.27,18.35,6100
CBIO,24-Aug-2020,5.35,5.35,5.08,5.1,184500
CBLI,24-Aug-2020,2.36,2.37,1.95,1.95,580400
CBMB,24-Aug-2020,11.99,12,11.99,12,1300
CBMG,24-Aug-2020,18.79,18.85,18.33,18.85,66600
CBNK,24-Aug-2020,10.34,10.64,10.03,10.12,4500
CBPO,24-Aug-2020,105.85,106.69,105.85,106.05,88200
CBRL,24-Aug-2020,119.27,121.27,116.29,120.65,254800
CBSH,24-Aug-2020,59.2,60.14,58.42,60.07,210800
CBSHP,24-Aug-2020,25,25,24.99,24.99,10500
CBTX,24-Aug-2020,16.25,16.57,16.14,16.55,22700
CCAP,24-Aug-2020,12.3,12.4,12.3,12.35,13100
CCB,24-Aug-2020,13.47,13.61,13.16,13.41,9600
CCBG,24-Aug-2020,20.56,21.01,20.31,20.79,25100
CCCL,24-Aug-2020,0.71,0.75,0.57,0.6466,1235600
CCD,24-Aug-2020,23.25,23.38,23.0919,23.17,71800
CCLP,24-Aug-2020,1.28,1.28,1.2,1.25,42300
CCMP,24-Aug-2020,159.41,160.2626,156.54,158.52,104000
CCNC,24-Aug-2020,1.28,1.28,1.12,1.18,10600
CCNE,24-Aug-2020,16.9,17.35,16.72,17.24,22300
CCOI,24-Aug-2020,66,66.15,64.32,64.59,292300
CCRC,24-Aug-2020,4.11,4.13,4.11,4.12,900
CCRN,24-Aug-2020,6.09,6.24,6.05,6.19,143800
CCXI,24-Aug-2020,54.08,54.98,52.5101,52.81,419600
CDC,24-Aug-2020,48,48.58,47.9135,48.5641,14000
CDEV,24-Aug-2020,0.73,0.7776,0.73,0.744,5871800
CDK,24-Aug-2020,46.3,46.89,46.01,46.68,360800
CDL,24-Aug-2020,40.96,41.7151,40.96,41.7151,16800
CDLX,24-Aug-2020,84.22,84.22,76.59,78.17,662700
CDMO,24-Aug-2020,8.47,8.47,8.08,8.18,169500
CDMOP,24-Aug-2020,25.9,26.3,25.7425,25.75,3700
CDNA,24-Aug-2020,34.41,34.601,32.6,32.89,475600
CDNS,24-Aug-2020,112,113.04,110.59,111.28,1094600
CDTX,24-Aug-2020,3.71,3.71,3.58,3.62,136800
CDW,24-Aug-2020,111.69,113.39,111.35,112.29,540900
CDXC,24-Aug-2020,5.65,5.65,5.31,5.33,431000
CDXS,24-Aug-2020,13.49,13.49,12.9,13.16,391500
CDZI,24-Aug-2020,10.21,10.27,10.1764,10.26,120100
CECE,24-Aug-2020,8.48,8.5,8.34,8.49,61300
CELC,24-Aug-2020,5.5,5.65,5.475,5.49,5300
CELH,24-Aug-2020,21.18,21.5695,19.64,21.2,1377500
CEMI,24-Aug-2020,5.09,5.109,4.81,4.93,2842700
CENT,24-Aug-2020,40.93,41.78,40.53,41.67,66400
CENTA,24-Aug-2020,37.6,38.445,37.3,38.07,194700
CENX,24-Aug-2020,9.18,9.29,9.03,9.24,719700
CERC,24-Aug-2020,2.6,2.6,2.46,2.52,317000
CERN,24-Aug-2020,72.16,72.5,71.82,72.36,932800
CERS,24-Aug-2020,7.94,7.94,6.8,6.83,3841500
CETV,24-Aug-2020,4.03,4.2,4.03,4.17,155800
CETX,24-Aug-2020,1.31,1.32,1.17,1.22,1213700
CETXP,24-Aug-2020,2.9,3.0725,2.9,3.01,2800
CETXW,24-Aug-2020,0.0772,0.0772,0.0625,0.0696,41500
CEVA,24-Aug-2020,42.68,42.81,41.61,41.77,101100
CEY,24-Aug-2020,19.9071,19.9401,19.9,19.9401,400
CFA,24-Aug-2020,54.77,55.1,54.7,55.0627,12700
CFB,24-Aug-2020,9.28,9.48,8.872,9.46,111500
CFBI,24-Aug-2020,6.59,6.59,6.59,6.59,1100
CFBK,24-Aug-2020,11.06,11.44,11.06,11.3965,1400
CFFA,24-Aug-2020,10.32,10.34,10.3,10.34,14700
CFFAW,24-Aug-2020,0.83,0.85,0.74,0.8103,288400
CFFI,24-Aug-2020,33.06,33.24,32.21,32.21,1300
CFFN,24-Aug-2020,9.45,9.645,9.33,9.57,361100
CFMS,24-Aug-2020,0.66,0.694,0.65,0.6779,291300
CFO,24-Aug-2020,54.79,55.14,54.7599,55.14,13700
CFRX,24-Aug-2020,5.28,5.29,4.97,5.09,340300
CG,24-Aug-2020,26.61,26.715,26.21,26.62,904700
CGBD,24-Aug-2020,8.66,9.03,8.56,8.87,365800
CGEN,24-Aug-2020,19.43,19.68,18.28,18.59,1494200
CGIX,24-Aug-2020,7.47,10.39,6.1301,6.25,109810500
CGNX,24-Aug-2020,67,67.27,66.4806,67.07,406700
CGO,24-Aug-2020,12.7,12.7,12.5,12.61,31800
CGRO,24-Aug-2020,9.85,9.85,9.788,9.85,5700
CGROU,24-Aug-2020,10.0499,10.0499,10.01,10.01,900
CHCI,24-Aug-2020,2.95,3,2.66,2.72,70700
CHCO,24-Aug-2020,63.2,65.05,63.2,64.9,69900
CHDN,24-Aug-2020,173.34,173.68,169.7,172.54,171500
CHEF,24-Aug-2020,14.21,14.88,13.95,14.86,692400
CHEK,24-Aug-2020,0.42,0.425,0.35,0.395,4692600
CHEKZ,24-Aug-2020,0.0515,0.053,0.0512,0.0512,5100
CHFS,24-Aug-2020,0.4375,0.4625,0.3561,0.368,18088500
CHI,24-Aug-2020,11.67,11.69,11.6101,11.65,211300
CHKP,24-Aug-2020,129.07,130.27,128.67,129.68,835800
CHMA,24-Aug-2020,4.98,5.03,4.87,5,397800
CHMG,24-Aug-2020,30.5,30.5,29.113,29.22,8100
CHNA,24-Aug-2020,32.4,32.4,31.825,31.878,1600
CHNG,24-Aug-2020,12.99,13.265,12.9298,13.115,6537600
CHNGU,24-Aug-2020,49.59,49.85,49.44,49.44,1600
CHNR,24-Aug-2020,1.22,1.26,1.15,1.23,349200
CHPMW,24-Aug-2020,1.35,1.35,1,1,8100
CHRS,24-Aug-2020,19,19.2,18.4301,19.08,609600
CHRW,24-Aug-2020,96.95,97.19,95.75,96.98,1051300
CHSCL,24-Aug-2020,28.07,28.53,28.07,28.53,29200
CHSCM,24-Aug-2020,26.36,26.45,26.3442,26.405,15200
CHSCN,24-Aug-2020,27.28,27.28,26.9845,27.1572,32600
CHSCO,24-Aug-2020,27.9,27.9,27.7363,27.8544,12400
CHSCP,24-Aug-2020,28.75,28.76,28.56,28.7,15000
CHTR,24-Aug-2020,613.39,618.03,611.14,612.53,1087100
CHUY,24-Aug-2020,19.3,19.55,18.91,19.41,182200
CHW,24-Aug-2020,8.27,8.28,8.17,8.21,142900
CHY,24-Aug-2020,12.43,12.43,12.32,12.36,226900
CIBR,24-Aug-2020,35.66,35.73,35.27,35.54,664100
CID,24-Aug-2020,27.0899,27.0899,27.0723,27.0723,200
CIDM,24-Aug-2020,0.9733,1.07,0.9102,0.9451,3996900
CIGI,24-Aug-2020,63.52,64.27,63.08,63.74,52300
CIH,24-Aug-2020,1.76,1.8899,1.7101,1.8,94100
CIICW,24-Aug-2020,0.82,0.89,0.82,0.85,2100
CINF,24-Aug-2020,77.74,79.59,77.37,79.52,473800
CIVB,24-Aug-2020,13.48,13.9,13.2,13.86,38900
CIZ,24-Aug-2020,28.52,28.52,28.415,28.4916,3000
CIZN,24-Aug-2020,22.04,22.21,22.04,22.09,5200
CJJD,24-Aug-2020,1.15,1.165,1.1,1.14,915100
CKPT,24-Aug-2020,2.15,2.22,2.06,2.18,429400
CLAR,24-Aug-2020,12.95,13.06,12.53,12.69,117200
CLBK,24-Aug-2020,11,11.28,10.97,11.12,213700
CLBS,24-Aug-2020,2.18,2.18,1.85,1.9,2147400
CLCT,24-Aug-2020,45.2,46.12,44.22,46,126100
CLDX,24-Aug-2020,11.09,11.46,10.71,11.11,822400
CLEU,24-Aug-2020,4.6,5.06,4.3606,5.06,56600
CLFD,24-Aug-2020,17.9,18.19,17.82,18.04,32000
CLGN,24-Aug-2020,8.92,9.39,8.81,9.3552,25000
CLIR,24-Aug-2020,2.3,2.4445,2.21,2.22,129700
CLLS,24-Aug-2020,18.72,18.82,18.1,18.34,110200
CLMT,24-Aug-2020,2.47,2.535,2.45,2.45,81700
CLNE,24-Aug-2020,2.86,2.8658,2.71,2.79,1648900
CLOU,24-Aug-2020,22.81,22.86,22.235,22.48,982800
CLPS,24-Aug-2020,3.86,3.8605,3.43,3.69,146800
CLPT,24-Aug-2020,3.96,4.02,3.77,3.8,89100
CLRB,24-Aug-2020,1.18,1.2,1.12,1.16,829700
CLRBZ,24-Aug-2020,0.1171,0.1316,0.1111,0.1172,7000
CLRG,24-Aug-2020,25.14,25.27,25.14,25.27,1600
CLRO,24-Aug-2020,2.92,3,2.92,2.92,32400
CLSD,24-Aug-2020,1.82,1.84,1.69,1.72,409600
CLSK,24-Aug-2020,11.96,12.65,11.66,12.18,2262800
CLSN,24-Aug-2020,1.04,1.07,1,1.03,1677100
CLUB,24-Aug-2020,0.6551,0.67,0.5703,0.64,2206100
CLVS,24-Aug-2020,5.31,5.3374,5.02,5.03,4297000
CLWT,24-Aug-2020,2.65,2.76,2.65,2.65,3200
CLXT,24-Aug-2020,5.87,5.87,4.6734,4.98,303400
CMBM,24-Aug-2020,14.5,15.4574,14.3375,15.18,159900
CMCO,24-Aug-2020,36.58,37.12,36.0942,36.98,63900
CMCSA,24-Aug-2020,42.86,43.82,42.85,43.8,15266600
CMCT,24-Aug-2020,10.61,10.61,10.2,10.33,8700
CME,24-Aug-2020,174.11,175.52,173.01,175.21,994100
CMFNL,24-Aug-2020,22.5,22.5,22.1,22.45,2100
CMLS,24-Aug-2020,5.4,5.42,5.08,5.29,138200
CMPI,24-Aug-2020,14.99,15.5,14.99,15.5,36400
CMPR,24-Aug-2020,95,96.235,93.565,96.05,69400
CMRX,24-Aug-2020,2.93,2.93,2.65,2.86,616700
CMTL,24-Aug-2020,16.95,17.25,16.51,17,165200
CNBKA,24-Aug-2020,70.5,71.03,68.0601,70.87,6400
CNCE,24-Aug-2020,9.54,9.54,9.03,9.18,83800
CNCR,24-Aug-2020,26.94,26.9501,26.2117,26.265,5700
CNDT,24-Aug-2020,3.52,3.885,3.47,3.825,3388200
CNET,24-Aug-2020,1.18,1.25,1.1791,1.195,282200
CNFR,24-Aug-2020,3.17,3.17,2.6,2.96,7800
CNNB,24-Aug-2020,8.85,8.85,8.7,8.7,3700
CNOB,24-Aug-2020,14.59,15.22,14.45,15.11,73900
CNSL,24-Aug-2020,8.26,8.399,8.06,8.15,358900
CNSP,24-Aug-2020,1.85,2.5,1.8,2.16,1465200
CNST,24-Aug-2020,23.83,23.835,22.14,22.25,230500
CNTG,24-Aug-2020,12.38,12.75,12.21,12.47,79300
CNTY,24-Aug-2020,6.11,6.13,5.84,6.04,544900
CNXN,24-Aug-2020,44.27,44.51,43.82,44.06,38000
COCP,24-Aug-2020,1.61,1.62,1.34,1.37,4156900
CODA,24-Aug-2020,6,6.4,6,6.31,57400
CODX,24-Aug-2020,14.52,14.579,12.02,12.57,5368900
COFS,24-Aug-2020,27.99,28.99,27.25,28.86,41900
COHR,24-Aug-2020,112.56,113.2621,110.43,110.89,172100
COHU,24-Aug-2020,17.12,17.59,16.99,17.52,135600
COKE,24-Aug-2020,268,278.83,267.9861,277.46,29100
COLB,24-Aug-2020,28,29.24,27.74,29.2,350200
COLL,24-Aug-2020,19.09,19.15,18.03,18.29,404100
COLM,24-Aug-2020,81.41,85.09,81.37,84.97,237100
COMM,24-Aug-2020,10.41,10.63,10.305,10.41,2369100
COMT,24-Aug-2020,25.6,25.74,25.6,25.69,43900
CONE,24-Aug-2020,82.43,82.43,79,80.1,822700
CONN,24-Aug-2020,12.46,12.85,12.01,12.84,341800
COOP,24-Aug-2020,17.68,18.53,17.33,18.495,1108000
CORE,24-Aug-2020,32.96,33.78,32.83,33.55,212200
CORT,24-Aug-2020,12.96,13.04,12.59,12.76,851500
COST,24-Aug-2020,345.11,346.11,342.105,344.13,1461900
COUP,24-Aug-2020,305.85,308.21,291,297.38,743200
COWN,24-Aug-2020,17.54,17.9,17.48,17.81,239600
COWNL,24-Aug-2020,26.89,26.98,26.81,26.81,5200
COWNZ,24-Aug-2020,25.815,25.815,25.62,25.675,7100
CPAA,24-Aug-2020,10.9,10.9,10.71,10.71,2200
CPAAW,24-Aug-2020,1.845,1.905,1.845,1.905,600
CPAH,24-Aug-2020,3.96,4.055,3.7,3.7,46500
CPHC,24-Aug-2020,12.0456,12.5,12.0456,12.5,1400
CPIX,24-Aug-2020,3.31,3.32,3.21,3.26,16000
CPLP,24-Aug-2020,5.85,6.0503,5.77,5.98,203400
CPRT,24-Aug-2020,101,101.3,100.54,100.83,993600
CPRX,24-Aug-2020,3.48,3.5,3.28,3.34,2037400
CPSH,24-Aug-2020,1.69,1.6966,1.59,1.67,249200
CPSI,24-Aug-2020,29.39,29.39,28.48,28.76,48600
CPSS,24-Aug-2020,3.1,3.1,3,3.05,28900
CPST,24-Aug-2020,5.65,5.65,4.86,5.11,283800
CPTA,24-Aug-2020,10.87,11.3564,9.98,10.99,176900
CPTAG,24-Aug-2020,22.95,23,22.9,23,1100
CPTAL,24-Aug-2020,22.71,22.74,22.1,22.3,4800
CPZ,24-Aug-2020,15.65,15.85,15.62,15.85,61600
CRAI,24-Aug-2020,47.17,47.89,46.6,47.02,25400
CRBP,24-Aug-2020,8.01,8.0965,7.68,7.875,1589700
CRDF,24-Aug-2020,7.95,8.017,7.43,7.7,1036900
CREE,24-Aug-2020,60.63,62.14,60.63,61.93,1057800
CREG,24-Aug-2020,2.45,2.53,2.32,2.36,148700
CRESY,24-Aug-2020,3.54,3.55,3.2,3.31,537800
CREX,24-Aug-2020,1.51,1.5399,1.4,1.41,748600
CRIS,24-Aug-2020,1.15,1.1699,1.07,1.11,1019400
CRMT,24-Aug-2020,103.41,104.39,101.72,103.11,48800
CRNC,24-Aug-2020,56.13,56.13,52.3048,53.5,490700
CRNT,24-Aug-2020,2.44,2.4599,2.18,2.32,841100
CRNX,24-Aug-2020,14.66,15.44,14.2,15.22,107400
CRON,24-Aug-2020,5.33,5.5,5.22,5.49,2909300
CROX,24-Aug-2020,38.75,39.54,37.91,39.34,1091700
CRSA,24-Aug-2020,10.0601,10.0764,10.05,10.06,7500
CRSAU,24-Aug-2020,10.295,10.32,10.295,10.32,2800
CRSAW,24-Aug-2020,0.63,0.64,0.57,0.635,14600
CRSP,24-Aug-2020,91.5,91.5,85.29,86.59,1120400
CRTO,24-Aug-2020,13.32,13.57,13.11,13.57,139000
CRTX,24-Aug-2020,42.7,42.7847,41.39,42.11,38200
CRUS,24-Aug-2020,59.85,60.155,59.11,59.54,320900
CRVL,24-Aug-2020,80.46,81.525,79.63,81.15,33300
CRVS,24-Aug-2020,3.8,3.85,3.58,3.63,279100
CRWD,24-Aug-2020,113.4,113.6561,108.26,111.245,2810900
CRWS,24-Aug-2020,5.72,5.83,5.66,5.8,37600
CSB,24-Aug-2020,39.02,39.5762,38.98,39.5762,3900
CSBR,24-Aug-2020,8.28,8.56,8.175,8.53,6900
CSCO,24-Aug-2020,42.07,42.47,42,42.18,17742900
CSF,24-Aug-2020,41.3,41.6537,41.3,41.5834,900
CSGP,24-Aug-2020,838.89,855.54,834.36,852.96,213100
CSGS,24-Aug-2020,43.74,44.07,43.31,43.7,113600
CSII,24-Aug-2020,32.35,32.465,31.56,31.81,278100
CSIQ,24-Aug-2020,26.14,27.63,26.06,27.06,1973600
CSML,24-Aug-2020,23.24,23.5356,23.24,23.5356,6200
CSOD,24-Aug-2020,35.57,35.75,35,35.05,548400
CSPI,24-Aug-2020,9.15,9.74,9.11,9.72,3400
CSQ,24-Aug-2020,13.98,14.095,13.98,14.09,251200
CSSE,24-Aug-2020,12.25,12.8,12.14,12.52,23600
CSSEN,24-Aug-2020,24.25,24.25,24.25,24.25,1500
CSSEP,24-Aug-2020,23.34,23.4,23.34,23.34,7400
CSTE,24-Aug-2020,10.97,10.98,10.65,10.88,120400
CSTL,24-Aug-2020,45.97,46,44.7901,45.59,166100
CSTR,24-Aug-2020,10.56,10.58,10.3,10.49,22500
CSWC,24-Aug-2020,14.42,14.9315,14.4109,14.75,59900
CSWCL,24-Aug-2020,25.3703,25.4035,25.23,25.23,3100
CSWI,24-Aug-2020,73.12,73.3,72.41,73.3,27900
CSX,24-Aug-2020,74.57,75.18,74.38,75.11,2602600
CTAS,24-Aug-2020,323.83,325.87,322.02,325.36,254600
CTBI,24-Aug-2020,32.35,33.06,32.0748,32.93,31300
CTG,24-Aug-2020,5.05,5.1,4.865,5,38700
CTHR,24-Aug-2020,0.71,0.715,0.693,0.71,98600
CTIB,24-Aug-2020,1.59,1.59,1.34,1.45,191900
CTIC,24-Aug-2020,1.15,1.16,1.06,1.105,613600
CTMX,24-Aug-2020,7,7.21,6.8,6.85,348600
CTRE,24-Aug-2020,19.04,19.2,18.72,19.19,300900
CTRM,24-Aug-2020,0.1485,0.1519,0.1454,0.148,4433800
CTRN,24-Aug-2020,18.58,20,18.42,19.92,211900
CTSH,24-Aug-2020,65.71,67.63,65.54,67.62,2429900
CTSO,24-Aug-2020,8.54,8.7425,8.32,8.385,342400
CTXR,24-Aug-2020,1.01,1.0253,0.93,0.949,1293100
CTXRW,24-Aug-2020,0.37,0.37,0.37,0.37,200
CTXS,24-Aug-2020,144.01,144.49,141.27,142.8,1004500
CUBA,24-Aug-2020,3.78,3.895,3.7401,3.8601,16000
CUE,24-Aug-2020,20.04,20.34,18.41,18.59,206900
CUTR,24-Aug-2020,15.75,16.16,15.16,15.43,162700
CVAC,24-Aug-2020,68.97,69,59.1,62.65,1985400
CVBF,24-Aug-2020,18.37,18.74,18.08,18.69,308400
CVCO,24-Aug-2020,205,205.66,202.0275,203.34,28100
CVCY,24-Aug-2020,12.19,12.67,12.165,12.5,34400
CVET,24-Aug-2020,22.37,22.56,21.59,21.75,781000
CVGI,24-Aug-2020,4.11,4.46,4.0831,4.43,378900
CVGW,24-Aug-2020,62.52,63.32,61.77,63.24,57700
CVLG,24-Aug-2020,19.65,19.94,19.6,19.91,126900
CVLT,24-Aug-2020,43.07,43.47,42.7,43.46,213600
CVLY,24-Aug-2020,13.19,13.19,12.86,12.87,3400
CVV,24-Aug-2020,3.16,3.29,3.16,3.2,4200
CWBC,24-Aug-2020,8.3,8.3,8.3,8.3,100
CWBR,24-Aug-2020,1.46,1.47,1.4,1.45,229600
CWCO,24-Aug-2020,12.06,12.28,11.988,12.21,65200
CWST,24-Aug-2020,56.71,56.75,55.8,56.6,154100
CXDC,24-Aug-2020,1.16,1.17,1.15,1.16,44400
CXDO,24-Aug-2020,9.63,9.66,9.457,9.52,40600
CXSE,24-Aug-2020,112.07,112.15,111.37,111.87,26500
CYAD,24-Aug-2020,9.8101,9.865,9.76,9.82,10000
CYAN,24-Aug-2020,2.35,2.38,2.335,2.35,800
CYBE,24-Aug-2020,33.85,34.96,33.84,34.39,102700
CYBR,24-Aug-2020,108.06,108.21,105.78,107.38,303800
CYCC,24-Aug-2020,4.26,4.26,4.0303,4.1,198000
