Symbol,Date,Open,High,Low,Close,Volume
BNSO,21-Aug-2020,2.775,2.89,2.775,2.84,900
BNTC,21-Aug-2020,7.32,7.79,7.3,7.39,6100
BNTX,21-Aug-2020,71.77,76.28,70.34,73.02,6290300
BOCH,21-Aug-2020,7.52,7.52,7.35,7.42,21100
BOKF,21-Aug-2020,55.78,56.08,54.41,54.83,177900
BOKFL,21-Aug-2020,26.06,26.14,26.05,26.05,900
BOMN,21-Aug-2020,16.63,17.72,16.435,16.99,352300
BOOM,21-Aug-2020,34.42,34.765,33.185,33.9,121100
BOSC,21-Aug-2020,2.99,2.99,2.75,2.75,13500
BOTJ,21-Aug-2020,10.57,10.63,10.33,10.63,800
BOTZ,21-Aug-2020,26.65,26.8,26.6,26.8,545300
BOWXU,21-Aug-2020,10.0457,10.0457,9.9867,10,247400
BOXL,21-Aug-2020,1.88,1.88,1.75,1.84,3739700
BPFH,21-Aug-2020,5.85,5.95,5.71,5.765,425500
BPMC,21-Aug-2020,74.3,74.92,72.31,74.37,271900
BPOP,21-Aug-2020,37.45,37.715,36.78,36.91,579800
BPOPM,21-Aug-2020,25.49,25.65,25.49,25.65,1900
BPOPN,21-Aug-2020,26.12,26.2104,26.1,26.2104,2400
BPRN,21-Aug-2020,19.29,19.371,19.25,19.31,6000
BPTH,21-Aug-2020,3.93,5.54,3.93,5.16,6154200
BPY,21-Aug-2020,11.83,11.94,11.81,11.85,1638300
BPYPN,21-Aug-2020,19.78,20.51,19.5222,19.97,15700
BPYPO,21-Aug-2020,21.4,21.92,21.4,21.92,22000
BPYPP,21-Aug-2020,22.06,22.4,21.933,22.4,4600
BPYU,21-Aug-2020,11.7,11.7652,11.62,11.64,987600
BPYUP,21-Aug-2020,19,19,18.7,18.84,26400
BREW,21-Aug-2020,15.68,15.99,15.62,15.89,158900
BRID,21-Aug-2020,18.06,18.2,17.5001,18.12,2600
BRKL,21-Aug-2020,9.67,9.84,9.47,9.51,373200
BRKR,21-Aug-2020,41.87,42.47,41.0805,42.32,443200
BRKS,21-Aug-2020,51.05,51.29,50.4088,50.9,227100
BRLI,21-Aug-2020,9.79,9.81,9.7894,9.81,8400
BRLIR,21-Aug-2020,0.15,0.15,0.15,0.15,100
BRLIU,21-Aug-2020,10,10.05,10,10.05,600
BRLIW,21-Aug-2020,0.15,0.15,0.131,0.131,10200
BROG,21-Aug-2020,9.2317,9.2317,9,9.17,700
BROGW,21-Aug-2020,0.52,0.575,0.52,0.55,6900
BRP,21-Aug-2020,23,23.64,22.73,23.28,300700
BRQS,21-Aug-2020,0.907,0.907,0.83,0.882,160900
BRY,21-Aug-2020,3.93,3.93,3.77,3.86,463000
BSBK,21-Aug-2020,7.25,7.25,7.12,7.16,8100
BSCK,21-Aug-2020,21.25,21.27,21.23,21.26,273600
BSCL,21-Aug-2020,21.38,21.39,21.38,21.39,365400
BSCM,21-Aug-2020,21.88,21.89,21.88,21.89,215600
BSCN,21-Aug-2020,21.88,21.89,21.87,21.89,226600
BSCO,21-Aug-2020,22.28,22.313,22.26,22.29,127200
BSCP,21-Aug-2020,22.47,22.48,22.45,22.47,109800
BSCQ,21-Aug-2020,21.86,21.86,21.76,21.77,40600
BSCR,21-Aug-2020,22.13,22.13,22.09,22.13,28100
BSCS,21-Aug-2020,23.35,23.36,23.29,23.36,19300
BSCT,21-Aug-2020,21.63,21.66,21.57,21.63,7200
BSDE,21-Aug-2020,26.065,26.065,26.065,26.065,100
BSET,21-Aug-2020,11.49,12.05,11.48,12.03,110300
BSGM,21-Aug-2020,7.73,7.97,7.6,7.82,227500
BSJK,21-Aug-2020,23.39,23.3956,23.37,23.38,58900
BSJL,21-Aug-2020,23.09,23.11,23.06,23.1,219500
BSJM,21-Aug-2020,22.92,22.94,22.9,22.93,271100
BSJN,21-Aug-2020,24.75,24.84,24.75,24.78,143500
BSJO,21-Aug-2020,24.25,24.31,24.22,24.3,158300
BSJP,21-Aug-2020,23.66,23.75,23.66,23.74,119300
BSJQ,21-Aug-2020,24.81,24.9001,24.775,24.9,134700
BSJR,21-Aug-2020,24.79,24.8,24.77,24.79,5300
BSML,21-Aug-2020,25.37,25.37,25.365,25.365,200
BSMM,21-Aug-2020,25.45,25.455,25.4419,25.445,1900
BSMN,21-Aug-2020,25.65,25.65,25.57,25.57,900
BSMO,21-Aug-2020,25.7,25.71,25.625,25.625,7600
BSMP,21-Aug-2020,25.92,25.92,25.83,25.83,3900
BSMQ,21-Aug-2020,25.71,25.72,25.6379,25.64,18800
BSMR,21-Aug-2020,25.515,25.6,25.5119,25.515,1100
BSMS,21-Aug-2020,26.05,26.05,26.05,26.05,500
BSQR,21-Aug-2020,1.47,1.47,1.35,1.395,33800
BSRR,21-Aug-2020,18.05,18.14,17.53,17.63,60900
BSTC,21-Aug-2020,66.75,66.75,64.75,65.16,26500
BSVN,21-Aug-2020,10.41,11.04,10.2,10.25,11900
BTAI,21-Aug-2020,40.95,41.18,39,39.24,870700
BTBT,21-Aug-2020,3.97,4.17,3.97,4.17,17700
BTEC,21-Aug-2020,44.82,45.06,44.4988,44.67,3000
BUG,21-Aug-2020,22.35,22.3999,22.055,22.19,16200
BUSE,21-Aug-2020,17.59,17.635,17.28,17.395,143200
BVXV,21-Aug-2020,35.5,39.625,34.5,38.74,132900
BWAY,21-Aug-2020,6.7,6.7,6.36,6.48,2100
BWB,21-Aug-2020,9.6,9.6,9.43,9.54,93700
BWEN,21-Aug-2020,3.77,3.83,3.37,3.44,520300
BWFG,21-Aug-2020,15.78,15.78,15.1,15.1,22100
BWMX,21-Aug-2020,15.95,16.51,15.5,15.6,55800
BXRX,21-Aug-2020,2.97,3.12,2.9,2.95,369700
BYFC,21-Aug-2020,1.59,1.59,1.5,1.52,280000
BYND,21-Aug-2020,127.13,128.67,125.3,126,1791700
BYSI,21-Aug-2020,12.61,12.96,12.3,12.68,62300
BZUN,21-Aug-2020,37.87,39.925,37.66,38.89,2167300
CAAS,21-Aug-2020,2.62,2.62,2.55,2.59,62600
CABA,21-Aug-2020,11.57,12.02,11,11.99,118000
CAC,21-Aug-2020,32.43,32.62,32.07,32.44,37000
CACC,21-Aug-2020,459.96,467.725,458.4736,463.71,55000
CACG,21-Aug-2020,38.91,38.948,38.69,38.8946,16200
CAKE,21-Aug-2020,25.69,26.28,25.62,26.04,959100
CALA,21-Aug-2020,4.27,4.27,4.1,4.15,545500
CALB,21-Aug-2020,13.22,13.4,13.0529,13.4,8900
CALM,21-Aug-2020,42.08,42.68,41.57,42.22,2260800
CALT,21-Aug-2020,24.33,24.33,21,22.47,172800
CAMP,21-Aug-2020,8.65,8.65,8.32,8.38,246400
CAMT,21-Aug-2020,15.6,15.85,15.24,15.5,113200
CAN,21-Aug-2020,2,2.0492,1.95,1.97,1003100
CAPR,21-Aug-2020,6,6.1,5.83,5.95,828000
CAR,21-Aug-2020,33.1,33.4,31.86,32.34,1939500
CARA,21-Aug-2020,16.24,16.33,15.655,15.835,376400
CARE,21-Aug-2020,7.15,7.162,6.91,7.01,135600
CARG,21-Aug-2020,27.18,27.55,26.93,27.03,978200
CARV,21-Aug-2020,6.25,6.469,6.06,6.16,635500
CARZ,21-Aug-2020,37.02,37.32,37.02,37.32,7900
CASA,21-Aug-2020,5.1,5.1,4.87,5.01,567400
CASH,21-Aug-2020,19.05,19.38,18.66,18.92,191800
CASI,21-Aug-2020,1.84,1.84,1.76,1.82,417000
CASS,21-Aug-2020,38.38,38.67,38,38.34,37300
CASY,21-Aug-2020,176.67,179.03,176.26,178.69,183600
CATB,21-Aug-2020,6.71,7.94,6.65,7.55,1908100
CATC,21-Aug-2020,54.75,54.77,52.81,52.97,31000
CATH,21-Aug-2020,41.61,41.77,41.57,41.755,6300
CATM,21-Aug-2020,21.74,22.09,21.57,21.71,346200
CATY,21-Aug-2020,24.8,25.16,24.52,24.805,230700
CBAN,21-Aug-2020,11.23,11.43,11.05,11.2,10900
CBAT,21-Aug-2020,0.71,0.736,0.68,0.6893,223200
CBAY,21-Aug-2020,6.45,6.58,6.31,6.46,1254700
CBFV,21-Aug-2020,18.25,18.51,18.21,18.21,23200
CBIO,21-Aug-2020,5.44,5.45,5.3,5.32,70600
CBLI,21-Aug-2020,2.31,2.39,2.3,2.33,235300
CBMB,21-Aug-2020,11.95,11.99,11.95,11.99,1400
CBMG,21-Aug-2020,18.49,18.8,18.26,18.74,74700
CBNK,21-Aug-2020,10.64,11.12,10.11,10.11,62300
CBPO,21-Aug-2020,106.01,106.66,105.63,106.13,51800
CBRL,21-Aug-2020,115.03,119.07,115.03,117.94,174400
CBSH,21-Aug-2020,58.58,58.79,57.97,58.49,230600
CBSHP,21-Aug-2020,25,25,24.99,24.99,2500
CBTX,21-Aug-2020,16.28,16.48,15.86,16.03,41000
CCAP,21-Aug-2020,12.27,12.5,12.27,12.3,4000
CCB,21-Aug-2020,13.96,14.1458,13.12,13.12,27800
CCBG,21-Aug-2020,20.17,20.62,19.92,20.45,66200
CCCL,21-Aug-2020,0.72,0.7399,0.7,0.7179,599600
CCD,21-Aug-2020,23.18,23.32,23.16,23.2,50800
CCLP,21-Aug-2020,1.23,1.2689,1.2,1.24,80200
CCMP,21-Aug-2020,158.43,158.83,156.04,157,108400
CCNC,21-Aug-2020,1.31,1.31,1.31,1.31,1700
CCNE,21-Aug-2020,16.81,16.99,16.51,16.63,65300
CCOI,21-Aug-2020,67.18,67.18,65.29,65.69,411600
CCRC,21-Aug-2020,4.06,4.07,4.06,4.07,900
CCRN,21-Aug-2020,6.3,6.3,5.99,6.045,198800
CCXI,21-Aug-2020,54.59,55.32,52.71,53.65,382400
CDC,21-Aug-2020,47.85,47.875,47.662,47.7946,19200
CDEV,21-Aug-2020,0.77,0.78,0.73,0.7311,6523300
CDK,21-Aug-2020,46.17,46.69,45.53,46.13,418400
CDL,21-Aug-2020,40.78,40.94,40.718,40.8766,12900
CDLX,21-Aug-2020,85.72,87.711,82.63,82.73,673400
CDMO,21-Aug-2020,8.53,8.605,8.16,8.34,276300
CDMOP,21-Aug-2020,26.3,26.3,26.3,26.3,200
CDNA,21-Aug-2020,34.28,34.68,33.595,34.11,329700
CDNS,21-Aug-2020,110.735,111.2,109.31,110.57,1438300
CDTX,21-Aug-2020,3.9,3.9,3.695,3.72,119700
CDW,21-Aug-2020,112,112.07,110.53,111.15,556400
CDXC,21-Aug-2020,5.35,5.73,5.32,5.56,859300
CDXS,21-Aug-2020,13.52,13.55,13.26,13.35,207700
CDZI,21-Aug-2020,10.17,10.24,10.1225,10.2,94300
CECE,21-Aug-2020,8.44,8.45,8.22,8.4,84500
CEFA,21-Aug-2020,26.1502,26.2944,26.1502,26.2944,100
CELC,21-Aug-2020,5.71,5.7492,5.67,5.7,4000
CELH,21-Aug-2020,22.53,22.5452,20.64,21.295,1229900
CEMI,21-Aug-2020,5.2,5.2139,5.04,5.07,2261600
CENT,21-Aug-2020,41.44,41.44,40.1201,40.31,130200
CENTA,21-Aug-2020,38.21,38.2615,36.97,37.31,489700
CENX,21-Aug-2020,9.33,9.3327,9.01,9.07,804300
CERC,21-Aug-2020,2.68,2.6837,2.54,2.56,364000
CERN,21-Aug-2020,71.25,71.91,71.11,71.82,1201500
CERS,21-Aug-2020,7.06,7.09,6.945,7.07,1004900
CETV,21-Aug-2020,4.08,4.12,4.05,4.12,154400
CETX,21-Aug-2020,1.33,1.36,1.31,1.32,514100
CETXP,21-Aug-2020,3.46,3.8,3,3.1881,10600
CETXW,21-Aug-2020,0.0651,0.0783,0.065,0.0773,11300
CEVA,21-Aug-2020,42.1,42.5,41.08,42.11,101400
CEZ,21-Aug-2020,23.7399,23.86,23.71,23.818,7300
CFA,21-Aug-2020,54.32,54.48,54.292,54.48,65900
CFB,21-Aug-2020,9.44,9.58,9.04,9.14,81400
CFBI,21-Aug-2020,6.65,6.7,6.61,6.695,1700
CFBK,21-Aug-2020,11.5,11.5,11.37,11.37,1900
CFFA,21-Aug-2020,10.33,10.34,10.31,10.34,73400
CFFAW,21-Aug-2020,0.86,0.91,0.83,0.85,50100
CFFI,21-Aug-2020,31.9,34.04,31.9,33.05,13400
CFFN,21-Aug-2020,9.38,9.4819,9.28,9.38,544900
CFMS,21-Aug-2020,0.666,0.6817,0.645,0.6623,163100
CFO,21-Aug-2020,54.42,54.52,54.3103,54.52,30600
CFRX,21-Aug-2020,5.24,5.32,5,5.25,301000
CG,21-Aug-2020,26.41,26.65,26.29,26.6,632300
CGBD,21-Aug-2020,8.62,8.66,8.51,8.64,237400
CGEN,21-Aug-2020,18.66,19.2,18.41,18.93,1820600
CGIX,21-Aug-2020,3.07,3.087,2.8442,2.8999,50300
CGNX,21-Aug-2020,65.84,66.2,65.3113,66.02,523500
CGO,21-Aug-2020,12.57,12.73,12.54,12.54,9900
CGRO,21-Aug-2020,9.94,9.94,9.73,9.84,199700
CGROU,21-Aug-2020,10.275,10.275,10.01,10.01,400
CGROW,21-Aug-2020,0.6945,0.79,0.6945,0.789,2100
CHCI,21-Aug-2020,3.13,3.15,2.935,3,53500
CHCO,21-Aug-2020,63.28,64.21,62.76,63.31,66600
CHDN,21-Aug-2020,173.73,176.7,172.46,174.23,159500
CHEF,21-Aug-2020,14.28,14.43,13.89,13.98,444600
CHEK,21-Aug-2020,0.44,0.4499,0.4224,0.4355,3427000
CHEKZ,21-Aug-2020,0.051,0.0667,0.051,0.065,101000
CHFS,21-Aug-2020,0.49,0.49,0.4509,0.46,4621000
CHI,21-Aug-2020,11.63,11.69,11.62,11.625,146900
CHKP,21-Aug-2020,127.39,128.49,126.99,128.37,485700
CHMA,21-Aug-2020,5,5.075,4.9,4.97,542800
CHMG,21-Aug-2020,30.22,31.2,28.87,29.8,11800
CHNA,21-Aug-2020,31.48,32.0347,31.48,32.0347,3000
CHNG,21-Aug-2020,12.87,13.05,12.865,12.92,2710800
CHNGU,21-Aug-2020,48.85,48.93,48.85,48.93,10600
CHNR,21-Aug-2020,1.18,1.23,1.18,1.2,826300
CHPM,21-Aug-2020,10.05,10.06,10.04,10.04,5500
CHRS,21-Aug-2020,19.42,19.57,18.7948,19,957600
CHRW,21-Aug-2020,96.17,96.85,95.68,96.49,1225100
CHSCL,21-Aug-2020,28.06,28.33,28.06,28.3,18500
CHSCM,21-Aug-2020,26.34,26.3891,26.32,26.3891,7200
CHSCN,21-Aug-2020,27.15,27.23,26.815,27.125,17500
CHSCO,21-Aug-2020,27.8367,27.89,27.5301,27.89,15600
CHSCP,21-Aug-2020,28.67,28.8,28.57,28.77,9400
CHTR,21-Aug-2020,610.98,614.8,606.61,613.96,677900
CHUY,21-Aug-2020,19.15,19.49,18.95,19.07,194400
CHW,21-Aug-2020,8.4,8.4291,8.12,8.17,363800
CHY,21-Aug-2020,12.43,12.47,12.3548,12.43,220800
CIBR,21-Aug-2020,35.51,35.6,35.2,35.33,312000
CID,21-Aug-2020,26.61,26.7042,26.61,26.7042,600
CIDM,21-Aug-2020,0.95,0.958,0.91,0.9527,947000
CIGI,21-Aug-2020,63.42,63.42,62,63.07,127400
CIH,21-Aug-2020,1.58,1.76,1.58,1.73,52900
CIIC,21-Aug-2020,9.95,10.04,9.95,10.04,800
CIICU,21-Aug-2020,10.7,10.75,10.7,10.75,1000
CIICW,21-Aug-2020,0.77,0.82,0.77,0.8,7900
CIL,21-Aug-2020,37,37.18,36.9,37.14,7400
CINF,21-Aug-2020,77.87,78.55,77.091,77.34,385800
CIVB,21-Aug-2020,13.44,13.68,13.16,13.25,77500
CIZ,21-Aug-2020,28.06,28.24,28.03,28.18,8300
CIZN,21-Aug-2020,21.57,22.45,21.57,22,20400
CJJD,21-Aug-2020,1.19,1.19,1.17,1.18,377800
CKPT,21-Aug-2020,2.27,2.27,2.1,2.15,295100
CLAR,21-Aug-2020,12.72,12.89,12.66,12.79,176100
CLBK,21-Aug-2020,10.95,10.96,10.71,10.9,240000
CLBS,21-Aug-2020,2.49,2.5,2.15,2.18,4672700
CLCT,21-Aug-2020,43.7,45.56,43.61,44.42,152800
CLDX,21-Aug-2020,11.36,11.49,10.68,10.99,523600
CLEU,21-Aug-2020,4.41,4.79,4.2,4.55,119900
CLFD,21-Aug-2020,18.25,18.25,17.47,17.8,85800
CLGN,21-Aug-2020,8.96,8.96,8.95,8.95,3300
CLIR,21-Aug-2020,2.45,2.5,2.2302,2.28,174800
CLLS,21-Aug-2020,18.08,18.54,17.9,18.29,130200
CLMT,21-Aug-2020,2.43,2.48,2.4,2.42,89100
CLNE,21-Aug-2020,2.91,2.95,2.82,2.85,1927200
CLOU,21-Aug-2020,22.8,22.83,22.48,22.57,800200
CLPS,21-Aug-2020,3.1,4.13,3.1,3.63,1041500
CLPT,21-Aug-2020,4.1,4.1,3.95,3.99,29100
CLRB,21-Aug-2020,1.2,1.23,1.17,1.18,504000
CLRO,21-Aug-2020,2.99,3,2.92,2.93,60300
CLSD,21-Aug-2020,1.84,1.85,1.78,1.83,174800
CLSK,21-Aug-2020,12.12,12.45,11.25,12.18,2619600
CLSN,21-Aug-2020,1.08,1.09,1.05,1.06,616000
CLUB,21-Aug-2020,0.66,0.67,0.55,0.62,3929100
CLVS,21-Aug-2020,5.44,5.53,5.27,5.29,3121600
CLWT,21-Aug-2020,2.87,2.89,2.68,2.77,9900
CLXT,21-Aug-2020,6.6,6.61,5.7,5.75,329000
CMBM,21-Aug-2020,13.46,15.5,13.4,14.45,209100
CMCO,21-Aug-2020,36.15,36.53,35.63,36.16,58700
CMCSA,21-Aug-2020,43.04,43.23,42.72,43.07,12931300
CMCT,21-Aug-2020,10.68,10.68,10.42,10.5,9200
CME,21-Aug-2020,173.79,174.33,172.39,173.86,1223500
CMFNL,21-Aug-2020,22.75,22.75,22.08,22.55,1900
CMLS,21-Aug-2020,5.49,5.53,5.28,5.31,142000
CMPI,21-Aug-2020,14.76,15.95,13.68,15.1,69000
CMPR,21-Aug-2020,95.19,95.655,92.37,93.81,88000
CMRX,21-Aug-2020,2.91,2.95,2.8,2.87,383300
CMTL,21-Aug-2020,16.92,17.09,16.35,16.67,326300
CNBKA,21-Aug-2020,71.5,71.9683,70.61,71.49,5500
CNCE,21-Aug-2020,9.86,9.86,9.32,9.38,61000
CNCR,21-Aug-2020,26.64,26.7679,26.533,26.7679,2400
CNDT,21-Aug-2020,3.52,3.53,3.36,3.5,2584600
CNET,21-Aug-2020,1.21,1.25,1.12,1.18,284800
CNFR,21-Aug-2020,2.88,3.09,2.87,3.08,2300
CNFRL,21-Aug-2020,20.7515,20.7515,20.3,20.4015,1400
CNNB,21-Aug-2020,8.6,8.6418,8.6,8.6418,2300
CNOB,21-Aug-2020,14.32,14.58,14.26,14.5,123200
CNSL,21-Aug-2020,8,8.11,7.78,8.08,327300
CNSP,21-Aug-2020,1.79,1.79,1.71,1.73,23400
CNST,21-Aug-2020,23.8,23.88,22.965,23.58,257200
CNTG,21-Aug-2020,12.71,12.8181,12.07,12.23,53500
CNTY,21-Aug-2020,6.01,6.16,5.92,6,439800
CNXN,21-Aug-2020,44.53,44.735,43.44,43.64,49500
COCP,21-Aug-2020,1.83,1.88,1.63,1.64,2407300
CODA,21-Aug-2020,6.04,6.06,5.91,5.96,23900
CODX,21-Aug-2020,14.3,15.04,14.08,14.86,2672600
COFS,21-Aug-2020,26.76,28,26.5201,27.97,18100
COHR,21-Aug-2020,113.15,114.81,110.9,111.38,135100
COHU,21-Aug-2020,17.68,17.8,16.79,16.93,411300
COKE,21-Aug-2020,271.05,271.05,264.43,267.39,90600
COLB,21-Aug-2020,27.99,28.3,27.65,27.82,1121000
COLL,21-Aug-2020,19.04,19.3,18.31,18.84,291400
COLM,21-Aug-2020,79.61,80.92,79.61,80.63,247200
COMM,21-Aug-2020,10.61,10.685,10.335,10.37,1551400
COMT,21-Aug-2020,25.46,25.55,25.31,25.52,27300
CONE,21-Aug-2020,82.26,82.735,81.15,82.2,682200
CONN,21-Aug-2020,12,12.44,11.78,12.34,334300
COOP,21-Aug-2020,17.13,17.52,16.9,17.16,609200
CORE,21-Aug-2020,32.87,33.07,32.1768,32.74,217200
CORT,21-Aug-2020,13.65,13.707,12.81,12.915,2098700
COST,21-Aug-2020,340.07,345.84,339.33,344.61,2372500
COUP,21-Aug-2020,306,306.6,298.185,301.01,602000
COWN,21-Aug-2020,17.36,17.87,17.3048,17.54,417500
COWNL,21-Aug-2020,26.68,26.9444,26.4501,26.84,9800
COWNZ,21-Aug-2020,25.63,25.72,25.4544,25.4544,3800
CPAA,21-Aug-2020,10.6,10.9,10.6,10.8755,12200
CPAAU,21-Aug-2020,11.2,11.2,11.2,11.2,100
CPAAW,21-Aug-2020,1.81,1.81,1.81,1.81,100
CPAH,21-Aug-2020,4.09,4.09,3.92,3.97,18500
CPHC,21-Aug-2020,11.9536,12.24,11.9536,12.24,2000
CPIX,21-Aug-2020,3.24,3.28,3.22,3.28,10500
CPLP,21-Aug-2020,5.83,5.9,5.65,5.83,132500
CPRT,21-Aug-2020,99.89,100.92,99,100.69,1367800
CPRX,21-Aug-2020,3.51,3.5697,3.44,3.47,1962100
CPSH,21-Aug-2020,1.75,1.804,1.693,1.72,185200
CPSI,21-Aug-2020,28.99,29.31,28.93,29.225,93200
CPSS,21-Aug-2020,3.15,3.2,3.07,3.18,9800
CPST,21-Aug-2020,5.6,5.76,5.35,5.4,114300
CPTA,21-Aug-2020,2.12,2.1248,2.02,2.07,185900
CPTAG,21-Aug-2020,22.45,22.45,22.45,22.45,100
CPTAL,21-Aug-2020,21.9475,22.385,21.9475,22.385,2900
CPZ,21-Aug-2020,15.86,15.881,15.5101,15.86,41700
CRAI,21-Aug-2020,46.26,47.47,45.98,47.22,61000
CRBP,21-Aug-2020,8.15,8.18,7.66,7.91,1735700
CRDF,21-Aug-2020,6.87,7.74,6.76,7.68,1108600
CREE,21-Aug-2020,61.2,61.46,59.65,60.37,1231800
CREG,21-Aug-2020,2.52,2.585,2.43,2.44,132300
CRESY,21-Aug-2020,3.51,3.57,3.48,3.55,306100
CREX,21-Aug-2020,1.64,1.6799,1.5,1.51,404000
CRIS,21-Aug-2020,1.19,1.2,1.14,1.14,616200
CRMT,21-Aug-2020,99.74,102.27,98.71,101.22,62100
CRNC,21-Aug-2020,55.34,55.7436,54.08,55.39,499300
CRNT,21-Aug-2020,2.5,2.51,2.42,2.44,233900
CRNX,21-Aug-2020,15.24,15.37,14.31,14.56,98900
CRON,21-Aug-2020,5.39,5.4201,5.26,5.31,2083600
CROX,21-Aug-2020,38.59,38.99,37.7,38.125,1209000
CRSA,21-Aug-2020,10.07,10.08,10.05,10.05,26100
CRSAU,21-Aug-2020,10.32,10.32,10.32,10.32,4500
CRSAW,21-Aug-2020,0.63,0.63,0.6,0.6299,21500
CRSP,21-Aug-2020,92.37,93.5,88.51,90.46,984700
CRTO,21-Aug-2020,13.4,13.4,13.08,13.3,122000
CRTX,21-Aug-2020,42.5,42.845,41.165,42,67700
CRUS,21-Aug-2020,58.31,59.44,58.19,59.2,428300
CRVL,21-Aug-2020,80.9,80.9,79.23,80,39800
CRVS,21-Aug-2020,3.95,4,3.825,3.87,100100
CRWD,21-Aug-2020,112,113.53,110.87,112.02,2348600
CRWS,21-Aug-2020,5.75,5.75,5.65,5.67,4600
CSA,21-Aug-2020,42.8015,42.8329,42.8015,42.8329,400
CSB,21-Aug-2020,38.88,38.88,38.49,38.6523,10600
CSBR,21-Aug-2020,8.88,8.88,8.08,8.28,18000
CSCO,21-Aug-2020,42.05,42.3,41.81,42.25,17389500
CSF,21-Aug-2020,41.05,41.1503,40.98,41.1503,1800
CSGP,21-Aug-2020,833.85,836.98,831.24,833.29,173500
CSGS,21-Aug-2020,43.74,43.93,43.11,43.51,231700
CSII,21-Aug-2020,32.76,32.9,31.81,32.345,201400
CSIQ,21-Aug-2020,25.59,26.65,25.59,25.96,940700
CSML,21-Aug-2020,23.29,23.3,23.1329,23.2166,4000
CSOD,21-Aug-2020,36.66,36.66,35.55,35.58,402800
CSPI,21-Aug-2020,9.2,9.4082,9.2,9.4082,1000
CSQ,21-Aug-2020,13.9,13.99,13.9,13.96,208900
CSSE,21-Aug-2020,12.66,12.7699,11.3001,12,26400
CSSEN,21-Aug-2020,24.2,24.25,24.18,24.2003,7700
CSSEP,21-Aug-2020,23.39,23.48,23.25,23.34,9600
CSTE,21-Aug-2020,10.76,11.06,10.61,10.86,128200
CSTL,21-Aug-2020,45.46,45.99,45.21,45.78,96700
CSTR,21-Aug-2020,10.34,10.66,10.11,10.39,37800
CSWC,21-Aug-2020,14.37,14.53,14.21,14.505,42700
CSWI,21-Aug-2020,73.02,73.23,72.13,72.8,33300
CSX,21-Aug-2020,73.9,74.26,73.42,74.13,3025000
CTAS,21-Aug-2020,318.91,320.98,316.51,320.39,400300
CTBI,21-Aug-2020,32.39,32.56,31.78,31.95,37300
CTG,21-Aug-2020,4.62,5.05,4.62,4.95,18300
CTHR,21-Aug-2020,0.717,0.74,0.695,0.72,173700
CTIB,21-Aug-2020,1.58,1.69,1.58,1.63,147600
CTIC,21-Aug-2020,1.19,1.19,1.15,1.16,186100
CTMX,21-Aug-2020,7.15,7.32,6.915,6.95,363900
CTRE,21-Aug-2020,18.85,19.03,18.66,19.005,408700
CTRM,21-Aug-2020,0.157,0.1605,0.1468,0.1539,7217400
CTRN,21-Aug-2020,19.02,19.47,18.4,18.49,243700
CTSH,21-Aug-2020,66.17,66.21,65.12,65.72,3580100
CTSO,21-Aug-2020,8.72,8.72,8.38,8.43,367300
CTXR,21-Aug-2020,1.06,1.0639,0.99,1.01,929800
CTXRW,21-Aug-2020,0.37,0.37,0.37,0.37,1000
CTXS,21-Aug-2020,141.3,143.73,140.2716,143.23,1364800
CUBA,21-Aug-2020,3.79,3.815,3.73,3.76,13600
CUE,21-Aug-2020,19.81,20.1,19.16,19.87,157500
CUTR,21-Aug-2020,16.68,16.75,15.425,15.61,257600
CVAC,21-Aug-2020,66.91,69.7396,63.36,67.2,2625400
CVBF,21-Aug-2020,18.05,18.31,17.97,18.18,358100
CVCO,21-Aug-2020,199.2,203.6,198.98,203.4,39400
CVCY,21-Aug-2020,12.32,12.32,12.01,12.1,35200
CVET,21-Aug-2020,22.43,22.51,21.83,22.06,687800
CVGI,21-Aug-2020,4.54,4.67,4.095,4.17,334800
CVGW,21-Aug-2020,63.94,63.94,62.01,62.12,61600
CVLG,21-Aug-2020,19.25,19.84,19.25,19.52,134000
CVLT,21-Aug-2020,43.38,43.43,42.61,42.72,179000
CVLY,21-Aug-2020,12.9,12.9,12.55,12.86,14100
CVV,21-Aug-2020,3.4131,3.4131,3.17,3.2,7200
CWBC,21-Aug-2020,8.28,8.28,8.02,8.28,1000
CWBR,21-Aug-2020,1.38,1.43,1.36,1.4,87200
CWCO,21-Aug-2020,12.13,12.18,12.01,12.06,51300
CWST,21-Aug-2020,56.13,56.44,55.15,56.34,141800
CXDC,21-Aug-2020,1.15,1.17,1.15,1.15,129900
CXDO,21-Aug-2020,9.37,9.9,9.06,9.68,42500
CXSE,21-Aug-2020,108.72,109.97,108.69,109.88,25700
CYAD,21-Aug-2020,9.84,9.96,9.8,9.8,21700
CYAN,21-Aug-2020,2.39,2.3962,2.31,2.33,4100
CYBE,21-Aug-2020,34.56,34.56,33.392,33.63,113600
CYBR,21-Aug-2020,109.08,109.09,105.45,107.27,346700
CYCC,21-Aug-2020,4.25,4.3,4.21,4.22,66700
CYCN,21-Aug-2020,5.6,6.135,5.545,5.995,330700
CYRN,21-Aug-2020,1.1,1.12,1.0645,1.12,160100
CYRX,21-Aug-2020,35.25,40.52,35.24,38.82,1806300
CYTK,21-Aug-2020,25,25.08,23.45,24.24,1327200
CZNC,21-Aug-2020,17.8,17.9124,17.51,17.57,40600
