,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1251,R1FD,18-Dec-2020,75.54,75.54,52.17,60.09,0,AMEX
1252,R1FI,18-Dec-2020,87.22,87.32,83.76,84.55,0,AMEX
1253,R1OF,18-Dec-2020,87.82,87.82,85.84,87.42,0,AMEX
1254,R1OH,18-Dec-2020,89.4,89.6,88.11,89.0,0,AMEX
1255,R1TH,18-Dec-2020,92.27,92.27,90.99,90.99,0,AMEX
1256,R1TW,18-Dec-2020,73.46,73.46,62.47,66.23,0,AMEX
1257,R2FD,18-Dec-2020,74.88,74.88,49.92,50.07,0,AMEX
1258,R2FI,18-Dec-2020,88.86,89.41,85.02,85.02,0,AMEX
1259,R2OF,18-Dec-2020,87.51,88.26,86.17,86.27,0,AMEX
1260,R2OH,18-Dec-2020,86.37,86.76,85.22,85.22,0,AMEX
1261,R2TH,18-Dec-2020,88.56,88.96,87.66,87.66,0,AMEX
1262,R2TW,18-Dec-2020,78.53,79.03,67.84,67.94,0,AMEX
1263,R3FD,18-Dec-2020,75.1,75.1,52.53,52.67,0,AMEX
1264,R3FI,18-Dec-2020,88.96,89.1,85.29,85.33,0,AMEX
1265,R3OF,18-Dec-2020,88.5,88.85,86.98,87.37,0,AMEX
1266,R3OH,18-Dec-2020,88.57,88.75,87.72,87.76,0,AMEX
1267,R3TH,18-Dec-2020,90.9,91.07,89.73,89.73,0,AMEX
1268,R3TW,18-Dec-2020,77.18,77.18,67.1,67.2,0,AMEX
1269,RTCM,18-Dec-2020,220.61,220.78,216.74,216.89,21725700,AMEX
1270,RTRE,18-Dec-2020,164.96,165.23,162.14,162.32,16084200,AMEX
1271,S1FD,18-Dec-2020,69.3,69.3,41.58,55.44,0,AMEX
1272,S1FI,18-Dec-2020,83.16,83.16,75.24,79.2,0,AMEX
1273,S1OF,18-Dec-2020,91.08,92.07,87.12,90.09,0,AMEX
1274,S1OH,18-Dec-2020,93.06,93.06,92.07,92.07,0,AMEX
1275,S1TH,18-Dec-2020,92.07,93.06,92.07,92.07,0,AMEX
1276,S1TR,18-Dec-2020,260.11,260.42,254.31,256.07,0,AMEX
1277,S1TW,18-Dec-2020,66.33,66.33,52.47,61.38,0,AMEX
1278,S2TR,18-Dec-2020,624.57,626.17,614.58,618.48,0,AMEX
1279,S3TR,18-Dec-2020,1316.87,1320.62,1307.93,1317.91,0,AMEX
1280,S4FD,18-Dec-2020,76.44,76.44,46.61,49.62,0,AMEX
1281,S4FI,18-Dec-2020,91.22,91.72,86.96,87.46,0,AMEX
1282,S4OF,18-Dec-2020,90.22,91.22,88.47,89.72,0,AMEX
1283,S4OH,18-Dec-2020,90.72,91.97,89.97,90.47,0,AMEX
1284,S4TH,18-Dec-2020,94.73,94.73,92.73,92.73,0,AMEX
1285,S4TR,18-Dec-2020,662.48,667.48,660.82,666.53,0,AMEX
1286,S4TW,18-Dec-2020,79.19,79.19,67.16,68.92,0,AMEX
1287,S5FD,18-Dec-2020,74.05,74.05,48.11,60.59,0,AMEX
1288,S5FI,18-Dec-2020,83.76,83.76,80.19,81.58,0,AMEX
1289,S5OF,18-Dec-2020,85.94,86.33,83.76,86.13,0,AMEX
1290,S5OH,18-Dec-2020,88.71,88.91,86.93,88.11,0,AMEX
1291,S5TH,18-Dec-2020,91.48,91.48,89.7,89.9,0,AMEX
1292,S5TR,18-Dec-2020,704.61,706.85,696.74,696.75,0,AMEX
1293,S5TW,18-Dec-2020,65.54,65.54,54.05,60.19,0,AMEX
1294,S6CD,18-Dec-2020,762.16,765.81,750.82,752.89,0,AMEX
1295,S6CS,18-Dec-2020,2170.43,2184.86,2153.86,2155.79,0,AMEX
1296,S6EP,18-Dec-2020,166.01,166.2,161.91,162.9,0,AMEX
1297,S6FD,18-Dec-2020,75.87,75.87,48.75,49.41,0,AMEX
1298,S6FI,18-Dec-2020,92.67,92.84,89.18,89.35,0,AMEX
1299,S6FP,18-Dec-2020,917.24,922.22,900.06,902.16,0,AMEX
1300,S6HC,18-Dec-2020,4023.69,4052.3,3997.73,4012.46,0,AMEX
1301,S6IP,18-Dec-2020,1300.87,1314.74,1294.27,1296.72,0,AMEX
1302,S6MP,18-Dec-2020,573.18,575.12,563.92,564.79,0,AMEX
1303,S6OF,18-Dec-2020,91.18,91.68,89.18,89.35,0,AMEX
1304,S6OH,18-Dec-2020,91.01,91.68,89.85,89.85,0,AMEX
1305,S6TH,18-Dec-2020,92.51,93.01,91.34,91.68,0,AMEX
1306,S6TP,18-Dec-2020,1049.06,1064.34,1049.06,1051.12,0,AMEX
1307,S6TR,18-Dec-2020,1951.99,1963.81,1946.54,1953.79,0,AMEX
1308,S6TW,18-Dec-2020,77.7,78.36,67.22,67.38,0,AMEX
1309,S6UP,18-Dec-2020,678.61,679.39,668.95,669.9,0,AMEX
1310,S7TR,18-Dec-2020,1220.72,1221.56,1205.94,1214.88,0,AMEX
1311,S8TR,18-Dec-2020,585.31,587.68,571.58,575.51,0,AMEX
1312,S9TR,18-Dec-2020,843.62,845.36,835.33,838.1,0,AMEX
1313,SAAB,18-Dec-2020,1796.56,1803.42,1794.09,1794.88,0,AMEX
1314,SACC,18-Dec-2020,3906.03,3965.22,3905.76,3954.84,0,AMEX
1315,SACN,18-Dec-2020,430.04,430.82,426.69,428.85,0,AMEX
1316,SAER,18-Dec-2020,66.42,66.85,66.18,66.7,0,AMEX
1317,SAIE,18-Dec-2020,184.57,185.67,183.99,184.77,0,AMEX
1318,SAIU,18-Dec-2020,174.04,174.88,173.29,173.8,0,AMEX
1319,SAJR,18-Dec-2020,168.88,169.34,168.24,168.8,0,AMEX
1320,SAJT,18-Dec-2020,120.16,120.49,119.71,120.1,0,AMEX
1321,SAPE,18-Dec-2020,3733.32,3734.04,3690.36,3695.9,0,AMEX
1322,SAPT,18-Dec-2020,113.57,114.43,113.55,114.07,0,AMEX
1323,SAPU,18-Dec-2020,2960.01,2960.01,2927.11,2935.4,0,AMEX
1324,SAQA,18-Dec-2020,5211.46,5217.28,5162.67,5170.63,0,AMEX
1325,SAQE,18-Dec-2020,3759.95,3771.11,3732.55,3741.51,0,AMEX
1326,SAUE,18-Dec-2020,155.0,156.01,154.44,155.67,0,AMEX
1327,SBAI,18-Dec-2020,107.25,108.0,106.97,107.32,0,AMEX
1328,SBER,18-Dec-2020,47.38,47.59,47.03,47.33,0,AMEX
1329,SBES,18-Dec-2020,1690.8,1691.02,1680.86,1685.23,0,AMEX
1330,SBFD,18-Dec-2020,89.28,89.28,57.14,89.28,0,AMEX
1331,SBFI,18-Dec-2020,85.71,89.28,82.14,89.28,0,AMEX
1332,SBIX,18-Dec-2020,302.85,303.81,298.19,300.08,317449800,AMEX
1333,SBNP,18-Dec-2020,3209.01,3214.17,3181.07,3200.49,0,AMEX
1334,SBOF,18-Dec-2020,89.28,89.28,89.28,89.28,0,AMEX
1335,SBOH,18-Dec-2020,89.28,89.28,89.28,89.28,0,AMEX
1336,SBSE,18-Dec-2020,2797.78,2799.56,2778.44,2787.51,0,AMEX
1337,SBSU,18-Dec-2020,2575.86,2578.41,2554.51,2561.98,0,AMEX
1338,SBTH,18-Dec-2020,96.42,96.42,92.85,92.85,0,AMEX
1339,SBTR,18-Dec-2020,52.5,52.74,52.11,52.45,0,AMEX
1340,SBTW,18-Dec-2020,60.71,78.57,39.28,78.57,0,AMEX
1341,SBUP,18-Dec-2020,6323.54,6352.0,6274.0,6298.98,0,AMEX
1342,SCBR,18-Dec-2020,54.06,54.11,53.12,53.61,0,AMEX
1343,SCII,18-Dec-2020,61.73,62.33,61.53,61.55,0,AMEX
1344,SCIR,18-Dec-2020,268.59,271.8,267.77,270.9,0,AMEX
1345,SCIS,18-Dec-2020,265.49,268.66,264.68,267.78,0,AMEX
1346,SCIT,18-Dec-2020,485.86,491.66,484.37,490.04,0,AMEX
1347,SCPC,18-Dec-2020,2828.5,2836.4,2813.6,2814.3,0,AMEX
1348,SCRC,18-Dec-2020,4896.93,4916.48,4831.47,4862.83,0,AMEX
1349,SCRE,18-Dec-2020,4783.61,4792.37,4758.58,4785.88,0,AMEX
1350,SCSC,18-Dec-2020,4392.82,4403.17,4364.02,4382.2,0,AMEX
1351,SCSE,18-Dec-2020,4451.89,4451.89,4396.66,4413.3,0,AMEX
1352,SCUT,18-Dec-2020,1482.71,1506.82,1482.71,1491.4,0,AMEX
1353,SCWI,18-Dec-2020,173.81,175.7,172.17,175.69,0,AMEX
1354,SCWP,18-Dec-2020,310.96,310.98,306.74,306.76,0,AMEX
1355,SDEW,18-Dec-2020,1796.51,1804.93,1777.33,1784.58,0,AMEX
1356,SDIP,18-Dec-2020,119.17,119.97,119.14,119.84,0,AMEX
1357,SDIS,18-Dec-2020,123.64,124.46,123.6,124.32,0,AMEX
1358,SDIT,18-Dec-2020,148.11,149.09,148.06,148.93,0,AMEX
1359,SDPI,18-Dec-2020,1948.66,1949.6,1934.01,1940.99,0,AMEX
1360,SDTI,18-Dec-2020,2440.17,2441.34,2421.82,2430.56,0,AMEX
1361,SDTR,18-Dec-2020,1543.28,1553.2,1536.22,1552.15,0,AMEX
1362,SDTS,18-Dec-2020,1059.66,1062.92,1037.55,1037.55,0,AMEX
1363,SDTT,18-Dec-2020,1301.23,1305.19,1274.09,1274.09,0,AMEX
1364,SEAN,18-Dec-2020,847.14,847.51,835.06,837.47,0,AMEX
1365,SEBI,18-Dec-2020,2395.05,2401.49,2388.87,2393.11,0,AMEX
1366,SECA,18-Dec-2020,228.97,231.18,228.69,230.87,0,AMEX
1367,SECB,18-Dec-2020,186.88,188.68,186.65,188.43,0,AMEX
1368,SECC,18-Dec-2020,338.0,341.31,337.6,340.82,0,AMEX
1369,SEFD,18-Dec-2020,36.0,40.0,0.01,4.0,0,AMEX
1370,SEFI,18-Dec-2020,96.0,96.0,96.0,96.0,0,AMEX
1371,SEIB,18-Dec-2020,2654.27,2664.73,2652.44,2658.74,0,AMEX
1372,SEIE,18-Dec-2020,324.9,329.46,324.9,326.61,0,AMEX
1373,SEIT,18-Dec-2020,152.16,152.41,148.4,149.11,0,AMEX
1374,SEIU,18-Dec-2020,338.53,342.4,338.28,339.38,0,AMEX
1375,SEMT,18-Dec-2020,1782.31,1786.49,1770.14,1781.91,0,AMEX
1376,SEOF,18-Dec-2020,96.0,96.0,96.0,96.0,0,AMEX
1377,SEOH,18-Dec-2020,96.0,96.0,92.0,92.0,0,AMEX
1378,SETH,18-Dec-2020,96.0,96.0,92.0,92.0,0,AMEX
1379,SETW,18-Dec-2020,68.0,72.0,48.0,64.0,0,AMEX
1380,SFFD,18-Dec-2020,80.0,80.0,32.3,46.15,0,AMEX
1381,SFFI,18-Dec-2020,98.46,98.46,96.92,96.92,0,AMEX
1382,SFOF,18-Dec-2020,98.46,98.46,96.92,98.46,0,AMEX
1383,SFOH,18-Dec-2020,96.92,98.46,95.38,98.46,0,AMEX
1384,SFTH,18-Dec-2020,96.92,98.46,96.92,98.46,0,AMEX
1385,SFTR,18-Dec-2020,1854.17,1858.8,1835.65,1854.44,0,AMEX
1386,SFTW,18-Dec-2020,67.69,69.23,44.61,52.3,0,AMEX
1387,SG0A,18-Dec-2020,294.94,296.34,293.95,296.06,0,AMEX
1388,SG0B,18-Dec-2020,61.3,61.59,61.1,61.53,0,AMEX
1389,SG0C,18-Dec-2020,670.81,674.06,668.61,673.36,0,AMEX
1390,SG0D,18-Dec-2020,33.99,34.21,33.88,34.13,0,AMEX
1391,SG0E,18-Dec-2020,371.98,374.39,370.78,373.54,0,AMEX
1392,SG0F,18-Dec-2020,393.68,395.1,392.8,394.5,0,AMEX
1393,SG0G,18-Dec-2020,308.1,309.21,307.42,308.75,0,AMEX
1394,SG0H,18-Dec-2020,3368.22,3384.14,3364.46,3379.05,0,AMEX
1395,SG0I,18-Dec-2020,278.21,283.16,276.58,282.13,0,AMEX
1396,SG1A,18-Dec-2020,408.32,415.66,405.93,414.07,0,AMEX
1397,SG1B,18-Dec-2020,396.91,400.52,394.21,396.52,0,AMEX
1398,SG1C,18-Dec-2020,8.56,8.63,8.5,8.55,0,AMEX
1399,SG1D,18-Dec-2020,93.75,94.58,93.12,93.66,0,AMEX
1400,SG1E,18-Dec-2020,130.16,132.51,129.65,130.42,0,AMEX
1401,SG1F,18-Dec-2020,25.48,25.94,25.38,25.53,0,AMEX
1402,SG1G,18-Dec-2020,54.44,55.42,54.22,54.54,0,AMEX
1403,SG1H,18-Dec-2020,193.53,195.24,192.65,194.36,0,AMEX
1404,SG1I,18-Dec-2020,76.87,77.55,76.52,77.2,0,AMEX
1405,SG1J,18-Dec-2020,143.35,145.9,142.51,145.37,0,AMEX
1406,SG2A,18-Dec-2020,438.8,446.38,435.91,444.76,0,AMEX
1407,SG2B,18-Dec-2020,268.46,273.09,266.69,272.11,0,AMEX
1408,SG2C,18-Dec-2020,395.02,401.92,392.42,400.38,0,AMEX
1409,SG2D,18-Dec-2020,99.8,100.31,98.07,98.42,0,AMEX
1410,SG2E,18-Dec-2020,8.84,8.89,8.69,8.72,0,AMEX
1411,SG2F,18-Dec-2020,31.9,32.09,31.38,31.5,0,AMEX
1412,SG2G,18-Dec-2020,97.49,98.42,95.26,96.45,0,AMEX
1413,SG2H,18-Dec-2020,7.35,7.42,7.18,7.27,0,AMEX
1414,SG2I,18-Dec-2020,37.42,37.77,36.56,37.02,0,AMEX
1415,SG2J,18-Dec-2020,94.2,95.06,93.82,94.61,0,AMEX
1416,SG3A,18-Dec-2020,675.16,684.37,673.71,680.93,0,AMEX
1417,SG3B,18-Dec-2020,4875.67,4942.19,4865.2,4917.4,0,AMEX
1418,SG3C,18-Dec-2020,357.06,362.02,356.65,361.19,0,AMEX
1419,SG3D,18-Dec-2020,6.03,6.11,6.02,6.1,0,AMEX
1420,SG3E,18-Dec-2020,66.08,67.0,66.0,66.84,0,AMEX
1421,SG3F,18-Dec-2020,109.83,110.13,109.37,109.78,0,AMEX
1422,SG3G,18-Dec-2020,42.18,42.29,42.0,42.16,0,AMEX
1423,SG3H,18-Dec-2020,304.62,305.37,303.28,304.42,0,AMEX
1424,SG3I,18-Dec-2020,266.03,270.85,264.6,269.86,0,AMEX
1425,SG3J,18-Dec-2020,561.07,568.73,559.87,565.88,0,AMEX
1426,SG4A,18-Dec-2020,204.96,208.71,203.86,207.91,0,AMEX
1427,SG4B,18-Dec-2020,286.92,290.6,286.28,289.95,0,AMEX
1428,SG4C,18-Dec-2020,64.61,65.44,64.47,65.29,0,AMEX
1429,SG4D,18-Dec-2020,117.06,118.58,116.81,118.3,0,AMEX
1430,SG4E,18-Dec-2020,67.89,69.02,67.56,68.81,0,AMEX
1431,SG4F,18-Dec-2020,267.46,271.97,266.16,271.08,0,AMEX
1432,SG4G,18-Dec-2020,168.45,168.66,167.54,168.1,0,AMEX
1433,SG4H,18-Dec-2020,97.2,97.32,96.67,96.99,0,AMEX
1434,SG4I,18-Dec-2020,124.0,124.27,123.4,123.81,0,AMEX
1435,SG4J,18-Dec-2020,71.95,73.26,71.57,72.99,0,AMEX
1436,SG5A,18-Dec-2020,219.76,223.47,218.87,222.96,0,AMEX
1437,SG5B,18-Dec-2020,323.37,328.82,322.05,328.07,0,AMEX
1438,SG5C,18-Dec-2020,1100.6,1103.57,1095.77,1099.73,0,AMEX
1439,SG5D,18-Dec-2020,140.61,140.99,139.99,140.5,0,AMEX
1440,SG5E,18-Dec-2020,961.72,964.93,958.05,961.57,0,AMEX
1441,SG5F,18-Dec-2020,403.32,407.27,403.08,406.69,0,AMEX
1442,SG5G,18-Dec-2020,21.68,21.89,21.66,21.86,0,AMEX
1443,SG5H,18-Dec-2020,237.29,239.67,237.18,239.28,0,AMEX
1444,SG5I,18-Dec-2020,181.77,184.45,180.78,183.75,0,AMEX
1445,SG5J,18-Dec-2020,398.6,405.33,396.98,404.4,0,AMEX
1446,SG6A,18-Dec-2020,540.98,548.97,538.05,546.87,0,AMEX
1447,SG6B,18-Dec-2020,199.61,201.91,199.61,200.58,0,AMEX
1448,SG6C,18-Dec-2020,1441.62,1458.24,1441.62,1448.63,0,AMEX
1449,SG6D,18-Dec-2020,174.98,176.43,173.21,174.75,0,AMEX
1450,SG6E,18-Dec-2020,14.57,14.69,14.43,14.55,0,AMEX
1451,SG6F,18-Dec-2020,21.45,21.63,21.23,21.42,0,AMEX
1452,SG6G,18-Dec-2020,305.43,308.21,303.93,305.39,0,AMEX
1453,SG6H,18-Dec-2020,178.14,179.76,177.27,178.12,0,AMEX
1454,SG6I,18-Dec-2020,322.78,325.71,321.2,322.74,0,AMEX
1455,SG6J,18-Dec-2020,137.33,139.36,136.58,138.82,0,AMEX
1456,SG7A,18-Dec-2020,8.57,8.69,8.53,8.67,0,AMEX
1457,SG7B,18-Dec-2020,65.12,66.08,64.87,65.88,0,AMEX
1458,SG7C,18-Dec-2020,401.34,403.78,401.28,403.56,0,AMEX
1459,SG7D,18-Dec-2020,172.12,173.18,172.11,173.09,0,AMEX
1460,SG7E,18-Dec-2020,1882.97,1894.64,1882.87,1893.59,0,AMEX
1461,SG7F,18-Dec-2020,390.61,392.49,389.84,391.97,0,AMEX
1462,SG7G,18-Dec-2020,286.76,288.58,286.69,288.2,0,AMEX
1463,SG7H,18-Dec-2020,3138.36,3158.27,3137.67,3154.15,0,AMEX
1464,SG7I,18-Dec-2020,125.79,126.68,125.61,126.45,0,AMEX
1465,SG7J,18-Dec-2020,96.05,96.78,95.02,96.49,0,AMEX
1466,SG8A,18-Dec-2020,124.68,126.88,123.79,125.52,0,AMEX
1467,SG8B,18-Dec-2020,3.96,4.03,3.94,3.99,0,AMEX
1468,SG8C,18-Dec-2020,7.51,7.65,7.46,7.56,0,AMEX
1469,SG8D,18-Dec-2020,281.03,284.21,279.63,280.51,0,AMEX
1470,SG8E,18-Dec-2020,223.48,226.01,222.37,223.07,0,AMEX
1471,SG8F,18-Dec-2020,436.26,441.19,434.09,435.45,0,AMEX
1472,SG8G,18-Dec-2020,162.78,163.68,162.53,163.35,0,AMEX
1473,SG8H,18-Dec-2020,384.55,386.64,383.9,385.84,0,AMEX
1474,SG8I,18-Dec-2020,1780.91,1790.81,1778.18,1787.12,0,AMEX
1475,SG8J,18-Dec-2020,1375.82,1386.04,1374.35,1383.52,0,AMEX
1476,SG9A,18-Dec-2020,43.09,43.55,43.04,43.48,0,AMEX
1477,SG9B,18-Dec-2020,73.82,74.62,73.74,74.5,0,AMEX
1478,SG9C,18-Dec-2020,411.01,415.08,410.49,414.46,0,AMEX
1479,SG9D,18-Dec-2020,284.79,287.66,284.45,287.2,0,AMEX
1480,SG9E,18-Dec-2020,3089.74,3120.82,3086.04,3115.9,0,AMEX
1481,SG9F,18-Dec-2020,166.18,168.0,166.0,167.74,0,AMEX
1482,SG9G,18-Dec-2020,56.79,57.42,56.73,57.32,0,AMEX
1483,SG9H,18-Dec-2020,496.13,501.61,495.61,500.79,0,AMEX
1484,SG9I,18-Dec-2020,176.59,179.58,175.6,178.93,0,AMEX
1485,SG9J,18-Dec-2020,197.56,199.67,197.32,199.36,0,AMEX
1486,SGAA,18-Dec-2020,1638.64,1643.86,1634.82,1643.11,0,AMEX
1487,SGAB,18-Dec-2020,1594.62,1602.41,1593.54,1602.41,0,AMEX
1488,SGAC,18-Dec-2020,5028.69,5041.69,5010.48,5037.16,0,AMEX
1489,SGAD,18-Dec-2020,4894.03,4912.41,4885.52,4912.41,0,AMEX
1490,SGCC,18-Dec-2020,234.0,236.37,233.75,236.03,0,AMEX
1491,SGCR,18-Dec-2020,160.12,161.13,159.91,160.43,0,AMEX
1492,SGDO,18-Dec-2020,150.86,150.87,149.69,149.9,0,AMEX
1493,SGIA,18-Dec-2020,150.85,151.13,148.24,148.91,0,AMEX
1494,SGIB,18-Dec-2020,1419.04,1423.07,1409.2,1418.25,0,AMEX
1495,SGID,18-Dec-2020,1465.62,1485.3,1465.62,1484.41,0,AMEX
1496,SGIF,18-Dec-2020,246.44,250.12,246.44,250.11,0,AMEX
1497,SGIR,18-Dec-2020,147.47,148.46,147.27,147.88,0,AMEX
1498,SGJ,18-Dec-2020,164.45,167.2,163.65,166.68,0,AMEX
1499,SGK,18-Dec-2020,341.93,344.14,340.8,343.36,0,AMEX
1500,SGLN,18-Dec-2020,318.58,331.76,317.28,331.76,0,AMEX
1501,SGMA,18-Dec-2020,238.84,240.44,238.5,239.5,0,AMEX
1502,SGME,18-Dec-2020,1668.48,1668.76,1660.2,1663.32,0,AMEX
1503,SGMU,18-Dec-2020,1388.78,1389.35,1381.88,1383.3,0,AMEX
1504,SGON,18-Dec-2020,449.98,450.0,446.49,447.09,0,AMEX
1505,SGP,18-Dec-2020,2493.05,2499.27,2480.18,2489.76,0,AMEX
1506,SGPA,18-Dec-2020,270.25,271.95,269.91,270.78,0,AMEX
1507,SGPG,18-Dec-2020,160.89,161.81,160.11,161.22,0,AMEX
1508,SGPP,18-Dec-2020,50.98,51.51,50.93,51.43,0,AMEX
1509,SGPR,18-Dec-2020,47.91,48.19,47.68,48.01,0,AMEX
1510,SGPT,18-Dec-2020,92.45,93.39,92.35,93.25,0,AMEX
1511,SGQA,18-Dec-2020,590.67,600.79,587.33,598.47,0,AMEX
1512,SGQB,18-Dec-2020,177.55,180.52,176.58,179.92,0,AMEX
1513,SGQC,18-Dec-2020,162.1,164.83,161.21,164.26,0,AMEX
1514,SGQD,18-Dec-2020,638.54,649.33,635.05,647.05,0,AMEX
1515,SGQE,18-Dec-2020,232.98,233.76,231.97,232.87,0,AMEX
1516,SGQF,18-Dec-2020,2190.23,2197.56,2180.75,2189.22,0,AMEX
1517,SGQG,18-Dec-2020,405.93,409.08,405.83,408.75,0,AMEX
1518,SGQH,18-Dec-2020,176.15,177.55,176.13,177.39,0,AMEX
1519,SGQI,18-Dec-2020,1927.1,1942.37,1926.84,1940.65,0,AMEX
1520,SGQJ,18-Dec-2020,149.94,152.51,149.09,151.92,0,AMEX
1521,SGRC,18-Dec-2020,136.61,137.61,136.55,137.18,0,AMEX
1522,SGRE,18-Dec-2020,101.6,102.34,101.56,102.03,0,AMEX
1523,SGRG,18-Dec-2020,26.48,26.63,26.35,26.54,0,AMEX
1524,SGRM,18-Dec-2020,154.52,154.52,150.86,151.48,0,AMEX
1525,SGRT,18-Dec-2020,74.25,74.74,73.98,74.58,0,AMEX
1526,SGSA,18-Dec-2020,1278.36,1286.62,1262.93,1271.14,0,AMEX
1527,SGSB,18-Dec-2020,89.44,90.25,88.62,89.18,0,AMEX
1528,SGSC,18-Dec-2020,841.19,848.76,833.46,838.71,0,AMEX
1529,SGSD,18-Dec-2020,478.6,487.84,478.6,485.95,0,AMEX
1530,SGSE,18-Dec-2020,178.52,180.32,178.32,180.06,0,AMEX
1531,SGSF,18-Dec-2020,402.36,410.12,402.36,408.53,0,AMEX
1532,SGSG,18-Dec-2020,4405.14,4490.1,4405.14,4472.74,0,AMEX
1533,SGSH,18-Dec-2020,154.52,155.36,151.47,152.0,0,AMEX
1534,SGSJ,18-Dec-2020,9.22,9.29,9.05,9.08,0,AMEX
1535,SGSK,18-Dec-2020,86.78,87.37,85.18,85.48,0,AMEX
1536,SGSM,18-Dec-2020,168.4,169.28,168.32,169.19,0,AMEX
1537,SGSN,18-Dec-2020,1842.39,1852.05,1841.56,1851.04,0,AMEX
1538,SGSO,18-Dec-2020,293.46,296.6,291.85,295.44,0,AMEX
1539,SGSP,18-Dec-2020,755.74,763.84,751.58,760.83,0,AMEX
1540,SGSQ,18-Dec-2020,2028.03,2050.19,2016.29,2041.68,0,AMEX
1541,SGSR,18-Dec-2020,413.06,416.96,410.17,412.72,0,AMEX
1542,SGSS,18-Dec-2020,7.48,7.55,7.43,7.47,0,AMEX
1543,SGST,18-Dec-2020,81.95,82.73,81.38,81.89,0,AMEX
1544,SGSU,18-Dec-2020,224.3,226.59,223.44,225.72,0,AMEX
1545,SGSV,18-Dec-2020,69.54,70.25,69.27,69.98,0,AMEX
1546,SGSW,18-Dec-2020,148.56,150.08,147.99,149.5,0,AMEX
1547,SGSX,18-Dec-2020,394.23,396.24,393.99,396.04,0,AMEX
1548,SGT,18-Dec-2020,1952.89,1972.91,1950.9,1969.93,0,AMEX
1549,SGTR,18-Dec-2020,289.57,291.47,289.28,290.21,0,AMEX
1550,SGV,18-Dec-2020,263.46,264.67,262.44,264.19,0,AMEX
1551,SGWT,18-Dec-2020,156.37,157.41,156.33,157.29,0,AMEX
1552,SGX,18-Dec-2020,404.51,408.59,404.07,408.01,0,AMEX
1553,SGY,18-Dec-2020,393.42,397.96,393.42,395.33,0,AMEX
1554,SHTR,18-Dec-2020,1903.95,1909.87,1884.38,1904.78,0,AMEX
1555,SIDO,18-Dec-2020,2056.68,2056.71,2039.37,2040.12,0,AMEX
1556,SIFD,18-Dec-2020,68.49,69.86,50.68,69.86,0,AMEX
1557,SIFI,18-Dec-2020,90.41,90.41,83.56,89.04,0,AMEX
1558,SIIP,18-Dec-2020,99.99,100.02,99.75,99.94,0,AMEX
1559,SIIS,18-Dec-2020,104.79,104.83,104.55,104.74,0,AMEX
1560,SIIT,18-Dec-2020,124.27,124.31,123.97,124.21,0,AMEX
1561,SIOF,18-Dec-2020,90.41,91.78,90.41,91.78,0,AMEX
1562,SIOH,18-Dec-2020,95.89,97.26,95.89,97.26,0,AMEX
1563,SIPR,18-Dec-2020,1373.88,1377.31,1364.67,1373.78,0,AMEX
1564,SIRP,18-Dec-2020,128.88,128.88,126.65,126.76,0,AMEX
1565,SITH,18-Dec-2020,97.26,97.26,95.89,97.26,0,AMEX
1566,SITR,18-Dec-2020,658.16,661.0,645.73,650.59,0,AMEX
1567,SITW,18-Dec-2020,58.9,58.9,42.46,53.42,0,AMEX
1568,SIUT,18-Dec-2020,7.8,7.95,7.78,7.85,0,AMEX
1569,SJPA,18-Dec-2020,1654.8,1659.85,1650.85,1656.37,0,AMEX
1570,SJPB,18-Dec-2020,1810.07,1814.14,1803.1,1811.7,0,AMEX
1571,SJPC,18-Dec-2020,3013.5,3023.58,3006.99,3019.64,0,AMEX
1572,SJPD,18-Dec-2020,1512.11,1517.23,1508.62,1513.27,0,AMEX
1573,SJRI,18-Dec-2020,2840.14,2851.27,2834.63,2843.91,0,AMEX
1574,SJTR,18-Dec-2020,2528.02,2533.12,2483.08,2502.81,0,AMEX
1575,SKFD,18-Dec-2020,86.3,86.3,68.49,76.71,0,AMEX
1576,SKFI,18-Dec-2020,97.26,97.26,95.89,95.89,0,AMEX
1577,SKOF,18-Dec-2020,93.15,95.89,90.41,95.89,0,AMEX
1578,SKOH,18-Dec-2020,91.78,94.52,91.78,94.52,0,AMEX
1579,SKTH,18-Dec-2020,94.52,95.89,94.52,95.89,0,AMEX
1580,SKTR,18-Dec-2020,799.62,805.36,794.03,803.72,0,AMEX
1581,SKTW,18-Dec-2020,87.67,90.41,80.82,83.56,0,AMEX
1582,SLAC,18-Dec-2020,5103.2,5131.83,5044.29,5064.44,0,AMEX
1583,SLCN,18-Dec-2020,334.51,334.91,331.45,333.61,0,AMEX
1584,SLCT,18-Dec-2020,468.54,469.1,464.25,467.28,0,AMEX
1585,SLCU,18-Dec-2020,423.5,424.01,419.62,422.36,0,AMEX
1586,SLEE,18-Dec-2020,112.93,113.81,112.91,113.81,0,AMEX
1587,SLER,18-Dec-2020,49.29,49.67,49.28,49.67,0,AMEX
1588,SLEW,18-Dec-2020,1316.24,1323.46,1301.6,1303.38,0,AMEX
1589,SLFD,18-Dec-2020,34.61,50.0,30.76,42.3,0,AMEX
1590,SLFI,18-Dec-2020,92.3,96.15,92.3,96.15,0,AMEX
1591,SLOF,18-Dec-2020,96.15,96.15,92.3,92.3,0,AMEX
1592,SLOH,18-Dec-2020,96.15,96.15,88.46,92.3,0,AMEX
