Symbol,Date,Open,High,Low,Close,Volume
BNFT,03-Aug-2020,11.97,12.23,11.6973,11.96,365300
BNGO,03-Aug-2020,0.7997,0.81,0.77,0.792,13119600
BNGOW,03-Aug-2020,0.28,0.28,0.229,0.2301,31900
BNR,03-Aug-2020,25,25.37,24.7,25.05,49200
BNSO,03-Aug-2020,2.65,2.8753,2.5537,2.85,20100
BNTC,03-Aug-2020,7.17,7.86,7.17,7.73,18000
BNTX,03-Aug-2020,82.99,85.48,81.84,85.47,2434400
BOCH,03-Aug-2020,7.62,7.625,7.52,7.57,24300
BOKF,03-Aug-2020,55.95,56,54.79,55.02,188600
BOKFL,03-Aug-2020,25.79,26,25.56,25.56,4400
BOMN,03-Aug-2020,15.94,16.01,15.58,15.78,57700
BOOM,03-Aug-2020,29.65,30.45,28.855,30.08,90700
BOSC,03-Aug-2020,2.95,2.95,2.89,2.95,700
BOTJ,03-Aug-2020,10.32,10.99,10.32,10.99,500
BOTZ,03-Aug-2020,25.52,25.9,25.44,25.89,994300
BOXL,03-Aug-2020,2.23,2.28,2.1,2.19,7187300
BPFH,03-Aug-2020,5.92,5.95,5.82,5.86,322300
BPMC,03-Aug-2020,73.54,75.915,72.72,75.16,380100
BPOP,03-Aug-2020,37.03,37.52,36.65,36.92,512900
BPOPM,03-Aug-2020,25.21,25.21,25.01,25.1,1400
BPOPN,03-Aug-2020,26.14,26.14,25.9493,25.9493,1700
BPRN,03-Aug-2020,18.07,18.82,18.07,18.82,4800
BPTH,03-Aug-2020,5.05,5.17,5.05,5.0671,24400
BPY,03-Aug-2020,11.2,11.34,11.11,11.31,1496700
BPYPN,03-Aug-2020,18.47,18.61,17.93,18.37,19300
BPYPO,03-Aug-2020,19.49,20.3,19.49,19.975,29000
BPYPP,03-Aug-2020,19.98,20.63,19.95,20.4542,20500
BPYU,03-Aug-2020,11.6,11.6,11.33,11.53,829700
BPYUP,03-Aug-2020,16.4,16.63,16.2701,16.52,103600
BREW,03-Aug-2020,14.81,14.99,14.81,14.97,76000
BRID,03-Aug-2020,16.41,16.5,16.41,16.5,1500
BRKL,03-Aug-2020,9.67,9.67,9.47,9.56,255800
BRKR,03-Aug-2020,44.82,46.71,44.81,46.17,1031900
BRKS,03-Aug-2020,52.64,54.9,52.56,54.57,687500
BRLI,03-Aug-2020,9.92,9.92,9.78,9.78,1200
BRLIR,03-Aug-2020,0.11,0.14,0.11,0.14,7200
BRLIU,03-Aug-2020,9.996,9.996,9.99,9.99,1100
BRLIW,03-Aug-2020,0.12,0.12,0.12,0.12,1000
BROG,03-Aug-2020,10.24,10.24,9.25,9.9,1400
BROGW,03-Aug-2020,0.86,0.86,0.73,0.73,5700
BRP,03-Aug-2020,17.77,18.06,17.38,17.61,324100
BRPA,03-Aug-2020,10.71,10.71,10.71,10.71,100
BRPAW,03-Aug-2020,0.25,0.25,0.205,0.21,21100
BRQS,03-Aug-2020,1.08,1.1,1.005,1.06,173200
BRY,03-Aug-2020,4.76,4.86,4.62,4.75,135200
BSAE,03-Aug-2020,25.41,25.49,25.41,25.465,1100
BSBE,03-Aug-2020,25.74,25.91,25.74,25.835,900
BSBK,03-Aug-2020,7.85,7.85,7.73,7.75,8900
BSCE,03-Aug-2020,26.08,26.08,26.015,26.015,700
BSCK,03-Aug-2020,21.24,21.25,21.23,21.23,184100
BSCL,03-Aug-2020,21.38,21.4,21.37,21.38,226000
BSCM,03-Aug-2020,21.89,21.9,21.87,21.89,242400
BSCN,03-Aug-2020,21.88,21.9,21.87,21.88,146600
BSCO,03-Aug-2020,22.3,22.33,22.28,22.33,158700
BSCP,03-Aug-2020,22.48,22.5,22.45,22.5,92800
BSCQ,03-Aug-2020,21.8,21.84,21.78,21.83,61800
BSCR,03-Aug-2020,22.15,22.22,22.15,22.22,24900
BSCS,03-Aug-2020,23.4,23.48,23.4,23.47,33800
BSCT,03-Aug-2020,21.75,21.76,21.7,21.755,4200
BSDE,03-Aug-2020,25.74,25.96,25.74,25.8637,1500
BSET,03-Aug-2020,8.94,9.25,8.69,9.25,120900
BSGM,03-Aug-2020,9.27,9.77,8.9232,9.1,1884500
BSJK,03-Aug-2020,23.39,23.41,23.36,23.4,186900
BSJL,03-Aug-2020,23.16,23.2,23.13,23.16,260200
BSJM,03-Aug-2020,23.03,23.08,22.9601,23.08,88800
BSJN,03-Aug-2020,24.83,24.85,24.76,24.83,165800
BSJO,03-Aug-2020,24.29,24.34,24.2501,24.3,57500
BSJP,03-Aug-2020,23.745,23.75,23.655,23.72,48200
BSJQ,03-Aug-2020,24.9,24.98,24.8901,24.98,23000
BSJR,03-Aug-2020,24.79,24.79,24.7591,24.775,1300
BSML,03-Aug-2020,25.2913,25.325,25.2809,25.325,2200
BSMM,03-Aug-2020,25.4332,25.45,25.405,25.44,4200
BSMN,03-Aug-2020,25.658,25.66,25.5748,25.585,3200
BSMO,03-Aug-2020,25.668,25.668,25.625,25.625,1100
BSMP,03-Aug-2020,25.88,25.88,25.82,25.83,10900
BSMQ,03-Aug-2020,25.62,25.625,25.62,25.625,2700
BSMR,03-Aug-2020,25.63,25.63,25.57,25.57,1900
BSMT,03-Aug-2020,25.99,25.99,25.8714,25.925,500
BSQR,03-Aug-2020,1.52,1.52,1.46,1.48,20000
BSRR,03-Aug-2020,17.76,17.995,17.41,17.72,27900
BSTC,03-Aug-2020,63,65.236,62.3001,64.31,27300
BSVN,03-Aug-2020,10,10,9.79,9.79,43000
BTAI,03-Aug-2020,45.96,47.57,44.63,47.24,726200
BTEC,03-Aug-2020,45.02,46,44.6,46,4100
BUG,03-Aug-2020,22.38,22.48,22.1949,22.43,31200
BUSE,03-Aug-2020,17.21,17.41,16.95,17.23,144800
BVXV,03-Aug-2020,34.35,40.33,34.2301,37.88,128300
BWAY,03-Aug-2020,6.25,6.25,5.9601,6.18,8000
BWB,03-Aug-2020,9.43,9.43,9.23,9.29,23700
BWEN,03-Aug-2020,4.57,4.85,4.1501,4.54,442100
BWFG,03-Aug-2020,14.9,15.4,14.9,15.03,9700
BWMX,03-Aug-2020,12.15,16,11.02,12,392300
BXRX,03-Aug-2020,3.48,3.75,3.4626,3.62,638100
BYFC,03-Aug-2020,1.7,1.88,1.66,1.84,1549000
BYND,03-Aug-2020,128.65,134.4,127.15,134.32,5635000
BYSI,03-Aug-2020,11.06,11.5695,10.8,11.33,114900
BZUN,03-Aug-2020,42.63,43.2799,42.3,42.8,506000
CAAS,03-Aug-2020,2.6,2.69,2.6,2.62,73000
CABA,03-Aug-2020,11.58,12.56,11.5,12.13,60400
CAC,03-Aug-2020,32,32.01,31.11,31.75,39400
CACC,03-Aug-2020,468.78,481,463.72,478,195200
CACG,03-Aug-2020,37.98,38.15,37.9106,38.0544,17000
CAKE,03-Aug-2020,23.37,23.57,22.75,23.25,1982900
CALA,03-Aug-2020,4.69,4.895,4.66,4.87,625000
CALB,03-Aug-2020,13.05,13.55,13.05,13.38,8900
CALM,03-Aug-2020,44.03,44.65,43.71,44.51,204000
CALT,03-Aug-2020,23.37,23.43,22.45,22.86,6300
CAMP,03-Aug-2020,7.93,8.29,7.8946,8.16,369600
CAMT,03-Aug-2020,15.39,15.87,15.38,15.82,111700
CAN,03-Aug-2020,2.62,3.05,2.55,2.74,13434500
CAPR,03-Aug-2020,7.9,7.9,6.92,7.68,3248700
CAR,03-Aug-2020,25.68,25.877,24.44,25.38,3243900
CARA,03-Aug-2020,16.47,17.2103,16.25,17.145,463600
CARE,03-Aug-2020,7.06,7.06,6.82,6.9,61300
CARG,03-Aug-2020,29.24,30.29,29.14,29.98,1598900
CARV,03-Aug-2020,5.45,5.8,5.15,5.38,1220000
CARZ,03-Aug-2020,33.76,34.1682,33.76,34.1682,1700
CASA,03-Aug-2020,5.66,5.8704,5.6,5.78,309600
CASH,03-Aug-2020,18.83,18.83,18.23,18.52,108000
CASI,03-Aug-2020,1.96,2.02,1.93,1.94,717600
CASS,03-Aug-2020,35.95,36.37,35.5946,36.23,32800
CASY,03-Aug-2020,159.79,165.01,159.02,164.77,305900
CATB,03-Aug-2020,5.79,6.13,5.685,6.1,153900
CATC,03-Aug-2020,54.05,54.87,53.01,53.89,14400
CATH,03-Aug-2020,40.73,40.73,40.41,40.52,8800
CATM,03-Aug-2020,22.51,22.66,20.28,21.99,1168000
CATY,03-Aug-2020,24.37,24.67,23.91,24.36,278700
CBAN,03-Aug-2020,10.73,10.85,10.54,10.85,4200
CBAT,03-Aug-2020,0.8995,0.8995,0.86,0.8948,530000
CBAY,03-Aug-2020,4.38,5.36,4.02,4.88,53340200
CBFV,03-Aug-2020,17.41,17.86,17.3,17.39,5300
CBIO,03-Aug-2020,5.15,5.48,5.06,5.32,413100
CBLI,03-Aug-2020,2.37,2.58,2.3,2.48,305300
CBMB,03-Aug-2020,11.9514,12.24,11.9514,12,2300
CBMG,03-Aug-2020,13.31,14.17,13.135,13.86,64500
CBNK,03-Aug-2020,10.78,11,10.41,11,3400
CBPO,03-Aug-2020,106.19,107.14,105.3,106.6,93200
CBRL,03-Aug-2020,110.22,110.49,107.88,108.99,236100
CBSH,03-Aug-2020,57.3,57.98,56.57,57.51,359200
CBSHP,03-Aug-2020,25.7,25.7,25.31,25.33,49100
CBTX,03-Aug-2020,16.02,16.68,15.38,15.91,40000
CCAP,03-Aug-2020,11.77,11.8895,11.67,11.843,5600
CCB,03-Aug-2020,13.02,14.17,13.02,13.97,26800
CCBG,03-Aug-2020,18.87,19.4,18.87,19.12,22300
CCCL,03-Aug-2020,0.71,0.79,0.71,0.7739,201800
CCD,03-Aug-2020,22.6,23,22.6,22.99,65100
CCLP,03-Aug-2020,0.99,1.08,0.95,1.05,266000
CCMP,03-Aug-2020,152.18,154.54,151.87,153.75,143700
CCNC,03-Aug-2020,1.8,1.84,1.6901,1.6901,5800
CCNE,03-Aug-2020,16.52,16.62,16.11,16.48,33900
CCOI,03-Aug-2020,90.81,90.96,89.02,89.03,330400
CCRC,03-Aug-2020,4.5,4.58,4.42,4.43,2600
CCRN,03-Aug-2020,6.54,6.54,6.3,6.385,210000
CCXI,03-Aug-2020,52.79,54.83,52.6241,54.73,501600
CDC,03-Aug-2020,47.69,47.7925,47.4131,47.67,11800
CDEV,03-Aug-2020,0.8,0.8325,0.7701,0.8249,8222600
CDK,03-Aug-2020,45.73,46.24,45.3263,46.19,409500
CDL,03-Aug-2020,40.49,40.8353,40.49,40.7501,11000
CDLX,03-Aug-2020,66.88,72.76,66.095,72.73,672100
CDMO,03-Aug-2020,7.5,7.65,7.46,7.52,379000
CDMOP,03-Aug-2020,25.345,25.462,25.22,25.307,2100
CDNA,03-Aug-2020,33.84,34.4,33.01,33.66,787400
CDNS,03-Aug-2020,109.75,112.32,109.7,111.77,1808400
CDTX,03-Aug-2020,3.64,3.675,3.47,3.61,153000
CDW,03-Aug-2020,116.68,118.42,116.05,117.46,537400
CDXC,03-Aug-2020,5.09,5.16,5.01,5.16,222000
CDXS,03-Aug-2020,11.83,12.285,11.83,12.16,310400
CDZI,03-Aug-2020,10.65,10.66,9.775,9.8,400900
CECE,03-Aug-2020,6.81,6.94,6.6803,6.87,61300
CEFA,03-Aug-2020,25.64,25.64,25.6,25.6,5200
CELC,03-Aug-2020,5.4,5.45,5.0259,5.3,27200
CELH,03-Aug-2020,14.68,14.84,14.32,14.395,704600
CEMI,03-Aug-2020,5.64,6.27,5.43,5.87,8821800
CENT,03-Aug-2020,38.31,40.34,38.31,39.91,116600
CENTA,03-Aug-2020,35,36.88,35,36.4,524700
CENX,03-Aug-2020,8.74,9.54,8.73,9.27,2587900
CERC,03-Aug-2020,2.75,2.78,2.66,2.72,458500
CERN,03-Aug-2020,69.23,69.66,68.57,68.82,1902800
CERS,03-Aug-2020,7.14,7.44,7.09,7.41,1625500
CETV,03-Aug-2020,3.98,4.06,3.91,3.95,292000
CETX,03-Aug-2020,1.37,1.4093,1.36,1.4,399800
CETXW,03-Aug-2020,0.06,0.0799,0.06,0.076,50700
CEVA,03-Aug-2020,40.6,41.44,40.21,41.06,187300
CEY,03-Aug-2020,19.6691,19.6691,19.6691,19.6691,400
CEZ,03-Aug-2020,23.47,23.58,23.47,23.567,4000
CFA,03-Aug-2020,53.3,53.652,53.23,53.5549,25800
CFB,03-Aug-2020,9.23,9.39,9.15,9.25,80200
CFBI,03-Aug-2020,7.1243,7.1327,7,7.1327,1200
CFFA,03-Aug-2020,10.36,10.437,10.3,10.43,1783300
CFFAW,03-Aug-2020,1.1,1.39,0.8869,1.125,1116800
CFFI,03-Aug-2020,29.48,29.8,28.86,29.8,13900
CFFN,03-Aug-2020,9.65,9.72,9.52,9.57,710100
CFMS,03-Aug-2020,0.736,0.7598,0.711,0.7595,1388800
CFO,03-Aug-2020,53.36,53.609,53.36,53.53,131000
CFRX,03-Aug-2020,5.59,5.875,5.57,5.6,218300
CG,03-Aug-2020,28.49,28.87,27.87,28.35,2343000
CGBD,03-Aug-2020,8.12,8.31,8.04,8.24,148900
CGEN,03-Aug-2020,14.53,16.25,14.42,15.82,2491300
CGIX,03-Aug-2020,2.85,2.94,2.84,2.94,28400
CGNX,03-Aug-2020,67.2,67.4614,65.96,66.88,1010400
CGO,03-Aug-2020,12.36,12.58,12.34,12.5,33600
CGRO,03-Aug-2020,9.895,9.895,9.85,9.8725,4700
CGROU,03-Aug-2020,10.17,10.1886,9.955,9.99,34600
CGROW,03-Aug-2020,0.551,0.551,0.4999,0.5,80100
CHCI,03-Aug-2020,3.07,3.07,2.9801,3.03,23700
CHCO,03-Aug-2020,62.73,63.04,61.83,62.54,34800
CHDN,03-Aug-2020,138.67,144.6,137.57,143.66,293900
CHEF,03-Aug-2020,11.47,11.72,11.06,11.465,880100
CHEK,03-Aug-2020,0.5999,0.603,0.575,0.5869,3386800
CHEKZ,03-Aug-2020,0.051,0.079,0.051,0.07,10400
CHFS,03-Aug-2020,0.91,1.07,0.8999,1,32080200
CHI,03-Aug-2020,11.07,11.26,11.07,11.255,197600
CHKP,03-Aug-2020,124.71,124.99,118.4,122.41,3208500
CHMA,03-Aug-2020,4.41,4.76,4.38,4.645,509300
CHMG,03-Aug-2020,27.4,28.44,27.2501,27.62,12300
CHNA,03-Aug-2020,32.43,33.1033,32.43,32.92,5300
CHNG,03-Aug-2020,11.7,11.82,11.56,11.69,2065500
CHNGU,03-Aug-2020,45.11,45.64,45.11,45.64,1700
CHNR,03-Aug-2020,1.25,1.43,1.25,1.33,345500
CHPM,03-Aug-2020,10.31,10.31,10.1501,10.1501,40900
CHPMW,03-Aug-2020,1.05,1.25,1.05,1.25,33300
CHRS,03-Aug-2020,17.62,18.42,17.45,18.23,759100
CHRW,03-Aug-2020,93.67,94.495,91.86,93.54,1714100
CHSCL,03-Aug-2020,27.39,27.6,27.2902,27.6,16400
CHSCM,03-Aug-2020,25.19,25.2,25.03,25.13,15500
CHSCN,03-Aug-2020,25.19,25.37,25.17,25.345,8900
CHSCO,03-Aug-2020,27.35,27.4,27.18,27.4,8000
CHSCP,03-Aug-2020,28.4875,28.4875,28.25,28.4,4900
CHTR,03-Aug-2020,585.01,593.9,581.14,589.7,1013500
CHUY,03-Aug-2020,16.01,16.41,15.71,15.85,166100
CHW,03-Aug-2020,7.83,7.96,7.82,7.95,132600
CHY,03-Aug-2020,11.69,11.96,11.69,11.93,217300
CIBR,03-Aug-2020,35.88,36.14,35.76,36.12,502200
CID,03-Aug-2020,25.8,25.9935,25.8,25.9935,400
CIDM,03-Aug-2020,1.43,1.56,1.38,1.51,1426000
CIGI,03-Aug-2020,54.51,54.51,53,53.21,48300
CIH,03-Aug-2020,1.98,2.05,1.9,1.95,63500
CIIC,03-Aug-2020,10.15,10.15,10.15,10.15,24700
CIICW,03-Aug-2020,0.92,1.05,0.9,1.05,1700
CIL,03-Aug-2020,35.87,36.175,35.87,36.175,600
CINF,03-Aug-2020,78.14,79.1,77.22,78.4,785900
CIVB,03-Aug-2020,13.32,13.545,13.0504,13.49,59500
CIZ,03-Aug-2020,27.38,27.48,27.38,27.4634,5100
CIZN,03-Aug-2020,21.73,21.8,20.55,21.8,2100
CJJD,03-Aug-2020,1.2,1.205,1.16,1.17,557600
CKPT,03-Aug-2020,2.24,2.35,2.2,2.29,310500
CLAR,03-Aug-2020,12,12.29,11.96,12.26,103200
CLBK,03-Aug-2020,12.07,12.11,11.63,11.67,173300
CLBS,03-Aug-2020,2.27,2.42,2.27,2.35,271700
CLCT,03-Aug-2020,38.24,39.5,37.75,39.42,67000
CLDB,03-Aug-2020,13.56,13.7,13.16,13.7,1400
CLDX,03-Aug-2020,10.4,11.23,10.35,11.1,563100
CLEU,03-Aug-2020,3.68,3.886,3.66,3.7179,10000
CLFD,03-Aug-2020,18.79,19.09,17.95,18.41,61600
CLGN,03-Aug-2020,8.88,9.06,8.88,8.995,10000
CLIR,03-Aug-2020,2.3,2.5,2.26,2.45,255700
CLLS,03-Aug-2020,16.01,18,15.81,17.49,295300
CLMT,03-Aug-2020,2.37,2.62,2.37,2.615,120100
CLNE,03-Aug-2020,2.41,2.52,2.371,2.46,1937400
CLOU,03-Aug-2020,22.85,23.23,22.8,23.14,3001100
CLPS,03-Aug-2020,2.53,2.6227,2.43,2.47,45300
CLPT,03-Aug-2020,4.56,4.5928,4.2602,4.28,45300
CLRB,03-Aug-2020,1.54,1.54,1.46,1.49,555600
CLRBZ,03-Aug-2020,0.1201,0.17,0.1002,0.1002,122400
CLRG,03-Aug-2020,24.37,24.395,24.35,24.3611,1800
CLRO,03-Aug-2020,2.31,2.49,2.2742,2.33,44900
CLSD,03-Aug-2020,1.64,1.77,1.6201,1.75,276200
CLSK,03-Aug-2020,7.2,7.28,6.03,6.55,4305600
CLSN,03-Aug-2020,1.05,1.1,1.02,1.08,1454200
CLUB,03-Aug-2020,0.4372,0.4372,0.4137,0.43,243400
CLVS,03-Aug-2020,5.83,6.15,5.78,6.14,3595100
CLWT,03-Aug-2020,3.03,3.18,3.03,3.11,13100
CLXT,03-Aug-2020,4.41,4.51,4.3301,4.41,51200
CMBM,03-Aug-2020,12.3,12.94,12.3,12.61,65800
CMCO,03-Aug-2020,33.46,33.75,33.25,33.54,59700
CMCSA,03-Aug-2020,42.69,43.135,42.41,42.88,13733900
CMCT,03-Aug-2020,10.5,10.5,10.25,10.32,7600
CME,03-Aug-2020,166.08,166.59,162.34,163,2226100
CMFNL,03-Aug-2020,21.63,22.28,21.06,22.18,3500
CMLS,03-Aug-2020,3.94,3.94,3.8,3.88,126300
CMPR,03-Aug-2020,99.98,100.82,96.2,97.45,190700
CMRX,03-Aug-2020,3.09,3.18,3.05,3.14,649700
CMTL,03-Aug-2020,16.5,16.67,16.29,16.54,121900
CNBKA,03-Aug-2020,71.3,71.3,69.91,71,2100
CNCE,03-Aug-2020,9.23,9.6,9.12,9.52,97100
CNCR,03-Aug-2020,25.42,26.58,25.42,26.5342,5400
CNDT,03-Aug-2020,2,2.17,2,2.14,2693700
CNET,03-Aug-2020,1.31,1.54,1.3,1.41,3570300
CNOB,03-Aug-2020,13.82,13.85,13.48,13.69,103400
CNSL,03-Aug-2020,7.3,7.79,7.17,7.23,668700
CNSP,03-Aug-2020,1.79,1.8587,1.79,1.83,67500
CNST,03-Aug-2020,27.34,28.67,26.6801,28.35,483200
CNTG,03-Aug-2020,12.69,13.03,12.61,12.77,100900
CNTY,03-Aug-2020,4.06,4.25,3.97,4.13,327700
CNXN,03-Aug-2020,43.89,44.89,43.165,44.53,82700
COCP,03-Aug-2020,1.73,2.48,1.63,2.36,16954900
CODA,03-Aug-2020,5.78,5.99,5.7,5.81,44100
CODX,03-Aug-2020,26.33,30.99,25.53,30.8,14454600
COFS,03-Aug-2020,28.44,28.44,27.5,28.4,7100
COHR,03-Aug-2020,139.62,146.28,139.62,145.33,177200
COHU,03-Aug-2020,19.01,19.23,18.84,18.99,332300
COKE,03-Aug-2020,232.24,232.24,227.17,228.81,51400
COLB,03-Aug-2020,29.14,29.19,28.61,28.99,281600
COLL,03-Aug-2020,15.77,16.82,15.77,16.65,479000
COLM,03-Aug-2020,75.66,75.93,73.51,73.72,349900
COMM,03-Aug-2020,9.36,9.68,9.285,9.57,4201300
COMT,03-Aug-2020,25.11,25.22,25.025,25.2,55200
CONE,03-Aug-2020,82.96,84.15,82.79,83.91,992400
CONN,03-Aug-2020,9.99,10.3601,9.9,10.28,368100
COOP,03-Aug-2020,16.61,17.94,16.5,17.875,1674800
CORE,03-Aug-2020,26.5,26.83,26.325,26.73,107800
CORT,03-Aug-2020,15.06,15.41,14.52,15.35,1904500
COST,03-Aug-2020,325.55,329.89,324.3,329.32,2481200
COUP,03-Aug-2020,308.95,315.88,306.75,312.85,935400
COWN,03-Aug-2020,16.57,17.09,16.46,16.98,298500
COWNL,03-Aug-2020,25.94,25.94,25.7716,25.94,4500
COWNZ,03-Aug-2020,25.2,25.38,25.2,25.38,4400
CPAA,03-Aug-2020,10.91,11.025,10.91,10.96,4800
CPAAU,03-Aug-2020,11.75,11.75,11.75,11.75,200
CPAAW,03-Aug-2020,2.0501,2.47,1.95,2.102,14300
CPAH,03-Aug-2020,4.54,4.63,4.195,4.42,57400
CPHC,03-Aug-2020,10.56,11.21,10.56,11.21,1100
CPIX,03-Aug-2020,3.37,3.47,3.3431,3.3994,10600
CPLP,03-Aug-2020,5.65,6,5.65,5.8,421100
CPRT,03-Aug-2020,93.45,94.205,93.12,93.29,955300
CPRX,03-Aug-2020,4.25,4.26,4.04,4.13,2000300
CPSH,03-Aug-2020,2.09,2.2694,1.95,2.24,1215100
CPSI,03-Aug-2020,24.81,26.85,24.77,26.44,168600
CPSS,03-Aug-2020,3.25,3.3,3.23,3.3,21600
CPST,03-Aug-2020,4.03,4.25,4.03,4.25,119100
CPTA,03-Aug-2020,2.22,2.285,2.16,2.26,236100
CPTAG,03-Aug-2020,20.06,20.71,19.96,20.4241,2700
CPTAL,03-Aug-2020,20.65,21.2433,20.65,20.86,2100
CPZ,03-Aug-2020,15.42,15.48,15.1201,15.21,25300
CRAI,03-Aug-2020,41.66,41.66,40.31,41.1,56600
CRBP,03-Aug-2020,6.42,6.94,6.4,6.79,1679900
CRDF,03-Aug-2020,4.8,5.73,4.76,5.53,1339600
CREE,03-Aug-2020,69.22,70.835,69.01,70.12,826900
CREG,03-Aug-2020,2.79,3.25,2.79,3.1,304200
CRESY,03-Aug-2020,3.61,4.03,3.51,3.97,331800
CREX,03-Aug-2020,2.26,2.295,2.185,2.28,223400
CREXW,03-Aug-2020,0.1608,0.4157,0.1508,0.39,15700
CRIS,03-Aug-2020,1.15,1.2238,1.15,1.19,848800
CRMT,03-Aug-2020,95.96,96.5,93.7,95.62,40300
CRNC,03-Aug-2020,40,41.79,39.88,41.48,977400
CRNT,03-Aug-2020,2.72,2.94,2.72,2.75,1150100
CRNX,03-Aug-2020,14.02,14.145,13.22,14.08,140000
CRON,03-Aug-2020,6.58,6.89,6.58,6.79,3378500
CROX,03-Aug-2020,36.16,37.7449,36.03,36.66,1783500
CRSA,03-Aug-2020,10.15,10.22,10.12,10.16,158700
CRSAW,03-Aug-2020,0.78,0.8001,0.78,0.8001,5100
CRSP,03-Aug-2020,86.54,93.96,85.78,92.5,1242700
CRTO,03-Aug-2020,13.57,14.88,13.57,14.35,928400
CRTX,03-Aug-2020,40.22,41.55,40.1,41.05,39200
CRUS,03-Aug-2020,71.87,75.88,71.715,74.49,2837600
CRVL,03-Aug-2020,79.8,80.39,77.63,77.91,48700
CRVS,03-Aug-2020,4.16,4.4,4,4.23,344200
CRWD,03-Aug-2020,114.48,116.18,112.25,115.48,4292400
CRWS,03-Aug-2020,4.61,4.78,4.61,4.7799,27600
CSB,03-Aug-2020,37.61,37.63,37.2203,37.5747,9400
CSBR,03-Aug-2020,8.59,8.63,8.2639,8.51,42200
CSCO,03-Aug-2020,47.14,47.355,46.68,47.16,14142500
CSF,03-Aug-2020,40.18,40.39,40.18,40.371,24900
CSGP,03-Aug-2020,856.39,859.79,834.98,835,261800
CSGS,03-Aug-2020,42.25,42.93,42.04,42.78,116400
CSII,03-Aug-2020,30.57,31.45,30.28,31.25,343100
CSIQ,03-Aug-2020,22.21,22.4678,22.04,22.42,827700
CSML,03-Aug-2020,22.3,22.611,22.3,22.611,900
CSOD,03-Aug-2020,35.63,36.4,35.09,36.14,481900
CSPI,03-Aug-2020,7.66,7.95,7.66,7.66,800
CSQ,03-Aug-2020,13.34,13.41,13.2973,13.39,211300
CSSE,03-Aug-2020,9.5601,9.9,9.5601,9.85,26800
CSSEN,03-Aug-2020,24.4001,24.95,23.2502,24.74,14700
CSSEP,03-Aug-2020,22.91,23.05,22.9,22.975,4600
CSTE,03-Aug-2020,11.46,11.69,11.25,11.68,83000
CSTL,03-Aug-2020,38.84,40.725,36.145,40.32,97800
CSTR,03-Aug-2020,10.22,10.36,10.08,10.15,27900
CSWC,03-Aug-2020,13.3,13.41,12.96,13.39,144800
CSWCL,03-Aug-2020,25,25.1,24.9381,25,3900
CSWI,03-Aug-2020,72.51,73.39,66,71.78,75300
CSX,03-Aug-2020,71.19,71.65,70.28,70.35,2742600
CTAS,03-Aug-2020,301.72,303.12,298.35,298.74,543700
CTBI,03-Aug-2020,30.95,31.455,30.7,31.41,68100
CTG,03-Aug-2020,4.83,4.895,4.71,4.81,21600
CTHR,03-Aug-2020,0.74,0.74,0.7,0.705,303800
CTIB,03-Aug-2020,2.46,2.59,2.46,2.53,182900
CTIC,03-Aug-2020,1.55,1.56,1.44,1.48,597200
CTMX,03-Aug-2020,7.09,7.39,6.94,7.37,553800
CTRE,03-Aug-2020,18.6,18.66,17.62,18.04,862700
CTRM,03-Aug-2020,0.196,0.1999,0.1825,0.1975,11690800
CTRN,03-Aug-2020,17.25,17.365,16.75,16.8,123900
CTSH,03-Aug-2020,66.85,68.12,66.67,68.04,3398100
CTSO,03-Aug-2020,9.52,9.65,9.41,9.55,474000
CTXR,03-Aug-2020,1.28,1.31,1.26,1.26,869300
CTXRW,03-Aug-2020,0.37,0.37,0.2302,0.2302,1100
CTXS,03-Aug-2020,142.91,143.44,139.305,139.85,2254100
CUBA,03-Aug-2020,3.53,3.58,3.48,3.53,21800
CUE,03-Aug-2020,18.93,20.01,18.715,19.91,299700
CUTR,03-Aug-2020,14.35,15.25,14.23,14.93,289000
CVBF,03-Aug-2020,18.11,18.29,17.77,18.04,521200
CVCO,03-Aug-2020,203.11,213.62,202.956,210.99,63500
CVCY,03-Aug-2020,13.3,13.51,13.22,13.31,23800
CVET,03-Aug-2020,22.25,22.36,21.38,22.29,781400
CVGI,03-Aug-2020,2.35,2.49,2.33,2.47,190400
CVGW,03-Aug-2020,57.9,57.9,56.16,57.04,78700
CVLG,03-Aug-2020,16.91,17.21,15.95,16.64,195900
CVLT,03-Aug-2020,44.3,44.42,43.84,44.07,337400
CVLY,03-Aug-2020,11.75,11.98,11.75,11.96,12600
CVV,03-Aug-2020,3.13,3.21,3.13,3.2024,11500
CWBR,03-Aug-2020,1.47,1.52,1.4658,1.51,52900
CWCO,03-Aug-2020,12.24,12.5,12.13,12.47,70400
CWST,03-Aug-2020,55.85,57,55.06,56.91,264200
CXDC,03-Aug-2020,1.16,1.17,1.15,1.16,138100
CXDO,03-Aug-2020,8.89,9.34,8.5664,9.2,39000
CXSE,03-Aug-2020,108.07,108.9299,108.07,108.67,27600
CYAD,03-Aug-2020,10.01,10.15,9.6,9.72,11000
CYAN,03-Aug-2020,2.32,2.43,2.3,2.4,14300
CYBE,03-Aug-2020,40,43.48,40,42.37,292500
CYBR,03-Aug-2020,118.75,120.75,118.31,119.87,713600
CYCC,03-Aug-2020,4.91,4.94,4.695,4.8,393100
CYCN,03-Aug-2020,3.89,4.1,3.6702,4.08,316500
