Symbol,Date,Open,High,Low,Close,Volume
EMSH,11-Sep-2020,73.105,73.105,73.105,73.105,100
EMTL,11-Sep-2020,50.1599,50.1599,49.9,50.05,28000
EMX,11-Sep-2020,2.84,2.89,2.77,2.79,202200
ENFR,11-Sep-2020,13.34,13.36,13.1525,13.2152,6100
ENOR,11-Sep-2020,21.5,21.5794,21.3605,21.5394,4100
ENSV,11-Sep-2020,0.108,0.1232,0.108,0.119,728500
ENTR,11-Sep-2020,23.33,23.33,22.87,23.0938,2200
ENX,11-Sep-2020,12.05,12.19,12.04,12.04,16600
EPHE,11-Sep-2020,26.82,26.905,26.64,26.76,23300
EPI,11-Sep-2020,23.74,23.81,23.61,23.68,706600
EPM,11-Sep-2020,2.55,2.56,2.43,2.43,124800
EPOL,11-Sep-2020,17.49,17.54,17.31,17.39,54600
EPP,11-Sep-2020,41.5,41.52,41.14,41.37,291800
EPRF,11-Sep-2020,24.44,24.44,24.25,24.26,46500
EPS,11-Sep-2020,35.58,35.7301,35.261,35.52,17000
EPU,11-Sep-2020,30.51,30.51,29.99,30.06,6200
EPV,11-Sep-2020,21.41,21.52,21.37,21.4,4200
EQAL,11-Sep-2020,32.3796,32.5,32.1046,32.3067,10300
EQL,11-Sep-2020,77.79,78.002,77.6438,77.7521,600
EQWL,11-Sep-2020,60.25,60.6563,60.21,60.3413,2800
EQX,11-Sep-2020,11.68,11.9398,11.445,11.54,883000
ERC,11-Sep-2020,11.24,11.34,11.19,11.2,79200
ERH,11-Sep-2020,12,12,11.93,11.97,3200
ERM,11-Sep-2020,17.7,17.79,17.7,17.79,400
ERSX,11-Sep-2020,18.0221,18.0221,18.0221,18.0221,200
ERUS,11-Sep-2020,33.76,33.96,33.54,33.62,412700
ERX,11-Sep-2020,10.92,11.05,10.73,10.89,4517400
ERY,11-Sep-2020,62.18,63.24,61.45,62.1,317300
ESBA,11-Sep-2020,6,6,5.8,5.88,40900
ESG,11-Sep-2020,81.82,81.82,80.32,81.0863,2700
ESGA,11-Sep-2020,42.55,42.55,42.02,42.1925,3000
ESGG,11-Sep-2020,110.52,110.52,110.4411,110.4411,300
ESGN,11-Sep-2020,22.6452,22.6452,22.6452,22.6452,100
ESGS,11-Sep-2020,25.7149,25.7149,25.7149,25.7149,0
ESGV,11-Sep-2020,61.46,61.6898,60.51,61.07,104500
ESML,11-Sep-2020,26.35,26.41,25.99,26.19,77600
ESP,11-Sep-2020,16.2242,16.69,16.2242,16.69,1800
ETHO,11-Sep-2020,43.52,43.66,43.2,43.38,2400
EUDG,11-Sep-2020,28.1271,28.169,28.04,28.11,5200
EUDV,11-Sep-2020,43.95,43.9939,43.95,43.9939,700
EUFX,11-Sep-2020,43.035,43.035,43.035,43.035,100
EUM,11-Sep-2020,15.46,15.58,15.4,15.5,226300
EUO,11-Sep-2020,23.995,24.0799,23.96,24.0208,14600
EURL,11-Sep-2020,19.04,19.22,18.8,18.9911,23300
EURZ,11-Sep-2020,21.9136,21.9136,21.9136,21.9136,100
EUSA,11-Sep-2020,61.0699,61.268,60.59,61.0505,4500
EUSC,11-Sep-2020,28.29,28.32,28.17,28.2749,3100
EVBN,11-Sep-2020,22.8,23.015,22.75,22.75,10200
EVI,11-Sep-2020,22.915,22.915,21.48,21.8,12300
EVM,11-Sep-2020,11.7,11.75,11.63,11.67,36800
EVV,11-Sep-2020,11.72,11.74,11.635,11.66,170400
EVX,11-Sep-2020,99.0379,99.0379,99.0379,99.0379,200
EVY,11-Sep-2020,13.04,13.1,13.03,13.065,4700
EWA,11-Sep-2020,20.15,20.2,19.985,20.15,3688000
EWC,11-Sep-2020,27.99,28.09,27.73,27.88,3264900
EWCO,11-Sep-2020,27.26,27.3198,26.955,27.1281,1600
EWD,11-Sep-2020,35.62,35.76,35.29,35.51,165800
EWG,11-Sep-2020,30.33,30.45,30.12,30.31,6630900
EWGS,11-Sep-2020,62.01,62.3284,62.01,62.3284,600
EWH,11-Sep-2020,22.5,22.56,22.315,22.42,11144500
EWI,11-Sep-2020,25.75,25.83,25.58,25.66,1250700
EWJ,11-Sep-2020,58.54,58.675,58.421,58.55,9341200
EWK,11-Sep-2020,17.55,17.56,17.48,17.56,3400
EWL,11-Sep-2020,42.46,42.58,42.13,42.25,761800
EWM,11-Sep-2020,25.58,25.725,25.525,25.59,392500
EWMC,11-Sep-2020,60.8336,60.86,60.22,60.4644,4200
EWN,11-Sep-2020,35.28,35.44,35.01,35.22,120300
EWO,11-Sep-2020,15.48,15.58,15.461,15.56,103600
EWP,11-Sep-2020,22.88,22.91,22.68,22.8,691200
EWQ,11-Sep-2020,29.42,29.58,29.23,29.4,1928900
EWRE,11-Sep-2020,26.44,26.44,26.436,26.436,700
EWS,11-Sep-2020,18.76,18.76,18.59,18.67,540900
EWSC,11-Sep-2020,48.55,48.55,48.47,48.47,300
EWT,11-Sep-2020,44.48,44.58,44.22,44.35,7721800
EWU,11-Sep-2020,25.98,26.13,25.84,25.99,2444300
EWUS,11-Sep-2020,33.97,33.97,33.6477,33.6477,1200
EWV,11-Sep-2020,20.25,20.25,20.15,20.19,2000
EWW,11-Sep-2020,33.41,33.59,33.13,33.56,3331300
EWX,11-Sep-2020,44.79,44.79,44.46,44.55,26000
EWY,11-Sep-2020,64.66,64.79,64.125,64.5,4348600
EWZ,11-Sep-2020,30.57,30.745,29.92,30.09,34083300
EXI,11-Sep-2020,93.38,94.2099,93.38,93.9505,25100
EYLD,11-Sep-2020,28.86,28.86,28.86,28.86,100
EZA,11-Sep-2020,38.62,38.79,37.94,38.27,421300
EZJ,11-Sep-2020,35.1728,35.1728,35.1728,35.1728,200
EZM,11-Sep-2020,34.76,34.85,34.45,34.67,49400
EZU,11-Sep-2020,39.53,39.67,39.23,39.44,5241500
FAN,11-Sep-2020,17.18,17.22,17.09,17.15,90300
FAS,11-Sep-2020,36.37,36.55,35.19,36.02,1884400
FAUG,11-Sep-2020,32.08,32.28,32.0008,32.21,45000
FAUS,11-Sep-2020,26.8563,26.8563,26.8563,26.8563,100
FAX,11-Sep-2020,4.05,4.08,4.04,4.05,178300
FAZ,11-Sep-2020,14.49,14.95,14.39,14.61,4263900
FBCG,11-Sep-2020,24,24.1,23.5,23.75,109000
FBCV,11-Sep-2020,20.67,20.82,20.5538,20.7443,11100
FBGX,11-Sep-2020,421.87,429.5,421.87,429.4976,700
FBND,11-Sep-2020,54.92,54.97,54.9026,54.94,176600
FBT,11-Sep-2020,151.12,152.5,149.5,150.91,86500
FCG,11-Sep-2020,6.47,6.4999,6.32,6.38,695100
FCO,11-Sep-2020,6.95,6.99,6.91,6.94,22400
FCOM,11-Sep-2020,39.07,39.22,38.445,38.78,112700
FCOR,11-Sep-2020,56.22,56.4239,56.22,56.34,24500
FCPI,11-Sep-2020,24.06,24.06,23.9703,23.9703,400
FCTR,11-Sep-2020,24.74,24.85,24.55,24.6701,3800
FDD,11-Sep-2020,11.1,11.1401,11.03,11.0959,30200
FDEM,11-Sep-2020,23.3,23.305,23.3,23.305,1000
FDEV,11-Sep-2020,25.5001,25.5336,25.5001,25.5336,700
FDG,11-Sep-2020,62.38,62.76,61.11,61.87,95200
FDHY,11-Sep-2020,54.33,54.4099,54.19,54.22,18700
FDIS,11-Sep-2020,61.6,61.6318,60.2,60.88,122500
FDL,11-Sep-2020,26.68,26.89,26.6,26.81,207500
FDLO,11-Sep-2020,39.25,39.41,38.93,39.23,25400
FDM,11-Sep-2020,38.65,38.71,38.126,38.3217,10200
FDMO,11-Sep-2020,39.355,39.355,38.452,38.8614,12100
FDN,11-Sep-2020,185.82,186.35,180.44,182.65,1297700
FDRR,11-Sep-2020,32.6107,32.725,32.36,32.58,18900
FDVV,11-Sep-2020,28.3,28.38,28.05,28.26,95400
FEN,11-Sep-2020,9.38,9.46,9.26,9.32,162300
FENY,11-Sep-2020,8.62,8.64,8.51,8.58,589300
FEUL,11-Sep-2020,76.9653,76.9653,76.9653,76.9653,0
FEZ,11-Sep-2020,38.25,38.47,38.01,38.23,6219800
FFEB,11-Sep-2020,30.84,31.0599,30.65,30.79,259600
FFEU,11-Sep-2020,81.0183,81.0183,81.0183,81.0183,100
FFHG,11-Sep-2020,24.8,24.8751,24.34,24.51,12900
FFIU,11-Sep-2020,26.6,26.6,26.6,26.6,0
FFR,11-Sep-2020,39.32,39.35,39.1,39.27,4300
FFSG,11-Sep-2020,26.92,26.92,26.51,26.8017,18200
FFTG,11-Sep-2020,27.84,27.84,27.57,27.7064,9200
FFTI,11-Sep-2020,23.77,24.0782,23.77,24.03,25300
FFTY,11-Sep-2020,36.52,36.7851,35.7109,36.01,56400
FGD,11-Sep-2020,18.7,18.7661,18.615,18.69,36600
FHLC,11-Sep-2020,51.68,51.9268,51.2,51.59,84400
FIBR,11-Sep-2020,101.95,101.98,101.95,101.98,1100
FIDI,11-Sep-2020,16.64,16.64,16.525,16.54,5000
FIDU,11-Sep-2020,39.95,40.4499,39.95,40.26,32700
FIEE,11-Sep-2020,136.2992,136.2992,136.2992,136.2992,0
FIHD,11-Sep-2020,153.77,154.3319,153.77,154.3319,200
FILL,11-Sep-2020,11.3,11.3599,11.245,11.29,16600
FISK,11-Sep-2020,6.67,6.67,6.67,6.67,100
FIVA,11-Sep-2020,19.44,19.6,19.44,19.6,7700
FIVG,11-Sep-2020,28.14,28.29,27.8,28.06,219800
FIW,11-Sep-2020,59.25,59.7042,59.15,59.415,8900
FIYY,11-Sep-2020,87.34,87.8885,87,87.8885,800
FJUL,11-Sep-2020,30.95,30.95,30.87,30.8989,2200
FJUN,11-Sep-2020,32.0373,32.0373,31.9158,31.9158,500
FLAX,11-Sep-2020,23.73,23.73,23.57,23.6258,1300
FLBL,11-Sep-2020,24.39,24.39,24.35,24.35,400
FLBR,11-Sep-2020,18.89,18.905,18.4704,18.5996,2400
FLCB,11-Sep-2020,26.36,26.41,26.335,26.3519,12800
FLCH,11-Sep-2020,28.6525,28.6525,28.39,28.4909,4500
FLCO,11-Sep-2020,26.95,26.9599,26.9112,26.92,5300
FLDR,11-Sep-2020,51.15,51.15,51.08,51.1,92000
FLEU,11-Sep-2020,116.9006,116.9006,116.9006,116.9006,100
FLGB,11-Sep-2020,19.57,19.69,19.57,19.6498,4800
FLGE,11-Sep-2020,431.5,431.5,425,425.989,400
FLHK,11-Sep-2020,23.595,23.595,23.595,23.595,100
FLHY,11-Sep-2020,25.62,25.71,25.5501,25.64,9600
FLIA,11-Sep-2020,25.1952,25.1952,25.1952,25.1952,100
FLIN,11-Sep-2020,22.42,22.435,22.265,22.265,4000
FLKR,11-Sep-2020,22.9601,23.04,22.8977,22.9431,3900
FLLV,11-Sep-2020,38.86,38.86,38.43,38.69,6900
FLM,11-Sep-2020,42.77,42.88,42.77,42.88,300
FLOT,11-Sep-2020,50.69,50.71,50.68,50.7,656000
FLQD,11-Sep-2020,28.44,28.4854,28.33,28.4082,1500
FLQE,11-Sep-2020,26.1614,26.1614,26.1614,26.1614,100
FLQG,11-Sep-2020,32.865,32.865,32.7676,32.7676,300
FLQH,11-Sep-2020,24.2804,24.3385,24.2804,24.3207,600
FLQL,11-Sep-2020,34.64,34.71,34.27,34.51,23500
FLQM,11-Sep-2020,32.88,32.88,32.72,32.8111,1500
FLQS,11-Sep-2020,26.21,26.21,26.0339,26.0339,100
FLRN,11-Sep-2020,30.57,30.59,30.57,30.58,729500
FLRT,11-Sep-2020,48.085,48.085,48.085,48.085,0
FLRU,11-Sep-2020,22.5875,22.5875,22.5875,22.5875,100
FLSW,11-Sep-2020,29.1743,29.1743,28.94,29.0354,13600
FLTB,11-Sep-2020,52.66,52.66,52.5716,52.62,19200
FLTR,11-Sep-2020,25.24,25.27,25.24,25.24,72000
FLV,11-Sep-2020,48.25,48.54,48.25,48.4162,2600
FLYT,11-Sep-2020,53.3259,53.3259,53.19,53.3251,900
FM,11-Sep-2020,25.3,25.5364,25.03,25.35,50600
FMAT,11-Sep-2020,35.08,35.37,34.96,35.18,21900
FMAY,11-Sep-2020,33,33.051,32.91,32.945,3800
FMF,11-Sep-2020,44.2999,44.2999,43.7832,44.045,2400
FMIL,11-Sep-2020,20.625,20.625,20.35,20.4731,7200
FNCL,11-Sep-2020,34.67,34.9042,34.5182,34.8,76600
FNDA,11-Sep-2020,33.83,33.85,33.379,33.57,163200
FNDB,11-Sep-2020,38.73,38.8114,38.29,38.6195,24400
FNDC,11-Sep-2020,29.97,30.04,29.8291,29.93,136200
FNDE,11-Sep-2020,24.49,24.56,24.33,24.42,516000
FNDF,11-Sep-2020,25.31,25.431,25.2049,25.32,1121300
FNDX,11-Sep-2020,39.34,39.53,39,39.32,373100
FNGD,11-Sep-2020,10.62,11.66,10.5,11.02,4791500
FNGO,11-Sep-2020,126.55,127.38,118.99,123.39,33300
FNGS,11-Sep-2020,90.29,90.339,87.37,88.7703,26300
FNGU,11-Sep-2020,165.72,167.68,150.67,159.75,902200
FNGZ,11-Sep-2020,7.13,7.57,7.07,7.3302,53900
FNI,11-Sep-2020,46.7608,46.7608,46.3201,46.6516,16000
FNOV,11-Sep-2020,32.32,32.43,32.25,32.35,38500
FPE,11-Sep-2020,19.41,19.445,19.35,19.35,828300
FPEI,11-Sep-2020,19.6,19.642,19.53,19.62,38200
FPX,11-Sep-2020,92.35,92.419,90.2272,91.1123,70200
FQAL,11-Sep-2020,39.11,39.19,38.5605,38.89,67600
FRAK,11-Sep-2020,57.94,57.94,57.7227,57.7227,400
FRD,11-Sep-2020,6.32,6.32,5.98,6.24,6300
FRDM,11-Sep-2020,25.7305,25.75,25.65,25.675,1400
FREL,11-Sep-2020,24.11,24.11,23.68,23.89,412800
FRI,11-Sep-2020,21.77,21.77,21.338,21.55,12800
FRLG,11-Sep-2020,200.65,200.65,179.445,184,1200
FSI,11-Sep-2020,2.75,2.75,2.65,2.6535,28300
FSMB,11-Sep-2020,20.66,20.69,20.6201,20.675,22500
FSMD,11-Sep-2020,23.92,23.92,23.5078,23.6084,7600
FSP,11-Sep-2020,4.59,4.6699,4.11,4.14,785500
FSTA,11-Sep-2020,38.49,38.72,38.3101,38.52,43400
FTEC,11-Sep-2020,90.37,90.5941,87.59,88.77,519200
FTF,11-Sep-2020,8.82,8.86,8.7,8.71,42600
FTLS,11-Sep-2020,42.67,42.67,41.96,42.24,16200
FTSD,11-Sep-2020,95.95,95.96,95.86,95.95,27400
FTSI,11-Sep-2020,4.72,4.98,4.66,4.66,127900
FUD,11-Sep-2020,15.6,16.12,15.6,15.61,5200
FUE,11-Sep-2020,5.444,5.444,5.444,5.444,100
FUMB,11-Sep-2020,20.175,20.1801,20.14,20.155,28600
FUNL,11-Sep-2020,24.58,24.6962,24.55,24.6962,34900
FUT,11-Sep-2020,39.33,39.45,39.33,39.45,500
FUTY,11-Sep-2020,37.75,37.81,37.44,37.69,107400
FVAL,11-Sep-2020,35.86,35.99,35.385,35.76,161900
FVD,11-Sep-2020,31.74,31.88,31.54,31.75,1378900
FVL,11-Sep-2020,21.77,21.77,21.61,21.6837,500
FWDB,11-Sep-2020,25.84,25.895,25.8,25.895,2300
FXA,11-Sep-2020,72.72,72.72,72.449,72.58,8300
FXB,11-Sep-2020,123.8,123.99,123.623,123.8,39400
FXC,11-Sep-2020,74.64,74.7232,74.555,74.6886,10500
FXD,11-Sep-2020,42.82,42.8509,42.04,42.51,833500
FXE,11-Sep-2020,111.59,111.59,111.38,111.53,40300
FXF,11-Sep-2020,100.65,100.65,100.5,100.597,16400
FXG,11-Sep-2020,48.36,48.39,47.9301,48.2,16400
FXH,11-Sep-2020,90.43,90.9,89.33,90.07,48300
FXI,11-Sep-2020,42.74,42.83,42.39,42.55,18697700
FXL,11-Sep-2020,87.14,87.2292,84.39,85.43,857600
FXN,11-Sep-2020,5.94,5.98,5.865,5.91,77496100
FXO,11-Sep-2020,25.99,26.26,25.88,26.16,117900
FXP,11-Sep-2020,41.48,42.05,41.29,41.84,42200
FXR,11-Sep-2020,40.95,41.32,40.715,41.02,41700
FXU,11-Sep-2020,26.37,26.39,26.1299,26.33,95900
FXY,11-Sep-2020,89.09,89.188,89.05,89.17,45900
FXZ,11-Sep-2020,38.45,38.835,38.39,38.65,13900
FYLD,11-Sep-2020,20.68,20.68,20.68,20.68,100
GAA,11-Sep-2020,26.7115,26.7245,26.7115,26.7245,500
GAL,11-Sep-2020,38.99,39.2533,38.9742,39.1483,4000
GAMR,11-Sep-2020,66.79,67.2499,66.1,66.58,12200
GAU,11-Sep-2020,1.43,1.48,1.42,1.45,1026700
GAZ,11-Sep-2020,19.845,19.8758,19.66,19.6602,5000
GBDV,11-Sep-2020,15.25,15.25,15.24,15.245,400
GBF,11-Sep-2020,125.6715,125.83,125.55,125.5937,8000
GBGR,11-Sep-2020,20.5651,20.5651,20.5651,20.5651,100
GBIL,11-Sep-2020,100.44,100.44,100.43,100.44,244000
GBLO,11-Sep-2020,20.4598,20.4598,20.4598,20.4598,100
GBR,11-Sep-2020,1.18,1.25,1.18,1.2,10400
GBUG,11-Sep-2020,32.118,32.118,32.118,32.118,100
GCC,11-Sep-2020,17.4301,17.53,17.4301,17.53,6400
GCOW,11-Sep-2020,25.66,25.88,25.66,25.795,15700
GDMA,11-Sep-2020,29.2193,29.3,29.02,29.107,28300
GDP,11-Sep-2020,7.57,7.57,7.32,7.39,8000
GDVD,11-Sep-2020,28.22,28.39,28.22,28.3775,700
GDX,11-Sep-2020,41.87,42.33,40.91,41.16,19360800
GDXJ,11-Sep-2020,59.52,60.22,57.91,58.16,6950200
GEM,11-Sep-2020,33.13,33.1399,32.785,32.8992,38400
GERM,11-Sep-2020,25.3,25.5,25,25.2632,19700
GGN,11-Sep-2020,3.55,3.57,3.53,3.53,810900
GGN-B,11-Sep-2020,25.44,25.48,25.33,25.35,10300
GGO,11-Sep-2020,11.36,11.39,11.36,11.39,300
GHYB,11-Sep-2020,48.77,48.81,48.63,48.7852,6500
GHYG,11-Sep-2020,48.53,48.53,48.3966,48.5007,3200
GII,11-Sep-2020,45.12,45.12,44.72,44.94,16000
GLCN,11-Sep-2020,46.7,46.7,46.55,46.5527,800
GLD,11-Sep-2020,183.14,183.5499,182.005,182.45,7662200
GLDM,11-Sep-2020,19.42,19.4699,19.31,19.34,1134200
GLIF,11-Sep-2020,23.3973,23.3973,23.3973,23.3973,0
GLIN,11-Sep-2020,27.43,27.5178,27.215,27.3873,17300
GLL,11-Sep-2020,30.18,30.55,30.04,30.43,56400
GLO,11-Sep-2020,9.29,9.29,9.11,9.2,146600
GLQ,11-Sep-2020,11.38,11.38,11.24,11.3,45600
GLTR,11-Sep-2020,100.16,100.68,99.08,99.11,36900
GLU,11-Sep-2020,16.34,16.41,16.2001,16.265,9500
GLU-B,11-Sep-2020,52.35,52.405,52.3,52.3,6700
GLV,11-Sep-2020,9.6,9.65,9.55,9.59,13400
GMF,11-Sep-2020,110.14,110.2213,109.36,109.68,3400
GMO,11-Sep-2020,0.1272,0.1326,0.123,0.1243,1636800
GMOM,11-Sep-2020,24.36,24.39,24.25,24.265,9500
GNAF,11-Sep-2020,21.27,21.73,21.27,21.47,5200
GNR,11-Sep-2020,38.94,39.19,38.85,39.11,63400
GOAT,11-Sep-2020,32.18,32.22,32.1304,32.1304,1000
GOAU,11-Sep-2020,23.97,24.1899,23.5,23.57,33100
GOED,11-Sep-2020,7.425,7.95,7.425,7.75,12900
GORO,11-Sep-2020,3.94,3.965,3.8,3.81,793000
GOVT,11-Sep-2020,27.98,27.99,27.96,27.98,2681000
GPL,11-Sep-2020,0.96,1.01,0.96,0.98,6119900
GQRE,11-Sep-2020,53.59,53.59,52.9,53.2946,15300
GREK,11-Sep-2020,20.53,20.7,20.34,20.65,111700
GRES,11-Sep-2020,26.09,26.09,26.0255,26.0255,800
GRF,11-Sep-2020,7.14,7.14,7.1199,7.1199,3600
GRN,11-Sep-2020,56.255,56.255,56.255,56.255,0
GRNB,11-Sep-2020,27.82,27.85,27.79,27.83,2100
GRU,11-Sep-2020,2.81,2.92,2.81,2.92,3100
GSAT,11-Sep-2020,0.3,0.3138,0.3,0.3103,1059700
GSEE,11-Sep-2020,47.759,47.759,47.759,47.759,100
GSEU,11-Sep-2020,29.61,29.6914,29.6098,29.6914,3300
GSEW,11-Sep-2020,49.74,49.74,49.03,49.43,107400
GSG,11-Sep-2020,10.5,10.605,10.495,10.57,184900
GSID,11-Sep-2020,46.6356,46.6356,46.6356,46.6356,0
GSIE,11-Sep-2020,28.51,28.62,28.35,28.48,260900
GSJY,11-Sep-2020,32.77,32.77,32.69,32.7567,500
GSLC,11-Sep-2020,67.74,67.88,66.695,67.29,348600
GSP,11-Sep-2020,8.98,9.0099,8.97,8.99,1500
GSS,11-Sep-2020,4.56,4.66,4.4319,4.5,331000
GSSC,11-Sep-2020,42.41,42.41,41.75,41.938,66300
GSST,11-Sep-2020,50.77,50.78,50.72,50.74,17000
GSUS,11-Sep-2020,46.2566,46.2566,46.2566,46.2566,0
GSV,11-Sep-2020,0.79,0.79,0.7701,0.78,617200
GSY,11-Sep-2020,50.54,50.57,50.54,50.56,446700
GTE,11-Sep-2020,0.232,0.242,0.232,0.2325,1477900
GTIP,11-Sep-2020,56.85,56.8699,56.79,56.79,3300
GTO,11-Sep-2020,58.08,58.25,58,58.03,41600
GUNR,11-Sep-2020,29.3,29.43,29.11,29.28,710000
GURU,11-Sep-2020,37.11,37.11,36.5547,36.785,2100
GUSH,11-Sep-2020,24.07,24.355,23.3,23.93,2097800
GV,11-Sep-2020,4.47,4.47,4.3,4.36,42800
GVAL,11-Sep-2020,18.04,18.1199,18.04,18.0752,6800
GVI,11-Sep-2020,117.71,117.91,117.71,117.9,39200
GVIP,11-Sep-2020,75.1,75.1,73.355,74.2025,7100
GWX,11-Sep-2020,30.19,30.22,29.96,30.14,75700
GXC,11-Sep-2020,117.18,117.65,116.27,116.81,15900
GXF,11-Sep-2020,24.62,24.62,24.42,24.5187,7600
GXG,11-Sep-2020,25.4,25.42,25.16,25.16,3200
GYLD,11-Sep-2020,11.76,11.76,11.5019,11.64,5600
HACK,11-Sep-2020,46.2,46.36,45.22,45.71,137900
HAP,11-Sep-2020,33.32,33.53,33.32,33.4079,600
HAWX,11-Sep-2020,26.85,26.85,26.6544,26.7066,7300
HCRB,11-Sep-2020,42.275,42.275,42.275,42.275,100
HDAW,11-Sep-2020,21.86,21.9599,21.8273,21.8429,3300
HDEF,11-Sep-2020,21.16,21.23,21.08,21.16,50400
HDG,11-Sep-2020,45.86,46.01,45.79,45.87,8500
HDGE,11-Sep-2020,4.41,4.47,4.405,4.44,641200
HDLB,11-Sep-2020,10.05,10.05,9.64,9.8883,22600
HDMV,11-Sep-2020,29.17,29.24,29.07,29.1,43700
HDV,11-Sep-2020,82.03,82.5,81.66,82.22,408300
HEDJ,11-Sep-2020,63.36,63.82,63.19,63.46,300400
HEEM,11-Sep-2020,27.0301,27.11,26.85,26.9749,2000
HEFA,11-Sep-2020,27.95,28.05,27.83,27.91,298100
HELX,11-Sep-2020,34.06,34.06,33.2,33.2795,1300
HEWC,11-Sep-2020,25.34,25.34,25.09,25.22,3100
HEWJ,11-Sep-2020,31.88,31.91,31.83,31.86,12000
HEWU,11-Sep-2020,19.32,19.36,19.32,19.3321,400
HEWW,11-Sep-2020,13.27,13.3276,13.27,13.3276,200
HEZU,11-Sep-2020,28.64,28.79,28.5,28.63,382600
HFXI,11-Sep-2020,20.3423,20.36,20.19,20.3166,97400
HIBL,11-Sep-2020,110.59,110.59,105.22,108.56,56500
HIBS,11-Sep-2020,5.43,5.56,5.315,5.38,723200
HIPS,11-Sep-2020,12.06,12.13,12.06,12.12,7800
HJPX,11-Sep-2020,29.349,29.349,29.2951,29.2951,200
HLM.P,11-Sep-2020,28.8,28.8,28.375,28.587,6100
HMG,11-Sep-2020,10,10,9.65,9.65,600
HMOP,11-Sep-2020,41.32,41.34,41.2804,41.315,12400
HNW,11-Sep-2020,13.65,13.73,13.55,13.73,5700
HOLD,11-Sep-2020,98.78,98.82,98.78,98.82,1700
HOMZ,11-Sep-2020,28.91,29.12,28.55,29.0287,6500
HSCZ,11-Sep-2020,28.63,28.7,28.551,28.5899,5300
HSRT,11-Sep-2020,41.01,41.03,40.99,41.03,1400
HTAB,11-Sep-2020,21.75,21.75,21.72,21.72,100
HTEC,11-Sep-2020,33.36,33.39,32.88,33.0606,16000
HTRB,11-Sep-2020,41.54,41.64,41.5,41.64,242400
HTUS,11-Sep-2020,26.57,26.57,26.39,26.423,2100
HUSA,11-Sep-2020,0.97,0.9799,0.905,0.9207,158700
HUSV,11-Sep-2020,27.14,27.35,27.08,27.2652,15000
HWM.P,11-Sep-2020,71.97,71.97,70,71.5,300
HYD,11-Sep-2020,59.68,59.75,59.52,59.52,285500
HYDB,11-Sep-2020,48.63,49.12,48.63,49.02,1600
HYDW,11-Sep-2020,50.0599,50.08,49.92,50.0418,3400
HYEM,11-Sep-2020,23.16,23.26,23.054,23.2,62300
HYG,11-Sep-2020,84.34,84.4899,84.1,84.45,20807000
HYGH,11-Sep-2020,83.14,83.2127,83.14,83.2127,500
HYGV,11-Sep-2020,46.89,47.03,46.68,46.89,13000
HYHG,11-Sep-2020,60.1101,60.15,59.99,60.1164,3200
HYLB,11-Sep-2020,48.33,48.44,48.195,48.43,1744100
HYLD,11-Sep-2020,30.1,30.204,29.8,30.04,20100
HYLV,11-Sep-2020,24.96,24.98,24.89,24.95,36000
HYMB,11-Sep-2020,57.12,57.12,56.91,57.01,70900
HYS,11-Sep-2020,94.11,94.35,93.95,94.32,80900
HYTR,11-Sep-2020,23.38,23.3966,23.34,23.3966,900
HYUP,11-Sep-2020,46.14,46.35,45.98,46.1177,1300
HYXU,11-Sep-2020,53.49,53.49,53.1201,53.375,900
IAF,11-Sep-2020,4.57,4.58,4.53,4.57,52100
IAGG,11-Sep-2020,55.61,55.6347,55.53,55.6,87900
IAI,11-Sep-2020,61.92,62.56,61.76,62.1393,9100
IAK,11-Sep-2020,57.16,57.805,57.0601,57.5012,27400
IAT,11-Sep-2020,33.52,34.0462,33.34,33.97,103800
IAU,11-Sep-2020,18.61,18.65,18.49,18.55,19864500
IAUF,11-Sep-2020,65.62,65.62,65.1311,65.1311,4800
IBCE,11-Sep-2020,25.19,25.19,25.19,25.19,0
IBD,11-Sep-2020,26.35,26.4499,26.35,26.3993,31500
IBDD,11-Sep-2020,27.41,27.41,27.37,27.37,400
IBDL,11-Sep-2020,25.21,25.238,25.21,25.21,106000
IBDM,11-Sep-2020,25.055,25.06,25.05,25.055,163700
IBDN,11-Sep-2020,25.64,25.65,25.63,25.65,182500
IBDO,11-Sep-2020,26.24,26.25,26.23,26.25,123100
IBDP,11-Sep-2020,26.5,26.51,26.4508,26.51,111300
IBDQ,11-Sep-2020,27.21,27.2371,27.17,27.21,93200
IBDS,11-Sep-2020,27.28,27.28,27.2,27.24,42800
IBDT,11-Sep-2020,29.18,29.29,29.14,29.22,25700
IBDU,11-Sep-2020,27.13,27.29,27.1208,27.13,23400
IBHA,11-Sep-2020,24.12,24.17,24.12,24.12,2600
IBHB,11-Sep-2020,23.7,23.75,23.6545,23.72,12200
IBHC,11-Sep-2020,23.7101,23.75,23.6868,23.725,9400
IBHD,11-Sep-2020,23.58,23.5986,23.58,23.5986,100
IBHE,11-Sep-2020,24.18,24.2399,24.18,24.2092,1700
IBIO,11-Sep-2020,1.98,2.02,1.89,1.94,7727000
IBMJ,11-Sep-2020,25.8912,25.8912,25.85,25.8604,16200
IBMK,11-Sep-2020,26.44,26.49,26.44,26.4892,38300
IBML,11-Sep-2020,26.293,26.3,26.26,26.272,34500
IBMM,11-Sep-2020,27.13,27.14,27.1,27.1,29800
IBMN,11-Sep-2020,28.133,28.14,28.08,28.105,25000
