Symbol,Date,Open,High,Low,Close,Volume
EDOW,18-Sep-2020,24.7391,24.7404,24.4763,24.5734,22400
EDV,18-Sep-2020,166.76,167.22,165.99,166.3,489000
EDZ,18-Sep-2020,17.34,17.87,17.31,17.81,211000
EEH,18-Sep-2020,24.25,24.25,24.25,24.25,0
EELV,18-Sep-2020,20.68,20.7,20.57,20.57,54700
EEM,18-Sep-2020,44.91,44.9483,44.45,44.52,34270500
EEMD,18-Sep-2020,18.05,18.05,18.0198,18.0198,2000
EEMO,18-Sep-2020,16.1127,16.1127,16.02,16.0614,1200
EEMS,18-Sep-2020,45.45,45.45,45,45.135,12800
EEMV,18-Sep-2020,56.02,56.15,55.85,55.89,201500
EEMX,18-Sep-2020,66.5811,66.5811,66.5,66.58,800
EES,18-Sep-2020,31.28,31.53,30.9076,31.14,35400
EET,18-Sep-2020,71.93,71.93,70.5195,70.8244,9300
EEV,18-Sep-2020,25.08,25.6,25.08,25.5001,28000
EFA,18-Sep-2020,65.47,65.5,64.91,65.13,27897500
EFAD,18-Sep-2020,40.06,40.28,40.04,40.08,13600
EFAV,18-Sep-2020,69.06,69.2312,68.795,68.94,553700
EFAX,18-Sep-2020,69.46,69.7443,69.46,69.47,1700
EFG,18-Sep-2020,91.56,91.74,90.92,91.32,242200
EFIV,18-Sep-2020,31.341,31.365,30.82,30.993,5400
EFNL,18-Sep-2020,41.7,41.8981,41.578,41.7244,25300
EFO,18-Sep-2020,34.81,34.81,34.54,34.595,1800
EFU,18-Sep-2020,16.9,17.0858,16.9,17.0858,200
EFV,18-Sep-2020,41.8,41.91,41.49,41.64,763800
EFZ,18-Sep-2020,23.231,23.315,23.2309,23.3,7300
EGPT,18-Sep-2020,25.095,25.095,25.095,25.095,100
EIDO,18-Sep-2020,18.19,18.19,18.01,18.06,1317400
EIM,18-Sep-2020,13.08,13.12,13.04,13.06,52500
EINC,18-Sep-2020,36.3353,36.4,36.01,36.0881,1000
EIRL,18-Sep-2020,41.7,41.7,41.28,41.3068,5400
EIS,18-Sep-2020,52.5,52.75,52.15,52.41,3100
EJAN,18-Sep-2020,27.2169,27.2368,27.09,27.2004,3300
EJUL,18-Sep-2020,25.42,25.4842,25.3961,25.4842,2800
EKAR,18-Sep-2020,27.74,27.8,27.6,27.76,2400
ELA,18-Sep-2020,4.68,4.73,4.0881,4.37,101500
ELD,18-Sep-2020,33.15,33.15,32.65,33.05,6600
ELLO,18-Sep-2020,29,29,29,29,300
ELMD,18-Sep-2020,10.51,10.73,10.1,10.7,149600
EMAG,18-Sep-2020,21.15,21.15,21.15,21.15,100
EMAN,18-Sep-2020,1.35,1.38,1.27,1.27,861600
EMBD,18-Sep-2020,26.84,26.84,26.7375,26.7375,12500
EMBH,18-Sep-2020,22.6549,22.6549,22.6549,22.6549,100
EMDV,18-Sep-2020,51.2625,51.2625,51.0833,51.0833,600
EMFM,18-Sep-2020,16.9117,16.9117,16.7701,16.8597,2200
EMGF,18-Sep-2020,45.07,45.07,44.6734,44.75,34700
EMHY,18-Sep-2020,44.44,44.51,44.33,44.37,13500
EMLC,18-Sep-2020,31.74,31.74,31.5319,31.54,1831200
EMLP,18-Sep-2020,19.82,19.82,19.51,19.59,1278100
EMMF,18-Sep-2020,21.93,21.9609,21.93,21.9609,800
EMNT,18-Sep-2020,100.84,100.885,100.84,100.885,3600
EMQQ,18-Sep-2020,52.31,52.31,51.5,51.89,112500
EMSG,18-Sep-2020,28.82,28.82,28.48,28.4955,1800
EMSH,18-Sep-2020,72.995,72.995,72.995,72.995,100
EMTL,18-Sep-2020,50.079,50.21,49.9675,50.1066,21700
EMTY,18-Sep-2020,27.5498,28.01,27.4,27.7186,12300
EMX,18-Sep-2020,2.86,2.9393,2.81,2.82,177100
ENFR,18-Sep-2020,13.28,13.3,13.17,13.2569,8300
ENOR,18-Sep-2020,21.5601,21.61,21.425,21.46,5200
ENSV,18-Sep-2020,0.19,0.1921,0.1611,0.1651,11061200
ENTR,18-Sep-2020,23.73,23.73,23.35,23.5599,600
ENX,18-Sep-2020,12.03,12.03,11.91,11.92,5300
EPHE,18-Sep-2020,26.81,26.81,26.5,26.63,49900
EPI,18-Sep-2020,24.11,24.18,24,24.02,634000
EPM,18-Sep-2020,2.81,2.81,2.5,2.5,280400
EPOL,18-Sep-2020,17.14,17.2,17.06,17.1,43500
EPP,18-Sep-2020,41.72,41.75,41.38,41.52,184500
EPRF,18-Sep-2020,24.46,24.46,24.35,24.3787,88900
EPS,18-Sep-2020,35.88,35.88,35.21,35.41,20100
EPU,18-Sep-2020,30.3,30.33,30.04,30.2115,15300
EPV,18-Sep-2020,21.141,21.24,21.14,21.2311,4000
EQAL,18-Sep-2020,33.1,33.11,32.73,32.745,15400
EQL,18-Sep-2020,78.14,78.14,77.3033,77.3033,3800
EQOP,18-Sep-2020,24.81,24.81,24.41,24.5079,5000
EQWL,18-Sep-2020,60.7888,60.7888,60.4235,60.574,600
EQX,18-Sep-2020,12.85,13.29,12.1,12.1,6989000
ERC,18-Sep-2020,11.46,11.4835,11.29,11.3,57400
ERH,18-Sep-2020,12.2268,12.2268,12.0101,12.06,18100
ERM,18-Sep-2020,17.9199,17.9199,17.9199,17.9199,100
ERSX,18-Sep-2020,18.5552,18.5552,18.5552,18.5552,100
ERUS,18-Sep-2020,34.31,34.31,33.74,33.77,98900
ERX,18-Sep-2020,11.81,11.83,11.32,11.54,3332900
ERY,18-Sep-2020,57.11,59.38,56.95,58.42,183700
ESBA,18-Sep-2020,6.33,6.36,6.33,6.36,200
ESCR,18-Sep-2020,22.5943,22.5943,22.5943,22.5943,0
ESEB,18-Sep-2020,22.095,22.095,22.05,22.055,800
ESG,18-Sep-2020,81.38,81.42,79.99,80.4182,6100
ESGA,18-Sep-2020,42.35,42.35,41.72,41.9563,3000
ESGG,18-Sep-2020,110.975,110.975,109.3299,109.6316,900
ESGN,18-Sep-2020,22.6155,22.6155,22.6155,22.6155,100
ESGS,18-Sep-2020,26.001,26.0426,26.001,26.0426,100
ESGV,18-Sep-2020,61.84,61.84,60.41,60.91,129200
ESHY,18-Sep-2020,20.61,20.61,20.45,20.52,11300
ESML,18-Sep-2020,26.93,27.0994,26.5,26.77,36800
ESNG,18-Sep-2020,54.8795,54.8795,54.8795,54.8795,100
ESP,18-Sep-2020,18.6,18.8295,18.35,18.65,7100
ETHO,18-Sep-2020,44.33,44.33,43.6008,43.6008,1100
EUDG,18-Sep-2020,28.62,28.62,28.48,28.5009,3100
EUDV,18-Sep-2020,44.29,44.44,44.278,44.2802,900
EUFX,18-Sep-2020,42.78,42.78,42.735,42.735,100
EUM,18-Sep-2020,15.16,15.31,15.16,15.29,59700
EUO,18-Sep-2020,24.035,24.0684,23.8356,23.981,11500
EURL,18-Sep-2020,19.37,19.485,19.08,19.17,29000
EURZ,18-Sep-2020,21.8478,21.8478,21.8478,21.8478,0
EUSA,18-Sep-2020,62.07,62.2481,61.25,61.6331,3600
EUSB,18-Sep-2020,50.5102,50.5102,50.5102,50.5102,100
EUSC,18-Sep-2020,28.4819,28.5,28.36,28.4137,2300
EVBN,18-Sep-2020,22.88,23.255,22.3,22.55,24400
EVI,18-Sep-2020,25.4,26.53,24.73,26,31300
EVM,18-Sep-2020,11.63,11.74,11.63,11.64,38700
EVV,18-Sep-2020,11.72,11.77,11.6916,11.74,290800
EVX,18-Sep-2020,101.0243,101.0243,101.0243,101.0243,200
EVY,18-Sep-2020,13.08,13.08,13,13.05,6000
EWA,18-Sep-2020,20.26,20.29,20.04,20.13,4240700
EWC,18-Sep-2020,27.89,27.98,27.67,27.71,1714600
EWCO,18-Sep-2020,27.31,27.46,27.19,27.3109,1500
EWD,18-Sep-2020,36.29,36.4,36.1,36.31,278500
EWG,18-Sep-2020,30.4,30.42,30.13,30.27,5733700
EWGS,18-Sep-2020,63.39,63.44,63.09,63.14,1800
EWH,18-Sep-2020,22.58,22.6,22.49,22.56,5142800
EWI,18-Sep-2020,25.34,25.42,25.13,25.27,533800
EWJ,18-Sep-2020,59.52,59.62,59.14,59.26,6394500
EWK,18-Sep-2020,17.86,17.91,17.79,17.8353,2400
EWL,18-Sep-2020,42.83,42.88,42.49,42.67,1053700
EWM,18-Sep-2020,26.21,26.21,26.07,26.12,283600
EWMC,18-Sep-2020,61.502,61.502,60.9971,60.9971,600
EWN,18-Sep-2020,35.44,35.46,35.02,35.19,555500
EWO,18-Sep-2020,15.42,15.42,15.3,15.3083,15900
EWP,18-Sep-2020,22.83,22.84,22.57,22.69,509500
EWQ,18-Sep-2020,29.25,29.3,29.02,29.13,1268800
EWRE,18-Sep-2020,27.01,27.01,26.56,26.56,3200
EWS,18-Sep-2020,18.94,18.9425,18.82,18.85,573500
EWSC,18-Sep-2020,49.93,49.9838,49.2877,49.6671,1600
EWT,18-Sep-2020,45.61,45.69,45.32,45.34,3479800
EWU,18-Sep-2020,26.31,26.35,26.035,26.11,4220200
EWUS,18-Sep-2020,34.25,34.31,33.79,34.0106,4900
EWV,18-Sep-2020,19.5,19.72,19.5,19.6782,2700
EWW,18-Sep-2020,33.88,34.085,33.32,33.35,3159400
EWX,18-Sep-2020,45.84,46.03,45.65,45.65,12700
EWY,18-Sep-2020,66.66,66.72,65.93,66.04,3016600
EWZ,18-Sep-2020,30.88,30.97,29.79,29.8,34522000
EXI,18-Sep-2020,95.66,96.0346,94.88,95.0234,17400
EYLD,18-Sep-2020,29.7175,29.7175,29.4224,29.48,800
EZA,18-Sep-2020,38.43,38.54,37.97,38.01,502500
EZJ,18-Sep-2020,36.399,36.409,35.9484,35.9484,2900
EZM,18-Sep-2020,35.59,35.59,34.86,35.057,86600
EZU,18-Sep-2020,39.48,39.54,39.15,39.325,7380500
FAN,18-Sep-2020,17.53,17.53,17.3741,17.48,62100
FAS,18-Sep-2020,37.31,37.3599,35.8,36.18,2031400
FAUG,18-Sep-2020,32.29,32.29,31.9401,32.0425,25700
FAUS,18-Sep-2020,27.0721,27.0721,27.0721,27.0721,100
FAX,18-Sep-2020,4.03,4.0706,4.03,4.0374,614400
FAZ,18-Sep-2020,14.09,14.6105,14.0101,14.47,2679600
FBCG,18-Sep-2020,23.81,24.05,23.28,23.64,170800
FBCV,18-Sep-2020,21.16,21.17,20.83,20.9384,15200
FBGX,18-Sep-2020,418.61,422.8008,418.61,422.8008,1300
FBND,18-Sep-2020,54.99,54.9904,54.92,54.95,100100
FBT,18-Sep-2020,158.36,158.36,154.2225,157.24,53000
FCG,18-Sep-2020,6.83,6.925,6.75,6.84,416300
FCO,18-Sep-2020,7.03,7.03,6.87,6.88,36700
FCOM,18-Sep-2020,38.78,38.78,37.72,38.18,147900
FCOR,18-Sep-2020,56.41,56.48,56.35,56.38,23000
FCPI,18-Sep-2020,23.8,24.0212,23.8,24.0212,300
FCTR,18-Sep-2020,25.22,25.22,24.705,24.909,2300
FDD,18-Sep-2020,10.9,10.91,10.79,10.82,89800
FDEM,18-Sep-2020,23.69,23.69,23.4472,23.4472,200
FDEV,18-Sep-2020,25.685,25.685,25.5944,25.5944,1000
FDG,18-Sep-2020,62.65,63.41,61.555,62.43,158800
FDHY,18-Sep-2020,54.6,54.88,54.15,54.17,25400
FDIS,18-Sep-2020,61.41,61.4499,59.69,60.41,768100
FDL,18-Sep-2020,27.01,27.01,26.67,26.7,295000
FDLO,18-Sep-2020,39.7,39.7,38.93,39.24,35500
FDM,18-Sep-2020,39.79,39.98,39.4117,39.8516,4900
FDMO,18-Sep-2020,39.35,39.35,38.45,38.93,21000
FDN,18-Sep-2020,181.16,182.18,176.73,179.91,1102900
FDRR,18-Sep-2020,32.72,32.72,32.19,32.37,14900
FDVV,18-Sep-2020,28.49,28.49,27.8603,28.04,108500
FEN,18-Sep-2020,9.62,9.7,9.57,9.65,88100
FENY,18-Sep-2020,8.78,8.82,8.64,8.73,432400
FEUL,18-Sep-2020,77.0386,77.0386,77.0386,77.0386,0
FEZ,18-Sep-2020,38.16,38.16,37.75,37.95,4245100
FFEB,18-Sep-2020,30.92,30.95,30.6415,30.793,35600
FFEU,18-Sep-2020,80.4346,80.4346,80.4346,80.4346,0
FFHG,18-Sep-2020,25.13,25.13,24.48,24.7057,10600
FFIU,18-Sep-2020,26.6233,26.6233,26.6233,26.6233,100
FFR,18-Sep-2020,39.735,39.735,39.53,39.5399,2300
FFSG,18-Sep-2020,27.18,27.18,26.7981,26.8409,8400
FFTG,18-Sep-2020,27.84,27.85,27.76,27.81,5000
FFTI,18-Sep-2020,24.045,24.045,23.98,23.98,23900
FFTY,18-Sep-2020,36.43,36.53,35.623,36.15,69700
FGD,18-Sep-2020,18.87,18.87,18.675,18.7376,80700
FHLC,18-Sep-2020,52.55,52.71,51.9,52.41,91800
FIBR,18-Sep-2020,101.77,102.04,101.77,101.88,1100
FIDI,18-Sep-2020,16.59,16.68,16.24,16.4043,35900
FIDU,18-Sep-2020,41.33,41.42,40.636,40.76,324300
FIEE,18-Sep-2020,135.3238,135.3238,135.3238,135.3238,100
FIHD,18-Sep-2020,155.12,155.12,154.9532,154.9532,200
FILL,18-Sep-2020,11.36,11.37,11.2,11.27,41900
FISK,18-Sep-2020,6.34,6.34,6.34,6.34,100
FISR,18-Sep-2020,32.15,32.15,32.1217,32.1265,9700
FITE,18-Sep-2020,37.62,37.69,37.33,37.53,23600
FIVA,18-Sep-2020,19.535,19.535,19.525,19.525,400
FIVG,18-Sep-2020,28.73,28.7999,28.11,28.41,154700
FIW,18-Sep-2020,60.71,60.815,59.7333,59.9119,11600
FIYY,18-Sep-2020,88.1878,88.1878,88.1878,88.1878,100
FJNK,18-Sep-2020,24.66,24.66,24.66,24.66,100
FJUL,18-Sep-2020,30.78,30.78,30.7777,30.7777,1700
FJUN,18-Sep-2020,31.915,31.93,31.8035,31.8139,1200
FLAU,18-Sep-2020,23.656,23.66,23.6322,23.66,1200
FLAX,18-Sep-2020,24.09,24.09,24.01,24.021,400
FLBL,18-Sep-2020,24.48,24.48,24.4445,24.4532,300
FLBR,18-Sep-2020,19,19,18.4765,18.4765,4900
FLCA,18-Sep-2020,24.87,24.87,24.7,24.7003,2700
FLCB,18-Sep-2020,26.37,26.37,26.33,26.3401,9500
FLCH,18-Sep-2020,29.14,29.14,28.99,29.0434,2400
FLCO,18-Sep-2020,26.96,26.96,26.92,26.93,14700
FLDR,18-Sep-2020,51.15,51.15,51.05,51.0937,28300
FLEE,18-Sep-2020,23.66,23.66,23.51,23.51,25600
FLEH,18-Sep-2020,22.43,22.83,22.43,22.4339,4800
FLEU,18-Sep-2020,116.3887,116.3887,116.3887,116.3887,0
FLFR,18-Sep-2020,24.13,24.13,24,24,1100
FLGB,18-Sep-2020,19.91,19.91,19.73,19.7405,13200
FLGE,18-Sep-2020,419.69,419.8914,419.47,419.8914,500
FLGR,18-Sep-2020,23.505,23.505,23.505,23.505,100
FLGV,18-Sep-2020,25.27,25.27,25.23,25.23,2600
FLHK,18-Sep-2020,23.7388,23.7388,23.7388,23.7388,200
FLHY,18-Sep-2020,25.6,25.61,25.6,25.61,200
FLIA,18-Sep-2020,25.41,25.43,25.395,25.395,1700
FLIN,18-Sep-2020,22.5399,22.5399,22.42,22.4799,1400
FLIY,18-Sep-2020,21.52,21.52,21.4,21.4249,500
FLJH,18-Sep-2020,25.079,25.079,25.0361,25.0361,400
FLJP,18-Sep-2020,26.45,26.45,26.26,26.3118,22000
FLKR,18-Sep-2020,23.67,23.67,23.393,23.4618,13100
FLLA,18-Sep-2020,18.9798,18.9798,18.9798,18.9798,100
FLLV,18-Sep-2020,38.93,38.97,38.44,38.6507,30000
FLM,18-Sep-2020,43.42,43.5658,43.42,43.5658,400
FLMB,18-Sep-2020,26.86,26.905,26.86,26.905,200
FLMI,18-Sep-2020,25.61,25.61,25.61,25.61,0
FLMX,18-Sep-2020,16.6652,16.6652,16.6652,16.6652,100
FLOT,18-Sep-2020,50.71,50.73,50.7,50.73,733200
FLQD,18-Sep-2020,28,28,27.9075,27.9075,700
FLQE,18-Sep-2020,26.471,26.5799,26.471,26.4976,1100
FLQG,18-Sep-2020,32.8345,32.8345,32.8345,32.8345,0
FLQH,18-Sep-2020,24.2999,24.2999,24.2536,24.2536,600
FLQL,18-Sep-2020,34.59,34.66,34.07,34.19,147500
FLQM,18-Sep-2020,32.955,32.955,32.7,32.8188,3700
FLQS,18-Sep-2020,25.92,25.9475,25.92,25.9475,600
FLRG,18-Sep-2020,19.98,19.98,19.62,19.6795,2900
FLRN,18-Sep-2020,30.59,30.61,30.58,30.59,689300
FLRT,18-Sep-2020,48.22,48.22,48.22,48.22,100
FLRU,18-Sep-2020,23.01,23.01,22.7959,22.7959,7400
FLSA,18-Sep-2020,25.38,25.4235,25.38,25.4235,100
FLSP,18-Sep-2020,22.4695,22.4695,22.4695,22.4695,0
FLSW,18-Sep-2020,29.3809,29.41,29.215,29.2886,4700
FLTB,18-Sep-2020,52.61,52.7,52.61,52.7,13600
FLTR,18-Sep-2020,25.26,25.33,25.25,25.26,103900
FLTW,18-Sep-2020,31.68,31.68,31.5947,31.5947,1400
FLUD,18-Sep-2020,25.035,25.035,25.035,25.035,100
FLV,18-Sep-2020,48.79,48.82,48.3368,48.4252,3200
FLYT,18-Sep-2020,53.25,53.25,53.074,53.074,300
FLZA,18-Sep-2020,20.04,20.04,19.8103,19.8103,200
FM,18-Sep-2020,25.92,25.93,25.48,25.65,22700
FMAT,18-Sep-2020,36.15,36.15,35.3391,35.39,27500
FMAY,18-Sep-2020,33.04,33.04,32.8102,32.8893,8500
FMF,18-Sep-2020,44.2253,44.6499,44.2253,44.4212,5800
FMIL,18-Sep-2020,20.88,20.9,20.62,20.7106,4900
FNCL,18-Sep-2020,34.74,34.8858,34.47,34.54,65800
FNDA,18-Sep-2020,34.54,34.7,33.91,34.18,140500
FNDB,18-Sep-2020,39.15,39.2219,38.67,38.78,17100
FNDC,18-Sep-2020,30.59,30.71,30.4527,30.57,181800
FNDE,18-Sep-2020,24.79,24.83,24.58,24.58,430600
FNDF,18-Sep-2020,25.46,25.484,25.24,25.3,780600
FNDX,18-Sep-2020,39.88,39.8946,39.21,39.42,227000
FNGD,18-Sep-2020,9.99,11.03,9.95,10.46,3384100
FNGO,18-Sep-2020,128.465,130.085,122.855,126.5376,13200
FNGS,18-Sep-2020,91.72,91.72,89.001,90.1323,22000
FNGU,18-Sep-2020,174,174,156.31,165.49,731400
FNGZ,18-Sep-2020,6.72,7.28,6.72,6.97,10800
FNI,18-Sep-2020,48.35,48.35,47.6257,48.0153,4400
FNOV,18-Sep-2020,32.42,32.4799,32.2,32.2857,27700
FOVL,18-Sep-2020,33.7086,33.7086,33.7086,33.7086,100
FPE,18-Sep-2020,19.48,19.48,19.43,19.43,752100
FPEI,18-Sep-2020,19.64,19.6999,19.6349,19.67,41000
FPX,18-Sep-2020,93.1,93.29,91.14,92.75,76400
FQAL,18-Sep-2020,39.01,39.01,38.3,38.61,14400
FRAK,18-Sep-2020,61.72,61.72,61.4001,61.4001,500
FRD,18-Sep-2020,5.98,6.25,5.98,6.04,61800
FRDM,18-Sep-2020,26.15,26.15,25.8425,25.8425,5200
FREL,18-Sep-2020,24.27,24.27,23.64,23.71,404300
FRI,18-Sep-2020,21.96,21.96,21.49,21.5122,8900
FRLG,18-Sep-2020,184.97,184.97,181.3109,181.3109,800
FSI,18-Sep-2020,2.33,2.3847,2.23,2.27,25200
FSMB,18-Sep-2020,20.688,20.69,20.6734,20.69,10900
FSMD,18-Sep-2020,24.04,24.04,23.62,23.8069,16400
FSP,18-Sep-2020,4.22,4.22,3.83,3.88,3557300
FSTA,18-Sep-2020,38.25,38.25,37.49,37.77,64100
FTEC,18-Sep-2020,89.55,89.55,86.77,87.88,480100
FTF,18-Sep-2020,8.97,9.05,8.94,9,64700
FTLS,18-Sep-2020,41.98,42.1643,41.76,41.99,7400
FTSD,18-Sep-2020,95.88,95.89,95.82,95.89,11800
FTSI,18-Sep-2020,4.5,4.75,4.5,4.57,31800
FUD,18-Sep-2020,16.06,16.08,15.755,16.0257,2400
FUE,18-Sep-2020,5.8,6.11,5.75,6.11,2400
FUMB,18-Sep-2020,20.15,20.2,20.12,20.13,42100
FUNL,18-Sep-2020,25.09,25.09,24.839,24.9238,140800
FUT,18-Sep-2020,39.8899,39.8899,39.83,39.83,100
FUTY,18-Sep-2020,37.88,37.88,37.06,37.16,210600
FVAL,18-Sep-2020,35.97,35.98,35.32,35.5,27700
FVD,18-Sep-2020,32.17,32.17,31.68,31.79,1294800
FVL,18-Sep-2020,21.84,21.84,21.64,21.7155,1100
FWDB,18-Sep-2020,25.81,25.81,25.81,25.81,0
FXA,18-Sep-2020,72.76,72.99,72.695,72.75,43900
FXB,18-Sep-2020,125.3,125.34,124.9736,125,81100
FXC,18-Sep-2020,74.61,74.71,74.57,74.62,14600
FXD,18-Sep-2020,43.27,43.27,42.2,42.68,291500
FXE,18-Sep-2020,111.51,111.75,111.36,111.57,100200
FXF,18-Sep-2020,100.51,100.58,100.33,100.4053,32500
FXG,18-Sep-2020,48.9424,48.9424,47.94,48.4041,5400
FXH,18-Sep-2020,94.17,94.5,92.7159,93.84,35400
FXI,18-Sep-2020,43.03,43.03,42.765,42.82,18297900
FXL,18-Sep-2020,87,87.4,84.96,86.39,222800
FXN,18-Sep-2020,6.21,6.24,6.1,6.17,425600
FXO,18-Sep-2020,26.49,26.6579,26.3,26.33,80400
FXP,18-Sep-2020,40.8,41.35,40.8,41.29,32400
FXR,18-Sep-2020,42.36,42.36,41.365,41.4541,49400
FXU,18-Sep-2020,26.67,26.67,26.1251,26.17,78700
FXY,18-Sep-2020,90.49,90.6796,90.37,90.42,74900
FXZ,18-Sep-2020,40.43,40.43,39.72,39.76,14600
FYLD,18-Sep-2020,20.94,21.018,20.713,20.713,2700
GAA,18-Sep-2020,27,27.0001,26.8571,26.8571,1800
GAL,18-Sep-2020,39.37,39.43,39.1301,39.1905,7000
GAMR,18-Sep-2020,68.05,68.26,67.44,67.8541,7900
GAU,18-Sep-2020,1.6,1.6,1.52,1.54,868500
GAZ,18-Sep-2020,18.51,18.97,18.5,18.97,1500
GBDV,18-Sep-2020,15.7,15.7,15.21,15.2274,400
GBF,18-Sep-2020,125.845,125.88,125.59,125.6507,10000
GBGR,18-Sep-2020,20.3692,20.3692,20.3692,20.3692,0
GBIL,18-Sep-2020,100.43,100.4437,100.43,100.43,553100
GBLO,18-Sep-2020,20.4249,20.4249,20.4249,20.4249,0
GBR,18-Sep-2020,1.31,1.4,1.31,1.35,121700
GBUG,18-Sep-2020,32.26,32.26,32.2394,32.2394,100
GBUY,18-Sep-2020,80.48,80.48,79.3,79.8763,2300
GCC,18-Sep-2020,17.701,17.82,17.66,17.785,51400
GCOR,18-Sep-2020,49.99,50.01,49.94,49.9502,34200
GCOW,18-Sep-2020,25.94,25.94,25.6701,25.695,15500
GDAT,18-Sep-2020,68.53,68.53,67.46,67.48,2700
GDMA,18-Sep-2020,29.28,29.28,29.1,29.19,16600
GDNA,18-Sep-2020,64.95,64.95,64.33,64.7658,2700
GDP,18-Sep-2020,7.95,8.1799,7.6,8.03,76300
GDVD,18-Sep-2020,28.6,28.7,28.4504,28.4504,1700
GDX,18-Sep-2020,42.23,42.54,41.34,41.36,24531200
GDXJ,18-Sep-2020,61.42,62.1,60.42,60.61,7699100
GEM,18-Sep-2020,33.66,33.66,33.35,33.35,47500
GERM,18-Sep-2020,27.41,27.79,27.24,27.58,32100
GFIN,18-Sep-2020,64.4,64.59,63.73,63.96,3900
GGN,18-Sep-2020,3.62,3.62,3.58,3.6,1168600
GGN-B,18-Sep-2020,25.33,25.33,25.3,25.3,700
GGO,18-Sep-2020,11.34,11.34,11.34,11.34,100
GHYB,18-Sep-2020,49.16,49.16,48.63,48.7337,5600
GHYG,18-Sep-2020,48.51,48.66,48.47,48.58,12700
GIGB,18-Sep-2020,55.69,55.83,55.52,55.61,26800
GII,18-Sep-2020,45.24,45.24,44.7199,44.8066,17100
GLCN,18-Sep-2020,47.75,47.75,47.53,47.5605,1400
GLD,18-Sep-2020,183.07,184.09,182.64,183.2,9959600
GLDM,18-Sep-2020,19.41,19.525,19.375,19.42,1830700
GLIF,18-Sep-2020,23.2986,23.2986,23.2986,23.2986,0
GLIN,18-Sep-2020,28.3,28.4899,28.12,28.2,14800
GLL,18-Sep-2020,30.18,30.34,29.85,30.18,44700
GLO,18-Sep-2020,9.36,9.36,9.21,9.29,136600
GLQ,18-Sep-2020,11.57,11.57,11.38,11.42,57700
GLTR,18-Sep-2020,99.67,100.2822,99.2068,99.87,47300
GLU,18-Sep-2020,16.27,16.27,16.07,16.15,7300
GLV,18-Sep-2020,9.56,9.56,9.5001,9.51,42700
GMAN,18-Sep-2020,70.297,70.297,69.4199,69.5544,4500
GMF,18-Sep-2020,112.38,112.38,111.63,111.7788,7600
GMO,18-Sep-2020,0.1251,0.13,0.125,0.13,1434400
GMOM,18-Sep-2020,24.632,24.6467,24.4,24.4555,17100
GNAF,18-Sep-2020,20.81,21.39,20.81,21.0884,3600
GNR,18-Sep-2020,39.87,40,39.4601,39.51,75800
GOAT,18-Sep-2020,32.509,32.51,32.165,32.2102,1300
GOAU,18-Sep-2020,24.64,24.64,24,24.01,44000
GOED,18-Sep-2020,7.645,7.645,7,7,16400
GOEX,18-Sep-2020,38.7,39.25,38.43,38.57,9700
GORO,18-Sep-2020,3.73,3.75,3.63,3.68,1494200
GOVT,18-Sep-2020,27.965,27.975,27.92,27.93,9752300
GPL,18-Sep-2020,1.01,1.04,1,1.02,3224100
GQRE,18-Sep-2020,53.85,53.85,52.93,53.0147,22900
GREK,18-Sep-2020,21.32,21.38,21.1002,21.27,19300
GRES,18-Sep-2020,26.66,26.66,26.41,26.4649,4000
GRF,18-Sep-2020,7.25,7.25,7.12,7.12,2800
GRN,18-Sep-2020,55.73,55.73,55.73,55.73,100
GRNB,18-Sep-2020,27.82,27.87,27.81,27.83,4700
GRU,18-Sep-2020,2.89,3.03,2.84,2.8701,8400
GSAT,18-Sep-2020,0.3283,0.34,0.3211,0.34,2305600
GSEE,18-Sep-2020,48.4837,48.4837,48.4837,48.4837,100
GSEU,18-Sep-2020,29.9636,29.9636,29.9636,29.9636,100
GSEW,18-Sep-2020,50.8,50.8,49.59,49.84,25800
GSG,18-Sep-2020,11,11.03,10.9503,11.01,385300
GSID,18-Sep-2020,46.82,46.82,46.75,46.7891,322400
GSIE,18-Sep-2020,28.81,28.8498,28.61,28.7,263800
GSIG,18-Sep-2020,50.245,50.245,50.245,50.245,100
GSJY,18-Sep-2020,33.18,33.19,33.12,33.133,600
GSLC,18-Sep-2020,68.08,68.08,66.5139,67.1,492300
GSP,18-Sep-2020,9.525,9.525,9.525,9.525,100
GSS,18-Sep-2020,4.99,5,4.71,4.73,537000
GSSC,18-Sep-2020,43.175,43.43,42.5337,43.05,66000
GSST,18-Sep-2020,50.75,50.79,50.75,50.79,19400
GSUS,18-Sep-2020,45.69,46.0793,45.69,46.0793,200
GSV,18-Sep-2020,0.84,0.8665,0.8318,0.8465,1970400
GSY,18-Sep-2020,50.56,50.58,50.56,50.56,707200
GTE,18-Sep-2020,0.265,0.268,0.253,0.2582,746300
GTIP,18-Sep-2020,56.86,56.87,56.7961,56.7961,1200
GTO,18-Sep-2020,58.07,58.16,58.06,58.07,54100
GUDB,18-Sep-2020,52.455,52.455,52.455,52.455,100
GUNR,18-Sep-2020,29.47,29.56,29.16,29.17,954200
GURU,18-Sep-2020,37.89,37.89,37.5055,37.6281,1100
GUSH,18-Sep-2020,27.31,27.73,26.36,27.09,1645100
GV,18-Sep-2020,4.35,4.54,4.2725,4.54,285500
GVAL,18-Sep-2020,18.09,18.13,17.995,17.995,10700
GVI,18-Sep-2020,117.8,117.87,117.7301,117.785,32900
