Symbol,Date,Open,High,Low,Close,Volume
BOE,02-Sep-2020,9.91,9.98,9.88,9.96,133500
BOH,02-Sep-2020,54.76,55.555,54.34,55.18,201200
BOOT,02-Sep-2020,28.71,30.43,28.1,30.24,781600
BORR,02-Sep-2020,0.834,0.8523,0.7735,0.81,1179800
BOX,02-Sep-2020,20.3,20.59,19.93,20.53,2356400
BP,02-Sep-2020,20.69,20.8,20.51,20.57,12776900
BPMP,02-Sep-2020,11.7,11.83,11.32,11.49,481700
BPT,02-Sep-2020,1.91,1.97,1.83,1.88,306200
BQH,02-Sep-2020,15.91,16.0486,15.91,16.0486,900
BR,02-Sep-2020,139.73,143.74,139.49,143.13,434400
BRBR,02-Sep-2020,19.8,20.0799,19.4,19.72,250900
BRC,02-Sep-2020,47.08,48.24,47.08,47.96,126800
BRFS,02-Sep-2020,3.73,3.86,3.71,3.85,7946200
BRK.A,02-Sep-2020,328175,333010,327507.2,332840,400
BRK.B,02-Sep-2020,218.13,222.09,218.13,221.68,5495000
BRMK,02-Sep-2020,9.75,9.94,9.7246,9.92,484600
BRO,02-Sep-2020,46.65,47.29,46.495,47.18,826200
BRT,02-Sep-2020,13.48,14.06,13.48,13.98,79900
BRX,02-Sep-2020,12,12.38,11.87,12.37,5339200
BSA,02-Sep-2020,25.19,25.2,25.02,25.14,12900
BSAC,02-Sep-2020,15.34,15.61,15.28,15.59,427800
BSBR,02-Sep-2020,5.35,5.395,5.305,5.37,525400
BSD,02-Sep-2020,13.48,13.5967,13.48,13.57,19700
BSE,02-Sep-2020,13.38,13.46,13.38,13.46,3500
BSIG,02-Sep-2020,13.99,14.26,13.74,14.19,353100
BSL,02-Sep-2020,13.54,13.58,13.42,13.52,82100
BSM,02-Sep-2020,7,7,6.72,6.75,643100
BSMX,02-Sep-2020,3.32,3.32,3.14,3.17,330700
BST,02-Sep-2020,45.45,45.7399,44.9404,45.42,124800
BSTZ,02-Sep-2020,27.22,27.3,26.79,27.16,229100
BSX,02-Sep-2020,41.5,42.29,41.47,42.23,9847200
BSX-A,02-Sep-2020,119.25,120,118.65,120,16500
BTA,02-Sep-2020,12.3,12.34,12.25,12.3,54500
BTE,02-Sep-2020,0.48,0.4971,0.4714,0.473,1812300
BTI,02-Sep-2020,34.17,34.525,34.11,34.47,1949800
BTO,02-Sep-2020,23.58,24.1,23.15,23.92,101000
BTT,02-Sep-2020,24.8,24.89,24.47,24.6,189000
BTU,02-Sep-2020,2.63,2.7,2.48,2.6,1308400
BTZ,02-Sep-2020,14.05,14.08,14,14.07,210100
BUD,02-Sep-2020,58.52,59.72,58.47,59.56,1345200
BUI,02-Sep-2020,22.88,22.92,22.08,22.57,103200
BURL,02-Sep-2020,202,211.17,201.565,210.84,1309300
BV,02-Sep-2020,12.95,13.2,12.77,13.15,282400
BVN,02-Sep-2020,14.12,14.15,13.68,13.85,1010800
BW,02-Sep-2020,2.35,2.54,2.32,2.4,180400
BWA,02-Sep-2020,41.86,43.045,41.75,42.93,2950500
BWG,02-Sep-2020,12.42,12.52,12.38,12.48,73400
BWXT,02-Sep-2020,55,57.17,54.93,57.07,802900
BX,02-Sep-2020,53.99,54.82,53.18,54.46,2253300
BXC,02-Sep-2020,21.72,21.85,20.87,21.84,191100
BXG,02-Sep-2020,5.64,5.78,5.61,5.72,46700
BXMT,02-Sep-2020,24.51,24.74,24.22,24.72,1270900
BXMX,02-Sep-2020,11.94,12.04,11.91,12.03,233900
BXP,02-Sep-2020,85.35,87.19,84.88,87.01,1218500
BXP-B,02-Sep-2020,25.44,25.5387,25.44,25.46,4100
BXS,02-Sep-2020,21.66,22.07,21.16,21.96,324500
BXS-A,02-Sep-2020,26.27,26.27,26,26.25,4500
BY,02-Sep-2020,12.3,12.53,12.1,12.45,53000
BYD,02-Sep-2020,27.81,28.16,27.305,27.65,825200
BYM,02-Sep-2020,14.31,14.37,14.2703,14.32,42800
BZH,02-Sep-2020,13.02,13.045,12.52,12.95,421700
BZM,02-Sep-2020,14,14.0233,13.87,13.97,22700
C,02-Sep-2020,51.04,52.14,50.6575,51.95,15348500
C-J,02-Sep-2020,28.77,28.89,28.74,28.8,63000
C-K,02-Sep-2020,28.39,28.39,28.2,28.25,60700
C-N,02-Sep-2020,27.05,27.1,27.01,27.05,124500
C-S,02-Sep-2020,25.8,25.8,25.71,25.71,76300
CAAP,02-Sep-2020,2.4,2.43,2.3,2.36,164600
CABO,02-Sep-2020,1840.47,1869.6,1838.48,1850.51,38700
CACI,02-Sep-2020,238,241.2,237.715,240.34,150500
CADE,02-Sep-2020,9.25,9.635,9.11,9.55,1373400
CAE,02-Sep-2020,15.9,16.07,15.61,15.88,186300
CAF,02-Sep-2020,22.37,22.38,22.1301,22.24,27400
CAG,02-Sep-2020,37.78,38.405,37.75,38.25,3159200
CAH,02-Sep-2020,49.62,51.28,49.33,50.99,2355400
CAI,02-Sep-2020,22.49,22.5,21.9,22.43,303000
CAI-A,02-Sep-2020,24.49,24.5,23.81,24.47,3000
CAI-B,02-Sep-2020,24.14,24.59,24.01,24.4,2500
CAJ,02-Sep-2020,16.48,16.61,16.38,16.6,438100
CAL,02-Sep-2020,9.08,10.5399,9.04,10.35,4923500
CALX,02-Sep-2020,22.02,22.08,20.34,21.64,1014200
CANG,02-Sep-2020,5.83,5.84,5.4,5.45,26100
CAPL,02-Sep-2020,15.67,15.8,15.35,15.79,18700
CARR,02-Sep-2020,30.22,30.95,29.84,30.78,3445400
CARS,02-Sep-2020,8.85,9.04,8.6,9.01,886600
CAT,02-Sep-2020,146.87,149.55,146.4,149.27,4515500
CATO,02-Sep-2020,8.25,8.7,8.1,8.61,340100
CB,02-Sep-2020,124.62,126.46,123.48,125.83,1783500
CBB,02-Sep-2020,15.06,15.11,15.05,15.11,408400
CBB-B,02-Sep-2020,49.1,49.1,49,49,8700
CBD,02-Sep-2020,12.02,12.09,11.88,11.97,204100
CBH,02-Sep-2020,9.22,9.32,9.1,9.27,42100
CBL,02-Sep-2020,0.18,0.192,0.177,0.1817,5238400
CBL-D,02-Sep-2020,0.8515,0.8899,0.8133,0.8158,17700
CBL-E,02-Sep-2020,0.8894,0.89,0.8001,0.8046,23900
CBRE,02-Sep-2020,47.9,49.16,47.58,49.04,2494700
CBT,02-Sep-2020,37.78,38.56,37.37,38.41,234100
CBU,02-Sep-2020,60.66,61.74,60.3,60.82,165500
CBZ,02-Sep-2020,24.5,25.19,24.41,24.91,196300
CC,02-Sep-2020,21.77,21.84,21.33,21.77,1907300
CCA.W,02-Sep-2020,0.71,0.79,0.69,0.79,27200
CCAC,02-Sep-2020,9.78,9.86,9.77,9.86,89100
CCC,02-Sep-2020,30,30,29.2,29.36,573000
CCEP,02-Sep-2020,40.88,42.35,40.5,42.04,1581100
CCI,02-Sep-2020,161.16,166.72,160.51,166.28,2362700
CCI.U,02-Sep-2020,10,10.03,9.96,10.01,2468400
CCJ,02-Sep-2020,11.53,11.59,11.2,11.28,1820300
CCK,02-Sep-2020,78.65,80.54,78.2,80.19,657200
CCL,02-Sep-2020,16.6,16.77,16.21,16.71,20720900
CCM,02-Sep-2020,2.18,2.18,2.13,2.17,2000
CCO,02-Sep-2020,1.19,1.21,1.16,1.18,952300
CCR,02-Sep-2020,3.56,3.6,3.475,3.48,70700
CCS,02-Sep-2020,38.62,39.11,37.675,38.81,247700
CCU,02-Sep-2020,13.04,13.6,12.89,13.53,1379400
CCX,02-Sep-2020,10.46,10.88,10.41,10.77,295300
CCX.U,02-Sep-2020,11.45,11.45,11.02,11.45,4400
CCX.W,02-Sep-2020,2.1987,2.1987,1.955,1.99,113900
CCXX,02-Sep-2020,11.5,11.8,11.42,11.45,903700
CCZ,02-Sep-2020,57.25,57.25,57.25,57.25,100
CDAY,02-Sep-2020,84,84.58,81.9613,82.85,1587100
CDE,02-Sep-2020,8.18,8.18,7.52,7.96,5775000
CDR,02-Sep-2020,0.84,0.8519,0.82,0.8392,726600
CDR-B,02-Sep-2020,20.99,21,20.65,20.65,3200
CDR-C,02-Sep-2020,18.5,18.5639,18,18,4100
CE,02-Sep-2020,105.3,106.44,104.58,106.17,1314800
CEA,02-Sep-2020,20.33,20.4,20.03,20.33,9700
CEE,02-Sep-2020,21.49,21.49,21.34,21.3773,5100
CEIX,02-Sep-2020,5.12,5.12,4.77,4.98,465800
CEL,02-Sep-2020,3.55,3.55,3.4,3.42,17800
CEL.P,02-Sep-2020,0.4489,0.45,0.44,0.4489,34300
CELP,02-Sep-2020,2.2,2.34,2.15,2.33,55700
CEM,02-Sep-2020,14.46,14.65,14.27,14.4,148600
CEN,02-Sep-2020,8.38,8.38,8.2,8.27,75600
CEO,02-Sep-2020,109.56,109.64,106.52,107.13,159300
CEPU,02-Sep-2020,2.5,2.53,2.46,2.52,57200
CEQ.P,02-Sep-2020,6.34,6.34,6.2,6.27,97400
CEQP,02-Sep-2020,13.6,13.92,13.25,13.43,841100
CF,02-Sep-2020,33.52,33.975,33.08,33.97,2100400
CFG,02-Sep-2020,26.11,26.99,25.9,26.79,5926500
CFG-D,02-Sep-2020,27.29,27.57,27.155,27.54,12200
CFG-E,02-Sep-2020,25.13,25.2389,25.04,25.04,51500
CFR,02-Sep-2020,69.69,70.47,68.99,70.22,230700
CFX,02-Sep-2020,33.58,34.1,33.185,33.91,713700
CFXA,02-Sep-2020,142.8445,144.02,142.8445,143.84,1800
CGA,02-Sep-2020,2.42,2.52,2.41,2.5,10100
CGC,02-Sep-2020,16.34,16.53,16.08,16.36,3083100
CHA,02-Sep-2020,32,32,31.6238,31.89,56600
CHCT,02-Sep-2020,46.56,47.65,46.3076,47.57,111000
CHD,02-Sep-2020,95.53,98.96,95.5,98.16,1926600
CHE,02-Sep-2020,514.88,528.29,514.88,523.47,50800
CHGG,02-Sep-2020,77.73,78.29,74.13,77.96,4181000
CHH,02-Sep-2020,98.83,99.73,97.5,99.61,348400
CHL,02-Sep-2020,34.4,34.58,34.3198,34.43,1128100
CHM-A,02-Sep-2020,23.98,23.9819,23.66,23.66,5800
CHM-B,02-Sep-2020,21.5,21.53,21.15,21.15,11400
CHMI,02-Sep-2020,9.53,9.66,9.43,9.48,122600
CHN,02-Sep-2020,26.62,26.62,26.24,26.41,18700
CHRA,02-Sep-2020,3,3,2.9327,2.98,16900
CHS,02-Sep-2020,1.34,1.34,1.27,1.27,1026800
CHT,02-Sep-2020,36.56,36.84,36.41,36.65,165000
CHU,02-Sep-2020,7,7.02,6.94,6.96,293600
CHWY,02-Sep-2020,71.59,74.84,68.6572,70.1,9015300
CHX,02-Sep-2020,10.24,10.36,9.98,10,1712300
CI,02-Sep-2020,177.13,182.09,176.1,181.34,1692900
CIA,02-Sep-2020,5.93,6.14,5.93,6.12,50100
CIB,02-Sep-2020,30.1,30.875,30.09,30.23,402100
CIEN,02-Sep-2020,59.32,60.31,58.4,60.07,2511500
CIF,02-Sep-2020,2.32,2.3399,2.31,2.33,62500
CIG,02-Sep-2020,2.05,2.09,2.035,2.08,2843300
CIG.C,02-Sep-2020,1.98,2.07,1.9701,2.07,36500
CII,02-Sep-2020,16.17,16.27,16.11,16.27,129400
CIM,02-Sep-2020,8.8,8.835,8.66,8.74,3269000
CIM-A,02-Sep-2020,23.2,23.3,23.11,23.2005,7600
CIM-B,02-Sep-2020,21.77,21.77,21.52,21.665,16000
CIM-C,02-Sep-2020,20.55,20.6567,20.49,20.51,23200
CIM-D,02-Sep-2020,21.35,21.35,21.25,21.3,18000
CINR,02-Sep-2020,10,10.08,9.8,9.975,20600
CIO,02-Sep-2020,8.05,8.08,7.88,8.03,293700
CIO-A,02-Sep-2020,24.7,25.15,24.7,24.88,6600
CIR,02-Sep-2020,30.06,30.37,29.46,30.06,98900
CIT,02-Sep-2020,19.32,19.48,19.03,19.31,1267000
CIT-B,02-Sep-2020,23.49,23.49,23.35,23.35,19400
CKH,02-Sep-2020,31.36,31.48,30.85,30.95,32700
CL,02-Sep-2020,78.13,79.785,78.01,79.47,3405600
CLA.U,02-Sep-2020,9.86,9.87,9.85,9.86,41800
CLB,02-Sep-2020,21.11,21.12,20.02,20.11,347900
CLDR,02-Sep-2020,14.14,14.1982,12.56,13.24,16107800
CLDT,02-Sep-2020,7.13,7.37,7.03,7.32,479100
CLF,02-Sep-2020,6.78,6.82,6.635,6.81,8741500
CLGX,02-Sep-2020,66.85,67.59,66.51,67.44,415800
CLH,02-Sep-2020,59.97,61.12,59.71,60.82,268400
CLI,02-Sep-2020,12.36,12.68,12.26,12.66,845800
CLN-G,02-Sep-2020,21.5,21.69,21.37,21.69,500
CLN-H,02-Sep-2020,21.01,21.37,20.97,21.37,6700
CLN-I,02-Sep-2020,21.15,21.6,21.07,21.38,8700
CLN-J,02-Sep-2020,21.3,21.67,21.27,21.54,8000
CLNC,02-Sep-2020,5.94,6.03,5.84,5.88,632300
CLNY,02-Sep-2020,2.8,2.85,2.7031,2.83,3269900
CLPR,02-Sep-2020,6.75,6.8,6.67,6.77,42100
CLR,02-Sep-2020,17.07,17.2,16.38,16.41,2076200
CLS,02-Sep-2020,8.16,8.3,8.04,8.29,189600
CLW,02-Sep-2020,35.19,35.9,34.72,35.75,151200
CLX,02-Sep-2020,221,225.38,220.28,223.74,1283500
CM,02-Sep-2020,79.6,80.151,79.46,79.78,491300
CMA,02-Sep-2020,39.56,40.43,39.25,40.18,1287600
CMC,02-Sep-2020,21.24,21.35,20.89,21.24,840200
CMCM,02-Sep-2020,2,2.0298,1.97,2,239300
CMD,02-Sep-2020,51.9,53,51.21,52.91,320600
CMG,02-Sep-2020,1375,1384.461,1355.6,1379.03,331900
CMI,02-Sep-2020,211.52,213.62,211.52,212.84,1045900
CMO,02-Sep-2020,6.2,6.2799,6.11,6.13,432200
CMO-E,02-Sep-2020,23.61,23.75,23.61,23.69,6400
CMP,02-Sep-2020,57.73,58.69,57.56,58.55,206200
CMR-B,02-Sep-2020,22.73,22.8581,22.66,22.85,7300
CMR-C,02-Sep-2020,23.63,23.7533,23.63,23.73,2500
CMR-D,02-Sep-2020,24.48,24.5,24.1908,24.3937,2800
CMR-E,02-Sep-2020,24.89,25,24.83,24.885,5700
CMRE,02-Sep-2020,4.98,5,4.82,4.9,577800
CMS,02-Sep-2020,60.3,61.92,59.93,61.76,3097400
CMS-B,02-Sep-2020,111.46,111.46,111.46,111.46,100
CMSA,02-Sep-2020,26.84,26.8884,26.7,26.73,10000
CMSC,02-Sep-2020,27.59,27.59,27.5063,27.5837,4400
CMSD,02-Sep-2020,27.81,27.81,27.65,27.65,19300
CMU,02-Sep-2020,4.29,4.31,4.27,4.305,91900
CNA,02-Sep-2020,32.14,32.62,31.83,32.3,571300
CNC,02-Sep-2020,61.46,62.14,60.6701,61.98,2542600
CNF,02-Sep-2020,3.2,3.23,3.2,3.23,1000
CNHI,02-Sep-2020,8.09,8.26,8.04,8.25,2523500
CNI,02-Sep-2020,105.83,106.54,104.35,105.05,993900
CNK,02-Sep-2020,15.47,16.56,15.23,16.08,10995600
CNMD,02-Sep-2020,87.14,89.5,86.54,89.2,244500
CNNE,02-Sep-2020,38.33,38.43,37.65,38.32,334600
CNO,02-Sep-2020,16.97,17.29,16.76,17.2,1144800
CNP,02-Sep-2020,19.98,20.545,19.875,20.45,3410400
CNP-B,02-Sep-2020,38.1,38.45,37.92,38.34,23300
CNQ,02-Sep-2020,19.97,20.16,19.73,19.86,3400100
CNR,02-Sep-2020,8.23,8.31,8.07,8.24,572400
CNS,02-Sep-2020,61.85,62.43,61.19,62.12,74200
CNX,02-Sep-2020,10.55,10.66,10.11,10.14,5832400
CNXM,02-Sep-2020,9.34,9.36,8.88,8.88,823000
CO,02-Sep-2020,3.49,3.5099,3.42,3.46,60300
COD-A,02-Sep-2020,22.62,22.78,22.42,22.73,4500
COD-B,02-Sep-2020,23.86,24.25,23.675,24.1,8800
COD-C,02-Sep-2020,24.18,24.2201,23.65,24.13,21400
CODI,02-Sep-2020,17.49,17.83,17.3372,17.75,227400
COE,02-Sep-2020,20.55,21.3505,19.68,19.68,33000
COF,02-Sep-2020,68.4,69.75,68.16,69.37,1470300
COF-F,02-Sep-2020,25.48,25.48,25.37,25.48,30300
COF-G,02-Sep-2020,25.7,25.75,25.66,25.66,18300
COF-H,02-Sep-2020,25.88,25.98,25.88,25.98,27700
COF-I,02-Sep-2020,25.4,25.49,25.26,25.31,155700
COF-J,02-Sep-2020,24.42,24.47,24.31,24.38,204200
COG,02-Sep-2020,18.47,18.56,18.11,18.17,4730300
COLD,02-Sep-2020,38.64,38.79,38.21,38.75,1100400
COO,02-Sep-2020,310.02,317.68,309.38,317.21,312500
COP,02-Sep-2020,37,37.165,36.3799,36.38,7441600
COR,02-Sep-2020,121.64,123.05,120.36,122.96,290600
COR-Z,02-Sep-2020,18.55,18.55,17.41,17.58,35000
CORR,02-Sep-2020,8.61,8.71,7.93,7.94,738200
COTY,02-Sep-2020,3.55,3.6208,3.5,3.52,10474600
CP,02-Sep-2020,296.54,298.42,294.96,296.31,453200
CPA,02-Sep-2020,52.8,53.11,51.62,52.79,285000
CPAC,02-Sep-2020,7.9,7.9,7.9,7.9,100
CPB,02-Sep-2020,51.7,52.82,51.35,52.45,2801100
CPE,02-Sep-2020,6.2,6.25,5.68,5.92,7135700
CPF,02-Sep-2020,15.48,15.7,15.43,15.56,103500
CPG,02-Sep-2020,1.74,1.76,1.65,1.67,2838200
CPK,02-Sep-2020,80.26,83.26,80.26,82.62,33900
CPLG,02-Sep-2020,5.72,5.7499,5.49,5.61,193200
CPRI,02-Sep-2020,16.09,16.42,15.86,16.35,1887500
CPS,02-Sep-2020,17.21,17.66,17.2,17.57,149700
CPS.U,02-Sep-2020,10.08,10.08,10.06,10.0699,12100
CPS.W,02-Sep-2020,0.63,0.6334,0.6,0.6,4600
CPSR,02-Sep-2020,9.77,9.8189,9.77,9.8188,1500
CPT,02-Sep-2020,90.85,91.88,90.23,91.79,837500
CR,02-Sep-2020,57.75,58.98,57.74,58.75,241200
CRD.A,02-Sep-2020,7.2,7.415,7.2,7.34,73600
CRD.B,02-Sep-2020,7.24,7.31,7.1873,7.31,4100
CRH,02-Sep-2020,37.76,37.86,37.27,37.79,264700
CRI,02-Sep-2020,78.75,80.75,78.58,80.26,524100
CRK,02-Sep-2020,5.42,5.44,5.15,5.25,2947700
CRL,02-Sep-2020,216.48,220.49,214.315,220.11,206600
CRM,02-Sep-2020,283.47,284.5,268.57,276.69,12963700
CRS,02-Sep-2020,21.23,21.48,20.775,21.45,370500
CRT,02-Sep-2020,6.25,6.275,6.06,6.0853,26400
CRY,02-Sep-2020,19.94,20.342,19.8175,20.22,170900
CS,02-Sep-2020,10.84,11.01,10.83,10.98,1900800
CSL,02-Sep-2020,132.5,133.41,130.67,132.28,570500
CSLT,02-Sep-2020,1.28,1.29,1.24,1.27,376900
CSPR,02-Sep-2020,8.95,9.11,8.882,9,322500
CSTM,02-Sep-2020,8.36,8.4082,8.12,8.39,805400
CSU,02-Sep-2020,0.7,0.7,0.6542,0.68,126400
CSV,02-Sep-2020,22.27,22.6,22.1,22.49,74000
CTA-A,02-Sep-2020,84.75,84.75,84.75,84.75,100
CTA-B,02-Sep-2020,107.69,108.35,106.54,108.35,1200
CTAA,02-Sep-2020,25.81,25.822,25.7302,25.822,11800
CTB,02-Sep-2020,35.54,36.65,35.33,36.55,285500
CTBB,02-Sep-2020,25.25,25.2855,25.13,25.16,86700
CTDD,02-Sep-2020,26.3,26.3,26.2,26.29,23800
CTK,02-Sep-2020,5.06,5.12,5,5.05,17000
CTL,02-Sep-2020,10.67,10.94,10.61,10.92,9448700
CTLT,02-Sep-2020,90.67,90.89,88.15,89.44,1258100
CTR,02-Sep-2020,12.76,12.93,12.58,12.78,53300
CTRA,02-Sep-2020,4.22,4.22,4.02,4.12,49800
CTS,02-Sep-2020,21.44,21.87,21.3,21.81,97700
CTT,02-Sep-2020,10,10,9.86,9.96,131900
CTVA,02-Sep-2020,29.33,30.19,29.12,30.13,3610100
CTY,02-Sep-2020,24.99,24.99,24.85,24.86,71700
CTZ,02-Sep-2020,25.33,25.38,25.31,25.33,25500
CUB,02-Sep-2020,48.3,48.92,47.67,48.04,251600
CUB-C,02-Sep-2020,23.73,23.75,23.7,23.75,8500
CUB-D,02-Sep-2020,24.5,24.5,23.9018,24.1287,2000
CUB-E,02-Sep-2020,23.72,23.72,23.5,23.52,2300
CUB-F,02-Sep-2020,23.2,23.54,23.15,23.22,40200
CUBB,02-Sep-2020,22.9,23.1099,22.75,23,4600
CUBE,02-Sep-2020,31.56,32.15,31.43,32.13,981500
CUBI,02-Sep-2020,12.56,12.69,12.37,12.62,130100
CUK,02-Sep-2020,13.96,14.28,13.71,14.23,1086900
CULP,02-Sep-2020,12.71,13.21,12.49,13.11,56700
CURO,02-Sep-2020,8.01,8.22,7.86,8.2,214700
CUZ,02-Sep-2020,29.56,29.91,29.22,29.9,773500
CVA,02-Sep-2020,9.52,9.61,9.411,9.44,557500
CVE,02-Sep-2020,4.78,4.78,4.64,4.67,4192700
CVEO,02-Sep-2020,0.92,0.9425,0.88,0.8993,312900
CVI,02-Sep-2020,16.26,16.37,16.01,16.26,611700
CVNA,02-Sep-2020,230.53,231.4187,214.71,222.98,1180800
CVS,02-Sep-2020,60.3,61.32,60.18,60.91,15721200
CVX,02-Sep-2020,83.06,83.96,82.7,83.19,10822300
CW,02-Sep-2020,102.48,105,102.15,104.53,326900
CWE.A,02-Sep-2020,23.31,23.54,23.26,23.49,275000
CWEN,02-Sep-2020,24.93,25.26,24.87,25.19,466200
CWH,02-Sep-2020,33,33.3,31.11,32.04,3227100
CWK,02-Sep-2020,11.69,11.95,11.61,11.91,660100
CWT,02-Sep-2020,44.78,46.26,44.78,45.96,174500
CX,02-Sep-2020,3.3,3.32,3.205,3.28,7053600
CXE,02-Sep-2020,4.84,4.87,4.84,4.85,34500
CXH,02-Sep-2020,9.55,9.68,9.55,9.67,11400
CXO,02-Sep-2020,50.9,51.6,49.83,49.9,1978600
CXP,02-Sep-2020,11.83,12.03,11.72,11.95,658700
CXW,02-Sep-2020,9.36,9.54,9.2,9.48,994300
CYD,02-Sep-2020,15.95,16.14,15.74,15.97,44900
CYH,02-Sep-2020,5.14,5.31,5.07,5.28,762900
CZZ,02-Sep-2020,18.38,18.38,17.31,17.56,1431700
D,02-Sep-2020,78.03,80.2,77.99,79.6,3845800
DAC,02-Sep-2020,4.85,4.85,4.5401,4.69,198800
DAL,02-Sep-2020,30.4,31.3,30.14,31.14,16307600
DAN,02-Sep-2020,14.47,15.135,14.34,15.09,1930300
DAO,02-Sep-2020,31.05,31.1577,27.4001,27.63,1712600
DAR,02-Sep-2020,33.03,33.24,32.39,32.57,904000
DAVA,02-Sep-2020,56.05,56.05,55.65,56.04,233400
DB,02-Sep-2020,9.35,9.46,9.29,9.45,2765200
DBD,02-Sep-2020,8.26,9.39,8.205,8.99,2172300
DBI,02-Sep-2020,7.79,8.3,7.79,8.26,3418500
DBL,02-Sep-2020,19.43,19.47,19.3885,19.43,45600
DCF,02-Sep-2020,8.21,8.25,8.17,8.24,29300
DCI,02-Sep-2020,51,51.72,50.81,51.56,396600
DCO,02-Sep-2020,37.67,38.58,37.67,38.36,44600
DCP,02-Sep-2020,12.64,12.87,12.5168,12.76,834200
DCP-B,02-Sep-2020,18.4,18.4,17.97,18.15,13500
DCP-C,02-Sep-2020,18.63,18.63,18.465,18.57,1500
DCUE,02-Sep-2020,100.39,102.1013,100.04,101.85,40300
DD,02-Sep-2020,57.43,60.35,57.28,60.16,6824300
DDD,02-Sep-2020,5.4,5.69,5.39,5.59,3260700
DDF,02-Sep-2020,8.53,8.57,8.53,8.55,20800
DDS,02-Sep-2020,30.83,31.55,29.99,30.72,353800
DDT,02-Sep-2020,20.99,21.34,20.99,21.204,8300
DE,02-Sep-2020,218.24,219.71,215.67,217.11,1983100
DEA,02-Sep-2020,23.93,24.27,23.8,24.24,362200
DECK,02-Sep-2020,212.49,212.5,205.68,207.63,251100
DEH.U,02-Sep-2020,9.98,10,9.95,9.95,42800
DEI,02-Sep-2020,27.35,27.59,27.13,27.47,1368400
DELL,02-Sep-2020,66.93,68.605,66.34,68.47,2320200
DEO,02-Sep-2020,132.35,136.69,132.17,136.54,746800
DESP,02-Sep-2020,8.8,8.9,8.51,8.86,862100
DEX,02-Sep-2020,9.07,9.1,9.05,9.1,32900
DFIN,02-Sep-2020,11.21,11.671,11.18,11.5,418700
DFN.W,02-Sep-2020,1.09,1.21,1.06,1.1859,31900
DFNS,02-Sep-2020,9.95,9.95,9.95,9.95,100
DFP,02-Sep-2020,26.69,26.95,26.635,26.93,78600
DFS,02-Sep-2020,52.94,53.92,52.56,53.68,1826500
DG,02-Sep-2020,200,204.99,197.76,204.1,2416500
DGN.U,02-Sep-2020,12.11,12.11,11.95,12,61200
DGX,02-Sep-2020,110.38,111.44,108.91,110.69,2445800
DHF,02-Sep-2020,2.79,2.79,2.78,2.79,100500
DHI,02-Sep-2020,74,74.04,71.83,72.89,2450100
DHR,02-Sep-2020,207.71,210.575,206.455,209.97,1917700
DHR-A,02-Sep-2020,1456.55,1460.62,1455.91,1460.62,800
DHR-B,02-Sep-2020,1225.21,1225.21,1225.21,1225.21,2000
DHT,02-Sep-2020,5.2,5.2,4.995,5.08,3176900
DHX,02-Sep-2020,2.53,2.62,2.53,2.61,66900
DIAX,02-Sep-2020,14.28,14.39,14.24,14.35,73000
DIN,02-Sep-2020,62.28,64.23,61.304,64.2,682700
DIS,02-Sep-2020,133.63,135.92,133.264,135.39,8187700
DK,02-Sep-2020,15.43,15.69,15.0501,15.26,1387600
DKL,02-Sep-2020,33.4,33.94,33.16,33.63,96600
DKS,02-Sep-2020,57,57.25,54.71,56.13,1844200
DL,02-Sep-2020,9.47,9.57,9.23,9.25,39100
DLB,02-Sep-2020,70.29,71.28,70.1,71,521200
DLN-A,02-Sep-2020,21.6,21.79,21.4,21.71,5600
DLN-B,02-Sep-2020,18.48,18.6,18.02,18.3,12900
DLNG,02-Sep-2020,2.57,2.77,2.51,2.74,146900
DLPH,02-Sep-2020,17.87,18.43,17.83,18.37,1297800
DLR,02-Sep-2020,152.34,155.24,151.31,155,2040700
DLR-C,02-Sep-2020,26.35,26.41,26.31,26.36,9700
DLR-G,02-Sep-2020,25.72,25.72,25.62,25.65,69300
DLR-I,02-Sep-2020,25.3,25.3,25.28,25.29,21900
DLR-J,02-Sep-2020,26.89,26.89,26.73,26.74,4900
DLR-K,02-Sep-2020,27.6,27.6087,27.4301,27.47,4000
DLR-L,02-Sep-2020,27.58,27.58,27.44,27.5,68200
DLX,02-Sep-2020,27.89,29.03,27.7,28.93,264400
DLY,02-Sep-2020,18.15,18.32,18.05,18.14,123500
DMB,02-Sep-2020,13.77,13.865,13.7683,13.82,46400
DMO,02-Sep-2020,13.1,13.2,13.0501,13.15,153800
DMS,02-Sep-2020,9.6,9.85,9.43,9.5,100200
DMS.W,02-Sep-2020,1.1,1.2,1.1,1.165,90600
DMY.U,02-Sep-2020,10.14,10.14,10.14,10.14,7900
DMY.W,02-Sep-2020,2.45,2.6,2.4,2.45,320500
DMYT,02-Sep-2020,11.61,11.8,11.48,11.53,636500
DNB,02-Sep-2020,25.61,26.14,25.455,25.94,899800
DNI,02-Sep-2020,11.51,11.68,11.45,11.68,35500
DNK,02-Sep-2020,6.42,6.5,6.05,6.21,22000
DNOW,02-Sep-2020,7.24,7.405,7.185,7.25,1841700
DNP,02-Sep-2020,10.35,10.42,10.18,10.38,548100
DOC,02-Sep-2020,18.41,18.92,18.23,18.91,1861100
DOOR,02-Sep-2020,94.19,94.23,90.41,93.73,133400
DOV,02-Sep-2020,111.65,113.95,110.84,113.4,651600
