Symbol,Date,Open,High,Low,Close,Volume
EEH,17-Aug-2020,24.7515,24.7515,24.7515,24.7515,0
EELV,17-Aug-2020,20.92,21.02,20.92,21.02,24500
EEM,17-Aug-2020,44.57,44.82,44.495,44.8,26422300
EEMD,17-Aug-2020,18.6601,18.74,18.6601,18.7152,3100
EEMO,17-Aug-2020,15.9,15.9837,15.9,15.9837,400
EEMS,17-Aug-2020,43.88,44,43.8001,43.9899,5100
EEMV,17-Aug-2020,56.14,56.45,56.14,56.44,333000
EEMX,17-Aug-2020,66.24,66.4295,66.23,66.4295,17600
EES,17-Aug-2020,32.12,32.12,31.8198,32.02,24300
EET,17-Aug-2020,70.89,71.6838,70.89,71.6838,2000
EEV,17-Aug-2020,25.8,25.8,25.49,25.5,11200
EFA,17-Aug-2020,65.11,65.32,65.1,65.29,11429900
EFAD,17-Aug-2020,39.3,39.3867,39.26,39.3699,7800
EFAV,17-Aug-2020,68.85,69.17,68.8404,69.07,630400
EFAX,17-Aug-2020,69.3,69.5699,69.3,69.5699,500
EFG,17-Aug-2020,89.79,90.179,89.755,90.06,278800
EFIV,17-Aug-2020,31.87,31.87,31.7267,31.7267,6300
EFNL,17-Aug-2020,40.58,40.68,40.29,40.68,8000
EFO,17-Aug-2020,34.8945,34.8945,34.8945,34.8945,400
EFU,17-Aug-2020,17.16,17.16,17.1575,17.1575,300
EFV,17-Aug-2020,42.28,42.3,42.19,42.3,1491200
EFZ,17-Aug-2020,23.38,23.38,23.32,23.34,18300
EGPT,17-Aug-2020,25,25.39,24.57,25.02,5800
EIDO,17-Aug-2020,19.51,19.695,19.445,19.62,553700
EIM,17-Aug-2020,13.29,13.31,13.29,13.2945,72200
EINC,17-Aug-2020,40.91,41.167,40.72,41.1565,2600
EIRL,17-Aug-2020,41.922,42.16,41.922,42.04,20700
EIS,17-Aug-2020,56.69,56.73,56.532,56.7,6700
EJAN,17-Aug-2020,27.1,27.54,27.05,27.365,61600
EJUL,17-Aug-2020,25.42,25.4996,25.42,25.4996,7600
EKAR,17-Aug-2020,26.14,26.4574,26.14,26.4574,2600
ELA,17-Aug-2020,4.45,4.55,4.28,4.49,58600
ELD,17-Aug-2020,32.57,32.74,31.92,32.2,8600
ELLO,17-Aug-2020,28.96,28.96,28.96,28.96,100
ELMD,17-Aug-2020,18.02,18.21,17.19,17.53,142600
EMAG,17-Aug-2020,21.4,21.42,21.265,21.265,1700
EMAN,17-Aug-2020,1.71,1.75,1.65,1.67,2986800
EMBD,17-Aug-2020,26.85,26.86,26.85,26.86,600
EMBH,17-Aug-2020,22.79,22.79,22.785,22.785,100
EMDV,17-Aug-2020,51.2116,51.4017,51.2116,51.365,1900
EMFM,17-Aug-2020,16.9317,16.99,16.93,16.9572,1200
EMGF,17-Aug-2020,44.895,45.08,44.88,45.0002,37600
EMHY,17-Aug-2020,44.44,44.64,44.44,44.64,18100
EMLC,17-Aug-2020,31.15,31.21,31.07,31.15,1639300
EMLP,17-Aug-2020,21.22,21.28,21.1557,21.23,338400
EMMF,17-Aug-2020,22.51,22.51,22.451,22.5002,800
EMNT,17-Aug-2020,100.7689,100.775,100.75,100.775,5700
EMQQ,17-Aug-2020,51.28,51.86,51.19,51.8,144400
EMSG,17-Aug-2020,28.3398,28.3398,28.3398,28.3398,0
EMSH,17-Aug-2020,72.8,72.8,72.8,72.8,0
EMTL,17-Aug-2020,49.94,49.945,49.8401,49.9007,10900
EMTY,17-Aug-2020,28.58,28.61,28.1847,28.2055,15600
EMX,17-Aug-2020,2.8,2.95,2.76,2.88,453000
ENFR,17-Aug-2020,14.81,14.81,14.7,14.8,55000
ENOR,17-Aug-2020,22.31,22.35,22.24,22.2451,13500
ENSV,17-Aug-2020,0.15,0.1854,0.1492,0.1688,7839800
ENTR,17-Aug-2020,23.2566,23.53,23.2566,23.4962,5500
ENX,17-Aug-2020,12.08,12.17,12.07,12.15,21600
EPHE,17-Aug-2020,27.38,27.72,27.38,27.62,65900
EPI,17-Aug-2020,23.03,23.17,23.03,23.11,580600
EPM,17-Aug-2020,2.91,2.91,2.82,2.82,75500
EPOL,17-Aug-2020,18.55,18.7,18.55,18.63,95400
EPP,17-Aug-2020,42.15,42.3,42.15,42.29,217600
EPRF,17-Aug-2020,24.3,24.38,24.255,24.35,54700
EPS,17-Aug-2020,36.1,36.1,35.97,35.97,20000
EPU,17-Aug-2020,31.29,31.4899,31.25,31.3348,6500
EPV,17-Aug-2020,21.3336,21.355,21.2961,21.2961,1800
EQAL,17-Aug-2020,33.51,33.587,33.5,33.5151,11400
EQL,17-Aug-2020,78.9999,79,78.8916,78.8916,2500
EQWL,17-Aug-2020,60.778,60.778,60.65,60.6602,4400
EQX,17-Aug-2020,12.73,13.33,12.5763,13.33,1782800
ERC,17-Aug-2020,11.47,11.47,11.41,11.43,107800
ERH,17-Aug-2020,13.08,13.1,12.7304,12.7304,38500
ERM,17-Aug-2020,18.09,18.115,18.09,18.115,600
ERSX,17-Aug-2020,18.615,18.63,18.615,18.63,500
ERUS,17-Aug-2020,36.8,36.91,36.68,36.81,107200
ERX,17-Aug-2020,15.09,15.1,14.74,14.91,2289000
ERY,17-Aug-2020,46.31,47.26,46.27,46.69,206300
ESBA,17-Aug-2020,6.52,6.52,6.52,6.52,200
ESCR,17-Aug-2020,22.61,22.63,22.59,22.63,1900
ESEB,17-Aug-2020,22.3532,22.3532,22.3532,22.3532,100
ESG,17-Aug-2020,83.85,83.85,81.83,81.9306,5300
ESGA,17-Aug-2020,42.645,42.69,42.6399,42.6399,145600
ESGG,17-Aug-2020,111.08,111.533,111.08,111.45,300
ESGN,17-Aug-2020,22.605,22.605,22.605,22.605,100
ESGS,17-Aug-2020,26.3843,26.3843,26.2419,26.3231,1600
ESGV,17-Aug-2020,62.09,62.09,61.86,61.97,128200
ESHY,17-Aug-2020,20.41,20.505,20.4,20.5016,1000
ESML,17-Aug-2020,27.71,27.71,27.44,27.58,71100
ESNG,17-Aug-2020,54.9923,54.9923,54.9923,54.9923,100
ESP,17-Aug-2020,18.01,18.01,17.45,17.45,1400
ETHO,17-Aug-2020,44.9035,44.92,44.7763,44.7833,4700
EUDG,17-Aug-2020,27.74,27.799,27.735,27.7355,4000
EUDV,17-Aug-2020,43.88,44.0917,43.88,44.0917,800
EUFX,17-Aug-2020,43.1899,43.1899,43.1899,43.1899,0
EUM,17-Aug-2020,15.33,15.36,15.25,15.25,100100
EUMV,17-Aug-2020,25.9,25.9399,25.89,25.9,74000
EUO,17-Aug-2020,24,24,23.87,23.9,27600
EURL,17-Aug-2020,19.6,19.6996,19.56,19.6291,39500
EURZ,17-Aug-2020,21.8711,21.877,21.8711,21.877,100
EUSA,17-Aug-2020,62.07,62.24,62.07,62.181,7200
EUSB,17-Aug-2020,50.57,50.59,50.535,50.535,3000
EUSC,17-Aug-2020,28.1202,28.13,28.09,28.1014,900
EVBN,17-Aug-2020,23.72,24,23.21,23.99,8900
EVI,17-Aug-2020,24.1727,25.415,23.99,24.95,3800
EVM,17-Aug-2020,11.77,11.77,11.73,11.76,41800
EVV,17-Aug-2020,11.7,11.74,11.65,11.69,192300
EVX,17-Aug-2020,100.94,100.95,100.94,100.95,400
EVY,17-Aug-2020,13.69,13.69,13.36,13.36,5200
EWA,17-Aug-2020,20.72,20.78,20.67,20.77,2004000
EWC,17-Aug-2020,28.55,28.63,28.495,28.63,992700
EWCO,17-Aug-2020,27.11,27.2837,27.11,27.2837,1200
EWD,17-Aug-2020,35.5,35.6858,35.47,35.6,163800
EWG,17-Aug-2020,29.91,29.95,29.88,29.92,2160800
EWGS,17-Aug-2020,63.04,63.19,62.9677,63.1877,5300
EWH,17-Aug-2020,22.35,22.5,22.34,22.44,2724700
EWI,17-Aug-2020,26.02,26.05,25.96,26.03,107200
EWJ,17-Aug-2020,57.88,58.125,57.87,58.09,3063100
EWK,17-Aug-2020,17.88,17.9309,17.88,17.9209,12400
EWL,17-Aug-2020,41.76,41.955,41.76,41.95,415900
EWM,17-Aug-2020,27.18,27.33,27.115,27.27,315700
EWMC,17-Aug-2020,63.625,63.8,63.4653,63.4653,4700
EWN,17-Aug-2020,35.5,35.59,35.46,35.56,119600
EWO,17-Aug-2020,15.66,15.68,15.595,15.6101,3600
EWP,17-Aug-2020,23.5,23.54,23.4,23.45,552000
EWQ,17-Aug-2020,29.34,29.37,29.29,29.32,379400
EWRE,17-Aug-2020,26.5653,26.8108,26.5653,26.8108,2100
EWS,17-Aug-2020,19.29,19.35,19.275,19.35,433700
EWSC,17-Aug-2020,51.44,51.75,51.305,51.55,4000
EWT,17-Aug-2020,45.76,46.035,45.75,45.93,2947400
EWU,17-Aug-2020,27.01,27.07,26.95,27.01,1747700
EWUS,17-Aug-2020,35.0502,35.0502,35.0502,35.0502,200
EWV,17-Aug-2020,20.64,20.64,20.5938,20.5938,500
EWW,17-Aug-2020,34.83,34.97,34.56,34.67,2073600
EWX,17-Aug-2020,45,45.21,45,45.15,20900
EWY,17-Aug-2020,66.49,67,66.37,66.6,3353100
EWZ,17-Aug-2020,30.63,30.77,29.44,29.85,28300300
EXI,17-Aug-2020,92.95,92.9691,92.7552,92.7552,2000
EYLD,17-Aug-2020,29.0351,29.1024,28.99,28.99,3200
EZA,17-Aug-2020,37.24,37.43,37.12,37.26,596700
EZJ,17-Aug-2020,34.45,34.5912,34.45,34.5912,500
EZM,17-Aug-2020,36.13,36.1603,35.92,36.02,48600
EZU,17-Aug-2020,39.56,39.6,39.4975,39.56,3069100
FAN,17-Aug-2020,17.51,17.59,17.51,17.535,76200
FAS,17-Aug-2020,38.07,38.32,37.72,37.8,1830500
FAUG,17-Aug-2020,32.4616,32.5,32.3987,32.4402,22000
FAUS,17-Aug-2020,27.0829,27.0829,27.0829,27.0829,100
FAX,17-Aug-2020,4.16,4.18,4.16,4.16,453000
FAZ,17-Aug-2020,14.15,14.29,14.075,14.24,1434100
FBCG,17-Aug-2020,23.65,23.79,23.54,23.71,83300
FBCV,17-Aug-2020,21.28,21.53,21.03,21.0525,43000
FBGX,17-Aug-2020,438,440.906,438,440.332,4400
FBND,17-Aug-2020,54.9,54.9072,54.77,54.89,120500
FBT,17-Aug-2020,163.34,166.64,163.34,165.44,63200
FCG,17-Aug-2020,8.34,8.34,8.1,8.2,632600
FCO,17-Aug-2020,7.3,7.67,7.3,7.595,78200
FCOM,17-Aug-2020,39.1,39.21,38.82,38.96,59500
FCOR,17-Aug-2020,56.32,56.41,56.13,56.25,26800
FCPI,17-Aug-2020,24.9499,24.9595,24.9499,24.9595,1100
FCTR,17-Aug-2020,25.3793,25.45,25.3793,25.45,6400
FDD,17-Aug-2020,11.24,11.24,11.18,11.2,85100
FDEM,17-Aug-2020,23.97,23.97,23.815,23.815,2000
FDEV,17-Aug-2020,25.69,25.69,25.671,25.671,1800
FDG,17-Aug-2020,62.49,63.15,62.1,63.06,47800
FDHY,17-Aug-2020,53.85,54.22,53.85,54.18,13700
FDIS,17-Aug-2020,60.7,61.4,60.7,61.35,154300
FDL,17-Aug-2020,27.23,27.2333,27.08,27.12,169100
FDLO,17-Aug-2020,39.57,39.6308,39.54,39.56,29200
FDM,17-Aug-2020,41.95,41.95,41.64,41.89,13400
FDMO,17-Aug-2020,40.25,40.6,40.25,40.56,11200
FDN,17-Aug-2020,182.89,184.04,182.59,183.75,293100
FDRR,17-Aug-2020,33.1,33.1,32.9219,32.95,53300
FDVV,17-Aug-2020,28.84,28.89,28.7,28.74,128900
FEN,17-Aug-2020,10.41,10.46,10.38,10.45,60600
FENY,17-Aug-2020,10.14,10.14,10.005,10.07,463700
FEUL,17-Aug-2020,77.8044,77.8044,77.8044,77.8044,0
FEZ,17-Aug-2020,38.3,38.36,38.23,38.32,1132100
FFEB,17-Aug-2020,31.11,31.145,30.99,31.06,42000
FFEU,17-Aug-2020,81.3652,81.3652,81.3652,81.3652,100
FFHG,17-Aug-2020,25.72,25.72,25.685,25.7105,2000
FFIU,17-Aug-2020,26.5401,26.61,26.5401,26.5937,9900
FFR,17-Aug-2020,39.7515,39.7515,39.7515,39.7515,200
FFSG,17-Aug-2020,27.46,27.5059,27.45,27.5059,2200
FFTG,17-Aug-2020,28.1,28.2898,28.1,28.2749,5500
FFTI,17-Aug-2020,23.7,24.0182,23.7,24.015,9000
FFTY,17-Aug-2020,37.58,37.935,37.5664,37.88,80200
FGD,17-Aug-2020,19.12,19.12,19.028,19.04,67100
FHLC,17-Aug-2020,53,53.45,52.97,53.35,114000
FIBR,17-Aug-2020,102,102.1055,101.9982,102.04,2400
FIDI,17-Aug-2020,16.81,16.81,16.68,16.7433,16100
FIDU,17-Aug-2020,40.56,40.64,40.28,40.3,48400
FIEE,17-Aug-2020,137.5775,137.5775,137.5775,137.5775,0
FIHD,17-Aug-2020,157.52,158.25,157.5,157.8317,3400
FILL,17-Aug-2020,12.63,12.63,12.48,12.54,10700
FISK,17-Aug-2020,6.68,6.68,6.68,6.68,100
FISR,17-Aug-2020,32.09,32.175,32.09,32.15,7200
FITE,17-Aug-2020,38.365,38.365,38.2225,38.2225,1200
FIVA,17-Aug-2020,19.58,19.687,19.58,19.675,900
FIVG,17-Aug-2020,29.68,29.8,29.56,29.62,155700
FIW,17-Aug-2020,61.68,61.915,61.29,61.41,15300
FIYY,17-Aug-2020,90.01,90.61,88.89,89.7215,7200
FJNK,17-Aug-2020,24.4,24.4,24.4,24.4,0
FJUL,17-Aug-2020,31.14,31.22,31.1077,31.1506,18500
FJUN,17-Aug-2020,32.15,32.22,32.15,32.1642,4500
FLAU,17-Aug-2020,24.3401,24.375,24.34,24.36,2300
FLAX,17-Aug-2020,23.9,23.977,23.8802,23.977,1400
FLBL,17-Aug-2020,24.155,24.155,24.155,24.155,100
FLBR,17-Aug-2020,18.82,18.88,18.13,18.3,9700
FLCA,17-Aug-2020,25.55,25.55,25.44,25.49,2300
FLCB,17-Aug-2020,26.39,26.42,26.36,26.3647,27500
FLCH,17-Aug-2020,28.58,28.8427,28.565,28.8427,10800
FLCO,17-Aug-2020,26.9908,27.0397,26.9908,27.01,12700
FLDR,17-Aug-2020,51.095,51.1,51.06,51.075,17100
FLEE,17-Aug-2020,23.72,23.7305,23.71,23.72,2800
FLEH,17-Aug-2020,22.3034,22.3034,22.3034,22.3034,100
FLEU,17-Aug-2020,117.7099,117.7099,117.7099,117.7099,100
FLFR,17-Aug-2020,24.14,24.155,24.14,24.155,2800
FLGB,17-Aug-2020,20.43,20.43,20.41,20.43,4900
FLGE,17-Aug-2020,435,437.05,435,436.8512,800
FLGR,17-Aug-2020,23.215,23.2348,23.215,23.2348,200
FLGV,17-Aug-2020,25.3,25.3393,25.28,25.28,5500
FLHK,17-Aug-2020,23.83,23.83,23.75,23.75,600
FLHY,17-Aug-2020,25.63,25.67,25.63,25.67,1400
FLIA,17-Aug-2020,25.26,25.29,25.26,25.26,1400
FLIN,17-Aug-2020,21.81,21.88,21.81,21.87,4600
FLIY,17-Aug-2020,22.03,22.03,22.001,22.0052,300
FLJH,17-Aug-2020,24.7754,24.7754,24.7754,24.7754,100
FLJP,17-Aug-2020,25.64,25.73,25.6201,25.695,41200
FLKR,17-Aug-2020,23.62,23.7597,23.56,23.63,6700
FLLA,17-Aug-2020,19.36,19.36,19.0769,19.0769,100
FLLV,17-Aug-2020,39.27,39.27,39.1,39.131,6300
FLM,17-Aug-2020,43.36,43.62,43.36,43.505,400
FLMB,17-Aug-2020,27.196,27.205,27.196,27.205,100
FLMI,17-Aug-2020,25.755,25.755,25.755,25.755,300
FLMX,17-Aug-2020,17.358,17.358,17.312,17.312,1000
FLOT,17-Aug-2020,50.64,50.66,50.63,50.65,754800
FLQD,17-Aug-2020,28.428,28.428,28.428,28.428,100
FLQE,17-Aug-2020,27.05,27.1087,27.05,27.1087,1000
FLQG,17-Aug-2020,33.286,33.286,33.286,33.286,100
FLQH,17-Aug-2020,24.4199,24.48,24.4199,24.4306,1000
FLQL,17-Aug-2020,34.94,35.1695,34.94,35.07,30000
FLQM,17-Aug-2020,33.68,33.7379,33.68,33.6967,1300
FLQS,17-Aug-2020,27.22,27.339,27.19,27.19,28600
FLRN,17-Aug-2020,30.55,30.57,30.54,30.57,786500
FLRT,17-Aug-2020,47.655,47.655,47.655,47.655,0
FLRU,17-Aug-2020,24.4552,24.4742,24.45,24.4742,1100
FLSA,17-Aug-2020,24.31,24.35,24.31,24.3129,1600
FLSP,17-Aug-2020,22.83,22.83,22.83,22.83,0
FLSW,17-Aug-2020,28.635,28.6702,28.635,28.6702,600
FLTB,17-Aug-2020,52.56,52.65,52.5537,52.63,22800
FLTR,17-Aug-2020,25.15,25.18,25.14,25.18,61400
FLTW,17-Aug-2020,31.93,32.0539,31.93,32.0539,2800
FLUD,17-Aug-2020,25.04,25.04,25.04,25.04,100
FLV,17-Aug-2020,48.9,48.99,48.72,48.83,18700
FLYT,17-Aug-2020,54.2,54.2,53.6306,53.7388,700
FLZA,17-Aug-2020,19.36,19.36,19.3133,19.3133,100
FM,17-Aug-2020,24.46,24.695,24.4414,24.65,105600
FMAT,17-Aug-2020,34.57,34.68,34.41,34.48,17000
FMAY,17-Aug-2020,33.2,33.22,33.14,33.1647,15400
FMF,17-Aug-2020,44.84,45.1,44.84,44.85,1400
FMIL,17-Aug-2020,21.09,21.17,21.05,21.103,12900
FNCL,17-Aug-2020,35.68,35.69,35.21,35.27,119900
FNDA,17-Aug-2020,35.42,35.42,35.11,35.33,219200
FNDB,17-Aug-2020,39.56,39.56,39.4,39.4219,23700
FNDC,17-Aug-2020,29.99,30.09,29.99,30.09,167000
FNDE,17-Aug-2020,25.23,25.35,25.2175,25.29,447600
FNDF,17-Aug-2020,25.52,25.6,25.5,25.54,369400
FNDX,17-Aug-2020,40.2,40.21,40.04,40.08,218600
FNGD,17-Aug-2020,13.06,13.07,12.08,12.1,1811700
FNGO,17-Aug-2020,119.5,124.26,119.5,124.2221,5700
FNGS,17-Aug-2020,86.9343,88.7062,86.9343,88.5427,18000
FNGU,17-Aug-2020,155.11,165.84,154.7387,165.5,478400
FNGZ,17-Aug-2020,8.05,8.05,7.6946,7.6946,8000
FNI,17-Aug-2020,45.53,46.02,45.365,46.02,27400
FNOV,17-Aug-2020,32.61,32.62,32.4753,32.62,7000
FOVL,17-Aug-2020,34.48,34.48,34.4629,34.4629,200
FPE,17-Aug-2020,19.3,19.3299,19.28,19.3,975400
FPEI,17-Aug-2020,19.44,19.5004,19.41,19.41,23700
FPX,17-Aug-2020,90.3,91.57,90.3,91.43,44500
FQAL,17-Aug-2020,39.55,39.7,39.55,39.6445,8700
FRAK,17-Aug-2020,71.6087,71.6087,71.6087,71.6087,100
FRD,17-Aug-2020,5.23,5.6,5.23,5.485,39500
FRDM,17-Aug-2020,26.25,26.34,26.25,26.2855,2300
FREL,17-Aug-2020,24.19,24.38,24.1,24.38,1566100
FRI,17-Aug-2020,21.85,22,21.65,22,56500
FRLG,17-Aug-2020,188.52,189.5009,187.995,189.2216,9500
FSI,17-Aug-2020,2.97,3,2.72,2.8199,238700
FSMB,17-Aug-2020,20.74,20.749,20.64,20.71,21200
FSMD,17-Aug-2020,25,25.03,24.93,25.01,45000
FSP,17-Aug-2020,4.89,4.95,4.76,4.83,252800
FSTA,17-Aug-2020,38.28,38.52,38.28,38.42,65400
FTEC,17-Aug-2020,90.22,90.5415,90.13,90.33,227000
FTF,17-Aug-2020,8.75,8.86,8.75,8.83,62100
FTLS,17-Aug-2020,43.705,43.85,43.69,43.7929,16400
FTSD,17-Aug-2020,95.92,95.96,95.865,95.93,31900
FTSI,17-Aug-2020,6.04,6.3518,5.75,5.94,83900
FUD,17-Aug-2020,15.08,15.14,14.689,14.99,5200
FUE,17-Aug-2020,5.25,5.315,5.25,5.315,200
FUMB,17-Aug-2020,20.17,20.22,20.17,20.21,23700
FUT,17-Aug-2020,39.3,39.52,39.3,39.52,1600
FUTY,17-Aug-2020,38.92,39.1731,38.75,38.8463,1064200
FVAL,17-Aug-2020,36.49,36.49,36.22,36.3,20000
FVD,17-Aug-2020,32.61,32.6674,32.48,32.51,1124100
FVL,17-Aug-2020,22.38,22.6335,22.38,22.625,3800
FWDB,17-Aug-2020,25.795,25.795,25.795,25.795,100
FXA,17-Aug-2020,71.89,72.12,71.89,72.04,14300
FXB,17-Aug-2020,126.73,126.93,126.7065,126.93,6400
FXC,17-Aug-2020,74.48,74.68,74.48,74.68,24700
FXD,17-Aug-2020,42.74,42.88,42.4301,42.85,246400
FXE,17-Aug-2020,111.78,111.96,111.74,111.87,95300
FXF,17-Aug-2020,100.87,101.12,100.85,101.0214,50900
FXG,17-Aug-2020,49.636,49.8045,49.636,49.6415,351700
FXH,17-Aug-2020,94.61,95.78,94.61,95.69,139300
FXI,17-Aug-2020,43.56,43.88,43.53,43.84,21376800
FXL,17-Aug-2020,87.78,88.56,87.78,88.33,88500
FXN,17-Aug-2020,7.27,7.27,7.14,7.2,277700
FXO,17-Aug-2020,27.27,27.27,26.885,26.92,677600
FXP,17-Aug-2020,40.18,40.36,39.72,39.72,49400
FXR,17-Aug-2020,42.19,42.19,41.9258,41.941,14200
FXU,17-Aug-2020,27.49,27.6023,27.35,27.37,86300
FXY,17-Aug-2020,89.11,89.3212,89.11,89.28,153000
FXZ,17-Aug-2020,38.4,38.685,38.06,38.22,37700
FYLD,17-Aug-2020,21.1367,21.1367,21.125,21.135,300
GAA,17-Aug-2020,26.945,26.9543,26.81,26.8302,2200
GAL,17-Aug-2020,39.09,39.3799,39.09,39.3141,15100
GAMR,17-Aug-2020,66.76,67.188,66.59,67.16,20200
GAU,17-Aug-2020,1.74,1.78,1.695,1.76,2240900
GAZ,17-Aug-2020,20.2,20.2,19.8,20.0979,2400
GBDV,17-Aug-2020,15.569,15.569,15.5637,15.5637,400
GBF,17-Aug-2020,125.81,125.9,125.6,125.6555,16800
GBGR,17-Aug-2020,20.85,20.85,20.8284,20.8284,100
GBIL,17-Aug-2020,100.45,100.45,100.44,100.45,161900
GBLO,17-Aug-2020,20.8904,20.8904,20.8904,20.8904,100
GBR,17-Aug-2020,1.43,1.43,1.36,1.41,38100
GBUG,17-Aug-2020,32.8385,32.8385,32.8385,32.8385,0
GBUY,17-Aug-2020,79.47,79.96,79.42,79.96,5000
GCC,17-Aug-2020,17.24,17.34,17.2319,17.34,25200
GCE,17-Aug-2020,11.08,11.08,9.6,9.6,1200
GCOW,17-Aug-2020,26.44,26.5399,26.426,26.4852,16800
GDAT,17-Aug-2020,68.55,69.07,68.55,68.92,5800
GDMA,17-Aug-2020,29.3316,29.4797,29.328,29.4721,10800
GDNA,17-Aug-2020,63.36,64.39,63.36,64.31,5200
GDP,17-Aug-2020,8.61,8.7012,8.15,8.48,24300
GDVD,17-Aug-2020,28.66,28.67,28.5919,28.5919,1500
GDX,17-Aug-2020,42.12,43,41.85,42.96,35735900
GDXJ,17-Aug-2020,60.17,61.6,59.89,61.55,11885100
GEM,17-Aug-2020,33.47,33.62,33.47,33.62,3592900
GERM,17-Aug-2020,30.43,31.06,30.12,31.03,69800
GFIN,17-Aug-2020,64.86,65.465,64.86,65.4498,6100
GGN,17-Aug-2020,3.66,3.73,3.65,3.73,1146500
GGN-B,17-Aug-2020,25.38,25.4598,25.38,25.4598,1500
GGO,17-Aug-2020,11.095,11.095,11.095,11.095,200
GGO-A,17-Aug-2020,41,41,41,41,400
GHYB,17-Aug-2020,48.7,48.78,48.7,48.7601,4700
GHYG,17-Aug-2020,48.3,48.58,48.3,48.505,4100
GIGB,17-Aug-2020,55.55,55.61,55.44,55.48,29100
GII,17-Aug-2020,46.27,46.27,46.18,46.1992,9000
GLCN,17-Aug-2020,46.86,47.22,46.86,47.1781,3200
GLD,17-Aug-2020,184.69,187.01,184.66,186.5,15709800
GLDM,17-Aug-2020,19.6,19.8305,19.5877,19.78,1891200
GLIF,17-Aug-2020,24.23,24.23,24.23,24.23,100
GLIN,17-Aug-2020,27.12,27.24,27.09,27.1949,6700
GLL,17-Aug-2020,29.88,29.9,29.16,29.32,122400
GLO,17-Aug-2020,9.57,9.66,9.56,9.61,141600
GLQ,17-Aug-2020,11.77,11.79,11.7,11.76,38800
GLTR,17-Aug-2020,100.2,100.98,99.9647,100.88,52300
GLU,17-Aug-2020,16.83,16.83,16.65,16.68,9200
GLU-A,17-Aug-2020,44.24,44.24,44.24,44.24,100
GLV,17-Aug-2020,10.05,10.14,10,10.1016,34800
GMAN,17-Aug-2020,66.85,67.485,66.85,67.48,5500
GMF,17-Aug-2020,110.69,111.6521,110.69,111.501,6400
GMO,17-Aug-2020,0.237,0.2373,0.23,0.2361,183500
GMOM,17-Aug-2020,24.28,24.67,24.28,24.67,15900
GNAF,17-Aug-2020,22.33,22.33,21.873,21.873,4000
GNR,17-Aug-2020,40.27,40.349,40.1,40.24,54900
GOAT,17-Aug-2020,32.0945,32.0945,32.0945,32.0945,100
GOAU,17-Aug-2020,24.28,24.82,24.0932,24.8,84600
GOED,17-Aug-2020,7.3486,8.42,7.2601,8.35,35000
GOEX,17-Aug-2020,37.78,38.76,37.78,38.6,50500
GORO,17-Aug-2020,4.25,4.315,4.15,4.26,902800
GOVT,17-Aug-2020,27.95,27.98,27.93,27.93,6276800
GPL,17-Aug-2020,0.95,1.01,0.93,1.01,4702800
GQRE,17-Aug-2020,53.7101,53.8205,53.695,53.8205,16700
GREK,17-Aug-2020,20.88,20.99,20.71,20.78,32600
GRES,17-Aug-2020,26.505,26.551,26.5,26.551,1900
GRF,17-Aug-2020,7.235,7.235,7.235,7.235,100
GRN,17-Aug-2020,52.46,52.46,52.46,52.46,100
GRNB,17-Aug-2020,27.8,27.89,27.8,27.845,9700
GRU,17-Aug-2020,2.79,2.9095,2.79,2.8584,1100
GSAT,17-Aug-2020,0.3522,0.37,0.35,0.3612,1639800
GSB,17-Aug-2020,9.7,9.7,9.55,9.66,128100
GSC,17-Aug-2020,16.645,16.645,16.645,16.645,100
GSEE,17-Aug-2020,48.385,48.385,48.385,48.385,100
GSEU,17-Aug-2020,29.8126,29.8126,29.8126,29.8126,100
GSEW,17-Aug-2020,50.21,50.41,50.21,50.34,13400
GSG,17-Aug-2020,11.06,11.19,11.06,11.19,291400
GSID,17-Aug-2020,46.82,46.8421,46.82,46.8421,1281800
GSIE,17-Aug-2020,28.66,28.73,28.635,28.73,192200
GSIG,17-Aug-2020,50.145,50.145,50.145,50.145,100
GSJY,17-Aug-2020,32.499,32.5575,32.475,32.5575,1600
GSLC,17-Aug-2020,68.38,68.5,68.2858,68.47,219400
GSP,17-Aug-2020,9.65,9.6947,9.65,9.6899,500
GSS,17-Aug-2020,4.65,4.91,4.63,4.88,975400
GSSC,17-Aug-2020,44.46,44.52,44.2352,44.52,19000
GSST,17-Aug-2020,50.6667,50.6699,50.62,50.64,5800
GSUS,17-Aug-2020,46.7379,46.7379,46.7379,46.7379,0
GSV,17-Aug-2020,0.949,0.9799,0.93,0.949,945100
GSY,17-Aug-2020,50.5,50.54,50.5,50.53,575300
GTE,17-Aug-2020,0.3098,0.31,0.298,0.3065,1818100
GTIP,17-Aug-2020,56.34,56.4099,56.34,56.3786,1700
GTO,17-Aug-2020,58.09,58.1,58,58.06,24500
GUDB,17-Aug-2020,52.4726,52.473,52.38,52.38,600
GUNR,17-Aug-2020,30.43,30.48,30.34,30.47,450000
GURU,17-Aug-2020,37.05,37.05,36.87,36.9781,2200
GUSH,17-Aug-2020,38.62,38.62,37.18,38.14,1493800
GV,17-Aug-2020,4.2,4.2,3.96,3.98,26400
GVAL,17-Aug-2020,18.22,18.3672,18.22,18.255,23000
GVI,17-Aug-2020,117.6,117.89,117.6,117.84,55200
GVIP,17-Aug-2020,73.8,74.2599,73.77,74.1964,4800
GWX,17-Aug-2020,29.79,29.9843,29.79,29.94,39900
