,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1079,N6HU,11-Dec-2020,178.0,178.0,178.0,178.0,217600,AMEX
1080,N6HV,11-Dec-2020,10.0,10.0,10.0,10.0,29100,AMEX
1081,N6LA,11-Dec-2020,1.0,1.0,1.0,1.0,59800,AMEX
1082,N6LB,11-Dec-2020,1.0,1.0,1.0,1.0,39400,AMEX
1083,N6LC,11-Dec-2020,2.0,2.0,2.0,2.0,10300,AMEX
1084,N6LD,11-Dec-2020,0.01,0.01,0.01,0.01,3000,AMEX
1085,N6LE,11-Dec-2020,0.01,0.01,0.01,0.01,6500,AMEX
1086,N6LF,11-Dec-2020,0.01,0.01,0.01,0.01,2000,AMEX
1087,N6LG,11-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
1088,N6LH,11-Dec-2020,2.0,2.0,2.0,2.0,22000,AMEX
1089,N6LI,11-Dec-2020,0.01,0.01,0.01,0.01,6000,AMEX
1090,N6LJ,11-Dec-2020,1.0,1.0,1.0,1.0,27300,AMEX
1091,N6LK,11-Dec-2020,8.0,8.0,8.0,8.0,65100,AMEX
1092,N6LL,11-Dec-2020,3.0,3.0,3.0,3.0,50400,AMEX
1093,N6LM,11-Dec-2020,1.0,1.0,1.0,1.0,19400,AMEX
1094,N6LN,11-Dec-2020,12.0,12.0,12.0,12.0,134900,AMEX
1095,N6LO,11-Dec-2020,11.0,11.0,11.0,11.0,99100,AMEX
1096,N6LP,11-Dec-2020,1.0,1.0,1.0,1.0,46900,AMEX
1097,N6LU,11-Dec-2020,27.0,27.0,27.0,27.0,217600,AMEX
1098,N6LV,11-Dec-2020,3.0,3.0,3.0,3.0,29100,AMEX
1099,NADA,11-Dec-2020,25.0,25.0,25.0,25.0,59800,AMEX
1100,NADB,11-Dec-2020,22.0,22.0,22.0,22.0,39400,AMEX
1101,NADC,11-Dec-2020,2.0,2.0,2.0,2.0,10300,AMEX
1102,NADD,11-Dec-2020,2.0,2.0,2.0,2.0,3000,AMEX
1103,NADE,11-Dec-2020,4.0,4.0,4.0,4.0,6500,AMEX
1104,NADF,11-Dec-2020,2.0,2.0,2.0,2.0,2000,AMEX
1105,NADG,11-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
1106,NADH,11-Dec-2020,10.0,10.0,10.0,10.0,22000,AMEX
1107,NADI,11-Dec-2020,1.0,1.0,1.0,1.0,6000,AMEX
1108,NADJ,11-Dec-2020,14.0,14.0,14.0,14.0,27300,AMEX
1109,NADK,11-Dec-2020,35.0,35.0,35.0,35.0,65100,AMEX
1110,NADL,11-Dec-2020,26.0,26.0,26.0,26.0,50400,AMEX
1111,NADM,11-Dec-2020,6.0,6.0,6.0,6.0,19400,AMEX
1112,NADN,11-Dec-2020,67.0,67.0,67.0,67.0,134900,AMEX
1113,NADO,11-Dec-2020,63.0,63.0,63.0,63.0,99100,AMEX
1114,NADP,11-Dec-2020,14.0,14.0,14.0,14.0,46900,AMEX
1115,NADU,11-Dec-2020,92.0,92.0,92.0,92.0,217600,AMEX
1116,NADV,11-Dec-2020,4.0,4.0,4.0,4.0,29100,AMEX
1117,NAHA,11-Dec-2020,25.0,25.0,25.0,25.0,59800,AMEX
1118,NAHB,11-Dec-2020,22.0,22.0,22.0,22.0,39400,AMEX
1119,NAHC,11-Dec-2020,2.0,2.0,2.0,2.0,10300,AMEX
1120,NAHD,11-Dec-2020,2.0,2.0,2.0,2.0,3000,AMEX
1121,NAHE,11-Dec-2020,4.0,4.0,4.0,4.0,6500,AMEX
1122,NAHF,11-Dec-2020,2.0,2.0,2.0,2.0,2000,AMEX
1123,NAHG,11-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
1124,NAHH,11-Dec-2020,10.0,10.0,10.0,10.0,22000,AMEX
1125,NAHI,11-Dec-2020,1.0,1.0,1.0,1.0,6000,AMEX
1126,NAHJ,11-Dec-2020,14.0,14.0,14.0,14.0,27300,AMEX
1127,NAHK,11-Dec-2020,37.0,37.0,37.0,37.0,65100,AMEX
1128,NAHL,11-Dec-2020,27.0,27.0,27.0,27.0,50400,AMEX
1129,NAHM,11-Dec-2020,6.0,6.0,6.0,6.0,19400,AMEX
1130,NAHN,11-Dec-2020,70.0,70.0,70.0,70.0,134900,AMEX
1131,NAHO,11-Dec-2020,65.0,65.0,65.0,65.0,99100,AMEX
1132,NAHP,11-Dec-2020,15.0,15.0,15.0,15.0,46900,AMEX
1133,NAHU,11-Dec-2020,99.0,99.0,99.0,99.0,217600,AMEX
1134,NAHV,11-Dec-2020,4.0,4.0,4.0,4.0,29100,AMEX
1135,NALA,11-Dec-2020,0.01,0.01,0.01,0.01,59800,AMEX
1136,NALB,11-Dec-2020,0.01,0.01,0.01,0.01,39400,AMEX
1137,NALC,11-Dec-2020,0.01,0.01,0.01,0.01,10300,AMEX
1138,NALD,11-Dec-2020,0.01,0.01,0.01,0.01,3000,AMEX
1139,NALE,11-Dec-2020,0.01,0.01,0.01,0.01,6500,AMEX
1140,NALF,11-Dec-2020,0.01,0.01,0.01,0.01,2000,AMEX
1141,NALG,11-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
1142,NALH,11-Dec-2020,0.01,0.01,0.01,0.01,22000,AMEX
1143,NALI,11-Dec-2020,0.01,0.01,0.01,0.01,6000,AMEX
1144,NALJ,11-Dec-2020,0.01,0.01,0.01,0.01,27300,AMEX
1145,NALK,11-Dec-2020,2.0,2.0,2.0,2.0,65100,AMEX
1146,NALL,11-Dec-2020,1.0,1.0,1.0,1.0,50400,AMEX
1147,NALM,11-Dec-2020,0.01,0.01,0.01,0.01,19400,AMEX
1148,NALN,11-Dec-2020,3.0,3.0,3.0,3.0,134900,AMEX
1149,NALO,11-Dec-2020,2.0,2.0,2.0,2.0,99100,AMEX
1150,NALP,11-Dec-2020,1.0,1.0,1.0,1.0,46900,AMEX
1151,NALU,11-Dec-2020,7.0,7.0,7.0,7.0,217600,AMEX
1152,NALV,11-Dec-2020,0.01,0.01,0.01,0.01,29100,AMEX
1153,NAST,11-Dec-2020,5558.26,5588.81,5544.76,5573.37,0,AMEX
1154,NBI,11-Dec-2020,4706.01,4744.44,4676.45,4718.95,0,AMEX
1155,NCFD,11-Dec-2020,40.31,55.88,33.83,43.31,0,AMEX
1156,NCFI,11-Dec-2020,80.43,82.23,78.44,81.43,0,AMEX
1157,NCOF,11-Dec-2020,82.63,83.43,81.93,83.03,0,AMEX
1158,NCOH,11-Dec-2020,85.42,86.12,84.73,85.32,0,AMEX
1159,NCTH,11-Dec-2020,89.32,89.72,88.42,88.72,0,AMEX
1160,NCTW,11-Dec-2020,70.15,75.54,66.46,70.05,0,AMEX
1161,NDFD,11-Dec-2020,15.53,25.24,12.62,25.24,0,AMEX
1162,NDFI,11-Dec-2020,72.81,77.66,69.9,74.75,0,AMEX
1163,NDOF,11-Dec-2020,79.61,81.55,77.66,81.55,0,AMEX
1164,NDOH,11-Dec-2020,84.46,87.37,84.46,85.43,0,AMEX
1165,NDTH,11-Dec-2020,88.34,88.34,88.34,88.34,0,AMEX
1166,NDTW,11-Dec-2020,59.22,65.04,49.51,64.07,0,AMEX
1167,NDXT,11-Dec-2020,7227.67,7280.98,7182.23,7258.28,0,AMEX
1168,NDXX,11-Dec-2020,4532.02,4545.21,4503.25,4538.34,0,AMEX
1169,NDY,11-Dec-2020,12327.07,12378.61,12236.8,12375.41,0,AMEX
1170,NQGM,11-Dec-2020,4251.96,4305.01,4216.98,4266.29,0,AMEX
1171,NQGS,11-Dec-2020,5800.3,5821.55,5758.71,5820.16,0,AMEX
1172,NSHD,11-Dec-2020,4.0,2192.0,4.0,1811.0,0,AMEX
1173,NSHF,11-Dec-2020,1.0,1.0,-1267.0,-500.0,0,AMEX
1174,NSHR,11-Dec-2020,1.25,1.25,0.31,0.72,0,AMEX
1175,NSHU,11-Dec-2020,5.0,1433.0,5.0,1311.0,0,AMEX
1176,NVLD,11-Dec-2020,4.1,2375.11,4.1,2120.79,0,AMEX
1177,NVLF,11-Dec-2020,-2.58,0.91,-1304.53,-1199.29,0,AMEX
1178,NVLR,11-Dec-2020,0.37,1.1,0.22,0.43,0,AMEX
1179,NVLU,11-Dec-2020,1.52,1077.27,1.52,921.49,0,AMEX
1180,NXTQ,11-Dec-2020,768.04,775.99,762.85,774.07,0,AMEX
1181,NYA,11-Dec-2020,14394.34,14394.34,14260.89,14355.29,0,AMEX
1182,NYDA,11-Dec-2020,26.0,26.0,26.0,26.0,59800,AMEX
1183,NYDB,11-Dec-2020,24.0,24.0,24.0,24.0,39400,AMEX
1184,NYDC,11-Dec-2020,2.0,2.0,2.0,2.0,10300,AMEX
1185,NYDD,11-Dec-2020,2.0,2.0,2.0,2.0,3000,AMEX
1186,NYDE,11-Dec-2020,4.0,4.0,4.0,4.0,6500,AMEX
1187,NYDF,11-Dec-2020,2.0,2.0,2.0,2.0,2000,AMEX
1188,NYDG,11-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
1189,NYDH,11-Dec-2020,10.0,10.0,10.0,10.0,22000,AMEX
1190,NYDI,11-Dec-2020,1.0,1.0,1.0,1.0,6000,AMEX
1191,NYDJ,11-Dec-2020,14.0,14.0,14.0,14.0,27300,AMEX
1192,NYDK,11-Dec-2020,36.0,36.0,36.0,36.0,65100,AMEX
1193,NYDL,11-Dec-2020,26.0,26.0,26.0,26.0,50400,AMEX
1194,NYDM,11-Dec-2020,6.0,6.0,6.0,6.0,19400,AMEX
1195,NYDN,11-Dec-2020,68.0,68.0,68.0,68.0,134900,AMEX
1196,NYDO,11-Dec-2020,64.0,64.0,64.0,64.0,99100,AMEX
1197,NYDP,11-Dec-2020,14.0,14.0,14.0,14.0,46900,AMEX
1198,NYDU,11-Dec-2020,94.0,94.0,94.0,94.0,217600,AMEX
1199,NYDV,11-Dec-2020,4.0,4.0,4.0,4.0,29100,AMEX
1200,NYHA,11-Dec-2020,26.0,26.0,26.0,26.0,59800,AMEX
1201,NYHB,11-Dec-2020,24.0,24.0,24.0,24.0,39400,AMEX
1202,NYHC,11-Dec-2020,2.0,2.0,2.0,2.0,10300,AMEX
1203,NYHD,11-Dec-2020,2.0,2.0,2.0,2.0,3000,AMEX
1204,NYHE,11-Dec-2020,4.0,4.0,4.0,4.0,6500,AMEX
1205,NYHF,11-Dec-2020,2.0,2.0,2.0,2.0,2000,AMEX
1206,NYHG,11-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
1207,NYHH,11-Dec-2020,10.0,10.0,10.0,10.0,22000,AMEX
1208,NYHI,11-Dec-2020,1.0,1.0,1.0,1.0,6000,AMEX
1209,NYHJ,11-Dec-2020,14.0,14.0,14.0,14.0,27300,AMEX
1210,NYHK,11-Dec-2020,38.0,38.0,38.0,38.0,65100,AMEX
1211,NYHL,11-Dec-2020,27.0,27.0,27.0,27.0,50400,AMEX
1212,NYHM,11-Dec-2020,6.0,6.0,6.0,6.0,19400,AMEX
1213,NYHN,11-Dec-2020,71.0,71.0,71.0,71.0,134900,AMEX
1214,NYHO,11-Dec-2020,66.0,66.0,66.0,66.0,99100,AMEX
1215,NYHP,11-Dec-2020,15.0,15.0,15.0,15.0,46900,AMEX
1216,NYHU,11-Dec-2020,101.0,101.0,101.0,101.0,217600,AMEX
1217,NYHV,11-Dec-2020,4.0,4.0,4.0,4.0,29100,AMEX
1218,NYLA,11-Dec-2020,0.01,0.01,0.01,0.01,59800,AMEX
1219,NYLB,11-Dec-2020,0.01,0.01,0.01,0.01,39400,AMEX
1220,NYLC,11-Dec-2020,0.01,0.01,0.01,0.01,10300,AMEX
1221,NYLD,11-Dec-2020,0.01,0.01,0.01,0.01,3000,AMEX
1222,NYLE,11-Dec-2020,0.01,0.01,0.01,0.01,6500,AMEX
1223,NYLF,11-Dec-2020,0.01,0.01,0.01,0.01,2000,AMEX
1224,NYLG,11-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
1225,NYLH,11-Dec-2020,0.01,0.01,0.01,0.01,22000,AMEX
1226,NYLI,11-Dec-2020,0.01,0.01,0.01,0.01,6000,AMEX
1227,NYLJ,11-Dec-2020,0.01,0.01,0.01,0.01,27300,AMEX
1228,NYLK,11-Dec-2020,2.0,2.0,2.0,2.0,65100,AMEX
1229,NYLL,11-Dec-2020,1.0,1.0,1.0,1.0,50400,AMEX
1230,NYLM,11-Dec-2020,0.01,0.01,0.01,0.01,19400,AMEX
1231,NYLN,11-Dec-2020,3.0,3.0,3.0,3.0,134900,AMEX
1232,NYLO,11-Dec-2020,2.0,2.0,2.0,2.0,99100,AMEX
1233,NYLP,11-Dec-2020,1.0,1.0,1.0,1.0,46900,AMEX
1234,NYLU,11-Dec-2020,7.0,7.0,7.0,7.0,217600,AMEX
1235,NYLV,11-Dec-2020,0.01,0.01,0.01,0.01,29100,AMEX
1236,OEX,11-Dec-2020,1674.89,1680.19,1664.21,1679.17,1143478000,AMEX
1237,OFIN,11-Dec-2020,10357.5,10395.76,10277.93,10365.18,0,AMEX
1238,OILBR,11-Dec-2020,48.18,49.97,48.18,49.97,0,AMEX
1239,OILSW,11-Dec-2020,46.97,46.97,46.56,46.56,1097325,AMEX
1240,OSX,11-Dec-2020,46.62,46.76,45.34,46.23,0,AMEX
1241,PLD,11-Dec-2020,2340.5,2370.0,2318.5,2333.1,1799,AMEX
1242,PLT,11-Dec-2020,1037.4,1043.9,1008.1,1021.8,16327,AMEX
1243,QSHD,11-Dec-2020,38.0,2620.0,14.0,2199.0,0,AMEX
1244,QSHF,11-Dec-2020,-18.0,77.0,-1619.0,-723.0,0,AMEX
1245,QSHR,11-Dec-2020,0.52,1.04,0.38,0.67,0,AMEX
1246,QSHU,11-Dec-2020,20.0,1737.0,14.0,1476.0,0,AMEX
1247,QVLD,11-Dec-2020,7.85,1752.17,6.33,1486.19,0,AMEX
1248,QVLF,11-Dec-2020,15.06,308.57,-310.76,49.38,0,AMEX
1249,QVLR,11-Dec-2020,2.91,5.15,0.08,1.03,0,AMEX
1250,QVLU,11-Dec-2020,22.92,1812.6,0.54,1535.58,0,AMEX
1251,R1FD,11-Dec-2020,36.1,46.78,27.59,39.36,0,AMEX
1252,R1FI,11-Dec-2020,78.33,79.52,75.96,79.22,0,AMEX
1253,R1OF,11-Dec-2020,82.59,83.08,81.3,82.59,0,AMEX
1254,R1OH,11-Dec-2020,87.14,87.73,86.35,87.14,0,AMEX
1255,R1TH,11-Dec-2020,91.39,91.39,90.99,91.29,0,AMEX
1256,R1TW,11-Dec-2020,62.21,66.27,56.97,62.71,0,AMEX
1257,R2FD,11-Dec-2020,43.53,55.11,35.49,43.23,0,AMEX
1258,R2FI,11-Dec-2020,84.72,85.72,82.62,84.27,0,AMEX
1259,R2OF,11-Dec-2020,84.37,84.92,83.22,84.22,0,AMEX
1260,R2OH,11-Dec-2020,84.27,84.82,83.27,84.17,0,AMEX
1261,R2TH,11-Dec-2020,86.96,87.06,85.87,86.37,0,AMEX
1262,R2TW,11-Dec-2020,72.94,76.23,67.54,71.24,0,AMEX
1263,R3FD,11-Dec-2020,40.35,51.35,32.74,41.87,0,AMEX
1264,R3FI,11-Dec-2020,83.22,84.24,81.14,83.29,0,AMEX
1265,R3OF,11-Dec-2020,84.63,85.33,83.78,84.8,0,AMEX
1266,R3OH,11-Dec-2020,86.49,87.06,85.65,86.42,0,AMEX
1267,R3TH,11-Dec-2020,89.67,89.7,88.72,89.17,0,AMEX
1268,R3TW,11-Dec-2020,69.82,72.75,64.5,68.66,0,AMEX
1269,RTCM,11-Dec-2020,218.87,219.64,218.69,219.37,7195000,AMEX
1270,RTRE,11-Dec-2020,163.01,163.72,162.9,163.62,5984200,AMEX
1271,S1FD,11-Dec-2020,23.76,31.68,15.84,30.69,0,AMEX
1272,S1FI,11-Dec-2020,76.23,78.21,74.25,78.21,0,AMEX
1273,S1OF,11-Dec-2020,85.14,87.12,82.17,87.12,0,AMEX
1274,S1OH,11-Dec-2020,93.06,93.06,92.07,93.06,0,AMEX
1275,S1TH,11-Dec-2020,94.05,94.05,94.05,94.05,0,AMEX
1276,S1TR,11-Dec-2020,261.77,261.77,255.95,256.76,0,AMEX
1277,S1TW,11-Dec-2020,55.44,62.37,47.52,61.38,0,AMEX
1278,S2TR,11-Dec-2020,628.67,628.67,614.43,620.62,0,AMEX
1279,S3TR,11-Dec-2020,1318.74,1323.54,1309.53,1320.63,0,AMEX
1280,S4FD,11-Dec-2020,37.75,56.0,33.75,44.0,0,AMEX
1281,S4FI,11-Dec-2020,83.75,85.25,82.25,85.0,0,AMEX
1282,S4OF,11-Dec-2020,84.25,85.5,83.75,85.5,0,AMEX
1283,S4OH,11-Dec-2020,89.0,89.75,87.0,88.5,0,AMEX
1284,S4TH,11-Dec-2020,92.5,92.75,92.0,92.0,0,AMEX
1285,S4TR,11-Dec-2020,644.06,650.36,643.35,649.78,0,AMEX
1286,S4TW,11-Dec-2020,69.5,74.5,64.25,68.0,0,AMEX
1287,S5FD,11-Dec-2020,27.12,33.26,17.62,31.68,0,AMEX
1288,S5FI,11-Dec-2020,74.65,75.84,71.88,75.24,0,AMEX
1289,S5OF,11-Dec-2020,81.38,81.78,80.0,80.99,0,AMEX
1290,S5OH,11-Dec-2020,85.94,87.12,85.54,86.13,0,AMEX
1291,S5TH,11-Dec-2020,90.89,90.89,90.49,90.89,0,AMEX
1292,S5TR,11-Dec-2020,686.73,690.43,680.6,685.85,0,AMEX
1293,S5TW,11-Dec-2020,53.86,57.22,48.11,54.85,0,AMEX
1294,S6CD,11-Dec-2020,741.45,745.17,727.26,732.87,0,AMEX
1295,S6CS,11-Dec-2020,2149.12,2149.12,2104.21,2117.72,0,AMEX
1296,S6EP,11-Dec-2020,169.52,169.52,162.63,167.06,0,AMEX
1297,S6FD,11-Dec-2020,38.1,52.57,31.94,39.1,0,AMEX
1298,S6FI,11-Dec-2020,88.35,89.68,86.52,88.18,0,AMEX
1299,S6FP,11-Dec-2020,896.15,896.77,884.92,890.34,0,AMEX
1300,S6HC,11-Dec-2020,3902.53,3918.78,3840.89,3870.78,0,AMEX
1301,S6IP,11-Dec-2020,1285.47,1290.02,1273.95,1285.13,0,AMEX
1302,S6MP,11-Dec-2020,564.23,568.18,554.79,561.2,0,AMEX
1303,S6OF,11-Dec-2020,88.51,89.68,87.52,88.68,0,AMEX
1304,S6OH,11-Dec-2020,89.35,90.34,88.68,89.68,0,AMEX
1305,S6TH,11-Dec-2020,91.01,91.34,90.18,90.34,0,AMEX
1306,S6TP,11-Dec-2020,1012.36,1015.76,1000.18,1009.52,0,AMEX
1307,S6TR,11-Dec-2020,1940.33,1940.33,1903.48,1910.77,0,AMEX
1308,S6TW,11-Dec-2020,75.54,78.2,68.21,72.21,0,AMEX
1309,S6UP,11-Dec-2020,664.86,667.1,659.82,663.22,0,AMEX
1310,S7TR,11-Dec-2020,1218.08,1218.08,1198.33,1208.65,0,AMEX
1311,S8TR,11-Dec-2020,608.04,608.04,592.94,601.05,0,AMEX
1312,S9TR,11-Dec-2020,852.01,856.1,848.4,852.54,0,AMEX
1313,SAAB,11-Dec-2020,1775.16,1792.89,1775.16,1788.47,0,AMEX
1314,SACC,11-Dec-2020,3783.27,3813.44,3774.3,3791.01,0,AMEX
1315,SACN,11-Dec-2020,417.26,418.95,415.16,415.67,0,AMEX
1316,SAER,11-Dec-2020,65.43,66.19,65.17,66.03,0,AMEX
1317,SAIE,11-Dec-2020,178.59,180.12,178.19,179.71,0,AMEX
1318,SAIU,11-Dec-2020,166.8,167.91,166.09,167.29,0,AMEX
1319,SAJR,11-Dec-2020,164.86,166.35,164.61,165.67,0,AMEX
1320,SAJT,11-Dec-2020,117.38,118.41,117.18,117.93,0,AMEX
1321,SAPE,11-Dec-2020,3709.1,3724.05,3704.48,3722.22,0,AMEX
1322,SAPT,11-Dec-2020,113.59,114.21,112.52,112.82,0,AMEX
1323,SAPU,11-Dec-2020,2967.83,2987.57,2960.89,2987.31,0,AMEX
1324,SAQA,11-Dec-2020,5097.67,5106.49,5061.56,5081.88,0,AMEX
1325,SAQE,11-Dec-2020,3715.14,3725.69,3696.66,3715.87,0,AMEX
1326,SAUE,11-Dec-2020,152.69,154.47,152.07,154.1,0,AMEX
1327,SBAI,11-Dec-2020,105.05,105.05,103.32,104.66,0,AMEX
1328,SBER,11-Dec-2020,46.44,46.62,46.06,46.41,0,AMEX
1329,SBES,11-Dec-2020,1672.72,1681.69,1667.14,1675.59,0,AMEX
1330,SBFD,11-Dec-2020,10.71,35.71,3.57,21.42,0,AMEX
1331,SBFI,11-Dec-2020,89.28,89.28,75.0,82.14,0,AMEX
1332,SBIX,11-Dec-2020,301.1,301.92,298.18,301.18,149746900,AMEX
1333,SBNP,11-Dec-2020,3138.28,3138.28,3104.4,3130.03,0,AMEX
1334,SBOF,11-Dec-2020,89.28,89.28,89.28,89.28,0,AMEX
1335,SBOH,11-Dec-2020,89.28,89.28,89.28,89.28,0,AMEX
1336,SBSE,11-Dec-2020,2779.91,2800.82,2777.93,2788.17,0,AMEX
1337,SBSU,11-Dec-2020,2538.39,2558.31,2528.24,2535.98,0,AMEX
1338,SBTH,11-Dec-2020,92.85,92.85,92.85,92.85,0,AMEX
1339,SBTR,11-Dec-2020,51.46,51.66,51.05,51.43,0,AMEX
1340,SBTW,11-Dec-2020,46.42,50.0,39.28,42.85,0,AMEX
1341,SBUP,11-Dec-2020,6289.48,6289.48,6215.28,6254.95,0,AMEX
1342,SCBR,11-Dec-2020,53.61,53.93,53.38,53.83,0,AMEX
1343,SCII,11-Dec-2020,61.53,61.9,60.97,61.67,0,AMEX
1344,SCIR,11-Dec-2020,266.69,270.31,260.8,263.11,0,AMEX
1345,SCIS,11-Dec-2020,263.61,267.19,257.79,260.08,0,AMEX
1346,SCIT,11-Dec-2020,483.49,488.95,471.68,475.93,0,AMEX
1347,SCPC,11-Dec-2020,2812.9,2826.44,2767.59,2805.52,0,AMEX
1348,SCRC,11-Dec-2020,4842.61,4922.83,4842.61,4896.23,0,AMEX
1349,SCRE,11-Dec-2020,4795.65,4821.15,4772.0,4791.27,0,AMEX
1350,SCSC,11-Dec-2020,4316.52,4331.15,4241.71,4273.24,0,AMEX
1351,SCSE,11-Dec-2020,4347.07,4362.86,4282.36,4308.9,0,AMEX
1352,SCUT,11-Dec-2020,1486.42,1495.44,1463.03,1478.26,0,AMEX
1353,SCWI,11-Dec-2020,169.45,171.16,168.45,170.75,0,AMEX
1354,SCWP,11-Dec-2020,304.45,305.57,302.89,304.77,0,AMEX
1355,SDEW,11-Dec-2020,1769.07,1771.94,1745.08,1759.23,0,AMEX
1356,SDIP,11-Dec-2020,117.34,117.76,116.74,117.39,0,AMEX
1357,SDIS,11-Dec-2020,121.74,122.17,121.12,121.79,0,AMEX
1358,SDIT,11-Dec-2020,145.83,146.35,145.09,145.89,0,AMEX
1359,SDPI,11-Dec-2020,1939.84,1944.43,1916.42,1923.67,0,AMEX
1360,SDTI,11-Dec-2020,2426.78,2434.16,2399.09,2408.17,0,AMEX
1361,SDTR,11-Dec-2020,1530.24,1536.98,1521.86,1533.76,0,AMEX
1362,SDTS,11-Dec-2020,1047.26,1049.44,1021.68,1021.68,0,AMEX
1363,SDTT,11-Dec-2020,1256.04,1288.65,1254.57,1254.57,0,AMEX
1364,SEAN,11-Dec-2020,825.97,840.08,825.97,838.24,0,AMEX
1365,SEBI,11-Dec-2020,2355.97,2370.27,2335.96,2341.09,0,AMEX
1366,SECA,11-Dec-2020,223.53,224.65,221.88,222.99,0,AMEX
1367,SECB,11-Dec-2020,182.44,183.36,181.09,181.99,0,AMEX
1368,SECC,11-Dec-2020,330.02,331.64,327.53,329.18,0,AMEX
1369,SEFD,11-Dec-2020,80.0,84.0,44.0,76.0,0,AMEX
1370,SEFI,11-Dec-2020,96.0,96.0,96.0,96.0,0,AMEX
1371,SEIB,11-Dec-2020,2636.86,2649.93,2621.5,2628.22,0,AMEX
1372,SEIE,11-Dec-2020,312.96,317.37,312.66,316.14,0,AMEX
1373,SEIT,11-Dec-2020,149.8,149.86,148.73,149.59,0,AMEX
1374,SEIU,11-Dec-2020,322.8,326.81,321.83,325.09,0,AMEX
1375,SEMT,11-Dec-2020,1740.97,1755.84,1740.97,1751.23,0,AMEX
1376,SEOF,11-Dec-2020,96.0,96.0,96.0,96.0,0,AMEX
1377,SEOH,11-Dec-2020,96.0,96.0,96.0,96.0,0,AMEX
1378,SETH,11-Dec-2020,96.0,96.0,96.0,96.0,0,AMEX
1379,SETW,11-Dec-2020,100.0,100.0,96.0,96.0,0,AMEX
1380,SFFD,11-Dec-2020,16.92,27.69,9.23,16.92,0,AMEX
1381,SFFI,11-Dec-2020,93.84,95.38,89.23,92.3,0,AMEX
1382,SFOF,11-Dec-2020,93.84,93.84,92.3,92.3,0,AMEX
1383,SFOH,11-Dec-2020,95.38,95.38,93.84,95.38,0,AMEX
1384,SFTH,11-Dec-2020,98.46,98.46,98.46,98.46,0,AMEX
1385,SFTR,11-Dec-2020,1845.27,1846.12,1832.45,1843.28,0,AMEX
1386,SFTW,11-Dec-2020,63.07,70.76,52.3,69.23,0,AMEX
1387,SG0A,11-Dec-2020,288.07,290.99,286.86,290.22,0,AMEX
1388,SG0B,11-Dec-2020,59.87,60.48,59.62,60.32,0,AMEX
1389,SG0C,11-Dec-2020,655.13,661.83,652.38,660.06,0,AMEX
1390,SG0D,11-Dec-2020,33.13,33.57,32.94,33.47,0,AMEX
1391,SG0E,11-Dec-2020,362.63,367.41,360.54,366.27,0,AMEX
1392,SG0F,11-Dec-2020,384.66,390.97,383.98,389.17,0,AMEX
1393,SG0G,11-Dec-2020,300.95,305.93,300.43,304.57,0,AMEX
1394,SG0H,11-Dec-2020,3287.99,3347.73,3287.99,3333.3,0,AMEX
1395,SG0I,11-Dec-2020,269.68,272.41,267.26,268.48,0,AMEX
1396,SG1A,11-Dec-2020,395.83,399.82,392.23,394.03,0,AMEX
1397,SG1B,11-Dec-2020,389.97,405.38,385.97,401.9,0,AMEX
1398,SG1C,11-Dec-2020,8.41,8.74,8.32,8.66,0,AMEX
1399,SG1D,11-Dec-2020,92.11,95.75,91.17,94.93,0,AMEX
1400,SG1E,11-Dec-2020,130.73,131.34,127.94,128.33,0,AMEX
1401,SG1F,11-Dec-2020,25.59,25.71,25.04,25.12,0,AMEX
1402,SG1G,11-Dec-2020,54.67,54.93,53.5,53.67,0,AMEX
1403,SG1H,11-Dec-2020,185.84,187.8,185.35,186.47,0,AMEX
1404,SG1I,11-Dec-2020,73.8,74.6,73.6,74.07,0,AMEX
1405,SG1J,11-Dec-2020,138.97,140.39,137.73,138.34,0,AMEX
1406,SG2A,11-Dec-2020,426.55,430.55,422.72,424.68,0,AMEX
1407,SG2B,11-Dec-2020,261.03,263.49,258.65,259.82,0,AMEX
1408,SG2C,11-Dec-2020,384.07,387.7,380.57,382.3,0,AMEX
1409,SG2D,11-Dec-2020,100.82,103.37,100.82,102.98,0,AMEX
1410,SG2E,11-Dec-2020,8.94,9.16,8.94,9.13,0,AMEX
1411,SG2F,11-Dec-2020,32.45,33.08,32.4,32.95,0,AMEX
1412,SG2G,11-Dec-2020,93.22,95.1,92.56,93.64,0,AMEX
1413,SG2H,11-Dec-2020,7.03,7.17,6.98,7.06,0,AMEX
1414,SG2I,11-Dec-2020,35.78,36.47,35.53,35.94,0,AMEX
1415,SG2J,11-Dec-2020,90.43,91.42,90.2,90.77,0,AMEX
1416,SG3A,11-Dec-2020,671.68,679.78,656.62,662.64,0,AMEX
1417,SG3B,11-Dec-2020,4850.48,4908.38,4741.44,4785.21,0,AMEX
1418,SG3C,11-Dec-2020,347.78,350.46,345.09,349.63,0,AMEX
1419,SG3D,11-Dec-2020,5.87,5.92,5.83,5.9,0,AMEX
