Symbol,Date,Open,High,Low,Close,Volume
BOX,05-Aug-2020,18.05,18.57,17.99,18.4,1537900
BP,05-Aug-2020,24.51,24.53,23.79,23.95,15091700
BPMP,05-Aug-2020,10.57,10.9,10.55,10.63,94400
BPT,05-Aug-2020,2.73,2.82,2.73,2.8,77900
BQH,05-Aug-2020,15.86,16,15.86,15.9413,2700
BR,05-Aug-2020,137.22,137.84,134.535,135.01,506900
BRBR,05-Aug-2020,20.61,20.74,19.58,20.69,573700
BRC,05-Aug-2020,47.27,47.83,46.79,47.41,301900
BRFS,05-Aug-2020,3.89,3.94,3.83,3.92,1572700
BRK.A,05-Aug-2020,301871,306970,301200,305200,500
BRK.B,05-Aug-2020,201.44,204.69,201,203.62,5269100
BRMK,05-Aug-2020,9.39,9.6,9.35,9.6,538500
BRO,05-Aug-2020,45.61,45.79,45.47,45.63,745800
BRT,05-Aug-2020,10.74,10.854,10.5001,10.61,23600
BRX,05-Aug-2020,12.18,12.29,11.553,11.64,3471000
BSA,05-Aug-2020,24.57,24.79,24.42,24.45,16600
BSAC,05-Aug-2020,16.42,16.57,16.115,16.15,247200
BSBR,05-Aug-2020,5.55,5.59,5.375,5.45,1096300
BSD,05-Aug-2020,14.21,14.29,14.21,14.29,7700
BSE,05-Aug-2020,13.68,13.8025,13.68,13.77,30700
BSIG,05-Aug-2020,13.29,13.94,13.27,13.82,944700
BSL,05-Aug-2020,13.4,13.46,13.355,13.4,31400
BSM,05-Aug-2020,7.34,7.48,7.15,7.23,954100
BSMX,05-Aug-2020,3.5,3.575,3.41,3.5,740800
BST,05-Aug-2020,42.06,42.06,41.73,41.98,103900
BSTZ,05-Aug-2020,26.16,26.46,26,26.11,251900
BSX,05-Aug-2020,37.3,38.02,37.17,37.73,6480600
BSX-A,05-Aug-2020,110.87,111.08,109.83,110.46,4800
BTA,05-Aug-2020,12.87,12.88,12.81,12.8428,8200
BTE,05-Aug-2020,0.5095,0.5357,0.491,0.5085,2615800
BTI,05-Aug-2020,33.77,33.86,33.55,33.58,2279900
BTO,05-Aug-2020,21.1,21.49,21,21.24,114900
BTT,05-Aug-2020,24.97,25.06,24.965,25.03,90500
BTU,05-Aug-2020,3.03,3.11,2.835,2.9,1982500
BTZ,05-Aug-2020,14.44,14.5,14.35,14.38,278100
BUD,05-Aug-2020,56.3,56.34,55.49,55.79,1162400
BUI,05-Aug-2020,21.59,21.69,21.55,21.6,27500
BURL,05-Aug-2020,184.48,186.145,182.28,183.62,886200
BV,05-Aug-2020,12.78,12.78,11.86,12.24,624400
BVN,05-Aug-2020,12.71,13.31,12.44,12.95,2686300
BW,05-Aug-2020,2.59,2.65,2.46,2.53,61300
BWA,05-Aug-2020,37.34,39.08,37.1,38.72,5347700
BWG,05-Aug-2020,12.58,12.66,12.57,12.59,53300
BWXT,05-Aug-2020,59.37,59.37,57.545,58.07,686900
BX,05-Aug-2020,52.42,53.2,52.05,52.94,4855300
BXC,05-Aug-2020,18.25,20.255,17.57,18.33,495500
BXG,05-Aug-2020,6.23,6.39,5.68,6.25,489200
BXMT,05-Aug-2020,23.79,24.1,23.47,24.03,1019300
BXMX,05-Aug-2020,11.5,11.51,11.43,11.46,530400
BXP,05-Aug-2020,88.04,88.38,86.05,86.63,1342600
BXP-B,05-Aug-2020,25.14,25.49,25.1175,25.2,8900
BXS,05-Aug-2020,21.32,21.72,21.04,21.65,308500
BXS-A,05-Aug-2020,25.14,25.54,25.09,25.54,6000
BY,05-Aug-2020,12.96,13.17,12.82,13.14,43000
BYD,05-Aug-2020,25.3,25.46,23.77,24.81,2274800
BYM,05-Aug-2020,14.56,14.61,14.55,14.6,41700
BZH,05-Aug-2020,11.29,11.41,10.99,11.09,494200
BZM,05-Aug-2020,14.3,14.3203,14.3,14.3,2700
C,05-Aug-2020,50.5,51.31,50.47,51.04,16500700
C-J,05-Aug-2020,28.27,28.287,28.09,28.13,38300
C-K,05-Aug-2020,27.96,28.05,27.8,27.87,89500
C-N,05-Aug-2020,27.05,27.15,27.03,27.03,53300
C-S,05-Aug-2020,25.8699,25.97,25.83,25.8585,35700
CAAP,05-Aug-2020,2.86,2.95,2.68,2.74,323400
CABO,05-Aug-2020,1848.11,1848.11,1795,1837.43,43000
CACI,05-Aug-2020,207.96,209.44,205.19,205.48,148000
CADE,05-Aug-2020,7.8,8.335,7.765,8.32,1545800
CAE,05-Aug-2020,14.48,15.22,14.48,15.16,318500
CAF,05-Aug-2020,21.77,21.96,21.7281,21.77,84000
CAG,05-Aug-2020,37.94,38.04,37.315,37.58,2059500
CAH,05-Aug-2020,58.64,58.97,57.09,57.6,2764500
CAI,05-Aug-2020,17.89,18.07,17.47,18.06,48300
CAI-A,05-Aug-2020,22.3,22.58,21.9406,21.99,9300
CAI-B,05-Aug-2020,22.3,22.552,21.97,22.1,4500
CAJ,05-Aug-2020,16.85,16.9599,16.755,16.78,423400
CAL,05-Aug-2020,6.51,6.725,6.3,6.58,612100
CALX,05-Aug-2020,21.99,22.09,21.41,21.89,872700
CANG,05-Aug-2020,5.35,5.73,5.35,5.6473,21000
CAPL,05-Aug-2020,13.96,14.205,13.4601,14.12,63200
CARR,05-Aug-2020,27.66,28.175,27.66,28.11,4182400
CARS,05-Aug-2020,8.91,9.05,8.605,8.69,1291500
CAT,05-Aug-2020,132.78,135.94,132.61,134.97,2810100
CATO,05-Aug-2020,7.8,8.11,7.8,8.09,244600
CB,05-Aug-2020,125.82,127.25,125.6,125.67,1615200
CBB,05-Aug-2020,15.02,15.1,14.98,15.08,668000
CBB-B,05-Aug-2020,47.07,47.45,47,47.445,2800
CBD,05-Aug-2020,13.23,13.47,12.83,12.88,436800
CBH,05-Aug-2020,9.18,9.34,9.13,9.29,46600
CBL,05-Aug-2020,0.1832,0.1945,0.18,0.1938,24624300
CBL-D,05-Aug-2020,0.52,0.5856,0.5099,0.5099,30700
CBL-E,05-Aug-2020,0.4171,0.52,0.4,0.4699,48000
CBRE,05-Aug-2020,42.04,42.86,41.46,42.83,2759300
CBT,05-Aug-2020,38.06,38.87,38.06,38.53,265600
CBU,05-Aug-2020,55.9,57.2,55.64,56.81,346500
CBZ,05-Aug-2020,24.46,24.52,23.71,24.48,258000
CC,05-Aug-2020,19.92,21.29,19.91,20.79,2878900
CCA.U,05-Aug-2020,9.96,10.11,9.96,10.11,400
CCA.W,05-Aug-2020,0.69,0.69,0.69,0.69,2500
CCAC,05-Aug-2020,9.92,9.92,9.83,9.83,5300
CCC,05-Aug-2020,29.6,29.95,29.04,29.75,1766700
CCEP,05-Aug-2020,40.65,41.12,40.33,40.47,1791500
CCH,05-Aug-2020,14.19,14.19,13.66,13.8,457600
CCH.U,05-Aug-2020,14.76,14.76,14.76,14.76,100
CCH.W,05-Aug-2020,2.95,3.0525,2.83,2.85,50600
CCI,05-Aug-2020,166.37,166.5735,163.73,164.52,1714300
CCI.U,05-Aug-2020,10,10,9.99,10,1461100
CCJ,05-Aug-2020,10.52,10.675,10.28,10.39,3268500
CCK,05-Aug-2020,72.94,74.04,72.94,73.14,616000
CCL,05-Aug-2020,14.2,14.27,13.67,14.02,24391000
CCM,05-Aug-2020,1.79,1.81,1.75,1.795,13800
CCO,05-Aug-2020,0.9,0.94,0.8965,0.9249,1049000
CCR,05-Aug-2020,3.97,3.98,3.75,3.78,37800
CCS,05-Aug-2020,36.04,36.485,35.93,36.2,339500
CCU,05-Aug-2020,14.66,14.82,14.28,14.32,136300
CCX,05-Aug-2020,10.41,10.65,10.41,10.5,272000
CCX.U,05-Aug-2020,10.72,10.72,10.65,10.72,109900
CCX.W,05-Aug-2020,2.12,2.2,2.12,2.12,35200
CCXX,05-Aug-2020,10.46,10.5,10.19,10.24,1959600
CCZ,05-Aug-2020,61.45,61.45,61.45,61.45,100
CDAY,05-Aug-2020,83.41,85.36,83.08,84.27,1711200
CDE,05-Aug-2020,8.99,9.25,8.61,8.95,10752800
CDR,05-Aug-2020,0.91,0.92,0.87,0.8987,855600
CDR-B,05-Aug-2020,22.33,22.7901,22.33,22.605,1700
CDR-C,05-Aug-2020,17.71,18.41,17.71,18.08,11000
CE,05-Aug-2020,98.39,100.59,98.38,99.24,1016200
CEA,05-Aug-2020,18.23,18.32,18.16,18.16,16100
CEE,05-Aug-2020,21.84,22.61,21.84,22.6,4900
CEIX,05-Aug-2020,5.65,5.72,5.1,5.12,412600
CEL,05-Aug-2020,3.68,3.75,3.68,3.75,8400
CEL.P,05-Aug-2020,0.43,0.49,0.425,0.44,123400
CELP,05-Aug-2020,2.7,2.84,2.7,2.73,39600
CEM,05-Aug-2020,14.95,15.38,14.9,15.38,214000
CEN,05-Aug-2020,8.5,8.74,8.5,8.7,58900
CEO,05-Aug-2020,111.08,112.3,110.59,111.01,109100
CEPU,05-Aug-2020,2.84,2.94,2.67,2.69,263900
CEQ.P,05-Aug-2020,6.78,6.8,6.58,6.58,379300
CEQP,05-Aug-2020,16.19,17.2,16,16.8,1529200
CF,05-Aug-2020,32.86,33.195,32.63,32.92,3940200
CFG,05-Aug-2020,24.54,24.91,24.355,24.87,4020300
CFG-D,05-Aug-2020,26.95,27.02,26.81,26.91,17700
CFG-E,05-Aug-2020,24.78,24.83,24.5773,24.59,38200
CFR,05-Aug-2020,72.53,73.26,71.46,73,323200
CFX,05-Aug-2020,31.09,31.63,30.885,31.18,1093300
CFXA,05-Aug-2020,134.41,135.57,133.22,133.99,15000
CGA,05-Aug-2020,2.82,2.9134,2.81,2.81,2300
CGC,05-Aug-2020,19.45,19.46,18.91,19.21,3919100
CHA,05-Aug-2020,30.42,30.67,30.42,30.48,70200
CHAP,05-Aug-2020,0.44,0.4765,0.394,0.4039,4921200
CHCT,05-Aug-2020,47.13,50.09,46.99,49.76,135500
CHD,05-Aug-2020,96.1,96.72,95.445,95.83,1342000
CHE,05-Aug-2020,504,506.83,498.195,505.3,75500
CHGG,05-Aug-2020,85.44,86.28,83.52,85.11,2755100
CHH,05-Aug-2020,86.41,86.4714,84.14,85.14,257000
CHL,05-Aug-2020,35.46,35.7,35.45,35.58,1120600
CHM-A,05-Aug-2020,23.3,23.35,23.3,23.35,3700
CHM-B,05-Aug-2020,20.77,20.9,20.66,20.9,2300
CHMI,05-Aug-2020,9.2,9.535,9.06,9.51,316500
CHN,05-Aug-2020,25.45,25.61,25.37,25.41,13800
CHRA,05-Aug-2020,2.37,2.475,2.366,2.46,19500
CHS,05-Aug-2020,1.32,1.35,1.2901,1.35,1011500
CHT,05-Aug-2020,36.55,36.87,36.51,36.59,132500
CHU,05-Aug-2020,5.89,5.89,5.793,5.82,436300
CHWY,05-Aug-2020,57.67,58.88,57.21,58.82,2005900
CHX,05-Aug-2020,10.33,10.58,10.08,10.35,2210500
CI,05-Aug-2020,175.43,176.8,173.27,174.87,2430000
CIA,05-Aug-2020,5.75,5.93,5.68,5.88,87600
CIB,05-Aug-2020,26.69,27.02,26.34,26.39,378600
CIEN,05-Aug-2020,60.41,60.5,59.6,59.92,1156700
CIF,05-Aug-2020,2.3,2.33,2.3,2.32,50600
CIG,05-Aug-2020,2.27,2.285,2.2,2.24,3204600
CIG.C,05-Aug-2020,2.2,2.249,2.13,2.18,33900
CII,05-Aug-2020,15.27,15.35,15.25,15.27,161000
CIM,05-Aug-2020,8.8,8.83,8.42,8.6,6570800
CIM-A,05-Aug-2020,22.56,22.6,22.36,22.44,28500
CIM-B,05-Aug-2020,20.44,20.45,20,20.36,81400
CIM-C,05-Aug-2020,19.2,19.7099,19.2,19.44,57500
CIM-D,05-Aug-2020,19.67,19.995,19.67,19.955,110300
CINR,05-Aug-2020,9.73,9.95,9.5446,9.57,78800
CIO,05-Aug-2020,8.8,8.8,8.476,8.64,321100
CIO-A,05-Aug-2020,23,23,23,23,5000
CIR,05-Aug-2020,29.36,30.57,29.08,30.33,172500
CIT,05-Aug-2020,18.87,19.64,18.72,19.6,2039800
CIT-B,05-Aug-2020,22.48,22.48,22.07,22.3,39600
CKH,05-Aug-2020,30.11,30.65,29.82,30.52,69300
CL,05-Aug-2020,76.79,77.1,75.95,76.18,2731700
CLB,05-Aug-2020,24.26,25.1,24.05,24.93,532100
CLDR,05-Aug-2020,11.66,11.93,11.62,11.86,2695600
CLDT,05-Aug-2020,5.78,6.18,5.62,6.17,450800
CLF,05-Aug-2020,5.59,5.73,5.54,5.67,7415300
CLGX,05-Aug-2020,68.48,68.81,67.71,67.75,1054100
CLH,05-Aug-2020,61.14,67.07,61.14,63.68,381400
CLI,05-Aug-2020,13.41,13.61,12.92,13.05,555800
CLN-G,05-Aug-2020,20.21,20.6192,20.2,20.56,5900
CLN-H,05-Aug-2020,20.01,20.62,20.01,20.33,12300
CLN-I,05-Aug-2020,19.86,20.505,19.86,20.34,18600
CLN-J,05-Aug-2020,19.83,20.37,19.83,20.18,5500
CLNC,05-Aug-2020,6.39,6.61,6.3,6.61,407200
CLNY,05-Aug-2020,1.96,2,1.915,1.95,5055500
CLPR,05-Aug-2020,6.44,6.49,6.21,6.33,25400
CLR,05-Aug-2020,17.42,17.78,16.8,17.71,5969300
CLS,05-Aug-2020,8.27,8.42,8.205,8.3,462900
CLW,05-Aug-2020,41.32,41.65,38.02,39.13,317200
CLX,05-Aug-2020,238.19,239.87,234.3198,237.16,1394300
CM,05-Aug-2020,69.69,70.57,69.69,70.38,190800
CMA,05-Aug-2020,38.49,38.67,37.85,38.37,1288700
CMC,05-Aug-2020,21.96,21.98,21.67,21.67,1086300
CMCM,05-Aug-2020,2.48,2.58,2.44,2.58,480800
CMD,05-Aug-2020,50.17,50.92,49.61,50.29,353700
CMG,05-Aug-2020,1170,1174.8,1157.05,1170.24,209800
CMI,05-Aug-2020,194.87,198.9,194.23,198.34,978800
CMO,05-Aug-2020,6.01,6.075,5.96,6.07,367400
CMO-E,05-Aug-2020,22.93,23.332,22.93,23.332,13700
CMP,05-Aug-2020,55.01,57.47,53.85,56.69,443400
CMR-B,05-Aug-2020,20.99,20.99,20.57,20.6,5200
CMR-C,05-Aug-2020,21.32,21.41,20.98,21.03,5700
CMR-D,05-Aug-2020,21.51,21.69,21.51,21.6,7400
CMR-E,05-Aug-2020,22,22.04,21.81,21.9,14700
CMRE,05-Aug-2020,4.72,4.77,4.6499,4.75,561600
CMS,05-Aug-2020,63.36,63.49,62.29,62.35,1515900
CMS-B,05-Aug-2020,108.01,108.75,108.01,108.5,300
CMSA,05-Aug-2020,27.19,27.19,26.98,27.12,10200
CMSC,05-Aug-2020,27.37,27.65,27.3665,27.65,3400
CMSD,05-Aug-2020,27.7,27.89,27.7,27.7597,13300
CMU,05-Aug-2020,4.43,4.44,4.42,4.43,45300
CNA,05-Aug-2020,32.49,33,32.465,32.71,230100
CNC,05-Aug-2020,63.17,64.1,62.7,63.98,2596600
CNF,05-Aug-2020,3.54,3.54,3.54,3.54,100
CNHI,05-Aug-2020,7.49,7.67,7.49,7.63,1445300
CNI,05-Aug-2020,98.05,98.67,97.97,98.34,772500
CNK,05-Aug-2020,12.06,12.3,11.45,11.5,7422900
CNMD,05-Aug-2020,83.6,84.15,82.42,83.81,195500
CNNE,05-Aug-2020,38.55,38.84,38.01,38.63,431300
CNO,05-Aug-2020,16.11,16.73,15.72,16.13,1282600
CNP,05-Aug-2020,19.68,19.83,18.9,19.02,8742500
CNP-B,05-Aug-2020,37.37,37.37,36.32,36.5,138600
CNQ,05-Aug-2020,18.87,19.37,18.515,18.79,3435300
CNR,05-Aug-2020,6.61,6.91,6.61,6.9,465400
CNS,05-Aug-2020,60.81,61.41,60.37,60.69,180600
CNX,05-Aug-2020,10.45,10.53,10.12,10.48,3624100
CNXM,05-Aug-2020,9.67,9.7,9.37,9.64,770500
CO,05-Aug-2020,3.52,3.64,3.52,3.64,94900
COD-A,05-Aug-2020,22,22,21.45,21.62,28300
COD-B,05-Aug-2020,22.92,23.74,22.92,23.53,11600
COD-C,05-Aug-2020,22.91,23.48,22.7168,23.05,30600
CODI,05-Aug-2020,16.4,16.68,16.4,16.63,180000
COE,05-Aug-2020,27.75,28.46,27.01,27.27,16300
COF,05-Aug-2020,63.98,64.88,63.445,64.67,2172800
COF-F,05-Aug-2020,25.56,25.64,25.56,25.62,35000
COF-G,05-Aug-2020,25.66,25.75,25.6,25.71,20700
COF-H,05-Aug-2020,26.56,26.56,26.51,26.51,14400
COF-I,05-Aug-2020,24.76,24.9391,24.7514,24.88,73900
COF-J,05-Aug-2020,23.3,23.4,23.17,23.2,189800
COG,05-Aug-2020,19.95,19.95,19.23,19.62,4981900
COLD,05-Aug-2020,41.01,41.16,40.43,40.96,1050400
COO,05-Aug-2020,298.57,301.745,296.7978,299.15,271700
COP,05-Aug-2020,38.5,38.69,37.71,38.02,7325500
COR,05-Aug-2020,128.26,128.62,126.9,128,253900
COR-Z,05-Aug-2020,17.32,17.34,16.93,17.34,18300
CORR,05-Aug-2020,9.41,9.58,9.15,9.49,223000
COTY,05-Aug-2020,3.86,3.95,3.8,3.95,6203600
CP,05-Aug-2020,272.89,274.29,271.71,273.42,331700
CPA,05-Aug-2020,43.15,43.55,42.17,43.44,786900
CPAC,05-Aug-2020,8.15,8.15,8.15,8.15,300
CPB,05-Aug-2020,50.29,50.46,49.4077,49.74,1836100
CPE,05-Aug-2020,1.15,1.29,1.13,1.17,45143000
CPF,05-Aug-2020,15.49,15.75,15.21,15.66,166600
CPG,05-Aug-2020,1.73,1.84,1.6915,1.75,2126900
CPK,05-Aug-2020,85.14,85.38,83.0715,83.79,53200
CPLG,05-Aug-2020,5.33,5.485,5.18,5.47,250400
CPRI,05-Aug-2020,15.55,16.16,15.095,15.64,6597000
CPS,05-Aug-2020,12.7,13.29,11.89,12.24,407000
CPS.U,05-Aug-2020,10.15,10.15,10.125,10.15,4300
CPT,05-Aug-2020,89.88,89.88,88.23,88.95,630400
CR,05-Aug-2020,57.88,58.8999,57.74,58.78,186100
CRD.A,05-Aug-2020,7.26,7.41,7.22,7.41,18200
CRD.B,05-Aug-2020,6.76,6.91,6.66,6.69,1500
CRH,05-Aug-2020,38.12,38.57,38.12,38.25,274600
CRI,05-Aug-2020,79.1,82.175,79.1,80.86,692500
CRK,05-Aug-2020,6.27,6.29,5.91,6.03,1846700
CRL,05-Aug-2020,206.68,220.01,204.56,217.97,713200
CRM,05-Aug-2020,202.8,203.9,201.58,202.64,3615700
CRS,05-Aug-2020,23.44,23.59,23.09,23.3,871500
CRT,05-Aug-2020,6.26,6.65,6.26,6.39,51800
CRY,05-Aug-2020,20.3,20.3,19.965,20.22,232900
CS,05-Aug-2020,11.02,11.095,11.02,11.04,1429800
CSL,05-Aug-2020,121.24,122.37,121.01,122.16,332600
CSLT,05-Aug-2020,1.15,1.3,1.1,1.29,4877200
CSPR,05-Aug-2020,8.19,8.84,7.98,8.76,372200
CSTM,05-Aug-2020,8.41,8.7,8.25,8.34,1783600
CSU,05-Aug-2020,0.68,0.73,0.63,0.71,464800
CSV,05-Aug-2020,22.59,22.7,22.1801,22.45,135400
CTA-A,05-Aug-2020,84.75,84.75,83.52,83.7501,700
CTA-B,05-Aug-2020,105.25,105.25,105.25,105.25,100
CTAA,05-Aug-2020,25.66,25.78,25.55,25.57,32200
CTB,05-Aug-2020,35.64,35.82,34.69,35.11,490600
CTBB,05-Aug-2020,24.68,24.85,24.67,24.85,120000
CTDD,05-Aug-2020,25.75,25.86,25.72,25.8328,51300
CTK,05-Aug-2020,6.5,6.57,6.4474,6.46,10900
CTL,05-Aug-2020,9.95,10.0357,9.77,9.84,12628700
CTLT,05-Aug-2020,88.59,89.86,87.55,89.62,436500
CTR,05-Aug-2020,12.93,13.34,12.9205,13.19,51200
CTRA,05-Aug-2020,4.26,4.33,3.71,3.75,160700
CTS,05-Aug-2020,21.13,21.13,20.59,20.86,157800
CTT,05-Aug-2020,9.6,9.7,9.5,9.56,120400
CTV,05-Aug-2020,25.17,25.18,25.16,25.16,38900
CTVA,05-Aug-2020,29,29.14,28.55,28.55,5503600
CTY,05-Aug-2020,24.1,24.435,24.07,24.37,65200
CTZ,05-Aug-2020,24.85,25.035,24.76,24.8751,44400
CUB,05-Aug-2020,44.37,46.74,43.92,46.47,680400
CUB-C,05-Aug-2020,22,22.11,21.949,22.11,3100
CUB-D,05-Aug-2020,21.72,21.72,21.65,21.72,5800
CUB-E,05-Aug-2020,21.65,21.8,21.565,21.8,5800
CUB-F,05-Aug-2020,20.13,20.5,19.9828,20.32,9000
CUBB,05-Aug-2020,21.18,22.33,21.18,21.5,26200
CUBE,05-Aug-2020,29.62,29.79,29.04,29.18,1195500
CUBI,05-Aug-2020,11.83,12.15,11.72,12.13,255400
CUK,05-Aug-2020,11.74,11.827,11.3519,11.69,1429800
CULP,05-Aug-2020,11.23,11.76,10.89,11.06,71300
CURO,05-Aug-2020,7.84,8.08,7.51,7.61,314100
CUZ,05-Aug-2020,31.21,31.71,30.76,31.66,763900
CVA,05-Aug-2020,9.89,9.96,9.67,9.79,1419300
CVE,05-Aug-2020,4.79,5.08,4.775,4.98,9035400
CVEO,05-Aug-2020,0.89,0.97,0.8703,0.9122,1236800
CVI,05-Aug-2020,18.1,18.1,16.2128,17.01,2103100
CVNA,05-Aug-2020,168.94,177.29,167.27,174.12,3897200
CVS,05-Aug-2020,65.54,65.6,63.9,64.4,12908800
CVX,05-Aug-2020,88.14,88.43,86.405,87.2,7352600
CW,05-Aug-2020,98.01,99.935,96.84,99.4,483600
CWE.A,05-Aug-2020,23.61,24.03,23.395,23.9,130800
CWEN,05-Aug-2020,25.16,25.83,25.04,25.77,802000
CWH,05-Aug-2020,40.34,42.49,40.01,42.29,3925900
CWK,05-Aug-2020,10.67,10.74,10.3,10.6,1048700
CWT,05-Aug-2020,46.65,46.98,46.2,46.91,251900
CX,05-Aug-2020,3.2,3.31,3.2,3.28,3801500
CXE,05-Aug-2020,5.05,5.09,5.05,5.09,23600
CXH,05-Aug-2020,9.9452,9.9452,9.9,9.91,6900
CXO,05-Aug-2020,52.65,54.46,52.26,52.59,1920000
CXP,05-Aug-2020,12.08,12.08,11.66,11.8,661200
CXW,05-Aug-2020,9.28,9.32,8.95,9.14,1679100
CYD,05-Aug-2020,13.55,13.78,13.52,13.71,19400
CYH,05-Aug-2020,5.2,5.22,4.99,5.06,1401900
CZZ,05-Aug-2020,18.99,19.44,18.79,19.18,547500
D,05-Aug-2020,81,81,78.96,79.71,3142300
DAC,05-Aug-2020,4.57,4.6302,4.05,4.32,336800
DAL,05-Aug-2020,26.22,27.04,25.75,26.47,29661100
DAN,05-Aug-2020,12.51,12.85,12.3,12.84,1527600
DAO,05-Aug-2020,46.41,46.46,43.725,44.43,394100
DAR,05-Aug-2020,28.3,29.07,28.02,29.02,1163800
DAVA,05-Aug-2020,53.08,54.06,53.08,53.24,98500
DB,05-Aug-2020,9.34,9.41,9.33,9.34,3754700
DBD,05-Aug-2020,8.2,8.5795,7.78,8.04,2700700
DBI,05-Aug-2020,6.58,6.69,6.365,6.61,1135300
DBL,05-Aug-2020,19.39,19.51,19.39,19.5,36900
DCF,05-Aug-2020,8.11,8.11,8,8.1,92500
DCI,05-Aug-2020,50,50.69,49.86,50.65,487400
DCO,05-Aug-2020,36.75,38.92,36.36,38.75,113700
DCP,05-Aug-2020,12,13,11.91,12.49,948900
DCP-B,05-Aug-2020,15.95,16.8338,15.94,16.6,9200
DCP-C,05-Aug-2020,16.8599,16.8599,16.06,16.6,5500
DCUE,05-Aug-2020,103.64,103.91,101.98,102.6,43000
DD,05-Aug-2020,53.82,55.37,53.77,54.73,4943200
DDD,05-Aug-2020,6.93,7.06,6.71,7.06,3326800
DDF,05-Aug-2020,8.36,8.4,8.32,8.34,24500
DDS,05-Aug-2020,26.2,26.89,25.95,26.52,326500
DDT,05-Aug-2020,20.35,20.5983,20.35,20.38,25300
DE,05-Aug-2020,180,183.59,179.95,182.82,1366400
DEA,05-Aug-2020,25.57,25.69,25.1,25.53,437600
DECK,05-Aug-2020,206.97,214.325,205.61,211.46,281400
DEH.U,05-Aug-2020,10.02,10.02,10,10,289200
DEI,05-Aug-2020,29.36,29.51,28.57,28.7,1307000
DELL,05-Aug-2020,60.75,61.17,60.37,60.61,1153800
DEO,05-Aug-2020,140.39,140.55,136.66,136.85,797500
DESP,05-Aug-2020,7.95,8.33,7.95,8.28,340100
DEX,05-Aug-2020,8.74,8.83,8.74,8.81,238700
DFIN,05-Aug-2020,10.74,12.12,10.5,11.71,961900
DFN.W,05-Aug-2020,1.16,1.16,1.01,1.01,3400
DFNS,05-Aug-2020,10.09,10.13,10.08,10.08,12500
DFP,05-Aug-2020,26.3,26.42,26.2258,26.41,28800
DFS,05-Aug-2020,49.35,50.54,49.2346,50.45,3870800
DG,05-Aug-2020,196.14,197.35,194.0737,195.28,2014100
DGX,05-Aug-2020,128.43,128.71,126.14,127.06,759200
DHF,05-Aug-2020,2.76,2.8,2.76,2.77,1396100
DHI,05-Aug-2020,67.43,68.2,67.01,68.09,2081400
DHR,05-Aug-2020,206.15,207.3917,204.185,205.54,2081400
DHR-A,05-Aug-2020,1422.74,1429.45,1418.59,1428.29,3200
DHR-B,05-Aug-2020,1230.3,1232.28,1230,1230.19,3100
DHT,05-Aug-2020,5.69,5.7394,5.615,5.7,1813700
DHX,05-Aug-2020,2.56,2.56,2.4943,2.54,48600
DIAX,05-Aug-2020,13.73,13.7799,13.66,13.74,115400
DIN,05-Aug-2020,46.46,47.34,45.91,47.04,449200
DIS,05-Aug-2020,123.37,130.31,123.28,127.61,53122300
DK,05-Aug-2020,18.09,18.125,15.1,15.36,3714300
DKL,05-Aug-2020,31.5,34.45,30.49,32.51,278400
DKS,05-Aug-2020,46.33,46.87,46.1,46.81,1503800
DL,05-Aug-2020,8.89,8.89,8.77,8.8,11600
DLB,05-Aug-2020,70.33,70.69,69.3,69.94,633400
DLN-A,05-Aug-2020,22.31,22.53,22.31,22.32,3600
DLN-B,05-Aug-2020,19.55,19.9,19.465,19.64,2700
DLNG,05-Aug-2020,3.12,3.19,3.05,3.08,100400
DLPH,05-Aug-2020,15.82,16.58,15.71,16.35,5547800
DLR,05-Aug-2020,161.43,161.5,158.71,159.61,966800
DLR-C,05-Aug-2020,26.52,26.52,26.3308,26.37,8700
DLR-G,05-Aug-2020,25.51,25.74,25.51,25.52,8100
DLR-I,05-Aug-2020,25.38,25.5,25.38,25.49,11200
DLR-J,05-Aug-2020,26.7,26.84,26.7,26.82,21800
DLR-K,05-Aug-2020,27.5,27.5,27.26,27.32,12000
DLR-L,05-Aug-2020,27.25,27.42,27.24,27.36,143600
DLX,05-Aug-2020,28.36,28.69,27.735,28.46,415200
DLY,05-Aug-2020,18.89,18.925,18.66,18.74,80700
DMB,05-Aug-2020,13.83,13.86,13.82,13.85,32600
DMO,05-Aug-2020,14.1,14.1775,13.9,13.94,105200
DMS,05-Aug-2020,6.9,7.13,6.8825,6.93,66600
DMS.W,05-Aug-2020,0.7,0.7489,0.651,0.66,30500
DMY.U,05-Aug-2020,11.33,11.33,11,11.26,10000
DMY.W,05-Aug-2020,1.9,1.93,1.85,1.87,37800
DMYT,05-Aug-2020,10.5,10.57,10.4,10.53,86000
DNB,05-Aug-2020,26.5,27.3,26.24,27.04,1267600
DNI,05-Aug-2020,10.85,10.93,10.82,10.905,61500
DNK,05-Aug-2020,8,8.3,7.9462,8.3,4100
DNOW,05-Aug-2020,8.8,9.15,8.75,9,982400
DNP,05-Aug-2020,10.92,10.9518,10.87,10.89,299700
DOC,05-Aug-2020,18.04,18.13,17.765,18.1,1724000
DOOR,05-Aug-2020,85.78,89.82,85.78,87.95,181300
DOV,05-Aug-2020,104.14,105.47,103.97,104.75,651100
DOW,05-Aug-2020,41.9,42.48,41.75,41.99,3628700
DPG,05-Aug-2020,11.75,11.86,11.7,11.72,41300
