Symbol,Date,Open,High,Low,Close,Volume
EDV,25-Aug-2020,167.03,167.89,166.28,167.37,122100
EDZ,25-Aug-2020,17.63,17.75,17.25,17.3,195600
EEH,25-Aug-2020,25.2211,25.2211,25.2211,25.2211,0
EELV,25-Aug-2020,20.79,20.8652,20.73,20.8455,14300
EEM,25-Aug-2020,44.92,45.26,44.82,45.22,27608300
EEMD,25-Aug-2020,18.5202,18.5633,18.5202,18.5633,200
EEMO,25-Aug-2020,16.11,16.1725,16.11,16.1725,500
EEMS,25-Aug-2020,44.25,44.327,44.12,44.327,10200
EEMV,25-Aug-2020,56.17,56.43,56.1521,56.4,143800
EEMX,25-Aug-2020,67.2535,67.2535,67.2535,67.2535,0
EES,25-Aug-2020,31.73,31.74,31.38,31.66,81200
EET,25-Aug-2020,72.25,73.0228,72.25,73.0228,600
EEV,25-Aug-2020,25.3901,25.3901,24.94,24.97,17800
EFA,25-Aug-2020,65.63,65.64,64.96,65.31,18507500
EFAD,25-Aug-2020,39.79,39.79,39.31,39.4,9200
EFAV,25-Aug-2020,69.62,69.6739,69.165,69.39,715600
EFAX,25-Aug-2020,69.71,69.71,69.24,69.6798,1100
EFG,25-Aug-2020,90.65,90.65,89.8685,90.38,396400
EFIV,25-Aug-2020,32.4368,32.4368,32.4368,32.4368,200
EFNL,25-Aug-2020,41.0084,41.0084,40.72,40.93,11100
EFO,25-Aug-2020,35.16,35.16,34.6101,35.0039,2600
EFU,25-Aug-2020,17.22,17.23,17.1045,17.1045,500
EFV,25-Aug-2020,42.5,42.53,42.06,42.3,753000
EFZ,25-Aug-2020,23.22,23.3404,23.21,23.3149,11000
EGPT,25-Aug-2020,25.65,26.16,25.4164,25.879,2700
EIDO,25-Aug-2020,20.15,20.27,20.12,20.24,658600
EIM,25-Aug-2020,13.14,13.14,13,13.02,146200
EINC,25-Aug-2020,39.74,39.86,39.103,39.3724,4000
EIRL,25-Aug-2020,42.22,42.22,41.88,42.1911,5200
EIS,25-Aug-2020,55.85,56.36,55.85,56.1793,18400
EJAN,25-Aug-2020,27.2401,27.48,27.2401,27.4237,1300
EJUL,25-Aug-2020,25.505,25.55,25.505,25.5449,2100
EKAR,25-Aug-2020,26.61,26.7751,26.5721,26.7751,1100
ELA,25-Aug-2020,4.2,4.219,4,4.09,41600
ELD,25-Aug-2020,32.42,32.75,32.25,32.4145,3600
ELLO,25-Aug-2020,26.55,28.94,26.55,28.94,2400
ELMD,25-Aug-2020,15.49,15.49,14.59,14.88,184200
EMAG,25-Aug-2020,21.105,21.105,21.105,21.105,100
EMAN,25-Aug-2020,1.26,1.45,1.25,1.44,1895500
EMBD,25-Aug-2020,26.771,26.7729,26.771,26.7729,41400
EMBH,25-Aug-2020,22.74,22.74,22.74,22.74,100
EMDV,25-Aug-2020,51.79,52,51.7401,52,1100
EMFM,25-Aug-2020,17.1641,17.243,17.1201,17.243,1200
EMGF,25-Aug-2020,44.72,45,44.68,44.98,20300
EMHY,25-Aug-2020,44.53,44.68,44.455,44.53,42600
EMLC,25-Aug-2020,31.2,31.27,31.115,31.26,429900
EMLP,25-Aug-2020,20.92,20.92,20.56,20.61,291500
EMMF,25-Aug-2020,22.4155,22.4264,22.4155,22.4264,600
EMNT,25-Aug-2020,100.81,100.82,100.8,100.81,21300
EMQQ,25-Aug-2020,53.92,54.76,53.69,54.71,162200
EMSG,25-Aug-2020,29.17,29.17,29.115,29.115,1500
EMSH,25-Aug-2020,72.82,72.975,72.8001,72.975,6700
EMTL,25-Aug-2020,50.11,50.11,49.91,50.09,10800
EMTY,25-Aug-2020,28.18,28.63,28.18,28.4671,20500
EMX,25-Aug-2020,2.72,2.75,2.65,2.68,135900
ENFR,25-Aug-2020,14.6,14.6,14.27,14.309,147100
ENOR,25-Aug-2020,22.06,22.06,21.9,21.97,4600
ENSV,25-Aug-2020,0.15,0.1522,0.145,0.1482,791500
ENTR,25-Aug-2020,24.06,24.25,23.84,24.2213,3400
ENX,25-Aug-2020,11.91,11.96,11.84,11.93,18300
EPHE,25-Aug-2020,26.97,27.03,26.835,26.95,82100
EPI,25-Aug-2020,23.5,23.56,23.45,23.53,1244900
EPM,25-Aug-2020,2.64,2.71,2.64,2.64,60800
EPOL,25-Aug-2020,18.28,18.33,18.08,18.22,55800
EPP,25-Aug-2020,42.42,42.425,42.21,42.37,183800
EPRF,25-Aug-2020,24.54,24.5534,24.52,24.52,93400
EPS,25-Aug-2020,36.508,36.508,36.3278,36.5024,19400
EPU,25-Aug-2020,30.6,30.6,30.25,30.5285,4200
EPV,25-Aug-2020,21.1,21.452,21.1,21.265,6700
EQAL,25-Aug-2020,33.59,33.59,33.19,33.3747,26800
EQL,25-Aug-2020,79.33,79.34,79.06,79.3093,10200
EQWL,25-Aug-2020,61.08,61.355,61.08,61.355,3600
EQX,25-Aug-2020,12.49,12.65,12.09,12.43,1403700
ERC,25-Aug-2020,11.43,11.462,11.35,11.36,40200
ERH,25-Aug-2020,12.7,12.7453,12.67,12.71,7600
ERM,25-Aug-2020,18.1,18.14,18.06,18.14,7500
ERSX,25-Aug-2020,18.929,18.9639,18.929,18.9639,200
ERUS,25-Aug-2020,35.55,35.55,35.1,35.32,208600
ERX,25-Aug-2020,14.35,14.35,13.6,13.76,3647100
ERY,25-Aug-2020,48.39,50.81,48.31,50.27,238100
ESBA,25-Aug-2020,6.45,6.5108,6.44,6.5108,15800
ESCR,25-Aug-2020,22.84,22.88,22.84,22.87,2500
ESEB,25-Aug-2020,22.35,22.4,22.25,22.32,8200
ESG,25-Aug-2020,83.35,83.7161,83.325,83.7161,2000
ESGA,25-Aug-2020,43.31,43.4456,43.31,43.4456,7700
ESGG,25-Aug-2020,113.31,113.4266,113.125,113.4266,1100
ESGN,25-Aug-2020,22.5819,22.5819,22.545,22.545,200
ESGS,25-Aug-2020,26.225,26.225,26.2198,26.2198,100
ESGV,25-Aug-2020,63.15,63.26,62.8408,63.23,193700
ESHY,25-Aug-2020,20.61,20.6388,20.61,20.6388,100
ESML,25-Aug-2020,27.64,27.64,27.17,27.43,60800
ESNG,25-Aug-2020,55.8,55.9349,55.75,55.9349,800
ESP,25-Aug-2020,17.11,17.1956,17.11,17.11,700
ETHO,25-Aug-2020,44.95,45.2298,44.68,44.8707,16200
EUDG,25-Aug-2020,27.7695,27.7862,27.75,27.7862,5400
EUDV,25-Aug-2020,43.8805,43.9765,43.8805,43.9765,200
EUFX,25-Aug-2020,43.03,43.03,43.03,43.03,100
EUM,25-Aug-2020,15.22,15.24,15.09,15.12,217000
EUO,25-Aug-2020,24.07,24.1599,24,24.03,32200
EURL,25-Aug-2020,19.96,19.96,19.23,19.64,33900
EURZ,25-Aug-2020,21.9911,21.9911,21.9911,21.9911,100
EUSA,25-Aug-2020,62.63,62.63,62.06,62.2537,2900
EUSB,25-Aug-2020,50.53,50.53,50.53,50.53,0
EUSC,25-Aug-2020,28.1307,28.1307,27.99,28.105,5700
EVBN,25-Aug-2020,23.13,23.34,23.0999,23.3,3500
EVI,25-Aug-2020,24.62,24.62,23.94,24.08,6900
EVM,25-Aug-2020,11.55,11.6,11.45,11.49,37700
EVV,25-Aug-2020,11.8,11.8,11.69,11.73,248000
EVX,25-Aug-2020,99.6338,99.6338,99.55,99.6036,400
EVY,25-Aug-2020,13.25,13.25,13.1296,13.22,5100
EWA,25-Aug-2020,20.78,20.81,20.625,20.73,2014800
EWC,25-Aug-2020,28.61,28.65,28.415,28.61,987300
EWCO,25-Aug-2020,27.93,27.93,27.54,27.7174,1800
EWD,25-Aug-2020,35.89,35.89,35.41,35.73,154800
EWG,25-Aug-2020,30.32,30.33,29.95,30.2,3433700
EWGS,25-Aug-2020,63.0401,63.67,63.0401,63.3612,4300
EWH,25-Aug-2020,22.68,22.78,22.65,22.76,3769500
EWI,25-Aug-2020,26.4,26.4,25.885,26.07,317200
EWJ,25-Aug-2020,58.33,58.35,57.985,58.17,3659500
EWK,25-Aug-2020,17.74,17.74,17.58,17.7,3800
EWL,25-Aug-2020,42.17,42.19,41.7,41.95,716400
EWM,25-Aug-2020,27.08,27.15,27.02,27.08,319100
EWMC,25-Aug-2020,63.63,63.63,62.7519,63.01,1400
EWN,25-Aug-2020,35.81,35.81,35.45,35.7,87200
EWO,25-Aug-2020,15.73,15.73,15.5001,15.59,13500
EWP,25-Aug-2020,23.72,23.72,23.275,23.44,497500
EWQ,25-Aug-2020,29.73,29.73,29.29,29.47,539200
EWRE,25-Aug-2020,27.08,27.08,26.877,26.9106,900
EWS,25-Aug-2020,19.1,19.2,19.1,19.16,951100
EWSC,25-Aug-2020,51.0512,51.0512,51.0512,51.0512,200
EWT,25-Aug-2020,44.79,45.035,44.78,45.01,2967800
EWU,25-Aug-2020,27.01,27.02,26.625,26.79,1952200
EWUS,25-Aug-2020,34.76,34.76,34.46,34.6304,1300
EWV,25-Aug-2020,20.39,20.57,20.39,20.4778,1400
EWW,25-Aug-2020,34.07,34.275,33.88,34.26,2279900
EWX,25-Aug-2020,45.28,45.52,45.275,45.49,20100
EWY,25-Aug-2020,64.38,64.535,64.17,64.52,2623200
EWZ,25-Aug-2020,30,30.26,29.69,30.18,15354300
EXI,25-Aug-2020,94.23,94.23,93.1911,93.5926,25500
EYLD,25-Aug-2020,28.81,29.035,28.8,29.035,3100
EZA,25-Aug-2020,38.64,38.7,38.17,38.53,232800
EZJ,25-Aug-2020,35.23,35.24,34.7786,34.7786,21200
EZM,25-Aug-2020,35.95,36,35.475,35.8,154400
EZU,25-Aug-2020,39.96,40,39.47,39.76,3591800
FAN,25-Aug-2020,17.58,17.58,17.28,17.47,93300
FAS,25-Aug-2020,39,39.1,38.04,38.77,2016200
FAUG,25-Aug-2020,33,33,32.7355,32.806,59400
FAUS,25-Aug-2020,27.6378,27.6378,27.6378,27.6378,0
FAX,25-Aug-2020,4.08,4.09,4.06,4.08,471900
FAZ,25-Aug-2020,13.81,14.13,13.75,13.83,1873500
FBCG,25-Aug-2020,24.58,24.77,24.41,24.77,149000
FBCV,25-Aug-2020,21.19,21.19,20.895,20.983,15500
FBGX,25-Aug-2020,459,465.9523,458.78,465.9523,5100
FBND,25-Aug-2020,55.05,55.07,54.91,55.03,229700
FBT,25-Aug-2020,156.28,158.359,156.28,157.82,84000
FCG,25-Aug-2020,7.83,7.9,7.69,7.81,687900
FCO,25-Aug-2020,7.04,7.1205,6.98,7.04,34800
FCOM,25-Aug-2020,39.82,40.19,39.733,40.14,68100
FCOR,25-Aug-2020,56.38,56.4,56.25,56.27,34300
FCPI,25-Aug-2020,24.92,24.935,24.91,24.935,700
FCTR,25-Aug-2020,25.54,25.67,25.51,25.6475,6100
FDD,25-Aug-2020,11.19,11.1954,11.03,11.12,83200
FDEM,25-Aug-2020,23.714,23.7665,23.714,23.7665,600
FDEV,25-Aug-2020,25.75,25.805,25.75,25.805,200
FDG,25-Aug-2020,64.33,64.74,63.79,64.72,32100
FDHY,25-Aug-2020,54.41,54.75,54.39,54.75,44500
FDIS,25-Aug-2020,63.03,63.28,62.64,63.28,550700
FDL,25-Aug-2020,27.32,27.3371,27.02,27.11,307800
FDLO,25-Aug-2020,39.97,40.03,39.8851,40.03,30900
FDM,25-Aug-2020,40.5,40.5,39.8001,40.125,7700
FDMO,25-Aug-2020,40.89,41.11,40.73,41.09,22800
FDN,25-Aug-2020,187.94,189.78,186.81,189.56,612500
FDRR,25-Aug-2020,33.43,33.45,33.225,33.36,30400
FDVV,25-Aug-2020,29.08,29.115,28.8,28.92,104000
FEN,25-Aug-2020,10.09,10.13,9.99,9.99,66400
FENY,25-Aug-2020,9.85,9.85,9.61,9.67,480200
FEUL,25-Aug-2020,78.0973,78.0973,78.0973,78.0973,0
FEZ,25-Aug-2020,38.84,38.84,38.26,38.54,2885500
FFEB,25-Aug-2020,31.41,31.44,31.2835,31.3554,35900
FFEU,25-Aug-2020,81.5,81.8225,81.5,81.8225,100
FFHG,25-Aug-2020,25.4709,25.6899,25.46,25.5409,6600
FFIU,25-Aug-2020,26.67,26.69,26.58,26.64,5100
FFR,25-Aug-2020,39.7075,39.83,39.68,39.8086,1900
FFSG,25-Aug-2020,27.65,27.65,27.451,27.53,5500
FFTG,25-Aug-2020,27.9,28.05,27.7384,28.039,9100
FFTI,25-Aug-2020,24.1,24.1,24.04,24.0808,21300
FFTY,25-Aug-2020,38.07,38.22,37.93,38.22,35000
FGD,25-Aug-2020,19.08,19.08,18.88,18.9575,47400
FHLC,25-Aug-2020,52.74,52.9987,52.59,52.99,122700
FIBR,25-Aug-2020,102.02,102.2799,102.0101,102.1845,2400
FIDI,25-Aug-2020,16.9,16.9,16.7444,16.76,3500
FIDU,25-Aug-2020,40.75,40.77,40.32,40.5151,228800
FIEE,25-Aug-2020,138.4268,138.4268,138.4268,138.4268,100
FIHD,25-Aug-2020,159.79,159.79,157.25,157.68,800
FILL,25-Aug-2020,12.33,12.34,12.12,12.19,19900
FISK,25-Aug-2020,6.11,6.11,6.11,6.11,100
FISR,25-Aug-2020,32.1444,32.2,32.1108,32.1899,12100
FITE,25-Aug-2020,38.49,38.5156,38.406,38.5156,2000
FIVA,25-Aug-2020,19.755,19.755,19.555,19.645,1300
FIVG,25-Aug-2020,29.5,29.67,29.35,29.58,213200
FIW,25-Aug-2020,61.08,61.08,60.68,60.835,12600
FIYY,25-Aug-2020,89.6,89.805,89.3,89.805,1800
FJNK,25-Aug-2020,24.65,24.65,24.65,24.65,0
FJUL,25-Aug-2020,31.4001,31.47,31.3387,31.4199,27100
FJUN,25-Aug-2020,32.48,32.48,32.4377,32.445,600
FLAU,25-Aug-2020,24.2967,24.3382,24.2967,24.3374,1000
FLAX,25-Aug-2020,24.2,24.2627,24.185,24.2627,300
FLBL,25-Aug-2020,24.155,24.155,24.155,24.155,100
FLBR,25-Aug-2020,18.37,18.5807,18.29,18.5642,4000
FLCA,25-Aug-2020,25.525,25.525,25.525,25.525,100
FLCB,25-Aug-2020,26.38,26.42,26.34,26.3779,41000
FLCH,25-Aug-2020,29.52,29.98,29.52,29.92,19900
FLCO,25-Aug-2020,26.99,27,26.94,26.99,15700
FLDR,25-Aug-2020,51.12,51.13,51.1,51.12,14700
FLEE,25-Aug-2020,23.585,23.6876,23.585,23.6876,200
FLEH,25-Aug-2020,22.3708,22.3708,22.3708,22.3708,100
FLEU,25-Aug-2020,119.46,119.46,118.4618,118.4618,100
FLFR,25-Aug-2020,24.34,24.3401,24.29,24.29,1100
FLGB,25-Aug-2020,20.37,20.37,20.1499,20.26,3400
FLGE,25-Aug-2020,457.43,462.4592,454.43,462.4592,4400
FLGR,25-Aug-2020,23.55,23.55,23.33,23.4726,600
FLGV,25-Aug-2020,25.3,25.31,25.3,25.31,200
FLHK,25-Aug-2020,24.01,24.04,23.965,24.04,1500
FLHY,25-Aug-2020,25.82,25.82,25.8,25.8,800
FLIA,25-Aug-2020,25.2051,25.26,25.2051,25.26,600
FLIN,25-Aug-2020,22.0781,22.1302,22.04,22.1302,3800
FLIY,25-Aug-2020,21.97,22.06,21.96,22.06,900
FLJH,25-Aug-2020,24.935,24.935,24.9272,24.9272,200
FLJP,25-Aug-2020,25.84,25.84,25.6979,25.7671,24100
FLKR,25-Aug-2020,22.84,22.97,22.84,22.97,4500
FLLA,25-Aug-2020,19.05,19.2317,19.05,19.2317,600
FLLV,25-Aug-2020,39.5994,39.5994,39.45,39.5381,6500
FLM,25-Aug-2020,43.89,43.98,43.6,43.74,2200
FLMB,25-Aug-2020,27.03,27.0325,26.99,27.03,7000
FLMI,25-Aug-2020,25.66,25.66,25.66,25.66,100
FLMX,25-Aug-2020,16.873,17.0466,16.873,17.0466,1100
FLOT,25-Aug-2020,50.67,50.69,50.67,50.67,377000
FLQD,25-Aug-2020,28.7096,28.7218,28.7096,28.7218,200
FLQE,25-Aug-2020,26.83,26.89,26.76,26.89,3100
FLQG,25-Aug-2020,33.3621,33.4721,33.3621,33.4721,800
FLQH,25-Aug-2020,24.28,24.3179,24.28,24.3179,1600
FLQL,25-Aug-2020,35.47,35.47,35.18,35.34,142100
FLQM,25-Aug-2020,33.58,33.6702,33.58,33.6702,2100
FLQS,25-Aug-2020,27.0402,27.0402,27.0402,27.0402,0
FLRN,25-Aug-2020,30.59,30.59,30.57,30.57,468200
FLRT,25-Aug-2020,47.71,47.71,47.71,47.71,100
FLRU,25-Aug-2020,23.49,23.49,23.35,23.4076,1500
FLSA,25-Aug-2020,24.5602,24.5602,24.5602,24.5602,100
FLSP,25-Aug-2020,22.865,22.865,22.865,22.865,0
FLSW,25-Aug-2020,28.7734,28.7734,28.54,28.6704,2900
FLTB,25-Aug-2020,52.67,52.68,52.64,52.6619,23500
FLTR,25-Aug-2020,25.21,25.21,25.17,25.2,55400
FLTW,25-Aug-2020,31.17,31.2899,31.17,31.2692,1000
FLUD,25-Aug-2020,25.055,25.055,25.055,25.055,100
FLV,25-Aug-2020,49.27,49.27,48.67,48.7977,2400
FLYT,25-Aug-2020,53.161,53.39,53.161,53.3403,2900
FLZA,25-Aug-2020,19.992,19.992,19.992,19.992,100
FM,25-Aug-2020,25.03,25.1,24.98,25.09,59800
FMAT,25-Aug-2020,34.63,34.63,34.15,34.31,41600
FMAY,25-Aug-2020,33.36,33.39,33.3277,33.3505,1700
FMF,25-Aug-2020,45.32,45.32,44.4911,44.78,3800
FMIL,25-Aug-2020,20.9815,20.99,20.8517,20.9692,7100
FNCL,25-Aug-2020,35.64,35.73,35.17,35.38,116100
FNDA,25-Aug-2020,35.13,35.2115,34.69,35.01,137200
FNDB,25-Aug-2020,39.81,39.81,39.4845,39.6564,14100
FNDC,25-Aug-2020,30.07,30.08,29.841,29.99,175000
FNDE,25-Aug-2020,24.99,25.1,24.94,25.07,531600
FNDF,25-Aug-2020,25.57,25.585,25.295,25.43,396300
FNDX,25-Aug-2020,40.52,40.5465,40.186,40.37,230100
FNGD,25-Aug-2020,10.5,10.5962,9.97,9.985,1162200
FNGO,25-Aug-2020,136.36,140.76,136.36,140.6854,11500
FNGS,25-Aug-2020,93.03,94.4077,92.63,94.2627,13200
FNGU,25-Aug-2020,189.11,199.16,187.8701,198.99,412400
FNGZ,25-Aug-2020,6.97,7,6.7553,6.7553,1100
FNI,25-Aug-2020,47.28,48.28,47.26,48.2151,24200
FNOV,25-Aug-2020,32.66,32.839,32.66,32.8078,3400
FOVL,25-Aug-2020,34.1685,34.1685,34.1685,34.1685,100
FPE,25-Aug-2020,19.3,19.35,19.28,19.32,870500
FPEI,25-Aug-2020,19.61,19.61,19.5101,19.59,67700
FPX,25-Aug-2020,92.25,93.069,92.02,93.0658,81200
FQAL,25-Aug-2020,40.3,40.3275,40.11,40.28,19000
FRAK,25-Aug-2020,69,69,68.751,68.751,300
FRD,25-Aug-2020,5.28,5.55,5.24,5.26,32000
FRDM,25-Aug-2020,26.04,26.12,25.975,26.0315,2100
FREL,25-Aug-2020,24.32,24.35,24.07,24.29,582100
FRI,25-Aug-2020,21.97,21.97,21.745,21.925,10300
FRLG,25-Aug-2020,197.916,200.3764,197.916,200.3764,1500
FSI,25-Aug-2020,2.9,2.94,2.8101,2.85,62900
FSMB,25-Aug-2020,20.6,20.694,20.6,20.65,11300
FSMD,25-Aug-2020,24.73,24.75,24.57,24.73,10700
FSP,25-Aug-2020,4.77,4.88,4.645,4.73,199800
FSTA,25-Aug-2020,38.64,38.6866,38.394,38.56,437000
FTEC,25-Aug-2020,93.23,93.94,93.03,93.87,320700
FTF,25-Aug-2020,8.88,8.91,8.854,8.9,76100
FTLS,25-Aug-2020,43.93,44.05,43.79,44.01,199700
FTSD,25-Aug-2020,95.9,95.98,95.9,95.97,42900
FTSI,25-Aug-2020,3.17,5.2,3.17,4.36,3024900
FUD,25-Aug-2020,15.05,15.2,14.844,15.025,1700
FUE,25-Aug-2020,5.38,5.38,5.3302,5.3302,800
FUMB,25-Aug-2020,20.16,20.2,20.16,20.19,67900
FUNL,25-Aug-2020,25.17,25.2302,25.155,25.2302,27400
FUT,25-Aug-2020,39.375,39.375,39.375,39.375,300
FUTY,25-Aug-2020,38.62,38.62,38.1206,38.27,449600
FVAL,25-Aug-2020,36.99,36.99,36.62,36.84,27500
FVD,25-Aug-2020,32.57,32.62,32.32,32.41,1057700
FVL,25-Aug-2020,22.53,22.605,22.52,22.605,13900
FWDB,25-Aug-2020,25.8208,25.8208,25.8208,25.8208,100
FXA,25-Aug-2020,71.69,71.83,71.56,71.78,24100
FXB,25-Aug-2020,127.09,127.25,127,127.22,7400
FXC,25-Aug-2020,74.66,74.73,74.58,74.72,21200
FXD,25-Aug-2020,43.72,43.72,43.04,43.4586,46600
FXE,25-Aug-2020,111.51,111.58,111.27,111.47,326800
FXF,25-Aug-2020,100.75,100.83,100.62,100.81,31300
FXG,25-Aug-2020,49.685,49.685,49.5076,49.6542,12700
FXH,25-Aug-2020,92.72,93.5,92.6611,93.5,54600
FXI,25-Aug-2020,44.39,44.83,44.315,44.8,24043300
FXL,25-Aug-2020,89.37,90.27,89.15,90.24,58300
FXN,25-Aug-2020,6.98,7.01,6.86,6.95,209200
FXO,25-Aug-2020,27,27.2082,26.652,26.86,125000
FXP,25-Aug-2020,38.69,38.855,38.01,38.04,36700
FXR,25-Aug-2020,42.0866,42.1299,41.6641,41.88,20200
FXU,25-Aug-2020,27.2,27.2,26.9299,26.99,34300
FXY,25-Aug-2020,88.98,88.9999,88.785,88.92,28000
FXZ,25-Aug-2020,38.52,38.52,37.8543,38.089,26400
FYLD,25-Aug-2020,21.12,21.13,21.01,21.1,1700
GAA,25-Aug-2020,27.145,27.145,26.965,27.0166,800
GAL,25-Aug-2020,39.39,39.6237,39.39,39.58,8900
GAMR,25-Aug-2020,66.97,67.21,66.455,67.0455,6400
GAU,25-Aug-2020,1.62,1.62,1.51,1.59,1321200
GAZ,25-Aug-2020,20.58,20.6,20.35,20.3657,3100
GBDV,25-Aug-2020,15.4601,15.4601,15.4601,15.4601,100
GBF,25-Aug-2020,125.685,125.8708,125.48,125.8,16700
GBGR,25-Aug-2020,21.27,21.475,21.24,21.475,3600
GBIL,25-Aug-2020,100.45,100.45,100.44,100.44,209000
GBLO,25-Aug-2020,21.0209,21.0209,21.0209,21.0209,0
GBR,25-Aug-2020,1.35,1.6899,1.35,1.68,456500
GBUG,25-Aug-2020,31.8677,31.8677,31.8677,31.8677,100
GBUY,25-Aug-2020,81.78,82.51,81.78,82.51,800
GCC,25-Aug-2020,17.3335,17.43,17.316,17.4,21200
GCE,25-Aug-2020,11.125,11.125,11.125,11.125,100
GCOW,25-Aug-2020,26.48,26.48,26.24,26.3419,11000
GDAT,25-Aug-2020,70.2703,70.5,70.2702,70.5,2200
GDMA,25-Aug-2020,29.45,29.55,29.45,29.5462,7000
GDNA,25-Aug-2020,64.1003,64.2854,64.1003,64.2854,500
GDP,25-Aug-2020,8.7,8.75,8.65,8.65,5300
GDVD,25-Aug-2020,28.745,28.82,28.745,28.76,1700
GDX,25-Aug-2020,40.61,40.61,39.59,40.58,20241500
GDXJ,25-Aug-2020,56.78,56.98,55.11,56.9,7510400
GEM,25-Aug-2020,33.61,33.82,33.56,33.818,39600
GERM,25-Aug-2020,28.34,28.7,27.7,28.5,155100
GFIN,25-Aug-2020,65.74,65.9899,65.58,65.9899,1100
GGN,25-Aug-2020,3.64,3.64,3.51,3.56,1521200
GGN-B,25-Aug-2020,25.525,25.525,25.525,25.525,500
GGO,25-Aug-2020,10.55,10.55,10.2499,10.4794,4700
GGO-A,25-Aug-2020,41.3,41.3,41.3,41.3,100
GHYB,25-Aug-2020,49.33,49.33,49.0097,49.201,7100
GHYG,25-Aug-2020,48.89,48.89,48.75,48.8862,12700
GIGB,25-Aug-2020,55.55,55.55,55.375,55.51,39600
GII,25-Aug-2020,46.38,46.38,45.7378,45.9385,20400
GLCN,25-Aug-2020,47.46,47.715,47.4504,47.6131,16200
GLD,25-Aug-2020,181.06,181.25,179.731,181.22,10056000
GLDM,25-Aug-2020,19.19,19.22,19.07,19.21,3268700
GLIF,25-Aug-2020,23.9253,23.9253,23.9253,23.9253,100
GLIN,25-Aug-2020,27.55,27.71,27.4,27.57,21600
GLL,25-Aug-2020,31.1,31.52,31.02,31.02,186800
GLO,25-Aug-2020,9.62,9.62,9.55,9.6,46800
GLQ,25-Aug-2020,11.77,11.77,11.69,11.69,22000
GLTR,25-Aug-2020,97.91,98.14,97.1153,98.14,39400
GLU,25-Aug-2020,16.25,16.3,15.9,16.207,26700
GLU-B,25-Aug-2020,52.2,52.25,52.2,52.25,4000
GLV,25-Aug-2020,9.97,10.0273,9.9214,9.97,25600
GMAN,25-Aug-2020,68.06,68.5682,68.03,68.5682,900
GMF,25-Aug-2020,112.56,113.495,112.37,113.4,42900
GMO,25-Aug-2020,0.1159,0.1175,0.107,0.108,2884800
GMOM,25-Aug-2020,24.26,24.5098,24.26,24.5098,3900
GNAF,25-Aug-2020,20.72,20.75,20.5154,20.5154,3000
GNR,25-Aug-2020,39.77,39.77,39.1373,39.42,91300
GOAT,25-Aug-2020,32.4,32.4724,32.4,32.4724,100
GOAU,25-Aug-2020,23.17,23.23,22.67,23.17,59100
GOED,25-Aug-2020,8.22,8.43,7.43,7.85,17800
GOEX,25-Aug-2020,36.25,36.25,35.171,36.04,20700
GORO,25-Aug-2020,3.95,3.98,3.82,3.98,976100
GOVT,25-Aug-2020,27.95,27.99,27.92,27.97,3803800
GPL,25-Aug-2020,0.96,0.98,0.91,0.9552,3122700
GQRE,25-Aug-2020,53.94,53.94,53.58,53.8209,7800
GREK,25-Aug-2020,20.4,20.49,20.13,20.28,63900
GRES,25-Aug-2020,26.1374,26.1374,25.97,26.1102,2600
GRF,25-Aug-2020,7.2406,7.2859,7.2306,7.2306,2300
GRN,25-Aug-2020,56.965,56.965,56.965,56.965,100
GRNB,25-Aug-2020,27.87,27.89,27.818,27.86,12700
GRU,25-Aug-2020,2.76,2.7709,2.69,2.7709,18900
GSAT,25-Aug-2020,0.325,0.3279,0.3105,0.3227,1474900
GSB,25-Aug-2020,9.49,9.5,9.48,9.49,125700
GSC,25-Aug-2020,15.4677,15.4677,15.4677,15.4677,100
GSEE,25-Aug-2020,49.0097,49.0097,49.0097,49.0097,100
GSEU,25-Aug-2020,29.77,29.8495,29.709,29.8495,600
GSEW,25-Aug-2020,50.7,50.7,50.205,50.3739,9300
GSG,25-Aug-2020,11.25,11.28,11.21,11.26,258800
GSID,25-Aug-2020,46.9081,46.9081,46.9081,46.9081,100
GSIE,25-Aug-2020,28.83,28.83,28.57,28.71,215000
GSIG,25-Aug-2020,50.19,50.19,50.19,50.19,0
GSJY,25-Aug-2020,32.59,32.6399,32.59,32.6392,2100
GSLC,25-Aug-2020,69.43,69.55,69.1741,69.55,172200
GSP,25-Aug-2020,9.79,9.8,9.765,9.8,1700
GSS,25-Aug-2020,4.57,4.64,4.51,4.63,339800
GSSC,25-Aug-2020,43.87,43.97,43.6117,43.9673,7900
GSST,25-Aug-2020,50.78,50.78,50.69,50.7,6900
GSUS,25-Aug-2020,47.6593,47.6593,47.6593,47.6593,0
GSV,25-Aug-2020,0.895,0.9001,0.84,0.8824,1979500
GSY,25-Aug-2020,50.49,50.51,50.48,50.49,403100
GTE,25-Aug-2020,0.29,0.295,0.2879,0.2924,948700
GTIP,25-Aug-2020,56.64,56.7299,56.57,56.6979,1900
GTO,25-Aug-2020,57.95,58.03,57.91,58.02,49300
GUDB,25-Aug-2020,52.535,52.535,52.535,52.535,100
GUNR,25-Aug-2020,29.95,29.95,29.525,29.735,459100
GURU,25-Aug-2020,37.33,37.57,37.26,37.5566,23300
GUSH,25-Aug-2020,35.61,35.81,33.87,35.01,1840900
GV,25-Aug-2020,4.54,4.5402,4.4001,4.51,101600
