Symbol,Date,Open,High,Low,Close,Volume
BR,29-Jul-2020,132.95,134.28,132.16,134.01,387200
BRBR,29-Jul-2020,19.48,19.73,19.31,19.52,144300
BRC,29-Jul-2020,45.97,47.23,45.97,47.09,202800
BRFS,29-Jul-2020,4.23,4.345,4.2101,4.25,2298700
BRK.A,29-Jul-2020,290940,294870,290940,294496,200
BRK.B,29-Jul-2020,194.03,196.67,193.73,196.41,4069900
BRMK,29-Jul-2020,9.39,9.46,9.28,9.36,488800
BRO,29-Jul-2020,44.57,45.19,44.48,44.96,995700
BRT,29-Jul-2020,10.64,10.76,10.43,10.61,41600
BRX,29-Jul-2020,11.85,11.905,11.44,11.81,1929800
BSA,29-Jul-2020,24.25,24.7,24.195,24.7,10600
BSAC,29-Jul-2020,17.3,17.39,17.09,17.13,590200
BSBR,29-Jul-2020,6.06,6.1099,5.93,6.01,905600
BSD,29-Jul-2020,13.971,14.03,13.971,14.03,5900
BSE,29-Jul-2020,13.5,13.59,13.5,13.53,9900
BSIG,29-Jul-2020,14.46,14.61,13.69,14.04,770700
BSL,29-Jul-2020,12.92,13.19,12.8997,13.16,86800
BSM,29-Jul-2020,7.17,7.46,7.09,7.29,262100
BSMX,29-Jul-2020,3.19,3.33,3.17,3.3,265200
BST,29-Jul-2020,39.21,39.74,39.15,39.66,50000
BSTZ,29-Jul-2020,24.15,24.69,24.0257,24.57,219400
BSX,29-Jul-2020,40,40.5,39.15,39.81,15966300
BSX-A,29-Jul-2020,113.74,117.52,113.74,117.52,326600
BTA,29-Jul-2020,12.6,12.65,12.545,12.62,12900
BTE,29-Jul-2020,0.505,0.5069,0.4851,0.4977,1096400
BTI,29-Jul-2020,35.55,35.55,35.12,35.42,1846700
BTO,29-Jul-2020,20.84,21.7,20.803,21.67,91200
BTT,29-Jul-2020,24.66,24.75,24.66,24.68,211900
BTU,29-Jul-2020,3.23,3.38,3.09,3.3,1151200
BTZ,29-Jul-2020,13.99,14.05,13.98,14.02,230400
BUD,29-Jul-2020,56.42,56.925,56.01,56.7,2879100
BUI,29-Jul-2020,21.39,21.44,21.24,21.37,31600
BURL,29-Jul-2020,183.36,187.07,183.36,186.55,652300
BV,29-Jul-2020,11.71,12.19,11.71,12.18,237500
BVN,29-Jul-2020,12.47,12.77,12.07,12.57,1796800
BW,29-Jul-2020,2.54,2.61,2.5031,2.59,41000
BWA,29-Jul-2020,38.6,38.945,38.3,38.92,1905900
BWG,29-Jul-2020,12.54,12.57,12.516,12.57,72800
BWXT,29-Jul-2020,54.16,54.5,53.83,54.23,304700
BX,29-Jul-2020,54.44,55.36,54.37,55.14,2112100
BXC,29-Jul-2020,11.06,12.76,10.85,12.56,364800
BXG,29-Jul-2020,6.74,7.19,6.74,7.13,98000
BXMT,29-Jul-2020,23.72,24.18,22.95,24.16,1455000
BXMX,29-Jul-2020,11.36,11.4,11.3,11.4,214600
BXP,29-Jul-2020,91,91,87.1,90.59,1542500
BXP-B,29-Jul-2020,25.3415,25.6,25.3415,25.5,12600
BXS,29-Jul-2020,21.58,22.05,21.32,22.04,267200
BXS-A,29-Jul-2020,25.18,25.4785,25.16,25.34,9900
BY,29-Jul-2020,13.51,13.76,13.38,13.5,71100
BYD,29-Jul-2020,23.69,24.97,23.37,24.54,5429500
BYM,29-Jul-2020,14.45,14.45,14.35,14.43,29600
BZH,29-Jul-2020,10.82,11.43,10.82,11.38,360600
BZM,29-Jul-2020,14.14,14.16,14.14,14.15,600
C,29-Jul-2020,51.17,52.59,50.99,52.52,16990900
C-J,29-Jul-2020,28.05,28.33,28.04,28.33,36300
C-K,29-Jul-2020,27.66,27.9262,27.576,27.92,138000
C-N,29-Jul-2020,27.28,27.4,27.25,27.31,67300
C-S,29-Jul-2020,26.15,26.31,26.1499,26.28,48600
CAAP,29-Jul-2020,2.83,2.85,2.75,2.84,158200
CABO,29-Jul-2020,1771,1780.795,1736.399,1768,17700
CACI,29-Jul-2020,199.9,203.98,198.32,203.33,187600
CADE,29-Jul-2020,8.05,8.525,7.99,8.47,1627800
CAE,29-Jul-2020,14.97,15.2,14.86,15.19,274100
CAF,29-Jul-2020,20.6,20.92,20.6,20.86,35900
CAG,29-Jul-2020,37.27,37.82,37.27,37.63,2341400
CAH,29-Jul-2020,56.88,57.99,56.53,57.7,1894000
CAI,29-Jul-2020,16.87,17.68,16.87,17.63,51700
CAI-A,29-Jul-2020,22.39,22.3913,21.74,22.17,2300
CAI-B,29-Jul-2020,21.83,22.52,21.76,22.465,3900
CAJ,29-Jul-2020,17.33,17.47,17.25,17.4,1789300
CAL,29-Jul-2020,6.77,7.12,6.77,6.98,555200
CALX,29-Jul-2020,19.12,20.31,18.9,20.1,1148400
CANG,29-Jul-2020,4.71,5.12,4.71,5,21800
CAPL,29-Jul-2020,14,14.15,13.5,13.93,127800
CARR,29-Jul-2020,26.11,27.72,26.11,27.18,12657500
CARS,29-Jul-2020,6.6,7.01,6.32,6.89,1995300
CAT,29-Jul-2020,138.58,141.0835,137.8,140.53,2338300
CATO,29-Jul-2020,7.34,7.68,7.34,7.46,166600
CB,29-Jul-2020,131,132.04,127.93,131.94,2575000
CBB,29-Jul-2020,14.95,14.96,14.92,14.93,279800
CBB-B,29-Jul-2020,47.25,47.5,47.24,47.28,1700
CBD,29-Jul-2020,15.13,15.25,14.8,15.06,492700
CBH,29-Jul-2020,9.03,9.1698,9,9.05,49400
CBL,29-Jul-2020,0.205,0.21,0.1911,0.2065,13122600
CBL-D,29-Jul-2020,0.5066,0.5643,0.4607,0.5643,66400
CBL-E,29-Jul-2020,0.491,0.5,0.47,0.4949,18200
CBRE,29-Jul-2020,42.33,43.02,41.85,43,1554400
CBT,29-Jul-2020,37.9,38.74,37.87,38.64,144600
CBU,29-Jul-2020,57.2,59.19,57.2,59.1,176800
CBZ,29-Jul-2020,22.65,22.89,22.65,22.81,203200
CC,29-Jul-2020,18.23,18.68,18.115,18.59,1530600
CCA.U,29-Jul-2020,10.16,10.25,10.1,10.15,16500
CCA.W,29-Jul-2020,0.76,0.76,0.68,0.7,23200
CCAC,29-Jul-2020,9.86,9.93,9.85,9.85,395600
CCC,29-Jul-2020,25,28.82,24.9,28.8,5256600
CCEP,29-Jul-2020,41.34,41.99,41.08,41.79,993500
CCH,29-Jul-2020,13.35,13.75,13.29,13.74,371200
CCH.U,29-Jul-2020,14.22,14.22,14.22,14.22,100
CCH.W,29-Jul-2020,2.73,2.91,2.69,2.69,27400
CCI,29-Jul-2020,172.93,175.15,172.1,173.87,2469700
CCI-A,29-Jul-2020,1535.17,1540.64,1517.08,1530.14,82400
CCJ,29-Jul-2020,11.75,11.77,10.22,10.52,12994600
CCK,29-Jul-2020,71.46,72.755,71.1,72.35,765600
CCL,29-Jul-2020,14.47,14.7,14.09,14.65,19415000
CCM,29-Jul-2020,1.65,1.7,1.6,1.66,9100
CCO,29-Jul-2020,0.91,0.93,0.9021,0.9122,378500
CCR,29-Jul-2020,3.94,3.95,3.87,3.9,30800
CCS,29-Jul-2020,38,38.43,35.95,37.51,899600
CCU,29-Jul-2020,15.32,15.4,15.1,15.25,140900
CCX,29-Jul-2020,11.07,11.2381,10.92,10.95,362000
CCX.U,29-Jul-2020,11.43,12,11.2,12,100
CCX.W,29-Jul-2020,2.34,2.69,2.34,2.69,33800
CCXX,29-Jul-2020,10.96,11.05,10.6,10.96,906800
CDAY,29-Jul-2020,80.24,82.34,79.81,81.69,729800
CDE,29-Jul-2020,8.3,8.61,8.0507,8.43,10809500
CDR,29-Jul-2020,0.87,0.8945,0.8,0.8835,4215200
CDR-B,29-Jul-2020,21.67,21.96,21.64,21.96,2500
CDR-C,29-Jul-2020,17.65,17.65,16.98,17.35,13400
CE,29-Jul-2020,94.32,97.81,93.36,97.16,1760400
CEA,29-Jul-2020,17.93,18.05,17.89,17.97,14000
CEE,29-Jul-2020,21.79,22,21.79,22,2200
CEIX,29-Jul-2020,5.48,6.02,5.44,6.02,398300
CEL,29-Jul-2020,3.8801,3.91,3.8477,3.8647,4800
CEL.P,29-Jul-2020,0.418,0.418,0.418,0.418,400
CELP,29-Jul-2020,3.4,3.5,2.9,2.98,84100
CEM,29-Jul-2020,13.88,14.57,13.88,14.46,88300
CEN,29-Jul-2020,8.29,8.57,8.266,8.555,53800
CEO,29-Jul-2020,111.2,111.8116,110.24,111.67,110700
CEPU,29-Jul-2020,2.83,2.8699,2.72,2.73,112000
CEQ.P,29-Jul-2020,6.5,6.5,6.3521,6.45,147900
CEQP,29-Jul-2020,13.86,14.98,13.61,14.8,991700
CF,29-Jul-2020,30.48,31.48,30.36,31.36,2463600
CFG,29-Jul-2020,24.21,25.37,23.925,25.35,4775600
CFG-D,29-Jul-2020,26.39,26.58,26.39,26.54,21200
CFG-E,29-Jul-2020,24.45,24.7,24.45,24.67,38600
CFR,29-Jul-2020,71.93,76.07,71.82,75.51,662600
CFX,29-Jul-2020,30.91,31.48,30.845,31.34,1308300
CFXA,29-Jul-2020,132.8744,135.12,132.8744,135.12,10900
CGA,29-Jul-2020,2.66,2.78,2.65,2.67,9100
CGC,29-Jul-2020,19.27,19.32,18.39,18.49,7456000
CHA,29-Jul-2020,29.54,29.7,29.48,29.59,52000
CHAP,29-Jul-2020,0.44,0.4499,0.43,0.4315,1208300
CHCT,29-Jul-2020,44.52,45.52,44.3848,45.4,82400
CHD,29-Jul-2020,88.22,89.56,87.81,89.31,1338600
CHE,29-Jul-2020,455.62,474.8,455.62,470.03,63500
CHGG,29-Jul-2020,74.41,75.45,73.56,74.99,2535800
CHH,29-Jul-2020,85.11,85.96,84.12,85.77,287200
CHL,29-Jul-2020,34.45,34.595,34.37,34.57,900900
CHM-A,29-Jul-2020,22.945,23.2,22.945,23.182,5300
CHM-B,29-Jul-2020,20.83,20.9,20.6,20.9,5500
CHMI,29-Jul-2020,9.23,9.32,9.08,9.29,206400
CHN,29-Jul-2020,24.62,24.95,24.5495,24.855,6700
CHRA,29-Jul-2020,2.45,2.59,2.44,2.44,647800
CHS,29-Jul-2020,1.35,1.44,1.35,1.43,1042600
CHT,29-Jul-2020,36.72,36.96,36.61,36.65,182900
CHU,29-Jul-2020,5.54,5.5927,5.54,5.57,310300
CHWY,29-Jul-2020,46.42,47.84,45.8,47.59,9249800
CHX,29-Jul-2020,9.49,10.08,9.47,9.94,4128100
CI,29-Jul-2020,177.12,183.335,176.605,181.8,2132200
CIA,29-Jul-2020,5.84,5.95,5.83,5.93,46700
CIB,29-Jul-2020,27.82,28.57,27.77,28.51,411400
CIEN,29-Jul-2020,58.38,59.82,58.2,59.45,1905600
CIF,29-Jul-2020,2.27,2.27,2.2402,2.25,54200
CIG,29-Jul-2020,2.44,2.45,2.37,2.37,1665300
CIG.C,29-Jul-2020,2.37,2.405,2.28,2.34,45800
CII,29-Jul-2020,14.93,15.025,14.894,15.01,84700
CIM,29-Jul-2020,9.13,9.175,9.05,9.16,1692300
CIM-A,29-Jul-2020,22,23.03,22,22.79,38600
CIM-B,29-Jul-2020,20.1,20.89,20.1,20.67,29300
CIM-C,29-Jul-2020,19.46,19.9,19.4584,19.78,287800
CIM-D,29-Jul-2020,19.98,20.545,19.98,20.33,57900
CINR,29-Jul-2020,11.65,11.65,11.31,11.53,25900
CIO,29-Jul-2020,9.53,9.63,9.29,9.51,220400
CIO-A,29-Jul-2020,22.31,22.5,21.93,22.31,2200
CIR,29-Jul-2020,27.92,28.61,27.78,28.55,136800
CIT,29-Jul-2020,18.49,19.35,18.09,19.34,1571100
CIT-B,29-Jul-2020,21.79,22.23,21.69,22.23,41600
CKH,29-Jul-2020,28.99,29.4,28.2,29.09,100900
CL,29-Jul-2020,75.58,76.48,75.53,76.2,3186600
CLB,29-Jul-2020,22.61,23.35,22.41,22.96,462200
CLDR,29-Jul-2020,11.29,11.54,11.26,11.48,2558500
CLDT,29-Jul-2020,5.43,5.64,5.34,5.6,485900
CLF,29-Jul-2020,5.7,5.84,5.67,5.81,8334400
CLGX,29-Jul-2020,68.65,69.21,68.19,68.57,724500
CLH,29-Jul-2020,59.36,61.45,59.36,61.39,153000
CLI,29-Jul-2020,14.79,14.92,14.21,14.61,680400
CLN-G,29-Jul-2020,20.02,20.155,19.98,19.98,4700
CLN-H,29-Jul-2020,19.83,20.1,19.48,19.5,14500
CLN-I,29-Jul-2020,19.3,19.961,19.08,19.49,20600
CLN-J,29-Jul-2020,19.55,19.6999,18.86,19.24,20700
CLNC,29-Jul-2020,6.62,6.78,6.48,6.72,323000
CLNY,29-Jul-2020,1.89,2,1.87,1.99,5158800
CLPR,29-Jul-2020,6.78,7.05,6.69,6.96,31100
CLR,29-Jul-2020,16.97,17.555,16.69,17.51,2316500
CLS,29-Jul-2020,7.58,8.26,7.5,7.99,961800
CLW,29-Jul-2020,38.56,39.87,38.42,39.58,120600
CLX,29-Jul-2020,229.55,232.27,228.82,231,912900
CM,29-Jul-2020,69.36,70.13,69.01,69.88,415000
CMA,29-Jul-2020,36.48,38.88,36.12,38.82,2499500
CMC,29-Jul-2020,20,21.49,20,20.99,2629800
CMCM,29-Jul-2020,2.38,2.55,2.38,2.46,288000
CMD,29-Jul-2020,49.03,51.14,49.03,50.09,249300
CMG,29-Jul-2020,1120.08,1154.92,1118.145,1153.07,297500
CMI,29-Jul-2020,198,199.92,194.24,198.88,1548800
CMO,29-Jul-2020,5.96,6.12,5.96,6.08,582500
CMO-E,29-Jul-2020,22.6676,22.9288,22.6,22.8601,14900
CMP,29-Jul-2020,52.56,52.82,51.86,52.81,141000
CMR-B,29-Jul-2020,20.9,21.24,20.8725,21.24,6200
CMR-C,29-Jul-2020,21.38,21.445,21.28,21.31,12100
CMR-D,29-Jul-2020,22.14,22.14,21.5,21.5,44700
CMR-E,29-Jul-2020,22.1,22.22,22.05,22.075,14800
CMRE,29-Jul-2020,4.89,4.92,4.75,4.78,736100
CMS,29-Jul-2020,63.72,64.08,63.49,63.97,1108300
CMS-B,29-Jul-2020,108.4,108.85,108.2402,108.85,100
CMSA,29-Jul-2020,27.2,27.57,26.9962,27.57,6800
CMSC,29-Jul-2020,27.37,27.5507,27.36,27.52,7000
CMSD,29-Jul-2020,28.05,28.29,27.94,27.96,32100
CMU,29-Jul-2020,4.32,4.36,4.32,4.34,36200
CNA,29-Jul-2020,33.58,34.455,33.5784,34.17,325600
CNC,29-Jul-2020,64.57,66.76,64.52,66.34,2946400
CNF,29-Jul-2020,3.64,3.693,3.64,3.693,400
CNHI,29-Jul-2020,7.38,7.54,7.33,7.52,1300100
CNI,29-Jul-2020,96.47,99.06,96.16,98.82,2150700
CNK,29-Jul-2020,11.26,11.935,11.06,11.49,8373800
CNMD,29-Jul-2020,83.68,87.25,83.68,86.41,457100
CNNE,29-Jul-2020,37.47,38.37,37.47,38.33,586000
CNO,29-Jul-2020,15.37,15.78,15.31,15.67,742900
CNP,29-Jul-2020,19.42,19.47,19.11,19.43,4183700
CNP-B,29-Jul-2020,36.92,37,36.6,37,8200
CNQ,29-Jul-2020,18.26,18.61,18.09,18.59,1841600
CNR,29-Jul-2020,5.84,5.89,5.74,5.87,331300
CNS,29-Jul-2020,63.05,64.01,62.71,63.44,100700
CNX,29-Jul-2020,9.21,9.58,8.94,9.49,5651200
CNXM,29-Jul-2020,8.4,8.82,8.28,8.74,2135700
CO,29-Jul-2020,3.38,3.45,3.33,3.36,97400
COD-A,29-Jul-2020,21.99,22.39,21.97,22.06,10700
COD-B,29-Jul-2020,23.25,23.45,23.2,23.3001,10600
COD-C,29-Jul-2020,23.08,23.3,22.955,23,13700
CODI,29-Jul-2020,16.08,16.27,16.02,16.16,136500
COE,29-Jul-2020,24.9,25.8,24.56,25.7,44800
COF,29-Jul-2020,64.12,66.41,63.64,66.38,1800700
COF-F,29-Jul-2020,25.45,25.62,25.45,25.61,26800
COF-G,29-Jul-2020,25.81,25.92,25.61,25.73,129800
COF-H,29-Jul-2020,26.55,26.74,26.5,26.72,21000
COF-I,29-Jul-2020,24.61,24.76,24.57,24.67,248600
COF-J,29-Jul-2020,23.1,23.51,23.04,23.18,318000
COG,29-Jul-2020,18.25,18.49,17.87,18.48,4044200
COLD,29-Jul-2020,39.67,40.47,39.67,40.45,589500
COO,29-Jul-2020,281.59,289.045,281.59,286.92,260000
COP,29-Jul-2020,38.97,39.94,38.6,39.94,6305100
COR,29-Jul-2020,126.9,129.59,126.9,128.75,565500
COR-Z,29-Jul-2020,16.62,17.048,16.14,16.49,69700
CORR,29-Jul-2020,9.16,10.32,9.16,9.89,979600
COTY,29-Jul-2020,4.01,4.04,3.85,3.87,13143500
CP,29-Jul-2020,275.25,280.76,275.25,280.3,425600
CPA,29-Jul-2020,46.32,46.32,41.43,42.43,1028300
CPAC,29-Jul-2020,8.3567,8.3567,8.3567,8.3567,100
CPB,29-Jul-2020,50.6,50.78,49.98,50.2,1770500
CPE,29-Jul-2020,1.25,1.29,1.22,1.24,14745700
CPF,29-Jul-2020,15.33,16.07,15.06,15.6,206200
CPG,29-Jul-2020,1.66,1.68,1.6258,1.68,1354800
CPK,29-Jul-2020,86.12,87.375,86.04,86.21,158400
CPLG,29-Jul-2020,5.28,5.78,5.1801,5.77,845200
CPRI,29-Jul-2020,14.96,16.06,14.96,16.04,4255700
CPS,29-Jul-2020,11.45,12.09,11.4,12.05,130000
CPS.U,29-Jul-2020,10.27,10.31,10.27,10.31,18400
CPT,29-Jul-2020,91.2,91.63,89.803,91.29,653600
CR,29-Jul-2020,56.36,57.24,56.125,57.21,428500
CRD.A,29-Jul-2020,7.43,7.54,7.12,7.12,24900
CRD.B,29-Jul-2020,6.7,6.76,6.5,6.53,17700
CRH,29-Jul-2020,37.36,38.0099,37.3,37.87,471200
CRI,29-Jul-2020,87.6,88.46,83.17,83.63,807100
CRK,29-Jul-2020,5.23,5.44,5.11,5.44,1150300
CRL,29-Jul-2020,198.75,201.1099,198.25,199.58,271400
CRM,29-Jul-2020,190.15,194.555,189.75,193.61,3747700
CRS,29-Jul-2020,23.5,24.3,23.33,23.55,1913400
CRT,29-Jul-2020,6.49,6.52,6.27,6.52,23600
CRY,29-Jul-2020,18.73,19.44,18.69,19.1,215000
CS,29-Jul-2020,10.44,10.65,10.4033,10.65,1895800
CSL,29-Jul-2020,117.58,120.84,117.32,120.63,455900
CSLT,29-Jul-2020,1.21,1.25,1.08,1.1,3197800
CSPR,29-Jul-2020,9,9.13,8.79,9,318900
CSTM,29-Jul-2020,8.83,8.96,8.66,8.68,686000
CSU,29-Jul-2020,0.7,0.89,0.6599,0.6822,2867500
CSV,29-Jul-2020,21.87,23.9,21.45,23.3,369400
CTA-A,29-Jul-2020,84,84,81,81.0001,700
CTA-B,29-Jul-2020,103.5,104.9,103.5,104.9,1900
CTAA,29-Jul-2020,25.8,25.95,25.7724,25.9009,37200
CTB,29-Jul-2020,31.78,32.53,31.78,32.24,391700
CTBB,29-Jul-2020,24.31,24.47,24.31,24.46,87500
CTDD,29-Jul-2020,25.29,25.4,25.23,25.4,43600
CTK,29-Jul-2020,6.56,6.64,6.5,6.51,39900
CTL,29-Jul-2020,9.91,9.945,9.74,9.84,7818200
CTLT,29-Jul-2020,81.17,82.29,81.17,81.52,755800
CTR,29-Jul-2020,12.34,13.2796,12.02,12.9,52000
CTRA,29-Jul-2020,3.56,4.28,3.56,4.26,166400
CTS,29-Jul-2020,20.05,20.75,20.02,20.7,198600
CTT,29-Jul-2020,9.87,10.14,9.87,10.07,185100
CTV,29-Jul-2020,25.16,25.18,25.16,25.18,13000
CTVA,29-Jul-2020,28.13,28.83,28.13,28.81,2840100
CTY,29-Jul-2020,23.6,23.77,23.6,23.77,58100
CTZ,29-Jul-2020,24.59,24.77,24.59,24.75,20800
CUB,29-Jul-2020,41.37,42.26,40.85,42.24,327400
CUB-C,29-Jul-2020,20.9,21.4899,20.8,21.14,7200
CUB-D,29-Jul-2020,19.78,20.02,19.78,20.02,1300
CUB-E,29-Jul-2020,19.85,20.075,19.85,19.9,1300
CUB-F,29-Jul-2020,19.17,19.8,19.13,19.25,22700
CUBB,29-Jul-2020,20.07,20.1,19.94,20.1,5000
CUBE,29-Jul-2020,28.76,29.21,28.68,29.21,1125800
CUBI,29-Jul-2020,10.6,10.89,10.41,10.84,157500
CUK,29-Jul-2020,11.86,12.07,11.63,12.04,1182700
CULP,29-Jul-2020,10.05,10.96,10.025,10.82,92300
CURO,29-Jul-2020,7.21,7.47,7.2,7.34,395500
CUZ,29-Jul-2020,30.27,30.69,29.865,30.56,558100
CVA,29-Jul-2020,9.73,9.78,9.47,9.65,750600
CVE,29-Jul-2020,4.78,4.82,4.67,4.82,4109700
CVEO,29-Jul-2020,0.62,1.0601,0.62,0.766,19171800
CVI,29-Jul-2020,19.4,20.37,19.4,20.36,322200
CVNA,29-Jul-2020,152.52,155.5,152.52,155.46,736200
CVS,29-Jul-2020,63.46,64.5842,63.09,64.22,6376000
CVX,29-Jul-2020,89.48,90.08,88.5776,90.07,6386800
CW,29-Jul-2020,90.79,91.48,90.03,91.13,154400
CWE.A,29-Jul-2020,22.2,22.86,22.2,22.82,191700
CWEN,29-Jul-2020,24.05,24.54,23.94,24.5,425000
CWH,29-Jul-2020,36.9,37,34.3875,34.82,1579600
CWK,29-Jul-2020,10.62,10.73,10.46,10.72,491100
CWT,29-Jul-2020,49.45,50.29,48.98,49.38,308300
CX,29-Jul-2020,3.11,3.18,3.07,3.16,4269900
CXE,29-Jul-2020,4.93,4.95,4.92,4.95,31100
CXH,29-Jul-2020,9.76,9.76,9.71,9.74,21000
CXO,29-Jul-2020,51.91,52.98,51.14,52.98,1582100
CXP,29-Jul-2020,12.06,12.19,11.61,12.01,667000
CXW,29-Jul-2020,8.97,9.04,8.8092,9.04,842300
CYD,29-Jul-2020,13.43,13.62,13.33,13.5,11200
CYH,29-Jul-2020,4.89,4.95,4.42,4.5,5770400
CZZ,29-Jul-2020,18.76,19.3,18.69,19.15,894100
D,29-Jul-2020,82.11,82.68,81.61,82.26,2949900
DAC,29-Jul-2020,3.5,3.62,3.5,3.56,83200
DAL,29-Jul-2020,26.02,26.19,25.38,25.72,14459700
DAN,29-Jul-2020,12.67,12.915,12.64,12.89,1058000
DAO,29-Jul-2020,40.4,41.9,39.3,39.55,252700
DAR,29-Jul-2020,27.91,28.67,27.75,28.5,1114300
DAVA,29-Jul-2020,51.85,52.1,51.25,51.5,195600
DB,29-Jul-2020,8.98,9.25,8.94,9.22,11404400
DBD,29-Jul-2020,6.17,6.86,6.13,6.84,1127300
DBI,29-Jul-2020,6.25,6.66,6.25,6.57,1337300
DBL,29-Jul-2020,19.32,19.33,19.17,19.26,62000
DCF,29-Jul-2020,8.16,8.17,8.01,8.17,18100
DCI,29-Jul-2020,48.63,49.45,48.63,49.13,281500
DCO,29-Jul-2020,33.68,34.55,33.68,34.41,50500
DCP,29-Jul-2020,12.39,12.82,12.065,12.65,769500
DCP-B,29-Jul-2020,16.3,17.15,16.2988,17.06,27100
DCP-C,29-Jul-2020,16.5,17.06,16.49,17.06,5300
DCUE,29-Jul-2020,105.28,105.34,104.51,104.91,14900
DD,29-Jul-2020,53.64,55.64,53.64,55.52,4231600
DDD,29-Jul-2020,6.64,6.79,6.58,6.69,1485700
DDF,29-Jul-2020,8.24,8.3786,8.24,8.36,17900
DDS,29-Jul-2020,24.44,25.34,24.44,24.94,261400
DDT,29-Jul-2020,18.94,19.16,18.91,19.1099,8300
DE,29-Jul-2020,176.71,180.76,176.01,180.25,1886800
DEA,29-Jul-2020,23.9,24.34,23.81,24.31,741900
DECK,29-Jul-2020,212.19,220.36,211.46,218.83,405600
DEH.U,29-Jul-2020,10.05,10.12,10.05,10.08,314600
DEI,29-Jul-2020,29.67,29.89,28.88,29.39,1008100
DELL,29-Jul-2020,59.43,60.21,59.19,59.69,1790600
DEO,29-Jul-2020,150,150.3,148.5818,149.32,468900
DESP,29-Jul-2020,7.87,8.02,7.79,7.88,331500
DEX,29-Jul-2020,8.59,8.74,8.59,8.72,146700
DFIN,29-Jul-2020,8.15,8.41,8,8.38,212800
DFN.U,29-Jul-2020,10.8,11,10.8,11,1100
DFN.W,29-Jul-2020,1.13,1.15,1.1,1.1,1700
DFNS,29-Jul-2020,10.21,10.25,10.2,10.24,101300
DFP,29-Jul-2020,25.74,25.93,25.641,25.87,59100
DFS,29-Jul-2020,50.16,51.86,49.72,51.83,2583100
DG,29-Jul-2020,190.95,192.43,190.6,191.38,1065700
DGX,29-Jul-2020,124.74,126.96,124.26,126.2,1883100
DHF,29-Jul-2020,2.7,2.75,2.69,2.74,409700
DHI,29-Jul-2020,65.23,67.08,65.0825,66.6,3535500
DHR,29-Jul-2020,199.54,204.13,198.83,202.13,2995700
DHR-A,29-Jul-2020,1411.88,1411.88,1410.84,1410.84,68300
DHR-B,29-Jul-2020,1219.78,1219.78,1219.78,1219.78,155000
DHT,29-Jul-2020,5.63,5.82,5.6,5.77,2252200
DHX,29-Jul-2020,2.48,2.56,2.48,2.53,81300
DIAX,29-Jul-2020,13.65,13.73,13.63,13.68,59400
DIN,29-Jul-2020,45.7,47.97,43.71,46.89,1538500
DIS,29-Jul-2020,116.22,116.71,115.11,115.61,9496400
DK,29-Jul-2020,17.45,18.18,17.41,18.13,761200
DKL,29-Jul-2020,28.98,30,28.6901,29.32,111300
DKS,29-Jul-2020,45.52,47.58,45.4893,46.8,2748700
DL,29-Jul-2020,8.66,8.84,8.6,8.77,29900
DLB,29-Jul-2020,68.49,69.07,68.22,68.8,187800
DLN-A,29-Jul-2020,21.89,21.925,21.7,21.7,9400
DLN-B,29-Jul-2020,19.51,19.51,19.17,19.35,7900
DLNG,29-Jul-2020,3.1,3.53,3.08,3.43,296100
DLPH,29-Jul-2020,16.13,16.285,15.99,16.26,895500
DLR,29-Jul-2020,154,157.37,154,157.2,1531700
DLR-C,29-Jul-2020,26.46,26.48,26.44,26.48,4700
DLR-G,29-Jul-2020,25.62,25.83,25.62,25.82,4800
DLR-I,29-Jul-2020,25.27,25.479,25.27,25.4,58100
DLR-J,29-Jul-2020,25.83,26.08,25.83,26.009,5400
DLR-K,29-Jul-2020,27.29,27.2995,27.145,27.18,10000
DLR-L,29-Jul-2020,26.35,26.54,26.35,26.54,19400
DLX,29-Jul-2020,21.75,25,21.74,24.83,1543600
DLY,29-Jul-2020,18.5,18.5,18.3,18.37,75300
DMB,29-Jul-2020,13.75,13.8,13.67,13.75,51000
DMO,29-Jul-2020,14.21,14.37,14.15,14.3,49700
DMS,29-Jul-2020,7.2,7.27,7.025,7.06,41000
DMS.W,29-Jul-2020,0.8,0.8,0.7,0.74,20200
DMY.U,29-Jul-2020,12.75,12.9,12.62,12.85,9800
DMY.W,29-Jul-2020,2.5,2.5,2.2,2.42,417400
DMYT,29-Jul-2020,11.66,11.89,11.3,11.46,2187300
DNB,29-Jul-2020,25.1,25.7,25.01,25.28,471300
DNI,29-Jul-2020,10.62,10.75,10.62,10.69,11900
DNK,29-Jul-2020,9.44,9.44,9.16,9.16,300
DNOW,29-Jul-2020,8.42,8.66,8.36,8.64,562600
DNP,29-Jul-2020,11,11.06,11,11,484000
DNR,29-Jul-2020,0.241,0.241,0.241,0.241,6559500
DOC,29-Jul-2020,17.93,18.1,17.8,18,1495900
DOOR,29-Jul-2020,86.54,89.46,86.54,89.44,94500
DOV,29-Jul-2020,105.38,107.14,105.19,106.88,634800
DOW,29-Jul-2020,42.8,43.6359,42.74,43.52,3187100
DPG,29-Jul-2020,11.84,11.8956,11.72,11.87,82900
DPZ,29-Jul-2020,387.19,389.3018,384.3,385.15,435800
DQ,29-Jul-2020,105.98,107.93,103.9,105,209000
DRD,29-Jul-2020,16.73,16.73,15.4595,15.97,688100
DRE,29-Jul-2020,38.67,40.32,38.67,40.2,2561900
