Symbol,Date,Open,High,Low,Close,Volume
BOX,13-Aug-2020,17.13,17.41,17,17.15,1195700
BP,13-Aug-2020,24.01,24.04,23.3882,23.45,10192400
BPMP,13-Aug-2020,11.93,12.05,11.54,11.58,283100
BPT,13-Aug-2020,2.7,2.77,2.69,2.7,69800
BQH,13-Aug-2020,16.07,16.2,16.06,16.06,500
BR,13-Aug-2020,138.36,140.25,138.125,138.84,655300
BRBR,13-Aug-2020,19.58,19.9,19.42,19.54,106100
BRC,13-Aug-2020,49.98,50.24,49.58,49.91,122400
BRFS,13-Aug-2020,4.02,4.1101,3.88,3.9,3531300
BRK.A,13-Aug-2020,318500,319810,317470.6,318114,200
BRK.B,13-Aug-2020,212.93,213.33,211.66,211.98,4537100
BRMK,13-Aug-2020,9.78,10.04,9.78,9.84,245500
BRO,13-Aug-2020,45.53,46.01,45.52,45.82,516800
BRT,13-Aug-2020,11.01,11.22,10.67,10.72,38000
BRX,13-Aug-2020,12.46,12.72,12.3,12.33,1926100
BSA,13-Aug-2020,24.76,24.84,24.6101,24.84,3500
BSAC,13-Aug-2020,15.97,16.21,15.91,16,364000
BSBR,13-Aug-2020,5.51,5.63,5.36,5.39,652700
BSD,13-Aug-2020,14.2,14.24,14.18,14.23,6000
BSE,13-Aug-2020,13.74,13.79,13.72,13.72,8900
BSIG,13-Aug-2020,13.86,14,13.655,13.72,483800
BSL,13-Aug-2020,13.43,13.52,13.42,13.42,30000
BSM,13-Aug-2020,7.3,7.3,7.1,7.17,361200
BSMX,13-Aug-2020,3.55,3.605,3.49,3.56,472700
BST,13-Aug-2020,41.2,41.559,41.0805,41.39,59800
BSTZ,13-Aug-2020,25.38,25.53,25.21,25.4,235100
BSX,13-Aug-2020,39.74,39.925,39.32,39.75,4636500
BSX-A,13-Aug-2020,114.05,114.05,113.07,113.86,211100
BTA,13-Aug-2020,12.87,12.87,12.77,12.8001,56700
BTE,13-Aug-2020,0.575,0.5797,0.5371,0.5561,1839300
BTI,13-Aug-2020,34.74,34.76,33.78,33.84,2850200
BTO,13-Aug-2020,23.69,23.93,23.2712,23.48,57600
BTT,13-Aug-2020,24.97,25.05,24.928,25.02,213200
BTU,13-Aug-2020,2.7,2.73,2.55,2.56,1671000
BTZ,13-Aug-2020,14.28,14.28,14.13,14.18,207900
BUD,13-Aug-2020,56.7,56.9655,56.2499,56.34,677600
BUI,13-Aug-2020,22.3,22.97,22.13,22.42,29700
BURL,13-Aug-2020,190.8,193.54,189.51,192.4,790700
BV,13-Aug-2020,12.86,12.86,12.04,12.41,315300
BVN,13-Aug-2020,12.69,13.3,12.57,13.15,849700
BW,13-Aug-2020,3.11,3.31,2.38,2.76,482400
BWA,13-Aug-2020,41.26,41.71,40.96,40.96,1598700
BWG,13-Aug-2020,12.5,12.54,12.4,12.41,49000
BWXT,13-Aug-2020,58,58.64,57.79,58.08,240100
BX,13-Aug-2020,52.55,53.36,52.55,53.18,1897600
BXC,13-Aug-2020,18.19,19.67,18.0201,19.04,132600
BXG,13-Aug-2020,5.59,5.81,5.56,5.64,59900
BXMT,13-Aug-2020,25.04,25.4299,24.25,24.31,1073200
BXMX,13-Aug-2020,11.71,11.735,11.67,11.68,231600
BXP,13-Aug-2020,87.52,88.75,86.19,86.24,1690000
BXP-B,13-Aug-2020,25.65,25.7,25.5501,25.7,5500
BXS,13-Aug-2020,23.06,23.31,22.79,22.9,234700
BXS-A,13-Aug-2020,25.62,25.79,25.37,25.79,5500
BY,13-Aug-2020,13.74,13.9,13.56,13.71,25200
BYD,13-Aug-2020,26.82,27.56,26.8,26.85,1290300
BYM,13-Aug-2020,14.56,14.58,14.4114,14.43,20000
BZH,13-Aug-2020,11.43,11.54,11.29,11.43,251700
BZM,13-Aug-2020,14.7,15.51,14.6446,15,3600
C,13-Aug-2020,52.83,53.48,52.57,52.89,13815200
C-J,13-Aug-2020,28.16,28.27,28.16,28.2,34400
C-K,13-Aug-2020,27.59,27.64,27.49,27.55,55400
C-N,13-Aug-2020,27.04,27.0999,27.03,27.04,52700
C-S,13-Aug-2020,25.9,25.92,25.82,25.82,41600
CAAP,13-Aug-2020,2.74,2.88,2.61,2.66,245500
CABO,13-Aug-2020,1861.99,1897.2,1845.95,1885.81,34500
CACI,13-Aug-2020,220.11,229.17,218.51,224.94,589300
CADE,13-Aug-2020,9.08,9.3,9,9.1,894900
CAE,13-Aug-2020,16.67,16.72,15.88,15.96,457600
CAF,13-Aug-2020,21.69,21.75,21.5271,21.65,50000
CAG,13-Aug-2020,37.88,37.95,37.615,37.7,1721500
CAH,13-Aug-2020,53.42,53.65,52.26,52.43,2608900
CAI,13-Aug-2020,21.48,21.91,21.21,21.38,46800
CAI-A,13-Aug-2020,23.6,23.8,23.33,23.5,3300
CAI-B,13-Aug-2020,23.25,23.5842,22.735,23.29,2200
CAJ,13-Aug-2020,17.59,17.73,17.54,17.7,326500
CAL,13-Aug-2020,7.57,7.58,7.23,7.37,696900
CALX,13-Aug-2020,20.6,21.62,20.43,21.52,759800
CANG,13-Aug-2020,6.7,6.83,6.5,6.75,15700
CAPL,13-Aug-2020,15.97,16.1,15.28,15.42,35800
CARR,13-Aug-2020,29.9,30.28,29.37,29.54,3643800
CARS,13-Aug-2020,8.14,8.51,8.03,8.47,1165400
CAT,13-Aug-2020,141.6,142.7376,139.77,140.67,2939900
CATO,13-Aug-2020,7.86,8,7.67,7.89,252100
CB,13-Aug-2020,129.35,131.74,128.4,131.2,1635200
CBB,13-Aug-2020,15.03,15.08,15,15.05,128500
CBB-B,13-Aug-2020,47.5,47.5,47.05,47.3,1000
CBD,13-Aug-2020,12.24,12.36,12.04,12.06,205800
CBH,13-Aug-2020,9.3,9.345,9.21,9.21,26200
CBL,13-Aug-2020,0.2149,0.2151,0.203,0.2064,6388600
CBL-D,13-Aug-2020,0.8,0.925,0.8,0.9,27500
CBL-E,13-Aug-2020,0.7,0.81,0.6801,0.7,24000
CBRE,13-Aug-2020,46.8,47.09,45.76,46.03,838600
CBT,13-Aug-2020,40.88,41.19,40.73,41.12,328000
CBU,13-Aug-2020,60.11,60.711,59.68,59.75,133800
CBZ,13-Aug-2020,25.11,25.5,25.06,25.38,213500
CC,13-Aug-2020,21.47,21.57,21.18,21.34,1048600
CCA.U,13-Aug-2020,10.04,10.1052,10.04,10.1052,9500
CCA.W,13-Aug-2020,0.61,0.73,0.61,0.73,11000
CCAC,13-Aug-2020,9.79,9.79,9.79,9.79,100
CCC,13-Aug-2020,28.54,29.59,28.46,29.31,1185700
CCEP,13-Aug-2020,42.73,42.97,42.54,42.68,1456500
CCH,13-Aug-2020,13.8,13.89,13.71,13.74,256100
CCH.W,13-Aug-2020,3.28,3.28,3,3.05,170100
CCI,13-Aug-2020,164.7,165.39,163.6,164.36,1309700
CCI.U,13-Aug-2020,10,10.01,9.97,10,1991500
CCJ,13-Aug-2020,10.46,10.62,10.41,10.47,1203400
CCK,13-Aug-2020,74.83,76.87,74.81,76.83,1070700
CCL,13-Aug-2020,15,15.75,14.91,15.22,21416100
CCM,13-Aug-2020,1.78,1.79,1.78,1.79,6800
CCO,13-Aug-2020,1.34,1.35,1.13,1.13,6403600
CCR,13-Aug-2020,3.715,3.78,3.6708,3.7239,11800
CCS,13-Aug-2020,36.96,37.61,36.57,37.24,177400
CCU,13-Aug-2020,14.2,14.5,14.18,14.29,178100
CCX,13-Aug-2020,10.5,10.6,10.47,10.53,88400
CCX.U,13-Aug-2020,11.175,11.175,10.97,11.175,13900
CCX.W,13-Aug-2020,1.88,1.88,1.71,1.8,917400
CCXX,13-Aug-2020,10.6,10.76,10.5,10.75,1252000
CCZ,13-Aug-2020,62,62,62,62,100
CDAY,13-Aug-2020,69.89,73.24,69.87,72.85,1125500
CDE,13-Aug-2020,7.89,8.375,7.7938,8.24,5146700
CDR,13-Aug-2020,1.01,1.015,0.93,0.93,519100
CDR-B,13-Aug-2020,22.59,22.59,21.98,22.2,1800
CDR-C,13-Aug-2020,18.95,19.4351,18.8602,19.14,13100
CE,13-Aug-2020,101.13,102.29,100.68,101.04,531000
CEA,13-Aug-2020,19.4,19.42,19.22,19.25,12100
CEE,13-Aug-2020,22.2,22.465,22.2,22.465,400
CEIX,13-Aug-2020,5.49,5.61,5.32,5.33,188500
CEL,13-Aug-2020,4.05,4.05,3.85,3.93,36500
CEL.P,13-Aug-2020,0.4401,0.4549,0.44,0.4422,4800
CELP,13-Aug-2020,2.88,2.88,2.79,2.815,62100
CEM,13-Aug-2020,17.2,17.24,16.84,17.03,93000
CEN,13-Aug-2020,8.8,8.83,8.7201,8.755,22100
CEO,13-Aug-2020,116.33,116.56,115.22,115.75,60700
CEPU,13-Aug-2020,2.56,2.73,2.56,2.73,92500
CEQ.P,13-Aug-2020,6.32,6.32,6.18,6.21,228800
CEQP,13-Aug-2020,14.89,15.19,14.63,14.83,393900
CF,13-Aug-2020,34.59,35.17,34.43,34.96,1818800
CFG,13-Aug-2020,26.09,26.22,25.61,25.69,3139500
CFG-D,13-Aug-2020,27.21,27.2393,27.11,27.18,14800
CFG-E,13-Aug-2020,25,25.02,24.91,24.98,48100
CFR,13-Aug-2020,75.26,76.42,74.95,75.38,267000
CFX,13-Aug-2020,34.8,35.19,34.38,34.55,636100
CFXA,13-Aug-2020,147.68,147.82,145.91,146.9,7000
CGA,13-Aug-2020,2.81,2.84,2.78,2.78,8300
CGC,13-Aug-2020,17.27,17.62,17.18,17.32,2567100
CHA,13-Aug-2020,32.45,33.88,32.31,33.55,191500
CHAP,13-Aug-2020,0.46,0.4644,0.41,0.4199,3301200
CHCT,13-Aug-2020,48.14,48.56,47.06,47.61,111900
CHD,13-Aug-2020,94.32,94.81,93.61,94.75,830600
CHE,13-Aug-2020,505.12,509.3,504.3,508.12,45200
CHGG,13-Aug-2020,74.09,79.11,74.04,76.86,3296900
CHH,13-Aug-2020,92.73,94.33,92.73,93.96,309200
CHL,13-Aug-2020,37.75,37.89,37.56,37.73,1054400
CHM-A,13-Aug-2020,23.83,24,23.83,24,2900
CHM-B,13-Aug-2020,21.31,21.8,21.31,21.78,9100
CHMI,13-Aug-2020,9.65,9.91,9.5501,9.61,216200
CHN,13-Aug-2020,25.17,25.19,25,25.18,14200
CHRA,13-Aug-2020,2.82,2.94,2.75,2.8,41600
CHS,13-Aug-2020,1.51,1.56,1.46,1.54,851000
CHT,13-Aug-2020,36.99,37.11,36.85,36.94,96900
CHU,13-Aug-2020,7.27,7.69,7.26,7.36,1894500
CHWY,13-Aug-2020,53.77,55.32,53.0601,54.62,2774600
CHX,13-Aug-2020,11.17,11.26,10.8,11.12,1488400
CI,13-Aug-2020,182.44,182.6644,179.71,180.88,1210600
CIA,13-Aug-2020,5.86,5.98,5.86,5.93,39200
CIB,13-Aug-2020,26.05,26.6,26.05,26.54,156300
CIEN,13-Aug-2020,60.28,61.45,60.12,60.68,954700
CIF,13-Aug-2020,2.32,2.35,2.32,2.33,130600
CIG,13-Aug-2020,2.03,2.06,1.95,1.97,3745500
CIG.C,13-Aug-2020,2.01,2.0199,1.911,1.99,48400
CII,13-Aug-2020,15.66,15.68,15.62,15.66,167200
CIM,13-Aug-2020,8.64,8.885,8.59,8.65,1915900
CIM-A,13-Aug-2020,23.1,23.18,22.79,22.96,10100
CIM-B,13-Aug-2020,21.0412,21.49,21.0412,21.34,23800
CIM-C,13-Aug-2020,20.48,20.76,20.48,20.5304,17700
CIM-D,13-Aug-2020,21,21,20.68,20.74,15400
CINR,13-Aug-2020,10.53,11.01,10.38,10.53,19500
CIO,13-Aug-2020,9.23,9.37,9.01,9.02,216800
CIO-A,13-Aug-2020,23.54,24.3473,23.54,23.74,16500
CIR,13-Aug-2020,30.37,30.96,29.91,30.38,76100
CIT,13-Aug-2020,20.52,20.9,20.085,20.25,1505600
CIT-B,13-Aug-2020,23.64,23.642,23.2001,23.24,24700
CKH,13-Aug-2020,32.67,33.14,32.19,32.36,40000
CL,13-Aug-2020,76.98,77.185,76.52,76.98,2964900
CLB,13-Aug-2020,24.26,24.53,23.54,24.04,289000
CLDR,13-Aug-2020,11.4,11.78,11.39,11.5,2322400
CLDT,13-Aug-2020,6.8,6.86,6.5299,6.62,585700
CLF,13-Aug-2020,5.89,6.01,5.84,5.99,8239000
CLGX,13-Aug-2020,67.02,67.53,67.02,67.12,520500
CLH,13-Aug-2020,64.04,64.38,63.28,63.8,178700
CLI,13-Aug-2020,13.55,13.79,13.185,13.24,434400
CLN-G,13-Aug-2020,22.34,22.8362,21.381,22.23,4200
CLN-H,13-Aug-2020,21.35,21.89,21.35,21.71,16600
CLN-I,13-Aug-2020,20.86,21.75,20.86,21.66,66400
CLN-J,13-Aug-2020,20.79,21.55,20.79,21.42,13500
CLNC,13-Aug-2020,6.43,6.63,6.2,6.21,313900
CLNY,13-Aug-2020,2.52,2.66,2.52,2.59,7169500
CLPR,13-Aug-2020,8.05,8.22,7.54,7.58,85700
CLR,13-Aug-2020,18.52,18.96,18.23,18.35,1830200
CLS,13-Aug-2020,8.42,8.56,8.38,8.39,191900
CLW,13-Aug-2020,37.63,38.82,37.46,37.65,74900
CLX,13-Aug-2020,226.65,227.64,224.27,224.7,1054600
CM,13-Aug-2020,73.5,74,73.21,73.39,199500
CMA,13-Aug-2020,41.16,41.73,40.84,41.24,1274700
CMC,13-Aug-2020,22.33,22.6,22.06,22.22,953500
CMCM,13-Aug-2020,2.24,2.28,2.22,2.27,201500
CMD,13-Aug-2020,53.89,55.09,53.51,54.87,329400
CMG,13-Aug-2020,1171,1197.691,1167.301,1194.93,262700
CMI,13-Aug-2020,211.78,211.91,209.2878,210.23,844600
CMO,13-Aug-2020,6.16,6.39,6.14,6.25,416000
CMO-E,13-Aug-2020,23.52,23.675,23.31,23.31,9500
CMP,13-Aug-2020,59.5,60,59.09,59.48,155200
CMR-B,13-Aug-2020,21.1,21.49,21.1,21.49,300
CMR-C,13-Aug-2020,21.57,21.74,21.3207,21.6,8200
CMR-D,13-Aug-2020,21.85,22.08,21.73,22.01,7700
CMR-E,13-Aug-2020,22.46,22.6,22.3836,22.52,10600
CMRE,13-Aug-2020,5.2,5.29,5.11,5.29,390800
CMS,13-Aug-2020,60.99,61.32,60.4856,60.96,1430500
CMS-B,13-Aug-2020,109.7,109.7,109.5,109.5,100
CMSA,13-Aug-2020,27.1,27.1,26.99,27,4600
CMSC,13-Aug-2020,27.73,27.7554,27.65,27.73,4800
CMSD,13-Aug-2020,27.81,28.06,27.75,28.04,29300
CMU,13-Aug-2020,4.45,4.465,4.43,4.44,42600
CNA,13-Aug-2020,34.01,34.25,33.66,34.14,148500
CNC,13-Aug-2020,64.67,64.91,63.77,64.68,1539200
CNF,13-Aug-2020,3.5,3.5,3.45,3.45,400
CNHI,13-Aug-2020,7.91,7.96,7.785,7.82,1741500
CNI,13-Aug-2020,102.63,103.27,102.07,102.54,573200
CNK,13-Aug-2020,11.38,11.9,11.08,11.81,5646600
CNMD,13-Aug-2020,85.16,86.897,85.16,86.46,310400
CNNE,13-Aug-2020,37.82,38.47,37.79,38.23,502600
CNO,13-Aug-2020,16.63,16.91,16.52,16.63,701200
CNP,13-Aug-2020,20.26,20.87,20.26,20.74,5698200
CNP-B,13-Aug-2020,37.65,38.7,37.53,38.51,149600
CNQ,13-Aug-2020,20.26,20.57,20.03,20.27,1816600
CNR,13-Aug-2020,8.44,9.01,8.275,8.79,1505500
CNS,13-Aug-2020,62.35,62.99,62.35,62.84,94300
CNX,13-Aug-2020,11.41,11.48,10.955,11.08,3775600
CNXM,13-Aug-2020,9.88,10.02,9.6,9.76,678400
CO,13-Aug-2020,3.82,3.82,3.75,3.81,67800
COD-A,13-Aug-2020,22.1,23.4,22.1,22.5,10500
COD-B,13-Aug-2020,23.89,24.28,23.89,24.28,8000
COD-C,13-Aug-2020,23.99,24.04,23.85,23.985,6100
CODI,13-Aug-2020,17.31,17.62,17.27,17.32,114800
COE,13-Aug-2020,25.3,26.5,25.3,25.94,27900
COF,13-Aug-2020,67.24,68.58,66.8,67.64,2965200
COF-F,13-Aug-2020,25.55,25.73,25.55,25.72,35100
COF-G,13-Aug-2020,25.88,25.9287,25.8075,25.85,24500
COF-H,13-Aug-2020,26.64,26.8,26.58,26.6,17900
COF-I,13-Aug-2020,25.08,25.1,25.04,25.06,118600
COF-J,13-Aug-2020,23.73,23.78,23.65,23.69,218000
COG,13-Aug-2020,19.78,19.81,19.21,19.35,4880000
COLD,13-Aug-2020,39.46,39.62,38.369,38.72,1117700
COO,13-Aug-2020,305.03,306.25,303.4,304.9,234500
COP,13-Aug-2020,41.15,41.825,40.62,40.63,8286400
COR,13-Aug-2020,121.7,123.17,121.7,122.5,239300
COR-Z,13-Aug-2020,17.57,17.7,17.4,17.63,26000
CORR,13-Aug-2020,10.36,10.54,9.96,10.05,210800
COTY,13-Aug-2020,4.1,4.19,4.09,4.11,4151200
CP,13-Aug-2020,295.78,296.5,292.46,293.87,274100
CPA,13-Aug-2020,48.52,50.69,48.51,49.02,372100
CPAC,13-Aug-2020,8.02,8.05,7.9682,7.979,11600
CPB,13-Aug-2020,50.99,51.38,50.53,51.18,864600
CPE,13-Aug-2020,9.96,10.3,9.55,9.73,2653100
CPF,13-Aug-2020,16.9,16.92,16.63,16.71,153700
CPG,13-Aug-2020,2.02,2.04,1.93,1.95,2109000
CPK,13-Aug-2020,85.73,85.87,84.5294,85.32,60600
CPLG,13-Aug-2020,5.99,6.28,5.9,6.13,268300
CPRI,13-Aug-2020,17.24,17.42,17.04,17.08,1922600
CPS,13-Aug-2020,15.29,16.18,15.14,15.76,170000
CPS.U,13-Aug-2020,10.12,10.12,10.12,10.12,2100
CPT,13-Aug-2020,89.77,90.99,87.74,87.94,795800
CR,13-Aug-2020,61.24,61.53,60.64,61.01,147700
CRD.A,13-Aug-2020,8.21,8.3,8.065,8.21,22600
CRD.B,13-Aug-2020,7.95,8.0873,7.9001,8.06,8300
CRH,13-Aug-2020,39.66,39.95,39.49,39.58,178100
CRI,13-Aug-2020,83.93,84.55,82.65,83.55,583500
CRK,13-Aug-2020,6.11,6.18,5.91,6.02,1217900
CRL,13-Aug-2020,218.11,219.9058,215.935,217.36,259300
CRM,13-Aug-2020,193.32,198.07,193.23,195.14,4711500
CRS,13-Aug-2020,22.84,23.255,22.11,22.16,1114100
CRT,13-Aug-2020,6.06,6.2,6.06,6.1,18100
CRY,13-Aug-2020,20.7,21.34,20.56,21.31,102600
CS,13-Aug-2020,11.53,11.61,11.37,11.41,2468400
CSL,13-Aug-2020,126,127.54,125.46,126.48,177200
CSLT,13-Aug-2020,1.09,1.16,1.0736,1.15,1007300
CSPR,13-Aug-2020,9.6,9.6,8.63,8.7,414400
CSTM,13-Aug-2020,8.7,8.73,8.205,8.3,863500
CSU,13-Aug-2020,0.71,0.71,0.6173,0.63,449000
CSV,13-Aug-2020,23.23,23.4,22.89,23.22,66500
CTA-A,13-Aug-2020,87.3999,87.3999,86.2375,86.2375,600
CTA-B,13-Aug-2020,105.01,105.01,105,105,300
CTAA,13-Aug-2020,25.83,25.83,25.7244,25.78,11400
CTB,13-Aug-2020,34.6,35.255,34.56,34.81,427800
CTBB,13-Aug-2020,25.4,25.48,25.39,25.4,161700
CTDD,13-Aug-2020,26.23,26.23,26.15,26.22,20200
CTK,13-Aug-2020,6.46,6.46,6.435,6.46,2300
CTL,13-Aug-2020,10.73,10.91,10.61,10.85,11274300
CTLT,13-Aug-2020,87.51,88.86,87.13,88.41,580600
CTR,13-Aug-2020,14.73,14.92,14.61,14.71,22200
CTRA,13-Aug-2020,4.63,4.76,4.37,4.52,98200
CTS,13-Aug-2020,22.26,22.26,21.79,22.02,119000
CTT,13-Aug-2020,10,10.08,9.72,9.88,172100
CTVA,13-Aug-2020,26.33,27,26.08,26.92,9040500
CTY,13-Aug-2020,25,25.03,24.95,24.99,37000
CTZ,13-Aug-2020,25.4,25.4715,25.25,25.285,36000
CUB,13-Aug-2020,45.88,47.065,45.75,46.34,392800
CUB-C,13-Aug-2020,22.01,22.25,22.01,22.06,6600
CUB-D,13-Aug-2020,22.06,22.1,21.17,22.1,9800
CUB-E,13-Aug-2020,21.6514,22.2,21.6514,21.925,2400
CUB-F,13-Aug-2020,20.6,20.949,20.32,20.949,13300
CUBB,13-Aug-2020,21.98,21.9899,21.96,21.9899,1000
CUBE,13-Aug-2020,30.62,31,30.3,30.48,1460000
CUBI,13-Aug-2020,13.35,13.65,13.28,13.32,134300
CUK,13-Aug-2020,13.01,13.48,12.85,13.05,1326600
CULP,13-Aug-2020,11.01,11.7746,11.01,11.33,28900
CURO,13-Aug-2020,8.02,8.25,7.9,7.97,152300
CUZ,13-Aug-2020,32.3,32.745,31.52,31.6,887800
CVA,13-Aug-2020,9.99,10.07,9.77,9.84,969800
CVE,13-Aug-2020,5.19,5.245,5.05,5.12,3468200
CVEO,13-Aug-2020,0.9,0.9793,0.8887,0.8997,619400
CVI,13-Aug-2020,18.08,18.65,17.79,18.02,712100
CVNA,13-Aug-2020,192.67,202.63,192.41,193.43,1156900
CVS,13-Aug-2020,64.57,64.975,64.05,64.7,6557900
CVX,13-Aug-2020,89.87,91.28,89.7623,89.82,7314600
CW,13-Aug-2020,106.98,107.96,105.92,106.91,225100
CWE.A,13-Aug-2020,25,25.255,24.89,25.03,126500
CWEN,13-Aug-2020,26.57,26.81,26.39,26.48,506000
CWH,13-Aug-2020,32.8,34.45,32.75,33.34,1909400
CWK,13-Aug-2020,11.34,11.46,11.11,11.2,1075200
CWT,13-Aug-2020,48.41,48.74,48.01,48.37,187500
CX,13-Aug-2020,3.34,3.39,3.34,3.36,4995300
CXE,13-Aug-2020,5.06,5.09,5.06,5.075,13600
CXH,13-Aug-2020,9.92,9.976,9.92,9.93,5600
CXO,13-Aug-2020,52.51,53.08,50.65,50.79,1606900
CXP,13-Aug-2020,12.55,12.65,12.14,12.15,585000
CXW,13-Aug-2020,9.79,9.935,9.62,9.68,3247600
CYD,13-Aug-2020,14.66,15.27,14.17,15,196300
CYH,13-Aug-2020,5.13,5.15,4.425,4.51,2910600
CZZ,13-Aug-2020,18.78,19.12,18.31,18.46,986700
D,13-Aug-2020,79.05,79.58,78.79,79.31,2657600
DAC,13-Aug-2020,5.4,5.59,5.166,5.29,161600
DAL,13-Aug-2020,28.6,29.58,28.485,28.7,15767600
DAN,13-Aug-2020,14.01,14.26,13.584,13.7,891600
DAO,13-Aug-2020,38,39.4999,36.05,38.6,726100
DAR,13-Aug-2020,32.92,33.585,32.51,32.61,1855200
DAVA,13-Aug-2020,51.07,53.89,51.07,53.55,134300
DB,13-Aug-2020,9.55,9.68,9.53,9.55,2497800
DBD,13-Aug-2020,8.48,8.72,8.3558,8.52,1124700
DBI,13-Aug-2020,6.94,7.0499,6.71,6.92,1501600
DBL,13-Aug-2020,19.6,19.76,19.42,19.43,184900
DCF,13-Aug-2020,8,8.11,7.9401,8.08,25300
DCI,13-Aug-2020,52.2,52.75,51.99,52.38,292300
DCO,13-Aug-2020,42,42.12,40.92,41.21,60100
DCP,13-Aug-2020,15.35,15.38,14.33,14.57,848200
DCP-B,13-Aug-2020,19.44,19.44,18.87,18.98,38100
DCP-C,13-Aug-2020,19.11,19.11,18.7466,18.84,2800
DCUE,13-Aug-2020,101.92,102.6575,101.86,102.6,52400
DD,13-Aug-2020,57.75,58.47,57.48,58.02,4071700
DDD,13-Aug-2020,6,6.14,5.835,6.1,2925500
DDF,13-Aug-2020,8.64,8.77,8.64,8.73,53100
DDS,13-Aug-2020,26.4,28.27,26.29,27.06,809000
DDT,13-Aug-2020,20.86,21.19,20.86,21.0082,10500
DE,13-Aug-2020,188.55,191.17,188.45,189.5,1324800
DEA,13-Aug-2020,24.02,24.265,23.78,23.86,314500
DECK,13-Aug-2020,219.24,219.98,215.88,217.9,195900
DEH.U,13-Aug-2020,10.02,10.02,10.01,10.01,117500
DEI,13-Aug-2020,29.25,29.57,28.9,28.95,901600
DELL,13-Aug-2020,61.21,61.62,59.5,59.56,2712200
DEO,13-Aug-2020,138.7,139.85,138.23,139.47,468900
DESP,13-Aug-2020,8.84,9.1,8.84,8.99,103300
DEX,13-Aug-2020,9.01,9.1,8.99,9.08,24400
DFIN,13-Aug-2020,11.41,11.59,11.14,11.38,167300
DFN.U,13-Aug-2020,10.65,10.65,10.65,10.65,1000
DFN.W,13-Aug-2020,0.91,0.945,0.91,0.945,1000
DFNS,13-Aug-2020,9.95,9.99,9.95,9.99,2200
DFP,13-Aug-2020,26.7,26.94,26.39,26.46,61100
DFS,13-Aug-2020,53.58,54.755,53.2,53.43,1839100
DG,13-Aug-2020,197.24,197.92,195.27,196.08,1380200
DGX,13-Aug-2020,120.74,121.77,119.82,121.75,650300
DHF,13-Aug-2020,2.79,2.8,2.75,2.76,1752500
DHI,13-Aug-2020,70.75,71.96,69.95,71.48,2772200
DHR,13-Aug-2020,204.58,207.48,204.36,207.19,1211200
DHR-A,13-Aug-2020,1432.75,1437.54,1432.75,1437.54,600
DHR-B,13-Aug-2020,1225.3,1225.3,1225.3,1225.3,800
DHT,13-Aug-2020,6.06,6.145,5.95,6.05,3675700
DHX,13-Aug-2020,2.7,2.76,2.62,2.63,94600
DIAX,13-Aug-2020,14.05,14.17,14.05,14.09,95700
DIN,13-Aug-2020,53.01,55.18,52.5676,53.51,633300
DIS,13-Aug-2020,130.64,132.35,130.45,130.96,6468600
DK,13-Aug-2020,16.09,16.145,15.3799,15.42,1240900
DKL,13-Aug-2020,34.5,34.91,33.66,34.72,121000
DKS,13-Aug-2020,45.89,47.155,45.36,46.27,1453400
DL,13-Aug-2020,8.98,9,8.84,8.97,20600
DLB,13-Aug-2020,70.5,70.99,70.28,70.8,302700
DLN-A,13-Aug-2020,22.02,22.3,22.02,22.2,3600
DLN-B,13-Aug-2020,19.62,19.99,19.62,19.9575,12500
DLNG,13-Aug-2020,3.03,3.13,2.95,2.99,76100
DLPH,13-Aug-2020,17.74,17.805,17.48,17.49,1523100
DLR,13-Aug-2020,154.09,155.0944,152.04,152.14,968700
DLR-C,13-Aug-2020,26.09,26.15,26.01,26.05,28700
DLR-G,13-Aug-2020,25.76,25.76,25.53,25.5347,19100
DLR-I,13-Aug-2020,25.28,25.28,25.27,25.27,311800
DLR-J,13-Aug-2020,26.79,26.79,26.74,26.753,4500
DLR-K,13-Aug-2020,27.35,27.4,27.33,27.35,72100
DLR-L,13-Aug-2020,27.39,27.47,27.35,27.45,24900
DLX,13-Aug-2020,30.76,30.89,29.74,29.82,432100
DLY,13-Aug-2020,18.75,18.93,18.48,18.62,96300
DMB,13-Aug-2020,14.24,14.335,14,14,106900
DMO,13-Aug-2020,13.64,13.77,13.5501,13.62,28800
DMS,13-Aug-2020,9.16,9.23,8.4501,8.69,768200
DMS.W,13-Aug-2020,1.15,1.1501,1.02,1.08,39000
DMY.U,13-Aug-2020,11.6,11.75,11.55,11.695,105600
DMY.W,13-Aug-2020,1.83,2,1.72,1.88,278100
DMYT,13-Aug-2020,10.79,11,10.51,10.8,1764400
DNB,13-Aug-2020,25.54,26.05,24.72,24.89,584300
DNI,13-Aug-2020,11.46,11.48,11.37,11.38,37100
DNK,13-Aug-2020,6.39,6.57,6.39,6.4,1900
DNOW,13-Aug-2020,9.27,9.35,9.06,9.09,469900
DNP,13-Aug-2020,10.86,10.95,10.85,10.92,349200
DOC,13-Aug-2020,18.25,18.605,18.18,18.23,966500
DOOR,13-Aug-2020,90.94,94.9,90.94,92.97,310700
DOV,13-Aug-2020,111.81,112.54,111.18,112.1,556800
DOW,13-Aug-2020,43.86,44.87,43.71,44.43,2767000
DPG,13-Aug-2020,11.65,11.77,11.65,11.68,234900
DPZ,13-Aug-2020,394.38,399.48,392.26,399.04,580700
