Symbol,Date,Open,High,Low,Close,Volume
BP,18-Aug-2020,22.54,22.86,22.322,22.36,12027500
BPMP,18-Aug-2020,11.57,11.71,11.32,11.43,129300
BPT,18-Aug-2020,2.61,2.6454,2.58,2.6,159600
BQH,18-Aug-2020,16.06,16.06,16.06,16.06,1800
BR,18-Aug-2020,138.48,139.83,138.48,139.24,362400
BRBR,18-Aug-2020,19.65,19.72,19.151,19.6,288300
BRC,18-Aug-2020,49.62,49.62,48.34,48.49,156200
BRFS,18-Aug-2020,3.9,3.93,3.83,3.87,1688700
BRK.A,18-Aug-2020,310910,314800,310700,313419,200
BRK.B,18-Aug-2020,206.95,209.76,206.8,208.33,3501900
BRMK,18-Aug-2020,9.96,10.17,9.96,10.02,390500
BRO,18-Aug-2020,45.84,46.29,45.76,46.09,628400
BRT,18-Aug-2020,10.875,12.51,10.875,12.25,228700
BRX,18-Aug-2020,12.55,12.55,11.915,12.12,2131200
BSA,18-Aug-2020,25.05,25.27,25,25.2,17200
BSAC,18-Aug-2020,16.23,16.63,16.22,16.5,634100
BSBR,18-Aug-2020,5.29,5.38,5.27,5.32,728200
BSD,18-Aug-2020,14.1,14.151,14.0849,14.125,16500
BSE,18-Aug-2020,13.65,13.75,13.65,13.67,27800
BSIG,18-Aug-2020,13.5,13.59,13.25,13.28,469100
BSL,18-Aug-2020,13.52,13.58,13.4801,13.52,45000
BSM,18-Aug-2020,7.14,7.364,7.06,7.18,365200
BSMX,18-Aug-2020,3.51,3.63,3.47,3.54,348700
BST,18-Aug-2020,41.48,41.82,41.36,41.76,61400
BSTZ,18-Aug-2020,25.8,25.86,25.54,25.81,170300
BSX,18-Aug-2020,39.5,39.6,39.145,39.33,5267200
BSX-A,18-Aug-2020,113.94,114.09,113.72,113.72,63400
BTA,18-Aug-2020,12.59,12.62,12.57,12.57,9700
BTE,18-Aug-2020,0.58,0.5978,0.5406,0.5522,1657500
BTI,18-Aug-2020,34.06,34.09,33.85,33.99,1752200
BTO,18-Aug-2020,23.1,23.1,22.321,22.34,70200
BTT,18-Aug-2020,25,25.04,24.96,25,100700
BTU,18-Aug-2020,2.72,2.77,2.66,2.74,1416500
BTZ,18-Aug-2020,13.92,13.92,13.84,13.92,211600
BUD,18-Aug-2020,57.35,57.4619,56.79,57.24,1249300
BUI,18-Aug-2020,22.29,22.29,22.07,22.07,37400
BURL,18-Aug-2020,202.7,203,197.46,199.95,1154700
BV,18-Aug-2020,12.19,12.31,12.05,12.1,181100
BVN,18-Aug-2020,14,14.04,13.25,13.68,1753200
BW,18-Aug-2020,2.86,2.86,2.7,2.72,51700
BWA,18-Aug-2020,41.53,41.94,41.13,41.21,1430100
BWG,18-Aug-2020,12.45,12.53,12.45,12.53,65800
BWXT,18-Aug-2020,58.35,58.83,57.96,58.21,306600
BX,18-Aug-2020,53.39,53.99,53.37,53.56,2371500
BXC,18-Aug-2020,20.45,21.405,19.69,20.75,401200
BXG,18-Aug-2020,5.43,5.54,5.26,5.28,109900
BXMT,18-Aug-2020,24.3,24.3,23.78,24.08,724100
BXMX,18-Aug-2020,11.81,11.88,11.79,11.83,238500
BXP,18-Aug-2020,86.03,86.03,84.66,85.63,1072600
BXP-B,18-Aug-2020,25.74,25.93,25.6447,25.8,8300
BXS,18-Aug-2020,22.93,23.03,22.02,22.08,348900
BXS-A,18-Aug-2020,25.67,25.78,25.41,25.5,63400
BY,18-Aug-2020,13.44,13.44,12.76,12.98,37100
BYD,18-Aug-2020,26.78,27.16,26.35,26.83,722900
BYM,18-Aug-2020,14.4,14.45,14.35,14.44,43100
BZH,18-Aug-2020,12.51,12.66,12.23,12.56,914700
BZM,18-Aug-2020,14.6,14.9,14.497,14.9,6100
C,18-Aug-2020,51.52,51.53,50.28,50.34,17100700
C-J,18-Aug-2020,28.41,28.61,28.39,28.61,46300
C-K,18-Aug-2020,27.76,28.03,27.76,28.02,122800
C-N,18-Aug-2020,27.09,27.1,26.98,27.07,91200
C-S,18-Aug-2020,25.86,25.94,25.8406,25.9,47000
CAAP,18-Aug-2020,2.52,2.62,2.45,2.55,131200
CABO,18-Aug-2020,1939.14,1955,1901.59,1909.88,23000
CACI,18-Aug-2020,228.95,229.19,225.74,225.87,200500
CADE,18-Aug-2020,9.29,9.43,9,9.03,1047500
CAE,18-Aug-2020,15.77,16.05,15.67,15.71,318300
CAF,18-Aug-2020,22.24,22.33,22.13,22.21,63600
CAG,18-Aug-2020,38.12,38.36,37.83,38.18,1982000
CAH,18-Aug-2020,52.7,53.29,51.93,52.05,1724200
CAI,18-Aug-2020,21.78,21.78,21.36,21.48,53200
CAI-A,18-Aug-2020,23.87,23.94,23.74,23.93,800
CAI-B,18-Aug-2020,23.99,23.99,23.8508,23.9247,1000
CAJ,18-Aug-2020,17.53,17.54,17.3,17.32,491500
CAL,18-Aug-2020,7.33,7.33,6.85,6.92,683100
CALX,18-Aug-2020,21.4,21.4,20.7,21.14,709300
CANG,18-Aug-2020,6.66,6.66,6.51,6.53,17800
CAPL,18-Aug-2020,16.5,16.95,16.24,16.47,19800
CARR,18-Aug-2020,29.72,30.05,29.37,29.46,3412900
CARS,18-Aug-2020,8.18,8.648,8.01,8.53,1220400
CAT,18-Aug-2020,138.95,140.11,138.08,138.37,1563100
CATO,18-Aug-2020,8.2,8.2,7.85,8.11,408800
CB,18-Aug-2020,125.84,126.55,124.63,125.08,1489800
CBB,18-Aug-2020,15.09,15.14,15.05,15.09,353700
CBB-B,18-Aug-2020,47.23,47.25,46.25,46.37,30200
CBD,18-Aug-2020,11.82,11.9721,11.79,11.96,257100
CBH,18-Aug-2020,9.32,9.32,9.18,9.21,6600
CBL,18-Aug-2020,0.2,0.2011,0.1899,0.1926,7328500
CBL-D,18-Aug-2020,0.87,0.87,0.8091,0.8101,43100
CBL-E,18-Aug-2020,0.7498,0.8013,0.7,0.7001,12400
CBRE,18-Aug-2020,45.16,45.43,44.57,44.66,966800
CBT,18-Aug-2020,40.19,40.44,39.44,39.49,246200
CBU,18-Aug-2020,59.24,59.49,58.4952,58.71,188600
CBZ,18-Aug-2020,25.57,25.66,25.32,25.4,199200
CC,18-Aug-2020,20.75,21.07,20.7,20.74,1067200
CCA.U,18-Aug-2020,10.1,10.1,10.0334,10.06,25700
CCA.W,18-Aug-2020,0.67,0.73,0.54,0.7,86900
CCAC,18-Aug-2020,9.79,9.79,9.7,9.77,229100
CCC,18-Aug-2020,29.22,29.4,28.95,29.23,692400
CCEP,18-Aug-2020,40.96,41.41,40.69,40.86,1413200
CCH,18-Aug-2020,13.79,13.91,13.69,13.85,617700
CCH.U,18-Aug-2020,14.7,15.05,14.7,15.05,3500
CCH.W,18-Aug-2020,3.4,3.44,3.15,3.27,145600
CCI,18-Aug-2020,165.73,168.21,165.3401,166,1071400
CCI.U,18-Aug-2020,10,10,9.95,9.96,1537100
CCJ,18-Aug-2020,10.45,10.46,10.3,10.39,1463700
CCK,18-Aug-2020,76.2,76.4675,75.24,75.44,425100
CCL,18-Aug-2020,14.68,14.905,14.26,14.41,24744600
CCM,18-Aug-2020,1.892,1.99,1.8474,1.962,25900
CCO,18-Aug-2020,1.26,1.26,1.19,1.19,2411600
CCR,18-Aug-2020,3.8,3.89,3.75,3.75,20900
CCS,18-Aug-2020,38.73,39.62,38.245,38.42,296100
CCU,18-Aug-2020,13.8,13.99,13.61,13.78,180500
CCX,18-Aug-2020,10.6,10.6,10.37,10.5,479900
CCX.U,18-Aug-2020,11.12,11.12,10.85,11.12,800
CCX.W,18-Aug-2020,1.85,2.0198,1.8,1.85,58100
CCXX,18-Aug-2020,10.74,10.9,10.61,10.7,2257300
CCZ,18-Aug-2020,62,62,62,62,100
CDAY,18-Aug-2020,74.19,75.19,73.39,74.24,718700
CDE,18-Aug-2020,9.01,9.01,8.46,8.63,4977900
CDR,18-Aug-2020,0.94,0.9513,0.88,0.8956,492800
CDR-B,18-Aug-2020,22.69,22.98,22.28,22.625,4000
CDR-C,18-Aug-2020,19.1,19.89,19.1,19.89,11100
CE,18-Aug-2020,100.87,101.38,100.23,100.32,510700
CEA,18-Aug-2020,19.12,19.12,18.91,18.94,20700
CEE,18-Aug-2020,22.37,22.6216,22.37,22.48,6300
CEIX,18-Aug-2020,5.71,5.71,5.36,5.47,257400
CEL,18-Aug-2020,3.75,3.83,3.74,3.785,10700
CEL.P,18-Aug-2020,0.4422,0.4422,0.4422,0.4422,100
CELP,18-Aug-2020,2.58,2.59,2.48,2.52,36000
CEM,18-Aug-2020,17.1,17.1,16.87,17,77100
CEN,18-Aug-2020,8.7,8.8107,8.6281,8.69,15600
CEO,18-Aug-2020,116.62,117.04,115.515,115.65,177200
CEPU,18-Aug-2020,2.68,2.68,2.53,2.58,107100
CEQ.P,18-Aug-2020,6.08,6.14,6.02,6.05,181100
CEQP,18-Aug-2020,14.5,14.7199,14.1175,14.3,450200
CF,18-Aug-2020,34.33,34.88,33.94,34.49,2002200
CFG,18-Aug-2020,25.38,25.44,24.645,24.76,2545400
CFG-D,18-Aug-2020,27.35,27.55,27.34,27.55,14000
CFG-E,18-Aug-2020,25.08,25.2,25.03,25.2,65800
CFR,18-Aug-2020,73.68,73.68,71.49,71.68,292500
CFX,18-Aug-2020,34.4,34.76,33.91,33.95,654600
CFXA,18-Aug-2020,146.13,146.59,144.61,144.65,17200
CGA,18-Aug-2020,3.44,3.57,3.18,3.3,66000
CGC,18-Aug-2020,16.95,17.1196,16.571,16.92,2571600
CHA,18-Aug-2020,35.5,36.13,35.5,35.77,104000
CHCT,18-Aug-2020,47.71,47.71,46.96,47.48,82500
CHD,18-Aug-2020,96.03,96.68,95.34,96.46,1874800
CHE,18-Aug-2020,505.1,513.88,505.1,511.15,88300
CHGG,18-Aug-2020,81.77,82.07,76.46,78.22,5182200
CHH,18-Aug-2020,92.8,93.68,92.45,93.35,354400
CHL,18-Aug-2020,38.54,38.69,38.31,38.38,1304600
CHM-A,18-Aug-2020,24.08,24.4,23.97,24.1,8100
CHM-B,18-Aug-2020,21.75,21.95,21.39,21.83,11800
CHMI,18-Aug-2020,9.74,9.94,9.57,9.82,253100
CHN,18-Aug-2020,25.44,25.4727,25.33,25.43,12400
CHRA,18-Aug-2020,2.83,3.045,2.8,2.91,121500
CHS,18-Aug-2020,1.53,1.5454,1.41,1.42,1361000
CHT,18-Aug-2020,36.92,37.02,36.76,36.78,71800
CHU,18-Aug-2020,8.26,8.33,8.19,8.27,1178000
CHWY,18-Aug-2020,56,57.6,55.63,57.12,2533300
CHX,18-Aug-2020,10.76,10.76,10.305,10.52,1700100
CI,18-Aug-2020,182,183.52,180.76,181.93,1145000
CIA,18-Aug-2020,5.94,5.97,5.9,5.93,30100
CIB,18-Aug-2020,25.83,26.52,25.83,26.48,221700
CIEN,18-Aug-2020,59.4,59.89,58.62,59.08,2123400
CIF,18-Aug-2020,2.32,2.34,2.32,2.3327,65800
CIG,18-Aug-2020,1.93,1.97,1.91,1.97,2288500
CIG.C,18-Aug-2020,1.84,2.08,1.83,2.07,73500
CII,18-Aug-2020,15.73,15.75,15.63,15.71,77500
CIM,18-Aug-2020,8.79,8.895,8.74,8.84,1705700
CIM-A,18-Aug-2020,22.78,22.89,22.74,22.88,17600
CIM-B,18-Aug-2020,21.45,21.56,21.28,21.56,19400
CIM-C,18-Aug-2020,20.85,20.89,20.72,20.82,11400
CIM-D,18-Aug-2020,21.01,21.19,21.01,21.15,9100
CINR,18-Aug-2020,9.93,10.17,9.85,9.85,9100
CIO,18-Aug-2020,8.93,8.93,8.53,8.59,205900
CIO-A,18-Aug-2020,23.6501,24.47,23.6501,24.47,2500
CIR,18-Aug-2020,30.23,30.23,29.07,29.13,197700
CIT,18-Aug-2020,20.41,20.41,19.65,19.74,1197800
CIT-B,18-Aug-2020,23.81,23.96,23.55,23.96,26000
CKH,18-Aug-2020,32.04,32.2,31.17,31.2,62800
CL,18-Aug-2020,77.23,78.19,76.94,77.65,4286100
CLB,18-Aug-2020,24.01,24.5,23.49,23.56,367100
CLDR,18-Aug-2020,11.38,11.6176,11.33,11.58,1767100
CLDT,18-Aug-2020,6.58,6.62,6.29,6.42,384800
CLF,18-Aug-2020,6.5,6.56,6.36,6.41,6526400
CLGX,18-Aug-2020,67.36,67.67,66.74,66.8,544900
CLH,18-Aug-2020,62.59,63.14,61.97,62.39,232600
CLI,18-Aug-2020,12.93,12.98,12.69,12.81,694800
CLN-G,18-Aug-2020,22.32,22.405,22.08,22.405,44100
CLN-H,18-Aug-2020,22.32,22.32,22,22.14,35300
CLN-I,18-Aug-2020,22.23,22.49,22.13,22.27,46100
CLN-J,18-Aug-2020,22.11,22.29,22,22.24,25500
CLNC,18-Aug-2020,6.26,6.42,6.075,6.09,400000
CLNY,18-Aug-2020,2.84,2.87,2.71,2.72,4992800
CLPR,18-Aug-2020,7.45,7.45,7.0832,7.16,53400
CLR,18-Aug-2020,18.24,18.55,18.051,18.15,1430800
CLS,18-Aug-2020,8.21,8.29,7.925,8.05,347700
CLW,18-Aug-2020,37.75,37.91,36.13,36.22,100500
CLX,18-Aug-2020,226,229.2,222.39,228.17,1480900
CM,18-Aug-2020,73.86,74.04,73.25,73.33,253900
CMA,18-Aug-2020,40.81,40.81,39.33,39.52,1448200
CMC,18-Aug-2020,22.14,22.21,21.8,21.9,991500
CMCM,18-Aug-2020,2.5,2.54,2.25,2.32,1113100
CMD,18-Aug-2020,54.34,54.72,54.09,54.45,227300
CMG,18-Aug-2020,1221.28,1239.38,1209.8,1236.93,255400
CMI,18-Aug-2020,211,212.63,209.49,209.91,869700
CMO,18-Aug-2020,6.28,6.36,6.2,6.24,427500
CMO-E,18-Aug-2020,23.6,23.94,23.5499,23.9045,14300
CMP,18-Aug-2020,59.39,59.53,57.82,58,224800
CMR-B,18-Aug-2020,22.12,22.5,22.12,22.2901,8100
CMR-C,18-Aug-2020,22.52,23,22.52,22.7185,8400
CMR-D,18-Aug-2020,23.11,23.4,23.005,23.07,15100
CMR-E,18-Aug-2020,24.08,24.15,23.71,23.9,54000
CMRE,18-Aug-2020,5.42,5.42,5.14,5.14,579600
CMS,18-Aug-2020,61,61.38,60.56,60.92,1058300
CMS-B,18-Aug-2020,110.8969,110.8969,110.8969,110.8969,100
CMSA,18-Aug-2020,27.09,27.21,27.07,27.19,14600
CMSC,18-Aug-2020,27.68,27.68,27.6,27.68,26500
CMSD,18-Aug-2020,27.84,27.93,27.7412,27.93,26300
CMU,18-Aug-2020,4.38,4.39,4.36,4.36,36100
CNA,18-Aug-2020,32.97,33.29,32.68,32.75,129900
CNC,18-Aug-2020,64.33,64.4,62.92,63.14,1847000
CNF,18-Aug-2020,3.54,3.5999,3.54,3.5999,300
CNHI,18-Aug-2020,7.77,7.79,7.625,7.67,1051200
CNI,18-Aug-2020,104.13,104.87,103.96,104.49,708600
CNK,18-Aug-2020,11.83,11.97,10.825,11.04,23117500
CNMD,18-Aug-2020,85.97,86.74,83.94,86.37,263400
CNNE,18-Aug-2020,36.86,37.13,36.5301,36.79,585300
CNO,18-Aug-2020,16.47,16.59,16.19,16.22,764700
CNP,18-Aug-2020,20.66,20.77,20.11,20.24,6967900
CNP-B,18-Aug-2020,38.6,38.6,37.65,37.85,310800
CNQ,18-Aug-2020,20.21,20.5,20,20.09,2391400
CNR,18-Aug-2020,9.06,9.08,8.6,8.68,962100
CNS,18-Aug-2020,62.11,62.65,61.91,62.33,114300
CNX,18-Aug-2020,11.77,12.2,11.62,11.81,4930800
CNXM,18-Aug-2020,10.21,10.65,10.15,10.3,693800
CO,18-Aug-2020,3.6,3.67,3.5,3.56,323100
COD-A,18-Aug-2020,22.55,22.69,22.26,22.39,8900
COD-B,18-Aug-2020,23.9937,23.9976,23.74,23.96,7400
COD-C,18-Aug-2020,24.15,24.18,23.74,23.85,18100
CODI,18-Aug-2020,17.4,17.52,17.17,17.25,144700
COE,18-Aug-2020,25.19,25.88,23.65,24.47,46700
COF,18-Aug-2020,67.14,67.14,65.32,65.47,2732100
COF-F,18-Aug-2020,25.45,25.51,25.37,25.45,48200
COF-G,18-Aug-2020,25.62,25.86,25.62,25.86,23600
COF-H,18-Aug-2020,26.32,26.36,26.22,26.28,42100
COF-I,18-Aug-2020,24.88,25.14,24.88,25.14,114100
COF-J,18-Aug-2020,23.64,23.94,23.64,23.94,272900
COG,18-Aug-2020,20.34,20.52,19.87,19.89,4730000
COLD,18-Aug-2020,38.91,39.3,38.41,39.08,1195500
COO,18-Aug-2020,305.87,308.44,301.41,307.24,321400
COP,18-Aug-2020,40.62,41.325,40.13,40.33,5711500
COR,18-Aug-2020,123.79,125.14,122.97,125.07,310700
COR-Z,18-Aug-2020,18.46,18.645,17.965,17.975,52900
CORR,18-Aug-2020,9.6,9.6,9.05,9.5,289500
COTY,18-Aug-2020,3.93,4.06,3.93,3.94,4573700
CP,18-Aug-2020,298.73,301.71,297.615,300.7,399100
CPA,18-Aug-2020,48.48,49.17,47.62,48.05,453400
CPAC,18-Aug-2020,7.8938,7.9716,7.813,7.9716,5400
CPB,18-Aug-2020,52.26,52.82,51.845,52.44,1487800
CPE,18-Aug-2020,8.05,8.6,7.9301,8.14,2538600
CPF,18-Aug-2020,16.28,16.4,15.95,16.05,263300
CPG,18-Aug-2020,2.03,2.08,1.98,1.99,2737900
CPK,18-Aug-2020,84.94,85.37,83.98,84.35,45700
CPLG,18-Aug-2020,5.79,5.88,5.5,5.54,246000
CPRI,18-Aug-2020,17.1,17.1,15.71,15.81,3462800
CPS,18-Aug-2020,15.5,16.1,15.1,15.15,126900
CPS.U,18-Aug-2020,10.1,10.11,10.1,10.1,75100
CPT,18-Aug-2020,88.91,89.14,87.73,88.4,362700
CR,18-Aug-2020,59.77,59.87,57.82,57.88,275000
CRD.A,18-Aug-2020,7.98,7.98,7.64,7.72,16000
CRD.B,18-Aug-2020,7.55,7.63,7.451,7.51,7400
CRH,18-Aug-2020,40.18,40.18,39.65,39.94,393500
CRI,18-Aug-2020,83.52,83.63,81.17,81.41,364300
CRK,18-Aug-2020,6.38,6.64,6.22,6.27,2565100
CRL,18-Aug-2020,218.82,219.2496,216.11,217.15,266700
CRM,18-Aug-2020,199.33,204.8,199,204.01,7284800
CRS,18-Aug-2020,22.34,22.485,21.415,21.48,407100
CRT,18-Aug-2020,6.28,6.28,6,6.09,28000
CRY,18-Aug-2020,21.05,21.05,20.48,20.51,146200
CS,18-Aug-2020,11.23,11.25,11.09,11.11,1879700
CSL,18-Aug-2020,126.37,126.99,125.38,126.06,304100
CSLT,18-Aug-2020,1.16,1.21,1.15,1.2,950400
CSPR,18-Aug-2020,8.75,8.75,8.35,8.41,318300
CSTM,18-Aug-2020,8.39,8.45,8.12,8.18,514100
CSU,18-Aug-2020,0.6342,0.6599,0.605,0.6091,183700
CSV,18-Aug-2020,22.73,22.73,22.31,22.5,76300
CTA-A,18-Aug-2020,84,84,84,84,100
CTA-B,18-Aug-2020,106,106.35,106,106.35,1100
CTAA,18-Aug-2020,25.8,25.88,25.7595,25.88,16600
CTB,18-Aug-2020,34.97,35.145,34.19,34.41,332200
CTBB,18-Aug-2020,25.4,25.58,25.4,25.56,134300
CTDD,18-Aug-2020,26.05,26.29,26.05,26.29,34600
CTK,18-Aug-2020,7.28,7.315,6.03,6.4,221600
CTL,18-Aug-2020,10.84,10.97,10.785,10.9,7282600
CTLT,18-Aug-2020,91,91.43,87.72,89,738200
CTR,18-Aug-2020,14.53,14.71,14.25,14.51,53700
CTRA,18-Aug-2020,4.46,4.84,4.46,4.75,76500
CTS,18-Aug-2020,21.99,22.08,21.53,21.64,143500
CTT,18-Aug-2020,10.25,10.27,10.125,10.25,208800
CTVA,18-Aug-2020,27.85,28.42,27.81,28.4,3124700
CTY,18-Aug-2020,24.86,25,24.86,25,75100
CTZ,18-Aug-2020,25.28,25.42,25.27,25.28,44200
CUB,18-Aug-2020,45.3,46.15,45.23,45.92,303300
CUB-C,18-Aug-2020,22.81,23.59,22.81,23.59,8600
CUB-D,18-Aug-2020,22.475,23.44,22.475,22.75,6100
CUB-E,18-Aug-2020,22.51,24.25,22.15,24.25,19800
CUB-F,18-Aug-2020,21.81,22.02,21.38,21.68,51400
CUBB,18-Aug-2020,22.2,22.5,22.2,22.34,8000
CUBE,18-Aug-2020,31.01,31.59,31.01,31.37,1087100
CUBI,18-Aug-2020,13.05,13.05,12.4,12.5,187400
CUK,18-Aug-2020,12.46,12.56,12.12,12.2,1063900
CULP,18-Aug-2020,11.66,12.09,11.57,11.79,20300
CURO,18-Aug-2020,8.03,8.05,7.63,7.76,290800
CUZ,18-Aug-2020,31.17,31.23,30.53,30.94,522600
CVA,18-Aug-2020,9.71,9.815,9.57,9.6,527800
CVE,18-Aug-2020,5.24,5.27,5.02,5.05,3055400
CVEO,18-Aug-2020,0.88,0.9137,0.85,0.8743,318500
CVI,18-Aug-2020,18.8,18.86,17.93,18.24,613300
CVNA,18-Aug-2020,196.2,205.48,194.775,202.61,1117400
CVS,18-Aug-2020,65.01,65.555,64.9,65.18,7119100
CVX,18-Aug-2020,88.97,89.37,87.32,87.63,7981500
CW,18-Aug-2020,105.93,106.61,103.05,103.14,386100
CWE.A,18-Aug-2020,24.96,25.05,24.41,24.84,109100
CWEN,18-Aug-2020,26.17,26.3,25.62,26.09,565700
CWH,18-Aug-2020,35.82,36.4299,34.89,35.45,1637400
CWK,18-Aug-2020,11.3,11.3,10.95,10.97,560300
CWT,18-Aug-2020,48.07,48.34,47.68,48.16,181100
CX,18-Aug-2020,3.55,3.55,3.41,3.46,6822200
CXE,18-Aug-2020,5,5.01,4.97,4.9999,53000
CXH,18-Aug-2020,9.89,9.95,9.87,9.8951,8600
CXO,18-Aug-2020,50.79,52.05,50.7499,51.08,1030900
CXP,18-Aug-2020,12.01,12.06,11.795,11.88,398100
CXW,18-Aug-2020,9.94,9.9682,9.56,9.59,1799400
CYD,18-Aug-2020,16.12,16.47,15.69,16.33,62600
CYH,18-Aug-2020,5.16,5.16,4.93,5.06,1314000
CZZ,18-Aug-2020,17.79,18.38,17.79,18.14,726100
D,18-Aug-2020,78.68,79.01,77.78,78.18,3420900
DAC,18-Aug-2020,5.65,5.65,5.31,5.42,211400
DAL,18-Aug-2020,28,28.28,27.374,27.63,14222500
DAN,18-Aug-2020,14.01,14.06,13.32,13.36,926400
DAO,18-Aug-2020,35.7,38.29,33.3,36.91,473100
DAR,18-Aug-2020,33.14,33.28,32.58,32.66,1091200
DAVA,18-Aug-2020,56,56,54.68,54.77,56700
DB,18-Aug-2020,9.5,9.52,9.38,9.4,1701600
DBD,18-Aug-2020,8.06,8.24,7.76,8.06,893100
DBI,18-Aug-2020,7.13,7.14,6.51,6.95,2011600
DBL,18-Aug-2020,19.42,19.42,19.31,19.33,32100
DCF,18-Aug-2020,8.06,8.06,7.73,8,97600
DCI,18-Aug-2020,51.45,51.51,50.81,50.86,178600
DCO,18-Aug-2020,40.32,40.32,38.9,39.42,49700
DCP,18-Aug-2020,14.35,14.4599,13.75,13.86,597300
DCP-B,18-Aug-2020,19.27,19.5,19.08,19.5,15600
DCP-C,18-Aug-2020,18.4499,18.97,18.2243,18.9,8900
DCUE,18-Aug-2020,101.73,102.2,101.2,101.63,212700
DD,18-Aug-2020,57.64,57.92,56.935,57,2986900
DDD,18-Aug-2020,5.8,5.82,5.52,5.56,3049900
DDF,18-Aug-2020,8.82,8.8477,8.783,8.82,20400
DDS,18-Aug-2020,26.61,26.78,25,26.08,1114200
DDT,18-Aug-2020,21.55,22,20.7247,21.27,30200
DE,18-Aug-2020,193.81,194.82,191.895,192.13,1120900
DEA,18-Aug-2020,24.02,24.06,23.75,23.91,821500
DECK,18-Aug-2020,212.75,213.42,208.86,210.83,361200
DEH.U,18-Aug-2020,9.985,9.985,9.95,9.95,365500
DEI,18-Aug-2020,28.51,28.71,28.08,28.3,1070100
DELL,18-Aug-2020,59.62,60.36,59.62,60.02,826800
DEO,18-Aug-2020,140.15,140.435,138.8711,139.59,398600
DESP,18-Aug-2020,8.45,8.92,8.45,8.62,294400
DEX,18-Aug-2020,9.27,9.27,9.12,9.13,106200
DFIN,18-Aug-2020,11.36,11.38,10.88,10.95,315100
DFN.U,18-Aug-2020,10.52,10.52,10.52,10.52,100
DFN.W,18-Aug-2020,1,1.02,1,1,3300
DFNS,18-Aug-2020,10.005,10.005,10.005,10.005,100
DFP,18-Aug-2020,26.2,26.3599,26.124,26.29,45000
DFS,18-Aug-2020,52.62,52.99,50.8,50.94,3254100
DG,18-Aug-2020,200.95,200.95,196.17,197.98,2004000
DGX,18-Aug-2020,120,120.43,119.2,120,782500
DHF,18-Aug-2020,2.76,2.8,2.76,2.79,1638100
DHI,18-Aug-2020,74.04,74.34,73.11,73.54,3261200
DHR,18-Aug-2020,206.33,208.29,205.62,207.68,1474400
DHR-A,18-Aug-2020,1424.95,1424.95,1424.95,1424.95,5600
DHR-B,18-Aug-2020,1241.09,1241.09,1240.46,1241.09,1200
DHT,18-Aug-2020,6.3,6.39,6.16,6.22,4477100
DHX,18-Aug-2020,2.73,2.74,2.68,2.7,57300
DIAX,18-Aug-2020,14.16,14.207,14.03,14.06,95400
DIN,18-Aug-2020,52.13,53.42,50.6,53.05,669800
DIS,18-Aug-2020,129.44,129.59,128.36,128.92,6714500
DK,18-Aug-2020,16.16,16.59,16.08,16.16,1570700
DKL,18-Aug-2020,34.12,34.3,33.61,33.81,53200
DKS,18-Aug-2020,45.88,46.09,44.38,44.9,3368500
DL,18-Aug-2020,8.85,8.99,8.85,8.87,29100
DLB,18-Aug-2020,70.5,70.5,69.8,69.95,324300
DLN-A,18-Aug-2020,22.3,22.3,22.1,22.19,2500
DLN-B,18-Aug-2020,19.33,19.33,19.15,19.33,2400
DLNG,18-Aug-2020,3.1,3.13,2.98,3.07,129900
DLPH,18-Aug-2020,17.75,17.87,17.54,17.57,1474000
DLR,18-Aug-2020,156.55,157.2,154.81,156.46,762200
DLR-C,18-Aug-2020,26.05,26.05,25.95,26.03,38700
DLR-G,18-Aug-2020,25.66,25.79,25.63,25.79,9000
DLR-I,18-Aug-2020,25.28,25.3,25.28,25.29,14200
DLR-J,18-Aug-2020,26.86,26.9,26.73,26.84,17000
DLR-K,18-Aug-2020,27.42,27.5334,27.39,27.45,40200
DLR-L,18-Aug-2020,27.54,27.7,27.48,27.7,21700
DLX,18-Aug-2020,30.26,30.55,29.57,29.73,283000
DLY,18-Aug-2020,18.32,18.79,18.31,18.72,123400
DMB,18-Aug-2020,13.93,13.93,13.72,13.819,38900
DMO,18-Aug-2020,13.52,13.595,13.31,13.34,114700
DMS,18-Aug-2020,9.06,9.3583,8.41,8.48,101200
DMS.W,18-Aug-2020,1.18,1.2398,1.1,1.1,38300
DMY.U,18-Aug-2020,10.1,10.1,10.04,10.04,235100
DMY.W,18-Aug-2020,1.95,2.15,1.9,1.98,143000
DMYT,18-Aug-2020,10.8,10.8,10.56,10.61,171400
DNB,18-Aug-2020,25.12,25.8,25.005,25.1,418300
DNI,18-Aug-2020,11.42,11.42,11.3,11.33,22000
DNK,18-Aug-2020,5.88,5.88,5.74,5.7501,9200
DNOW,18-Aug-2020,8.83,8.89,8.605,8.65,427100
DNP,18-Aug-2020,10.79,10.82,10.73,10.77,428500
DOC,18-Aug-2020,18.14,18.15,17.69,17.8,1191200
DOOR,18-Aug-2020,97.05,97.72,96,96.47,238900
DOV,18-Aug-2020,111.92,112.18,110.9,111.05,529700
DOW,18-Aug-2020,44.41,45.03,44.31,44.71,2447100
DPG,18-Aug-2020,11.68,11.68,11.57,11.59,98700
DPZ,18-Aug-2020,410,413.73,406.17,411.45,439400
DQ,18-Aug-2020,123.5,128.39,120.55,122.42,485100
DRD,18-Aug-2020,15.57,15.6799,14.78,15.15,469800
