,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1997,YETW,21-Oct-2020,55.55,59.25,51.85,51.85,0,AMEX
1998,YFFD,21-Oct-2020,37.5,43.75,12.5,12.5,0,AMEX
1999,YFFI,21-Oct-2020,68.75,75.0,56.25,56.25,0,AMEX
2000,YFOF,21-Oct-2020,62.5,62.5,62.5,62.5,0,AMEX
2001,YFOH,21-Oct-2020,87.5,87.5,81.25,81.25,0,AMEX
2002,YFTH,21-Oct-2020,81.25,81.25,68.75,75.0,0,AMEX
2003,YFTW,21-Oct-2020,68.75,75.0,50.0,50.0,0,AMEX
2004,YGFD,21-Oct-2020,0.01,14.28,0.01,14.28,0,AMEX
2005,YGFI,21-Oct-2020,0.01,14.28,0.01,14.28,0,AMEX
2006,YGOF,21-Oct-2020,14.28,28.57,14.28,28.57,0,AMEX
2007,YGOH,21-Oct-2020,42.85,42.85,42.85,42.85,0,AMEX
2008,YGTH,21-Oct-2020,14.28,14.28,14.28,14.28,0,AMEX
2009,YGTW,21-Oct-2020,14.28,14.28,14.28,14.28,0,AMEX
2010,YHFD,21-Oct-2020,6.25,37.5,6.25,37.5,0,AMEX
2011,YHFI,21-Oct-2020,81.25,87.5,81.25,87.5,0,AMEX
2012,YHOF,21-Oct-2020,93.75,93.75,93.75,93.75,0,AMEX
2013,YHOH,21-Oct-2020,100.0,100.0,100.0,100.0,0,AMEX
2014,YHTH,21-Oct-2020,81.25,87.5,68.75,81.25,0,AMEX
2015,YHTW,21-Oct-2020,75.0,87.5,75.0,87.5,0,AMEX
2016,YIFD,21-Oct-2020,34.0,52.0,34.0,48.0,0,AMEX
2017,YIFI,21-Oct-2020,44.0,48.0,44.0,44.0,0,AMEX
2018,YIOF,21-Oct-2020,54.0,56.0,54.0,56.0,0,AMEX
2019,YIOH,21-Oct-2020,66.0,68.0,64.0,64.0,0,AMEX
2020,YITH,21-Oct-2020,60.0,60.0,56.0,58.0,0,AMEX
2021,YITW,21-Oct-2020,56.0,64.0,48.0,48.0,0,AMEX
2022,YJFD,21-Oct-2020,74.07,92.59,70.37,70.37,0,AMEX
2023,YJFI,21-Oct-2020,59.25,59.25,55.55,55.55,0,AMEX
2024,YJOF,21-Oct-2020,59.25,62.96,55.55,55.55,0,AMEX
2025,YJOH,21-Oct-2020,85.18,85.18,85.18,85.18,0,AMEX
2026,YJTH,21-Oct-2020,85.18,88.88,85.18,85.18,0,AMEX
2027,YJTW,21-Oct-2020,62.96,77.77,59.25,62.96,0,AMEX
2028,YKFD,21-Oct-2020,74.07,92.59,70.37,70.37,0,AMEX
2029,YKFI,21-Oct-2020,59.25,59.25,55.55,55.55,0,AMEX
2030,YKOF,21-Oct-2020,59.25,62.96,55.55,55.55,0,AMEX
2031,YKOH,21-Oct-2020,85.18,85.18,85.18,85.18,0,AMEX
2032,YKTH,21-Oct-2020,85.18,88.88,85.18,85.18,0,AMEX
2033,YKTW,21-Oct-2020,62.96,77.77,59.25,62.96,0,AMEX
2034,YLFD,21-Oct-2020,38.56,52.46,38.56,49.32,0,AMEX
2035,YLFI,21-Oct-2020,51.56,56.05,50.67,53.36,0,AMEX
2036,YLOF,21-Oct-2020,60.98,63.22,60.98,62.78,0,AMEX
2037,YLOH,21-Oct-2020,73.09,74.88,73.09,73.54,0,AMEX
2038,YLTH,21-Oct-2020,65.02,65.47,62.33,63.67,0,AMEX
2039,YLTW,21-Oct-2020,58.29,62.78,56.05,57.39,0,AMEX
2040,YMFD,21-Oct-2020,39.13,47.82,30.43,47.82,0,AMEX
2041,YMFI,21-Oct-2020,73.91,78.26,69.56,69.56,0,AMEX
2042,YMOF,21-Oct-2020,82.6,82.6,78.26,78.26,0,AMEX
2043,YMOH,21-Oct-2020,91.3,91.3,91.3,91.3,0,AMEX
2044,YMTH,21-Oct-2020,86.95,86.95,82.6,86.95,0,AMEX
2045,YMTW,21-Oct-2020,73.91,73.91,65.21,69.56,0,AMEX
2046,YNFD,21-Oct-2020,38.56,52.46,38.56,49.32,0,AMEX
2047,YNFI,21-Oct-2020,51.56,56.05,50.67,53.36,0,AMEX
2048,YNOF,21-Oct-2020,60.98,63.22,60.98,62.78,0,AMEX
2049,YNOH,21-Oct-2020,73.09,74.88,73.09,73.54,0,AMEX
2050,YNTH,21-Oct-2020,65.02,65.47,62.33,63.67,0,AMEX
2051,YNTW,21-Oct-2020,58.29,62.78,56.05,57.39,0,AMEX
2052,YOFD,21-Oct-2020,30.3,47.27,30.3,45.45,0,AMEX
2053,YOFI,21-Oct-2020,47.87,52.72,47.87,51.51,0,AMEX
2054,YOOF,21-Oct-2020,60.6,63.63,60.6,63.63,0,AMEX
2055,YOOH,21-Oct-2020,72.72,74.54,72.72,73.33,0,AMEX
2056,YOTH,21-Oct-2020,61.81,62.42,59.39,60.6,0,AMEX
2057,YOTW,21-Oct-2020,52.72,60.0,52.72,53.93,0,AMEX
2058,YPFD,21-Oct-2020,14.28,71.42,14.28,71.42,0,AMEX
2059,YPFI,21-Oct-2020,14.28,28.57,14.28,28.57,0,AMEX
2060,YPOF,21-Oct-2020,57.14,57.14,57.14,57.14,0,AMEX
2061,YPOH,21-Oct-2020,57.14,71.42,57.14,71.42,0,AMEX
2062,YPTH,21-Oct-2020,57.14,57.14,57.14,57.14,0,AMEX
2063,YPTW,21-Oct-2020,28.57,57.14,28.57,42.85,0,AMEX
2064,YQFD,21-Oct-2020,25.92,46.91,25.92,43.2,0,AMEX
2065,YQFI,21-Oct-2020,44.44,49.38,44.44,46.91,0,AMEX
2066,YQOF,21-Oct-2020,62.96,66.66,62.96,66.66,0,AMEX
2067,YQOH,21-Oct-2020,72.83,75.3,72.83,72.83,0,AMEX
2068,YQTH,21-Oct-2020,60.49,61.72,56.79,59.25,0,AMEX
2069,YQTW,21-Oct-2020,43.2,60.49,43.2,50.61,0,AMEX
2070,YRFD,21-Oct-2020,21.33,50.66,21.33,50.66,0,AMEX
2071,YRFI,21-Oct-2020,42.66,48.0,41.33,45.33,0,AMEX
2072,YROF,21-Oct-2020,53.33,60.0,53.33,60.0,0,AMEX
2073,YROH,21-Oct-2020,72.0,74.66,72.0,73.33,0,AMEX
2074,YRTH,21-Oct-2020,46.66,46.66,44.0,45.33,0,AMEX
2075,YRTW,21-Oct-2020,48.0,62.66,48.0,57.33,0,AMEX
2076,YSFD,21-Oct-2020,18.33,40.0,18.33,38.33,0,AMEX
2077,YSFI,21-Oct-2020,36.66,43.33,36.66,40.0,0,AMEX
2078,YSOF,21-Oct-2020,51.66,53.33,51.66,53.33,0,AMEX
2079,YSOH,21-Oct-2020,65.0,66.66,65.0,65.0,0,AMEX
2080,YSTH,21-Oct-2020,56.66,58.33,53.33,56.66,0,AMEX
2081,YSTW,21-Oct-2020,36.66,43.33,31.66,35.0,0,AMEX
2082,YTFD,21-Oct-2020,46.01,58.28,44.17,53.37,0,AMEX
2083,YTFI,21-Oct-2020,57.05,61.34,54.6,58.28,0,AMEX
2084,YTOF,21-Oct-2020,64.41,66.87,64.41,66.25,0,AMEX
2085,YTOH,21-Oct-2020,76.07,77.91,75.46,76.68,0,AMEX
2086,YTTH,21-Oct-2020,68.09,68.09,65.03,66.25,0,AMEX
2087,YTTW,21-Oct-2020,66.25,71.16,64.41,65.64,0,AMEX
2088,YUFD,21-Oct-2020,67.5,85.0,42.5,50.0,0,AMEX
2089,YUFI,21-Oct-2020,40.0,55.0,37.5,45.0,0,AMEX
2090,YUOF,21-Oct-2020,67.5,67.5,65.0,67.5,0,AMEX
2091,YUOH,21-Oct-2020,82.5,87.5,80.0,82.5,0,AMEX
2092,YUTH,21-Oct-2020,97.5,97.5,97.5,97.5,0,AMEX
2093,YUTW,21-Oct-2020,75.0,82.5,62.5,75.0,0,AMEX
2094,YVFD,21-Oct-2020,72.22,87.77,58.88,64.44,0,AMEX
2095,YVFI,21-Oct-2020,43.33,52.22,43.33,46.66,0,AMEX
2096,YVOF,21-Oct-2020,65.55,66.66,62.22,65.55,0,AMEX
2097,YVOH,21-Oct-2020,85.55,87.77,84.44,85.55,0,AMEX
2098,YVTH,21-Oct-2020,91.11,92.22,91.11,91.11,0,AMEX
2099,YVTW,21-Oct-2020,70.0,77.77,63.33,70.0,0,AMEX
2100,YWFD,21-Oct-2020,52.0,62.0,50.0,62.0,0,AMEX
2101,YWFI,21-Oct-2020,50.0,52.0,50.0,50.0,0,AMEX
2102,YWOF,21-Oct-2020,58.0,58.0,56.0,58.0,0,AMEX
2103,YWOH,21-Oct-2020,68.0,68.0,66.0,66.0,0,AMEX
2104,YWTH,21-Oct-2020,54.0,54.0,50.0,50.0,0,AMEX
2105,YWTW,21-Oct-2020,66.0,66.0,58.0,58.0,0,AMEX
2106,YXFD,21-Oct-2020,33.33,40.0,26.66,40.0,0,AMEX
2107,YXFI,21-Oct-2020,26.66,26.66,20.0,26.66,0,AMEX
2108,YXOF,21-Oct-2020,26.66,26.66,26.66,26.66,0,AMEX
2109,YXOH,21-Oct-2020,46.66,46.66,40.0,40.0,0,AMEX
2110,YXTH,21-Oct-2020,20.0,20.0,20.0,20.0,0,AMEX
2111,YXTW,21-Oct-2020,53.33,53.33,40.0,40.0,0,AMEX
2112,YYFD,21-Oct-2020,35.71,42.85,28.57,39.28,0,AMEX
2113,YYFI,21-Oct-2020,64.28,64.28,53.57,57.14,0,AMEX
2114,YYOF,21-Oct-2020,71.42,71.42,64.28,64.28,0,AMEX
2115,YYOH,21-Oct-2020,71.42,75.0,71.42,71.42,0,AMEX
2116,YYTH,21-Oct-2020,67.85,67.85,60.71,60.71,0,AMEX
2117,YYTW,21-Oct-2020,71.42,71.42,60.71,60.71,0,AMEX
2118,YZFD,21-Oct-2020,18.0,38.0,18.0,28.0,0,AMEX
2119,YZFI,21-Oct-2020,44.0,48.0,40.0,44.0,0,AMEX
2120,YZOF,21-Oct-2020,56.0,58.0,54.0,58.0,0,AMEX
2121,YZOH,21-Oct-2020,64.0,68.0,64.0,64.0,0,AMEX
2122,YZTH,21-Oct-2020,54.0,56.0,52.0,54.0,0,AMEX
2123,YZTW,21-Oct-2020,34.0,46.0,32.0,32.0,0,AMEX
2124,Z0FD,21-Oct-2020,0.01,12.5,0.01,12.5,0,AMEX
2125,Z0FI,21-Oct-2020,0.01,0.01,0.01,0.01,0,AMEX
2126,Z0OF,21-Oct-2020,0.01,0.01,0.01,0.01,0,AMEX
2127,Z0OH,21-Oct-2020,12.5,12.5,12.5,12.5,0,AMEX
2128,Z0TH,21-Oct-2020,0.01,0.01,0.01,0.01,0,AMEX
2129,Z0TW,21-Oct-2020,25.0,25.0,12.5,12.5,0,AMEX
2130,Z1FD,21-Oct-2020,46.46,47.78,38.93,43.8,0,AMEX
2131,Z1FI,21-Oct-2020,75.22,75.66,71.68,73.45,0,AMEX
2132,Z1OF,21-Oct-2020,93.8,93.8,92.92,93.8,0,AMEX
2133,Z1OH,21-Oct-2020,97.78,97.78,97.78,97.78,0,AMEX
2134,Z1TH,21-Oct-2020,82.3,82.3,80.97,80.97,0,AMEX
2135,Z1TW,21-Oct-2020,78.31,78.31,74.33,75.66,0,AMEX
2136,Z2FD,21-Oct-2020,18.33,40.0,18.33,38.33,0,AMEX
2137,Z2FI,21-Oct-2020,36.66,43.33,36.66,40.0,0,AMEX
2138,Z2OF,21-Oct-2020,51.66,53.33,51.66,53.33,0,AMEX
2139,Z2OH,21-Oct-2020,65.0,66.66,65.0,65.0,0,AMEX
2140,Z2TH,21-Oct-2020,56.66,58.33,53.33,56.66,0,AMEX
2141,Z2TW,21-Oct-2020,36.66,43.33,31.66,35.0,0,AMEX
2142,Z3FD,21-Oct-2020,18.33,40.0,18.33,38.33,0,AMEX
2143,Z3FI,21-Oct-2020,36.66,43.33,36.66,40.0,0,AMEX
2144,Z3OF,21-Oct-2020,51.66,53.33,51.66,53.33,0,AMEX
2145,Z3OH,21-Oct-2020,65.0,66.66,65.0,65.0,0,AMEX
2146,Z3TH,21-Oct-2020,56.66,58.33,53.33,56.66,0,AMEX
2147,Z3TW,21-Oct-2020,36.66,43.33,31.66,35.0,0,AMEX
2148,Z5FD,21-Oct-2020,56.15,64.03,53.2,53.69,0,AMEX
2149,Z5FI,21-Oct-2020,51.23,52.21,49.26,49.75,0,AMEX
2150,Z5OF,21-Oct-2020,62.06,63.54,61.08,61.08,0,AMEX
2151,Z5OH,21-Oct-2020,75.86,76.35,73.39,75.36,0,AMEX
2152,Z5TH,21-Oct-2020,62.56,62.56,62.06,62.06,0,AMEX
2153,Z5TW,21-Oct-2020,67.98,71.92,66.5,68.47,0,AMEX
2154,Z6FD,21-Oct-2020,51.16,66.27,50.0,55.81,0,AMEX
2155,Z6FI,21-Oct-2020,53.48,55.81,50.0,51.16,0,AMEX
2156,Z6OF,21-Oct-2020,58.13,62.79,58.13,61.62,0,AMEX
2157,Z6OH,21-Oct-2020,77.9,79.06,74.41,76.74,0,AMEX
2158,Z6TH,21-Oct-2020,58.13,58.13,56.97,56.97,0,AMEX
2159,Z6TW,21-Oct-2020,66.27,73.25,63.95,72.09,0,AMEX
2160,Z7FD,21-Oct-2020,59.09,63.63,50.0,59.09,0,AMEX
2161,Z7FI,21-Oct-2020,59.09,59.09,45.45,50.0,0,AMEX
2162,Z7OF,21-Oct-2020,31.81,31.81,22.72,22.72,0,AMEX
2163,Z7OH,21-Oct-2020,40.9,40.9,36.36,36.36,0,AMEX
2164,Z7TH,21-Oct-2020,31.81,31.81,31.81,31.81,0,AMEX
2165,Z7TW,21-Oct-2020,63.63,68.18,63.63,68.18,0,AMEX
2166,Z8FD,21-Oct-2020,58.33,66.66,50.0,58.33,0,AMEX
2167,Z8FI,21-Oct-2020,41.66,50.0,41.66,41.66,0,AMEX
2168,Z8OF,21-Oct-2020,16.66,16.66,16.66,16.66,0,AMEX
2169,Z8OH,21-Oct-2020,33.33,33.33,33.33,33.33,0,AMEX
2170,Z8TH,21-Oct-2020,25.0,25.0,25.0,25.0,0,AMEX
2171,Z8TW,21-Oct-2020,58.33,66.66,50.0,58.33,0,AMEX
2172,Z9FD,21-Oct-2020,10.0,20.0,10.0,20.0,0,AMEX
2173,Z9FI,21-Oct-2020,30.0,30.0,20.0,20.0,0,AMEX
2174,Z9OF,21-Oct-2020,40.0,40.0,40.0,40.0,0,AMEX
2175,Z9OH,21-Oct-2020,60.0,70.0,60.0,70.0,0,AMEX
2176,Z9TH,21-Oct-2020,50.0,50.0,50.0,50.0,0,AMEX
2177,Z9TW,21-Oct-2020,30.0,40.0,20.0,20.0,0,AMEX
2178,ZAFD,21-Oct-2020,10.0,20.0,10.0,20.0,0,AMEX
2179,ZAFI,21-Oct-2020,40.0,40.0,30.0,30.0,0,AMEX
2180,ZAOF,21-Oct-2020,50.0,50.0,50.0,50.0,0,AMEX
2181,ZAOH,21-Oct-2020,50.0,60.0,50.0,60.0,0,AMEX
2182,ZATH,21-Oct-2020,50.0,50.0,50.0,50.0,0,AMEX
2183,ZATW,21-Oct-2020,40.0,50.0,30.0,30.0,0,AMEX
2184,ZBFD,21-Oct-2020,0.01,10.0,0.01,10.0,0,AMEX
2185,ZBFI,21-Oct-2020,20.0,20.0,10.0,10.0,0,AMEX
2186,ZBOF,21-Oct-2020,30.0,30.0,30.0,30.0,0,AMEX
2187,ZBOH,21-Oct-2020,40.0,50.0,40.0,50.0,0,AMEX
2188,ZBTH,21-Oct-2020,40.0,40.0,40.0,40.0,0,AMEX
2189,ZBTW,21-Oct-2020,20.0,30.0,10.0,10.0,0,AMEX
2190,ZCFD,21-Oct-2020,10.0,20.0,10.0,20.0,0,AMEX
2191,ZCFI,21-Oct-2020,40.0,40.0,30.0,30.0,0,AMEX
2192,ZCOF,21-Oct-2020,50.0,50.0,50.0,50.0,0,AMEX
2193,ZCOH,21-Oct-2020,50.0,60.0,50.0,60.0,0,AMEX
2194,ZCTH,21-Oct-2020,50.0,50.0,50.0,50.0,0,AMEX
2195,ZCTW,21-Oct-2020,40.0,50.0,30.0,30.0,0,AMEX
0,AAA,21-Oct-2020,24.95,24.955,24.95,24.95,2700,NYSE
1,AAAU,21-Oct-2020,19.14,19.24,19.13,19.17,343000,NYSE
2,AADR,21-Oct-2020,58.0,58.0,57.13,57.3844,2400,NYSE
3,AAMC,21-Oct-2020,23.26,23.8,22.6,23.2,2200,NYSE
4,AAU,21-Oct-2020,0.95,0.9737,0.8901,0.9242,385700,NYSE
5,ABEQ,21-Oct-2020,23.71,23.82,23.71,23.745,1100,NYSE
6,ACES,21-Oct-2020,59.99,60.076,57.635,57.64,75100,NYSE
7,ACIO,21-Oct-2020,26.83,27.0,26.83,26.905,26100,NYSE
8,ACSG,21-Oct-2020,28.1468,28.1468,28.1468,28.1468,100,NYSE
9,ACSI,21-Oct-2020,38.83,38.8947,38.83,38.8947,200,NYSE
10,ACU,21-Oct-2020,26.5,27.98,26.0,27.35,23100,NYSE
11,ACWF,21-Oct-2020,30.7,30.85,30.69,30.69,5200,NYSE
12,ACWV,21-Oct-2020,92.67,93.22,92.67,92.82,505300,NYSE
13,ACY,21-Oct-2020,2.3,2.34,2.1617,2.32,18600,NYSE
14,ADFI,21-Oct-2020,9.935,9.935,9.935,9.935,0,NYSE
15,ADME,21-Oct-2020,34.43,34.43,34.2006,34.23,20300,NYSE
16,AE,21-Oct-2020,20.7158,21.5643,20.7158,21.47,3000,NYSE
17,AEF,21-Oct-2020,6.8034,6.82,6.75,6.7815,31300,NYSE
18,AESR,21-Oct-2020,11.18,11.2,11.157,11.157,1300,NYSE
19,AFIF,21-Oct-2020,9.76,9.78,9.75,9.76,8600,NYSE
20,AFK,21-Oct-2020,18.09,18.17,18.09,18.165,2100,NYSE
21,AFLG,21-Oct-2020,20.6516,20.6516,20.6516,20.6516,100,NYSE
22,AFMC,21-Oct-2020,18.6911,18.6911,18.6911,18.6911,100,NYSE
23,AFSM,21-Oct-2020,18.8614,18.8614,18.8614,18.8614,100,NYSE
24,AFTY,21-Oct-2020,20.75,20.87,20.75,20.7654,21200,NYSE
25,AGE,21-Oct-2020,1.63,1.68,1.6,1.65,197300,NYSE
26,AGG,21-Oct-2020,117.59,117.64,117.48,117.51,3688400,NYSE
27,AGGP,21-Oct-2020,19.725,19.7298,19.725,19.725,1000,NYSE
28,AGGY,21-Oct-2020,53.53,53.61,53.53,53.54,71000,NYSE
29,AGQ,21-Oct-2020,48.25,49.05,47.59,48.04,1369600,NYSE
30,AGT,21-Oct-2020,21.3771,21.3771,21.3771,21.3771,100,NYSE
31,AGZ,21-Oct-2020,120.78,120.83,120.7,120.82,88100,NYSE
32,AIEQ,21-Oct-2020,32.05,32.05,31.4738,31.6,36000,NYSE
33,AIIQ,21-Oct-2020,28.259,28.26,27.9717,27.9717,2200,NYSE
34,AIM,21-Oct-2020,2.2,2.21,2.08,2.14,869800,NYSE
35,AINC,21-Oct-2020,5.15,5.15,5.0,5.0,4400,NYSE
36,AIRI,21-Oct-2020,1.06,1.1499,1.05,1.07,208900,NYSE
37,ALFA,21-Oct-2020,67.75,67.7692,67.5489,67.5489,400,NYSE
38,ALTL,21-Oct-2020,25.52,25.5349,25.42,25.4339,3400,NYSE
39,ALTS,21-Oct-2020,35.3413,35.3413,35.3413,35.3413,100,NYSE
40,AMBO,21-Oct-2020,3.3,3.56,3.17,3.22,316600,NYSE
41,AMER,21-Oct-2020,24.5039,24.5039,24.5039,24.5039,100,NYSE
42,AMJ,21-Oct-2020,11.72,11.75,11.59,11.59,527300,NYSE
43,AMLP,21-Oct-2020,21.73,21.815,21.53,21.56,2085300,NYSE
44,AMNA,21-Oct-2020,22.03,22.04,21.9815,21.9815,1100,NYSE
45,AMND,21-Oct-2020,23.1414,23.1414,23.1414,23.1414,0,NYSE
46,AMOM,21-Oct-2020,37.0121,37.0121,36.54,36.5738,500,NYSE
47,AMPE,21-Oct-2020,0.809,0.8494,0.8,0.8332,619100,NYSE
48,AMS,21-Oct-2020,1.99,2.01,1.881,1.89,36800,NYSE
49,AMU,21-Oct-2020,7.32,7.32,7.31,7.31,400,NYSE
50,AMUB,21-Oct-2020,7.34,7.37,7.29,7.3179,23200,NYSE
51,AMZA,21-Oct-2020,14.63,14.7037,14.5,14.51,30700,NYSE
52,ANEW,21-Oct-2020,39.49,39.57,39.1201,39.1523,6400,NYSE
53,ANVS,21-Oct-2020,4.97,4.97,4.76,4.76,24400,NYSE
54,AOA,21-Oct-2020,59.08,59.35,58.95,58.95,27000,NYSE
55,AOK,21-Oct-2020,37.46,37.55,37.41,37.43,246200,NYSE
56,AOM,21-Oct-2020,41.27,41.527,41.25,41.34,113900,NYSE
57,AOR,21-Oct-2020,49.06,49.245,48.9,48.91,85700,NYSE
58,AP.W,21-Oct-2020,0.585,0.585,0.585,0.585,100,NYSE
59,APT,21-Oct-2020,15.78,15.9,14.92,14.92,682400,NYSE
60,ARB,21-Oct-2020,25.65,25.69,25.6469,25.6469,900,NYSE
61,ARCM,21-Oct-2020,100.3,100.4,100.3,100.4,400,NYSE
62,ARGT,21-Oct-2020,25.42,25.49,24.88,24.89,9100,NYSE
63,ARKF,21-Oct-2020,43.0,43.4899,42.6,42.76,698700,NYSE
64,ARKG,21-Oct-2020,70.75,71.0,67.54,67.73,1707900,NYSE
65,ARKK,21-Oct-2020,100.15,100.77,97.7,97.95,2869800,NYSE
66,ARKQ,21-Oct-2020,62.41,62.89,61.82,61.91,231000,NYSE
67,ARKW,21-Oct-2020,118.34,119.5287,117.26,117.51,494500,NYSE
68,ARMP,21-Oct-2020,3.53,3.53,3.3,3.47,3500,NYSE
69,ARMR,21-Oct-2020,20.05,20.07,20.0454,20.0454,2000,NYSE
70,ASEA,21-Oct-2020,12.0398,12.1,12.0398,12.0701,2200,NYSE
71,ASHR,21-Oct-2020,36.63,36.74,36.51,36.53,4506000,NYSE
72,ASHS,21-Oct-2020,34.78,34.78,34.7664,34.7664,500,NYSE
73,ASHX,21-Oct-2020,27.0,27.0,27.0,27.0,300,NYSE
74,ASM,21-Oct-2020,1.05,1.05,1.0,1.02,619900,NYSE
75,ATMP,21-Oct-2020,9.81,9.85,9.72,9.79,94400,NYSE
76,ATNM,21-Oct-2020,11.17,12.27,11.05,11.78,829300,NYSE
77,AUGZ,21-Oct-2020,25.8889,25.8889,25.8889,25.8889,0,NYSE
78,AUMN,21-Oct-2020,0.475,0.49,0.46,0.4805,1913800,NYSE
79,AUSF,21-Oct-2020,22.85,22.97,22.85,22.8669,9700,NYSE
80,AVDE,21-Oct-2020,50.44,50.589,50.2352,50.255,23700,NYSE
81,AVDV,21-Oct-2020,48.57,48.9099,48.46,48.55,46000,NYSE
82,AVEM,21-Oct-2020,54.17,54.19,53.96,53.9697,9500,NYSE
83,AVIG,21-Oct-2020,49.879,49.88,49.8531,49.8531,400,NYSE
84,AVSF,21-Oct-2020,50.0184,50.0184,50.0184,50.0184,100,NYSE
85,AVUS,21-Oct-2020,56.5,56.54,56.015,56.015,30800,NYSE
86,AVUV,21-Oct-2020,47.16,47.35,46.77,46.77,41000,NYSE
87,AWAY,21-Oct-2020,18.609,18.669,18.56,18.5826,6700,NYSE
88,AWTM,21-Oct-2020,49.62,49.635,49.62,49.635,50000,NYSE
89,AWX,21-Oct-2020,1.89,1.92,1.81,1.86,29700,NYSE
90,AXU,21-Oct-2020,2.7,2.79,2.7,2.73,707400,NYSE
91,AZAA,21-Oct-2020,26.5591,26.5591,26.5591,26.5591,0,NYSE
92,AZAL,21-Oct-2020,26.6192,26.6192,26.6192,26.6192,100,NYSE
93,AZAO,21-Oct-2020,25.42,25.42,25.34,25.3491,5800,NYSE
94,AZBA,21-Oct-2020,25.9128,25.9128,25.9128,25.9128,0,NYSE
95,AZBL,21-Oct-2020,25.9582,25.9582,25.9582,25.9582,100,NYSE
96,AZBO,21-Oct-2020,25.18,25.1832,25.18,25.1832,200,NYSE
97,BAB,21-Oct-2020,32.8,32.82,32.7,32.77,418600,NYSE
98,BAL,21-Oct-2020,42.41,42.96,42.1799,42.2584,3300,NYSE
99,BAPR,21-Oct-2020,28.865,28.9074,28.8,28.9074,14000,NYSE
100,BAR,21-Oct-2020,19.11,19.205,19.1,19.13,218800,NYSE
101,BATL,21-Oct-2020,7.61,7.65,7.01,7.23,9000,NYSE
102,BATT,21-Oct-2020,11.04,11.12,10.96,10.96,13100,NYSE
103,BAUG,21-Oct-2020,28.3,28.3,28.1052,28.1853,1600,NYSE
104,BBAX,21-Oct-2020,23.28,23.4513,23.28,23.34,93900,NYSE
105,BBC,21-Oct-2020,41.09,41.09,39.9762,39.9762,9700,NYSE
106,BBCA,21-Oct-2020,24.33,24.43,24.2367,24.26,351500,NYSE
107,BBEU,21-Oct-2020,23.24,23.35,23.09,23.09,15148300,NYSE
108,BBIN,21-Oct-2020,48.85,49.0101,48.7666,48.7666,12200,NYSE
109,BBJP,21-Oct-2020,24.78,24.9,24.78,24.84,1739400,NYSE
110,BBMC,21-Oct-2020,67.32,67.32,66.81,66.82,1600,NYSE
111,BBP,21-Oct-2020,48.9401,49.0535,48.6697,48.6697,500,NYSE
112,BBRE,21-Oct-2020,72.99,73.14,72.6,72.97,28000,NYSE
113,BBSA,21-Oct-2020,26.26,26.26,26.22,26.2501,5000,NYSE
114,BBUS,21-Oct-2020,62.81,63.13,62.65,62.65,15600,NYSE
115,BCD,21-Oct-2020,24.015,24.02,23.9501,23.9748,1000,NYSE
116,BCI,21-Oct-2020,20.85,21.0,20.81,20.81,48500,NYSE
117,BCM,21-Oct-2020,27.745,27.745,27.705,27.705,4200,NYSE
118,BCV,21-Oct-2020,26.0,26.3,25.9692,26.04,10600,NYSE
119,BCV-A,21-Oct-2020,25.82,25.87,25.8,25.87,1000,NYSE
120,BDCS,21-Oct-2020,13.75,13.75,13.725,13.74,7400,NYSE
121,BDCX,21-Oct-2020,23.5592,23.5592,23.5592,23.5592,100,NYSE
122,BDCY,21-Oct-2020,6.9,6.9,6.84,6.8457,21900,NYSE
123,BDCZ,21-Oct-2020,13.71,13.78,13.7,13.7166,6000,NYSE
124,BDEC,21-Oct-2020,28.511,28.6558,28.45,28.5143,5900,NYSE
125,BDL,21-Oct-2020,16.7,16.7,16.7,16.7,100,NYSE
126,BDR,21-Oct-2020,1.22,1.2997,1.19,1.2738,169100,NYSE
127,BDRY,21-Oct-2020,7.5,7.87,7.5,7.67,54800,NYSE
128,BETZ,21-Oct-2020,21.39,21.55,21.11,21.13,150300,NYSE
129,BFEB,21-Oct-2020,25.7606,25.7964,25.73,25.7964,1400,NYSE
130,BFOR,21-Oct-2020,44.58,44.63,44.1988,44.1988,1300,NYSE
131,BFTR,21-Oct-2020,38.149,38.149,37.178000000000004,37.178000000000004,1400,NYSE
132,BGI,21-Oct-2020,0.74,0.9,0.6746,0.8748,4148900,NYSE
133,BHB,21-Oct-2020,21.77,21.935,21.62,21.72,9000,NYSE
134,BIBL,21-Oct-2020,34.62,34.62,34.15,34.2397,17900,NYSE
135,BIL,21-Oct-2020,91.52,91.53,91.52,91.52,1065100,NYSE
136,BILS,21-Oct-2020,100.075,100.075,100.075,100.075,0,NYSE
137,BIOX,21-Oct-2020,5.91,5.95,5.79,5.79,14200,NYSE
138,BIV,21-Oct-2020,93.05,93.11,93.0,93.02,836400,NYSE
139,BIZD,21-Oct-2020,11.68,11.74,11.66,11.68,129100,NYSE
140,BJAN,21-Oct-2020,30.715,30.84,30.6542,30.7611,3600,NYSE
141,BJUL,21-Oct-2020,28.79,28.79,28.68,28.734,13500,NYSE
142,BJUN,21-Oct-2020,29.8694,29.8862,29.8694,29.8862,600,NYSE
143,BKAG,21-Oct-2020,50.4033,50.42,50.34,50.3524,24900,NYSE
144,BKEM,21-Oct-2020,64.7226,64.7226,64.7226,64.7226,0,NYSE
