Symbol,Date,Open,High,Low,Close,Volume
BNR,25-Aug-2020,21.37,23.01,21.37,22.72,137100
BNSO,25-Aug-2020,3.15,3.28,3.0501,3.28,33400
BNTC,25-Aug-2020,7.2,7.375,7.05,7.17,13500
BNTX,25-Aug-2020,70.07,70.5,68.21,70.49,1576200
BOCH,25-Aug-2020,7.75,7.83,7.5484,7.63,20500
BOKF,25-Aug-2020,57.83,58.32,56.62,57.67,197200
BOKFL,25-Aug-2020,26.18,26.23,26.07,26.19,3900
BOMN,25-Aug-2020,17.76,17.76,17.07,17.47,82100
BOOM,25-Aug-2020,35.32,35.56,34.71,35.36,105600
BOSC,25-Aug-2020,2.99,2.99,2.765,2.88,13700
BOTJ,25-Aug-2020,10.68,10.68,10.48,10.48,800
BOTZ,25-Aug-2020,27.04,27.13,26.93,27.06,526700
BOWXU,25-Aug-2020,10.01,10.075,10.01,10.03,76100
BOXL,25-Aug-2020,1.61,1.79,1.6,1.76,2997300
BPFH,25-Aug-2020,6.22,6.39,6.02,6.04,399100
BPMC,25-Aug-2020,75.04,75.74,72.051,75.37,237600
BPOP,25-Aug-2020,38.71,38.95,38.06,38.43,802600
BPOPM,25-Aug-2020,25.8,25.97,25.8,25.93,5400
BPOPN,25-Aug-2020,26.41,26.84,26.01,26.84,4200
BPRN,25-Aug-2020,19.73,19.87,19.34,19.55,2000
BPTH,25-Aug-2020,4.91,4.91,4.495,4.6,90900
BPY,25-Aug-2020,12.05,12.09,11.93,12.045,2458500
BPYPN,25-Aug-2020,20.57,20.57,20.04,20.12,14900
BPYPO,25-Aug-2020,22.38,22.6,22.07,22.07,30000
BPYPP,25-Aug-2020,22.5,22.9271,22.5,22.5,16900
BPYU,25-Aug-2020,11.95,12.05,11.82,11.87,589300
BPYUP,25-Aug-2020,18.97,18.99,18.52,18.9,45200
BREW,25-Aug-2020,15.89,15.98,15.86,15.9,63300
BRID,25-Aug-2020,18,18,17.51,17.51,600
BRKL,25-Aug-2020,9.98,10.06,9.81,9.86,207500
BRKR,25-Aug-2020,41.99,42.305,41.82,42.19,185500
BRKS,25-Aug-2020,51.37,51.91,51.19,51.4,183700
BRLI,25-Aug-2020,9.85,9.85,9.77,9.81,4100
BRLIR,25-Aug-2020,0.2,0.2013,0.18,0.18,6100
BRLIU,25-Aug-2020,10.14,10.15,10.05,10.05,700
BRLIW,25-Aug-2020,0.155,0.155,0.1311,0.1311,1900
BROG,25-Aug-2020,9.35,9.75,9.25,9.35,7400
BRP,25-Aug-2020,25,25.73,24.5,25.05,412900
BRPAR,25-Aug-2020,0.16,0.2,0.16,0.2,100100
BRPAW,25-Aug-2020,0.2,0.2,0.18,0.18,13800
BRQS,25-Aug-2020,1.08,1.39,1.05,1.37,5558800
BRY,25-Aug-2020,4.08,4.12,4.02,4.09,223300
BSAE,25-Aug-2020,25.45,25.45,25.435,25.44,4700
BSBK,25-Aug-2020,7.25,7.39,7.1,7.29,22600
BSCK,25-Aug-2020,21.23,21.24,21.22,21.24,434600
BSCL,25-Aug-2020,21.34,21.36,21.33,21.35,408800
BSCM,25-Aug-2020,21.85,21.86,21.83,21.85,420800
BSCN,25-Aug-2020,21.84,21.86,21.82,21.855,359500
BSCO,25-Aug-2020,22.23,22.25,22.2298,22.235,195800
BSCP,25-Aug-2020,22.4,22.43,22.38,22.4169,266500
BSCQ,25-Aug-2020,21.7,21.74,21.69,21.71,119800
BSCR,25-Aug-2020,22.02,22.05,21.959,22.03,52100
BSCS,25-Aug-2020,23.16,23.23,23.15,23.215,7900
BSCT,25-Aug-2020,21.47,21.4899,21.43,21.475,6200
BSDE,25-Aug-2020,26.105,26.105,26.01,26.01,200
BSET,25-Aug-2020,12.33,12.3865,11.43,12.16,188200
BSGM,25-Aug-2020,7.3,7.6,7.21,7.53,197900
BSJK,25-Aug-2020,23.39,23.4,23.37,23.4,123000
BSJL,25-Aug-2020,23.06,23.1,23.06,23.1,112300
BSJM,25-Aug-2020,22.94,22.95,22.9,22.94,97300
BSJN,25-Aug-2020,24.81,24.82,24.7697,24.81,108200
BSJO,25-Aug-2020,24.27,24.3401,24.205,24.34,120400
BSJP,25-Aug-2020,23.74,23.76,23.625,23.76,75900
BSJQ,25-Aug-2020,24.9,24.95,24.82,24.93,68000
BSJR,25-Aug-2020,24.8301,24.845,24.8301,24.845,300
BSMM,25-Aug-2020,25.4399,25.46,25.395,25.405,11100
BSMN,25-Aug-2020,25.6,25.64,25.5389,25.55,4900
BSMO,25-Aug-2020,25.65,25.68,25.605,25.605,7000
BSMP,25-Aug-2020,25.841,25.841,25.8,25.8,300
BSMQ,25-Aug-2020,25.58,25.68,25.58,25.6,5500
BSMR,25-Aug-2020,25.45,25.5499,25.45,25.542,5800
BSMS,25-Aug-2020,25.94,25.96,25.925,25.925,1000
BSMT,25-Aug-2020,25.802,25.907,25.802,25.845,1000
BSQR,25-Aug-2020,1.35,1.4206,1.35,1.4,13100
BSRR,25-Aug-2020,18.63,18.63,18.12,18.38,20100
BSTC,25-Aug-2020,65.01,66.8,65.01,65.75,24500
BSVN,25-Aug-2020,10.44,10.91,10.29,10.29,1400
BTAI,25-Aug-2020,37.46,39.35,36.37,38.96,399800
BTBT,25-Aug-2020,4.45,4.72,4.22,4.56,107500
BTEC,25-Aug-2020,44,44.4929,43.8821,44.37,3500
BUG,25-Aug-2020,22.3,22.44,22.2,22.415,53900
BUSE,25-Aug-2020,18.22,18.3999,17.81,18.07,72400
BVXV,25-Aug-2020,40.92,41.92,36.22,37.75,86300
BWAY,25-Aug-2020,7.95,8.09,7.57,7.9,85900
BWB,25-Aug-2020,9.86,9.89,9.66,9.77,63100
BWEN,25-Aug-2020,3.56,3.68,3.41,3.51,116100
BWFG,25-Aug-2020,15.76,15.95,15.64,15.9,3000
BWMX,25-Aug-2020,16.75,17.98,16.5001,17.68,161600
BXRX,25-Aug-2020,2.83,2.92,2.77,2.905,882300
BYFC,25-Aug-2020,1.58,1.59,1.5,1.56,1138100
BYND,25-Aug-2020,125,125.83,123.0127,124.51,1930200
BYSI,25-Aug-2020,11.84,11.91,10.77,10.98,259000
BZUN,25-Aug-2020,42.22,44.0799,41.51,43.22,1075400
CAAS,25-Aug-2020,2.81,2.99,2.65,2.94,442800
CABA,25-Aug-2020,11.24,11.73,11.02,11.35,62500
CAC,25-Aug-2020,33.72,33.76,33.12,33.56,24400
CACC,25-Aug-2020,479.15,480.8,469.065,470,61200
CACG,25-Aug-2020,39.1109,39.437,39.1028,39.4251,7000
CAKE,25-Aug-2020,27.35,28.2,26.7,27.33,1462400
CALA,25-Aug-2020,4.04,4.125,3.95,4.12,667600
CALB,25-Aug-2020,13.11,13.5,13.11,13.39,4600
CALM,25-Aug-2020,41.44,42.02,40.26,41.87,618600
CALT,25-Aug-2020,23.46,23.69,22.67,23.44,29900
CAMP,25-Aug-2020,8.81,8.81,8.59,8.68,187200
CAMT,25-Aug-2020,15.16,15.5,15.14,15.5,87000
CAN,25-Aug-2020,1.92,1.975,1.84,1.97,1327300
CAPR,25-Aug-2020,6.19,6.2,5.55,5.71,4229500
CAR,25-Aug-2020,34.55,34.78,32.96,33.89,1445100
CARA,25-Aug-2020,15.35,15.68,15.15,15.58,357900
CARE,25-Aug-2020,7.47,7.55,7.19,7.34,38100
CARG,25-Aug-2020,26.93,26.93,24.75,25.79,2276300
CARV,25-Aug-2020,6.4,7.15,5.91,6.45,3231500
CARZ,25-Aug-2020,37.94,37.97,37.84,37.97,23300
CASA,25-Aug-2020,4.75,4.79,4.51,4.75,235200
CASH,25-Aug-2020,19.68,19.68,19.1,19.35,121100
CASI,25-Aug-2020,1.73,1.755,1.71,1.74,204500
CASS,25-Aug-2020,39.73,39.98,39.06,39.34,40100
CASY,25-Aug-2020,180,180,176.21,177.67,189600
CATB,25-Aug-2020,8.34,8.35,7.32,7.65,882400
CATC,25-Aug-2020,55.8,55.8,54.1,54.1,5100
CATH,25-Aug-2020,42.51,42.51,42.1721,42.47,299600
CATM,25-Aug-2020,22.86,23,22.385,22.84,342800
CATY,25-Aug-2020,25.97,26.35,25.52,25.74,179700
CBAN,25-Aug-2020,10.83,11.11,10.83,10.92,1000
CBAT,25-Aug-2020,0.63,0.6802,0.63,0.6702,249800
CBAY,25-Aug-2020,6.52,6.77,6.305,6.62,1368900
CBFV,25-Aug-2020,18.59,19.05,18.52,18.52,11600
CBIO,25-Aug-2020,5.13,5.23,5.02,5.18,179900
CBLI,25-Aug-2020,2,2,1.8573,1.97,196000
CBMB,25-Aug-2020,12,12,11.9,11.9,6200
CBMG,25-Aug-2020,18.83,18.97,18.5,18.6,99400
CBNK,25-Aug-2020,10.34,10.64,10.11,10.18,5200
CBPO,25-Aug-2020,105.96,106.61,105.35,106.02,104900
CBRL,25-Aug-2020,121.44,123.81,120.93,122.15,343100
CBSH,25-Aug-2020,60.33,60.75,59.49,59.92,286600
CBSHP,25-Aug-2020,24.99,25,24.99,25,4200
CBTX,25-Aug-2020,16.8,17.3511,16.27,16.58,20000
CCAP,25-Aug-2020,12.38,12.4,12.32,12.35,21600
CCB,25-Aug-2020,13.69,14.08,13.5619,13.82,6300
CCBG,25-Aug-2020,21.08,21.08,20.1607,20.66,27700
CCCL,25-Aug-2020,0.676,0.676,0.6101,0.6478,278000
CCD,25-Aug-2020,23.34,23.34,23,23.3,79100
CCLP,25-Aug-2020,1.26,1.2712,1.23,1.24,28300
CCMP,25-Aug-2020,159.53,160.25,156.91,158.32,77800
CCNC,25-Aug-2020,1.13,1.2,1.12,1.2,7100
CCNE,25-Aug-2020,17.34,17.44,16.8,16.99,25200
CCOI,25-Aug-2020,64.4,66.53,64.21,66.27,522500
CCRC,25-Aug-2020,4.17,4.17,4.1,4.1,800
CCRN,25-Aug-2020,6.22,6.35,6.1,6.33,111300
CCXI,25-Aug-2020,52.76,53.73,52,53.36,270100
CDC,25-Aug-2020,48.74,48.74,48.345,48.4923,29500
CDEV,25-Aug-2020,0.7507,0.8,0.7507,0.7874,4916600
CDK,25-Aug-2020,46.67,46.85,46.06,46.41,372000
CDL,25-Aug-2020,41.86,42.0159,41.4859,41.6381,15300
CDLX,25-Aug-2020,78.45,81.83,77.5,81.12,285400
CDMO,25-Aug-2020,8.17,8.29,8.02,8.27,169100
CDMOP,25-Aug-2020,25.75,26.46,25.57,25.57,2800
CDNA,25-Aug-2020,32.92,34.16,32.56,33.89,268400
CDNS,25-Aug-2020,111.37,111.9837,110.723,111.26,1300300
CDTX,25-Aug-2020,3.62,3.69,3.59,3.64,70700
CDW,25-Aug-2020,112.52,113.49,111.16,112.15,491900
CDXC,25-Aug-2020,5.35,5.42,5.26,5.38,175900
CDXS,25-Aug-2020,13.23,13.44,13.15,13.36,245100
CDZI,25-Aug-2020,10.27,10.31,10.24,10.26,105100
CECE,25-Aug-2020,8.61,8.61,8.36,8.42,42300
CEFA,25-Aug-2020,26.58,26.59,26.58,26.59,200
CELC,25-Aug-2020,5.5,5.7808,5.48,5.75,9700
CELH,25-Aug-2020,21.27,21.83,20.96,21.3,587900
CEMI,25-Aug-2020,4.93,4.93,4.66,4.7,2545000
CENT,25-Aug-2020,41.53,42.9053,41.16,41.47,44600
CENTA,25-Aug-2020,38.1,38.31,37.78,38.06,246600
CENX,25-Aug-2020,9.48,9.48,9.09,9.32,836200
CERC,25-Aug-2020,2.52,2.65,2.51,2.62,219700
CERN,25-Aug-2020,72.41,72.5,71.5,71.81,1134500
CERS,25-Aug-2020,6.87,6.88,6.26,6.315,3661100
CETV,25-Aug-2020,4.19,4.2,4.165,4.17,103000
CETX,25-Aug-2020,1.23,1.23,1.18,1.2,367400
CETXP,25-Aug-2020,3,3.1851,2.77,3.13,5000
CETXW,25-Aug-2020,0.0626,0.0784,0.0626,0.0783,13400
CEVA,25-Aug-2020,42.06,42.31,41.65,42.29,73200
CEY,25-Aug-2020,19.9693,20.054,19.95,20.054,800
CEZ,25-Aug-2020,23.9,24.059,23.9,24.059,3800
CFA,25-Aug-2020,55.27,55.27,54.95,55.1113,101400
CFB,25-Aug-2020,9.6,9.64,9.32,9.54,24600
CFBI,25-Aug-2020,6.695,6.695,6.59,6.59,2800
CFBK,25-Aug-2020,10.76,11.175,10.71,10.85,4100
CFFA,25-Aug-2020,10.34,10.4,10.31,10.34,1310400
CFFAW,25-Aug-2020,0.85,0.95,0.82,0.95,100500
CFFI,25-Aug-2020,32.84,33.28,32.17,33.28,1100
CFFN,25-Aug-2020,9.59,9.68,9.43,9.46,644500
CFMS,25-Aug-2020,0.67,0.69,0.67,0.687,242600
CFO,25-Aug-2020,55.28,55.28,54.915,55.14,25900
CFRX,25-Aug-2020,5.16,5.4,5.13,5.2,216000
CG,25-Aug-2020,26.81,26.845,26.33,26.38,1167000
CGBD,25-Aug-2020,8.96,9.09,8.63,8.83,241900
CGEN,25-Aug-2020,18.51,19.5,18.3275,19.45,1607800
CGIX,25-Aug-2020,5.38,6,5.05,5.95,1912200
CGNX,25-Aug-2020,67.35,67.75,66.39,67.6,557100
CGO,25-Aug-2020,12.69,12.69,12.57,12.64,26200
CGRO,25-Aug-2020,9.85,9.85,9.8,9.84,104300
CGROU,25-Aug-2020,9.93,10.245,9.93,10.18,1600
CGROW,25-Aug-2020,0.735,0.735,0.7,0.7,2000
CHCI,25-Aug-2020,2.66,2.88,2.66,2.79,30100
CHCO,25-Aug-2020,65.33,65.54,64.79,64.95,45700
CHDN,25-Aug-2020,174.32,174.72,169.71,170.01,225800
CHEF,25-Aug-2020,14.98,15.06,14.29,14.71,656200
CHEK,25-Aug-2020,0.397,0.42,0.3951,0.41,1121500
CHEKZ,25-Aug-2020,0.052,0.0643,0.052,0.0643,2200
CHFS,25-Aug-2020,0.376,0.379,0.3421,0.372,9157100
CHI,25-Aug-2020,11.65,11.65,11.55,11.62,167200
CHKP,25-Aug-2020,129.47,129.75,127.07,127.84,1207600
CHMA,25-Aug-2020,5,5.13,4.9004,5.11,262400
CHMG,25-Aug-2020,29.92,30.7,29.9,30.7,4700
CHNA,25-Aug-2020,31.6559,31.8941,31.6559,31.8941,800
CHNG,25-Aug-2020,13.19,13.24,12.905,13.01,4175800
CHNGU,25-Aug-2020,49.31,49.68,49.26,49.4,6900
CHNR,25-Aug-2020,1.18,1.29,1.18,1.27,118500
CHPM,25-Aug-2020,10.05,10.06,10.02,10.06,92100
CHRS,25-Aug-2020,19.17,19.3,18.87,19.22,336900
CHRW,25-Aug-2020,97.33,97.75,96.21,96.55,1008700
CHSCL,25-Aug-2020,28.5,28.5,28.24,28.47,27500
CHSCM,25-Aug-2020,26.36,26.5528,26.15,26.49,16000
CHSCN,25-Aug-2020,27.36,27.36,26.93,27.0358,33100
CHSCO,25-Aug-2020,27.77,27.95,27.68,27.95,18900
CHSCP,25-Aug-2020,28.6,28.77,28.56,28.69,16100
CHTR,25-Aug-2020,619.51,620.19,604.41,609.75,1112000
CHUY,25-Aug-2020,19.62,20.415,19.579,19.87,198100
CHW,25-Aug-2020,8.25,8.35,8.19,8.32,130100
CHY,25-Aug-2020,12.37,12.37,12.21,12.27,209300
CIBR,25-Aug-2020,35.49,35.66,35.355,35.66,292300
CID,25-Aug-2020,27.1239,27.1239,27.0797,27.0797,100
CIDM,25-Aug-2020,0.93,0.9473,0.9101,0.9116,1011700
CIGI,25-Aug-2020,63.93,64.39,62.36,64.19,36800
CIH,25-Aug-2020,1.8,1.81,1.7221,1.81,58600
CIICW,25-Aug-2020,0.92,0.92,0.9,0.9,1000
CIL,25-Aug-2020,37.615,37.7035,37.615,37.7035,200
CINF,25-Aug-2020,79.6,80.3499,79.04,79.35,396400
CIVB,25-Aug-2020,14.03,14.08,13.74,13.82,17300
CIZ,25-Aug-2020,28.61,28.61,28.388,28.555,4500
CIZN,25-Aug-2020,22.15,22.36,21.77,21.77,3300
CJJD,25-Aug-2020,1.14,1.18,1.1,1.16,1233400
CKPT,25-Aug-2020,2.19,2.24,2.09,2.16,269200
CLAR,25-Aug-2020,12.81,12.86,12.54,12.74,79500
CLBK,25-Aug-2020,11.21,11.27,11,11.05,82200
CLBS,25-Aug-2020,1.95,2.03,1.855,1.91,969200
CLCT,25-Aug-2020,46,48.6024,45.5361,48.32,143900
CLDB,25-Aug-2020,13.71,14,13.71,14,1700
CLDX,25-Aug-2020,11.11,11.46,10.9301,11.44,384700
CLEU,25-Aug-2020,4.96,5.73,4.855,5.13,211700
CLFD,25-Aug-2020,18.07,18.07,17.76,17.87,39000
CLGN,25-Aug-2020,9.205,9.21,8.9532,9.2,7200
CLIR,25-Aug-2020,2.21,2.32,2.21,2.29,116900
CLLS,25-Aug-2020,18.25,18.53,18.05,18.36,103700
CLMT,25-Aug-2020,2.45,2.48,2.39,2.42,113900
CLNE,25-Aug-2020,2.8,2.825,2.71,2.78,1124000
CLOU,25-Aug-2020,22.45,22.7899,22.29,22.75,886400
CLPS,25-Aug-2020,3.65,4.5,3.53,3.95,372600
CLPT,25-Aug-2020,3.94,3.94,3.48,3.65,109200
CLRB,25-Aug-2020,1.2,1.3,1.16,1.2,814000
CLRBZ,25-Aug-2020,0.1299,0.1299,0.1299,0.1299,100
CLRO,25-Aug-2020,2.91,2.95,2.81,2.81,53400
CLSD,25-Aug-2020,1.72,1.73,1.66,1.69,194700
CLSK,25-Aug-2020,11.92,12.37,11.75,12.25,1551900
CLSN,25-Aug-2020,1.02,1.08,1,1.05,1274400
CLUB,25-Aug-2020,0.614,0.64,0.56,0.5771,1235800
CLVS,25-Aug-2020,5.02,5.15,4.92,5.09,3555900
CLWT,25-Aug-2020,2.66,2.6675,2.5501,2.6,11900
CLXT,25-Aug-2020,5.03,5.14,4.97,5,147600
CMBM,25-Aug-2020,15,15.43,14.45,14.72,81700
CMCO,25-Aug-2020,37.15,37.43,36.16,36.54,43900
CMCSA,25-Aug-2020,43.76,43.78,43.18,43.41,8412900
CMCT,25-Aug-2020,10.39,10.5,10.37,10.5,11400
CMCTP,25-Aug-2020,23.25,23.2501,23.25,23.2501,200
CME,25-Aug-2020,175.16,176.37,174,174.92,1152700
CMFNL,25-Aug-2020,22.12,22.2,21.58,22,1900
CMLS,25-Aug-2020,5.32,5.42,5.18,5.36,97200
CMPI,25-Aug-2020,15.51,15.75,14.61,14.91,63100
CMPR,25-Aug-2020,96.96,96.96,94.18,96.55,85100
CMRX,25-Aug-2020,2.81,2.835,2.735,2.8,385400
CMTL,25-Aug-2020,17.05,17.09,16.71,17.09,252300
CNBKA,25-Aug-2020,71.4,71.4,70.12,70.54,2500
CNCE,25-Aug-2020,9.26,9.92,9.16,9.68,63400
CNCR,25-Aug-2020,26.4353,26.8212,26.4353,26.8212,6900
CNDT,25-Aug-2020,3.83,4,3.63,3.765,1868600
CNET,25-Aug-2020,1.18,1.2,1.15,1.18,99300
CNFR,25-Aug-2020,2.67,2.7899,2.65,2.6946,12600
CNFRL,25-Aug-2020,21.9,21.9,21.9,21.9,400
CNNB,25-Aug-2020,8.73,8.73,8.7,8.7,2000
CNOB,25-Aug-2020,15.3,15.32,15.01,15.28,52500
CNSL,25-Aug-2020,8.27,8.29,7.79,8.11,443200
CNSP,25-Aug-2020,2.3,2.44,2.1,2.18,395000
CNST,25-Aug-2020,22.22,22.545,20.83,21,807900
CNTG,25-Aug-2020,12.38,12.38,11.93,12.12,46400
CNTY,25-Aug-2020,6.04,6.13,5.919,6.07,255400
CNXN,25-Aug-2020,44.24,44.57,43.88,44.06,26200
COCP,25-Aug-2020,1.29,1.6,1.28,1.43,1858500
CODA,25-Aug-2020,6.3,6.36,6.15,6.33,37300
CODX,25-Aug-2020,12.76,13.54,12.36,13.04,2458000
COFS,25-Aug-2020,28.98,28.98,27.7,27.7,8100
COHR,25-Aug-2020,111.17,112.07,109.29,110.28,236300
COHU,25-Aug-2020,17.69,17.69,17.0256,17.57,107000
COKE,25-Aug-2020,276,277.78,272.57,274.59,23700
COLB,25-Aug-2020,29.45,29.61,28.99,29.21,201200
COLL,25-Aug-2020,18.33,18.56,18.05,18.53,361300
COLM,25-Aug-2020,85.36,85.57,83,83.16,395700
COMM,25-Aug-2020,10.46,10.545,10.34,10.5,1777800
COMT,25-Aug-2020,25.77,25.959,25.77,25.91,17100
CONE,25-Aug-2020,80.3,80.62,79.47,80.25,585400
CONN,25-Aug-2020,12.88,12.88,12.5227,12.77,393900
COOP,25-Aug-2020,18.67,18.97,18,18.53,672300
CORE,25-Aug-2020,33.55,34.11,33.425,33.94,364300
CORT,25-Aug-2020,12.81,13.06,12.71,12.85,721200
COST,25-Aug-2020,344.14,344.91,341.46,344.71,1176100
COUP,25-Aug-2020,294.39,303.52,292.55,301.63,672700
COWN,25-Aug-2020,17.98,18,17.42,17.75,263900
COWNL,25-Aug-2020,26.93,27.07,26.6572,27.07,7200
COWNZ,25-Aug-2020,25.6472,25.76,25.6472,25.75,4900
CPAA,25-Aug-2020,10.78,10.85,10.73,10.73,8700
CPAAU,25-Aug-2020,11.2746,11.2746,11.2,11.2019,6000
CPAAW,25-Aug-2020,1.97,2.25,1.8,2.24,4900
CPAH,25-Aug-2020,3.7,3.84,3.7,3.79,83500
CPHC,25-Aug-2020,12.25,12.25,12.2,12.2,700
CPIX,25-Aug-2020,3.1601,3.27,3.1601,3.26,8400
CPLP,25-Aug-2020,5.99,6.25,5.8906,6.08,97100
CPRT,25-Aug-2020,101.56,102,100.84,101.88,795300
CPRX,25-Aug-2020,3.36,3.3728,3.27,3.34,1489700
CPSH,25-Aug-2020,1.64,1.67,1.6,1.63,103400
CPSI,25-Aug-2020,28.96,29.06,28.11,28.23,62300
CPSS,25-Aug-2020,3.21,3.3,3.05,3.28,12400
CPST,25-Aug-2020,5.11,5.21,4.85,4.98,601300
CPTA,25-Aug-2020,10.87,10.9607,10.511,10.75,53900
CPTAG,25-Aug-2020,22.95,23,22.5,22.5,1400
CPTAL,25-Aug-2020,22.5081,22.5081,21.98,22.265,10600
CPZ,25-Aug-2020,15.9,15.9,15.51,15.67,46200
CRAI,25-Aug-2020,47.14,47.14,45.64,45.71,23500
CRBP,25-Aug-2020,7.94,8.34,7.8,8.21,1557100
CRDF,25-Aug-2020,7.63,7.74,7.37,7.6,608200
CREE,25-Aug-2020,62.39,63.28,62.01,62.71,999500
CREG,25-Aug-2020,2.49,2.49,2.37,2.43,69100
CRESY,25-Aug-2020,3.31,3.52,3.24,3.43,210800
CREX,25-Aug-2020,1.41,1.43,1.37,1.43,86400
CREXW,25-Aug-2020,0.1508,0.1955,0.15,0.1955,800
CRIS,25-Aug-2020,1.1,1.16,1.09,1.14,611500
CRMT,25-Aug-2020,103.73,103.73,100.39,101.01,33500
CRNC,25-Aug-2020,53.18,53.9773,52.02,53.68,392700
CRNT,25-Aug-2020,2.29,2.415,2.29,2.34,334800
CRNX,25-Aug-2020,15.4,15.68,15.27,15.53,49800
CRON,25-Aug-2020,5.49,5.54,5.39,5.47,1754800
CROX,25-Aug-2020,40.48,40.66,39.03,39.99,1089100
CRSA,25-Aug-2020,10.05,10.08,10.02,10.05,64700
CRSAW,25-Aug-2020,0.63,0.665,0.6,0.6,18400
CRSP,25-Aug-2020,87.05,89.15,85.5,88.92,703300
CRTO,25-Aug-2020,13.5,13.62,13.32,13.49,233300
CRTX,25-Aug-2020,42.4,43,42,42.85,27600
CRUS,25-Aug-2020,59.43,60.48,59.43,60.45,284700
CRVL,25-Aug-2020,81.52,82.92,81.24,82.82,44200
CRVS,25-Aug-2020,3.58,3.86,3.52,3.74,214000
CRWD,25-Aug-2020,110.3,114.45,109.35,113.57,2817300
CRWS,25-Aug-2020,5.8,5.99,5.74,5.75,32100
CSA,25-Aug-2020,43.6,43.6,43.39,43.5697,800
CSB,25-Aug-2020,40.02,40.02,39.3,39.5563,5600
CSBR,25-Aug-2020,8.36,8.63,8.2,8.55,26100
CSCO,25-Aug-2020,42.23,42.3,41.78,41.96,15417300
CSF,25-Aug-2020,41.7801,41.804,41.5206,41.7201,1800
CSGP,25-Aug-2020,847.88,854.95,842.69,854.17,169100
CSGS,25-Aug-2020,43.52,44.14,43.52,43.77,101700
CSII,25-Aug-2020,31.99,32.53,31.7,32.39,325800
CSIQ,25-Aug-2020,27.12,27.78,26.73,27.72,1488500
CSML,25-Aug-2020,23.5826,23.6,23.39,23.5833,4000
CSOD,25-Aug-2020,35.07,35.13,34.435,34.86,614400
CSPI,25-Aug-2020,9.31,9.75,9.27,9.7,4700
CSQ,25-Aug-2020,14.11,14.12,13.98,14,268700
CSSE,25-Aug-2020,12.6068,12.69,12.2973,12.58,25200
CSSEN,25-Aug-2020,24.45,24.45,24.38,24.38,300
CSSEP,25-Aug-2020,23.38,23.39,23.3,23.39,6300
CSTE,25-Aug-2020,10.95,10.975,10.735,10.96,227100
CSTL,25-Aug-2020,45.85,46.15,45.385,45.86,100400
CSTR,25-Aug-2020,10.49,10.63,10.42,10.55,16800
CSWC,25-Aug-2020,14.93,15.08,14.78,15.04,85100
CSWI,25-Aug-2020,73.79,73.975,72.13,73.48,32900
CSX,25-Aug-2020,75.59,75.93,74.82,75.83,2533500
CTAS,25-Aug-2020,327.57,327.76,323.49,324.73,293300
CTBI,25-Aug-2020,33.32,33.32,32.66,33.01,22300
CTG,25-Aug-2020,4.96,5.01,4.9,4.9,4400
CTHR,25-Aug-2020,0.7111,0.7192,0.6954,0.6998,144600
CTIB,25-Aug-2020,1.45,1.7121,1.3502,1.68,686400
CTIC,25-Aug-2020,1.09,1.18,1.0895,1.17,300500
CTMX,25-Aug-2020,6.86,7.15,6.77,7.08,366800
CTRE,25-Aug-2020,19.2,19.25,18.875,19.11,440800
CTRM,25-Aug-2020,0.149,0.1542,0.1463,0.148,4181900
CTRN,25-Aug-2020,19.85,19.89,18.77,18.805,152400
CTSH,25-Aug-2020,67.62,67.65,66.47,66.94,1864200
CTSO,25-Aug-2020,8.5,8.66,8.35,8.52,300300
CTXR,25-Aug-2020,0.93,0.9471,0.9,0.91,911800
CTXRW,25-Aug-2020,0.31,0.37,0.31,0.31,800
CTXS,25-Aug-2020,143.26,144.4,142.3907,142.91,924200
CUBA,25-Aug-2020,3.89,3.89,3.7601,3.77,18700
CUE,25-Aug-2020,18.52,19.56,18.27,19.48,225600
CUTR,25-Aug-2020,15.99,18.66,15.9215,18.54,766800
CVAC,25-Aug-2020,60.66,63.41,59.22,63.25,819600
CVBF,25-Aug-2020,18.93,19.03,18.52,18.635,268300
CVCO,25-Aug-2020,205,205.025,196.07,199.52,40400
CVCY,25-Aug-2020,12.43,12.535,12.26,12.37,13100
CVET,25-Aug-2020,21.75,24,21.43,23.955,10411400
CVGI,25-Aug-2020,4.34,4.67,4.21,4.63,756700
CVGW,25-Aug-2020,63.68,63.68,62.065,62.27,89500
CVLG,25-Aug-2020,19.91,19.91,18.78,18.86,108100
CVLT,25-Aug-2020,43.38,43.5,43,43.23,158700
CVLY,25-Aug-2020,12.88,13.05,12.74,12.85,7400
CVV,25-Aug-2020,3.25,3.25,3.1627,3.17,1800
CWBC,25-Aug-2020,8.3,8.35,8.25,8.25,12800
CWBR,25-Aug-2020,1.45,1.495,1.4,1.44,227100
CWCO,25-Aug-2020,12.16,12.25,12.07,12.18,35100
CWST,25-Aug-2020,56.86,56.86,55.98,56.43,113500
CXDC,25-Aug-2020,1.14,1.165,1.14,1.16,54000
CXDO,25-Aug-2020,9.2178,9.9,9.2178,9.9,21900
CXSE,25-Aug-2020,112.1,113.74,111.86,113.74,45700
CYAD,25-Aug-2020,9.56,9.905,9.56,9.8,1300
CYAN,25-Aug-2020,2.35,2.35,2.3,2.34,1700
CYBE,25-Aug-2020,34.47,34.47,33.485,33.77,59800
CYBR,25-Aug-2020,107,109.63,106.92,108.92,213400
CYCC,25-Aug-2020,4.08,4.16,4.02,4.16,96300
