Symbol,Date,Open,High,Low,Close,Volume
BNDX,29-Jul-2020,58.15,58.15,58.11,58.15,1689100
BNFT,29-Jul-2020,10.38,10.7,10.31,10.55,329400
BNGO,29-Jul-2020,0.78,0.7951,0.735,0.7454,21927500
BNGOW,29-Jul-2020,0.3,0.3,0.26,0.2899,19800
BNR,29-Jul-2020,26.9,27.1,26.07,26.26,44000
BNSO,29-Jul-2020,2.67,2.691,2.4422,2.51,3900
BNTC,29-Jul-2020,6.99,7.6844,6.99,7.6844,5700
BNTX,29-Jul-2020,85.54,86.79,80.02,82.5,3846300
BOCH,29-Jul-2020,7.73,7.9602,7.685,7.9,17700
BOKF,29-Jul-2020,54.97,57.37,54.43,57.37,273000
BOKFL,29-Jul-2020,25.7499,25.85,25.6403,25.85,6000
BOMN,29-Jul-2020,16,16.055,15.54,15.93,86400
BOOM,29-Jul-2020,30.24,30.66,28.4181,30.58,222900
BOSC,29-Jul-2020,2.88,2.91,2.77,2.91,10000
BOTJ,29-Jul-2020,10,10.925,9.95,10.925,12500
BOTZ,29-Jul-2020,25.58,25.86,25.58,25.83,545900
BOXL,29-Jul-2020,2.07,2.39,2.05,2.3,31420000
BPFH,29-Jul-2020,5.76,6.16,5.36,6.155,1016300
BPMC,29-Jul-2020,74.87,75.41,73.39,73.75,340500
BPOP,29-Jul-2020,37.66,38.74,37.5,38.72,318700
BPOPM,29-Jul-2020,25.03,25.1,25.02,25.07,3500
BPOPN,29-Jul-2020,26.14,26.14,26.08,26.08,1100
BPRN,29-Jul-2020,18.1538,18.9,18.1538,18.34,6100
BPTH,29-Jul-2020,5.22,5.3,5.15,5.24,35800
BPY,29-Jul-2020,11.33,11.63,11.3,11.62,1631800
BPYPN,29-Jul-2020,17.73,17.9899,17.49,17.9,10600
BPYPO,29-Jul-2020,18.6,19.1977,18.58,19.19,24500
BPYPP,29-Jul-2020,19.44,19.962,19.3,19.8767,17800
BPYU,29-Jul-2020,11.56,11.825,11.54,11.805,851000
BPYUP,29-Jul-2020,16.5,16.7,16.43,16.65,94800
BREW,29-Jul-2020,14.95,15,14.91,14.97,62800
BRID,29-Jul-2020,17,17,16.71,16.71,1700
BRKL,29-Jul-2020,9.77,9.98,9.68,9.97,237200
BRKR,29-Jul-2020,43.44,44.32,43.1,43.85,400800
BRKS,29-Jul-2020,45.41,46.5,44.99,46.21,289200
BRLI,29-Jul-2020,9.85,9.85,9.85,9.85,400
BRLIU,29-Jul-2020,10.1,10.1,10.1,10.1,300
BROG,29-Jul-2020,9.4,9.7,9.4,9.6,8300
BRP,29-Jul-2020,16.72,16.91,16.455,16.68,78400
BRPA,29-Jul-2020,10.75,10.91,10.75,10.75,138800
BRPAW,29-Jul-2020,0.28,0.2815,0.28,0.28,3500
BRQS,29-Jul-2020,1.12,1.14,1.06,1.14,164000
BRY,29-Jul-2020,4.97,5.03,4.79,5.02,196300
BSAE,29-Jul-2020,25.48,25.48,25.45,25.45,1000
BSBE,29-Jul-2020,25.89,25.89,25.835,25.835,800
BSBK,29-Jul-2020,7.94,8.4,7.94,8.4,14200
BSCE,29-Jul-2020,26.06,26.06,26,26,600
BSCK,29-Jul-2020,21.23,21.24,21.22,21.23,252900
BSCL,29-Jul-2020,21.38,21.39,21.37,21.39,348300
BSCM,29-Jul-2020,21.88,21.89,21.85,21.89,268200
BSCN,29-Jul-2020,21.82,21.86,21.82,21.86,189400
BSCO,29-Jul-2020,22.25,22.26,22.22,22.25,139200
BSCP,29-Jul-2020,22.37,22.44,22.36,22.4306,117400
BSCQ,29-Jul-2020,21.73,21.765,21.71,21.765,45700
BSCR,29-Jul-2020,22.08,22.16,22.0602,22.16,42700
BSCS,29-Jul-2020,23.288,23.41,23.28,23.3809,24400
BSCT,29-Jul-2020,21.61,21.69,21.585,21.6661,12100
BSDE,29-Jul-2020,25.85,25.85,25.75,25.75,700
BSET,29-Jul-2020,8.08,8.73,8.0675,8.59,80300
BSGM,29-Jul-2020,7.93,8.7,7.93,8.27,655100
BSJK,29-Jul-2020,23.37,23.39,23.37,23.381,39100
BSJL,29-Jul-2020,23.08,23.11,23.06,23.11,90300
BSJM,29-Jul-2020,22.9,22.99,22.9,22.99,377000
BSJN,29-Jul-2020,24.7,24.82,24.7,24.8,69800
BSJO,29-Jul-2020,24.15,24.21,24.09,24.21,115700
BSJP,29-Jul-2020,23.6,23.69,23.58,23.68,95300
BSJQ,29-Jul-2020,24.84,24.88,24.8,24.88,49100
BSJR,29-Jul-2020,24.6177,24.6792,24.566,24.624,1200
BSML,29-Jul-2020,25.45,25.45,25.3148,25.325,4700
BSMM,29-Jul-2020,25.51,25.51,25.3813,25.395,17200
BSMN,29-Jul-2020,25.63,25.64,25.56,25.56,2600
BSMO,29-Jul-2020,25.66,25.67,25.595,25.595,4100
BSMP,29-Jul-2020,25.86,25.86,25.78,25.78,1800
BSMQ,29-Jul-2020,25.62,25.62,25.5563,25.57,2300
BSMS,29-Jul-2020,26.01,26.01,26.01,26.01,100
BSQR,29-Jul-2020,1.4,1.48,1.3999,1.465,19000
BSRR,29-Jul-2020,18.41,18.7,17.97,18.68,23800
BSTC,29-Jul-2020,63.29,63.92,62.34,62.51,20100
BSVN,29-Jul-2020,10.05,10.05,9.88,9.89,2200
BTAI,29-Jul-2020,51.76,53.12,47.5,47.9,3265800
BTEC,29-Jul-2020,45.242,45.242,44.8813,44.8813,2300
BUG,29-Jul-2020,21.49,22.219,21.49,22.1267,39500
BUSE,29-Jul-2020,17.19,17.87,16.83,17.84,180900
BVXV,29-Jul-2020,33.49,34.4899,30.9,32.38,144400
BWAY,29-Jul-2020,6.04,6.04,6.04,6.04,400
BWB,29-Jul-2020,9.09,9.43,9.05,9.39,20800
BWEN,29-Jul-2020,4.76,4.94,4.76,4.89,114000
BWFG,29-Jul-2020,15.69,15.99,15.5338,15.86,6500
BWMX,29-Jul-2020,8.3193,8.3193,8.3193,8.3193,100
BXRX,29-Jul-2020,3.26,3.29,3.12,3.15,387600
BYFC,29-Jul-2020,1.81,1.84,1.75,1.75,848100
BYND,29-Jul-2020,126.5,128.34,125.21,126.68,2110900
BYSI,29-Jul-2020,11.71,12.13,11.48,11.6,105800
BZUN,29-Jul-2020,39.98,41.16,39.98,40.43,485800
CAAS,29-Jul-2020,2.77,2.8,2.65,2.75,39500
CABA,29-Jul-2020,13.04,13.22,11.29,12.135,115000
CAC,29-Jul-2020,31.92,32.65,31.4,32.53,60000
CACC,29-Jul-2020,462.24,485.825,462.24,479.5,186700
CACG,29-Jul-2020,37.19,37.46,37.19,37.4015,7200
CAKE,29-Jul-2020,25.6,27.28,25.6,26.57,3650100
CALA,29-Jul-2020,4.76,4.83,4.65,4.78,356800
CALB,29-Jul-2020,13.8817,13.8817,13.49,13.61,8400
CALM,29-Jul-2020,44.87,45,44.335,44.47,236700
CALT,29-Jul-2020,24.12,24.2,20.85,21.61,51100
CAMP,29-Jul-2020,7.73,7.9,7.67,7.87,214100
CAMT,29-Jul-2020,15.31,15.4758,14.85,15.15,179600
CAN,29-Jul-2020,2.55,2.69,2.465,2.65,3379700
CAPR,29-Jul-2020,8.96,10.73,8.6625,9.27,7720900
CAR,29-Jul-2020,30.22,30.68,27.28,27.46,7098600
CARA,29-Jul-2020,17,17.18,16.8,16.89,236800
CARE,29-Jul-2020,7.08,7.42,6.98,7.4,69600
CARG,29-Jul-2020,25.43,26.895,25.09,26.81,966600
CARV,29-Jul-2020,5.9,5.94,5.51,5.73,399600
CARZ,29-Jul-2020,34.75,34.935,34.6821,34.9,1800
CASA,29-Jul-2020,4.68,5,4.5201,4.82,415300
CASH,29-Jul-2020,18.76,19.26,18.52,19.25,155800
CASI,29-Jul-2020,2.05,2.1,2.02,2.03,604900
CASS,29-Jul-2020,36.89,37.52,36.89,37.42,28400
CASY,29-Jul-2020,163.03,165,160.49,161.91,188500
CATB,29-Jul-2020,6.54,6.54,5.96,5.98,278400
CATC,29-Jul-2020,54.35,57.4,54.35,55.94,21300
CATH,29-Jul-2020,39.89,40.15,39.79,40.1423,2500
CATM,29-Jul-2020,22.34,23.66,22.22,23.42,473300
CATY,29-Jul-2020,24.41,25.21,24.32,25.2,263100
CBAN,29-Jul-2020,11.29,11.5,10.78,11.24,31500
CBAT,29-Jul-2020,0.7719,0.8987,0.766,0.8618,2693700
CBAY,29-Jul-2020,3.84,3.8799,3.52,3.53,2045600
CBFV,29-Jul-2020,17.7,18.28,17.67,18.17,8200
CBIO,29-Jul-2020,5.63,5.69,5.07,5.125,426100
CBLI,29-Jul-2020,2.55,2.6,2.42,2.44,169000
CBMB,29-Jul-2020,12.16,12.2,12.025,12.025,1800
CBMG,29-Jul-2020,13.35,13.5,13.07,13.41,48000
CBNK,29-Jul-2020,11.2,11.32,10.82,11,9700
CBPO,29-Jul-2020,106.98,106.98,105.45,106.33,65100
CBRL,29-Jul-2020,109.16,114.94,108.6408,112.67,567400
CBSH,29-Jul-2020,56.61,58.47,56.17,58.12,2203300
CBSHP,29-Jul-2020,25.76,25.98,25.76,25.98,900
CBTX,29-Jul-2020,16.94,17.58,16.94,17.37,48400
CCAP,29-Jul-2020,11.77,11.9827,11.65,11.72,9000
CCB,29-Jul-2020,13.37,13.605,13.3003,13.34,7400
CCBG,29-Jul-2020,19.24,19.8648,19.15,19.74,14200
CCCL,29-Jul-2020,0.71,0.73,0.7,0.7031,159200
CCD,29-Jul-2020,22.25,22.41,22.2,22.41,59900
CCLP,29-Jul-2020,0.85,0.99,0.8302,0.9628,126900
CCMP,29-Jul-2020,154.67,156.01,153.62,154.98,202500
CCNC,29-Jul-2020,1.72,1.83,1.675,1.795,24400
CCNE,29-Jul-2020,17.17,17.62,17.17,17.45,35800
CCOI,29-Jul-2020,86.64,89.12,86.53,88.74,269700
CCRC,29-Jul-2020,4.46,4.7,4.46,4.51,3500
CCRN,29-Jul-2020,6.65,6.87,6.65,6.7,163900
CCXI,29-Jul-2020,52.81,53.4,50.98,52.65,891500
CDC,29-Jul-2020,47.54,48.1572,47.5301,48.0889,41500
CDEV,29-Jul-2020,0.87,0.8747,0.823,0.8595,6231100
CDK,29-Jul-2020,44.33,45.46,44.32,45.34,320300
CDL,29-Jul-2020,40.58,41.2231,40.54,41.1756,8800
CDLX,29-Jul-2020,66.71,67.03,65.08,65.82,313200
CDMO,29-Jul-2020,6.59,6.92,6.49,6.91,414200
CDMOP,29-Jul-2020,25.1559,25.1559,25.11,25.11,400
CDNA,29-Jul-2020,32.02,32.95,32,32.59,533300
CDNS,29-Jul-2020,104.43,107,104.43,105.97,2254100
CDTX,29-Jul-2020,3.92,3.93,3.8,3.87,183200
CDW,29-Jul-2020,113.76,116.01,113.36,115.64,541600
CDXC,29-Jul-2020,5.04,5.145,4.99,5.04,282900
CDXS,29-Jul-2020,11.65,11.82,11.37,11.73,294300
CDZI,29-Jul-2020,10.5,10.58,10.48,10.57,146500
CECE,29-Jul-2020,6.84,7.18,6.835,7.04,59200
CEFA,29-Jul-2020,26.23,26.2884,26.23,26.2884,1100
CELC,29-Jul-2020,5.5,5.54,5.25,5.25,15100
CELH,29-Jul-2020,14.82,15.42,14.82,15.19,651900
CEMI,29-Jul-2020,5.1,5.14,4.93,5.06,2975300
CENT,29-Jul-2020,36.56,38.16,36.56,38.06,82100
CENTA,29-Jul-2020,33.63,34.88,33.48,34.75,217000
CENX,29-Jul-2020,7.64,7.81,7.57,7.77,455500
CERC,29-Jul-2020,2.73,2.73,2.635,2.65,237900
CERN,29-Jul-2020,71.81,73.8,71.4,73.41,2210800
CERS,29-Jul-2020,6.8,7.1277,6.8,7.02,1686900
CETV,29-Jul-2020,3.89,3.95,3.87,3.94,138800
CETX,29-Jul-2020,1.48,1.51,1.36,1.4,887900
CETXW,29-Jul-2020,0.064,0.079,0.0604,0.079,40200
CEVA,29-Jul-2020,38.95,39.83,38.755,39.63,107200
CEY,29-Jul-2020,20.0601,20.1101,20.0601,20.1101,2400
CFA,29-Jul-2020,52.9,53.665,52.9,53.5319,26500
CFB,29-Jul-2020,9.64,9.87,9.61,9.86,87100
CFBI,29-Jul-2020,7.1,7.11,7.1,7.11,600
CFBK,29-Jul-2020,11.49,11.49,10.9084,10.9084,4500
CFFA,29-Jul-2020,10.95,11.15,10.9,11.15,167100
CFFAW,29-Jul-2020,2.04,2.08,1.92,2.02,158200
CFFI,29-Jul-2020,29.89,30.9,29.625,30,5900
CFFN,29-Jul-2020,9.95,10.6799,9.36,10.32,10005200
CFMS,29-Jul-2020,0.7835,0.7835,0.7365,0.7732,427200
CFO,29-Jul-2020,53.25,53.6001,53.25,53.58,18800
CFRX,29-Jul-2020,5.9,5.929,5.5,5.56,347900
CG,29-Jul-2020,29.11,29.77,28.97,29.61,1146200
CGBD,29-Jul-2020,8.25,8.29,8.11,8.26,124000
CGEN,29-Jul-2020,14.5,14.66,14.01,14.28,980800
CGIX,29-Jul-2020,3.0317,3.04,2.9589,2.96,21300
CGNX,29-Jul-2020,64.84,65.99,64.53,65.89,1319400
CGO,29-Jul-2020,12.4,12.4,12.2607,12.29,13500
CGRO,29-Jul-2020,9.89,10.1299,9.87,9.975,238400
CGROU,29-Jul-2020,10.1,10.25,10.05,10.15,35600
CGROW,29-Jul-2020,0.6,0.601,0.558,0.579,30300
CHCI,29-Jul-2020,3.11,3.2099,3.1,3.12,24900
CHCO,29-Jul-2020,63.05,64.93,62.62,64.74,58200
CHDN,29-Jul-2020,127.87,131.77,127.86,129.47,379700
CHEF,29-Jul-2020,12.22,13.038,11.21,12.93,1623900
CHEK,29-Jul-2020,0.6205,0.6381,0.581,0.5814,6597800
CHEKZ,29-Jul-2020,0.06,0.06,0.06,0.06,3000
CHFS,29-Jul-2020,0.75,0.779,0.73,0.754,6477500
CHI,29-Jul-2020,11,11.08,11,11.07,288200
CHKP,29-Jul-2020,122.68,123.1785,121.76,122.76,1545400
CHMA,29-Jul-2020,4.44,4.58,4.34,4.39,393700
CHMG,29-Jul-2020,29.5,29.5,28.99,29.07,6800
CHNA,29-Jul-2020,31.54,31.74,31.54,31.7176,1600
CHNG,29-Jul-2020,11.67,11.87,11.52,11.77,1833400
CHNGU,29-Jul-2020,45.49,45.49,45.47,45.47,700
CHNR,29-Jul-2020,1.29,1.29,1.23,1.24,81400
CHPM,29-Jul-2020,10.3,10.53,10.2,10.31,109900
CHPMW,29-Jul-2020,1.05,1.154,1.05,1.154,1200
CHRS,29-Jul-2020,18.66,18.75,17.79,18.19,1106200
CHRW,29-Jul-2020,92.31,99.22,91.75,95.28,5581900
CHSCL,29-Jul-2020,27.12,27.54,27.0606,27.54,19400
CHSCM,29-Jul-2020,25,25.06,24.88,25.06,23700
CHSCN,29-Jul-2020,25.18,25.2452,25.05,25.06,110400
CHSCO,29-Jul-2020,27,27.2568,27,27.2568,10900
CHSCP,29-Jul-2020,27.96,28.2536,27.96,28.22,13100
CHTR,29-Jul-2020,564.21,569.68,560.6,566.42,644300
CHUY,29-Jul-2020,15.14,16.26,14.97,16.19,249800
CHW,29-Jul-2020,7.98,8.01,7.97,8,114200
CHY,29-Jul-2020,11.56,11.7201,11.56,11.69,104200
CIBR,29-Jul-2020,34.73,35.45,34.73,35.28,484800
CID,29-Jul-2020,26.385,26.5017,26.38,26.4979,18200
CIDM,29-Jul-2020,1.54,1.57,1.45,1.47,878500
CIGI,29-Jul-2020,54.26,54.37,53.68,54.01,31800
CIH,29-Jul-2020,2.06,2.08,2.04,2.08,41400
CIICW,29-Jul-2020,0.96,1.08,0.8999,1.05,32600
CIL,29-Jul-2020,36.6798,36.68,36.6798,36.68,500
CINF,29-Jul-2020,84.03,84.03,82.21,83.44,1269900
CIVB,29-Jul-2020,13.33,13.63,13,13.6,34900
CIZ,29-Jul-2020,27.57,27.725,27.56,27.686,3400
CIZN,29-Jul-2020,22.57,22.57,22.1,22.19,6000
CJJD,29-Jul-2020,1.21,1.25,1.2,1.23,441500
CKPT,29-Jul-2020,2.34,2.37,2.15,2.26,504600
CLAR,29-Jul-2020,11.69,12.45,11.69,12.28,172900
CLBK,29-Jul-2020,12.47,12.72,12.37,12.57,94900
CLBS,29-Jul-2020,2.14,2.22,2.05,2.16,615800
CLCT,29-Jul-2020,38.54,39.3,38.51,38.95,52500
CLDB,29-Jul-2020,13.3017,13.3017,13.3017,13.3017,300
CLDX,29-Jul-2020,11.15,11.35,9.59,9.65,1149500
CLEU,29-Jul-2020,3.86,3.99,3.65,3.79,48900
CLFD,29-Jul-2020,18.42,18.76,16.98,17.84,168100
CLGN,29-Jul-2020,9.01,9.2,9.01,9.01,1000
CLIR,29-Jul-2020,2.1,2.15,2.05,2.14,88100
CLLS,29-Jul-2020,16.52,16.52,15.9,16.18,92600
CLMT,29-Jul-2020,2.68,2.7099,2.49,2.69,147700
CLNE,29-Jul-2020,2.44,2.48,2.4113,2.47,1177000
CLOU,29-Jul-2020,22.25,22.65,22.25,22.58,825500
CLPS,29-Jul-2020,2.56,2.75,2.5,2.5,39300
CLPT,29-Jul-2020,4.88,4.88,4.44,4.57,26100
CLRB,29-Jul-2020,1.39,1.4,1.28,1.37,1264600
CLRBZ,29-Jul-2020,0.12,0.15,0.111,0.15,4900
CLRG,29-Jul-2020,24.4,24.4,24.4,24.4,300
CLRO,29-Jul-2020,2.55,2.84,2.229,2.33,251700
CLSD,29-Jul-2020,1.75,1.75,1.67,1.69,148400
CLSK,29-Jul-2020,5.73,7.34,5.72,6.71,12130600
CLSN,29-Jul-2020,1.11,1.12,1.06,1.09,1126900
CLUB,29-Jul-2020,0.45,0.46,0.43,0.4462,294500
CLVS,29-Jul-2020,6.18,6.22,5.93,6.09,3114000
CLWT,29-Jul-2020,3.06,3.145,3,3.0322,22100
CLXT,29-Jul-2020,4.58,4.67,4.49,4.59,42800
CMBM,29-Jul-2020,11.69,12.24,11.69,12.09,58700
CMCO,29-Jul-2020,33.94,34.52,33.94,34.43,117600
CMCSA,29-Jul-2020,43.33,44.11,43.26,43.9,25499800
CMCT,29-Jul-2020,10.87,10.955,10.585,10.76,7800
CME,29-Jul-2020,165.43,167.78,163.81,164.88,2170200
CMFNL,29-Jul-2020,22.1,22.1,22.1,22.1,100
CMLS,29-Jul-2020,4.02,4.06,3.9,3.99,80000
CMPR,29-Jul-2020,83.37,93.3,83.37,92.03,178400
CMRX,29-Jul-2020,3.26,3.4099,3.1,3.15,819700
CMTL,29-Jul-2020,16.21,16.53,16.19,16.39,212500
CNBKA,29-Jul-2020,72.5,73.1,72.41,72.41,8100
CNCE,29-Jul-2020,9.13,9.2198,8.46,8.67,181200
CNCR,29-Jul-2020,26.25,26.3,25.67,25.7335,11000
CNDT,29-Jul-2020,1.93,2,1.9,2,1205100
CNET,29-Jul-2020,1.11,1.18,1.11,1.17,244900
CNOB,29-Jul-2020,13.52,14.06,13.45,14.03,81800
CNSL,29-Jul-2020,6.09,6.12,6.01,6.07,398800
CNSP,29-Jul-2020,1.93,2.36,1.9,1.9,278000
CNST,29-Jul-2020,25.89,26.07,24.685,25.51,610700
CNTG,29-Jul-2020,13.31,13.41,12.78,13.05,286200
CNTY,29-Jul-2020,4.24,4.32,4.16,4.22,403300
CNXN,29-Jul-2020,42.08,43.63,42.02,43.56,71300
COCP,29-Jul-2020,1.89,1.92,1.81,1.85,1158100
CODA,29-Jul-2020,5.85,6.13,5.85,5.88,49800
CODX,29-Jul-2020,21.62,22.2794,21.42,22.08,1385100
COFS,29-Jul-2020,28.08,28.545,27.89,28.2,7300
COHR,29-Jul-2020,135.57,139.98,134.95,138.05,76700
COHU,29-Jul-2020,18.39,18.86,18.39,18.65,217900
COKE,29-Jul-2020,231.18,236.64,230.605,231.23,34800
COLB,29-Jul-2020,28.45,29.42,28.23,29.39,251600
COLL,29-Jul-2020,16.44,16.84,16.09,16.2,209000
COLM,29-Jul-2020,80.87,82.755,80.87,82.51,323700
COMM,29-Jul-2020,8.56,9.085,8.5125,9.05,4073500
COMT,29-Jul-2020,24.93,25.09,24.93,25.06,40200
CONE,29-Jul-2020,80.94,81.99,80.565,81.04,1239300
CONN,29-Jul-2020,9.8,10.14,9.8,10.11,265400
COOP,29-Jul-2020,14.05,14.55,13.95,14.45,1373200
CORE,29-Jul-2020,25.91,26.4,25.7236,26.28,193900
CORT,29-Jul-2020,15.92,16.27,15.73,16.14,839500
COST,29-Jul-2020,327.02,328.04,325.385,326.14,1341300
COUP,29-Jul-2020,296.5,303.7,295.24,300.07,987300
COWN,29-Jul-2020,17.22,17.38,16.63,17.35,545800
COWNL,29-Jul-2020,25.5735,25.75,25.5735,25.75,2000
COWNZ,29-Jul-2020,25.11,25.18,25.11,25.1799,5600
CPAA,29-Jul-2020,11.3813,11.3813,11,11.08,67700
CPAAU,29-Jul-2020,12.43,12.43,12,12.0348,600
CPAAW,29-Jul-2020,2.46,2.47,2.45,2.45,17900
CPAH,29-Jul-2020,4.69,4.74,4.55,4.55,21200
CPHC,29-Jul-2020,10.7755,10.7755,10.7755,10.7755,300
CPIX,29-Jul-2020,3.14,3.2199,3.13,3.14,27900
CPLP,29-Jul-2020,7.36,7.36,6.87,7.04,261400
CPRT,29-Jul-2020,90.47,93.05,90.47,92.72,1435000
CPRX,29-Jul-2020,4.72,4.72,4.49,4.54,1196900
CPSH,29-Jul-2020,2.7,2.91,2.65,2.71,765500
CPSI,29-Jul-2020,24.37,24.92,24.23,24.66,52000
CPSS,29-Jul-2020,3.27,3.27,3.2201,3.27,10700
CPST,29-Jul-2020,3.61,3.92,3.575,3.87,175900
CPTA,29-Jul-2020,2.34,2.34,2.2,2.26,358900
CPTAG,29-Jul-2020,19.81,20.82,19.81,20.55,10900
CPTAL,29-Jul-2020,21.17,21.27,20.95,21,2800
CPZ,29-Jul-2020,15.08,15.48,15.08,15.39,136500
CRAI,29-Jul-2020,38.5,40.09,38.08,39.63,26300
CRBP,29-Jul-2020,6.94,6.99,6.4,6.44,2308000
CRDF,29-Jul-2020,4.43,4.5287,4.289,4.38,378100
CREE,29-Jul-2020,68.46,70.22,67.1,69.83,890900
CREG,29-Jul-2020,2.61,2.69,2.52,2.56,115300
CRESY,29-Jul-2020,4.03,4.14,3.935,3.96,117000
CREX,29-Jul-2020,2.27,2.31,2.22,2.27,229600
CRIS,29-Jul-2020,1.31,1.32,1.22,1.23,1191500
CRMT,29-Jul-2020,97.02,99.86,97.02,98.92,54200
CRNC,29-Jul-2020,40.13,40.485,38.46,39.82,469800
CRNT,29-Jul-2020,2.63,2.69,2.57,2.66,351000
CRNX,29-Jul-2020,14.67,14.98,14.32,14.75,112700
CRON,29-Jul-2020,7.04,7.08,6.69,6.75,4489700
CROX,29-Jul-2020,35.74,37.67,35.71,37.37,1725400
CRSA,29-Jul-2020,10.2,10.32,10.2,10.23,40100
CRSAU,29-Jul-2020,10.65,10.65,10.59,10.5995,1500
CRSAW,29-Jul-2020,0.85,0.85,0.8,0.82,10200
CRSP,29-Jul-2020,86.8,87.61,85.31,85.53,630800
CRTO,29-Jul-2020,13.06,13.54,12.45,12.88,826600
CRTX,29-Jul-2020,42.29,42.29,40.55,41.05,66900
CRUS,29-Jul-2020,64.35,65.97,64.25,65.6,341000
CRVL,29-Jul-2020,77.69,79.54,76.34,79.07,36600
CRVS,29-Jul-2020,3.93,4.28,3.82,4.16,561700
CRWD,29-Jul-2020,107.61,113.83,107.4014,112.92,5178700
CRWS,29-Jul-2020,4.75,4.79,4.72,4.78,14200
CSA,29-Jul-2020,41.8806,42.0665,41.8806,42.0665,400
CSB,29-Jul-2020,37.27,38.445,37.27,38.4085,8000
CSBR,29-Jul-2020,8.48,9.1565,8.48,9.05,38000
CSCO,29-Jul-2020,46.4,46.88,46.37,46.71,11618200
CSF,29-Jul-2020,39.77,40.69,39.77,40.5562,12500
CSGP,29-Jul-2020,939,939,785.43,829.14,786000
CSGS,29-Jul-2020,41.08,41.93,41.08,41.84,136400
CSII,29-Jul-2020,30.52,31.36,30.45,30.96,237300
CSIQ,29-Jul-2020,23.1,23.54,22.67,22.77,937700
CSML,29-Jul-2020,22.1,22.61,22.1,22.61,9600
CSOD,29-Jul-2020,35.14,35.81,34.87,35.8,608300
CSPI,29-Jul-2020,7.36,7.64,7.36,7.49,5700
CSQ,29-Jul-2020,13.22,13.28,13.19,13.25,218700
CSSE,29-Jul-2020,9.08,9.25,9.055,9.25,12900
CSSEN,29-Jul-2020,24.1835,24.2727,24.1835,24.2001,4100
CSSEP,29-Jul-2020,23.2,23.2,23.1,23.125,5100
CSTE,29-Jul-2020,11.37,11.5,11.35,11.43,92800
CSTL,29-Jul-2020,39.87,40.3,38.37,38.75,86500
CSTR,29-Jul-2020,10.53,10.81,10.42,10.71,23600
CSWC,29-Jul-2020,12.97,13.085,12.88,12.95,88300
CSWCL,29-Jul-2020,24.89,25.03,24.87,25.02,34400
CSWI,29-Jul-2020,67.13,69.1,67.13,68.83,62100
CSX,29-Jul-2020,70.69,72.13,70.3823,71.92,3883000
CTAS,29-Jul-2020,297.22,306.565,295.84,305.8,648200
CTBI,29-Jul-2020,31.44,32.2,31.24,32.16,31500
CTG,29-Jul-2020,4.66,4.96,4.66,4.96,5900
CTHR,29-Jul-2020,0.73,0.734,0.7113,0.7188,82400
CTIB,29-Jul-2020,2.59,2.72,2.5701,2.6181,179500
CTIC,29-Jul-2020,1.65,1.654,1.54,1.56,671300
CTMX,29-Jul-2020,7.49,7.63,7.19,7.27,473500
CTRE,29-Jul-2020,17.67,18.14,17.56,18.13,425700
CTRM,29-Jul-2020,0.215,0.225,0.2045,0.2117,12628500
CTRN,29-Jul-2020,17.51,17.76,16.97,17.31,215600
CTSH,29-Jul-2020,63.07,65.2,62.68,64.79,4818200
CTSO,29-Jul-2020,9.59,9.73,9.37,9.67,357300
CTXR,29-Jul-2020,1.36,1.36,1.25,1.3,719700
CTXRW,29-Jul-2020,0.4,0.4,0.21,0.21,15900
CTXS,29-Jul-2020,138.93,140.77,137.67,139.29,1540200
CUBA,29-Jul-2020,3.51,3.63,3.51,3.59,31500
CUE,29-Jul-2020,19.91,20.07,18.14,19.09,378200
CUTR,29-Jul-2020,14.02,14.38,13.46,13.83,139000
CVBF,29-Jul-2020,17.85,18.36,17.75,18.34,654800
CVCO,29-Jul-2020,187.45,192.55,184.02,192.55,42900
CVCY,29-Jul-2020,13.99,14.375,13.74,14.27,24100
CVET,29-Jul-2020,20.5,20.81,20.2208,20.56,519200
CVGI,29-Jul-2020,2.2,2.2236,2.11,2.16,248600
CVGW,29-Jul-2020,61.74,61.91,60.39,60.8,100800
CVLG,29-Jul-2020,16.17,17.7,16.17,17.42,335000
CVLT,29-Jul-2020,43.63,44.26,42.755,43.6,620500
CVLY,29-Jul-2020,12.09,12.65,12.09,12.35,11900
CVV,29-Jul-2020,3.15,3.34,3.15,3.211,12100
CWBC,29-Jul-2020,8,8.25,7.95,8.25,52900
CWBR,29-Jul-2020,1.47,1.49,1.45,1.47,86000
CWCO,29-Jul-2020,12.55,12.56,12.31,12.36,77200
CWST,29-Jul-2020,53.69,55,53.6,54.64,238800
CXDC,29-Jul-2020,1.15,1.17,1.15,1.16,64100
CXDO,29-Jul-2020,7.51,7.97,7.24,7.93,40600
CXSE,29-Jul-2020,105.73,106.469,105.73,106.34,22600
CYAD,29-Jul-2020,10.32,10.32,10.17,10.17,4400
CYAN,29-Jul-2020,2.25,2.32,2.18,2.21,10300
CYBE,29-Jul-2020,38.49,39.06,38.08,39.05,67100
CYBR,29-Jul-2020,112.5,116.52,112.5,115.88,373200
CYCC,29-Jul-2020,4.49,4.495,4.35,4.42,84500
CYCN,29-Jul-2020,3.63,3.75,3.5,3.6,256600
CYRN,29-Jul-2020,1.88,1.88,1.55,1.68,251100
CYRX,29-Jul-2020,33.01,33.86,32.48,32.71,312100
