,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1800,SWSP,08-Dec-2020,216.07,216.36,214.16,215.91,0,INDEX
1801,SWUB,08-Dec-2020,3181.99,3192.34,3170.56,3190.27,0,INDEX
1802,SWUL,08-Dec-2020,632.07,632.88,628.16,628.35,0,INDEX
1803,SWUT,08-Dec-2020,2938.14,2939.4,2915.66,2933.16,0,INDEX
1804,SXTR,08-Dec-2020,893.66,896.75,884.25,890.92,0,INDEX
1805,SYFD,08-Dec-2020,47.54,52.45,37.7,45.9,0,INDEX
1806,SYFI,08-Dec-2020,67.21,68.85,65.57,67.21,0,INDEX
1807,SYOF,08-Dec-2020,73.77,73.77,70.49,72.13,0,INDEX
1808,SYOH,08-Dec-2020,93.44,93.44,88.52,90.16,0,INDEX
1809,SYTH,08-Dec-2020,100.0,100.0,98.36,98.36,0,INDEX
1810,SYTR,08-Dec-2020,1448.91,1454.73,1443.27,1449.62,0,INDEX
1811,SYTW,08-Dec-2020,65.57,70.49,62.29,67.21,0,INDEX
1812,SZTR,08-Dec-2020,4500.91,4508.17,4448.22,4503.89,0,INDEX
1813,TACK,08-Dec-2020,10006.0,10371.0,9729.0,10138.0,0,INDEX
1814,TACX,08-Dec-2020,6.0,371.0,-271.0,138.0,0,INDEX
1815,TICK,08-Dec-2020,10002.0,10524.0,9571.0,10153.0,0,INDEX
1816,TICX,08-Dec-2020,2.0,524.0,-429.0,153.0,0,INDEX
1817,TOOC,08-Dec-2020,20323.26,20454.52,20323.26,20436.08,240035000,INDEX
1818,TQCK,08-Dec-2020,10001.0,10680.0,9711.0,10623.0,0,INDEX
1819,TQCX,08-Dec-2020,1.0,680.0,-289.0,623.0,0,INDEX
1820,TRIA,08-Dec-2020,0.31,17.55,0.31,1.87,0,INDEX
1821,TRIN,08-Dec-2020,1.82,1.92,0.09,0.97,0,INDEX
1822,TRIQ,08-Dec-2020,0.1,2.02,0.1,0.89,0,INDEX
1823,TTCD,08-Dec-2020,226.34,227.17,225.5,226.14,4734000,INDEX
1824,TTCS,08-Dec-2020,645.64,651.32,645.38,649.5,5263900,INDEX
1825,TTEN,08-Dec-2020,90.85,93.17,90.8,92.97,57359800,INDEX
1826,TTFS,08-Dec-2020,307.1,309.05,306.97,308.91,31340700,INDEX
1827,TTGD,08-Dec-2020,325.98,326.37,322.33,324.18,54660100,INDEX
1828,TTHC,08-Dec-2020,64.78,66.65,64.78,66.37,13702000,INDEX
1829,TTIN,08-Dec-2020,324.33,328.34,324.28,327.51,15341800,INDEX
1830,TTMT,08-Dec-2020,325.26,325.78,322.84,324.43,42775700,INDEX
1831,TTRE,08-Dec-2020,304.81,305.83,303.67,304.33,8820200,INDEX
1832,TTTK,08-Dec-2020,179.42,180.79,179.42,180.3,9179500,INDEX
1833,TTTS,08-Dec-2020,167.59,168.5,167.25,168.29,19516000,INDEX
1834,TTUT,08-Dec-2020,315.57,317.9,314.86,316.67,12317600,INDEX
1835,TXBE,08-Dec-2020,182.99,184.17,182.77,183.09,42171500,INDEX
1836,TXBM,08-Dec-2020,132.23,133.52,131.96,132.53,41825300,INDEX
1837,TXCT,08-Dec-2020,229.66,233.56,229.49,232.78,8346800,INDEX
1838,TXCX,08-Dec-2020,17541.62,17654.92,17541.62,17639.0,240035000,INDEX
1839,TXDC,08-Dec-2020,133.62,134.39,133.57,134.28,177560800,INDEX
1840,TXDE,08-Dec-2020,326.42,328.48,326.24,328.3,15422300,INDEX
1841,TXDV,08-Dec-2020,265.44,267.34,265.38,266.88,90235200,INDEX
1842,TXEI,08-Dec-2020,103.78,104.57,103.67,104.52,108781700,INDEX
1843,TXEW,08-Dec-2020,164.27,165.48,164.27,165.36,130380000,INDEX
1844,TXFO,08-Dec-2020,1078.21,1081.33,1078.0,1080.08,109654900,INDEX
1845,TXGM,08-Dec-2020,100.38,100.71,100.01,100.38,111284300,INDEX
1846,TXOE,08-Dec-2020,139.96,143.12,139.7,142.46,47706500,INDEX
1847,TXPR,08-Dec-2020,613.73,613.8,611.9,611.92,3102300,INDEX
1848,TXSC,08-Dec-2020,121.44,121.73,121.16,121.32,0,INDEX
1849,TXSI,08-Dec-2020,175.34,176.93,175.22,176.62,15488300,INDEX
1850,TXSX,08-Dec-2020,1044.11,1051.91,1044.03,1050.99,130380000,INDEX
1851,TXTW,08-Dec-2020,636.82,638.99,635.4,636.8,84231000,INDEX
1852,UNCA,08-Dec-2020,13.0,13.0,2.0,11.0,1155200,INDEX
1853,UNCC,08-Dec-2020,69.0,152.0,67.0,152.0,30692100,INDEX
1854,UNCE,08-Dec-2020,40.0,76.0,31.0,74.0,50004000,INDEX
1855,UNCN,08-Dec-2020,56.0,56.0,15.0,49.0,35937400,INDEX
1856,UNCQ,08-Dec-2020,98.0,98.0,40.0,69.0,68754100,INDEX
1857,UNCS,08-Dec-2020,140.0,189.0,140.0,180.0,28529000,INDEX
1858,UNCT,08-Dec-2020,167.0,167.0,63.0,129.0,105846700,INDEX
1859,UNCU,08-Dec-2020,437.0,782.0,437.0,771.0,18809350000,INDEX
1860,UNCV,08-Dec-2020,198.0,357.0,198.0,357.0,51631400,INDEX
1861,UNCX,08-Dec-2020,407.0,689.0,407.0,689.0,110852500,INDEX
1862,UOI,08-Dec-2020,31.52,31.52,31.05,31.35,0,INDEX
1863,UTY,08-Dec-2020,810.61,816.36,804.71,810.95,0,INDEX
1864,UVCA,08-Dec-2020,0.31,6.38,0.01,1.15,0,INDEX
1865,UVCC,08-Dec-2020,3.44,49.36,3.44,30.69,0,INDEX
1866,UVCE,08-Dec-2020,0.28,50.0,0.28,50.0,0,INDEX
1867,UVCN,08-Dec-2020,0.47,77.9,0.47,35.93,0,INDEX
1868,UVCQ,08-Dec-2020,1.13,282.61,1.13,68.75,0,INDEX
1869,UVCS,08-Dec-2020,2.99,28.52,2.99,28.52,0,INDEX
1870,UVCT,08-Dec-2020,1.92,289.01,1.92,105.84,0,INDEX
1871,UVCU,08-Dec-2020,1728.05,23482.61,1728.05,18809.35,0,INDEX
1872,UVCV,08-Dec-2020,9.13,51.63,9.13,51.63,0,INDEX
1873,UVCX,08-Dec-2020,15.58,110.85,15.58,110.85,0,INDEX
1874,XAU,08-Dec-2020,144.18,144.24,142.89,143.3,0,INDEX
1875,XAX,08-Dec-2020,2348.67,2373.64,2340.32,2373.64,0,INDEX
1876,XDS,08-Dec-2020,112.38,112.6,112.36,112.49,0,INDEX
1877,XOI,08-Dec-2020,811.49,825.43,802.88,816.07,0,INDEX
1878,Y0FD,08-Dec-2020,55.52,55.52,46.48,47.73,0,INDEX
1879,Y0FI,08-Dec-2020,56.78,56.78,51.75,52.51,0,INDEX
1880,Y0OF,08-Dec-2020,53.01,53.01,49.24,50.25,0,INDEX
1881,Y0OH,08-Dec-2020,69.09,69.09,65.82,66.33,0,INDEX
1882,Y0TH,08-Dec-2020,78.64,78.89,76.63,77.38,0,INDEX
1883,Y0TW,08-Dec-2020,60.05,60.05,53.76,54.02,0,INDEX
1884,Y1FD,08-Dec-2020,56.0,56.0,36.0,36.0,0,INDEX
1885,Y1FI,08-Dec-2020,88.0,92.0,88.0,92.0,0,INDEX
1886,Y1OF,08-Dec-2020,96.0,96.0,92.0,92.0,0,INDEX
1887,Y1OH,08-Dec-2020,100.0,100.0,96.0,100.0,0,INDEX
1888,Y1TH,08-Dec-2020,92.0,96.0,88.0,96.0,0,INDEX
1889,Y1TW,08-Dec-2020,52.0,52.0,44.0,44.0,0,INDEX
1890,Y2FD,08-Dec-2020,60.0,60.0,35.0,35.0,0,INDEX
1891,Y2FI,08-Dec-2020,90.0,90.0,90.0,90.0,0,INDEX
1892,Y2OF,08-Dec-2020,95.0,95.0,90.0,90.0,0,INDEX
1893,Y2OH,08-Dec-2020,100.0,100.0,95.0,100.0,0,INDEX
1894,Y2TH,08-Dec-2020,90.0,95.0,85.0,95.0,0,INDEX
1895,Y2TW,08-Dec-2020,60.0,60.0,50.0,50.0,0,INDEX
1896,Y3FD,08-Dec-2020,75.54,75.54,58.02,58.39,0,INDEX
1897,Y3FI,08-Dec-2020,94.89,95.62,92.7,93.43,0,INDEX
1898,Y3OF,08-Dec-2020,97.44,98.54,97.44,98.54,0,INDEX
1899,Y3OH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1900,Y3TH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1901,Y3TW,08-Dec-2020,87.59,90.51,87.59,87.59,0,INDEX
1902,Y5FD,08-Dec-2020,65.31,68.01,60.81,64.41,0,INDEX
1903,Y5FI,08-Dec-2020,70.72,72.97,70.27,72.52,0,INDEX
1904,Y5OF,08-Dec-2020,74.32,74.32,71.62,72.97,0,INDEX
1905,Y5OH,08-Dec-2020,80.18,80.18,78.37,78.82,0,INDEX
1906,Y5TH,08-Dec-2020,87.38,87.83,86.03,87.38,0,INDEX
1907,Y5TW,08-Dec-2020,72.07,73.42,69.81,70.72,0,INDEX
1908,Y6FD,08-Dec-2020,53.84,69.23,46.15,61.53,0,INDEX
1909,Y6FI,08-Dec-2020,84.61,84.61,84.61,84.61,0,INDEX
1910,Y6OF,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1911,Y6OH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1912,Y6TH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1913,Y6TW,08-Dec-2020,76.92,76.92,69.23,76.92,0,INDEX
1914,Y7FD,08-Dec-2020,45.45,81.81,36.36,72.72,0,INDEX
1915,Y7FI,08-Dec-2020,45.45,54.54,45.45,45.45,0,INDEX
1916,Y7OF,08-Dec-2020,45.45,45.45,45.45,45.45,0,INDEX
1917,Y7OH,08-Dec-2020,63.63,63.63,63.63,63.63,0,INDEX
1918,Y7TH,08-Dec-2020,81.81,81.81,72.72,81.81,0,INDEX
1919,Y7TW,08-Dec-2020,45.45,54.54,45.45,45.45,0,INDEX
1920,Y8FD,08-Dec-2020,80.0,86.66,73.33,80.0,0,INDEX
1921,Y8FI,08-Dec-2020,86.66,86.66,86.66,86.66,0,INDEX
1922,Y8OF,08-Dec-2020,93.33,93.33,93.33,93.33,0,INDEX
1923,Y8OH,08-Dec-2020,93.33,93.33,93.33,93.33,0,INDEX
1924,Y8TH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1925,Y8TW,08-Dec-2020,86.66,86.66,86.66,86.66,0,INDEX
1926,Y9FD,08-Dec-2020,42.3,57.69,38.46,57.69,0,INDEX
1927,Y9FI,08-Dec-2020,88.46,92.3,88.46,88.46,0,INDEX
1928,Y9OF,08-Dec-2020,88.46,88.46,88.46,88.46,0,INDEX
1929,Y9OH,08-Dec-2020,88.46,88.46,88.46,88.46,0,INDEX
1930,Y9TH,08-Dec-2020,92.3,92.3,88.46,88.46,0,INDEX
1931,Y9TW,08-Dec-2020,65.38,73.07,61.53,61.53,0,INDEX
1932,YAFD,08-Dec-2020,82.0,82.0,68.0,76.0,0,INDEX
1933,YAFI,08-Dec-2020,38.0,38.0,34.0,34.0,0,INDEX
1934,YAOF,08-Dec-2020,22.0,24.0,18.0,22.0,0,INDEX
1935,YAOH,08-Dec-2020,46.0,46.0,38.0,40.0,0,INDEX
1936,YATH,08-Dec-2020,68.0,68.0,60.0,64.0,0,INDEX
1937,YATW,08-Dec-2020,74.0,80.0,66.0,72.0,0,INDEX
1938,YBFD,08-Dec-2020,30.0,60.0,20.0,40.0,0,INDEX
1939,YBFI,08-Dec-2020,80.0,80.0,70.0,80.0,0,INDEX
1940,YBOF,08-Dec-2020,90.0,90.0,70.0,90.0,0,INDEX
1941,YBOH,08-Dec-2020,80.0,80.0,80.0,80.0,0,INDEX
1942,YBTH,08-Dec-2020,70.0,80.0,70.0,80.0,0,INDEX
1943,YBTW,08-Dec-2020,70.0,70.0,60.0,60.0,0,INDEX
1944,YCFD,08-Dec-2020,78.57,82.14,75.0,75.0,0,INDEX
1945,YCFI,08-Dec-2020,82.14,82.14,82.14,82.14,0,INDEX
1946,YCOF,08-Dec-2020,96.42,96.42,85.71,89.28,0,INDEX
1947,YCOH,08-Dec-2020,92.85,96.42,92.85,92.85,0,INDEX
1948,YCTH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1949,YCTW,08-Dec-2020,75.0,82.14,75.0,78.57,0,INDEX
1950,YDFD,08-Dec-2020,88.46,92.3,69.23,82.69,0,INDEX
1951,YDFI,08-Dec-2020,50.0,51.92,50.0,51.92,0,INDEX
1952,YDOF,08-Dec-2020,42.3,42.3,36.53,42.3,0,INDEX
1953,YDOH,08-Dec-2020,59.61,59.61,51.92,53.84,0,INDEX
1954,YDTH,08-Dec-2020,78.84,78.84,73.07,75.0,0,INDEX
1955,YDTW,08-Dec-2020,80.76,86.53,76.92,82.69,0,INDEX
1956,YEFD,08-Dec-2020,57.69,57.69,30.76,30.76,0,INDEX
1957,YEFI,08-Dec-2020,73.07,76.92,73.07,76.92,0,INDEX
1958,YEOF,08-Dec-2020,88.46,88.46,80.76,84.61,0,INDEX
1959,YEOH,08-Dec-2020,96.15,96.15,92.3,96.15,0,INDEX
1960,YETH,08-Dec-2020,88.46,92.3,84.61,92.3,0,INDEX
1961,YETW,08-Dec-2020,50.0,50.0,42.3,42.3,0,INDEX
1962,YFFD,08-Dec-2020,68.75,75.0,37.5,50.0,0,INDEX
1963,YFFI,08-Dec-2020,75.0,75.0,75.0,75.0,0,INDEX
1964,YFOF,08-Dec-2020,75.0,75.0,75.0,75.0,0,INDEX
1965,YFOH,08-Dec-2020,81.25,81.25,75.0,75.0,0,INDEX
1966,YFTH,08-Dec-2020,93.75,93.75,87.5,93.75,0,INDEX
1967,YFTW,08-Dec-2020,93.75,93.75,75.0,87.5,0,INDEX
1968,YGFD,08-Dec-2020,42.85,71.42,42.85,71.42,0,INDEX
1969,YGFI,08-Dec-2020,57.14,85.71,57.14,85.71,0,INDEX
1970,YGOF,08-Dec-2020,71.42,71.42,71.42,71.42,0,INDEX
1971,YGOH,08-Dec-2020,71.42,71.42,71.42,71.42,0,INDEX
1972,YGTH,08-Dec-2020,71.42,85.71,71.42,85.71,0,INDEX
1973,YGTW,08-Dec-2020,71.42,71.42,57.14,71.42,0,INDEX
1974,YHFD,08-Dec-2020,50.0,75.0,37.5,56.25,0,INDEX
1975,YHFI,08-Dec-2020,62.5,75.0,56.25,62.5,0,INDEX
1976,YHOF,08-Dec-2020,75.0,81.25,75.0,75.0,0,INDEX
1977,YHOH,08-Dec-2020,75.0,81.25,75.0,75.0,0,INDEX
1978,YHTH,08-Dec-2020,75.0,81.25,75.0,75.0,0,INDEX
1979,YHTW,08-Dec-2020,62.5,75.0,50.0,62.5,0,INDEX
1980,YIFD,08-Dec-2020,70.0,80.0,68.0,70.0,0,INDEX
1981,YIFI,08-Dec-2020,74.0,78.0,74.0,78.0,0,INDEX
1982,YIOF,08-Dec-2020,78.0,78.0,76.0,76.0,0,INDEX
1983,YIOH,08-Dec-2020,82.0,82.0,80.0,82.0,0,INDEX
1984,YITH,08-Dec-2020,88.0,88.0,84.0,86.0,0,INDEX
1985,YITW,08-Dec-2020,76.0,80.0,76.0,80.0,0,INDEX
1986,YJFD,08-Dec-2020,74.07,77.77,51.85,59.25,0,INDEX
1987,YJFI,08-Dec-2020,81.48,81.48,81.48,81.48,0,INDEX
1988,YJOF,08-Dec-2020,85.18,85.18,81.48,85.18,0,INDEX
1989,YJOH,08-Dec-2020,92.59,92.59,92.59,92.59,0,INDEX
1990,YJTH,08-Dec-2020,92.59,92.59,92.59,92.59,0,INDEX
1991,YJTW,08-Dec-2020,88.88,88.88,81.48,81.48,0,INDEX
1992,YKFD,08-Dec-2020,74.07,77.77,51.85,59.25,0,INDEX
1993,YKFI,08-Dec-2020,81.48,81.48,81.48,81.48,0,INDEX
1994,YKOF,08-Dec-2020,85.18,85.18,81.48,85.18,0,INDEX
1995,YKOH,08-Dec-2020,92.59,92.59,92.59,92.59,0,INDEX
1996,YKTH,08-Dec-2020,92.59,92.59,92.59,92.59,0,INDEX
1997,YKTW,08-Dec-2020,88.88,88.88,81.48,81.48,0,INDEX
1998,YLFD,08-Dec-2020,65.31,68.01,60.81,64.41,0,INDEX
1999,YLFI,08-Dec-2020,70.72,72.97,70.27,72.52,0,INDEX
2000,YLOF,08-Dec-2020,74.32,74.32,71.62,72.97,0,INDEX
2001,YLOH,08-Dec-2020,80.18,80.18,78.37,78.82,0,INDEX
2002,YLTH,08-Dec-2020,87.38,87.83,86.03,87.38,0,INDEX
2003,YLTW,08-Dec-2020,72.07,73.42,69.81,70.72,0,INDEX
2004,YMFD,08-Dec-2020,56.52,56.52,47.82,52.17,0,INDEX
2005,YMFI,08-Dec-2020,86.95,91.3,86.95,91.3,0,INDEX
2006,YMOF,08-Dec-2020,95.65,95.65,95.65,95.65,0,INDEX
2007,YMOH,08-Dec-2020,100.0,100.0,95.65,95.65,0,INDEX
2008,YMTH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
2009,YMTW,08-Dec-2020,82.6,82.6,73.91,78.26,0,INDEX
2010,YNFD,08-Dec-2020,65.31,68.01,60.81,64.41,0,INDEX
2011,YNFI,08-Dec-2020,70.72,72.97,70.27,72.52,0,INDEX
2012,YNOF,08-Dec-2020,74.32,74.32,71.62,72.97,0,INDEX
2013,YNOH,08-Dec-2020,80.18,80.18,78.37,78.82,0,INDEX
2014,YNTH,08-Dec-2020,87.38,87.83,86.03,87.38,0,INDEX
2015,YNTW,08-Dec-2020,72.07,73.42,69.81,70.72,0,INDEX
2016,YOFD,08-Dec-2020,61.58,67.07,60.36,63.41,0,INDEX
2017,YOFI,08-Dec-2020,72.56,75.6,72.56,75.0,0,INDEX
2018,YOOF,08-Dec-2020,77.43,77.43,75.0,75.6,0,INDEX
2019,YOOH,08-Dec-2020,81.09,81.7,79.87,80.48,0,INDEX
2020,YOTH,08-Dec-2020,88.41,89.63,87.8,89.02,0,INDEX
2021,YOTW,08-Dec-2020,68.9,70.73,66.46,67.68,0,INDEX
2022,YPFD,08-Dec-2020,57.14,100.0,57.14,100.0,0,INDEX
2023,YPFI,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
2024,YPOF,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
2025,YPOH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
2026,YPTH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
2027,YPTW,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
2028,YQFD,08-Dec-2020,53.08,72.83,53.08,66.66,0,INDEX
2029,YQFI,08-Dec-2020,72.83,76.54,70.37,74.07,0,INDEX
2030,YQOF,08-Dec-2020,79.01,79.01,76.54,77.77,0,INDEX
2031,YQOH,08-Dec-2020,82.71,83.95,81.48,82.71,0,INDEX
2032,YQTH,08-Dec-2020,86.41,88.88,85.18,87.65,0,INDEX
2033,YQTW,08-Dec-2020,65.43,72.83,64.19,66.66,0,INDEX
2034,YRFD,08-Dec-2020,59.45,64.86,54.05,59.45,0,INDEX
2035,YRFI,08-Dec-2020,85.13,90.54,85.13,87.83,0,INDEX
2036,YROF,08-Dec-2020,86.48,87.83,85.13,85.13,0,INDEX
2037,YROH,08-Dec-2020,89.18,90.54,89.18,89.18,0,INDEX
2038,YRTH,08-Dec-2020,91.89,93.24,90.54,91.89,0,INDEX
2039,YRTW,08-Dec-2020,70.27,70.27,64.86,66.21,0,INDEX
2040,YSFD,08-Dec-2020,63.33,81.66,63.33,76.66,0,INDEX
2041,YSFI,08-Dec-2020,73.33,78.33,73.33,76.66,0,INDEX
2042,YSOF,08-Dec-2020,73.33,75.0,71.66,73.33,0,INDEX
2043,YSOH,08-Dec-2020,76.66,80.0,76.66,76.66,0,INDEX
2044,YSTH,08-Dec-2020,83.33,85.0,80.0,83.33,0,INDEX
2045,YSTW,08-Dec-2020,68.33,75.0,66.66,71.66,0,INDEX
2046,YTFD,08-Dec-2020,66.04,67.28,58.02,59.87,0,INDEX
2047,YTFI,08-Dec-2020,69.75,70.98,69.13,70.98,0,INDEX
2048,YTOF,08-Dec-2020,74.69,74.69,70.98,72.83,0,INDEX
2049,YTOH,08-Dec-2020,81.48,81.48,79.01,79.62,0,INDEX
2050,YTTH,08-Dec-2020,88.88,89.5,87.03,88.88,0,INDEX
2051,YTTW,08-Dec-2020,73.45,73.45,69.13,70.37,0,INDEX
2052,YUFD,08-Dec-2020,90.0,90.0,72.5,85.0,0,INDEX
2053,YUFI,08-Dec-2020,37.5,37.5,37.5,37.5,0,INDEX
2054,YUOF,08-Dec-2020,22.5,22.5,20.0,22.5,0,INDEX
2055,YUOH,08-Dec-2020,40.0,40.0,32.5,35.0,0,INDEX
2056,YUTH,08-Dec-2020,62.5,62.5,52.5,55.0,0,INDEX
2057,YUTW,08-Dec-2020,72.5,82.5,67.5,72.5,0,INDEX
2058,YVFD,08-Dec-2020,81.11,82.22,65.55,73.33,0,INDEX
2059,YVFI,08-Dec-2020,54.44,54.44,52.22,52.22,0,INDEX
2060,YVOF,08-Dec-2020,43.33,44.44,38.88,43.33,0,INDEX
2061,YVOH,08-Dec-2020,64.44,64.44,60.0,61.11,0,INDEX
2062,YVTH,08-Dec-2020,80.0,80.0,75.55,77.77,0,INDEX
2063,YVTW,08-Dec-2020,80.0,82.22,73.33,76.66,0,INDEX
2064,YWFD,08-Dec-2020,70.0,76.0,62.0,68.0,0,INDEX
2065,YWFI,08-Dec-2020,92.0,94.0,92.0,94.0,0,INDEX
2066,YWOF,08-Dec-2020,92.0,94.0,90.0,92.0,0,INDEX
2067,YWOH,08-Dec-2020,94.0,94.0,94.0,94.0,0,INDEX
2068,YWTH,08-Dec-2020,98.0,98.0,98.0,98.0,0,INDEX
2069,YWTW,08-Dec-2020,90.0,90.0,84.0,84.0,0,INDEX
2070,YXFD,08-Dec-2020,66.66,80.0,60.0,66.66,0,INDEX
2071,YXFI,08-Dec-2020,86.66,86.66,86.66,86.66,0,INDEX
2072,YXOF,08-Dec-2020,73.33,80.0,73.33,73.33,0,INDEX
2073,YXOH,08-Dec-2020,80.0,80.0,80.0,80.0,0,INDEX
2074,YXTH,08-Dec-2020,93.33,93.33,93.33,93.33,0,INDEX
2075,YXTW,08-Dec-2020,86.66,86.66,80.0,80.0,0,INDEX
2076,YYFD,08-Dec-2020,78.57,82.14,75.0,75.0,0,INDEX
2077,YYFI,08-Dec-2020,82.14,82.14,82.14,82.14,0,INDEX
2078,YYOF,08-Dec-2020,96.42,96.42,85.71,89.28,0,INDEX
2079,YYOH,08-Dec-2020,92.85,96.42,92.85,92.85,0,INDEX
2080,YYTH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
2081,YYTW,08-Dec-2020,75.0,82.14,75.0,78.57,0,INDEX
2082,YZFD,08-Dec-2020,57.14,69.38,53.06,61.22,0,INDEX
2083,YZFI,08-Dec-2020,57.14,63.26,55.1,61.22,0,INDEX
2084,YZOF,08-Dec-2020,67.34,67.34,61.22,63.26,0,INDEX
2085,YZOH,08-Dec-2020,69.38,73.46,69.38,69.38,0,INDEX
2086,YZTH,08-Dec-2020,77.55,83.67,75.51,81.63,0,INDEX
2087,YZTW,08-Dec-2020,61.22,61.22,51.02,55.1,0,INDEX
2088,Z0FD,08-Dec-2020,62.5,87.5,62.5,75.0,0,INDEX
2089,Z0FI,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
2090,Z0OF,08-Dec-2020,75.0,87.5,75.0,75.0,0,INDEX
2091,Z0OH,08-Dec-2020,87.5,87.5,87.5,87.5,0,INDEX
2092,Z0TH,08-Dec-2020,87.5,87.5,87.5,87.5,0,INDEX
2093,Z0TW,08-Dec-2020,100.0,100.0,87.5,87.5,0,INDEX
2094,Z1FD,08-Dec-2020,76.16,76.16,51.86,51.86,0,INDEX
2095,Z1FI,08-Dec-2020,95.32,95.79,92.99,92.99,0,INDEX
2096,Z1OF,08-Dec-2020,98.59,99.53,98.59,99.06,0,INDEX
2097,Z1OH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
2098,Z1TH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
2099,Z1TW,08-Dec-2020,91.58,93.45,87.85,87.85,0,INDEX
2100,Z2FD,08-Dec-2020,63.33,81.66,63.33,76.66,0,INDEX
2101,Z2FI,08-Dec-2020,73.33,78.33,73.33,76.66,0,INDEX
2102,Z2OF,08-Dec-2020,73.33,75.0,71.66,73.33,0,INDEX
2103,Z2OH,08-Dec-2020,76.66,80.0,76.66,76.66,0,INDEX
2104,Z2TH,08-Dec-2020,83.33,85.0,80.0,83.33,0,INDEX
2105,Z2TW,08-Dec-2020,68.33,75.0,66.66,71.66,0,INDEX
2106,Z3FD,08-Dec-2020,63.33,81.66,63.33,76.66,0,INDEX
2107,Z3FI,08-Dec-2020,73.33,78.33,73.33,76.66,0,INDEX
2108,Z3OF,08-Dec-2020,73.33,75.0,71.66,73.33,0,INDEX
2109,Z3OH,08-Dec-2020,76.66,80.0,76.66,76.66,0,INDEX
2110,Z3TH,08-Dec-2020,83.33,85.0,80.0,83.33,0,INDEX
2111,Z3TW,08-Dec-2020,68.33,75.0,66.66,71.66,0,INDEX
2112,Z5FD,08-Dec-2020,57.42,63.86,51.98,55.44,0,INDEX
2113,Z5FI,08-Dec-2020,75.24,77.22,74.75,75.74,0,INDEX
2114,Z5OF,08-Dec-2020,79.2,79.2,76.73,79.2,0,INDEX
2115,Z5OH,08-Dec-2020,84.15,85.64,82.17,83.16,0,INDEX
2116,Z5TH,08-Dec-2020,88.61,89.6,87.62,89.1,0,INDEX
2117,Z5TW,08-Dec-2020,72.27,73.26,68.81,70.29,0,INDEX
2118,Z6FD,08-Dec-2020,56.97,65.11,50.0,56.97,0,INDEX
2119,Z6FI,08-Dec-2020,75.58,77.9,75.58,77.9,0,INDEX
2120,Z6OF,08-Dec-2020,86.04,86.04,80.23,84.88,0,INDEX
2121,Z6OH,08-Dec-2020,89.53,89.53,89.53,89.53,0,INDEX
2122,Z6TH,08-Dec-2020,94.18,94.18,91.86,94.18,0,INDEX
2123,Z6TW,08-Dec-2020,73.25,79.06,70.93,74.41,0,INDEX
2124,Z7FD,08-Dec-2020,18.18,36.36,13.63,31.81,0,INDEX
2125,Z7FI,08-Dec-2020,86.36,86.36,86.36,86.36,0,INDEX
2126,Z7OF,08-Dec-2020,72.72,72.72,68.18,72.72,0,INDEX
2127,Z7OH,08-Dec-2020,63.63,72.72,63.63,72.72,0,INDEX
2128,Z7TH,08-Dec-2020,63.63,68.18,63.63,68.18,0,INDEX
2129,Z7TW,08-Dec-2020,90.9,90.9,72.72,72.72,0,INDEX
2130,Z8FD,08-Dec-2020,8.33,50.0,8.33,33.33,0,INDEX
2131,Z8FI,08-Dec-2020,83.33,83.33,83.33,83.33,0,INDEX
2132,Z8OF,08-Dec-2020,75.0,75.0,66.66,75.0,0,INDEX
2133,Z8OH,08-Dec-2020,58.33,66.66,58.33,66.66,0,INDEX
2134,Z8TH,08-Dec-2020,50.0,58.33,50.0,58.33,0,INDEX
2135,Z8TW,08-Dec-2020,91.66,91.66,75.0,75.0,0,INDEX
2136,Z9FD,08-Dec-2020,70.0,90.0,70.0,90.0,0,INDEX
2137,Z9FI,08-Dec-2020,80.0,80.0,80.0,80.0,0,INDEX
2138,Z9OF,08-Dec-2020,80.0,80.0,70.0,80.0,0,INDEX
2139,Z9OH,08-Dec-2020,80.0,80.0,80.0,80.0,0,INDEX
2140,Z9TH,08-Dec-2020,80.0,80.0,80.0,80.0,0,INDEX
2141,Z9TW,08-Dec-2020,80.0,80.0,80.0,80.0,0,INDEX
2142,ZAFD,08-Dec-2020,70.0,100.0,70.0,100.0,0,INDEX
