,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1578,SJPC,02-Oct-2020,2816.76,2831.44,2774.44,2786.01,0,INDEX
1579,SJPD,02-Oct-2020,1348.4,1355.69,1327.55,1332.14,0,INDEX
1580,SJRI,02-Oct-2020,2564.38,2585.96,2530.29,2542.63,0,INDEX
1581,SJTR,02-Oct-2020,2213.74,2213.74,2139.68,2139.99,0,INDEX
1582,SKFD,02-Oct-2020,19.44,47.22,15.27,23.61,0,INDEX
1583,SKFI,02-Oct-2020,51.38,56.94,44.44,48.61,0,INDEX
1584,SKOF,02-Oct-2020,62.5,63.88,59.72,62.5,0,INDEX
1585,SKOH,02-Oct-2020,73.61,80.55,72.22,72.22,0,INDEX
1586,SKTH,02-Oct-2020,66.66,68.05,65.27,66.66,0,INDEX
1587,SKTR,02-Oct-2020,697.43,708.67,689.08,703.1,0,INDEX
1588,SKTW,02-Oct-2020,62.5,77.77,61.11,63.88,0,INDEX
1589,SLAC,02-Oct-2020,3715.17,3749.85,3685.24,3701.69,0,INDEX
1590,SLCN,02-Oct-2020,304.04,304.04,299.01,301.11,0,INDEX
1591,SLCT,02-Oct-2020,424.35,424.35,417.33,420.27,0,INDEX
1592,SLCU,02-Oct-2020,383.97,383.97,377.61,380.27,0,INDEX
1593,SLEE,02-Oct-2020,103.69,103.99,102.49,103.35,0,INDEX
1594,SLER,02-Oct-2020,45.92,46.08,45.41,45.8,0,INDEX
1595,SLEW,02-Oct-2020,989.57,1005.54,966.92,1002.11,0,INDEX
1596,SLFD,02-Oct-2020,23.07,61.53,23.07,38.46,0,INDEX
1597,SLFI,02-Oct-2020,30.76,42.3,30.76,38.46,0,INDEX
1598,SLOF,02-Oct-2020,61.53,65.38,57.69,57.69,0,INDEX
1599,SLOH,02-Oct-2020,73.07,76.92,73.07,76.92,0,INDEX
1600,SLPE,02-Oct-2020,1047.02,1051.6,1033.03,1050.21,0,INDEX
1601,SLPX,02-Oct-2020,113.85,118.67,113.45,118.25,0,INDEX
1602,SLRT,02-Oct-2020,51.36,51.51,50.76,51.19,0,INDEX
1603,SLTH,02-Oct-2020,61.53,65.38,61.53,65.38,0,INDEX
1604,SLTW,02-Oct-2020,34.61,42.3,15.38,34.61,0,INDEX
1605,SLUN,02-Oct-2020,9693.79,9693.79,9367.24,9508.3,0,INDEX
1606,SLUT,02-Oct-2020,16133.67,16191.1,15798.21,15912.0,0,INDEX
1607,SLV,02-Oct-2020,23.9,24.355,23.58,24.029,71453,INDEX
1608,SML,02-Oct-2020,854.52,879.62,848.63,876.58,595159500,INDEX
1609,SMPR,02-Oct-2020,1184.03,1184.03,1177.55,1180.03,0,INDEX
1610,SMRW,02-Oct-2020,6187.01,6315.45,6052.22,6290.39,0,INDEX
1611,SMSS,02-Oct-2020,7267.5,7376.33,7133.74,7349.45,0,INDEX
1612,SMTI,02-Oct-2020,1522.97,1522.97,1514.67,1517.8,0,INDEX
1613,SMTR,02-Oct-2020,237.03,239.86,234.74,239.16,0,INDEX
1614,SNAC,02-Oct-2020,336.71,336.71,334.5,335.1,0,INDEX
1615,SNCH,02-Oct-2020,124.84,124.88,124.04,124.59,0,INDEX
1616,SNCT,02-Oct-2020,165.93,166.3,165.18,165.9,0,INDEX
1617,SNER,02-Oct-2020,63.7,64.25,63.28,64.0,0,INDEX
1618,SNNE,02-Oct-2020,3057.4,3084.09,3032.37,3077.79,0,INDEX
1619,SNNT,02-Oct-2020,4056.35,4081.33,4009.79,4072.81,0,INDEX
1620,SNRE,02-Oct-2020,1734.42,1742.95,1712.27,1737.47,0,INDEX
1621,SNRT,02-Oct-2020,71.23,71.82,70.73,71.54,0,INDEX
1622,SNRU,02-Oct-2020,2023.75,2028.85,1991.78,2022.22,0,INDEX
1623,SNTE,02-Oct-2020,174.59,175.05,173.71,174.6,0,INDEX
1624,SNUI,02-Oct-2020,124.14,125.2,123.32,124.72,0,INDEX
1625,SOBC,02-Oct-2020,38.76,39.75,38.11,39.33,0,INDEX
1626,SOCC,02-Oct-2020,45.36,46.5,44.64,46.0,0,INDEX
1627,SP500,02-Oct-2020,3338.94,3369.1,3323.69,3348.44,2350091000,INDEX
1628,SPAA,02-Oct-2020,74.43,74.47,73.25,73.77,0,INDEX
1629,SPAB,02-Oct-2020,100.45,100.52,99.03,99.75,0,INDEX
1630,SPAC,02-Oct-2020,57.26,57.29,56.35,56.75,0,INDEX
1631,SPAD,02-Oct-2020,1484.82,1490.75,1468.49,1482.78,0,INDEX
1632,SPEE,02-Oct-2020,143.26,144.47,141.54,144.2,0,INDEX
1633,SPER,02-Oct-2020,1575.12,1581.42,1557.8,1572.96,0,INDEX
1634,SPEY,02-Oct-2020,141.08,141.87,138.86,141.58,0,INDEX
1635,SPFD,02-Oct-2020,56.25,81.25,37.5,65.62,0,INDEX
1636,SPFI,02-Oct-2020,43.75,50.0,40.62,50.0,0,INDEX
1637,SPIN,02-Oct-2020,240.82,241.33,235.88,236.94,0,INDEX
1638,SPIR,02-Oct-2020,184.73,184.73,180.56,181.37,0,INDEX
1639,SPLR,02-Oct-2020,666.33,666.33,651.28,654.22,0,INDEX
1640,SPOF,02-Oct-2020,71.87,71.87,62.5,68.75,0,INDEX
1641,SPOH,02-Oct-2020,75.0,78.12,75.0,75.0,0,INDEX
1642,SPPR,02-Oct-2020,770.57,771.38,766.8,767.91,0,INDEX
1643,SPRL,02-Oct-2020,118.39,118.48,117.13,118.16,0,INDEX
1644,SPRT,02-Oct-2020,2848.12,2859.5,2816.81,2844.21,0,INDEX
1645,SPTH,02-Oct-2020,68.75,71.87,68.75,71.87,0,INDEX
1646,SPTW,02-Oct-2020,56.25,65.62,37.5,53.12,0,INDEX
1647,SPUS,02-Oct-2020,179.4,180.09,178.75,179.35,0,INDEX
1648,SPX,02-Oct-2020,3338.94,3369.1,3323.69,3348.44,0,INDEX
1649,SPXT,02-Oct-2020,6870.09,6932.14,6839.04,6889.65,0,INDEX
1650,SQTR,02-Oct-2020,3428.01,3428.01,3336.96,3352.87,0,INDEX
1651,SRFF,02-Oct-2020,107.53,107.53,107.53,107.53,0,INDEX
1652,SRFI,02-Oct-2020,401.18,406.45,395.13,404.0,298260700,INDEX
1653,SRIC,02-Oct-2020,4466.09,4466.09,4419.62,4428.93,0,INDEX
1654,SRIE,02-Oct-2020,4727.41,4737.4,4698.14,4705.33,0,INDEX
1655,SRMP,02-Oct-2020,1938.02,1979.69,1906.0,1973.78,0,INDEX
1656,SRPR,02-Oct-2020,161.36,163.71,159.09,163.36,0,INDEX
1657,SRTR,02-Oct-2020,475.6,484.7,468.34,483.1,0,INDEX
1658,SRWI,02-Oct-2020,8104.4,8154.3,7978.96,8103.0,0,INDEX
1659,SS1E,02-Oct-2020,3016.09,3082.26,2976.38,3058.1,0,INDEX
1660,SS1J,02-Oct-2020,787.72,811.34,763.38,804.02,0,INDEX
1661,SS2E,02-Oct-2020,3690.27,3716.45,3615.97,3708.2,0,INDEX
1662,SS2J,02-Oct-2020,4201.91,4278.55,4128.61,4257.22,0,INDEX
1663,SS3E,02-Oct-2020,14483.97,14500.08,14283.1,14381.69,0,INDEX
1664,SS3J,02-Oct-2020,5056.35,5077.64,5013.21,5053.91,0,INDEX
1665,SS4E,02-Oct-2020,12973.51,12973.51,12699.69,12764.03,0,INDEX
1666,SS4J,02-Oct-2020,3386.19,3450.16,3336.47,3432.9,0,INDEX
1667,SS5E,02-Oct-2020,1509.38,1537.97,1493.87,1530.98,0,INDEX
1668,SS5J,02-Oct-2020,1106.09,1106.09,1088.21,1095.48,0,INDEX
1669,SSAE,02-Oct-2020,348.59,348.59,343.27,345.8,0,INDEX
1670,SSAI,02-Oct-2020,575.6,575.6,566.78,571.01,0,INDEX
1671,SSAU,02-Oct-2020,398.24,398.24,392.74,395.2,0,INDEX
1672,SSAX,02-Oct-2020,5398.24,5398.72,5389.21,5393.31,0,INDEX
1673,SSBE,02-Oct-2020,3059.39,3060.74,3035.34,3039.99,0,INDEX
1674,SSBR,02-Oct-2020,2886.52,2886.52,2856.43,2862.47,0,INDEX
1675,SSCA,02-Oct-2020,331.83,331.84,330.42,330.87,0,INDEX
1676,SSCB,02-Oct-2020,217.29,218.63,215.49,218.43,0,INDEX
1677,SSCE,02-Oct-2020,291.08,291.65,288.13,289.91,0,INDEX
1678,SSCH,02-Oct-2020,677.14,677.33,673.33,674.6,0,INDEX
1679,SSCK,02-Oct-2020,283.16,283.17,281.72,282.19,0,INDEX
1680,SSCL,02-Oct-2020,193.66,194.7,191.19,192.1,0,INDEX
1681,SSCM,02-Oct-2020,11396.26,11396.26,11202.69,11293.36,0,INDEX
1682,SSCP,02-Oct-2020,201.27,202.16,199.17,199.55,0,INDEX
1683,SSCQ,02-Oct-2020,392.24,392.24,382.83,384.71,0,INDEX
1684,SSCS,02-Oct-2020,362.33,363.49,358.34,359.54,0,INDEX
1685,SSCU,02-Oct-2020,368.87,368.9,364.38,368.69,0,INDEX
1686,SSCW,02-Oct-2020,299.59,300.11,296.47,298.42,0,INDEX
1687,SSDI,02-Oct-2020,1.59,1.6,1.59,1.6,0,INDEX
1688,SSEN,02-Oct-2020,226.78,227.65,223.57,227.25,0,INDEX
1689,SSER,02-Oct-2020,267.02,267.09,264.66,264.7,0,INDEX
1690,SSEW,02-Oct-2020,302.49,302.49,297.59,300.4,0,INDEX
1691,SSFB,02-Oct-2020,26.34,26.34,26.21,26.28,0,INDEX
1692,SSFD,02-Oct-2020,48.38,100.0,48.38,100.0,0,INDEX
1693,SSFI,02-Oct-2020,22.58,77.41,22.58,74.19,0,INDEX
1694,SSGC,02-Oct-2020,259.67,259.67,255.48,257.27,0,INDEX
1695,SSGD,02-Oct-2020,4277.2,4278.92,680.62,4252.29,0,INDEX
1696,SSGE,02-Oct-2020,1048.83,1055.5,1021.98,1050.44,0,INDEX
1697,SSGF,02-Oct-2020,1131.88,1140.54,1119.07,1136.85,0,INDEX
1698,SSGG,02-Oct-2020,204.27,205.2,203.0,204.42,0,INDEX
1699,SSGH,02-Oct-2020,4016.19,4016.7,3971.11,3982.91,0,INDEX
1700,SSGI,02-Oct-2020,6824.51,6827.23,6653.76,6673.65,0,INDEX
1701,SSGL,02-Oct-2020,2625.2,2626.61,2588.11,2606.62,0,INDEX
1702,SSGM,02-Oct-2020,2835.72,2847.49,2799.15,2836.44,0,INDEX
1703,SSGN,02-Oct-2020,2778.91,2797.86,2739.74,2789.36,0,INDEX
1704,SSGO,02-Oct-2020,236.72,236.72,227.05,228.74,0,INDEX
1705,SSGP,02-Oct-2020,174.27,174.27,171.47,172.67,0,INDEX
1706,SSGR,02-Oct-2020,314.96,314.96,309.98,312.15,0,INDEX
1707,SSGS,02-Oct-2020,3121.13,3123.15,3096.78,3111.09,0,INDEX
1708,SSGT,02-Oct-2020,1359.7,1361.07,1338.13,1341.29,0,INDEX
1709,SSGU,02-Oct-2020,1710.73,1730.3,1697.96,1724.72,0,INDEX
1710,SSGX,02-Oct-2020,221.77,221.77,212.71,214.29,0,INDEX
1711,SSGZ,02-Oct-2020,401.03,401.03,384.64,387.5,0,INDEX
1712,SSHE,02-Oct-2020,1734.56,1736.6,1715.59,1736.38,0,INDEX
1713,SSHJ,02-Oct-2020,1897.46,1907.44,1863.55,1869.87,0,INDEX
1714,SSHX,02-Oct-2020,3291.58,3291.58,3229.36,3245.65,0,INDEX
1715,SSIA,02-Oct-2020,85.21,85.57,83.72,85.28,0,INDEX
1716,SSIB,02-Oct-2020,25.67,25.79,25.23,25.7,0,INDEX
1717,SSIC,02-Oct-2020,46.44,46.65,45.65,46.5,0,INDEX
1718,SSIP,02-Oct-2020,112.01,112.12,111.38,111.82,0,INDEX
1719,SSIS,02-Oct-2020,117.05,117.22,116.58,116.97,0,INDEX
1720,SSIT,02-Oct-2020,139.19,139.32,138.39,138.94,0,INDEX
1721,SSLF,02-Oct-2020,990.21,991.07,978.57,981.64,0,INDEX
1722,SSLS,02-Oct-2020,261.75,261.81,259.47,259.51,0,INDEX
1723,SSNI,02-Oct-2020,253.68,253.68,248.84,251.19,0,INDEX
1724,SSOF,02-Oct-2020,48.38,61.29,48.38,61.29,0,INDEX
1725,SSOH,02-Oct-2020,51.61,70.96,51.61,67.74,0,INDEX
1726,SSPA,02-Oct-2020,1368.84,1372.03,1351.17,1366.8,0,INDEX
1727,SSPE,02-Oct-2020,1437.86,1439.62,1418.73,1439.29,0,INDEX
1728,SSPF,02-Oct-2020,510.1,513.46,502.49,513.31,0,INDEX
1729,SSPI,02-Oct-2020,2346.53,2346.53,2309.03,2324.78,0,INDEX
1730,SSPL,02-Oct-2020,1281.74,1281.74,1246.68,1250.98,0,INDEX
1731,SSPN,02-Oct-2020,7503.47,7577.84,7468.68,7533.07,0,INDEX
1732,SSPT,02-Oct-2020,748.3,754.84,740.54,753.41,0,INDEX
1733,SSPU,02-Oct-2020,1471.01,1471.01,1450.06,1468.99,0,INDEX
1734,SSRF,02-Oct-2020,768.12,769.27,764.41,768.94,0,INDEX
1735,SSRW,02-Oct-2020,6730.04,6870.84,6571.45,6848.34,0,INDEX
1736,SSTH,02-Oct-2020,35.48,41.93,35.48,41.93,0,INDEX
1737,SSTU,02-Oct-2020,440.89,449.24,436.36,447.2,0,INDEX
1738,SSTW,02-Oct-2020,32.25,93.54,32.25,93.54,0,INDEX
1739,SSUC,02-Oct-2020,265.4,265.4,260.07,262.2,0,INDEX
1740,SSUP,02-Oct-2020,46.99,46.99,46.08,46.45,0,INDEX
1741,SSUT,02-Oct-2020,84.98,84.98,83.33,84.02,0,INDEX
1742,SSWP,02-Oct-2020,74.21,74.21,73.0,73.69,0,INDEX
1743,STCE,02-Oct-2020,1230.73,1245.55,1210.26,1233.27,0,INDEX
1744,STCL,02-Oct-2020,1212.6,1223.03,1187.29,1210.84,0,INDEX
1745,STFE,02-Oct-2020,1698.64,1715.81,1680.75,1713.18,0,INDEX
1746,STFU,02-Oct-2020,1671.94,1684.71,1650.14,1682.02,0,INDEX
1747,STIC,02-Oct-2020,1064.07,1124.01,1053.0,1053.0,0,INDEX
1748,STIF,02-Oct-2020,1682.71,1697.4,1669.08,1693.93,0,INDEX
1749,STIL,02-Oct-2020,640.89,640.89,610.58,616.7,0,INDEX
1750,STIR,02-Oct-2020,2233.18,2246.15,2206.78,2241.46,0,INDEX
1751,STIS,02-Oct-2020,921.43,921.98,863.73,863.73,0,INDEX
1752,STMP,02-Oct-2020,121.96,123.87,118.9,123.41,0,INDEX
1753,STNC,02-Oct-2020,679.63,681.57,679.63,681.57,13678800,INDEX
1754,STNU,02-Oct-2020,688.81,690.41,688.56,690.01,13703400,INDEX
1755,STRA,02-Oct-2020,165.31,165.31,163.26,164.4,0,INDEX
1756,STRB,02-Oct-2020,133.46,133.46,132.64,133.04,0,INDEX
1757,STRC,02-Oct-2020,148.09,148.09,146.71,147.44,0,INDEX
1758,STRD,02-Oct-2020,130.36,130.36,129.78,130.03,0,INDEX
1759,STRL,02-Oct-2020,3967.0,4001.33,3927.64,3948.09,0,INDEX
1760,STRN,02-Oct-2020,6059.59,6114.32,6032.2,6076.84,0,INDEX
1761,STRS,02-Oct-2020,120.02,122.04,120.02,121.17,0,INDEX
1762,STRT,02-Oct-2020,424.74,426.35,422.05,424.11,0,INDEX
1763,STRU,02-Oct-2020,1522.08,1522.18,1501.53,1512.55,0,INDEX
1764,STSI,02-Oct-2020,794.49,837.17,794.49,828.76,0,INDEX
1765,STSU,02-Oct-2020,1435.99,1446.54,1415.11,1423.89,0,INDEX
1766,STSY,02-Oct-2020,1279.55,1286.61,1256.11,1260.11,0,INDEX
1767,STTR,02-Oct-2020,2793.52,2793.52,2703.83,2717.85,0,INDEX
1768,SUCD,02-Oct-2020,489.25,489.45,480.78,487.81,0,INDEX
1769,SUCS,02-Oct-2020,478.67,478.67,472.24,475.77,0,INDEX
1770,SUEP,02-Oct-2020,169.29,172.59,164.53,171.24,0,INDEX
1771,SUFD,02-Oct-2020,57.14,100.0,57.14,92.85,0,INDEX
1772,SUFI,02-Oct-2020,35.71,71.42,35.71,71.42,0,INDEX
1773,SUFP,02-Oct-2020,177.52,179.85,174.88,178.77,0,INDEX
1774,SUHC,02-Oct-2020,491.69,492.2,485.24,487.22,0,INDEX
1775,SUIP,02-Oct-2020,402.59,409.32,396.13,406.99,0,INDEX
1776,SUJP,02-Oct-2020,116.48,117.1,114.68,115.04,0,INDEX
1777,SUKP,02-Oct-2020,1164.47,1169.72,1150.86,1169.72,0,INDEX
1778,SUKS,02-Oct-2020,913.09,921.57,901.88,920.61,0,INDEX
1779,SUMI,02-Oct-2020,357.32,363.09,352.95,360.22,0,INDEX
1780,SUNI,02-Oct-2020,321.43,325.4,314.44,319.97,0,INDEX
1781,SUOF,02-Oct-2020,64.28,71.42,60.71,67.85,0,INDEX
1782,SUOH,02-Oct-2020,60.71,71.42,60.71,71.42,0,INDEX
1783,SUPI,02-Oct-2020,380.66,387.01,376.86,384.98,0,INDEX
1784,SURI,02-Oct-2020,284.54,291.07,279.24,290.12,0,INDEX
1785,SUTH,02-Oct-2020,35.71,50.0,35.71,42.85,0,INDEX
1786,SUTP,02-Oct-2020,295.81,295.81,287.44,288.46,0,INDEX
1787,SUTW,02-Oct-2020,57.14,96.42,57.14,96.42,0,INDEX
1788,SVFD,02-Oct-2020,23.8,58.73,17.46,39.68,0,INDEX
1789,SVFI,02-Oct-2020,34.92,42.85,28.57,34.92,0,INDEX
1790,SVOF,02-Oct-2020,49.2,57.14,49.2,53.96,0,INDEX
1791,SVOH,02-Oct-2020,66.66,71.42,66.66,66.66,0,INDEX
1792,SVTH,02-Oct-2020,61.9,68.25,60.31,63.49,0,INDEX
1793,SVTR,02-Oct-2020,155.33,155.85,152.87,154.85,0,INDEX
1794,SVTW,02-Oct-2020,47.61,57.14,33.33,39.68,0,INDEX
1795,SW0B,02-Oct-2020,31.37,31.39,30.62,31.2,0,INDEX
1796,SW0C,02-Oct-2020,81.9,81.9,80.78,81.39,0,INDEX
1797,SW0D,02-Oct-2020,111.31,111.57,109.98,110.8,0,INDEX
1798,SW0E,02-Oct-2020,120.67,121.19,119.38,120.15,0,INDEX
1799,SW0F,02-Oct-2020,149.37,149.6,148.1,149.18,0,INDEX
1800,SW0G,02-Oct-2020,195.92,195.99,193.35,194.36,0,INDEX
1801,SW0H,02-Oct-2020,50.74,50.85,50.28,50.82,0,INDEX
1802,SW0I,02-Oct-2020,192.83,193.41,190.43,190.87,0,INDEX
1803,SW1A,02-Oct-2020,58.75,58.89,58.3,58.87,0,INDEX
1804,SW1B,02-Oct-2020,426.45,427.45,421.93,423.93,0,INDEX
1805,SW1C,02-Oct-2020,263.23,263.23,262.34,262.71,0,INDEX
1806,SW1J,02-Oct-2020,81.09,81.46,80.71,81.01,0,INDEX
1807,SWFI,02-Oct-2020,943.58,958.45,928.98,952.94,0,INDEX
1808,SWIB,02-Oct-2020,2876.36,2881.06,2843.98,2880.26,0,INDEX
1809,SWIT,02-Oct-2020,2926.41,2928.1,2893.92,2927.5,0,INDEX
1810,SWML,02-Oct-2020,169.32,172.31,165.71,171.83,0,INDEX
1811,SWSP,02-Oct-2020,185.37,185.58,180.29,182.18,0,INDEX
1812,SWUB,02-Oct-2020,2768.59,2770.96,2720.32,2757.9,0,INDEX
1813,SWUL,02-Oct-2020,628.34,639.98,627.87,639.55,0,INDEX
1814,SWUT,02-Oct-2020,2465.45,2507.07,2425.1,2496.26,0,INDEX
1815,SXTR,02-Oct-2020,854.36,868.57,845.89,864.05,0,INDEX
1816,SYFD,02-Oct-2020,41.66,86.66,40.0,83.33,0,INDEX
1817,SYFI,02-Oct-2020,56.66,71.66,56.66,70.0,0,INDEX
1818,SYOF,02-Oct-2020,78.33,85.0,78.33,83.33,0,INDEX
1819,SYOH,02-Oct-2020,91.66,91.66,91.66,91.66,0,INDEX
1820,SYTH,02-Oct-2020,70.0,81.66,66.66,80.0,0,INDEX
1821,SYTR,02-Oct-2020,1301.63,1322.48,1285.93,1309.97,0,INDEX
1822,SYTW,02-Oct-2020,46.66,66.66,46.66,63.33,0,INDEX
1823,SZTR,02-Oct-2020,4492.12,4492.12,4394.1,4415.28,0,INDEX
1824,TACK,02-Oct-2020,9999.0,10442.0,9627.0,9846.0,0,INDEX
1825,TACX,02-Oct-2020,-1.0,442.0,-373.0,-154.0,0,INDEX
1826,TICK,02-Oct-2020,10003.0,10962.0,9060.0,10111.0,0,INDEX
1827,TICX,02-Oct-2020,3.0,962.0,-940.0,111.0,0,INDEX
1828,TNX,02-Oct-2020,0.66,0.7,0.65,0.69,0,INDEX
1829,TOOC,02-Oct-2020,18549.76,18784.98,18543.79,18768.02,188127800,INDEX
1830,TQCK,02-Oct-2020,9993.0,10768.0,9340.0,9919.0,0,INDEX
1831,TQCX,02-Oct-2020,-7.0,768.0,-660.0,-81.0,0,INDEX
1832,TRIA,02-Oct-2020,0.24,0.54,0.04,0.53,0,INDEX
1833,TRIN,02-Oct-2020,1.57,1.9,0.43,0.78,0,INDEX
1834,TRIQ,02-Oct-2020,0.02,1.02,0.02,1.01,0,INDEX
1835,TTCD,02-Oct-2020,192.1,195.91,191.92,195.75,3902100,INDEX
1836,TTCS,02-Oct-2020,669.35,671.74,665.01,670.95,3290400,INDEX
1837,TTEN,02-Oct-2020,60.58,64.1,60.38,63.38,43944200,INDEX
1838,TTFS,02-Oct-2020,263.25,268.76,263.25,268.4,31761900,INDEX
1839,TTGD,02-Oct-2020,365.43,367.24,360.41,361.57,50413900,INDEX
1840,TTHC,02-Oct-2020,45.36,45.98,45.26,45.79,5040900,INDEX
1841,TTIN,02-Oct-2020,302.13,305.44,302.13,305.22,11868300,INDEX
1842,TTMT,02-Oct-2020,335.89,337.21,332.31,333.59,43077400,INDEX
1843,TTRE,02-Oct-2020,275.48,279.79,275.44,279.23,10442900,INDEX
1844,TTTK,02-Oct-2020,167.45,169.23,166.35,167.67,5647900,INDEX
1845,TTTS,02-Oct-2020,157.82,160.12,157.82,160.02,5941100,INDEX
1846,TTUT,02-Oct-2020,305.04,309.29,304.55,309.03,9676900,INDEX
1847,TXBE,02-Oct-2020,147.96,154.04,147.96,153.37,54059400,INDEX
1848,TXBM,02-Oct-2020,100.91,104.16,100.9,103.67,54030000,INDEX
1849,TXCT,02-Oct-2020,196.21,199.53,196.21,199.11,5494400,INDEX
1850,TXCX,02-Oct-2020,16010.86,16213.89,16005.7,16199.25,188127800,INDEX
1851,TXDC,02-Oct-2020,122.05,123.7,122.03,123.6,139362500,INDEX
1852,TXDE,02-Oct-2020,276.52,282.21,276.52,281.56,19652800,INDEX
1853,TXDV,02-Oct-2020,239.72,242.81,239.56,242.64,71188300,INDEX
1854,TXEI,02-Oct-2020,88.56,90.6,88.53,90.47,88250100,INDEX
1855,TXEW,02-Oct-2020,146.34,148.55,146.34,148.43,100444100,INDEX
1856,TXFO,02-Oct-2020,961.03,969.08,960.24,968.29,87683700,INDEX
1857,TXGM,02-Oct-2020,95.84,97.07,95.63,96.25,118099200,INDEX
1858,TXOE,02-Oct-2020,106.03,110.41,105.95,109.73,35083200,INDEX
1859,TXPR,02-Oct-2020,580.79,581.18,578.6,579.85,2757700,INDEX
1860,TXSC,02-Oct-2020,106.01,107.51,105.86,107.24,0,INDEX
1861,TXSI,02-Oct-2020,176.93,179.16,176.81,178.18,23464700,INDEX
1862,TXSX,02-Oct-2020,958.99,972.39,958.76,971.32,100444100,INDEX
1863,TXTW,02-Oct-2020,530.06,536.9,529.77,535.04,60727700,INDEX
1864,TYX,02-Oct-2020,1.44,1.49,1.42,1.48,0,INDEX
1865,UNCA,02-Oct-2020,10.0,23.0,3.0,23.0,11537600,INDEX
1866,UNCC,02-Oct-2020,44.0,209.0,44.0,209.0,23622600,INDEX
1867,UNCE,02-Oct-2020,26.0,54.0,25.0,53.0,39972000,INDEX
1868,UNCN,02-Oct-2020,18.0,53.0,18.0,38.0,58605400,INDEX
1869,UNCQ,02-Oct-2020,46.0,79.0,42.0,78.0,37613400,INDEX
1870,UNCS,02-Oct-2020,92.0,180.0,92.0,179.0,26538700,INDEX
1871,UNCT,02-Oct-2020,74.0,142.0,74.0,139.0,107756400,INDEX
1872,UNCU,02-Oct-2020,286.0,724.0,286.0,710.0,2113560000,INDEX
1873,UNCV,02-Oct-2020,155.0,333.0,155.0,324.0,36010900,INDEX
1874,UNCX,02-Oct-2020,291.0,712.0,291.0,712.0,86172200,INDEX
1875,UOI,02-Oct-2020,27.52,27.52,26.12,26.4,0,INDEX
1876,UTY,02-Oct-2020,777.58,796.61,776.58,792.84,0,INDEX
1877,UVCA,02-Oct-2020,0.17,11.53,0.02,11.53,0,INDEX
1878,UVCC,02-Oct-2020,0.76,25.1,0.76,23.62,0,INDEX
1879,UVCE,02-Oct-2020,0.21,39.97,0.21,39.97,0,INDEX
1880,UVCN,02-Oct-2020,0.32,61.72,0.32,58.6,0,INDEX
1881,UVCQ,02-Oct-2020,0.68,40.23,0.68,37.61,0,INDEX
1882,UVCS,02-Oct-2020,1.68,26.53,1.68,26.53,0,INDEX
1883,UVCT,02-Oct-2020,1.18,112.93,1.18,107.75,0,INDEX
1884,UVCU,02-Oct-2020,91.39,2133.78,91.39,2113.56,0,INDEX
1885,UVCV,02-Oct-2020,4.89,38.07,4.89,36.01,0,INDEX
1886,UVCX,02-Oct-2020,7.35,86.46,7.35,86.17,0,INDEX
1887,VFWA,02-Oct-2020,19.7,28.37,7.38,26.82,0,INDEX
1888,VFWB,02-Oct-2020,35.06,37.96,32.23,33.48,0,INDEX
1889,VIX,02-Oct-2020,28.87,29.9,26.93,27.63,0,INDEX
1890,VWA,02-Oct-2020,29.64,30.44,27.19,27.97,0,INDEX
1891,VWB,02-Oct-2020,28.16,29.39,26.63,27.28,0,INDEX
1892,VXB,02-Oct-2020,28.91,29.9,26.92,27.62,0,INDEX
1893,VXD,02-Oct-2020,27.18,30.39,26.37,27.59,0,INDEX
1894,VXDE,02-Oct-2020,33.6,34.63,32.19,33.05,0,INDEX
1895,VXJU,02-Oct-2020,31.06,32.64,29.83,31.68,0,INDEX
1896,VXMA,02-Oct-2020,34.15,34.87,31.02,33.22,0,INDEX
1897,VXN,02-Oct-2020,34.99,37.18,34.99,36.44,0,INDEX
1898,VXO,02-Oct-2020,32.1,32.58,30.44,31.0,0,INDEX
1899,VXSE,02-Oct-2020,32.93,33.01,31.53,32.18,0,INDEX
1900,VXV,02-Oct-2020,32.99,33.16,31.78,32.39,0,INDEX
1901,XAU,02-Oct-2020,143.68,144.87,142.21,142.84,0,INDEX
1902,XAX,02-Oct-2020,1904.19,1917.54,1864.66,1910.37,0,INDEX
1903,XDS,02-Oct-2020,108.65,108.74,108.48,108.62,0,INDEX
1904,XEO,02-Oct-2020,1549.37,1559.61,1540.68,1547.08,0,INDEX
1905,XOI,02-Oct-2020,588.73,597.51,572.4,592.89,0,INDEX
1906,XSP,02-Oct-2020,333.89,336.91,332.37,334.84,0,INDEX
1907,Y0FD,02-Oct-2020,43.45,43.45,36.12,38.48,0,INDEX
1908,Y0FI,02-Oct-2020,38.48,38.74,36.12,36.64,0,INDEX
1909,Y0OF,02-Oct-2020,62.3,63.08,61.51,62.56,0,INDEX
1910,Y0OH,02-Oct-2020,73.82,73.82,71.72,71.72,0,INDEX
1911,Y0TH,02-Oct-2020,74.08,74.6,73.82,74.08,0,INDEX
1912,Y0TW,02-Oct-2020,35.34,35.34,32.46,34.03,0,INDEX
1913,Y1FD,02-Oct-2020,53.84,88.46,50.0,84.61,0,INDEX
1914,Y1FI,02-Oct-2020,50.0,57.69,46.15,57.69,0,INDEX
1915,Y1OF,02-Oct-2020,50.0,61.53,50.0,57.69,0,INDEX
1916,Y1OH,02-Oct-2020,50.0,61.53,50.0,61.53,0,INDEX
