Symbol,Date,Open,High,Low,Close,Volume
BRBR,30-Jul-2020,19.23,19.62,18.87,19.5,309100
BRC,30-Jul-2020,46.33,46.65,45.6,45.93,113800
BRFS,30-Jul-2020,4.23,4.26,4.1,4.14,2399600
BRK.A,30-Jul-2020,290335.1,291927,288610.5,291362,200
BRK.B,30-Jul-2020,193.43,194.57,192.25,194.3,4834500
BRMK,30-Jul-2020,9.14,9.23,9.04,9.23,352500
BRO,30-Jul-2020,44.46,44.89,44.16,44.76,1004200
BRT,30-Jul-2020,10.57,10.64,10.48,10.53,20000
BRX,30-Jul-2020,11.52,11.83,11.375,11.78,2596900
BSA,30-Jul-2020,24.51,24.74,24.51,24.73,16700
BSAC,30-Jul-2020,17.09,17.09,16.6,17.02,387500
BSBR,30-Jul-2020,5.96,6.09,5.86,6.03,1584200
BSD,30-Jul-2020,14.03,14.05,13.9679,14.04,13200
BSE,30-Jul-2020,13.51,13.63,13.51,13.62,10000
BSIG,30-Jul-2020,13.51,13.78,13.22,13.76,688700
BSL,30-Jul-2020,13.13,13.1457,13.05,13.13,65100
BSM,30-Jul-2020,7.25,7.25,7,7.14,390500
BSMX,30-Jul-2020,3.12,3.39,3.06,3.33,569400
BST,30-Jul-2020,39.4,39.98,39.3109,39.91,47700
BSTZ,30-Jul-2020,24.41,24.8,24.25,24.78,147300
BSX,30-Jul-2020,39.16,39.33,38.38,38.94,7300700
BSX-A,30-Jul-2020,115.0201,115.0201,112.15,112.75,38300
BTA,30-Jul-2020,12.63,12.655,12.61,12.63,9300
BTE,30-Jul-2020,0.4887,0.49,0.45,0.4763,2522200
BTI,30-Jul-2020,35.12,35.14,34.765,35.08,2019000
BTO,30-Jul-2020,21.12,21.67,20.54,21.16,81200
BTT,30-Jul-2020,24.7,24.74,24.7,24.74,210600
BTU,30-Jul-2020,3.19,3.3593,3.16,3.2,1217000
BTZ,30-Jul-2020,14.03,14.05,13.97,14.03,129300
BUD,30-Jul-2020,58.3,58.55,56.72,58.08,3639700
BUI,30-Jul-2020,21.19,21.43,21.1,21.43,39000
BURL,30-Jul-2020,184.47,188.99,182.665,187.51,770500
BV,30-Jul-2020,11.92,12.33,11.88,12.15,335600
BVN,30-Jul-2020,12.17,12.505,12.01,12.23,1481900
BW,30-Jul-2020,2.54,2.755,2.48,2.62,137900
BWA,30-Jul-2020,38.16,38.28,37.11,37.11,2265300
BWG,30-Jul-2020,12.51,12.54,12.51,12.53,25700
BWXT,30-Jul-2020,53.79,54.4,53.6,53.87,377800
BX,30-Jul-2020,54.33,54.79,53.88,54.67,2224500
BXC,30-Jul-2020,12.31,13.57,11.8201,13.48,242200
BXG,30-Jul-2020,7.23,7.46,7.2,7.29,172000
BXMT,30-Jul-2020,23.93,24.34,23.73,24.19,1316100
BXMX,30-Jul-2020,11.34,11.37,11.272,11.33,294700
BXP,30-Jul-2020,88.35,88.72,86.12,88.27,1428400
BXP-B,30-Jul-2020,25.48,25.815,25.48,25.74,4900
BXS,30-Jul-2020,21.38,21.52,21.1,21.41,319600
BXS-A,30-Jul-2020,25.29,25.75,25.24,25.42,12600
BY,30-Jul-2020,13.07,13.53,12.77,13.44,50300
BYD,30-Jul-2020,24.35,24.74,23.77,24.38,1858700
BYM,30-Jul-2020,14.36,14.45,14.36,14.4,35600
BZH,30-Jul-2020,11.12,11.48,10.83,11.29,656300
BZM,30-Jul-2020,14.25,14.25,14.1658,14.1658,300
C,30-Jul-2020,51.11,51.2,49.86,50.87,24154600
C-J,30-Jul-2020,28.28,28.44,28.13,28.29,51500
C-K,30-Jul-2020,27.79,28,27.769,27.97,153300
C-N,30-Jul-2020,27.28,27.36,27.13,27.18,95500
C-S,30-Jul-2020,25.85,25.88,25.69,25.69,64200
CAAP,30-Jul-2020,2.81,2.83,2.68,2.8,104000
CABO,30-Jul-2020,1765.21,1789,1757.825,1775.21,21300
CACI,30-Jul-2020,200.92,204.98,198.92,204.67,140500
CADE,30-Jul-2020,8.1,8.24,7.75,7.97,1627100
CAE,30-Jul-2020,14.83,15.17,14.7,15.08,359600
CAF,30-Jul-2020,20.9,20.9,20.42,20.7,38000
CAG,30-Jul-2020,37.39,37.65,37.1,37.37,2093400
CAH,30-Jul-2020,56.81,57,55.6,56.48,2437400
CAI,30-Jul-2020,17.18,17.91,17.09,17.87,40500
CAI-A,30-Jul-2020,21.9614,22.3,21.8571,22.025,3400
CAI-B,30-Jul-2020,22.105,22.105,22.105,22.105,100
CAJ,30-Jul-2020,17.2,17.21,16.86,17.12,587200
CAL,30-Jul-2020,6.84,6.91,6.47,6.58,560900
CALX,30-Jul-2020,20.98,21.31,20.07,21.25,2805200
CANG,30-Jul-2020,4.93,5.05,4.85,4.98,20500
CAPL,30-Jul-2020,13.85,14.85,13.79,14.85,112100
CARR,30-Jul-2020,25.85,27.5,25.6,26.9,6742800
CARS,30-Jul-2020,8,8.44,7.13,8.32,5221300
CAT,30-Jul-2020,139.08,139.1,135.97,136.73,3063500
CATO,30-Jul-2020,7.34,7.41,7.19,7.34,111800
CB,30-Jul-2020,129.73,132.38,128.52,130,2093900
CBB,30-Jul-2020,14.9,14.95,14.87,14.89,436000
CBB-B,30-Jul-2020,47.3612,47.3612,47.2505,47.2505,400
CBD,30-Jul-2020,15.05,15.05,14.2,14.26,620300
CBH,30-Jul-2020,9.09,9.21,9.02,9.2,26500
CBL,30-Jul-2020,0.2,0.2014,0.1925,0.2014,9741600
CBL-D,30-Jul-2020,0.5248,0.5248,0.5,0.52,41300
CBL-E,30-Jul-2020,0.5,0.5114,0.481,0.5005,60000
CBRE,30-Jul-2020,42.2,43.36,41.62,43.27,1562300
CBT,30-Jul-2020,37.82,37.82,36.32,37.06,196700
CBU,30-Jul-2020,57.86,58.65,57.18,58.34,166600
CBZ,30-Jul-2020,22.92,23.855,22.74,23.22,320800
CC,30-Jul-2020,18.14,18.26,17.66,18,2053000
CCA.U,30-Jul-2020,10.14,10.14,10.14,10.14,100
CCAC,30-Jul-2020,9.85,9.85,9.85,9.85,343400
CCC,30-Jul-2020,28.03,28.6,26.01,27.74,2740600
CCEP,30-Jul-2020,41.08,41.67,40.6,41.64,1077100
CCH,30-Jul-2020,14,14.24,12.76,13.58,1671700
CCH.U,30-Jul-2020,14.3,15.05,13.7,14.05,5800
CCH.W,30-Jul-2020,2.94,3.03,2.69,2.8,438800
CCI,30-Jul-2020,168.95,170.7,167.095,170.21,2780900
CCI-A,30-Jul-2020,1501.43,1501.43,1471.3,1497.43,10400
CCJ,30-Jul-2020,10.34,10.42,10.08,10.26,5064000
CCK,30-Jul-2020,71.54,72.07,70.83,72,431400
CCL,30-Jul-2020,14.23,14.52,14.01,14.34,15895300
CCM,30-Jul-2020,1.7,2.06,1.61,1.9301,474900
CCO,30-Jul-2020,0.9,0.94,0.8617,0.9289,1446000
CCR,30-Jul-2020,3.9,3.94,3.76,3.94,37500
CCS,30-Jul-2020,36.93,38.07,36.41,36.48,423400
CCU,30-Jul-2020,15.11,15.2,14.89,15.03,80000
CCX,30-Jul-2020,11,11,10.805,10.82,624100
CCX.U,30-Jul-2020,11.51,11.51,11,11.25,11300
CCX.W,30-Jul-2020,2.42,2.74,2.42,2.74,38200
CCXX,30-Jul-2020,10.85,10.98,10.52,10.6,2215800
CCZ,30-Jul-2020,64.79,64.79,58.63,58.63,800
CDAY,30-Jul-2020,80.2,80.86,78.14,78.96,1552500
CDE,30-Jul-2020,8.1,8.25,7.72,7.88,7347200
CDR,30-Jul-2020,0.841,0.8632,0.83,0.8443,1131300
CDR-B,30-Jul-2020,21.96,22.936,21.96,22.06,1200
CDR-C,30-Jul-2020,17.15,17.68,17.03,17.355,18500
CE,30-Jul-2020,97.7,97.91,95.68,97.59,1212400
CEA,30-Jul-2020,17.81,17.88,17.5601,17.81,9300
CEE,30-Jul-2020,21.65,22.6643,21.61,21.63,3500
CEIX,30-Jul-2020,5.82,5.97,5.55,5.92,193300
CEL,30-Jul-2020,3.87,3.93,3.86,3.93,1500
CEL.P,30-Jul-2020,0.4107,0.4107,0.4107,0.4107,100
CELP,30-Jul-2020,3.26,3.26,2.97,3.0273,91100
CEM,30-Jul-2020,14.32,14.37,14.11,14.24,56900
CEN,30-Jul-2020,8.49,8.49,8.307,8.39,20500
CEO,30-Jul-2020,109.23,110.33,107.245,109.37,220200
CEPU,30-Jul-2020,2.73,2.73,2.63,2.66,99100
CEQ.P,30-Jul-2020,6.45,6.48,6.33,6.42,99600
CEQP,30-Jul-2020,14.5,14.78,14.16,14.63,711800
CF,30-Jul-2020,30.78,31.13,30.095,30.81,2369300
CFG,30-Jul-2020,24.48,25,24.03,24.78,4269200
CFG-D,30-Jul-2020,26.58,26.79,26.5408,26.57,17200
CFG-E,30-Jul-2020,24.67,24.82,24.57,24.7,65700
CFR,30-Jul-2020,73.73,74.85,71.77,73.6,580200
CFX,30-Jul-2020,30.71,30.71,29.79,29.92,903600
CFXA,30-Jul-2020,131.22,131.22,128.39,128.41,37200
CGA,30-Jul-2020,2.6,2.715,2.6,2.6401,2200
CGC,30-Jul-2020,18.29,18.92,18.08,18.6,3936500
CHA,30-Jul-2020,29.25,29.42,29.19,29.42,49800
CHAP,30-Jul-2020,0.44,0.44,0.383,0.4,1815800
CHCT,30-Jul-2020,44.63,45.83,44.63,45.6,66800
CHD,30-Jul-2020,89.3,90.45,88.68,90.06,2215600
CHE,30-Jul-2020,471.18,512.99,458.26,496.61,132700
CHGG,30-Jul-2020,74.62,79.25,74.5,78.46,2880100
CHH,30-Jul-2020,84.51,85.53,83.39,85.22,225400
CHL,30-Jul-2020,34.1,34.32,34,34.29,833500
CHM-A,30-Jul-2020,23.26,23.26,22.8915,22.993,7000
CHM-B,30-Jul-2020,20.9,20.99,20.695,20.84,1600
CHMI,30-Jul-2020,9.16,9.445,9.07,9.35,161400
CHN,30-Jul-2020,24.41,24.66,24.34,24.66,6800
CHRA,30-Jul-2020,2.44,2.5,2.44,2.47,1500
CHS,30-Jul-2020,1.38,1.41,1.35,1.36,706100
CHT,30-Jul-2020,36.68,37.14,36.44,36.83,115300
CHU,30-Jul-2020,5.49,5.51,5.45,5.51,237200
CHWY,30-Jul-2020,47.53,49.28,47.05,49.02,4430600
CHX,30-Jul-2020,9.64,10.04,9.4,9.78,2509200
CI,30-Jul-2020,179.21,181.22,177,178.47,1730200
CIA,30-Jul-2020,5.77,5.98,5.77,5.9,44100
CIB,30-Jul-2020,28.01,28.4,27.65,28.28,206300
CIEN,30-Jul-2020,58.84,59.4,58.43,59.11,1536100
CIF,30-Jul-2020,2.23,2.28,2.23,2.26,44100
CIG,30-Jul-2020,2.38,2.44,2.34,2.44,5463800
CIG.C,30-Jul-2020,2.33,2.3799,2.27,2.34,37900
CII,30-Jul-2020,14.88,14.965,14.77,14.92,96700
CIM,30-Jul-2020,9,9.125,9,9.09,1982900
CIM-A,30-Jul-2020,22.57,23.09,22.5,22.89,15800
CIM-B,30-Jul-2020,20.56,20.935,20.5,20.55,56200
CIM-C,30-Jul-2020,19.8,19.9,19.68,19.71,22200
CIM-D,30-Jul-2020,20.52,20.52,19.93,20.14,24500
CINR,30-Jul-2020,11.45,11.5199,11.3,11.49,13300
CIO,30-Jul-2020,9.32,9.33,9.06,9.12,203900
CIO-A,30-Jul-2020,22.4,22.4,22.204,22.204,4800
CIR,30-Jul-2020,27.81,28.35,27.4,28.17,142400
CIT,30-Jul-2020,18.57,18.94,18.04,18.94,1628900
CIT-B,30-Jul-2020,22.39,22.39,21.92,22.03,30600
CKH,30-Jul-2020,28.6,29.03,28,28.85,41600
CL,30-Jul-2020,75.87,77.185,75.72,76.87,4858400
CLB,30-Jul-2020,22.47,22.52,21.62,22.14,554600
CLDR,30-Jul-2020,11.3,11.43,11.08,11.36,2919000
CLDT,30-Jul-2020,5.44,5.59,5.3,5.44,243400
CLF,30-Jul-2020,5.75,5.9,5.33,5.67,20162100
CLGX,30-Jul-2020,67.89,68.68,67.59,68.3,742600
CLH,30-Jul-2020,60.47,60.47,59.11,60.13,144300
CLI,30-Jul-2020,14.24,14.43,14.04,14.27,777600
CLN-G,30-Jul-2020,20.19,20.27,20.19,20.27,400
CLN-H,30-Jul-2020,19.4994,19.975,19.49,19.81,19400
CLN-I,30-Jul-2020,19.03,19.79,19.03,19.45,15900
CLN-J,30-Jul-2020,18.84,19.59,18.84,19.33,14400
CLNC,30-Jul-2020,6.51,6.68,6.485,6.6,312200
CLNY,30-Jul-2020,1.95,2.02,1.91,1.97,5783200
CLPR,30-Jul-2020,6.99,6.99,6.69,6.91,31400
CLR,30-Jul-2020,17.05,17.51,16.55,17.33,3087100
CLS,30-Jul-2020,8.27,8.4,7.95,8.32,920400
CLW,30-Jul-2020,38.95,38.95,37.66,37.91,95300
CLX,30-Jul-2020,232,233,229.64,231.26,821300
CM,30-Jul-2020,68.78,69.59,67.96,69.58,248700
CMA,30-Jul-2020,37.41,38.46,36.63,38.25,2412700
CMC,30-Jul-2020,20.57,20.9,20.38,20.9,1207400
CMCM,30-Jul-2020,2.47,2.47,2.35,2.44,272600
CMD,30-Jul-2020,48.97,49.41,47.65,49.1,240500
CMG,30-Jul-2020,1139.36,1160.62,1138.26,1148.4,244600
CMI,30-Jul-2020,196.55,196.97,192.34,194.48,769800
CMO,30-Jul-2020,6.09,6.24,5.865,6.16,1117200
CMO-E,30-Jul-2020,22.83,23.07,22.71,23.07,11800
CMP,30-Jul-2020,51.71,52.15,50.9458,51.41,161900
CMR-B,30-Jul-2020,20.91,21.06,20.87,21.06,1700
CMR-C,30-Jul-2020,21.33,21.62,21.33,21.3969,1600
CMR-D,30-Jul-2020,21.59,21.72,21.5,21.5,8300
CMR-E,30-Jul-2020,22.1483,22.455,22.07,22.14,2700
CMRE,30-Jul-2020,4.78,4.8701,4.67,4.78,534400
CMS,30-Jul-2020,63.4,63.99,63.31,63.93,887300
CMS-B,30-Jul-2020,108.9,108.9,107.56,107.8101,500
CMSA,30-Jul-2020,27.31,27.4,27.269,27.31,3900
CMSC,30-Jul-2020,27.5,27.5414,27.33,27.33,8700
CMSD,30-Jul-2020,28.01,28.01,27.57,27.58,44500
CMU,30-Jul-2020,4.32,4.37,4.31,4.34,53900
CNA,30-Jul-2020,33.58,33.79,33.3,33.66,247500
CNC,30-Jul-2020,65.13,66.86,64.28,66.81,2547200
CNF,30-Jul-2020,3.59,3.59,3.5,3.51,2400
CNHI,30-Jul-2020,7.26,7.365,7.16,7.26,1800500
CNI,30-Jul-2020,97.83,97.83,96.38,97.51,990500
CNK,30-Jul-2020,11.24,12.27,11.22,11.87,3840600
CNMD,30-Jul-2020,85.38,88.41,82.47,87.34,612500
CNNE,30-Jul-2020,37.75,38.56,37.38,38.37,413700
CNO,30-Jul-2020,15.2,15.23,14.91,15.08,1114900
CNP,30-Jul-2020,19.2,19.22,18.77,19.13,7231500
CNP-B,30-Jul-2020,37.21,37.21,36.194,36.35,83600
CNQ,30-Jul-2020,18.11,18.18,17.6,17.92,3017600
CNR,30-Jul-2020,5.72,5.8,5.52,5.75,354500
CNS,30-Jul-2020,62.17,62.205,60.92,61.21,107700
CNX,30-Jul-2020,9.21,9.51,8.75,9.34,6952400
CNXM,30-Jul-2020,8.5,8.77,8.09,8.56,2759400
CO,30-Jul-2020,3.34,3.51,3.24,3.47,215000
COD-A,30-Jul-2020,22.23,22.23,21.6,21.64,29100
COD-B,30-Jul-2020,23.62,23.62,23.07,23.35,3200
COD-C,30-Jul-2020,23.33,23.33,23.15,23.15,38300
CODI,30-Jul-2020,16,16.24,15.85,16,334400
COE,30-Jul-2020,25.78,25.92,24.2,25.14,23100
COF,30-Jul-2020,64.52,65.21,63.44,64.84,1915800
COF-F,30-Jul-2020,25.54,25.61,25.51,25.5606,36800
COF-G,30-Jul-2020,25.64,25.84,25.64,25.75,24900
COF-H,30-Jul-2020,26.6,26.74,26.6,26.6775,51000
COF-I,30-Jul-2020,24.7,24.79,24.61,24.67,166700
COF-J,30-Jul-2020,23.2,23.25,23.0993,23.15,213800
COG,30-Jul-2020,18.39,18.49,17.98,18.14,4379700
COLD,30-Jul-2020,40.25,40.79,40.09,40.35,1129300
COO,30-Jul-2020,282.94,284.31,277.825,282.7,247000
COP,30-Jul-2020,38.12,38.4699,35.9,37.64,13421000
COR,30-Jul-2020,128.33,130.21,125.81,128,617500
COR-Z,30-Jul-2020,16.64,16.64,16.02,16.45,17600
CORR,30-Jul-2020,9.64,9.79,8.8339,9.13,398900
COTY,30-Jul-2020,3.82,3.95,3.76,3.82,11307400
CP,30-Jul-2020,276.48,277.1924,273.23,275.37,265800
CPA,30-Jul-2020,41.64,43.03,41.46,42.23,371600
CPAC,30-Jul-2020,8.3567,8.3567,8.3567,8.3567,100
CPB,30-Jul-2020,50.15,50.2,49.1,49.31,1376500
CPE,30-Jul-2020,1.2,1.21,1.15,1.18,12177300
CPF,30-Jul-2020,15.5,15.63,15.33,15.58,151300
CPG,30-Jul-2020,1.61,1.62,1.53,1.55,2444300
CPK,30-Jul-2020,85.09,85.26,84.29,84.86,42300
CPLG,30-Jul-2020,5.59,5.6,5.38,5.58,212300
CPRI,30-Jul-2020,15.52,15.58,14.895,15.29,2605400
CPS,30-Jul-2020,11.61,11.695,10.8,11.38,273000
CPS.U,30-Jul-2020,10.25,10.2815,10.2,10.25,109200
CPT,30-Jul-2020,89.97,93.23,89.68,92.97,803000
CR,30-Jul-2020,56.35,56.8269,55.48,56.54,340700
CRD.A,30-Jul-2020,7.02,7.305,6.965,7.14,94900
CRD.B,30-Jul-2020,6.61,6.68,6.39,6.68,8100
CRH,30-Jul-2020,36.5,37.24,36.08,37.21,469700
CRI,30-Jul-2020,82.6,83.8,80.32,80.85,1076200
CRK,30-Jul-2020,5.28,5.36,5.12,5.26,1277800
CRL,30-Jul-2020,197.09,203.26,197.09,201.31,312400
CRM,30-Jul-2020,190.09,191.92,187.37,191.7,3587400
CRS,30-Jul-2020,23.3,23.85,22.2626,23.6,1334400
CRT,30-Jul-2020,6.36,6.49,6.23,6.23,19400
CRY,30-Jul-2020,18.8,19.05,18.57,18.9,343700
CS,30-Jul-2020,10.35,10.47,10.215,10.46,2267000
CSL,30-Jul-2020,118.83,119.63,117.11,117.79,519800
CSLT,30-Jul-2020,1.09,1.12,1.02,1.1,1698600
CSPR,30-Jul-2020,8.86,9.4,8.61,9.27,303900
CSTM,30-Jul-2020,8.44,8.5,8.065,8.32,1195500
CSU,30-Jul-2020,0.65,0.7099,0.613,0.6762,734400
CSV,30-Jul-2020,22.92,23.165,22.25,23.1,216100
CTA-A,30-Jul-2020,81.5,81.5,81.5,81.5,200
CTA-B,30-Jul-2020,103.7,104.5,103.7,104.5,700
CTAA,30-Jul-2020,25.55,25.67,25.5064,25.605,7400
CTB,30-Jul-2020,31.69,32.14,31.52,31.83,336600
CTBB,30-Jul-2020,24.31,24.5,24.3,24.41,81100
CTDD,30-Jul-2020,25.32,25.45,25.31,25.41,33800
CTK,30-Jul-2020,6.52,6.59,6.46,6.51,16600
CTL,30-Jul-2020,9.76,9.88,9.62,9.74,9164200
CTLT,30-Jul-2020,88.3,90.99,85.51,88.1,1963300
CTR,30-Jul-2020,12.74,12.88,12.37,12.88,48800
CTRA,30-Jul-2020,4.3,5,4.1401,4.39,284500
CTS,30-Jul-2020,20.31,21.02,20.26,20.67,155700
CTT,30-Jul-2020,10.02,10.02,9.8,10,175800
CTV,30-Jul-2020,25.04,25.18,25.04,25.17,18600
CTVA,30-Jul-2020,28.22,28.53,27.79,28.48,3312000
CTY,30-Jul-2020,23.75,23.925,23.7,23.805,65100
CTZ,30-Jul-2020,24.67,24.83,24.65,24.795,21200
CUB,30-Jul-2020,41.93,42.48,41,42,356300
CUB-C,30-Jul-2020,21.15,22,20.82,22,8600
CUB-D,30-Jul-2020,20.31,20.8694,20.3,20.79,2000
CUB-E,30-Jul-2020,20.45,20.62,19.81,20.62,6300
CUB-F,30-Jul-2020,19.39,20.1,19.2754,20.0588,19200
CUBB,30-Jul-2020,20.17,20.99,20.17,20.5,51100
CUBE,30-Jul-2020,28.84,29.36,28.57,29.27,845900
CUBI,30-Jul-2020,11.32,12.5,11.3,11.97,473300
CUK,30-Jul-2020,11.51,11.85,11.37,11.73,1437500
CULP,30-Jul-2020,10.83,11.68,10.83,11.03,108300
CURO,30-Jul-2020,7.2,7.39,6.99,7.35,267500
CUZ,30-Jul-2020,29.97,30.54,29.56,30.49,773400
CVA,30-Jul-2020,9.47,9.59,9.3,9.54,595600
CVE,30-Jul-2020,4.67,4.67,4.5,4.6,4272100
CVEO,30-Jul-2020,0.671,0.8484,0.67,0.8282,2845500
CVI,30-Jul-2020,19.63,19.65,18.65,19.23,423200
CVNA,30-Jul-2020,152.95,157.4399,148.49,155.87,1014400
CVS,30-Jul-2020,63.66,64.145,63.275,64,4600700
CVX,30-Jul-2020,88.43,88.495,85.7,86.27,10112700
CW,30-Jul-2020,89.98,90.95,89.53,89.99,210200
CWE.A,30-Jul-2020,22.47,22.8,22.44,22.7,158100
CWEN,30-Jul-2020,24.31,24.49,24.09,24.36,444500
CWH,30-Jul-2020,34.44,37.5,34.25,36.52,1848100
CWK,30-Jul-2020,10.43,10.91,10.14,10.89,741900
CWT,30-Jul-2020,48.83,50.185,47.63,48.04,299100
CX,30-Jul-2020,3.11,3.13,3.06,3.13,9740700
CXE,30-Jul-2020,4.92,4.95,4.91,4.95,49700
CXH,30-Jul-2020,9.72,9.76,9.72,9.76,6500
CXO,30-Jul-2020,52.41,52.41,48.22,50.75,3171900
CXP,30-Jul-2020,11.68,11.77,11.5,11.74,468200
CXW,30-Jul-2020,8.88,8.975,8.71,8.79,1018900
CYD,30-Jul-2020,13.6315,13.6315,13.25,13.34,19400
CYH,30-Jul-2020,4.44,5,4.32,4.93,3397800
CZZ,30-Jul-2020,18.82,20.65,18.68,20.43,1912900
D,30-Jul-2020,81.93,82.07,80.915,81.52,3604700
DAC,30-Jul-2020,3.5,3.53,3.38,3.52,113700
DAL,30-Jul-2020,25.25,25.375,24.82,24.94,16843900
DAN,30-Jul-2020,12.45,12.45,11.11,11.89,2748800
DAO,30-Jul-2020,38.74,40.77,38.45,40.59,211900
DAR,30-Jul-2020,28.04,28.38,27.735,28.38,944000
DAVA,30-Jul-2020,51.07,52.15,50.76,51.09,97800
DB,30-Jul-2020,8.68,9.03,8.61,9,7392600
DBD,30-Jul-2020,7.16,7.69,6.6527,7.49,2670000
DBI,30-Jul-2020,6.39,6.56,6.25,6.31,1200400
DBL,30-Jul-2020,19.3,19.38,19.2,19.38,24600
DCF,30-Jul-2020,8.1,8.2256,8.1,8.22,6200
DCI,30-Jul-2020,48.52,48.63,47.73,48.34,502500
DCO,30-Jul-2020,33.7,34.47,33.45,34.25,66900
DCP,30-Jul-2020,12.2,12.41,11.7,12,574000
DCP-B,30-Jul-2020,17.06,17.06,16.22,16.45,153100
DCP-C,30-Jul-2020,16.77,16.77,16.58,16.67,4000
DCUE,30-Jul-2020,103.74,104.62,103.74,104.16,9000
DD,30-Jul-2020,53.55,54.43,52.16,53.76,6584400
DDD,30-Jul-2020,6.6,6.68,6.45,6.59,1727300
DDF,30-Jul-2020,8.21,8.35,8.21,8.29,16800
DDS,30-Jul-2020,24.33,24.35,23.85,23.97,319700
DDT,30-Jul-2020,18.96,19.425,18.96,19.425,24000
DE,30-Jul-2020,178.21,179.25,176.2752,178.04,1235900
DEA,30-Jul-2020,23.97,24.385,23.93,24.15,420500
DECK,30-Jul-2020,215.28,219.81,212.77,214.15,454600
DEH.U,30-Jul-2020,10.05,10.07,10,10.07,293500
DEI,30-Jul-2020,28.72,29.04,28.51,28.98,1232900
DELL,30-Jul-2020,59.09,59.5,58.11,59.16,1860700
DEO,30-Jul-2020,149.46,150.4,147.84,149.93,435600
DESP,30-Jul-2020,7.76,7.97,7.6401,7.8,158200
DEX,30-Jul-2020,8.63,8.63,8.52,8.62,41300
DFIN,30-Jul-2020,8.18,8.41,8.08,8.36,156600
DFN.W,30-Jul-2020,1.125,1.125,1.07,1.075,11900
DFNS,30-Jul-2020,10.2,10.2,10.1101,10.175,6300
DFP,30-Jul-2020,25.77,26,25.77,25.96,49800
DFS,30-Jul-2020,50.37,50.48,49.29,50.41,2372800
DG,30-Jul-2020,191.05,192.08,190.09,191.32,1054400
DGX,30-Jul-2020,125.08,127.01,124.41,126.76,894400
DHF,30-Jul-2020,2.73,2.74,2.71,2.73,1523200
DHI,30-Jul-2020,65.71,66.55,65.5,66.05,3000500
DHR,30-Jul-2020,199.34,203.37,198.87,202.14,1696800
DHR-A,30-Jul-2020,1396.03,1409.58,1396.03,1409.58,2300
DHR-B,30-Jul-2020,1210,1220.45,1210,1213.81,49000
DHT,30-Jul-2020,5.77,5.77,5.585,5.69,1756800
DHX,30-Jul-2020,2.47,2.56,2.41,2.53,67400
DIAX,30-Jul-2020,13.66,13.66,13.4848,13.53,109500
DIN,30-Jul-2020,45.75,46.87,44.1607,46.47,917300
DIS,30-Jul-2020,114.91,116.29,113.37,115.66,9713500
DK,30-Jul-2020,17.57,17.82,16.67,17.53,1136800
DKL,30-Jul-2020,29.22,29.95,28.1,29.95,78700
DKS,30-Jul-2020,46.25,46.79,45.88,46.25,1889900
DL,30-Jul-2020,8.68,8.85,8.68,8.77,7200
DLB,30-Jul-2020,68.13,69.09,67.77,69.01,312300
DLN-A,30-Jul-2020,21.3,22.3001,21.3,22,13400
DLN-B,30-Jul-2020,19,19.5,18.9,19.455,17100
DLNG,30-Jul-2020,3.23,3.37,3.13,3.29,115400
DLPH,30-Jul-2020,15.88,15.95,15.525,15.53,1180400
DLR,30-Jul-2020,156.42,159.42,156.116,158.73,1956600
DLR-C,30-Jul-2020,26.3744,26.58,26.3744,26.46,9800
DLR-G,30-Jul-2020,25.83,25.83,25.62,25.67,9700
DLR-I,30-Jul-2020,25.45,25.45,25.3795,25.43,5900
DLR-J,30-Jul-2020,26,26.16,26,26.16,8000
DLR-K,30-Jul-2020,27.26,27.29,27.24,27.24,19500
DLR-L,30-Jul-2020,26.54,26.74,26.54,26.6935,41200
DLX,30-Jul-2020,24,25.42,24,25.16,1170500
DLY,30-Jul-2020,18.25,18.54,18.21,18.5,124500
DMB,30-Jul-2020,13.75,13.7699,13.66,13.67,29300
DMO,30-Jul-2020,14.29,14.37,14.17,14.37,19200
DMS,30-Jul-2020,7.13,7.13,6.95,6.95,31800
DMS.W,30-Jul-2020,0.85,0.85,0.69,0.6993,20300
DMY.U,30-Jul-2020,12.425,12.425,11.5,12.3,54200
DMY.W,30-Jul-2020,2.5,2.512,2.16,2.16,208700
DMYT,30-Jul-2020,11.3,11.38,10.75,10.75,1132100
DNB,30-Jul-2020,25.02,25.32,24.67,24.67,518800
DNI,30-Jul-2020,10.67,10.7687,10.3382,10.58,80400
DNK,30-Jul-2020,8.87,9.16,8.52,8.66,2500
DNOW,30-Jul-2020,8.44,8.49,8.2,8.35,530800
DNP,30-Jul-2020,10.93,10.93,10.77,10.87,410400
DOC,30-Jul-2020,17.72,18.11,17.67,17.96,1674500
DOOR,30-Jul-2020,87.63,88.555,87.03,87.71,165900
DOV,30-Jul-2020,105.48,105.5,103.72,104.54,521900
DOW,30-Jul-2020,42.66,42.83,41.34,41.73,4118600
DPG,30-Jul-2020,11.72,11.72,11.54,11.59,76600
DPZ,30-Jul-2020,383,386.04,379.68,384.53,678800
DQ,30-Jul-2020,106.63,113.21,106.23,110.97,350300
DRD,30-Jul-2020,15.33,15.945,15.04,15.24,436200
DRE,30-Jul-2020,39.76,40.84,39.72,39.97,2744300
DRH,30-Jul-2020,4.72,4.84,4.64,4.76,2244700
DRI,30-Jul-2020,77.2,78.91,76.45,78.55,1533100
DRQ,30-Jul-2020,35.27,35.27,32.81,34.66,264300
