Symbol,Date,Open,High,Low,Close,Volume
EDOW,15-Sep-2020,25.12,25.12,24.8379,24.8379,8500
EDV,15-Sep-2020,167.1,167.4,166.532,167.04,67400
EDZ,15-Sep-2020,17.01,17.2298,16.99,17.11,225300
EEH,15-Sep-2020,25,25,25,25,0
EELV,15-Sep-2020,20.69,20.77,20.64,20.642,19900
EEM,15-Sep-2020,45.19,45.23,45.02,45.11,30537300
EEMD,15-Sep-2020,18.16,18.16,18.095,18.095,2500
EEMO,15-Sep-2020,16.3049,16.3049,16.2001,16.2606,900
EEMS,15-Sep-2020,45.39,45.5262,45,45.4431,5300
EEMV,15-Sep-2020,56.27,56.3802,56.2,56.28,257600
EEMX,15-Sep-2020,67.42,67.52,67.34,67.34,800
EES,15-Sep-2020,31.11,31.26,30.9101,30.98,41800
EET,15-Sep-2020,72.64,72.86,72.375,72.4283,19800
EEV,15-Sep-2020,24.84,24.95,24.8,24.88,14500
EFA,15-Sep-2020,65.81,65.84,65.43,65.57,17678700
EFAD,15-Sep-2020,40.19,40.2013,40.1,40.1187,1900
EFAV,15-Sep-2020,69.09,69.3,68.87,68.97,668700
EFAX,15-Sep-2020,70.0221,70.0221,70.0221,70.0221,100
EFG,15-Sep-2020,91.53,91.5583,91.0401,91.25,363200
EFIV,15-Sep-2020,32.06,32.06,31.875,31.9257,3600
EFNL,15-Sep-2020,41.37,41.4,41.06,41.0657,5100
EFO,15-Sep-2020,35.02,35.0589,35.02,35.0589,1000
EFU,15-Sep-2020,16.83,16.8911,16.83,16.8911,2000
EFV,15-Sep-2020,42.35,42.41,42.11,42.23,719100
EFZ,15-Sep-2020,23.07,23.18,23.07,23.18,1200
EGPT,15-Sep-2020,24.8,24.935,24.55,24.935,400
EIDO,15-Sep-2020,18.65,18.68,18.39,18.45,785900
EIM,15-Sep-2020,13.05,13.08,13.0314,13.08,46800
EINC,15-Sep-2020,36.7999,37.1749,35.9845,36.007,7900
EIRL,15-Sep-2020,42.135,42.2883,42.135,42.2,1400
EIS,15-Sep-2020,52.9,53.13,52.7736,53.11,19600
EJAN,15-Sep-2020,27.43,27.48,27.39,27.4579,1200
EJUL,15-Sep-2020,25.53,25.565,25.45,25.5387,4400
EKAR,15-Sep-2020,27.929,28.06,27.9,27.9394,1800
ELA,15-Sep-2020,3.7,4.34,3.65,3.99,368400
ELD,15-Sep-2020,32.96,32.96,32.68,32.712,3300
ELLO,15-Sep-2020,28.01,28.01,28.01,28.01,100
ELMD,15-Sep-2020,10.24,10.711,10.24,10.3,133500
EMAG,15-Sep-2020,21.51,21.52,21.18,21.18,600
EMAN,15-Sep-2020,1.39,1.42,1.34,1.37,643100
EMBD,15-Sep-2020,26.835,26.835,26.835,26.835,100
EMBH,15-Sep-2020,22.8747,22.8747,22.8747,22.8747,0
EMDV,15-Sep-2020,51.63,51.64,51.63,51.64,5400
EMFM,15-Sep-2020,16.9296,16.94,16.924,16.94,2100
EMGF,15-Sep-2020,45.2,45.2,44.9148,44.97,44500
EMHY,15-Sep-2020,44.85,45.03,44.85,44.97,11300
EMLC,15-Sep-2020,31.66,31.72,31.62,31.67,1534700
EMLP,15-Sep-2020,20.04,20.21,19.805,19.82,749100
EMMF,15-Sep-2020,22.05,22.1249,22.03,22.03,3700
EMNT,15-Sep-2020,100.855,100.88,100.84,100.855,2300
EMQQ,15-Sep-2020,52.97,52.97,52.585,52.83,241600
EMSG,15-Sep-2020,28.9534,28.9534,28.9534,28.9534,100
EMSH,15-Sep-2020,73.43,73.43,73.17,73.17,100
EMTL,15-Sep-2020,50.1047,50.1399,50.0311,50.0627,5600
EMTY,15-Sep-2020,27.21,27.72,27.18,27.64,8500
EMX,15-Sep-2020,3,3,2.85,2.93,202500
ENFR,15-Sep-2020,13.46,13.4892,13.1968,13.1968,36500
ENOR,15-Sep-2020,21.7222,21.7222,21.565,21.565,5700
ENSV,15-Sep-2020,0.12,0.14,0.12,0.13,1780000
ENTR,15-Sep-2020,23.98,24.1499,23.98,24.1177,2100
ENX,15-Sep-2020,11.93,12.05,11.93,12.0171,9500
EPHE,15-Sep-2020,27.1,27.31,26.96,27.23,56500
EPI,15-Sep-2020,24.09,24.19,24.09,24.11,713400
EPM,15-Sep-2020,2.51,2.59,2.44,2.51,130300
EPOL,15-Sep-2020,17.32,17.32,17.19,17.21,69500
EPP,15-Sep-2020,42.2,42.248,42.01,42.09,202500
EPRF,15-Sep-2020,24.5,24.5,24.42,24.45,95300
EPS,15-Sep-2020,36.29,36.299,36.05,36.06,38200
EPU,15-Sep-2020,30.69,30.69,30.09,30.11,23500
EPV,15-Sep-2020,20.86,21.05,20.84,21.05,3800
EQAL,15-Sep-2020,33.16,33.1697,32.9645,32.9645,24400
EQL,15-Sep-2020,79.295,79.5,79.049,79.049,1500
EQWL,15-Sep-2020,61.88,61.88,61.2693,61.2693,600
EQX,15-Sep-2020,12.85,12.885,12.32,12.7,1603300
ERC,15-Sep-2020,11.28,11.41,11.275,11.38,77600
ERH,15-Sep-2020,12.17,12.39,12.17,12.2,30400
ERM,15-Sep-2020,18.1,18.1,18.065,18.065,900
ERSX,15-Sep-2020,18.5145,18.5145,18.5145,18.5145,100
ERUS,15-Sep-2020,34.51,34.77,34.51,34.56,132800
ERX,15-Sep-2020,11.25,11.42,10.85,10.91,2610100
ERY,15-Sep-2020,60.08,62.49,59.3715,62.19,157300
ESBA,15-Sep-2020,6.3,6.39,6.3,6.3197,3200
ESCR,15-Sep-2020,22.55,22.5943,22.55,22.5943,5000
ESEB,15-Sep-2020,21.25,22.135,21.25,22.135,1500
ESG,15-Sep-2020,83.13,83.13,82.6835,82.6835,2300
ESGA,15-Sep-2020,43.175,43.22,42.9957,42.9957,9700
ESGG,15-Sep-2020,112.0733,112.0733,112.0733,112.0733,100
ESGN,15-Sep-2020,22.92,22.92,22.92,22.92,100
ESGS,15-Sep-2020,26.16,26.35,26.0101,26.02,800
ESGV,15-Sep-2020,62.72,62.7978,62.25,62.51,165600
ESHY,15-Sep-2020,20.54,20.605,20.53,20.605,700
ESML,15-Sep-2020,27,27.13,26.88,26.91,74200
ESNG,15-Sep-2020,56.075,56.075,56.075,56.075,100
ESP,15-Sep-2020,16.92,16.92,16.25,16.59,6900
ETHO,15-Sep-2020,44.4505,44.46,44.2976,44.2976,1900
EUDG,15-Sep-2020,28.56,28.5643,28.4687,28.4883,1700
EUDV,15-Sep-2020,44.4226,44.4226,44.4226,44.4226,100
EUFX,15-Sep-2020,42.965,42.965,42.965,42.965,100
EUM,15-Sep-2020,15.08,15.12,15.06,15.09,53200
EUO,15-Sep-2020,23.8769,23.9969,23.8769,23.98,16700
EURL,15-Sep-2020,19.82,19.8468,19.475,19.53,16300
EURZ,15-Sep-2020,22.0556,22.0556,22.0556,22.0556,0
EUSA,15-Sep-2020,62.42,62.6099,62.21,62.2654,6500
EUSB,15-Sep-2020,50.55,50.55,50.55,50.55,100
EUSC,15-Sep-2020,28.41,28.41,28.4098,28.4098,500
EVBN,15-Sep-2020,22.4,22.5,22.34,22.41,10300
EVI,15-Sep-2020,23.87,25.9,22.99,25.62,12800
EVM,15-Sep-2020,11.6,11.65,11.5376,11.65,31700
EVV,15-Sep-2020,11.68,11.75,11.6606,11.68,142600
EVX,15-Sep-2020,100.8528,100.8528,100.8528,100.8528,100
EVY,15-Sep-2020,13.07,13.0916,13.037,13.05,3500
EWA,15-Sep-2020,20.56,20.5777,20.445,20.48,2988400
EWC,15-Sep-2020,28.42,28.44,28.15,28.18,1560500
EWCO,15-Sep-2020,27.87,27.87,27.81,27.8307,500
EWD,15-Sep-2020,36.1,36.13,35.75,35.88,102300
EWG,15-Sep-2020,30.55,30.55,30.31,30.4,3172200
EWGS,15-Sep-2020,63.2699,63.27,63.0001,63.0373,2200
EWH,15-Sep-2020,22.92,22.96,22.82,22.83,3423600
EWI,15-Sep-2020,25.99,26.01,25.81,25.89,295400
EWJ,15-Sep-2020,59.28,59.298,59.055,59.24,6432200
EWK,15-Sep-2020,17.67,17.67,17.576,17.59,1000
EWL,15-Sep-2020,42.92,42.96,42.62,42.71,571100
EWM,15-Sep-2020,26.47,26.58,26.41,26.52,377100
EWMC,15-Sep-2020,61.88,62.1531,61.6679,61.6679,1000
EWN,15-Sep-2020,35.8,35.84,35.56,35.63,44700
EWO,15-Sep-2020,15.7,15.7,15.58,15.65,27600
EWP,15-Sep-2020,23.18,23.22,23.05,23.12,248100
EWQ,15-Sep-2020,29.81,29.815,29.58,29.66,609700
EWRE,15-Sep-2020,27.62,27.62,27.42,27.491,500
EWS,15-Sep-2020,18.91,18.918,18.82,18.85,679700
EWSC,15-Sep-2020,49.89,49.89,49.437,49.437,500
EWT,15-Sep-2020,45.5,45.765,45.41,45.62,6064600
EWU,15-Sep-2020,26.46,26.54,26.36,26.4,3052800
EWUS,15-Sep-2020,34.26,34.2999,34.2,34.2107,2700
EWV,15-Sep-2020,19.72,19.8,19.72,19.73,4500
EWW,15-Sep-2020,34.59,34.66,34.08,34.12,2277600
EWX,15-Sep-2020,45.89,45.98,45.79,45.9,42200
EWY,15-Sep-2020,66.66,66.77,66.5,66.6,3956400
EWZ,15-Sep-2020,31.11,31.22,30.72,30.92,16270000
EXI,15-Sep-2020,95.485,95.485,95.05,95.0588,2000
EYLD,15-Sep-2020,29.6099,29.6099,29.325,29.325,200
EZA,15-Sep-2020,39.19,39.315,38.82,39.18,371800
EZJ,15-Sep-2020,35.8922,35.8922,35.8922,35.8922,100
EZM,15-Sep-2020,35.62,35.66,35.3,35.31,47400
EZU,15-Sep-2020,39.98,39.98,39.67,39.76,3584200
FAN,15-Sep-2020,17.46,17.52,17.41,17.46,66200
FAS,15-Sep-2020,38.61,38.75,37.32,37.5,1986700
FAUG,15-Sep-2020,32.77,32.77,32.42,32.5179,183900
FAUS,15-Sep-2020,27.462,27.462,27.375,27.375,300
FAX,15-Sep-2020,4.09,4.1,4.06,4.07,827300
FAZ,15-Sep-2020,13.58,14.07,13.55,14,2148000
FBCG,15-Sep-2020,24.64,24.67,24.41,24.5292,141300
FBCV,15-Sep-2020,21.34,21.34,21.159,21.159,22000
FBGX,15-Sep-2020,449.03,451.8459,449.03,451.8459,500
FBND,15-Sep-2020,54.92,54.9999,54.92,54.94,106500
FBT,15-Sep-2020,157.99,159.28,157.83,158.12,83400
FCG,15-Sep-2020,6.59,6.6564,6.49,6.51,377100
FCO,15-Sep-2020,7.09,7.14,6.965,7.14,37200
FCOM,15-Sep-2020,39.26,39.7997,39.18,39.65,65000
FCOR,15-Sep-2020,56.59,56.59,56.35,56.35,33400
FCPI,15-Sep-2020,24.55,24.55,24.4885,24.4885,200
FCTR,15-Sep-2020,25.3887,25.43,25.3008,25.344,3400
FDD,15-Sep-2020,11.17,11.17,11.06,11.09,86000
FDEM,15-Sep-2020,23.6,23.85,23.6,23.75,1600
FDEV,15-Sep-2020,25.78,25.78,25.78,25.78,200
FDG,15-Sep-2020,64.175,64.53,63.935,64.325,53600
FDHY,15-Sep-2020,54.78,55.88,54.38,54.38,26000
FDIS,15-Sep-2020,62.72,63.04,62.2102,62.68,126600
FDL,15-Sep-2020,27.23,27.27,26.98,27,154900
FDLO,15-Sep-2020,39.99,40.1356,39.8922,39.98,43100
FDM,15-Sep-2020,39.68,39.7,39.215,39.215,8600
FDMO,15-Sep-2020,39.88,40.12,39.795,39.9513,6000
FDN,15-Sep-2020,186.25,186.71,184.31,185.55,478400
FDRR,15-Sep-2020,33.21,33.36,33.0983,33.15,79700
FDVV,15-Sep-2020,28.89,28.9532,28.67,28.71,50500
FEN,15-Sep-2020,9.47,9.62,9.47,9.47,104800
FENY,15-Sep-2020,8.71,8.7884,8.57,8.59,488400
FEUL,15-Sep-2020,79.06,79.06,78.3841,78.3841,100
FEZ,15-Sep-2020,38.67,38.71,38.405,38.51,2360600
FFEB,15-Sep-2020,31.29,31.308,31.1752,31.1752,35300
FFEU,15-Sep-2020,81.99,82.3167,81.99,82.1454,700
FFHG,15-Sep-2020,25.11,25.37,25.02,25.0777,17200
FFIU,15-Sep-2020,26.6387,26.6387,26.6387,26.6387,200
FFR,15-Sep-2020,40.41,40.46,40.15,40.34,1600
FFSG,15-Sep-2020,27.43,27.5055,27.39,27.5055,20300
FFTG,15-Sep-2020,28.27,28.29,28.08,28.29,24500
FFTI,15-Sep-2020,24.04,24.0699,23.9883,24.05,45200
FFTY,15-Sep-2020,37.22,37.31,36.98,37.1,53900
FGD,15-Sep-2020,19.03,19.0699,18.915,18.93,49400
FHLC,15-Sep-2020,52.91,53.15,52.63,52.81,98600
FIBR,15-Sep-2020,102.0215,102.0215,101.9282,101.95,2200
FIDI,15-Sep-2020,16.78,16.835,16.7434,16.7588,8000
FIDU,15-Sep-2020,41.08,41.12,40.8165,40.9,102500
FIEE,15-Sep-2020,138.9219,138.9219,138.9219,138.9219,0
FIHD,15-Sep-2020,157.0325,157.0325,157.0325,157.0325,0
FILL,15-Sep-2020,11.4,11.4,11.2527,11.26,9700
FISK,15-Sep-2020,6.44,6.44,6.385,6.4235,800
FISR,15-Sep-2020,32.14,32.1495,32.11,32.1282,22500
FITE,15-Sep-2020,37.4514,37.4514,37.2502,37.3512,5900
FIVA,15-Sep-2020,19.75,19.795,19.75,19.795,1800
FIVG,15-Sep-2020,28.67,28.89,28.63,28.76,219600
FIW,15-Sep-2020,60.51,60.71,60.2882,60.3132,9200
FIYY,15-Sep-2020,89.55,89.55,88.94,89.2395,1200
FJNK,15-Sep-2020,24.6602,24.6602,24.6602,24.6602,0
FJUL,15-Sep-2020,31.33,31.33,31.1784,31.1784,3200
FJUN,15-Sep-2020,32.2655,32.2655,32.2338,32.2338,300
FLAU,15-Sep-2020,23.99,24.0175,23.99,24.0175,300
FLAX,15-Sep-2020,24.26,24.26,24.255,24.2563,900
FLBL,15-Sep-2020,24.35,24.35,24.35,24.35,0
FLBR,15-Sep-2020,19.1234,19.17,19.0846,19.0846,700
FLCA,15-Sep-2020,25.23,25.36,25.161,25.161,11400
FLCB,15-Sep-2020,26.35,26.39,26.322,26.345,34300
FLCH,15-Sep-2020,29.28,29.389,29.2404,29.26,4500
FLCO,15-Sep-2020,26.93,26.98,26.88,26.95,19500
FLDR,15-Sep-2020,51.07,51.1256,51,51.04,73000
FLEE,15-Sep-2020,23.85,23.85,23.79,23.79,2400
FLEH,15-Sep-2020,22.61,23.2999,22.5801,22.6157,30900
FLEU,15-Sep-2020,118.6561,118.6561,118.6561,118.6561,0
FLFR,15-Sep-2020,24.401,24.401,24.37,24.37,2100
FLGB,15-Sep-2020,20.02,20.02,19.91,19.98,4800
FLGE,15-Sep-2020,449.8571,449.9583,446.39,448.5071,1900
FLGR,15-Sep-2020,23.6201,23.689,23.6167,23.689,4200
FLGV,15-Sep-2020,25.25,25.27,25.214,25.24,800
FLHK,15-Sep-2020,24.1999,24.1999,24.041,24.0606,2400
FLHY,15-Sep-2020,25.545,25.61,25.545,25.61,400
FLIA,15-Sep-2020,25.295,25.295,25.295,25.295,100
FLIN,15-Sep-2020,22.5927,22.658,22.5801,22.5801,8700
FLIY,15-Sep-2020,21.83,21.83,21.83,21.83,100
FLJH,15-Sep-2020,25.185,25.1994,25.185,25.1994,400
FLJP,15-Sep-2020,26.35,26.35,26.2255,26.2844,21100
FLKR,15-Sep-2020,23.65,23.7,23.64,23.6603,7000
FLLA,15-Sep-2020,19.5303,19.5303,19.5303,19.5303,100
FLLV,15-Sep-2020,39.21,39.29,39.1078,39.1166,4800
FLM,15-Sep-2020,43.375,43.375,43.375,43.375,100
FLMB,15-Sep-2020,26.885,26.929,26.885,26.915,2100
FLMI,15-Sep-2020,25.58,25.58,25.58,25.58,0
FLMX,15-Sep-2020,17.131,17.131,17.0089,17.0089,700
FLOT,15-Sep-2020,50.71,50.72,50.69,50.72,472500
FLQD,15-Sep-2020,28.27,28.3598,28.2505,28.2505,1000
FLQE,15-Sep-2020,26.75,26.77,26.7236,26.7236,800
FLQG,15-Sep-2020,33.4724,33.4724,33.3698,33.3698,800
FLQH,15-Sep-2020,24.63,24.63,24.51,24.51,4100
FLQL,15-Sep-2020,34.98,35.0694,34.8232,34.86,36400
FLQM,15-Sep-2020,33.42,33.51,33.3366,33.3366,1000
FLQS,15-Sep-2020,26.43,26.5093,26.317,26.317,1200
FLRN,15-Sep-2020,30.56,30.6,30.56,30.6,296500
FLRT,15-Sep-2020,48.31,48.31,48.12,48.17,1000
FLRU,15-Sep-2020,23.26,23.2666,23.26,23.2666,700
FLSA,15-Sep-2020,25.3804,25.3804,25.3804,25.3804,100
FLSP,15-Sep-2020,22.6868,22.6868,22.6868,22.6868,0
FLSW,15-Sep-2020,29.38,29.41,29.25,29.2749,10000
FLTB,15-Sep-2020,52.63,52.71,52.61,52.61,16400
FLTR,15-Sep-2020,25.25,25.25,25.23,25.25,73100
FLTW,15-Sep-2020,31.64,31.84,31.64,31.7409,1800
FLUD,15-Sep-2020,25.03,25.03,25.03,25.03,0
FLV,15-Sep-2020,49.04,49.04,48.82,48.82,18800
FLYT,15-Sep-2020,53.705,53.705,53.6122,53.6122,700
FLZA,15-Sep-2020,20.3595,20.3595,20.3595,20.3595,100
FM,15-Sep-2020,25.66,25.93,25.58,25.86,109200
FMAT,15-Sep-2020,35.85,36.0746,35.85,35.87,29100
FMAY,15-Sep-2020,33.235,33.235,33.1548,33.1548,500
FMF,15-Sep-2020,44.0701,44.488,44.0701,44.1921,2700
FMIL,15-Sep-2020,20.88,20.94,20.7788,20.7788,17100
FNCL,15-Sep-2020,35.42,35.42,34.8025,34.84,77500
FNDA,15-Sep-2020,34.5,34.645,34.315,34.37,196600
FNDB,15-Sep-2020,39.44,39.47,39.11,39.17,7500
FNDC,15-Sep-2020,30.45,30.5201,30.3801,30.46,170000
FNDE,15-Sep-2020,24.91,24.9899,24.87,24.88,396600
FNDF,15-Sep-2020,25.71,25.74,25.59,25.62,785400
FNDX,15-Sep-2020,40.09,40.225,39.81,39.88,295900
FNGD,15-Sep-2020,9.5,9.78,9.28,9.36,3794800
FNGO,15-Sep-2020,135,137.51,133.9,136.5691,21400
FNGS,15-Sep-2020,93.32,93.836,92.59,93.35,41700
FNGU,15-Sep-2020,183.6,187.5,178.51,186,919400
FNGZ,15-Sep-2020,6.67,6.7,6.55,6.5538,5300
FNI,15-Sep-2020,48.04,48.16,48.04,48.14,4400
FNOV,15-Sep-2020,32.62,32.7484,32.51,32.6243,139300
FOVL,15-Sep-2020,33.59,33.75,33.3565,33.3565,600
FPE,15-Sep-2020,19.41,19.48,19.39,19.44,977600
FPEI,15-Sep-2020,19.69,19.71,19.61,19.69,53400
FPX,15-Sep-2020,93.8,94.1412,93.2118,93.7,46300
FQAL,15-Sep-2020,39.82,39.88,39.5357,39.6403,29500
FRAK,15-Sep-2020,58.9,59.37,58.619,58.619,800
FRD,15-Sep-2020,6.25,6.25,6.15,6.15,7600
FRDM,15-Sep-2020,26.03,26.275,26.03,26.2218,1800
FREL,15-Sep-2020,24.6,24.9999,24.5917,24.78,229800
FRI,15-Sep-2020,22.19,22.435,22.1798,22.2,12200
FRLG,15-Sep-2020,194.1618,194.1618,194.1618,194.1618,100
FSI,15-Sep-2020,2.38,2.51,2.25,2.4788,67100
FSMB,15-Sep-2020,20.69,20.69,20.61,20.68,8600
FSMD,15-Sep-2020,24.12,24.2334,24.043,24.043,3400
FSP,15-Sep-2020,4.15,4.33,4.15,4.23,560800
FSTA,15-Sep-2020,38.82,39,38.69,38.73,56900
FTEC,15-Sep-2020,92,92.11,90.93,91.55,422200
FTF,15-Sep-2020,8.83,8.98,8.8,8.96,76300
FTLS,15-Sep-2020,42.7647,42.7647,42.42,42.53,29700
FTSD,15-Sep-2020,95.94,95.94,95.8841,95.9,30300
FTSI,15-Sep-2020,4.5,4.67,4.5,4.63,28500
FUD,15-Sep-2020,15.58,15.82,15.42,15.42,5100
FUE,15-Sep-2020,5.63,5.905,5.59,5.905,4400
FUMB,15-Sep-2020,20.2,20.2,20.13,20.14,28300
FUNL,15-Sep-2020,25.13,25.2,25.0227,25.0227,187700
FUT,15-Sep-2020,39.58,39.58,39.58,39.58,500
FUTY,15-Sep-2020,38.59,39.01,38.25,38.45,115900
FVAL,15-Sep-2020,36.63,36.63,36.185,36.3309,22800
FVD,15-Sep-2020,32.28,32.435,32.0899,32.12,1155800
FVL,15-Sep-2020,22.155,22.1968,22.0846,22.0846,1000
FWDB,15-Sep-2020,25.69,25.884,25.69,25.8606,1900
FXA,15-Sep-2020,73.16,73.21,72.765,72.82,35000
FXB,15-Sep-2020,124.64,124.84,124.29,124.7,7700
FXC,15-Sep-2020,74.89,74.89,74.62,74.6598,39800
FXD,15-Sep-2020,43.8,43.855,43.49,43.57,62900
FXE,15-Sep-2020,111.83,111.85,111.5,111.57,34000
FXF,15-Sep-2020,100.89,100.91,100.62,100.6954,40200
FXG,15-Sep-2020,48.92,48.995,48.72,48.79,30600
FXH,15-Sep-2020,94.07,94.91,94.07,94.4,51500
FXI,15-Sep-2020,43.3,43.36,43.11,43.22,9936100
FXL,15-Sep-2020,88.07,88.387,87.412,88.08,95900
FXN,15-Sep-2020,6.11,6.16,6.02,6.05,1167000
FXO,15-Sep-2020,26.75,26.75,26.24,26.24,102800
FXP,15-Sep-2020,40.32,40.71,40.27,40.56,21800
FXR,15-Sep-2020,41.92,41.99,41.73,41.7719,64700
FXU,15-Sep-2020,26.79,27.03,26.4908,26.59,93900
FXY,15-Sep-2020,89.77,89.8179,89.6234,89.7,25200
FXZ,15-Sep-2020,39.72,39.72,39.475,39.48,10900
FYLD,15-Sep-2020,20.95,20.95,20.9307,20.9307,1700
GAA,15-Sep-2020,26.66,26.9,26.66,26.7838,3200
GAL,15-Sep-2020,39.67,39.67,39.491,39.55,13100
GAMR,15-Sep-2020,67.98,68.21,67.56,68.12,27000
GAU,15-Sep-2020,1.54,1.58,1.495,1.53,1133100
GAZ,15-Sep-2020,19.68,19.7417,19.62,19.73,4500
GBDV,15-Sep-2020,15.515,15.515,15.515,15.515,0
GBF,15-Sep-2020,125.79,125.94,125.67,125.765,7300
GBGR,15-Sep-2020,21.0423,21.0423,21.0423,21.0423,100
GBIL,15-Sep-2020,100.44,100.44,100.43,100.44,369200
GBLO,15-Sep-2020,20.6297,20.6297,20.6297,20.6297,100
GBR,15-Sep-2020,1.22,1.2999,1.21,1.24,84200
GBUG,15-Sep-2020,32.34,32.34,32.3052,32.3052,700
GBUY,15-Sep-2020,80.86,81.17,80.65,80.96,2100
GCC,15-Sep-2020,17.57,17.63,17.471,17.56,56400
GCOW,15-Sep-2020,26.1693,26.1757,26.021,26.07,17500
GDAT,15-Sep-2020,69.03,69.1902,69.03,69.0853,2000
GDMA,15-Sep-2020,29.59,29.59,29.25,29.4918,27100
GDNA,15-Sep-2020,65.25,65.34,65.0103,65.0103,2300
GDP,15-Sep-2020,7.6,7.8597,7.14,7.19,8300
GDVD,15-Sep-2020,28.89,29.01,28.8766,28.8766,1100
GDX,15-Sep-2020,43.28,43.6,42.52,42.79,21075300
GDXJ,15-Sep-2020,62.68,62.72,61.02,61.38,9600600
GEM,15-Sep-2020,33.74,33.825,33.69,33.77,96700
GERM,15-Sep-2020,27.16,27.2,26.85,26.8756,50700
GFIN,15-Sep-2020,64.7601,64.89,64.52,64.7428,2700
GGN,15-Sep-2020,3.62,3.62,3.55,3.57,1529200
GGN-B,15-Sep-2020,25.49,25.49,25.425,25.49,2900
GHYB,15-Sep-2020,48.93,48.94,48.8387,48.9,20300
GHYG,15-Sep-2020,48.675,48.675,48.527,48.5691,4400
GIGB,15-Sep-2020,55.55,55.62,55.52,55.6,32200
GII,15-Sep-2020,45.81,45.9872,45.545,45.6226,24800
GLCN,15-Sep-2020,47.78,47.83,47.7447,47.7447,900
GLD,15-Sep-2020,184.46,184.67,182.92,183.45,7991800
GLDM,15-Sep-2020,19.56,19.59,19.4,19.45,1669300
GLIF,15-Sep-2020,23.765,23.765,23.765,23.765,100
GLIN,15-Sep-2020,28.03,28.15,27.85,28.14,1700
GLL,15-Sep-2020,29.71,30.22,29.65,30.0705,72500
GLO,15-Sep-2020,9.47,9.57,9.46,9.525,98200
GLQ,15-Sep-2020,11.72,11.78,11.62,11.69,43500
GLTR,15-Sep-2020,100.8,100.99,99.9061,100.64,25800
GLU,15-Sep-2020,16.08,16.265,16.08,16.12,6800
GLU-B,15-Sep-2020,52.1998,52.2,52.158,52.1998,3100
GLV,15-Sep-2020,9.78,9.78,9.66,9.7395,46400
GMAN,15-Sep-2020,70.14,70.52,70.14,70.2,4200
GMF,15-Sep-2020,112.4,113.04,112.4,112.8059,25900
GMO,15-Sep-2020,0.125,0.1325,0.1233,0.1289,1714100
GMOM,15-Sep-2020,24.49,24.7389,24.49,24.6293,43000
GNAF,15-Sep-2020,20.355,20.41,20.29,20.3189,8000
GNR,15-Sep-2020,39.76,39.89,39.515,39.58,69300
GOAT,15-Sep-2020,32.73,32.8,32.65,32.7144,1300
GOAU,15-Sep-2020,24.64,24.87,24.3635,24.474,54900
GOED,15-Sep-2020,7.95,8.49,7.57,7.62,9700
GOEX,15-Sep-2020,39.44,39.7,38.97,39.1256,20200
GORO,15-Sep-2020,3.94,3.96,3.845,3.88,691200
GOVT,15-Sep-2020,27.96,27.98,27.95,27.97,3364900
GPL,15-Sep-2020,1.03,1.05,1,1.01,2280000
GQRE,15-Sep-2020,54.66,54.865,54.425,54.5235,16700
GREK,15-Sep-2020,21.75,21.75,21.52,21.58,43000
GRES,15-Sep-2020,26.4138,26.4138,26.4138,26.4138,200
GRF,15-Sep-2020,7.3,7.3,7.2442,7.2538,1500
GRN,15-Sep-2020,59.27,59.27,59.27,59.27,100
GRNB,15-Sep-2020,27.87,27.89,27.855,27.87,5300
GRU,15-Sep-2020,2.8,2.8,2.755,2.79,1000
GSAT,15-Sep-2020,0.31,0.31,0.3,0.31,969200
GSEE,15-Sep-2020,48.821,49.16,48.821,49.0695,200
GSEU,15-Sep-2020,30.07,30.07,29.99,29.99,2600
GSEW,15-Sep-2020,50.75,50.75,50.3301,50.43,38200
GSG,15-Sep-2020,10.55,10.65,10.52,10.61,326600
GSID,15-Sep-2020,47.02,47.0981,47.02,47.0981,600
GSIE,15-Sep-2020,28.89,28.92,28.75,28.83,294600
GSIG,15-Sep-2020,50.235,50.235,50.235,50.235,0
GSJY,15-Sep-2020,33.01,33.0437,33.01,33.0437,400
GSLC,15-Sep-2020,68.8,69.02,68.478,68.71,610300
GSP,15-Sep-2020,9.06,9.085,8.98,9.0749,11100
GSS,15-Sep-2020,4.8,5.09,4.8,4.92,849000
GSSC,15-Sep-2020,43.12,43.259,42.82,42.96,12100
GSST,15-Sep-2020,50.8,50.8,50.75,50.765,7000
GSUS,15-Sep-2020,47.1924,47.1924,47.1924,47.1924,100
GSV,15-Sep-2020,0.85,0.8544,0.822,0.8462,1044700
GSY,15-Sep-2020,50.58,50.58,50.56,50.57,616000
GTE,15-Sep-2020,0.2345,0.245,0.2277,0.2395,1542300
GTIP,15-Sep-2020,56.76,56.8244,56.76,56.7996,1500
GTO,15-Sep-2020,58.19,58.191,58.05,58.17,38100
GUDB,15-Sep-2020,52.455,52.455,52.455,52.455,100
GUNR,15-Sep-2020,29.86,29.97,29.66,29.7,576400
GURU,15-Sep-2020,38.2879,38.41,38.1138,38.1855,2600
GUSH,15-Sep-2020,25.48,25.73,24.51,24.62,1804200
GV,15-Sep-2020,4.39,4.71,4.38,4.63,129700
GVAL,15-Sep-2020,18.17,18.25,18.17,18.245,10600
GVI,15-Sep-2020,118.01,118.01,117.74,117.9,84000
GVIP,15-Sep-2020,76.74,77.0776,76.74,77.0262,4900
GWX,15-Sep-2020,30.76,30.8077,30.6801,30.7837,46400
