Symbol,Date,Open,High,Low,Close,Volume
BNGOW,14-Aug-2020,0.2371,0.2458,0.2365,0.2367,15100
BNR,14-Aug-2020,21.42,21.48,20.8,20.96,114600
BNSO,14-Aug-2020,2.7015,2.78,2.7015,2.78,300
BNTC,14-Aug-2020,8.99,8.99,8.15,8.19,4300
BNTX,14-Aug-2020,70.93,70.98,68.02,68.64,1862300
BOCH,14-Aug-2020,7.9,8.03,7.895,7.96,10200
BOKF,14-Aug-2020,59.91,60.42,58.79,59.91,948000
BOKFL,14-Aug-2020,25.85,25.98,25.85,25.98,3200
BOMN,14-Aug-2020,16.28,16.4,16.0001,16.35,75200
BOOM,14-Aug-2020,33.17,34.16,32.55,33.99,78000
BOSC,14-Aug-2020,2.9,2.96,2.8,2.81,3700
BOTJ,14-Aug-2020,10.5,10.65,10.45,10.65,2200
BOTZ,14-Aug-2020,26.97,27.035,26.855,26.93,441900
BOWXU,14-Aug-2020,10.05,10.11,10.05,10.11,50600
BOXL,14-Aug-2020,2.38,2.47,2.15,2.22,13034500
BPFH,14-Aug-2020,6.15,6.33,6.1,6.32,377200
BPMC,14-Aug-2020,74.64,75.42,73.72,73.96,226800
BPOP,14-Aug-2020,37.01,38.26,36.72,37.72,644200
BPOPM,14-Aug-2020,25.42,25.5,25.4,25.5,3100
BPOPN,14-Aug-2020,25.7149,26,25.7149,25.74,4700
BPRN,14-Aug-2020,19.28,19.28,19.28,19.28,700
BPTH,14-Aug-2020,5.6,5.6,4.925,4.95,166300
BPY,14-Aug-2020,11.99,12.11,11.91,12.04,1136500
BPYPN,14-Aug-2020,19.16,19.44,18.9801,19.4,11200
BPYPO,14-Aug-2020,21.08,21.44,21.07,21.44,6100
BPYPP,14-Aug-2020,20.86,21.67,20.86,21.575,7800
BPYU,14-Aug-2020,11.84,12.11,11.83,11.93,669500
BPYUP,14-Aug-2020,19.03,19.2399,18.75,19.06,102300
BREW,14-Aug-2020,15.06,15.92,14.95,15.6,587800
BRID,14-Aug-2020,17.08,17.08,17.08,17.08,100
BRKL,14-Aug-2020,10.08,10.345,10.05,10.325,233200
BRKR,14-Aug-2020,43.88,43.88,42.98,43.13,160600
BRKS,14-Aug-2020,55.14,56,54.75,54.89,204600
BRLI,14-Aug-2020,9.79,9.95,9.79,9.95,5800
BRLIR,14-Aug-2020,0.155,0.18,0.155,0.1606,22400
BRLIU,14-Aug-2020,10,10.07,10,10.0694,79600
BRLIW,14-Aug-2020,0.15,0.15,0.125,0.1393,46400
BROG,14-Aug-2020,9.425,9.8499,9.425,9.84,1400
BRP,14-Aug-2020,21.15,22.28,20.34,22.17,291400
BRPAW,14-Aug-2020,0.1995,0.25,0.17,0.2499,6600
BRQS,14-Aug-2020,1.04,1.07,1.01,1.04,161300
BRY,14-Aug-2020,4.31,4.45,4.3,4.45,169400
BSBE,14-Aug-2020,25.97,25.97,25.9,25.9,300
BSBK,14-Aug-2020,7.45,7.74,7.35,7.69,9400
BSCE,14-Aug-2020,26.1,26.1,26.1,26.1,100
BSCK,14-Aug-2020,21.24,21.26,21.23,21.24,234200
BSCL,14-Aug-2020,21.36,21.39,21.35,21.36,392400
BSCM,14-Aug-2020,21.85,21.89,21.84,21.87,532300
BSCN,14-Aug-2020,21.87,21.88,21.83,21.86,727900
BSCO,14-Aug-2020,22.26,22.28,22.23,22.235,565200
BSCP,14-Aug-2020,22.44,22.45,22.4,22.42,247200
BSCQ,14-Aug-2020,21.75,21.8,21.69,21.71,68100
BSCR,14-Aug-2020,22.06,22.08,22,22.03,62900
BSCS,14-Aug-2020,23.29,23.31,23.215,23.22,17600
BSCT,14-Aug-2020,21.5396,21.58,21.4705,21.475,11100
BSDE,14-Aug-2020,26,26.11,26,26.015,1300
BSET,14-Aug-2020,9.09,9.42,9,9.38,96600
BSGM,14-Aug-2020,7.25,7.5201,7.05,7.35,229900
BSJK,14-Aug-2020,23.38,23.41,23.37,23.38,86800
BSJL,14-Aug-2020,23.02,23.035,22.97,22.99,176700
BSJM,14-Aug-2020,22.88,22.89,22.77,22.86,183700
BSJN,14-Aug-2020,24.7,24.72,24.64,24.71,180200
BSJO,14-Aug-2020,24.22,24.2701,24.09,24.19,162200
BSJP,14-Aug-2020,23.6,23.65,23.54,23.6,92600
BSJQ,14-Aug-2020,24.75,24.77,24.71,24.76,23100
BSJR,14-Aug-2020,24.6,24.75,24.49,24.49,9000
BSML,14-Aug-2020,25.37,25.37,25.365,25.365,300
BSMM,14-Aug-2020,25.4351,25.48,25.4351,25.45,500
BSMN,14-Aug-2020,25.68,25.68,25.595,25.595,200
BSMO,14-Aug-2020,25.72,25.72,25.7,25.7,1900
BSMP,14-Aug-2020,25.81,25.95,25.81,25.875,1400
BSMQ,14-Aug-2020,25.78,25.8,25.76,25.765,4300
BSMR,14-Aug-2020,25.69,25.7,25.615,25.615,2700
BSMT,14-Aug-2020,26.19,26.19,26.09,26.09,500
BSQR,14-Aug-2020,1.44,1.51,1.4,1.415,41700
BSRR,14-Aug-2020,19.05,19.79,19.05,19.43,16300
BSTC,14-Aug-2020,67.25,67.25,64.42,64.76,25200
BSVN,14-Aug-2020,11.47,12.4,11.2201,11.69,12000
BTAI,14-Aug-2020,41.32,42.22,36.98,37.52,2671300
BTBT,14-Aug-2020,4.01,4.37,4.0001,4.1,59900
BTEC,14-Aug-2020,45.13,45.13,44.2445,44.3895,3000
BUG,14-Aug-2020,21.6,21.76,21.385,21.415,17600
BUSE,14-Aug-2020,18.09,18.92,18.07,18.59,218100
BVXV,14-Aug-2020,34.02,35.38,32.8,32.83,35400
BWAY,14-Aug-2020,6.82,6.95,6.66,6.95,5800
BWB,14-Aug-2020,10.25,10.48,10.25,10.36,41600
BWEN,14-Aug-2020,4.35,4.35,4.08,4.16,179200
BWFG,14-Aug-2020,15.73,15.89,15.565,15.82,3900
BWMX,14-Aug-2020,14.75,15.1,14.6,14.84,79100
BXRX,14-Aug-2020,2.62,2.7134,2.5798,2.63,228200
BYFC,14-Aug-2020,1.79,1.79,1.74,1.75,345500
BYND,14-Aug-2020,127.05,127.35,124.65,125.04,1426100
BYSI,14-Aug-2020,11.88,12.07,11.42,11.66,46100
BZUN,14-Aug-2020,40.15,40.58,39.6486,40.23,337500
CAAS,14-Aug-2020,3.2,3.71,2.73,2.97,1955100
CABA,14-Aug-2020,11.49,12.44,11.16,11.46,63100
CAC,14-Aug-2020,34.04,34.6524,33.75,34.5,26400
CACC,14-Aug-2020,477.46,487.72,468.85,485.53,233200
CACG,14-Aug-2020,38.7,38.7,38.4801,38.565,3800
CAKE,14-Aug-2020,26.7,27.41,26.31,27.18,972300
CALA,14-Aug-2020,4.29,4.32,4.2,4.23,237300
CALB,14-Aug-2020,13.6,13.6,13.6,13.6,600
CALM,14-Aug-2020,45.9,46.62,45.76,46.45,179500
CALT,14-Aug-2020,24.16,24.39,23.505,23.6,12000
CAMP,14-Aug-2020,9.07,9.415,9.015,9.41,378000
CAMT,14-Aug-2020,16.2,16.25,15.88,16.22,58500
CAN,14-Aug-2020,2.17,2.32,2.1,2.1,2836100
CAPR,14-Aug-2020,6.17,6.39,6.01,6.19,1570000
CAR,14-Aug-2020,30.85,31.63,30.61,31.23,1577200
CARA,14-Aug-2020,16.79,16.85,15.92,16.29,540400
CARE,14-Aug-2020,7.37,7.65,7.37,7.53,63400
CARG,14-Aug-2020,28.18,28.37,27.77,27.97,544400
CARV,14-Aug-2020,7.01,7.06,6.83,7.06,327500
CARZ,14-Aug-2020,36.95,37.1,36.925,37.0265,167000
CASA,14-Aug-2020,5.45,5.45,5.12,5.25,214600
CASH,14-Aug-2020,19.76,20.48,19.73,20.3,103300
CASI,14-Aug-2020,1.92,1.943,1.88,1.92,269000
CASS,14-Aug-2020,39.28,39.9,39.035,39.47,21000
CASY,14-Aug-2020,172.18,175.33,172.11,174.89,137800
CATB,14-Aug-2020,6.81,6.93,6.611,6.85,235700
CATC,14-Aug-2020,56.97,57.56,56.07,57.54,10600
CATH,14-Aug-2020,41.46,41.63,41.425,41.63,47000
CATM,14-Aug-2020,22.69,22.96,22.21,22.68,274000
CATY,14-Aug-2020,26.29,27.1,26.22,26.8,171500
CBAN,14-Aug-2020,11.25,11.49,11.24,11.42,2400
CBAT,14-Aug-2020,0.81,0.8397,0.8,0.83,153900
CBAY,14-Aug-2020,5.8,5.94,5.66,5.87,1621800
CBFV,14-Aug-2020,18.76,18.99,18.57,18.61,3100
CBIO,14-Aug-2020,5.39,5.42,5.24,5.32,264400
CBLI,14-Aug-2020,2.63,2.655,2.44,2.48,141500
CBMB,14-Aug-2020,12.04,12.18,12,12.18,1300
CBMG,14-Aug-2020,18.9,18.9,18.22,18.51,256800
CBNK,14-Aug-2020,10.89,10.89,10.8,10.8,2400
CBPO,14-Aug-2020,106.95,108.4395,106.95,108.05,61800
CBRL,14-Aug-2020,117.79,120.62,117.79,119.71,150900
CBSH,14-Aug-2020,60.19,61.45,59.87,60.97,232200
CBSHP,14-Aug-2020,25.01,25.01,24.99,25.0099,14800
CBTX,14-Aug-2020,17.02,17.65,17.02,17.59,23400
CCAP,14-Aug-2020,12.49,12.5,12.45,12.45,5000
CCB,14-Aug-2020,14.35,14.41,14.025,14.41,2400
CCBG,14-Aug-2020,20.65,21.1,20.55,20.94,22900
CCCL,14-Aug-2020,0.79,0.8498,0.76,0.8011,212600
CCD,14-Aug-2020,23.04,23.06,22.8,22.88,51000
CCLP,14-Aug-2020,1.18,1.3212,1.16,1.28,84200
CCMP,14-Aug-2020,165.09,166.79,163,164.04,146100
CCNC,14-Aug-2020,1.61,1.61,1.48,1.48,6500
CCNE,14-Aug-2020,17.45,18.1,17.45,18.06,41100
CCOI,14-Aug-2020,68.9,68.93,67.42,67.9,300000
CCRC,14-Aug-2020,4.54,4.54,4.04,4.04,1400
CCRN,14-Aug-2020,6.42,6.7046,6.34,6.63,243500
CCXI,14-Aug-2020,53.41,53.645,52.25,52.64,412900
CDC,14-Aug-2020,48.45,48.9586,48.45,48.8,18700
CDEV,14-Aug-2020,0.8915,0.8981,0.865,0.8981,3461100
CDK,14-Aug-2020,46.16,46.48,45.44,45.5,639700
CDL,14-Aug-2020,41.7,42.1063,41.68,41.9857,16700
CDLX,14-Aug-2020,80.48,81.93,79.16,81.9,325400
CDMO,14-Aug-2020,8.26,8.77,8.26,8.49,579400
CDMOP,14-Aug-2020,26.3,26.3,25.25,25.51,5000
CDNA,14-Aug-2020,33.06,33.36,32.24,32.46,304800
CDNS,14-Aug-2020,108.92,109.65,107.53,108,737100
CDTX,14-Aug-2020,3.78,3.9,3.6904,3.81,138000
CDW,14-Aug-2020,113.59,113.8599,112.8125,113.52,533000
CDXC,14-Aug-2020,4.83,4.87,4.79,4.8,148300
CDXS,14-Aug-2020,13.3,13.42,13.17,13.305,157700
CDZI,14-Aug-2020,10.12,10.27,10.11,10.19,180200
CECE,14-Aug-2020,8.62,9,8.62,8.9,81800
CELC,14-Aug-2020,6.08,6.08,5.75,5.76,5400
CELH,14-Aug-2020,21.35,21.6,20.88,21.52,471500
CEMI,14-Aug-2020,5.11,5.25,5,5.24,2167700
CENT,14-Aug-2020,42.99,43.4,42.4,42.4,63900
CENTA,14-Aug-2020,39.58,39.58,38.7,38.92,156000
CENX,14-Aug-2020,10,10.07,9.67,9.94,642800
CERC,14-Aug-2020,2.51,2.64,2.5,2.57,441300
CERN,14-Aug-2020,72.89,73.27,72.59,72.91,1427700
CERS,14-Aug-2020,7.04,7.06,6.93,6.99,701700
CETV,14-Aug-2020,4.08,4.1,4.025,4.05,534600
CETX,14-Aug-2020,1.35,1.37,1.3,1.35,676200
CETXP,14-Aug-2020,1.82,1.9,1.8156,1.8156,5000
CETXW,14-Aug-2020,0.0779,0.0915,0.0775,0.0776,35600
CEVA,14-Aug-2020,42.56,42.82,42.18,42.76,69100
CEY,14-Aug-2020,19.95,19.9749,19.95,19.9749,4100
CEZ,14-Aug-2020,23.88,23.88,23.7784,23.7784,200
CFA,14-Aug-2020,54.82,55.165,54.82,54.9757,10400
CFB,14-Aug-2020,9.97,9.97,9.55,9.89,119700
CFBI,14-Aug-2020,6.81,6.81,6.74,6.74,900
CFBK,14-Aug-2020,11.82,12,11.82,11.98,3000
CFFA,14-Aug-2020,10.37,10.38,10.2,10.33,66800
CFFAW,14-Aug-2020,0.88,0.97,0.88,0.97,59300
CFFI,14-Aug-2020,33.085,33.085,31.55,32,2900
CFFN,14-Aug-2020,9.94,10.085,9.83,10,400600
CFMS,14-Aug-2020,0.733,0.733,0.7,0.7044,237800
CFO,14-Aug-2020,54.83,55.1913,54.77,55.02,22600
CFRX,14-Aug-2020,5.24,5.32,5.09,5.28,158800
CG,14-Aug-2020,26.92,27.25,26.85,27.14,723900
CGBD,14-Aug-2020,9.2,9.2404,9.01,9.085,273300
CGEN,14-Aug-2020,17.69,17.75,16.8638,17.2,1357500
CGIX,14-Aug-2020,2.9543,3.015,2.85,2.94,19800
CGNX,14-Aug-2020,67.94,68.55,67.12,67.49,509400
CGO,14-Aug-2020,12.61,12.7,12.535,12.54,26400
CGRO,14-Aug-2020,9.86,9.91,9.8,9.82,175700
CGROU,14-Aug-2020,10.15,10.15,10.125,10.15,60600
CGROW,14-Aug-2020,0.77,0.8366,0.77,0.8,222800
CHCI,14-Aug-2020,3.25,3.37,3.2499,3.34,191300
CHCO,14-Aug-2020,65.66,66.31,64.69,66.19,78200
CHDN,14-Aug-2020,170.52,175.357,168.56,173.94,117600
CHEF,14-Aug-2020,14.76,15.41,14.64,15.21,769100
CHEK,14-Aug-2020,0.5024,0.512,0.45,0.471,6721600
CHEKZ,14-Aug-2020,0.063,0.063,0.0626,0.0626,700
CHFS,14-Aug-2020,0.526,0.5488,0.5056,0.52,5335000
CHI,14-Aug-2020,11.45,11.5,11.37,11.43,170600
CHKP,14-Aug-2020,125.51,125.52,123.57,123.95,579300
CHMA,14-Aug-2020,4.52,4.58,4.385,4.57,650200
CHMG,14-Aug-2020,30.62,30.92,30.62,30.92,600
CHNA,14-Aug-2020,31.805,31.815,31.805,31.815,400
CHNG,14-Aug-2020,12.8,12.92,12.745,12.81,2061600
CHNGU,14-Aug-2020,48.67,48.67,48.48,48.48,900
CHNR,14-Aug-2020,1.27,1.3018,1.2101,1.24,129200
CHPM,14-Aug-2020,10.13,10.15,10.13,10.15,500
CHRS,14-Aug-2020,19.43,19.57,18.94,19.07,473900
CHRW,14-Aug-2020,95.62,96.01,94.69,95.08,910400
CHSCL,14-Aug-2020,27.63,27.9,27.5559,27.76,16800
CHSCM,14-Aug-2020,25.99,26.35,25.95,26.07,18200
CHSCN,14-Aug-2020,26.45,26.7375,26.45,26.54,19500
CHSCO,14-Aug-2020,27.2,27.45,27.15,27.31,14000
CHSCP,14-Aug-2020,28.055,28.45,28.045,28.1,21500
CHTR,14-Aug-2020,604.55,610.95,602.88,604.99,664600
CHUY,14-Aug-2020,19.49,19.73,19.3,19.56,152500
CHW,14-Aug-2020,8.31,8.32,8.2,8.24,177200
CHY,14-Aug-2020,12.21,12.22,12.13,12.21,184700
CIBR,14-Aug-2020,34.97,35.03,34.54,34.64,293200
CIDM,14-Aug-2020,1.5,1.55,1.38,1.4,2029100
CIGI,14-Aug-2020,63.46,64.21,61.9,62.23,72600
CIH,14-Aug-2020,1.91,1.9199,1.8,1.85,66600
CIL,14-Aug-2020,37.28,37.29,37.248,37.248,200
CINF,14-Aug-2020,79.61,81.39,79.01,80.11,605400
CIVB,14-Aug-2020,14.63,14.95,14.61,14.85,27000
CIZ,14-Aug-2020,28.315,28.3491,28.25,28.315,3400
CIZN,14-Aug-2020,21.61,21.94,20.91,21.94,6300
CJJD,14-Aug-2020,1.37,1.37,1.28,1.31,1693200
CKPT,14-Aug-2020,1.93,2.13,1.92,2.06,325500
CLAR,14-Aug-2020,13.1,13.28,12.96,13.17,129200
CLBK,14-Aug-2020,11.78,11.95,11.78,11.8,92600
CLBS,14-Aug-2020,2.33,2.44,2.19,2.24,932800
CLCT,14-Aug-2020,42.9,42.9771,42.01,42.5,41600
CLDB,14-Aug-2020,13.2401,14,13.2401,14,900
CLDX,14-Aug-2020,10.28,10.38,9.66,10.31,532400
CLEU,14-Aug-2020,3.8773,3.9153,3.6601,3.75,6700
CLFD,14-Aug-2020,18.5,18.9,18.35,18.82,22700
CLGN,14-Aug-2020,9.03,9.125,9,9.125,4200
CLIR,14-Aug-2020,2.43,2.441,2.28,2.35,147600
CLLS,14-Aug-2020,16.99,17.18,16.74,17.12,54600
CLMT,14-Aug-2020,2.54,2.64,2.5,2.59,169200
CLNE,14-Aug-2020,2.72,2.78,2.65,2.7,1622300
CLOU,14-Aug-2020,21.94,22.005,21.615,21.7,628000
CLPS,14-Aug-2020,3.15,3.64,3.1,3.6,403800
CLPT,14-Aug-2020,3.99,4.19,3.9825,4.1,54300
CLRB,14-Aug-2020,1.39,1.44,1.35,1.43,744300
CLRBZ,14-Aug-2020,0.1492,0.1492,0.1492,0.1492,1000
CLRO,14-Aug-2020,2.3,2.37,2.26,2.34,32300
CLSD,14-Aug-2020,1.72,1.8,1.68,1.79,470000
CLSK,14-Aug-2020,11,11.73,11,11.32,1951200
CLSN,14-Aug-2020,1.08,1.11,1.04,1.09,1172500
CLUB,14-Aug-2020,0.49,0.7647,0.4489,0.6945,11860600
CLVS,14-Aug-2020,4.9,4.925,4.75,4.82,2843300
CLWT,14-Aug-2020,2.6703,2.8,2.6703,2.74,21100
CLXT,14-Aug-2020,7.51,7.57,7.21,7.29,104300
CMBM,14-Aug-2020,12.85,12.9994,12.73,12.88,49800
CMCO,14-Aug-2020,36.47,37.205,36.26,36.97,53000
CMCSA,14-Aug-2020,43.62,44.18,43.2,43.77,15238000
CMCT,14-Aug-2020,10.59,11.08,10.59,10.83,10200
CME,14-Aug-2020,169.11,172.235,169.075,171.44,1085700
CMFNL,14-Aug-2020,22.03,22.62,22,22.45,3100
CMLS,14-Aug-2020,5.46,5.89,5.42,5.59,239100
CMPI,14-Aug-2020,13.5,14.25,13.36,13.89,138200
CMPR,14-Aug-2020,95.6,96.47,94.56,95.31,89500
CMRX,14-Aug-2020,2.91,2.935,2.8075,2.89,287700
CMTL,14-Aug-2020,17.49,17.68,17.28,17.6,92000
CNBKA,14-Aug-2020,74.49,74.59,73.81,74.4,3400
CNCE,14-Aug-2020,10.12,10.23,10,10.16,56200
CNCR,14-Aug-2020,26.0245,26.11,25.859,25.92,2500
CNDT,14-Aug-2020,4.06,4.0746,3.83,3.91,1893700
CNET,14-Aug-2020,1.37,1.3868,1.15,1.215,647300
CNFR,14-Aug-2020,3.4,3.4,2.81,3.21,19500
CNNB,14-Aug-2020,8.64,8.64,8.64,8.64,1300
CNOB,14-Aug-2020,14.93,15.48,14.9,15.37,75600
CNSL,14-Aug-2020,7.88,8.06,7.83,7.94,215800
CNSP,14-Aug-2020,1.9,1.9432,1.75,1.77,52100
CNST,14-Aug-2020,23.72,23.89,22.84,23,444700
CNTG,14-Aug-2020,12.3,12.3,11.76,12.02,61800
CNTY,14-Aug-2020,6,6.02,5.72,5.96,653600
CNXN,14-Aug-2020,47.63,48.01,46.63,46.79,66400
COCP,14-Aug-2020,1.96,1.98,1.86,1.92,1014100
CODA,14-Aug-2020,6.04,6.12,5.9701,6.01,27700
CODX,14-Aug-2020,17.53,17.7,15.73,16.29,9872200
COFS,14-Aug-2020,26.9,27,26.845,27,7900
COHR,14-Aug-2020,123.51,123.55,121.15,122.02,122900
COHU,14-Aug-2020,18.36,18.7,18.339,18.44,160700
COKE,14-Aug-2020,273.23,281.088,273.145,276.48,29700
COLB,14-Aug-2020,29.69,30.415,29.55,30.305,414000
COLL,14-Aug-2020,17.86,18.23,17.482,18.16,233200
COLM,14-Aug-2020,79.38,81.05,78.98,80.86,282900
COMM,14-Aug-2020,10.49,10.65,10.365,10.615,2957100
COMT,14-Aug-2020,25.33,25.49,25.32,25.43,27900
CONE,14-Aug-2020,81.93,83.26,81.71,82.02,472500
CONN,14-Aug-2020,11.33,11.8,11.03,11.79,226500
COOP,14-Aug-2020,18.04,18.48,17.825,18.27,546300
CORE,14-Aug-2020,31.2,31.96,30.73,31.61,208300
CORT,14-Aug-2020,13.76,14.15,13.6,13.765,774900
COST,14-Aug-2020,336.53,338.76,335.6,336.28,1522900
COUP,14-Aug-2020,292.15,293.25,282.895,285.89,347500
COWN,14-Aug-2020,17.02,17.85,17,17.62,231700
COWNL,14-Aug-2020,26.26,26.3,26.03,26.28,4900
COWNZ,14-Aug-2020,25.31,25.49,25.31,25.4816,4900
CPAA,14-Aug-2020,10.89,10.89,10.57,10.57,9400
CPAAU,14-Aug-2020,11.259,11.259,11.23,11.23,400
CPAAW,14-Aug-2020,1.85,1.85,1.62,1.71,10700
CPAH,14-Aug-2020,3.82,3.89,3.82,3.87,10500
CPHC,14-Aug-2020,13.22,13.73,12.5346,12.66,16000
CPIX,14-Aug-2020,3.42,3.42,3.32,3.37,6300
CPLP,14-Aug-2020,6.19,6.27,6.1,6.19,137200
CPRT,14-Aug-2020,99.6,100.19,99.6,100.01,720100
CPRX,14-Aug-2020,3.38,3.5316,3.33,3.47,3434100
CPSH,14-Aug-2020,2.16,2.34,1.9,1.97,2025900
CPSI,14-Aug-2020,29.4,29.48,28.71,28.87,55200
CPSS,14-Aug-2020,3.27,3.31,3.265,3.295,1700
CPST,14-Aug-2020,5.26,5.35,5.13,5.2,120900
CPTA,14-Aug-2020,2.24,2.24,2.18,2.23,86800
CPTAG,14-Aug-2020,22.27,22.5786,22.02,22.5786,2700
CPTAL,14-Aug-2020,22.75,22.9,22.75,22.8,11100
CPZ,14-Aug-2020,16.5,16.5,16.15,16.18,29100
CRAI,14-Aug-2020,45.57,46.61,45.57,46.27,61700
CRBP,14-Aug-2020,7.35,7.585,6.62,6.97,2879400
CRDF,14-Aug-2020,5.7,5.848,5.51,5.8,280800
CREE,14-Aug-2020,72.63,73.24,72.16,72.34,678900
CREG,14-Aug-2020,4.43,4.85,3.01,3.18,25843200
CRESY,14-Aug-2020,3.25,3.36,3.22,3.29,105000
CREX,14-Aug-2020,2.03,2.04,1.75,1.77,937000
CREXW,14-Aug-2020,0.1806,0.3384,0.1806,0.3384,400
CRIS,14-Aug-2020,1.26,1.32,1.24,1.28,870600
CRMT,14-Aug-2020,96.33,98.8,95.66,98.75,50800
CRNC,14-Aug-2020,52.55,53.7174,51.78,52.96,256700
CRNT,14-Aug-2020,2.58,2.59,2.43,2.51,584000
CRNX,14-Aug-2020,15.23,15.27,14.77,15.27,47200
CRON,14-Aug-2020,5.75,5.75,5.61,5.63,4432600
CROX,14-Aug-2020,39.25,39.66,38.86,39.49,757300
CRSA,14-Aug-2020,10.05,10.15,10.05,10.05,683900
CRSAW,14-Aug-2020,0.73,0.84,0.7,0.83,54600
CRSP,14-Aug-2020,90.3,90.8,88.12,89.5,491000
CRTO,14-Aug-2020,13.17,13.6,12.99,13.32,138600
CRTX,14-Aug-2020,44.88,45.3582,44.02,44.56,75300
CRUS,14-Aug-2020,61.35,61.85,60.02,60.4,585800
CRVL,14-Aug-2020,82.66,82.86,80.98,82.4,41200
CRVS,14-Aug-2020,3.76,4.194,3.6201,4.02,390100
CRWD,14-Aug-2020,103.21,104.36,100.9107,101.25,3416000
CRWS,14-Aug-2020,5.77,5.85,5.67,5.75,24500
CSB,14-Aug-2020,39.62,40.1151,39.44,39.8833,5200
CSBR,14-Aug-2020,9.46,9.97,9.31,9.95,17200
CSCO,14-Aug-2020,42.49,42.88,42.27,42.5,32539400
CSF,14-Aug-2020,41.89,42.105,41.885,42.0795,4400
CSGP,14-Aug-2020,839.9,839.9,823.28,830.37,175800
CSGS,14-Aug-2020,43.95,44.85,43.82,44.47,120400
CSII,14-Aug-2020,32.11,32.26,31.43,31.58,203700
CSIQ,14-Aug-2020,26.41,26.41,25.51,25.89,1518500
CSML,14-Aug-2020,23.8,23.845,23.7615,23.8286,1700
CSOD,14-Aug-2020,36.44,37.16,36.18,36.94,525200
CSPI,14-Aug-2020,8.4,9.83,8.38,9.31,11100
CSQ,14-Aug-2020,13.82,13.8399,13.74,13.8,164900
CSSE,14-Aug-2020,10.99,11.605,10.57,10.93,90800
CSSEN,14-Aug-2020,24.32,24.33,24.32,24.33,600
CSSEP,14-Aug-2020,23.03,23.05,22.925,23.0006,2700
CSTE,14-Aug-2020,10.99,11.1,10.81,11.07,41100
CSTL,14-Aug-2020,41.04,41.54,40.24,41.32,158700
CSTR,14-Aug-2020,11.16,11.4049,11.1,11.38,23300
CSWC,14-Aug-2020,14.59,15.14,14.56,15.04,55100
CSWCL,14-Aug-2020,25.26,25.3,25.25,25.3,9400
CSWI,14-Aug-2020,74.9,75.55,73.845,74.69,23600
CSX,14-Aug-2020,73.67,74.67,73.49,74.25,2383100
CTAS,14-Aug-2020,316.77,321.29,314.97,316.44,378000
CTBI,14-Aug-2020,33.48,34.2,33.345,33.96,38500
CTG,14-Aug-2020,4.62,4.79,4.62,4.78,2300
CTHR,14-Aug-2020,0.7098,0.7098,0.6815,0.683,161400
CTIB,14-Aug-2020,2.82,2.86,2.05,2.15,924500
CTIC,14-Aug-2020,1.24,1.26,1.22,1.24,154400
CTMX,14-Aug-2020,7.02,7.14,6.78,6.865,319000
CTRE,14-Aug-2020,18.81,19.08,18.65,18.81,385600
CTRM,14-Aug-2020,0.1731,0.1799,0.1651,0.1724,5631300
CTRN,14-Aug-2020,19.46,19.99,19.1,19.89,125300
CTSH,14-Aug-2020,66.49,67.275,66,66.93,1289300
CTSO,14-Aug-2020,8.7,8.7,8.37,8.53,360500
CTXR,14-Aug-2020,1.05,1.09,1.04,1.07,581200
CTXRW,14-Aug-2020,0.2204,0.2204,0.2204,0.2204,100
CTXS,14-Aug-2020,137.32,138.46,135.96,136.35,706600
CUBA,14-Aug-2020,3.71,3.79,3.69,3.78,15600
CUE,14-Aug-2020,20.74,20.8,20.0999,20.35,89800
CUTR,14-Aug-2020,15.04,15.04,14.43,14.63,90900
CVBF,14-Aug-2020,18.84,19.27,18.76,19.125,290600
CVCO,14-Aug-2020,206.96,207.39,203.65,205.68,22600
CVCY,14-Aug-2020,12.98,13.06,12.7,12.77,40100
CVET,14-Aug-2020,23,23.32,22.35,22.675,955800
CVGI,14-Aug-2020,4.28,4.4552,4.26,4.4,281700
CVGW,14-Aug-2020,63.45,64.02,62.485,63.3,81800
CVLG,14-Aug-2020,19.32,20.7,19.32,20.44,143600
CVLT,14-Aug-2020,42.29,43.1,42.2655,42.46,160700
CVLY,14-Aug-2020,13,13.1,12.94,13.1,4400
CVV,14-Aug-2020,3.57,3.59,3.5,3.545,5100
CWBR,14-Aug-2020,1.46,1.5,1.35,1.42,255200
CWCO,14-Aug-2020,12.53,12.6105,12.355,12.59,53600
CWST,14-Aug-2020,55.22,55.65,54.99,55.24,101100
CXDC,14-Aug-2020,1.15,1.18,1.13,1.17,521100
CXDO,14-Aug-2020,9.68,9.68,8.6,9.08,35100
CXSE,14-Aug-2020,106.62,106.626,105.91,106.1819,15900
CYAD,14-Aug-2020,10.1633,10.31,10.142,10.31,2600
CYAN,14-Aug-2020,2.3,2.3939,2.3,2.36,2100
CYBE,14-Aug-2020,38.73,38.79,37.965,38.44,97400
CYBR,14-Aug-2020,110.67,110.82,108.32,108.94,280700
CYCC,14-Aug-2020,4.37,4.49,4.27,4.49,337700
CYCN,14-Aug-2020,5,5.21,4.9872,5.19,185000
CYRN,14-Aug-2020,1.3,1.3113,1.2,1.28,104500
CYRX,14-Aug-2020,31.73,32.31,31.2,31.8,372600
CYTK,14-Aug-2020,22.92,22.92,22.2112,22.52,553200
CZNC,14-Aug-2020,17.98,18.21,17.75,18,31400
CZR,14-Aug-2020,39.2,41.4385,38.2871,41.32,5042600
