,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1366,SCUT,05-Nov-2020,1487.48,1513.34,1487.48,1511.02,0,AMEX
1367,SCWI,05-Nov-2020,160.03,164.97,160.03,163.84,0,AMEX
1368,SCWP,05-Nov-2020,277.83,283.99,277.33,283.57,0,AMEX
1369,SDEW,05-Nov-2020,1503.39,1550.4,1503.39,1545.95,0,AMEX
1370,SDIP,05-Nov-2020,117.59,118.61,117.54,117.86,0,AMEX
1371,SDIS,05-Nov-2020,122.59,123.45,122.48,122.67,0,AMEX
1372,SDIT,05-Nov-2020,146.13,147.4,146.06,146.47,0,AMEX
1373,SDPI,05-Nov-2020,1692.31,1743.74,1691.94,1735.3,0,AMEX
1374,SDTI,05-Nov-2020,2113.94,2179.78,2113.94,2169.23,0,AMEX
1375,SDTR,05-Nov-2020,1416.16,1439.83,1416.16,1419.87,0,AMEX
1376,SDTS,05-Nov-2020,1019.75,1023.18,1018.41,1018.76,0,AMEX
1377,SDTT,05-Nov-2020,1252.01,1256.23,1250.37,1250.8,0,AMEX
1378,SEAN,05-Nov-2020,672.67,703.98,672.67,702.01,0,AMEX
1379,SEBI,05-Nov-2020,2026.39,2081.51,2025.41,2079.26,0,AMEX
1380,SECA,05-Nov-2020,206.23,208.1,204.97,206.27,0,AMEX
1381,SECB,05-Nov-2020,170.11,171.67,169.05,170.15,0,AMEX
1382,SECC,05-Nov-2020,307.68,310.48,305.73,307.72,0,AMEX
1383,SEFD,05-Nov-2020,88.0,96.0,60.0,60.0,0,AMEX
1384,SEFI,05-Nov-2020,16.0,20.0,16.0,16.0,0,AMEX
1385,SEIB,05-Nov-2020,2344.09,2392.28,2344.09,2389.75,0,AMEX
1386,SEIE,05-Nov-2020,297.59,310.07,297.59,309.29,0,AMEX
1387,SEIT,05-Nov-2020,145.45,146.6,144.89,145.14,0,AMEX
1388,SEIU,05-Nov-2020,296.75,311.52,296.5,310.67,0,AMEX
1389,SEMT,05-Nov-2020,1601.48,1672.92,1601.48,1672.01,0,AMEX
1390,SEOF,05-Nov-2020,4.0,8.0,4.0,4.0,0,AMEX
1391,SEOH,05-Nov-2020,8.0,8.0,4.0,4.0,0,AMEX
1392,SETH,05-Nov-2020,8.0,8.0,4.0,4.0,0,AMEX
1393,SETW,05-Nov-2020,40.0,60.0,36.0,36.0,0,AMEX
1394,SFFD,05-Nov-2020,73.84,96.92,70.76,86.15,0,AMEX
1395,SFFI,05-Nov-2020,73.84,81.53,72.3,75.38,0,AMEX
1396,SFOF,05-Nov-2020,69.23,80.0,63.07,78.46,0,AMEX
1397,SFOH,05-Nov-2020,75.38,83.07,73.84,81.53,0,AMEX
1398,SFTH,05-Nov-2020,63.07,72.3,63.07,66.15,0,AMEX
1399,SFTR,05-Nov-2020,1795.29,1814.1,1781.63,1784.67,0,AMEX
1400,SFTW,05-Nov-2020,63.07,83.07,61.53,75.38,0,AMEX
1401,SG0A,05-Nov-2020,279.33,285.18,279.22,281.47,0,AMEX
1402,SG0B,05-Nov-2020,59.0,60.23,58.97,59.45,0,AMEX
1403,SG0C,05-Nov-2020,645.56,659.09,645.34,650.51,0,AMEX
1404,SG0D,05-Nov-2020,32.43,33.23,32.41,32.68,0,AMEX
1405,SG0E,05-Nov-2020,354.85,363.6,354.68,357.61,0,AMEX
1406,SG0F,05-Nov-2020,371.57,375.1,371.03,372.97,0,AMEX
1407,SG0G,05-Nov-2020,297.54,300.36,297.11,298.66,0,AMEX
1408,SG0H,05-Nov-2020,3274.35,3286.9,3251.45,3268.28,0,AMEX
1409,SG0I,05-Nov-2020,223.61,224.93,218.74,221.73,0,AMEX
1410,SG1A,05-Nov-2020,330.71,333.27,324.14,328.53,0,AMEX
1411,SG1B,05-Nov-2020,393.48,406.89,393.48,395.65,0,AMEX
1412,SG1C,05-Nov-2020,8.6,8.89,8.6,8.65,0,AMEX
1413,SG1D,05-Nov-2020,94.2,97.41,94.2,94.72,0,AMEX
1414,SG1E,05-Nov-2020,121.37,121.37,119.88,120.39,0,AMEX
1415,SG1F,05-Nov-2020,23.85,23.85,23.56,23.66,0,AMEX
1416,SG1G,05-Nov-2020,50.96,50.96,50.33,50.55,0,AMEX
1417,SG1H,05-Nov-2020,168.49,175.01,168.34,173.78,0,AMEX
1418,SG1I,05-Nov-2020,66.44,69.01,66.39,68.53,0,AMEX
1419,SG1J,05-Nov-2020,116.33,117.02,113.8,115.35,0,AMEX
1420,SG2A,05-Nov-2020,350.89,353.36,343.31,348.34,0,AMEX
1421,SG2B,05-Nov-2020,216.01,217.53,211.35,214.44,0,AMEX
1422,SG2C,05-Nov-2020,317.81,320.05,310.95,315.5,0,AMEX
1423,SG2D,05-Nov-2020,89.39,91.04,89.08,90.8,0,AMEX
1424,SG2E,05-Nov-2020,7.96,8.11,7.93,8.09,0,AMEX
1425,SG2F,05-Nov-2020,29.04,29.28,28.65,29.2,0,AMEX
1426,SG2G,05-Nov-2020,79.32,82.21,79.32,81.59,0,AMEX
1427,SG2H,05-Nov-2020,6.13,6.36,6.13,6.31,0,AMEX
1428,SG2I,05-Nov-2020,31.21,32.34,31.21,32.1,0,AMEX
1429,SG2J,05-Nov-2020,81.41,84.56,81.34,83.97,0,AMEX
1430,SG3A,05-Nov-2020,583.77,588.34,578.86,584.94,0,AMEX
1431,SG3B,05-Nov-2020,4215.29,4248.29,4179.83,4223.77,0,AMEX
1432,SG3C,05-Nov-2020,334.57,344.47,333.74,337.87,0,AMEX
1433,SG3D,05-Nov-2020,5.77,5.94,5.75,5.82,0,AMEX
1434,SG3E,05-Nov-2020,63.18,65.05,63.03,63.81,0,AMEX
1435,SG3F,05-Nov-2020,99.92,100.91,99.41,99.7,0,AMEX
1436,SG3G,05-Nov-2020,39.4,39.78,39.19,39.31,0,AMEX
1437,SG3H,05-Nov-2020,284.24,287.24,283.02,283.79,0,AMEX
1438,SG3I,05-Nov-2020,214.56,215.66,209.79,212.59,0,AMEX
1439,SG3J,05-Nov-2020,484.43,488.22,480.36,485.41,0,AMEX
1440,SG4A,05-Nov-2020,166.76,168.13,163.64,165.73,0,AMEX
1441,SG4B,05-Nov-2020,243.99,246.22,240.92,243.3,0,AMEX
1442,SG4C,05-Nov-2020,55.51,56.02,54.81,55.35,0,AMEX
1443,SG4D,05-Nov-2020,100.56,101.48,99.31,100.29,0,AMEX
1444,SG4E,05-Nov-2020,56.46,56.86,55.41,55.96,0,AMEX
1445,SG4F,05-Nov-2020,222.21,223.96,218.29,220.44,0,AMEX
1446,SG4G,05-Nov-2020,159.65,160.75,158.15,159.95,0,AMEX
1447,SG4H,05-Nov-2020,92.86,93.49,91.98,93.03,0,AMEX
1448,SG4I,05-Nov-2020,118.71,119.35,117.44,118.74,0,AMEX
1449,SG4J,05-Nov-2020,58.73,59.03,57.42,58.19,0,AMEX
1450,SG5A,05-Nov-2020,171.93,174.4,170.5,171.28,0,AMEX
1451,SG5B,05-Nov-2020,252.96,256.6,250.85,252.0,0,AMEX
1452,SG5C,05-Nov-2020,1103.98,1137.8,1103.98,1133.44,0,AMEX
1453,SG5D,05-Nov-2020,141.54,145.88,141.54,145.32,0,AMEX
1454,SG5E,05-Nov-2020,973.07,998.3,972.15,994.47,0,AMEX
1455,SG5F,05-Nov-2020,381.3,392.55,381.01,385.11,0,AMEX
1456,SG5G,05-Nov-2020,20.77,21.39,20.76,20.98,0,AMEX
1457,SG5H,05-Nov-2020,227.39,234.1,227.25,229.66,0,AMEX
1458,SG5I,05-Nov-2020,142.51,142.57,139.37,142.04,0,AMEX
1459,SG5J,05-Nov-2020,306.26,310.67,303.71,305.1,0,AMEX
1460,SG6A,05-Nov-2020,428.12,429.92,420.25,428.31,0,AMEX
1461,SG6B,05-Nov-2020,178.76,179.51,177.52,178.81,0,AMEX
1462,SG6C,05-Nov-2020,1290.91,1296.31,1282.01,1291.28,0,AMEX
1463,SG6D,05-Nov-2020,171.83,178.35,171.75,172.83,0,AMEX
1464,SG6E,05-Nov-2020,14.52,15.07,14.51,14.6,0,AMEX
1465,SG6F,05-Nov-2020,21.37,22.18,21.35,21.49,0,AMEX
1466,SG6G,05-Nov-2020,275.66,278.89,273.19,276.26,0,AMEX
1467,SG6H,05-Nov-2020,161.76,163.66,160.31,162.12,0,AMEX
1468,SG6I,05-Nov-2020,293.08,296.5,290.44,293.71,0,AMEX
1469,SG6J,05-Nov-2020,109.1,109.14,106.69,108.74,0,AMEX
1470,SG7A,05-Nov-2020,9.03,9.12,8.96,9.1,0,AMEX
1471,SG7B,05-Nov-2020,68.71,69.32,68.12,69.15,0,AMEX
1472,SG7C,05-Nov-2020,366.57,371.85,365.53,368.62,0,AMEX
1473,SG7D,05-Nov-2020,159.07,161.29,158.56,159.9,0,AMEX
1474,SG7E,05-Nov-2020,1740.13,1764.4,1734.5,1749.14,0,AMEX
1475,SG7F,05-Nov-2020,368.17,372.01,368.0,369.79,0,AMEX
1476,SG7G,05-Nov-2020,280.27,281.24,278.21,279.56,0,AMEX
1477,SG7H,05-Nov-2020,3067.05,3077.64,3044.46,3059.29,0,AMEX
1478,SG7I,05-Nov-2020,125.05,125.66,124.26,125.17,0,AMEX
1479,SG7J,05-Nov-2020,97.3,99.13,97.3,98.87,0,AMEX
1480,SG8A,05-Nov-2020,143.74,145.7,137.41,137.74,0,AMEX
1481,SG8B,05-Nov-2020,4.81,4.87,4.6,4.61,0,AMEX
1482,SG8C,05-Nov-2020,9.11,9.24,8.71,8.73,0,AMEX
1483,SG8D,05-Nov-2020,246.12,249.96,244.58,249.51,0,AMEX
1484,SG8E,05-Nov-2020,196.13,199.19,194.9,198.83,0,AMEX
1485,SG8F,05-Nov-2020,382.82,388.79,380.42,388.1,0,AMEX
1486,SG8G,05-Nov-2020,154.58,157.0,154.46,155.87,0,AMEX
1487,SG8H,05-Nov-2020,360.95,366.84,360.92,364.21,0,AMEX
1488,SG8I,05-Nov-2020,1691.05,1717.5,1689.69,1705.11,0,AMEX
1489,SG8J,05-Nov-2020,1368.04,1374.72,1359.46,1369.32,0,AMEX
1490,SG9A,05-Nov-2020,37.91,38.38,37.58,37.9,0,AMEX
1491,SG9B,05-Nov-2020,64.94,65.74,64.38,64.93,0,AMEX
1492,SG9C,05-Nov-2020,356.76,360.89,353.58,357.4,0,AMEX
1493,SG9D,05-Nov-2020,249.73,252.71,247.63,250.28,0,AMEX
1494,SG9E,05-Nov-2020,2709.07,2741.38,2686.32,2715.05,0,AMEX
1495,SG9F,05-Nov-2020,144.33,145.78,142.97,144.02,0,AMEX
1496,SG9G,05-Nov-2020,49.93,50.46,49.49,49.85,0,AMEX
1497,SG9H,05-Nov-2020,436.18,440.75,432.32,435.43,0,AMEX
1498,SG9I,05-Nov-2020,141.64,142.45,138.6,140.69,0,AMEX
1499,SG9J,05-Nov-2020,171.92,174.02,170.39,171.86,0,AMEX
1500,SGAA,05-Nov-2020,1484.69,1517.74,1483.64,1511.99,0,AMEX
1501,SGAB,05-Nov-2020,1509.84,1531.97,1504.39,1525.41,0,AMEX
1502,SGAC,05-Nov-2020,4313.24,4450.82,4307.38,4434.94,0,AMEX
1503,SGAD,05-Nov-2020,4385.68,4494.5,4362.97,4474.32,0,AMEX
1504,SGCC,05-Nov-2020,205.24,207.64,203.57,205.31,0,AMEX
1505,SGCR,05-Nov-2020,149.24,151.49,148.91,151.15,0,AMEX
1506,SGDO,05-Nov-2020,137.84,140.11,137.77,139.53,0,AMEX
1507,SGIA,05-Nov-2020,124.93,128.73,124.93,127.32,0,AMEX
1508,SGIB,05-Nov-2020,1306.54,1346.6,1306.54,1341.96,0,AMEX
1509,SGID,05-Nov-2020,1344.67,1385.6,1344.67,1378.85,0,AMEX
1510,SGIF,05-Nov-2020,207.49,215.68,207.49,215.47,0,AMEX
1511,SGIR,05-Nov-2020,137.17,139.07,136.85,138.67,0,AMEX
1512,SGJ,05-Nov-2020,134.96,135.92,132.46,133.77,0,AMEX
1513,SGK,05-Nov-2020,321.88,329.82,321.69,324.39,0,AMEX
1514,SGLN,05-Nov-2020,295.09,299.99,294.54,299.15,0,AMEX
1515,SGMA,05-Nov-2020,221.42,224.48,220.9,223.84,0,AMEX
1516,SGME,05-Nov-2020,1460.44,1483.1,1455.78,1482.59,0,AMEX
1517,SGMU,05-Nov-2020,1162.35,1191.88,1162.35,1191.88,0,AMEX
1518,SGON,05-Nov-2020,410.13,416.87,409.91,415.15,0,AMEX
1519,SGP,05-Nov-2020,2476.23,2558.0,2476.23,2549.14,0,AMEX
1520,SGPA,05-Nov-2020,250.78,254.57,250.23,253.99,0,AMEX
1521,SGPG,05-Nov-2020,150.54,153.73,150.43,151.53,0,AMEX
1522,SGPP,05-Nov-2020,45.26,45.79,44.9,45.28,0,AMEX
1523,SGPR,05-Nov-2020,45.45,46.41,45.42,45.74,0,AMEX
1524,SGPT,05-Nov-2020,82.06,83.02,81.4,82.09,0,AMEX
1525,SGQA,05-Nov-2020,477.27,480.8,467.92,474.93,0,AMEX
1526,SGQB,05-Nov-2020,141.87,142.78,138.99,140.96,0,AMEX
1527,SGQC,05-Nov-2020,130.62,131.66,128.18,129.99,0,AMEX
1528,SGQD,05-Nov-2020,514.48,518.6,504.9,512.0,0,AMEX
1529,SGQE,05-Nov-2020,233.56,240.17,233.32,239.33,0,AMEX
1530,SGQF,05-Nov-2020,2195.49,2257.56,2193.17,2249.69,0,AMEX
1531,SGQG,05-Nov-2020,364.12,368.93,362.28,365.31,0,AMEX
1532,SGQH,05-Nov-2020,159.91,161.98,159.08,160.4,0,AMEX
1533,SGQI,05-Nov-2020,1749.22,1771.83,1740.15,1754.56,0,AMEX
1534,SGQJ,05-Nov-2020,121.17,122.06,118.79,120.57,0,AMEX
1535,SGRC,05-Nov-2020,132.48,133.54,132.02,133.11,0,AMEX
1536,SGRE,05-Nov-2020,98.97,99.76,98.62,99.44,0,AMEX
1537,SGRG,05-Nov-2020,25.12,25.65,25.1,25.29,0,AMEX
1538,SGRM,05-Nov-2020,142.3,144.52,142.3,143.87,0,AMEX
1539,SGRT,05-Nov-2020,73.61,74.57,73.45,73.51,0,AMEX
1540,SGSA,05-Nov-2020,1166.65,1233.88,1166.65,1230.02,0,AMEX
1541,SGSB,05-Nov-2020,82.74,87.05,82.32,86.79,0,AMEX
1542,SGSC,05-Nov-2020,778.08,818.58,774.13,816.18,0,AMEX
1543,SGSD,05-Nov-2020,431.26,441.58,430.27,438.21,0,AMEX
1544,SGSE,05-Nov-2020,158.48,160.33,157.18,158.53,0,AMEX
1545,SGSF,05-Nov-2020,364.2,373.0,363.36,370.07,0,AMEX
1546,SGSG,05-Nov-2020,3987.0,4083.35,3977.83,4051.24,0,AMEX
1547,SGSH,05-Nov-2020,154.21,156.1,151.36,152.42,0,AMEX
1548,SGSJ,05-Nov-2020,9.27,9.33,9.05,9.11,0,AMEX
1549,SGSK,05-Nov-2020,87.19,87.78,85.11,85.71,0,AMEX
1550,SGSM,05-Nov-2020,157.52,159.83,157.19,158.56,0,AMEX
1551,SGSN,05-Nov-2020,1723.22,1748.41,1719.52,1734.56,0,AMEX
1552,SGSO,05-Nov-2020,235.35,237.54,230.68,237.01,0,AMEX
1553,SGSP,05-Nov-2020,607.84,613.49,595.77,612.12,0,AMEX
1554,SGSQ,05-Nov-2020,1630.97,1646.13,1598.59,1642.45,0,AMEX
1555,SGSR,05-Nov-2020,411.19,424.59,411.19,413.4,0,AMEX
1556,SGSS,05-Nov-2020,7.55,7.79,7.55,7.59,0,AMEX
1557,SGST,05-Nov-2020,82.66,85.35,82.66,83.1,0,AMEX
1558,SGSU,05-Nov-2020,203.57,205.46,202.15,205.26,0,AMEX
1559,SGSV,05-Nov-2020,63.46,64.04,63.03,63.99,0,AMEX
1560,SGSW,05-Nov-2020,135.56,136.79,134.64,136.68,0,AMEX
1561,SGSX,05-Nov-2020,364.47,370.0,363.88,367.06,0,AMEX
1562,SGT,05-Nov-2020,1733.49,1753.75,1719.59,1734.12,0,AMEX
1563,SGTR,05-Nov-2020,270.39,274.03,269.35,273.39,0,AMEX
1564,SGV,05-Nov-2020,253.64,256.5,253.64,255.5,0,AMEX
1565,SGWT,05-Nov-2020,140.12,141.81,139.46,140.59,0,AMEX
1566,SGX,05-Nov-2020,354.79,358.94,351.89,354.9,0,AMEX
1567,SGY,05-Nov-2020,351.27,352.74,348.84,351.37,0,AMEX
1568,SHTR,05-Nov-2020,1856.68,1899.0,1856.68,1875.62,0,AMEX
1569,SIDO,05-Nov-2020,1887.77,1916.63,1886.62,1910.19,0,AMEX
1570,SIFD,05-Nov-2020,95.89,100.0,94.52,95.89,0,AMEX
1571,SIFI,05-Nov-2020,68.49,72.6,68.49,72.6,0,AMEX
1572,SIIP,05-Nov-2020,99.48,99.58,99.42,99.55,0,AMEX
1573,SIIS,05-Nov-2020,103.61,103.64,103.39,103.56,0,AMEX
1574,SIIT,05-Nov-2020,123.63,123.74,123.54,123.71,0,AMEX
1575,SIOF,05-Nov-2020,79.45,80.82,78.08,79.45,0,AMEX
1576,SIOH,05-Nov-2020,86.3,86.3,84.93,86.3,0,AMEX
1577,SIPR,05-Nov-2020,1236.4,1291.26,1236.4,1290.56,0,AMEX
1578,SIRP,05-Nov-2020,115.29,118.31,115.29,118.22,0,AMEX
1579,SITH,05-Nov-2020,82.19,83.56,79.45,82.19,0,AMEX
1580,SITR,05-Nov-2020,573.48,589.88,573.48,584.79,0,AMEX
1581,SITW,05-Nov-2020,72.6,79.45,72.6,76.71,0,AMEX
1582,SIUT,05-Nov-2020,9.21,9.21,8.75,8.85,0,AMEX
1583,SJPA,05-Nov-2020,1495.27,1515.48,1494.39,1515.48,0,AMEX
1584,SJPB,05-Nov-2020,1672.78,1699.01,1670.51,1696.11,0,AMEX
1585,SJPC,05-Nov-2020,2791.77,2820.12,2775.9,2814.51,0,AMEX
1586,SJPD,05-Nov-2020,1356.57,1375.86,1356.01,1375.86,0,AMEX
1587,SJRI,05-Nov-2020,2571.38,2602.55,2554.14,2596.05,0,AMEX
1588,SJTR,05-Nov-2020,2243.68,2338.6,2243.68,2334.3,0,AMEX
1589,SKFD,05-Nov-2020,100.0,100.0,94.52,95.89,0,AMEX
1590,SKFI,05-Nov-2020,75.34,80.82,75.34,78.08,0,AMEX
1591,SKOF,05-Nov-2020,79.45,79.45,76.71,76.71,0,AMEX
1592,SKOH,05-Nov-2020,79.45,80.82,78.08,79.45,0,AMEX
1593,SKTH,05-Nov-2020,78.08,79.45,76.71,76.71,0,AMEX
1594,SKTR,05-Nov-2020,724.67,759.24,724.67,754.04,0,AMEX
1595,SKTW,05-Nov-2020,73.97,78.08,71.23,73.97,0,AMEX
1596,SLAC,05-Nov-2020,3863.86,4065.46,3863.86,4062.78,0,AMEX
1597,SLCN,05-Nov-2020,309.15,316.64,309.15,314.94,0,AMEX
1598,SLCT,05-Nov-2020,431.89,442.5,431.89,440.12,0,AMEX
1599,SLCU,05-Nov-2020,390.64,400.23,390.64,398.08,0,AMEX
1600,SLEE,05-Nov-2020,107.79,108.57,107.28,107.54,0,AMEX
1601,SLER,05-Nov-2020,47.6,47.93,47.36,47.47,0,AMEX
1602,SLEW,05-Nov-2020,1036.06,1069.08,1036.06,1065.77,0,AMEX
1603,SLFD,05-Nov-2020,92.3,96.15,92.3,96.15,0,AMEX
1604,SLFI,05-Nov-2020,34.61,46.15,34.61,38.46,0,AMEX
1605,SLOF,05-Nov-2020,57.69,69.23,57.69,61.53,0,AMEX
1606,SLOH,05-Nov-2020,65.38,69.23,65.38,69.23,0,AMEX
1607,SLPE,05-Nov-2020,1083.77,1109.4,1083.77,1104.75,0,AMEX
1608,SLPX,05-Nov-2020,118.54,121.67,118.26,121.34,0,AMEX
1609,SLRT,05-Nov-2020,53.19,53.58,52.94,53.07,0,AMEX
1610,SLTH,05-Nov-2020,69.23,69.23,69.23,69.23,0,AMEX
1611,SLTW,05-Nov-2020,69.23,84.61,69.23,80.76,0,AMEX
1612,SLUN,05-Nov-2020,10023.21,10524.04,10023.21,10415.99,0,AMEX
1613,SLUT,05-Nov-2020,16279.8,17136.82,16279.8,17030.23,0,AMEX
1614,SLV,05-Nov-2020,23.98,25.54,23.96,25.19,101888,AMEX
1615,SML,05-Nov-2020,914.36,938.21,914.36,934.94,421602500,AMEX
1616,SMPR,05-Nov-2020,1255.51,1306.99,1255.51,1304.76,0,AMEX
1617,SMRW,05-Nov-2020,6542.81,6782.33,6542.81,6758.99,0,AMEX
1618,SMSS,05-Nov-2020,7590.19,7811.73,7590.19,7773.98,0,AMEX
1619,SMTI,05-Nov-2020,1614.03,1682.3,1614.03,1679.43,0,AMEX
1620,SMTR,05-Nov-2020,248.55,251.56,247.55,250.84,0,AMEX
1621,SNAC,05-Nov-2020,367.84,380.08,367.84,379.76,0,AMEX
1622,SNCH,05-Nov-2020,130.83,135.73,130.83,135.41,0,AMEX
1623,SNCT,05-Nov-2020,173.91,180.96,173.91,180.57,0,AMEX
1624,SNER,05-Nov-2020,66.51,67.06,66.3,66.53,0,AMEX
1625,SNNE,05-Nov-2020,3142.72,3204.48,3142.72,3176.75,0,AMEX
1626,SNNT,05-Nov-2020,4173.78,4278.23,4170.21,4243.95,0,AMEX
1627,SNRE,05-Nov-2020,1746.6,1779.6,1738.61,1773.54,0,AMEX
1628,SNRT,05-Nov-2020,74.3,74.98,74.12,74.38,0,AMEX
1629,SNRU,05-Nov-2020,2034.35,2090.51,2031.38,2083.93,0,AMEX
1630,SNTE,05-Nov-2020,184.27,191.66,184.27,191.19,0,AMEX
1631,SNUI,05-Nov-2020,129.55,130.72,129.21,129.68,0,AMEX
1632,SP500,05-Nov-2020,3485.74,3529.05,3485.74,3510.45,2557809000,AMEX
1633,SPAA,05-Nov-2020,74.4,77.92,74.4,77.75,0,AMEX
1634,SPAB,05-Nov-2020,100.54,104.37,100.44,104.15,0,AMEX
1635,SPAC,05-Nov-2020,57.18,59.89,57.18,59.75,0,AMEX
1636,SPAD,05-Nov-2020,1471.68,1554.27,1456.44,1520.15,0,AMEX
1637,SPEE,05-Nov-2020,143.95,147.46,143.58,146.55,0,AMEX
1638,SPER,05-Nov-2020,1561.19,1648.8,1545.02,1612.6,0,AMEX
1639,SPEY,05-Nov-2020,141.55,146.05,141.42,145.26,0,AMEX
1640,SPFD,05-Nov-2020,93.75,100.0,90.62,90.62,0,AMEX
1641,SPFI,05-Nov-2020,59.37,65.62,43.75,46.87,0,AMEX
1642,SPIN,05-Nov-2020,231.28,242.02,231.28,239.2,0,AMEX
1643,SPIR,05-Nov-2020,177.59,185.26,177.06,183.1,0,AMEX
1644,SPLR,05-Nov-2020,640.63,668.3,638.72,660.52,0,AMEX
1645,SPOF,05-Nov-2020,59.37,62.5,53.12,56.25,0,AMEX
1646,SPOH,05-Nov-2020,71.87,75.0,68.75,68.75,0,AMEX
1647,SPPR,05-Nov-2020,775.64,787.23,773.44,787.07,0,AMEX
1648,SPRL,05-Nov-2020,114.46,116.73,114.46,116.48,0,AMEX
1649,SPRT,05-Nov-2020,2823.19,2981.62,2793.95,2916.17,0,AMEX
1650,SPTH,05-Nov-2020,71.87,75.0,71.87,75.0,0,AMEX
1651,SPTW,05-Nov-2020,50.0,62.5,37.5,37.5,0,AMEX
1652,SPUS,05-Nov-2020,179.44,184.29,179.27,184.05,0,AMEX
1653,SPX,05-Nov-2020,3485.74,3529.05,3485.74,3510.45,0,AMEX
1654,SPXT,05-Nov-2020,7180.78,7269.9,7180.78,7231.67,0,AMEX
1655,SQTR,05-Nov-2020,3412.09,3517.53,3412.09,3503.06,0,AMEX
1656,SRFF,05-Nov-2020,107.54,107.54,107.54,107.54,0,AMEX
1657,SRFI,05-Nov-2020,407.43,420.36,407.43,417.44,345464000,AMEX
1658,SRIC,05-Nov-2020,4804.24,4923.39,4804.24,4915.54,0,AMEX
1659,SRIE,05-Nov-2020,5099.05,5181.66,5099.05,5172.84,0,AMEX
1660,SRMP,05-Nov-2020,1921.8,1942.23,1916.03,1922.71,0,AMEX
1661,SRPR,05-Nov-2020,160.43,163.01,160.35,162.0,0,AMEX
1662,SRTR,05-Nov-2020,473.22,479.1,472.62,474.69,0,AMEX
1663,SRWI,05-Nov-2020,8361.61,8578.62,8361.61,8527.32,0,AMEX
1664,SS1E,05-Nov-2020,3164.7,3310.75,3164.7,3284.5,0,AMEX
1665,SS1J,05-Nov-2020,806.91,829.01,806.25,808.02,0,AMEX
1666,SS2E,05-Nov-2020,3799.83,3884.4,3799.83,3875.57,0,AMEX
1667,SS2J,05-Nov-2020,4375.4,4510.99,4375.4,4481.05,0,AMEX
1668,SS3E,05-Nov-2020,15375.18,15656.74,15375.18,15513.84,0,AMEX
1669,SS3J,05-Nov-2020,5042.22,5128.12,5042.22,5084.82,0,AMEX
1670,SS4E,05-Nov-2020,13398.52,13788.97,13398.52,13751.84,0,AMEX
1671,SS4J,05-Nov-2020,3538.06,3667.36,3538.06,3640.15,0,AMEX
1672,SS5E,05-Nov-2020,1607.5,1650.52,1607.5,1621.61,0,AMEX
1673,SS5J,05-Nov-2020,1089.12,1123.19,1089.12,1118.06,0,AMEX
1674,SSAE,05-Nov-2020,356.03,371.46,356.03,371.4,0,AMEX
1675,SSAI,05-Nov-2020,588.15,613.54,588.15,613.54,0,AMEX
1676,SSAU,05-Nov-2020,408.0,426.15,408.0,424.95,0,AMEX
1677,SSAX,05-Nov-2020,5836.48,6025.57,5836.11,6014.74,0,AMEX
1678,SSBE,05-Nov-2020,3292.57,3345.91,3292.57,3340.22,0,AMEX
1679,SSBR,05-Nov-2020,3141.27,3180.31,3132.89,3175.24,0,AMEX
1680,SSCA,05-Nov-2020,349.85,358.02,349.7,357.31,0,AMEX
1681,SSCB,05-Nov-2020,221.19,226.04,220.57,226.02,0,AMEX
1682,SSCE,05-Nov-2020,294.17,300.85,294.11,300.26,0,AMEX
1683,SSCH,05-Nov-2020,729.59,748.82,729.24,747.7,0,AMEX
1684,SSCK,05-Nov-2020,295.67,303.2,295.57,302.67,0,AMEX
1685,SSCL,05-Nov-2020,199.42,209.2,199.25,208.44,0,AMEX
1686,SSCM,05-Nov-2020,11634.41,11922.11,11634.41,11869.43,0,AMEX
1687,SSCP,05-Nov-2020,205.65,210.65,205.51,210.18,0,AMEX
1688,SSCQ,05-Nov-2020,376.39,387.71,375.2,387.43,0,AMEX
1689,SSCS,05-Nov-2020,364.13,373.38,363.87,372.67,0,AMEX
1690,SSCU,05-Nov-2020,369.54,377.39,368.95,376.73,0,AMEX
1691,SSCW,05-Nov-2020,302.47,309.5,302.4,308.95,0,AMEX
1692,SSDI,05-Nov-2020,5.07,5.72,5.07,5.72,0,AMEX
1693,SSEN,05-Nov-2020,228.52,231.88,228.33,231.18,0,AMEX
1694,SSER,05-Nov-2020,264.61,266.37,264.44,265.4,0,AMEX
1695,SSEW,05-Nov-2020,316.9,320.69,315.34,317.9,0,AMEX
1696,SSFB,05-Nov-2020,25.79,25.86,25.7,25.79,0,AMEX
1697,SSFD,05-Nov-2020,80.64,90.32,64.51,64.51,0,AMEX
1698,SSFI,05-Nov-2020,41.93,45.16,32.25,38.7,0,AMEX
1699,SSGC,05-Nov-2020,266.26,269.05,265.17,266.74,0,AMEX
1700,SSGD,05-Nov-2020,4389.65,4512.87,670.89,4494.03,0,AMEX
1701,SSGE,05-Nov-2020,1060.24,1077.07,1056.51,1061.4,0,AMEX
1702,SSGF,05-Nov-2020,1162.91,1193.08,1162.19,1188.86,0,AMEX
1703,SSGG,05-Nov-2020,208.13,210.22,207.97,208.14,0,AMEX
1704,SSGH,05-Nov-2020,4136.05,4201.04,4135.07,4169.13,0,AMEX
1705,SSGI,05-Nov-2020,6797.37,7020.98,6796.73,7006.61,0,AMEX
