Symbol,Date,Open,High,Low,Close,Volume
BOX,24-Aug-2020,18.05,18.13,17.5962,17.86,1223500
BP,24-Aug-2020,22,22.18,21.78,21.91,13287800
BPMP,24-Aug-2020,11.79,11.79,11.12,11.24,310800
BPT,24-Aug-2020,2.37,2.49,2.37,2.45,150600
BQH,24-Aug-2020,16.0452,16.1199,15.995,16.075,3500
BR,24-Aug-2020,138.1,138.82,136.92,138.37,383000
BRBR,24-Aug-2020,20.15,20.15,19.59,20.1,180200
BRC,24-Aug-2020,47.94,47.94,47.14,47.56,102200
BRFS,24-Aug-2020,3.7,3.74,3.6,3.67,1902200
BRK.A,24-Aug-2020,315100,320000,314501,318800,400
BRK.B,24-Aug-2020,209.23,213.3,208.91,212.61,5040000
BRMK,24-Aug-2020,9.82,10.08,9.75,10.08,477500
BRO,24-Aug-2020,45.88,45.88,45.42,45.72,604400
BRT,24-Aug-2020,12.15,12.81,12.05,12.76,87600
BRX,24-Aug-2020,11.66,12.14,11.53,12.12,1267600
BSA,24-Aug-2020,25.18,25.18,24.9,24.95,8400
BSAC,24-Aug-2020,16.09,16.18,15.98,16,356900
BSBR,24-Aug-2020,5.22,5.315,5.21,5.23,726400
BSD,24-Aug-2020,13.78,13.84,13.63,13.71,21300
BSE,24-Aug-2020,13.51,13.53,13.46,13.51,7800
BSIG,24-Aug-2020,13.6,13.9,13.5,13.77,613300
BSL,24-Aug-2020,13.76,13.76,13.62,13.62,23800
BSM,24-Aug-2020,6.95,7.29,6.935,7.07,345300
BSMX,24-Aug-2020,3.39,3.46,3.29,3.29,566900
BST,24-Aug-2020,42.4,42.7257,42.07,42.15,70900
BSTZ,24-Aug-2020,25.85,26.1,25.63,25.72,197700
BSX,24-Aug-2020,38.6,38.97,38.415,38.94,7824900
BSX-A,24-Aug-2020,111.22,112.65,111.22,112.52,71200
BTA,24-Aug-2020,12.21,12.28,12.21,12.22,44300
BTE,24-Aug-2020,0.4982,0.5097,0.489,0.5018,1048800
BTI,24-Aug-2020,34.3,34.79,34.15,34.78,3301600
BTO,24-Aug-2020,22.32,23.08,22.1392,23,56300
BTT,24-Aug-2020,24.77,24.81,24.68,24.78,95200
BTU,24-Aug-2020,2.45,2.49,2.27,2.37,2475500
BTZ,24-Aug-2020,13.96,13.9805,13.89,13.96,252800
BUD,24-Aug-2020,56.39,57.38,56.23,57.34,1479300
BUI,24-Aug-2020,22.2,22.21,22.02,22.09,60600
BURL,24-Aug-2020,191.37,194.35,189.48,194.21,1027200
BV,24-Aug-2020,12.18,12.56,12.03,12.53,230700
BVN,24-Aug-2020,13.67,13.68,13.23,13.26,1769300
BW,24-Aug-2020,2.53,2.54,2.46,2.49,54500
BWA,24-Aug-2020,40.95,41.57,40.55,41.38,1954100
BWG,24-Aug-2020,12.45,12.5,12.43,12.44,31500
BWXT,24-Aug-2020,56.94,58.18,56.51,58.13,348800
BX,24-Aug-2020,53.32,53.6,52.7601,53.3,2365800
BXC,24-Aug-2020,20.5,21.6,19.9,21.5,259700
BXG,24-Aug-2020,5.6,5.83,5.5,5.63,96800
BXMT,24-Aug-2020,23.52,24.11,23.28,24.06,554100
BXMX,24-Aug-2020,11.82,11.82,11.78,11.82,369300
BXP,24-Aug-2020,83.85,87.2,83.16,87.13,1363400
BXP-B,24-Aug-2020,25.65,25.72,25.62,25.72,31200
BXS,24-Aug-2020,22.02,22.72,21.68,22.65,215500
BXS-A,24-Aug-2020,25.72,25.95,25.72,25.95,5900
BY,24-Aug-2020,12.61,13.16,12.45,12.95,55900
BYD,24-Aug-2020,26.31,26.5,25.53,26.32,906700
BYM,24-Aug-2020,14.25,14.31,14.19,14.24,54700
BZH,24-Aug-2020,13.4,13.44,12.63,12.9,686100
BZM,24-Aug-2020,14.5224,14.6,14.5224,14.6,4100
C,24-Aug-2020,49.9,51.13,49.45,51.06,19745000
C-J,24-Aug-2020,28.71,28.79,28.63,28.77,29000
C-K,24-Aug-2020,28.26,28.35,28.1642,28.29,81600
C-N,24-Aug-2020,27.04,27.12,27.01,27.02,174700
C-S,24-Aug-2020,25.81,25.85,25.715,25.75,58800
CAAP,24-Aug-2020,2.46,2.46,2.3011,2.38,214000
CABO,24-Aug-2020,1838.81,1847.1,1821,1841.74,27000
CACI,24-Aug-2020,233.3,236.31,232.75,235.41,144000
CADE,24-Aug-2020,9.15,9.64,9,9.63,1341800
CAE,24-Aug-2020,14.57,15.02,14.5165,14.83,322400
CAF,24-Aug-2020,22.22,22.22,22.086,22.18,49900
CAG,24-Aug-2020,37.87,38.315,37.595,38.26,2043600
CAH,24-Aug-2020,50.23,50.27,49.44,49.8,1365900
CAI,24-Aug-2020,21.79,21.98,20.905,21.2,63400
CAI-A,24-Aug-2020,23.84,24.18,23.84,23.88,3400
CAI-B,24-Aug-2020,24.3,24.3,24.02,24.3,1300
CAJ,24-Aug-2020,17.21,17.33,17.14,17.3,582700
CAL,24-Aug-2020,6.48,6.77,6.3,6.69,894800
CALX,24-Aug-2020,19.95,20.3275,19.7,20.03,647500
CANG,24-Aug-2020,6.4,6.635,6.275,6.3,34700
CAPL,24-Aug-2020,16.08,16.4,16,16.23,37400
CARR,24-Aug-2020,29.76,30.44,29.74,30.38,3117200
CARS,24-Aug-2020,8.85,9.47,8.78,9.41,1433100
CAT,24-Aug-2020,139.76,142.25,139.08,141.68,2921700
CATO,24-Aug-2020,6.42,6.96,6.27,6.79,574900
CB,24-Aug-2020,121.9,124.43,121.32,124.42,1670600
CBB,24-Aug-2020,15.13,15.14,15.07,15.1,604800
CBB-B,24-Aug-2020,47.95,48.74,47.4,48.71,33800
CBD,24-Aug-2020,11.58,11.6,11.45,11.56,146900
CBH,24-Aug-2020,9.1,9.1689,9.07,9.12,17000
CBL,24-Aug-2020,0.19,0.205,0.18,0.1997,12602800
CBL-D,24-Aug-2020,0.75,0.8695,0.7,0.7255,155100
CBL-E,24-Aug-2020,0.72,0.8734,0.6589,0.76,68000
CBRE,24-Aug-2020,45.08,47.055,44.9456,47.01,1277900
CBT,24-Aug-2020,38.3,39.59,38.3,39.51,200200
CBU,24-Aug-2020,59,60.185,58.3,60.08,128900
CBZ,24-Aug-2020,25,25,24.64,24.98,144400
CC,24-Aug-2020,20.11,20.595,19.89,20.56,875200
CCA.W,24-Aug-2020,0.74,0.74,0.7,0.7,12300
CCAC,24-Aug-2020,9.75,9.775,9.75,9.77,900
CCC,24-Aug-2020,29.32,29.32,28.55,28.79,531400
CCEP,24-Aug-2020,39.62,41.06,39.28,41.04,1446300
CCH,24-Aug-2020,13.78,14.14,13.78,13.9,594100
CCH.U,24-Aug-2020,15.5,15.5,15.0185,15.175,5800
CCH.W,24-Aug-2020,3.55,3.65,3.46,3.5999,154600
CCI,24-Aug-2020,163.1,163.1,159,161.01,1144600
CCI.U,24-Aug-2020,9.98,10,9.95,9.97,338100
CCJ,24-Aug-2020,10.57,10.7,10.5,10.64,1268700
CCK,24-Aug-2020,75.48,75.97,75.08,75.43,964800
CCL,24-Aug-2020,15.02,16.21,14.65,16.14,56417200
CCM,24-Aug-2020,1.94,2.01,1.9,1.95,15100
CCO,24-Aug-2020,1.09,1.15,1.08,1.1,2796700
CCR,24-Aug-2020,3.72,3.82,3.68,3.74,47200
CCS,24-Aug-2020,40.19,40.3861,39.11,39.56,357200
CCU,24-Aug-2020,13.79,13.89,13.59,13.68,235500
CCX,24-Aug-2020,10.4,10.52,10.3,10.52,163900
CCX.U,24-Aug-2020,10.9,10.9,10.9,10.9,400
CCX.W,24-Aug-2020,2.2,2.25,2.12,2.2,1856100
CCXX,24-Aug-2020,11.06,11.4175,11.06,11.4,3494100
CCZ,24-Aug-2020,61.55,61.55,61.55,61.55,100
CDAY,24-Aug-2020,75.16,75.53,73.5,74.23,500300
CDE,24-Aug-2020,8.4,8.445,8.07,8.19,3041100
CDR,24-Aug-2020,0.86,0.895,0.86,0.895,418900
CDR-B,24-Aug-2020,22.32,22.755,22.02,22.58,1400
CDR-C,24-Aug-2020,19.2,19.2,18.72,19.12,14800
CE,24-Aug-2020,100.68,103.19,100.32,103.06,592400
CEA,24-Aug-2020,19.61,19.61,19.35,19.49,22000
CEE,24-Aug-2020,22.24,22.24,21.51,21.51,19800
CEIX,24-Aug-2020,5.06,5.12,4.9,5.05,500200
CEL,24-Aug-2020,3.7,3.7099,3.621,3.66,8800
CEL.P,24-Aug-2020,0.45,0.4545,0.44,0.44,14300
CELP,24-Aug-2020,2.47,2.68,2.44,2.53,45300
CEM,24-Aug-2020,15.86,15.94,15.65,15.65,68400
CEN,24-Aug-2020,8.4,8.4783,8.38,8.39,22900
CEO,24-Aug-2020,116.5,116.5,115.35,115.85,137200
CEPU,24-Aug-2020,2.47,2.5,2.38,2.42,415400
CEQ.P,24-Aug-2020,6.1,6.34,6.08,6.3,2275700
CEQP,24-Aug-2020,14.3,14.9,14.21,14.6,575100
CF,24-Aug-2020,32.69,33.75,32.62,33.57,1793800
CFG,24-Aug-2020,24.3,25.23,24.15,25.23,2856900
CFG-D,24-Aug-2020,27.84,27.89,27.67,27.83,20500
CFG-E,24-Aug-2020,25.3,25.3,25.11,25.2,42400
CFR,24-Aug-2020,70.22,71.98,69.52,71.65,262200
CFX,24-Aug-2020,33.49,34.01,33.1,33.66,610000
CFXA,24-Aug-2020,143.89,143.89,143.28,143.28,600
CGA,24-Aug-2020,3.26,3.26,3.06,3.13,20300
CGC,24-Aug-2020,16.16,16.5,15.96,16.43,2990200
CHA,24-Aug-2020,34.9,34.99,34.5601,34.71,110700
CHCT,24-Aug-2020,47.5,47.5,46.49,47.29,86100
CHD,24-Aug-2020,96.17,96.64,95.6,96.63,733500
CHE,24-Aug-2020,509.82,513.41,501.37,505.35,42100
CHGG,24-Aug-2020,78.19,78.67,72.05,73.46,5309700
CHH,24-Aug-2020,95.5,97.37,94.72,97.13,235900
CHL,24-Aug-2020,37.96,38.06,37.825,37.89,869000
CHM-A,24-Aug-2020,24.03,24.39,24.03,24.3,4500
CHM-B,24-Aug-2020,22,22.02,21.8,21.8,5800
CHMI,24-Aug-2020,9.5,9.83,9.44,9.81,153600
CHN,24-Aug-2020,25.6,25.83,24.49,25.7895,24600
CHRA,24-Aug-2020,2.99,3.04,2.89,2.89,7700
CHS,24-Aug-2020,1.37,1.38,1.29,1.33,1770700
CHT,24-Aug-2020,36.93,37.08,36.81,37.03,109200
CHU,24-Aug-2020,8.12,8.125,8.04,8.1,744200
CHWY,24-Aug-2020,57.59,58.46,55.31,57.06,2048400
CHX,24-Aug-2020,10.01,10.525,9.83,10.51,2120600
CI,24-Aug-2020,179.43,179.74,175.61,177.68,1454100
CIA,24-Aug-2020,5.81,5.93,5.78,5.93,34800
CIB,24-Aug-2020,26.76,27.37,26.76,27.31,203200
CIEN,24-Aug-2020,60.44,60.64,59.46,59.6,1181400
CIF,24-Aug-2020,2.31,2.32,2.3,2.3,72500
CIG,24-Aug-2020,1.98,2,1.95,2,2404400
CIG.C,24-Aug-2020,2.04,2.04,1.9,1.99,202400
CII,24-Aug-2020,15.76,15.78,15.69,15.74,148300
CIM,24-Aug-2020,8.8,9.09,8.67,9.05,3427300
CIM-A,24-Aug-2020,23.04,23.6719,23.0201,23.57,22700
CIM-B,24-Aug-2020,21.89,21.89,21.72,21.89,30700
CIM-C,24-Aug-2020,20.95,20.95,20.65,20.67,31100
CIM-D,24-Aug-2020,21.08,21.4,21.07,21.21,38300
CINR,24-Aug-2020,9.71,9.76,9.42,9.67,16200
CIO,24-Aug-2020,8.25,8.27,8.1,8.27,322700
CIO-A,24-Aug-2020,25.05,25.05,24.49,25,3400
CIR,24-Aug-2020,28.26,29.12,27.76,28.98,124600
CIT,24-Aug-2020,19.15,20.36,18.87,20.19,1467000
CIT-B,24-Aug-2020,23.54,23.8799,23.495,23.56,28500
CKH,24-Aug-2020,31.33,31.97,31.01,31.9,53200
CL,24-Aug-2020,78.81,79.195,78.63,79.13,2796800
CLB,24-Aug-2020,22.54,23.2,22.15,23.13,313300
CLDR,24-Aug-2020,12.11,12.235,11.685,11.87,3045500
CLDT,24-Aug-2020,6.41,7.06,6.25,7.03,578000
CLF,24-Aug-2020,6.24,6.4,6.21,6.32,5144000
CLGX,24-Aug-2020,67.07,67.07,66.18,66.87,645400
CLH,24-Aug-2020,61.16,62.29,60.63,61.24,253100
CLI,24-Aug-2020,12.72,13.07,12.43,13.06,560100
CLN-G,24-Aug-2020,22,22.25,21.8801,22.19,4100
CLN-H,24-Aug-2020,22.1599,22.1599,22.04,22.15,11600
CLN-I,24-Aug-2020,22.04,22.18,22,22.02,35900
CLN-J,24-Aug-2020,22.25,22.25,21.865,21.99,14100
CLNC,24-Aug-2020,6.13,6.314,6,6.26,532900
CLNY,24-Aug-2020,2.86,2.9855,2.78,2.89,7734600
CLPR,24-Aug-2020,6.62,6.6856,6.54,6.64,80700
CLR,24-Aug-2020,17.43,18,17.28,17.59,1392600
CLS,24-Aug-2020,7.88,8.1,7.88,7.99,246400
CLW,24-Aug-2020,34.08,34.67,33.82,34.67,144900
CLX,24-Aug-2020,227.33,227.33,221.96,223.13,1737200
CM,24-Aug-2020,74.79,75.41,74.71,74.93,308800
CMA,24-Aug-2020,38.72,40.25,38.08,40.24,916000
CMC,24-Aug-2020,21.12,21.28,20.74,21.27,767300
CMCM,24-Aug-2020,2.2,2.21,2.12,2.12,355400
CMD,24-Aug-2020,50.95,52.55,50.45,52.22,247400
CMG,24-Aug-2020,1268,1271.36,1241.02,1241.75,238600
CMI,24-Aug-2020,210.56,211.935,209.6564,211.12,525800
CMO,24-Aug-2020,6.25,6.36,6.16,6.35,492000
CMO-E,24-Aug-2020,23.6,23.84,23.571,23.65,20000
CMP,24-Aug-2020,56.57,57.22,55.65,57.12,125700
CMR-B,24-Aug-2020,22.58,22.79,22.54,22.76,3500
CMR-C,24-Aug-2020,23.6,23.83,23.57,23.58,6700
CMR-D,24-Aug-2020,24.21,24.5,24.145,24.44,5100
CMR-E,24-Aug-2020,24.63,24.95,24.63,24.94,5000
CMRE,24-Aug-2020,4.95,5.1,4.89,5.03,503700
CMS,24-Aug-2020,60.43,60.85,59.95,60.84,1362400
CMS-B,24-Aug-2020,110.5,110.5,110.5,110.5,100
CMSA,24-Aug-2020,27.1,27.1,27.01,27.05,8000
CMSC,24-Aug-2020,27.66,27.685,27.65,27.68,9400
CMSD,24-Aug-2020,27.78,27.835,27.7595,27.77,18700
CMU,24-Aug-2020,4.28,4.31,4.269,4.31,52700
CNA,24-Aug-2020,31.75,32.61,31.75,32.61,279900
CNC,24-Aug-2020,62.8,62.8,60.1,60.28,3230000
CNF,24-Aug-2020,3.4391,3.4391,3.25,3.34,4000
CNHI,24-Aug-2020,7.78,7.93,7.75,7.83,1172000
CNI,24-Aug-2020,106.46,106.88,105.53,105.94,567200
CNK,24-Aug-2020,12.38,13.715,11.91,13.65,9321400
CNMD,24-Aug-2020,82.39,83.99,82.06,83.09,114400
CNNE,24-Aug-2020,37.37,37.37,36.76,37.17,363500
CNO,24-Aug-2020,15.92,16.53,15.82,16.47,875900
CNP,24-Aug-2020,19.83,20.26,19.81,20.22,4113800
CNP-B,24-Aug-2020,37.63,38.14,37.48,38.14,17700
CNQ,24-Aug-2020,19.52,20.23,19.47,20.17,2952200
CNR,24-Aug-2020,8.56,8.76,8.325,8.5,330500
CNS,24-Aug-2020,62.56,62.66,61.9,62.64,59100
CNX,24-Aug-2020,11.33,11.63,11.18,11.42,2716500
CNXM,24-Aug-2020,9.89,10.19,9.8,9.97,462900
CO,24-Aug-2020,3.48,3.6446,3.47,3.62,198500
COD-A,24-Aug-2020,23.14,23.31,22.9,22.9,11400
COD-B,24-Aug-2020,24.14,24.39,24.11,24.31,5100
COD-C,24-Aug-2020,24.155,24.155,23.53,23.8294,15800
CODI,24-Aug-2020,17,17.19,16.93,17.15,107200
COE,24-Aug-2020,22.47,23.48,22.36,22.5,16000
COF,24-Aug-2020,64.19,67.44,63.925,67.36,2615500
COF-F,24-Aug-2020,25.35,25.4,25.31,25.35,26700
COF-G,24-Aug-2020,25.75,25.92,25.75,25.87,23500
COF-H,24-Aug-2020,26.18,26.18,26,26.06,27400
COF-I,24-Aug-2020,25.2,25.22,25.15,25.17,138400
COF-J,24-Aug-2020,23.97,24.04,23.9,24.02,257800
COG,24-Aug-2020,19.53,19.75,19.31,19.51,4082900
COLD,24-Aug-2020,38.88,38.93,37.86,38.22,981300
COO,24-Aug-2020,303.42,303.42,299.78,301.91,232300
COP,24-Aug-2020,38.34,39.56,38.085,38.87,5357400
COR,24-Aug-2020,122.17,122.32,119,120.4,250300
COR-Z,24-Aug-2020,18.27,18.46,17.5,17.6941,23300
CORR,24-Aug-2020,9.1,9.45,8.82,9.41,221200
COTY,24-Aug-2020,3.85,3.99,3.75,3.99,8352200
CP,24-Aug-2020,301.44,301.44,296.81,298.13,200900
CPA,24-Aug-2020,49.03,52.2,48.73,52.2,423100
CPAC,24-Aug-2020,8.45,8.45,7.72,8,2600
CPB,24-Aug-2020,52.75,53.1,52.145,52.69,1510500
CPE,24-Aug-2020,6.77,7.25,6.55,6.92,3140900
CPF,24-Aug-2020,15.8,16.34,15.72,16.31,127900
CPG,24-Aug-2020,1.78,1.89,1.7715,1.85,1505300
CPK,24-Aug-2020,83.8,83.94,82.68,83.73,32300
CPLG,24-Aug-2020,5.39,5.8,5.23,5.66,416300
CPRI,24-Aug-2020,15.1,16.39,15.01,16.35,3498000
CPS,24-Aug-2020,15.76,16.68,15.35,16.57,199800
CPS.U,24-Aug-2020,10.05,10.0606,10.02,10.02,57700
CPT,24-Aug-2020,87.67,88.24,85.74,88.16,402600
CR,24-Aug-2020,57.1,58.6821,56.69,58.39,167500
CRD.A,24-Aug-2020,7.5,7.66,7.41,7.53,32800
CRD.B,24-Aug-2020,7.34,7.51,7.34,7.5,3200
CRH,24-Aug-2020,39.84,39.9,39.42,39.59,344000
CRI,24-Aug-2020,76.85,79.3,76.47,79.11,735600
CRK,24-Aug-2020,5.87,6.12,5.76,6.03,2146600
CRL,24-Aug-2020,218.41,218.98,215.12,215.41,220200
CRM,24-Aug-2020,208.88,209.29,205.15,208.46,5698900
CRS,24-Aug-2020,20.62,21.43,20.38,21.43,390000
CRT,24-Aug-2020,6.06,6.28,6.06,6.2,33100
CRY,24-Aug-2020,20.19,20.195,19.73,19.85,133700
CS,24-Aug-2020,10.94,11.16,10.89,11.15,2600700
CSL,24-Aug-2020,124.96,128.58,124.96,128.58,371000
CSLT,24-Aug-2020,1.27,1.28,1.2,1.21,419200
CSPR,24-Aug-2020,9.26,9.7,9.0353,9.35,826200
CSTM,24-Aug-2020,7.81,8.105,7.78,8.09,497600
CSU,24-Aug-2020,0.63,0.66,0.6165,0.6473,230800
CSV,24-Aug-2020,22.37,22.85,22.18,22.71,71600
CTA-A,24-Aug-2020,86.205,86.205,86.205,86.205,200
CTA-B,24-Aug-2020,105.61,108,105.52,108,2800
CTAA,24-Aug-2020,25.78,25.81,25.63,25.64,10600
CTB,24-Aug-2020,34.97,35.42,34.455,35.01,322400
CTBB,24-Aug-2020,25.47,25.56,25.47,25.54,98700
CTDD,24-Aug-2020,26.35,26.35,26.22,26.29,31900
CTK,24-Aug-2020,5.77,5.7899,5.51,5.64,33700
CTL,24-Aug-2020,11.11,11.435,11.07,11.42,11571800
CTLT,24-Aug-2020,88,89.6885,87.98,88.46,885100
CTR,24-Aug-2020,13.6,13.77,13.5,13.5,11800
CTRA,24-Aug-2020,4.48,4.6,4.405,4.52,35200
CTS,24-Aug-2020,21.43,21.6,21.23,21.51,105900
CTT,24-Aug-2020,10.26,10.28,10.09,10.22,227400
CTVA,24-Aug-2020,28.87,28.98,28.2,28.54,4409500
CTY,24-Aug-2020,25.13,25.22,25.11,25.19,46100
CTZ,24-Aug-2020,25.44,25.4572,25.35,25.35,24500
CUB,24-Aug-2020,45.65,47.41,45.47,47.4,187300
CUB-C,24-Aug-2020,24.09,24.21,23.695,24.21,1400
CUB-D,24-Aug-2020,23.7,23.94,23.7,23.9,5900
CUB-E,24-Aug-2020,23.75,24.29,23.54,24.29,19100
CUB-F,24-Aug-2020,22.99,23.35,22.7,22.9,24900
CUBB,24-Aug-2020,22.95,22.95,22.921,22.95,4500
CUBE,24-Aug-2020,30.86,31.335,30.69,31.3,632500
CUBI,24-Aug-2020,12.16,12.67,11.9,12.65,153300
CUK,24-Aug-2020,12.41,13.32,12.17,13.3,1768500
CULP,24-Aug-2020,11.31,11.506,11.19,11.36,13300
CURO,24-Aug-2020,7.6,8.21,7.47,8.18,279500
CUZ,24-Aug-2020,30.58,31.06,30.3,30.98,400500
CVA,24-Aug-2020,9.3,9.385,9.17,9.26,1447500
CVE,24-Aug-2020,4.76,4.92,4.685,4.89,3113200
CVEO,24-Aug-2020,0.87,0.8749,0.825,0.8599,279900
CVI,24-Aug-2020,17.01,18.04,16.9,18.02,483500
CVNA,24-Aug-2020,205.05,205.24,196.14,200.89,1170300
CVS,24-Aug-2020,64.01,67.3,63.419,63.87,8360100
CVX,24-Aug-2020,85.6,87.34,84.89,87.2,8738600
CW,24-Aug-2020,101.6,103.54,100.92,103.32,253300
CWE.A,24-Aug-2020,24.79,24.79,24.345,24.53,120700
CWEN,24-Aug-2020,25.97,25.97,25.56,25.75,543400
CWH,24-Aug-2020,34.1,34.3,31.88,32.5,3295200
CWK,24-Aug-2020,11.21,11.67,10.97,11.67,328700
CWT,24-Aug-2020,46.68,47.21,46.215,47.12,159800
CX,24-Aug-2020,3.51,3.53,3.44,3.5,2624600
CXE,24-Aug-2020,4.93,4.95,4.9,4.935,40000
CXH,24-Aug-2020,9.7,9.85,9.69,9.69,30800
CXO,24-Aug-2020,48.79,50.6,48.43,50.11,1334800
CXP,24-Aug-2020,11.94,12.34,11.71,12.33,487100
CXW,24-Aug-2020,9.27,9.66,9.23,9.66,1010300
CYD,24-Aug-2020,16.26,16.46,15.97,16.4,44700
CYH,24-Aug-2020,4.96,5.06,4.91,5.01,794000
CZZ,24-Aug-2020,18.01,18.865,17.81,18.51,1943600
D,24-Aug-2020,78.7,79.15,78.1,79.1,2073900
DAC,24-Aug-2020,5.18,5.2208,4.82,5.09,348300
DAL,24-Aug-2020,27.66,29.8,27.54,29.8,34251000
DAN,24-Aug-2020,13.81,14.15,13.62,14.09,1008700
DAO,24-Aug-2020,34,34.86,31.91,33.02,525600
DAR,24-Aug-2020,32.66,32.74,32.25,32.56,871100
DAVA,24-Aug-2020,54.99,55.719,54.6001,54.93,76300
DB,24-Aug-2020,9.36,9.6,9.295,9.59,4158600
DBD,24-Aug-2020,8.12,8.56,8.08,8.5,1122300
DBI,24-Aug-2020,6.53,7.08,6.53,6.97,2020700
DBL,24-Aug-2020,19.49,19.5,19.45,19.45,26200
DCF,24-Aug-2020,8,8.11,8,8.05,18900
DCI,24-Aug-2020,50.65,50.91,50.41,50.85,224800
DCO,24-Aug-2020,38.56,39.02,37.95,38.96,71800
DCP,24-Aug-2020,13.56,13.68,13.37,13.54,1037600
DCP-B,24-Aug-2020,20.02,20.02,19.24,19.4776,20100
DCP-C,24-Aug-2020,18.93,18.99,18.8,18.98,3300
DCUE,24-Aug-2020,102.26,102.79,101.47,102.79,31300
DD,24-Aug-2020,55.74,56.99,55.0561,56.89,5856000
DDD,24-Aug-2020,5.49,5.55,5.28,5.33,3419500
DDF,24-Aug-2020,8.5,8.68,8.5,8.62,30900
DDS,24-Aug-2020,25.5,27.61,25.5,27.59,700000
DDT,24-Aug-2020,20.52,20.99,20.52,20.78,7100
DE,24-Aug-2020,204.37,206.48,202.66,205.4,3177900
DEA,24-Aug-2020,24.55,24.55,24.01,24.4,734900
DECK,24-Aug-2020,209.86,212.215,207.33,209.28,286800
DEH.U,24-Aug-2020,9.95,9.97,9.93,9.96,52700
DEI,24-Aug-2020,27.65,28.35,27.24,28.34,737900
DELL,24-Aug-2020,61.9,62.2,61.16,61.56,1279300
DEO,24-Aug-2020,137.91,138.41,137.085,138.2,649700
DESP,24-Aug-2020,8.41,8.77,8.41,8.72,243600
DEX,24-Aug-2020,8.96,9.009,8.89,8.89,34900
DFIN,24-Aug-2020,10.72,10.94,10.55,10.88,256600
DFN.W,24-Aug-2020,1.13,1.1338,1,1,10400
DFNS,24-Aug-2020,9.92,9.95,9.92,9.95,300
DFP,24-Aug-2020,26.51,26.54,26.2101,26.26,96800
DFS,24-Aug-2020,49.92,52.47,49.83,52.39,2580600
DG,24-Aug-2020,201,201.18,198.01,198.32,2686800
DGN.U,24-Aug-2020,11.1,11.25,10.97,11.08,284200
DGX,24-Aug-2020,118.07,118.18,116.31,117.6,1158800
DHF,24-Aug-2020,2.77,2.78,2.73,2.73,2684900
DHI,24-Aug-2020,77.19,77.45,75.71,76.17,3159300
DHR,24-Aug-2020,208.69,209.38,204.79,205.56,1226800
DHR-A,24-Aug-2020,1447.23,1448.713,1435.72,1435.72,1600
DHR-B,24-Aug-2020,1241.25,1241.25,1241.25,1241.25,2900
DHT,24-Aug-2020,6.2,6.27,6.075,6.24,6036100
DHX,24-Aug-2020,2.53,2.72,2.53,2.7,105000
DIAX,24-Aug-2020,14.15,14.21,14.1,14.18,88300
DIN,24-Aug-2020,54.97,55.83,53.58,55.37,444200
DIS,24-Aug-2020,128.15,130.88,127.93,130.69,7613600
DK,24-Aug-2020,15.96,17.18,15.76,17.15,1571300
DKL,24-Aug-2020,34.5,34.59,33.31,33.34,89500
DKS,24-Aug-2020,46.74,47.87,46.01,47.81,2713400
DL,24-Aug-2020,8.91,9.09,8.85,8.89,76600
DLB,24-Aug-2020,69.16,70.53,69.16,70.36,420300
DLN-A,24-Aug-2020,22.15,22.27,22.05,22.15,2000
DLN-B,24-Aug-2020,18.43,18.5389,18.3,18.45,6700
DLNG,24-Aug-2020,2.8,3.05,2.71,2.96,150500
DLPH,24-Aug-2020,17.39,17.71,17.38,17.61,1562500
DLR,24-Aug-2020,154.25,154.74,150.305,152.85,844300
DLR-C,24-Aug-2020,26.07,26.18,26.04,26.14,24200
DLR-G,24-Aug-2020,25.77,25.84,25.7316,25.78,7800
DLR-I,24-Aug-2020,25.29,25.29,25.28,25.2821,337500
DLR-J,24-Aug-2020,26.78,26.8,26.74,26.8,8400
DLR-K,24-Aug-2020,27.61,27.61,27.52,27.54,23000
DLR-L,24-Aug-2020,27.64,27.68,27.6,27.63,23400
DLX,24-Aug-2020,29.13,29.75,28.405,29.55,394000
DLY,24-Aug-2020,18.41,18.5317,18.275,18.3,79900
DMB,24-Aug-2020,13.62,13.65,13.59,13.62,43200
DMO,24-Aug-2020,13.19,13.34,13.04,13.05,62000
DMS,24-Aug-2020,8.42,8.73,8.25,8.46,69900
DMS.W,24-Aug-2020,0.98,1.05,0.8101,1.03,109800
DMY.U,24-Aug-2020,10.02,10.02,9.98,10,279000
DMY.W,24-Aug-2020,1.9,2.1833,1.86,1.93,272300
DMYT,24-Aug-2020,10.75,10.75,10.7,10.73,1446000
DNB,24-Aug-2020,25.52,25.94,25.35,25.72,652700
DNI,24-Aug-2020,11.24,11.37,11.24,11.32,18500
DNK,24-Aug-2020,6,6.4815,5.82,6.35,16900
DNOW,24-Aug-2020,7.84,8,7.7,7.93,1858500
DNP,24-Aug-2020,10.46,10.5,10.32,10.4,648500
DOC,24-Aug-2020,17.89,18.17,17.625,18.09,1698900
DOOR,24-Aug-2020,93.31,93.31,90.99,91.37,65000
DOV,24-Aug-2020,110.33,111.05,109.88,111.03,617100
DOW,24-Aug-2020,44.3,46.15,44.02,46.12,4608900
DPG,24-Aug-2020,11.5,11.5074,11.39,11.42,156400
DPZ,24-Aug-2020,423.02,424.72,416.77,418.99,455900
DQ,24-Aug-2020,123,126.99,122.26,124.59,236400
DRD,24-Aug-2020,14.61,14.62,14.12,14.27,196100
