Symbol,Date,Open,High,Low,Close,Volume
EELV,18-Aug-2020,20.9,20.91,20.82,20.88,39000
EEM,18-Aug-2020,44.8,44.87,44.46,44.75,34464900
EEMD,18-Aug-2020,18.59,18.639,18.48,18.6203,6400
EEMO,18-Aug-2020,16.1048,16.1048,16.1048,16.1048,100
EEMS,18-Aug-2020,43.72,43.8199,43.525,43.7111,2800
EEMV,18-Aug-2020,56.35,56.54,56.22,56.46,470700
EEMX,18-Aug-2020,66.49,66.5,66.3,66.3076,2300
EES,18-Aug-2020,32.01,32.01,31.515,31.58,39700
EET,18-Aug-2020,71.4471,71.4471,71.4471,71.4471,100
EEV,18-Aug-2020,25.47,25.855,25.46,25.55,16400
EFA,18-Aug-2020,65.53,65.62,65.06,65.25,23832700
EFAD,18-Aug-2020,39.5842,39.64,39.42,39.5395,5100
EFAV,18-Aug-2020,69.37,69.503,69.09,69.3,631200
EFAX,18-Aug-2020,69.68,69.68,69.6025,69.642,1200
EFG,18-Aug-2020,90.61,90.6499,89.975,90.34,309700
EFIV,18-Aug-2020,31.66,31.855,31.66,31.8254,700
EFNL,18-Aug-2020,41.001,41.001,40.72,40.8632,1500
EFO,18-Aug-2020,34.9993,34.9993,34.9993,34.9993,11300
EFU,18-Aug-2020,16.96,17.15,16.96,17.1491,1500
EFV,18-Aug-2020,42.36,42.52,42.11,42.205,1930600
EFZ,18-Aug-2020,23.3304,23.35,23.3,23.339,10700
EGPT,18-Aug-2020,25.02,25.1089,25.02,25.1089,800
EIDO,18-Aug-2020,19.705,19.78,19.555,19.74,640300
EIM,18-Aug-2020,13.31,13.3196,13.25,13.29,123500
EINC,18-Aug-2020,41.52,41.52,40.23,40.4167,3800
EIRL,18-Aug-2020,42.27,42.34,42.1401,42.21,14800
EIS,18-Aug-2020,56.65,56.85,56.27,56.33,9800
EJAN,18-Aug-2020,27.33,27.37,27.23,27.2496,21700
EJUL,18-Aug-2020,25.5,25.5,25.45,25.5,2600
EKAR,18-Aug-2020,26.32,26.4,26.32,26.3825,1100
ELA,18-Aug-2020,4.5,4.5,4.35,4.49,36600
ELD,18-Aug-2020,32.34,32.78,30.9,32.46,10800
ELLO,18-Aug-2020,26.04,27.175,26.04,27.175,500
ELMD,18-Aug-2020,17.67,17.67,16.31,16.75,188900
EMAG,18-Aug-2020,21,21.2342,21,21.2342,500
EMAN,18-Aug-2020,1.68,1.69,1.495,1.63,3481300
EMBD,18-Aug-2020,26.87,26.87,26.855,26.855,1500
EMBH,18-Aug-2020,22.72,22.72,22.72,22.72,100
EMDV,18-Aug-2020,51.26,51.3484,51.19,51.305,4500
EMFM,18-Aug-2020,16.97,16.99,16.95,16.95,4000
EMGF,18-Aug-2020,44.93,45.12,44.8,45.03,31700
EMHY,18-Aug-2020,44.45,44.64,44.41,44.6,29800
EMLC,18-Aug-2020,31.35,31.37,31.23,31.36,990300
EMLP,18-Aug-2020,21.19,21.252,21.05,21.05,269300
EMMF,18-Aug-2020,22.36,22.3999,22.34,22.3999,1300
EMNT,18-Aug-2020,100.75,100.8099,100.74,100.7499,7900
EMQQ,18-Aug-2020,52.44,52.73,52.14,52.6,226400
EMSG,18-Aug-2020,28.374,28.374,28.374,28.374,100
EMSH,18-Aug-2020,73.42,73.42,72.7,72.7,400
EMTL,18-Aug-2020,49.9072,50.01,49.8314,49.93,5200
EMTY,18-Aug-2020,28.1,29.023,28.1,28.9062,24700
EMX,18-Aug-2020,2.99,3.04,2.79,2.88,229700
ENFR,18-Aug-2020,14.82,14.82,14.535,14.55,16400
ENOR,18-Aug-2020,22.36,22.36,22.1501,22.1501,3800
ENSV,18-Aug-2020,0.1688,0.1688,0.155,0.1632,2237000
ENTR,18-Aug-2020,23.81,23.85,23.59,23.7883,7900
ENX,18-Aug-2020,12.09,12.15,12.05,12.13,28400
EPHE,18-Aug-2020,27.87,27.935,27.5,27.74,95900
EPI,18-Aug-2020,23.27,23.33,23.15,23.28,568800
EPM,18-Aug-2020,2.82,2.8536,2.8,2.8,46900
EPOL,18-Aug-2020,18.76,18.81,18.58,18.68,138700
EPP,18-Aug-2020,42.38,42.405,42.07,42.3,147800
EPRF,18-Aug-2020,24.54,24.54,24.3441,24.39,57500
EPS,18-Aug-2020,36.01,36.02,35.835,35.9514,19600
EPU,18-Aug-2020,31.5,31.63,31.31,31.41,12800
EPV,18-Aug-2020,21,21.4299,21,21.22,8500
EQAL,18-Aug-2020,33.48,33.48,33.31,33.34,55200
EQL,18-Aug-2020,78.83,78.95,78.64,78.778,3300
EQWL,18-Aug-2020,60.68,60.68,60.59,60.6297,1600
EQX,18-Aug-2020,13.6,13.6616,13.02,13.36,1961100
ERC,18-Aug-2020,11.38,11.45,11.38,11.43,48400
ERH,18-Aug-2020,12.74,12.8699,12.65,12.762,17300
ERM,18-Aug-2020,18.04,18.11,17.99,17.99,7600
ERSX,18-Aug-2020,18.78,18.8221,18.78,18.8221,200
ERUS,18-Aug-2020,37,37.14,36.81,37,74000
ERX,18-Aug-2020,14.77,15.08,14.44,14.5,2364600
ERY,18-Aug-2020,47.08,48.21,46.22,47.91,230700
ESBA,18-Aug-2020,6.52,6.52,6.52,6.52,100
ESCR,18-Aug-2020,22.58,22.62,22.54,22.59,11200
ESEB,18-Aug-2020,22.31,22.3924,22.21,22.37,5200
ESG,18-Aug-2020,82.194,82.24,81.805,82.1324,5300
ESGA,18-Aug-2020,42.61,42.81,42.6,42.7231,7600
ESGG,18-Aug-2020,111.89,112.04,111.8198,111.8198,1300
ESGN,18-Aug-2020,22.55,22.55,22.55,22.55,100
ESGS,18-Aug-2020,26.1374,26.1374,26.1374,26.1374,100
ESGV,18-Aug-2020,62.32,62.32,61.78,62.19,113200
ESHY,18-Aug-2020,19.88,20.5562,19.88,20.5562,3400
ESML,18-Aug-2020,27.73,27.73,27.27,27.32,285100
ESNG,18-Aug-2020,55.26,55.3956,55.19,55.3956,200
ESP,18-Aug-2020,17.2,17.45,17.2,17.45,1100
ETHO,18-Aug-2020,45.24,45.26,44.715,44.7354,2300
EUDG,18-Aug-2020,27.825,27.869,27.7,27.7407,5800
EUDV,18-Aug-2020,44.045,44.08,44.045,44.0641,900
EUFX,18-Aug-2020,42.999,42.999,42.999,42.999,0
EUM,18-Aug-2020,15.27,15.37,15.24,15.26,134500
EUO,18-Aug-2020,23.53,23.7199,23.53,23.64,90500
EURL,18-Aug-2020,19.98,20,19.52,19.58,24600
EURZ,18-Aug-2020,21.883,21.883,21.883,21.883,0
EUSA,18-Aug-2020,61.9876,62.1634,61.8862,61.9703,42700
EUSB,18-Aug-2020,50.5711,50.5711,50.5711,50.5711,100
EUSC,18-Aug-2020,28.0301,28.0301,28,28.0124,1300
EVBN,18-Aug-2020,23.62,23.62,22.89,22.89,4200
EVI,18-Aug-2020,24.24,25,24.17,24.69,24700
EVM,18-Aug-2020,11.78,11.78,11.67,11.73,42900
EVV,18-Aug-2020,11.68,11.72,11.68,11.71,281600
EVX,18-Aug-2020,100.92,100.92,100.22,100.22,700
EVY,18-Aug-2020,13.47,13.49,13.34,13.35,13500
EWA,18-Aug-2020,20.88,20.935,20.72,20.86,2019700
EWC,18-Aug-2020,28.72,28.78,28.47,28.6,1253300
EWCO,18-Aug-2020,27.38,27.3965,27.3509,27.3509,900
EWD,18-Aug-2020,35.78,35.78,35.49,35.63,1184600
EWG,18-Aug-2020,30.22,30.26,29.88,29.98,5219000
EWGS,18-Aug-2020,63.58,64.13,63.4201,64.1,5100
EWH,18-Aug-2020,22.3,22.38,22.25,22.35,3870900
EWI,18-Aug-2020,26.27,26.3,25.96,25.99,506700
EWJ,18-Aug-2020,58.24,58.39,58.03,58.29,4935600
EWK,18-Aug-2020,18.07,18.1,17.91,17.97,8100
EWL,18-Aug-2020,42.03,42.09,41.7,41.86,1144200
EWM,18-Aug-2020,27.27,27.47,27.145,27.37,358200
EWMC,18-Aug-2020,63.12,63.43,62.7212,62.7212,1800
EWN,18-Aug-2020,35.75,35.77,35.42,35.5,1269900
EWO,18-Aug-2020,15.69,15.75,15.57,15.59,31600
EWP,18-Aug-2020,23.62,23.66,23.365,23.38,867500
EWQ,18-Aug-2020,29.53,29.55,29.2,29.24,2884900
EWRE,18-Aug-2020,26.71,26.71,26.6677,26.6677,1400
EWS,18-Aug-2020,19.28,19.295,19.12,19.2,680500
EWSC,18-Aug-2020,51.0798,51.08,50.848,50.848,300
EWT,18-Aug-2020,45.48,45.53,45.185,45.5,3707900
EWU,18-Aug-2020,27.14,27.21,26.955,27.02,2548000
EWUS,18-Aug-2020,35.1363,35.1363,35,35.108,1600
EWV,18-Aug-2020,20.48,20.48,20.4,20.4322,1700
EWW,18-Aug-2020,35.03,35.06,34.34,34.55,1498900
EWX,18-Aug-2020,45.27,45.4,45.11,45.4,32600
EWY,18-Aug-2020,64.61,64.64,63.97,64.52,4904200
EWZ,18-Aug-2020,30.67,30.8899,30.29,30.7,25771300
EXI,18-Aug-2020,93.22,93.22,92.66,92.73,6600
EYLD,18-Aug-2020,29.0545,29.24,28.8606,29.025,3300
EZA,18-Aug-2020,37.72,37.75,37.18,37.51,330800
EZJ,18-Aug-2020,34.96,34.98,34.8656,34.8656,6000
EZM,18-Aug-2020,36.02,36.02,35.52,35.54,42100
EZU,18-Aug-2020,39.88,39.92,39.44,39.52,1676400
FAN,18-Aug-2020,17.52,17.6,17.46,17.5,86700
FAS,18-Aug-2020,37.88,38.0012,36.9,37.26,2334900
FAUG,18-Aug-2020,32.46,32.54,32.45,32.4787,7700
FAUS,18-Aug-2020,27.0939,27.0939,27.0939,27.0939,100
FAX,18-Aug-2020,4.18,4.18,4.12,4.17,965500
FAZ,18-Aug-2020,14.21,14.61,14.19,14.46,1742400
FBCG,18-Aug-2020,24,24.08,23.75,24.03,108500
FBCV,18-Aug-2020,21.19,21.19,20.91,20.9216,33200
FBGX,18-Aug-2020,443.6,448.01,443.6,446.267,1000
FBND,18-Aug-2020,54.92,54.995,54.81,54.95,163700
FBT,18-Aug-2020,165.64,165.64,163.29,164.3,65500
FCG,18-Aug-2020,8.18,8.21,8.005,8.03,604500
FCO,18-Aug-2020,7.53,7.63,7.3233,7.46,75400
FCOM,18-Aug-2020,39,39.36,38.9473,39.26,125500
FCOR,18-Aug-2020,56.32,56.3736,56.26,56.34,65600
FCPI,18-Aug-2020,24.905,24.905,24.905,24.905,100
FCTR,18-Aug-2020,25.32,25.55,25.32,25.475,96600
FDD,18-Aug-2020,11.23,11.236,11.13,11.15,44400
FDEM,18-Aug-2020,23.925,23.95,23.8144,23.876,800
FDEV,18-Aug-2020,25.716,25.767,25.66,25.7581,2300
FDG,18-Aug-2020,63.45,63.69,63.0093,63.57,15300
FDHY,18-Aug-2020,54.14,54.1405,54.0514,54.1,15200
FDIS,18-Aug-2020,61.79,62.28,61.43,62.15,236400
FDL,18-Aug-2020,27.14,27.151,26.98,27,165700
FDLO,18-Aug-2020,39.57,39.6708,39.444,39.59,45000
FDM,18-Aug-2020,41.94,41.94,41.05,41.21,14700
FDMO,18-Aug-2020,40.6,40.705,40.3853,40.6526,5200
FDN,18-Aug-2020,184.87,187.04,184.22,186.66,332000
FDRR,18-Aug-2020,32.95,33.0388,32.85,32.9,27200
FDVV,18-Aug-2020,28.78,28.78,28.59,28.62,72800
FEN,18-Aug-2020,10.47,10.47,10.27,10.32,76700
FENY,18-Aug-2020,10.03,10.115,9.895,9.92,701900
FEUL,18-Aug-2020,77.2668,77.2668,77.2668,77.2668,100
FEZ,18-Aug-2020,38.61,38.65,38.16,38.26,1924800
FFEB,18-Aug-2020,31.15,31.199,31.005,31.06,13900
FFEU,18-Aug-2020,81.5803,81.5803,81.5803,81.5803,100
FFHG,18-Aug-2020,25.53,25.6,25.415,25.465,5600
FFIU,18-Aug-2020,26.52,26.64,26.52,26.63,13100
FFR,18-Aug-2020,39.54,39.54,39.54,39.54,500
FFSG,18-Aug-2020,27.54,27.55,27.4,27.4399,3900
FFTG,18-Aug-2020,28.32,28.41,28.26,28.3407,9900
FFTI,18-Aug-2020,24.05,24.09,24.0278,24.08,19200
FFTY,18-Aug-2020,38,38.19,37.5508,37.9,48900
FGD,18-Aug-2020,19.02,19.02,18.845,18.8491,44100
FHLC,18-Aug-2020,53.41,53.49,52.965,53.3,167300
FIBR,18-Aug-2020,102.0517,102.1999,102.0517,102.11,1900
FIDI,18-Aug-2020,16.74,16.74,16.68,16.69,7500
FIDU,18-Aug-2020,40.35,40.365,40.05,40.09,258500
FIEE,18-Aug-2020,137,137.77,137,137.58,400
FIHD,18-Aug-2020,159.1549,159.1549,157.24,157.8927,600
FILL,18-Aug-2020,12.607,12.607,12.43,12.445,9800
FISR,18-Aug-2020,32.2299,32.2299,32.194,32.2,8700
FITE,18-Aug-2020,38.26,38.26,38.169,38.1848,2800
FIVA,18-Aug-2020,19.65,19.68,19.63,19.655,2500
FIVG,18-Aug-2020,29.7,29.84,29.45,29.56,191000
FIW,18-Aug-2020,61.46,61.63,61.18,61.25,20100
FIYY,18-Aug-2020,89.551,90.13,89.551,90.0475,800
FJNK,18-Aug-2020,24.42,24.42,24.42,24.42,100
FJUL,18-Aug-2020,31.14,31.25,31.14,31.1984,22800
FJUN,18-Aug-2020,32.23,32.26,32.18,32.225,900
FLAU,18-Aug-2020,24.49,24.49,24.36,24.4749,1800
FLAX,18-Aug-2020,23.909,23.909,23.8986,23.8986,1500
FLBL,18-Aug-2020,24.145,24.145,24.145,24.145,100
FLBR,18-Aug-2020,18.76,18.89,18.66,18.8372,1900
FLCA,18-Aug-2020,25.45,25.4674,25.39,25.4674,1000
FLCB,18-Aug-2020,26.34,26.4,26.34,26.3834,130900
FLCH,18-Aug-2020,28.93,28.9961,28.86,28.91,5800
FLCO,18-Aug-2020,27,27.05,26.98,27.028,79800
FLDR,18-Aug-2020,51.04,51.105,51.04,51.095,12000
FLEE,18-Aug-2020,23.71,23.72,23.66,23.6616,6400
FLEH,18-Aug-2020,22.1709,22.1709,22.1709,22.1709,100
FLEU,18-Aug-2020,117.7366,117.7366,117.7366,117.7366,0
FLFR,18-Aug-2020,24.08,24.0985,24.0797,24.0985,1900
FLGB,18-Aug-2020,20.51,20.51,20.4262,20.46,4300
FLGE,18-Aug-2020,440.5,443.3,440.5,442.8015,1100
FLGR,18-Aug-2020,23.405,23.415,23.2299,23.301,2900
FLGV,18-Aug-2020,25.32,25.325,25.31,25.325,44800
FLHK,18-Aug-2020,23.59,23.685,23.59,23.65,900
FLHY,18-Aug-2020,25.67,25.69,25.66,25.675,12300
FLIA,18-Aug-2020,25.28,25.353,25.28,25.325,12600
FLIN,18-Aug-2020,22.049,22.049,21.93,22.01,15700
FLIY,18-Aug-2020,22.26,22.26,22.01,22.01,500
FLJH,18-Aug-2020,24.75,24.75,24.7364,24.7364,500
FLJP,18-Aug-2020,25.77,25.88,25.6808,25.7999,32400
FLKR,18-Aug-2020,23,23.04,22.79,22.9412,9000
FLLA,18-Aug-2020,19.39,19.4633,19.39,19.4633,10100
FLLV,18-Aug-2020,39.32,39.32,39.03,39.1447,6200
FLM,18-Aug-2020,43.53,43.53,43.3546,43.3546,300
FLMB,18-Aug-2020,27.14,27.175,27.14,27.175,7300
FLMI,18-Aug-2020,25.72,25.7209,25.66,25.715,8100
FLMX,18-Aug-2020,17.27,17.31,17.27,17.2877,1900
FLOT,18-Aug-2020,50.64,50.6799,50.64,50.66,298700
FLQD,18-Aug-2020,28.4898,28.4898,28.42,28.42,400
FLQE,18-Aug-2020,27.02,27.0348,27.02,27.0348,600
FLQG,18-Aug-2020,33.53,33.53,33.32,33.3355,800
FLQH,18-Aug-2020,24.36,24.5,24.35,24.35,3100
FLQL,18-Aug-2020,35.21,35.21,34.9412,35.05,50900
FLQM,18-Aug-2020,33.64,33.66,33.499,33.5543,2600
FLQS,18-Aug-2020,27.05,27.0931,26.9822,26.9822,17600
FLRN,18-Aug-2020,30.56,30.59,30.5502,30.56,323800
FLRT,18-Aug-2020,47.56,47.71,47.56,47.71,400
FLRU,18-Aug-2020,24.5333,24.5333,24.5333,24.5333,100
FLSA,18-Aug-2020,24.3221,24.3221,24.3221,24.3221,100
FLSP,18-Aug-2020,22.8349,22.8349,22.8349,22.8349,0
FLSW,18-Aug-2020,28.585,28.7,28.585,28.6395,2200
FLTB,18-Aug-2020,52.66,52.67,52.635,52.64,44400
FLTR,18-Aug-2020,25.18,25.2,25.17,25.2,57900
FLTW,18-Aug-2020,31.575,31.6719,31.575,31.6719,400
FLUD,18-Aug-2020,25.04,25.04,25.04,25.04,0
FLV,18-Aug-2020,48.7,48.76,48.61,48.61,7200
FLYT,18-Aug-2020,53.9,54.01,53.9,53.9849,400
FLZA,18-Aug-2020,19.4755,19.4755,19.4755,19.4755,100
FM,18-Aug-2020,24.61,24.83,24.5,24.56,69300
FMAT,18-Aug-2020,34.61,34.615,34.3101,34.36,106300
FMAY,18-Aug-2020,33.0701,33.279,33.0701,33.2051,4100
FMF,18-Aug-2020,45.01,45.1,45.01,45.1,800
FMIL,18-Aug-2020,21.24,21.24,20.9666,20.9666,26200
FNCL,18-Aug-2020,35.23,35.3,34.91,34.94,315600
FNDA,18-Aug-2020,35.3,35.3,34.86,34.89,242100
FNDB,18-Aug-2020,39.44,39.44,39.23,39.2545,13500
FNDC,18-Aug-2020,30.11,30.1799,29.96,30.04,161400
FNDE,18-Aug-2020,25.32,25.37,25.17,25.29,488700
FNDF,18-Aug-2020,25.56,25.5764,25.3701,25.43,439800
FNDX,18-Aug-2020,40.06,40.1173,39.8484,39.95,213000
FNGD,18-Aug-2020,11.87,12.08,11.53,11.67,964900
FNGO,18-Aug-2020,126.03,128.315,124.851,127.581,11600
FNGS,18-Aug-2020,89.44,90.06,89,90.06,11900
FNGU,18-Aug-2020,169.41,173.6049,166.26,171.8,429200
FNGZ,18-Aug-2020,7.4846,7.4846,7.4846,7.4846,100
FNI,18-Aug-2020,46.5161,46.81,46.5039,46.7206,12800
FNOV,18-Aug-2020,32.6285,32.6285,32.5276,32.6225,3600
FOVL,18-Aug-2020,34.46,34.46,34.0842,34.0842,1100
FPE,18-Aug-2020,19.34,19.41,19.3,19.39,1664900
FPEI,18-Aug-2020,19.54,19.54,19.4589,19.47,23200
FPX,18-Aug-2020,91.92,92.14,91.3011,91.94,55500
FQAL,18-Aug-2020,39.76,39.76,39.5063,39.74,21000
FRAK,18-Aug-2020,70.4666,70.4666,70.4666,70.4666,100
FRD,18-Aug-2020,5.5,5.625,5.45,5.55,10700
FRDM,18-Aug-2020,26.24,26.24,26.1159,26.1257,900
FREL,18-Aug-2020,24.38,24.43,24.0901,24.24,792900
FRI,18-Aug-2020,22.02,22.02,21.685,21.86,21500
FRLG,18-Aug-2020,191.0437,191.832,188.9872,191.832,800
FSI,18-Aug-2020,2.8,2.82,2.6424,2.7,94200
FSMB,18-Aug-2020,20.739,20.739,20.685,20.6894,800
FSMD,18-Aug-2020,25.01,25.01,24.76,24.7655,10200
FSP,18-Aug-2020,4.84,4.8999,4.73,4.78,219500
FSTA,18-Aug-2020,38.51,38.6611,38.3167,38.55,200200
FTEC,18-Aug-2020,90.61,90.94,89.95,90.73,293700
FTF,18-Aug-2020,8.84,8.859,8.81,8.82,57400
FTLS,18-Aug-2020,43.91,43.91,43.7199,43.8,22000
FTSD,18-Aug-2020,95.95,95.95,95.85,95.95,24500
FTSI,18-Aug-2020,5.8,5.98,5.35,5.83,95700
FUD,18-Aug-2020,14.99,15.06,14.99,15.02,6300
FUE,18-Aug-2020,5.315,5.315,5.315,5.315,100
FUMB,18-Aug-2020,20.2,20.2,20.17,20.18,4800
FUT,18-Aug-2020,39.565,39.565,39.565,39.565,100
FUTY,18-Aug-2020,38.84,38.9548,38.48,38.67,206200
FVAL,18-Aug-2020,36.44,36.44,36.105,36.24,15500
FVD,18-Aug-2020,32.51,32.5837,32.36,32.41,1126400
FVL,18-Aug-2020,22.63,22.6784,22.53,22.6181,6400
FWDB,18-Aug-2020,25.74,25.804,25.7105,25.7105,700
FXA,18-Aug-2020,72.38,72.5,72.1,72.25,36000
FXB,18-Aug-2020,127.85,128.22,127.85,128.14,21500
FXC,18-Aug-2020,74.81,74.92,74.62,74.83,103200
FXD,18-Aug-2020,42.86,42.9699,42.4392,42.63,136300
FXE,18-Aug-2020,112.67,112.76,112.34,112.48,200500
FXF,18-Aug-2020,101.48,101.56,101.23,101.33,46500
FXG,18-Aug-2020,49.76,49.86,49.314,49.62,15900
FXH,18-Aug-2020,95.6521,96.0923,94.62,95.38,103900
FXI,18-Aug-2020,44.1,44.16,43.8,44.01,23645700
FXL,18-Aug-2020,88.79,89.03,88.1295,88.66,113800
FXN,18-Aug-2020,7.16,7.22,7.09,7.1,1153300
FXO,18-Aug-2020,26.94,26.95,26.4836,26.5,129600
FXP,18-Aug-2020,39.26,39.84,39.2,39.55,64900
FXR,18-Aug-2020,41.92,41.925,41.58,41.62,25000
FXU,18-Aug-2020,27.33,27.39,27.1556,27.29,55600
FXY,18-Aug-2020,89.79,89.875,89.71,89.78,68100
FXZ,18-Aug-2020,38.28,38.36,38.07,38.11,17300
FYLD,18-Aug-2020,21.15,21.15,21.15,21.15,300
GAA,18-Aug-2020,27.11,27.11,26.9746,26.9746,3400
GAL,18-Aug-2020,39.39,39.4227,39.3821,39.402,8400
GAMR,18-Aug-2020,67.28,67.28,66.76,67.09,18100
GAU,18-Aug-2020,1.81,1.8393,1.67,1.68,2047000
GAZ,18-Aug-2020,20.7094,20.7155,20.38,20.4962,4200
GBDV,18-Aug-2020,15.4846,15.4846,15.4846,15.4846,100
GBF,18-Aug-2020,125.87,126.5,125.7695,126.5,79300
GBGR,18-Aug-2020,20.9886,20.9886,20.9886,20.9886,100
GBIL,18-Aug-2020,100.45,100.45,100.44,100.44,379800
GBLO,18-Aug-2020,20.959,20.959,20.959,20.959,100
GBR,18-Aug-2020,1.43,1.43,1.3507,1.3507,26500
GBUG,18-Aug-2020,33.23,33.23,33.1495,33.1495,300
GBUY,18-Aug-2020,80.61,81.42,80.4573,81.14,4600
GCC,18-Aug-2020,17.45,17.45,17.29,17.37,18400
GCE,18-Aug-2020,10.3,10.4125,10.3,10.4125,800
GCOW,18-Aug-2020,26.6,26.6,26.401,26.435,13300
GDAT,18-Aug-2020,69.13,69.34,69.13,69.25,1600
GDMA,18-Aug-2020,29.645,29.645,29.5783,29.6189,8500
GDNA,18-Aug-2020,64.45,64.45,64.0699,64.2887,700
GDP,18-Aug-2020,8.49,8.5,8.1801,8.44,26400
GDVD,18-Aug-2020,28.52,28.54,28.52,28.54,2100300
GDX,18-Aug-2020,44.07,44.09,42.01,42.66,28185800
GDXJ,18-Aug-2020,62.89,62.91,59.83,60.71,7270300
GEM,18-Aug-2020,33.62,33.62,33.38,33.6,94000
GERM,18-Aug-2020,31.21,31.21,30.14,30.65,51400
GFIN,18-Aug-2020,65.55,65.55,65.28,65.28,5700
GGN,18-Aug-2020,3.77,3.78,3.64,3.66,1589300
GGN-B,18-Aug-2020,25.335,25.4269,25.3021,25.4269,4900
GGO,18-Aug-2020,10.59,10.59,10.55,10.55,2000
GGO-A,18-Aug-2020,41.375,41.375,41.375,41.375,1000
GHYB,18-Aug-2020,48.77,48.9,48.77,48.8416,3300
GHYG,18-Aug-2020,48.58,48.7238,48.5,48.7238,4900
GIGB,18-Aug-2020,55.59,55.68,55.5658,55.631,25300
GII,18-Aug-2020,46.49,46.5521,46.11,46.1453,17600
GLCN,18-Aug-2020,47.09,47.18,46.99,47.03,10900
GLD,18-Aug-2020,189.18,189.4,185.63,188.18,16291600
GLDM,18-Aug-2020,20.07,20.0855,19.69,19.97,2067000
GLIF,18-Aug-2020,24.168,24.168,24.168,24.168,100
GLIN,18-Aug-2020,27.37,27.37,27.1759,27.255,14700
GLL,18-Aug-2020,28.54,29.5607,28.4499,28.7775,119700
GLO,18-Aug-2020,9.64,9.75,9.64,9.7,97000
GLQ,18-Aug-2020,11.71,11.86,11.71,11.82,39600
GLTR,18-Aug-2020,102.39,102.64,99.96,101.8,47100
GLU,18-Aug-2020,16.62,16.62,16.5242,16.55,8600
GLU-A,18-Aug-2020,45.9055,46.06,45,45.1689,1500
GLU-B,18-Aug-2020,52.15,52.31,52.15,52.2,3600
GLV,18-Aug-2020,10.17,10.17,10.09,10.12,30400
GMAN,18-Aug-2020,67.75,67.75,67.4,67.48,1000
GMF,18-Aug-2020,111.5069,111.82,111.13,111.6097,14000
GMO,18-Aug-2020,0.23,0.2466,0.221,0.2398,518500
GMOM,18-Aug-2020,24.77,24.77,24.7331,24.7331,1500
GNAF,18-Aug-2020,21.61,21.76,21.5666,21.5666,2500
GNR,18-Aug-2020,40.45,40.6099,40.089,40.23,317400
GOAT,18-Aug-2020,32.2037,32.2037,32.2037,32.2037,200
GOAU,18-Aug-2020,25.31,25.31,24.161,24.6,231400
GOED,18-Aug-2020,8.5,9.18,8.5,8.65,44300
GOEX,18-Aug-2020,39.73,39.73,38.09,38.63,61900
GORO,18-Aug-2020,4.37,4.38,4.1,4.19,886500
GOVT,18-Aug-2020,27.96,28,27.96,27.98,6020000
GPL,18-Aug-2020,1.06,1.07,0.98,1.04,4611800
GQRE,18-Aug-2020,53.68,53.72,53.48,53.65,5600
GREK,18-Aug-2020,20.98,21.06,20.76,20.91,23300
GRES,18-Aug-2020,26.48,26.48,26.4738,26.4738,300
GRF,18-Aug-2020,7.3,7.3,7.3,7.3,500
GRN,18-Aug-2020,52.945,52.945,52.945,52.945,100
GRNB,18-Aug-2020,27.81,27.91,27.81,27.85,9800
GRU,18-Aug-2020,2.84,2.84,2.76,2.76,500
GSAT,18-Aug-2020,0.37,0.37,0.343,0.3451,1664700
GSB,18-Aug-2020,9.65,9.65,9.55,9.63,61600
GSC,18-Aug-2020,16.645,16.645,16.645,16.645,100
GSEE,18-Aug-2020,48.433,48.433,48.433,48.433,100
GSEU,18-Aug-2020,29.86,29.8659,29.8314,29.8314,700
GSEW,18-Aug-2020,50.69,50.69,50.21,50.21,16400
GSG,18-Aug-2020,11.16,11.22,11.12,11.16,225300
GSID,18-Aug-2020,46.98,46.98,46.78,46.78,3400
GSIE,18-Aug-2020,28.84,28.9,28.65,28.73,179300
GSIG,18-Aug-2020,50.175,50.175,50.175,50.175,100
GSJY,18-Aug-2020,32.7078,32.7078,32.7078,32.7078,100
GSLC,18-Aug-2020,68.61,68.73,68.23,68.62,209900
GSP,18-Aug-2020,9.68,9.7099,9.68,9.7099,100
GSS,18-Aug-2020,4.98,4.98,4.76,4.89,550600
GSSC,18-Aug-2020,44.34,44.34,43.9001,44.1,74400
GSST,18-Aug-2020,50.6793,50.6793,50.59,50.67,45300
GSUS,18-Aug-2020,46.8569,46.8569,46.8569,46.8569,100
GSV,18-Aug-2020,0.97,0.98,0.915,0.9282,1353300
GSY,18-Aug-2020,50.53,50.54,50.52,50.53,397400
GTE,18-Aug-2020,0.306,0.3119,0.2958,0.2984,1564500
GTIP,18-Aug-2020,56.47,56.6303,56.47,56.6303,1900
GTO,18-Aug-2020,58.09,58.12,58.0088,58.0752,70400
GUDB,18-Aug-2020,52.385,52.385,52.385,52.385,100
GUNR,18-Aug-2020,30.57,30.69,30.29,30.41,325100
GURU,18-Aug-2020,37.075,37.25,36.94,37.1003,1400
GUSH,18-Aug-2020,37.72,38.325,36.43,36.59,1930600
GV,18-Aug-2020,4.03,4.03,3.93,3.99,27500
GVAL,18-Aug-2020,18.45,18.45,18.31,18.3498,7300
GVI,18-Aug-2020,117.77,117.93,117.77,117.93,61500
GVIP,18-Aug-2020,74.87,74.945,74.72,74.8463,3000
GWX,18-Aug-2020,29.95,30,29.79,29.94,45500
GXC,18-Aug-2020,119.33,119.85,118.87,119.43,52900
GXF,18-Aug-2020,24.78,24.78,24.65,24.65,1500
