,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1612,SNTE,29-Dec-2020,228.43,231.34,228.27,231.3,0,INDEX
1613,SNUI,29-Dec-2020,133.69,134.29,132.98,134.14,0,INDEX
1614,SP500,29-Dec-2020,3750.01,3756.12,3723.31,3727.04,1639530000,INDEX
1615,SPAA,29-Dec-2020,81.69,82.01,81.18,81.42,0,INDEX
1616,SPAB,29-Dec-2020,105.47,106.06,105.01,105.36,0,INDEX
1617,SPAC,29-Dec-2020,62.63,62.88,62.23,62.42,0,INDEX
1618,SPAD,29-Dec-2020,1499.87,1514.66,1481.5,1495.08,0,INDEX
1619,SPEE,29-Dec-2020,162.66,164.52,162.57,163.84,0,INDEX
1620,SPER,29-Dec-2020,1585.41,1601.05,1565.99,1580.35,0,INDEX
1621,SPEY,29-Dec-2020,166.7,168.98,166.7,168.1,0,INDEX
1622,SPFD,29-Dec-2020,93.75,93.75,59.37,75.0,0,INDEX
1623,SPFI,29-Dec-2020,75.0,75.0,62.5,62.5,0,INDEX
1624,SPIN,29-Dec-2020,278.86,285.22,277.72,282.45,0,INDEX
1625,SPIR,29-Dec-2020,212.62,217.44,211.74,215.35,0,INDEX
1626,SPLR,29-Dec-2020,767.08,784.48,763.93,776.95,0,INDEX
1627,SPOF,29-Dec-2020,71.87,75.0,62.5,62.5,0,INDEX
1628,SPOH,29-Dec-2020,75.0,78.12,68.75,68.75,0,INDEX
1629,SPPR,29-Dec-2020,841.59,845.02,841.09,842.97,0,INDEX
1630,SPRL,29-Dec-2020,124.97,126.28,124.97,125.8,0,INDEX
1631,SPRT,29-Dec-2020,2867.36,2895.65,2832.25,2858.22,0,INDEX
1632,SPTH,29-Dec-2020,75.0,75.0,75.0,75.0,0,INDEX
1633,SPTW,29-Dec-2020,78.12,78.12,46.87,56.25,0,INDEX
1634,SPUS,29-Dec-2020,198.3,200.36,198.01,200.01,0,INDEX
1635,SPXT,29-Dec-2020,7745.38,7757.76,7690.22,7697.93,0,INDEX
1636,SQTR,29-Dec-2020,3666.7,3690.47,3647.22,3654.14,0,INDEX
1637,SRFF,29-Dec-2020,107.56,107.56,107.56,107.56,0,INDEX
1638,SRFI,29-Dec-2020,483.77,486.2,482.06,482.11,173448100,INDEX
1639,SRIC,29-Dec-2020,5052.82,5177.39,5052.82,5170.38,0,INDEX
1640,SRIE,29-Dec-2020,5141.92,5260.13,5141.92,5256.57,0,INDEX
1641,SRMP,29-Dec-2020,2002.33,2018.88,1984.77,1986.41,0,INDEX
1642,SRPR,29-Dec-2020,176.15,177.88,175.59,175.81,0,INDEX
1643,SRTR,29-Dec-2020,486.29,490.4,482.65,482.85,0,INDEX
1644,SRWI,29-Dec-2020,9295.57,9347.32,9254.48,9270.38,0,INDEX
1645,SS1E,29-Dec-2020,3594.17,3619.74,3560.74,3579.07,0,INDEX
1646,SS1J,29-Dec-2020,1117.62,1130.31,1104.81,1111.15,0,INDEX
1647,SS2E,29-Dec-2020,4329.86,4353.15,4285.29,4301.49,0,INDEX
1648,SS2J,29-Dec-2020,4910.31,4943.28,4846.92,4876.17,0,INDEX
1649,SS3E,29-Dec-2020,15938.73,16074.04,15919.01,15967.57,0,INDEX
1650,SS3J,29-Dec-2020,5341.13,5371.71,5314.99,5324.69,0,INDEX
1651,SS4E,29-Dec-2020,15379.28,15446.54,15207.67,15242.72,0,INDEX
1652,SS4J,29-Dec-2020,4207.82,4227.26,4174.75,4181.01,0,INDEX
1653,SS5E,29-Dec-2020,1555.39,1567.74,1551.64,1556.29,0,INDEX
1654,SS5J,29-Dec-2020,1283.47,1287.68,1280.1,1283.74,0,INDEX
1655,SSAE,29-Dec-2020,414.65,415.57,412.38,414.52,0,INDEX
1656,SSAI,29-Dec-2020,686.56,688.11,682.79,686.34,0,INDEX
1657,SSAU,29-Dec-2020,494.22,495.38,492.73,494.54,0,INDEX
1658,SSAX,29-Dec-2020,6440.09,6506.09,6422.93,6495.31,0,INDEX
1659,SSBE,29-Dec-2020,3333.43,3393.95,3333.43,3391.49,0,INDEX
1660,SSBR,29-Dec-2020,3276.36,3341.63,3276.36,3337.1,0,INDEX
1661,SSCA,29-Dec-2020,371.0,375.16,370.99,374.92,0,INDEX
1662,SSCB,29-Dec-2020,243.72,245.08,243.64,244.08,0,INDEX
1663,SSCE,29-Dec-2020,337.83,341.21,337.57,340.44,0,INDEX
1664,SSCH,29-Dec-2020,718.75,732.82,718.75,731.88,0,INDEX
1665,SSCK,29-Dec-2020,322.65,325.93,322.65,325.84,0,INDEX
1666,SSCL,29-Dec-2020,256.02,259.38,255.97,259.34,0,INDEX
1667,SSCM,29-Dec-2020,12777.26,12839.42,12715.43,12732.9,0,INDEX
1668,SSCP,29-Dec-2020,234.69,236.53,234.22,236.31,0,INDEX
1669,SSCQ,29-Dec-2020,475.07,480.45,474.69,478.23,0,INDEX
1670,SSCS,29-Dec-2020,420.04,425.39,419.96,424.45,0,INDEX
1671,SSCU,29-Dec-2020,426.14,431.72,426.13,429.95,0,INDEX
1672,SSCW,29-Dec-2020,346.27,350.28,346.18,349.37,0,INDEX
1673,SSDI,29-Dec-2020,0.85,0.85,0.85,0.85,0,INDEX
1674,SSEN,29-Dec-2020,257.09,259.87,257.09,258.12,0,INDEX
1675,SSER,29-Dec-2020,256.33,257.0,256.19,256.76,0,INDEX
1676,SSEW,29-Dec-2020,357.92,359.21,356.78,358.65,0,INDEX
1677,SSFB,29-Dec-2020,26.13,26.13,26.05,26.06,0,INDEX
1678,SSFD,29-Dec-2020,100.0,100.0,41.93,48.38,0,INDEX
1679,SSFI,29-Dec-2020,77.41,77.41,61.29,61.29,0,INDEX
1680,SSGC,29-Dec-2020,290.16,292.2,289.69,292.04,0,INDEX
1681,SSGD,29-Dec-2020,4745.19,4796.51,707.15,4778.71,0,INDEX
1682,SSGE,29-Dec-2020,1360.27,1371.81,1353.44,1356.59,0,INDEX
1683,SSGF,29-Dec-2020,1385.46,1394.12,1385.46,1386.34,0,INDEX
1684,SSGG,29-Dec-2020,214.57,220.8,214.49,220.04,0,INDEX
1685,SSGH,29-Dec-2020,4238.71,4290.91,4238.71,4275.51,0,INDEX
1686,SSGI,29-Dec-2020,7707.33,7765.41,7679.61,7686.51,0,INDEX
1687,SSGL,29-Dec-2020,2951.79,2976.56,2951.79,2960.0,0,INDEX
1688,SSGM,29-Dec-2020,3319.37,3352.67,3319.37,3333.1,0,INDEX
1689,SSGN,29-Dec-2020,3188.87,3223.06,3187.86,3197.9,0,INDEX
1690,SSGO,29-Dec-2020,267.82,271.87,267.82,269.96,0,INDEX
1691,SSGP,29-Dec-2020,191.96,193.32,191.65,193.21,0,INDEX
1692,SSGR,29-Dec-2020,347.1,349.55,346.54,349.35,0,INDEX
1693,SSGS,29-Dec-2020,3277.25,3315.5,3277.25,3301.92,0,INDEX
1694,SSGT,29-Dec-2020,1512.57,1524.46,1512.57,1517.63,0,INDEX
1695,SSGU,29-Dec-2020,1810.27,1824.48,1810.26,1815.36,0,INDEX
1696,SSGX,29-Dec-2020,248.12,251.87,248.12,250.1,0,INDEX
1697,SSGZ,29-Dec-2020,448.77,455.56,448.77,452.36,0,INDEX
1698,SSHE,29-Dec-2020,1796.45,1821.2,1796.45,1814.08,0,INDEX
1699,SSHJ,29-Dec-2020,2130.3,2170.1,2130.3,2168.56,0,INDEX
1700,SSHX,29-Dec-2020,3581.27,3603.69,3567.03,3570.74,0,INDEX
1701,SSIA,29-Dec-2020,95.45,96.0,95.18,95.98,0,INDEX
1702,SSIB,29-Dec-2020,28.46,28.57,28.33,28.57,0,INDEX
1703,SSIC,29-Dec-2020,51.5,51.7,51.26,51.69,0,INDEX
1704,SSIP,29-Dec-2020,115.14,115.67,115.07,115.63,0,INDEX
1705,SSIS,29-Dec-2020,119.33,119.88,119.25,119.84,0,INDEX
1706,SSIT,29-Dec-2020,143.1,143.76,143.01,143.71,0,INDEX
1707,SSLF,29-Dec-2020,1198.35,1209.06,1197.6,1208.51,0,INDEX
1708,SSLS,29-Dec-2020,251.45,252.1,251.32,251.87,0,INDEX
1709,SSOF,29-Dec-2020,77.41,77.41,70.96,70.96,0,INDEX
1710,SSOH,29-Dec-2020,77.41,77.41,70.96,74.19,0,INDEX
1711,SSPA,29-Dec-2020,1586.09,1605.38,1586.09,1593.19,0,INDEX
1712,SSPE,29-Dec-2020,1580.3,1603.15,1580.3,1596.41,0,INDEX
1713,SSPF,29-Dec-2020,628.39,634.84,628.39,629.85,0,INDEX
1714,SSPI,29-Dec-2020,2488.91,2527.89,2488.91,2508.57,0,INDEX
1715,SSPL,29-Dec-2020,1412.05,1421.73,1403.46,1404.98,0,INDEX
1716,SSPN,29-Dec-2020,8478.29,8491.76,8412.45,8422.62,0,INDEX
1717,SSPT,29-Dec-2020,835.24,849.49,835.24,842.27,0,INDEX
1718,SSPU,29-Dec-2020,1656.27,1671.73,1656.27,1664.26,0,INDEX
1719,SSRF,29-Dec-2020,798.66,799.36,797.47,798.66,0,INDEX
1720,SSRW,29-Dec-2020,9050.43,9094.62,8877.16,8928.41,0,INDEX
1721,SSTH,29-Dec-2020,80.64,80.64,77.41,77.41,0,INDEX
1722,SSTU,29-Dec-2020,454.33,457.93,453.23,454.59,0,INDEX
1723,SSTW,29-Dec-2020,54.83,54.83,32.25,32.25,0,INDEX
1724,SSUC,29-Dec-2020,306.15,308.69,305.68,308.38,0,INDEX
1725,SSUP,29-Dec-2020,53.01,53.43,52.91,53.38,0,INDEX
1726,SSUT,29-Dec-2020,95.9,96.66,95.72,96.57,0,INDEX
1727,SSWP,29-Dec-2020,86.62,86.93,86.34,86.79,0,INDEX
1728,STCE,29-Dec-2020,1733.63,1742.58,1701.46,1717.72,0,INDEX
1729,STCL,29-Dec-2020,1773.95,1788.07,1746.56,1762.35,0,INDEX
1730,STFE,29-Dec-2020,1984.81,2001.07,1978.81,1983.07,0,INDEX
1731,STFU,29-Dec-2020,2032.8,2055.35,2031.43,2034.59,0,INDEX
1732,STIC,29-Dec-2020,1172.46,1178.14,1125.64,1125.64,0,INDEX
1733,STIF,29-Dec-2020,1832.44,1840.86,1830.62,1836.8,0,INDEX
1734,STIL,29-Dec-2020,725.42,733.97,725.42,730.15,0,INDEX
1735,STIR,29-Dec-2020,2528.08,2548.78,2528.08,2539.84,0,INDEX
1736,STIS,29-Dec-2020,961.4,966.06,923.0,923.0,0,INDEX
1737,STMP,29-Dec-2020,153.73,154.86,152.11,153.17,0,INDEX
1738,STNC,29-Dec-2020,700.85,700.85,699.57,700.33,12757800,INDEX
1739,STNU,29-Dec-2020,737.47,738.46,736.58,737.78,12765300,INDEX
1740,STRA,29-Dec-2020,181.58,182.71,181.58,181.92,0,INDEX
1741,STRB,29-Dec-2020,140.08,140.56,140.08,140.26,0,INDEX
1742,STRC,29-Dec-2020,159.0,159.77,159.0,159.25,0,INDEX
1743,STRD,29-Dec-2020,135.3,135.66,135.3,135.45,0,INDEX
1744,STRL,29-Dec-2020,5581.72,5655.21,5581.72,5642.07,0,INDEX
1745,STRN,29-Dec-2020,6823.8,6834.71,6775.21,6782.0,0,INDEX
1746,STRS,29-Dec-2020,107.53,107.88,106.93,107.77,0,INDEX
1747,STRT,29-Dec-2020,436.91,439.12,435.48,436.31,0,INDEX
1748,STRU,29-Dec-2020,1553.38,1566.56,1547.94,1549.8,0,INDEX
1749,STSI,29-Dec-2020,632.76,632.76,623.19,627.71,0,INDEX
1750,STSU,29-Dec-2020,1662.82,1699.14,1662.82,1697.57,0,INDEX
1751,STSY,29-Dec-2020,1455.36,1484.23,1455.36,1482.44,0,INDEX
1752,STTR,29-Dec-2020,3297.39,3338.73,3244.93,3254.52,0,INDEX
1753,SUCD,29-Dec-2020,526.59,529.48,524.31,526.54,0,INDEX
1754,SUCS,29-Dec-2020,503.18,506.15,500.92,501.99,0,INDEX
1755,SUEP,29-Dec-2020,224.18,226.28,221.77,222.74,0,INDEX
1756,SUFD,29-Dec-2020,100.0,100.0,75.0,89.28,0,INDEX
1757,SUFI,29-Dec-2020,21.42,21.42,14.28,14.28,0,INDEX
1758,SUFP,29-Dec-2020,215.3,215.96,214.1,214.13,0,INDEX
1759,SUHC,29-Dec-2020,524.43,529.37,524.43,526.72,0,INDEX
1760,SUIP,29-Dec-2020,463.67,466.69,457.93,460.54,0,INDEX
1761,SUJP,29-Dec-2020,127.9,129.5,127.8,129.41,0,INDEX
1762,SUKP,29-Dec-2020,1291.49,1324.33,1291.49,1309.61,0,INDEX
1763,SUKS,29-Dec-2020,1060.58,1087.97,1060.58,1077.23,0,INDEX
1764,SUMI,29-Dec-2020,409.8,411.1,405.0,406.9,0,INDEX
1765,SUNI,29-Dec-2020,494.53,495.1,475.99,481.89,0,INDEX
1766,SUOF,29-Dec-2020,46.42,46.42,39.28,42.85,0,INDEX
1767,SUOH,29-Dec-2020,42.85,46.42,42.85,46.42,0,INDEX
1768,SUPI,29-Dec-2020,392.51,395.21,391.31,392.3,0,INDEX
1769,SURI,29-Dec-2020,305.73,308.12,302.33,302.9,0,INDEX
1770,SUTH,29-Dec-2020,57.14,57.14,50.0,50.0,0,INDEX
1771,SUTP,29-Dec-2020,327.47,329.63,325.6,325.93,0,INDEX
1772,SUTW,29-Dec-2020,32.14,32.14,14.28,25.0,0,INDEX
1773,SVFD,29-Dec-2020,77.77,77.77,52.38,58.73,0,INDEX
1774,SVFI,29-Dec-2020,77.77,77.77,68.25,74.6,0,INDEX
1775,SVOF,29-Dec-2020,76.19,76.19,73.01,74.6,0,INDEX
1776,SVOH,29-Dec-2020,79.36,79.36,77.77,79.36,0,INDEX
1777,SVTH,29-Dec-2020,82.53,82.53,82.53,82.53,0,INDEX
1778,SVTR,29-Dec-2020,183.19,185.1,182.52,185.05,0,INDEX
1779,SVTW,29-Dec-2020,69.84,69.84,58.73,61.9,0,INDEX
1780,SW0B,29-Dec-2020,40.8,41.11,40.71,40.77,0,INDEX
1781,SW0C,29-Dec-2020,95.69,96.75,95.69,96.33,0,INDEX
1782,SW0D,29-Dec-2020,128.95,130.74,128.95,130.4,0,INDEX
1783,SW0E,29-Dec-2020,144.55,146.77,144.55,146.32,0,INDEX
1784,SW0F,29-Dec-2020,156.93,159.66,156.79,159.36,0,INDEX
1785,SW0G,29-Dec-2020,204.46,208.47,204.46,207.89,0,INDEX
1786,SW0H,29-Dec-2020,62.52,62.87,62.47,62.64,0,INDEX
1787,SW0I,29-Dec-2020,231.55,234.52,231.36,233.38,0,INDEX
1788,SW1A,29-Dec-2020,66.04,66.68,66.04,66.45,0,INDEX
1789,SW1B,29-Dec-2020,493.95,501.21,493.95,499.69,0,INDEX
1790,SW1C,29-Dec-2020,308.21,309.46,308.08,309.23,0,INDEX
1791,SW1J,29-Dec-2020,92.22,93.7,92.22,93.46,0,INDEX
1792,SWFI,29-Dec-2020,1168.64,1174.96,1164.16,1164.34,0,INDEX
1793,SWIB,29-Dec-2020,3160.58,3197.25,3160.58,3189.28,0,INDEX
1794,SWIT,29-Dec-2020,3366.41,3407.54,3366.41,3396.76,0,INDEX
1795,SWML,29-Dec-2020,211.59,213.13,209.35,210.89,0,INDEX
1796,SWSP,29-Dec-2020,224.52,225.63,223.71,224.43,0,INDEX
1797,SWUB,29-Dec-2020,3250.93,3272.09,3234.55,3243.63,0,INDEX
1798,SWUL,29-Dec-2020,608.11,608.2,603.19,606.47,0,INDEX
1799,SWUT,29-Dec-2020,2923.4,2939.24,2900.73,2909.04,0,INDEX
1800,SXTR,29-Dec-2020,882.96,889.0,880.27,882.49,0,INDEX
1801,SYFD,29-Dec-2020,70.49,70.49,37.7,42.62,0,INDEX
1802,SYFI,29-Dec-2020,86.88,86.88,78.68,83.6,0,INDEX
1803,SYOF,29-Dec-2020,83.6,83.6,73.77,78.68,0,INDEX
1804,SYOH,29-Dec-2020,96.72,96.72,91.8,91.8,0,INDEX
1805,SYTH,29-Dec-2020,100.0,100.0,98.36,100.0,0,INDEX
1806,SYTR,29-Dec-2020,1424.03,1432.74,1406.58,1411.74,0,INDEX
1807,SYTW,29-Dec-2020,75.4,75.4,59.01,60.65,0,INDEX
1808,SZTR,29-Dec-2020,4652.93,4694.62,4645.0,4674.61,0,INDEX
1809,TACK,29-Dec-2020,10002.0,10397.0,9499.0,10146.0,0,INDEX
1810,TACX,29-Dec-2020,2.0,397.0,-501.0,146.0,0,INDEX
1811,TICK,29-Dec-2020,10003.0,10611.0,9325.0,10127.0,0,INDEX
1812,TICX,29-Dec-2020,3.0,611.0,-675.0,127.0,0,INDEX
1813,TOOC,29-Dec-2020,20404.39,20461.76,20289.19,20325.36,205406800,INDEX
1814,TQCK,29-Dec-2020,9996.0,10524.0,9347.0,10211.0,0,INDEX
1815,TQCX,29-Dec-2020,-4.0,524.0,-653.0,211.0,0,INDEX
1816,TRIA,29-Dec-2020,0.22,4.39,0.22,0.81,0,INDEX
1817,TRIN,29-Dec-2020,3.36,4.05,0.59,0.91,0,INDEX
1818,TRIQ,29-Dec-2020,0.13,1.29,0.13,0.5,0,INDEX
1819,TTCD,29-Dec-2020,236.76,237.59,233.46,235.4,4092600,INDEX
1820,TTCS,29-Dec-2020,642.77,645.03,640.91,641.34,3782700,INDEX
1821,TTEN,29-Dec-2020,91.52,92.07,90.41,90.96,39913400,INDEX
1822,TTFS,29-Dec-2020,307.84,308.43,306.15,306.97,39549200,INDEX
1823,TTGD,29-Dec-2020,319.33,321.7,316.45,316.84,53353300,INDEX
1824,TTHC,29-Dec-2020,60.41,60.61,58.6,59.27,9337300,INDEX
1825,TTIN,29-Dec-2020,331.31,332.41,329.56,329.98,12520000,INDEX
1826,TTMT,29-Dec-2020,322.02,324.47,319.63,320.21,41400300,INDEX
1827,TTRE,29-Dec-2020,301.12,302.9,300.53,301.06,8307800,INDEX
1828,TTTK,29-Dec-2020,185.77,187.53,183.07,185.28,6733400,INDEX
1829,TTTS,29-Dec-2020,165.61,166.27,164.5,165.25,8286900,INDEX
1830,TTUT,29-Dec-2020,320.06,323.07,319.82,320.68,10239300,INDEX
1831,TXBE,29-Dec-2020,190.26,190.38,186.53,187.99,32113300,INDEX
1832,TXBM,29-Dec-2020,139.33,139.55,137.4,138.26,32945700,INDEX
1833,TXCT,29-Dec-2020,252.69,254.37,250.4,251.26,10350600,INDEX
1834,TXCX,29-Dec-2020,17611.65,17661.17,17512.22,17543.43,205406800,INDEX
1835,TXDC,29-Dec-2020,133.45,133.81,132.8,132.9,158027900,INDEX
1836,TXDE,29-Dec-2020,325.6,326.37,324.02,324.54,23178100,INDEX
1837,TXDV,29-Dec-2020,268.09,269.04,267.39,267.93,86030900,INDEX
1838,TXEI,29-Dec-2020,101.9,102.33,101.44,101.44,106935500,INDEX
1839,TXEW,29-Dec-2020,164.52,165.13,163.6,163.83,111712100,INDEX
1840,TXFO,29-Dec-2020,1085.11,1087.98,1077.93,1079.72,93694600,INDEX
1841,TXGM,29-Dec-2020,102.85,102.97,101.57,101.87,100569300,INDEX
1842,TXOE,29-Dec-2020,136.31,137.55,135.61,135.75,42012800,INDEX
1843,TXPR,29-Dec-2020,612.66,612.87,612.33,612.78,1663400,INDEX
1844,TXSC,29-Dec-2020,123.06,123.57,122.62,122.9,0,INDEX
1845,TXSI,29-Dec-2020,181.35,182.28,179.9,180.92,11989900,INDEX
1846,TXSX,29-Dec-2020,1047.61,1050.85,1041.93,1043.86,111712100,INDEX
1847,TXTW,29-Dec-2020,652.11,653.88,645.27,647.5,70857900,INDEX
1848,UNCA,29-Dec-2020,17.0,17.0,3.0,7.0,1021200,INDEX
1849,UNCC,29-Dec-2020,80.0,114.0,75.0,106.0,47920600,INDEX
1850,UNCE,29-Dec-2020,32.0,65.0,16.0,60.0,20594500,INDEX
1851,UNCN,29-Dec-2020,58.0,58.0,13.0,31.0,26958500,INDEX
1852,UNCQ,29-Dec-2020,129.0,129.0,33.0,54.0,35564300,INDEX
1853,UNCS,29-Dec-2020,145.0,195.0,143.0,187.0,34283600,INDEX
1854,UNCT,29-Dec-2020,204.0,204.0,54.0,92.0,63544000,INDEX
1855,UNCU,29-Dec-2020,427.0,865.0,427.0,845.0,10533640000,INDEX
1856,UNCV,29-Dec-2020,261.0,365.0,252.0,365.0,79226700,INDEX
1857,UNCX,29-Dec-2020,486.0,658.0,482.0,658.0,161431000,INDEX
1858,UOI,29-Dec-2020,32.92,32.99,32.68,32.8,0,INDEX
1859,UTY,29-Dec-2020,807.62,810.55,802.58,804.55,0,INDEX
1860,UVCA,29-Dec-2020,0.29,6.58,0.06,1.02,0,INDEX
1861,UVCC,29-Dec-2020,6.72,47.92,5.76,47.92,0,INDEX
1862,UVCE,29-Dec-2020,0.21,39.32,0.13,20.59,0,INDEX
1863,UVCN,29-Dec-2020,0.48,38.21,0.48,26.95,0,INDEX
1864,UVCQ,29-Dec-2020,2.17,35.56,0.98,35.56,0,INDEX
1865,UVCS,29-Dec-2020,5.29,34.28,5.14,34.28,0,INDEX
1866,UVCT,29-Dec-2020,2.94,63.54,2.52,63.54,0,INDEX
1867,UVCU,29-Dec-2020,984.45,18590.48,984.45,10533.63,0,INDEX
1868,UVCV,29-Dec-2020,19.26,79.22,16.36,79.22,0,INDEX
1869,UVCX,29-Dec-2020,31.28,161.43,27.38,161.43,0,INDEX
1870,XAU,29-Dec-2020,143.39,144.68,141.65,142.46,0,INDEX
1871,XAX,29-Dec-2020,2340.99,2363.24,2340.73,2354.11,0,INDEX
1872,XDS,29-Dec-2020,112.82,113.24,112.8,113.08,0,INDEX
1873,XOI,29-Dec-2020,790.76,800.57,785.41,788.38,0,INDEX
1874,Y0FD,29-Dec-2020,61.61,61.86,55.3,58.08,0,INDEX
1875,Y0FI,29-Dec-2020,64.64,64.64,62.62,64.14,0,INDEX
1876,Y0OF,29-Dec-2020,56.56,57.07,55.3,55.55,0,INDEX
1877,Y0OH,29-Dec-2020,67.17,67.17,63.63,64.39,0,INDEX
1878,Y0TH,29-Dec-2020,81.31,81.31,79.79,80.8,0,INDEX
1879,Y0TW,29-Dec-2020,64.64,64.64,61.61,64.64,0,INDEX
1880,Y1FD,29-Dec-2020,96.0,96.0,68.0,72.0,0,INDEX
1881,Y1FI,29-Dec-2020,84.0,88.0,80.0,80.0,0,INDEX
1882,Y1OF,29-Dec-2020,96.0,100.0,92.0,92.0,0,INDEX
1883,Y1OH,29-Dec-2020,92.0,96.0,88.0,88.0,0,INDEX
1884,Y1TH,29-Dec-2020,92.0,96.0,88.0,92.0,0,INDEX
1885,Y1TW,29-Dec-2020,40.0,40.0,36.0,36.0,0,INDEX
1886,Y2FD,29-Dec-2020,100.0,100.0,70.0,80.0,0,INDEX
1887,Y2FI,29-Dec-2020,85.0,90.0,80.0,85.0,0,INDEX
1888,Y2OF,29-Dec-2020,95.0,100.0,90.0,90.0,0,INDEX
1889,Y2OH,29-Dec-2020,90.0,95.0,85.0,85.0,0,INDEX
1890,Y2TH,29-Dec-2020,90.0,95.0,85.0,90.0,0,INDEX
1891,Y2TW,29-Dec-2020,40.0,40.0,35.0,35.0,0,INDEX
1892,Y3FD,29-Dec-2020,47.81,47.81,38.32,42.7,0,INDEX
1893,Y3FI,29-Dec-2020,83.57,84.67,80.65,84.67,0,INDEX
1894,Y3OF,29-Dec-2020,95.62,97.08,94.16,96.35,0,INDEX
1895,Y3OH,29-Dec-2020,99.27,99.63,98.9,99.27,0,INDEX
1896,Y3TH,29-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1897,Y3TW,29-Dec-2020,49.63,51.09,46.35,48.54,0,INDEX
1898,Y5FD,29-Dec-2020,74.32,74.32,48.64,49.09,0,INDEX
1899,Y5FI,29-Dec-2020,72.97,72.97,69.81,70.27,0,INDEX
1900,Y5OF,29-Dec-2020,72.97,72.97,71.17,71.17,0,INDEX
1901,Y5OH,29-Dec-2020,76.57,76.57,74.32,74.32,0,INDEX
1902,Y5TH,29-Dec-2020,82.88,82.88,80.63,81.53,0,INDEX
1903,Y5TW,29-Dec-2020,56.3,56.3,48.19,49.54,0,INDEX
1904,Y6FD,29-Dec-2020,61.53,61.53,15.38,30.76,0,INDEX
1905,Y6FI,29-Dec-2020,84.61,84.61,84.61,84.61,0,INDEX
1906,Y6OF,29-Dec-2020,84.61,84.61,84.61,84.61,0,INDEX
1907,Y6OH,29-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1908,Y6TH,29-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1909,Y6TW,29-Dec-2020,69.23,69.23,61.53,69.23,0,INDEX
1910,Y7FD,29-Dec-2020,81.81,81.81,36.36,36.36,0,INDEX
1911,Y7FI,29-Dec-2020,45.45,45.45,45.45,45.45,0,INDEX
1912,Y7OF,29-Dec-2020,54.54,54.54,45.45,45.45,0,INDEX
1913,Y7OH,29-Dec-2020,63.63,63.63,63.63,63.63,0,INDEX
1914,Y7TH,29-Dec-2020,72.72,72.72,72.72,72.72,0,INDEX
1915,Y7TW,29-Dec-2020,36.36,45.45,27.27,27.27,0,INDEX
1916,Y8FD,29-Dec-2020,73.33,73.33,53.33,60.0,0,INDEX
1917,Y8FI,29-Dec-2020,86.66,86.66,86.66,86.66,0,INDEX
1918,Y8OF,29-Dec-2020,86.66,86.66,86.66,86.66,0,INDEX
1919,Y8OH,29-Dec-2020,100.0,100.0,93.33,93.33,0,INDEX
1920,Y8TH,29-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1921,Y8TW,29-Dec-2020,53.33,53.33,53.33,53.33,0,INDEX
1922,Y9FD,29-Dec-2020,92.3,92.3,73.07,76.92,0,INDEX
1923,Y9FI,29-Dec-2020,88.46,88.46,84.61,88.46,0,INDEX
1924,Y9OF,29-Dec-2020,88.46,88.46,88.46,88.46,0,INDEX
1925,Y9OH,29-Dec-2020,88.46,88.46,88.46,88.46,0,INDEX
1926,Y9TH,29-Dec-2020,92.3,92.3,88.46,92.3,0,INDEX
1927,Y9TW,29-Dec-2020,61.53,61.53,42.3,46.15,0,INDEX
1928,YAFD,29-Dec-2020,64.0,64.0,20.0,24.0,0,INDEX
1929,YAFI,29-Dec-2020,44.0,44.0,36.0,38.0,0,INDEX
1930,YAOF,29-Dec-2020,30.0,30.0,26.0,26.0,0,INDEX
1931,YAOH,29-Dec-2020,38.0,38.0,38.0,38.0,0,INDEX
1932,YATH,29-Dec-2020,54.0,58.0,48.0,50.0,0,INDEX
1933,YATW,29-Dec-2020,68.0,68.0,52.0,56.0,0,INDEX
1934,YBFD,29-Dec-2020,30.0,30.0,30.0,30.0,0,INDEX
1935,YBFI,29-Dec-2020,70.0,70.0,50.0,50.0,0,INDEX
1936,YBOF,29-Dec-2020,70.0,70.0,70.0,70.0,0,INDEX
1937,YBOH,29-Dec-2020,70.0,70.0,70.0,70.0,0,INDEX
1938,YBTH,29-Dec-2020,70.0,70.0,70.0,70.0,0,INDEX
1939,YBTW,29-Dec-2020,20.0,20.0,10.0,10.0,0,INDEX
1940,YCFD,29-Dec-2020,82.14,82.14,42.85,46.42,0,INDEX
1941,YCFI,29-Dec-2020,82.14,85.71,78.57,82.14,0,INDEX
1942,YCOF,29-Dec-2020,82.14,82.14,78.57,82.14,0,INDEX
1943,YCOH,29-Dec-2020,85.71,85.71,85.71,85.71,0,INDEX
1944,YCTH,29-Dec-2020,96.42,96.42,96.42,96.42,0,INDEX
1945,YCTW,29-Dec-2020,60.71,60.71,42.85,53.57,0,INDEX
1946,YDFD,29-Dec-2020,61.53,61.53,25.0,30.76,0,INDEX
1947,YDFI,29-Dec-2020,61.53,61.53,57.69,57.69,0,INDEX
1948,YDOF,29-Dec-2020,51.92,53.84,50.0,50.0,0,INDEX
1949,YDOH,29-Dec-2020,55.76,55.76,51.92,53.84,0,INDEX
