Symbol,Date,Open,High,Low,Close,Volume
BORR,19-Aug-2020,0.95,0.99,0.94,0.9733,580600
BOX,19-Aug-2020,17.9,18.265,17.84,17.99,755700
BP,19-Aug-2020,22.32,22.575,22.27,22.37,4774400
BPMP,19-Aug-2020,11.41,11.76,11.38,11.69,83200
BPT,19-Aug-2020,2.55,2.57,2.41,2.42,308700
BQH,19-Aug-2020,15.96,16.05,15.96,16.03,3200
BR,19-Aug-2020,139.55,139.94,138.1,138.31,162900
BRBR,19-Aug-2020,19.71,20.03,19.5,19.7,100600
BRC,19-Aug-2020,48.46,48.74,48.39,48.63,36300
BRFS,19-Aug-2020,3.89,3.92,3.77,3.79,1415200
BRK.A,19-Aug-2020,313745,315300,311111,312792,200
BRK.B,19-Aug-2020,209.19,210.21,207.1801,208.25,2376800
BRMK,19-Aug-2020,10.02,10.02,9.85,9.87,103400
BRO,19-Aug-2020,46.09,46.34,46.04,46.2,154000
BRT,19-Aug-2020,12.42,12.5,11.8,12.05,57600
BRX,19-Aug-2020,12.1,12.23,11.86,11.895,847300
BSA,19-Aug-2020,25.26,25.26,25.1,25.22,3100
BSAC,19-Aug-2020,16.52,16.64,16.31,16.48,192700
BSBR,19-Aug-2020,5.33,5.33,5.21,5.27,464700
BSD,19-Aug-2020,13.95,14.1,13.95,14.08,6100
BSE,19-Aug-2020,13.69,13.73,13.67,13.67,1400
BSIG,19-Aug-2020,13.3,13.6,13.3,13.37,178500
BSL,19-Aug-2020,13.45,13.64,13.45,13.61,36500
BSM,19-Aug-2020,7.19,7.19,7.08,7.13,156200
BSMX,19-Aug-2020,3.53,3.62,3.53,3.62,103200
BST,19-Aug-2020,41.84,42.06,41.72,41.88,48600
BSTZ,19-Aug-2020,25.85,25.905,25.7386,25.8,82200
BSX,19-Aug-2020,39.41,39.74,39.32,39.34,3290200
BSX-A,19-Aug-2020,114.13,114.4,114.09,114.09,51600
BTA,19-Aug-2020,12.55,12.62,12.54,12.54,15600
BTE,19-Aug-2020,0.5401,0.5569,0.539,0.546,1082200
BTI,19-Aug-2020,34.03,34.17,33.8,33.86,1264100
BTO,19-Aug-2020,22.25,22.83,22.1,22.69,48800
BTT,19-Aug-2020,25,25,24.9,24.91,79100
BTU,19-Aug-2020,2.75,2.79,2.57,2.6001,2022400
BTZ,19-Aug-2020,13.96,14.08,13.92,13.9475,292600
BUD,19-Aug-2020,57.73,58.35,57.45,57.51,1134200
BUI,19-Aug-2020,22.11,22.2,21.97,22.045,25800
BURL,19-Aug-2020,191.51,195.65,190.33,194.58,1401200
BV,19-Aug-2020,12.07,12.22,11.97,12.19,62300
BVN,19-Aug-2020,13.48,13.72,13.13,13.24,681600
BW,19-Aug-2020,2.7,2.71,2.52,2.71,112400
BWA,19-Aug-2020,41.32,41.62,41.01,41.19,888800
BWG,19-Aug-2020,12.55,12.6,12.5425,12.58,85300
BWXT,19-Aug-2020,57.97,59.015,57.72,58.5525,180500
BX,19-Aug-2020,53.95,54.55,53.68,54.1132,1425300
BXC,19-Aug-2020,20.8,21.6,20.51,21.06,231100
BXG,19-Aug-2020,5.39,5.6,5.3101,5.54,54000
BXMT,19-Aug-2020,24,24.01,23.58,23.94,419800
BXMX,19-Aug-2020,11.83,11.86,11.79,11.81,290500
BXP,19-Aug-2020,85.5,86.03,84.27,84.86,638700
BXP-B,19-Aug-2020,25.98,25.98,25.61,25.8109,12100
BXS,19-Aug-2020,22.24,22.61,22,22.51,123500
BXS-A,19-Aug-2020,25.5,25.69,25.5,25.52,4600
BY,19-Aug-2020,12.97,13.37,12.92,13.35,33100
BYD,19-Aug-2020,26.92,27.35,26.63,26.635,573200
BYM,19-Aug-2020,14.45,14.45,14.4,14.4,22000
BZH,19-Aug-2020,12.56,12.64,12.27,12.6,223800
BZM,19-Aug-2020,14.89,14.89,14.7,14.88,1400
C,19-Aug-2020,50.68,51.33,50.225,50.54,14116400
C-J,19-Aug-2020,28.52,28.64,28.38,28.64,47900
C-K,19-Aug-2020,27.93,28.04,27.9,27.99,50700
C-N,19-Aug-2020,27.05,27.07,27.03,27.04,36200
C-S,19-Aug-2020,25.95,25.97,25.83,25.91,59500
CAAP,19-Aug-2020,2.58,2.69,2.55,2.66,58200
CABO,19-Aug-2020,1919.99,1919.99,1891.81,1904.5,14300
CACI,19-Aug-2020,225.21,229.32,223.56,228.44,113700
CADE,19-Aug-2020,9.26,9.56,9.19,9.44,537800
CAE,19-Aug-2020,15.73,15.83,15.31,15.4,134800
CAF,19-Aug-2020,22.19,22.2,22.08,22.1727,48600
CAG,19-Aug-2020,38.17,38.235,37.72,37.965,967500
CAH,19-Aug-2020,51.98,52.63,51.5806,51.7,623100
CAI,19-Aug-2020,21.66,22.18,21.34,21.54,35800
CAI-A,19-Aug-2020,23.75,24.18,23.75,24.18,3900
CAI-B,19-Aug-2020,23.75,24,23.75,23.99,2500
CAJ,19-Aug-2020,17.51,17.67,17.45,17.5,296800
CAL,19-Aug-2020,6.88,7,6.65,6.94,333700
CALX,19-Aug-2020,21.05,21.17,20.8,20.87,323300
CANG,19-Aug-2020,6.6,6.6,6.14,6.2,12800
CAPL,19-Aug-2020,16.38,16.765,16.27,16.59,17400
CARR,19-Aug-2020,29.54,29.69,29.12,29.16,2015800
CARS,19-Aug-2020,8.6,8.87,8.425,8.53,629900
CAT,19-Aug-2020,138.5,139.92,137.81,138.34,923900
CATO,19-Aug-2020,8.09,8.09,7.74,7.87,221100
CB,19-Aug-2020,125.38,126.17,124.12,124.99,722300
CBB,19-Aug-2020,15.09,15.11,15.07,15.095,149400
CBB-B,19-Aug-2020,46.88,47.25,46.6,47.04,13600
CBD,19-Aug-2020,11.82,11.85,11.52,11.55,258900
CBH,19-Aug-2020,9.15,9.245,9.15,9.2001,26800
CBL,19-Aug-2020,0.2022,0.33,0.19,0.2636,110622200
CBL-D,19-Aug-2020,1.02,1.02,0.78,0.8,308300
CBL-E,19-Aug-2020,1.04,1.04,0.72,0.8098,294600
CBRE,19-Aug-2020,44.38,44.58,43.76,44.53,513300
CBT,19-Aug-2020,39.46,39.84,39.05,39.48,162500
CBU,19-Aug-2020,58.75,59.74,58.63,59.545,65000
CBZ,19-Aug-2020,25.37,25.44,25.18,25.265,59000
CC,19-Aug-2020,20.69,21.06,20.6,20.86,463100
CCA.U,19-Aug-2020,10.05,10.05,10.05,10.05,25000
CCA.W,19-Aug-2020,0.66,0.7,0.5,0.7,58685
CCAC,19-Aug-2020,9.86,9.86,9.77,9.77,3200
CCC,19-Aug-2020,29.16,29.6862,28.97,29.605,202600
CCEP,19-Aug-2020,40.83,41,40.29,40.57,1032400
CCH,19-Aug-2020,13.89,13.9,13.81,13.84,271300
CCH.U,19-Aug-2020,15.05,15.05,15.05,15.05,20
CCH.W,19-Aug-2020,3.5,3.55,3.36,3.43,345500
CCI,19-Aug-2020,167.13,167.41,162.58,163.08,706600
CCI.U,19-Aug-2020,9.99,9.99,9.9,9.93,555000
CCJ,19-Aug-2020,10.43,10.7,10.43,10.6299,1099200
CCK,19-Aug-2020,75.65,76.07,74.67,74.74,271400
CCL,19-Aug-2020,14.42,15.17,14.25,14.7,21898200
CCM,19-Aug-2020,1.96,1.97,1.88,1.94,9100
CCO,19-Aug-2020,1.19,1.225,1.17,1.17,1110700
CCR,19-Aug-2020,3.7,3.805,3.6894,3.72,13300
CCS,19-Aug-2020,38.45,38.505,37.65,38.34,143900
CCU,19-Aug-2020,13.78,13.9,13.67,13.74,69800
CCX,19-Aug-2020,10.54,10.58,10.41,10.45,786500
CCX.U,19-Aug-2020,10.91,12.01,10.91,10.92,13500
CCX.W,19-Aug-2020,1.61,1.9499,1.61,1.7,61900
CCXX,19-Aug-2020,10.61,10.705,10.35,10.41,1403200
CCZ,19-Aug-2020,62,62,62,62,180
CDAY,19-Aug-2020,74.37,74.8,72.59,74.22,337400
CDE,19-Aug-2020,8.46,8.56,8.2,8.29,3380700
CDR,19-Aug-2020,0.98,0.98,0.87,0.8725,633500
CDR-B,19-Aug-2020,22.64,22.96,22.58,22.96,2500
CDR-C,19-Aug-2020,19.53,20.12,19.53,19.9277,6700
CE,19-Aug-2020,100.34,101.51,99.67,100.38,149100
CEA,19-Aug-2020,19.06,19.19,19.02,19.02,14900
CEE,19-Aug-2020,22.5975,22.62,22.59,22.59,2400
CEIX,19-Aug-2020,5.48,5.48,5.28,5.33,145200
CEL,19-Aug-2020,3.7,3.73,3.69,3.69,9900
CEL.P,19-Aug-2020,0.47,0.47,0.44,0.45,700
CELP,19-Aug-2020,2.48,2.5111,2.431,2.51,30800
CEM,19-Aug-2020,16.9,17.36,16.83,17.181,101000
CEN,19-Aug-2020,8.69,8.73,8.61,8.67,30700
CEO,19-Aug-2020,115.69,119.24,115.69,118.25,241000
CEPU,19-Aug-2020,2.62,2.64,2.55,2.6,48300
CEQ.P,19-Aug-2020,6.05,6.12,6.05,6.09,128100
CEQP,19-Aug-2020,14.12,14.53,14.02,14.23,307800
CF,19-Aug-2020,34.35,34.62,33.43,33.58,916100
CFG,19-Aug-2020,24.71,25.3,24.58,25.08,2491200
CFG-D,19-Aug-2020,27.53,27.65,27.45,27.62,8100
CFG-E,19-Aug-2020,25.15,25.2,25.04,25.16,36100
CFR,19-Aug-2020,71.6,72.94,71.25,72.6993,136300
CFX,19-Aug-2020,33.8,34.37,33.79,34.04,213200
CFXA,19-Aug-2020,145.18,145.18,145.06,145.08,1200
CGA,19-Aug-2020,3.18,3.34,3.18,3.325,15400
CGC,19-Aug-2020,16.91,17.09,16.67,16.71,1828900
CHA,19-Aug-2020,35.49,35.49,34.94,35.075,60800
CHCT,19-Aug-2020,47.45,47.54,46.63,46.8,44200
CHD,19-Aug-2020,96.61,97.15,95.78,96.45,516000
CHE,19-Aug-2020,514.14,514.14,506.01,512.59,15300
CHGG,19-Aug-2020,77.37,78.9,75.6907,78.015,4618700
CHH,19-Aug-2020,94.06,95.29,92.92,94.61,191000
CHL,19-Aug-2020,38,38,37.525,37.565,689500
CHM-A,19-Aug-2020,24.2,24.24,23.85,23.85,2600
CHM-B,19-Aug-2020,21.64,21.88,21.64,21.87,4200
CHMI,19-Aug-2020,9.82,9.9,9.61,9.68,115000
CHN,19-Aug-2020,25.41,25.49,25.25,25.25,19000
CHRA,19-Aug-2020,3,3,2.91,2.995,24600
CHS,19-Aug-2020,1.42,1.46,1.4,1.405,481200
CHT,19-Aug-2020,36.85,36.97,36.71,36.76,69000
CHU,19-Aug-2020,7.81,7.81,7.59,7.6684,553800
CHWY,19-Aug-2020,57.03,57.53,55.85,56.22,851700
CHX,19-Aug-2020,10.52,10.65,10.38,10.52,701100
CI,19-Aug-2020,182.41,183.5,181.2,182.22,1042600
CIA,19-Aug-2020,5.85,5.97,5.8,5.92,44200
CIB,19-Aug-2020,26.54,27.12,26.39,27,109700
CIEN,19-Aug-2020,59.36,60.35,59.26,59.82,686000
CIF,19-Aug-2020,2.33,2.34,2.3257,2.3333,37100
CIG,19-Aug-2020,1.97,1.98,1.9,1.955,3249600
CIG.C,19-Aug-2020,2,2,1.86,1.9,56600
CII,19-Aug-2020,15.67,15.78,15.67,15.71,58400
CIM,19-Aug-2020,8.8,8.95,8.76,8.895,1252800
CIM-A,19-Aug-2020,22.9,23.225,22.9,23.19,4400
CIM-B,19-Aug-2020,21.5,21.79,21.5,21.77,10700
CIM-C,19-Aug-2020,20.9,20.96,20.79,20.8,17800
CIM-D,19-Aug-2020,21.28,21.305,21.21,21.21,7500
CINR,19-Aug-2020,9.85,10.063,9.79,9.79,15800
CIO,19-Aug-2020,8.6,8.64,8.29,8.44,150000
CIO-A,19-Aug-2020,23.8726,23.8726,23.53,23.53,400
CIR,19-Aug-2020,29.2,29.86,29.15,29.44,39200
CIT,19-Aug-2020,19.81,20.24,19.51,20.07,608700
CIT-B,19-Aug-2020,23.95,23.95,23.42,23.72,14400
CKH,19-Aug-2020,31.39,31.83,31,31.83,22200
CL,19-Aug-2020,77.86,78.19,77.68,77.98,1265200
CLB,19-Aug-2020,23.33,24.2,23.27,23.88,160900
CLDR,19-Aug-2020,11.62,11.85,11.5038,11.68,1572500
CLDT,19-Aug-2020,6.47,6.75,6.32,6.705,307800
CLF,19-Aug-2020,6.41,6.66,6.3842,6.505,4703900
CLGX,19-Aug-2020,67.25,67.26,66.69,66.81,284000
CLH,19-Aug-2020,62.35,63.73,62.01,62.96,79300
CLI,19-Aug-2020,12.84,12.94,12.59,12.77,491900
CLN-G,19-Aug-2020,21.65,22.47,21.65,22.275,4400
CLN-H,19-Aug-2020,21.9,22.36,21.9,22.36,39800
CLN-I,19-Aug-2020,22.11,22.3,22.07,22.3,12400
CLN-J,19-Aug-2020,22.25,22.322,22,22.18,5200
CLNC,19-Aug-2020,6.1,6.39,5.88,6.33,405100
CLNY,19-Aug-2020,2.73,2.77,2.64,2.705,3045800
CLPR,19-Aug-2020,7.22,7.22,7.02,7.12,30600
CLR,19-Aug-2020,18.22,18.3674,17.96,18.29,819200
CLS,19-Aug-2020,8.03,8.285,8.03,8.22,165500
CLW,19-Aug-2020,36.61,37.02,36.43,36.9911,57100
CLX,19-Aug-2020,228.68,229.63,226.24,228.78,433100
CM,19-Aug-2020,73.74,74.51,73.57,74.27,180600
CMA,19-Aug-2020,39.64,40.27,39.11,39.96,845900
CMC,19-Aug-2020,21.79,22.014,21.49,21.58,695600
CMCM,19-Aug-2020,2.33,2.33,2.14,2.27,352300
CMD,19-Aug-2020,53.15,53.81,49.72,49.845,438200
CMG,19-Aug-2020,1237.69,1245,1219.85,1220.75,108600
CMI,19-Aug-2020,209.54,212.77,209.27,211.62,432900
CMO,19-Aug-2020,6.24,6.26,6.1332,6.24,183000
CMO-E,19-Aug-2020,23.73,23.88,23.72,23.82,4600
CMP,19-Aug-2020,58.07,59.01,57.08,57.3779,108200
CMR-B,19-Aug-2020,22.61,22.89,22.61,22.6201,3700
CMR-C,19-Aug-2020,23.09,23.67,23.09,23.26,14000
CMR-D,19-Aug-2020,23.53,24.11,23.53,23.9212,13700
CMR-E,19-Aug-2020,24.7,24.812,24.53,24.73,68400
CMRE,19-Aug-2020,5.11,5.18,5,5.09,255600
CMS,19-Aug-2020,61.11,61.16,60.44,60.85,401100
CMS-B,19-Aug-2020,110.89,110.89,110.89,110.89,1
CMSA,19-Aug-2020,27.19,27.28,27.08,27.08,6800
CMSC,19-Aug-2020,27.73,27.77,27.68,27.7,5600
CMSD,19-Aug-2020,27.93,27.93,27.79,27.79,20400
CMU,19-Aug-2020,4.37,4.38,4.35,4.35,20800
CNA,19-Aug-2020,32.71,32.95,32.4,32.76,40000
CNC,19-Aug-2020,63.41,64.15,63.02,63.95,1295900
CNF,19-Aug-2020,3.56,3.56,3.56,3.56,300
CNHI,19-Aug-2020,7.77,7.85,7.74,7.78,732700
CNI,19-Aug-2020,104.77,105.76,104.62,104.72,283600
CNK,19-Aug-2020,11.16,11.7,11.01,11.115,15809000
CNMD,19-Aug-2020,86.36,86.36,84.26,84.81,153200
CNNE,19-Aug-2020,37.12,37.3473,36.75,37.21,161300
CNO,19-Aug-2020,16.29,16.73,16.2,16.53,430300
CNP,19-Aug-2020,20.14,20.48,20.11,20.275,2052400
CNP-B,19-Aug-2020,38.13,38.34,37.8,38.12,22100
CNQ,19-Aug-2020,20.04,20.17,19.84,20.12,916000
CNR,19-Aug-2020,8.68,8.81,8.35,8.555,317200
CNS,19-Aug-2020,62.45,62.87,61.29,61.38,35900
CNX,19-Aug-2020,11.84,12.06,11.54,11.89,1410200
CNXM,19-Aug-2020,10.3,10.54,10.07,10.39,185700
CO,19-Aug-2020,3.6,3.67,3.59,3.62,51200
COD-A,19-Aug-2020,22.41,22.74,22.41,22.74,1900
COD-B,19-Aug-2020,24.25,24.25,24.05,24.05,3400
COD-C,19-Aug-2020,23.71,24.5,23.71,24,8200
CODI,19-Aug-2020,17.33,17.33,17.13,17.33,53400
COE,19-Aug-2020,24.04,24.37,24.04,24.22,4100
COF,19-Aug-2020,65.59,66.87,65.06,65.96,1400700
COF-F,19-Aug-2020,25.5,25.5,25.34,25.375,39800
COF-G,19-Aug-2020,25.79,25.88,25.69,25.77,13400
COF-H,19-Aug-2020,26.23,26.31,26.14,26.16,18800
COF-I,19-Aug-2020,25.15,25.28,25.05,25.1,113500
COF-J,19-Aug-2020,23.91,24.07,23.85,23.91,238700
COG,19-Aug-2020,19.89,20.36,19.67,20.29,2065000
COLD,19-Aug-2020,39.11,39.25,38.07,38.58,438600
COO,19-Aug-2020,307,308.61,302.65,305.68,152800
COP,19-Aug-2020,40.11,40.32,39.68,39.91,2625400
COR,19-Aug-2020,125.39,125.39,121.7,122.32,154400
COR-Z,19-Aug-2020,18.06,18.82,18.06,18.6122,13900
CORR,19-Aug-2020,9.43,9.72,9.42,9.59,102300
COTY,19-Aug-2020,3.92,4.0129,3.86,3.8976,4090500
CP,19-Aug-2020,301.16,302.83,299.69,300.135,102400
CPA,19-Aug-2020,48.79,49.59,48.44,49.205,179600
CPAC,19-Aug-2020,8.0342,8.0342,8.0342,8.0342,3000
CPB,19-Aug-2020,52.47,52.75,52.23,52.34,462400
CPE,19-Aug-2020,8.11,8.29,7.68,7.7726,2214400
CPF,19-Aug-2020,16.04,16.31,15.86,16.23,56600
CPG,19-Aug-2020,2,2.03,1.96,1.995,824400
CPK,19-Aug-2020,84.25,85.34,83.8116,85.08,15600
CPLG,19-Aug-2020,5.68,5.82,5.65,5.75,139300
CPRI,19-Aug-2020,15.82,16.25,15.73,16.05,819900
CPS,19-Aug-2020,15.05,15.73,15,15.31,107200
CPS.U,19-Aug-2020,10.05,10.1,10.05,10.07,231400
CPT,19-Aug-2020,88.49,88.49,86.2901,87.51,378800
CR,19-Aug-2020,58.11,58.75,57.53,58.65,101400
CRD.A,19-Aug-2020,7.68,8.01,7.68,8.01,11900
CRD.B,19-Aug-2020,7.9,7.9,7.57,7.81,6500
CRH,19-Aug-2020,39.55,40.0593,39.46,39.88,464000
CRI,19-Aug-2020,81.28,82.09,80.5,80.57,161700
CRK,19-Aug-2020,6.25,6.31,6.05,6.245,986400
CRL,19-Aug-2020,217.83,218.37,215.55,216.24,160600
CRM,19-Aug-2020,204,207.1,200.03,205.74,3860800
CRS,19-Aug-2020,21.38,21.96,21.11,21.14,193400
CRT,19-Aug-2020,6.16,6.193,6.065,6.1082,10100
CRY,19-Aug-2020,20.59,20.72,20.33,20.66,71300
CS,19-Aug-2020,11.14,11.27,11.11,11.22,1284200
CSL,19-Aug-2020,126.25,127.26,125.34,126.41,140000
CSLT,19-Aug-2020,1.21,1.24,1.2,1.23,462100
CSPR,19-Aug-2020,8.28,8.78,8.08,8.6,243100
CSTM,19-Aug-2020,8.24,8.49,8.165,8.195,354700
CSU,19-Aug-2020,0.6101,0.63,0.604,0.6152,73000
CSV,19-Aug-2020,22.44,23.39,22.44,23.15,61100
CTA-A,19-Aug-2020,83.47,84.5,83.47,84.5,3400
CTA-B,19-Aug-2020,106.35,106.35,106.35,106.35,104
CTAA,19-Aug-2020,25.87,25.87,25.7,25.77,13000
CTB,19-Aug-2020,34.39,34.96,34.2,34.8999,264500
CTBB,19-Aug-2020,25.55,25.55,25.47,25.5,57100
CTDD,19-Aug-2020,26.29,26.29,26.15,26.29,27200
CTK,19-Aug-2020,6.51,6.6,6.35,6.37,23600
CTL,19-Aug-2020,10.89,11.28,10.82,11.23,9787000
CTLT,19-Aug-2020,89.44,89.44,87.33,87.66,512100
CTR,19-Aug-2020,14.49,14.605,14.4128,14.475,35700
CTRA,19-Aug-2020,4.75,4.97,4.72,4.72,83600
CTS,19-Aug-2020,21.74,21.98,21.55,21.93,33300
CTT,19-Aug-2020,10.42,10.43,10.27,10.42,97100
CTVA,19-Aug-2020,28.15,28.52,28,28.4,2184700
CTY,19-Aug-2020,25,25.08,24.9,25.08,52600
CTZ,19-Aug-2020,25.31,25.36,25.26,25.33,21600
CUB,19-Aug-2020,46.19,46.875,45.95,46.495,104200
CUB-C,19-Aug-2020,23.56,23.7,23.3,23.3,6800
CUB-D,19-Aug-2020,22.85,22.85,22.85,22.85,500
CUB-E,19-Aug-2020,24.04,24.05,23.6,23.6,3000
CUB-F,19-Aug-2020,21.65,21.95,21.61,21.8,6700
CUBB,19-Aug-2020,22.45,22.775,22.3624,22.7212,14000
CUBE,19-Aug-2020,31.43,31.6,30.38,30.405,580400
CUBI,19-Aug-2020,12.44,12.78,12.39,12.52,61100
CUK,19-Aug-2020,12.14,12.72,12.04,12.4,829500
CULP,19-Aug-2020,11.78,12,11.34,11.7552,13300
CURO,19-Aug-2020,7.77,7.77,7.28,7.53,233700
CUZ,19-Aug-2020,30.88,30.98,30.15,30.51,203600
CVA,19-Aug-2020,9.62,9.74,9.51,9.57,336400
CVE,19-Aug-2020,5.04,5.07,4.95,5.0141,1398700
CVEO,19-Aug-2020,0.88,0.9,0.8252,0.8706,299500
CVI,19-Aug-2020,18.24,18.65,17.95,18.38,177900
CVNA,19-Aug-2020,203,203,196.84,199.59,535000
CVS,19-Aug-2020,65.39,65.71,64.99,65.44,2840200
CVX,19-Aug-2020,87.3,87.9,86.62,86.97,5139400
CW,19-Aug-2020,102.64,104.21,102.13,103.58,90000
CWE.A,19-Aug-2020,25.01,25.11,24.67,24.815,60000
CWEN,19-Aug-2020,26.05,26.38,25.92,26.07,288800
CWH,19-Aug-2020,35.79,38.11,35.67,36.61,2126700
CWK,19-Aug-2020,11,11.14,10.9,11.06,234400
CWT,19-Aug-2020,48.26,48.32,47.46,47.815,53400
CX,19-Aug-2020,3.45,3.46,3.42,3.43,3123900
CXE,19-Aug-2020,4.99,4.99,4.99,4.99,17000
CXH,19-Aug-2020,9.96,10.05,9.95,10,8600
CXO,19-Aug-2020,51.35,51.35,49.8138,50.18,445500
CXP,19-Aug-2020,11.85,11.97,11.63,11.9,295400
CXW,19-Aug-2020,9.51,9.54,9.3,9.345,963300
CYD,19-Aug-2020,16.38,16.38,15.69,15.92,25500
CYH,19-Aug-2020,5.05,5.16,4.99,5.1141,420600
CZZ,19-Aug-2020,18.14,18.21,17.79,17.88,231200
D,19-Aug-2020,78.35,78.48,77.83,78.22,1306000
DAC,19-Aug-2020,5.45,5.55,5.24,5.36,152800
DAL,19-Aug-2020,27.75,29.11,27.65,27.8785,17279200
DAN,19-Aug-2020,13.28,13.54,13.135,13.195,437200
DAO,19-Aug-2020,37,38.71,37,37.3929,219900
DAR,19-Aug-2020,32.69,32.94,32.3,32.33,489500
DAVA,19-Aug-2020,54.58,55.69,54.58,55.15,22700
DB,19-Aug-2020,9.52,9.67,9.52,9.5999,1503100
DBD,19-Aug-2020,8.04,8.2317,7.99,8.13,327700
DBI,19-Aug-2020,6.84,6.94,6.7,6.82,646600
DBL,19-Aug-2020,19.33,20,19.33,19.5497,60600
DCF,19-Aug-2020,7.93,8,7.93,7.99,8800
DCI,19-Aug-2020,50.98,51.19,50.69,50.965,102600
DCO,19-Aug-2020,39.53,39.87,39.28,39.48,17700
DCP,19-Aug-2020,13.78,13.94,13.44,13.63,438000
DCP-B,19-Aug-2020,19.5,19.7159,18.975,19.5,18100
DCP-C,19-Aug-2020,18.63,18.75,18.63,18.66,1300
DCUE,19-Aug-2020,101.49,101.9,101.2,101.39,17100
DD,19-Aug-2020,56.87,57.21,56.43,56.54,1331100
DDD,19-Aug-2020,5.55,5.58,5.44,5.515,1921800
DDF,19-Aug-2020,8.81,8.85,8.79,8.79,31600
DDS,19-Aug-2020,26.15,27.795,26.11,27.075,462400
DDT,19-Aug-2020,21.42,21.62,21.08,21.3136,15500
DE,19-Aug-2020,193,194.6,192.11,192.99,989900
DEA,19-Aug-2020,23.95,24.04,23.73,23.89,224000
DECK,19-Aug-2020,211.08,211.94,207.49,208.54,129700
DEH.U,19-Aug-2020,9.95,10,9.95,9.97,41400
DEI,19-Aug-2020,28.23,28.26,27.78,28.045,498100
DELL,19-Aug-2020,60.32,60.68,59.95,60.09,705600
DEO,19-Aug-2020,139.93,140.39,138.8,138.98,193500
DESP,19-Aug-2020,8.69,8.7,8.48,8.54,71000
DEX,19-Aug-2020,9.15,9.188,9.13,9.188,16200
DFIN,19-Aug-2020,10.96,11.36,10.92,11.2,96600
DFN.U,19-Aug-2020,10.52,10.52,10.41,10.5,600
DFN.W,19-Aug-2020,1,1.175,0.98,1.05,3300
DFNS,19-Aug-2020,9.95,9.95,9.95,9.95,400
DFP,19-Aug-2020,26.25,26.37,26.24,26.3,28700
DFS,19-Aug-2020,50.51,51.44,49.86,51.285,1253100
DG,19-Aug-2020,199.61,201.4,198.14,200.05,964700
DGN.U,19-Aug-2020,10.99,10.99,10.75,10.95,218000
DGX,19-Aug-2020,120.95,120.95,117.28,117.69,901900
DHF,19-Aug-2020,2.79,2.8,2.77,2.7801,1603200
DHI,19-Aug-2020,73.45,74.1396,72.73,73.99,1474500
DHR,19-Aug-2020,208.39,209.15,206.1,206.54,546300
DHR-A,19-Aug-2020,1439.15,1439.15,1439.15,1439.15,400
DHR-B,19-Aug-2020,1234.41,1234.41,1234.41,1234.41,434
DHT,19-Aug-2020,6.2,6.28,6.1,6.155,2496800
DHX,19-Aug-2020,2.68,2.79,2.67,2.765,30600
DIAX,19-Aug-2020,14.04,14.13,14.03,14.0883,42700
DIN,19-Aug-2020,53.36,54.45,52.59,52.75,246400
DIS,19-Aug-2020,129.25,130.2166,128.2201,128.26,4263300
DK,19-Aug-2020,16.08,16.95,15.98,16.85,603400
DKL,19-Aug-2020,33.94,34.85,33.77,34.84,46000
DKS,19-Aug-2020,44.5,46.46,44.5,46.38,1156700
DL,19-Aug-2020,8.95,9.08,8.9,8.9,14600
DLB,19-Aug-2020,70.11,70.11,69.35,69.43,188300
DLN-A,19-Aug-2020,22.21,22.24,22.21,22.24,700
DLN-B,19-Aug-2020,19.495,19.495,19.326,19.33,1000
DLNG,19-Aug-2020,3.03,3.12,2.99,3.02,83000
DLPH,19-Aug-2020,17.53,17.755,17.49,17.555,848800
DLR,19-Aug-2020,157.2,157.33,151.96,152.13,505000
DLR-C,19-Aug-2020,25.97,25.98,25.91,25.96,21000
DLR-G,19-Aug-2020,25.68,25.78,25.63,25.765,7600
DLR-I,19-Aug-2020,25.28,25.29,25.28,25.28,4800
DLR-J,19-Aug-2020,26.76,26.86,26.75,26.86,6600
DLR-K,19-Aug-2020,27.57,27.6,27.53,27.5664,9300
DLR-L,19-Aug-2020,27.7,27.7,27.567,27.685,5700
DLX,19-Aug-2020,29.72,30.65,29.5,30.46,156100
DLY,19-Aug-2020,18.8,18.8,18.61,18.74,32100
DMB,19-Aug-2020,13.88,13.8815,13.86,13.88,6500
DMO,19-Aug-2020,13.33,13.54,13.33,13.4935,63200
DMS,19-Aug-2020,8.48,8.85,8.46,8.81,29000
DMS.W,19-Aug-2020,1.08,1.14,1.05,1.06,19000
DMY.U,19-Aug-2020,10.05,11.65,10,10,42100
DMY.W,19-Aug-2020,2.085,2.19,1.97,1.97,33600
DMYT,19-Aug-2020,10.65,10.65,10.58,10.615,56200
DNB,19-Aug-2020,25.15,25.72,24.71,25.44,274600
DNI,19-Aug-2020,11.3,11.37,11.28,11.37,15500
DNK,19-Aug-2020,6.03,6.37,5.8,5.8,17700
DNOW,19-Aug-2020,8.7,8.72,8.48,8.53,260700
DNP,19-Aug-2020,10.75,10.77,10.7,10.7298,367600
DOC,19-Aug-2020,17.72,17.755,17.285,17.46,610000
DOOR,19-Aug-2020,96.3,96.445,94.02,94.38,65000
DOV,19-Aug-2020,111.55,112,110.9,111.135,171700
DOW,19-Aug-2020,44.69,45.1,44.25,44.665,1540600
DPG,19-Aug-2020,11.64,11.64,11.54,11.57,79600
DPZ,19-Aug-2020,413.45,415.9,408.02,415.395,422800
