Symbol,Date,Open,High,Low,Close,Volume
EDV,05-Aug-2020,174.71,175.384,174.08,174.28,336900
EDZ,05-Aug-2020,18.23,18.26,17.87,18.12,477700
EEH,05-Aug-2020,24.425,24.425,24.425,24.425,0
EELV,05-Aug-2020,20.4,20.56,20.33,20.45,2884200
EEM,05-Aug-2020,44.56,44.85,44.53,44.65,36771100
EEMD,05-Aug-2020,18.51,18.555,18.41,18.41,32300
EEMO,05-Aug-2020,16.2076,16.2076,16.11,16.165,1100
EEMS,05-Aug-2020,43.75,44.099,43.75,43.9,66200
EEMV,05-Aug-2020,55.32,55.63,55.32,55.46,380100
EEMX,05-Aug-2020,66.51,66.51,66.4083,66.4083,300
EES,05-Aug-2020,30.27,30.72,30.1938,30.72,73100
EET,05-Aug-2020,71.62,71.62,71.3,71.3774,1300
EEV,05-Aug-2020,25.86,25.86,25.53,25.76,16700
EFA,05-Aug-2020,64.09,64.26,63.73,63.82,17909700
EFAD,05-Aug-2020,38.37,38.5384,38.2704,38.2704,8600
EFAV,05-Aug-2020,68,68.06,67.5502,67.62,1068300
EFAX,05-Aug-2020,68.151,68.151,67.8035,67.8035,3100
EFG,05-Aug-2020,88.57,88.87,88.19,88.25,396000
EFIV,05-Aug-2020,31.1497,31.1497,31.1497,31.1497,100
EFNL,05-Aug-2020,39.64,40,39.64,39.715,28200
EFO,05-Aug-2020,33.5005,33.5005,33.5005,33.5005,400
EFU,05-Aug-2020,18,18,17.97,17.9733,1000
EFV,05-Aug-2020,41.43,41.545,41.22,41.24,614500
EFZ,05-Aug-2020,23.77,23.915,23.7301,23.89,25300
EGPT,05-Aug-2020,24.39,24.99,24.31,24.7,7100
EIDO,05-Aug-2020,18.98,19.2,18.94,19.1,1014500
EIM,05-Aug-2020,13.3,13.3486,13.25,13.27,96200
EINC,05-Aug-2020,41.02,41.02,39.64,40.0739,4900
EIRL,05-Aug-2020,41.27,41.4187,41.22,41.35,1700
EIS,05-Aug-2020,55.98,56.4127,55.98,56.4127,2100
EJAN,05-Aug-2020,27.15,27.3599,27.15,27.2716,2000
EJUL,05-Aug-2020,25.405,25.4899,25.405,25.445,500
EKAR,05-Aug-2020,25.32,25.366,25.28,25.3015,1400
ELA,05-Aug-2020,4.45,4.54,4.32,4.54,55600
ELD,05-Aug-2020,32.65,33.44,32.0995,32.67,12500
ELLO,05-Aug-2020,27.15,27.15,27.15,27.15,200
ELMD,05-Aug-2020,17.79,18.06,17.2,18.06,114600
EMAG,05-Aug-2020,21,21.18,21,21.18,2800
EMAN,05-Aug-2020,1.07,1.27,1.06,1.26,10866800
EMBD,05-Aug-2020,26.9,26.93,26.9,26.93,600
EMBH,05-Aug-2020,22.635,22.635,22.635,22.635,100
EMDV,05-Aug-2020,50.19,50.415,50.175,50.175,500
EMFM,05-Aug-2020,16.43,16.61,16.43,16.5592,1200
EMGF,05-Aug-2020,44.77,45.04,44.77,44.91,74000
EMHY,05-Aug-2020,44.38,44.42,44.19,44.38,30700
EMLC,05-Aug-2020,31.52,31.64,31.45,31.47,4659200
EMLP,05-Aug-2020,20.97,21.01,20.745,20.84,385600
EMMF,05-Aug-2020,22.301,22.301,22.286,22.286,1400
EMNT,05-Aug-2020,100.7501,100.76,100.75,100.7575,2900
EMQQ,05-Aug-2020,53.62,54.1376,53.6,54.06,438600
EMSG,05-Aug-2020,28.82,28.82,28.73,28.73,500
EMSH,05-Aug-2020,72.745,72.745,72.745,72.745,0
EMTL,05-Aug-2020,49.9083,49.95,49.88,49.896,4600
EMTY,05-Aug-2020,29.96,30.1099,29.72,29.72,9200
EMX,05-Aug-2020,3.1,3.15,3.01,3.05,569600
ENFR,05-Aug-2020,14.6,14.74,14.4558,14.59,14400
ENOR,05-Aug-2020,21.63,21.7099,21.47,21.47,7500
ENSV,05-Aug-2020,0.192,0.2001,0.1879,0.192,1691300
ENTR,05-Aug-2020,23.5311,23.639,23.49,23.5365,5000
ENX,05-Aug-2020,12.2,12.26,12.2,12.24,19600
EPHE,05-Aug-2020,26,26.34,25.9,26.2,86500
EPI,05-Aug-2020,22.34,22.515,22.34,22.4,499100
EPM,05-Aug-2020,2.74,2.7915,2.72,2.77,93000
EPOL,05-Aug-2020,18.34,18.47,18.31,18.34,294300
EPP,05-Aug-2020,41.41,41.56,41.3,41.36,512700
EPRF,05-Aug-2020,24.28,24.28,24.1015,24.15,42800
EPS,05-Aug-2020,35.17,35.26,35.17,35.2541,19400
EPU,05-Aug-2020,31.175,31.2157,31.175,31.2157,600
EPV,05-Aug-2020,22.08,22.08,21.8004,22.0708,6200
EQAL,05-Aug-2020,32.82,33,32.82,32.95,62800
EQL,05-Aug-2020,77.44,77.44,77.29,77.4204,3500
EQWL,05-Aug-2020,58.75,59.3457,58.75,59.3457,1600
EQX,05-Aug-2020,12.4,12.65,12.34,12.43,2683800
ERC,05-Aug-2020,11.41,11.48,11.41,11.44,46100
ERH,05-Aug-2020,13.3,13.3,13.13,13.13,19100
ERM,05-Aug-2020,17.83,17.895,17.83,17.885,1900
ERSX,05-Aug-2020,18.5688,18.5688,18.5688,18.5688,100
ERUS,05-Aug-2020,36,36.45,35.9,36.26,159500
ERX,05-Aug-2020,14.78,14.87,14.2499,14.51,4870200
ERY,05-Aug-2020,47.48,49.31,47.174,48.41,428900
ESBA,05-Aug-2020,6.53,6.53,6.42,6.46,1800
ESCR,05-Aug-2020,23.15,23.17,23.09,23.17,800
ESEB,05-Aug-2020,22.29,22.33,22.29,22.33,300
ESG,05-Aug-2020,80.27,80.28,80,80.2648,1700
ESGA,05-Aug-2020,41.76,41.79,41.71,41.7161,4700
ESGG,05-Aug-2020,109.7374,109.7374,109.5484,109.5484,600
ESGN,05-Aug-2020,21.9243,21.9243,21.9243,21.9243,100
ESGS,05-Aug-2020,25.5503,25.5633,25.5503,25.5633,900
ESGV,05-Aug-2020,61.02,61.08,60.87,61.06,86100
ESHY,05-Aug-2020,20.53,20.53,20.455,20.4642,3200
ESML,05-Aug-2020,26.73,27.11,26.73,27.1,36400
ESNG,05-Aug-2020,54.3411,54.3411,54.3411,54.3411,100
ESP,05-Aug-2020,18.935,18.935,18.84,18.84,700
ETHO,05-Aug-2020,44.22,44.4665,44.22,44.36,2400
EUDG,05-Aug-2020,27.45,27.45,27.22,27.2249,4600
EUDV,05-Aug-2020,43.01,43.145,42.92,42.9395,3100
EUFX,05-Aug-2020,43.19,43.2,43.1116,43.1116,4600
EUM,05-Aug-2020,15.37,15.37,15.26,15.32,142700
EUMV,05-Aug-2020,25.99,25.99,25.8475,25.8475,300
EUO,05-Aug-2020,23.93,23.975,23.7954,23.975,87000
EURL,05-Aug-2020,18.97,19.1032,18.67,18.71,67500
EURZ,05-Aug-2020,21.61,21.61,21.5159,21.5159,100
EUSA,05-Aug-2020,60.99,61.1781,60.99,61.1543,6400
EUSB,05-Aug-2020,50.93,50.93,50.93,50.93,100
EUSC,05-Aug-2020,27.26,27.5,27.24,27.4148,12600
EVBN,05-Aug-2020,22.58,22.59,22.23,22.59,4200
EVI,05-Aug-2020,26.5,27,25.9354,26.79,27700
EVM,05-Aug-2020,11.75,11.7544,11.63,11.63,36500
EVV,05-Aug-2020,11.75,11.78,11.72,11.75,417600
EVX,05-Aug-2020,99.0982,99.0982,99.0982,99.0982,100
EVY,05-Aug-2020,13.3,13.36,13.27,13.36,2600
EWA,05-Aug-2020,20.4,20.51,20.365,20.4,2448600
EWC,05-Aug-2020,28.03,28.19,28.0199,28.09,1821800
EWCO,05-Aug-2020,26.6017,26.6017,26.6017,26.6017,300
EWD,05-Aug-2020,35.04,35.25,34.97,35.06,133300
EWG,05-Aug-2020,29.23,29.355,29.055,29.12,6685500
EWGS,05-Aug-2020,61.53,62.21,61.53,61.7225,5000
EWH,05-Aug-2020,21.74,21.75,21.59,21.6,3831200
EWI,05-Aug-2020,25.85,25.95,25.72,25.73,266600
EWJ,05-Aug-2020,56.33,56.415,55.96,56.02,4199800
EWK,05-Aug-2020,17.66,17.67,17.5451,17.5451,39000
EWL,05-Aug-2020,41.36,41.47,41.12,41.21,773200
EWM,05-Aug-2020,27.31,27.6,27.31,27.57,651300
EWMC,05-Aug-2020,61.5932,62.0022,61.575,62.0022,1200
EWN,05-Aug-2020,35.26,35.4,35.05,35.09,226800
EWO,05-Aug-2020,15.78,15.78,15.56,15.64,15200
EWP,05-Aug-2020,23.33,23.385,23.17,23.18,569300
EWQ,05-Aug-2020,28.94,29.08,28.835,28.85,681300
EWRE,05-Aug-2020,26.49,26.49,26.32,26.3876,3000
EWS,05-Aug-2020,18.99,19.07,18.955,18.98,776000
EWSC,05-Aug-2020,50.31,50.31,49.46,49.8908,700
EWT,05-Aug-2020,45.57,45.84,45.46,45.64,6306900
EWU,05-Aug-2020,26.82,26.92,26.7,26.71,2439800
EWUS,05-Aug-2020,34.15,34.35,34,34.31,5400
EWV,05-Aug-2020,22,22.1754,21.89,22.1754,5300
EWW,05-Aug-2020,32.68,33.62,32.66,33.27,3209900
EWX,05-Aug-2020,44.96,45.3,44.96,45.08,222100
EWY,05-Aug-2020,62.89,63.49,62.88,63.24,3734800
EWZ,05-Aug-2020,32.19,32.41,31.54,31.91,20677400
EXI,05-Aug-2020,88.55,88.8292,88.55,88.8292,3400
EYLD,05-Aug-2020,29.0044,29.0643,28.61,28.875,3000
EZA,05-Aug-2020,37.88,38.17,37.56,37.74,1649800
EZJ,05-Aug-2020,32.3761,32.3761,32.3761,32.3761,100
EZM,05-Aug-2020,34.6,34.96,34.595,34.9,92600
EZU,05-Aug-2020,38.98,39.11,38.75,38.81,5512600
FAN,05-Aug-2020,17.18,17.18,17.0473,17.09,151100
FAS,05-Aug-2020,35.75,36.73,35.74,36.49,3018500
FAUG,05-Aug-2020,32.1,32.1,32.04,32.0638,8500
FAUS,05-Aug-2020,26.5811,26.5811,26.4597,26.4597,1000
FAX,05-Aug-2020,4.2,4.2061,4.14,4.14,555700
FAZ,05-Aug-2020,15.15,15.15,14.72,14.79,3028300
FBCG,05-Aug-2020,23.44,23.56,23.31,23.48,144300
FBCV,05-Aug-2020,20.34,20.8,20.34,20.59,32400
FBGX,05-Aug-2020,426.36,429.5751,426.36,429.3783,1900
FBND,05-Aug-2020,55.32,55.35,55.22,55.33,243000
FBT,05-Aug-2020,169.04,169.2056,166.848,167.34,70900
FCG,05-Aug-2020,7.92,8.05,7.86,7.99,1183600
FCO,05-Aug-2020,7.07,7.21,7,7.03,42700
FCOM,05-Aug-2020,38.46,38.55,38.16,38.27,75000
FCOR,05-Aug-2020,57.39,57.39,57.11,57.15,33800
FCPI,05-Aug-2020,24.4334,24.4334,24.4334,24.4334,100
FCTR,05-Aug-2020,25.369,25.4,25.32,25.3736,20400
FDD,05-Aug-2020,11.14,11.2,11.1,11.12,68500
FDEM,05-Aug-2020,23.51,23.53,23.51,23.5274,1000
FDEV,05-Aug-2020,25.14,25.21,25.14,25.21,300
FDG,05-Aug-2020,62.22,62.589,62.22,62.3496,23600
FDHY,05-Aug-2020,54.71,54.71,54,54.4,32300
FDIS,05-Aug-2020,58.2,58.8799,58.09,58.79,151400
FDL,05-Aug-2020,26.78,26.79,26.5907,26.64,220700
FDLO,05-Aug-2020,38.84,38.88,38.75,38.81,43500
FDM,05-Aug-2020,39.96,40.28,39.8,40.19,15100
FDMO,05-Aug-2020,39.98,40.08,39.91,40,17400
FDN,05-Aug-2020,186.18,186.9809,185,186.23,304800
FDRR,05-Aug-2020,32.32,32.42,32.22,32.32,25000
FDVV,05-Aug-2020,28.2,28.27,28.14,28.19,100800
FEN,05-Aug-2020,10.4,10.4,10.23,10.31,90300
FENY,05-Aug-2020,9.94,9.9853,9.795,9.87,835900
FEUL,05-Aug-2020,76.34,76.34,76.34,76.34,0
FEZ,05-Aug-2020,37.91,38.05,37.6699,37.73,2382600
FFEB,05-Aug-2020,30.695,30.81,30.67,30.755,38500
FFEU,05-Aug-2020,80.17,80.79,79.82,79.82,1000
FFHG,05-Aug-2020,25.06,25.1267,25,25.1267,4800
FFIU,05-Aug-2020,26.94,26.945,26.94,26.945,500
FFR,05-Aug-2020,39.32,39.32,39.2067,39.3,3200
FFSG,05-Aug-2020,27.01,27.0598,26.96,27.01,4100
FFTG,05-Aug-2020,28.61,28.71,28.47,28.608,10000
FFTI,05-Aug-2020,24.16,24.3,24.16,24.22,27600
FFTY,05-Aug-2020,38.15,38.26,38.01,38.19,74400
FGD,05-Aug-2020,18.5,18.657,18.5,18.57,110000
FHLC,05-Aug-2020,53.2,53.2,52.9301,53.15,105000
FIBR,05-Aug-2020,102.56,102.65,102.56,102.565,3000
FIDI,05-Aug-2020,16.22,16.425,16.22,16.29,26400
FIDU,05-Aug-2020,38.16,38.6862,38.16,38.64,57700
FIEE,05-Aug-2020,134.968,134.968,134.968,134.968,100
FIHD,05-Aug-2020,152.94,152.94,151.89,152.498,1200
FILL,05-Aug-2020,12.38,12.484,12.3501,12.38,23700
FISK,05-Aug-2020,6.61,6.61,6.61,6.61,100
FISR,05-Aug-2020,32.4329,32.5,32.4329,32.49,19700
FITE,05-Aug-2020,38.9,38.95,38.62,38.95,2600
FIVA,05-Aug-2020,19.46,19.46,19.2301,19.31,15700
FIVG,05-Aug-2020,29.85,29.87,29.59,29.67,292000
FIW,05-Aug-2020,59.74,60.05,59.72,60,9100
FIYY,05-Aug-2020,86.99,88.11,86.84,87.24,2700
FJNK,05-Aug-2020,24.54,24.54,24.54,24.54,100
FJUL,05-Aug-2020,30.92,30.95,30.8,30.882,18200
FJUN,05-Aug-2020,31.96,31.97,31.8653,31.8653,900
FLAT,05-Aug-2020,71.455,71.455,71.455,71.455,0
FLAU,05-Aug-2020,23.8595,23.8595,23.8595,23.8595,100
FLAX,05-Aug-2020,23.85,23.8507,23.8297,23.8297,1400
FLBL,05-Aug-2020,23.95,23.95,23.95,23.95,0
FLBR,05-Aug-2020,19.835,19.835,19.47,19.6735,2400
FLCA,05-Aug-2020,24.89,24.9977,24.89,24.9977,500
FLCB,05-Aug-2020,26.62,26.64,26.59,26.63,16700
FLCH,05-Aug-2020,29.165,29.23,29.1637,29.1637,5200
FLCO,05-Aug-2020,27.39,27.4,27.32,27.3736,11800
FLDR,05-Aug-2020,51.07,51.14,51.07,51.125,23300
FLEE,05-Aug-2020,23.395,23.395,23.32,23.32,1900
FLEH,05-Aug-2020,21.9588,21.9588,21.9588,21.9588,100
FLEU,05-Aug-2020,116.23,117.31,115.4685,115.4685,600
FLFR,05-Aug-2020,23.86,23.89,23.77,23.77,1800
FLGB,05-Aug-2020,20.23,20.3,20.15,20.1644,9800
FLGE,05-Aug-2020,426.8301,426.8301,425.66,425.66,900
FLGR,05-Aug-2020,22.72,22.8,22.6575,22.6575,700
FLGV,05-Aug-2020,25.57,25.59,25.54,25.555,4900
FLHK,05-Aug-2020,23.1,23.1231,23.1,23.1231,500
FLHY,05-Aug-2020,25.76,25.815,25.7569,25.815,2700
FLIA,05-Aug-2020,25.4699,25.47,25.435,25.435,900
FLIN,05-Aug-2020,21.49,21.55,21.48,21.505,3000
FLIY,05-Aug-2020,21.9,21.9,21.79,21.79,300
FLJH,05-Aug-2020,23.8097,23.8097,23.8097,23.8097,100
FLJP,05-Aug-2020,24.91,24.95,24.755,24.785,20000
FLKR,05-Aug-2020,22.4,22.6,22.4,22.55,2700
FLLA,05-Aug-2020,19.8149,19.8149,19.8149,19.8149,100
FLLV,05-Aug-2020,38.63,38.63,38.42,38.469,3200
FLM,05-Aug-2020,42.12,42.12,42.12,42.12,300
FLMB,05-Aug-2020,27.26,27.26,27.22,27.22,365300
FLMI,05-Aug-2020,25.77,25.77,25.72,25.72,200
FLMX,05-Aug-2020,16.41,16.62,16.28,16.4855,3400
FLOT,05-Aug-2020,50.62,50.67,50.611,50.67,3606900
FLQD,05-Aug-2020,27.8461,27.8461,27.7775,27.7775,1100
FLQE,05-Aug-2020,26.77,26.81,26.68,26.7028,4100
FLQG,05-Aug-2020,32.7241,32.7241,32.673,32.673,800
FLQH,05-Aug-2020,24,24.03,23.9233,23.9233,1600
FLQL,05-Aug-2020,34.25,34.33,34.21,34.29,49800
FLQM,05-Aug-2020,32.89,32.9736,32.76,32.9736,27300
FLQS,05-Aug-2020,26.63,26.745,26.52,26.745,5400
FLRN,05-Aug-2020,30.56,30.59,30.54,30.59,1210800
FLRT,05-Aug-2020,47.35,47.35,47.35,47.35,0
FLRU,05-Aug-2020,23.95,24.0873,23.89,24.0873,800
FLSA,05-Aug-2020,23.1715,23.1715,23.1715,23.1715,100
FLSP,05-Aug-2020,22.7214,22.7214,22.7214,22.7214,0
FLSW,05-Aug-2020,28.345,28.345,28.1472,28.1472,1400
FLTB,05-Aug-2020,52.65,52.74,52.63,52.73,30600
FLTR,05-Aug-2020,25.13,25.15,25.12,25.14,714800
FLTW,05-Aug-2020,31.86,32.05,31.86,31.9272,3800
FLUD,05-Aug-2020,25.03,25.03,25.03,25.03,100
FLV,05-Aug-2020,48.185,48.2,48.1089,48.1542,2700
FLYT,05-Aug-2020,55.3599,55.3599,55.1595,55.1595,900
FLZA,05-Aug-2020,19.6734,19.6734,19.6734,19.6734,100
FM,05-Aug-2020,24.29,24.37,24.16,24.18,67900
FMAT,05-Aug-2020,33.51,34.09,33.51,33.81,28600
FMAY,05-Aug-2020,33,33,32.9571,32.9571,200
FMF,05-Aug-2020,45.0121,45.3899,44.8301,45.0768,2700
FMIL,05-Aug-2020,20.7,20.82,20.6792,20.82,14400
FNCL,05-Aug-2020,34.16,34.63,34.16,34.59,130900
FNDA,05-Aug-2020,33.99,34.26,33.9,34.22,155900
FNDB,05-Aug-2020,38.36,38.4725,38.35,38.47,20600
FNDC,05-Aug-2020,29.18,29.35,29.14,29.15,178600
FNDE,05-Aug-2020,24.95,25.12,24.95,24.97,502300
FNDF,05-Aug-2020,24.9,25.03,24.83,24.84,386300
FNDX,05-Aug-2020,39.03,39.16,38.96,39.12,253300
FNGD,05-Aug-2020,14.3,14.43,14.06,14.22,746200
FNGO,05-Aug-2020,113.08,114.7,113.08,114.54,6600
FNGS,05-Aug-2020,84.92,85,84.57,84.7382,17600
FNGU,05-Aug-2020,145.3,147.46,143.7,146.42,266600
FNGZ,05-Aug-2020,8.57,8.58,8.46,8.5133,14800
FNI,05-Aug-2020,46.04,46.405,45.83,46.3248,36100
FNOV,05-Aug-2020,32.15,32.27,32.15,32.1629,27900
FOVL,05-Aug-2020,33.41,33.5665,33.41,33.5665,1400
FPE,05-Aug-2020,18.97,19.08,18.97,19.06,779400
FPEI,05-Aug-2020,19.22,19.3,19.22,19.29,38400
FPX,05-Aug-2020,92.51,92.73,92.01,92.51,33100
FQAL,05-Aug-2020,38.68,38.76,38.66,38.73,21600
FRAK,05-Aug-2020,70,70,69.7733,69.7733,600
FRD,05-Aug-2020,5.12,5.13,5.05,5.12,5500
FRDM,05-Aug-2020,26.16,26.16,26.09,26.125,4100
FREL,05-Aug-2020,24.34,24.34,24.02,24.14,359600
FRI,05-Aug-2020,21.91,21.91,21.639,21.8,28100
FRLG,05-Aug-2020,183.17,184.5807,183.17,184.5807,500
FSI,05-Aug-2020,2.33,2.37,2.32,2.32,20500
FSMB,05-Aug-2020,20.72,20.73,20.675,20.712,6800
FSMD,05-Aug-2020,24.5,24.55,24.38,24.55,6200
FSP,05-Aug-2020,5.65,5.65,4.9601,5.2,756600
FSTA,05-Aug-2020,37.77,37.8385,37.55,37.67,94500
FTEC,05-Aug-2020,89.93,90.16,89.56,90,326600
FTF,05-Aug-2020,8.64,8.73,8.64,8.73,109600
FTLS,05-Aug-2020,43.6,43.7114,43.51,43.61,62200
FTSD,05-Aug-2020,95.88,96,95.88,96,27700
FTSI,05-Aug-2020,6.73,6.73,6.22,6.33,56100
FUD,05-Aug-2020,14.725,14.7299,14.56,14.56,1800
FUE,05-Aug-2020,5.03,5.03,5.03,5.03,100
FUMB,05-Aug-2020,20.21,20.21,20.15,20.1895,19800
FUT,05-Aug-2020,39.53,39.5728,39.53,39.5728,200
FUTY,05-Aug-2020,39.18,39.2405,38.5,38.62,96200
FVAL,05-Aug-2020,35.41,35.55,35.4,35.49,32600
FVD,05-Aug-2020,31.87,32.01,31.76,31.85,1139600
FVL,05-Aug-2020,22.44,22.46,22.3758,22.4424,10200
FWDB,05-Aug-2020,25.8051,25.8051,25.8051,25.8051,100
FXA,05-Aug-2020,72.11,72.26,71.78,71.8,112600
FXB,05-Aug-2020,127.07,127.36,126.85,126.85,169700
FXC,05-Aug-2020,74.3,74.44,74.143,74.24,37700
FXD,05-Aug-2020,40.86,41.09,40.69,41.05,111000
FXE,05-Aug-2020,111.96,112.23,111.78,111.81,320000
FXF,05-Aug-2020,100.96,101.19,100.76,100.7816,66300
FXG,05-Aug-2020,49.385,49.43,49.0773,49.24,21900
FXH,05-Aug-2020,97.19,97.35,96.7107,97.31,40400
FXI,05-Aug-2020,42.91,43.13,42.77,42.82,11894300
FXL,05-Aug-2020,91.36,91.63,90.96,91.38,71700
FXN,05-Aug-2020,6.94,7.05,6.93,7.04,950700
FXO,05-Aug-2020,26.01,26.43,26.01,26.42,356400
FXP,05-Aug-2020,41.76,41.93,41.295,41.86,57800
FXR,05-Aug-2020,40.1,40.52,40.1,40.51,13800
FXU,05-Aug-2020,27.45,27.45,26.92,27,157300
FXY,05-Aug-2020,89.72,89.8815,89.61,89.63,141600
FXZ,05-Aug-2020,36.77,37.41,36.77,37.2,7000
FYLD,05-Aug-2020,20.34,20.585,20.34,20.52,1200
GAA,05-Aug-2020,26.55,26.73,26.55,26.65,9400
GAL,05-Aug-2020,39,39.1723,39,39.1188,4400
GAMR,05-Aug-2020,66.33,66.39,65.7223,65.8983,26100
GAU,05-Aug-2020,2.12,2.12,1.94,2.03,4815100
GAZ,05-Aug-2020,19.55,19.6,19.17,19.53,9200
GBDV,05-Aug-2020,15.15,15.1834,14.98,15.1455,2000
GBF,05-Aug-2020,127.42,127.51,127.1668,127.355,4400
GBGR,05-Aug-2020,20.64,20.64,20.605,20.605,400
GBIL,05-Aug-2020,100.46,100.46,100.44,100.45,606200
GBLO,05-Aug-2020,20.5195,20.5195,20.5195,20.5195,0
GBR,05-Aug-2020,1.49,1.59,1.46,1.51,132300
GBUG,05-Aug-2020,33.88,33.88,33.7988,33.8417,1200
GBUY,05-Aug-2020,79.59,80.805,79.59,80.6676,4600
GCC,05-Aug-2020,17.27,17.36,17.09,17.17,47300
GCE,05-Aug-2020,10.27,10.27,10.27,10.27,0
GCOW,05-Aug-2020,26.08,26.245,26.08,26.105,9000
GDAT,05-Aug-2020,69.64,69.64,69.42,69.5577,3100
GDMA,05-Aug-2020,29.87,29.99,29.7268,29.8013,13100
GDNA,05-Aug-2020,64.35,64.4471,64.1701,64.4429,1500
GDP,05-Aug-2020,8.25,8.78,8.25,8.78,5700
GDVD,05-Aug-2020,27.86,27.9923,27.86,27.9923,1200
GDX,05-Aug-2020,45.4,45.78,44.02,44.53,37859000
GDXJ,05-Aug-2020,64.9,65.9501,62.94,64.05,10805500
GEM,05-Aug-2020,33.58,33.7999,33.58,33.69,98400
GERM,05-Aug-2020,33.81,34,33.25,33.68,113800
GFIN,05-Aug-2020,65.01,65.01,64.76,64.846,1500
GGN,05-Aug-2020,3.74,3.815,3.74,3.77,1819800
GGN-B,05-Aug-2020,25.4,25.5,25.4,25.5,4600
GGO,05-Aug-2020,10.74,10.74,10.74,10.74,100
GGO-A,05-Aug-2020,40.665,40.665,40.665,40.665,100
GHYB,05-Aug-2020,49.1901,49.2691,49.1901,49.2373,4300
GHYG,05-Aug-2020,48.94,48.94,48.65,48.66,37900
GIGB,05-Aug-2020,56.61,56.6737,56.555,56.63,39200
GII,05-Aug-2020,45.97,45.97,45.57,45.6201,7300
GLCN,05-Aug-2020,46.78,46.78,46.75,46.75,700
GLD,05-Aug-2020,191.65,193.13,190.62,191.35,27193700
GLDM,05-Aug-2020,20.33,20.4767,20.21,20.31,5219000
GLIF,05-Aug-2020,24.0035,24.0035,24.0035,24.0035,100
GLIN,05-Aug-2020,26.02,26.4,26.02,26.35,110500
GLL,05-Aug-2020,27.94,28.23,27.4901,27.99,127500
GLO,05-Aug-2020,9.66,9.73,9.63,9.68,100600
GLQ,05-Aug-2020,11.89,11.89,11.79,11.85,46700
GLTR,05-Aug-2020,101.64,102.35,100.8814,101.88,66400
GLU,05-Aug-2020,16.51,16.6,16.5,16.53,7100
GLU-A,05-Aug-2020,44.25,44.25,44.24,44.24,600
GLV,05-Aug-2020,9.7,9.71,9.67,9.7,17400
GMAN,05-Aug-2020,64.3,64.9352,64.3,64.9352,2300
GMF,05-Aug-2020,111.47,112.11,111.47,111.64,19600
GMO,05-Aug-2020,0.2462,0.26,0.24,0.2512,748100
GMOM,05-Aug-2020,24.95,25.0539,24.855,25.0539,2700
GNAF,05-Aug-2020,23.06,23.06,22.92,22.9377,3500
GNR,05-Aug-2020,39.83,40.19,39.75,39.81,105600
GOAT,05-Aug-2020,31.64,31.64,31.622,31.622,1300
GOAU,05-Aug-2020,26.36,26.77,25.81,26.1,122700
GOED,05-Aug-2020,8.1,8.8,8.1,8.74,30400
GOEX,05-Aug-2020,40.26,40.98,39.5695,39.95,42300
GORO,05-Aug-2020,4.6,4.94,4.455,4.59,2792200
GOVT,05-Aug-2020,28.24,28.24,28.21,28.23,2961900
GPL,05-Aug-2020,0.95,0.96,0.87,0.91,5962700
GQRE,05-Aug-2020,53.7,53.7,53.365,53.4387,8200
GREK,05-Aug-2020,20.49,20.62,20.29,20.48,84200
GRES,05-Aug-2020,26.26,26.3701,26.23,26.23,61000
GRF,05-Aug-2020,6.63,7.16,6.63,7.16,7900
GRN,05-Aug-2020,53.235,53.235,53.235,53.235,0
GRNB,05-Aug-2020,28.04,28.05,27.96,28.0383,8800
GRU,05-Aug-2020,2.67,2.67,2.59,2.59,1800
GSAT,05-Aug-2020,0.38,0.385,0.3714,0.3831,4273600
GSB,05-Aug-2020,9.52,10.14,9.52,9.57,658300
GSC,05-Aug-2020,15.39,15.39,15.3,15.3,300
GSEE,05-Aug-2020,48.4848,48.4848,48.4848,48.4848,0
GSEU,05-Aug-2020,29.41,29.41,29.2871,29.2871,200
GSEW,05-Aug-2020,49.84,49.84,49.4601,49.76,38700
GSG,05-Aug-2020,11.17,11.21,11.01,11.05,580500
GSID,05-Aug-2020,45.8677,45.8677,45.8677,45.8677,100
GSIE,05-Aug-2020,28.13,28.269,28.05,28.11,355900
GSIG,05-Aug-2020,50.265,50.265,50.265,50.265,0
GSJY,05-Aug-2020,31.62,31.65,31.4,31.43,3100
GSLC,05-Aug-2020,67.37,67.4454,67.2131,67.35,256200
GSP,05-Aug-2020,9.58,9.58,9.5304,9.5304,100
GSS,05-Aug-2020,4.9,4.9,4.57,4.8,1268300
GSSC,05-Aug-2020,42.7,43.24,42.67,43.24,6600
GSST,05-Aug-2020,50.669,50.68,50.5681,50.64,32200
GSUS,05-Aug-2020,45.946,45.946,45.946,45.946,100
GSV,05-Aug-2020,0.89,0.95,0.87,0.9048,3096400
GSY,05-Aug-2020,50.5,50.51,50.5,50.5,413100
GTE,05-Aug-2020,0.31,0.3343,0.3,0.3136,4760000
GTIP,05-Aug-2020,56.68,56.76,56.68,56.7181,3200
GTO,05-Aug-2020,58.47,58.52,58.4,58.4,21700
GUDB,05-Aug-2020,52.835,52.835,52.835,52.835,0
GUNR,05-Aug-2020,30.34,30.58,30.26,30.26,1070100
GURU,05-Aug-2020,36.52,36.5541,36.38,36.5541,1100
GUSH,05-Aug-2020,36.2,36.57,34.75,35.91,3999200
GV,05-Aug-2020,4.35,4.5,4.26,4.465,162900
GVAL,05-Aug-2020,18.35,18.365,18.17,18.2195,33000
GVI,05-Aug-2020,118.42,118.42,118.14,118.28,59600
