Symbol,Date,Open,High,Low,Close,Volume
EDV,30-Jul-2020,175.88,176.15,175.4778,175.85,79400
EDZ,30-Jul-2020,19.48,20.01,19.29,19.5,498100
EEH,30-Jul-2020,23.665,23.665,23.665,23.665,0
EELV,30-Jul-2020,19.97,20.0711,19.9014,20.07,47600
EEM,30-Jul-2020,43.63,43.76,43.19,43.59,47900300
EEMD,30-Jul-2020,18.5716,18.5716,18.5716,18.5716,200
EEMO,30-Jul-2020,15.6,15.7,15.6,15.7,300
EEMS,30-Jul-2020,42.31,42.62,42.28,42.455,59100
EEMV,30-Jul-2020,54.41,54.6593,54.21,54.65,212700
EEMX,30-Jul-2020,64.9071,64.9523,64.6,64.9523,1300
EES,30-Jul-2020,29.42,29.6277,29.205,29.55,18700
EET,30-Jul-2020,67.17,68.155,67.17,68.0889,1300
EEV,30-Jul-2020,26.96,27.45,26.94,27.01,17300
EFA,30-Jul-2020,62.83,63.52,62.31,63.4,24664000
EFAD,30-Jul-2020,37.97,38.3452,37.8,38.3452,10100
EFAV,30-Jul-2020,67.25,67.82,66.84,67.77,880500
EFAX,30-Jul-2020,66.84,67.5981,66.7101,67.5981,1100
EFG,30-Jul-2020,87.16,88.2423,86.7011,88.19,370100
EFIV,30-Jul-2020,30.23,30.32,29.96,30.2987,5000
EFNL,30-Jul-2020,38.01,38.84,37.65,38.66,16200
EFO,30-Jul-2020,32.26,33.0616,32.13,33.0616,1400
EFU,30-Jul-2020,18.52,18.69,18.2404,18.2404,8500
EFV,30-Jul-2020,40.43,40.87,40.08,40.84,1392200
EFZ,30-Jul-2020,24.2782,24.44,24.0475,24.0475,20400
EGPT,30-Jul-2020,24.23,24.5,23.365,24.28,8800
EIDO,30-Jul-2020,18.95,18.98,18.7,18.82,675600
EIM,30-Jul-2020,13.15,13.2298,13.1328,13.21,110200
EINC,30-Jul-2020,37.5201,37.9534,37.34,37.9534,4600
EIRL,30-Jul-2020,40.53,41.16,40.14,41.1032,7400
EIS,30-Jul-2020,54.26,54.79,54.26,54.7488,2000
EJAN,30-Jul-2020,26.94,26.94,26.88,26.88,2100
EJUL,30-Jul-2020,25.32,25.32,25.14,25.2049,2800
EKAR,30-Jul-2020,24.56,24.595,24.53,24.5881,3300
ELA,30-Jul-2020,4.51,4.51,4.24,4.35,59300
ELD,30-Jul-2020,33.02,33.27,32.8243,32.994,9500
ELLO,30-Jul-2020,26.4495,26.4495,26.4495,26.4495,200
ELMD,30-Jul-2020,17,17.8,17,17.59,193000
EMAG,30-Jul-2020,21.375,21.375,21.375,21.375,100
EMAN,30-Jul-2020,0.9601,0.9932,0.9231,0.9358,1667500
EMBD,30-Jul-2020,26.629,26.6298,26.61,26.61,300
EMBH,30-Jul-2020,22.3601,22.3601,22.3601,22.3601,100
EMDV,30-Jul-2020,50.03,50.03,50.03,50.03,100
EMFM,30-Jul-2020,16.41,16.48,16.41,16.48,200
EMGF,30-Jul-2020,43.8121,43.828,43.34,43.66,18500
EMHY,30-Jul-2020,43.95,44.05,43.64,44.04,49200
EMLC,30-Jul-2020,31.78,31.8,31.655,31.79,1064700
EMLP,30-Jul-2020,20.46,20.52,20.3111,20.48,321000
EMMF,30-Jul-2020,21.8008,21.8008,21.8008,21.8008,100
EMNT,30-Jul-2020,100.81,100.82,100.76,100.77,2900
EMQQ,30-Jul-2020,50.14,50.6009,49.86,50.53,161200
EMSG,30-Jul-2020,28.0199,28.0199,27.9825,27.9825,100
EMSH,30-Jul-2020,72.775,72.775,72.775,72.775,100
EMTL,30-Jul-2020,49.75,49.76,49.61,49.61,2500
EMTY,30-Jul-2020,30.01,30.42,30.01,30.395,4700
EMX,30-Jul-2020,3.01,3.05,2.85,2.99,415800
ENFR,30-Jul-2020,13.88,13.964,13.7319,13.88,6800
ENOR,30-Jul-2020,20.79,20.79,20.37,20.6907,26500
ENSV,30-Jul-2020,0.1939,0.1979,0.1902,0.1961,715800
ENTR,30-Jul-2020,22.55,22.84,22.37,22.8317,2300
ENX,30-Jul-2020,12.18,12.28,12.14,12.28,33100
EPHE,30-Jul-2020,26.28,26.36,26.01,26.21,39400
EPI,30-Jul-2020,22.19,22.24,21.96,22.21,1226100
EPM,30-Jul-2020,2.68,2.75,2.5897,2.71,66500
EPOL,30-Jul-2020,17.86,17.86,17.45,17.73,394800
EPP,30-Jul-2020,40.68,40.97,40.32,40.94,318500
EPRF,30-Jul-2020,24.11,24.1629,24.07,24.1,74200
EPS,30-Jul-2020,34.31,34.4899,34.13,34.463,35300
EPU,30-Jul-2020,30.5,30.72,30.43,30.5641,3500
EPV,30-Jul-2020,22.87,23.35,22.42,22.4938,12000
EQAL,30-Jul-2020,32.22,32.3,31.9,32.26,16400
EQL,30-Jul-2020,75.79,76.08,75.32,76.02,12900
EQWL,30-Jul-2020,58.04,58.4625,58.04,58.3456,3900
EQX,30-Jul-2020,11.7,11.83,11.2643,11.52,1666200
ERC,30-Jul-2020,11.2,11.38,11.1908,11.36,48500
ERH,30-Jul-2020,12.84,12.936,12.81,12.9,13700
ERM,30-Jul-2020,17.67,17.72,17.67,17.72,2200
ERSX,30-Jul-2020,18.02,18.033,18.02,18.033,3000
ERUS,30-Jul-2020,35.02,35.02,34.5,34.92,91800
ERX,30-Jul-2020,14.17,14.17,13.3499,13.63,5798200
ERY,30-Jul-2020,50.18,52.62,50.055,51.75,852100
ESBA,30-Jul-2020,6.63,6.63,6.5901,6.5901,600
ESCR,30-Jul-2020,23.14,23.14,23.1143,23.1143,100
ESEB,30-Jul-2020,22.205,22.205,22.11,22.195,3600
ESG,30-Jul-2020,78.1288,78.1288,78.1288,78.1288,500
ESGA,30-Jul-2020,40.32,40.77,40.32,40.6956,1800
ESGG,30-Jul-2020,106.45,107.12,106.43,107.0525,2900
ESGN,30-Jul-2020,21.42,21.595,21.42,21.595,200
ESGS,30-Jul-2020,25.22,25.22,25.0948,25.2004,300
ESGV,30-Jul-2020,58.85,59.5186,58.64,59.48,104900
ESHY,30-Jul-2020,20.4,20.43,20.4,20.43,100
ESML,30-Jul-2020,26.14,26.32,25.993,26.2588,62900
ESNG,30-Jul-2020,53.8643,53.8643,53.8643,53.8643,100
ESP,30-Jul-2020,18.75,19.17,18.5825,18.795,2200
ETHO,30-Jul-2020,44.49,44.49,43.01,43.5311,2600
EUDG,30-Jul-2020,26.88,27.2455,26.7495,27.2455,1800
EUDV,30-Jul-2020,42.64,43.1227,42.43,43.1227,1300
EUFX,30-Jul-2020,43.2306,43.2306,43.2306,43.2306,100
EUM,30-Jul-2020,15.71,15.84,15.66,15.71,293300
EUMV,30-Jul-2020,25.665,25.9532,25.665,25.9532,3300
EUO,30-Jul-2020,24.25,24.31,24,24,59200
EURL,30-Jul-2020,17.8,18.41,17.23,18.38,171400
EURZ,30-Jul-2020,21.23,21.3295,21.05,21.3295,400
EUSA,30-Jul-2020,59.37,60.1401,59.37,60.0755,5300
EUSB,30-Jul-2020,50.945,50.945,50.945,50.945,100
EUSC,30-Jul-2020,26.8,27.01,26.75,26.963,31300
EVBN,30-Jul-2020,22.63,22.96,22.3,22.5,7200
EVI,30-Jul-2020,23.96,25.41,23.6383,25.15,42700
EVM,30-Jul-2020,11.57,11.63,11.515,11.56,33000
EVV,30-Jul-2020,11.53,11.61,11.53,11.6,259400
EVX,30-Jul-2020,97.45,97.8,96.7602,97.5994,1600
EVY,30-Jul-2020,13.17,13.19,13.1482,13.1522,6800
EWA,30-Jul-2020,20.12,20.3,19.93,20.3,2254800
EWC,30-Jul-2020,27.15,27.45,26.91,27.44,2582400
EWCO,30-Jul-2020,25.73,25.97,25.73,25.9528,1500
EWD,30-Jul-2020,34.33,34.76,33.96,34.74,170600
EWG,30-Jul-2020,28.48,28.845,28.18,28.82,8315700
EWGS,30-Jul-2020,59.34,60.0822,59.14,60.0822,3400
EWH,30-Jul-2020,21.17,21.26,20.97,21.23,6879700
EWI,30-Jul-2020,25.14,25.28,24.88,25.28,2410200
EWJ,30-Jul-2020,55.33,55.865,55.03,55.77,6373900
EWK,30-Jul-2020,17.64,17.86,17.58,17.86,3000
EWL,30-Jul-2020,41.05,41.42,40.74,41.42,1285500
EWM,30-Jul-2020,27.64,27.64,27.33,27.52,349300
EWMC,30-Jul-2020,60.393,60.58,60.393,60.4837,1100
EWN,30-Jul-2020,34.1,34.56,33.825,34.52,169700
EWO,30-Jul-2020,15.14,15.3,14.9586,15.3,13300
EWP,30-Jul-2020,23.07,23.32,22.7961,23.31,825600
EWQ,30-Jul-2020,28.4,28.69,28.035,28.63,856400
EWRE,30-Jul-2020,26.43,26.5398,26.43,26.5398,500
EWS,30-Jul-2020,18.73,18.83,18.56,18.79,1621200
EWSC,30-Jul-2020,48.3825,48.3825,48.3825,48.3825,100
EWT,30-Jul-2020,44.72,44.875,44.335,44.8,4948600
EWU,30-Jul-2020,26.23,26.52,25.95,26.47,3277100
EWUS,30-Jul-2020,32.97,33.38,32.79,33.345,1800
EWV,30-Jul-2020,22.66,23.0099,22.38,22.4426,15000
EWW,30-Jul-2020,32.94,33.18,32.74,32.92,2630100
EWX,30-Jul-2020,43.61,43.7563,43.35,43.73,26500
EWY,30-Jul-2020,60.6,60.87,60.06,60.86,4697600
EWZ,30-Jul-2020,33.35,33.52,32.79,33.39,20272300
EXI,30-Jul-2020,87.0303,87.56,86.5,87.4147,2000
EYLD,30-Jul-2020,28.84,28.85,28.49,28.695,15000
EZA,30-Jul-2020,38.83,39.05,38.22,38.6,629000
EZJ,30-Jul-2020,32.1375,32.1375,32.1375,32.1375,100
EZM,30-Jul-2020,33.97,34.17,33.66,34.08,36200
EZU,30-Jul-2020,38.09,38.515,37.66,38.49,4270800
FAN,30-Jul-2020,16.45,16.7,16.42,16.69,143900
FAS,30-Jul-2020,34.69,35.24,33.79,35.07,3061400
FAUG,30-Jul-2020,31.38,31.675,31.38,31.635,5900
FAUS,30-Jul-2020,25.75,26.1153,25.75,26.1153,300
FAX,30-Jul-2020,4.04,4.04,4,4.03,571400
FAZ,30-Jul-2020,15.6,15.97,15.38,15.43,3689300
FBCG,30-Jul-2020,22.28,22.49,22.0344,22.41,50400
FBCV,30-Jul-2020,20.48,20.48,20.1,20.36,19300
FBGX,30-Jul-2020,392.831,400.78,392.831,400.7235,1200
FBND,30-Jul-2020,54.99,55.1615,54.94,55.09,199300
FBT,30-Jul-2020,167.16,170.07,166.64,168.87,90900
FCG,30-Jul-2020,7.5,7.545,7.3201,7.48,1480700
FCO,30-Jul-2020,6.56,6.82,6.52,6.82,32000
FCOM,30-Jul-2020,37.02,37.5299,36.87,37.45,45200
FCOR,30-Jul-2020,56.94,57.05,56.8885,57.02,55600
FCPI,30-Jul-2020,23.85,24.0251,23.85,24.0251,300
FCTR,30-Jul-2020,24.72,24.82,24.55,24.7547,14600
FDD,30-Jul-2020,10.71,10.84,10.595,10.83,80600
FDEM,30-Jul-2020,23.225,23.333,23.225,23.333,500
FDEV,30-Jul-2020,24.88,25.0998,24.88,25.0998,8300
FDG,30-Jul-2020,60.39,60.79,59.88,60.517,28800
FDHY,30-Jul-2020,54.08,54.25,53.75,54.16,15900
FDIS,30-Jul-2020,56.42,57.18,56.2245,56.92,114300
FDL,30-Jul-2020,26.44,26.59,26.2744,26.56,271900
FDLO,30-Jul-2020,37.96,38.17,37.7,38.15,38600
FDM,30-Jul-2020,39.02,39.5,38.905,39.28,44100
FDMO,30-Jul-2020,38.52,39.11,38.4542,39.08,28300
FDN,30-Jul-2020,178.19,181.14,176.8838,180.69,732400
FDRR,30-Jul-2020,31.42,31.6299,31.26,31.58,35300
FDVV,30-Jul-2020,27.57,27.64,27.315,27.59,131300
FEN,30-Jul-2020,10.14,10.18,9.98,10.14,75300
FENY,30-Jul-2020,9.71,9.71,9.42,9.53,812200
FEUL,30-Jul-2020,75.03,76.5988,75.03,76.5988,100
FEZ,30-Jul-2020,37,37.42,36.53,37.38,4425600
FFEB,30-Jul-2020,30.22,30.35,30.12,30.3079,536200
FFEU,30-Jul-2020,78.18,80.0827,78.18,80.0827,400
FFHG,30-Jul-2020,24.45,24.655,24.225,24.5804,12700
FFIU,30-Jul-2020,26.785,26.785,26.785,26.785,0
FFR,30-Jul-2020,38.68,39.0749,38.6,39.0749,1200
FFSG,30-Jul-2020,26.37,26.64,26.35,26.5268,14700
FFTG,30-Jul-2020,27.71,27.81,27.61,27.71,18600
FFTI,30-Jul-2020,24.21,24.23,24.15,24.16,81200
FFTY,30-Jul-2020,36.21,36.84,36.1,36.76,87400
FGD,30-Jul-2020,18.17,18.28,18.0101,18.28,48000
FHLC,30-Jul-2020,52.54,52.84,52.16,52.76,101200
FIBR,30-Jul-2020,102.7,102.7299,102.09,102.495,9100
FIDI,30-Jul-2020,16.45,16.45,16.1,16.23,20000
FIDU,30-Jul-2020,37.84,37.84,37.39,37.71,47900
FIEE,30-Jul-2020,133.9961,133.9961,133.9961,133.9961,100
FIHD,30-Jul-2020,148.05,150.5817,147.61,150.5817,700
FILL,30-Jul-2020,12.35,12.35,11.9601,12.09,11500
FISK,30-Jul-2020,6.6001,6.6001,6.6001,6.6001,100
FISR,30-Jul-2020,32.4001,32.4375,32.4001,32.425,2600
FITE,30-Jul-2020,37.73,37.97,37.46,37.9192,2200
FIVA,30-Jul-2020,19.2,19.2,19,19.09,21800
FIVG,30-Jul-2020,28.6,29.08,28.4974,29.05,256300
FIW,30-Jul-2020,59.53,59.53,58.76,59.1446,23100
FIYY,30-Jul-2020,84.66,84.89,84.051,84.89,1500
FJNK,30-Jul-2020,24.3907,24.3907,24.3907,24.3907,0
FJUL,30-Jul-2020,30.205,30.49,30.205,30.3916,29400
FJUN,30-Jul-2020,31.4599,31.4599,31.375,31.375,600
FLAT,30-Jul-2020,71.36,71.36,71.36,71.36,0
FLAU,30-Jul-2020,24.7,24.7,23.3,23.7369,700
FLAX,30-Jul-2020,23.165,23.165,23.165,23.165,100
FLBL,30-Jul-2020,23.8914,23.96,23.8914,23.96,100
FLBR,30-Jul-2020,20.6,20.6228,20.27,20.6163,1800
FLCA,30-Jul-2020,24.16,24.4523,24.16,24.4523,26000
FLCB,30-Jul-2020,26.63,26.65,26.61,26.63,30700
FLCH,30-Jul-2020,27.96,28,27.75,27.9967,3000
FLCO,30-Jul-2020,27.29,27.35,27.29,27.335,27100
FLDR,30-Jul-2020,51.07,51.1,51.06,51.06,35500
FLEE,30-Jul-2020,22.94,23.22,22.8742,23.19,3100
FLEH,30-Jul-2020,21.8852,21.8852,21.8852,21.8852,0
FLEU,30-Jul-2020,115.3957,115.3957,115.3957,115.3957,0
FLFR,30-Jul-2020,23.6237,23.6237,23.6237,23.6237,100
FLGB,30-Jul-2020,19.79,19.99,19.65,19.9791,13200
FLGE,30-Jul-2020,390.59,398.6338,387.49,397.01,3100
FLGR,30-Jul-2020,22.25,22.42,21.9299,22.42,7500
FLGV,30-Jul-2020,25.6,25.61,25.595,25.595,2400
FLHK,30-Jul-2020,22.499,22.65,22.499,22.65,900
FLHY,30-Jul-2020,25.7111,25.9,25.7111,25.795,2400
FLIA,30-Jul-2020,25.425,25.425,25.425,25.425,100
FLIN,30-Jul-2020,21.36,21.36,21.275,21.3569,1000
FLIY,30-Jul-2020,21.4145,21.4145,21.4145,21.4145,100
FLJH,30-Jul-2020,23.5072,23.5072,23.5072,23.5072,100
FLJP,30-Jul-2020,24.52,24.69,24.35,24.655,51400
FLKR,30-Jul-2020,21.59,21.65,21.45,21.65,1700
FLLA,30-Jul-2020,20.4698,20.4698,20.4698,20.4698,100
FLLV,30-Jul-2020,37.74,38.01,37.6,37.9525,201800
FLM,30-Jul-2020,40.9901,41.52,40.99,41.4734,400
FLMB,30-Jul-2020,27.2,27.36,27.19,27.19,6500
FLMI,30-Jul-2020,25.69,25.69,25.69,25.69,0
FLMX,30-Jul-2020,16.51,16.5106,16.36,16.3785,3200
FLOT,30-Jul-2020,50.62,50.65,50.61,50.63,453900
FLQD,30-Jul-2020,27.7221,27.7221,27.7221,27.7221,100
FLQE,30-Jul-2020,26.42,26.4229,26.26,26.417,2500
FLQG,30-Jul-2020,32.2934,32.2934,32.2934,32.2934,100
FLQH,30-Jul-2020,23.61,23.82,23.61,23.82,600
FLQL,30-Jul-2020,33.55,33.8564,33.46,33.82,27500
FLQM,30-Jul-2020,32.4464,32.5019,32.4464,32.5019,1100
FLQS,30-Jul-2020,26.1383,26.1396,26.1383,26.1396,1100
FLRN,30-Jul-2020,30.57,30.575,30.55,30.56,370600
FLRT,30-Jul-2020,47.44,47.44,47.44,47.44,100
FLRU,30-Jul-2020,23.28,23.3004,23,23.3004,1200
FLSA,30-Jul-2020,22.9767,22.9767,22.9767,22.9767,100
FLSP,30-Jul-2020,22.8102,22.8102,22.8102,22.8102,100
FLSW,30-Jul-2020,28.03,28.3226,28,28.3226,2700
FLTB,30-Jul-2020,52.52,52.6,52.49,52.52,25800
FLTR,30-Jul-2020,25.12,25.19,25.12,25.1691,26600
FLTW,30-Jul-2020,31.2799,31.42,31.05,31.345,7500
FLUD,30-Jul-2020,25.05,25.05,25.035,25.035,50700
FLV,30-Jul-2020,48,48,47.7458,47.7458,700
FLYT,30-Jul-2020,54.7699,54.8455,54.66,54.8455,3100
FLZA,30-Jul-2020,20.16,20.16,20.16,20.16,100
FM,30-Jul-2020,24.25,24.25,23.86,24.02,37000
FMAT,30-Jul-2020,33.1,33.1,32.72,32.89,31700
FMAY,30-Jul-2020,32.39,32.5653,32.33,32.5653,1200
FMF,30-Jul-2020,44.58,44.6568,44.31,44.6301,2500
FMIL,30-Jul-2020,20.69,20.69,20.28,20.4827,12700
FNCL,30-Jul-2020,34.15,34.19,33.6984,34.17,124000
FNDA,30-Jul-2020,33.09,33.35,32.78,33.3,243700
FNDB,30-Jul-2020,37.56,37.63,37.2242,37.59,16800
FNDC,30-Jul-2020,28.46,28.77,28.29,28.72,171500
FNDE,30-Jul-2020,24.81,24.85,24.55,24.76,491100
FNDF,30-Jul-2020,24.32,24.56,24.11,24.52,398900
FNDX,30-Jul-2020,38.17,38.31,37.862,38.25,243900
FNGD,30-Jul-2020,16.67,16.905,15.9704,16.1,1346300
FNGO,30-Jul-2020,103.49,105.73,102.47,105.49,7300
FNGS,30-Jul-2020,80.21,81.5379,80.21,81.3893,36000
FNGU,30-Jul-2020,125,130.5,123.099,130,527900
FNGZ,30-Jul-2020,9.24,9.2433,9.24,9.2433,300
FNI,30-Jul-2020,44.13,44.18,43.74,44.17,7900
FNOV,30-Jul-2020,31.53,31.79,31.5,31.6975,459300
FOVL,30-Jul-2020,32.65,32.86,32.65,32.8249,3000
FPE,30-Jul-2020,19.02,19.04,18.91,19.04,1456000
FPEI,30-Jul-2020,19.08,19.16,19.08,19.15,36300
FPX,30-Jul-2020,88.61,89.64,88.155,89.44,159600
FQAL,30-Jul-2020,37.71,37.97,37.49,37.95,21700
FRAK,30-Jul-2020,65.73,65.78,65.1527,65.1527,900
FRD,30-Jul-2020,5.0201,5.14,5.0201,5.14,2500
FRDM,30-Jul-2020,25.83,25.83,25.7021,25.725,3500
FREL,30-Jul-2020,24.11,24.3,23.97,24.29,365200
FRI,30-Jul-2020,21.43,21.81,21.43,21.72,10400
FRLG,30-Jul-2020,170.5,172.28,170.5,172.2012,1100
FSI,30-Jul-2020,2.5,2.5,2.4,2.47,42200
FSMB,30-Jul-2020,20.69,20.7,20.65,20.67,7800
FSMD,30-Jul-2020,23.79,24.07,23.75,24.02,15900
FSP,30-Jul-2020,5.19,5.335,5.18,5.26,418800
FSTA,30-Jul-2020,37.27,37.45,37.09,37.36,78700
FTEC,30-Jul-2020,83.97,85.289,83.5072,85.23,272000
FTF,30-Jul-2020,8.54,8.61,8.4957,8.58,59600
FTLS,30-Jul-2020,42.61,42.65,42.25,42.56,24100
FTSD,30-Jul-2020,95.87,96.39,95.87,96.39,20600
FTSI,30-Jul-2020,6.44,6.44,6.03,6.09,32700
FUD,30-Jul-2020,14.48,14.55,14.25,14.25,1600
FUE,30-Jul-2020,4.965,4.965,4.965,4.965,100
FUMB,30-Jul-2020,20.18,20.19,20.141,20.19,36400
FUT,30-Jul-2020,39.4498,39.4498,39.4498,39.4498,100
FUTY,30-Jul-2020,38.8,39.09,38.6701,39.09,76800
FVAL,30-Jul-2020,34.45,34.751,34.2307,34.63,24100
FVD,30-Jul-2020,31.65,31.73,31.39,31.69,1297400
FVL,30-Jul-2020,21.92,22.15,21.92,22.0951,6400
FWDB,30-Jul-2020,25.8142,25.8142,25.8142,25.8142,100
FXA,30-Jul-2020,71.39,71.72,71.11,71.68,103900
FXB,30-Jul-2020,126.22,126.72,126.14,126.72,15300
FXC,30-Jul-2020,73.48,73.54,73.22,73.2804,49900
FXD,30-Jul-2020,39.72,40.05,39.4705,39.9,85200
FXE,30-Jul-2020,111.17,111.69,111.0101,111.69,248300
FXF,30-Jul-2020,100.47,100.77,100.31,100.75,59700
FXG,30-Jul-2020,48.71,48.845,48.53,48.74,17600
FXH,30-Jul-2020,94.86,96.61,94.86,96.29,31800
FXI,30-Jul-2020,41.7,41.85,41.38,41.78,14497800
FXL,30-Jul-2020,86.72,88.6099,86.28,88.38,68500
FXN,30-Jul-2020,6.57,6.58,6.42,6.53,367600
FXO,30-Jul-2020,25.83,25.92,25.435,25.88,185900
FXP,30-Jul-2020,44.1,44.91,43.98,44.08,120600
FXR,30-Jul-2020,39.31,39.44,39.0988,39.37,10200
FXU,30-Jul-2020,27.2,27.46,27.04,27.44,61200
FXY,30-Jul-2020,90.14,90.4,90.05,90.4,63000
FXZ,30-Jul-2020,36.22,36.22,35.8222,36.02,20800
FYLD,30-Jul-2020,19.69,19.79,19.69,19.785,7500
GAA,30-Jul-2020,26.4,26.62,26.4,26.4716,4100
GAL,30-Jul-2020,38.21,38.5226,38.21,38.5226,3600
GAMR,30-Jul-2020,60.78,61.59,60.745,61.4814,4600
GAU,30-Jul-2020,1.81,1.87,1.68,1.74,2085800
GAZ,30-Jul-2020,16.72,16.72,16.12,16.1949,4200
GBDV,30-Jul-2020,15.1005,15.1005,15.1005,15.1005,0
GBF,30-Jul-2020,127.18,127.39,127.07,127.39,4900
GBGR,30-Jul-2020,19.9398,20.1,19.9398,20.1,500
GBIL,30-Jul-2020,100.47,100.47,100.46,100.46,621500
GBLO,30-Jul-2020,20.225,20.225,20.225,20.225,100
GBR,30-Jul-2020,1.33,1.3733,1.28,1.33,54300
GBUG,30-Jul-2020,32.4438,32.4847,32.4438,32.4847,400
GBUY,30-Jul-2020,74.35,75.55,74.25,75.4059,10200
GCC,30-Jul-2020,16.61,16.6123,16.49,16.59,78500
GCE,30-Jul-2020,10.07,10.07,10.07,10.07,100
GCOW,30-Jul-2020,25.61,25.7171,25.4836,25.68,11700
GDAT,30-Jul-2020,66.4,67.5071,66.4,67.5,4000
GDMA,30-Jul-2020,28.29,28.62,28.29,28.5421,6800
GDNA,30-Jul-2020,62.99,63.9523,62.99,63.8795,9000
GDP,30-Jul-2020,6.9,7.115,6.7573,6.93,18700
GDVD,30-Jul-2020,27.73,27.73,27.6,27.7264,400
GDX,30-Jul-2020,41.9,42.68,40.96,41.63,38073400
GDXJ,30-Jul-2020,59.44,60.48,58.04,58.9,11639800
GEM,30-Jul-2020,33.01,33.1,32.75,33.1,105700
GERM,30-Jul-2020,31.67,32.46,31.5,32.21,90200
GFIN,30-Jul-2020,62.81,63.316,62.78,63.316,3400
GGN,30-Jul-2020,3.76,3.76,3.62,3.64,1530100
GGN-B,30-Jul-2020,25.3,25.3,25.3,25.3,200
GGO,30-Jul-2020,10.74,10.74,10.74,10.74,200
GHYB,30-Jul-2020,48.98,49.27,48.98,49.2548,3800
GHYG,30-Jul-2020,48.64,48.8199,48.55,48.8,319000
GIGB,30-Jul-2020,56.43,56.53,56.35,56.49,19500
GII,30-Jul-2020,44.85,45.18,44.67,45.18,16900
GLCN,30-Jul-2020,45.2,45.48,45.2,45.48,3200
GLD,30-Jul-2020,183.44,184.33,182.13,183.76,18061200
GLDM,30-Jul-2020,19.45,19.5599,19.315,19.48,1939000
GLIF,30-Jul-2020,23.9756,23.9756,23.9756,23.9756,0
GLIN,30-Jul-2020,26.33,26.33,26.14,26.3,2500
GLL,30-Jul-2020,30.5,30.9499,30.22,30.38,133600
GLO,30-Jul-2020,9.22,9.3,9.15,9.26,88700
GLQ,30-Jul-2020,11.35,11.47,11.27,11.39,20000
GLTR,30-Jul-2020,94.82,95.4051,93.6247,94.98,53700
GLU,30-Jul-2020,16.46,16.5009,16.3,16.41,12800
GLU-B,30-Jul-2020,51.6501,51.95,51.6501,51.95,3300
GLV,30-Jul-2020,9.41,9.51,9.3488,9.47,25100
GMAN,30-Jul-2020,63.01,63.05,62.86,62.97,5400
GMF,30-Jul-2020,108.31,108.53,107.52,108.51,16000
GMI,30-Jul-2020,42.865,42.8758,41.1761,41.7841,0
GMO,30-Jul-2020,0.2648,0.2695,0.2294,0.2457,830900
GMOM,30-Jul-2020,24.4268,24.5607,24.4268,24.542,3100
GNAF,30-Jul-2020,24.0601,24.22,23.86,23.9316,4200
GNR,30-Jul-2020,38.52,38.52,38.03,38.46,59400
GOAT,30-Jul-2020,31.42,31.4201,31.4146,31.4146,700
GOAU,30-Jul-2020,24.51,24.75,23.831,24.21,150900
GOEX,30-Jul-2020,37.26,37.5599,36.37,37.2,32500
GORO,30-Jul-2020,4.43,4.56,4.335,4.37,1146700
GOVT,30-Jul-2020,28.28,28.28,28.25,28.275,3587700
GPL,30-Jul-2020,0.78,0.8087,0.74,0.7784,3862700
GQRE,30-Jul-2020,52.49,53.13,52.49,53.12,17500
GREK,30-Jul-2020,20.13,20.37,19.9,20.31,45700
GRES,30-Jul-2020,25.561,25.69,25.561,25.69,1400
GRF,30-Jul-2020,6.9,6.9,6.85,6.89,1800
GRN,30-Jul-2020,50.945,50.945,50.945,50.945,100
GRNB,30-Jul-2020,28,28,27.9306,27.99,4400
GRU,30-Jul-2020,2.66,2.66,2.655,2.655,300
GSAT,30-Jul-2020,0.3659,0.3689,0.3525,0.356,1561700
GSB,30-Jul-2020,9.49,9.55,9.49,9.55,194400
GSC,30-Jul-2020,14.345,14.345,14.345,14.345,100
GSEE,30-Jul-2020,47.4841,47.4841,47.4841,47.4841,0
GSEU,30-Jul-2020,29.0397,29.1083,29.0397,29.1083,500
GSEW,30-Jul-2020,48.99,48.99,48.31,48.9,25800
GSG,30-Jul-2020,10.71,10.715,10.47,10.66,408700
GSID,30-Jul-2020,45.24,45.526,44.91,45.526,400
GSIE,30-Jul-2020,27.54,27.87,27.35,27.86,221600
GSIG,30-Jul-2020,50.17,50.17,50.17,50.17,0
GSJY,30-Jul-2020,31.14,31.3688,31.14,31.3688,400
GSLC,30-Jul-2020,65.42,65.99,65.03,65.91,167500
GSP,30-Jul-2020,9.16,9.21,8.88,9.135,6900
GSS,30-Jul-2020,4.38,4.41,3.985,4.36,1851000
GSSC,30-Jul-2020,41.35,41.86,41.16,41.8049,12700
GSST,30-Jul-2020,50.58,50.66,50.55,50.56,38300
GSUS,30-Jul-2020,44.7639,44.7639,44.7639,44.7639,100
GSV,30-Jul-2020,0.797,0.797,0.768,0.778,685800
GSY,30-Jul-2020,50.5,50.5,50.47,50.49,312200
GTE,30-Jul-2020,0.323,0.323,0.3,0.304,3134400
GTIP,30-Jul-2020,56.34,56.34,56.2809,56.32,9200
GTO,30-Jul-2020,58.23,58.34,58.2235,58.34,17600
GUDB,30-Jul-2020,52.655,52.655,52.655,52.655,100
GUNR,30-Jul-2020,29.27,29.29,28.91,29.23,656300
GURU,30-Jul-2020,35.62,35.925,35.46,35.9002,1400
GUSH,30-Jul-2020,32.88,33.2799,31.0599,32.52,3118800
GV,30-Jul-2020,3.9,3.98,3.77,3.9,37800
