Symbol,Date,Open,High,Low,Close,Volume
BNY,17-Sep-2020,13.78,13.81,13.62,13.7,8000
BOE,17-Sep-2020,9.74,9.85,9.73,9.8,94800
BOH,17-Sep-2020,51.07,52.11,50.82,52.05,324600
BOOT,17-Sep-2020,29.23,29.89,28.92,29.44,370300
BORR,17-Sep-2020,0.789,0.7999,0.7653,0.796,308400
BOX,17-Sep-2020,17.8,17.84,17.22,17.8,2848200
BP,17-Sep-2020,19.67,19.8,19.43,19.56,15838400
BPMP,17-Sep-2020,10.79,11.06,10.6,10.79,198100
BPT,17-Sep-2020,1.64,1.72,1.61,1.72,117800
BQH,17-Sep-2020,15.76,15.76,15.76,15.76,500
BR,17-Sep-2020,133.93,133.93,131.92,133.48,592300
BRBR,17-Sep-2020,18.78,19.17,18.75,19.08,139700
BRC,17-Sep-2020,42.8,43.06,42.18,42.43,348100
BRFS,17-Sep-2020,4.08,4.19,4.03,4.12,3522300
BRK.A,17-Sep-2020,327000,328224.8,325234.2,326401,400
BRK.B,17-Sep-2020,218.46,218.68,216.5,218.05,6941900
BRMK,17-Sep-2020,10.05,10.185,9.97,10.1,269000
BRO,17-Sep-2020,44.7,45.07,44.3,44.76,979000
BRT,17-Sep-2020,12.81,12.95,12.615,12.84,30800
BRX,17-Sep-2020,13.05,13.32,12.93,13.15,4301500
BSA,17-Sep-2020,24.99,25.14,24.97,25,22900
BSAC,17-Sep-2020,14.61,14.84,14.555,14.75,466300
BSBR,17-Sep-2020,5.26,5.37,5.24,5.36,533100
BSD,17-Sep-2020,13.49,13.4923,13.47,13.47,13600
BSE,17-Sep-2020,13.27,13.28,13.24,13.24,2500
BSIG,17-Sep-2020,13.35,13.37,13.09,13.29,614700
BSL,17-Sep-2020,13.83,13.96,13.825,13.96,50700
BSM,17-Sep-2020,6.35,6.56,6.33,6.37,328700
BSMX,17-Sep-2020,3.12,3.29,3.08,3.22,615100
BSN.U,17-Sep-2020,9.95,10.05,9.95,10,1292900
BST,17-Sep-2020,40.35,40.7399,40.0583,40.41,49100
BSTZ,17-Sep-2020,24.54,24.82,24.46,24.75,193100
BSX,17-Sep-2020,39.92,39.92,39.09,39.67,10883900
BSX-A,17-Sep-2020,114.54,114.6,113.97,114.6,56900
BTA,17-Sep-2020,12.13,12.23,12.13,12.22,24900
BTE,17-Sep-2020,0.4412,0.4491,0.42,0.4383,1688400
BTI,17-Sep-2020,34.93,35.2,34.815,34.97,1745300
BTO,17-Sep-2020,22.11,22.5,22.08,22.42,63800
BTT,17-Sep-2020,24.94,25,24.882,25,64200
BTU,17-Sep-2020,3.19,3.82,3.11,3.73,6934100
BTZ,17-Sep-2020,13.92,13.95,13.89,13.92,119300
BUD,17-Sep-2020,57.65,58.22,57.16,58,1732000
BUI,17-Sep-2020,21.77,21.95,21.7,21.82,20800
BURL,17-Sep-2020,214.72,215.45,211.16,213.59,764300
BV,17-Sep-2020,11.99,12.33,11.875,12.24,250700
BVN,17-Sep-2020,12.02,12.22,11.775,12.13,2515600
BW,17-Sep-2020,2.47,2.51,2.4,2.51,71900
BWA,17-Sep-2020,39.25,40.19,38.9,39.58,3802300
BWG,17-Sep-2020,12.45,12.57,12.45,12.47,246400
BWXT,17-Sep-2020,57.32,58.7,56.99,58.42,490700
BX,17-Sep-2020,52.54,52.71,51.57,52.2,4169500
BXC,17-Sep-2020,17.45,19.12,17.33,18.32,118500
BXG,17-Sep-2020,5.28,5.465,5.28,5.4,45100
BXMT,17-Sep-2020,23.46,23.88,23,23.65,964000
BXMX,17-Sep-2020,11.25,11.28,11.17,11.28,384100
BXP,17-Sep-2020,88.94,89.91,87.39,87.87,1466900
BXP-B,17-Sep-2020,25.36,25.42,25.3,25.335,5200
BXS,17-Sep-2020,20.31,20.61,20.31,20.53,485800
BXS-A,17-Sep-2020,25.88,25.9398,25.88,25.9393,3800
BY,17-Sep-2020,11.68,11.825,11.65,11.68,26500
BYD,17-Sep-2020,27.72,28.57,27.5,27.8,1041400
BYM,17-Sep-2020,14.28,14.28,14.13,14.18,15900
BZH,17-Sep-2020,12.11,12.26,11.8199,11.85,300600
BZM,17-Sep-2020,14.18,14.32,13.93,14,1200
C,17-Sep-2020,45.46,45.83,45.01,45.53,28736400
C-J,17-Sep-2020,28.37,28.455,28.21,28.23,55200
C-K,17-Sep-2020,28.24,28.2899,28.11,28.1289,64200
C-N,17-Sep-2020,27.26,27.4,27.17,27.35,95400
C-S,17-Sep-2020,25.73,25.81,25.645,25.69,46700
CAAP,17-Sep-2020,2.16,2.27,2.07,2.25,94400
CABO,17-Sep-2020,1800,1824.64,1764,1771.24,35400
CACI,17-Sep-2020,220.47,223.725,217.59,221.33,171400
CADE,17-Sep-2020,8.59,8.85,8.53,8.76,1403800
CAE,17-Sep-2020,14.8,15.34,14.78,15.26,254900
CAF,17-Sep-2020,21.62,21.6657,21.499,21.66,17200
CAG,17-Sep-2020,34.66,34.825,34.155,34.8,2829300
CAH,17-Sep-2020,46.7,47.36,45.89,47.3,3926700
CAI,17-Sep-2020,26.01,26.15,25.2301,25.94,116900
CAI-A,17-Sep-2020,23.35,23.9999,23.35,23.65,3300
CAI-B,17-Sep-2020,23.88,24.05,23.88,23.881,1700
CAJ,17-Sep-2020,16.5,16.78,16.5,16.78,466400
CAL,17-Sep-2020,11.14,11.34,10.825,10.91,810200
CALX,17-Sep-2020,18.5,18.79,18.05,18.7,514300
CANG,17-Sep-2020,4.95,5.05,4.916,5.03,8000
CAPL,17-Sep-2020,15.6,16.05,15.52,15.95,18400
CARR,17-Sep-2020,29.77,30.695,29.37,30.66,4735200
CARS,17-Sep-2020,8.86,8.9,8.56,8.72,1133200
CAT,17-Sep-2020,149.85,156.25,149.15,153.87,4486500
CATO,17-Sep-2020,8.57,8.7,8.31,8.35,148200
CB,17-Sep-2020,116.94,117.25,114.7009,117.03,2054200
CBB,17-Sep-2020,15.01,15.05,15,15.04,431100
CBB-B,17-Sep-2020,48.07,48.2,48.07,48.17,1300
CBD,17-Sep-2020,14.11,14.58,14.11,14.53,521700
CBH,17-Sep-2020,9.04,9.0696,8.97,9.04,15000
CBL,17-Sep-2020,0.185,0.1909,0.1782,0.185,6455000
CBL-D,17-Sep-2020,0.71,0.7485,0.71,0.7373,59700
CBL-E,17-Sep-2020,0.71,0.7281,0.71,0.7111,17600
CBRE,17-Sep-2020,49.48,49.91,48.95,49.57,1355200
CBT,17-Sep-2020,38.2,40.29,38.1,40.11,472100
CBU,17-Sep-2020,57.41,57.82,56.81,57.58,265000
CBZ,17-Sep-2020,22.92,23.14,22.78,23.04,163700
CC,17-Sep-2020,20.89,22.59,20.68,22.33,2293000
CCA.U,17-Sep-2020,10.41,10.5,10.41,10.5,2600
CCA.W,17-Sep-2020,1.13,1.15,1.08,1.1297,44400
CCAC,17-Sep-2020,10,10,9.91,9.95,143000
CCC,17-Sep-2020,28.24,29.47,28.24,29.45,964200
CCEP,17-Sep-2020,44.23,44.29,43.27,43.72,1031400
CCI,17-Sep-2020,164.51,165.54,161.39,162.65,1820000
CCI.U,17-Sep-2020,10.09,10.11,10.06,10.08,1313200
CCJ,17-Sep-2020,11.03,11.07,10.83,10.86,1579200
CCK,17-Sep-2020,75.51,76.365,74.05,76.16,777700
CCL,17-Sep-2020,15.8,16.51,15.7,16.24,30479200
CCM,17-Sep-2020,2.06,2.06,2.06,2.06,800
CCO,17-Sep-2020,1.36,1.395,1.28,1.34,1354200
CCR,17-Sep-2020,3.53,3.62,3.52,3.52,13000
CCS,17-Sep-2020,40.12,40.73,38.49,39.43,262900
CCU,17-Sep-2020,13.25,13.42,13.21,13.39,170100
CCX,17-Sep-2020,10.92,11,10.86,10.94,379100
CCX.S,17-Sep-2020,11.7,12,11.7,12,200
CCX.T,17-Sep-2020,2.41,2.69,2.32,2.4,729400
CCX.U,17-Sep-2020,11.71,11.815,11.71,11.77,1800
CCX.W,17-Sep-2020,2.26,2.86,2.26,2.6068,271000
CCXX,17-Sep-2020,11.3,11.3,11.15,11.16,1682100
CCZ,17-Sep-2020,60,60,60,60,100
CDAY,17-Sep-2020,76.03,76.44,74.64,75.59,1244700
CDE,17-Sep-2020,7.76,8.38,7.69,8.25,6232800
CDR,17-Sep-2020,0.8439,0.87,0.8101,0.8105,794900
CDR-B,17-Sep-2020,20.25,20.25,19.75,19.78,9400
CDR-C,17-Sep-2020,18.19,18.29,18.1,18.1,9400
CE,17-Sep-2020,112.26,115.03,111.21,114.22,1082800
CEA,17-Sep-2020,23.92,24.13,23.85,24,22600
CEE,17-Sep-2020,20.6,20.89,20.6,20.88,2100
CEIX,17-Sep-2020,5.34,5.57,5.19,5.24,273200
CEL,17-Sep-2020,3.72,3.84,3.72,3.8,14300
CELP,17-Sep-2020,2.17,2.22,2.13,2.16,38600
CEM,17-Sep-2020,12.74,12.87,12.53,12.71,62700
CEN,17-Sep-2020,8.11,8.13,7.99,8.03,34400
CEO,17-Sep-2020,106.7,108.6,106.19,108.32,86800
CEPU,17-Sep-2020,2.21,2.278,2.07,2.12,193100
CEQ.P,17-Sep-2020,6.17,6.19,6.02,6.15,140600
CEQP,17-Sep-2020,13.49,13.93,13.2,13.76,676700
CF,17-Sep-2020,32.36,34.73,32.2,34.64,3444400
CFG,17-Sep-2020,27.07,27.82,26.915,27.49,7721500
CFG-D,17-Sep-2020,27.34,27.57,27.2773,27.45,6800
CFG-E,17-Sep-2020,25.25,25.44,25.18,25.36,25200
CFR,17-Sep-2020,67.23,68.12,67.16,68.06,372800
CFX,17-Sep-2020,34,34.875,33.52,34.63,1272400
CFXA,17-Sep-2020,143.41,148.02,143.16,146.91,8700
CGA,17-Sep-2020,2.6,2.65,2.58,2.5947,3600
CGC,17-Sep-2020,16.28,16.49,16.14,16.4,1655800
CHA,17-Sep-2020,32.17,32.52,32.14,32.47,41900
CHCT,17-Sep-2020,47.61,48.24,46.68,46.9,80800
CHD,17-Sep-2020,91.35,92.37,90.55,92.06,1139500
CHE,17-Sep-2020,487.62,487.62,476.41,478.94,60900
CHGG,17-Sep-2020,65.08,65.54,63.56,65.26,1801600
CHH,17-Sep-2020,96.98,98.19,95.81,96.15,355400
CHL,17-Sep-2020,33.95,34.09,33.83,34.06,832400
CHM-A,17-Sep-2020,23.733,23.8001,23.54,23.74,5800
CHM-B,17-Sep-2020,21.78,21.99,21.71,21.99,5500
CHMI,17-Sep-2020,9.53,9.78,9.495,9.76,89200
CHN,17-Sep-2020,25.5,25.805,25.5,25.805,8000
CHRA,17-Sep-2020,3.03,3.05,2.93,2.94,11100
CHS,17-Sep-2020,1.17,1.19,1.13,1.14,1558400
CHT,17-Sep-2020,36.86,37.17,36.86,37.06,116200
CHU,17-Sep-2020,7.03,7.13,7.0201,7.12,249700
CHWY,17-Sep-2020,54.59,54.84,52.86,54.42,8282000
CHX,17-Sep-2020,9.61,9.775,9.3401,9.64,1300600
CI,17-Sep-2020,167.33,170.16,166.84,169,3159800
CIA,17-Sep-2020,5.77,5.87,5.72,5.72,47300
CIB,17-Sep-2020,27.53,27.862,27.2178,27.36,99100
CIEN,17-Sep-2020,40.75,41.35,40.52,41.13,1538200
CIF,17-Sep-2020,2.36,2.37,2.32,2.37,83900
CIG,17-Sep-2020,2.06,2.15,2.04,2.15,3041500
CIG.C,17-Sep-2020,2.14,2.18,2.1,2.18,12800
CII,17-Sep-2020,15.44,15.5043,15.28,15.39,97700
CIM,17-Sep-2020,9.03,9.14,8.96,9.08,2611900
CIM-A,17-Sep-2020,23.94,23.94,23.45,23.57,16700
CIM-B,17-Sep-2020,21.21,21.21,20.85,21,33900
CIM-C,17-Sep-2020,20.17,20.23,20.03,20.08,24300
CIM-D,17-Sep-2020,20.68,20.78,20.44,20.64,21900
CINR,17-Sep-2020,11.21,12.46,10.8098,12.28,29000
CIO,17-Sep-2020,7.78,7.89,7.78,7.79,290800
CIO-A,17-Sep-2020,25.56,25.56,25.46,25.46,800
CIR,17-Sep-2020,26.74,27.64,26.525,27.29,190300
CIT,17-Sep-2020,17.99,18.45,17.8851,18.32,902800
CIT-B,17-Sep-2020,22.74,23.06,22.6,22.94,20500
CKH,17-Sep-2020,30.34,30.56,29.84,29.84,74400
CL,17-Sep-2020,76.58,77.205,76.17,76.71,2525300
CLA.U,17-Sep-2020,9.97,9.97,9.93,9.93,290500
CLB,17-Sep-2020,18.5,18.97,18.21,18.48,422600
CLDR,17-Sep-2020,10.94,11.04,10.69,10.77,5918700
CLDT,17-Sep-2020,7.88,8.07,7.85,7.91,330800
CLF,17-Sep-2020,6.28,6.73,6.18,6.68,12295300
CLGX,17-Sep-2020,66.92,67.62,66.775,67.41,798000
CLH,17-Sep-2020,57.25,58.03,56.61,57.86,273500
CLI,17-Sep-2020,14.26,14.44,14.05,14.27,942800
CLN-G,17-Sep-2020,21.5338,21.555,21.5,21.5373,1100
CLN-H,17-Sep-2020,21.38,21.38,21.18,21.3,5000
CLN-I,17-Sep-2020,21.55,21.59,21.5124,21.56,7600
CLN-J,17-Sep-2020,21.34,21.71,21.34,21.55,5600
CLNC,17-Sep-2020,5.4,5.56,5.25,5.32,375000
CLNY,17-Sep-2020,2.69,2.765,2.61,2.71,5835400
CLPR,17-Sep-2020,6.17,6.27,6.09,6.17,41900
CLR,17-Sep-2020,13.53,14.64,13.45,14.61,4161500
CLS,17-Sep-2020,7.21,7.585,7.13,7.54,567500
CLW,17-Sep-2020,32.27,32.95,31.545,32.85,99500
CLX,17-Sep-2020,206.67,208.99,204.66,206.85,1212400
CM,17-Sep-2020,76.79,78.03,76.55,78.03,306000
CMA,17-Sep-2020,40.36,40.995,40.1735,40.77,1518900
CMC,17-Sep-2020,21.16,21.89,20.86,21.67,941200
CMCM,17-Sep-2020,1.94,2.06,1.9,2.04,393300
CMD,17-Sep-2020,46.03,48.85,44.21,47.04,720000
CMG,17-Sep-2020,1239.99,1251.39,1209.03,1225.37,452200
CMI,17-Sep-2020,207.48,214.8,206.35,210.44,1016500
CMO,17-Sep-2020,6.1,6.17,6.04,6.13,444100
CMO-E,17-Sep-2020,23.9,23.91,23.8,23.89,7300
CMP,17-Sep-2020,57.89,59.53,57.49,59.01,156500
CMR-B,17-Sep-2020,23.13,23.22,22.87,23.21,3500
CMR-C,17-Sep-2020,24,24.06,23.905,23.9402,4400
CMR-D,17-Sep-2020,24.45,24.55,24.41,24.51,3600
CMR-E,17-Sep-2020,25.03,25.1,24.95,25.01,10200
CMRE,17-Sep-2020,5.9,5.975,5.7,5.84,693800
CMS,17-Sep-2020,61.61,61.65,60.86,61.34,1823400
CMS-B,17-Sep-2020,109.48,109.48,108.9414,108.9414,200
CMSA,17-Sep-2020,26.88,26.9514,26.7,26.73,8300
CMSC,17-Sep-2020,27.63,27.7,27.51,27.585,8500
CMSD,17-Sep-2020,27.77,27.93,27.72,27.8,27200
CMU,17-Sep-2020,4.25,4.28,4.25,4.26,48900
CNA,17-Sep-2020,31.31,32.4,31.22,32.32,363100
CNC,17-Sep-2020,59.41,60.53,59.1,60.42,3599100
CNF,17-Sep-2020,3.545,3.545,3.545,3.545,400
CNHI,17-Sep-2020,8.15,8.33,8.15,8.28,1592300
CNI,17-Sep-2020,104.58,107.79,104.44,107.09,603500
CNK,17-Sep-2020,12.17,12.38,11.78,11.99,6876300
CNMD,17-Sep-2020,83.22,84.22,82.7,82.9,165300
CNNE,17-Sep-2020,36.85,37.47,36.66,37.41,414100
CNO,17-Sep-2020,17.02,17.835,16.93,17.66,1572800
CNP,17-Sep-2020,19.57,19.585,19.13,19.29,4768800
CNP-B,17-Sep-2020,36.8,36.95,36.26,36.26,38100
CNQ,17-Sep-2020,17.98,18.07,17.59,17.93,8603900
CNR,17-Sep-2020,8.93,9.2,8.64,8.91,584800
CNS,17-Sep-2020,57.56,58.12,57.3025,57.58,110600
CNX,17-Sep-2020,11.01,11.23,10.89,11.08,4085800
CNXM,17-Sep-2020,9.62,9.87,9.56,9.73,322700
CO,17-Sep-2020,3.38,3.41,3.29,3.39,67200
COD-A,17-Sep-2020,22.73,22.9,22.15,22.18,14200
COD-B,17-Sep-2020,23.85,23.912,23.36,23.68,9000
COD-C,17-Sep-2020,23.75,23.75,23.58,23.69,14000
CODI,17-Sep-2020,17.43,17.68,17.26,17.62,136000
COE,17-Sep-2020,20.86,21.12,20.84,21.08,9400
COF,17-Sep-2020,74.76,77.5,74.38,75.98,3189200
COF-F,17-Sep-2020,25.21,25.31,25.21,25.27,19900
COF-G,17-Sep-2020,25.9,26,25.81,25.81,13300
COF-H,17-Sep-2020,26.01,26.16,25.94,25.94,18100
COF-I,17-Sep-2020,25.25,25.38,25.24,25.35,80400
COF-J,17-Sep-2020,24.38,24.54,24.35,24.4,204800
COG,17-Sep-2020,19,19.41,18.735,19.41,6384300
COLD,17-Sep-2020,36.45,36.49,35.65,35.92,1926300
COO,17-Sep-2020,340.08,348.87,335.7,347.78,376200
COP,17-Sep-2020,34.4,36.11,34.16,36.09,13147700
COR,17-Sep-2020,119.22,120.5,118.31,119.87,561000
COR-Z,17-Sep-2020,15.51,16.2,15.39,15.74,31400
CORR,17-Sep-2020,7,7.08,6.83,6.96,352900
COTY,17-Sep-2020,3.21,3.27,3.14,3.22,14519300
CP,17-Sep-2020,297.82,306.54,296.4923,304.64,273900
CPA,17-Sep-2020,60.04,62.1,60.01,60.95,460800
CPAC,17-Sep-2020,7.55,7.55,7.55,7.55,400
CPB,17-Sep-2020,45.23,45.72,44.89,45.59,2849000
CPE,17-Sep-2020,5.87,6.25,5.66,5.98,2790700
CPF,17-Sep-2020,14.48,14.84,14.48,14.62,211400
CPG,17-Sep-2020,1.44,1.475,1.39,1.44,1980600
CPK,17-Sep-2020,76.09,76.78,75.6378,76.41,60800
CPLG,17-Sep-2020,5.42,5.5,5.32,5.37,282700
CPRI,17-Sep-2020,21.45,22.23,21.14,21.65,3673000
CPS,17-Sep-2020,14.82,15.62,14.46,15.44,198400
CPS.U,17-Sep-2020,10.12,10.19,10.12,10.19,43400
CPS.W,17-Sep-2020,0.92,0.9275,0.796,0.91,21500
CPSR,17-Sep-2020,9.84,9.85,9.81,9.83,5800
CPT,17-Sep-2020,91.7,92.45,90.54,91.33,879600
CR,17-Sep-2020,52.39,54.74,51.671,54.62,370900
CRD.A,17-Sep-2020,7.15,7.16,6.96,7.12,26400
CRD.B,17-Sep-2020,7.06,7.08,6.86,7.03,7700
CRH,17-Sep-2020,38.49,39.005,38.44,38.7,254900
CRH.U,17-Sep-2020,10.24,10.26,10.19,10.2,1274300
CRI,17-Sep-2020,88.71,90.49,87.97,88.22,535200
CRK,17-Sep-2020,4.97,5.1,4.84,4.92,2728700
CRL,17-Sep-2020,219.4,221.17,215.6,218.15,459000
CRM,17-Sep-2020,246.12,248.82,241.31,244.53,5278400
CRS,17-Sep-2020,20.07,20.2,19.64,19.68,467900
CRT,17-Sep-2020,6.15,6.2,6,6.06,22900
CRY,17-Sep-2020,16.5,16.885,16.2,16.74,396600
CS,17-Sep-2020,10.91,11.04,10.91,10.98,2322200
CSL,17-Sep-2020,123.59,126.18,123.36,125.96,343500
CSLT,17-Sep-2020,1.09,1.13,1.09,1.11,198200
CSPR,17-Sep-2020,8.26,8.49,8.17,8.4,425300
CSTM,17-Sep-2020,9.04,9.25,8.92,9.24,598900
CSU,17-Sep-2020,0.662,0.68,0.66,0.6681,68400
CSV,17-Sep-2020,21.12,21.2,20.8901,21.02,67200
CTA-A,17-Sep-2020,84.25,84.25,84.25,84.25,500
CTA-B,17-Sep-2020,107.2329,107.5,107.2329,107.5,300
CTAA,17-Sep-2020,25.85,25.96,25.78,25.96,15000
CTB,17-Sep-2020,33.32,33.505,32.6,32.73,334600
CTBB,17-Sep-2020,25.4,25.52,25.37,25.5,83700
CTDD,17-Sep-2020,26.1,26.28,26.0604,26.155,22900
CTK,17-Sep-2020,5.11,5.2,5.11,5.14,6900
CTL,17-Sep-2020,10.85,11.11,10.84,11,8528600
CTLT,17-Sep-2020,83.36,84.36,82.74,84.23,1140300
CTR,17-Sep-2020,11.19,11.5352,11.005,11.16,17000
CTRA,17-Sep-2020,5.83,7.16,5.7725,6,498100
CTS,17-Sep-2020,21.83,22.26,21.63,22.22,157900
CTT,17-Sep-2020,9.32,9.37,9.14,9.3,197700
CTVA,17-Sep-2020,28.9,29.76,28.74,29.58,5728400
CTY,17-Sep-2020,25.03,25.1,25,25.05,42800
CTZ,17-Sep-2020,25.17,25.21,25.11,25.12,35100
CUB,17-Sep-2020,44.83,46.06,43.86,45.71,373300
CUB-C,17-Sep-2020,23.53,23.885,23.53,23.58,2300
CUB-E,17-Sep-2020,24.15,24.3,24.15,24.17,1800
CUB-F,17-Sep-2020,22.82,22.885,22.61,22.64,15600
CUBB,17-Sep-2020,22.44,22.53,22.3,22.3,1000
CUBE,17-Sep-2020,32.63,32.91,32.28,32.61,1253100
CUBI,17-Sep-2020,12.3,12.65,12.22,12.59,140000
CUK,17-Sep-2020,13.07,13.62,12.99,13.48,2125600
CULP,17-Sep-2020,11.87,12.14,11.41,11.99,39300
CURO,17-Sep-2020,7.46,7.77,7.46,7.55,140900
CUZ,17-Sep-2020,30.63,31.08,30.28,30.5,1747800
CVA,17-Sep-2020,8.37,8.505,8.25,8.42,624000
CVE,17-Sep-2020,4.25,4.375,4.15,4.3,3358600
CVEO,17-Sep-2020,0.85,0.85,0.78,0.7976,409800
CVI,17-Sep-2020,13.51,14.091,13.48,13.92,669700
CVNA,17-Sep-2020,171,171.59,164.63,166.44,1876600
CVS,17-Sep-2020,57.1,58.67,56.82,58.41,12277800
CVX,17-Sep-2020,77.53,78.85,76.37,78.79,10511600
CW,17-Sep-2020,94.83,99.59,94.54,98.97,532100
CWE.A,17-Sep-2020,23.9,24.14,23.51,23.86,228400
CWEN,17-Sep-2020,25.57,26.025,25.25,25.66,886900
CWH,17-Sep-2020,29.43,31.72,29.31,30.97,3874500
CWK,17-Sep-2020,12.21,12.58,12,12.36,1204300
CWT,17-Sep-2020,43,43,41.91,42.27,307300
CX,17-Sep-2020,3.93,3.98,3.89,3.9,8888600
CXE,17-Sep-2020,4.82,4.85,4.82,4.85,20000
CXH,17-Sep-2020,9.59,9.59,9.59,9.59,200
CXO,17-Sep-2020,47.75,48.77,47.13,48.74,1765100
CXP,17-Sep-2020,11.78,12.03,11.69,11.91,667800
CXW,17-Sep-2020,9.02,9.11,8.88,8.93,1104900
CYD,17-Sep-2020,16.75,18.73,16.63,18.36,312400
CYH,17-Sep-2020,4.6,4.6,4.35,4.47,1308600
CZZ,17-Sep-2020,16.85,17.46,16.71,17.41,661200
D,17-Sep-2020,81.29,82.02,79.45,79.82,5056400
DAC,17-Sep-2020,6.62,6.85,6.42,6.79,99100
DAL,17-Sep-2020,33.97,35.07,33.63,33.96,26008600
DAN,17-Sep-2020,13.52,13.69,13.21,13.48,1233700
DAO,17-Sep-2020,25.49,28.23,24.42,27.68,1004600
DAR,17-Sep-2020,34.81,35.26,34.43,35.14,1068400
DAVA,17-Sep-2020,56.21,58.65,55.99,58.65,366400
DB,17-Sep-2020,9.12,9.255,9.1,9.24,2295500
DBD,17-Sep-2020,7.63,7.84,7.48,7.68,657200
DBI,17-Sep-2020,7,7.08,6.555,6.72,1679600
DBL,17-Sep-2020,19.06,19.19,18.61,18.94,133900
DCF,17-Sep-2020,8.09,8.15,8.0769,8.15,15800
DCI,17-Sep-2020,48.04,49.27,47.81,48.75,587300
DCO,17-Sep-2020,35.53,36.35,35.4,36.05,40700
DCP,17-Sep-2020,10.93,11.29,10.54,10.87,1463800
DCP-B,17-Sep-2020,17.81,17.81,16.2,16.38,15500
DCP-C,17-Sep-2020,17.09,17.27,16.07,16.5,19700
DCUE,17-Sep-2020,103.74,105,102.94,103.37,155400
DD,17-Sep-2020,59.33,60.92,59.031,60.77,4321500
DDD,17-Sep-2020,5.25,5.29,5.17,5.21,1802300
DDF,17-Sep-2020,8.44,8.45,8.3679,8.45,16900
DDS,17-Sep-2020,34.01,35.3,33.7,34.82,252000
DDT,17-Sep-2020,21.35,21.6899,21.35,21.67,5900
DE,17-Sep-2020,213.8,221.6,212.0105,219.94,2094200
DEA,17-Sep-2020,23.4,23.91,23.26,23.32,831100
DECK,17-Sep-2020,215.39,218.51,212.14,213.33,374000
DEH,17-Sep-2020,9.76,9.83,9.75,9.83,21300
DEH.U,17-Sep-2020,10.1,10.14,10.06,10.14,27500
DEH.W,17-Sep-2020,0.92,0.95,0.8855,0.9,279600
DEI,17-Sep-2020,27.21,27.36,26.22,26.74,2271700
DELL,17-Sep-2020,66.33,67.65,65.49,66.56,2266100
DEO,17-Sep-2020,135.03,136.24,134.92,135.57,410000
DESP,17-Sep-2020,7.88,8.01,7.765,7.92,237800
DEX,17-Sep-2020,8.97,9.08,8.9116,9.02,28800
DFIN,17-Sep-2020,11.49,11.745,11.31,11.62,233500
DFN.U,17-Sep-2020,10.5234,10.5234,10.5234,10.5234,100
DFN.W,17-Sep-2020,1.19,1.19,1.17,1.1898,2800
DFNS,17-Sep-2020,9.9507,9.9507,9.9507,9.9507,500
DFP,17-Sep-2020,27.25,27.44,27.25,27.34,96800
DFS,17-Sep-2020,58.3,60.1,57.91,59.54,4110100
DG,17-Sep-2020,200.62,204.13,200.5,203.5,1934500
DGN.U,17-Sep-2020,12.5,12.5,12.2,12.4,127900
DGX,17-Sep-2020,113.97,113.97,110.86,112.59,953900
DHF,17-Sep-2020,2.77,2.8,2.77,2.8,839500
DHI,17-Sep-2020,73.05,73.83,72.09,73.32,2828900
DHR,17-Sep-2020,205.19,207.27,204.01,207.15,1965200
DHR-A,17-Sep-2020,1445.34,1445.34,1445.34,1445.34,4600
DHR-B,17-Sep-2020,1244.62,1244.62,1244.62,1244.62,300
DHT,17-Sep-2020,5.67,5.8,5.62,5.71,1911000
DHX,17-Sep-2020,2.59,2.71,2.59,2.63,67600
DIAX,17-Sep-2020,13.78,13.86,13.72,13.81,53700
DIN,17-Sep-2020,59.44,60.05,57.64,58.38,450700
DIS,17-Sep-2020,130.55,131.77,128.6,130.22,6723300
DK,17-Sep-2020,12.12,12.34,11.94,12.11,1046600
DKL,17-Sep-2020,31.29,32.22,30.9,31.73,78600
DKS,17-Sep-2020,57.33,58.94,57,58.55,2575400
DL,17-Sep-2020,9.13,9.25,9.12,9.12,4000
DLB,17-Sep-2020,65.25,66.1805,65.055,66.05,587600
DLN-A,17-Sep-2020,22.03,22.48,22.03,22.14,2400
DLN-B,17-Sep-2020,18.34,18.83,18.34,18.5168,12700
DLNG,17-Sep-2020,2.52,2.68,2.52,2.6,59000
DLPH,17-Sep-2020,16.69,17.21,16.64,16.92,1496800
DLR,17-Sep-2020,148.83,149.6938,145.54,146.73,1854900
DLR-C,17-Sep-2020,25.82,26.16,25.82,25.98,28900
DLR-G,17-Sep-2020,25.03,25.06,25.03,25.03,36100
DLR-J,17-Sep-2020,26.34,26.51,26.34,26.3801,3200
DLR-K,17-Sep-2020,27.7,27.78,27.5816,27.5816,9700
DLR-L,17-Sep-2020,27.23,27.35,27.23,27.3,11000
DLX,17-Sep-2020,26.77,27.39,26.4878,27.17,193100
DLY,17-Sep-2020,17.95,18.2,17.86,18.01,121300
DMB,17-Sep-2020,13.64,13.78,13.63,13.68,22000
DMO,17-Sep-2020,13.79,13.79,13.61,13.77,51800
DMS,17-Sep-2020,8.29,8.6037,8.13,8.4,214200
DMS.W,17-Sep-2020,1.1,1.135,1.1,1.1343,30200
DMY.U,17-Sep-2020,10.3,15.66,10.28,10.28,200
DMY.W,17-Sep-2020,3.38,3.5982,3.37,3.505,160800
DMYT,17-Sep-2020,13.59,14.38,13.51,14.24,942400
DNB,17-Sep-2020,25.3,25.68,24.68,24.73,1677100
DNI,17-Sep-2020,10.9,11.0641,10.8223,11.05,28500
