,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1138,NAHJ,23-Oct-2020,6.0,6.0,6.0,6.0,25500,INDEX
1139,NAHK,23-Oct-2020,13.0,13.0,13.0,13.0,61800,INDEX
1140,NAHL,23-Oct-2020,9.0,9.0,9.0,9.0,45400,INDEX
1141,NAHM,23-Oct-2020,7.0,7.0,7.0,7.0,15800,INDEX
1142,NAHN,23-Oct-2020,29.0,29.0,29.0,29.0,123000,INDEX
1143,NAHO,23-Oct-2020,29.0,29.0,29.0,29.0,99600,INDEX
1144,NAHP,23-Oct-2020,3.0,3.0,3.0,3.0,41300,INDEX
1145,NAHU,23-Oct-2020,61.0,61.0,61.0,61.0,183600,INDEX
1146,NAHV,23-Oct-2020,16.0,16.0,16.0,16.0,29100,INDEX
1147,NALA,23-Oct-2020,0.01,0.01,0.01,0.01,59700,INDEX
1148,NALB,23-Oct-2020,0.01,0.01,0.01,0.01,39400,INDEX
1149,NALC,23-Oct-2020,0.01,0.01,0.01,0.01,10300,INDEX
1150,NALD,23-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1151,NALE,23-Oct-2020,0.01,0.01,0.01,0.01,6500,INDEX
1152,NALF,23-Oct-2020,0.01,0.01,0.01,0.01,2000,INDEX
1153,NALG,23-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1154,NALH,23-Oct-2020,0.01,0.01,0.01,0.01,22100,INDEX
1155,NALI,23-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1156,NALJ,23-Oct-2020,0.01,0.01,0.01,0.01,25500,INDEX
1157,NALK,23-Oct-2020,2.0,2.0,2.0,2.0,61800,INDEX
1158,NALL,23-Oct-2020,1.0,1.0,1.0,1.0,45400,INDEX
1159,NALM,23-Oct-2020,0.01,0.01,0.01,0.01,15800,INDEX
1160,NALN,23-Oct-2020,3.0,3.0,3.0,3.0,123000,INDEX
1161,NALO,23-Oct-2020,1.0,1.0,1.0,1.0,99600,INDEX
1162,NALP,23-Oct-2020,3.0,3.0,3.0,3.0,41300,INDEX
1163,NALU,23-Oct-2020,6.0,6.0,6.0,6.0,183600,INDEX
1164,NALV,23-Oct-2020,0.01,0.01,0.01,0.01,29100,INDEX
1165,NAST,23-Oct-2020,5245.1,5263.49,5210.34,5257.31,0,INDEX
1166,NBI,23-Oct-2020,4313.87,4313.87,4260.0,4287.28,0,INDEX
1167,NCFD,23-Oct-2020,66.99,66.99,55.13,65.2,0,INDEX
1168,NCFI,23-Oct-2020,69.19,70.08,66.6,69.79,0,INDEX
1169,NCOF,23-Oct-2020,72.08,72.18,69.69,71.78,0,INDEX
1170,NCOH,23-Oct-2020,79.56,79.56,77.56,79.26,0,INDEX
1171,NCTH,23-Oct-2020,72.28,72.38,69.89,71.88,0,INDEX
1172,NCTW,23-Oct-2020,66.69,66.69,59.72,64.5,0,INDEX
1173,NDFD,23-Oct-2020,46.6,56.31,34.95,56.31,0,INDEX
1174,NDFI,23-Oct-2020,65.04,68.93,59.22,68.93,0,INDEX
1175,NDOF,23-Oct-2020,77.66,77.66,73.78,77.66,0,INDEX
1176,NDOH,23-Oct-2020,85.43,85.43,83.49,85.43,0,INDEX
1177,NDTH,23-Oct-2020,83.49,84.46,80.58,83.49,0,INDEX
1178,NDTW,23-Oct-2020,57.28,57.28,46.6,55.33,0,INDEX
1179,NDXT,23-Oct-2020,6645.32,6659.76,6593.24,6659.53,0,INDEX
1180,NDXX,23-Oct-2020,4188.86,4189.03,4149.37,4185.92,0,INDEX
1181,NDY,23-Oct-2020,11680.72,11693.01,11569.09,11692.57,0,INDEX
1182,NQGM,23-Oct-2020,3418.34,3423.54,3377.6,3422.8,0,INDEX
1183,NQGS,23-Oct-2020,5449.38,5455.54,5401.24,5455.29,0,INDEX
1184,NSHD,23-Oct-2020,5.0,1529.0,5.0,1112.0,0,INDEX
1185,NSHF,23-Oct-2020,27.0,1530.0,-99.0,796.0,0,INDEX
1186,NSHR,23-Oct-2020,6.4,6.4,0.93,1.71,0,INDEX
1187,NSHU,23-Oct-2020,32.0,2009.0,32.0,1908.0,0,INDEX
1188,NVLD,23-Oct-2020,0.85,1219.8,0.85,1219.8,0,INDEX
1189,NVLF,23-Oct-2020,-0.19,680.57,-346.94,666.82,0,INDEX
1190,NVLR,23-Oct-2020,0.76,4.33,0.66,1.54,0,INDEX
1191,NVLU,23-Oct-2020,0.65,1887.24,0.65,1886.62,0,INDEX
1192,NXTQ,23-Oct-2020,700.78,705.22,695.9,705.21,0,INDEX
1193,NYA,23-Oct-2020,13145.92,13215.59,13117.82,13199.86,0,INDEX
1194,NYDA,23-Oct-2020,14.0,14.0,14.0,14.0,59700,INDEX
1195,NYDB,23-Oct-2020,14.0,14.0,14.0,14.0,39400,INDEX
1196,NYDC,23-Oct-2020,2.0,2.0,2.0,2.0,10300,INDEX
1197,NYDD,23-Oct-2020,1.0,1.0,1.0,1.0,3000,INDEX
1198,NYDE,23-Oct-2020,2.0,2.0,2.0,2.0,6500,INDEX
1199,NYDF,23-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
1200,NYDG,23-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1201,NYDH,23-Oct-2020,7.0,7.0,7.0,7.0,22100,INDEX
1202,NYDI,23-Oct-2020,2.0,2.0,2.0,2.0,6000,INDEX
1203,NYDJ,23-Oct-2020,6.0,6.0,6.0,6.0,25500,INDEX
1204,NYDK,23-Oct-2020,14.0,14.0,14.0,14.0,61800,INDEX
1205,NYDL,23-Oct-2020,10.0,10.0,10.0,10.0,45400,INDEX
1206,NYDM,23-Oct-2020,8.0,8.0,8.0,8.0,15800,INDEX
1207,NYDN,23-Oct-2020,32.0,32.0,32.0,32.0,123000,INDEX
1208,NYDO,23-Oct-2020,28.0,28.0,28.0,28.0,99600,INDEX
1209,NYDP,23-Oct-2020,0.01,0.01,0.01,0.01,41300,INDEX
1210,NYDU,23-Oct-2020,62.0,62.0,62.0,62.0,183600,INDEX
1211,NYDV,23-Oct-2020,19.0,19.0,19.0,19.0,29100,INDEX
1212,NYHA,23-Oct-2020,15.0,15.0,15.0,15.0,59700,INDEX
1213,NYHB,23-Oct-2020,14.0,14.0,14.0,14.0,39400,INDEX
1214,NYHC,23-Oct-2020,2.0,2.0,2.0,2.0,10300,INDEX
1215,NYHD,23-Oct-2020,1.0,1.0,1.0,1.0,3000,INDEX
1216,NYHE,23-Oct-2020,2.0,2.0,2.0,2.0,6500,INDEX
1217,NYHF,23-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
1218,NYHG,23-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1219,NYHH,23-Oct-2020,7.0,7.0,7.0,7.0,22100,INDEX
1220,NYHI,23-Oct-2020,2.0,2.0,2.0,2.0,6000,INDEX
1221,NYHJ,23-Oct-2020,6.0,6.0,6.0,6.0,25500,INDEX
1222,NYHK,23-Oct-2020,16.0,16.0,16.0,16.0,61800,INDEX
1223,NYHL,23-Oct-2020,11.0,11.0,11.0,11.0,45400,INDEX
1224,NYHM,23-Oct-2020,8.0,8.0,8.0,8.0,15800,INDEX
1225,NYHN,23-Oct-2020,35.0,35.0,35.0,35.0,123000,INDEX
1226,NYHO,23-Oct-2020,30.0,30.0,30.0,30.0,99600,INDEX
1227,NYHP,23-Oct-2020,3.0,3.0,3.0,3.0,41300,INDEX
1228,NYHU,23-Oct-2020,69.0,69.0,69.0,69.0,183600,INDEX
1229,NYHV,23-Oct-2020,19.0,19.0,19.0,19.0,29100,INDEX
1230,NYLA,23-Oct-2020,1.0,1.0,1.0,1.0,59700,INDEX
1231,NYLB,23-Oct-2020,0.01,0.01,0.01,0.01,39400,INDEX
1232,NYLC,23-Oct-2020,0.01,0.01,0.01,0.01,10300,INDEX
1233,NYLD,23-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1234,NYLE,23-Oct-2020,0.01,0.01,0.01,0.01,6500,INDEX
1235,NYLF,23-Oct-2020,0.01,0.01,0.01,0.01,2000,INDEX
1236,NYLG,23-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1237,NYLH,23-Oct-2020,0.01,0.01,0.01,0.01,22100,INDEX
1238,NYLI,23-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1239,NYLJ,23-Oct-2020,0.01,0.01,0.01,0.01,25500,INDEX
1240,NYLK,23-Oct-2020,2.0,2.0,2.0,2.0,61800,INDEX
1241,NYLL,23-Oct-2020,1.0,1.0,1.0,1.0,45400,INDEX
1242,NYLM,23-Oct-2020,0.01,0.01,0.01,0.01,15800,INDEX
1243,NYLN,23-Oct-2020,3.0,3.0,3.0,3.0,123000,INDEX
1244,NYLO,23-Oct-2020,2.0,2.0,2.0,2.0,99600,INDEX
1245,NYLP,23-Oct-2020,3.0,3.0,3.0,3.0,41300,INDEX
1246,NYLU,23-Oct-2020,7.0,7.0,7.0,7.0,183600,INDEX
1247,NYLV,23-Oct-2020,0.01,0.01,0.01,0.01,29100,INDEX
1248,OEX,23-Oct-2020,1597.36,1598.39,1585.37,1596.74,1074883000,INDEX
1249,OFIN,23-Oct-2020,9832.65,9833.58,9729.57,9797.34,0,INDEX
1250,OILBR,23-Oct-2020,42.46,42.46,41.78,41.78,0,INDEX
1251,OILSW,23-Oct-2020,40.61,40.61,39.88,39.88,510755,INDEX
1252,ONE,23-Oct-2020,1597.36,1598.39,1585.37,1596.74,0,INDEX
1253,OSX,23-Oct-2020,29.67,30.01,29.14,29.53,0,INDEX
1254,OVX,23-Oct-2020,46.61,47.01,44.32,46.32,0,INDEX
1255,PLD,23-Oct-2020,2392.8,2395.6,2392.8,2395.6,0,INDEX
1256,PLT,23-Oct-2020,911.0,919.0,902.5,902.5,7,INDEX
1257,QSHD,23-Oct-2020,3.0,1784.0,3.0,1322.0,0,INDEX
1258,QSHF,23-Oct-2020,4.0,1374.0,-219.0,824.0,0,INDEX
1259,QSHR,23-Oct-2020,2.33,3.58,0.87,1.62,0,INDEX
1260,QSHU,23-Oct-2020,7.0,2165.0,7.0,2146.0,0,INDEX
1261,QVLD,23-Oct-2020,2.93,1148.63,2.93,1148.63,0,INDEX
1262,QVLF,23-Oct-2020,0.64,455.42,-110.38,439.58,0,INDEX
1263,QVLR,23-Oct-2020,1.21,2.06,0.75,1.38,0,INDEX
1264,QVLU,23-Oct-2020,3.58,1588.21,3.58,1588.21,0,INDEX
1265,R1FD,23-Oct-2020,73.98,73.98,61.72,72.89,0,INDEX
1266,R1FI,23-Oct-2020,68.94,69.53,65.08,69.53,0,INDEX
1267,R1OF,23-Oct-2020,74.28,74.28,71.81,73.68,0,INDEX
1268,R1OH,23-Oct-2020,81.3,81.3,79.82,81.0,0,INDEX
1269,R1TH,23-Oct-2020,73.68,73.68,70.91,72.2,0,INDEX
1270,R1TW,23-Oct-2020,68.94,68.94,61.91,67.75,0,INDEX
1271,R2FD,23-Oct-2020,71.45,72.25,63.1,70.81,0,INDEX
1272,R2FI,23-Oct-2020,65.88,66.48,63.74,66.28,0,INDEX
1273,R2OF,23-Oct-2020,64.44,64.94,63.0,64.69,0,INDEX
1274,R2OH,23-Oct-2020,72.1,72.7,70.9,72.5,0,INDEX
1275,R2TH,23-Oct-2020,59.77,60.31,59.07,60.26,0,INDEX
1276,R2TW,23-Oct-2020,67.77,67.97,63.2,67.47,0,INDEX
1277,R3FD,23-Oct-2020,73.67,73.67,63.16,72.25,0,INDEX
1278,R3FI,23-Oct-2020,67.72,68.15,64.75,68.15,0,INDEX
1279,R3OF,23-Oct-2020,69.07,69.07,67.05,68.86,0,INDEX
1280,R3OH,23-Oct-2020,76.36,76.61,75.01,76.39,0,INDEX
1281,R3TH,23-Oct-2020,65.1,65.28,63.72,64.86,0,INDEX
1282,R3TW,23-Oct-2020,68.93,68.93,63.26,68.4,0,INDEX
1283,RTCM,23-Oct-2020,197.77,198.69,197.12,198.61,8220100,INDEX
1284,RTRE,23-Oct-2020,144.73,145.46,144.52,145.31,5979000,INDEX
1285,S1FD,23-Oct-2020,70.29,70.29,55.44,69.3,0,INDEX
1286,S1FI,23-Oct-2020,59.4,61.38,54.45,58.41,0,INDEX
1287,S1OF,23-Oct-2020,68.31,68.31,66.33,67.32,0,INDEX
1288,S1OH,23-Oct-2020,74.25,75.24,72.27,73.26,0,INDEX
1289,S1TH,23-Oct-2020,69.3,69.3,63.36,64.35,0,INDEX
1290,S1TR,23-Oct-2020,229.21,232.09,226.65,227.24,0,INDEX
1291,S1TW,23-Oct-2020,64.35,64.35,50.49,59.4,0,INDEX
1292,S2TR,23-Oct-2020,522.83,530.18,520.74,525.99,0,INDEX
1293,S3TR,23-Oct-2020,1184.88,1197.35,1181.12,1189.06,0,INDEX
1294,S4FD,23-Oct-2020,79.94,79.94,68.17,75.43,0,INDEX
1295,S4FI,23-Oct-2020,72.93,72.93,68.42,72.93,0,INDEX
1296,S4OF,23-Oct-2020,74.93,74.93,71.42,72.93,0,INDEX
1297,S4OH,23-Oct-2020,79.94,79.94,76.94,78.94,0,INDEX
1298,S4TH,23-Oct-2020,68.92,68.92,66.16,67.66,0,INDEX
1299,S4TR,23-Oct-2020,615.31,618.39,610.26,615.82,0,INDEX
1300,S4TW,23-Oct-2020,76.44,76.44,67.16,73.93,0,INDEX
1301,S5FD,23-Oct-2020,76.83,76.83,63.76,76.23,0,INDEX
1302,S5FI,23-Oct-2020,67.32,67.92,63.76,67.12,0,INDEX
1303,S5OF,23-Oct-2020,74.05,74.05,71.08,73.06,0,INDEX
1304,S5OH,23-Oct-2020,80.59,80.59,79.4,80.59,0,INDEX
1305,S5TH,23-Oct-2020,73.66,74.05,71.48,72.47,0,INDEX
1306,S5TR,23-Oct-2020,643.47,650.94,640.44,649.63,0,INDEX
1307,S5TW,23-Oct-2020,69.3,69.3,61.58,66.93,0,INDEX
1308,S6CD,23-Oct-2020,649.35,651.25,639.22,650.17,0,INDEX
1309,S6CS,23-Oct-2020,1966.75,1977.51,1954.08,1966.74,0,INDEX
1310,S6EP,23-Oct-2020,121.98,124.14,120.5,121.87,0,INDEX
1311,S6FD,23-Oct-2020,79.0,79.0,65.66,77.16,0,INDEX
1312,S6FI,23-Oct-2020,66.5,68.16,64.16,67.66,0,INDEX
1313,S6FP,23-Oct-2020,766.78,777.55,765.26,772.9,0,INDEX
1314,S6HC,23-Oct-2020,3371.67,3383.78,3343.67,3375.94,0,INDEX
1315,S6IP,23-Oct-2020,1107.92,1117.04,1103.4,1111.3,0,INDEX
1316,S6MP,23-Oct-2020,454.32,459.27,452.91,455.13,0,INDEX
1317,S6OF,23-Oct-2020,66.5,66.83,64.0,66.33,0,INDEX
1318,S6OH,23-Oct-2020,74.0,74.66,72.33,74.0,0,INDEX
1319,S6TH,23-Oct-2020,60.5,60.83,59.16,60.33,0,INDEX
1320,S6TP,23-Oct-2020,830.39,833.85,826.23,831.53,0,INDEX
1321,S6TR,23-Oct-2020,1791.42,1809.05,1787.85,1807.47,0,INDEX
1322,S6TW,23-Oct-2020,71.16,73.66,66.33,73.66,0,INDEX
1323,S6UP,23-Oct-2020,580.0,584.59,579.18,584.18,0,INDEX
1324,S7TR,23-Oct-2020,1096.15,1103.86,1091.34,1097.2,0,INDEX
1325,S8TR,23-Oct-2020,447.23,452.16,439.79,444.75,0,INDEX
1326,S9TR,23-Oct-2020,820.28,822.02,816.87,820.6,0,INDEX
1327,SAAB,23-Oct-2020,1602.62,1614.7,1601.9,1610.92,0,INDEX
1328,SACC,23-Oct-2020,3520.27,3526.86,3497.21,3503.92,0,INDEX
1329,SACN,23-Oct-2020,379.4,379.4,374.07,377.3,0,INDEX
1330,SAER,23-Oct-2020,66.52,66.82,66.25,66.72,0,INDEX
1331,SAIE,23-Oct-2020,177.21,177.58,176.31,176.68,0,INDEX
1332,SAIU,23-Oct-2020,161.08,161.69,160.41,160.77,0,INDEX
1333,SAJR,23-Oct-2020,155.57,155.58,154.25,154.75,0,INDEX
1334,SAJT,23-Oct-2020,110.76,110.79,109.84,110.2,0,INDEX
1335,SAPE,23-Oct-2020,3467.54,3485.22,3455.95,3479.87,0,INDEX
1336,SAPT,23-Oct-2020,109.9,110.11,108.92,109.32,0,INDEX
1337,SAPU,23-Oct-2020,2852.94,2865.95,2844.93,2856.99,0,INDEX
1338,SAQA,23-Oct-2020,4802.07,4842.4,4797.72,4836.4,0,INDEX
1339,SAQE,23-Oct-2020,3596.67,3617.65,3594.94,3617.65,0,INDEX
1340,SAUE,23-Oct-2020,153.13,153.82,152.51,153.58,0,INDEX
1341,SBAI,23-Oct-2020,80.06,80.56,79.6,79.86,0,INDEX
1342,SBER,23-Oct-2020,45.74,46.03,45.59,45.96,0,INDEX
1343,SBES,23-Oct-2020,1461.45,1462.29,1451.64,1457.68,0,INDEX
1344,SBFD,23-Oct-2020,92.85,92.85,57.14,67.85,0,INDEX
1345,SBFI,23-Oct-2020,75.0,75.0,71.42,71.42,0,INDEX
1346,SBIX,23-Oct-2020,256.82,258.33,253.73,256.29,172183700,INDEX
1347,SBNP,23-Oct-2020,3012.06,3022.66,2999.64,3022.29,0,INDEX
1348,SBOF,23-Oct-2020,89.28,89.28,85.71,85.71,0,INDEX
1349,SBOH,23-Oct-2020,89.28,89.28,89.28,89.28,0,INDEX
1350,SBSE,23-Oct-2020,2622.71,2622.71,2594.1,2616.78,0,INDEX
1351,SBSU,23-Oct-2020,2325.48,2327.8,2306.08,2326.63,0,INDEX
1352,SBTH,23-Oct-2020,92.85,92.85,92.85,92.85,0,INDEX
1353,SBTR,23-Oct-2020,50.68,51.0,50.52,50.92,0,INDEX
1354,SBTW,23-Oct-2020,78.57,78.57,71.42,71.42,0,INDEX
1355,SBUP,23-Oct-2020,5903.44,5951.9,5874.86,5923.68,0,INDEX
1356,SCBR,23-Oct-2020,44.98,45.42,44.83,45.36,0,INDEX
1357,SCII,23-Oct-2020,55.7,56.94,55.69,56.71,0,INDEX
1358,SCIR,23-Oct-2020,235.67,236.23,233.54,233.84,0,INDEX
1359,SCIS,23-Oct-2020,232.47,233.02,230.37,230.66,0,INDEX
1360,SCIT,23-Oct-2020,426.24,427.25,422.38,422.92,0,INDEX
1361,SCPC,23-Oct-2020,2515.56,2523.24,2505.37,2510.56,0,INDEX
1362,SCRC,23-Oct-2020,4687.48,4702.93,4651.44,4680.6,0,INDEX
1363,SCRE,23-Oct-2020,4626.06,4632.05,4605.29,4630.51,0,INDEX
1364,SCSC,23-Oct-2020,4144.21,4164.66,4087.54,4090.33,0,INDEX
1365,SCSE,23-Oct-2020,4152.35,4178.48,4111.8,4111.8,0,INDEX
1366,SCUT,23-Oct-2020,1458.15,1459.34,1443.02,1443.02,0,INDEX
1367,SCWI,23-Oct-2020,158.99,160.55,158.51,160.23,0,INDEX
1368,SCWP,23-Oct-2020,276.54,278.1,275.72,277.15,0,INDEX
1369,SDEW,23-Oct-2020,1530.8,1546.25,1527.4,1541.62,0,INDEX
1370,SDIP,23-Oct-2020,117.63,118.31,117.43,118.16,0,INDEX
1371,SDIS,23-Oct-2020,123.86,124.58,123.65,124.42,0,INDEX
1372,SDIT,23-Oct-2020,146.17,147.01,145.92,146.83,0,INDEX
1373,SDPI,23-Oct-2020,1700.4,1711.46,1698.52,1709.01,0,INDEX
1374,SDTI,23-Oct-2020,2123.16,2136.96,2120.8,2133.91,0,INDEX
1375,SDTR,23-Oct-2020,1450.63,1461.19,1445.7,1450.58,0,INDEX
1376,SDTS,23-Oct-2020,1069.91,1071.69,1037.7,1037.7,0,INDEX
1377,SDTT,23-Oct-2020,1313.52,1315.72,1273.99,1273.99,0,INDEX
1378,SEAN,23-Oct-2020,670.88,674.81,670.35,673.91,0,INDEX
1379,SEBI,23-Oct-2020,2030.12,2040.34,2028.64,2038.66,0,INDEX
1380,SECA,23-Oct-2020,207.56,207.93,205.41,205.91,0,INDEX
1381,SECB,23-Oct-2020,171.86,172.16,170.08,170.49,0,INDEX
1382,SECC,23-Oct-2020,310.85,311.36,307.59,308.33,0,INDEX
1383,SEFD,23-Oct-2020,96.0,96.0,76.0,92.0,0,INDEX
1384,SEFI,23-Oct-2020,12.0,16.0,8.0,12.0,0,INDEX
1385,SEIB,23-Oct-2020,2334.78,2347.92,2333.49,2341.31,0,INDEX
1386,SEIE,23-Oct-2020,297.28,299.77,297.14,299.15,0,INDEX
1387,SEIT,23-Oct-2020,146.87,148.5,146.65,148.16,0,INDEX
1388,SEIU,23-Oct-2020,298.47,301.5,298.15,300.71,0,INDEX
1389,SEMT,23-Oct-2020,1602.81,1605.76,1596.87,1601.5,0,INDEX
1390,SEOF,23-Oct-2020,12.0,12.0,8.0,8.0,0,INDEX
1391,SEOH,23-Oct-2020,20.0,20.0,16.0,16.0,0,INDEX
1392,SETH,23-Oct-2020,8.0,8.0,8.0,8.0,0,INDEX
1393,SETW,23-Oct-2020,76.0,76.0,40.0,56.0,0,INDEX
1394,SFFD,23-Oct-2020,86.15,86.15,73.84,80.0,0,INDEX
1395,SFFI,23-Oct-2020,80.0,83.07,78.46,78.46,0,INDEX
1396,SFOF,23-Oct-2020,86.15,87.69,81.53,86.15,0,INDEX
1397,SFOH,23-Oct-2020,92.3,92.3,90.76,92.3,0,INDEX
1398,SFTH,23-Oct-2020,75.38,75.38,67.69,72.3,0,INDEX
1399,SFTR,23-Oct-2020,1744.55,1766.25,1739.94,1748.47,0,INDEX
1400,SFTW,23-Oct-2020,78.46,78.46,72.3,76.92,0,INDEX
1401,SG0A,23-Oct-2020,279.97,282.23,279.0,281.66,0,INDEX
1402,SG0B,23-Oct-2020,59.13,59.61,58.93,59.49,0,INDEX
1403,SG0C,23-Oct-2020,647.01,652.27,644.76,650.91,0,INDEX
1404,SG0D,23-Oct-2020,32.95,33.24,32.79,33.18,0,INDEX
1405,SG0E,23-Oct-2020,360.53,363.78,358.82,363.04,0,INDEX
1406,SG0F,23-Oct-2020,354.05,356.87,353.08,353.86,0,INDEX
1407,SG0G,23-Oct-2020,283.51,285.77,282.73,283.35,0,INDEX
1408,SG0H,23-Oct-2020,3106.41,3128.24,3094.12,3100.68,0,INDEX
1409,SG0I,23-Oct-2020,232.08,233.65,226.39,227.84,0,INDEX
1410,SG1A,23-Oct-2020,343.86,346.17,335.42,337.57,0,INDEX
1411,SG1B,23-Oct-2020,401.18,409.45,398.92,407.73,0,INDEX
1412,SG1C,23-Oct-2020,8.77,8.95,8.72,8.91,0,INDEX
1413,SG1D,23-Oct-2020,96.04,98.03,95.5,97.61,0,INDEX
1414,SG1E,23-Oct-2020,117.16,117.32,116.52,116.95,0,INDEX
1415,SG1F,23-Oct-2020,23.03,23.06,22.9,22.99,0,INDEX
1416,SG1G,23-Oct-2020,49.19,49.26,48.92,49.1,0,INDEX
1417,SG1H,23-Oct-2020,165.06,167.56,163.93,167.12,0,INDEX
1418,SG1I,23-Oct-2020,65.09,66.08,64.65,65.9,0,INDEX
1419,SG1J,23-Oct-2020,120.74,121.55,117.78,118.53,0,INDEX
1420,SG2A,23-Oct-2020,364.08,366.72,356.0,358.04,0,INDEX
1421,SG2B,23-Oct-2020,224.13,225.76,219.15,220.41,0,INDEX
1422,SG2C,23-Oct-2020,329.75,332.14,322.42,324.27,0,INDEX
1423,SG2D,23-Oct-2020,97.17,98.58,96.97,97.36,0,INDEX
1424,SG2E,23-Oct-2020,8.66,8.78,8.64,8.67,0,INDEX
1425,SG2F,23-Oct-2020,31.3,31.71,31.19,31.31,0,INDEX
1426,SG2G,23-Oct-2020,82.17,82.36,80.67,81.32,0,INDEX
1427,SG2H,23-Oct-2020,6.35,6.37,6.24,6.29,0,INDEX
1428,SG2I,23-Oct-2020,32.33,32.4,31.73,31.99,0,INDEX
1429,SG2J,23-Oct-2020,79.75,80.96,79.21,80.75,0,INDEX
1430,SG3A,23-Oct-2020,591.16,591.46,585.44,586.42,0,INDEX
1431,SG3B,23-Oct-2020,4268.49,4270.65,4227.17,4234.26,0,INDEX
1432,SG3C,23-Oct-2020,343.65,346.74,341.79,346.13,0,INDEX
1433,SG3D,23-Oct-2020,5.92,5.98,5.89,5.97,0,INDEX
1434,SG3E,23-Oct-2020,64.89,65.48,64.54,65.36,0,INDEX
1435,SG3F,23-Oct-2020,102.36,102.36,101.16,101.43,0,INDEX
1436,SG3G,23-Oct-2020,40.36,40.36,39.88,39.99,0,INDEX
1437,SG3H,23-Oct-2020,290.43,291.24,287.95,288.72,0,INDEX
1438,SG3I,23-Oct-2020,222.73,224.21,216.92,218.4,0,INDEX
1439,SG3J,23-Oct-2020,490.56,490.81,485.81,486.63,0,INDEX
1440,SG4A,23-Oct-2020,173.63,174.74,169.1,170.26,0,INDEX
1441,SG4B,23-Oct-2020,250.31,251.22,246.17,247.02,0,INDEX
1442,SG4C,23-Oct-2020,56.95,57.16,56.01,56.2,0,INDEX
1443,SG4D,23-Oct-2020,103.19,103.54,101.47,101.82,0,INDEX
1444,SG4E,23-Oct-2020,58.57,58.83,57.3,57.57,0,INDEX
1445,SG4F,23-Oct-2020,230.68,231.73,225.74,226.78,0,INDEX
1446,SG4G,23-Oct-2020,149.08,149.61,148.16,148.31,0,INDEX
1447,SG4H,23-Oct-2020,86.71,87.02,86.18,86.26,0,INDEX
1448,SG4I,23-Oct-2020,110.6,111.06,109.96,110.09,0,INDEX
1449,SG4J,23-Oct-2020,60.97,61.37,59.37,59.78,0,INDEX
1450,SG5A,23-Oct-2020,177.01,177.14,173.62,175.97,0,INDEX
1451,SG5B,23-Oct-2020,260.42,260.61,255.44,258.89,0,INDEX
1452,SG5C,23-Oct-2020,1108.87,1116.2,1103.69,1109.22,0,INDEX
1453,SG5D,23-Oct-2020,142.17,143.11,141.5,142.21,0,INDEX
1454,SG5E,23-Oct-2020,975.03,979.37,968.28,973.19,0,INDEX
1455,SG5F,23-Oct-2020,386.48,391.64,384.31,390.63,0,INDEX
1456,SG5G,23-Oct-2020,21.06,21.34,20.94,21.28,0,INDEX
1457,SG5H,23-Oct-2020,230.47,233.56,229.18,232.95,0,INDEX
1458,SG5I,23-Oct-2020,141.93,142.96,139.7,140.68,0,INDEX
1459,SG5J,23-Oct-2020,315.31,315.54,309.28,313.45,0,INDEX
1460,SG6A,23-Oct-2020,427.23,431.07,421.22,424.19,0,INDEX
1461,SG6B,23-Oct-2020,177.9,177.94,176.41,176.79,0,INDEX
1462,SG6C,23-Oct-2020,1284.66,1284.98,1273.91,1276.69,0,INDEX
1463,SG6D,23-Oct-2020,171.98,175.82,170.68,174.9,0,INDEX
1464,SG6E,23-Oct-2020,14.53,14.86,14.42,14.78,0,INDEX
1465,SG6F,23-Oct-2020,21.39,21.86,21.22,21.75,0,INDEX
1466,SG6G,23-Oct-2020,270.94,271.01,264.49,267.11,0,INDEX
1467,SG6H,23-Oct-2020,158.99,159.04,155.21,156.75,0,INDEX
1468,SG6I,23-Oct-2020,288.04,288.12,281.19,283.98,0,INDEX
1469,SG6J,23-Oct-2020,108.65,109.44,106.94,107.69,0,INDEX
1470,SG7A,23-Oct-2020,8.95,9.07,8.93,9.04,0,INDEX
1471,SG7B,23-Oct-2020,67.99,68.94,67.86,68.73,0,INDEX
1472,SG7C,23-Oct-2020,369.56,370.52,367.93,368.88,0,INDEX
1473,SG7D,23-Oct-2020,160.35,160.72,159.6,160.01,0,INDEX
1474,SG7E,23-Oct-2020,1754.06,1758.08,1745.81,1750.29,0,INDEX
1475,SG7F,23-Oct-2020,353.15,356.48,352.47,353.49,0,INDEX
1476,SG7G,23-Oct-2020,267.5,269.63,266.47,267.24,0,INDEX
1477,SG7H,23-Oct-2020,2927.18,2950.48,2915.89,2924.36,0,INDEX
1478,SG7I,23-Oct-2020,120.19,121.06,119.88,120.39,0,INDEX
1479,SG7J,23-Oct-2020,97.08,98.58,96.75,98.29,0,INDEX
