Symbol,Date,Open,High,Low,Close,Volume
BPMP,04-Aug-2020,10.65,10.7458,10.2,10.49,196800
BPT,04-Aug-2020,2.84,2.9,2.73,2.73,109600
BQH,04-Aug-2020,15.98,16.01,15.93,15.94,3600
BR,04-Aug-2020,136.58,137.34,135.76,137.28,518100
BRBR,04-Aug-2020,19.62,20.44,19.605,20.42,475700
BRC,04-Aug-2020,46.76,46.88,46.08,46.66,142100
BRFS,04-Aug-2020,3.87,3.935,3.77,3.87,1967500
BRK.A,04-Aug-2020,298000,300330,297470,300330,200
BRK.B,04-Aug-2020,198.97,200.31,198.11,200.24,3839000
BRMK,04-Aug-2020,9.28,9.4,9.08,9.36,362000
BRO,04-Aug-2020,45.14,45.46,44.905,45.46,875400
BRT,04-Aug-2020,10.58,10.8028,10.43,10.7,18000
BRX,04-Aug-2020,11.4,12.075,11.36,12,3163900
BSA,04-Aug-2020,24.48,24.74,24.41,24.41,6000
BSAC,04-Aug-2020,16.81,16.82,16.34,16.34,532700
BSBR,04-Aug-2020,5.51,5.64,5.3473,5.47,1148200
BSD,04-Aug-2020,14.25,14.25,14.19,14.24,6100
BSE,04-Aug-2020,13.65,13.68,13.64,13.6775,17300
BSIG,04-Aug-2020,13.09,13.26,12.965,13.22,546300
BSL,04-Aug-2020,13.33,13.38,13.3194,13.37,29900
BSM,04-Aug-2020,7.2,7.295,7,7.25,284800
BSMX,04-Aug-2020,3.28,3.55,3.28,3.45,1403500
BST,04-Aug-2020,41.67,41.8,41.49,41.8,62600
BSTZ,04-Aug-2020,26.01,26.51,25.84,26.34,356800
BSX,04-Aug-2020,37.78,37.99,37.08,37.15,7749600
BSX-A,04-Aug-2020,110.93,111.14,109.41,109.41,21800
BTA,04-Aug-2020,12.75,12.84,12.74,12.84,15200
BTE,04-Aug-2020,0.5,0.52,0.4751,0.4891,5011800
BTI,04-Aug-2020,33.44,33.835,33.39,33.77,6923600
BTO,04-Aug-2020,21.41,21.41,21,21.08,61400
BTT,04-Aug-2020,24.88,25,24.88,24.98,129900
BTU,04-Aug-2020,3.09,3.28,3.08,3.15,1400200
BTZ,04-Aug-2020,14.35,14.425,14.3,14.4,271200
BUD,04-Aug-2020,55.63,56.14,55.32,55.72,1578000
BUI,04-Aug-2020,21.38,21.6,21.36,21.582,42200
BURL,04-Aug-2020,186.98,188.65,183.46,183.48,750700
BV,04-Aug-2020,12.11,12.42,12.11,12.27,294500
BVN,04-Aug-2020,11.59,12.33,11.54,12.29,1876600
BW,04-Aug-2020,2.46,2.687,2.43,2.59,75900
BWA,04-Aug-2020,37.21,37.255,36.545,37.16,4742800
BWG,04-Aug-2020,12.57,12.65,12.57,12.57,55200
BWXT,04-Aug-2020,57.58,61.71,57.23,58.84,1009200
BX,04-Aug-2020,52.76,52.99,51.81,52.16,4549100
BXC,04-Aug-2020,17.95,17.95,15.491,17.5,829900
BXG,04-Aug-2020,7.61,8.45,7.45,7.64,511700
BXMT,04-Aug-2020,23.61,23.78,23.4,23.54,878700
BXMX,04-Aug-2020,11.4,11.48,11.4,11.46,243600
BXP,04-Aug-2020,86.24,87.74,86.12,87.21,1151900
BXP-B,04-Aug-2020,25.3464,25.5599,25.1001,25.51,4500
BXS,04-Aug-2020,21.08,21.1534,20.79,21.01,244200
BXS-A,04-Aug-2020,25.84,25.84,25.33,25.5,10700
BY,04-Aug-2020,12.5,12.84,12.44,12.84,64700
BYD,04-Aug-2020,24.81,25.49,24.64,24.87,1576800
BYM,04-Aug-2020,14.57,14.605,14.56,14.58,45500
BZH,04-Aug-2020,11.6,11.6,11.05,11.2,574500
BZM,04-Aug-2020,14.35,14.35,14.3092,14.31,3200
C,04-Aug-2020,50.23,50.32,49.85,50.14,16230700
C-J,04-Aug-2020,28.47,28.57,28.12,28.25,160200
C-K,04-Aug-2020,28.08,28.09,27.9,27.96,81100
C-N,04-Aug-2020,27.05,27.14,26.97,27.1,163900
C-S,04-Aug-2020,25.75,25.95,25.74,25.89,133800
CAAP,04-Aug-2020,3.07,3.15,2.84,2.86,508800
CABO,04-Aug-2020,1852.29,1879.74,1828.06,1849.68,36600
CACI,04-Aug-2020,210.01,211.96,205.859,206.58,213600
CADE,04-Aug-2020,7.78,7.89,7.65,7.66,2021700
CAE,04-Aug-2020,14.69,14.88,14.315,14.42,416800
CAF,04-Aug-2020,21.38,21.81,21.2384,21.81,154600
CAG,04-Aug-2020,37.38,38.065,37.38,38.06,3004500
CAH,04-Aug-2020,57.76,58.34,57.03,57.83,1888400
CAI,04-Aug-2020,17.21,17.7,17.15,17.61,63400
CAI-A,04-Aug-2020,22.25,22.37,22.2,22.205,3600
CAI-B,04-Aug-2020,22.21,22.345,22.2,22.2001,900
CAJ,04-Aug-2020,16.83,16.97,16.77,16.85,588500
CAL,04-Aug-2020,6.08,6.43,6.08,6.39,642100
CALX,04-Aug-2020,21.6,21.8304,21.1,21.38,1151200
CANG,04-Aug-2020,5.65,5.72,5.39,5.6573,38300
CAPL,04-Aug-2020,14.08,14.445,13.72,13.96,73600
CARR,04-Aug-2020,27.4,27.87,27.16,27.77,4382100
CARS,04-Aug-2020,8.78,9.2,8.5181,8.76,1869700
CAT,04-Aug-2020,131.37,132.44,130.67,131.52,2301800
CATO,04-Aug-2020,7.29,7.73,7.29,7.69,220300
CB,04-Aug-2020,125.81,126.5599,124.09,124.76,1748800
CBB,04-Aug-2020,14.95,15.05,14.92,15.02,659500
CBB-B,04-Aug-2020,47.3,47.3,47.3,47.3,200
CBD,04-Aug-2020,12.77,13.05,12.495,12.74,777100
CBH,04-Aug-2020,9.3,9.32,9.18,9.19,17700
CBL,04-Aug-2020,0.175,0.1896,0.17,0.1851,7586500
CBL-D,04-Aug-2020,0.5051,0.55,0.45,0.485,37800
CBL-E,04-Aug-2020,0.4663,0.47,0.42,0.4634,6400
CBRE,04-Aug-2020,41.15,41.84,41.025,41.49,2367400
CBT,04-Aug-2020,36.85,37.65,36.51,37.59,283400
CBU,04-Aug-2020,55.57,56,54.58,55.46,169400
CBZ,04-Aug-2020,24.52,24.61,24.185,24.29,196500
CC,04-Aug-2020,19.16,19.77,19.14,19.69,1904200
CCA.U,04-Aug-2020,10.12,10.2,10.03,10.1,64500
CCA.W,04-Aug-2020,0.65,0.65,0.65,0.65,7900
CCAC,04-Aug-2020,9.82,9.83,9.8,9.83,35700
CCC,04-Aug-2020,28.99,29.53,28.88,29.48,1589100
CCEP,04-Aug-2020,40.11,40.65,39.82,39.93,1524800
CCH,04-Aug-2020,13.88,14.035,13.8,13.89,541300
CCH.U,04-Aug-2020,14.55,14.76,14.55,14.76,1300
CCH.W,04-Aug-2020,3.1,3.1,2.89,2.9752,45000
CCI,04-Aug-2020,164.4,167.77,164.15,165.88,2300100
CCJ,04-Aug-2020,10.23,10.47,10.15,10.45,2875700
CCK,04-Aug-2020,72.5,73.4,72.08,72.62,683200
CCL,04-Aug-2020,13.1,13.99,13.07,13.74,24159700
CCM,04-Aug-2020,1.7,1.9,1.67,1.79,85700
CCO,04-Aug-2020,0.8968,0.8985,0.8711,0.8965,644900
CCR,04-Aug-2020,3.93,3.9899,3.82,3.97,40600
CCS,04-Aug-2020,36.43,36.84,35.4,35.68,352300
CCU,04-Aug-2020,15.04,15.33,14.72,14.73,180100
CCX,04-Aug-2020,10.26,10.59,10.26,10.56,699900
CCX.U,04-Aug-2020,10.51,11,10.51,11,100
CCX.W,04-Aug-2020,2.1,2.35,2.1,2.25,90800
CCXX,04-Aug-2020,10.26,10.47,10.19,10.47,1559700
CCZ,04-Aug-2020,61.45,61.45,61.45,61.45,100
CDAY,04-Aug-2020,82.24,83.26,81.06,82.44,656600
CDE,04-Aug-2020,7.95,8.61,7.84,8.58,7902300
CDR,04-Aug-2020,0.8387,0.94,0.8376,0.9041,1348600
CDR-B,04-Aug-2020,22.99,23.15,22.95,22.97,1000
CDR-C,04-Aug-2020,18.31,18.436,17.97,18.07,14000
CE,04-Aug-2020,96.16,98.22,94.93,97.49,1145300
CEA,04-Aug-2020,17.94,18.04,17.89,17.99,16500
CEE,04-Aug-2020,21.74,21.87,21.4,21.4,3200
CEIX,04-Aug-2020,5.71,5.88,5.48,5.52,348500
CEL,04-Aug-2020,3.8,3.8,3.65,3.7006,7500
CEL.P,04-Aug-2020,0.48,0.48,0.42,0.43,7200
CELP,04-Aug-2020,2.93,2.96,2.6801,2.7,91200
CEM,04-Aug-2020,14.16,14.78,14.13,14.7,83900
CEN,04-Aug-2020,8.33,8.47,8.25,8.37,33500
CEO,04-Aug-2020,107.32,110.39,107.32,109.89,118000
CEPU,04-Aug-2020,2.94,3.05,2.74,2.83,513300
CEQ.P,04-Aug-2020,6.74,6.8199,6.6,6.67,430300
CEQP,04-Aug-2020,14.62,16.05,14.5301,15.55,1266500
CF,04-Aug-2020,31.94,32.84,31.76,32.38,3885700
CFG,04-Aug-2020,24.2,24.42,24.02,24.21,3720400
CFG-D,04-Aug-2020,26.88,26.95,26.78,26.9,9900
CFG-E,04-Aug-2020,24.83,24.83,24.66,24.74,38200
CFR,04-Aug-2020,71.36,72.59,71.36,71.61,444800
CFX,04-Aug-2020,30.2,30.92,29.88,30.57,1325600
CFXA,04-Aug-2020,130.3,130.3,130.3,130.3,100900
CGA,04-Aug-2020,2.75,2.8418,2.75,2.8,2000
CGC,04-Aug-2020,18.94,19.66,18.7,19.32,5687600
CHA,04-Aug-2020,29.63,29.9,29.63,29.83,39500
CHAP,04-Aug-2020,0.355,0.3872,0.3526,0.3839,1641700
CHCT,04-Aug-2020,45.67,46.45,45.25,46.39,91800
CHD,04-Aug-2020,92.96,96.4,92.56,96.05,1929600
CHE,04-Aug-2020,497.93,507.49,494.56,502.89,111500
CHGG,04-Aug-2020,86.92,87.88,80.4595,85.18,9735900
CHH,04-Aug-2020,82.54,85.16,82.31,84.64,289000
CHL,04-Aug-2020,34.85,35.03,34.7491,34.84,906400
CHM-A,04-Aug-2020,23.11,23.36,23.1,23.3,4200
CHM-B,04-Aug-2020,20.61,20.9299,20.5,20.66,2900
CHMI,04-Aug-2020,9.21,9.32,8.95,9.03,322200
CHN,04-Aug-2020,25.21,25.58,25.06,25.49,16900
CHRA,04-Aug-2020,2.3801,2.45,2.3801,2.39,1300
CHS,04-Aug-2020,1.27,1.31,1.25,1.31,1419100
CHT,04-Aug-2020,36.69,36.75,36.52,36.63,115000
CHU,04-Aug-2020,5.6,5.65,5.6,5.64,301900
CHWY,04-Aug-2020,56.5,59.3,56.07,58.14,3988800
CHX,04-Aug-2020,9.65,10.135,9.54,10.01,2192700
CI,04-Aug-2020,172.49,175.79,171.77,173.5,1860200
CIA,04-Aug-2020,5.66,5.74,5.64,5.7,37200
CIB,04-Aug-2020,27.04,27.04,26.31,26.44,329000
CIEN,04-Aug-2020,60,60.4,59.35,60.39,935700
CIF,04-Aug-2020,2.29,2.33,2.29,2.32,50600
CIG,04-Aug-2020,2.25,2.29,2.19,2.23,2603600
CIG.C,04-Aug-2020,2.2,2.239,2.13,2.19,21300
CII,04-Aug-2020,15.19,15.23,15.13,15.23,113400
CIM,04-Aug-2020,8.94,8.97,8.7821,8.87,2989200
CIM-A,04-Aug-2020,22.77,22.775,22.4713,22.65,4300
CIM-B,04-Aug-2020,20.7,20.7,20.15,20.2598,22700
CIM-C,04-Aug-2020,19.7,19.7,19.485,19.5707,13700
CIM-D,04-Aug-2020,20.14,20.14,19.68,19.92,14400
CINR,04-Aug-2020,10.84,10.84,9.4,9.79,227600
CIO,04-Aug-2020,8.31,8.77,8.31,8.7,205400
CIO-A,04-Aug-2020,22.375,22.66,22.375,22.55,4200
CIR,04-Aug-2020,27.89,29,27.86,28.92,199400
CIT,04-Aug-2020,18.8,18.91,18.43,18.62,1491500
CIT-B,04-Aug-2020,22.08,22.384,21.99,22.21,18300
CKH,04-Aug-2020,28.94,29.93,28.94,29.73,68400
CL,04-Aug-2020,76.53,76.875,76.03,76.77,3410900
CLB,04-Aug-2020,22.73,23.92,22.46,23.74,525700
CLDR,04-Aug-2020,11.41,11.7,11.32,11.57,1919900
CLDT,04-Aug-2020,5.16,5.795,5.16,5.69,565800
CLF,04-Aug-2020,5.37,5.49,5.25,5.47,7804200
CLGX,04-Aug-2020,67.69,68.115,67.42,67.95,849300
CLH,04-Aug-2020,61.15,62.295,60.28,60.37,235000
CLI,04-Aug-2020,12.71,13.588,12.56,13.39,1312700
CLN-G,04-Aug-2020,20.27,20.28,20.2,20.21,1700
CLN-H,04-Aug-2020,20.0801,20.34,20.0801,20.23,13000
CLN-I,04-Aug-2020,19.895,20.0501,19.82,19.91,21500
CLN-J,04-Aug-2020,19.38,20.0084,19.32,19.945,24100
CLNC,04-Aug-2020,6.13,6.4,6.13,6.3,378700
CLNY,04-Aug-2020,1.86,1.99,1.835,1.92,5634500
CLPR,04-Aug-2020,6.43,6.43,6.28,6.4,20700
CLR,04-Aug-2020,17.11,17.515,16.16,16.59,6515900
CLS,04-Aug-2020,8.15,8.305,8.14,8.24,623800
CLW,04-Aug-2020,37.81,38.435,36.72,38.25,157200
CLX,04-Aug-2020,231.9,238.41,231.9,237.74,2001500
CM,04-Aug-2020,69.25,70.11,69.12,69.4,272800
CMA,04-Aug-2020,37.93,38.3286,37.665,37.88,1369600
CMC,04-Aug-2020,21.22,21.46,21.07,21.38,987000
CMCM,04-Aug-2020,2.44,2.47,2.4,2.47,339400
CMD,04-Aug-2020,48.29,49.55,47.97,49.26,203000
CMG,04-Aug-2020,1149.02,1165.99,1146.11,1164.57,222100
CMI,04-Aug-2020,194.7,196.1,192.92,193.01,803400
CMO,04-Aug-2020,6.02,6.06,5.895,5.95,406700
CMO-E,04-Aug-2020,23.01,23.34,22.95,22.9701,17300
CMP,04-Aug-2020,51.98,53.15,51.88,52.8,333400
CMR-B,04-Aug-2020,21.01,21.18,20.82,21.18,1600
CMR-C,04-Aug-2020,21.33,21.49,20.95,21.49,4400
CMR-D,04-Aug-2020,21.59,21.7,21.41,21.67,9200
CMR-E,04-Aug-2020,21.9,22.0699,21.5,22.04,13200
CMRE,04-Aug-2020,4.64,4.78,4.6,4.66,497100
CMS,04-Aug-2020,62.8,63.44,62.56,63.09,1714200
CMS-B,04-Aug-2020,108.5,108.5,108,108,100
CMSA,04-Aug-2020,27.31,27.3784,27.19,27.27,11100
CMSC,04-Aug-2020,27.3997,27.47,27.3997,27.47,1300
CMSD,04-Aug-2020,27.77,27.8199,27.61,27.69,25900
CMU,04-Aug-2020,4.4,4.43,4.3995,4.43,21900
CNA,04-Aug-2020,33,33.22,32.28,32.29,335500
CNC,04-Aug-2020,63.02,63.74,62.31,62.64,3607800
CNF,04-Aug-2020,3.54,3.54,3.54,3.54,100
CNHI,04-Aug-2020,7.29,7.39,7.29,7.32,1852900
CNI,04-Aug-2020,97.01,97.82,96.76,97.41,917700
CNK,04-Aug-2020,11.85,12.86,11.66,12.3,3532000
CNMD,04-Aug-2020,81.92,82.73,80.59,82.39,337000
CNNE,04-Aug-2020,38,38.31,37.73,38.17,332100
CNO,04-Aug-2020,15.13,15.39,15.13,15.17,873300
CNP,04-Aug-2020,19.26,19.92,19.26,19.49,8598300
CNP-B,04-Aug-2020,37.56,37.66,36.99,37.13,15600
CNQ,04-Aug-2020,17.71,18.455,17.69,18.26,2593500
CNR,04-Aug-2020,6.34,6.635,6.29,6.58,909800
CNS,04-Aug-2020,60.78,60.78,59.285,60.03,93500
CNX,04-Aug-2020,10.08,10.545,9.78,10.29,5908400
CNXM,04-Aug-2020,9.35,9.695,9.02,9.51,653600
CO,04-Aug-2020,3.4,3.55,3.4,3.49,128400
COD-A,04-Aug-2020,21.3001,21.75,21.3001,21.46,6000
COD-B,04-Aug-2020,23.29,23.34,22.92,22.92,1400
COD-C,04-Aug-2020,23.3,23.3,22.5,22.55,31200
CODI,04-Aug-2020,16.4,16.42,16.17,16.38,181900
COE,04-Aug-2020,28.86,28.86,27.0189,28,18900
COF,04-Aug-2020,63.2,63.74,62.65,63.24,1828600
COF-F,04-Aug-2020,25.57,25.59,25.52,25.57,23200
COF-G,04-Aug-2020,25.66,25.75,25.63,25.74,22000
COF-H,04-Aug-2020,26.42,26.53,26.33,26.53,9600
COF-I,04-Aug-2020,24.98,25,24.72,24.8,114100
COF-J,04-Aug-2020,23.39,23.48,23.17,23.25,189500
COG,04-Aug-2020,19.17,19.69,18.73,19.63,5705400
COLD,04-Aug-2020,40.11,41.16,40.11,40.96,1524000
COO,04-Aug-2020,293.79,299.38,291.2,296.91,408500
COP,04-Aug-2020,36.66,38.065,36.47,37.64,5808300
COR,04-Aug-2020,127.36,128.77,126.59,128.26,372300
COR-Z,04-Aug-2020,16.35,17,16.35,17,44500
CORR,04-Aug-2020,8.47,9.635,8.37,9.25,346800
COTY,04-Aug-2020,3.65,3.915,3.605,3.83,9657900
CP,04-Aug-2020,268.04,272.92,268.04,271.37,453900
CPA,04-Aug-2020,41.05,42.95,41,42.54,652200
CPAC,04-Aug-2020,8.8,8.8,8.15,8.15,3400
CPB,04-Aug-2020,49.66,50.54,49.61,50.45,2151300
CPE,04-Aug-2020,1.18,1.3,1.16,1.28,25084400
CPF,04-Aug-2020,15.06,15.34,14.83,15.33,160100
CPG,04-Aug-2020,1.56,1.7,1.56,1.67,1737600
CPK,04-Aug-2020,83.92,84.89,83.69,84.6,37100
CPLG,04-Aug-2020,5.17,5.36,5.045,5.26,214200
CPRI,04-Aug-2020,14.04,14.32,13.8,14.04,3793200
CPS,04-Aug-2020,11.55,12.98,11.49,12.93,192100
CPS.U,04-Aug-2020,10.1,10.15,10.1,10.15,15000
CPT,04-Aug-2020,88.77,89.69,87.26,89.36,656900
CR,04-Aug-2020,57.37,57.64,56.6601,57.5,211800
CRD.A,04-Aug-2020,7.71,8.11,7.025,7.27,143100
CRD.B,04-Aug-2020,6.84,7.06,6.45,6.57,61200
CRH,04-Aug-2020,36.91,37.5,36.88,37.5,329900
CRI,04-Aug-2020,77.69,78.95,77.09,78.53,589900
CRK,04-Aug-2020,6,6.29,5.8599,6.15,2559200
CRL,04-Aug-2020,207.17,207.17,201.9775,203.92,324000
CRM,04-Aug-2020,203,203.39,198.9,201.41,4438500
CRS,04-Aug-2020,23.17,23.19,22.45,23,740200
CRT,04-Aug-2020,6.34,6.34,6.2,6.25,18400
CRY,04-Aug-2020,20.25,20.29,19.71,20,219000
CS,04-Aug-2020,10.85,10.91,10.83,10.9,1736200
CSL,04-Aug-2020,120,120.55,118.32,120.49,393400
CSLT,04-Aug-2020,1.15,1.16,1.11,1.11,1193800
CSPR,04-Aug-2020,8.16,8.19,7.8,8.1,434300
CSTM,04-Aug-2020,8.18,8.355,8.15,8.3,670600
CSU,04-Aug-2020,0.7,0.7,0.6625,0.6764,195400
CSV,04-Aug-2020,22.18,22.65,22.11,22.34,101500
CTA-A,04-Aug-2020,83.52,83.52,83.52,83.52,100
CTA-B,04-Aug-2020,105.25,105.25,105.25,105.25,200
CTAA,04-Aug-2020,25.59,25.68,25.49,25.68,48700
CTB,04-Aug-2020,35.05,36.85,35.05,35.31,693800
CTBB,04-Aug-2020,24.58,24.7,24.52,24.7,45300
CTDD,04-Aug-2020,25.48,25.73,25.45,25.73,48200
CTK,04-Aug-2020,6.31,6.4965,6.2192,6.46,22100
CTL,04-Aug-2020,9.77,9.97,9.77,9.88,9229400
CTLT,04-Aug-2020,89.65,90,87.35,88.18,503200
CTR,04-Aug-2020,12.49,12.87,12.49,12.83,21300
CTRA,04-Aug-2020,4.09,4.33,3.97,4.13,118700
CTS,04-Aug-2020,20.7,21.26,20.66,20.91,149100
CTT,04-Aug-2020,9.13,9.67,8.77,9.6,396800
CTV,04-Aug-2020,25.18,25.18,25.165,25.17,16600
CTVA,04-Aug-2020,28.5,28.998,28.43,28.71,4663400
CTY,04-Aug-2020,24.08,24.15,24,24.08,31900
CTZ,04-Aug-2020,24.9,24.97,24.76,24.85,46200
CUB,04-Aug-2020,43.2,43.88,42.83,43.69,375700
CUB-C,04-Aug-2020,21.97,22,21.9,21.9,2600
CUB-D,04-Aug-2020,20.47,21.5199,20.4,21.4239,5800
CUB-E,04-Aug-2020,21.0491,21.68,20.7101,21.32,8000
CUB-F,04-Aug-2020,20.12,20.3699,20.0902,20.34,6100
CUBB,04-Aug-2020,21,21.33,21,21.31,12000
CUBE,04-Aug-2020,29.1,29.595,28.89,29.51,1257700
CUBI,04-Aug-2020,11.53,11.77,11.5,11.59,165000
CUK,04-Aug-2020,10.64,11.31,10.61,11.18,1456800
CULP,04-Aug-2020,11.17,11.44,10.77,11.15,33100
CURO,04-Aug-2020,8.51,8.9,7.73,7.75,866000
CUZ,04-Aug-2020,30.14,31.11,30.14,31.04,666200
CVA,04-Aug-2020,10.08,10.21,9.69,9.76,923600
CVE,04-Aug-2020,4.46,4.71,4.45,4.64,5213700
CVEO,04-Aug-2020,0.79,0.9899,0.781,0.94,2516100
CVI,04-Aug-2020,17.91,18.57,16.6,17.7,1757100
CVNA,04-Aug-2020,159.77,167.22,159.77,166.69,2380100
CVS,04-Aug-2020,63.74,65.41,63.67,64.98,9482400
CVX,04-Aug-2020,84.48,86.72,84.2808,86.49,9077900
CW,04-Aug-2020,92.37,97.09,91.53,97.01,605300
CWE.A,04-Aug-2020,23.01,23.3,22.9,23.28,142300
CWEN,04-Aug-2020,24.64,25.005,24.52,24.95,345000
CWH,04-Aug-2020,39.98,41.28,38.2,39.06,2335300
CWK,04-Aug-2020,10.31,10.49,10.08,10.44,777000
CWT,04-Aug-2020,46.74,46.84,45.95,46.65,254400
CX,04-Aug-2020,3.09,3.2,3.09,3.18,5259000
CXE,04-Aug-2020,5.02,5.14,5.02,5.06,26000
CXH,04-Aug-2020,9.83,9.9511,9.82,9.9,18100
CXO,04-Aug-2020,50.76,52.24,50.3,51.47,2555500
CXP,04-Aug-2020,11.4,12.02,11.28,11.96,1264700
CXW,04-Aug-2020,8.9,9.56,8.81,9.21,3507400
CYD,04-Aug-2020,13.6,13.61,13.42,13.5,23500
CYH,04-Aug-2020,5.08,5.18,4.89,5.13,1554300
CZZ,04-Aug-2020,19.35,19.66,18.46,18.74,1231900
D,04-Aug-2020,80.11,81.235,80.05,80.88,3066900
DAC,04-Aug-2020,4.38,4.85,3.91,4.61,1311100
DAL,04-Aug-2020,25.45,26.22,25.31,25.67,17216200
DAN,04-Aug-2020,12.05,12.26,12.01,12.25,1253300
DAO,04-Aug-2020,46.59,46.69,43.11,44.93,290100
DAR,04-Aug-2020,27.63,28.08,27.34,28,1032200
DAVA,04-Aug-2020,52.34,52.99,51.34,52.92,244800
DB,04-Aug-2020,9.16,9.25,9.138,9.25,2497200
DBD,04-Aug-2020,6.87,8.11,6.85,8.02,4135100
DBI,04-Aug-2020,6.18,6.49,6.145,6.45,1304900
DBL,04-Aug-2020,19.42,19.49,19.3893,19.49,18700
DCF,04-Aug-2020,8.1,8.16,8.0783,8.1,8700
DCI,04-Aug-2020,49.6,49.99,49.13,49.68,483400
DCO,04-Aug-2020,36,36.97,35.84,36.12,96600
DCP,04-Aug-2020,11.25,11.9308,11.12,11.77,747000
DCP-B,04-Aug-2020,16.03,16.39,15.77,15.95,48500
DCP-C,04-Aug-2020,15.76,16.4419,15.5807,16.085,10000
DCUE,04-Aug-2020,103.32,104.08,102.96,103.92,41700
DD,04-Aug-2020,52.37,53.515,52.12,53.16,4692800
DDD,04-Aug-2020,6.75,6.85,6.66,6.84,1702200
DDF,04-Aug-2020,8.27,8.35,8.23,8.35,22500
DDS,04-Aug-2020,24.49,25.875,24.49,25.82,347000
DDT,04-Aug-2020,20.18,20.6,20.0026,20.35,13100
DE,04-Aug-2020,176.92,178.88,176.625,178.11,672800
DEA,04-Aug-2020,24.08,25.54,24.07,25.37,610500
DECK,04-Aug-2020,205.31,207.09,202.84,205.46,589800
DEH.U,04-Aug-2020,10.02,10.03,9.98,10.02,265500
DEI,04-Aug-2020,28.63,29.45,28.63,29.2,1237200
DELL,04-Aug-2020,60.45,60.6604,59.81,60.32,1690600
DEO,04-Aug-2020,141.81,143.14,140.5407,141.1,824600
DESP,04-Aug-2020,7.73,8.02,7.73,7.83,238500
DEX,04-Aug-2020,8.78,8.78,8.71,8.74,73300
DFIN,04-Aug-2020,9.05,9.91,9.05,9.85,344500
DFN.U,04-Aug-2020,10.67,10.67,10.67,10.67,100
DFN.W,04-Aug-2020,1.09,1.27,0.9501,1.14,18800
DFNS,04-Aug-2020,10.08,10.08,10.08,10.08,100
DFP,04-Aug-2020,26.55,26.5939,26.26,26.28,34700
DFS,04-Aug-2020,49.44,49.72,48.61,48.72,3489200
DG,04-Aug-2020,192.09,195.6,191.5654,195.43,1764200
DGX,04-Aug-2020,129.35,129.575,126.31,128.1,1159500
DHF,04-Aug-2020,2.74,2.77,2.74,2.77,1043200
DHI,04-Aug-2020,68.07,68.59,66.91,67.34,2212900
DHR,04-Aug-2020,205.81,206.96,204.17,206.07,1734700
DHR-A,04-Aug-2020,1425.7,1427.75,1425.7,1427.75,1700
DHR-B,04-Aug-2020,1229.48,1235.53,1229.48,1235.53,800
DHT,04-Aug-2020,5.64,5.7,5.6,5.64,1677700
DHX,04-Aug-2020,2.56,2.61,2.5,2.5,86200
DIAX,04-Aug-2020,13.51,13.66,13.5,13.65,78800
DIN,04-Aug-2020,44.67,46.8,44.57,45.72,477100
DIS,04-Aug-2020,115.96,118.35,115.76,117.29,17293900
DK,04-Aug-2020,17.59,17.92,17.14,17.65,1345900
DKL,04-Aug-2020,31.15,31.94,30.25,30.25,261700
DKS,04-Aug-2020,44.65,46.03,44.42,46.03,1098100
DL,04-Aug-2020,8.82,8.89,8.775,8.83,16000
DLB,04-Aug-2020,72,73.94,70.25,70.95,549200
DLN-A,04-Aug-2020,22.58,22.58,22.1,22.31,9100
DLN-B,04-Aug-2020,19.49,19.677,19.3,19.4015,8000
DLNG,04-Aug-2020,3.12,3.184,3.1,3.12,41500
DLPH,04-Aug-2020,15.47,15.675,15.3,15.62,2866400
DLR,04-Aug-2020,159.53,161.49,159.02,161.1,1674600
DLR-C,04-Aug-2020,26.53,26.53,26.34,26.47,11900
DLR-G,04-Aug-2020,25.7,25.7,25.52,25.54,9200
DLR-I,04-Aug-2020,25.42,25.49,25.36,25.49,4000
DLR-J,04-Aug-2020,26.75,26.81,26.72,26.81,12000
DLR-K,04-Aug-2020,27.5,27.5,27.26,27.39,11300
DLR-L,04-Aug-2020,26.99,27.33,26.99,27.2,56800
DLX,04-Aug-2020,29.53,30.04,28.02,28.17,964800
DLY,04-Aug-2020,18.81,18.98,18.66,18.9668,64600
DMB,04-Aug-2020,13.79,13.83,13.74,13.83,32900
DMO,04-Aug-2020,14.14,14.2499,14.05,14.06,57100
DMS,04-Aug-2020,6.86,7.04,6.81,6.96,9700
DMS.W,04-Aug-2020,0.64,0.7099,0.599,0.6766,129700
DMY.U,04-Aug-2020,11.4,11.4,11.35,11.4,1700
DMY.W,04-Aug-2020,1.95,1.98,1.8209,1.92,177000
DMYT,04-Aug-2020,10.55,10.57,10.418,10.48,873600
DNB,04-Aug-2020,25.55,26.66,25.14,26.54,1421000
DNI,04-Aug-2020,10.76,10.77,10.72,10.77,17300
DNK,04-Aug-2020,8.06,8.2,7.7,8.19,5700
DNOW,04-Aug-2020,8.16,8.68,8.16,8.53,876000
DNP,04-Aug-2020,10.84,10.92,10.82,10.9,272300
DOC,04-Aug-2020,17.75,18.01,17.73,17.96,1037700
DOOR,04-Aug-2020,83.59,85.64,79.32,84.15,281300
DOV,04-Aug-2020,102.63,103.65,102.48,103.33,765700
DOW,04-Aug-2020,40.04,41.865,39.9,41.32,5408700
DPG,04-Aug-2020,11.64,11.73,11.5842,11.65,43300
DPZ,04-Aug-2020,385,392.03,383.54,391.86,441300
