,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1502,SGAC,20-Nov-2020,4783.25,4798.23,4773.01,4789.07,0,AMEX
1503,SGAD,20-Nov-2020,4807.22,4823.05,4798.84,4820.38,0,AMEX
1504,SGCC,20-Nov-2020,214.15,216.43,213.88,216.28,0,AMEX
1505,SGCR,20-Nov-2020,152.75,155.07,152.59,154.57,0,AMEX
1506,SGDO,20-Nov-2020,146.97,147.11,146.56,146.96,0,AMEX
1507,SGIA,20-Nov-2020,139.14,139.77,138.4,138.95,0,AMEX
1508,SGIB,20-Nov-2020,1337.13,1341.72,1327.54,1327.77,0,AMEX
1509,SGID,20-Nov-2020,1364.77,1375.6,1355.6,1359.84,0,AMEX
1510,SGIF,20-Nov-2020,226.16,227.5,225.66,226.31,0,AMEX
1511,SGIR,20-Nov-2020,140.02,142.16,139.88,141.73,0,AMEX
1512,SGJ,20-Nov-2020,142.8,144.87,142.44,144.65,0,AMEX
1513,SGK,20-Nov-2020,336.87,340.48,336.17,337.29,0,AMEX
1514,SGLN,20-Nov-2020,309.87,312.47,309.44,311.43,0,AMEX
1515,SGMA,20-Nov-2020,226.57,230.04,226.34,229.33,0,AMEX
1516,SGME,20-Nov-2020,1590.4,1597.61,1586.38,1593.83,0,AMEX
1517,SGMU,20-Nov-2020,1280.0,1288.91,1280.0,1284.28,0,AMEX
1518,SGON,20-Nov-2020,438.08,438.08,436.42,437.59,0,AMEX
1519,SGP,20-Nov-2020,2444.59,2470.64,2442.24,2461.25,0,AMEX
1520,SGPA,20-Nov-2020,257.33,261.25,257.06,260.41,0,AMEX
1521,SGPG,20-Nov-2020,158.81,160.47,158.03,158.89,0,AMEX
1522,SGPP,20-Nov-2020,46.7,47.26,46.7,47.22,0,AMEX
1523,SGPR,20-Nov-2020,47.34,47.83,47.1,47.36,0,AMEX
1524,SGPT,20-Nov-2020,84.67,85.68,84.67,85.62,0,AMEX
1525,SGQA,20-Nov-2020,507.39,516.32,507.06,515.64,0,AMEX
1526,SGQB,20-Nov-2020,152.31,154.41,151.86,154.21,0,AMEX
1527,SGQC,20-Nov-2020,139.07,141.36,139.05,141.19,0,AMEX
1528,SGQD,20-Nov-2020,547.81,556.83,547.72,556.17,0,AMEX
1529,SGQE,20-Nov-2020,228.65,231.07,228.43,230.21,0,AMEX
1530,SGQF,20-Nov-2020,2149.36,2172.16,2147.29,2164.01,0,AMEX
1531,SGQG,20-Nov-2020,378.18,381.75,377.82,381.57,0,AMEX
1532,SGQH,20-Nov-2020,164.28,165.96,164.26,165.89,0,AMEX
1533,SGQI,20-Nov-2020,1797.09,1815.53,1796.86,1814.72,0,AMEX
1534,SGQJ,20-Nov-2020,128.81,131.08,128.72,130.9,0,AMEX
1535,SGRC,20-Nov-2020,134.42,136.4,134.18,136.16,0,AMEX
1536,SGRE,20-Nov-2020,100.16,101.63,99.98,101.46,0,AMEX
1537,SGRG,20-Nov-2020,26.17,26.44,26.04,26.18,0,AMEX
1538,SGRM,20-Nov-2020,152.48,152.48,151.42,151.86,0,AMEX
1539,SGRT,20-Nov-2020,75.81,76.63,75.48,75.93,0,AMEX
1540,SGSA,20-Nov-2020,1179.88,1206.78,1177.73,1195.85,0,AMEX
1541,SGSB,20-Nov-2020,82.78,84.66,82.63,83.9,0,AMEX
1542,SGSC,20-Nov-2020,778.45,796.2,777.03,788.98,0,AMEX
1543,SGSD,20-Nov-2020,467.49,475.13,467.19,468.88,0,AMEX
1544,SGSE,20-Nov-2020,163.72,165.47,163.51,165.34,0,AMEX
1545,SGSF,20-Nov-2020,394.8,401.25,394.55,395.97,0,AMEX
1546,SGSG,20-Nov-2020,4322.1,4392.76,4319.35,4334.95,0,AMEX
1547,SGSH,20-Nov-2020,160.84,162.1,156.84,160.1,0,AMEX
1548,SGSJ,20-Nov-2020,9.64,9.69,9.37,9.57,0,AMEX
1549,SGSK,20-Nov-2020,90.74,91.15,88.14,90.03,0,AMEX
1550,SGSM,20-Nov-2020,160.9,162.38,160.81,162.18,0,AMEX
1551,SGSN,20-Nov-2020,1760.25,1776.46,1759.26,1774.26,0,AMEX
1552,SGSO,20-Nov-2020,246.29,250.6,245.54,248.56,0,AMEX
1553,SGSP,20-Nov-2020,638.5,649.68,636.57,644.39,0,AMEX
1554,SGSQ,20-Nov-2020,1713.31,1743.31,1708.14,1729.12,0,AMEX
1555,SGSR,20-Nov-2020,406.27,410.34,405.08,406.78,0,AMEX
1556,SGSS,20-Nov-2020,7.36,7.43,7.34,7.37,0,AMEX
1557,SGST,20-Nov-2020,80.6,81.41,80.37,80.7,0,AMEX
1558,SGSU,20-Nov-2020,217.0,220.47,215.98,219.75,0,AMEX
1559,SGSV,20-Nov-2020,67.49,68.56,67.17,68.34,0,AMEX
1560,SGSW,20-Nov-2020,144.16,146.46,143.48,145.99,0,AMEX
1561,SGSX,20-Nov-2020,376.27,379.63,375.95,379.16,0,AMEX
1562,SGT,20-Nov-2020,1788.73,1810.04,1788.73,1808.78,0,AMEX
1563,SGTR,20-Nov-2020,276.29,280.5,276.01,279.6,0,AMEX
1564,SGV,20-Nov-2020,253.48,256.84,252.91,255.84,0,AMEX
1565,SGWT,20-Nov-2020,145.79,147.19,145.79,147.03,0,AMEX
1566,SGX,20-Nov-2020,370.18,374.13,369.72,373.86,0,AMEX
1567,SGY,20-Nov-2020,366.72,373.4,366.18,372.27,0,AMEX
1568,SHTR,20-Nov-2020,1859.59,1861.56,1844.55,1850.46,0,AMEX
1569,SIDO,20-Nov-2020,2000.21,2003.69,1996.9,2003.35,0,AMEX
1570,SIFD,20-Nov-2020,34.24,49.31,17.8,23.28,0,AMEX
1571,SIFI,20-Nov-2020,90.41,90.41,89.04,90.41,0,AMEX
1572,SIIP,20-Nov-2020,99.61,99.66,99.48,99.56,0,AMEX
1573,SIIS,20-Nov-2020,103.24,103.28,103.11,103.19,0,AMEX
1574,SIIT,20-Nov-2020,123.79,123.85,123.63,123.73,0,AMEX
1575,SIOF,20-Nov-2020,93.15,93.15,91.78,93.15,0,AMEX
1576,SIOH,20-Nov-2020,95.89,95.89,95.89,95.89,0,AMEX
1577,SIPR,20-Nov-2020,1286.3,1297.79,1286.3,1288.5,0,AMEX
1578,SIRP,20-Nov-2020,125.38,125.45,124.89,125.16,0,AMEX
1579,SITH,20-Nov-2020,94.52,94.52,94.52,94.52,0,AMEX
1580,SITR,20-Nov-2020,635.16,637.83,629.58,631.98,0,AMEX
1581,SITW,20-Nov-2020,95.89,95.89,90.41,90.41,0,AMEX
1582,SIUT,20-Nov-2020,8.46,8.58,8.46,8.58,0,AMEX
1583,SJPA,20-Nov-2020,1589.28,1594.05,1585.29,1594.05,0,AMEX
1584,SJPB,20-Nov-2020,1762.3,1770.94,1759.42,1770.94,0,AMEX
1585,SJPC,20-Nov-2020,2906.71,2930.21,2904.31,2930.21,0,AMEX
1586,SJPD,20-Nov-2020,1448.32,1451.13,1444.09,1451.13,0,AMEX
1587,SJRI,20-Nov-2020,2760.06,2781.14,2757.39,2781.14,0,AMEX
1588,SJTR,20-Nov-2020,2364.1,2375.88,2339.72,2341.35,0,AMEX
1589,SKFD,20-Nov-2020,58.9,64.38,43.83,43.83,0,AMEX
1590,SKFI,20-Nov-2020,82.19,83.56,75.34,75.34,0,AMEX
1591,SKOF,20-Nov-2020,80.82,80.82,76.71,76.71,0,AMEX
1592,SKOH,20-Nov-2020,83.56,83.56,82.19,82.19,0,AMEX
1593,SKTH,20-Nov-2020,83.56,84.93,82.19,82.19,0,AMEX
1594,SKTR,20-Nov-2020,775.92,778.72,771.83,774.89,0,AMEX
1595,SKTW,20-Nov-2020,89.04,93.15,83.56,83.56,0,AMEX
1596,SLAC,20-Nov-2020,4540.09,4542.59,4473.31,4485.26,0,AMEX
1597,SLCN,20-Nov-2020,321.03,321.03,318.9,318.93,0,AMEX
1598,SLCT,20-Nov-2020,449.06,449.06,446.08,446.13,0,AMEX
1599,SLCU,20-Nov-2020,406.05,406.05,403.36,403.4,0,AMEX
1600,SLEE,20-Nov-2020,110.3,111.37,110.12,111.32,0,AMEX
1601,SLER,20-Nov-2020,48.21,48.68,48.14,48.66,0,AMEX
1602,SLEW,20-Nov-2020,1193.23,1193.23,1181.95,1190.47,0,AMEX
1603,SLFD,20-Nov-2020,57.69,65.38,42.3,57.69,0,AMEX
1604,SLFI,20-Nov-2020,84.61,88.46,80.76,88.46,0,AMEX
1605,SLOF,20-Nov-2020,80.76,80.76,80.76,80.76,0,AMEX
1606,SLOH,20-Nov-2020,84.61,88.46,84.61,84.61,0,AMEX
1607,SLPE,20-Nov-2020,1174.53,1179.62,1171.75,1173.73,0,AMEX
1608,SLPX,20-Nov-2020,142.31,143.03,140.87,141.02,0,AMEX
1609,SLRT,20-Nov-2020,53.9,54.42,53.81,54.4,0,AMEX
1610,SLTH,20-Nov-2020,88.46,92.3,88.46,88.46,0,AMEX
1611,SLTW,20-Nov-2020,80.76,92.3,80.76,88.46,0,AMEX
1612,SLUN,20-Nov-2020,10851.87,10851.87,10701.66,10704.62,0,AMEX
1613,SLUT,20-Nov-2020,16665.11,16807.53,16639.63,16641.95,0,AMEX
1614,SLV,20-Nov-2020,24.12,24.6,23.96,24.36,94811,AMEX
1615,SML,20-Nov-2020,1017.06,1022.18,1013.44,1020.23,391261600,AMEX
1616,SMPR,20-Nov-2020,1313.46,1323.74,1313.46,1319.07,0,AMEX
1617,SMRW,20-Nov-2020,7387.06,7387.06,7315.77,7340.42,0,AMEX
1618,SMSS,20-Nov-2020,8428.76,8438.86,8347.68,8366.4,0,AMEX
1619,SMTI,20-Nov-2020,1689.58,1703.86,1689.58,1697.85,0,AMEX
1620,SMTR,20-Nov-2020,253.28,257.16,253.02,256.37,0,AMEX
1621,SNAC,20-Nov-2020,380.54,384.59,380.51,384.33,0,AMEX
1622,SNCH,20-Nov-2020,148.23,149.1,148.02,148.84,0,AMEX
1623,SNCT,20-Nov-2020,197.91,199.01,197.57,198.66,0,AMEX
1624,SNER,20-Nov-2020,66.98,67.61,66.88,67.52,0,AMEX
1625,SNNE,20-Nov-2020,3368.85,3390.42,3365.27,3385.83,0,AMEX
1626,SNNT,20-Nov-2020,4516.37,4544.29,4515.03,4533.78,0,AMEX
1627,SNRE,20-Nov-2020,1896.05,1907.08,1893.49,1904.82,0,AMEX
1628,SNRT,20-Nov-2020,74.89,75.58,74.77,75.49,0,AMEX
1629,SNRU,20-Nov-2020,2236.45,2250.03,2233.06,2243.39,0,AMEX
1630,SNTE,20-Nov-2020,210.85,212.08,210.48,211.67,0,AMEX
1631,SNUI,20-Nov-2020,131.85,133.07,131.65,132.92,0,AMEX
1632,SP500,20-Nov-2020,3579.31,3581.23,3556.85,3557.54,2236662000,AMEX
1633,SPAA,20-Nov-2020,76.68,77.5,76.47,77.1,0,AMEX
1634,SPAB,20-Nov-2020,101.85,103.38,101.85,103.04,0,AMEX
1635,SPAC,20-Nov-2020,58.83,59.45,58.66,59.15,0,AMEX
1636,SPAD,20-Nov-2020,1490.11,1503.95,1489.85,1492.92,0,AMEX
1637,SPEE,20-Nov-2020,159.07,159.52,158.37,158.71,0,AMEX
1638,SPER,20-Nov-2020,1575.09,1589.72,1574.82,1578.06,0,AMEX
1639,SPEY,20-Nov-2020,158.43,158.58,157.53,157.68,0,AMEX
1640,SPFD,20-Nov-2020,28.12,31.25,9.37,9.37,0,AMEX
1641,SPFI,20-Nov-2020,78.12,81.25,65.62,78.12,0,AMEX
1642,SPIN,20-Nov-2020,252.92,257.62,252.92,254.43,0,AMEX
1643,SPIR,20-Nov-2020,193.83,197.18,193.79,194.76,0,AMEX
1644,SPLR,20-Nov-2020,699.23,711.34,699.08,702.6,0,AMEX
1645,SPOF,20-Nov-2020,62.5,68.75,56.25,59.37,0,AMEX
1646,SPOH,20-Nov-2020,78.12,81.25,65.62,68.75,0,AMEX
1647,SPPR,20-Nov-2020,801.12,803.56,800.8,803.22,0,AMEX
1648,SPRL,20-Nov-2020,123.41,124.8,123.41,124.41,0,AMEX
1649,SPRT,20-Nov-2020,2848.45,2874.9,2847.96,2853.81,0,AMEX
1650,SPTH,20-Nov-2020,84.37,87.5,75.0,75.0,0,AMEX
1651,SPTW,20-Nov-2020,78.12,78.12,68.75,75.0,0,AMEX
1652,SPUS,20-Nov-2020,194.65,194.66,194.04,194.25,0,AMEX
1653,SPX,20-Nov-2020,3579.31,3581.23,3556.85,3557.54,0,AMEX
1654,SPXT,20-Nov-2020,7381.65,7385.6,7335.75,7336.76,0,AMEX
1655,SQTR,20-Nov-2020,3471.26,3474.58,3432.08,3432.1,0,AMEX
1656,SRFF,20-Nov-2020,107.55,107.55,107.55,107.55,0,AMEX
1657,SRFI,20-Nov-2020,454.78,454.78,450.04,450.77,266236600,AMEX
1658,SRIC,20-Nov-2020,4985.48,5023.59,4970.79,5017.46,0,AMEX
1659,SRIE,20-Nov-2020,5216.88,5272.02,5208.74,5267.85,0,AMEX
1660,SRMP,20-Nov-2020,2026.51,2030.01,2008.64,2017.27,0,AMEX
1661,SRPR,20-Nov-2020,172.48,172.53,171.35,172.19,0,AMEX
1662,SRTR,20-Nov-2020,493.16,493.8,488.39,489.93,0,AMEX
1663,SRWI,20-Nov-2020,8981.49,8989.44,8908.37,8919.69,0,AMEX
1664,SS1E,20-Nov-2020,3477.56,3489.65,3454.59,3477.59,0,AMEX
1665,SS1J,20-Nov-2020,1013.79,1015.75,997.76,1006.64,0,AMEX
1666,SS2E,20-Nov-2020,4123.81,4134.85,4092.79,4093.35,0,AMEX
1667,SS2J,20-Nov-2020,4815.5,4817.05,4755.8,4767.25,0,AMEX
1668,SS3E,20-Nov-2020,15410.2,15446.88,15350.21,15367.38,0,AMEX
1669,SS3J,20-Nov-2020,5262.86,5269.71,5209.33,5221.68,0,AMEX
1670,SS4E,20-Nov-2020,14236.91,14287.81,14143.62,14146.15,0,AMEX
1671,SS4J,20-Nov-2020,3971.38,3971.38,3924.43,3935.81,0,AMEX
1672,SS5E,20-Nov-2020,1599.1,1606.69,1589.01,1598.73,0,AMEX
1673,SS5J,20-Nov-2020,1186.8,1197.52,1182.52,1192.86,0,AMEX
1674,SSAE,20-Nov-2020,410.71,414.39,409.92,413.73,0,AMEX
1675,SSAI,20-Nov-2020,678.62,684.74,677.32,683.61,0,AMEX
1676,SSAU,20-Nov-2020,475.32,479.24,474.67,479.24,0,AMEX
1677,SSAX,20-Nov-2020,6175.09,6227.34,6163.68,6219.29,0,AMEX
1678,SSBE,20-Nov-2020,3373.63,3404.16,3363.4,3401.57,0,AMEX
1679,SSBR,20-Nov-2020,3220.42,3245.04,3210.93,3241.07,0,AMEX
1680,SSCA,20-Nov-2020,363.04,367.02,363.01,366.73,0,AMEX
1681,SSCB,20-Nov-2020,233.22,234.11,232.83,233.69,0,AMEX
1682,SSCE,20-Nov-2020,317.52,318.78,317.22,318.51,0,AMEX
1683,SSCH,20-Nov-2020,735.17,746.69,735.15,745.8,0,AMEX
1684,SSCK,20-Nov-2020,311.26,313.69,311.13,313.57,0,AMEX
1685,SSCL,20-Nov-2020,229.28,230.19,226.26,227.1,0,AMEX
1686,SSCM,20-Nov-2020,12150.97,12151.78,12078.16,12078.71,0,AMEX
1687,SSCP,20-Nov-2020,220.81,221.48,220.44,221.36,0,AMEX
1688,SSCQ,20-Nov-2020,428.76,430.52,427.94,429.46,0,AMEX
1689,SSCS,20-Nov-2020,390.85,393.46,390.67,393.16,0,AMEX
1690,SSCU,20-Nov-2020,400.44,402.99,399.85,402.06,0,AMEX
1691,SSCW,20-Nov-2020,325.74,327.29,325.68,327.18,0,AMEX
1692,SSDI,20-Nov-2020,9.61,9.64,9.61,9.64,0,AMEX
1693,SSEN,20-Nov-2020,253.67,254.87,252.25,252.51,0,AMEX
1694,SSER,20-Nov-2020,256.33,256.81,256.16,256.5,0,AMEX
1695,SSEW,20-Nov-2020,332.56,335.61,332.42,335.24,0,AMEX
1696,SSFB,20-Nov-2020,26.08,26.1,26.0,26.02,0,AMEX
1697,SSFD,20-Nov-2020,19.35,25.8,9.67,19.35,0,AMEX
1698,SSFI,20-Nov-2020,67.74,67.74,61.29,64.51,0,AMEX
1699,SSGC,20-Nov-2020,271.49,273.69,271.43,273.47,0,AMEX
1700,SSGD,20-Nov-2020,4555.24,4568.33,4549.39,4549.6,0,AMEX
1701,SSGE,20-Nov-2020,1265.73,1272.68,1259.0,1266.43,0,AMEX
1702,SSGF,20-Nov-2020,1312.38,1315.22,1306.16,1307.57,0,AMEX
1703,SSGG,20-Nov-2020,215.57,216.53,214.92,215.32,0,AMEX
1704,SSGH,20-Nov-2020,4133.85,4147.4,4120.22,4134.09,0,AMEX
1705,SSGI,20-Nov-2020,7082.75,7092.69,7026.52,7028.37,0,AMEX
1706,SSGL,20-Nov-2020,2819.17,2823.98,2810.68,2810.82,0,AMEX
1707,SSGM,20-Nov-2020,3051.13,3072.53,3050.59,3061.69,0,AMEX
1708,SSGN,20-Nov-2020,3116.27,3123.7,3102.35,3105.95,0,AMEX
1709,SSGO,20-Nov-2020,243.08,245.05,242.06,244.71,0,AMEX
1710,SSGP,20-Nov-2020,181.33,182.79,181.28,182.65,0,AMEX
1711,SSGR,20-Nov-2020,327.84,330.5,327.76,330.22,0,AMEX
1712,SSGS,20-Nov-2020,3232.29,3236.22,3215.12,3216.44,0,AMEX
1713,SSGT,20-Nov-2020,1463.99,1470.72,1462.41,1462.46,0,AMEX
1714,SSGU,20-Nov-2020,1811.4,1825.9,1809.47,1817.45,0,AMEX
1715,SSGX,20-Nov-2020,227.73,229.57,226.78,229.25,0,AMEX
1716,SSGZ,20-Nov-2020,411.85,415.18,410.13,414.61,0,AMEX
1717,SSHE,20-Nov-2020,1756.2,1772.92,1756.2,1771.04,0,AMEX
1718,SSHJ,20-Nov-2020,2017.91,2020.63,2011.19,2019.6,0,AMEX
1719,SSHX,20-Nov-2020,3439.18,3439.18,3412.37,3412.53,0,AMEX
1720,SSIA,20-Nov-2020,94.79,95.67,93.23,94.54,0,AMEX
1721,SSIB,20-Nov-2020,28.22,28.48,27.75,28.14,0,AMEX
1722,SSIC,20-Nov-2020,51.06,51.52,50.2,50.91,0,AMEX
1723,SSIP,20-Nov-2020,113.86,114.21,113.77,113.97,0,AMEX
1724,SSIS,20-Nov-2020,117.3,117.66,117.21,117.41,0,AMEX
1725,SSIT,20-Nov-2020,141.5,141.94,141.39,141.63,0,AMEX
1726,SSLF,20-Nov-2020,1125.48,1135.75,1124.79,1133.66,0,AMEX
1727,SSLS,20-Nov-2020,251.42,251.89,251.26,251.59,0,AMEX
1728,SSOF,20-Nov-2020,70.96,70.96,70.96,70.96,0,AMEX
1729,SSOH,20-Nov-2020,80.64,83.87,80.64,80.64,0,AMEX
1730,SSPA,20-Nov-2020,1499.39,1502.34,1496.88,1499.67,0,AMEX
1731,SSPE,20-Nov-2020,1542.95,1554.43,1540.01,1550.31,0,AMEX
1732,SSPF,20-Nov-2020,611.9,616.6,609.37,613.2,0,AMEX
1733,SSPI,20-Nov-2020,2303.55,2324.5,2298.83,2324.18,0,AMEX
1734,SSPL,20-Nov-2020,1316.65,1317.9,1303.5,1303.68,0,AMEX
1735,SSPN,20-Nov-2020,8077.8,8082.45,8031.11,8032.14,0,AMEX
1736,SSPT,20-Nov-2020,834.76,840.32,833.58,835.04,0,AMEX
1737,SSPU,20-Nov-2020,1593.83,1609.54,1593.14,1604.93,0,AMEX
1738,SSRF,20-Nov-2020,787.95,788.61,786.29,787.0,0,AMEX
1739,SSRW,20-Nov-2020,8306.72,8306.72,8214.84,8245.58,0,AMEX
1740,SSTH,20-Nov-2020,87.09,87.09,77.41,80.64,0,AMEX
1741,SSTU,20-Nov-2020,467.09,469.31,464.15,466.98,0,AMEX
1742,SSTW,20-Nov-2020,74.19,74.19,67.74,67.74,0,AMEX
1743,SSUC,20-Nov-2020,286.0,288.85,285.75,288.68,0,AMEX
1744,SSUP,20-Nov-2020,49.55,50.09,49.55,50.06,0,AMEX
1745,SSUT,20-Nov-2020,89.63,90.61,89.63,90.55,0,AMEX
1746,SSWP,20-Nov-2020,80.63,81.37,80.6,81.28,0,AMEX
1747,STCE,20-Nov-2020,1391.06,1419.31,1389.33,1413.37,0,AMEX
1748,STCL,20-Nov-2020,1386.05,1410.56,1383.11,1404.19,0,AMEX
1749,STFE,20-Nov-2020,1815.58,1824.07,1810.13,1821.28,0,AMEX
1750,STFU,20-Nov-2020,1807.02,1812.9,1800.82,1809.45,0,AMEX
1751,STIC,20-Nov-2020,1072.46,1084.93,1072.43,1082.82,0,AMEX
1752,STIF,20-Nov-2020,1849.81,1861.65,1847.85,1859.13,0,AMEX
1753,STIL,20-Nov-2020,658.93,663.51,656.18,663.51,0,AMEX
1754,STIR,20-Nov-2020,2479.24,2495.12,2479.06,2489.35,0,AMEX
1755,STIS,20-Nov-2020,879.52,889.75,879.5,888.02,0,AMEX
1756,STMP,20-Nov-2020,150.84,151.09,149.1,149.2,0,AMEX
1757,STNC,20-Nov-2020,693.1,693.1,691.44,692.17,13658600,AMEX
1758,STNU,20-Nov-2020,713.48,715.19,713.27,714.34,13649200,AMEX
1759,STRA,20-Nov-2020,175.67,175.89,175.36,175.45,0,AMEX
1760,STRB,20-Nov-2020,137.85,137.99,137.68,137.8,0,AMEX
1761,STRC,20-Nov-2020,155.12,155.3,154.89,155.0,0,AMEX
1762,STRD,20-Nov-2020,133.73,133.86,133.58,133.72,0,AMEX
1763,STRL,20-Nov-2020,4906.57,4909.26,4830.27,4842.82,0,AMEX
1764,STRN,20-Nov-2020,6506.3,6509.79,6465.85,6466.73,0,AMEX
1765,STRS,20-Nov-2020,112.4,113.18,112.4,113.16,0,AMEX
1766,STRT,20-Nov-2020,437.47,438.59,436.18,437.54,0,AMEX
1767,STRU,20-Nov-2020,1550.73,1560.02,1541.9,1546.03,0,AMEX
1768,STSI,20-Nov-2020,721.1,725.92,711.29,712.15,0,AMEX
1769,STSU,20-Nov-2020,1568.84,1568.84,1559.28,1566.24,0,AMEX
1770,STSY,20-Nov-2020,1370.45,1371.24,1364.82,1369.86,0,AMEX
1771,STTR,20-Nov-2020,2896.91,2899.06,2868.72,2868.83,0,AMEX
1772,SUCD,20-Nov-2020,508.82,510.02,506.32,506.33,0,AMEX
1773,SUCS,20-Nov-2020,496.89,498.73,493.88,494.18,0,AMEX
1774,SUEP,20-Nov-2020,210.18,210.75,207.83,209.12,0,AMEX
1775,SUFD,20-Nov-2020,0.01,3.57,0.01,0.01,0,AMEX
1776,SUFI,20-Nov-2020,57.14,64.28,53.57,57.14,0,AMEX
1777,SUFP,20-Nov-2020,201.21,201.47,199.58,199.9,0,AMEX
1778,SUHC,20-Nov-2020,509.52,511.19,507.27,508.79,0,AMEX
1779,SUIP,20-Nov-2020,458.63,459.23,453.47,454.46,0,AMEX
1780,SUJP,20-Nov-2020,123.94,124.53,123.72,124.39,0,AMEX
1781,SUKP,20-Nov-2020,1259.9,1270.4,1257.55,1262.41,0,AMEX
1782,SUKS,20-Nov-2020,1016.46,1027.42,1014.82,1021.65,0,AMEX
1783,SUMI,20-Nov-2020,397.33,398.86,395.29,396.88,0,AMEX
1784,SUNI,20-Nov-2020,366.58,378.46,366.38,375.02,0,AMEX
1785,SUOF,20-Nov-2020,67.85,71.42,60.71,64.28,0,AMEX
1786,SUOH,20-Nov-2020,75.0,78.57,75.0,78.57,0,AMEX
1787,SUPI,20-Nov-2020,402.55,405.5,400.76,402.74,0,AMEX
1788,SURI,20-Nov-2020,302.9,303.09,300.19,302.34,0,AMEX
1789,SUTH,20-Nov-2020,71.42,71.42,67.85,71.42,0,AMEX
1790,SUTP,20-Nov-2020,305.01,305.3,301.71,301.8,0,AMEX
1791,SUTW,20-Nov-2020,32.14,39.28,21.42,21.42,0,AMEX
1792,SVFD,20-Nov-2020,19.04,33.33,19.04,20.63,0,AMEX
1793,SVFI,20-Nov-2020,69.84,76.19,68.25,71.42,0,AMEX
1794,SVOF,20-Nov-2020,71.42,74.6,68.25,68.25,0,AMEX
1795,SVOH,20-Nov-2020,76.19,76.19,71.42,74.6,0,AMEX
1796,SVTH,20-Nov-2020,77.77,77.77,74.6,77.77,0,AMEX
1797,SVTR,20-Nov-2020,170.42,171.98,170.14,171.98,0,AMEX
1798,SVTW,20-Nov-2020,52.38,68.25,52.38,53.96,0,AMEX
1799,SW0B,20-Nov-2020,37.37,37.7,37.33,37.64,0,AMEX
1800,SW0C,20-Nov-2020,86.1,86.95,86.1,86.7,0,AMEX
1801,SW0D,20-Nov-2020,122.75,123.57,122.71,123.41,0,AMEX
1802,SW0E,20-Nov-2020,135.57,136.45,135.52,136.29,0,AMEX
1803,SW0F,20-Nov-2020,153.57,154.11,153.27,153.41,0,AMEX
1804,SW0G,20-Nov-2020,198.64,199.7,198.56,199.64,0,AMEX
1805,SW0H,20-Nov-2020,59.61,59.96,59.59,59.84,0,AMEX
1806,SW0I,20-Nov-2020,204.14,205.33,203.76,205.2,0,AMEX
1807,SW1A,20-Nov-2020,62.54,63.09,62.42,63.0,0,AMEX
1808,SW1B,20-Nov-2020,464.27,467.09,464.17,466.93,0,AMEX
1809,SW1C,20-Nov-2020,285.62,286.93,285.62,286.74,0,AMEX
1810,SW1J,20-Nov-2020,86.66,86.98,86.55,86.95,0,AMEX
1811,SWFI,20-Nov-2020,1097.24,1097.24,1084.01,1087.56,0,AMEX
1812,SWIB,20-Nov-2020,3029.18,3061.45,3029.18,3060.97,0,AMEX
1813,SWIT,20-Nov-2020,3192.04,3232.09,3192.04,3224.77,0,AMEX
1814,SWML,20-Nov-2020,208.42,208.9,205.01,205.5,0,AMEX
1815,SWSP,20-Nov-2020,202.49,204.72,202.37,204.54,0,AMEX
1816,SWUB,20-Nov-2020,3043.18,3044.91,3020.93,3021.56,0,AMEX
1817,SWUL,20-Nov-2020,638.63,639.95,633.8,639.83,0,AMEX
1818,SWUT,20-Nov-2020,2809.14,2809.14,2783.46,2789.73,0,AMEX
1819,SXTR,20-Nov-2020,904.64,911.24,900.66,905.06,0,AMEX
1820,SYFD,20-Nov-2020,62.29,62.29,39.34,39.34,0,AMEX
1821,SYFI,20-Nov-2020,73.77,75.4,68.85,70.49,0,AMEX
1822,SYOF,20-Nov-2020,80.32,80.32,78.68,80.32,0,AMEX
1823,SYOH,20-Nov-2020,93.44,93.44,90.16,91.8,0,AMEX
1824,SYTH,20-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
1825,SYTR,20-Nov-2020,1412.52,1416.98,1398.44,1399.29,0,AMEX
1826,SYTW,20-Nov-2020,80.32,83.6,78.68,80.32,0,AMEX
1827,SZTR,20-Nov-2020,4444.8,4458.02,4421.49,4422.31,0,AMEX
1828,TACK,20-Nov-2020,10005.0,10409.0,9611.0,9935.0,0,AMEX
1829,TACX,20-Nov-2020,5.0,409.0,-389.0,-65.0,0,AMEX
1830,TICK,20-Nov-2020,10001.0,10659.0,9405.0,10197.0,0,AMEX
1831,TICX,20-Nov-2020,1.0,659.0,-595.0,197.0,0,AMEX
1832,TNX,20-Nov-2020,0.82,0.85,0.82,0.82,0,AMEX
1833,TOOC,20-Nov-2020,19617.32,19752.37,19570.15,19717.88,230208000,AMEX
1834,TQCK,20-Nov-2020,9999.0,10691.0,9633.0,10531.0,0,AMEX
1835,TQCX,20-Nov-2020,-1.0,691.0,-367.0,531.0,0,AMEX
1836,TRIA,20-Nov-2020,7.61,7.61,0.75,1.24,0,AMEX
1837,TRIN,20-Nov-2020,23.52,23.52,0.36,0.88,0,AMEX
1838,TRIQ,20-Nov-2020,0.15,1.74,0.15,0.8,0,AMEX
1839,TTCD,20-Nov-2020,219.16,220.37,218.55,219.21,5183700,AMEX
