Symbol,Date,Open,High,Low,Close,Volume
BPMP,03-Aug-2020,10.93,11.15,10.51,10.63,160900
BPT,03-Aug-2020,2.75,2.8686,2.63,2.8,349100
BQH,03-Aug-2020,15.98,16.03,15.9106,16.01,10800
BR,03-Aug-2020,135.28,137.42,135.01,137.04,481900
BRBR,03-Aug-2020,20.02,20.02,19.44,19.63,250600
BRC,03-Aug-2020,46.53,46.96,46.2,46.82,283500
BRFS,03-Aug-2020,3.87,3.97,3.85,3.89,1584000
BRK.A,03-Aug-2020,295000,301000,294510,298800,400
BRK.B,03-Aug-2020,197.28,200.68,196,199.26,6253500
BRMK,03-Aug-2020,9.17,9.32,9.05,9.28,635300
BRO,03-Aug-2020,45.5,46.09,45.335,45.53,930500
BRT,03-Aug-2020,10.43,10.75,10.0751,10.62,56300
BRX,03-Aug-2020,11.4,11.4,11.09,11.4,1921500
BSA,03-Aug-2020,24.63,24.63,24.395,24.395,14700
BSAC,03-Aug-2020,17.11,17.12,16.605,16.82,452300
BSBR,03-Aug-2020,5.64,5.6632,5.51,5.55,1158000
BSD,03-Aug-2020,14.14,14.19,14.11,14.19,6200
BSE,03-Aug-2020,13.66,13.72,13.64,13.65,13200
BSIG,03-Aug-2020,13.44,13.4628,13.09,13.17,650200
BSL,03-Aug-2020,13.26,13.34,13.26,13.31,61700
BSM,03-Aug-2020,7.05,7.33,6.9789,7.3,553400
BSMX,03-Aug-2020,3.15,3.34,3.11,3.3,1040200
BST,03-Aug-2020,41,41.92,41,41.69,108400
BSTZ,03-Aug-2020,25.33,26.58,25.33,26.23,430800
BSX,03-Aug-2020,38.69,38.88,37.985,38,6145800
BSX-A,03-Aug-2020,112.52,112.52,111.16,111.29,34800
BTA,03-Aug-2020,12.69,12.75,12.64,12.75,34800
BTE,03-Aug-2020,0.455,0.5198,0.455,0.512,2728800
BTI,03-Aug-2020,33.51,33.57,33.205,33.31,3427200
BTO,03-Aug-2020,21.16,21.49,20.8868,21.36,76300
BTT,03-Aug-2020,24.86,25,24.805,24.87,260100
BTU,03-Aug-2020,3.1,3.19,3.005,3.12,1034400
BTZ,03-Aug-2020,14.16,14.38,14.1235,14.35,321700
BUD,03-Aug-2020,54.29,54.7099,53.65,54.43,1814400
BUI,03-Aug-2020,21.21,21.39,21.17,21.38,33300
BURL,03-Aug-2020,187.99,190,185.72,187.5,661900
BV,03-Aug-2020,12.29,12.39,12.11,12.25,553400
BVN,03-Aug-2020,11.67,11.74,11.38,11.68,1115200
BW,03-Aug-2020,2.26,2.48,2.26,2.46,56600
BWA,03-Aug-2020,36.86,37.145,36.67,36.93,2186400
BWG,03-Aug-2020,12.53,12.6287,12.52,12.56,24300
BWXT,03-Aug-2020,54.44,54.63,53.52,54.37,525200
BX,03-Aug-2020,53.34,53.83,52.42,53.06,2356100
BXC,03-Aug-2020,13.75,14.925,13.75,14.58,366600
BXG,03-Aug-2020,7.45,7.6592,7.21,7.46,272500
BXMT,03-Aug-2020,23.96,24.04,23.61,23.68,1309600
BXMX,03-Aug-2020,11.43,11.4892,11.42,11.46,242800
BXP,03-Aug-2020,88.01,88.2,85.88,86.24,986800
BXP-B,03-Aug-2020,25.4,25.558,25.3141,25.3141,2000
BXS,03-Aug-2020,21.15,21.43,20.71,21.23,356900
BXS-A,03-Aug-2020,26.03,26.17,26.03,26.04,5900
BY,03-Aug-2020,13,13,12.61,12.63,49200
BYD,03-Aug-2020,23.61,25.08,23.31,24.92,1765800
BYM,03-Aug-2020,14.55,14.57,14.5,14.54,41600
BZH,03-Aug-2020,11.29,11.65,11.165,11.6,708100
BZM,03-Aug-2020,14.25,14.36,14.03,14.36,8600
C,03-Aug-2020,50.56,50.85,49.69,50.39,15865300
C-J,03-Aug-2020,28.31,28.61,28.31,28.55,34100
C-K,03-Aug-2020,27.93,28.07,27.93,28.01,85600
C-N,03-Aug-2020,26.95,27.05,26.95,27.01,96600
C-S,03-Aug-2020,25.79,25.88,25.7566,25.77,50400
CAAP,03-Aug-2020,2.77,2.93,2.61,2.89,433900
CABO,03-Aug-2020,1814.83,1894.71,1814.83,1862.41,36500
CACI,03-Aug-2020,208.51,212.08,206.86,211.68,217000
CADE,03-Aug-2020,7.85,7.98,7.68,7.79,830900
CAE,03-Aug-2020,14.82,14.82,14.51,14.69,234400
CAF,03-Aug-2020,20.99,21.3,20.916,21.23,78200
CAG,03-Aug-2020,37.19,37.73,37.11,37.56,2110000
CAH,03-Aug-2020,55.55,58.31,55.54,58.04,2856000
CAI,03-Aug-2020,17.31,17.62,17.16,17.26,29800
CAI-A,03-Aug-2020,22.02,22.25,22.02,22.2,1900
CAI-B,03-Aug-2020,22.388,22.388,22.388,22.388,300
CAJ,03-Aug-2020,16.46,16.74,16.43,16.72,744400
CAL,03-Aug-2020,6.32,6.35,5.99,6.13,700400
CALX,03-Aug-2020,20.68,22.15,20.4681,21.66,2175500
CANG,03-Aug-2020,5.64,5.78,5.48,5.55,17700
CAPL,03-Aug-2020,14.2,14.47,14.06,14.12,45900
CARR,03-Aug-2020,27.24,27.89,27.01,27.62,4116100
CARS,03-Aug-2020,8.12,8.815,8.12,8.77,2299500
CAT,03-Aug-2020,132.3,133,131.1,131.78,2852600
CATO,03-Aug-2020,7.2,7.34,7.16,7.3,198300
CB,03-Aug-2020,127.59,127.65,125.41,126.45,1851500
CBB,03-Aug-2020,15,15.04,14.95,14.95,320100
CBB-B,03-Aug-2020,47.23,47.475,47.11,47.12,1500
CBD,03-Aug-2020,13.27,13.28,12.805,12.9,497400
CBH,03-Aug-2020,9.29,9.31,9.23,9.28,34300
CBL,03-Aug-2020,0.1845,0.1889,0.1401,0.1688,11517000
CBL-D,03-Aug-2020,0.5,0.51,0.44,0.4751,46100
CBL-E,03-Aug-2020,0.45,0.4795,0.42,0.4795,15800
CBRE,03-Aug-2020,43.62,43.6599,41.26,41.35,2808600
CBT,03-Aug-2020,36.74,37.27,36.3805,36.97,213200
CBU,03-Aug-2020,56.45,57.02,55.59,55.88,212500
CBZ,03-Aug-2020,24.45,25,24.28,24.73,254300
CC,03-Aug-2020,18.83,19.7325,18.64,19.25,1930700
CCA.U,03-Aug-2020,10.14,10.17,10.14,10.17,1900
CCAC,03-Aug-2020,9.85,9.865,9.83,9.83,338600
CCC,03-Aug-2020,27.96,29.49,27.7101,28.88,2627700
CCEP,03-Aug-2020,40.83,40.83,39.74,40.04,1414300
CCH,03-Aug-2020,14,14.15,13.46,13.9,855400
CCH.U,03-Aug-2020,14.5,14.66,14.5,14.62,2300
CCH.W,03-Aug-2020,3.1,3.14,2.77,2.9,130200
CCI,03-Aug-2020,165.93,166.05,162,164.1,2800200
CCJ,03-Aug-2020,10.22,10.28,10.05,10.23,2632700
CCK,03-Aug-2020,72,72.81,71.16,72.57,770100
CCL,03-Aug-2020,13.48,13.54,12.83,13.07,34967500
CCM,03-Aug-2020,1.6,1.844,1.6,1.76,25700
CCO,03-Aug-2020,0.91,0.91,0.8701,0.8968,860200
CCR,03-Aug-2020,3.89,4,3.872,3.99,56200
CCS,03-Aug-2020,35.81,36.555,35.33,36.52,773700
CCU,03-Aug-2020,14.97,15.18,14.89,14.96,104000
CCX,03-Aug-2020,10.49,10.53,10.33,10.41,288900
CCX.U,03-Aug-2020,11,11,10.57,10.62,4100
CCX.W,03-Aug-2020,2.15,2.55,2.15,2.3,53400
CCXX,03-Aug-2020,10.3,10.5,10.2,10.25,1132600
CCZ,03-Aug-2020,61.45,61.45,61.45,61.45,100
CDAY,03-Aug-2020,79.05,83.05,78.69,82.27,1101700
CDE,03-Aug-2020,7.91,7.97,7.675,7.84,5563300
CDR,03-Aug-2020,0.8401,0.9,0.8201,0.8601,1351600
CDR-B,03-Aug-2020,22.96,23.0309,22.85,22.98,2600
CDR-C,03-Aug-2020,17.51,18.7222,17.51,17.93,13000
CE,03-Aug-2020,97.14,97.52,95.15,96.48,1120100
CEA,03-Aug-2020,17.9,17.9,17.7742,17.89,9500
CEE,03-Aug-2020,21.74,22.1,21.74,21.76,3400
CEIX,03-Aug-2020,5.8,5.97,5.675,5.8,253400
CEL,03-Aug-2020,3.75,3.8,3.6796,3.77,46200
CEL.P,03-Aug-2020,0.375,0.489,0.375,0.4649,27300
CELP,03-Aug-2020,3.09,3.09,2.62,2.7601,96600
CEM,03-Aug-2020,13.97,14.44,13.87,14.29,101100
CEN,03-Aug-2020,8.16,8.42,8.15,8.335,55000
CEO,03-Aug-2020,106.08,107.28,105.76,106.61,121000
CEPU,03-Aug-2020,2.63,2.93,2.55,2.78,376300
CEQ.P,03-Aug-2020,6.55,6.55,6.4,6.51,250900
CEQP,03-Aug-2020,14.51,15.42,14.37,15.01,956600
CF,03-Aug-2020,31.43,31.94,31.38,31.45,3977300
CFG,03-Aug-2020,24.8,24.89,24.14,24.23,5454800
CFG-D,03-Aug-2020,26.78,26.96,26.78,26.8,10100
CFG-E,03-Aug-2020,24.82,24.82,24.699,24.74,27600
CFR,03-Aug-2020,72.47,72.91,71.27,71.93,339500
CFX,03-Aug-2020,29.46,30.74,29.01,30.42,1123200
CFXA,03-Aug-2020,125.8,125.8,125.8,125.8,27900
CGA,03-Aug-2020,2.75,3.15,2.75,2.76,40400
CGC,03-Aug-2020,18.28,19.2,18.2,19.06,4153600
CHA,03-Aug-2020,29.84,29.99,29.66,29.71,59500
CHAP,03-Aug-2020,0.4,0.405,0.3753,0.38,1105000
CHCT,03-Aug-2020,45.84,45.84,44.455,45.3,73800
CHD,03-Aug-2020,95.19,95.86,91.86,93.41,3076400
CHE,03-Aug-2020,496.79,503.64,491.91,502.39,93600
CHGG,03-Aug-2020,84.6,87.97,83.225,85.93,9526700
CHH,03-Aug-2020,83.83,83.83,82.25,82.55,207400
CHL,03-Aug-2020,34.68,34.83,34.585,34.77,1035900
CHM-A,03-Aug-2020,23.09,23.25,23.0175,23.24,4700
CHM-B,03-Aug-2020,20.68,20.7,20.275,20.4,19400
CHMI,03-Aug-2020,9.24,9.33,9.12,9.24,159700
CHN,03-Aug-2020,24.75,25.2,24.4823,25.06,16500
CHRA,03-Aug-2020,2.38,2.41,2.36,2.39,6300
CHS,03-Aug-2020,1.27,1.29,1.22,1.23,1407800
CHT,03-Aug-2020,36.56,36.83,36.36,36.43,247300
CHU,03-Aug-2020,5.55,5.61,5.535,5.6,420200
CHWY,03-Aug-2020,53.75,57.49,53.4,56.84,6869200
CHX,03-Aug-2020,9.52,9.98,9.22,9.74,1628100
CI,03-Aug-2020,173.89,174,170.84,173,2063400
CIA,03-Aug-2020,5.78,5.84,5.61,5.69,49300
CIB,03-Aug-2020,27.9,28.13,27.1,27.1,247300
CIEN,03-Aug-2020,60,60.44,59.52,59.93,1578100
CIF,03-Aug-2020,2.26,2.3,2.26,2.29,48000
CIG,03-Aug-2020,2.29,2.305,2.24,2.28,2918100
CIG.C,03-Aug-2020,2.13,2.27,2.11,2.19,47800
CII,03-Aug-2020,15.07,15.26,15.07,15.23,141800
CIM,03-Aug-2020,8.98,9.03,8.81,8.94,3176300
CIM-A,03-Aug-2020,23,23,22.89,22.92,10000
CIM-B,03-Aug-2020,20.6906,20.7022,20.41,20.4201,21200
CIM-C,03-Aug-2020,19.6,19.81,19.6,19.69,7200
CIM-D,03-Aug-2020,20.23,20.31,20.1,20.14,19200
CINR,03-Aug-2020,11.17,11.46,11,11.08,35900
CIO,03-Aug-2020,8.65,8.76,8.23,8.31,312000
CIO-A,03-Aug-2020,22.72,22.8333,22.05,22.72,5800
CIR,03-Aug-2020,26.23,28.04,25.54,28,240200
CIT,03-Aug-2020,19.04,19.04,18.56,18.82,1545600
CIT-B,03-Aug-2020,22.25,22.75,22.08,22.25,59200
CKH,03-Aug-2020,28.95,29.57,28.2,29.24,90200
CL,03-Aug-2020,76.7,77.27,76.495,76.57,3127500
CLB,03-Aug-2020,21.53,22.89,21.35,22.73,561300
CLDR,03-Aug-2020,11.25,11.635,11.2228,11.51,3444200
CLDT,03-Aug-2020,5.32,5.32,5.0201,5.19,486500
CLF,03-Aug-2020,5.25,5.45,5.2,5.41,10533500
CLGX,03-Aug-2020,68.56,68.89,67.66,67.96,607600
CLH,03-Aug-2020,60.2,61.87,59.53,61.49,295900
CLI,03-Aug-2020,14,14.14,12.9,13.21,2194700
CLN-G,03-Aug-2020,20.263,20.27,20.263,20.27,400
CLN-H,03-Aug-2020,20.15,20.19,20,20.1,11000
CLN-I,03-Aug-2020,19.7,19.9,19.69,19.86,33600
CLN-J,03-Aug-2020,19.47,19.79,19.47,19.7,12300
CLNC,03-Aug-2020,6.28,6.325,6.07,6.16,391400
CLNY,03-Aug-2020,1.91,1.92,1.84,1.88,2894300
CLPR,03-Aug-2020,6.65,6.65,6.27,6.42,40100
CLR,03-Aug-2020,17.36,17.935,17.06,17.64,4517500
CLS,03-Aug-2020,8.35,8.35,7.985,8.16,348500
CLW,03-Aug-2020,37.01,38.195,36.87,38.16,106500
CLX,03-Aug-2020,230.22,234.15,227.6755,231.96,3719000
CM,03-Aug-2020,69.27,69.85,69.11,69.5,115900
CMA,03-Aug-2020,38.55,38.8,37.7,38.05,1620700
CMC,03-Aug-2020,20.87,21.52,20.56,21.31,1147600
CMCM,03-Aug-2020,2.48,2.4872,2.38,2.45,393400
CMD,03-Aug-2020,47.43,48.91,46.41,48.21,236100
CMG,03-Aug-2020,1153.28,1156.545,1136.42,1146.71,236800
CMI,03-Aug-2020,193.96,197.39,192.74,195.31,904000
CMO,03-Aug-2020,6.14,6.14,5.9901,6.05,670400
CMO-E,03-Aug-2020,22.86,23.11,22.83,23.07,13200
CMP,03-Aug-2020,51.47,52.29,50.84,51.98,220100
CMR-B,03-Aug-2020,21.24,21.24,20.81,21.05,1200
CMR-C,03-Aug-2020,21.22,21.5,21.175,21.23,3600
CMR-D,03-Aug-2020,21.5,22.58,21.45,21.68,6500
CMR-E,03-Aug-2020,22.1,22.208,21.86,21.94,10900
CMRE,03-Aug-2020,4.57,4.65,4.48,4.6,498000
CMS,03-Aug-2020,64.78,64.78,62.37,62.97,1339100
CMS-B,03-Aug-2020,108.3,108.9,108.01,108.01,400
CMSA,03-Aug-2020,27.16,27.37,27.14,27.33,4700
CMSC,03-Aug-2020,27.471,27.497,27.471,27.48,2800
CMSD,03-Aug-2020,27.7,27.81,27.6,27.6,38200
CMU,03-Aug-2020,4.37,4.44,4.36,4.395,47300
CNA,03-Aug-2020,33.3,33.77,31.78,32.96,379000
CNC,03-Aug-2020,65.65,65.92,62.76,63.1,4564700
CNF,03-Aug-2020,3.54,3.54,3.4826,3.54,2300
CNHI,03-Aug-2020,7,7.18,6.95,7.14,1335000
CNI,03-Aug-2020,98,99.12,96.87,96.88,723800
CNK,03-Aug-2020,11.78,12.1344,11.38,11.86,3931100
CNMD,03-Aug-2020,82.75,83.54,81.35,82.41,313100
CNNE,03-Aug-2020,37.89,38.38,37.54,38.16,408500
CNO,03-Aug-2020,15.3,15.56,15.065,15.3,633900
CNP,03-Aug-2020,18.94,19.55,18.765,19.32,5847100
CNP-B,03-Aug-2020,36.32,36.9501,36,36.78,4900
CNQ,03-Aug-2020,17.79,17.85,17.35,17.72,1454400
CNR,03-Aug-2020,5.72,6.38,5.69,6.32,702200
CNS,03-Aug-2020,60.97,61.32,60.535,61.04,159700
CNX,03-Aug-2020,9.77,10.34,9.565,10.15,6966700
CNXM,03-Aug-2020,8.96,9.5,8.86,9.39,868100
CO,03-Aug-2020,3.46,3.53,3.43,3.45,296200
COD-A,03-Aug-2020,21.22,21.924,21.22,21.6632,9500
COD-B,03-Aug-2020,23.15,23.3,23.15,23.25,500
COD-C,03-Aug-2020,22.93,23.2584,22.93,23.2,8900
CODI,03-Aug-2020,15.95,16.5,15.8801,16.38,228000
COE,03-Aug-2020,25.91,28.5,25.91,28.4,67000
COF,03-Aug-2020,63.93,64.51,63.2,63.49,1792400
COF-F,03-Aug-2020,25.65,25.65,25.55,25.608,48500
COF-G,03-Aug-2020,25.84,25.98,25.66,25.6601,36200
COF-H,03-Aug-2020,26.45,26.62,26.45,26.53,20000
COF-I,03-Aug-2020,24.93,25.05,24.93,24.96,127100
COF-J,03-Aug-2020,23.52,23.63,23.37,23.39,234600
COG,03-Aug-2020,18.93,19.45,18.69,19.12,6412100
COLD,03-Aug-2020,40.51,40.6,40.09,40.23,960800
COO,03-Aug-2020,284.34,296,282.71,295.36,400500
COP,03-Aug-2020,37.27,37.39,36.69,36.71,8065400
COR,03-Aug-2020,129.06,129.67,127.46,127.97,448300
COR-Z,03-Aug-2020,16.45,16.628,16.12,16.2963,22600
CORR,03-Aug-2020,8.72,8.92,8.135,8.71,329100
COTY,03-Aug-2020,3.69,3.73,3.53,3.68,10977900
CP,03-Aug-2020,277.29,277.29,268.09,268.54,535600
CPA,03-Aug-2020,41.32,41.505,40.15,40.78,1017500
CPAC,03-Aug-2020,8.08,8.47,8.08,8.44,1000
CPB,03-Aug-2020,49.68,50.21,49.44,49.71,2127500
CPE,03-Aug-2020,1.13,1.19,1.11,1.18,10965900
CPF,03-Aug-2020,15.5,15.64,15.01,15.19,157600
CPG,03-Aug-2020,1.57,1.615,1.53,1.58,822700
CPK,03-Aug-2020,84.66,84.66,82.7,83.97,52700
CPLG,03-Aug-2020,5.58,5.58,5.1,5.2,509000
CPRI,03-Aug-2020,14.98,15.015,13.99,14.01,3284800
CPS,03-Aug-2020,10.84,11.5,10.425,11.4,185100
CPS.U,03-Aug-2020,10.15,10.15,10.12,10.15,37700
CPT,03-Aug-2020,90.55,90.69,87.43,89.22,702700
CR,03-Aug-2020,56.98,57.91,56.4871,57.54,247100
CRD.A,03-Aug-2020,7.45,8.06,7.215,7.84,86900
CRD.B,03-Aug-2020,6.78,7.11,6.65,6.89,22400
CRH,03-Aug-2020,37.39,37.69,37.15,37.59,485100
CRI,03-Aug-2020,79.02,79.09,77.02,78.01,753900
CRK,03-Aug-2020,5.44,6.17,5.44,5.99,3086100
CRL,03-Aug-2020,201.8,208.44,201,207.57,401700
CRM,03-Aug-2020,197.8,204.79,196.57,203.19,6561000
CRS,03-Aug-2020,22.59,23.5,22.26,23.24,990200
CRT,03-Aug-2020,6.31,6.35,6.22,6.33,15400
CRY,03-Aug-2020,19.5,20.38,19.4,20.2,400200
CS,03-Aug-2020,10.69,10.84,10.64,10.77,2282900
CSL,03-Aug-2020,119.24,120.4,117.87,120.06,437800
CSLT,03-Aug-2020,1.14,1.17,1.11,1.14,1517800
CSPR,03-Aug-2020,8.71,8.9,7.81,8,738300
CSTM,03-Aug-2020,8.18,8.33,7.93,8.21,1209900
CSU,03-Aug-2020,0.643,0.69,0.643,0.6792,190600
CSV,03-Aug-2020,22.42,22.46,21.78,22.25,176200
CTA-A,03-Aug-2020,83.75,83.75,82.9,82.9,300
CTA-B,03-Aug-2020,105.04,105.04,104.96,104.96,700
CTAA,03-Aug-2020,25.67,25.67,25.48,25.595,19700
CTB,03-Aug-2020,32.32,34.83,30.9,34.79,1192600
CTBB,03-Aug-2020,24.52,24.6,24.5,24.52,111100
CTDD,03-Aug-2020,25.41,25.55,25.41,25.48,19800
CTK,03-Aug-2020,6.1,6.3193,6.1,6.27,18200
CTL,03-Aug-2020,9.7,9.82,9.53,9.8,8852300
CTLT,03-Aug-2020,88.37,91.18,88.01,90.17,993400
CTR,03-Aug-2020,12.45,12.75,12.3932,12.5,48000
CTRA,03-Aug-2020,4.02,4.25,3.97,4.13,73000
CTS,03-Aug-2020,19.7,20.92,19.61,20.63,198000
CTT,03-Aug-2020,9.8,10,9.56,9.93,169900
CTV,03-Aug-2020,25.15,25.18,25.15,25.17,17800
CTVA,03-Aug-2020,28.78,28.9,28.47,28.52,3600600
CTY,03-Aug-2020,23.82,24.08,23.82,24.06,55300
CTZ,03-Aug-2020,24.81,24.915,24.81,24.885,15700
CUB,03-Aug-2020,42.14,43.59,41.29,43.41,544000
CUB-C,03-Aug-2020,21.86,22.02,21.86,22.02,10600
CUB-D,03-Aug-2020,21.27,21.38,21.23,21.23,1700
CUB-E,03-Aug-2020,20.95,21.75,20.58,20.6,3900
CUB-F,03-Aug-2020,20.12,20.4198,19.8801,20.37,17000
CUBB,03-Aug-2020,20.52,21.23,20.52,21.15,19900
CUBE,03-Aug-2020,29.45,29.76,28.995,29.09,1042300
CUBI,03-Aug-2020,11.91,12.02,11.56,11.67,249000
CUK,03-Aug-2020,10.76,10.81,10.381,10.63,2147800
CULP,03-Aug-2020,11.17,11.4,11.01,11.17,35200
CURO,03-Aug-2020,6.99,7.64,6.94,7.4,676400
CUZ,03-Aug-2020,30.73,30.73,30.135,30.3,651200
CVA,03-Aug-2020,10.38,10.41,10.025,10.11,1314500
CVE,03-Aug-2020,4.5,4.6,4.4377,4.52,3257400
CVEO,03-Aug-2020,0.77,0.8031,0.745,0.77,599000
CVI,03-Aug-2020,19.2,19.64,18.43,18.99,592100
CVNA,03-Aug-2020,156.76,162.155,156.07,159.49,1438200
CVS,03-Aug-2020,63.45,64.17,63.02,63.86,6137600
CVX,03-Aug-2020,83.98,85.14,83.8,84.81,11221800
CW,03-Aug-2020,89.49,92.51,88,91.66,453900
CWE.A,03-Aug-2020,23.2,23.2,22.69,23.01,213200
CWEN,03-Aug-2020,24.54,24.78,24.2906,24.65,311300
CWH,03-Aug-2020,38,40.665,37.62,40.05,3866500
CWK,03-Aug-2020,10.74,10.79,10.03,10.23,708000
CWT,03-Aug-2020,46.72,47.01,46.01,46.98,288900
CX,03-Aug-2020,3.06,3.16,3.05,3.12,4275600
CXE,03-Aug-2020,4.97,5.02,4.96,5.02,79500
CXH,03-Aug-2020,9.78,9.88,9.7601,9.87,15400
CXO,03-Aug-2020,52.44,52.44,50.52,50.74,2360100
CXP,03-Aug-2020,11.91,11.91,11.4,11.54,612100
CXW,03-Aug-2020,8.87,8.98,8.65,8.92,1184800
CYD,03-Aug-2020,13.42,13.9,13.29,13.61,47900
CYH,03-Aug-2020,5,5.24,4.9301,5.17,2484900
CZZ,03-Aug-2020,20.17,20.17,19.44,19.58,906400
D,03-Aug-2020,80.78,80.98,79.46,80.33,2356000
DAC,03-Aug-2020,3.5,3.66,3.47,3.63,392400
DAL,03-Aug-2020,24.85,25.48,24.3817,25.2,16590400
DAN,03-Aug-2020,11.49,12.07,11.47,12.04,2100900
DAO,03-Aug-2020,42.79,47.0135,42.55,46.01,379800
DAR,03-Aug-2020,28.12,28.15,27.36,27.81,1012700
DAVA,03-Aug-2020,51.92,52.895,51.12,52.13,88900
DB,03-Aug-2020,9.06,9.24,9.0134,9.22,2546600
DBD,03-Aug-2020,7.01,7.17,6.74,6.86,1079300
DBI,03-Aug-2020,5.89,6.29,5.76,6.13,1707400
DBL,03-Aug-2020,19.43,19.45,19.38,19.45,27000
DCF,03-Aug-2020,8.25,8.25,8.0101,8.08,25800
DCI,03-Aug-2020,48.64,49.42,48.38,49.38,457600
DCO,03-Aug-2020,36.23,36.6,35.21,36.19,111500
DCP,03-Aug-2020,11.3,11.89,11.28,11.44,647600
DCP-B,03-Aug-2020,16,16.37,15.766,15.86,21200
DCP-C,03-Aug-2020,16.01,16.6246,16.01,16.03,9300
DCUE,03-Aug-2020,104.12,104.12,102.5,103.14,5000
DD,03-Aug-2020,53.03,53.33,52.38,52.46,4769100
DDD,03-Aug-2020,6.59,6.8,6.55,6.72,1577300
DDF,03-Aug-2020,8.34,8.34,8.2391,8.32,35900
DDS,03-Aug-2020,24.06,25.02,23.28,24.78,473100
DDT,03-Aug-2020,20.13,20.3,19.8245,20.24,23900
DE,03-Aug-2020,177.38,178.87,175.83,177.62,841200
DEA,03-Aug-2020,24.5,24.5,23.66,24.05,1019300
DECK,03-Aug-2020,210.79,210.79,204.4501,206.62,395300
DEH.U,03-Aug-2020,10.1,10.1,9.99,9.99,274100
DEI,03-Aug-2020,29.14,29.38,28.48,28.79,1090800
DELL,03-Aug-2020,59.91,60.84,59.37,60.48,1686300
DEO,03-Aug-2020,150.57,150.64,147.895,148,622800
DESP,03-Aug-2020,7.77,7.77,7.36,7.65,214700
DEX,03-Aug-2020,8.68,8.78,8.64,8.78,72600
DFIN,03-Aug-2020,8.72,9.1901,8.58,9.04,493600
DFN.U,03-Aug-2020,10.68,10.68,10.59,10.67,1100
DFN.W,03-Aug-2020,0.9,1.3,0.9,1.3,20300
DFNS,03-Aug-2020,10.1,10.1,10.08,10.08,162700
DFP,03-Aug-2020,26.34,26.5705,26.34,26.47,57900
DFS,03-Aug-2020,49.7,50.34,48.99,49.5,3619700
DG,03-Aug-2020,190.7,193.28,190.7,192.89,1418600
DGX,03-Aug-2020,127.73,130.7,127.395,130.01,1336400
DHF,03-Aug-2020,2.73,2.76,2.73,2.75,798200
DHI,03-Aug-2020,66.7,68.46,66.54,68.32,3349200
DHR,03-Aug-2020,205,207.03,204.87,206.83,2074600
DHR-A,03-Aug-2020,1432.27,1434.79,1426,1426,10200
DHR-B,03-Aug-2020,1225.04,1225.04,1225.04,1225.04,3600
DHT,03-Aug-2020,5.69,5.705,5.58,5.63,1782700
DHX,03-Aug-2020,2.45,2.6,2.43,2.59,89900
DIAX,03-Aug-2020,13.5,13.5994,13.46,13.59,138400
DIN,03-Aug-2020,45.12,45.27,43.9501,44.41,588300
DIS,03-Aug-2020,116.17,117.12,115.35,116.35,10229100
DK,03-Aug-2020,17.69,18.25,17.35,17.8,1012400
DKL,03-Aug-2020,30.76,31.25,29.53,30.6,241800
DKS,03-Aug-2020,45.78,45.87,44.44,44.69,1456400
DL,03-Aug-2020,8.8,8.92,8.7308,8.8,29400
DLB,03-Aug-2020,69.84,70.58,69.35,69.96,452600
DLN-A,03-Aug-2020,22.57,22.8599,22.57,22.85,10400
DLN-B,03-Aug-2020,19.75,19.8,19.45,19.5,12100
DLNG,03-Aug-2020,3.21,3.39,3.08,3.16,126300
DLPH,03-Aug-2020,15.16,15.47,15.04,15.34,1637200
DLR,03-Aug-2020,159.85,161.57,159.55,160.66,1513200
DLR-C,03-Aug-2020,26.59,26.65,26.52,26.56,6200
DLR-G,03-Aug-2020,25.51,25.79,25.51,25.6,6600
DLR-I,03-Aug-2020,25.37,25.5366,25.37,25.38,8900
DLR-J,03-Aug-2020,26.57,26.84,26.57,26.76,30400
DLR-K,03-Aug-2020,27.2,27.435,27.2,27.365,12800
DLR-L,03-Aug-2020,26.77,27.1,26.77,27.07,31500
DLX,03-Aug-2020,28.43,30.38,28.145,29.37,1284800
DLY,03-Aug-2020,18.81,19,18.81,18.84,55800
DMB,03-Aug-2020,13.76,13.77,13.72,13.73,39100
DMO,03-Aug-2020,14.16,14.24,14.09,14.17,43800
DMS,03-Aug-2020,6.91,7.16,6.75,6.75,31900
DMS.W,03-Aug-2020,0.76,0.77,0.7011,0.7178,30100
DMY.U,03-Aug-2020,11.5,11.74,11.28,11.35,17900
DMY.W,03-Aug-2020,2.1,2.1,1.83,1.93,101600
DMYT,03-Aug-2020,11.14,11.14,10.45,10.46,457300
DNB,03-Aug-2020,25.49,25.74,24.9,25.56,1137700
DNI,03-Aug-2020,10.62,10.76,10.62,10.76,37200
DNK,03-Aug-2020,8.14,8.39,8.1,8.11,2900
DNOW,03-Aug-2020,7.97,8.2,7.77,8.14,858400
DNP,03-Aug-2020,10.85,10.88,10.78,10.88,309300
DOC,03-Aug-2020,18.01,18.01,17.495,17.81,995700
DOOR,03-Aug-2020,86.02,88.15,83.87,87.15,230700
DOV,03-Aug-2020,103.34,104.39,102.71,103.14,755200
DOW,03-Aug-2020,41.22,41.24,40.08,40.09,5084500
DPG,03-Aug-2020,11.49,11.619,11.4,11.57,106200
DPZ,03-Aug-2020,387.45,393.96,382,387.03,558500
DQ,03-Aug-2020,111.16,118.58,111.16,116.61,264700
DRD,03-Aug-2020,14.89,14.94,14.31,14.72,522400
