,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1889,UVCS,22-Oct-2020,2.14,23.37,2.14,23.37,0,INDEX
1890,UVCT,22-Oct-2020,2.5,106.0,2.5,91.59,0,INDEX
1891,UVCU,22-Oct-2020,231.61,4534.75,231.61,4442.58,0,INDEX
1892,UVCV,22-Oct-2020,3.93,42.73,3.93,35.26,0,INDEX
1893,UVCX,22-Oct-2020,9.01,80.1,9.01,79.56,0,INDEX
1894,VFWA,22-Oct-2020,30.54,33.08,23.26,30.53,0,INDEX
1895,VFWB,22-Oct-2020,32.19,32.65,31.21,31.6,0,INDEX
1896,VIX,22-Oct-2020,30.1,30.12,27.68,28.11,0,INDEX
1897,VWA,22-Oct-2020,30.45,30.45,27.89,28.36,0,INDEX
1898,VWB,22-Oct-2020,29.77,29.79,27.48,27.85,0,INDEX
1899,VXB,22-Oct-2020,30.11,30.12,27.7,28.08,0,INDEX
1900,VXD,22-Oct-2020,27.13,38.41,25.83,26.33,0,INDEX
1901,VXDE,22-Oct-2020,30.19,30.37,29.37,29.83,0,INDEX
1902,VXJU,22-Oct-2020,30.86,31.61,30.09,30.52,0,INDEX
1903,VXMA,22-Oct-2020,30.93,31.42,30.12,30.52,0,INDEX
1904,VXN,22-Oct-2020,35.08,36.14,33.95,34.28,0,INDEX
1905,VXO,22-Oct-2020,30.82,34.92,29.3,29.54,0,INDEX
1906,VXSE,22-Oct-2020,29.77,30.07,28.6,29.07,0,INDEX
1907,VXV,22-Oct-2020,29.73,30.02,28.84,29.3,0,INDEX
1908,XAU,22-Oct-2020,146.09,146.72,143.69,146.41,0,INDEX
1909,XAX,22-Oct-2020,2013.18,2037.09,2001.51,2035.08,0,INDEX
1910,XDS,22-Oct-2020,110.24,110.36,110.16,110.22,0,INDEX
1911,XEO,22-Oct-2020,1588.39,1597.33,1575.98,1593.5,0,INDEX
1912,XOI,22-Oct-2020,582.13,601.68,576.88,600.77,0,INDEX
1913,XSP,22-Oct-2020,343.85,346.05,341.53,345.35,0,INDEX
1914,Y0FD,22-Oct-2020,40.83,40.83,33.24,39.0,0,INDEX
1915,Y0FI,22-Oct-2020,37.69,38.21,35.86,37.95,0,INDEX
1916,Y0OF,22-Oct-2020,53.66,54.18,52.35,52.87,0,INDEX
1917,Y0OH,22-Oct-2020,69.37,69.63,67.53,68.84,0,INDEX
1918,Y0TH,22-Oct-2020,72.25,72.77,71.72,72.25,0,INDEX
1919,Y0TW,22-Oct-2020,41.88,43.45,39.0,43.45,0,INDEX
1920,Y1FD,22-Oct-2020,80.76,80.76,53.84,73.07,0,INDEX
1921,Y1FI,22-Oct-2020,57.69,57.69,46.15,53.84,0,INDEX
1922,Y1OF,22-Oct-2020,57.69,57.69,57.69,57.69,0,INDEX
1923,Y1OH,22-Oct-2020,65.38,65.38,65.38,65.38,0,INDEX
1924,Y1TH,22-Oct-2020,38.46,38.46,34.61,38.46,0,INDEX
1925,Y1TW,22-Oct-2020,53.84,57.69,50.0,53.84,0,INDEX
1926,Y2FD,22-Oct-2020,85.71,85.71,57.14,76.19,0,INDEX
1927,Y2FI,22-Oct-2020,57.14,57.14,42.85,52.38,0,INDEX
1928,Y2OF,22-Oct-2020,47.61,47.61,47.61,47.61,0,INDEX
1929,Y2OH,22-Oct-2020,57.14,57.14,57.14,57.14,0,INDEX
1930,Y2TH,22-Oct-2020,33.33,33.33,33.33,33.33,0,INDEX
1931,Y2TW,22-Oct-2020,47.61,52.38,42.85,47.61,0,INDEX
1932,Y3FD,22-Oct-2020,40.0,53.21,40.0,51.42,0,INDEX
1933,Y3FI,22-Oct-2020,65.35,70.0,65.35,68.92,0,INDEX
1934,Y3OF,22-Oct-2020,88.92,91.78,88.57,90.71,0,INDEX
1935,Y3OH,22-Oct-2020,97.5,97.5,97.14,97.14,0,INDEX
1936,Y3TH,22-Oct-2020,81.42,83.21,81.42,82.14,0,INDEX
1937,Y3TW,22-Oct-2020,65.71,72.14,65.71,71.07,0,INDEX
1938,Y5FD,22-Oct-2020,52.91,62.33,41.7,56.5,0,INDEX
1939,Y5FI,22-Oct-2020,52.46,56.95,49.32,54.7,0,INDEX
1940,Y5OF,22-Oct-2020,63.22,63.67,59.64,63.22,0,INDEX
1941,Y5OH,22-Oct-2020,73.54,74.43,72.64,73.54,0,INDEX
1942,Y5TH,22-Oct-2020,64.57,66.36,63.67,65.91,0,INDEX
1943,Y5TW,22-Oct-2020,56.05,61.43,51.12,60.53,0,INDEX
1944,Y6FD,22-Oct-2020,76.92,76.92,61.53,76.92,0,INDEX
1945,Y6FI,22-Oct-2020,76.92,92.3,76.92,84.61,0,INDEX
1946,Y6OF,22-Oct-2020,84.61,92.3,84.61,92.3,0,INDEX
1947,Y6OH,22-Oct-2020,92.3,92.3,92.3,92.3,0,INDEX
1948,Y6TH,22-Oct-2020,92.3,92.3,92.3,92.3,0,INDEX
1949,Y6TW,22-Oct-2020,84.61,84.61,84.61,84.61,0,INDEX
1950,Y7FD,22-Oct-2020,18.18,27.27,9.09,9.09,0,INDEX
1951,Y7FI,22-Oct-2020,54.54,54.54,54.54,54.54,0,INDEX
1952,Y7OF,22-Oct-2020,63.63,63.63,54.54,54.54,0,INDEX
1953,Y7OH,22-Oct-2020,72.72,72.72,72.72,72.72,0,INDEX
1954,Y7TH,22-Oct-2020,63.63,63.63,63.63,63.63,0,INDEX
1955,Y7TW,22-Oct-2020,18.18,18.18,0.01,9.09,0,INDEX
1956,Y8FD,22-Oct-2020,46.66,93.33,40.0,93.33,0,INDEX
1957,Y8FI,22-Oct-2020,26.66,26.66,26.66,26.66,0,INDEX
1958,Y8OF,22-Oct-2020,26.66,26.66,26.66,26.66,0,INDEX
1959,Y8OH,22-Oct-2020,26.66,26.66,26.66,26.66,0,INDEX
1960,Y8TH,22-Oct-2020,20.0,26.66,20.0,26.66,0,INDEX
1961,Y8TW,22-Oct-2020,53.33,80.0,53.33,80.0,0,INDEX
1962,Y9FD,22-Oct-2020,65.38,80.76,65.38,76.92,0,INDEX
1963,Y9FI,22-Oct-2020,34.61,57.69,34.61,53.84,0,INDEX
1964,Y9OF,22-Oct-2020,61.53,61.53,57.69,61.53,0,INDEX
1965,Y9OH,22-Oct-2020,80.76,80.76,80.76,80.76,0,INDEX
1966,Y9TH,22-Oct-2020,57.69,57.69,57.69,57.69,0,INDEX
1967,Y9TW,22-Oct-2020,57.69,61.53,46.15,57.69,0,INDEX
1968,YAFD,22-Oct-2020,28.0,42.0,12.0,36.0,0,INDEX
1969,YAFI,22-Oct-2020,26.0,32.0,20.0,26.0,0,INDEX
1970,YAOF,22-Oct-2020,60.0,64.0,56.0,64.0,0,INDEX
1971,YAOH,22-Oct-2020,76.0,80.0,76.0,80.0,0,INDEX
1972,YATH,22-Oct-2020,96.0,98.0,96.0,98.0,0,INDEX
1973,YATW,22-Oct-2020,44.0,50.0,32.0,44.0,0,INDEX
1974,YBFD,22-Oct-2020,70.0,80.0,60.0,70.0,0,INDEX
1975,YBFI,22-Oct-2020,60.0,60.0,60.0,60.0,0,INDEX
1976,YBOF,22-Oct-2020,50.0,70.0,50.0,60.0,0,INDEX
1977,YBOH,22-Oct-2020,60.0,60.0,50.0,60.0,0,INDEX
1978,YBTH,22-Oct-2020,30.0,30.0,30.0,30.0,0,INDEX
1979,YBTW,22-Oct-2020,70.0,80.0,60.0,80.0,0,INDEX
1980,YCFD,22-Oct-2020,39.28,67.85,25.0,35.71,0,INDEX
1981,YCFI,22-Oct-2020,64.28,71.42,57.14,64.28,0,INDEX
1982,YCOF,22-Oct-2020,67.85,67.85,64.28,67.85,0,INDEX
1983,YCOH,22-Oct-2020,71.42,75.0,71.42,71.42,0,INDEX
1984,YCTH,22-Oct-2020,60.71,64.28,60.71,60.71,0,INDEX
1985,YCTW,22-Oct-2020,64.28,71.42,60.71,67.85,0,INDEX
1986,YDFD,22-Oct-2020,51.92,61.53,36.53,50.0,0,INDEX
1987,YDFI,22-Oct-2020,46.15,51.92,40.38,48.07,0,INDEX
1988,YDOF,22-Oct-2020,71.15,71.15,65.38,71.15,0,INDEX
1989,YDOH,22-Oct-2020,82.69,84.61,82.69,84.61,0,INDEX
1990,YDTH,22-Oct-2020,96.15,96.15,96.15,96.15,0,INDEX
1991,YDTW,22-Oct-2020,53.84,61.53,50.0,59.61,0,INDEX
1992,YEFD,22-Oct-2020,81.48,85.18,48.14,62.96,0,INDEX
1993,YEFI,22-Oct-2020,62.96,62.96,48.14,59.25,0,INDEX
1994,YEOF,22-Oct-2020,55.55,59.25,55.55,55.55,0,INDEX
1995,YEOH,22-Oct-2020,66.66,66.66,66.66,66.66,0,INDEX
1996,YETH,22-Oct-2020,48.14,48.14,48.14,48.14,0,INDEX
1997,YETW,22-Oct-2020,51.85,55.55,40.74,44.44,0,INDEX
1998,YFFD,22-Oct-2020,25.0,31.25,6.25,31.25,0,INDEX
1999,YFFI,22-Oct-2020,62.5,62.5,43.75,43.75,0,INDEX
2000,YFOF,22-Oct-2020,62.5,62.5,43.75,56.25,0,INDEX
2001,YFOH,22-Oct-2020,87.5,87.5,75.0,75.0,0,INDEX
2002,YFTH,22-Oct-2020,81.25,81.25,68.75,81.25,0,INDEX
2003,YFTW,22-Oct-2020,56.25,56.25,43.75,50.0,0,INDEX
2004,YGFD,22-Oct-2020,71.42,85.71,57.14,71.42,0,INDEX
2005,YGFI,22-Oct-2020,28.57,42.85,28.57,42.85,0,INDEX
2006,YGOF,22-Oct-2020,57.14,57.14,42.85,57.14,0,INDEX
2007,YGOH,22-Oct-2020,57.14,71.42,57.14,57.14,0,INDEX
2008,YGTH,22-Oct-2020,14.28,57.14,14.28,42.85,0,INDEX
2009,YGTW,22-Oct-2020,42.85,57.14,42.85,57.14,0,INDEX
2010,YHFD,22-Oct-2020,43.75,50.0,18.75,50.0,0,INDEX
2011,YHFI,22-Oct-2020,93.75,93.75,87.5,93.75,0,INDEX
2012,YHOF,22-Oct-2020,100.0,100.0,93.75,100.0,0,INDEX
2013,YHOH,22-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
2014,YHTH,22-Oct-2020,87.5,87.5,81.25,87.5,0,INDEX
2015,YHTW,22-Oct-2020,87.5,93.75,81.25,87.5,0,INDEX
2016,YIFD,22-Oct-2020,50.0,58.0,44.0,58.0,0,INDEX
2017,YIFI,22-Oct-2020,42.0,52.0,42.0,46.0,0,INDEX
2018,YIOF,22-Oct-2020,54.0,54.0,52.0,52.0,0,INDEX
2019,YIOH,22-Oct-2020,66.0,68.0,64.0,64.0,0,INDEX
2020,YITH,22-Oct-2020,60.0,60.0,58.0,60.0,0,INDEX
2021,YITW,22-Oct-2020,50.0,60.0,50.0,58.0,0,INDEX
2022,YJFD,22-Oct-2020,59.25,74.07,40.74,66.66,0,INDEX
2023,YJFI,22-Oct-2020,51.85,55.55,44.44,55.55,0,INDEX
2024,YJOF,22-Oct-2020,55.55,55.55,55.55,55.55,0,INDEX
2025,YJOH,22-Oct-2020,85.18,88.88,85.18,88.88,0,INDEX
2026,YJTH,22-Oct-2020,85.18,85.18,85.18,85.18,0,INDEX
2027,YJTW,22-Oct-2020,59.25,62.96,44.44,55.55,0,INDEX
2028,YKFD,22-Oct-2020,59.25,74.07,40.74,66.66,0,INDEX
2029,YKFI,22-Oct-2020,51.85,55.55,44.44,55.55,0,INDEX
2030,YKOF,22-Oct-2020,55.55,55.55,55.55,55.55,0,INDEX
2031,YKOH,22-Oct-2020,85.18,88.88,85.18,88.88,0,INDEX
2032,YKTH,22-Oct-2020,85.18,85.18,85.18,85.18,0,INDEX
2033,YKTW,22-Oct-2020,59.25,62.96,44.44,55.55,0,INDEX
2034,YLFD,22-Oct-2020,52.91,62.33,41.7,56.5,0,INDEX
2035,YLFI,22-Oct-2020,52.46,56.95,49.32,54.7,0,INDEX
2036,YLOF,22-Oct-2020,63.22,63.67,59.64,63.22,0,INDEX
2037,YLOH,22-Oct-2020,73.54,74.43,72.64,73.54,0,INDEX
2038,YLTH,22-Oct-2020,64.57,66.36,63.67,65.91,0,INDEX
2039,YLTW,22-Oct-2020,56.05,61.43,51.12,60.53,0,INDEX
2040,YMFD,22-Oct-2020,39.13,60.86,39.13,39.13,0,INDEX
2041,YMFI,22-Oct-2020,78.26,78.26,69.56,78.26,0,INDEX
2042,YMOF,22-Oct-2020,86.95,86.95,73.91,82.6,0,INDEX
2043,YMOH,22-Oct-2020,91.3,91.3,91.3,91.3,0,INDEX
2044,YMTH,22-Oct-2020,86.95,86.95,82.6,82.6,0,INDEX
2045,YMTW,22-Oct-2020,65.21,73.91,60.86,65.21,0,INDEX
2046,YNFD,22-Oct-2020,52.91,62.33,41.7,56.5,0,INDEX
2047,YNFI,22-Oct-2020,52.46,56.95,49.32,54.7,0,INDEX
2048,YNOF,22-Oct-2020,63.22,63.67,59.64,63.22,0,INDEX
2049,YNOH,22-Oct-2020,73.54,74.43,72.64,73.54,0,INDEX
2050,YNTH,22-Oct-2020,64.57,66.36,63.67,65.91,0,INDEX
2051,YNTW,22-Oct-2020,56.05,61.43,51.12,60.53,0,INDEX
2052,YOFD,22-Oct-2020,53.93,63.63,42.42,56.96,0,INDEX
2053,YOFI,22-Oct-2020,52.72,56.36,50.9,54.54,0,INDEX
2054,YOOF,22-Oct-2020,63.63,63.63,60.6,63.03,0,INDEX
2055,YOOH,22-Oct-2020,73.33,74.54,73.33,73.33,0,INDEX
2056,YOTH,22-Oct-2020,61.21,63.63,61.21,63.03,0,INDEX
2057,YOTW,22-Oct-2020,53.33,58.78,48.48,57.57,0,INDEX
2058,YPFD,22-Oct-2020,85.71,100.0,71.42,85.71,0,INDEX
2059,YPFI,22-Oct-2020,14.28,57.14,14.28,57.14,0,INDEX
2060,YPOF,22-Oct-2020,57.14,71.42,57.14,71.42,0,INDEX
2061,YPOH,22-Oct-2020,71.42,71.42,71.42,71.42,0,INDEX
2062,YPTH,22-Oct-2020,57.14,57.14,57.14,57.14,0,INDEX
2063,YPTW,22-Oct-2020,57.14,57.14,57.14,57.14,0,INDEX
2064,YQFD,22-Oct-2020,58.02,60.49,38.27,53.08,0,INDEX
2065,YQFI,22-Oct-2020,48.14,56.79,48.14,55.55,0,INDEX
2066,YQOF,22-Oct-2020,69.13,69.13,64.19,66.66,0,INDEX
2067,YQOH,22-Oct-2020,72.83,74.07,71.6,72.83,0,INDEX
2068,YQTH,22-Oct-2020,59.25,60.49,59.25,60.49,0,INDEX
2069,YQTW,22-Oct-2020,53.08,56.79,45.67,55.55,0,INDEX
2070,YRFD,22-Oct-2020,65.33,76.0,52.0,76.0,0,INDEX
2071,YRFI,22-Oct-2020,49.33,58.66,49.33,58.66,0,INDEX
2072,YROF,22-Oct-2020,62.66,64.0,61.33,64.0,0,INDEX
2073,YROH,22-Oct-2020,73.33,76.0,73.33,74.66,0,INDEX
2074,YRTH,22-Oct-2020,46.66,50.66,45.33,49.33,0,INDEX
2075,YRTW,22-Oct-2020,62.66,72.0,58.66,70.66,0,INDEX
2076,YSFD,22-Oct-2020,48.33,58.33,40.0,56.66,0,INDEX
2077,YSFI,22-Oct-2020,40.0,48.33,40.0,45.0,0,INDEX
2078,YSOF,22-Oct-2020,53.33,56.66,51.66,56.66,0,INDEX
2079,YSOH,22-Oct-2020,68.33,68.33,65.0,65.0,0,INDEX
2080,YSTH,22-Oct-2020,58.33,61.66,56.66,61.66,0,INDEX
2081,YSTW,22-Oct-2020,36.66,48.33,33.33,46.66,0,INDEX
2082,YTFD,22-Oct-2020,54.6,65.03,42.33,56.44,0,INDEX
2083,YTFI,22-Oct-2020,57.05,61.34,52.76,58.28,0,INDEX
2084,YTOF,22-Oct-2020,66.87,67.48,62.57,65.64,0,INDEX
2085,YTOH,22-Oct-2020,75.46,76.68,75.46,76.68,0,INDEX
2086,YTTH,22-Oct-2020,66.87,68.09,66.25,67.48,0,INDEX
2087,YTTW,22-Oct-2020,63.19,66.87,57.66,65.64,0,INDEX
2088,YUFD,22-Oct-2020,22.5,37.5,10.0,30.0,0,INDEX
2089,YUFI,22-Oct-2020,22.5,30.0,17.5,22.5,0,INDEX
2090,YUOF,22-Oct-2020,60.0,60.0,55.0,60.0,0,INDEX
2091,YUOH,22-Oct-2020,72.5,75.0,72.5,75.0,0,INDEX
2092,YUTH,22-Oct-2020,97.5,97.5,97.5,97.5,0,INDEX
2093,YUTW,22-Oct-2020,42.5,50.0,27.5,42.5,0,INDEX
2094,YVFD,22-Oct-2020,44.44,54.44,26.66,52.22,0,INDEX
2095,YVFI,22-Oct-2020,34.44,38.88,27.77,36.66,0,INDEX
2096,YVOF,22-Oct-2020,60.0,62.22,55.55,62.22,0,INDEX
2097,YVOH,22-Oct-2020,80.0,83.33,80.0,83.33,0,INDEX
2098,YVTH,22-Oct-2020,90.0,91.11,90.0,91.11,0,INDEX
2099,YVTW,22-Oct-2020,51.11,56.66,37.77,53.33,0,INDEX
2100,YWFD,22-Oct-2020,66.0,82.0,58.0,80.0,0,INDEX
2101,YWFI,22-Oct-2020,54.0,56.0,50.0,56.0,0,INDEX
2102,YWOF,22-Oct-2020,58.0,60.0,58.0,60.0,0,INDEX
2103,YWOH,22-Oct-2020,68.0,70.0,66.0,70.0,0,INDEX
2104,YWTH,22-Oct-2020,54.0,56.0,50.0,56.0,0,INDEX
2105,YWTW,22-Oct-2020,62.0,74.0,60.0,74.0,0,INDEX
2106,YXFD,22-Oct-2020,33.33,80.0,20.0,80.0,0,INDEX
2107,YXFI,22-Oct-2020,26.66,26.66,26.66,26.66,0,INDEX
2108,YXOF,22-Oct-2020,26.66,26.66,26.66,26.66,0,INDEX
2109,YXOH,22-Oct-2020,40.0,46.66,40.0,46.66,0,INDEX
2110,YXTH,22-Oct-2020,20.0,26.66,20.0,26.66,0,INDEX
2111,YXTW,22-Oct-2020,40.0,73.33,40.0,73.33,0,INDEX
2112,YYFD,22-Oct-2020,39.28,67.85,25.0,35.71,0,INDEX
2113,YYFI,22-Oct-2020,64.28,71.42,57.14,64.28,0,INDEX
2114,YYOF,22-Oct-2020,67.85,67.85,64.28,67.85,0,INDEX
2115,YYOH,22-Oct-2020,71.42,75.0,71.42,71.42,0,INDEX
2116,YYTH,22-Oct-2020,60.71,64.28,60.71,60.71,0,INDEX
2117,YYTW,22-Oct-2020,64.28,71.42,60.71,67.85,0,INDEX
2118,YZFD,22-Oct-2020,46.0,52.0,28.0,34.0,0,INDEX
2119,YZFI,22-Oct-2020,46.0,56.0,46.0,46.0,0,INDEX
2120,YZOF,22-Oct-2020,62.0,62.0,56.0,58.0,0,INDEX
2121,YZOH,22-Oct-2020,68.0,70.0,64.0,64.0,0,INDEX
2122,YZTH,22-Oct-2020,54.0,58.0,54.0,58.0,0,INDEX
2123,YZTW,22-Oct-2020,40.0,46.0,32.0,42.0,0,INDEX
2124,Z0FD,22-Oct-2020,0.01,75.0,0.01,75.0,0,INDEX
2125,Z0FI,22-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
2126,Z0OF,22-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
2127,Z0OH,22-Oct-2020,12.5,12.5,12.5,12.5,0,INDEX
2128,Z0TH,22-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
2129,Z0TW,22-Oct-2020,12.5,37.5,12.5,37.5,0,INDEX
2130,Z1FD,22-Oct-2020,43.8,54.86,43.8,48.67,0,INDEX
2131,Z1FI,22-Oct-2020,73.0,76.54,73.0,74.33,0,INDEX
2132,Z1OF,22-Oct-2020,94.24,95.57,94.24,94.69,0,INDEX
2133,Z1OH,22-Oct-2020,97.78,97.78,97.78,97.78,0,INDEX
2134,Z1TH,22-Oct-2020,80.97,82.74,80.53,80.53,0,INDEX
2135,Z1TW,22-Oct-2020,75.66,81.85,75.66,79.64,0,INDEX
2136,Z2FD,22-Oct-2020,48.33,58.33,40.0,56.66,0,INDEX
2137,Z2FI,22-Oct-2020,40.0,48.33,40.0,45.0,0,INDEX
2138,Z2OF,22-Oct-2020,53.33,56.66,51.66,56.66,0,INDEX
2139,Z2OH,22-Oct-2020,68.33,68.33,65.0,65.0,0,INDEX
2140,Z2TH,22-Oct-2020,58.33,61.66,56.66,61.66,0,INDEX
2141,Z2TW,22-Oct-2020,36.66,48.33,33.33,46.66,0,INDEX
2142,Z3FD,22-Oct-2020,48.33,58.33,40.0,56.66,0,INDEX
2143,Z3FI,22-Oct-2020,40.0,48.33,40.0,45.0,0,INDEX
2144,Z3OF,22-Oct-2020,53.33,56.66,51.66,56.66,0,INDEX
2145,Z3OH,22-Oct-2020,68.33,68.33,65.0,65.0,0,INDEX
2146,Z3TH,22-Oct-2020,58.33,61.66,56.66,61.66,0,INDEX
2147,Z3TW,22-Oct-2020,36.66,48.33,33.33,46.66,0,INDEX
2148,Z5FD,22-Oct-2020,57.14,65.02,48.76,59.6,0,INDEX
2149,Z5FI,22-Oct-2020,51.72,55.17,47.78,53.69,0,INDEX
2150,Z5OF,22-Oct-2020,61.57,63.05,59.6,63.05,0,INDEX
2151,Z5OH,22-Oct-2020,74.87,76.35,73.89,74.38,0,INDEX
2152,Z5TH,22-Oct-2020,62.56,63.54,62.06,63.05,0,INDEX
2153,Z5TW,22-Oct-2020,66.99,70.44,62.06,66.99,0,INDEX
2154,Z6FD,22-Oct-2020,59.3,73.25,55.81,67.44,0,INDEX
2155,Z6FI,22-Oct-2020,52.32,63.95,52.32,61.62,0,INDEX
2156,Z6OF,22-Oct-2020,63.95,63.95,60.46,61.62,0,INDEX
2157,Z6OH,22-Oct-2020,76.74,80.23,75.58,76.74,0,INDEX
2158,Z6TH,22-Oct-2020,58.13,59.3,56.97,58.13,0,INDEX
2159,Z6TW,22-Oct-2020,68.6,75.58,66.27,74.41,0,INDEX
2160,Z7FD,22-Oct-2020,50.0,63.63,40.9,54.54,0,INDEX
2161,Z7FI,22-Oct-2020,59.09,59.09,45.45,59.09,0,INDEX
2162,Z7OF,22-Oct-2020,27.27,27.27,18.18,22.72,0,INDEX
2163,Z7OH,22-Oct-2020,36.36,36.36,36.36,36.36,0,INDEX
2164,Z7TH,22-Oct-2020,31.81,31.81,31.81,31.81,0,INDEX
2165,Z7TW,22-Oct-2020,68.18,72.72,59.09,72.72,0,INDEX
2166,Z8FD,22-Oct-2020,41.66,75.0,33.33,41.66,0,INDEX
2167,Z8FI,22-Oct-2020,50.0,50.0,33.33,50.0,0,INDEX
2168,Z8OF,22-Oct-2020,25.0,25.0,8.33,16.66,0,INDEX
2169,Z8OH,22-Oct-2020,33.33,33.33,33.33,33.33,0,INDEX
2170,Z8TH,22-Oct-2020,25.0,25.0,25.0,25.0,0,INDEX
2171,Z8TW,22-Oct-2020,58.33,58.33,50.0,58.33,0,INDEX
2172,Z9FD,22-Oct-2020,40.0,60.0,40.0,60.0,0,INDEX
2173,Z9FI,22-Oct-2020,20.0,40.0,20.0,40.0,0,INDEX
2174,Z9OF,22-Oct-2020,50.0,60.0,50.0,60.0,0,INDEX
2175,Z9OH,22-Oct-2020,60.0,60.0,60.0,60.0,0,INDEX
2176,Z9TH,22-Oct-2020,50.0,60.0,50.0,60.0,0,INDEX
2177,Z9TW,22-Oct-2020,30.0,40.0,30.0,40.0,0,INDEX
2178,ZAFD,22-Oct-2020,50.0,70.0,40.0,70.0,0,INDEX
2179,ZAFI,22-Oct-2020,40.0,60.0,40.0,50.0,0,INDEX
2180,ZAOF,22-Oct-2020,50.0,60.0,50.0,60.0,0,INDEX
2181,ZAOH,22-Oct-2020,60.0,60.0,60.0,60.0,0,INDEX
2182,ZATH,22-Oct-2020,50.0,50.0,50.0,50.0,0,INDEX
2183,ZATW,22-Oct-2020,50.0,50.0,50.0,50.0,0,INDEX
2184,ZBFD,22-Oct-2020,40.0,60.0,30.0,60.0,0,INDEX
2185,ZBFI,22-Oct-2020,20.0,40.0,20.0,30.0,0,INDEX
2186,ZBOF,22-Oct-2020,30.0,40.0,30.0,40.0,0,INDEX
2187,ZBOH,22-Oct-2020,40.0,40.0,40.0,40.0,0,INDEX
2188,ZBTH,22-Oct-2020,40.0,40.0,40.0,40.0,0,INDEX
2189,ZBTW,22-Oct-2020,30.0,30.0,30.0,30.0,0,INDEX
2190,ZCFD,22-Oct-2020,50.0,70.0,40.0,70.0,0,INDEX
2191,ZCFI,22-Oct-2020,40.0,60.0,40.0,50.0,0,INDEX
2192,ZCOF,22-Oct-2020,50.0,60.0,50.0,60.0,0,INDEX
2193,ZCOH,22-Oct-2020,60.0,60.0,60.0,60.0,0,INDEX
2194,ZCTH,22-Oct-2020,50.0,50.0,50.0,50.0,0,INDEX
2195,ZCTW,22-Oct-2020,50.0,50.0,50.0,50.0,0,INDEX
0,ADDA,22-Oct-2020,-18.0,22.0,-58.0,-12.0,0,AMEX
1,ADDC,22-Oct-2020,25.0,25.0,-48.0,-12.0,0,AMEX
2,ADDE,22-Oct-2020,170.0,586.0,-504.0,574.0,0,AMEX
3,ADDN,22-Oct-2020,660.0,968.0,-88.0,889.0,0,AMEX
4,ADDQ,22-Oct-2020,623.0,1056.0,-252.0,777.0,0,AMEX
5,ADDS,22-Oct-2020,37.0,109.0,-199.0,35.0,0,AMEX
6,ADDT,22-Oct-2020,1265.0,2040.0,-392.0,1654.0,0,AMEX
7,ADDU,22-Oct-2020,-140.0,-123.0,-987.0,-597.0,0,AMEX
8,ADDV,22-Oct-2020,18.0,18.0,-153.0,-130.0,0,AMEX
9,ADDX,22-Oct-2020,80.0,111.0,-338.0,-107.0,0,AMEX
10,ADRA,22-Oct-2020,0.79,1.25,0.5,0.87,0,AMEX
11,ADRC,22-Oct-2020,1.4,1.4,0.7,0.92,0,AMEX
12,ADRE,22-Oct-2020,1.3,1.79,0.54,1.7,0,AMEX
13,ADRN,22-Oct-2020,2.15,3.07,0.9,2.78,0,AMEX
14,ADRQ,22-Oct-2020,1.75,2.32,0.82,1.83,0,AMEX
15,ADRS,22-Oct-2020,1.1,1.27,0.7,1.04,0,AMEX
16,ADRT,22-Oct-2020,1.85,2.5,0.84,2.07,0,AMEX
17,ADRU,22-Oct-2020,0.83,0.89,0.61,0.77,0,AMEX
18,ADRV,22-Oct-2020,1.09,1.09,0.63,0.71,0,AMEX
19,ADRX,22-Oct-2020,1.13,1.15,0.72,0.92,0,AMEX
20,ADVA,22-Oct-2020,70.0,108.0,58.0,86.0,101462600,AMEX
21,ADVC,22-Oct-2020,87.0,138.0,87.0,138.0,33593700,AMEX
22,ADVE,22-Oct-2020,721.0,1399.0,592.0,1392.0,682790700,AMEX
23,ADVN,22-Oct-2020,1233.0,1434.0,886.0,1388.0,3199966000,AMEX
24,ADVQ,22-Oct-2020,1449.0,1855.0,1150.0,1713.0,2184247000,AMEX
25,ADVS,22-Oct-2020,389.0,838.0,389.0,835.0,197231900,AMEX
26,ADVT,22-Oct-2020,2752.0,3395.0,2097.0,3187.0,5485677000,AMEX
27,ADVU,22-Oct-2020,700.0,2055.0,700.0,2047.0,2220477000,AMEX
28,ADVV,22-Oct-2020,206.0,325.0,206.0,322.0,62492800,AMEX
29,ADVX,22-Oct-2020,682.0,1295.0,682.0,1295.0,293318500,AMEX
30,ASHD,22-Oct-2020,108.0,1105.0,108.0,774.0,0,AMEX
31,ASHF,22-Oct-2020,29.0,520.0,-523.0,428.0,0,AMEX
32,ASHR,22-Oct-2020,1.26,1.71,0.52,1.55,0,AMEX
33,ASHU,22-Oct-2020,137.0,1250.0,137.0,1202.0,0,AMEX
34,AVDA,22-Oct-2020,13.8,62.94,-3.75,50.01,0,AMEX
35,AVDC,22-Oct-2020,1.83,6.0,-17.1,-4.72,0,AMEX
36,AVDE,22-Oct-2020,1.25,231.34,-148.55,54.29,0,AMEX
37,AVDN,22-Oct-2020,40.73,2427.55,40.73,2427.55,0,AMEX
