,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1708,SSPL,31-Dec-2020,1404.22,1410.1,1395.78,1408.99,0,AMEX
1709,SSPN,31-Dec-2020,8439.88,8495.09,8425.1,8489.31,0,AMEX
1710,SSPT,31-Dec-2020,835.24,835.24,829.6,832.74,0,AMEX
1711,SSPU,31-Dec-2020,1656.98,1658.85,1649.38,1650.19,0,AMEX
1712,SSRF,31-Dec-2020,799.12,802.08,798.91,801.75,0,AMEX
1713,SSRW,31-Dec-2020,9009.97,9046.58,8948.16,9003.74,0,AMEX
1714,SSTH,31-Dec-2020,77.41,83.33,77.41,83.33,0,AMEX
1715,SSTU,31-Dec-2020,456.62,464.59,455.71,464.46,0,AMEX
1716,SSTW,31-Dec-2020,32.25,63.33,29.03,63.33,0,AMEX
1717,SSUC,31-Dec-2020,310.78,312.51,309.72,312.28,0,AMEX
1718,SSUP,31-Dec-2020,53.82,54.09,53.61,54.06,0,AMEX
1719,SSUT,31-Dec-2020,97.37,97.85,96.98,97.79,0,AMEX
1720,SSWP,31-Dec-2020,87.42,87.6,86.88,87.41,0,AMEX
1721,STCE,31-Dec-2020,1743.67,1756.15,1734.58,1746.26,0,AMEX
1722,STCL,31-Dec-2020,1793.87,1802.02,1785.88,1790.76,0,AMEX
1723,STFE,31-Dec-2020,1986.94,1995.15,1977.39,1989.09,0,AMEX
1724,STFU,31-Dec-2020,2045.98,2047.22,2033.59,2039.77,0,AMEX
1725,STIC,31-Dec-2020,1133.37,1187.78,1133.37,1135.47,0,AMEX
1726,STIF,31-Dec-2020,1831.08,1844.49,1827.59,1841.73,0,AMEX
1727,STIL,31-Dec-2020,732.42,733.03,724.94,732.73,0,AMEX
1728,STIR,31-Dec-2020,2543.3,2545.41,2531.87,2545.41,0,AMEX
1729,STIS,31-Dec-2020,970.95,973.97,931.06,931.06,0,AMEX
1730,STMP,31-Dec-2020,153.08,154.77,152.36,154.29,0,AMEX
1731,STNC,31-Dec-2020,700.41,702.22,699.48,702.22,20678800,AMEX
1732,STNU,31-Dec-2020,741.55,743.89,741.15,743.29,20679300,AMEX
1733,STRA,31-Dec-2020,182.38,182.63,181.85,182.45,0,AMEX
1734,STRB,31-Dec-2020,140.53,140.67,140.34,140.6,0,AMEX
1735,STRC,31-Dec-2020,159.61,159.8,159.26,159.68,0,AMEX
1736,STRD,31-Dec-2020,135.68,135.82,135.55,135.76,0,AMEX
1737,STRL,31-Dec-2020,5652.61,5655.75,5617.46,5623.43,0,AMEX
1738,STRN,31-Dec-2020,6794.22,6841.26,6782.6,6835.73,0,AMEX
1739,STRS,31-Dec-2020,107.61,107.75,106.82,106.91,0,AMEX
1740,STRT,31-Dec-2020,433.76,438.47,432.86,438.17,0,AMEX
1741,STRU,31-Dec-2020,1543.2,1559.8,1541.17,1558.72,0,AMEX
1742,STSI,31-Dec-2020,622.47,630.58,620.54,620.93,0,AMEX
1743,STTR,31-Dec-2020,3235.05,3253.09,3199.61,3222.48,0,AMEX
1744,SUCD,31-Dec-2020,530.47,531.44,527.85,530.93,0,AMEX
1745,SUCS,31-Dec-2020,501.47,505.84,499.74,505.47,0,AMEX
1746,SUEP,31-Dec-2020,226.63,226.63,223.83,224.85,0,AMEX
1747,SUFD,31-Dec-2020,75.0,100.0,75.0,100.0,0,AMEX
1748,SUFI,31-Dec-2020,17.85,28.57,17.85,28.57,0,AMEX
1749,SUFP,31-Dec-2020,215.01,218.1,214.4,217.87,0,AMEX
1750,SUHC,31-Dec-2020,526.86,533.26,525.43,532.87,0,AMEX
1751,SUIP,31-Dec-2020,463.68,466.8,461.68,466.52,0,AMEX
1752,SUKP,31-Dec-2020,1298.81,1298.81,1276.59,1280.68,0,AMEX
1753,SUKS,31-Dec-2020,1080.85,1080.85,1061.42,1065.41,0,AMEX
1754,SUMI,31-Dec-2020,412.52,414.8,410.03,414.19,0,AMEX
1755,SUNI,31-Dec-2020,492.15,500.17,491.99,495.24,0,AMEX
1756,SUOF,31-Dec-2020,42.85,57.14,39.28,57.14,0,AMEX
1757,SUOH,31-Dec-2020,42.85,50.0,42.85,50.0,0,AMEX
1758,SUPI,31-Dec-2020,394.25,400.56,393.54,400.5,0,AMEX
1759,SURI,31-Dec-2020,304.09,307.2,301.33,306.79,0,AMEX
1760,SUTH,31-Dec-2020,53.57,67.85,53.57,67.85,0,AMEX
1761,SUTP,31-Dec-2020,326.12,327.69,324.26,327.33,0,AMEX
1762,SUTW,31-Dec-2020,35.71,78.57,35.71,78.57,0,AMEX
1763,SVFD,31-Dec-2020,50.79,93.65,34.92,93.65,0,AMEX
1764,SVFI,31-Dec-2020,71.42,82.53,68.25,82.53,0,AMEX
1765,SVOF,31-Dec-2020,74.6,77.77,71.42,77.77,0,AMEX
1766,SVOH,31-Dec-2020,77.77,79.36,74.6,79.36,0,AMEX
1767,SVTH,31-Dec-2020,82.53,82.53,79.36,82.53,0,AMEX
1768,SVTR,31-Dec-2020,185.39,186.89,184.26,185.48,0,AMEX
1769,SVTW,31-Dec-2020,61.9,74.6,55.55,74.6,0,AMEX
1770,SW0B,31-Dec-2020,40.95,41.0,40.64,40.65,0,AMEX
1771,SW0C,31-Dec-2020,96.86,97.0,96.03,96.11,0,AMEX
1772,SW0D,31-Dec-2020,130.2,130.28,129.31,129.42,0,AMEX
1773,SW0E,31-Dec-2020,146.83,146.92,145.97,146.11,0,AMEX
1774,SW0F,31-Dec-2020,159.56,159.71,157.93,158.1,0,AMEX
1775,SW0G,31-Dec-2020,208.68,208.89,207.46,207.76,0,AMEX
1776,SW0H,31-Dec-2020,62.85,62.92,62.46,62.5,0,AMEX
1777,SW0I,31-Dec-2020,235.34,235.69,234.13,234.38,0,AMEX
1778,SW1A,31-Dec-2020,66.54,66.57,66.04,66.11,0,AMEX
1779,SW1B,31-Dec-2020,501.25,501.65,498.82,499.25,0,AMEX
1780,SW1C,31-Dec-2020,310.98,312.03,310.79,311.43,0,AMEX
1781,SW1J,31-Dec-2020,93.88,93.97,93.37,93.54,0,AMEX
1782,SWFI,31-Dec-2020,1169.6,1185.58,1165.87,1184.25,0,AMEX
1783,SWIB,31-Dec-2020,3181.84,3184.8,3168.52,3174.65,0,AMEX
1784,SWIT,31-Dec-2020,3385.08,3385.77,3373.87,3378.53,0,AMEX
1785,SWML,31-Dec-2020,210.3,212.01,209.09,211.35,0,AMEX
1786,SWSP,31-Dec-2020,225.63,225.66,223.53,225.3,0,AMEX
1787,SWUB,31-Dec-2020,3260.16,3275.09,3245.04,3273.62,0,AMEX
1788,SWUL,31-Dec-2020,606.78,611.24,606.35,609.28,0,AMEX
1789,SWUT,31-Dec-2020,2928.57,2955.11,2915.66,2952.99,0,AMEX
1790,SXTR,31-Dec-2020,886.94,901.63,885.4,901.01,0,AMEX
1791,SYFD,31-Dec-2020,36.06,54.09,36.06,48.38,0,AMEX
1792,SYFI,31-Dec-2020,81.96,83.6,75.4,80.64,0,AMEX
1793,SYOF,31-Dec-2020,75.4,75.4,72.13,74.19,0,AMEX
1794,SYOH,31-Dec-2020,90.16,91.93,90.16,91.93,0,AMEX
1795,SYTH,31-Dec-2020,100.0,100.0,98.36,98.38,0,AMEX
1796,SYTR,31-Dec-2020,1413.97,1423.3,1407.29,1422.23,0,AMEX
1797,SYTW,31-Dec-2020,55.73,62.29,54.09,56.45,0,AMEX
1798,SZTR,31-Dec-2020,4647.95,4647.95,4607.9,4628.31,0,AMEX
1799,TACK,31-Dec-2020,9995.0,10411.0,9722.0,10084.0,0,AMEX
1800,TACX,31-Dec-2020,-5.0,411.0,-278.0,84.0,0,AMEX
1801,TICK,31-Dec-2020,9997.0,10671.0,9377.0,9825.0,0,AMEX
1802,TICX,31-Dec-2020,-3.0,671.0,-623.0,-175.0,0,AMEX
1803,TOOC,31-Dec-2020,20299.33,20340.54,20192.39,20197.83,158566700,AMEX
1804,TQCK,31-Dec-2020,9989.0,10445.0,9416.0,9416.0,0,AMEX
1805,TQCX,31-Dec-2020,-11.0,445.0,-584.0,-584.0,0,AMEX
1806,TRIA,31-Dec-2020,9.73,9.73,0.15,1.2,0,AMEX
1807,TRIN,31-Dec-2020,8.82,8.82,0.71,1.23,0,AMEX
1808,TRIQ,31-Dec-2020,0.17,19.99,0.17,0.95,0,AMEX
1809,TTCD,31-Dec-2020,235.92,235.96,233.11,233.15,2901500,AMEX
1810,TTCS,31-Dec-2020,636.72,638.8,632.27,632.76,3744000,AMEX
1811,TTEN,31-Dec-2020,92.12,92.94,90.91,91.01,37654200,AMEX
1812,TTFS,31-Dec-2020,305.78,308.51,305.47,306.27,27521400,AMEX
1813,TTGD,31-Dec-2020,322.05,322.28,314.6,315.42,50228900,AMEX
1814,TTHC,31-Dec-2020,60.15,60.53,59.55,60.15,6432700,AMEX
1815,TTIN,31-Dec-2020,328.86,331.15,327.22,328.83,8994200,AMEX
1816,TTMT,31-Dec-2020,326.04,326.12,320.39,320.62,35467300,AMEX
1817,TTRE,31-Dec-2020,298.81,299.31,296.75,298.45,5866300,AMEX
1818,TTTK,31-Dec-2020,183.77,183.97,182.28,182.36,4223300,AMEX
1819,TTTS,31-Dec-2020,164.25,164.89,163.68,163.74,4459600,AMEX
1820,TTUT,31-Dec-2020,320.33,320.86,319.03,319.5,5891600,AMEX
1821,TXBE,31-Dec-2020,193.7,194.06,190.68,192.14,34856500,AMEX
1822,TXBM,31-Dec-2020,141.3,141.3,139.33,140.11,36353700,AMEX
1823,TXCT,31-Dec-2020,255.11,255.93,252.36,255.17,4921400,AMEX
1824,TXCX,31-Dec-2020,17520.97,17556.54,17428.66,17433.36,158566700,AMEX
1825,TXDC,31-Dec-2020,132.68,133.2,132.25,132.29,115844100,AMEX
1826,TXDE,31-Dec-2020,323.01,325.94,322.72,323.53,16349600,AMEX
1827,TXDV,31-Dec-2020,267.43,268.25,266.57,266.83,59636700,AMEX
1828,TXEI,31-Dec-2020,101.07,101.73,100.98,100.99,65407200,AMEX
1829,TXEW,31-Dec-2020,163.72,164.11,162.67,162.76,90046400,AMEX
1830,TXFO,31-Dec-2020,1087.9,1088.5,1077.86,1082.73,68520300,AMEX
1831,TXGM,31-Dec-2020,102.94,102.94,101.36,101.78,100758000,AMEX
1832,TXOE,31-Dec-2020,135.8,137.46,134.85,135.05,34426700,AMEX
1833,TXPR,31-Dec-2020,615.23,616.49,615.21,616.49,698000,AMEX
1834,TXSC,31-Dec-2020,123.88,123.88,122.88,123.33,0,AMEX
1835,TXSI,31-Dec-2020,179.99,180.01,177.58,177.64,11793000,AMEX
1836,TXSX,31-Dec-2020,1040.03,1043.04,1034.41,1034.76,90046400,AMEX
1837,TXTW,31-Dec-2020,659.45,659.55,653.22,655.09,45770500,AMEX
1838,UNCA,31-Dec-2020,9.0,11.0,1.0,9.0,2864400,AMEX
1839,UNCC,31-Dec-2020,63.0,204.0,63.0,204.0,21508700,AMEX
1840,UNCE,31-Dec-2020,46.0,68.0,36.0,54.0,11548700,AMEX
1841,UNCN,31-Dec-2020,59.0,59.0,13.0,35.0,22874000,AMEX
1842,UNCQ,31-Dec-2020,114.0,114.0,49.0,60.0,67490300,AMEX
1843,UNCS,31-Dec-2020,134.0,191.0,126.0,165.0,15930500,AMEX
1844,UNCT,31-Dec-2020,182.0,182.0,74.0,104.0,93228800,AMEX
1845,UNCU,31-Dec-2020,480.0,966.0,480.0,948.0,24352670000,AMEX
1846,UNCV,31-Dec-2020,168.0,366.0,168.0,346.0,40766100,AMEX
1847,UNCX,31-Dec-2020,365.0,715.0,365.0,715.0,78205300,AMEX
1848,UOI,31-Dec-2020,32.71,33.09,32.63,33.07,0,AMEX
1849,UTY,31-Dec-2020,808.43,821.08,807.13,820.66,0,AMEX
1850,UVCA,31-Dec-2020,0.12,15.31,0.04,2.86,0,AMEX
1851,UVCC,31-Dec-2020,2.13,29.23,2.13,21.5,0,AMEX
1852,UVCE,31-Dec-2020,0.49,59.94,0.49,11.54,0,AMEX
1853,UVCN,31-Dec-2020,1.63,32.03,1.63,22.87,0,AMEX
1854,UVCQ,31-Dec-2020,1.0,94.91,1.0,67.49,0,AMEX
1855,UVCS,31-Dec-2020,2.31,21.99,2.31,15.93,0,AMEX
1856,UVCT,31-Dec-2020,2.76,106.2,2.76,93.22,0,AMEX
1857,UVCU,31-Dec-2020,1127.65,25423.28,1127.65,24352.66,0,AMEX
1858,UVCV,31-Dec-2020,5.82,40.76,5.57,40.76,0,AMEX
1859,UVCX,31-Dec-2020,10.26,86.23,10.26,78.2,0,AMEX
1860,XAU,31-Dec-2020,147.18,147.43,143.62,144.19,0,AMEX
1861,XAX,31-Dec-2020,2382.59,2396.38,2359.79,2360.9,0,AMEX
1862,XDS,31-Dec-2020,113.6,113.7,113.08,113.14,0,AMEX
1863,XOI,31-Dec-2020,802.33,802.33,791.5,792.48,0,AMEX
1864,Y0FD,31-Dec-2020,65.9,68.43,65.15,67.42,0,AMEX
1865,Y0FI,31-Dec-2020,68.18,69.69,68.18,69.19,0,AMEX
1866,Y0OF,31-Dec-2020,59.59,61.11,58.33,61.11,0,AMEX
1867,Y0OH,31-Dec-2020,68.43,70.45,68.43,70.45,0,AMEX
1868,Y0TH,31-Dec-2020,82.82,84.09,82.07,82.82,0,AMEX
1869,Y0TW,31-Dec-2020,70.95,71.71,69.69,70.7,0,AMEX
1870,Y1FD,31-Dec-2020,28.0,44.0,20.0,36.0,0,AMEX
1871,Y1FI,31-Dec-2020,64.0,68.0,60.0,64.0,0,AMEX
1872,Y1OF,31-Dec-2020,92.0,92.0,84.0,92.0,0,AMEX
1873,Y1OH,31-Dec-2020,88.0,88.0,84.0,84.0,0,AMEX
1874,Y1TH,31-Dec-2020,84.0,84.0,80.0,84.0,0,AMEX
1875,Y1TW,31-Dec-2020,28.0,28.0,20.0,28.0,0,AMEX
1876,Y2FD,31-Dec-2020,30.0,50.0,20.0,40.0,0,AMEX
1877,Y2FI,31-Dec-2020,65.0,70.0,60.0,65.0,0,AMEX
1878,Y2OF,31-Dec-2020,90.0,90.0,80.0,90.0,0,AMEX
1879,Y2OH,31-Dec-2020,85.0,85.0,80.0,80.0,0,AMEX
1880,Y2TH,31-Dec-2020,80.0,80.0,75.0,80.0,0,AMEX
1881,Y2TW,31-Dec-2020,30.0,30.0,20.0,30.0,0,AMEX
1882,Y3FD,31-Dec-2020,64.59,76.27,62.4,76.27,0,AMEX
1883,Y3FI,31-Dec-2020,85.4,87.59,84.67,87.59,0,AMEX
1884,Y3OF,31-Dec-2020,94.89,95.62,94.89,95.62,0,AMEX
1885,Y3OH,31-Dec-2020,98.17,98.17,97.81,98.17,0,AMEX
1886,Y3TH,31-Dec-2020,99.27,99.63,99.27,99.63,0,AMEX
1887,Y3TW,31-Dec-2020,55.83,63.5,54.01,63.5,0,AMEX
1888,Y5FD,31-Dec-2020,44.59,51.35,29.72,35.13,0,AMEX
1889,Y5FI,31-Dec-2020,68.46,69.81,65.76,68.91,0,AMEX
1890,Y5OF,31-Dec-2020,71.62,72.97,69.36,71.62,0,AMEX
1891,Y5OH,31-Dec-2020,74.77,74.77,72.97,73.42,0,AMEX
1892,Y5TH,31-Dec-2020,81.08,81.08,77.47,79.72,0,AMEX
1893,Y5TW,31-Dec-2020,48.19,51.35,41.89,42.34,0,AMEX
1894,Y6FD,31-Dec-2020,23.07,53.84,23.07,30.76,0,AMEX
1895,Y6FI,31-Dec-2020,84.61,92.3,84.61,84.61,0,AMEX
1896,Y6OF,31-Dec-2020,84.61,92.3,84.61,84.61,0,AMEX
1897,Y6OH,31-Dec-2020,100.0,100.0,100.0,100.0,0,AMEX
1898,Y6TH,31-Dec-2020,100.0,100.0,100.0,100.0,0,AMEX
1899,Y6TW,31-Dec-2020,61.53,76.92,53.84,53.84,0,AMEX
1900,Y7FD,31-Dec-2020,9.09,36.36,0.01,0.01,0,AMEX
1901,Y7FI,31-Dec-2020,45.45,45.45,36.36,36.36,0,AMEX
1902,Y7OF,31-Dec-2020,36.36,36.36,36.36,36.36,0,AMEX
1903,Y7OH,31-Dec-2020,54.54,54.54,45.45,45.45,0,AMEX
1904,Y7TH,31-Dec-2020,72.72,72.72,72.72,72.72,0,AMEX
1905,Y7TW,31-Dec-2020,18.18,18.18,9.09,18.18,0,AMEX
1906,Y8FD,31-Dec-2020,73.33,80.0,26.66,33.33,0,AMEX
1907,Y8FI,31-Dec-2020,86.66,86.66,86.66,86.66,0,AMEX
1908,Y8OF,31-Dec-2020,93.33,93.33,86.66,86.66,0,AMEX
1909,Y8OH,31-Dec-2020,100.0,100.0,100.0,100.0,0,AMEX
1910,Y8TH,31-Dec-2020,100.0,100.0,100.0,100.0,0,AMEX
1911,Y8TW,31-Dec-2020,66.66,66.66,40.0,40.0,0,AMEX
1912,Y9FD,31-Dec-2020,38.46,84.61,34.61,50.0,0,AMEX
1913,Y9FI,31-Dec-2020,84.61,88.46,84.61,84.61,0,AMEX
1914,Y9OF,31-Dec-2020,88.46,88.46,88.46,88.46,0,AMEX
1915,Y9OH,31-Dec-2020,88.46,88.46,88.46,88.46,0,AMEX
1916,Y9TH,31-Dec-2020,88.46,88.46,88.46,88.46,0,AMEX
1917,Y9TW,31-Dec-2020,34.61,61.53,30.76,38.46,0,AMEX
1918,YAFD,31-Dec-2020,82.0,82.0,22.0,30.76,0,AMEX
1919,YAFI,31-Dec-2020,48.0,48.0,36.0,44.23,0,AMEX
1920,YAOF,31-Dec-2020,32.0,34.61,28.0,32.69,0,AMEX
1921,YAOH,31-Dec-2020,38.0,40.38,34.0,38.46,0,AMEX
1922,YATH,31-Dec-2020,60.0,60.0,46.0,55.76,0,AMEX
1923,YATW,31-Dec-2020,70.0,70.0,50.0,53.84,0,AMEX
1924,YBFD,31-Dec-2020,20.0,40.0,10.0,33.33,0,AMEX
1925,YBFI,31-Dec-2020,60.0,70.0,50.0,55.55,0,AMEX
1926,YBOF,31-Dec-2020,70.0,88.88,70.0,88.88,0,AMEX
1927,YBOH,31-Dec-2020,70.0,77.77,70.0,77.77,0,AMEX
1928,YBTH,31-Dec-2020,70.0,77.77,70.0,77.77,0,AMEX
1929,YBTW,31-Dec-2020,20.0,40.0,20.0,33.33,0,AMEX
1930,YCFD,31-Dec-2020,32.14,60.71,25.0,31.03,0,AMEX
1931,YCFI,31-Dec-2020,67.85,79.31,67.85,79.31,0,AMEX
1932,YCOF,31-Dec-2020,78.57,85.71,78.57,79.31,0,AMEX
1933,YCOH,31-Dec-2020,85.71,86.2,85.71,86.2,0,AMEX
1934,YCTH,31-Dec-2020,92.85,96.55,89.28,96.55,0,AMEX
1935,YCTW,31-Dec-2020,46.42,46.42,34.48,41.37,0,AMEX
1936,YDFD,31-Dec-2020,69.23,69.23,28.84,36.53,0,AMEX
1937,YDFI,31-Dec-2020,65.38,65.38,57.69,63.46,0,AMEX
1938,YDOF,31-Dec-2020,55.76,55.76,51.92,53.84,0,AMEX
1939,YDOH,31-Dec-2020,55.76,55.76,51.92,51.92,0,AMEX
1940,YDTH,31-Dec-2020,73.07,73.07,63.46,65.38,0,AMEX
1941,YDTW,31-Dec-2020,71.15,71.15,53.84,53.84,0,AMEX
1942,YEFD,31-Dec-2020,30.76,46.15,15.38,34.61,0,AMEX
1943,YEFI,31-Dec-2020,57.69,61.53,53.84,57.69,0,AMEX
1944,YEOF,31-Dec-2020,84.61,84.61,76.92,84.61,0,AMEX
1945,YEOH,31-Dec-2020,84.61,84.61,80.76,80.76,0,AMEX
1946,YETH,31-Dec-2020,80.76,80.76,76.92,80.76,0,AMEX
1947,YETW,31-Dec-2020,38.46,38.46,26.92,38.46,0,AMEX
1948,YFFD,31-Dec-2020,43.75,62.5,37.5,43.75,0,AMEX
1949,YFFI,31-Dec-2020,81.25,81.25,81.25,81.25,0,AMEX
1950,YFOF,31-Dec-2020,87.5,87.5,81.25,87.5,0,AMEX
1951,YFOH,31-Dec-2020,87.5,87.5,87.5,87.5,0,AMEX
1952,YFTH,31-Dec-2020,93.75,93.75,93.75,93.75,0,AMEX
1953,YFTW,31-Dec-2020,50.0,62.5,43.75,56.25,0,AMEX
1954,YGFD,31-Dec-2020,57.14,57.14,14.28,14.28,0,AMEX
1955,YGFI,31-Dec-2020,71.42,71.42,71.42,71.42,0,AMEX
1956,YGOF,31-Dec-2020,42.85,57.14,42.85,42.85,0,AMEX
1957,YGOH,31-Dec-2020,57.14,57.14,57.14,57.14,0,AMEX
1958,YGTH,31-Dec-2020,57.14,57.14,57.14,57.14,0,AMEX
1959,YGTW,31-Dec-2020,14.28,42.85,14.28,28.57,0,AMEX
1960,YHFD,31-Dec-2020,68.75,75.0,43.75,56.25,0,AMEX
1961,YHFI,31-Dec-2020,62.5,62.5,56.25,62.5,0,AMEX
1962,YHOF,31-Dec-2020,75.0,75.0,62.5,75.0,0,AMEX
1963,YHOH,31-Dec-2020,75.0,75.0,75.0,75.0,0,AMEX
1964,YHTH,31-Dec-2020,81.25,81.25,75.0,75.0,0,AMEX
1965,YHTW,31-Dec-2020,56.25,62.5,43.75,43.75,0,AMEX
1966,YIFD,31-Dec-2020,30.0,52.0,24.48,24.48,0,AMEX
1967,YIFI,31-Dec-2020,74.0,77.55,74.0,77.55,0,AMEX
1968,YIOF,31-Dec-2020,74.0,78.0,72.0,75.51,0,AMEX
1969,YIOH,31-Dec-2020,78.0,78.0,76.0,77.55,0,AMEX
1970,YITH,31-Dec-2020,80.0,83.67,80.0,83.67,0,AMEX
1971,YITW,31-Dec-2020,46.0,56.0,42.85,42.85,0,AMEX
1972,YJFD,31-Dec-2020,70.37,74.07,55.55,59.25,0,AMEX
1973,YJFI,31-Dec-2020,85.18,88.88,85.18,85.18,0,AMEX
1974,YJOF,31-Dec-2020,88.88,88.88,88.88,88.88,0,AMEX
1975,YJOH,31-Dec-2020,92.59,92.59,92.59,92.59,0,AMEX
1976,YJTH,31-Dec-2020,92.59,92.59,92.59,92.59,0,AMEX
1977,YJTW,31-Dec-2020,81.48,81.48,74.07,77.77,0,AMEX
1978,YKFD,31-Dec-2020,70.37,77.77,55.55,62.96,0,AMEX
1979,YKFI,31-Dec-2020,85.18,92.59,85.18,92.59,0,AMEX
1980,YKOF,31-Dec-2020,88.88,96.29,88.88,96.29,0,AMEX
1981,YKOH,31-Dec-2020,92.59,96.29,92.59,96.29,0,AMEX
1982,YKTH,31-Dec-2020,92.59,96.29,92.59,96.29,0,AMEX
1983,YKTW,31-Dec-2020,81.48,81.48,74.07,81.48,0,AMEX
1984,YLFD,31-Dec-2020,44.59,51.35,29.72,35.13,0,AMEX
1985,YLFI,31-Dec-2020,68.46,69.81,65.76,68.91,0,AMEX
1986,YLOF,31-Dec-2020,71.62,72.97,69.36,71.62,0,AMEX
1987,YLOH,31-Dec-2020,74.77,74.77,72.97,73.42,0,AMEX
1988,YLTH,31-Dec-2020,81.08,81.08,77.47,79.72,0,AMEX
1989,YLTW,31-Dec-2020,48.19,51.35,41.89,42.34,0,AMEX
1990,YMFD,31-Dec-2020,60.86,73.91,47.82,69.56,0,AMEX
1991,YMFI,31-Dec-2020,91.3,91.3,91.3,91.3,0,AMEX
1992,YMOF,31-Dec-2020,91.3,91.3,91.3,91.3,0,AMEX
1993,YMOH,31-Dec-2020,91.3,91.3,91.3,91.3,0,AMEX
1994,YMTH,31-Dec-2020,95.65,95.65,95.65,95.65,0,AMEX
1995,YMTW,31-Dec-2020,73.91,82.6,73.91,82.6,0,AMEX
1996,YNFD,31-Dec-2020,45.04,51.8,29.72,35.13,0,AMEX
1997,YNFI,31-Dec-2020,68.91,70.27,66.21,68.91,0,AMEX
1998,YNOF,31-Dec-2020,72.07,73.42,69.81,71.62,0,AMEX
1999,YNOH,31-Dec-2020,75.22,75.22,73.42,73.42,0,AMEX
2000,YNTH,31-Dec-2020,81.53,81.53,77.92,79.72,0,AMEX
2001,YNTW,31-Dec-2020,48.64,51.8,42.34,42.34,0,AMEX
2002,YOFD,31-Dec-2020,39.63,51.82,29.87,32.14,0,AMEX
2003,YOFI,31-Dec-2020,67.68,70.12,65.85,69.04,0,AMEX
2004,YOOF,31-Dec-2020,73.17,74.39,70.12,72.02,0,AMEX
2005,YOOH,31-Dec-2020,76.82,76.82,75.0,75.0,0,AMEX
2006,YOTH,31-Dec-2020,81.7,81.7,78.65,80.35,0,AMEX
2007,YOTW,31-Dec-2020,43.9,47.56,36.58,36.9,0,AMEX
2008,YPFD,31-Dec-2020,14.28,85.71,14.28,14.28,0,AMEX
2009,YPFI,31-Dec-2020,100.0,100.0,100.0,100.0,0,AMEX
2010,YPOF,31-Dec-2020,100.0,100.0,100.0,100.0,0,AMEX
2011,YPOH,31-Dec-2020,100.0,100.0,100.0,100.0,0,AMEX
2012,YPTH,31-Dec-2020,100.0,100.0,100.0,100.0,0,AMEX
2013,YPTW,31-Dec-2020,28.57,57.14,28.57,28.57,0,AMEX
2014,YQFD,31-Dec-2020,37.03,60.49,34.56,34.56,0,AMEX
2015,YQFI,31-Dec-2020,71.6,77.77,71.6,74.07,0,AMEX
2016,YQOF,31-Dec-2020,75.3,77.77,74.07,75.3,0,AMEX
2017,YQOH,31-Dec-2020,77.77,79.01,77.77,77.77,0,AMEX
2018,YQTH,31-Dec-2020,81.48,81.48,79.01,80.24,0,AMEX
2019,YQTW,31-Dec-2020,39.5,46.91,32.09,32.09,0,AMEX
2020,YRFD,31-Dec-2020,37.83,58.1,29.72,30.66,0,AMEX
2021,YRFI,31-Dec-2020,66.21,70.27,64.86,68.0,0,AMEX
2022,YROF,31-Dec-2020,79.72,79.72,75.67,78.66,0,AMEX
2023,YROH,31-Dec-2020,79.72,79.72,77.33,77.33,0,AMEX
2024,YRTH,31-Dec-2020,79.72,79.72,78.37,78.66,0,AMEX
2025,YRTW,31-Dec-2020,32.43,37.83,22.66,22.66,0,AMEX
2026,YSFD,31-Dec-2020,28.33,48.33,20.0,20.0,0,AMEX
2027,YSFI,31-Dec-2020,60.0,66.66,60.0,60.0,0,AMEX
2028,YSOF,31-Dec-2020,66.66,68.33,66.66,66.66,0,AMEX
2029,YSOH,31-Dec-2020,66.66,66.66,66.66,66.66,0,AMEX
2030,YSTH,31-Dec-2020,73.33,73.33,68.33,70.0,0,AMEX
2031,YSTW,31-Dec-2020,35.0,50.0,30.0,30.0,0,AMEX
2032,YTFD,31-Dec-2020,50.61,53.7,32.09,40.74,0,AMEX
2033,YTFI,31-Dec-2020,71.6,72.83,67.9,72.22,0,AMEX
2034,YTOF,31-Dec-2020,73.45,74.69,70.37,73.45,0,AMEX
2035,YTOH,31-Dec-2020,77.77,77.77,75.3,75.92,0,AMEX
2036,YTTH,31-Dec-2020,83.95,83.95,80.86,83.33,0,AMEX
2037,YTTW,31-Dec-2020,53.08,54.32,44.44,46.91,0,AMEX
2038,YUFD,31-Dec-2020,82.5,82.5,20.0,30.0,0,AMEX
2039,YUFI,31-Dec-2020,50.0,50.0,35.0,42.5,0,AMEX
2040,YUOF,31-Dec-2020,32.5,32.5,27.5,30.0,0,AMEX
2041,YUOH,31-Dec-2020,32.5,32.5,30.0,30.0,0,AMEX
2042,YUTH,31-Dec-2020,52.5,52.5,40.0,45.0,0,AMEX
2043,YUTW,31-Dec-2020,72.5,72.5,47.5,52.5,0,AMEX
2044,YVFD,31-Dec-2020,80.0,80.0,43.33,47.82,0,AMEX
2045,YVFI,31-Dec-2020,65.55,65.55,57.77,65.21,0,AMEX
2046,YVOF,31-Dec-2020,56.66,59.78,54.44,58.69,0,AMEX
2047,YVOH,31-Dec-2020,61.11,63.04,58.88,61.95,0,AMEX
2048,YVTH,31-Dec-2020,75.55,75.55,67.77,73.91,0,AMEX
2049,YVTW,31-Dec-2020,76.66,76.66,63.33,66.3,0,AMEX
2050,YWFD,31-Dec-2020,48.0,70.0,36.0,36.0,0,AMEX
