,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2138,Z2TW,05-Oct-2020,60.0,66.66,60.0,66.66,0,INDEX
2139,Z3FD,05-Oct-2020,70.0,83.33,61.66,83.33,0,INDEX
2140,Z3FI,05-Oct-2020,55.0,63.33,48.33,56.66,0,INDEX
2141,Z3OF,05-Oct-2020,68.33,71.66,66.66,71.66,0,INDEX
2142,Z3OH,05-Oct-2020,73.33,75.0,71.66,73.33,0,INDEX
2143,Z3TH,05-Oct-2020,60.0,61.66,58.33,61.66,0,INDEX
2144,Z3TW,05-Oct-2020,60.0,66.66,60.0,66.66,0,INDEX
2145,Z5FD,05-Oct-2020,58.12,66.99,54.67,66.5,0,INDEX
2146,Z5FI,05-Oct-2020,34.97,40.88,34.97,39.4,0,INDEX
2147,Z5OF,05-Oct-2020,55.66,58.12,52.7,56.65,0,INDEX
2148,Z5OH,05-Oct-2020,68.96,71.92,68.47,70.93,0,INDEX
2149,Z5TH,05-Oct-2020,53.2,55.66,53.2,55.66,0,INDEX
2150,Z5TW,05-Oct-2020,37.43,43.34,36.94,43.34,0,INDEX
2151,Z6FD,05-Oct-2020,72.09,77.9,54.65,75.58,0,INDEX
2152,Z6FI,05-Oct-2020,39.53,44.18,37.2,41.86,0,INDEX
2153,Z6OF,05-Oct-2020,51.16,55.81,50.0,54.65,0,INDEX
2154,Z6OH,05-Oct-2020,68.6,73.25,66.27,70.93,0,INDEX
2155,Z6TH,05-Oct-2020,47.67,52.32,46.51,51.16,0,INDEX
2156,Z6TW,05-Oct-2020,40.69,50.0,37.2,47.67,0,INDEX
2157,Z7FD,05-Oct-2020,54.54,86.36,54.54,81.81,0,INDEX
2158,Z7FI,05-Oct-2020,9.09,18.18,9.09,18.18,0,INDEX
2159,Z7OF,05-Oct-2020,13.63,22.72,13.63,22.72,0,INDEX
2160,Z7OH,05-Oct-2020,22.72,27.27,22.72,27.27,0,INDEX
2161,Z7TH,05-Oct-2020,18.18,27.27,18.18,27.27,0,INDEX
2162,Z7TW,05-Oct-2020,18.18,45.45,18.18,45.45,0,INDEX
2163,Z8FD,05-Oct-2020,58.33,100.0,58.33,83.33,0,INDEX
2164,Z8FI,05-Oct-2020,0.01,16.66,0.01,16.66,0,INDEX
2165,Z8OF,05-Oct-2020,0.01,8.33,0.01,8.33,0,INDEX
2166,Z8OH,05-Oct-2020,8.33,16.66,8.33,16.66,0,INDEX
2167,Z8TH,05-Oct-2020,8.33,16.66,8.33,16.66,0,INDEX
2168,Z8TW,05-Oct-2020,16.66,33.33,16.66,33.33,0,INDEX
2169,Z9FD,05-Oct-2020,60.0,90.0,50.0,90.0,0,INDEX
2170,Z9FI,05-Oct-2020,40.0,60.0,30.0,40.0,0,INDEX
2171,Z9OF,05-Oct-2020,70.0,70.0,60.0,70.0,0,INDEX
2172,Z9OH,05-Oct-2020,70.0,80.0,70.0,70.0,0,INDEX
2173,Z9TH,05-Oct-2020,40.0,40.0,30.0,40.0,0,INDEX
2174,Z9TW,05-Oct-2020,50.0,60.0,40.0,60.0,0,INDEX
2175,ZAFD,05-Oct-2020,80.0,100.0,60.0,100.0,0,INDEX
2176,ZAFI,05-Oct-2020,60.0,70.0,50.0,60.0,0,INDEX
2177,ZAOF,05-Oct-2020,70.0,70.0,70.0,70.0,0,INDEX
2178,ZAOH,05-Oct-2020,70.0,80.0,60.0,70.0,0,INDEX
2179,ZATH,05-Oct-2020,40.0,40.0,30.0,40.0,0,INDEX
2180,ZATW,05-Oct-2020,60.0,70.0,60.0,70.0,0,INDEX
2181,ZBFD,05-Oct-2020,60.0,90.0,50.0,90.0,0,INDEX
2182,ZBFI,05-Oct-2020,40.0,50.0,40.0,40.0,0,INDEX
2183,ZBOF,05-Oct-2020,60.0,60.0,60.0,60.0,0,INDEX
2184,ZBOH,05-Oct-2020,60.0,70.0,50.0,60.0,0,INDEX
2185,ZBTH,05-Oct-2020,40.0,40.0,30.0,40.0,0,INDEX
2186,ZBTW,05-Oct-2020,50.0,60.0,50.0,60.0,0,INDEX
2187,ZCFD,05-Oct-2020,80.0,100.0,60.0,100.0,0,INDEX
2188,ZCFI,05-Oct-2020,60.0,70.0,50.0,60.0,0,INDEX
2189,ZCOF,05-Oct-2020,70.0,70.0,70.0,70.0,0,INDEX
2190,ZCOH,05-Oct-2020,70.0,80.0,60.0,70.0,0,INDEX
2191,ZCTH,05-Oct-2020,40.0,40.0,30.0,40.0,0,INDEX
2192,ZCTW,05-Oct-2020,60.0,70.0,60.0,70.0,0,INDEX
0,ADDA,05-Oct-2020,76.0,96.0,34.0,35.0,0,AMEX
1,ADDC,05-Oct-2020,28.0,28.0,-23.0,-12.0,0,AMEX
2,ADDE,05-Oct-2020,949.0,1520.0,949.0,1520.0,0,AMEX
3,ADDN,05-Oct-2020,1500.0,1500.0,859.0,1163.0,0,AMEX
4,ADDQ,05-Oct-2020,1594.0,1607.0,1324.0,1491.0,0,AMEX
5,ADDS,05-Oct-2020,413.0,783.0,361.0,783.0,0,AMEX
6,ADDT,05-Oct-2020,3170.0,3170.0,2227.0,2689.0,0,AMEX
7,ADDU,05-Oct-2020,354.0,859.0,354.0,859.0,0,AMEX
8,ADDV,05-Oct-2020,94.0,127.0,68.0,68.0,0,AMEX
9,ADDX,05-Oct-2020,535.0,844.0,502.0,839.0,0,AMEX
10,ADRA,05-Oct-2020,2.85,3.4,1.42,1.44,0,AMEX
11,ADRC,05-Oct-2020,1.49,1.49,0.85,0.92,0,AMEX
12,ADRE,05-Oct-2020,5.18,5.24,4.35,5.24,0,AMEX
13,ADRN,05-Oct-2020,9.77,9.77,2.66,4.18,0,AMEX
14,ADRQ,05-Oct-2020,5.28,5.28,2.99,3.51,0,AMEX
15,ADRS,05-Oct-2020,2.63,2.75,1.95,2.75,0,AMEX
16,ADRT,05-Oct-2020,6.42,6.42,2.78,3.59,0,AMEX
17,ADRU,05-Oct-2020,1.47,1.58,1.38,1.48,0,AMEX
18,ADRV,05-Oct-2020,1.55,1.67,1.19,1.19,0,AMEX
19,ADRX,05-Oct-2020,2.11,2.11,1.72,1.88,0,AMEX
20,ADVA,05-Oct-2020,117.0,136.0,111.0,114.0,126316700,AMEX
21,ADVC,05-Oct-2020,85.0,145.0,85.0,143.0,37853200,AMEX
22,ADVE,05-Oct-2020,1176.0,1878.0,1176.0,1878.0,966850500,AMEX
23,ADVN,05-Oct-2020,1671.0,1671.0,1374.0,1528.0,2928666000,AMEX
24,ADVQ,05-Oct-2020,1966.0,2141.0,1966.0,2084.0,2690104000,AMEX
25,ADVS,05-Oct-2020,666.0,1230.0,666.0,1230.0,287047100,AMEX
26,ADVT,05-Oct-2020,3754.0,3806.0,3477.0,3726.0,5745087000,AMEX
27,ADVU,05-Oct-2020,1103.0,2642.0,1103.0,2642.0,2709456000,AMEX
28,ADVV,05-Oct-2020,264.0,424.0,264.0,416.0,104730500,AMEX
29,ADVX,05-Oct-2020,1015.0,1791.0,1015.0,1789.0,429630900,AMEX
30,ASHD,05-Oct-2020,70.0,393.0,70.0,390.0,0,AMEX
31,ASHF,05-Oct-2020,169.0,1268.0,169.0,1231.0,0,AMEX
32,ASHR,05-Oct-2020,3.41,4.92,3.41,4.15,0,AMEX
33,ASHU,05-Oct-2020,239.0,1637.0,239.0,1621.0,0,AMEX
34,AVDA,05-Oct-2020,3.21,89.78,0.57,87.16,0,AMEX
35,AVDC,05-Oct-2020,0.73,11.75,-0.22,10.53,0,AMEX
36,AVDE,05-Oct-2020,22.83,624.71,22.83,624.65,0,AMEX
37,AVDN,05-Oct-2020,117.53,2379.91,117.53,2379.91,0,AMEX
38,AVDQ,05-Oct-2020,130.25,2056.98,130.25,2048.56,0,AMEX
39,AVDS,05-Oct-2020,6.47,228.7,6.47,228.63,0,AMEX
40,AVDT,05-Oct-2020,251.01,4519.61,251.01,4515.64,0,AMEX
41,AVDU,05-Oct-2020,24.02,187.36,-1360.52,187.36,0,AMEX
42,AVDV,05-Oct-2020,-0.83,44.9,-0.83,44.9,0,AMEX
43,AVDX,05-Oct-2020,6.36,285.34,6.36,284.08,0,AMEX
44,AVLD,05-Oct-2020,3.28,261.21,3.28,261.21,0,AMEX
45,AVLF,05-Oct-2020,1.28,635.95,1.28,635.95,0,AMEX
46,AVLR,05-Oct-2020,1.39,3.43,1.39,3.43,0,AMEX
47,AVLU,05-Oct-2020,4.57,897.16,4.57,897.16,0,AMEX
48,AVRA,05-Oct-2020,2.65,3.92,1.1,3.22,0,AMEX
49,AVRC,05-Oct-2020,1.44,1.74,0.95,1.38,0,AMEX
50,AVRE,05-Oct-2020,2.26,2.85,2.05,2.82,0,AMEX
51,AVRN,05-Oct-2020,8.68,8.68,2.67,5.33,0,AMEX
52,AVRQ,05-Oct-2020,7.15,7.15,3.0,4.19,0,AMEX
53,AVRS,05-Oct-2020,2.82,4.91,2.17,4.91,0,AMEX
54,AVRT,05-Oct-2020,7.53,7.53,2.8,4.67,0,AMEX
55,AVRU,05-Oct-2020,1.19,1.31,0.36,1.07,0,AMEX
56,AVRV,05-Oct-2020,0.88,1.87,0.88,1.75,0,AMEX
57,AVRX,05-Oct-2020,1.49,2.97,1.49,2.95,0,AMEX
58,AVVA,05-Oct-2020,5.16,126.31,5.16,126.31,0,AMEX
59,AVVC,05-Oct-2020,2.38,38.16,2.38,37.85,0,AMEX
60,AVVE,05-Oct-2020,40.94,966.85,40.94,966.85,0,AMEX
61,AVVN,05-Oct-2020,132.83,2928.66,132.83,2928.66,0,AMEX
62,AVVQ,05-Oct-2020,151.43,2690.1,151.43,2690.1,0,AMEX
63,AVVS,05-Oct-2020,10.02,287.12,10.02,287.04,0,AMEX
64,AVVT,05-Oct-2020,289.43,5745.08,289.43,5745.08,0,AMEX
65,AVVU,05-Oct-2020,144.7,2775.3,144.7,2709.45,0,AMEX
66,AVVV,05-Oct-2020,6.69,104.73,6.69,104.73,0,AMEX
67,AVVX,05-Oct-2020,19.1,429.94,19.1,429.63,0,AMEX
68,BANK,05-Oct-2020,2619.83,2685.49,2619.83,2683.72,0,AMEX
69,BCMA,05-Oct-2020,3307.0,3351.0,3024.0,3289.0,0,AMEX
70,BCMC,05-Oct-2020,100.76,101.25,100.71,101.25,0,AMEX
71,BCMD,05-Oct-2020,361.0,915.0,361.0,708.0,0,AMEX
72,BCME,05-Oct-2020,353.0,397.0,336.0,397.0,0,AMEX
73,BCMF,05-Oct-2020,100.0,164.0,100.0,136.0,0,AMEX
74,BCMG,05-Oct-2020,40.0,42.0,24.0,38.0,0,AMEX
75,BCMM,05-Oct-2020,101.42,102.4,101.36,102.3,0,AMEX
76,BCMU,05-Oct-2020,77.0,77.0,33.0,56.0,0,AMEX
77,BDMA,05-Oct-2020,2164.0,2345.0,2164.0,2345.0,0,AMEX
78,BDMC,05-Oct-2020,99.81,99.81,99.75,99.78,0,AMEX
79,BDMD,05-Oct-2020,1518.0,1627.0,1518.0,1627.0,0,AMEX
80,BDME,05-Oct-2020,190.0,221.0,190.0,221.0,0,AMEX
81,BDMF,05-Oct-2020,282.0,322.0,282.0,321.0,0,AMEX
82,BDMG,05-Oct-2020,20.0,26.0,20.0,26.0,0,AMEX
83,BDMM,05-Oct-2020,100.5,100.52,100.5,100.5,0,AMEX
84,BDMU,05-Oct-2020,63.0,81.0,63.0,81.0,0,AMEX
85,BFMA,05-Oct-2020,3078.0,3302.0,3078.0,3302.0,0,AMEX
86,BFMC,05-Oct-2020,101.52,101.52,101.43,101.44,0,AMEX
87,BFMD,05-Oct-2020,624.0,695.0,624.0,695.0,0,AMEX
88,BFME,05-Oct-2020,362.0,409.0,362.0,409.0,0,AMEX
89,BFMF,05-Oct-2020,116.0,137.0,116.0,136.0,0,AMEX
90,BFMG,05-Oct-2020,14.0,21.0,14.0,21.0,0,AMEX
91,BFMM,05-Oct-2020,102.24,102.24,102.19,102.19,0,AMEX
92,BFMU,05-Oct-2020,43.0,56.0,43.0,56.0,0,AMEX
93,BGMA,05-Oct-2020,1509.0,1662.0,1509.0,1662.0,0,AMEX
94,BGMC,05-Oct-2020,99.29,99.45,99.28,99.45,0,AMEX
95,BGMD,05-Oct-2020,2169.0,2310.0,2169.0,2310.0,0,AMEX
96,BGME,05-Oct-2020,128.0,157.0,128.0,157.0,0,AMEX
97,BGMF,05-Oct-2020,340.0,382.0,340.0,381.0,0,AMEX
98,BGMG,05-Oct-2020,20.0,24.0,20.0,24.0,0,AMEX
99,BGMM,05-Oct-2020,99.62,99.66,99.62,99.66,0,AMEX
100,BGMU,05-Oct-2020,65.0,79.0,65.0,79.0,0,AMEX
101,BKX,05-Oct-2020,75.44,77.12,75.43,77.03,0,AMEX
102,BWH,05-Oct-2020,211.92,217.09,211.92,215.98,0,AMEX
103,BXD,05-Oct-2020,323.86,325.51,320.24,323.88,0,AMEX
104,BXM,05-Oct-2020,1374.39,1379.96,1374.25,1379.95,0,AMEX
105,BXN,05-Oct-2020,685.17,688.28,685.14,688.28,0,AMEX
106,CASH,05-Oct-2020,1.0,1.0,1.0,1.0,0,AMEX
107,CEX,05-Oct-2020,660.5,676.36,660.5,671.68,0,AMEX
108,COMP,05-Oct-2020,11169.11,11335.21,11162.52,11332.49,0,AMEX
109,CPR,05-Oct-2020,2.98,2.9845,2.932,2.963,112075,AMEX
110,CYM,05-Oct-2020,16.61,16.94,16.61,16.93,0,AMEX
111,DCFD,05-Oct-2020,87.69,93.84,81.53,93.84,0,AMEX
112,DCFI,05-Oct-2020,67.69,73.84,66.15,72.3,0,AMEX
113,DCOF,05-Oct-2020,78.46,81.53,70.76,80.0,0,AMEX
114,DCOH,05-Oct-2020,84.61,84.61,84.61,84.61,0,AMEX
115,DCSE,05-Oct-2020,43896.62,44921.16,43896.62,44919.63,0,AMEX
116,DCTH,05-Oct-2020,56.92,63.07,55.38,60.0,0,AMEX
117,DCTW,05-Oct-2020,75.38,76.92,67.69,73.84,0,AMEX
118,DDA,05-Oct-2020,29.42,36.4,27.93,28.71,0,AMEX
119,DDB,05-Oct-2020,26.64,26.71,19.98,26.16,0,AMEX
120,DECA,05-Oct-2020,41.0,80.0,40.0,79.0,39149400,AMEX
121,DECC,05-Oct-2020,57.0,159.0,57.0,155.0,27313900,AMEX
122,DECE,05-Oct-2020,227.0,361.0,227.0,358.0,342196200,AMEX
123,DECN,05-Oct-2020,171.0,515.0,171.0,365.0,548749100,AMEX
124,DECQ,05-Oct-2020,372.0,664.0,372.0,593.0,641541100,AMEX
125,DECS,05-Oct-2020,253.0,472.0,253.0,447.0,58413700,AMEX
126,DECT,05-Oct-2020,584.0,1251.0,584.0,1037.0,1229440000,AMEX
127,DECU,05-Oct-2020,749.0,1797.0,749.0,1783.0,2522086000,AMEX
128,DECV,05-Oct-2020,170.0,352.0,170.0,348.0,59820800,AMEX
129,DECX,05-Oct-2020,480.0,957.0,480.0,950.0,145548400,AMEX
130,DIFD,05-Oct-2020,73.33,90.0,66.66,90.0,0,AMEX
131,DIFI,05-Oct-2020,60.0,70.0,60.0,66.66,0,AMEX
132,DIOF,05-Oct-2020,76.66,80.0,63.33,76.66,0,AMEX
133,DIOH,05-Oct-2020,86.66,86.66,86.66,86.66,0,AMEX
134,DITH,05-Oct-2020,63.33,66.66,60.0,63.33,0,AMEX
135,DITW,05-Oct-2020,73.33,76.66,70.0,76.66,0,AMEX
136,DIVQ,05-Oct-2020,3513.72,3561.33,3512.54,3561.33,0,AMEX
137,DJC,05-Oct-2020,9267.3,9381.12,9267.3,9368.48,488753100,AMEX
138,DJEC,05-Oct-2020,1740.3,1764.01,1739.42,1762.78,0,AMEX
139,DJI,05-Oct-2020,27825.42,28162.64,27825.42,28148.64,322534900,AMEX
140,DJT,05-Oct-2020,11377.72,11510.82,11377.72,11482.09,122948400,AMEX
141,DJU,05-Oct-2020,835.22,847.02,830.88,844.57,43269700,AMEX
142,DJWO,05-Oct-2020,430.56,437.68,430.46,437.62,0,AMEX
143,DJX,05-Oct-2020,278.25,281.63,278.25,281.49,0,AMEX
144,DLTC,05-Oct-2020,2897.17,2944.19,2896.91,2943.31,0,AMEX
145,DOWE,05-Oct-2020,1455.33,1481.77,1455.33,1480.51,0,AMEX
146,DRCI,05-Oct-2020,258.59,259.41,254.21,258.93,0,AMEX
147,DREI,05-Oct-2020,361.43,362.52,355.08,361.86,0,AMEX
148,DSAE,05-Oct-2020,1190.74,1199.98,1185.09,1191.8,35183800,AMEX
149,DSAF,05-Oct-2020,1397.98,1416.25,1397.98,1411.33,5985100,AMEX
150,DSAG,05-Oct-2020,185.47,188.29,185.39,187.98,25037700,AMEX
151,DSAI,05-Oct-2020,693.92,709.11,693.92,708.94,12547500,AMEX
152,DSAL,05-Oct-2020,40.38,41.57,40.38,40.75,5383800,AMEX
153,DSAM,05-Oct-2020,2281.46,2321.28,2281.46,2319.99,30893500,AMEX
154,DSAP,05-Oct-2020,653.32,665.58,650.99,658.2,107163300,AMEX
155,DSAR,05-Oct-2020,150.74,150.98,146.95,149.03,102587900,AMEX
156,DSAS,05-Oct-2020,1117.47,1130.63,1115.29,1121.88,30392900,AMEX
157,DSAT,05-Oct-2020,448.78,458.79,448.78,456.87,9002000,AMEX
158,DSAU,05-Oct-2020,537.14,548.32,533.38,540.17,98161200,AMEX
159,DSAV,05-Oct-2020,517.24,525.17,512.36,518.35,23021500,AMEX
160,DSBC,05-Oct-2020,1510.96,1529.79,1510.48,1527.24,78013100,AMEX
161,DSBD,05-Oct-2020,1172.62,1190.6,1172.62,1186.05,22943400,AMEX
162,DSBE,05-Oct-2020,130.01,131.44,129.93,130.78,1330700,AMEX
163,DSBK,05-Oct-2020,335.3,340.62,334.94,340.16,187898600,AMEX
164,DSBM,05-Oct-2020,399.5,406.93,399.31,404.34,79802800,AMEX
165,DSBS,05-Oct-2020,188.67,193.85,188.67,192.03,31201200,AMEX
166,DSBT,05-Oct-2020,2345.5,2405.39,2345.5,2401.09,75226900,AMEX
167,DSBV,05-Oct-2020,799.96,800.59,793.77,797.55,27989900,AMEX
168,DSCA,05-Oct-2020,698.88,702.09,681.38,693.92,55370600,AMEX
169,DSCC,05-Oct-2020,535.76,544.22,534.53,540.41,15486800,AMEX
170,DSCF,05-Oct-2020,320.91,325.23,318.24,325.13,28426300,AMEX
171,DSCG,05-Oct-2020,1124.41,1127.33,1114.19,1122.96,255730100,AMEX
172,DSCH,05-Oct-2020,654.77,665.89,654.1,661.88,48601600,AMEX
173,DSCM,05-Oct-2020,657.16,664.62,657.07,664.27,14658800,AMEX
174,DSCN,05-Oct-2020,872.9,886.92,872.9,883.26,28928600,AMEX
175,DSCP,05-Oct-2020,409.06,416.55,408.34,413.93,24024100,AMEX
176,DSCR,05-Oct-2020,5646.36,5768.98,5628.11,5763.58,153410700,AMEX
177,DSCS,05-Oct-2020,1933.69,1961.34,1930.18,1960.84,12101900,AMEX
178,DSCT,05-Oct-2020,1090.61,1097.75,1088.7,1096.7,52489800,AMEX
179,DSCX,05-Oct-2020,915.8,933.07,915.8,928.11,33114800,AMEX
180,DSCY,05-Oct-2020,1337.97,1353.03,1337.97,1352.28,468381900,AMEX
181,DSDB,05-Oct-2020,638.18,651.2,634.26,644.76,2718400,AMEX
182,DSDN,05-Oct-2020,423.73,425.83,419.8,422.7,4790900,AMEX
183,DSDR,05-Oct-2020,738.07,745.37,736.81,744.58,19523500,AMEX
184,DSDS,05-Oct-2020,386.1,395.93,386.1,394.68,5830500,AMEX
185,DSDT,05-Oct-2020,59.83,60.03,58.61,59.46,3403500,AMEX
186,DSDV,05-Oct-2020,164.93,166.01,164.82,165.92,15701500,AMEX
187,DSEC,05-Oct-2020,386.71,393.14,386.71,391.97,12807100,AMEX
188,DSEE,05-Oct-2020,469.85,479.05,469.85,478.62,25354700,AMEX
189,DSEH,05-Oct-2020,48.54,48.82,47.25,47.97,375800,AMEX
190,DSEN,05-Oct-2020,244.59,252.05,244.59,252.05,262566500,AMEX
191,DSES,05-Oct-2020,241.58,244.04,240.46,242.67,2087300,AMEX
192,DSEU,05-Oct-2020,285.27,289.29,283.96,288.44,82060100,AMEX
193,DSFA,05-Oct-2020,714.84,723.44,714.84,723.05,40263600,AMEX
194,DSFB,05-Oct-2020,648.02,648.99,644.91,648.75,71372500,AMEX
195,DSFC,05-Oct-2020,129.84,130.89,129.18,130.53,33449900,AMEX
196,DSFD,05-Oct-2020,576.83,581.86,576.12,581.27,11218100,AMEX
197,DSFE,05-Oct-2020,716.1,727.97,716.1,727.53,16786900,AMEX
198,DSFH,05-Oct-2020,305.05,310.24,304.53,309.51,1436800,AMEX
199,DSFI,05-Oct-2020,1195.41,1202.16,1191.48,1201.18,252801900,AMEX
200,DSFN,05-Oct-2020,575.26,579.56,572.48,579.15,624204400,AMEX
201,DSFO,05-Oct-2020,396.54,399.17,395.67,399.11,43382500,AMEX
202,DSFP,05-Oct-2020,548.67,552.32,547.46,552.23,43382500,AMEX
203,DSFT,05-Oct-2020,2263.97,2294.5,2261.31,2284.67,9866300,AMEX
204,DSFV,05-Oct-2020,617.74,623.41,616.23,622.94,0,AMEX
205,DSGF,05-Oct-2020,1340.18,1347.54,1335.73,1346.46,250749900,AMEX
206,DSGI,05-Oct-2020,418.46,422.55,418.09,421.87,88221600,AMEX
207,DSGT,05-Oct-2020,2190.21,2219.67,2188.67,2218.49,85833900,AMEX
208,DSGU,05-Oct-2020,243.62,244.0,240.88,242.71,7935400,AMEX
209,DSHB,05-Oct-2020,1264.57,1274.27,1218.66,1243.74,11638300,AMEX
210,DSHC,05-Oct-2020,1155.16,1174.95,1155.16,1174.24,200871400,AMEX
211,DSHD,05-Oct-2020,266.77,273.03,265.02,272.37,3451900,AMEX
212,DSHG,05-Oct-2020,889.7,895.33,884.49,892.07,26933200,AMEX
213,DSHI,05-Oct-2020,600.16,602.88,597.67,602.17,6124100,AMEX
214,DSHL,05-Oct-2020,59.1,59.49,57.9,59.05,5893200,AMEX
215,DSHN,05-Oct-2020,1107.53,1114.29,1104.3,1112.09,10406100,AMEX
216,DSHP,05-Oct-2020,2204.44,2250.04,2204.44,2248.69,25476600,AMEX
217,DSHR,05-Oct-2020,2364.52,2405.13,2361.78,2394.73,13601800,AMEX
218,DSHV,05-Oct-2020,444.59,455.75,444.59,451.31,5985200,AMEX
219,DSIB,05-Oct-2020,424.95,427.11,421.69,424.94,3647000,AMEX
220,DSID,05-Oct-2020,431.61,435.83,431.31,434.54,64197400,AMEX
221,DSIF,05-Oct-2020,29.26,29.94,29.25,29.59,8975600,AMEX
222,DSIG,05-Oct-2020,874.72,883.89,874.72,882.92,269279400,AMEX
223,DSIL,05-Oct-2020,592.27,605.86,592.27,600.56,19321500,AMEX
224,DSIM,05-Oct-2020,175.32,180.81,175.32,179.4,26033500,AMEX
225,DSIN,05-Oct-2020,820.34,829.21,820.34,828.24,298208000,AMEX
226,DSIO,05-Oct-2020,107.68,108.26,106.04,108.0,26202800,AMEX
227,DSIP,05-Oct-2020,803.05,810.66,800.26,809.59,16049200,AMEX
228,DSIQ,05-Oct-2020,2221.74,2258.76,2221.44,2253.9,30388700,AMEX
229,DSIR,05-Oct-2020,599.5,606.89,599.5,603.73,52530400,AMEX
230,DSIS,05-Oct-2020,740.54,747.06,740.54,746.53,62311000,AMEX
231,DSIT,05-Oct-2020,1366.06,1384.79,1366.06,1380.65,27819200,AMEX
232,DSIU,05-Oct-2020,267.06,270.46,267.04,268.67,4536900,AMEX
233,DSIV,05-Oct-2020,822.43,825.6,816.75,822.35,11571500,AMEX
234,DSIX,05-Oct-2020,588.07,594.46,588.05,591.66,33208800,AMEX
235,DSLE,05-Oct-2020,820.4,829.57,815.78,829.01,56085200,AMEX
236,DSLG,05-Oct-2020,1685.73,1709.27,1676.17,1701.26,5873300,AMEX
237,DSLW,05-Oct-2020,1149.83,1163.21,1149.83,1162.31,0,AMEX
238,DSMC,05-Oct-2020,1839.38,1874.2,1839.38,1873.0,64048600,AMEX
239,DSME,05-Oct-2020,1010.87,1022.64,1010.87,1021.02,107294300,AMEX
240,DSMF,05-Oct-2020,6.69,6.79,6.67,6.73,18169500,AMEX
241,DSMG,05-Oct-2020,129.33,132.68,129.33,130.96,5167600,AMEX
242,DSMR,05-Oct-2020,33.98,34.27,33.88,34.16,21714800,AMEX
243,DSMS,05-Oct-2020,1045.87,1071.67,1045.87,1068.59,7678500,AMEX
244,DSMT,05-Oct-2020,120.86,122.27,120.27,121.85,814200,AMEX
245,DSMU,05-Oct-2020,212.3,214.18,210.22,213.59,10566900,AMEX
246,DSNC,05-Oct-2020,757.4,762.11,756.89,761.7,323363500,AMEX
247,DSNF,05-Oct-2020,213.23,221.25,213.23,218.31,15739300,AMEX
248,DSNG,05-Oct-2020,901.09,908.79,901.09,908.29,144827600,AMEX
249,DSNS,05-Oct-2020,2379.33,2408.59,2377.89,2406.54,78389900,AMEX
250,DSOG,05-Oct-2020,270.16,278.26,270.16,278.26,193699800,AMEX
251,DSOI,05-Oct-2020,97.18,101.09,97.18,100.75,41088000,AMEX
252,DSOL,05-Oct-2020,259.69,265.81,259.69,265.77,59584900,AMEX
253,DSOQ,05-Oct-2020,170.42,175.87,170.42,175.73,66520500,AMEX
254,DSOS,05-Oct-2020,296.4,307.96,296.4,307.96,134114900,AMEX
255,DSPB,05-Oct-2020,444.95,448.92,444.55,447.75,6259700,AMEX
256,DSPC,05-Oct-2020,331.25,332.9,329.23,330.45,3314600,AMEX
257,DSPG,05-Oct-2020,749.75,758.24,748.57,757.75,52951500,AMEX
258,DSPL,05-Oct-2020,404.43,416.09,404.43,415.52,25432500,AMEX
259,DSPM,05-Oct-2020,139.38,142.98,139.38,141.14,5167600,AMEX
260,DSPN,05-Oct-2020,867.78,881.18,867.78,880.58,136822700,AMEX
261,DSPR,05-Oct-2020,615.25,620.11,613.19,619.78,61595800,AMEX
262,DSRA,05-Oct-2020,917.42,924.85,907.68,916.89,27433600,AMEX
263,DSRB,05-Oct-2020,3189.8,3240.68,3187.84,3238.76,13813900,AMEX
264,DSRD,05-Oct-2020,646.45,657.63,643.2,655.22,8305300,AMEX
265,DSRE,05-Oct-2020,326.54,327.69,321.14,327.26,130973400,AMEX
266,DSRH,05-Oct-2020,507.0,512.04,504.27,508.9,2463200,AMEX
267,DSRI,05-Oct-2020,134.01,134.47,131.68,134.3,128510200,AMEX
268,DSRL,05-Oct-2020,63.02,63.34,61.66,62.69,15280000,AMEX
269,DSRN,05-Oct-2020,202.98,203.64,199.46,203.13,16750700,AMEX
270,DSRP,05-Oct-2020,475.4,487.35,475.4,485.84,2685600,AMEX
271,DSRQ,05-Oct-2020,71.26,71.66,70.06,70.74,44325400,AMEX
272,DSRR,05-Oct-2020,2714.87,2750.48,2714.3,2739.16,8490900,AMEX
273,DSRS,05-Oct-2020,2343.87,2385.69,2339.77,2383.95,26360100,AMEX
274,DSRT,05-Oct-2020,1897.42,1922.08,1896.5,1921.21,105357400,AMEX
275,DSRU,05-Oct-2020,2084.5,2093.87,2077.42,2089.97,20095600,AMEX
276,DSSB,05-Oct-2020,1170.91,1179.47,1164.9,1168.14,166584300,AMEX
277,DSSC,05-Oct-2020,5303.51,5427.48,5303.47,5426.27,160375700,AMEX
278,DSSD,05-Oct-2020,739.53,740.1,733.34,737.15,23785300,AMEX
279,DSSF,05-Oct-2020,410.75,413.77,409.01,413.69,33552600,AMEX
280,DSSP,05-Oct-2020,396.94,397.25,393.54,396.25,7405500,AMEX
281,DSSR,05-Oct-2020,243.93,244.87,239.42,244.75,39265000,AMEX
282,DSST,05-Oct-2020,194.52,200.43,194.52,199.16,4910200,AMEX
283,DSSV,05-Oct-2020,3728.3,3770.4,3723.6,3769.8,223191600,AMEX
284,DSSW,05-Oct-2020,4075.23,4121.89,4065.4,4121.88,129100200,AMEX
