Symbol,Date,Open,High,Low,Close,Volume
BP,25-Aug-2020,22.19,22.2201,21.51,21.62,10788100
BPMP,25-Aug-2020,11.21,11.2968,10.7,11.12,533300
BPT,25-Aug-2020,2.42,2.42,2.31,2.34,186200
BQH,25-Aug-2020,16.1373,16.152,16.12,16.14,2000
BR,25-Aug-2020,138.97,139.39,137.37,138.27,382300
BRBR,25-Aug-2020,20.25,20.28,19.8,19.96,229600
BRC,25-Aug-2020,47.9,48.06,46.74,47.1,93500
BRFS,25-Aug-2020,3.62,3.64,3.56,3.64,2848900
BRK.A,25-Aug-2020,320300,321001,319534,319970,300
BRK.B,25-Aug-2020,213.56,214,212.85,213.35,3676800
BRMK,25-Aug-2020,10.15,10.17,9.9059,10.05,272500
BRO,25-Aug-2020,45.99,46.28,45.76,46.01,723300
BRT,25-Aug-2020,12.69,12.8,12.43,12.63,39700
BRX,25-Aug-2020,12.17,12.24,11.725,11.94,2162200
BSA,25-Aug-2020,24.97,25.13,24.83,24.83,10400
BSAC,25-Aug-2020,16.05,16.17,15.77,16.04,750100
BSBR,25-Aug-2020,5.3,5.31,5.14,5.27,700500
BSD,25-Aug-2020,13.65,13.67,13.5,13.52,28800
BSE,25-Aug-2020,13.55,13.55,13.4,13.44,6800
BSIG,25-Aug-2020,13.88,13.9194,13.47,13.72,870300
BSL,25-Aug-2020,13.64,13.65,13.44,13.47,65800
BSM,25-Aug-2020,7.1,7.2246,7,7.03,438000
BSMX,25-Aug-2020,3.34,3.35,3.27,3.3,319500
BST,25-Aug-2020,42.1,42.6899,42.1,42.64,91900
BSTZ,25-Aug-2020,25.75,25.99,25.73,25.99,143500
BSX,25-Aug-2020,39.32,39.74,39.11,39.64,8218200
BSX-A,25-Aug-2020,113.93,114.64,113.38,114.5,61700
BTA,25-Aug-2020,12.25,12.29,12.15,12.29,52900
BTE,25-Aug-2020,0.5062,0.52,0.4928,0.5053,801700
BTI,25-Aug-2020,34.27,34.35,33.88,34.21,3991300
BTO,25-Aug-2020,23.22,23.5004,22.7739,22.99,50200
BTT,25-Aug-2020,24.76,24.76,24.62,24.68,140500
BTU,25-Aug-2020,2.41,2.43,2.31,2.35,1687800
BTZ,25-Aug-2020,13.97,13.97,13.85,13.91,183000
BUD,25-Aug-2020,58.02,58.15,57.36,58.09,1547500
BUI,25-Aug-2020,22.15,22.16,21.82,22.01,38200
BURL,25-Aug-2020,195.79,195.79,192.835,194.56,950200
BV,25-Aug-2020,12.57,12.59,12.29,12.51,241400
BVN,25-Aug-2020,13.17,13.29,12.88,13.24,1263000
BW,25-Aug-2020,2.48,2.56,2.42,2.5,57600
BWA,25-Aug-2020,41.57,41.69,40.62,41,2186400
BWG,25-Aug-2020,12.43,12.46,12.42,12.43,66500
BWXT,25-Aug-2020,58.2,58.98,57.93,58.47,441500
BX,25-Aug-2020,53.66,53.66,52.66,53.03,2312700
BXC,25-Aug-2020,21.64,21.74,19.53,20.7,277700
BXG,25-Aug-2020,5.63,5.73,5.52,5.7,41400
BXMT,25-Aug-2020,24.32,24.37,23.51,23.78,540400
BXMX,25-Aug-2020,11.83,11.83,11.77,11.81,304800
BXP,25-Aug-2020,87.36,88.52,86.195,88.41,1586300
BXP-B,25-Aug-2020,25.65,25.71,25.62,25.67,2800
BXS,25-Aug-2020,22.99,22.99,22.38,22.63,186900
BXS-A,25-Aug-2020,25.88,25.95,25.7816,25.8,7700
BY,25-Aug-2020,13.15,13.23,12.87,13.12,28500
BYD,25-Aug-2020,26.6,26.92,25.97,26.07,663400
BYM,25-Aug-2020,14.28,14.28,14.0681,14.09,32100
BZH,25-Aug-2020,13.04,13.04,12.3213,12.68,327600
BZM,25-Aug-2020,14.49,14.4948,14.38,14.38,4900
C,25-Aug-2020,51.85,52.505,50.97,51.65,17244700
C-J,25-Aug-2020,28.77,28.8196,28.63,28.7,27000
C-K,25-Aug-2020,28.24,28.33,28.06,28.14,110800
C-N,25-Aug-2020,27.07,27.07,26.98,27.03,129400
C-S,25-Aug-2020,25.77,25.83,25.73,25.83,44500
CAAP,25-Aug-2020,2.31,2.6,2.31,2.44,178000
CABO,25-Aug-2020,1850,1862.11,1825.5,1829.49,33300
CACI,25-Aug-2020,235.65,237.22,231.79,233.82,125400
CADE,25-Aug-2020,9.79,9.95,9.58,9.65,1106200
CAE,25-Aug-2020,14.99,15.43,14.92,15.28,234300
CAF,25-Aug-2020,22.08,22.15,22.03,22.1,60400
CAG,25-Aug-2020,38.54,38.79,38.21,38.74,2914600
CAH,25-Aug-2020,49.85,50.6,49.46,50.56,1781200
CAI,25-Aug-2020,21.53,21.79,21.31,21.61,58800
CAI-A,25-Aug-2020,24.01,24.16,24.01,24.16,1100
CAI-B,25-Aug-2020,24.3,24.45,24.3,24.39,3300
CAJ,25-Aug-2020,17.68,17.87,17.65,17.65,738100
CAL,25-Aug-2020,6.8,6.92,6.565,6.89,707900
CALX,25-Aug-2020,19.92,20.665,19.71,20.56,952000
CANG,25-Aug-2020,6,6.22,5.6674,6.15,28600
CAPL,25-Aug-2020,16.42,16.4354,15.83,16.22,18500
CARR,25-Aug-2020,30.5,30.805,30.41,30.47,3233600
CARS,25-Aug-2020,9.36,9.825,9.11,9.67,1884300
CAT,25-Aug-2020,142.67,144.93,140.54,141.15,2467600
CATO,25-Aug-2020,6.83,7.24,6.64,7.14,444800
CB,25-Aug-2020,125.53,126.24,124.63,125.91,1324200
CBB,25-Aug-2020,15.11,15.12,15.075,15.12,188900
CBB-B,25-Aug-2020,48.7,49.24,48.7,49.0999,2700
CBD,25-Aug-2020,11.56,11.81,11.48,11.77,217100
CBH,25-Aug-2020,9.08,9.11,9,9.055,42000
CBL,25-Aug-2020,0.1979,0.2,0.1851,0.1924,5796000
CBL-D,25-Aug-2020,0.73,0.76,0.7101,0.75,31300
CBL-E,25-Aug-2020,0.68,0.75,0.6501,0.7399,24300
CBRE,25-Aug-2020,47.32,48.03,47.01,47.39,1715100
CBT,25-Aug-2020,39.81,39.81,38.42,38.64,318300
CBU,25-Aug-2020,61,61.29,60.07,60.81,168400
CBZ,25-Aug-2020,25,25.27,24.825,25.23,249200
CC,25-Aug-2020,20.7,21.07,20.3,20.58,1096000
CCA.U,25-Aug-2020,10.09,10.09,10.09,10.09,5000
CCA.W,25-Aug-2020,0.7,0.7,0.7,0.7,51000
CCAC,25-Aug-2020,9.77,9.77,9.77,9.77,100
CCC,25-Aug-2020,28.76,28.91,28.37,28.48,617800
CCEP,25-Aug-2020,41.2,41.805,41.18,41.75,1007100
CCH,25-Aug-2020,14.25,15.2,14.04,15,1399300
CCH.U,25-Aug-2020,15.04,16.1828,15.03,16.1828,2100
CCH.W,25-Aug-2020,3.55,4,3.5477,3.9501,661600
CCI,25-Aug-2020,161.06,161.6,159.69,160.69,1443900
CCI.U,25-Aug-2020,9.97,10,9.96,10,441300
CCJ,25-Aug-2020,10.66,11.21,10.66,11.07,3401900
CCK,25-Aug-2020,75.5,75.57,74.66,75.31,536300
CCL,25-Aug-2020,16.29,16.39,15.33,15.89,38551500
CCM,25-Aug-2020,2.07,2.07,1.94,1.96,2300
CCO,25-Aug-2020,1.1,1.16,1.09,1.11,2546800
CCR,25-Aug-2020,3.69,3.785,3.65,3.68,17900
CCS,25-Aug-2020,39.77,39.91,38.46,39.22,265100
CCU,25-Aug-2020,13.77,13.8948,13.67,13.77,133600
CCX,25-Aug-2020,10.43,10.6,10.43,10.59,253200
CCX.U,25-Aug-2020,11.74,12.05,11.74,11.9,108300
CCX.W,25-Aug-2020,2.1401,2.27,2.1401,2.2,270400
CCXX,25-Aug-2020,11.41,11.52,11.33,11.5,3327600
CCZ,25-Aug-2020,61.55,61.55,61.55,61.55,100
CDAY,25-Aug-2020,73.81,75.29,73.665,75.02,447700
CDE,25-Aug-2020,8.17,8.22,7.73,8.01,4568800
CDR,25-Aug-2020,0.87,0.8966,0.85,0.8609,563900
CDR-B,25-Aug-2020,22.16,22.75,22.16,22.7499,1700
CDR-C,25-Aug-2020,19.23,20.24,19.23,19.36,4100
CE,25-Aug-2020,103.27,104.45,101.57,102.17,682600
CEA,25-Aug-2020,20.11,20.36,20.11,20.32,28800
CEE,25-Aug-2020,21.76,21.76,21.45,21.45,3800
CEIX,25-Aug-2020,5.16,5.29,4.93,5.05,276200
CEL,25-Aug-2020,3.67,3.75,3.67,3.75,5900
CEL.P,25-Aug-2020,0.44,0.446,0.44,0.44,4500
CELP,25-Aug-2020,2.5,2.565,2.5,2.54,31800
CEM,25-Aug-2020,15.59,15.67,15.317,15.38,56800
CEN,25-Aug-2020,8.4,8.42,8.23,8.3,34900
CEO,25-Aug-2020,117.19,118.71,116.71,118.71,141200
CEPU,25-Aug-2020,2.44,2.48,2.37,2.44,115800
CEQ.P,25-Aug-2020,6.35,6.38,6.2101,6.27,563400
CEQP,25-Aug-2020,14.65,14.82,14.08,14.38,329000
CF,25-Aug-2020,33.83,34.16,33.23,33.43,1632600
CFG,25-Aug-2020,25.71,25.89,25.1,25.54,4333600
CFG-D,25-Aug-2020,27.84,28.12,27.72,28.12,17500
CFG-E,25-Aug-2020,25.21,25.3,25.13,25.3,55000
CFR,25-Aug-2020,72.65,73.42,70.88,71.76,203200
CFX,25-Aug-2020,33.91,33.955,33.2657,33.72,604000
CFXA,25-Aug-2020,142.6611,143.97,142.6611,143.97,1800
CGA,25-Aug-2020,3.07,3.17,3.06,3.11,10500
CGC,25-Aug-2020,16.5,16.78,16.34,16.78,2478200
CHA,25-Aug-2020,34.77,34.86,34.63,34.85,38700
CHCT,25-Aug-2020,47.62,47.62,46.52,47,60100
CHD,25-Aug-2020,96.8,96.83,95.92,96.1,1017900
CHE,25-Aug-2020,508.36,512.59,508.36,511.36,43600
CHGG,25-Aug-2020,72.85,75.78,72.63,75.48,3176700
CHH,25-Aug-2020,98.27,98.73,97.47,98.07,247300
CHL,25-Aug-2020,37.83,37.835,37.56,37.72,690700
CHM-A,25-Aug-2020,24.17,24.45,24.05,24.07,9700
CHM-B,25-Aug-2020,21.8,21.94,21.63,21.785,5300
CHMI,25-Aug-2020,9.85,9.85,9.56,9.74,121000
CHN,25-Aug-2020,25.94,26,25.7,25.91,10600
CHRA,25-Aug-2020,2.93,3.06,2.92,2.97,28500
CHS,25-Aug-2020,1.35,1.37,1.28,1.28,1493800
CHT,25-Aug-2020,37.08,37.18,37.02,37.14,76700
CHU,25-Aug-2020,7.94,7.96,7.91,7.96,418800
CHWY,25-Aug-2020,56.56,57.65,55.51,56.66,2366800
CHX,25-Aug-2020,10.56,10.7,10.225,10.51,1478600
CI,25-Aug-2020,178.46,178.46,176.01,177.41,1337700
CIA,25-Aug-2020,5.96,5.99,5.88,5.94,33000
CIB,25-Aug-2020,27.65,27.95,27.1438,27.89,131300
CIEN,25-Aug-2020,59.41,59.462,56.63,57.09,2882200
CIF,25-Aug-2020,2.3,2.33,2.3,2.31,53700
CIG,25-Aug-2020,1.99,2.08,1.95,2.08,4977900
CIG.C,25-Aug-2020,1.93,2.04,1.92,2.04,46300
CII,25-Aug-2020,15.82,15.82,15.76,15.8,88100
CIM,25-Aug-2020,9.06,9.18,8.86,9,2422900
CIM-A,25-Aug-2020,23.57,23.885,23.57,23.75,13200
CIM-B,25-Aug-2020,21.63,21.85,21.63,21.835,25200
CIM-C,25-Aug-2020,20.75,20.75,20.51,20.67,20500
CIM-D,25-Aug-2020,21.21,21.306,21.0516,21.24,15400
CINR,25-Aug-2020,9.73,9.75,9.5,9.58,9700
CIO,25-Aug-2020,8.27,8.47,8.23,8.39,253900
CIO-A,25-Aug-2020,24.71,24.99,24.71,24.99,4800
CIR,25-Aug-2020,29.35,29.4499,28.39,28.93,57100
CIT,25-Aug-2020,20.56,20.61,19.72,20.14,1424600
CIT-B,25-Aug-2020,23.64,23.67,23.35,23.46,29500
CKH,25-Aug-2020,32.32,32.55,31.85,32.4,97900
CL,25-Aug-2020,79.3,79.305,78.47,78.59,2374100
CLA.U,25-Aug-2020,9.88,9.91,9.85,9.89,132400
CLB,25-Aug-2020,23.38,23.59,22.5,22.52,291800
CLDR,25-Aug-2020,11.82,12.02,11.71,11.89,2771500
CLDT,25-Aug-2020,7.17,7.28,6.88,7.25,609900
CLF,25-Aug-2020,6.33,6.45,6.13,6.41,7489000
CLGX,25-Aug-2020,67.17,67.17,66.46,66.58,365400
CLH,25-Aug-2020,61.55,61.73,60.42,60.98,168200
CLI,25-Aug-2020,13.11,13.315,12.8,13.01,505200
CLN-G,25-Aug-2020,21.99,21.99,21.5,21.7,7500
CLN-H,25-Aug-2020,22.09,22.1,21.29,21.3,27100
CLN-I,25-Aug-2020,21.97,22.06,21.58,21.61,19400
CLN-J,25-Aug-2020,22,22,21.5,21.6,57600
CLNC,25-Aug-2020,6.25,6.32,6.09,6.22,386200
CLNY,25-Aug-2020,2.92,2.944,2.74,2.84,12449900
CLPR,25-Aug-2020,6.69,6.73,6.52,6.61,89300
CLR,25-Aug-2020,18,18.11,17.52,17.98,1220700
CLS,25-Aug-2020,8.03,8.03,7.81,7.88,215500
CLW,25-Aug-2020,34.81,34.87,32.93,32.97,130400
CLX,25-Aug-2020,222.98,223.23,218.73,219.17,2350600
CM,25-Aug-2020,75.44,75.585,74.76,75.48,334300
CMA,25-Aug-2020,40.89,41.4,39.7698,40.41,925300
CMC,25-Aug-2020,21.32,21.43,20.85,21.27,802700
CMCM,25-Aug-2020,2.11,2.14,2.08,2.09,298000
CMD,25-Aug-2020,52.73,53.25,51.96,52.47,241200
CMG,25-Aug-2020,1247.52,1273.575,1246.34,1269.65,253200
CMI,25-Aug-2020,212.27,213.6859,209.57,210.06,629400
CMO,25-Aug-2020,6.4,6.44,6.235,6.32,424400
CMO-E,25-Aug-2020,23.54,23.66,23.53,23.65,12700
CMP,25-Aug-2020,57.23,57.77,56.33,57.37,105200
CMR-B,25-Aug-2020,22.76,22.826,22.74,22.826,1000
CMR-C,25-Aug-2020,23.6,23.83,23.56,23.6,5200
CMR-D,25-Aug-2020,24.69,24.69,24.226,24.4168,5900
CMR-E,25-Aug-2020,24.9,24.94,24.82,24.89,5900
CMRE,25-Aug-2020,5.06,5.1801,4.745,4.9,1817500
CMS,25-Aug-2020,61,61,60.19,60.21,997200
CMS-B,25-Aug-2020,110.5,110.5,110.4923,110.4923,200
CMSA,25-Aug-2020,27.01,27.095,27.01,27.05,5800
CMSC,25-Aug-2020,27.7,27.71,27.67,27.695,5200
CMSD,25-Aug-2020,27.73,27.815,27.71,27.79,30200
CMU,25-Aug-2020,4.27,4.27,4.21,4.24,158900
CNA,25-Aug-2020,33.07,33.2,32.65,32.76,139400
CNC,25-Aug-2020,60.69,60.81,59.75,60.79,3245600
CNF,25-Aug-2020,3.3,3.375,3.3,3.35,3500
CNHI,25-Aug-2020,7.93,7.94,7.695,7.73,1171900
CNI,25-Aug-2020,106.38,106.54,105.83,106.17,889500
CNK,25-Aug-2020,13.65,13.76,12.8201,13.61,8731300
CNMD,25-Aug-2020,84.04,85.08,83.39,84.77,341100
CNNE,25-Aug-2020,37.34,37.555,37.16,37.38,282000
CNO,25-Aug-2020,16.76,16.87,16.41,16.55,1255100
CNP,25-Aug-2020,20.39,20.39,19.895,20.01,3347600
CNP-B,25-Aug-2020,38.33,38.33,37.69,37.85,23600
CNQ,25-Aug-2020,20.36,20.54,20.1093,20.33,1581600
CNR,25-Aug-2020,8.56,8.72,8.3601,8.42,579600
CNS,25-Aug-2020,62.25,62.645,61.02,61.28,85200
CNX,25-Aug-2020,11.51,11.625,11.26,11.56,2474700
CNXM,25-Aug-2020,10.02,10.18,9.87,10.14,287500
CO,25-Aug-2020,3.41,3.74,3.36,3.72,188600
COD-A,25-Aug-2020,23.18,23.285,23.1775,23.2,3800
COD-B,25-Aug-2020,24.3,24.33,24.195,24.26,3400
COD-C,25-Aug-2020,23.83,24.136,23.82,23.9587,18900
CODI,25-Aug-2020,17.09,17.51,17.09,17.51,153500
COE,25-Aug-2020,22.49,23.48,22.49,22.94,14700
COF,25-Aug-2020,68.35,69.06,66.37,66.91,1966500
COF-F,25-Aug-2020,25.31,25.47,25.31,25.4,18700
COF-G,25-Aug-2020,25.74,25.95,25.74,25.93,32700
COF-H,25-Aug-2020,26.02,26.11,26,26,53300
COF-I,25-Aug-2020,25.15,25.27,25.13,25.24,135000
COF-J,25-Aug-2020,23.95,24.07,23.93,23.98,293700
COG,25-Aug-2020,19.56,19.68,19.1,19.29,3520300
COLD,25-Aug-2020,38.22,38.7,38.15,38.68,571900
COO,25-Aug-2020,303.43,305.1,301.645,305.03,248800
COP,25-Aug-2020,39.41,39.45,38.45,38.85,4160900
COR,25-Aug-2020,120.39,121.99,119.44,121.94,222900
COR-Z,25-Aug-2020,17.84,18.7316,17.82,18.65,14600
CORR,25-Aug-2020,9.46,9.52,9.22,9.5,149300
COTY,25-Aug-2020,4.02,4.0483,3.86,3.92,6266100
CP,25-Aug-2020,298.19,300.55,297.52,298.3,315800
CPA,25-Aug-2020,52.75,52.78,51.274,52.66,462700
CPAC,25-Aug-2020,8,8,8,8,100
CPB,25-Aug-2020,53,53.18,52.54,53.03,1359700
CPE,25-Aug-2020,7.1,7.37,6.94,7.35,2776500
CPF,25-Aug-2020,16.45,16.905,16.02,16.27,121800
CPG,25-Aug-2020,1.87,1.95,1.87,1.88,2339100
CPK,25-Aug-2020,83.9,83.9,82.48,82.77,20000
CPLG,25-Aug-2020,5.78,5.93,5.54,5.67,255100
CPRI,25-Aug-2020,16.54,16.66,15.915,16.24,2044600
CPS,25-Aug-2020,16.81,17.39,16.435,16.75,172400
CPS.U,25-Aug-2020,10.06,10.06,10,10,107700
CPT,25-Aug-2020,88.3,89.2399,87.62,89.14,599600
CR,25-Aug-2020,59.04,59.07,57.67,57.71,179800
CRD.A,25-Aug-2020,7.62,7.62,7.4,7.43,32500
CRD.B,25-Aug-2020,7.51,7.511,7.4,7.41,7500
CRH,25-Aug-2020,39.15,39.22,38.34,38.56,482100
CRI,25-Aug-2020,78.85,79.8,77.02,79.69,823500
CRK,25-Aug-2020,6.12,6.25,5.92,6.13,1863600
CRL,25-Aug-2020,215.13,217.36,213.71,217.06,250400
CRM,25-Aug-2020,213.22,218.35,210.8,216.05,27096400
CRS,25-Aug-2020,21.52,21.86,21.22,21.63,455900
CRT,25-Aug-2020,6.19,6.34,6.15,6.29,19600
CRY,25-Aug-2020,20.09,20.24,19.9,20.12,72500
CS,25-Aug-2020,11.2,11.23,11.053,11.1,2005100
CSL,25-Aug-2020,129.75,130.05,127.29,128.35,380000
CSLT,25-Aug-2020,1.21,1.21,1.16,1.19,565100
CSPR,25-Aug-2020,9.32,9.8,9.18,9.75,395600
CSTM,25-Aug-2020,8.13,8.28,7.91,8.14,630200
CSU,25-Aug-2020,0.6513,0.6605,0.62,0.6413,160800
CSV,25-Aug-2020,22.99,23.16,22.48,22.57,82900
CTA-A,25-Aug-2020,86.205,86.205,86.205,86.205,100
CTA-B,25-Aug-2020,108,108,107.4804,108,900
CTAA,25-Aug-2020,25.74,25.83,25.71,25.75,6000
CTB,25-Aug-2020,35.21,35.57,34.66,35.1,295300
CTBB,25-Aug-2020,25.52,25.7,25.52,25.68,68600
CTDD,25-Aug-2020,26.29,26.39,26.25,26.36,46500
CTK,25-Aug-2020,5.58,5.65,5.52,5.55,10900
CTL,25-Aug-2020,11.49,11.56,11.19,11.21,8958000
CTLT,25-Aug-2020,88.22,88.7,87.53,88.35,673600
CTR,25-Aug-2020,13.49,13.59,13.02,13.29,33000
CTRA,25-Aug-2020,4.61,4.61,4.26,4.32,55700
CTS,25-Aug-2020,21.7,21.88,21.48,21.85,52700
CTT,25-Aug-2020,10.29,10.3,10.06,10.15,140600
CTVA,25-Aug-2020,28.7,29.17,28.61,28.65,2343900
CTY,25-Aug-2020,25.14,25.29,25.13,25.29,49500
CTZ,25-Aug-2020,25.35,25.49,25.35,25.49,16500
CUB,25-Aug-2020,47.94,48.85,47.93,48.66,319200
CUB-C,25-Aug-2020,23.91,24.2071,23.9067,24.19,1900
CUB-D,25-Aug-2020,24,24.06,23.5,23.5,7300
CUB-E,25-Aug-2020,24.3419,24.3419,24.2929,24.2929,1700
CUB-F,25-Aug-2020,23.05,23.19,22.8949,23.19,23300
CUBB,25-Aug-2020,22.95,22.99,22.86,22.96,7300
CUBE,25-Aug-2020,31.22,31.48,30.99,31.4,1079100
CUBI,25-Aug-2020,12.81,12.93,12.58,12.78,115200
CUK,25-Aug-2020,13.61,13.665,12.92,13.28,1380800
CULP,25-Aug-2020,11.31,11.36,11.12,11.19,30400
CURO,25-Aug-2020,8.21,8.21,7.79,8.02,186200
CUZ,25-Aug-2020,31.15,31.24,30.76,31.06,769200
CVA,25-Aug-2020,9.34,9.44,9.01,9.27,1900500
CVE,25-Aug-2020,4.97,5.04,4.87,4.95,2736000
CVEO,25-Aug-2020,0.85,0.85,0.8101,0.822,225400
CVI,25-Aug-2020,18.1,18.33,17.52,17.8,526500
CVNA,25-Aug-2020,199,203.715,195.51,202.93,782100
CVS,25-Aug-2020,64.06,64.17,63.19,63.47,4326100
CVX,25-Aug-2020,88.01,88.04,85.76,86.13,6835800
CW,25-Aug-2020,104.06,104.165,101.76,102.59,201700
CWE.A,25-Aug-2020,24.74,24.74,24.26,24.41,84500
CWEN,25-Aug-2020,25.91,25.94,25.47,25.58,847100
CWH,25-Aug-2020,32.82,33.11,28.82,29.04,7462100
CWK,25-Aug-2020,11.77,11.87,11.38,11.63,324900
CWT,25-Aug-2020,47.19,47.68,47.05,47.41,196000
CX,25-Aug-2020,3.49,3.55,3.463,3.54,3476200
CXE,25-Aug-2020,4.89,4.91,4.78,4.83,154600
CXH,25-Aug-2020,9.71,9.71,9.54,9.54,39000
CXO,25-Aug-2020,50.89,51.59,50.2,51.55,1599300
CXP,25-Aug-2020,12.43,12.5,12.13,12.37,667800
CXW,25-Aug-2020,9.64,9.77,9.39,9.54,774800
CYD,25-Aug-2020,16.47,16.48,15.98,16.14,22000
CYH,25-Aug-2020,5.05,5.11,4.94,5.02,927500
CZZ,25-Aug-2020,18.48,18.7,18.06,18.67,717700
D,25-Aug-2020,79.25,79.25,78.17,78.5,2535200
DAC,25-Aug-2020,5.15,5.285,5.01,5.25,125600
DAL,25-Aug-2020,30,30.28,29.33,30.1,31001900
DAN,25-Aug-2020,14.2,14.3,13.71,13.92,999800
DAO,25-Aug-2020,32.96,34.35,32.56,33.28,363700
DAR,25-Aug-2020,32.84,33.12,32.185,32.84,946500
DAVA,25-Aug-2020,55.01,56,54.92,55.99,215900
DB,25-Aug-2020,9.78,9.832,9.59,9.64,2338000
DBD,25-Aug-2020,8.52,8.69,8.24,8.4,727100
DBI,25-Aug-2020,6.97,7.11,6.88,7.03,1673600
DBL,25-Aug-2020,19.37,19.445,19.34,19.37,41300
DCF,25-Aug-2020,8.01,8.18,8.01,8.12,49600
DCI,25-Aug-2020,51.06,51.09,50.35,50.75,287400
DCO,25-Aug-2020,39.31,39.36,38.2,39,70400
DCP,25-Aug-2020,13.55,13.6396,12.99,13.62,754100
DCP-B,25-Aug-2020,20.16,20.16,19.027,19.34,24000
DCP-C,25-Aug-2020,18.8,19.2522,18.64,18.92,7000
DCUE,25-Aug-2020,102.48,102.72,101.99,102.49,210400
DD,25-Aug-2020,57.23,57.67,56.04,56.2,2958800
DDD,25-Aug-2020,5.36,5.5,5.19,5.27,2526000
DDF,25-Aug-2020,8.74,8.74,8.62,8.62,16500
DDS,25-Aug-2020,27.59,28.11,26.94,28.07,495500
DDT,25-Aug-2020,20.9,21.14,20.8118,21.14,19500
DE,25-Aug-2020,206,209.4,205.35,205.6,2707000
DEA,25-Aug-2020,24.42,24.46,24.102,24.28,736600
DECK,25-Aug-2020,210.21,211.32,206.091,209.74,429900
DEH.U,25-Aug-2020,9.96,10,9.945,10,12400
DEI,25-Aug-2020,28.38,28.515,27.93,28.27,820200
DELL,25-Aug-2020,61.56,61.9,60.45,60.64,1358900
DEO,25-Aug-2020,138.05,138.135,136.82,137.22,376900
DESP,25-Aug-2020,8.8,8.8,8.49,8.52,493800
DEX,25-Aug-2020,8.95,8.99,8.92,8.99,80000
DFIN,25-Aug-2020,10.98,11.22,10.81,11.18,169100
DFN.U,25-Aug-2020,10.425,10.425,10.425,10.425,100
DFN.W,25-Aug-2020,0.984,0.9999,0.92,0.9999,5900
DFNS,25-Aug-2020,9.9889,9.9889,9.9889,9.9889,100
DFP,25-Aug-2020,26.25,26.45,26.2207,26.43,27000
DFS,25-Aug-2020,53,53.42,51.48,52.22,2119300
DG,25-Aug-2020,199.13,199.57,197.51,198.66,1552500
DGN.U,25-Aug-2020,11.128,11.3,11.128,11.275,391100
DGX,25-Aug-2020,117.94,119.425,116.78,118.33,1237900
DHF,25-Aug-2020,2.74,2.77,2.73,2.74,1601900
DHI,25-Aug-2020,76.53,76.69,74.53,75.48,2350100
DHR,25-Aug-2020,207.18,208.15,206.02,207.57,1449000
DHR-A,25-Aug-2020,1435.72,1435.72,1435.72,1435.72,400
DHR-B,25-Aug-2020,1239.14,1240.88,1239.14,1240.88,1100
DHT,25-Aug-2020,5.71,5.825,5.51,5.63,5183700
DHX,25-Aug-2020,2.73,2.755,2.7071,2.74,30200
DIAX,25-Aug-2020,14.2,14.24,14.07,14.11,164200
DIN,25-Aug-2020,55.8,57.14,55.54,56.79,539100
DIS,25-Aug-2020,130.83,131.09,129.31,129.79,5494300
DK,25-Aug-2020,17.15,17.3,16.62,16.85,917500
DKL,25-Aug-2020,33.26,33.51,31.8001,32.39,108700
DKS,25-Aug-2020,47.7,47.7,45.57,46.67,3695300
DL,25-Aug-2020,8.95,9.04,8.86,8.89,40400
DLB,25-Aug-2020,70.67,70.67,69.86,70.17,239700
DLN-A,25-Aug-2020,22.15,22.207,22.15,22.15,1900
DLN-B,25-Aug-2020,18.43,18.795,18.43,18.795,4000
DLNG,25-Aug-2020,3,3.13,2.98,3.06,278600
DLPH,25-Aug-2020,17.75,17.75,17.29,17.43,1053100
DLR,25-Aug-2020,153.93,155.81,152.67,154.75,1312800
DLR-C,25-Aug-2020,26.13,26.2,26.11,26.2,14100
DLR-G,25-Aug-2020,25.75,25.8699,25.7,25.78,24700
DLR-I,25-Aug-2020,25.28,25.2957,25.28,25.29,76600
DLR-J,25-Aug-2020,26.73,26.78,26.68,26.76,14700
DLR-K,25-Aug-2020,27.65,27.65,27.55,27.6,22400
DLR-L,25-Aug-2020,27.6,27.6699,27.5,27.59,29200
DLX,25-Aug-2020,29.72,29.86,28.83,29.7,321900
DLY,25-Aug-2020,18.31,18.39,18.15,18.39,117800
DMB,25-Aug-2020,13.6,13.6,13.425,13.46,38800
DMO,25-Aug-2020,13.06,13.06,12.69,12.88,126600
DMS,25-Aug-2020,8.34,8.97,8.27,8.72,60300
DMS.W,25-Aug-2020,1.11,1.11,1.04,1.0452,12900
DMY.U,25-Aug-2020,10.1,10.1,10.01,10.0367,23900
DMY.W,25-Aug-2020,2.03,2.19,1.8905,2,808200
DMYT,25-Aug-2020,10.85,11.3,10.82,11.11,1336400
DNB,25-Aug-2020,25.56,25.8,25.4,25.44,432800
DNI,25-Aug-2020,11.36,11.47,11.3366,11.46,25900
DNK,25-Aug-2020,6.54,9.41,6.54,8.15,861700
DNOW,25-Aug-2020,8,8.01,7.74,7.8,877100
DNP,25-Aug-2020,10.46,10.53,10.37,10.49,571300
DOC,25-Aug-2020,18.04,18.34,17.935,18.31,2125100
DOOR,25-Aug-2020,91.97,91.98,89.66,91.19,80700
DOV,25-Aug-2020,111.49,111.89,110.43,111.23,537500
DOW,25-Aug-2020,46.41,46.66,45.473,45.59,4188000
DPG,25-Aug-2020,11.42,11.42,11.3501,11.39,119900
DPZ,25-Aug-2020,418.23,419.84,411.06,419.36,380300
