Symbol,Date,Open,High,Low,Close,Volume
BP,12-Aug-2020,24.47,24.61,24.19,24.26,10267500
BPMP,12-Aug-2020,11.78,11.97,11.71,11.81,197800
BPT,12-Aug-2020,2.79,2.79,2.71,2.74,62600
BQH,12-Aug-2020,16.1,16.39,16.06,16.36,16200
BR,12-Aug-2020,141.7,142.37,138.89,139.12,836600
BRBR,12-Aug-2020,18.97,19.85,18.87,19.52,969800
BRC,12-Aug-2020,50.92,50.92,49.96,50.2,140700
BRFS,12-Aug-2020,4.16,4.2,4,4.17,2049500
BRK.A,12-Aug-2020,320255,321229,318800.6,320000,300
BRK.B,12-Aug-2020,213.1,214.39,212.31,213.24,4785800
BRMK,12-Aug-2020,9.7,9.95,9.7,9.87,442700
BRO,12-Aug-2020,46.16,46.305,45.74,45.8,730200
BRT,12-Aug-2020,10.45,11.25,10.45,11.14,27700
BRX,12-Aug-2020,12.84,12.905,12.39,12.63,1830300
BSA,12-Aug-2020,24.38,24.8,24.3717,24.62,17500
BSAC,12-Aug-2020,16.17,16.17,15.86,16.05,356300
BSBR,12-Aug-2020,5.62,5.66,5.33,5.42,672100
BSD,12-Aug-2020,14.27,14.37,14.25,14.271,11000
BSE,12-Aug-2020,13.83,13.97,13.76,13.77,8100
BSIG,12-Aug-2020,13.78,13.98,13.655,13.89,704600
BSL,12-Aug-2020,13.15,13.43,13.12,13.43,71500
BSM,12-Aug-2020,7.48,7.48,7.25,7.43,564900
BSMX,12-Aug-2020,3.66,3.66,3.48,3.55,585900
BST,12-Aug-2020,40.7,41.1895,40.7,41.1,67600
BSTZ,12-Aug-2020,25.25,25.46,25.24,25.31,149900
BSX,12-Aug-2020,39.46,40.23,39.36,39.96,6500000
BSX-A,12-Aug-2020,115.3,116.15,115.12,115.74,40600
BTA,12-Aug-2020,12.98,13.02,12.89,12.99,18100
BTE,12-Aug-2020,0.555,0.58,0.55,0.575,2043100
BTI,12-Aug-2020,34.79,34.79,34.39,34.63,3643700
BTO,12-Aug-2020,24.78,24.78,23.14,23.81,99700
BTT,12-Aug-2020,25.04,25.06,24.9502,25.05,99600
BTU,12-Aug-2020,2.89,2.89,2.62,2.71,2045400
BTZ,12-Aug-2020,14.41,14.419,14.255,14.3,213700
BUD,12-Aug-2020,56.79,57.15,56.18,56.93,1172300
BUI,12-Aug-2020,22.37,22.47,22.195,22.47,45100
BURL,12-Aug-2020,190.4,193.16,184.56,192.65,1111000
BV,12-Aug-2020,13.48,13.49,12.75,12.76,165200
BVN,12-Aug-2020,12.55,12.75,12.41,12.48,1495100
BW,12-Aug-2020,3.05,3.07,2.91,2.99,101900
BWA,12-Aug-2020,42.14,42.42,41.265,41.51,3282900
BWG,12-Aug-2020,12.56,12.5732,12.55,12.55,15900
BWXT,12-Aug-2020,59.38,59.55,58.21,58.48,356500
BX,12-Aug-2020,53.29,53.71,52.7,52.86,2028900
BXC,12-Aug-2020,19.26,19.58,18.06,18.36,283700
BXG,12-Aug-2020,5.79,5.85,5.56,5.65,54800
BXMT,12-Aug-2020,25.78,26.08,25.36,25.41,1390500
BXMX,12-Aug-2020,11.66,11.71,11.61,11.71,271600
BXP,12-Aug-2020,90.69,91.06,88,88.17,1311700
BXP-B,12-Aug-2020,25.78,25.78,25.515,25.6495,8800
BXS,12-Aug-2020,24.28,24.28,23.06,23.41,294100
BXS-A,12-Aug-2020,25.4273,25.63,25.4273,25.5749,5700
BY,12-Aug-2020,14.2,14.47,13.74,13.94,39700
BYD,12-Aug-2020,26.83,27.42,26.68,26.91,1250500
BYM,12-Aug-2020,14.69,14.69,14.47,14.55,42800
BZH,12-Aug-2020,11.64,11.7205,11.26,11.52,367600
BZM,12-Aug-2020,14.69,14.86,14.6,14.86,3500
C,12-Aug-2020,54.94,55.02,52.74,53.35,19294300
C-J,12-Aug-2020,28.12,28.28,28.01,28.16,55300
C-K,12-Aug-2020,27.49,27.66,27.455,27.53,96400
C-N,12-Aug-2020,27.08,27.08,27,27.02,64000
C-S,12-Aug-2020,25.89,25.89,25.83,25.84,85000
CAAP,12-Aug-2020,2.88,2.88,2.73,2.74,71500
CABO,12-Aug-2020,1889.26,1905,1862,1865.09,25900
CACI,12-Aug-2020,214.79,216.5,211.7,212.98,284700
CADE,12-Aug-2020,9.73,9.84,9.01,9.26,1387900
CAE,12-Aug-2020,15.91,16.65,15.56,16.35,653500
CAF,12-Aug-2020,21.76,21.76,21.603,21.69,38700
CAG,12-Aug-2020,37.52,38.1,37.52,37.84,1738200
CAH,12-Aug-2020,53.48,54.17,53.26,53.82,1635200
CAI,12-Aug-2020,21.88,22.23,21.53,21.7,65200
CAI-A,12-Aug-2020,22.812,23.74,22.812,23.5,6300
CAI-B,12-Aug-2020,23.56,23.6,22.955,23.28,4900
CAJ,12-Aug-2020,17.71,17.72,17.62,17.66,492600
CAL,12-Aug-2020,7.72,7.73,7.49,7.7,845400
CALX,12-Aug-2020,20.65,21.11,20.62,20.83,737100
CANG,12-Aug-2020,6.83,6.83,6.5,6.7585,16600
CAPL,12-Aug-2020,15.94,16.39,15.84,16.07,39300
CARR,12-Aug-2020,29.87,30.19,29.62,29.79,3524000
CARS,12-Aug-2020,8.78,8.8199,8.11,8.2,1375600
CAT,12-Aug-2020,143.95,144.165,141.33,142.57,2541300
CATO,12-Aug-2020,8.35,8.39,7.9126,7.96,177000
CB,12-Aug-2020,133.65,133.78,130.11,130.28,1913500
CBB,12-Aug-2020,15.05,15.11,14.99,15.03,363000
CBB-B,12-Aug-2020,47.49,47.5,47.075,47.45,6000
CBD,12-Aug-2020,12.41,12.47,11.87,12.09,488300
CBH,12-Aug-2020,9.2,9.27,9.1997,9.23,24700
CBL,12-Aug-2020,0.2273,0.2273,0.2021,0.2155,10546500
CBL-D,12-Aug-2020,0.75,0.8113,0.7281,0.7599,31200
CBL-E,12-Aug-2020,0.64,0.69,0.6,0.69,47200
CBRE,12-Aug-2020,47.34,48.58,47.1,47.28,1764200
CBT,12-Aug-2020,41.37,41.8,40.8,41.12,284000
CBU,12-Aug-2020,62.39,62.39,60.11,60.76,183300
CBZ,12-Aug-2020,25.74,25.89,25.28,25.34,148600
CC,12-Aug-2020,21.33,21.84,20.96,21.55,1850500
CCA.U,12-Aug-2020,10.15,10.15,10.15,10.15,1000
CCA.W,12-Aug-2020,0.65,0.71,0.65,0.71,64100
CCAC,12-Aug-2020,9.94,9.94,9.75,9.79,12100
CCC,12-Aug-2020,28.32,28.78,27.97,28.39,515900
CCEP,12-Aug-2020,43.01,43.67,42.6,43.06,2040200
CCH,12-Aug-2020,13.7,13.875,13.68,13.8,777600
CCH.U,12-Aug-2020,14.88,14.88,14.88,14.88,18100
CCH.W,12-Aug-2020,2.9,3.1299,2.8999,3.085,112100
CCI,12-Aug-2020,162.99,166.16,162.62,165.2,1098600
CCI.U,12-Aug-2020,10,10.02,9.96,9.99,4451900
CCJ,12-Aug-2020,10.32,10.5912,10.31,10.46,1836400
CCK,12-Aug-2020,74.12,75.45,73.96,75.15,797500
CCL,12-Aug-2020,16.2,16.23,14.815,15.19,35929800
CCM,12-Aug-2020,1.8,1.816,1.7838,1.785,2600
CCO,12-Aug-2020,1.16,1.3,1.12,1.25,6655000
CCR,12-Aug-2020,3.68,3.79,3.65,3.66,20900
CCS,12-Aug-2020,36.77,37.76,36.51,37.2,361200
CCU,12-Aug-2020,14.09,14.36,13.98,14.25,99900
CCX,12-Aug-2020,10.67,10.67,10.46,10.55,62500
CCX.U,12-Aug-2020,11.14,11.14,11.02,11.14,48300
CCX.W,12-Aug-2020,1.91,1.91,1.72,1.79,52100
CCXX,12-Aug-2020,10.6,10.9,10.58,10.69,1811100
CCZ,12-Aug-2020,62,62,62,62,100
CDAY,12-Aug-2020,70.91,71.6,69.14,69.9,2798800
CDE,12-Aug-2020,7.93,8.02,7.7,7.71,5906000
CDR,12-Aug-2020,1.03,1.05,0.92,1,847800
CDR-B,12-Aug-2020,22.487,22.487,22.04,22.4,1700
CDR-C,12-Aug-2020,18.55,19,18.55,18.9,10700
CE,12-Aug-2020,104.18,104.4299,101.75,102,1021200
CEA,12-Aug-2020,19.43,19.72,19.43,19.47,43400
CEE,12-Aug-2020,21.98,22.2767,21.82,22.2,6200
CEIX,12-Aug-2020,5.73,5.74,5.356,5.52,231800
CEL,12-Aug-2020,4.03,4.09,3.96,4.0502,17400
CEL.P,12-Aug-2020,0.44,0.4601,0.44,0.44,13600
CELP,12-Aug-2020,2.87,2.87,2.75,2.82,49500
CEM,12-Aug-2020,16.7,17.14,16.695,17.14,46700
CEN,12-Aug-2020,8.85,8.88,8.76,8.81,56500
CEO,12-Aug-2020,115.02,117,115.02,116.67,97900
CEPU,12-Aug-2020,2.65,2.68,2.5,2.57,226500
CEQ.P,12-Aug-2020,6.29,6.3818,6.25,6.3,252600
CEQP,12-Aug-2020,14.68,15.15,14.59,15.07,835200
CF,12-Aug-2020,35.91,36.1099,34.59,34.88,2317500
CFG,12-Aug-2020,27.37,27.37,25.8175,26.49,3258700
CFG-D,12-Aug-2020,27.08,27.2,27.08,27.15,17000
CFG-E,12-Aug-2020,24.88,25,24.87,24.96,30200
CFR,12-Aug-2020,78.2,78.2,74.5,76.05,252400
CFX,12-Aug-2020,35.75,35.75,34.78,34.94,859100
CFXA,12-Aug-2020,149.51,151.53,147.18,148.55,12800
CGA,12-Aug-2020,2.8,2.8,2.72,2.7201,3600
CGC,12-Aug-2020,17.18,17.54,16.93,17.25,4440100
CHA,12-Aug-2020,30.35,30.57,30.32,30.57,62800
CHAP,12-Aug-2020,0.4,0.5,0.38,0.485,6648500
CHCT,12-Aug-2020,48.82,48.9017,48.11,48.52,109600
CHD,12-Aug-2020,93.27,95.34,92.95,94.83,943300
CHE,12-Aug-2020,507.11,512.39,502.62,509,48500
CHGG,12-Aug-2020,77.25,77.62,73.93,74.5,5135600
CHH,12-Aug-2020,94.51,95.4,92.68,93.43,410300
CHL,12-Aug-2020,36.61,36.71,36.33,36.63,1013800
CHM-A,12-Aug-2020,24.2,24.2,23.85,23.85,11000
CHM-B,12-Aug-2020,22.15,22.15,21.23,21.71,16100
CHMI,12-Aug-2020,10.34,10.35,9.75,9.8,371700
CHN,12-Aug-2020,25.2,25.35,25,25.16,16800
CHRA,12-Aug-2020,2.57,2.9,2.57,2.8,67500
CHS,12-Aug-2020,1.56,1.57,1.48,1.52,977600
CHT,12-Aug-2020,36.86,37,36.83,36.88,86000
CHU,12-Aug-2020,5.95,6.21,5.95,6.21,460900
CHWY,12-Aug-2020,51.16,53.61,50.65,53.15,3979600
CHX,12-Aug-2020,11.36,11.48,10.905,11.19,1925900
CI,12-Aug-2020,185.14,186.77,181.75,184.32,2154200
CIA,12-Aug-2020,6.07,6.09,5.92,5.93,49300
CIB,12-Aug-2020,27.01,27.01,26.07,26.25,341100
CIEN,12-Aug-2020,60.02,60.8554,59.46,60.55,801000
CIF,12-Aug-2020,2.33,2.34,2.31,2.325,116400
CIG,12-Aug-2020,2.18,2.18,2.08,2.12,2179400
CIG.C,12-Aug-2020,2.21,2.21,2.05,2.0955,49400
CII,12-Aug-2020,15.56,15.74,15.56,15.71,153800
CIM,12-Aug-2020,9.03,9.1,8.66,8.74,2496900
CIM-A,12-Aug-2020,22.87,22.9499,22.69,22.84,20000
CIM-B,12-Aug-2020,21.08,21.1388,20.8,21.01,19600
CIM-C,12-Aug-2020,20.15,20.48,20.105,20.48,42100
CIM-D,12-Aug-2020,20.545,20.8,20.525,20.72,9700
CINR,12-Aug-2020,10.22,10.65,10.11,10.515,42200
CIO,12-Aug-2020,9.44,9.5,9.15,9.32,239900
CIO-A,12-Aug-2020,23.31,23.74,23.31,23.74,11400
CIR,12-Aug-2020,31,31.7,30.53,30.78,121400
CIT,12-Aug-2020,21.96,21.96,20.3137,20.91,1718300
CIT-B,12-Aug-2020,23.21,23.585,23.18,23.54,42600
CKH,12-Aug-2020,34,34,32.25,33.08,49200
CL,12-Aug-2020,76.36,77.78,76.26,77.24,3837800
CLB,12-Aug-2020,24.79,25.02,23.94,24.46,434300
CLDR,12-Aug-2020,11.36,11.52,11.31,11.39,2745300
CLDT,12-Aug-2020,7.16,7.27,6.57,6.83,619000
CLF,12-Aug-2020,6.12,6.15,5.89,5.99,6252400
CLGX,12-Aug-2020,67.44,67.68,66.995,67.21,531100
CLH,12-Aug-2020,65.49,65.93,63.71,64.38,189800
CLI,12-Aug-2020,14.03,14.05,13.5,13.66,339400
CLN-G,12-Aug-2020,21.4,21.73,21.14,21.41,3200
CLN-H,12-Aug-2020,20.49,21.4,20.49,21.29,8600
CLN-I,12-Aug-2020,20.68,21.26,20.62,21.08,17300
CLN-J,12-Aug-2020,20.93,21.1,20.72,20.96,22300
CLNC,12-Aug-2020,6.66,6.9,6.48,6.52,305600
CLNY,12-Aug-2020,2.55,2.69,2.5,2.56,12783000
CLPR,12-Aug-2020,7.93,7.93,7.49,7.63,55300
CLR,12-Aug-2020,18.64,18.91,18.325,18.67,2140100
CLS,12-Aug-2020,8.39,8.42,8.255,8.4,245200
CLW,12-Aug-2020,39,39.13,37.25,37.63,93200
CLX,12-Aug-2020,223.52,228.6,223.26,226.95,1244900
CM,12-Aug-2020,73.71,74.11,73.47,73.73,319100
CMA,12-Aug-2020,43.16,43.36,40.59,42.02,1755000
CMC,12-Aug-2020,22.91,22.94,22.49,22.78,783300
CMCM,12-Aug-2020,2.25,2.28,2.17,2.24,339500
CMD,12-Aug-2020,55.03,55.295,53.34,54.69,467100
CMG,12-Aug-2020,1158,1168.75,1152.84,1160.92,156900
CMI,12-Aug-2020,213.49,214.32,211.4,213.2,847400
CMO,12-Aug-2020,6.31,6.38,6.13,6.22,521400
CMO-E,12-Aug-2020,23.47,23.8,23.45,23.55,17700
CMP,12-Aug-2020,60.5,60.53,59.27,59.58,166000
CMR-B,12-Aug-2020,21.22,21.65,21.1945,21.3,3400
CMR-C,12-Aug-2020,21.97,22.0694,21.05,21.39,35900
CMR-D,12-Aug-2020,22.27,22.56,21.51,21.751,34300
CMR-E,12-Aug-2020,22.68,22.875,22.0673,22.49,17200
CMRE,12-Aug-2020,5.39,5.42,5.1501,5.23,304400
CMS,12-Aug-2020,61.27,61.99,61.12,61.4,2034500
CMS-B,12-Aug-2020,110.2,110.351,108,108,1500
CMSA,12-Aug-2020,26.95,27.13,26.92,27.1,26800
CMSC,12-Aug-2020,27.61,27.7,27.54,27.54,9900
CMSD,12-Aug-2020,27.63,27.85,27.63,27.81,41700
CMU,12-Aug-2020,4.46,4.466,4.46,4.46,21100
CNA,12-Aug-2020,35.29,35.29,34.11,34.34,191000
CNC,12-Aug-2020,63.52,65.34,63.52,65.05,2723500
CNF,12-Aug-2020,3.57,3.57,3.5,3.5,600
CNHI,12-Aug-2020,7.95,7.95,7.78,7.84,870000
CNI,12-Aug-2020,102.76,103.88,102.58,102.85,855800
CNK,12-Aug-2020,12,12.12,11.29,11.47,3956800
CNMD,12-Aug-2020,87.08,87.73,85.71,85.97,220000
CNNE,12-Aug-2020,38.78,38.87,37.98,38.02,454500
CNO,12-Aug-2020,17.25,17.25,16.55,16.8,568100
CNP,12-Aug-2020,20.83,20.95,20.39,20.4,8297400
CNP-B,12-Aug-2020,39.1,39.62,38.52,38.52,124600
CNQ,12-Aug-2020,21.02,21.09,20.205,20.43,3196500
CNR,12-Aug-2020,8.55,9.4,8.29,8.57,3531600
CNS,12-Aug-2020,63.26,64.02,62.64,62.89,170400
CNX,12-Aug-2020,11.51,11.585,11.13,11.39,4210000
CNXM,12-Aug-2020,9.76,10.09,9.72,9.97,989700
CO,12-Aug-2020,3.84,3.84,3.65,3.74,147600
COD-A,12-Aug-2020,21.95,22.45,21.95,22.4,9800
COD-B,12-Aug-2020,23.49,24,23.49,23.765,1000
COD-C,12-Aug-2020,23.83,23.86,23.83,23.86,1000
CODI,12-Aug-2020,17.51,17.7507,17.39,17.48,146900
COE,12-Aug-2020,25.39,25.9198,25.39,25.475,8900
COF,12-Aug-2020,71,71.9,67.02,68.15,2590600
COF-F,12-Aug-2020,25.6,25.73,25.55,25.55,32700
COF-G,12-Aug-2020,25.87,25.9899,25.86,25.91,45300
COF-H,12-Aug-2020,26.46,26.77,26.46,26.76,31000
COF-I,12-Aug-2020,24.99,25.09,24.96,25.07,121500
COF-J,12-Aug-2020,23.58,23.73,23.53,23.7,214500
COG,12-Aug-2020,19.87,20.08,19.59,19.81,4199100
COLD,12-Aug-2020,38.9,39.19,38.51,38.76,942500
COO,12-Aug-2020,302.23,309.53,302.23,305.32,242800
COP,12-Aug-2020,40.37,41.68,40.25,41.66,11819900
COR,12-Aug-2020,121.21,122.4,121.07,122.35,277300
COR-Z,12-Aug-2020,17.41,17.7998,17.2,17.55,4200
CORR,12-Aug-2020,10.57,10.92,10.21,10.51,280000
COTY,12-Aug-2020,4.22,4.25,4.1,4.17,6211900
CP,12-Aug-2020,294.11,299.71,293.38,295.32,598600
CPA,12-Aug-2020,51.23,51.54,48.65,49.55,471500
CPAC,12-Aug-2020,7.67,7.7083,7.67,7.67,800
CPB,12-Aug-2020,50,51.27,49.925,50.96,1345800
CPE,12-Aug-2020,10.5,10.51,9.88,10.04,2641500
CPF,12-Aug-2020,17.32,17.32,16.65,16.91,124100
CPG,12-Aug-2020,1.95,2.03,1.93,2.03,1658400
CPK,12-Aug-2020,85.3,87.01,85.07,86.23,45400
CPLG,12-Aug-2020,6.16,6.38,5.97,6.09,327400
CPRI,12-Aug-2020,17.43,17.55,16.77,17.38,2163500
CPS,12-Aug-2020,15.99,15.99,15.18,15.54,96500
CPS.U,12-Aug-2020,10.08,10.125,10.07,10.1,217800
CPT,12-Aug-2020,89.77,90.56,88.92,90.4,584700
CR,12-Aug-2020,63.51,63.51,61.5,61.95,148900
CRD.A,12-Aug-2020,8.4,8.4,8.06,8.18,29800
CRD.B,12-Aug-2020,7.95,8,7.81,7.98,15700
CRH,12-Aug-2020,40.11,40.61,39.89,39.95,284400
CRI,12-Aug-2020,86.05,86.49,83.03,84.63,425300
CRK,12-Aug-2020,6.03,6.24,5.94,6.17,1688800
CRL,12-Aug-2020,211.54,220.5416,211.22,219.65,340800
CRM,12-Aug-2020,193,195.418,192.12,192.62,3982100
CRS,12-Aug-2020,24.96,25.05,23.7,23.97,333000
CRT,12-Aug-2020,6.05,6.2599,6.05,6.07,17600
CRY,12-Aug-2020,21.31,21.39,20.62,20.86,194100
CS,12-Aug-2020,11.76,11.77,11.53,11.56,4189500
CSL,12-Aug-2020,128.87,129.07,126.41,127.2,216800
CSLT,12-Aug-2020,1.03,1.09,1.01,1.06,1011200
CSPR,12-Aug-2020,9.18,9.28,8.81,8.86,342200
CSTM,12-Aug-2020,9.07,9.11,8.665,8.73,883200
CSU,12-Aug-2020,0.71,0.71,0.6458,0.6501,361900
CSV,12-Aug-2020,23.79,23.79,23.17,23.44,70400
CTA-A,12-Aug-2020,86.495,86.495,85,85,1800
CTA-B,12-Aug-2020,105.3834,106.07,105.3834,106.07,1900
CTAA,12-Aug-2020,25.77,25.865,25.77,25.795,4400
CTB,12-Aug-2020,36.26,36.28,34.71,34.72,642300
CTBB,12-Aug-2020,25.25,25.45,25.25,25.42,137100
CTDD,12-Aug-2020,26.13,26.2299,26.08,26.21,40000
CTK,12-Aug-2020,6.5,6.54,6.46,6.46,6700
CTL,12-Aug-2020,11.16,11.22,10.72,10.79,14063500
CTLT,12-Aug-2020,85.68,88.185,85.11,87.8,748300
CTR,12-Aug-2020,14.52,14.7099,14.51,14.69,24400
CTRA,12-Aug-2020,4.71,4.88,4.4701,4.71,86400
CTS,12-Aug-2020,22.32,22.94,22.3,22.42,93700
CTT,12-Aug-2020,10.05,10.19,10.01,10.03,132700
CTVA,12-Aug-2020,27.2,27.3,26.13,26.36,5126700
CTY,12-Aug-2020,24.88,25.05,24.85,25.03,52300
CTZ,12-Aug-2020,25.25,25.44,25.25,25.44,28000
CUB,12-Aug-2020,48,48,46.12,46.25,294600
CUB-C,12-Aug-2020,22.1,22.25,22,22.02,7000
CUB-D,12-Aug-2020,21.4,21.4,21.4,21.4,100
CUB-E,12-Aug-2020,21.45,22.19,21.45,22.19,3200
CUB-F,12-Aug-2020,20.104,20.72,20.104,20.72,11500
CUBB,12-Aug-2020,21.67,21.9,21.5845,21.9,6500
CUBE,12-Aug-2020,31.08,31.09,30.22,30.74,1131100
CUBI,12-Aug-2020,13.84,13.84,13.36,13.54,176000
CUK,12-Aug-2020,13.79,13.81,12.77,12.95,1842600
CULP,12-Aug-2020,11.33,11.528,11,11.07,27500
CURO,12-Aug-2020,8.18,8.185,7.7804,8,243800
CUZ,12-Aug-2020,32.53,32.74,32.02,32.53,404400
CVA,12-Aug-2020,10.16,10.21,9.995,10.07,759600
CVE,12-Aug-2020,5.22,5.285,5.13,5.23,4290800
CVEO,12-Aug-2020,1.02,1.03,0.8557,0.905,1448000
CVI,12-Aug-2020,18.95,19.05,18.16,18.27,2128300
CVNA,12-Aug-2020,190,197.25,189,193.22,1119000
CVS,12-Aug-2020,65.83,65.98,64.61,64.99,6867300
CVX,12-Aug-2020,90.8,91.66,89.45,90.72,9057900
CW,12-Aug-2020,109.92,110.43,107.64,107.85,316400
CWE.A,12-Aug-2020,24.94,25.57,24.94,25.01,193500
CWEN,12-Aug-2020,26.62,27.055,26.54,26.61,495900
CWH,12-Aug-2020,32.64,33.6,31.89,32.41,1753000
CWK,12-Aug-2020,11.7,11.96,11.42,11.47,985500
CWT,12-Aug-2020,48.39,49.38,48.2,48.63,303500
CX,12-Aug-2020,3.4,3.4,3.32,3.34,6348900
CXE,12-Aug-2020,5.09,5.09,5.06,5.09,16800
CXH,12-Aug-2020,9.9,9.95,9.87,9.9499,33300
CXO,12-Aug-2020,53.72,54.19,52.27,52.87,1468100
CXP,12-Aug-2020,12.79,12.86,12.51,12.7,857600
CXW,12-Aug-2020,9.76,10.14,9.71,9.9,5894500
CYD,12-Aug-2020,14.3,14.94,13.72,14.45,101200
CYH,12-Aug-2020,5.45,5.56,5.15,5.2,1357300
CZZ,12-Aug-2020,18.58,18.82,18.3,18.66,806300
D,12-Aug-2020,78.8,80.51,78.66,79.58,3920400
DAC,12-Aug-2020,5.3,5.48,5.2038,5.48,178000
DAL,12-Aug-2020,30.04,30.28,28.3601,29.09,26623800
DAN,12-Aug-2020,14.4,14.4,13.965,14.11,911500
DAO,12-Aug-2020,40.74,41.4211,39.98,41.2,193000
DAR,12-Aug-2020,32.82,33.73,32.82,33.08,1240700
DAVA,12-Aug-2020,50.11,51.89,50.11,51,179500
DB,12-Aug-2020,9.86,9.87,9.64,9.71,3164500
DBD,12-Aug-2020,8.58,8.72,8.3881,8.57,991300
DBI,12-Aug-2020,7.39,7.3934,6.87,7.06,1137400
DBL,12-Aug-2020,19.55,19.55,19.363,19.52,50500
DCF,12-Aug-2020,8,8.15,7.92,7.93,63600
DCI,12-Aug-2020,52.74,52.74,52.19,52.58,233000
DCO,12-Aug-2020,41.79,42.38,41.51,42,86400
DCP,12-Aug-2020,14.42,15.35,14.34,15.34,2400800
DCP-B,12-Aug-2020,18.75,19.5,18.63,19.295,61600
DCP-C,12-Aug-2020,18.8,19.07,18.68,19,28600
DCUE,12-Aug-2020,101.84,103.52,101.84,102.9,10200
DD,12-Aug-2020,59,59.49,58.32,58.35,5333400
DDD,12-Aug-2020,6.22,6.3,5.98,6.02,3068300
DDF,12-Aug-2020,8.74,8.7599,8.65,8.7,62600
DDS,12-Aug-2020,28.55,28.57,26.08,26.85,521200
DDT,12-Aug-2020,20.93,21.1,20.8,20.87,13300
DE,12-Aug-2020,191.29,192.82,189.59,192.31,1617200
DEA,12-Aug-2020,24.48,24.61,24.14,24.2,508900
DECK,12-Aug-2020,224.85,225.32,220.79,220.87,388400
DEH.U,12-Aug-2020,10.02,10.05,9.98,10.01,143900
DEI,12-Aug-2020,29.86,29.97,28.71,29.47,1009600
DELL,12-Aug-2020,62.1,62.29,61.3,61.83,989700
DEO,12-Aug-2020,138.07,140.37,137.98,139.37,391500
DESP,12-Aug-2020,9.05,9.14,8.8,8.91,154200
DEX,12-Aug-2020,9,9.08,8.97,9.07,43400
DFIN,12-Aug-2020,11.68,11.68,11.23,11.43,190800
DFN.W,12-Aug-2020,1,1.0212,0.91,0.9113,5300
DFNS,12-Aug-2020,10.25,10.25,10.16,10.185,700
DFP,12-Aug-2020,26.92,26.95,26.8,26.8,29000
DFS,12-Aug-2020,56.94,56.95,53.58,54.49,3229000
DG,12-Aug-2020,193,197.38,191.59,196.83,1763300
DGX,12-Aug-2020,120.49,121.79,119.45,121.15,810700
DHF,12-Aug-2020,2.78,2.8,2.77,2.78,434900
DHI,12-Aug-2020,69.43,71.28,68.92,71.26,4018200
DHR,12-Aug-2020,201.57,206.98,201.21,205.92,1464100
DHR-A,12-Aug-2020,1433.63,1433.63,1433.628,1433.63,3800
DHR-B,12-Aug-2020,1208.46,1208.46,1208.46,1208.46,1700
DHT,12-Aug-2020,5.83,6.14,5.795,6.05,7317900
DHX,12-Aug-2020,2.8,2.8,2.74,2.74,88400
DIAX,12-Aug-2020,14.16,14.1806,14.05,14.13,128100
DIN,12-Aug-2020,53.98,53.98,51.6575,53.56,514600
DIS,12-Aug-2020,130.67,133,130.49,131.79,12205100
DK,12-Aug-2020,15.6,16.65,15.32,16.3,1985900
DKL,12-Aug-2020,33.59,34.65,32.91,34.59,135500
DKS,12-Aug-2020,47.32,47.63,45.16,46.14,2818600
DL,12-Aug-2020,8.96,9,8.87,8.96,44600
DLB,12-Aug-2020,70.14,70.8,69.99,70.74,330100
DLN-A,12-Aug-2020,22.67,22.7399,22.21,22.4627,1500
DLN-B,12-Aug-2020,19.83,19.97,19.6499,19.7,8400
DLNG,12-Aug-2020,3.21,3.2689,2.91,3,352900
DLPH,12-Aug-2020,18.06,18.07,17.605,17.73,2326100
DLR,12-Aug-2020,151.92,154.87,151.5,154.44,953000
DLR-C,12-Aug-2020,26.1,26.15,26.06,26.0843,12300
DLR-G,12-Aug-2020,25.62,25.71,25.6,25.615,13200
DLR-I,12-Aug-2020,25.27,25.28,25.27,25.2742,17200
DLR-J,12-Aug-2020,26.75,26.85,26.75,26.79,12500
DLR-K,12-Aug-2020,27.39,27.44,27.28,27.295,21300
DLR-L,12-Aug-2020,27.38,27.45,27.2607,27.36,17200
DLX,12-Aug-2020,30.95,31.04,30.06,31.01,421700
DLY,12-Aug-2020,18.38,18.81,18.38,18.785,54500
DMB,12-Aug-2020,14.17,14.25,14.17,14.24,84300
DMO,12-Aug-2020,13.45,13.69,13.45,13.65,38100
DMS,12-Aug-2020,9.11,9.2486,9,9.07,75500
DMS.W,12-Aug-2020,1.15,1.2028,1.07,1.13,32100
DMY.U,12-Aug-2020,11.45,11.75,11.42,11.51,20500
DMY.W,12-Aug-2020,1.89,2.01,1.44,1.75,244400
DMYT,12-Aug-2020,10.49,10.96,10.49,10.67,188200
DNB,12-Aug-2020,24.79,26.08,24.7142,25.87,922400
DNI,12-Aug-2020,11.4,11.54,11.35,11.54,36600
DNK,12-Aug-2020,6.75,6.9701,6.51,6.57,14700
DNOW,12-Aug-2020,9.48,9.6,9.225,9.36,733600
DNP,12-Aug-2020,10.9,10.9419,10.86,10.88,441300
DOC,12-Aug-2020,18.34,18.42,18.2,18.36,969500
DOOR,12-Aug-2020,90.57,92.51,89.49,91.71,154500
DOV,12-Aug-2020,112.95,113.22,111.86,112.57,644400
DOW,12-Aug-2020,45.22,45.38,43.93,44.28,2566200
DPG,12-Aug-2020,11.67,11.7894,11.67,11.73,155600
DPZ,12-Aug-2020,390.36,395.95,388.02,392.67,411700
DQ,12-Aug-2020,117.72,119.36,113.342,119.03,171700
DRD,12-Aug-2020,13.43,13.93,13.28,13.52,343500
