,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1317,S6OF,29-Sep-2020,47.5,48.5,43.83,46.33,0,AMEX
1318,S6OH,29-Sep-2020,57.16,57.16,53.33,55.5,0,AMEX
1319,S6TH,29-Sep-2020,41.33,41.33,39.0,40.0,0,AMEX
1320,S6TP,29-Sep-2020,756.67,764.84,754.72,760.36,0,AMEX
1321,S6TR,29-Sep-2020,1731.13,1731.13,1706.19,1709.62,0,AMEX
1322,S6TW,29-Sep-2020,32.83,34.33,24.0,29.5,0,AMEX
1323,S6UP,29-Sep-2020,563.41,565.07,558.69,564.06,0,AMEX
1324,S7TR,29-Sep-2020,1063.64,1065.24,1051.12,1051.55,0,AMEX
1325,S8TR,29-Sep-2020,452.84,452.84,435.86,440.49,0,AMEX
1326,S9TR,29-Sep-2020,779.47,784.45,775.31,779.78,0,AMEX
1327,SAAB,29-Sep-2020,1610.05,1610.58,1598.65,1599.71,0,AMEX
1328,SACC,29-Sep-2020,3384.98,3404.73,3371.7,3378.37,0,AMEX
1329,SACN,29-Sep-2020,349.22,350.15,345.81,346.03,0,AMEX
1330,SAER,29-Sep-2020,61.1,61.13,60.44,60.83,0,AMEX
1331,SAIE,29-Sep-2020,173.18,174.44,172.61,173.86,0,AMEX
1332,SAIU,29-Sep-2020,155.48,157.4,154.9,156.81,0,AMEX
1333,SAJR,29-Sep-2020,148.88,150.26,148.75,149.17,0,AMEX
1334,SAJT,29-Sep-2020,106.3,107.17,106.1,106.39,0,AMEX
1335,SAPE,29-Sep-2020,3503.33,3503.33,3455.01,3465.03,0,AMEX
1336,SAPT,29-Sep-2020,107.39,107.88,107.0,107.43,0,AMEX
1337,SAPU,29-Sep-2020,2912.38,2915.29,2868.33,2870.15,0,AMEX
1338,SAQA,29-Sep-2020,4562.4,4587.68,4544.6,4568.48,0,AMEX
1339,SAQE,29-Sep-2020,3458.72,3461.48,3440.69,3447.68,0,AMEX
1340,SAUE,29-Sep-2020,140.61,140.68,139.09,139.99,0,AMEX
1341,SBAI,29-Sep-2020,74.33,74.95,73.07,73.07,0,AMEX
1342,SBER,29-Sep-2020,41.25,41.51,40.9,41.49,0,AMEX
1343,SBES,29-Sep-2020,1403.51,1413.85,1403.51,1407.78,0,AMEX
1344,SBFD,29-Sep-2020,96.42,96.42,60.71,78.57,0,AMEX
1345,SBFI,29-Sep-2020,64.28,67.85,60.71,60.71,0,AMEX
1346,SBIX,29-Sep-2020,237.62,238.0,233.35,235.95,166701700,AMEX
1347,SBNP,29-Sep-2020,2928.18,2955.25,2917.86,2917.86,0,AMEX
1348,SBOF,29-Sep-2020,85.71,89.28,85.71,85.71,0,AMEX
1349,SBOH,29-Sep-2020,96.42,96.42,92.85,92.85,0,AMEX
1350,SBSE,29-Sep-2020,2486.92,2501.17,2449.77,2454.57,0,AMEX
1351,SBSU,29-Sep-2020,2180.62,2192.92,2158.75,2163.13,0,AMEX
1352,SBTH,29-Sep-2020,92.85,92.85,92.85,92.85,0,AMEX
1353,SBTR,29-Sep-2020,45.71,45.99,45.31,45.97,0,AMEX
1354,SBTW,29-Sep-2020,35.71,39.28,17.85,28.57,0,AMEX
1355,SBUP,29-Sep-2020,5606.86,5612.0,5546.95,5573.58,0,AMEX
1356,SCBR,29-Sep-2020,45.03,45.34,44.24,44.82,0,AMEX
1357,SCII,29-Sep-2020,54.36,54.74,53.99,54.14,0,AMEX
1358,SCIR,29-Sep-2020,223.45,224.64,220.87,223.45,0,AMEX
1359,SCIS,29-Sep-2020,220.42,221.59,217.87,220.42,0,AMEX
1360,SCIT,29-Sep-2020,404.11,406.27,399.45,404.11,0,AMEX
1361,SCPC,29-Sep-2020,2437.07,2472.26,2437.07,2452.28,0,AMEX
1362,SCRC,29-Sep-2020,4277.89,4314.21,4243.55,4243.6,0,AMEX
1363,SCRE,29-Sep-2020,4625.21,4625.85,4557.6,4578.38,0,AMEX
1364,SCSC,29-Sep-2020,3958.46,3992.17,3958.46,3972.52,0,AMEX
1365,SCSE,29-Sep-2020,3928.33,3953.03,3928.33,3932.29,0,AMEX
1366,SCUT,29-Sep-2020,1467.07,1473.62,1461.98,1465.41,0,AMEX
1367,SCWI,29-Sep-2020,164.9,164.9,161.09,162.09,0,AMEX
1368,SCWP,29-Sep-2020,276.21,276.52,273.79,274.21,0,AMEX
1369,SDEW,29-Sep-2020,1411.91,1411.91,1388.5,1399.11,0,AMEX
1370,SDIP,29-Sep-2020,113.91,114.09,112.53,113.31,0,AMEX
1371,SDIS,29-Sep-2020,118.97,119.15,117.53,118.34,0,AMEX
1372,SDIT,29-Sep-2020,141.54,141.76,139.83,140.79,0,AMEX
1373,SDPI,29-Sep-2020,1631.33,1635.92,1624.14,1626.55,0,AMEX
1374,SDTI,29-Sep-2020,2035.4,2041.12,2026.51,2029.44,0,AMEX
1375,SDTR,29-Sep-2020,1431.03,1436.2,1416.85,1417.58,0,AMEX
1376,SDTS,29-Sep-2020,1048.27,1049.03,1014.45,1014.45,0,AMEX
1377,SDTT,29-Sep-2020,1251.64,1287.77,1245.32,1245.32,0,AMEX
1378,SEAN,29-Sep-2020,655.09,658.72,650.88,651.94,0,AMEX
1379,SEBI,29-Sep-2020,1901.67,1908.36,1896.31,1899.3,0,AMEX
1380,SECA,29-Sep-2020,204.79,205.07,200.78,202.2,0,AMEX
1381,SECB,29-Sep-2020,169.52,169.77,166.22,167.39,0,AMEX
1382,SECC,29-Sep-2020,306.59,307.01,300.58,302.71,0,AMEX
1383,SEFD,29-Sep-2020,65.38,65.38,11.53,30.76,0,AMEX
1384,SEFI,29-Sep-2020,0.01,0.01,0.01,0.01,0,AMEX
1385,SEIB,29-Sep-2020,2213.43,2222.99,2198.45,2200.69,0,AMEX
1386,SEIE,29-Sep-2020,282.35,283.86,282.12,282.56,0,AMEX
1387,SEIT,29-Sep-2020,147.07,147.29,144.0,144.77,0,AMEX
1388,SEIU,29-Sep-2020,279.84,282.68,279.76,281.53,0,AMEX
1389,SEMT,29-Sep-2020,1500.77,1509.19,1487.11,1487.64,0,AMEX
1390,SEOF,29-Sep-2020,3.84,3.84,3.84,3.84,0,AMEX
1391,SEOH,29-Sep-2020,7.69,7.69,3.84,3.84,0,AMEX
1392,SETH,29-Sep-2020,3.84,3.84,3.84,3.84,0,AMEX
1393,SETW,29-Sep-2020,3.84,7.69,0.01,3.84,0,AMEX
1394,SFFD,29-Sep-2020,98.48,100.0,68.18,87.87,0,AMEX
1395,SFFI,29-Sep-2020,24.24,27.27,21.21,22.72,0,AMEX
1396,SFOF,29-Sep-2020,42.42,45.45,36.36,37.87,0,AMEX
1397,SFOH,29-Sep-2020,66.66,68.18,57.57,62.12,0,AMEX
1398,SFTH,29-Sep-2020,33.33,33.33,31.81,31.81,0,AMEX
1399,SFTR,29-Sep-2020,1749.08,1759.85,1740.59,1747.48,0,AMEX
1400,SFTW,29-Sep-2020,25.75,36.36,13.63,16.66,0,AMEX
1401,SG0A,29-Sep-2020,263.4,263.64,262.03,263.31,0,AMEX
1402,SG0B,29-Sep-2020,55.6,55.65,55.31,55.58,0,AMEX
1403,SG0C,29-Sep-2020,608.35,608.91,605.19,608.15,0,AMEX
1404,SG0D,29-Sep-2020,29.68,29.72,29.46,29.65,0,AMEX
1405,SG0E,29-Sep-2020,324.82,325.21,322.35,324.4,0,AMEX
1406,SG0F,29-Sep-2020,385.42,392.66,385.42,391.07,0,AMEX
1407,SG0G,29-Sep-2020,307.62,313.4,307.62,312.13,0,AMEX
1408,SG0H,29-Sep-2020,3379.55,3429.28,3375.27,3415.34,0,AMEX
1409,SG0I,29-Sep-2020,232.14,232.65,220.29,224.81,0,AMEX
1410,SG1A,29-Sep-2020,346.91,347.67,329.21,335.96,0,AMEX
1411,SG1B,29-Sep-2020,351.87,353.5,348.25,350.1,0,AMEX
1412,SG1C,29-Sep-2020,7.69,7.73,7.61,7.65,0,AMEX
1413,SG1D,29-Sep-2020,84.23,84.62,83.39,83.81,0,AMEX
1414,SG1E,29-Sep-2020,112.15,112.79,111.96,112.6,0,AMEX
1415,SG1F,29-Sep-2020,22.14,22.27,22.1,22.23,0,AMEX
1416,SG1G,29-Sep-2020,47.29,47.57,47.21,47.48,0,AMEX
1417,SG1H,29-Sep-2020,162.22,162.91,158.4,160.16,0,AMEX
1418,SG1I,29-Sep-2020,63.97,64.24,62.46,63.16,0,AMEX
1419,SG1J,29-Sep-2020,121.82,122.08,115.6,117.97,0,AMEX
1420,SG2A,29-Sep-2020,364.85,365.61,347.66,353.7,0,AMEX
1421,SG2B,29-Sep-2020,227.04,227.51,216.34,220.1,0,AMEX
1422,SG2C,29-Sep-2020,334.0,334.7,318.26,323.79,0,AMEX
1423,SG2D,29-Sep-2020,101.61,102.08,99.84,101.64,0,AMEX
1424,SG2E,29-Sep-2020,9.05,9.09,8.89,9.06,0,AMEX
1425,SG2F,29-Sep-2020,32.6,32.83,32.11,32.69,0,AMEX
1426,SG2G,29-Sep-2020,84.36,84.98,83.4,84.36,0,AMEX
1427,SG2H,29-Sep-2020,6.52,6.57,6.45,6.52,0,AMEX
1428,SG2I,29-Sep-2020,33.19,33.43,32.81,33.19,0,AMEX
1429,SG2J,29-Sep-2020,78.38,78.73,76.53,77.38,0,AMEX
1430,SG3A,29-Sep-2020,561.4,565.88,557.3,562.3,0,AMEX
1431,SG3B,29-Sep-2020,4053.34,4085.72,4023.73,4059.81,0,AMEX
1432,SG3C,29-Sep-2020,302.78,303.61,298.03,301.13,0,AMEX
1433,SG3D,29-Sep-2020,5.22,5.23,5.14,5.19,0,AMEX
1434,SG3E,29-Sep-2020,57.17,57.33,56.28,56.86,0,AMEX
1435,SG3F,29-Sep-2020,93.46,93.46,92.06,92.89,0,AMEX
1436,SG3G,29-Sep-2020,36.85,36.85,36.29,36.63,0,AMEX
1437,SG3H,29-Sep-2020,265.99,265.99,262.02,264.41,0,AMEX
1438,SG3I,29-Sep-2020,222.51,223.0,210.56,215.33,0,AMEX
1439,SG3J,29-Sep-2020,465.79,469.51,462.39,466.54,0,AMEX
1440,SG4A,29-Sep-2020,174.71,175.1,165.33,169.07,0,AMEX
1441,SG4B,29-Sep-2020,245.8,246.52,237.4,240.22,0,AMEX
1442,SG4C,29-Sep-2020,56.67,56.84,54.74,55.39,0,AMEX
1443,SG4D,29-Sep-2020,102.67,102.97,99.16,100.34,0,AMEX
1444,SG4E,29-Sep-2020,59.02,59.15,56.11,56.99,0,AMEX
1445,SG4F,29-Sep-2020,232.47,233.0,221.0,224.5,0,AMEX
1446,SG4G,29-Sep-2020,166.68,170.73,166.68,169.84,0,AMEX
1447,SG4H,29-Sep-2020,95.66,97.98,95.66,97.47,0,AMEX
1448,SG4I,29-Sep-2020,122.49,125.04,122.36,124.39,0,AMEX
1449,SG4J,29-Sep-2020,61.35,61.48,58.05,59.37,0,AMEX
1450,SG5A,29-Sep-2020,176.51,178.22,172.17,173.62,0,AMEX
1451,SG5B,29-Sep-2020,259.67,262.19,253.29,255.41,0,AMEX
1452,SG5C,29-Sep-2020,1097.52,1108.81,1095.07,1108.05,0,AMEX
1453,SG5D,29-Sep-2020,140.5,142.16,140.4,142.06,0,AMEX
1454,SG5E,29-Sep-2020,962.86,972.76,960.71,972.1,0,AMEX
1455,SG5F,29-Sep-2020,344.86,345.4,340.97,343.23,0,AMEX
1456,SG5G,29-Sep-2020,18.79,18.82,18.58,18.7,0,AMEX
1457,SG5H,29-Sep-2020,205.69,206.01,203.37,204.72,0,AMEX
1458,SG5I,29-Sep-2020,139.17,139.71,134.55,135.49,0,AMEX
1459,SG5J,29-Sep-2020,311.36,314.38,303.71,306.26,0,AMEX
1460,SG6A,29-Sep-2020,423.02,424.61,408.96,411.84,0,AMEX
1461,SG6B,29-Sep-2020,169.67,170.75,169.0,169.95,0,AMEX
1462,SG6C,29-Sep-2020,1225.19,1232.96,1220.35,1227.18,0,AMEX
1463,SG6D,29-Sep-2020,148.19,148.58,145.74,146.12,0,AMEX
1464,SG6E,29-Sep-2020,12.52,12.55,12.31,12.35,0,AMEX
1465,SG6F,29-Sep-2020,18.43,18.47,18.12,18.17,0,AMEX
1466,SG6G,29-Sep-2020,273.75,276.9,273.0,275.25,0,AMEX
1467,SG6H,29-Sep-2020,161.11,162.96,160.67,161.99,0,AMEX
1468,SG6I,29-Sep-2020,291.86,295.22,291.06,293.46,0,AMEX
1469,SG6J,29-Sep-2020,107.41,107.82,103.83,104.57,0,AMEX
1470,SG7A,29-Sep-2020,8.66,8.66,8.31,8.36,0,AMEX
1471,SG7B,29-Sep-2020,65.83,65.83,63.14,63.55,0,AMEX
1472,SG7C,29-Sep-2020,354.1,354.98,350.22,352.29,0,AMEX
1473,SG7D,29-Sep-2020,154.22,154.57,152.5,153.4,0,AMEX
1474,SG7E,29-Sep-2020,1686.82,1690.71,1667.99,1677.9,0,AMEX
1475,SG7F,29-Sep-2020,381.05,387.54,381.05,386.09,0,AMEX
1476,SG7G,29-Sep-2020,289.3,292.98,288.91,291.88,0,AMEX
1477,SG7H,29-Sep-2020,3165.55,3205.78,3161.32,3193.78,0,AMEX
1478,SG7I,29-Sep-2020,126.47,126.91,125.5,126.25,0,AMEX
1479,SG7J,29-Sep-2020,93.89,93.89,90.29,90.88,0,AMEX
1480,SG8A,29-Sep-2020,130.86,130.86,118.59,119.9,0,AMEX
1481,SG8B,29-Sep-2020,5.13,5.13,4.65,4.7,0,AMEX
1482,SG8C,29-Sep-2020,9.72,9.72,8.81,8.91,0,AMEX
1483,SG8D,29-Sep-2020,232.65,234.91,230.18,231.88,0,AMEX
1484,SG8E,29-Sep-2020,185.58,187.38,183.6,184.96,0,AMEX
1485,SG8F,29-Sep-2020,362.19,365.71,358.34,360.99,0,AMEX
1486,SG8G,29-Sep-2020,147.06,147.48,146.63,147.38,0,AMEX
1487,SG8H,29-Sep-2020,343.48,344.54,342.54,344.3,0,AMEX
1488,SG8I,29-Sep-2020,1608.58,1613.22,1603.93,1612.07,0,AMEX
1489,SG8J,29-Sep-2020,1383.47,1388.26,1372.86,1381.07,0,AMEX
1490,SG9A,29-Sep-2020,37.76,37.85,36.7,37.08,0,AMEX
1491,SG9B,29-Sep-2020,64.68,64.83,62.87,63.51,0,AMEX
1492,SG9C,29-Sep-2020,353.64,354.53,345.47,348.83,0,AMEX
1493,SG9D,29-Sep-2020,248.42,249.05,242.68,245.04,0,AMEX
1494,SG9E,29-Sep-2020,2694.56,2701.37,2632.38,2657.91,0,AMEX
1495,SG9F,29-Sep-2020,142.56,142.86,138.52,139.88,0,AMEX
1496,SG9G,29-Sep-2020,49.84,49.95,48.43,48.91,0,AMEX
1497,SG9H,29-Sep-2020,435.33,436.25,423.01,427.17,0,AMEX
1498,SG9I,29-Sep-2020,147.08,147.43,139.8,142.45,0,AMEX
1499,SG9J,29-Sep-2020,169.45,169.86,164.72,166.4,0,AMEX
1500,SGAA,29-Sep-2020,1436.86,1438.4,1425.76,1430.36,0,AMEX
1501,SGAB,29-Sep-2020,1469.06,1470.35,1451.82,1454.81,0,AMEX
1502,SGAC,29-Sep-2020,4278.95,4288.4,4228.52,4239.48,0,AMEX
1503,SGAD,29-Sep-2020,4367.24,4381.78,4302.24,4311.93,0,AMEX
1504,SGCC,29-Sep-2020,202.8,203.27,197.64,199.51,0,AMEX
1505,SGCR,29-Sep-2020,144.09,144.9,143.91,144.9,0,AMEX
1506,SGDO,29-Sep-2020,138.02,138.1,136.73,137.09,0,AMEX
1507,SGIA,29-Sep-2020,126.98,127.04,124.1,124.93,0,AMEX
1508,SGIB,29-Sep-2020,1253.09,1260.2,1249.79,1253.29,0,AMEX
1509,SGID,29-Sep-2020,1294.91,1301.94,1288.83,1291.49,0,AMEX
1510,SGIF,29-Sep-2020,196.82,199.52,196.64,198.17,0,AMEX
1511,SGIR,29-Sep-2020,132.36,133.18,132.16,133.17,0,AMEX
1512,SGJ,29-Sep-2020,138.52,138.84,131.68,133.76,0,AMEX
1513,SGK,29-Sep-2020,294.61,294.97,292.37,294.23,0,AMEX
1514,SGLN,29-Sep-2020,301.64,301.64,298.33,298.76,0,AMEX
1515,SGMA,29-Sep-2020,213.37,214.7,213.05,214.68,0,AMEX
1516,SGME,29-Sep-2020,1424.96,1429.85,1411.05,1411.53,0,AMEX
1517,SGMU,29-Sep-2020,1131.45,1135.14,1121.64,1125.58,0,AMEX
1518,SGON,29-Sep-2020,409.4,410.19,406.12,407.19,0,AMEX
1519,SGP,29-Sep-2020,2456.91,2492.68,2454.29,2490.17,0,AMEX
1520,SGPA,29-Sep-2020,241.67,243.13,241.47,243.13,0,AMEX
1521,SGPG,29-Sep-2020,138.91,139.11,137.81,139.02,0,AMEX
1522,SGPP,29-Sep-2020,45.14,45.24,43.99,44.41,0,AMEX
1523,SGPR,29-Sep-2020,41.94,42.0,41.61,41.97,0,AMEX
1524,SGPT,29-Sep-2020,81.84,82.02,79.75,80.51,0,AMEX
1525,SGQA,29-Sep-2020,499.41,500.6,474.68,483.68,0,AMEX
1526,SGQB,29-Sep-2020,147.05,147.49,140.18,142.61,0,AMEX
1527,SGQC,29-Sep-2020,136.46,136.87,130.09,132.34,0,AMEX
1528,SGQD,29-Sep-2020,537.46,539.07,512.36,521.22,0,AMEX
1529,SGQE,29-Sep-2020,230.98,234.03,230.42,233.79,0,AMEX
1530,SGQF,29-Sep-2020,2170.98,2199.64,2165.76,2197.42,0,AMEX
1531,SGQG,29-Sep-2020,355.33,356.11,349.09,351.7,0,AMEX
1532,SGQH,29-Sep-2020,156.99,157.34,154.24,155.39,0,AMEX
1533,SGQI,29-Sep-2020,1717.17,1720.93,1687.0,1699.64,0,AMEX
1534,SGQJ,29-Sep-2020,126.8,127.1,120.52,122.81,0,AMEX
1535,SGRC,29-Sep-2020,128.36,129.0,127.94,128.46,0,AMEX
1536,SGRE,29-Sep-2020,96.07,96.51,95.71,96.11,0,AMEX
1537,SGRG,29-Sep-2020,23.19,23.22,23.0,23.2,0,AMEX
1538,SGRM,29-Sep-2020,142.02,142.02,139.98,140.71,0,AMEX
1539,SGRT,29-Sep-2020,68.3,68.33,67.56,68.0,0,AMEX
1540,SGSA,29-Sep-2020,1152.53,1198.24,1147.94,1193.6,0,AMEX
1541,SGSB,29-Sep-2020,81.32,84.55,81.0,84.22,0,AMEX
1542,SGSC,29-Sep-2020,764.68,795.01,761.64,791.93,0,AMEX
1543,SGSD,29-Sep-2020,395.53,396.12,391.36,394.24,0,AMEX
1544,SGSE,29-Sep-2020,158.05,158.41,154.02,155.48,0,AMEX
1545,SGSF,29-Sep-2020,334.33,334.84,330.81,333.24,0,AMEX
1546,SGSG,29-Sep-2020,3659.63,3665.14,3621.06,3647.69,0,AMEX
1547,SGSH,29-Sep-2020,137.36,142.42,136.21,141.26,0,AMEX
1548,SGSJ,29-Sep-2020,8.23,8.51,8.14,8.44,0,AMEX
1549,SGSK,29-Sep-2020,77.41,80.07,76.58,79.42,0,AMEX
1550,SGSM,29-Sep-2020,151.44,151.81,150.4,151.14,0,AMEX
1551,SGSN,29-Sep-2020,1656.45,1660.5,1645.09,1653.17,0,AMEX
1552,SGSO,29-Sep-2020,257.67,258.69,245.27,248.73,0,AMEX
1553,SGSP,29-Sep-2020,651.41,653.99,620.06,628.81,0,AMEX
1554,SGSQ,29-Sep-2020,1747.71,1754.62,1663.58,1687.06,0,AMEX
1555,SGSR,29-Sep-2020,373.36,375.4,370.48,372.85,0,AMEX
1556,SGSS,29-Sep-2020,6.85,6.89,6.8,6.84,0,AMEX
1557,SGST,29-Sep-2020,75.05,75.46,74.47,74.94,0,AMEX
1558,SGSU,29-Sep-2020,191.27,191.86,190.08,190.48,0,AMEX
1559,SGSV,29-Sep-2020,59.79,59.97,59.42,59.54,0,AMEX
1560,SGSW,29-Sep-2020,127.7,128.09,126.91,127.17,0,AMEX
1561,SGSX,29-Sep-2020,349.79,350.65,347.39,349.09,0,AMEX
1562,SGT,29-Sep-2020,1728.89,1732.71,1684.75,1700.68,0,AMEX
1563,SGTR,29-Sep-2020,260.61,262.06,260.27,262.06,0,AMEX
1564,SGV,29-Sep-2020,257.82,259.66,256.83,258.32,0,AMEX
1565,SGWT,29-Sep-2020,135.03,135.38,133.66,134.43,0,AMEX
1566,SGX,29-Sep-2020,350.6,351.37,341.64,344.88,0,AMEX
1567,SGY,29-Sep-2020,332.75,334.86,331.43,333.29,0,AMEX
1568,SHTR,29-Sep-2020,1702.59,1717.51,1694.82,1701.55,0,AMEX
1569,SIDO,29-Sep-2020,1894.82,1896.66,1879.69,1883.44,0,AMEX
1570,SIFD,29-Sep-2020,97.26,100.0,80.82,84.93,0,AMEX
1571,SIFI,29-Sep-2020,61.64,61.64,52.05,58.9,0,AMEX
1572,SIIP,29-Sep-2020,99.33,99.58,99.28,99.5,0,AMEX
1573,SIIS,29-Sep-2020,104.6,104.87,104.55,104.78,0,AMEX
1574,SIIT,29-Sep-2020,123.42,123.73,123.36,123.63,0,AMEX
1575,SIOF,29-Sep-2020,82.19,82.19,78.08,79.45,0,AMEX
1576,SIOH,29-Sep-2020,84.93,84.93,83.56,84.93,0,AMEX
1577,SIPR,29-Sep-2020,1161.52,1168.6,1151.51,1151.92,0,AMEX
1578,SIRP,29-Sep-2020,115.66,115.66,114.35,114.68,0,AMEX
1579,SITH,29-Sep-2020,75.34,75.34,75.34,75.34,0,AMEX
1580,SITR,29-Sep-2020,562.38,562.53,552.57,558.32,0,AMEX
1581,SITW,29-Sep-2020,46.57,57.53,38.35,39.72,0,AMEX
1582,SIUT,29-Sep-2020,9.88,10.02,9.84,9.98,0,AMEX
1583,SJPA,29-Sep-2020,1511.78,1523.81,1505.38,1518.39,0,AMEX
1584,SJPB,29-Sep-2020,1729.15,1737.54,1709.8,1729.02,0,AMEX
1585,SJPC,29-Sep-2020,2869.51,2883.32,2841.74,2870.64,0,AMEX
1586,SJPD,29-Sep-2020,1363.13,1375.35,1359.42,1370.92,0,AMEX
1587,SJRI,29-Sep-2020,2604.63,2620.79,2584.18,2604.46,0,AMEX
1588,SJTR,29-Sep-2020,2161.24,2185.53,2155.61,2169.24,0,AMEX
1589,SKFD,29-Sep-2020,100.0,100.0,98.59,100.0,0,AMEX
1590,SKFI,29-Sep-2020,60.56,63.38,56.33,57.74,0,AMEX
1591,SKOF,29-Sep-2020,69.01,71.83,66.19,69.01,0,AMEX
1592,SKOH,29-Sep-2020,80.28,81.69,78.87,80.28,0,AMEX
1593,SKTH,29-Sep-2020,69.01,69.01,69.01,69.01,0,AMEX
1594,SKTR,29-Sep-2020,705.6,708.31,698.65,700.49,0,AMEX
1595,SKTW,29-Sep-2020,70.42,77.46,66.19,67.6,0,AMEX
1596,SLAC,29-Sep-2020,3728.8,3734.99,3652.87,3655.94,0,AMEX
1597,SLCN,29-Sep-2020,301.27,301.98,299.34,300.04,0,AMEX
1598,SLCT,29-Sep-2020,420.42,421.41,417.74,418.7,0,AMEX
1599,SLCU,29-Sep-2020,380.42,381.32,378.0,378.87,0,AMEX
1600,SLEE,29-Sep-2020,104.69,104.88,103.15,103.61,0,AMEX
1601,SLER,29-Sep-2020,46.39,46.47,45.71,45.91,0,AMEX
1602,SLEW,29-Sep-2020,984.53,984.53,965.95,977.39,0,AMEX
1603,SLFD,29-Sep-2020,92.0,92.0,72.0,76.0,0,AMEX
1604,SLFI,29-Sep-2020,44.0,44.0,36.0,36.0,0,AMEX
1605,SLOF,29-Sep-2020,76.0,76.0,64.0,64.0,0,AMEX
1606,SLOH,29-Sep-2020,88.0,88.0,76.0,80.0,0,AMEX
1607,SLPE,29-Sep-2020,1046.61,1047.38,1033.05,1033.73,0,AMEX
1608,SLPX,29-Sep-2020,117.57,120.41,116.33,119.62,0,AMEX
1609,SLRT,29-Sep-2020,51.86,51.95,51.09,51.32,0,AMEX
1610,SLTH,29-Sep-2020,68.0,68.0,64.0,64.0,0,AMEX
1611,SLTW,29-Sep-2020,40.0,40.0,28.0,36.0,0,AMEX
1612,SLUN,29-Sep-2020,9524.69,9562.26,9390.12,9434.7,0,AMEX
1613,SLUT,29-Sep-2020,15717.85,15875.88,15705.71,15813.46,0,AMEX
1614,SLV,29-Sep-2020,23.805,24.545,23.51,24.445,78578,AMEX
1615,SML,29-Sep-2020,857.47,858.74,844.89,853.35,407442000,AMEX
1616,SMPR,29-Sep-2020,1173.6,1179.97,1167.76,1167.88,0,AMEX
1617,SMRW,29-Sep-2020,6108.02,6108.02,5998.36,6045.61,0,AMEX
1618,SMSS,29-Sep-2020,7333.06,7333.06,7198.19,7229.98,0,AMEX
1619,SMTI,29-Sep-2020,1506.87,1514.52,1498.86,1499.01,0,AMEX
1620,SMTR,29-Sep-2020,239.51,240.87,239.03,240.85,0,AMEX
1621,SNAC,29-Sep-2020,332.4,333.92,329.65,330.13,0,AMEX
1622,SNCH,29-Sep-2020,123.37,124.0,122.86,123.15,0,AMEX
1623,SNCT,29-Sep-2020,163.79,165.12,163.6,163.99,0,AMEX
1624,SNER,29-Sep-2020,63.6,63.74,63.16,63.42,0,AMEX
1625,SNNE,29-Sep-2020,3064.59,3075.0,3049.57,3056.34,0,AMEX
1626,SNNT,29-Sep-2020,4041.39,4076.98,4034.25,4050.11,0,AMEX
1627,SNRE,29-Sep-2020,1766.63,1767.79,1740.28,1742.58,0,AMEX
1628,SNRT,29-Sep-2020,71.09,71.25,70.6,70.89,0,AMEX
1629,SNRU,29-Sep-2020,2049.75,2051.35,2025.7,2031.02,0,AMEX
1630,SNTE,29-Sep-2020,172.22,173.68,171.95,172.41,0,AMEX
1631,SNUI,29-Sep-2020,123.94,124.21,123.08,123.59,0,AMEX
1632,SOBC,29-Sep-2020,40.43,40.43,39.28,39.41,0,AMEX
1633,SOCC,29-Sep-2020,47.11,47.16,45.95,46.16,0,AMEX
1634,SP500,29-Sep-2020,3350.92,3357.92,3327.54,3335.47,1945023000,AMEX
1635,SPAA,29-Sep-2020,73.23,74.41,73.14,74.01,0,AMEX
1636,SPAB,29-Sep-2020,99.31,100.41,99.29,99.94,0,AMEX
1637,SPAC,29-Sep-2020,56.44,57.24,56.26,56.93,0,AMEX
1638,SPAD,29-Sep-2020,1448.66,1490.17,1442.15,1485.52,0,AMEX
1639,SPEE,29-Sep-2020,142.82,143.1,140.35,140.53,0,AMEX
1640,SPER,29-Sep-2020,1536.76,1580.81,1529.86,1575.87,0,AMEX
1641,SPEY,29-Sep-2020,139.96,139.98,137.91,138.16,0,AMEX
1642,SPFD,29-Sep-2020,84.84,93.93,66.66,78.78,0,AMEX
1643,SPFI,29-Sep-2020,42.42,42.42,33.33,36.36,0,AMEX
1644,SPIN,29-Sep-2020,236.94,238.94,234.13,238.62,0,AMEX
1645,SPIR,29-Sep-2020,181.37,182.86,179.2,182.66,0,AMEX
1646,SPLR,29-Sep-2020,654.21,659.57,646.36,658.83,0,AMEX
1647,SPOF,29-Sep-2020,57.57,63.63,54.54,57.57,0,AMEX
1648,SPOH,29-Sep-2020,72.72,72.72,69.69,69.69,0,AMEX
1649,SPPR,29-Sep-2020,759.9,760.77,756.69,756.69,0,AMEX
1650,SPRL,29-Sep-2020,117.64,118.76,117.47,117.91,0,AMEX
1651,SPRT,29-Sep-2020,2778.74,2858.38,2766.26,2849.45,0,AMEX
1652,SPTH,29-Sep-2020,66.66,66.66,60.6,60.6,0,AMEX
1653,SPTW,29-Sep-2020,27.27,42.42,15.15,21.21,0,AMEX
1654,SPUS,29-Sep-2020,178.85,178.99,177.22,177.5,0,AMEX
1655,SPX,29-Sep-2020,3350.92,3357.92,3327.54,3335.47,0,AMEX
1656,SPXT,29-Sep-2020,6893.74,6908.12,6845.82,6861.96,0,AMEX
1657,SQTR,29-Sep-2020,3379.19,3392.06,3362.64,3366.34,0,AMEX
