Symbol,Date,Open,High,Low,Close,Volume
BNS,10-Sep-2020,42.37,42.45,41.66,41.81,1083900
BNY,10-Sep-2020,13.9,14,13.67,13.72,50300
BOE,10-Sep-2020,9.77,9.83,9.67,9.69,123000
BOH,10-Sep-2020,53.5,53.5,51.7,51.82,436000
BOOT,10-Sep-2020,28.46,29.01,28.21,28.28,612500
BORR,10-Sep-2020,0.77,0.7717,0.7401,0.76,395300
BOX,10-Sep-2020,18.74,19.03,18.1027,18.14,1517600
BP,10-Sep-2020,20.56,20.6,19.89,19.91,13894600
BPMP,10-Sep-2020,10.92,11.25,10.87,11.03,122000
BPT,10-Sep-2020,1.81,1.87,1.58,1.62,338700
BQH,10-Sep-2020,15.84,15.84,15.84,15.84,100
BR,10-Sep-2020,136.95,138.17,133.52,133.88,447500
BRBR,10-Sep-2020,19.4,20.07,19.4,19.61,416600
BRC,10-Sep-2020,46.63,46.63,45.09,45.15,163500
BRFS,10-Sep-2020,3.8,4.005,3.78,3.87,4437000
BRK.A,10-Sep-2020,330200,331000,326156,327214,400
BRK.B,10-Sep-2020,220.54,220.68,217.15,217.8,3838600
BRMK,10-Sep-2020,9.97,10,9.79,9.8,261000
BRO,10-Sep-2020,45.36,45.66,44.84,44.86,763800
BRT,10-Sep-2020,13.14,13.4,12.79,12.83,55300
BRX,10-Sep-2020,12.54,12.66,12.16,12.17,2491400
BSA,10-Sep-2020,25.22,25.22,24.8618,25.2,8500
BSAC,10-Sep-2020,15.36,15.4,14.82,14.89,416500
BSBR,10-Sep-2020,5.63,5.67,5.4,5.41,769600
BSD,10-Sep-2020,13.45,13.49,13.449,13.46,8600
BSE,10-Sep-2020,13.31,13.45,13.31,13.3428,11300
BSIG,10-Sep-2020,13.22,13.3,12.885,12.92,551700
BSL,10-Sep-2020,13.48,13.65,13.48,13.59,43100
BSM,10-Sep-2020,6.31,6.3599,6.02,6.05,387900
BSMX,10-Sep-2020,3.01,3.07,2.86,2.95,805900
BST,10-Sep-2020,41.32,41.9251,39.7,39.7,226600
BSTZ,10-Sep-2020,25.35,25.5305,24.54,24.66,263800
BSX,10-Sep-2020,41.58,41.86,40.85,40.97,5182700
BSX-A,10-Sep-2020,118.7,118.78,118.41,118.515,2500
BTA,10-Sep-2020,12.14,12.2,12.1289,12.17,18000
BTE,10-Sep-2020,0.4642,0.4749,0.43,0.4321,1198000
BTI,10-Sep-2020,34.5,34.52,33.61,33.62,2712600
BTO,10-Sep-2020,22.55,22.918,22,22.1,57400
BTT,10-Sep-2020,24.9,24.97,24.8868,24.97,108300
BTU,10-Sep-2020,2.71,3.085,2.67,2.71,2934000
BTZ,10-Sep-2020,14.06,14.06,14.01,14.03,148700
BUD,10-Sep-2020,57.92,58.05,56.83,56.88,1180000
BUI,10-Sep-2020,21.9,21.9,21.57,21.57,40500
BURL,10-Sep-2020,212.79,214.37,205,205.18,2017600
BV,10-Sep-2020,12.25,12.3124,11.42,11.51,302700
BVN,10-Sep-2020,13.25,13.36,12.91,13.04,1621300
BW,10-Sep-2020,2.46,2.53,2.43,2.5,243900
BWA,10-Sep-2020,42.94,43.165,41.63,41.66,2064500
BWG,10-Sep-2020,12.49,12.55,12.4602,12.51,108400
BWXT,10-Sep-2020,58.52,59.02,56.245,56.45,814500
BX,10-Sep-2020,51.7,52.48,51.34,51.43,2500700
BXC,10-Sep-2020,18.58,19.7,18.375,18.85,132900
BXG,10-Sep-2020,5.4,5.51,5.3501,5.41,50700
BXMT,10-Sep-2020,24.29,24.29,23.88,23.9,833300
BXMX,10-Sep-2020,11.58,11.61,11.45,11.48,262600
BXP,10-Sep-2020,85.24,86.35,84.16,84.5,1791100
BXP-B,10-Sep-2020,25.41,25.45,25.3,25.35,43300
BXS,10-Sep-2020,21.07,21.07,20.42,20.53,397500
BXS-A,10-Sep-2020,25.79,25.79,25.62,25.77,7300
BY,10-Sep-2020,11.97,12.12,11.82,11.95,132200
BYD,10-Sep-2020,28.05,29.21,27.78,28.18,1841500
BYM,10-Sep-2020,14.3,14.3,14.195,14.23,45000
BZH,10-Sep-2020,12.43,12.69,12.2,12.24,292500
BZM,10-Sep-2020,13.99,13.99,13.87,13.95,2500
C,10-Sep-2020,51.72,52.5,50.7,50.95,22324300
C-J,10-Sep-2020,28.95,28.95,28.77,28.88,115000
C-K,10-Sep-2020,28.17,28.17,27.92,28.14,61700
C-N,10-Sep-2020,27.04,27.23,27.04,27.18,60500
C-S,10-Sep-2020,25.66,25.71,25.63,25.7,33600
CAAP,10-Sep-2020,2.32,2.41,2.31,2.31,69400
CABO,10-Sep-2020,1823.51,1845.2,1787.2,1788.1,29500
CACI,10-Sep-2020,226.42,228.25,222.86,223.42,112400
CADE,10-Sep-2020,9,9.12,8.56,8.67,1397700
CAE,10-Sep-2020,15.01,15.1102,14.61,14.68,235400
CAF,10-Sep-2020,21.5,21.5,21.2,21.21,77500
CAG,10-Sep-2020,35.74,35.85,34.6201,34.7,3317800
CAH,10-Sep-2020,49.31,49.55,48.51,48.54,2393900
CAI,10-Sep-2020,21.51,22.025,21.36,21.94,77500
CAI-A,10-Sep-2020,23.11,23.765,22.608,23.5,6500
CAI-B,10-Sep-2020,23.51,23.87,23.295,23.8,4200
CAJ,10-Sep-2020,16.49,16.51,16.25,16.26,404700
CAL,10-Sep-2020,9.22,9.55,9.06,9.07,586000
CALX,10-Sep-2020,19.2,19.48,18.56,18.68,511100
CANG,10-Sep-2020,5.3,5.59,5.11,5.11,35500
CAPL,10-Sep-2020,15.2,15.34,14.9,14.93,40900
CARR,10-Sep-2020,29.9,30.01,28.58,29.14,9090300
CARS,10-Sep-2020,8.32,8.52,8.255,8.28,623300
CAT,10-Sep-2020,152.01,153.25,148.75,149.86,4386900
CATO,10-Sep-2020,8.62,8.875,8.51,8.79,352500
CB,10-Sep-2020,122.69,123.535,119.08,119.23,1795600
CBB,10-Sep-2020,15.08,15.09,15.06,15.07,499100
CBB-B,10-Sep-2020,49.15,49.15,48.72,48.72,2500
CBD,10-Sep-2020,13.67,13.7,13.11,13.3,1893700
CBH,10-Sep-2020,9.15,9.1971,9.06,9.18,18100
CBL,10-Sep-2020,0.217,0.217,0.183,0.1875,29747700
CBL-D,10-Sep-2020,0.63,0.6995,0.5719,0.61,135800
CBL-E,10-Sep-2020,0.63,0.6997,0.55,0.63,33800
CBRE,10-Sep-2020,48.91,48.91,47.4158,47.52,1163800
CBT,10-Sep-2020,38.56,38.89,37.89,37.91,263400
CBU,10-Sep-2020,59.35,59.72,58.66,58.67,229100
CBZ,10-Sep-2020,23.05,23.265,22.51,22.59,152100
CC,10-Sep-2020,21,21.13,20.51,20.52,1027600
CCA.U,10-Sep-2020,10.5,10.5,10.31,10.39,3600
CCA.W,10-Sep-2020,1.14,1.19,1,1.01,18800
CCAC,10-Sep-2020,9.9,9.945,9.9,9.93,371900
CCC,10-Sep-2020,28.68,28.915,27.59,27.93,836800
CCEP,10-Sep-2020,44.98,45.09,43.86,43.88,1294300
CCI,10-Sep-2020,160.67,161.09,158.65,158.76,1892400
CCI.U,10-Sep-2020,10.04,10.04,9.97,10,1867300
CCJ,10-Sep-2020,10.93,11,10.68,10.7,1411500
CCK,10-Sep-2020,75.7,76.48,74.21,74.56,556600
CCL,10-Sep-2020,17.8,18.75,17.8,17.88,36598300
CCM,10-Sep-2020,2.0305,2.0305,2.0305,2.0305,100
CCO,10-Sep-2020,1.35,1.4,1.28,1.3,1778200
CCR,10-Sep-2020,3.46,3.4789,3.41,3.41,19600
CCS,10-Sep-2020,38.54,39.63,38.21,38.24,297700
CCU,10-Sep-2020,13.54,13.65,13.3,13.35,214400
CCX,10-Sep-2020,10.73,10.8438,10.71,10.73,70500
CCX.S,10-Sep-2020,11.5,11.85,11.5,11.7713,4000
CCX.T,10-Sep-2020,2.2,2.3887,2.05,2.11,318500
CCX.U,10-Sep-2020,11.5,11.5,11.5,11.5,100
CCX.W,10-Sep-2020,2,2.09,1.975,2.0699,90800
CCXX,10-Sep-2020,11.1,11.22,10.95,10.95,433100
CCZ,10-Sep-2020,57.25,57.25,57.25,57.25,100
CDAY,10-Sep-2020,78.19,79.38,75.7,76.23,815100
CDE,10-Sep-2020,8.08,8.47,7.96,7.98,5710400
CDR,10-Sep-2020,0.836,0.8499,0.81,0.8142,439100
CDR-B,10-Sep-2020,21.5,21.5,20.5,20.5,1300
CDR-C,10-Sep-2020,17.8601,18.9979,17.8601,18.46,1700
CE,10-Sep-2020,106.58,107.13,105.05,105.1,612200
CEA,10-Sep-2020,23.23,23.37,22.8596,22.95,26800
CEE,10-Sep-2020,20.78,20.8959,20,20,4200
CEIX,10-Sep-2020,4.52,4.905,4.4,4.68,718300
CEL,10-Sep-2020,3.45,3.45,3.25,3.25,16000
CEL.P,10-Sep-2020,0.44,0.44,0.44,0.44,300
CELP,10-Sep-2020,2.11,2.2,2.1,2.17,23500
CEM,10-Sep-2020,13.48,13.48,12.74,12.81,63400
CEN,10-Sep-2020,8.32,8.32,8.03,8.03,34200
CEO,10-Sep-2020,105.31,105.85,103.76,103.76,288800
CEPU,10-Sep-2020,2.48,2.48,2.4,2.4,43800
CEQ.P,10-Sep-2020,6.2,6.2299,6.1,6.14,101000
CEQP,10-Sep-2020,13.37,13.54,12.66,12.8,632100
CF,10-Sep-2020,32.52,32.74,32.12,32.25,1791600
CFG,10-Sep-2020,27.42,28.0687,26.52,26.72,15213600
CFG-D,10-Sep-2020,27.59,27.63,27.4901,27.63,8900
CFG-E,10-Sep-2020,25.51,25.61,25.2809,25.6,50600
CFR,10-Sep-2020,68.78,69.02,67.48,67.74,351900
CFX,10-Sep-2020,33.69,33.875,32.815,32.86,561600
CFXA,10-Sep-2020,143.1292,143.1292,140.72,140.72,1300
CGA,10-Sep-2020,2.5,2.62,2.5,2.52,56300
CGC,10-Sep-2020,16.37,17.065,16.33,16.42,6745200
CHA,10-Sep-2020,32.76,32.87,32.41,32.42,54600
CHCT,10-Sep-2020,49.08,49.8,47.78,48.15,124900
CHD,10-Sep-2020,93.96,94.72,92.72,92.89,921800
CHE,10-Sep-2020,499.17,499.17,488.61,491.7,54200
CHGG,10-Sep-2020,68.27,69.15,64.9073,65.53,2035700
CHH,10-Sep-2020,97.69,99.18,96.07,96.48,235500
CHL,10-Sep-2020,34.5,34.53,34.13,34.13,1089100
CHM-A,10-Sep-2020,23.37,23.4899,23.18,23.3776,3600
CHM-B,10-Sep-2020,21.127,21.127,21.08,21.1,1200
CHMI,10-Sep-2020,9.46,9.51,9.36,9.37,92700
CHN,10-Sep-2020,25.59,25.6,24.87,24.93,13600
CHRA,10-Sep-2020,3.03,3.05,2.93,3.02,13900
CHS,10-Sep-2020,1.14,1.27,1.13,1.15,1504000
CHT,10-Sep-2020,36.77,36.8,36.5,36.61,128100
CHU,10-Sep-2020,6.93,7.01,6.92,6.92,366400
CHWY,10-Sep-2020,62,63.6802,59.62,59.69,8178100
CHX,10-Sep-2020,9.55,9.6299,8.8,8.84,2487900
CI,10-Sep-2020,174.42,175.8029,169.69,169.74,1346200
CIA,10-Sep-2020,5.98,6.07,5.8,5.8,68100
CIB,10-Sep-2020,29.75,29.75,28.43,28.49,324300
CIEN,10-Sep-2020,42.05,43.25,40.55,40.58,5179000
CIF,10-Sep-2020,2.33,2.34,2.32,2.34,209500
CIG,10-Sep-2020,2.19,2.22,2.1,2.13,3488500
CIG.C,10-Sep-2020,2.19,2.19,2.09,2.12,20100
CII,10-Sep-2020,15.55,15.6,15.21,15.28,206100
CIM,10-Sep-2020,8.76,8.82,8.65,8.67,1932600
CIM-A,10-Sep-2020,23.33,23.39,23.17,23.2861,11300
CIM-B,10-Sep-2020,21.1,21.1859,21.02,21.02,27700
CIM-C,10-Sep-2020,20.4,20.6,20.37,20.39,22200
CIM-D,10-Sep-2020,21,21.1,20.93,21,48800
CINR,10-Sep-2020,10.45,10.79,10.3708,10.79,22900
CIO,10-Sep-2020,7.81,7.91,7.65,7.77,429000
CIO-A,10-Sep-2020,24.49,25,24.48,25,2000
CIR,10-Sep-2020,27.94,28.13,27.29,27.39,127600
CIT,10-Sep-2020,18.66,19.15,18.01,18.02,1382000
CIT-B,10-Sep-2020,22.97,23.212,22.87,23.1279,32800
CKH,10-Sep-2020,30.66,30.66,30.01,30.24,52100
CL,10-Sep-2020,77.11,77.78,76.26,76.41,4165700
CLA.U,10-Sep-2020,9.95,9.95,9.9358,9.94,8600
CLB,10-Sep-2020,18.63,18.85,17.63,17.69,362200
CLDR,10-Sep-2020,11.59,11.8619,11.14,11.16,4993500
CLDT,10-Sep-2020,7.57,7.8,7.45,7.45,703300
CLF,10-Sep-2020,6.29,6.325,6.1,6.11,5076300
CLGX,10-Sep-2020,66.66,67.45,65.48,66.04,1084100
CLH,10-Sep-2020,57.13,58.16,55.93,56,286300
CLI,10-Sep-2020,13.59,13.74,13.44,13.53,1346200
CLN-G,10-Sep-2020,21.41,21.6075,21.25,21.2501,7600
CLN-H,10-Sep-2020,21.16,21.3684,20.92,21.03,10400
CLN-I,10-Sep-2020,21.325,21.52,21.154,21.2987,6100
CLN-J,10-Sep-2020,21.36,21.65,21.36,21.54,7400
CLNC,10-Sep-2020,5.41,5.4966,5.05,5.05,557500
CLNY,10-Sep-2020,2.68,2.715,2.53,2.54,3397300
CLPR,10-Sep-2020,6.38,6.39,6.14,6.15,50500
CLR,10-Sep-2020,14.41,14.41,13.26,13.28,3401200
CLS,10-Sep-2020,7.31,7.37,7.15,7.15,280200
CLW,10-Sep-2020,31.59,31.8277,30.53,30.84,142600
CLX,10-Sep-2020,219.26,221.59,214.92,214.97,2553100
CM,10-Sep-2020,79.19,79.24,76.96,77.53,449900
CMA,10-Sep-2020,39.96,40.89,39.08,39.2,1755900
CMC,10-Sep-2020,20.27,20.32,19.71,19.72,1034600
CMCM,10-Sep-2020,1.92,1.9381,1.84,1.87,182400
CMD,10-Sep-2020,51.87,53.21,51.33,51.37,196700
CMG,10-Sep-2020,1327.39,1359.724,1305,1308.49,329900
CMI,10-Sep-2020,211.46,211.46,204.85,207.16,1129200
CMO,10-Sep-2020,6.1,6.14,5.98,5.99,500200
CMO-E,10-Sep-2020,23.8,23.9,23.8,23.85,13400
CMP,10-Sep-2020,56.47,56.61,55.09,55.11,156900
CMR-B,10-Sep-2020,22.8,22.9,22.75,22.8521,6000
CMR-C,10-Sep-2020,23.74,23.8,23.48,23.692,11200
CMR-D,10-Sep-2020,24.5,24.5,24.25,24.25,8900
CMR-E,10-Sep-2020,25,25.04,24.82,24.86,5800
CMRE,10-Sep-2020,5.01,5.39,4.99,5.24,1001500
CMS,10-Sep-2020,61.54,61.86,60.74,60.8,1867100
CMS-B,10-Sep-2020,108,109.05,108,109.05,400
CMSA,10-Sep-2020,26.56,26.8577,26.56,26.82,8500
CMSC,10-Sep-2020,27.38,27.464,27.34,27.37,11900
CMSD,10-Sep-2020,27.38,27.49,27.38,27.46,20500
CMU,10-Sep-2020,4.27,4.36,4.27,4.36,88500
CNA,10-Sep-2020,31.69,31.9169,30.98,30.98,278100
CNC,10-Sep-2020,57.43,57.84,56.72,57.1,3522300
CNF,10-Sep-2020,3.63,3.63,3.44,3.44,6800
CNHI,10-Sep-2020,8.36,8.46,8.305,8.34,4404500
CNI,10-Sep-2020,104.67,105.09,103.33,103.71,640400
CNK,10-Sep-2020,13.64,14.09,12.73,12.74,9706100
CNMD,10-Sep-2020,89.39,90.07,88.25,88.38,169700
CNNE,10-Sep-2020,36.88,37.09,36.21,36.22,427900
CNO,10-Sep-2020,16.83,17.12,16.49,16.56,1014500
CNP,10-Sep-2020,19.46,19.77,19.4,19.45,3673300
CNP-B,10-Sep-2020,36.62,37.14,36.62,36.8344,10600
CNQ,10-Sep-2020,18.42,18.66,17.89,18.07,2881000
CNR,10-Sep-2020,7.43,7.765,7.43,7.57,445700
CNS,10-Sep-2020,58.72,59.25,57.72,57.87,145600
CNX,10-Sep-2020,10.65,10.965,10.38,10.47,3653600
CNXM,10-Sep-2020,9.43,9.58,9.0992,9.27,496000
CO,10-Sep-2020,3.53,3.53,3.36,3.38,55100
COD-A,10-Sep-2020,22.51,23.02,22.26,22.34,15900
COD-B,10-Sep-2020,24.25,24.43,23.96,24.14,10500
COD-C,10-Sep-2020,24.25,24.36,24,24,5800
CODI,10-Sep-2020,16.5,16.79,16.5,16.53,164600
COE,10-Sep-2020,19.63,19.9873,19.39,19.73,24000
COF,10-Sep-2020,71.2,72.55,69.29,69.42,2626500
COF-F,10-Sep-2020,25.27,25.3685,25.27,25.3203,52600
COF-G,10-Sep-2020,25.5,25.81,25.5,25.75,71700
COF-H,10-Sep-2020,25.97,26.19,25.96,26.12,29200
COF-I,10-Sep-2020,25.02,25.4,25.02,25.2,558100
COF-J,10-Sep-2020,24.3,24.68,24.255,24.53,479300
COG,10-Sep-2020,18.67,18.7,18.145,18.2,4819100
COLD,10-Sep-2020,37.74,37.96,37.03,37.03,1271100
COO,10-Sep-2020,321.47,326.01,319.085,324.52,307200
COP,10-Sep-2020,34.43,34.515,32.86,32.92,8582800
COR,10-Sep-2020,116.32,117.18,114.46,114.51,234700
COR-Z,10-Sep-2020,17.48,17.8,17,17.01,21700
CORR,10-Sep-2020,7.17,7.42,7.02,7.08,326600
COTY,10-Sep-2020,3.7,3.79,3.65,3.66,8881500
CP,10-Sep-2020,295.75,297.66,294.265,295.6,356600
CPA,10-Sep-2020,54.97,56.46,54.51,54.71,276700
CPAC,10-Sep-2020,7.26,7.75,7.26,7.6,2300
CPB,10-Sep-2020,45.6,46.16,45.105,45.32,3364000
CPE,10-Sep-2020,5.52,5.55,5.06,5.1,3461000
CPF,10-Sep-2020,15.14,15.23,14.81,14.84,102600
CPG,10-Sep-2020,1.49,1.49,1.38,1.4,2615600
CPK,10-Sep-2020,78.68,78.94,77.5,78.02,41400
CPLG,10-Sep-2020,5.7,5.8,5.54,5.56,200900
CPRI,10-Sep-2020,18.75,20.88,18.51,19.97,15889100
CPS,10-Sep-2020,15.72,15.82,15.3,15.33,129100
CPS.U,10-Sep-2020,10.16,10.26,10.08,10.25,30900
CPS.W,10-Sep-2020,0.88,1.36,0.86,0.91,37700
CPSR,10-Sep-2020,9.85,9.85,9.81,9.81,276700
CPT,10-Sep-2020,91.37,91.65,90.07,90.44,702500
CR,10-Sep-2020,56.04,56.23,53.89,53.94,337000
CRD.A,10-Sep-2020,7.04,7.07,6.905,7.04,79000
CRD.B,10-Sep-2020,6.89,6.94,6.82,6.91,8300
CRH,10-Sep-2020,37.44,37.5559,36.69,36.74,204900
CRI,10-Sep-2020,81.37,84.35,81.37,83.2,828700
CRK,10-Sep-2020,5.05,5.05,4.75,4.75,2696100
CRL,10-Sep-2020,216.28,218.67,214.2,214.96,480500
CRM,10-Sep-2020,254.81,256.5071,246.97,247.8,5944900
CRS,10-Sep-2020,19.72,19.9899,18.95,19.15,470700
CRT,10-Sep-2020,6.1,6.25,6.0301,6.1839,14500
CRY,10-Sep-2020,18.15,18.15,17.3,17.33,279400
CS,10-Sep-2020,10.94,10.985,10.67,10.7,2408300
CSL,10-Sep-2020,124.5,124.93,120.7839,121.23,328200
CSLT,10-Sep-2020,1.21,1.2101,1.18,1.18,159000
CSPR,10-Sep-2020,8.22,8.41,8.01,8.13,294200
CSTM,10-Sep-2020,7.6,8.17,7.6,7.95,1924500
CSU,10-Sep-2020,0.63,0.63,0.6025,0.6147,158300
CSV,10-Sep-2020,21.9,22.09,21.27,21.29,157100
CTA-A,10-Sep-2020,86,86,86,86,200
CTA-B,10-Sep-2020,106.33,106.33,106.33,106.33,100
CTAA,10-Sep-2020,25.81,25.82,25.7201,25.805,4500
CTB,10-Sep-2020,35.93,35.9993,34.71,34.82,268300
CTBB,10-Sep-2020,25.12,25.2,25.07,25.17,150000
CTDD,10-Sep-2020,26.17,26.3,26.13,26.29,65000
CTK,10-Sep-2020,5.07,5.08,4.91,4.92,12100
CTL,10-Sep-2020,10.93,10.96,10.49,10.55,13596600
CTLT,10-Sep-2020,84.88,86.39,83.37,83.88,1363600
CTR,10-Sep-2020,11.65,11.65,11.21,11.22,31100
CTRA,10-Sep-2020,4.02,4.4,3.96,4.12,109100
CTS,10-Sep-2020,20.57,20.57,20.12,20.27,113500
CTT,10-Sep-2020,9.53,9.6,9.33,9.34,196000
CTVA,10-Sep-2020,28.72,29.26,28.69,29.14,4137900
CTY,10-Sep-2020,24.8,24.96,24.8,24.95,53900
CTZ,10-Sep-2020,25.4,25.42,25.35,25.4,24400
CUB,10-Sep-2020,44.24,44.45,42.59,42.65,447900
CUB-C,10-Sep-2020,23.25,23.34,23.25,23.34,2800
CUB-E,10-Sep-2020,24.03,24.25,23.61,24,1500
CUB-F,10-Sep-2020,23.08,23.33,23.08,23.33,15600
CUBB,10-Sep-2020,22.61,22.74,22.4,22.7123,3800
CUBE,10-Sep-2020,32.04,32.4931,31.8,32.25,845700
CUBI,10-Sep-2020,12.05,12.31,11.97,12.01,117900
CUK,10-Sep-2020,14.62,15.2701,14.6,14.62,2972000
CULP,10-Sep-2020,12.43,12.5,12.16,12.24,41400
CURO,10-Sep-2020,7.42,7.715,7.25,7.27,309900
CUZ,10-Sep-2020,28.84,28.99,28.41,28.44,831000
CVA,10-Sep-2020,8.55,8.57,8.3,8.38,1081400
CVE,10-Sep-2020,4.23,4.35,4.04,4.07,6819100
CVEO,10-Sep-2020,0.82,0.82,0.7647,0.8014,369700
CVI,10-Sep-2020,13.9,13.9674,13.12,13.65,1313200
CVNA,10-Sep-2020,180.72,184.9299,177.31,178.63,1828400
CVS,10-Sep-2020,59.44,59.645,57.96,58,10105400
CVX,10-Sep-2020,80.63,80.89,78.05,78.15,11845800
CW,10-Sep-2020,97.51,97.82,93.12,93.31,245400
CWE.A,10-Sep-2020,21.94,21.98,21.48,21.49,127700
CWEN,10-Sep-2020,23.55,23.57,23.05,23.07,290300
CWH,10-Sep-2020,35.12,36.33,34.8201,35.25,3439900
CWK,10-Sep-2020,11.69,11.74,11.02,11.02,764400
CWT,10-Sep-2020,45.03,45.04,44.24,44.26,232100
CX,10-Sep-2020,3.2,3.57,3.2,3.5,18874500
CXE,10-Sep-2020,4.86,4.9,4.86,4.89,71100
CXH,10-Sep-2020,9.52,9.59,9.52,9.55,23200
CXO,10-Sep-2020,49.01,49.01,45.37,45.49,2427100
CXP,10-Sep-2020,11.52,11.53,11.2,11.21,519800
CXW,10-Sep-2020,9.35,9.37,9.02,9.06,968600
CYD,10-Sep-2020,17.57,17.57,17.0301,17.3,41700
CYH,10-Sep-2020,4.67,4.845,4.61,4.76,1193400
CZZ,10-Sep-2020,17.49,17.81,17.15,17.25,708100
D,10-Sep-2020,79.25,79.7,78.24,78.73,3734400
DAC,10-Sep-2020,4.77,5.01,4.77,4.98,85900
DAL,10-Sep-2020,32.18,32.7084,31.67,31.79,17711200
DAN,10-Sep-2020,14.59,14.82,13.94,13.97,1694400
DAO,10-Sep-2020,26.5,26.65,23.55,23.73,503600
DAR,10-Sep-2020,34,34.68,33.75,33.95,1814700
DAVA,10-Sep-2020,53.28,55.23,53.1343,54.48,238900
DB,10-Sep-2020,9.63,9.68,9.35,9.35,2899500
DBD,10-Sep-2020,8.02,8.13,7.67,7.73,701400
DBI,10-Sep-2020,6.23,6.4,5.98,5.98,1660200
DBL,10-Sep-2020,19.32,19.44,19.32,19.4,21900
DCF,10-Sep-2020,8.03,8.22,8.03,8.22,13700
DCI,10-Sep-2020,47.65,48.215,47.51,47.75,760200
DCO,10-Sep-2020,36.37,36.82,34.92,35.06,56600
DCP,10-Sep-2020,12.5,12.5,10.91,11.07,2295600
DCP-B,10-Sep-2020,17.01,17.05,16.112,16.38,271900
DCP-C,10-Sep-2020,17.67,17.7424,16.72,16.78,38500
DCUE,10-Sep-2020,102.5,102.5,101.41,101.93,5700
DD,10-Sep-2020,58.11,58.58,57.59,57.73,4153200
DDD,10-Sep-2020,5.39,5.57,5.31,5.33,2239900
DDF,10-Sep-2020,8.37,8.48,8.254,8.28,21100
DDS,10-Sep-2020,33.24,34.25,32.82,32.88,416200
DDT,10-Sep-2020,21.0767,21.2599,20.71,21.0647,8400
DE,10-Sep-2020,215.92,218.23,213.61,215.11,1840500
DEA,10-Sep-2020,24.42,24.42,23.71,23.75,587500
DECK,10-Sep-2020,204.44,205.775,197.7,198.29,317000
DEH,10-Sep-2020,9.82,9.82,9.77,9.8,28600
DEH.U,10-Sep-2020,10.2,10.22,10.07,10.22,19700
DEH.W,10-Sep-2020,0.95,0.99,0.92,0.92,10900
DEI,10-Sep-2020,27.01,27.22,26.75,27,1383700
DELL,10-Sep-2020,67.08,67.3227,65.04,65.44,2009000
DEO,10-Sep-2020,137.14,137.41,134.14,134.31,465600
DESP,10-Sep-2020,8.08,8.11,7.78,7.81,333700
DEX,10-Sep-2020,9,9.05,8.97,9.04,46100
DFIN,10-Sep-2020,11.2,11.49,11.04,11.06,341600
DFN.W,10-Sep-2020,1.04,1.22,1.03,1.16,48000
DFNS,10-Sep-2020,10.09,10.09,10.0301,10.05,2300
DFP,10-Sep-2020,26.5,26.6095,26.5,26.6,26600
DFS,10-Sep-2020,55.51,56.935,53.89,54.07,1984300
DG,10-Sep-2020,197.45,200.35,196.73,197.12,1829500
DGN.U,10-Sep-2020,12.46,12.46,11.76,11.97,303800
DGX,10-Sep-2020,109.69,111.93,109.3,110.5,1889600
DHF,10-Sep-2020,2.75,2.76,2.73,2.74,2141600
DHI,10-Sep-2020,70.05,71.48,69.44,69.73,3035200
DHR,10-Sep-2020,203,206.34,202.84,203.09,2416000
DHR-A,10-Sep-2020,1421.34,1426.6,1421.34,1426.6,8800
DHR-B,10-Sep-2020,1236,1236,1236,1236,2000
DHT,10-Sep-2020,5.36,5.385,5.27,5.37,2734000
DHX,10-Sep-2020,2.63,2.64,2.56,2.58,49300
DIAX,10-Sep-2020,13.95,14,13.74,13.74,102500
DIN,10-Sep-2020,60.09,62.535,60.09,61.71,373000
DIS,10-Sep-2020,133.58,136.75,132.74,133.22,9853400
DK,10-Sep-2020,12.84,12.88,12.14,12.15,2197300
DKL,10-Sep-2020,32.1,32.22,31.08,31.5,32100
DKS,10-Sep-2020,56.37,57.725,55.8101,55.89,2583600
DL,10-Sep-2020,9.05,9.13,9.03,9.05,12200
DLB,10-Sep-2020,66.46,66.57,64.59,64.77,380300
DLN-A,10-Sep-2020,21.96,22.05,21.945,22.05,1200
DLN-B,10-Sep-2020,18.6,18.6,18.4103,18.5,500
DLNG,10-Sep-2020,3.07,3.085,3,3.02,37500
DLPH,10-Sep-2020,18.32,18.495,17.82,17.85,964100
DLR,10-Sep-2020,147.11,148.5411,145.45,145.63,928100
DLR-C,10-Sep-2020,26.35,26.43,26.35,26.3811,22800
DLR-G,10-Sep-2020,25.69,25.8621,25.69,25.81,13100
DLR-J,10-Sep-2020,26.65,26.75,26.65,26.72,3900
DLR-K,10-Sep-2020,27.6,27.65,27.57,27.64,27200
DLR-L,10-Sep-2020,27.35,27.4,27.293,27.36,52500
DLX,10-Sep-2020,27.24,27.42,26.67,26.69,195200
DLY,10-Sep-2020,17.89,17.9999,17.77,17.82,91600
DMB,10-Sep-2020,13.47,13.5122,13.44,13.46,56600
DMO,10-Sep-2020,13.52,13.61,13.3866,13.458,61500
DMS,10-Sep-2020,9.59,10.16,9.5784,9.74,35900
DMS.W,10-Sep-2020,1.42,1.42,1.2,1.2,36300
DMY.U,10-Sep-2020,10.33,10.33,10.2,10.25,175100
DMY.W,10-Sep-2020,3.08,3.4,2.8798,2.9,462700
DMYT,10-Sep-2020,13.21,13.53,12.7,12.85,1135000
DNB,10-Sep-2020,25.38,25.56,24.84,25.15,744300
DNI,10-Sep-2020,11.18,11.26,11.1325,11.14,29000
